date,volume,open,high,low,close,adj close
2015-03-25,609700,22.61000061035156,24.0,22.61000061035156,23.51000022888184,19.20848846435547
2015-03-24,754000,21.71999931335449,23.15999984741211,21.57999992370605,22.450000762939453,18.342432022094727
2015-03-23,677200,21.26000022888184,21.850000381469727,21.190000534057617,21.63999938964844,17.68062973022461
2015-03-20,661300,20.8700008392334,21.3799991607666,20.63999938964844,21.34000015258789,17.435522079467773
2015-03-19,289700,20.770000457763672,21.040000915527344,20.600000381469727,20.63999938964844,16.863597869873047
2015-03-18,284600,20.81999969482422,20.989999771118164,20.64999961853028,20.8700008392334,17.051515579223633
2015-03-17,479800,21.13999938964844,21.25,20.559999465942383,20.93000030517578,17.100536346435547
2015-03-16,530500,21.030000686645508,21.739999771118164,20.709999084472656,21.26000022888184,17.370159149169922
2015-03-13,645700,21.770000457763672,21.790000915527344,20.36000061035156,20.979999542236328,17.141389846801758
2015-03-12,880200,20.46999931335449,22.43000030517578,20.18000030517578,22.209999084472656,18.14634323120117
2015-03-11,440500,22.51000022888184,22.940000534057617,21.530000686645508,22.31999969482422,18.23621368408203
2015-03-10,361600,22.979999542236328,23.13999938964844,21.6299991607666,22.39999961853028,18.30158042907715
2015-03-09,415300,23.59000015258789,23.59000015258789,22.790000915527344,23.13999938964844,18.90618324279785
2015-03-06,591900,22.64999961853028,23.75,22.549999237060547,23.520000457763672,19.216657638549805
2015-03-05,314400,22.38999938964844,22.6299991607666,22.01000022888184,22.540000915527344,18.41596221923828
2015-03-04,248500,22.32999992370605,22.790000915527344,21.81999969482422,22.32999992370605,18.24438667297364
2015-03-03,290600,23.040000915527344,23.68000030517578,22.21999931335449,22.39999961853028,18.30158042907715
2015-03-02,384500,23.6200008392334,23.68000030517578,22.229999542236328,22.940000534057617,18.74277877807617
2015-02-27,171900,23.559999465942383,23.799999237060547,23.299999237060547,23.559999465942383,19.24933815002441
2015-02-26,324200,22.86000061035156,23.770000457763672,22.57999992370605,23.520000457763672,19.216657638549805
2015-02-25,279100,22.489999771118164,23.36000061035156,21.959999084472656,22.850000381469727,18.66924476623535
2015-02-24,285900,22.38999938964844,23.239999771118164,22.309999465942383,22.61000061035156,18.4731559753418
2015-02-23,476200,23.350000381469727,23.350000381469727,21.549999237060547,22.209999084472656,18.14634323120117
2015-02-20,252200,23.780000686645508,23.959999084472656,23.18000030517578,23.489999771118164,19.19214630126953
2015-02-19,235600,24.6299991607666,24.780000686645508,23.420000076293945,23.920000076293945,19.543472290039062
2015-02-18,1138100,26.0,26.209999084472656,24.1200008392334,24.700000762939453,20.18076133728028
2015-02-17,481200,25.190000534057617,25.90999984741211,24.790000915527344,25.799999237060547,21.07949447631836
2015-02-13,764700,24.0,26.100000381469727,23.979999542236328,25.15999984741211,20.55659294128418
2015-02-12,690100,23.520000457763672,24.020000457763672,23.18000030517578,23.709999084472656,19.37189292907715
2015-02-11,576300,22.36000061035156,23.36000061035156,22.36000061035156,22.68000030517578,18.53034782409668
2015-02-10,331100,22.530000686645508,22.799999237060547,21.64999961853028,22.700000762939453,18.54669189453125
2015-02-09,660000,21.700000762939453,22.82999992370605,21.51000022888184,22.309999465942383,18.22804450988769
2015-02-06,322300,21.729999542236328,22.06999969482422,21.36000061035156,21.64999961853028,17.688804626464844
2015-02-05,341600,20.14999961853028,21.36000061035156,20.1200008392334,21.25,17.36199188232422
2015-02-04,386700,19.3799991607666,20.34000015258789,19.21999931335449,19.81999969482422,16.193626403808594
2015-02-03,451600,19.200000762939453,19.739999771118164,19.0,19.520000457763672,15.948518753051758
2015-02-02,427600,19.59000015258789,19.59000015258789,18.700000762939453,19.030000686645508,15.548172950744627
2015-01-30,339700,19.65999984741211,20.18000030517578,19.40999984741211,19.59000015258789,16.005708694458008
2015-01-29,258000,19.88999938964844,20.26000022888184,19.51000022888184,20.0,16.340694427490234
2015-01-28,313000,20.86000061035156,20.8799991607666,19.76000022888184,19.88999938964844,16.25082015991211
2015-01-27,490300,21.26000022888184,21.3799991607666,20.239999771118164,20.600000381469727,16.830915451049805
2015-01-26,368300,21.600000381469727,21.850000381469727,21.01000022888184,21.420000076293945,17.500883102416992
2015-01-23,283500,22.040000915527344,22.3700008392334,21.64999961853028,21.8799991607666,17.876720428466797
2015-01-22,156100,21.88999938964844,22.239999771118164,21.64999961853028,22.170000076293945,18.113658905029297
2015-01-21,213300,21.6200008392334,21.989999771118164,21.43000030517578,21.670000076293945,17.705142974853516
2015-01-20,322300,22.64999961853028,22.690000534057617,21.270000457763672,21.59000015258789,17.639780044555664
2015-01-16,405600,21.75,22.549999237060547,21.75,22.5,18.383281707763672
2015-01-15,367400,21.93000030517578,22.440000534057617,20.90999984741211,21.65999984741211,17.696971893310547
2015-01-14,165600,21.200000762939453,21.790000915527344,21.049999237060547,21.739999771118164,17.76233673095703
2015-01-13,353200,20.950000762939453,21.63999938964844,20.75,21.56999969482422,17.62343978881836
2015-01-12,741000,22.01000022888184,22.06999969482422,20.299999237060547,21.059999465942383,17.206750869750977
2015-01-09,530900,22.479999542236328,22.68000030517578,21.530000686645508,22.14999961853028,18.097318649291992
2015-01-08,942100,21.15999984741211,23.61000061035156,21.15999984741211,22.780000686645508,18.612045288085938
2015-01-07,351800,19.979999542236328,20.76000022888184,19.89999961853028,20.700000762939453,16.91261863708496
2015-01-06,161200,20.0,20.0,19.420000076293945,19.780000686645508,16.160945892333984
2015-01-05,320700,20.36000061035156,20.989999771118164,19.549999237060547,19.809999465942383,16.18545913696289
2015-01-02,254600,20.489999771118164,20.8700008392334,20.030000686645508,20.51000022888184,16.757381439208984
2014-12-31,220400,20.8700008392334,20.940000534057617,20.01000022888184,20.190000534057617,16.49593162536621
2014-12-30,259600,20.1299991607666,20.989999771118164,20.01000022888184,20.8700008392334,17.051515579223633
2014-12-29,730300,21.799999237060547,22.309999465942383,19.920000076293945,20.020000457763672,16.35703468322754
2014-12-26,396600,21.1299991607666,22.229999542236328,21.1299991607666,21.920000076293945,17.90940284729004
2014-12-24,149700,20.530000686645508,20.8799991607666,20.5,20.8799991607666,17.05968475341797
2014-12-23,486700,20.32999992370605,20.65999984741211,20.1299991607666,20.520000457763672,16.765554428100586
2014-12-22,731600,20.299999237060547,21.11000061035156,20.0,20.489999771118164,16.74104118347168
2014-12-19,395700,19.82999992370605,20.21999931335449,19.459999084472656,20.059999465942383,16.38971710205078
2014-12-18,702800,20.100000381469727,21.229999542236328,19.420000076293945,19.809999465942383,16.18545913696289
2014-12-17,742700,20.059999465942383,20.489999771118164,18.86000061035156,19.0,15.523664474487305
2014-12-16,1442800,20.40999984741211,20.40999984741211,18.520000457763672,18.700000762939453,15.278550148010254
2014-12-15,571000,23.690000534057617,24.0,21.0,21.51000022888184,17.574417114257812
2014-12-12,145200,24.350000381469727,24.600000381469727,23.89999961853028,23.959999084472656,19.57615089416504
2014-12-11,251400,25.51000022888184,25.51000022888184,24.459999084472656,24.770000457763672,20.23794937133789
2014-12-10,334700,25.809999465942383,26.229999542236328,24.850000381469727,25.190000534057617,20.58110618591309
2014-12-09,540200,23.36000061035156,26.21999931335449,22.90999984741211,26.040000915527344,21.275585174560547
2014-12-08,792300,24.520000457763672,25.229999542236328,23.040000915527344,23.75,19.40457534790039
2014-12-05,512300,26.1299991607666,26.540000915527344,24.799999237060547,25.3799991607666,20.73634147644043
2014-12-04,436300,25.59000015258789,26.020000457763672,25.5,26.0,21.242902755737305
2014-12-03,412400,25.86000061035156,26.5,25.600000381469727,25.82999992370605,21.1040096282959
2014-12-02,1022600,26.440000534057617,26.780000686645508,25.88999938964844,25.90999984741211,21.16937255859375
2014-12-01,664500,27.200000762939453,27.32999992370605,26.290000915527344,26.39999961853028,21.569713592529297
2014-11-28,320900,28.63999938964844,28.64999961853028,27.39999961853028,27.84000015258789,22.74624824523925
2014-11-26,238300,28.239999771118164,28.71999931335449,27.770000457763672,28.59000015258789,23.35902214050293
2014-11-25,254500,29.350000381469727,29.700000762939453,28.1200008392334,28.14999961853028,22.999526977539062
2014-11-24,249900,29.56999969482422,29.850000381469727,29.309999465942383,29.5,24.102523803710938
2014-11-21,177600,29.020000457763672,29.63999938964844,28.989999771118164,29.36000061035156,23.98814010620117
2014-11-20,162300,28.209999084472656,29.21999931335449,28.209999084472656,28.64999961853028,23.40804672241211
2014-11-19,208700,28.790000915527344,29.100000381469727,28.540000915527344,28.690000534057617,23.1302547454834
2014-11-18,263100,29.299999237060547,29.5,28.5,28.8700008392334,23.275371551513672
2014-11-17,364700,29.920000076293945,30.420000076293945,28.809999465942383,29.229999542236328,23.56561088562012
2014-11-14,354700,29.600000381469727,30.1299991607666,29.46999931335449,30.040000915527344,24.21864318847656
2014-11-13,228600,30.229999542236328,30.450000762939453,29.32999992370605,29.489999771118164,23.775222778320312
2014-11-12,532000,29.88999938964844,30.75,28.709999084472656,30.26000022888184,24.396011352539062
2014-11-11,1116500,33.0,33.16999816894531,30.049999237060547,30.229999542236328,24.37182235717773
2014-11-10,632600,29.0,30.0,28.700000762939453,29.489999771118164,23.775222778320312
2014-11-07,400600,29.8700008392334,30.049999237060547,29.06999969482422,29.43000030517578,23.726852416992188
2014-11-06,433300,31.450000762939453,31.59000015258789,29.63999938964844,29.950000762939453,24.14608383178711
2014-11-05,516500,31.350000381469727,31.709999084472656,30.780000686645508,31.299999237060547,25.234468460083008
2014-11-04,417900,31.86000061035156,32.349998474121094,30.56999969482422,31.13999938964844,25.1054744720459
2014-11-03,523100,31.88999938964844,32.689998626708984,31.479999542236328,31.86000061035156,25.68594741821289
2014-10-31,464000,31.100000381469727,32.29999923706055,30.89999961853028,31.670000076293945,25.53276824951172
2014-10-30,878000,29.5,31.56999969482422,29.229999542236328,30.89999961853028,24.911985397338867
2014-10-29,364000,29.209999084472656,29.440000534057617,28.68000030517578,29.030000686645508,23.40436744689941
2014-10-28,515900,27.89999961853028,29.540000915527344,27.89999961853028,29.270000457763672,23.59785842895508
2014-10-27,648500,27.020000457763672,28.88999938964844,27.01000022888184,27.82999992370605,22.43691062927246
2014-10-24,2018200,28.690000534057617,29.309999465942383,26.309999465942383,27.07999992370605,21.832250595092773
2014-10-23,515400,30.450000762939453,31.0,29.96999931335449,30.290000915527344,24.42019462585449
2014-10-22,503600,30.1200008392334,30.950000762939453,29.89999961853028,30.059999465942383,24.234766006469727
2014-10-21,386500,29.440000534057617,30.459999084472656,29.440000534057617,30.11000061035156,24.27507781982422
2014-10-20,297100,29.59000015258789,29.63999938964844,28.780000686645508,29.280000686645508,23.605918884277344
2014-10-17,448000,29.950000762939453,30.43000030517578,29.229999542236328,29.600000381469727,23.863908767700195
2014-10-16,378700,27.64999961853028,29.71999931335449,27.64999961853028,29.09000015258789,23.45273971557617
2014-10-15,280400,28.01000022888184,28.64999961853028,27.5,28.31999969482422,22.83195686340332
2014-10-14,733000,27.0,28.76000022888184,26.799999237060547,28.239999771118164,22.7674560546875
2014-10-13,532300,27.1299991607666,28.18000030517578,26.75,26.780000686645508,21.59038543701172
2014-10-10,786500,28.51000022888184,28.979999542236328,26.68000030517578,26.739999771118164,21.55813789367676
2014-10-09,872200,29.700000762939453,29.81999969482422,28.290000915527344,28.489999771118164,22.969013214111328
2014-10-08,342000,29.51000022888184,30.190000534057617,29.1299991607666,29.81999969482422,24.041275024414062
2014-10-07,339200,30.200000762939453,30.600000381469727,29.479999542236328,29.59000015258789,23.855844497680664
2014-10-06,452100,30.989999771118164,30.989999771118164,30.020000457763672,30.39999961853028,24.508878707885746
2014-10-03,284400,30.489999771118164,31.540000915527344,30.299999237060547,30.71999931335449,24.766864776611328
2014-10-02,957100,30.6299991607666,30.93000030517578,28.799999237060547,30.280000686645508,24.41213607788086
2014-10-01,557000,31.700000762939453,31.950000762939453,30.729999542236328,30.81999969482422,24.84748649597168
2014-09-30,497200,32.88999938964844,32.95000076293945,31.559999465942383,31.59000015258789,25.4682674407959
2014-09-29,510000,32.380001068115234,33.310001373291016,31.670000076293945,32.93000030517578,26.54859733581543
2014-09-26,504900,31.920000076293945,33.15999984741211,31.920000076293945,32.79999923706055,26.443790435791016
2014-09-25,476500,32.02000045776367,32.38999938964844,31.700000762939453,31.93000030517578,25.74238395690918
2014-09-24,452900,32.400001525878906,32.599998474121094,32.16999816894531,32.279998779296875,26.024559020996094
2014-09-23,500000,32.5,32.93000030517578,31.86000061035156,32.16999816894531,25.93587303161621
2014-09-22,642600,33.4900016784668,33.93000030517578,32.209999084472656,32.560001373291016,26.25029563903809
2014-09-19,502000,34.4900016784668,34.5,33.540000915527344,33.599998474121094,27.088754653930664
2014-09-18,716200,35.0,35.90999984741211,34.029998779296875,34.150001525878906,27.53217887878418
2014-09-17,362600,35.41999816894531,35.93000030517578,34.2599983215332,34.810001373291016,28.06427764892578
2014-09-16,985400,34.099998474121094,35.58000183105469,33.689998626708984,35.02000045776367,28.233585357666016
2014-09-15,588800,35.95000076293945,36.09999847412109,34.060001373291016,34.43000030517578,27.757911682128903
2014-09-12,656700,36.34000015258789,36.34000015258789,35.63999938964844,35.90999984741211,28.95110511779785
2014-09-11,446200,36.09999847412109,36.79999923706055,36.09999847412109,36.18999862670898,29.17684555053711
2014-09-10,636500,36.2400016784668,37.369998931884766,36.06999969482422,36.45000076293945,29.38646697998047
2014-09-09,2158900,37.75,38.130001068115234,35.61000061035156,35.79999923706055,28.862424850463867
2014-09-08,227900,39.08000183105469,39.18999862670898,37.79999923706055,38.59999847412109,31.11982536315918
2014-09-05,646400,37.810001373291016,39.52000045776367,37.650001525878906,39.34000015258789,31.716426849365234
2014-09-04,339100,37.25,38.09999847412109,37.02000045776367,37.09000015258789,29.90244674682617
2014-09-03,1336700,38.869998931884766,38.95000076293945,36.790000915527344,37.0,29.82988166809082
2014-09-02,506600,37.4900016784668,37.75,36.36000061035156,36.970001220703125,29.80569267272949
2014-08-29,395200,37.900001525878906,38.18000030517578,37.15999984741211,37.290000915527344,30.063684463500977
2014-08-28,548300,40.0,40.0,37.66999816894531,38.18000030517578,30.78121566772461
2014-08-27,522300,39.290000915527344,41.220001220703125,39.25,40.630001068115234,32.75643539428711
2014-08-26,311800,38.77999877929688,39.5,38.630001068115234,39.18000030517578,31.587427139282227
2014-08-25,256600,38.400001525878906,39.040000915527344,38.36000061035156,38.81999969482422,31.29719352722168
2014-08-22,178700,38.209999084472656,38.709999084472656,38.04999923706055,38.380001068115234,30.94245719909668
2014-08-21,311000,39.0,39.290000915527344,38.27000045776367,38.400001525878906,30.95858764648437
2014-08-20,325200,38.59999847412109,39.45000076293945,38.150001525878906,38.95000076293945,31.401994705200195
2014-08-19,331400,38.81999969482422,39.4900016784668,38.66999816894531,38.77999877929688,31.26494026184082
2014-08-18,456000,37.68000030517578,39.150001525878906,37.290000915527344,38.650001525878906,31.160137176513672
2014-08-15,568700,36.709999084472656,37.619998931884766,35.709999084472656,37.04999923706055,29.870189666748047
2014-08-14,368400,36.27999877929688,36.650001525878906,35.9900016784668,36.560001373291016,29.47515296936035
2014-08-13,700700,36.650001525878906,36.70000076293945,35.88999938964844,36.400001525878906,28.97530174255371
2014-08-12,217900,36.54999923706055,37.56999969482422,35.70000076293945,36.22999954223633,28.8399715423584
2014-08-11,345400,37.0,37.56999969482422,36.43999862670898,36.65999984741211,29.182262420654297
2014-08-08,628200,35.18000030517578,36.880001068115234,35.18000030517578,36.41999816894531,28.9912166595459
2014-08-07,1442600,38.790000915527344,39.29999923706055,34.119998931884766,34.90999984741211,27.78921890258789
2014-08-06,750500,38.58000183105469,38.58000183105469,36.66999816894531,37.45000076293945,29.811124801635746
2014-08-05,820600,36.88999938964844,39.369998931884766,36.84999847412109,39.13999938964844,31.156400680541992
2014-08-04,530700,36.41999816894531,37.59999847412109,36.0099983215332,37.18000030517578,29.5961971282959
2014-08-01,330800,35.849998474121094,36.43000030517578,35.0099983215332,35.93000030517578,28.60116577148437
2014-07-31,441400,37.25,37.31999969482422,35.900001525878906,36.04999923706055,28.69668769836425
2014-07-30,224800,37.7599983215332,38.38999938964844,37.630001068115234,37.709999084472656,30.01808738708496
2014-07-29,294000,37.58000183105469,38.4900016784668,36.70000076293945,37.20000076293945,29.61212158203125
2014-07-28,337900,37.2400016784668,37.810001373291016,36.36000061035156,37.310001373291016,29.69967460632324
2014-07-25,448500,37.52999877929688,37.9900016784668,37.13999938964844,37.93999862670898,30.201171875
2014-07-24,436100,37.310001373291016,38.5,36.9900016784668,37.68999862670898,30.00216293334961
2014-07-23,513600,38.27000045776367,38.5099983215332,36.900001525878906,37.27999877929688,29.67580223083496
2014-07-22,402200,38.630001068115234,39.470001220703125,38.130001068115234,38.2400016784668,30.439985275268555
2014-07-21,991500,39.84999847412109,40.15999984741211,37.130001068115234,37.58000183105469,29.91461181640625
2014-07-18,577500,39.29999923706055,41.060001373291016,39.0099983215332,40.220001220703125,32.01612091064453
2014-07-17,2149700,43.31999969482422,43.45000076293945,38.72999954223633,39.0099983215332,31.05291748046875
2014-07-16,591400,44.63999938964844,44.900001525878906,44.119998931884766,44.4900016784668,35.41513442993164
2014-07-15,819400,43.0,44.68000030517578,42.47999954223633,43.66999816894531,34.762393951416016
2014-07-14,838900,41.79999923706055,43.970001220703125,41.79999923706055,43.900001525878906,34.94548797607422
2014-07-11,317900,40.27000045776367,42.150001525878906,39.79999923706055,42.060001373291016,33.48080062866211
2014-07-10,249100,39.25,40.290000915527344,39.25,40.0,31.84098052978516
2014-07-09,261900,39.70000076293945,41.04999923706055,39.47999954223633,40.31999969482422,32.09571075439453
2014-07-08,365400,40.27000045776367,40.70000076293945,39.04999923706055,39.52999877929688,31.466854095458984
2014-07-07,375400,41.22999954223633,41.54999923706055,39.95000076293945,40.27000045776367,32.0559196472168
2014-07-03,291800,40.11000061035156,41.52000045776367,40.06999969482422,41.5099983215332,33.04298400878906
2014-07-02,310400,39.77999877929688,40.38999938964844,39.4900016784668,40.02999877929688,31.864870071411133
2014-07-01,426200,40.09999847412109,40.720001220703125,39.470001220703125,39.88999938964844,31.75341796875
2014-06-30,587300,39.65999984741211,41.31999969482422,39.38999938964844,40.33000183105469,32.10367965698242
2014-06-27,326100,39.81999969482422,40.25,39.5,39.88999938964844,31.75341796875
2014-06-26,383600,40.16999816894531,40.72999954223633,39.59999847412109,40.06999969482422,31.896705627441406
2014-06-25,518200,39.77999877929688,40.41999816894531,39.0,40.34000015258789,32.11164093017578
2014-06-24,2106400,38.810001373291016,40.68000030517578,38.810001373291016,39.5,31.44297218322754
2014-06-23,1071100,39.7599983215332,40.0,38.27000045776367,38.540000915527344,30.67879104614257
2014-06-20,775300,40.0,40.41999816894531,39.75,39.959999084472656,31.80914878845215
2014-06-19,714500,40.34000015258789,40.43999862670898,39.709999084472656,39.959999084472656,31.80914878845215
2014-06-18,1197400,40.25,40.43999862670898,39.70000076293945,40.209999084472656,32.008148193359375
2014-06-17,4859300,40.25,40.77999877929688,39.91999816894531,39.91999816894531,31.77730369567871
2014-06-16,1046900,43.16999816894531,43.900001525878906,41.400001525878906,41.619998931884766,33.13054656982422
2014-06-13,318500,44.59999847412109,44.59999847412109,43.880001068115234,44.29999923706055,35.263893127441406
2014-06-12,202500,44.34999847412109,45.33000183105469,44.20000076293945,44.56999969482422,35.47882080078125
2014-06-11,566100,43.88999938964844,45.09999847412109,43.59999847412109,44.290000915527344,35.25593566894531
2014-06-10,1148700,46.0,46.0,43.16999816894531,43.970001220703125,34.74647903442383
2014-06-09,865700,43.91999816894531,47.84000015258789,43.59999847412109,47.58000183105469,37.59921646118164
2014-06-06,277500,43.93999862670898,44.47999954223633,42.63999938964844,43.9900016784668,34.76228713989258
2014-06-05,286100,44.290000915527344,44.95000076293945,43.43999862670898,43.900001525878906,34.691162109375
2014-06-04,364200,41.619998931884766,44.18999862670898,41.54999923706055,44.0099983215332,34.7780876159668
2014-06-03,288200,41.5,43.34000015258789,41.33000183105469,42.369998931884766,33.482112884521484
2014-06-02,472500,42.27000045776367,42.75,41.130001068115234,41.9900016784668,33.18182373046875
2014-05-30,409300,44.68000030517578,45.0,42.06999969482422,42.25,33.38727951049805
2014-05-29,665600,43.150001525878906,45.20000076293945,43.08000183105469,44.56999969482422,35.22061920166016
2014-05-28,420400,44.84999847412109,45.4900016784668,43.34000015258789,43.63999938964844,34.25653839111328
2014-05-27,656800,44.09999847412109,46.369998931884766,43.2599983215332,44.61000061035156,35.017967224121094
2014-05-23,690900,44.75,45.560001373291016,42.7599983215332,43.84999847412109,34.42137908935547
2014-05-22,1364900,41.25,44.959999084472656,40.20000076293945,44.88999938964844,35.237754821777344
2014-05-21,2216000,36.880001068115234,42.58000183105469,36.06999969482422,42.119998931884766,33.0633659362793
2014-05-20,508000,34.5,35.04999923706055,33.79999923706055,34.90999984741211,27.40365982055664
2014-05-19,405800,34.11000061035156,34.470001220703125,33.56999969482422,34.36000061035156,26.97192001342773
2014-05-16,256000,33.29999923706055,34.470001220703125,33.11000061035156,34.38999938964844,26.99546813964844
2014-05-15,188800,33.150001525878906,33.459999084472656,32.150001525878906,33.400001525878906,26.218338012695312
2014-05-14,249000,33.060001373291016,33.47999954223633,32.540000915527344,33.209999084472656,26.06919288635254
2014-05-13,517600,33.310001373291016,34.130001068115234,32.70000076293945,33.20000076293945,26.061342239379883
2014-05-12,253600,31.600000381469727,33.060001373291016,31.489999771118164,32.7400016784668,25.70024871826172
2014-05-09,130500,30.38999938964844,31.51000022888184,30.25,31.39999961853028,24.648380279541016
2014-05-08,414100,30.89999961853028,32.5,30.18000030517578,31.170000076293945,24.467830657958984
2014-05-07,525200,30.26000022888184,31.489999771118164,29.18000030517578,31.3799991607666,24.63267517089844
2014-05-06,437900,29.200000762939453,30.25,28.82999992370605,29.940000534057617,23.50230598449707
2014-05-05,170200,28.38999938964844,29.479999542236328,27.84000015258789,29.309999465942383,23.007768630981445
2014-05-02,263300,29.559999465942383,29.799999237060547,28.040000915527344,28.81999969482422,22.62312889099121
2014-05-01,398100,28.71999931335449,30.540000915527344,28.5,29.690000534057617,23.30606460571289
2014-04-30,518400,28.239999771118164,29.3799991607666,27.6299991607666,28.93000030517578,22.7094783782959
2014-04-29,578600,27.0,28.729999542236328,27.0,28.479999542236328,22.35623359680176
2014-04-28,464200,27.3700008392334,28.0,26.13999938964844,26.88999938964844,21.10811424255371
2014-04-25,719600,28.0,28.84000015258789,27.0,27.549999237060547,21.626203536987305
2014-04-24,2240200,31.5,32.0,26.270000457763672,29.34000015258789,23.03131675720215
2014-04-23,292100,32.5099983215332,32.90999984741211,31.3700008392334,31.64999961853028,24.844623565673828
2014-04-22,299500,32.630001068115234,33.2599983215332,32.040000915527344,32.470001220703125,25.48830795288086
2014-04-21,501500,33.47999954223633,33.97999954223633,32.38999938964844,32.66999816894531,25.64529800415039
2014-04-17,878500,31.88999938964844,34.060001373291016,31.049999237060547,34.0099983215332,26.69717597961425
2014-04-16,390900,31.200000762939453,32.220001220703125,31.040000915527344,31.770000457763672,24.938819885253903
2014-04-15,804700,30.07999992370605,31.46999931335449,28.739999771118164,31.0,24.33438491821289
2014-04-14,1087200,31.18000030517578,31.479999542236328,28.059999465942383,29.790000915527344,23.384557723999023
2014-04-11,492800,31.239999771118164,32.52000045776367,30.540000915527344,30.959999084472656,24.302988052368164
2014-04-10,608600,32.5,32.9900016784668,31.229999542236328,31.39999961853028,24.648380279541016
2014-04-09,411600,32.65999984741211,32.84000015258789,31.09000015258789,32.20000076293945,25.27635955810547
2014-04-08,633700,31.700000762939453,32.939998626708984,31.5,32.540000915527344,25.54325485229492
2014-04-07,894500,34.5,34.5,30.8700008392334,31.0,24.33438491821289
2014-04-04,268500,36.77999877929688,36.77999877929688,34.52000045776367,35.099998474121094,27.55280494689941
2014-04-03,296100,36.220001220703125,37.09999847412109,35.5099983215332,35.900001525878906,28.18078994750977
2014-04-02,595400,37.2599983215332,38.18000030517578,36.09000015258789,36.31999969482422,28.51047706604004
2014-04-01,1005700,35.34000015258789,38.18000030517578,35.189998626708984,37.84000015258789,29.703651428222656
2014-03-31,303900,33.09000015258789,35.380001068115234,33.09000015258789,34.650001525878906,27.199567794799805
2014-03-28,476400,32.099998474121094,32.66999816894531,31.26000022888184,32.61000061035156,25.598203659057617
2014-03-27,768000,34.380001068115234,34.61000061035156,30.600000381469727,30.780000686645508,24.16168975830078
2014-03-26,283800,34.7400016784668,35.939998626708984,34.31999969482422,34.599998474121094,27.16031265258789
2014-03-25,401800,32.29999923706055,34.439998626708984,32.29999923706055,34.119998931884766,26.783523559570312
2014-03-24,364200,34.20000076293945,34.72999954223633,32.31999969482422,32.58000183105469,25.574657440185547
2014-03-21,409200,35.689998626708984,35.70000076293945,33.75,34.0,26.6893253326416
2014-03-20,382800,36.060001373291016,36.70000076293945,35.25,35.63999938964844,27.97669219970703
2014-03-19,466500,36.119998931884766,36.880001068115234,35.29999923706055,36.0,28.2592887878418
2014-03-18,1000900,35.029998779296875,36.400001525878906,34.5,36.33000183105469,28.51832771301269
2014-03-17,560600,34.86000061035156,35.689998626708984,33.04999923706055,33.709999084472656,26.4616813659668
2014-03-14,1727400,32.65999984741211,34.65999984741211,30.31999969482422,33.93000030517578,26.63437461853028
2014-03-13,1125800,35.59000015258789,35.79999923706055,32.220001220703125,32.86000061035156,25.79445075988769
2014-03-12,787700,38.150001525878906,38.70000076293945,35.52000045776367,35.81999969482422,28.11798667907715
2014-03-11,645600,38.70000076293945,39.59999847412109,37.0099983215332,37.470001220703125,29.4132022857666
2014-03-10,878200,36.220001220703125,39.310001373291016,35.79999923706055,38.77999877929688,30.441530227661133
2014-03-07,1121300,39.9900016784668,40.15999984741211,36.5,36.83000183105469,28.91082000732422
2014-03-06,570900,40.20000076293945,41.400001525878906,39.369998931884766,39.75,31.20296096801757
2014-03-05,659800,40.45000076293945,42.0,39.40999984741211,40.040000915527344,31.43059730529785
2014-03-04,1494800,42.5,43.0,39.93000030517578,40.290000915527344,31.626848220825195
2014-03-03,2113500,41.5099983215332,43.58000183105469,38.68999862670898,38.81999969482422,30.47292709350586
2014-02-28,751600,48.93000030517578,48.9900016784668,43.720001220703125,46.630001068115234,36.60362243652344
2014-02-27,1025500,45.0,49.290000915527344,44.560001373291016,48.970001220703125,38.44047164916992
2014-02-26,606600,41.9900016784668,44.95000076293945,41.9900016784668,44.880001068115234,35.22990798950195
2014-02-25,686400,41.0,43.400001525878906,41.0,42.18000030517578,33.11046600341797
2014-02-24,304500,40.25,40.9900016784668,39.59999847412109,40.68000030517578,31.9329891204834
2014-02-21,255500,40.29999923706055,41.380001068115234,39.7599983215332,39.9900016784668,31.391355514526367
2014-02-20,354400,40.40999984741211,40.77000045776367,39.18999862670898,40.34999847412109,31.673946380615234
2014-02-19,398500,39.900001525878906,41.38999938964844,39.72999954223633,40.720001220703125,31.964393615722656
2014-02-18,425700,40.7400016784668,41.58000183105469,39.09999847412109,40.13999938964844,31.50909805297852
2014-02-14,311500,38.560001373291016,40.150001525878906,38.54999923706055,39.93000030517578,31.34425926208496
2014-02-13,280200,38.810001373291016,39.209999084472656,38.43000030517578,38.68999862670898,30.370874404907227
2014-02-12,400200,39.02000045776367,40.93999862670898,38.43999862670898,39.209999084472656,30.77906990051269
2014-02-11,268300,38.560001373291016,39.45000076293945,38.38999938964844,39.06999969482422,30.669172286987305
2014-02-10,248500,39.400001525878906,40.95000076293945,38.880001068115234,39.02999877929688,30.63777732849121
2014-02-07,356800,39.84999847412109,40.2400016784668,38.220001220703125,39.47999954223633,30.991012573242188
2014-02-06,715500,36.470001220703125,38.95000076293945,36.18999862670898,38.68999862670898,30.370874404907227
2014-02-05,363900,34.0,36.119998931884766,34.0,35.72999954223633,28.047340393066406
2014-02-04,694600,34.79999923706055,35.38999938964844,32.70000076293945,33.7400016784668,26.4852352142334
