date,volume,open,high,low,close,adj close
2004-08-13,76000,14.734999656677246,14.81999969482422,14.520000457763672,14.520000457763672,13.764495849609377
2004-08-12,182200,14.949999809265137,14.949999809265137,14.75,14.765000343322754,13.99675178527832
2004-08-11,252600,15.06999969482422,15.06999969482422,14.75,14.9399995803833,14.162643432617188
2004-08-10,131200,14.774999618530272,15.140000343322754,14.625,15.095000267028809,14.309581756591797
2004-08-09,115800,15.0,15.015000343322754,14.725000381469728,14.739999771118164,13.973052024841309
2004-08-06,299400,15.25,15.25,14.875,14.970000267028809,14.191083908081056
2004-08-05,145400,15.5,15.625,15.28499984741211,15.28499984741211,14.489693641662598
2004-08-04,244800,15.210000038146973,15.699999809265137,15.154999732971191,15.625,14.812003135681152
2004-08-03,416800,16.200000762939453,16.200000762939453,15.154999732971191,15.1899995803833,14.399636268615724
2004-08-02,466200,16.489999771118164,16.489999771118164,16.1200008392334,16.200000762939453,15.357088088989258
2004-07-30,1680200,16.80500030517578,17.0049991607666,16.135000228881836,16.489999771118164,15.631997108459473
2004-07-29,359400,18.02499961853028,18.325000762939453,17.915000915527344,18.155000686645508,17.21036148071289
2004-07-28,265800,16.75,18.14999961853028,16.71500015258789,18.100000381469727,17.158227920532227
2004-07-27,99000,16.549999237060547,16.875,16.5049991607666,16.790000915527344,15.916391372680664
2004-07-26,134000,16.530000686645508,16.645000457763672,16.524999618530273,16.600000381469727,15.7362699508667
2004-07-23,202600,16.399999618530273,16.719999313354492,16.350000381469727,16.530000686645508,15.669915199279783
2004-07-22,171000,16.375,16.545000076293945,16.34000015258789,16.434999465942383,15.579856872558594
2004-07-21,107600,16.575000762939453,16.600000381469727,16.325000762939453,16.450000762939453,15.594077110290527
2004-07-20,56000,16.149999618530273,16.549999237060547,16.145000457763672,16.549999237060547,15.688873291015623
2004-07-19,52000,16.18000030517578,16.235000610351562,16.100000381469727,16.100000381469727,15.262284278869627
2004-07-16,96400,16.55500030517578,16.690000534057617,16.075000762939453,16.125,15.285993576049805
2004-07-15,72400,16.389999389648438,16.584999084472656,16.344999313354492,16.524999618530273,15.66517162322998
2004-07-14,63200,16.46500015258789,16.5,16.325000762939453,16.354999542236328,15.504022598266602
2004-07-13,123000,16.53499984741211,16.579999923706055,16.364999771118164,16.469999313354492,15.613033294677734
2004-07-12,94000,16.264999389648438,16.635000228881836,16.200000762939453,16.540000915527344,15.679394721984863
2004-07-09,294800,16.25,16.299999237060547,16.21500015258789,16.2450008392334,15.399744987487791
2004-07-08,174400,16.200000762939453,16.290000915527344,16.125,16.25,15.404475212097168
2004-07-07,308000,16.209999084472656,16.325000762939453,16.18000030517578,16.239999771118164,15.395002365112305
2004-07-06,149000,16.21500015258789,16.344999313354492,16.174999237060547,16.2450008392334,15.399744987487791
2004-07-02,129600,16.100000381469727,16.34000015258789,15.925000190734863,16.25,15.404475212097168
2004-07-01,628400,15.984999656677246,16.53499984741211,15.975000381469728,16.149999618530273,15.309684753417969
2004-06-30,200000,16.100000381469727,16.125,15.899999618530272,15.96500015258789,15.13431453704834
2004-06-29,177000,16.0,16.25,16.0,16.100000381469727,15.262284278869627
2004-06-28,235000,16.0,16.155000686645508,15.989999771118164,16.024999618530273,15.191189765930176
2004-06-25,101000,15.984999656677246,16.040000915527344,15.774999618530272,15.949999809265137,15.12009334564209
2004-06-24,63600,15.925000190734863,16.040000915527344,15.899999618530272,15.949999809265137,15.12009334564209
2004-06-23,99800,15.899999618530272,16.045000076293945,15.81999969482422,16.0,15.167491912841797
2004-06-22,99800,15.979999542236328,16.020000457763672,15.739999771118164,15.850000381469728,15.025299072265623
2004-06-21,121200,15.979999542236328,16.040000915527344,15.925000190734863,15.925000190734863,15.096395492553713
2004-06-18,246200,16.0,16.09000015258789,15.890000343322754,15.93000030517578,15.10113525390625
2004-06-17,109600,16.0,16.075000762939453,15.914999961853027,16.059999465942383,15.22436809539795
2004-06-16,126200,16.020000457763672,16.040000915527344,15.800000190734863,16.0,15.167491912841797
2004-06-15,124200,15.859999656677246,16.049999237060547,15.859999656677246,15.989999771118164,15.158010482788086
2004-06-14,141000,16.024999618530273,16.030000686645508,15.81999969482422,15.885000228881836,15.058476448059082
2004-06-10,143000,16.264999389648438,16.299999237060547,16.010000228881836,16.075000762939453,15.2385892868042
2004-06-09,57400,16.315000534057617,16.524999618530273,16.209999084472656,16.264999389648438,15.41870403289795
2004-06-08,162800,16.325000762939453,16.3799991607666,16.219999313354492,16.299999237060547,15.451882362365724
2004-06-07,474600,16.325000762939453,16.424999237060547,16.290000915527344,16.325000762939453,15.4755859375
2004-06-04,84000,16.100000381469727,16.540000915527344,16.05500030517578,16.375,15.52298355102539
2004-06-03,69600,16.665000915527344,16.665000915527344,16.05500030517578,16.05500030517578,15.21962547302246
2004-06-02,99000,16.524999618530273,16.649999618530273,16.299999237060547,16.649999618530273,15.783671379089355
2004-06-01,104600,15.90999984741211,16.295000076293945,15.800000190734863,16.25,15.404475212097168
2004-05-28,94200,16.110000610351562,16.170000076293945,15.850000381469728,15.904999732971191,15.077437400817873
2004-05-27,214600,15.850000381469728,16.125,15.800000190734863,16.110000610351562,15.271770477294922
2004-05-26,55000,15.925000190734863,15.994999885559082,15.765000343322754,15.899999618530272,15.072693824768066
2004-05-25,119800,15.779999732971191,16.1299991607666,15.6899995803833,16.0,15.167491912841797
2004-05-24,51200,15.46500015258789,15.824999809265137,15.460000038146973,15.779999732971191,14.958942413330078
2004-05-21,69800,15.800000190734863,15.850000381469728,15.350000381469728,15.46500015258789,14.660329818725586
2004-05-20,64800,15.954999923706056,15.954999923706056,15.645000457763672,15.704999923706056,14.887839317321776
2004-05-19,159400,15.850000381469728,16.184999465942383,15.850000381469728,16.0049991607666,15.172228813171388
2004-05-18,84400,14.875,16.0,14.875,15.600000381469728,14.788305282592772
2004-05-17,95600,15.25,15.25,14.699999809265137,14.800000190734863,14.029929161071776
2004-05-14,58600,15.095000267028809,15.524999618530272,14.960000038146973,15.300000190734863,14.503915786743164
2004-05-13,58600,15.80500030517578,15.80500030517578,15.260000228881836,15.295000076293944,14.499173164367676
2004-05-12,62200,15.75,15.8149995803833,15.175000190734863,15.80500030517578,14.982638359069824
2004-05-11,64800,15.274999618530272,15.880000114440918,15.239999771118164,15.789999961853027,14.96842098236084
2004-05-10,142400,15.725000381469728,15.725000381469728,15.199999809265137,15.199999809265137,14.409120559692385
2004-05-07,80600,16.575000762939453,16.610000610351562,15.795000076293944,15.795000076293944,14.973156929016112
2004-05-06,117600,16.700000762939453,16.78499984741211,16.209999084472656,16.575000762939453,15.71257781982422
2004-05-05,143400,16.604999542236328,16.899999618530273,16.549999237060547,16.700000762939453,15.831068992614746
2004-05-04,104800,16.450000762939453,17.020000457763672,16.200000762939453,16.55500030517578,15.693611145019531
2004-05-03,135400,16.024999618530273,16.270000457763672,15.675000190734863,16.219999313354492,15.376044273376465
2004-04-30,51000,16.469999313354492,16.5,16.075000762939453,16.075000762939453,15.2385892868042
2004-04-29,70800,16.600000381469727,16.885000228881836,16.46500015258789,16.46500015258789,15.608302116394045
2004-04-28,98000,17.290000915527344,17.290000915527344,16.799999237060547,16.825000762939453,15.949564933776855
2004-04-27,91000,17.049999237060547,17.5049991607666,16.979999542236328,17.280000686645508,16.380897521972656
2004-04-26,73000,16.94499969482422,17.184999465942383,16.94499969482422,17.049999237060547,16.162851333618164
2004-04-23,117400,17.014999389648438,17.014999389648438,16.459999084472656,16.94499969482422,16.063318252563477
2004-04-22,69600,16.799999237060547,17.165000915527344,16.799999237060547,17.014999389648438,16.129682540893555
2004-04-21,31000,16.649999618530273,16.834999084472656,16.475000381469727,16.725000381469727,15.854764938354492
2004-04-20,57200,16.899999618530273,17.229999542236328,16.594999313354492,16.649999618530273,15.783671379089355
2004-04-19,55600,16.625,17.024999618530273,16.559999465942383,16.84000015258789,15.963785171508787
2004-04-16,82200,16.75,16.75,16.434999465942383,16.600000381469727,15.7362699508667
2004-04-15,65000,16.774999618530273,17.209999084472656,16.520000457763672,16.770000457763672,15.897425651550291
2004-04-14,65800,16.770000457763672,17.075000762939453,16.545000076293945,16.774999618530273,15.90217113494873
2004-04-13,67000,17.25,17.25,16.760000228881836,16.764999389648438,15.89268684387207
2004-04-12,50000,17.049999237060547,17.25,17.049999237060547,17.25,16.352449417114258
2004-04-08,41800,17.25,17.299999237060547,16.975000381469727,16.975000381469727,16.091764450073242
2004-04-07,59800,17.450000762939453,17.450000762939453,17.170000076293945,17.200000762939453,16.305063247680664
2004-04-06,59400,17.5,17.600000381469727,17.420000076293945,17.420000076293945,16.51360511779785
2004-04-05,85200,17.46500015258789,17.635000228881836,17.260000228881836,17.5,16.58944320678711
2004-04-02,68800,16.799999237060547,17.5,16.799999237060547,17.475000381469727,16.56574249267578
2004-04-01,100600,16.5,17.274999618530273,16.5,16.75,15.87846851348877
2004-03-31,88800,16.524999618530273,16.639999389648438,16.415000915527344,16.524999618530273,15.66517162322998
2004-03-30,131200,16.25,16.7450008392334,16.2450008392334,16.584999084472656,15.722046852111816
2004-03-29,234600,16.875,17.075000762939453,16.0,16.25,15.404475212097168
2004-03-26,212600,15.875,16.489999771118164,15.850000381469728,16.489999771118164,15.631997108459473
2004-03-25,82400,15.050000190734863,15.274999618530272,14.949999809265137,15.274999618530272,14.480215072631836
2004-03-24,52400,14.850000381469728,15.039999961853027,14.824999809265137,15.005000114440918,14.22426414489746
2004-03-23,36600,14.949999809265137,15.175000190734863,14.725000381469728,14.824999809265137,14.053630828857422
2004-03-22,80400,15.024999618530272,15.050000190734863,14.604999542236328,14.899999618530272,14.124723434448242
2004-03-19,89400,15.095000267028809,15.479999542236328,14.800000190734863,14.984999656677246,14.205303192138672
2004-03-18,129200,15.425000190734863,15.425000190734863,14.850000381469728,15.095000267028809,14.309581756591797
2004-03-17,105400,15.350000381469728,15.635000228881836,15.350000381469728,15.385000228881836,14.584490776062012
2004-03-16,116000,15.550000190734863,15.604999542236328,15.140000343322754,15.274999618530272,14.480215072631836
2004-03-15,78400,16.149999618530273,16.475000381469727,15.43000030517578,15.43000030517578,14.627151489257812
2004-03-12,82200,15.625,16.270000457763672,15.399999618530272,16.270000457763672,15.423442840576172
2004-03-11,77800,16.114999771118164,16.139999389648438,15.619999885559082,15.640000343322754,14.82622241973877
2004-03-10,62200,16.549999237060547,16.850000381469727,16.079999923706055,16.079999923706055,15.243330955505373
2004-03-09,30000,16.700000762939453,16.850000381469727,16.514999389648438,16.524999618530273,15.66517162322998
2004-03-08,50200,16.774999618530273,17.125,16.610000610351562,16.614999771118164,15.75049114227295
2004-03-05,68600,16.725000381469727,16.950000762939453,16.700000762939453,16.704999923706055,15.835803031921388
2004-03-04,154000,17.174999237060547,17.174999237060547,16.5,16.799999237060547,15.925868034362791
2004-03-03,124400,17.350000381469727,17.350000381469727,17.05500030517578,17.104999542236328,16.214996337890625
2004-03-02,120400,17.299999237060547,17.385000228881836,17.200000762939453,17.350000381469727,16.447248458862305
2004-03-01,62000,16.774999618530273,17.299999237060547,16.774999618530273,17.299999237060547,16.39984703063965
2004-02-27,88200,16.625,17.030000686645508,16.510000228881836,16.725000381469727,15.854764938354492
2004-02-26,74400,16.5,16.774999618530273,16.475000381469727,16.700000762939453,15.831068992614746
2004-02-25,99400,16.010000228881836,16.559999465942383,16.010000228881836,16.559999465942383,15.698351860046388
2004-02-24,171200,16.149999618530273,16.399999618530273,16.014999389648438,16.059999465942383,15.22436809539795
2004-02-23,116600,17.049999237060547,17.049999237060547,16.0,16.0,15.167491912841797
2004-02-20,63600,17.149999618530273,17.149999618530273,16.75,16.96500015258789,16.08228874206543
2004-02-19,582000,17.475000381469727,17.5,16.969999313354492,17.024999618530273,16.139162063598633
2004-02-18,26000,17.690000534057617,17.75,17.405000686645508,17.514999389648438,16.603662490844727
2004-02-17,83800,17.100000381469727,17.690000534057617,17.100000381469727,17.690000534057617,16.769561767578125
2004-02-13,59000,17.350000381469727,17.399999618530273,17.010000228881836,17.024999618530273,16.139162063598633
2004-02-12,38800,17.760000228881836,17.860000610351562,17.274999618530273,17.274999618530273,16.37614631652832
2004-02-11,35200,17.774999618530273,17.834999084472656,17.594999313354492,17.834999084472656,16.90701675415039
2004-02-10,87800,17.03499984741211,17.854999542236328,16.989999771118164,17.850000381469727,16.921232223510742
2004-02-09,44200,17.145000457763672,17.165000915527344,16.989999771118164,17.03499984741211,16.14864158630371
2004-02-06,75400,16.924999237060547,17.149999618530273,16.875,17.145000457763672,16.252910614013672
2004-02-05,76000,16.700000762939453,17.125,16.700000762939453,17.049999237060547,16.162851333618164
2004-02-04,148000,17.4950008392334,17.610000610351562,16.690000534057617,16.690000534057617,15.821587562561035
2004-02-03,92000,17.674999237060547,17.719999313354492,17.395000457763672,17.44499969482422,16.537307739257812
2004-02-02,93400,17.725000381469727,18.0,17.55500030517578,17.614999771118164,16.69845962524414
2004-01-30,231600,18.02499961853028,18.25,17.524999618530273,17.725000381469727,16.802738189697266
2004-01-29,80000,18.5,18.52499961853028,18.354999542236328,18.420000076293945,17.461578369140625
2004-01-28,94000,19.125,19.229999542236328,18.479999542236328,18.479999542236328,17.518447875976562
2004-01-27,53200,19.13500022888184,19.21999931335449,18.989999771118164,19.174999237060547,18.177284240722656
2004-01-26,83400,18.975000381469727,19.13500022888184,18.89999961853028,19.13500022888184,18.139373779296875
2004-01-23,90400,18.584999084472656,19.049999237060547,18.549999237060547,19.049999237060547,18.05879592895508
2004-01-22,70800,18.600000381469727,18.700000762939453,18.549999237060547,18.584999084472656,17.61799430847168
2004-01-21,199600,18.625,18.895000457763672,18.5,18.63999938964844,17.670129776000977
2004-01-20,291000,19.174999237060547,19.174999237060547,18.584999084472656,18.625,17.655912399291992
2004-01-16,56200,19.450000762939453,19.475000381469727,19.299999237060547,19.350000381469727,18.34318923950196
2004-01-15,43000,19.5,19.5,19.334999084472656,19.43000030517578,18.419017791748047
2004-01-14,129400,19.27499961853028,19.729999542236328,19.27499961853028,19.5,18.485387802124023
2004-01-13,70800,18.86000061035156,19.27499961853028,18.825000762939453,19.27499961853028,18.27208709716797
2004-01-12,57200,18.75,19.03499984741211,18.75,18.98500061035156,17.997173309326172
2004-01-09,136800,18.9950008392334,19.174999237060547,18.6200008392334,18.700000762939453,17.727008819580078
2004-01-08,154600,18.475000381469727,19.02499961853028,18.46500015258789,19.02499961853028,18.03509330749512
2004-01-07,156200,18.5,18.674999237060547,18.45499992370605,18.64999961853028,17.679609298706055
2004-01-06,154800,18.850000381469727,18.89999961853028,18.5,18.5,17.53740882873535
2004-01-05,61400,18.575000762939453,19.0,18.575000762939453,18.90999984741211,17.926084518432617
2004-01-02,60400,18.27499961853028,18.575000762939453,18.27499961853028,18.545000076293945,17.580081939697266
2003-12-31,82600,18.64999961853028,18.670000076293945,18.200000762939453,18.200000762939453,17.25301742553711
2003-12-30,57000,18.94499969482422,18.94499969482422,18.39999961853028,18.700000762939453,17.727008819580078
2003-12-29,93200,18.1200008392334,18.94499969482422,18.1200008392334,18.94499969482422,17.959257125854492
2003-12-26,24800,18.049999237060547,18.1200008392334,18.045000076293945,18.1200008392334,17.17718505859375
2003-12-24,49800,18.225000381469727,18.280000686645508,18.100000381469727,18.100000381469727,17.158227920532227
2003-12-23,105600,18.200000762939453,18.334999084472656,18.06999969482422,18.27499961853028,17.324119567871094
2003-12-22,152600,17.559999465942383,18.25,17.559999465942383,18.25,17.30042266845703
2003-12-19,148200,16.924999237060547,17.5,16.850000381469727,17.434999465942383,16.5278263092041
2003-12-18,83800,16.875,16.924999237060547,16.700000762939453,16.924999237060547,16.04435920715332
2003-12-17,72800,16.420000076293945,16.899999618530273,16.420000076293945,16.899999618530273,16.020666122436523
2003-12-16,72800,16.200000762939453,16.420000076293945,16.100000381469727,16.420000076293945,15.565641403198242
2003-12-15,64000,16.825000762939453,16.875,16.235000610351562,16.274999618530273,15.428179740905762
2003-12-12,50400,16.174999237060547,16.71500015258789,16.174999237060547,16.700000762939453,15.831068992614746
2003-12-11,67800,16.0,16.295000076293945,16.0,16.174999237060547,15.333383560180664
2003-12-10,62600,15.960000038146973,16.049999237060547,15.960000038146973,15.96500015258789,15.13431453704834
2003-12-09,101800,15.949999809265137,16.024999618530273,15.824999809265137,15.975000381469728,15.143792152404783
2003-12-08,81800,16.024999618530273,16.145000457763672,15.9350004196167,16.0,15.167491912841797
2003-12-05,100800,16.0,16.05500030517578,15.859999656677246,15.975000381469728,15.143792152404783
2003-12-04,74000,16.049999237060547,16.049999237060547,15.8100004196167,16.0,15.167491912841797
2003-12-03,93800,16.0,16.114999771118164,15.81999969482422,15.975000381469728,15.143792152404783
2003-12-02,71800,16.049999237060547,16.125,15.824999809265137,15.890000343322754,15.063215255737305
2003-12-01,160800,16.295000076293945,16.350000381469727,15.984999656677246,15.984999656677246,15.15327262878418
2003-11-28,44000,16.25,16.375,16.174999237060547,16.295000076293945,15.447141647338867
2003-11-26,72800,16.100000381469727,16.299999237060547,16.06999969482422,16.25,15.404475212097168
2003-11-25,108400,16.03499984741211,16.235000610351562,15.975000381469728,16.125,15.285993576049805
2003-11-24,105200,16.0,16.170000076293945,15.960000038146973,16.075000762939453,15.2385892868042
2003-11-21,72200,16.125,16.30500030517578,15.914999961853027,16.0,15.167491912841797
2003-11-20,81600,15.949999809265137,16.219999313354492,15.734999656677246,16.049999237060547,15.214887619018556
2003-11-19,44200,15.824999809265137,16.325000762939453,15.824999809265137,16.0,15.167491912841797
2003-11-18,59200,16.149999618530273,16.360000610351562,15.729999542236328,15.75,14.930500030517578
2003-11-17,68400,16.290000915527344,16.299999237060547,15.94499969482422,16.100000381469727,15.262284278869627
2003-11-14,68800,16.975000381469727,17.024999618530273,16.299999237060547,16.350000381469727,15.499279975891112
2003-11-13,36600,16.75,16.885000228881836,16.735000610351562,16.875,15.996966361999512
2003-11-12,46200,16.350000381469727,16.829999923706055,16.350000381469727,16.829999923706055,15.954307556152344
2003-11-11,43000,16.600000381469727,16.649999618530273,16.200000762939453,16.415000915527344,15.56089687347412
2003-11-10,62600,16.760000228881836,16.799999237060547,16.649999618530273,16.649999618530273,15.783671379089355
2003-11-07,72400,16.790000915527344,16.924999237060547,16.790000915527344,16.809999465942383,15.935345649719238
2003-11-06,70400,16.674999237060547,16.899999618530273,16.594999313354492,16.739999771118164,15.868986129760742
2003-11-05,82000,16.75,16.75,16.399999618530273,16.65999984741211,15.793149948120115
2003-11-04,99200,16.325000762939453,16.75,16.274999618530273,16.75,15.87846851348877
2003-11-03,182200,16.350000381469727,16.375,16.05500030517578,16.375,15.52298355102539
2003-10-31,284000,17.2549991607666,17.2549991607666,16.049999237060547,16.325000762939453,15.4755859375
2003-10-30,178800,16.524999618530273,17.280000686645508,16.399999618530273,17.25,16.352449417114258
2003-10-29,132200,16.43000030517578,16.5,16.280000686645508,16.450000762939453,15.594077110290527
2003-10-28,62400,16.5,16.5,16.325000762939453,16.479999542236328,15.622518539428713
2003-10-27,43400,16.200000762939453,16.625,16.049999237060547,16.5,15.641480445861816
2003-10-24,54800,16.375,16.5,16.049999237060547,16.235000610351562,15.390268325805664
2003-10-23,56200,16.399999618530273,16.735000610351562,16.200000762939453,16.475000381469727,15.61777687072754
2003-10-22,55000,16.924999237060547,16.924999237060547,16.485000610351562,16.5,15.641480445861816
2003-10-21,48800,16.899999618530273,17.06999969482422,16.854999542236328,16.975000381469727,16.091764450073242
2003-10-20,54600,16.78499984741211,17.104999542236328,16.78499984741211,16.950000762939453,16.06806182861328
2003-10-17,53800,17.075000762939453,17.114999771118164,16.729999542236328,16.735000610351562,15.864249229431152
2003-10-16,40200,16.924999237060547,17.19499969482422,16.924999237060547,17.040000915527344,16.15338134765625
2003-10-15,33200,17.100000381469727,17.149999618530273,16.875,16.975000381469727,16.091764450073242
2003-10-14,54000,16.979999542236328,17.325000762939453,16.979999542236328,17.149999618530273,16.257652282714844
2003-10-13,66400,16.56999969482422,17.049999237060547,16.540000915527344,16.93000030517578,16.04909896850586
2003-10-10,48600,16.5,16.739999771118164,16.354999542236328,16.56999969482422,15.707829475402832
2003-10-09,114200,16.104999542236328,16.899999618530273,16.104999542236328,16.5,15.641480445861816
2003-10-08,37200,16.100000381469727,16.25,15.975000381469728,16.104999542236328,15.267024993896484
2003-10-07,47600,15.824999809265137,16.229999542236328,15.824999809265137,16.049999237060547,15.214887619018556
2003-10-06,92800,16.0,16.084999084472656,15.600000381469728,15.875,15.048995971679688
2003-10-03,90000,15.375,16.274999618530273,15.375,16.114999771118164,15.276507377624512
2003-10-02,54000,15.8100004196167,15.975000381469728,15.279999732971191,15.359999656677246,14.560794830322266
2003-10-01,76200,14.899999618530272,15.875,14.899999618530272,15.824999809265137,15.00159740447998
2003-09-30,76400,15.225000381469728,15.225000381469728,14.625,14.899999618530272,14.124723434448242
2003-09-29,100400,14.725000381469728,15.28499984741211,14.369999885559082,15.274999618530272,14.480215072631836
2003-09-26,68400,14.850000381469728,15.3149995803833,14.765000343322754,14.800000190734863,14.029929161071776
2003-09-25,71600,15.545000076293944,15.604999542236328,14.899999618530272,14.904999732971191,14.12946891784668
2003-09-24,85800,15.949999809265137,16.010000228881836,15.704999923706056,15.744999885559082,14.925759315490724
2003-09-23,100800,15.949999809265137,16.049999237060547,15.93000030517578,15.994999885559082,15.162750244140623
2003-09-22,106000,15.774999618530272,16.1200008392334,15.739999771118164,16.049999237060547,15.214887619018556
2003-09-19,146800,15.960000038146973,16.125,15.75,15.774999618530272,14.954197883605955
2003-09-18,53400,15.989999771118164,16.0,15.960000038146973,15.994999885559082,15.162750244140623
2003-09-17,40400,15.949999809265137,16.0,15.904999732971191,15.994999885559082,15.162750244140623
2003-09-16,125200,15.994999885559082,16.25,15.925000190734863,16.0,15.167491912841797
2003-09-15,87800,15.994999885559082,16.0,15.949999809265137,15.994999885559082,15.162750244140623
2003-09-12,70200,16.0,16.0049991607666,15.845000267028809,15.989999771118164,15.158010482788086
2003-09-11,685000,16.125,16.125,15.904999732971191,15.989999771118164,15.158010482788086
2003-09-10,96400,16.475000381469727,16.479999542236328,15.954999923706056,16.200000762939453,15.357088088989258
2003-09-09,198000,16.274999618530273,16.5,16.239999771118164,16.5,15.641480445861816
2003-09-08,48400,16.100000381469727,16.549999237060547,16.100000381469727,16.325000762939453,15.4755859375
2003-09-05,106800,16.549999237060547,16.600000381469727,15.994999885559082,16.100000381469727,15.262284278869627
2003-09-04,41600,16.295000076293945,16.549999237060547,16.295000076293945,16.524999618530273,15.66517162322998
2003-09-03,211800,15.899999618530272,16.600000381469727,15.899999618530272,16.260000228881836,15.41396141052246
2003-09-02,102200,15.850000381469728,16.0,15.5,15.960000038146973,15.12957000732422
2003-08-29,26200,15.899999618530272,16.0,15.789999961853027,15.789999961853027,14.96842098236084
2003-08-28,87800,15.875,15.925000190734863,15.729999542236328,15.925000190734863,15.096395492553713
2003-08-27,47200,15.75,15.984999656677246,15.704999923706056,15.824999809265137,15.00159740447998
2003-08-26,122800,15.649999618530272,15.84000015258789,15.649999618530272,15.774999618530272,14.954197883605955
2003-08-25,85400,15.55500030517578,15.774999618530272,15.510000228881836,15.699999809265137,14.88310432434082
2003-08-22,106400,15.600000381469728,15.864999771118164,15.484999656677246,15.55500030517578,14.745640754699709
2003-08-21,58200,15.220000267028809,15.800000190734863,15.220000267028809,15.800000190734863,14.977901458740234
2003-08-20,68400,15.354999542236328,15.375,15.100000381469728,15.199999809265137,14.409120559692385
2003-08-19,50200,14.899999618530272,15.369999885559082,14.899999618530272,15.354999542236328,14.556053161621094
2003-08-18,47000,14.725000381469728,14.975000381469728,14.699999809265137,14.899999618530272,14.124723434448242
2003-08-15,13000,14.800000190734863,14.845000267028809,14.699999809265137,14.699999809265137,13.935132026672363
2003-08-14,71600,14.300000190734863,14.824999809265137,14.274999618530272,14.75,13.982531547546388
2003-08-13,188600,14.649999618530272,14.704999923706056,14.225000381469728,14.225000381469728,13.48484706878662
2003-08-12,44800,14.449999809265137,14.59000015258789,14.449999809265137,14.574999809265137,13.816638946533203
2003-08-11,90000,14.574999809265137,14.68000030517578,14.425000190734863,14.460000038146973,13.707619667053224
2003-08-08,68400,13.899999618530272,14.545000076293944,13.779999732971191,14.510000228881836,13.75501823425293
2003-08-07,46600,14.289999961853027,14.289999961853027,13.800000190734863,13.824999809265137,13.105661392211914
2003-08-06,47400,14.25,14.385000228881836,14.154999732971191,14.239999771118164,13.499062538146973
2003-08-05,72400,14.489999771118164,14.585000038146973,14.19499969482422,14.19499969482422,13.456406593322754
2003-08-04,82400,14.640000343322754,14.6899995803833,14.375,14.414999961853027,13.664961814880373
2003-08-01,132800,15.5,15.5,14.604999542236328,14.69499969482422,13.930392265319824
2003-07-31,187400,14.850000381469728,15.65999984741211,14.850000381469728,15.55500030517578,14.745640754699709
2003-07-30,70000,14.675000190734863,14.829999923706056,14.600000381469728,14.789999961853027,14.0204496383667
2003-07-29,120200,14.90999984741211,14.984999656677246,14.649999618530272,14.699999809265137,13.935132026672363
2003-07-28,116800,14.574999809265137,15.010000228881836,14.56999969482422,14.869999885559082,14.09628963470459
2003-07-25,99600,14.824999809265137,14.899999618530272,14.53499984741211,14.640000343322754,13.878254890441896
2003-07-24,127000,14.350000381469728,14.770000457763672,14.350000381469728,14.75,13.982531547546388
2003-07-23,42400,14.100000381469728,14.449999809265137,14.015000343322754,14.414999961853027,13.664961814880373
2003-07-22,134200,14.255000114440918,14.255000114440918,13.975000381469728,14.0,13.271553993225098
2003-07-21,67000,14.59000015258789,14.59000015258789,14.255000114440918,14.255000114440918,13.513286590576172
2003-07-18,48400,14.43000030517578,14.550000190734863,14.274999618530272,14.550000190734863,13.792939186096191
2003-07-17,80800,14.640000343322754,14.744999885559082,14.364999771118164,14.404999732971191,13.655482292175291
2003-07-16,80200,14.539999961853027,14.859999656677246,14.529999732971191,14.69499969482422,13.930392265319824
2003-07-15,95400,14.510000228881836,14.625,14.470000267028809,14.539999961853027,13.783455848693848
2003-07-14,67400,14.524999618530272,14.654999732971191,14.354999542236328,14.524999618530272,13.769240379333496
2003-07-11,86200,14.375,14.574999809265137,14.300000190734863,14.529999732971191,13.773978233337402
2003-07-10,207000,14.44499969482422,14.53499984741211,14.274999618530272,14.399999618530272,13.650741577148438
2003-07-09,396600,14.494999885559082,14.574999809265137,14.425000190734863,14.44499969482422,13.693401336669922
2003-07-08,187600,14.199999809265137,14.664999961853027,14.199999809265137,14.494999885559082,13.740798950195312
2003-07-07,138800,14.255000114440918,14.494999885559082,14.255000114440918,14.31999969482422,13.574904441833496
2003-07-03,62000,14.460000038146973,14.460000038146973,14.164999961853027,14.25,13.508548736572266
2003-07-02,194400,14.0600004196167,14.585000038146973,14.0600004196167,14.585000038146973,13.826117515563965
2003-07-01,250000,14.085000038146973,14.1899995803833,13.800000190734863,14.03499984741211,13.304734230041504
2003-06-30,258200,14.5,14.585000038146973,14.079999923706056,14.085000038146973,13.35213565826416
2003-06-27,144600,14.6899995803833,14.81999969482422,14.380000114440918,14.380000114440918,13.63178253173828
2003-06-26,148800,14.710000038146973,14.850000381469728,14.5,14.625,13.86403465270996
2003-06-25,181000,14.84000015258789,14.925000190734863,14.710000038146973,14.710000038146973,13.94461441040039
2003-06-24,902800,15.0,15.074999809265137,14.574999809265137,14.770000457763672,14.001490592956545
2003-06-23,236600,16.6200008392334,16.725000381469727,15.324999809265137,15.43000030517578,14.627151489257812
2003-06-20,72200,16.399999618530273,16.725000381469727,16.399999618530273,16.6200008392334,15.75523567199707
2003-06-19,95200,16.360000610351562,16.575000762939453,16.34000015258789,16.344999313354492,15.49454116821289
2003-06-18,86200,16.1200008392334,16.559999465942383,16.014999389648438,16.399999618530273,15.546679496765137
2003-06-17,94200,15.989999771118164,16.125,15.824999809265137,16.1200008392334,15.281246185302734
