date,volume,open,high,low,close,adj close
2009-09-16,53700,5.920000076293945,6.0,5.619999885559082,5.630000114440918,5.630000114440918
2009-09-15,26800,5.860000133514404,5.960000038146973,5.630000114440918,5.900000095367432,5.900000095367432
2009-09-14,16700,5.769999980926514,5.940000057220459,5.710000038146973,5.900000095367432,5.900000095367432
2009-09-11,5000,5.96999979019165,6.010000228881836,5.789999961853027,5.849999904632568,5.849999904632568
2009-09-10,28000,5.829999923706055,5.96999979019165,5.739999771118164,5.96999979019165,5.96999979019165
2009-09-09,504600,6.079999923706055,6.159999847412109,5.630000114440918,5.860000133514404,5.860000133514404
2009-09-08,12200,6.179999828338623,6.179999828338623,6.079999923706055,6.130000114440918,6.130000114440918
2009-09-04,6700,6.079999923706055,6.199999809265137,6.050000190734863,6.099999904632568,6.099999904632568
2009-09-03,14200,6.099999904632568,6.099999904632568,5.929999828338623,6.090000152587891,6.090000152587891
2009-09-02,13500,6.059999942779541,6.190000057220459,6.059999942779541,6.059999942779541,6.059999942779541
2009-09-01,45800,6.460000038146973,6.460000038146973,6.019999980926514,6.110000133514404,6.110000133514404
2009-08-31,42900,6.25,6.460000038146973,5.699999809265137,6.420000076293945,6.420000076293945
2009-08-28,45300,5.989999771118164,6.539999961853027,5.949999809265137,6.389999866485596,6.389999866485596
2009-08-27,14500,5.690000057220459,5.800000190734863,5.610000133514404,5.75,5.75
2009-08-26,28600,5.730000019073486,5.929999828338623,5.679999828338623,5.769999980926514,5.769999980926514
2009-08-25,84100,6.800000190734863,6.900000095367432,5.510000228881836,5.570000171661377,5.570000171661377
2009-08-24,19300,6.869999885559082,7.289999961853027,6.550000190734863,6.710000038146973,6.710000038146973
2009-08-21,36200,6.53000020980835,6.96999979019165,6.420000076293945,6.929999828338623,6.929999828338623
2009-08-20,87800,8.0,8.0,6.150000095367432,6.360000133514404,6.360000133514404
2009-08-19,48100,6.690000057220459,8.0,6.409999847412109,7.880000114440918,7.880000114440918
2009-08-18,45900,5.46999979019165,6.760000228881836,5.46999979019165,6.699999809265137,6.699999809265137
2009-08-17,17400,5.349999904632568,5.730000019073486,5.349999904632568,5.650000095367432,5.650000095367432
2009-08-14,19900,5.900000095367432,5.949999809265137,5.519999980926514,5.710000038146973,5.710000038146973
2009-08-13,6700,6.070000171661377,6.070000171661377,5.78000020980835,5.900000095367432,5.900000095367432
2009-08-12,16500,5.800000190734863,6.0,5.400000095367432,5.980000019073486,5.980000019073486
2009-08-11,10700,5.769999980926514,5.869999885559082,5.679999828338623,5.800000190734863,5.800000190734863
2009-08-10,9700,5.610000133514404,5.889999866485596,5.159999847412109,5.880000114440918,5.880000114440918
2009-08-07,41900,4.989999771118164,5.730000019073486,4.989999771118164,5.699999809265137,5.699999809265137
2009-08-06,73200,5.670000076293945,5.679999828338623,4.510000228881836,4.840000152587891,4.840000152587891
2009-08-05,21900,5.670000076293945,5.849999904632568,5.570000171661377,5.570000171661377,5.570000171661377
2009-08-04,14400,5.480000019073486,5.690000057220459,5.460000038146973,5.679999828338623,5.679999828338623
2009-08-03,31100,5.690000057220459,5.739999771118164,5.5,5.550000190734863,5.550000190734863
2009-07-31,30000,5.550000190734863,5.599999904632568,5.46999979019165,5.599999904632568,5.599999904632568
2009-07-30,37500,5.449999809265137,5.699999809265137,5.320000171661377,5.610000133514404,5.610000133514404
2009-07-29,17100,5.440000057220459,5.53000020980835,5.260000228881836,5.289999961853027,5.289999961853027
2009-07-28,42600,5.650000095367432,5.650000095367432,5.389999866485596,5.510000228881836,5.510000228881836
2009-07-27,41000,5.599999904632568,6.0,5.289999961853027,5.710000038146973,5.710000038146973
2009-07-24,13800,5.269999980926514,5.510000228881836,5.269999980926514,5.5,5.5
2009-07-23,73400,5.46999979019165,5.739999771118164,5.28000020980835,5.369999885559082,5.369999885559082
2009-07-22,43400,4.989999771118164,5.699999809265137,4.989999771118164,5.489999771118164,5.489999771118164
2009-07-21,22700,5.070000171661377,5.130000114440918,4.929999828338623,5.050000190734863,5.050000190734863
2009-07-20,27500,4.829999923706055,5.099999904632568,4.760000228881836,5.03000020980835,5.03000020980835
2009-07-17,41000,5.099999904632568,5.099999904632568,4.730000019073486,4.769999980926514,4.769999980926514
2009-07-16,35500,4.920000076293945,5.110000133514404,4.769999980926514,5.110000133514404,5.110000133514404
2009-07-15,33500,4.650000095367432,4.980000019073486,4.579999923706055,4.980000019073486,4.980000019073486
2009-07-14,9900,4.309999942779541,4.78000020980835,4.309999942779541,4.539999961853027,4.539999961853027
2009-07-13,15600,4.320000171661377,4.349999904632568,4.110000133514404,4.329999923706055,4.329999923706055
2009-07-10,28200,4.050000190734863,4.460000038146973,4.050000190734863,4.300000190734863,4.300000190734863
2009-07-09,48900,4.130000114440918,4.309999942779541,4.099999904632568,4.099999904632568,4.099999904632568
2009-07-08,42400,4.21999979019165,4.21999979019165,4.0,4.070000171661377,4.070000171661377
2009-07-07,39300,4.139999866485596,4.260000228881836,4.130000114440918,4.170000076293945,4.170000076293945
2009-07-06,15100,4.21999979019165,4.349999904632568,4.159999847412109,4.159999847412109,4.159999847412109
2009-07-02,48100,4.039999961853027,4.400000095367432,4.039999961853027,4.269999980926514,4.269999980926514
2009-07-01,18800,4.070000171661377,4.199999809265137,3.9800000190734863,4.179999828338623,4.179999828338623
2009-06-30,36100,4.21999979019165,4.21999979019165,3.880000114440918,4.0,4.0
2009-06-29,50600,4.079999923706055,4.289999961853027,4.0,4.039999961853027,4.039999961853027
2009-06-26,711100,4.079999923706055,4.090000152587891,4.0,4.050000190734863,4.050000190734863
2009-06-25,34200,4.0,4.239999771118164,4.0,4.139999866485596,4.139999866485596
2009-06-24,26900,4.039999961853027,4.369999885559082,3.950000047683716,3.9600000381469727,3.9600000381469727
2009-06-23,31300,4.03000020980835,4.070000171661377,3.950000047683716,3.9600000381469727,3.9600000381469727
2009-06-22,23600,4.03000020980835,4.03000020980835,3.869999885559082,3.950000047683716,3.950000047683716
2009-06-19,56500,4.110000133514404,4.110000133514404,4.0,4.079999923706055,4.079999923706055
2009-06-18,37700,4.010000228881836,4.110000133514404,4.0,4.0,4.0
2009-06-17,66900,4.059999942779541,4.139999866485596,3.910000085830689,4.010000228881836,4.010000228881836
2009-06-16,106300,4.230000019073486,4.230000019073486,4.0,4.0,4.0
2009-06-15,66100,4.329999923706055,4.409999847412109,4.050000190734863,4.050000190734863,4.050000190734863
2009-06-12,37200,4.179999828338623,4.699999809265137,4.179999828338623,4.46999979019165,4.46999979019165
2009-06-11,57300,4.179999828338623,4.340000152587891,4.0,4.260000228881836,4.260000228881836
2009-06-10,21400,4.239999771118164,4.260000228881836,4.059999942779541,4.150000095367432,4.150000095367432
2009-06-09,15600,4.130000114440918,4.269999980926514,3.9600000381469727,4.179999828338623,4.179999828338623
2009-06-08,10500,4.179999828338623,4.28000020980835,4.039999961853027,4.099999904632568,4.099999904632568
2009-06-05,16300,4.130000114440918,4.300000190734863,4.019999980926514,4.300000190734863,4.300000190734863
2009-06-04,23000,4.260000228881836,4.300000190734863,4.199999809265137,4.230000019073486,4.230000019073486
2009-06-03,16600,4.139999866485596,4.230000019073486,3.9600000381469727,4.21999979019165,4.21999979019165
2009-06-02,33200,4.28000020980835,4.309999942779541,4.119999885559082,4.199999809265137,4.199999809265137
2009-06-01,39900,4.099999904632568,4.369999885559082,4.050000190734863,4.340000152587891,4.340000152587891
2009-05-29,42300,4.010000228881836,4.019999980926514,3.950000047683716,4.019999980926514,4.019999980926514
2009-05-28,45200,3.9700000286102295,4.170000076293945,3.910000085830689,3.9700000286102295,3.9700000286102295
2009-05-27,20800,4.0,4.0,3.7799999713897705,3.900000095367432,3.900000095367432
2009-05-26,32000,3.650000095367432,4.21999979019165,3.650000095367432,4.050000190734863,4.050000190734863
2009-05-22,23900,3.7200000286102295,4.349999904632568,3.7100000381469727,3.7200000286102295,3.7200000286102295
2009-05-21,31100,4.03000020980835,4.139999866485596,3.5999999046325684,3.680000066757202,3.680000066757202
2009-05-20,35000,4.300000190734863,4.380000114440918,3.7799999713897705,4.150000095367432,4.150000095367432
2009-05-19,18300,4.539999961853027,4.539999961853027,3.990000009536743,4.21999979019165,4.21999979019165
2009-05-18,22400,3.869999885559082,4.460000038146973,3.809999942779541,4.420000076293945,4.420000076293945
2009-05-15,27900,4.46999979019165,4.550000190734863,3.75,3.7799999713897705,3.7799999713897705
2009-05-14,27000,4.130000114440918,5.210000038146973,4.130000114440918,4.449999809265137,4.449999809265137
2009-05-13,25000,4.5,4.869999885559082,4.059999942779541,4.079999923706055,4.079999923706055
2009-05-12,23900,4.900000095367432,5.380000114440918,4.099999904632568,4.659999847412109,4.659999847412109
2009-05-11,17100,4.710000038146973,4.929999828338623,4.369999885559082,4.889999866485596,4.889999866485596
2009-05-08,85700,4.25,5.329999923706055,4.199999809265137,4.900000095367432,4.900000095367432
2009-05-07,23900,4.300000190734863,4.300000190734863,3.829999923706055,4.119999885559082,4.119999885559082
2009-05-06,34500,4.21999979019165,4.380000114440918,4.090000152587891,4.199999809265137,4.199999809265137
2009-05-05,28300,4.039999961853027,4.369999885559082,4.03000020980835,4.369999885559082,4.369999885559082
2009-05-04,17500,4.059999942779541,4.079999923706055,3.9600000381469727,4.079999923706055,4.079999923706055
2009-05-01,8300,4.0,4.119999885559082,3.930000066757202,4.0,4.0
2009-04-30,60400,4.0,4.150000095367432,3.75,4.010000228881836,4.010000228881836
2009-04-29,25400,3.9800000190734863,4.130000114440918,3.5999999046325684,4.090000152587891,4.090000152587891
2009-04-28,6800,3.650000095367432,4.139999866485596,3.650000095367432,3.900000095367432,3.900000095367432
2009-04-27,29000,3.7300000190734863,3.9600000381469727,3.539999961853028,3.7200000286102295,3.7200000286102295
2009-04-24,30300,3.809999942779541,3.9800000190734863,3.799999952316284,3.900000095367432,3.900000095367432
2009-04-23,23500,3.829999923706055,3.829999923706055,3.619999885559082,3.75,3.75
2009-04-22,47900,3.450000047683716,3.859999895095825,3.180000066757202,3.819999933242798,3.819999933242798
2009-04-21,48400,3.3499999046325684,3.609999895095825,3.309999942779541,3.5799999237060547,3.5799999237060547
2009-04-20,31900,3.259999990463257,3.4200000762939453,3.109999895095825,3.25,3.25
2009-04-17,412800,2.569999933242798,3.5899999141693115,2.569999933242798,3.430000066757202,3.430000066757202
2009-04-16,63700,2.4200000762939453,2.569999933242798,2.400000095367432,2.549999952316284,2.549999952316284
2009-04-15,238800,2.2300000190734863,2.4100000858306885,2.150000095367432,2.380000114440918,2.380000114440918
2009-04-14,22500,2.25,2.3299999237060547,2.150000095367432,2.150000095367432,2.150000095367432
2009-04-13,52000,2.359999895095825,2.400000095367432,2.2300000190734863,2.25,2.25
2009-04-09,25700,2.450000047683716,2.559999942779541,2.440000057220459,2.470000028610229,2.470000028610229
2009-04-08,48300,2.319999933242798,2.3399999141693115,2.289999961853028,2.3299999237060547,2.3299999237060547
2009-04-07,22500,2.400000095367432,2.470000028610229,2.299999952316284,2.309999942779541,2.309999942779541
2009-04-06,26900,2.549999952316284,2.549999952316284,2.359999895095825,2.4200000762939453,2.4200000762939453
2009-04-03,21400,2.400000095367432,2.609999895095825,2.390000104904175,2.609999895095825,2.609999895095825
2009-04-02,36500,2.3399999141693115,2.509999990463257,2.289999961853028,2.400000095367432,2.400000095367432
2009-04-01,29300,2.319999933242798,2.319999933242798,2.130000114440918,2.2300000190734863,2.2300000190734863
2009-03-31,39100,2.4200000762939453,2.470000028610229,2.299999952316284,2.400000095367432,2.400000095367432
2009-03-30,40100,2.390000104904175,2.4800000190734863,2.309999942779541,2.3499999046325684,2.3499999046325684
2009-03-27,21700,2.809999942779541,2.809999942779541,2.400000095367432,2.4200000762939453,2.4200000762939453
2009-03-26,32100,2.569999933242798,2.950000047683716,2.4200000762939453,2.9200000762939453,2.9200000762939453
2009-03-25,18700,2.4800000190734863,2.7699999809265137,2.309999942779541,2.609999895095825,2.609999895095825
2009-03-24,58700,2.690000057220459,2.7300000190734863,2.430000066757202,2.4600000381469727,2.4600000381469727
2009-03-23,37700,2.6700000762939453,2.8499999046325684,2.4200000762939453,2.7799999713897705,2.7799999713897705
2009-03-20,85700,2.930000066757202,2.970000028610229,2.5,2.5299999713897705,2.5299999713897705
2009-03-19,31500,2.9600000381469727,3.0,2.75,2.900000095367432,2.900000095367432
2009-03-18,52200,2.8299999237060547,2.9600000381469727,2.5999999046325684,2.9600000381469727,2.9600000381469727
2009-03-17,41500,2.7300000190734863,2.930000066757202,2.680000066757202,2.8499999046325684,2.8499999046325684
2009-03-16,25200,2.859999895095825,3.0,2.799999952316284,2.8299999237060547,2.8299999237060547
2009-03-13,72100,2.890000104904175,2.930000066757202,2.7799999713897705,2.859999895095825,2.859999895095825
2009-03-12,59600,2.680000066757202,3.0,2.539999961853028,2.9200000762939453,2.9200000762939453
2009-03-11,19400,2.8299999237060547,2.8299999237060547,2.5299999713897705,2.720000028610229,2.720000028610229
2009-03-10,41000,2.5299999713897705,2.859999895095825,2.5299999713897705,2.8299999237060547,2.8299999237060547
2009-03-09,23600,2.990000009536743,2.990000009536743,2.3499999046325684,2.4100000858306885,2.4100000858306885
2009-03-06,33000,2.490000009536743,2.7300000190734863,2.4200000762939453,2.650000095367432,2.650000095367432
2009-03-05,38500,2.819999933242798,2.819999933242798,2.3399999141693115,2.3399999141693115,2.3399999141693115
2009-03-04,38100,2.720000028610229,2.819999933242798,2.609999895095825,2.720000028610229,2.720000028610229
2009-03-03,71800,2.5799999237060547,2.990000009536743,2.569999933242798,2.630000114440918,2.630000114440918
2009-03-02,75000,2.740000009536743,2.740000009536743,2.5,2.5,2.5
2009-02-27,29200,2.5,2.690000057220459,2.5,2.5,2.5
2009-02-26,18100,2.559999942779541,2.869999885559082,2.5299999713897705,2.5299999713897705,2.5299999713897705
2009-02-25,25900,2.930000066757202,3.009999990463257,2.5,2.5,2.5
2009-02-24,38700,2.75,3.2799999713897705,2.75,2.970000028610229,2.970000028610229
2009-02-23,31200,3.0899999141693115,3.0899999141693115,2.549999952316284,2.6600000858306885,2.6600000858306885
2009-02-20,35200,2.970000028610229,3.2300000190734863,2.740000009536743,3.049999952316284,3.049999952316284
2009-02-19,11700,3.309999942779541,3.3399999141693115,3.059999942779541,3.069999933242798,3.069999933242798
2009-02-18,25100,3.2699999809265137,3.4800000190734863,2.7799999713897705,2.9100000858306885,2.9100000858306885
2009-02-17,24000,3.1700000762939453,3.450000047683716,2.990000009536743,2.990000009536743,2.990000009536743
2009-02-13,16900,3.7200000286102295,3.7200000286102295,3.1700000762939453,3.3299999237060547,3.3299999237060547
2009-02-12,16200,3.950000047683716,4.010000228881836,3.799999952316284,3.799999952316284,3.799999952316284
2009-02-11,74900,3.75,4.0,3.7100000381469727,3.950000047683716,3.950000047683716
2009-02-10,30000,3.839999914169312,4.0,3.700000047683716,3.700000047683716,3.700000047683716
2009-02-09,7500,4.230000019073486,4.230000019073486,3.759999990463257,4.119999885559082,4.119999885559082
2009-02-06,20100,4.119999885559082,4.28000020980835,3.819999933242798,4.28000020980835,4.28000020980835
2009-02-05,10900,3.9600000381469727,4.139999866485596,3.9600000381469727,4.139999866485596,4.139999866485596
2009-02-04,19200,4.150000095367432,4.25,4.010000228881836,4.010000228881836,4.010000228881836
2009-02-03,37400,4.260000228881836,4.289999961853027,3.950000047683716,4.159999847412109,4.159999847412109
2009-02-02,29600,3.680000066757202,4.260000228881836,3.680000066757202,4.210000038146973,4.210000038146973
2009-01-30,18800,4.050000190734863,4.050000190734863,3.869999885559082,3.869999885559082,3.869999885559082
2009-01-29,17300,4.25,4.25,4.019999980926514,4.019999980926514,4.019999980926514
2009-01-28,18900,4.099999904632568,4.239999771118164,4.0,4.099999904632568,4.099999904632568
2009-01-27,14700,3.9800000190734863,4.079999923706055,3.829999923706055,3.930000066757202,3.930000066757202
2009-01-26,18700,3.319999933242798,4.090000152587891,3.1700000762939453,3.9700000286102295,3.9700000286102295
2009-01-23,17800,3.119999885559082,3.4100000858306885,3.119999885559082,3.319999933242798,3.319999933242798
2009-01-22,48400,3.470000028610229,3.490000009536743,3.2300000190734863,3.309999942779541,3.309999942779541
2009-01-21,18200,3.2300000190734863,3.640000104904175,3.200000047683716,3.5999999046325684,3.5999999046325684
2009-01-20,24200,3.4800000190734863,3.490000009536743,3.130000114440918,3.150000095367432,3.150000095367432
2009-01-16,36600,3.490000009536743,3.640000104904175,3.259999990463257,3.4600000381469727,3.4600000381469727
2009-01-15,26700,4.0,4.0,3.25,3.4200000762939453,3.4200000762939453
2009-01-14,20600,3.9600000381469727,4.309999942779541,3.910000085830689,4.0,4.0
2009-01-13,20100,3.799999952316284,4.300000190734863,3.799999952316284,4.03000020980835,4.03000020980835
2009-01-12,15700,4.579999923706055,4.630000114440918,3.799999952316284,3.799999952316284,3.799999952316284
2009-01-09,35800,4.909999847412109,4.989999771118164,4.679999828338623,4.679999828338623,4.679999828338623
2009-01-08,17700,4.519999980926514,4.940000057220459,4.519999980926514,4.920000076293945,4.920000076293945
2009-01-07,15800,4.710000038146973,4.710000038146973,4.53000020980835,4.539999961853027,4.539999961853027
2009-01-06,61600,4.489999771118164,4.980000019073486,4.389999866485596,4.869999885559082,4.869999885559082
2009-01-05,30100,4.010000228881836,4.5,4.010000228881836,4.400000095367432,4.400000095367432
2009-01-02,39100,4.300000190734863,4.409999847412109,3.950000047683716,4.0,4.0
2008-12-31,34200,3.920000076293945,4.420000076293945,3.890000104904175,4.320000171661377,4.320000171661377
2008-12-30,21700,3.759999990463257,4.21999979019165,3.630000114440918,3.900000095367432,3.900000095367432
2008-12-29,20100,4.420000076293945,4.429999828338623,3.5999999046325684,3.690000057220459,3.690000057220459
2008-12-26,2500,4.239999771118164,4.940000057220459,4.230000019073486,4.420000076293945,4.420000076293945
2008-12-24,2100,4.059999942779541,4.210000038146973,4.059999942779541,4.210000038146973,4.210000038146973
2008-12-23,21000,4.610000133514404,5.0,4.039999961853027,4.039999961853027,4.039999961853027
2008-12-22,29500,4.690000057220459,5.46999979019165,4.059999942779541,4.559999942779541,4.559999942779541
2008-12-19,80800,5.0,5.159999847412109,4.570000171661377,4.679999828338623,4.679999828338623
2008-12-18,20600,4.980000019073486,5.0,4.789999961853027,4.949999809265137,4.949999809265137
2008-12-17,27800,4.989999771118164,5.380000114440918,4.789999961853027,4.960000038146973,4.960000038146973
2008-12-16,89700,4.900000095367432,5.230000019073486,4.889999866485596,5.119999885559082,5.119999885559082
2008-12-15,26500,4.610000133514404,5.03000020980835,4.610000133514404,4.800000190734863,4.800000190734863
2008-12-12,28900,4.599999904632568,5.139999866485596,4.329999923706055,4.900000095367432,4.900000095367432
2008-12-11,18800,4.900000095367432,5.0,4.739999771118164,4.75,4.75
2008-12-10,23100,4.960000038146973,5.170000076293945,4.800000190734863,5.0,5.0
2008-12-09,151500,4.730000019073486,5.199999809265137,4.369999885559082,4.900000095367432,4.900000095367432
2008-12-08,45900,5.039999961853027,5.239999771118164,4.059999942779541,4.789999961853027,4.789999961853027
2008-12-05,27700,4.260000228881836,5.03000020980835,4.050000190734863,4.860000133514404,4.860000133514404
2008-12-04,66600,4.75,5.0,4.179999828338623,4.369999885559082,4.369999885559082
2008-12-03,31900,3.740000009536743,4.880000114440918,2.9200000762939453,4.869999885559082,4.869999885559082
2008-12-02,48800,3.220000028610229,3.940000057220459,2.75,3.940000057220459,3.940000057220459
2008-12-01,43600,4.5,4.5,3.109999895095825,3.119999885559082,3.119999885559082
2008-11-28,21700,4.599999904632568,4.760000228881836,4.360000133514404,4.579999923706055,4.579999923706055
2008-11-26,44300,3.9600000381469727,4.699999809265137,3.890000104904175,4.670000076293945,4.670000076293945
2008-11-25,51000,3.849999904632568,4.099999904632568,3.5999999046325684,4.099999904632568,4.099999904632568
2008-11-24,57200,3.470000028610229,4.0,3.470000028610229,3.7799999713897705,3.7799999713897705
2008-11-21,75300,2.400000095367432,3.75,2.259999990463257,3.359999895095825,3.359999895095825
2008-11-20,28100,2.720000028610229,2.940000057220459,2.299999952316284,2.309999942779541,2.309999942779541
2008-11-19,41000,3.130000114440918,3.509999990463257,2.7300000190734863,2.75,2.75
2008-11-18,39900,3.5,3.5799999237060547,2.8499999046325684,3.0299999713897705,3.0299999713897705
2008-11-17,49700,3.5299999713897705,3.7200000286102295,3.430000066757202,3.450000047683716,3.450000047683716
2008-11-14,39000,3.920000076293945,4.0,3.5799999237060547,3.5799999237060547,3.5799999237060547
2008-11-13,49600,3.7899999618530273,4.139999866485596,3.5,4.0,4.0
2008-11-12,34100,3.930000066757202,4.0,3.7799999713897705,3.799999952316284,3.799999952316284
2008-11-11,44300,4.400000095367432,4.599999904632568,3.940000057220459,3.950000047683716,3.950000047683716
2008-11-10,20200,4.440000057220459,4.809999942779541,4.360000133514404,4.449999809265137,4.449999809265137
2008-11-07,42200,4.510000228881836,4.570000171661377,4.0,4.300000190734863,4.300000190734863
2008-11-06,54100,5.360000133514404,5.360000133514404,4.820000171661377,4.829999923706055,4.829999923706055
2008-11-05,47600,4.980000019073486,5.360000133514404,4.869999885559082,5.150000095367432,5.150000095367432
2008-11-04,46000,5.079999923706055,5.309999942779541,4.980000019073486,5.079999923706055,5.079999923706055
2008-11-03,59200,4.889999866485596,5.0,4.5,4.789999961853027,4.789999961853027
2008-10-31,41600,4.349999904632568,4.889999866485596,4.28000020980835,4.889999866485596,4.889999866485596
2008-10-30,126100,4.550000190734863,4.900000095367432,4.010000228881836,4.409999847412109,4.409999847412109
2008-10-29,57400,5.670000076293945,5.829999923706055,4.25,4.25,4.25
2008-10-28,92700,4.110000133514404,5.820000171661377,3.509999990463257,5.820000171661377,5.820000171661377
2008-10-27,87900,4.5,4.5,3.5799999237060547,4.0,4.0
2008-10-24,31700,3.829999923706055,4.869999885559082,3.75,4.559999942779541,4.559999942779541
2008-10-23,29800,4.349999904632568,4.769999980926514,4.0,4.159999847412109,4.159999847412109
2008-10-22,24600,5.380000114440918,5.380000114440918,4.389999866485596,4.389999866485596,4.389999866485596
2008-10-21,19400,5.849999904632568,5.849999904632568,5.340000152587891,5.429999828338623,5.429999828338623
2008-10-20,22900,5.739999771118164,6.25,5.739999771118164,5.989999771118164,5.989999771118164
2008-10-17,124400,6.590000152587891,6.679999828338623,5.559999942779541,5.639999866485596,5.639999866485596
2008-10-16,62000,4.679999828338623,6.670000076293945,4.289999961853027,6.670000076293945,6.670000076293945
2008-10-15,96300,5.179999828338623,5.179999828338623,4.559999942779541,4.630000114440918,4.630000114440918
2008-10-14,49300,6.010000228881836,6.010000228881836,4.579999923706055,5.139999866485596,5.139999866485596
2008-10-13,28600,5.340000152587891,5.880000114440918,5.0,5.880000114440918,5.880000114440918
2008-10-10,81000,3.5999999046325684,5.440000057220459,3.5999999046325684,5.010000228881836,5.010000228881836
2008-10-09,41000,4.869999885559082,4.900000095367432,3.680000066757202,3.680000066757202,3.680000066757202
2008-10-08,71800,4.849999904632568,5.420000076293945,4.699999809265137,4.769999980926514,4.769999980926514
2008-10-07,43200,5.179999828338623,5.929999828338623,4.760000228881836,4.760000228881836,4.760000228881836
2008-10-06,46700,5.480000019073486,5.480000019073486,4.980000019073486,5.079999923706055,5.079999923706055
2008-10-03,40000,5.75,5.980000019073486,5.510000228881836,5.510000228881836,5.510000228881836
2008-10-02,29500,6.289999961853027,6.610000133514404,5.650000095367432,5.769999980926514,5.769999980926514
2008-10-01,81500,7.110000133514404,7.110000133514404,5.78000020980835,6.360000133514404,6.360000133514404
2008-09-30,59700,6.880000114440918,7.0,5.900000095367432,7.0,7.0
2008-09-29,25200,6.920000076293945,8.720000267028809,6.730000019073486,6.820000171661377,6.820000171661377
2008-09-26,36300,7.199999809265137,7.5,6.900000095367432,7.039999961853027,7.039999961853027
2008-09-25,30500,7.619999885559082,7.820000171661377,7.5,7.670000076293945,7.670000076293945
2008-09-24,46600,7.809999942779541,8.130000114440918,7.599999904632568,7.619999885559082,7.619999885559082
2008-09-23,33800,7.269999980926514,7.900000095367432,7.150000095367432,7.650000095367432,7.650000095367432
2008-09-22,59600,8.279999732971191,8.40999984741211,7.159999847412109,7.199999809265137,7.199999809265137
2008-09-19,181400,7.0,8.449999809265137,5.840000152587891,8.260000228881836,8.260000228881836
2008-09-18,261600,6.090000152587891,7.230000019073486,5.75,6.659999847412109,6.659999847412109
2008-09-17,66400,6.739999771118164,6.809999942779541,5.869999885559082,6.0,6.0
2008-09-16,68700,6.309999942779541,6.860000133514404,6.25,6.829999923706055,6.829999923706055
2008-09-15,29200,6.78000020980835,6.829999923706055,6.380000114440918,6.440000057220459,6.440000057220459
2008-09-12,28400,7.010000228881836,7.119999885559082,6.800000190734863,6.980000019073486,6.980000019073486
2008-09-11,101600,7.0,7.289999961853027,6.699999809265137,7.159999847412109,7.159999847412109
2008-09-10,174600,7.369999885559082,7.369999885559082,6.75,6.989999771118164,6.989999771118164
2008-09-09,40500,7.480000019073486,7.550000190734863,7.150000095367432,7.210000038146973,7.210000038146973
2008-09-08,95800,7.630000114440918,8.180000305175781,7.309999942779541,7.449999809265137,7.449999809265137
2008-09-05,47600,7.46999979019165,7.599999904632568,7.119999885559082,7.400000095367432,7.400000095367432
2008-09-04,51900,7.940000057220459,8.079999923706055,7.300000190734863,7.519999980926514,7.519999980926514
2008-09-03,60100,8.010000228881836,8.079999923706055,7.78000020980835,7.980000019073486,7.980000019073486
2008-09-02,286900,7.389999866485596,9.329999923706056,7.389999866485596,8.100000381469727,8.100000381469727
2008-08-29,22900,7.369999885559082,7.369999885559082,7.059999942779541,7.199999809265137,7.199999809265137
2008-08-28,56600,7.119999885559082,7.449999809265137,6.949999809265137,7.409999847412109,7.409999847412109
2008-08-27,40000,7.03000020980835,7.099999904632568,6.929999828338623,7.070000171661377,7.070000171661377
2008-08-26,43000,6.550000190734863,7.110000133514404,6.550000190734863,7.010000228881836,7.010000228881836
2008-08-25,40100,6.739999771118164,6.829999923706055,6.320000171661377,6.550000190734863,6.550000190734863
2008-08-22,40200,6.980000019073486,6.980000019073486,6.760000228881836,6.760000228881836,6.760000228881836
2008-08-21,55800,6.820000171661377,7.010000228881836,6.730000019073486,6.949999809265137,6.949999809265137
2008-08-20,62400,6.639999866485596,6.96999979019165,6.639999866485596,6.900000095367432,6.900000095367432
2008-08-19,286800,7.230000019073486,7.329999923706055,6.25,6.599999904632568,6.599999904632568
2008-08-18,42800,7.489999771118164,7.489999771118164,7.159999847412109,7.25,7.25
2008-08-15,119500,7.769999980926514,7.909999847412109,7.360000133514404,7.46999979019165,7.46999979019165
2008-08-14,94500,7.889999866485596,7.989999771118164,7.5,7.619999885559082,7.619999885559082
2008-08-13,169500,7.550000190734863,7.980000019073486,7.539999961853027,7.679999828338623,7.679999828338623
2008-08-12,55500,7.389999866485596,7.739999771118164,7.300000190734863,7.5,7.5
2008-08-11,383200,7.099999904632568,7.460000038146973,6.909999847412109,7.400000095367432,7.400000095367432
2008-08-08,69900,7.079999923706055,7.119999885559082,6.920000076293945,7.099999904632568,7.099999904632568
2008-08-07,96800,7.019999980926514,7.099999904632568,7.010000228881836,7.099999904632568,7.099999904632568
2008-08-06,86500,7.050000190734863,7.130000114440918,7.010000228881836,7.070000171661377,7.070000171661377
2008-08-05,53700,7.119999885559082,7.269999980926514,7.050000190734863,7.059999942779541,7.059999942779541
2008-08-04,70300,7.019999980926514,7.099999904632568,6.900000095367432,7.050000190734863,7.050000190734863
2008-08-01,127000,7.099999904632568,7.099999904632568,7.0,7.059999942779541,7.059999942779541
2008-07-31,282800,7.190000057220459,7.190000057220459,7.050000190734863,7.090000152587891,7.090000152587891
2008-07-30,136000,7.170000076293945,7.289999961853027,7.010000228881836,7.099999904632568,7.099999904632568
2008-07-29,110900,7.25,7.389999866485596,7.170000076293945,7.170000076293945,7.170000076293945
