date,volume,open,high,low,close,adj close
2017-02-21,859500,15.739999771118164,15.84000015258789,15.199999809265137,15.470000267028809,15.470000267028809
2017-02-17,978500,15.369999885559082,15.619999885559082,15.199999809265137,15.600000381469728,15.600000381469728
2017-02-16,549100,15.3100004196167,15.489999771118164,15.18000030517578,15.300000190734863,15.300000190734863
2017-02-15,908100,15.0,15.350000381469728,14.789999961853027,15.260000228881836,15.260000228881836
2017-02-14,854200,14.90999984741211,15.039999961853027,14.420000076293944,14.829999923706056,14.829999923706056
2017-02-13,676000,14.829999923706056,14.890000343322756,14.390000343322756,14.5600004196167,14.5600004196167
2017-02-10,1450400,14.489999771118164,14.880000114440918,14.369999885559082,14.81999969482422,14.81999969482422
2017-02-09,473600,14.210000038146973,14.619999885559082,14.210000038146973,14.520000457763672,14.520000457763672
2017-02-08,1169500,14.329999923706056,14.404999732971191,14.010000228881836,14.239999771118164,14.239999771118164
2017-02-07,295700,14.550000190734863,14.600000381469728,14.15999984741211,14.289999961853027,14.289999961853027
2017-02-06,416300,14.59000015258789,14.59000015258789,14.399999618530272,14.479999542236328,14.479999542236328
2017-02-03,357800,14.40999984741211,14.649999618530272,14.289999961853027,14.550000190734863,14.550000190734863
2017-02-02,458600,14.529999732971191,14.645000457763672,14.369999885559082,14.4399995803833,14.4399995803833
2017-02-01,930300,14.350000381469728,14.6899995803833,14.25,14.539999961853027,14.539999961853027
2017-01-31,433600,14.489999771118164,14.520000457763672,14.119999885559082,14.289999961853027,14.289999961853027
2017-01-30,396600,14.56999969482422,14.8100004196167,14.31999969482422,14.4399995803833,14.4399995803833
2017-01-27,791800,14.56999969482422,14.9399995803833,14.489999771118164,14.56999969482422,14.56999969482422
2017-01-26,1169400,14.770000457763672,15.130000114440918,14.75,14.93000030517578,14.93000030517578
2017-01-25,947700,14.3100004196167,14.869999885559082,14.3100004196167,14.720000267028809,14.720000267028809
2017-01-24,685400,14.390000343322756,14.470000267028809,14.050000190734863,14.260000228881836,14.260000228881836
2017-01-23,1850000,14.31999969482422,14.56999969482422,14.229999542236328,14.31999969482422,14.31999969482422
2017-01-20,962000,14.529999732971191,14.748000144958494,14.170000076293944,14.270000457763672,14.270000457763672
2017-01-19,3059000,14.029999732971191,14.609999656677244,14.0,14.399999618530272,14.399999618530272
2017-01-18,714200,13.75,14.0600004196167,13.59000015258789,14.0,14.0
2017-01-17,727400,13.75,13.989999771118164,13.635000228881836,13.75,13.75
2017-01-13,612900,13.850000381469728,14.015000343322756,13.56999969482422,13.760000228881836,13.760000228881836
2017-01-12,665200,14.3100004196167,14.3100004196167,13.670000076293944,13.779999732971191,13.779999732971191
2017-01-11,1333100,14.06999969482422,14.390000343322756,13.850000381469728,14.3100004196167,14.3100004196167
2017-01-10,3533800,13.489999771118164,14.100000381469728,13.140000343322756,13.979999542236328,13.979999542236328
2017-01-09,2316200,13.050000190734863,13.5,12.979999542236328,13.390000343322756,13.390000343322756
2017-01-06,1443800,12.970000267028809,13.109999656677244,12.890000343322756,13.020000457763672,13.020000457763672
2017-01-05,1708300,12.899999618530272,13.050000190734863,12.75,13.039999961853027,13.039999961853027
2017-01-04,964800,13.100000381469728,13.119999885559082,12.880000114440918,12.93000030517578,12.93000030517578
2017-01-03,1959100,13.010000228881836,13.100000381469728,12.869999885559082,13.0,13.0
2016-12-30,792400,12.9399995803833,13.1899995803833,12.850000381469728,13.0,13.0
2016-12-29,287200,12.9399995803833,12.989999771118164,12.84000015258789,12.93000030517578,12.93000030517578
2016-12-28,511400,12.899999618530272,13.0,12.770000457763672,12.949999809265137,12.949999809265137
2016-12-27,261600,12.920000076293944,12.979999542236328,12.81999969482422,12.9399995803833,12.9399995803833
2016-12-23,386900,12.9399995803833,13.079999923706056,12.850000381469728,12.949999809265137,12.949999809265137
2016-12-22,649600,12.9399995803833,13.170000076293944,12.859999656677244,12.970000267028809,12.970000267028809
2016-12-21,1935300,12.81999969482422,13.289999961853027,12.800000190734863,12.960000038146973,12.960000038146973
2016-12-20,3115600,12.68000030517578,13.154999732971191,12.5,12.84000015258789,12.84000015258789
2016-12-19,369200,12.81999969482422,12.899999618530272,12.56999969482422,12.640000343322756,12.640000343322756
2016-12-16,1979600,12.68000030517578,12.9399995803833,12.470000267028809,12.789999961853027,12.789999961853027
2016-12-15,905900,12.670000076293944,12.960000038146973,12.350000381469728,12.65999984741211,12.65999984741211
2016-12-14,617200,12.890000343322756,12.989999771118164,12.649999618530272,12.710000038146973,12.710000038146973
2016-12-13,1867000,13.010000228881836,13.041999816894531,12.829999923706056,12.84000015258789,12.84000015258789
2016-12-12,1952900,12.68000030517578,13.010000228881836,12.609999656677244,12.989999771118164,12.989999771118164
2016-12-09,877700,12.68000030517578,12.770000457763672,12.520000457763672,12.670000076293944,12.670000076293944
2016-12-08,616000,12.649999618530272,12.65999984741211,12.420000076293944,12.649999618530272,12.649999618530272
2016-12-07,1085200,12.59000015258789,12.649999618530272,12.390999794006348,12.59000015258789,12.59000015258789
2016-12-06,1658900,13.0,13.0,12.350000381469728,12.579999923706056,12.579999923706056
2016-12-05,507400,12.649999618530272,12.970000267028809,12.649999618530272,12.880000114440918,12.880000114440918
2016-12-02,587700,12.68000030517578,12.970000267028809,12.43000030517578,12.65999984741211,12.65999984741211
2016-12-01,1442600,12.970000267028809,13.489999771118164,12.300000190734863,12.609999656677244,12.609999656677244
2016-11-30,678700,12.81999969482422,13.050000190734863,12.68000030517578,12.949999809265137,12.949999809265137
2016-11-29,445500,12.869999885559082,12.949999809265137,12.600000381469728,12.869999885559082,12.869999885559082
2016-11-28,267500,12.850000381469728,12.90999984741211,12.619999885559082,12.829999923706056,12.829999923706056
2016-11-25,228300,12.81999969482422,12.885000228881836,12.64900016784668,12.800000190734863,12.800000190734863
2016-11-23,381900,13.0,13.0,12.729999542236328,12.859999656677244,12.859999656677244
2016-11-22,1227300,13.359999656677244,13.489999771118164,12.670000076293944,12.989999771118164,12.989999771118164
2016-11-21,1127500,13.220000267028809,13.5,13.06999969482422,13.300000190734863,13.300000190734863
2016-11-18,1667500,12.8100004196167,13.31999969482422,12.699999809265137,13.06999969482422,13.06999969482422
2016-11-17,483800,12.399999618530272,12.800000190734863,12.3100004196167,12.770000457763672,12.770000457763672
2016-11-16,1059700,12.260000228881836,12.609999656677244,12.199999809265137,12.329999923706056,12.329999923706056
2016-11-15,505100,12.270000457763672,12.333999633789062,12.15999984741211,12.300000190734863,12.300000190734863
2016-11-14,887700,12.329999923706056,12.350000381469728,12.020000457763672,12.239999771118164,12.239999771118164
2016-11-11,1354700,12.039999961853027,12.31999969482422,11.800000190734863,12.300000190734863,12.300000190734863
2016-11-10,1251700,12.199999809265137,12.199999809265137,11.5600004196167,11.760000228881836,11.760000228881836
2016-11-09,1165200,11.789999961853027,12.119999885559082,11.5,11.800000190734863,11.800000190734863
2016-11-08,1187400,12.100000381469728,12.220000267028809,11.670000076293944,12.0,12.0
2016-11-07,1957700,12.050000190734863,12.199999809265137,11.520000457763672,11.989999771118164,11.989999771118164
2016-11-04,311000,11.350000381469728,11.579999923706056,11.210000038146973,11.479999542236328,11.479999542236328
2016-11-03,191800,11.68000030517578,11.68000030517578,11.1899995803833,11.399999618530272,11.399999618530272
2016-11-02,337900,11.18000030517578,11.649999618530272,11.15999984741211,11.279999732971191,11.279999732971191
2016-11-01,236500,11.460000038146973,11.496000289916992,11.130000114440918,11.359999656677244,11.359999656677244
2016-10-31,214900,11.579999923706056,11.59000015258789,11.369999885559082,11.390000343322756,11.390000343322756
2016-10-28,432500,11.630000114440918,11.670000076293944,11.390000343322756,11.539999961853027,11.539999961853027
2016-10-27,171200,11.619999885559082,11.649999618530272,11.529999732971191,11.579999923706056,11.579999923706056
2016-10-26,252600,11.633999824523926,11.649999618530272,11.539999961853027,11.600000381469728,11.600000381469728
2016-10-25,184200,11.739999771118164,11.739999771118164,11.579999923706056,11.670000076293944,11.670000076293944
2016-10-24,584500,11.6899995803833,11.75,11.529999732971191,11.6899995803833,11.6899995803833
2016-10-21,1076400,11.479999542236328,11.75,11.47700023651123,11.729999542236328,11.729999542236328
2016-10-20,126600,11.579999923706056,11.579999923706056,11.300000190734863,11.470000267028809,11.470000267028809
2016-10-19,933700,11.420000076293944,11.550000190734863,11.420000076293944,11.529999732971191,11.529999732971191
2016-10-18,802700,11.399999618530272,11.505000114440918,11.369999885559082,11.470000267028809,11.470000267028809
2016-10-17,553700,11.210000038146973,11.4399995803833,11.149999618530272,11.369999885559082,11.369999885559082
2016-10-14,409100,11.0,11.1899995803833,11.0,11.1899995803833,11.1899995803833
2016-10-13,264800,10.949999809265137,11.050000190734863,10.81999969482422,11.020000457763672,11.020000457763672
2016-10-12,794800,10.699999809265137,11.074999809265137,10.699999809265137,11.0,11.0
2016-10-11,1270000,10.970000267028809,11.079999923706056,10.850000381469728,10.979999542236328,10.979999542236328
2016-10-10,917800,10.75,11.015000343322754,10.729999542236328,11.0,11.0
2016-10-07,831100,10.800000190734863,10.885000228881836,10.760000228881836,10.8100004196167,10.8100004196167
2016-10-06,742700,10.770000457763672,10.829999923706056,10.75,10.779999732971191,10.779999732971191
2016-10-05,585900,10.829999923706056,10.829999923706056,10.739999771118164,10.800000190734863,10.800000190734863
2016-10-04,683500,10.699999809265137,10.84000015258789,10.66800022125244,10.800000190734863,10.800000190734863
2016-10-03,830500,10.84000015258789,10.899999618530272,10.760000228881836,10.8100004196167,10.8100004196167
2016-09-30,707900,10.880000114440918,10.880000114440918,10.760000228881836,10.800000190734863,10.800000190734863
2016-09-29,557200,10.890000343322754,10.899999618530272,10.720000267028809,10.829999923706056,10.829999923706056
2016-09-28,1892400,10.789999961853027,10.890000343322754,10.779999732971191,10.81999969482422,10.81999969482422
2016-09-27,1220500,10.710000038146973,10.829999923706056,10.710000038146973,10.779999732971191,10.779999732971191
2016-09-26,1121900,10.699999809265137,10.800000190734863,10.699999809265137,10.779999732971191,10.779999732971191
2016-09-23,1000900,10.75,10.800000190734863,10.729999542236328,10.779999732971191,10.779999732971191
2016-09-22,1042200,10.789999961853027,10.800000190734863,10.739999771118164,10.779999732971191,10.779999732971191
2016-09-21,480200,10.739999771118164,10.800000190734863,10.6899995803833,10.729999542236328,10.729999542236328
2016-09-20,911700,10.75,10.770000457763672,10.649999618530272,10.699999809265137,10.699999809265137
2016-09-19,705900,10.75,10.890000343322754,10.699999809265137,10.739999771118164,10.739999771118164
2016-09-16,368600,10.84000015258789,10.880000114440918,10.75,10.869999885559082,10.869999885559082
2016-09-15,484400,10.880000114440918,10.9350004196167,10.779999732971191,10.885000228881836,10.885000228881836
2016-09-14,310300,10.760000228881836,10.899999618530272,10.729999542236328,10.84000015258789,10.84000015258789
2016-09-13,243800,10.869999885559082,10.979999542236328,10.75,10.850000381469728,10.850000381469728
2016-09-12,172400,10.949999809265137,11.010000228881836,10.949999809265137,11.0,11.0
2016-09-09,482100,11.140000343322754,11.140000343322754,10.979999542236328,11.0,11.0
2016-09-08,381600,11.039999961853027,11.140000343322754,11.010000228881836,11.09000015258789,11.09000015258789
2016-09-07,213000,11.039999961853027,11.154999732971191,10.979999542236328,11.050000190734863,11.050000190734863
2016-09-06,368500,11.0600004196167,11.0600004196167,10.970000267028809,11.020000457763672,11.020000457763672
2016-09-02,112100,11.109999656677246,11.149999618530272,11.029999732971191,11.050000190734863,11.050000190734863
2016-09-01,402700,10.989999771118164,11.09000015258789,10.960000038146973,11.029999732971191,11.029999732971191
2016-08-31,843000,10.989999771118164,11.0600004196167,10.920000076293944,10.989999771118164,10.989999771118164
2016-08-30,138500,11.039999961853027,11.039999961853027,10.920000076293944,10.989999771118164,10.989999771118164
2016-08-29,75800,10.960000038146973,11.024999618530272,10.920000076293944,10.970000267028809,10.970000267028809
2016-08-26,176900,10.93000030517578,11.050000190734863,10.920000076293944,10.960000038146973,10.960000038146973
2016-08-25,207400,10.979999542236328,11.06999969482422,10.890000343322754,10.920000076293944,10.920000076293944
2016-08-24,89900,11.029999732971191,11.039999961853027,10.949999809265137,10.979999542236328,10.979999542236328
2016-08-23,175500,11.079999923706056,11.09000015258789,10.9399995803833,11.0,11.0
2016-08-22,1104700,10.93000030517578,11.09000015258789,10.93000030517578,11.050000190734863,11.050000190734863
2016-08-19,2819600,10.880000114440918,11.09000015258789,10.854999542236328,10.920000076293944,10.920000076293944
2016-08-18,690800,10.75,10.869999885559082,10.729999542236328,10.859999656677246,10.859999656677246
2016-08-17,961700,10.739999771118164,10.84000015258789,10.649999618530272,10.729999542236328,10.729999542236328
2016-08-16,338100,10.75,10.880000114440918,10.600000381469728,10.720000267028809,10.720000267028809
2016-08-15,526000,10.880000114440918,10.899999618530272,10.479999542236328,10.670000076293944,10.670000076293944
2016-08-12,661700,10.850000381469728,10.90999984741211,10.765999794006348,10.800000190734863,10.800000190734863
2016-08-11,2498300,10.890000343322754,10.949999809265137,10.770000457763672,10.850000381469728,10.850000381469728
2016-08-10,3159000,10.630000114440918,10.949999809265137,10.510000228881836,10.850000381469728,10.850000381469728
2016-08-09,2406800,10.5,10.630000114440918,10.4399995803833,10.600000381469728,10.600000381469728
2016-08-08,231600,10.449000358581545,10.449999809265137,10.350000381469728,10.420000076293944,10.420000076293944
2016-08-05,561700,10.399999618530272,10.4399995803833,10.390000343322754,10.399999618530272,10.399999618530272
2016-08-04,217600,10.369999885559082,10.40999984741211,10.369999885559082,10.369999885559082,10.369999885559082
2016-08-03,125100,10.380000114440918,10.390000343322754,10.369999885559082,10.380000114440918,10.380000114440918
2016-08-02,301400,10.399999618530272,10.399999618530272,10.300000190734863,10.369999885559082,10.369999885559082
2016-08-01,283200,10.210000038146973,10.399999618530272,10.210000038146973,10.350000381469728,10.350000381469728
2016-07-29,25500,10.239999771118164,10.300000190734863,10.239999771118164,10.289999961853027,10.289999961853027
2016-07-28,236600,10.348999977111816,10.350000381469728,10.239999771118164,10.25,10.25
2016-07-27,157200,10.300000190734863,10.350000381469728,10.289999961853027,10.34000015258789,10.34000015258789
2016-07-26,112600,10.359999656677246,10.364999771118164,10.25,10.279999732971191,10.279999732971191
2016-07-25,274100,10.449999809265137,10.449999809265137,10.34000015258789,10.34000015258789,10.34000015258789
2016-07-22,386200,10.270000457763672,10.399999618530272,10.243000030517578,10.369999885559082,10.369999885559082
2016-07-21,46700,10.420000076293944,10.423999786376951,10.279999732971191,10.31999969482422,10.31999969482422
2016-07-20,2211100,10.277999877929688,10.4399995803833,10.260000228881836,10.399999618530272,10.399999618530272
2016-07-19,2626300,10.210000038146973,10.279999732971191,10.1899995803833,10.25,10.25
2016-07-18,106500,10.1899995803833,10.229999542236328,10.149999618530272,10.199999809265137,10.199999809265137
2016-07-15,113800,10.149999618530272,10.25,10.149999618530272,10.210000038146973,10.210000038146973
2016-07-14,240700,10.25,10.25,10.039999961853027,10.1899995803833,10.1899995803833
2016-07-13,144200,10.25,10.359999656677246,10.220000267028809,10.220000267028809,10.220000267028809
2016-07-12,347400,10.239999771118164,10.25,10.211999893188477,10.229999542236328,10.229999542236328
2016-07-11,1975900,10.239999771118164,10.289999961853027,10.18000030517578,10.18000030517578,10.18000030517578
2016-07-08,821200,10.239999771118164,10.25,10.15999984741211,10.220000267028809,10.220000267028809
2016-07-07,1808100,10.149999618530272,10.300000190734863,10.100000381469728,10.199999809265137,10.199999809265137
2016-07-06,1572200,10.050000190734863,10.75,10.039999961853027,10.149999618530272,10.149999618530272
2016-07-05,1933800,10.09000015258789,10.109999656677246,9.960000038146973,10.010000228881836,10.010000228881836
2016-07-01,69500,9.720000267028809,9.779999732971191,9.720000267028809,9.779999732971191,9.779999732971191
2016-06-29,2800,9.75,9.75,9.710000038146973,9.739999771118164,9.739999771118164
2016-06-28,3800,9.68000030517578,9.704999923706056,9.68000030517578,9.68000030517578,9.68000030517578
2016-06-27,2100,9.739999771118164,9.75,9.699999809265137,9.699999809265137,9.699999809265137
2016-06-24,4100,9.670000076293944,9.75,9.670000076293944,9.75,9.75
2016-06-22,100,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2016-06-21,100,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578,9.68000030517578
2016-06-20,100,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2016-06-17,100,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2016-06-16,2800,9.6899995803833,9.75,9.6899995803833,9.75,9.75
2016-06-15,100,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2016-06-14,200,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809
2016-06-10,100,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944
2016-06-08,8100,9.65999984741211,9.65999984741211,9.649999618530272,9.65999984741211,9.65999984741211
2016-06-07,100,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2016-06-06,1900,9.65999984741211,9.68299961090088,9.649999618530272,9.65999984741211,9.65999984741211
2016-06-02,100,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
2016-05-31,100,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973
2016-05-26,100,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2016-05-25,429700,9.68000030517578,9.710000038146973,9.68000030517578,9.710000038146973,9.710000038146973
2016-05-24,64400,9.710000038146973,9.710000038146973,9.619999885559082,9.619999885559082,9.619999885559082
2016-05-23,100,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2016-05-20,300,9.670000076293944,9.699999809265137,9.670000076293944,9.68000030517578,9.68000030517578
2016-05-19,300,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2016-05-18,200,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2016-05-17,12800,9.600000381469728,9.619999885559082,9.600000381469728,9.619999885559082,9.619999885559082
2016-05-16,12700,9.699999809265137,9.699999809265137,9.5,9.550000190734863,9.550000190734863
2016-05-12,100,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2016-05-11,100,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2016-05-10,100,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2016-05-09,100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2016-05-06,100,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863
2016-05-05,2700,9.65999984741211,9.670000076293944,9.649999618530272,9.670000076293944,9.670000076293944
2016-05-04,42600,9.550000190734863,9.800000190734863,9.550000190734863,9.5600004196167,9.5600004196167
2016-04-29,100,9.75,9.75,9.75,9.75,9.75
2016-04-27,1600,9.649999618530272,9.699999809265137,9.550000190734863,9.550000190734863,9.550000190734863
2016-04-21,1900,9.579999923706056,9.600000381469728,9.539999961853027,9.539999961853027,9.539999961853027
2016-04-20,200,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2016-04-06,1000,9.75,9.75,9.75,9.75,9.75
2016-03-31,100,9.75,9.75,9.75,9.75,9.75
2016-03-30,385000,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944
2016-03-29,1300,9.75,9.760000228881836,9.75,9.760000228881836,9.760000228881836
2016-03-23,1100,9.739999771118164,9.739999771118164,9.720000267028809,9.720000267028809,9.720000267028809
2016-03-22,5000,9.739999771118164,9.739999771118164,9.600000381469728,9.600000381469728,9.600000381469728
2016-03-21,4800,9.729999542236328,9.75,9.510000228881836,9.510000228881836,9.510000228881836
2016-03-18,4700,9.739999771118164,9.739999771118164,9.520000457763672,9.520000457763672,9.520000457763672
2016-03-17,4900,9.739999771118164,9.739999771118164,9.520000457763672,9.520000457763672,9.520000457763672
2016-03-16,26700,9.729999542236328,9.75,9.600000381469728,9.739999771118164,9.739999771118164
2016-03-15,4500,9.75,9.75,9.510000228881836,9.510000228881836,9.510000228881836
2016-03-14,4400,9.739999771118164,9.75,9.699999809265137,9.739999771118164,9.739999771118164
2016-03-11,1200,9.75,9.75,9.75,9.75,9.75
2016-03-10,600,9.75,9.75,9.75,9.75,9.75
2016-03-09,600,9.75,9.75,9.75,9.75,9.75
2016-03-02,10000,9.75,9.75,9.75,9.75,9.75
2016-03-01,1200,9.75,9.75,9.75,9.75,9.75
2016-02-29,3400,9.75,9.75,9.699999809265137,9.725000381469728,9.725000381469728
2016-02-26,1200,9.720000267028809,9.75,9.720000267028809,9.75,9.75
2016-02-17,200,9.734000205993652,9.734000205993652,9.734000205993652,9.734000205993652,9.734000205993652
2016-02-04,1100,9.84000015258789,9.850000381469728,9.84000015258789,9.850000381469728,9.850000381469728
2016-02-03,700,9.75,9.75,9.75,9.75,9.75
2016-02-02,1100,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328
2016-01-29,25100,9.550000190734863,9.670000076293944,9.550000190734863,9.670000076293944,9.670000076293944
2016-01-28,509000,9.5,9.550000190734863,9.5,9.529999732971191,9.529999732971191
2016-01-21,400,9.670000076293944,9.6899995803833,9.670000076293944,9.6899995803833,9.6899995803833
2016-01-20,600,9.510000228881836,9.550000190734863,9.510000228881836,9.550000190734863,9.550000190734863
2016-01-19,178200,9.56999969482422,9.56999969482422,9.520000457763672,9.520000457763672,9.520000457763672
2016-01-14,215000,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422
2015-12-23,400,10.0,10.0,10.0,10.0,10.0
2015-12-17,400,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2015-12-15,500000,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
