date,volume,open,high,low,close,adj close
1992-08-13,427000,1.4677799940109253,1.4761673212051392,1.4426180124282837,1.4426180124282837,0.958450973033905
1992-08-12,942300,1.4426180124282837,1.509716510772705,1.4426180124282837,1.4593926668167114,0.9695963263511658
1992-08-11,336400,1.4090688228607178,1.4761673212051392,1.39229416847229,1.4761673212051392,0.9807408452033995
1992-08-10,51600,1.4090688228607178,1.4426180124282837,1.4090688228607178,1.4090688228607178,0.9361617565155028
1992-08-07,333800,1.4090688228607178,1.4426180124282837,1.4090688228607178,1.4426180124282837,0.958450973033905
1992-08-06,778900,1.2748717069625854,1.425843358039856,1.2580971717834473,1.425843358039856,0.947306513786316
1992-08-05,266200,1.39229416847229,1.4090688228607178,1.3755195140838623,1.4090688228607178,0.9361617565155028
1992-08-04,152700,1.3755195140838623,1.39229416847229,1.3419702053070068,1.39229416847229,0.925016701221466
1992-08-03,214600,1.3419702053070068,1.3671321868896484,1.3419702053070068,1.3587448596954346,0.9027273654937744
1992-07-31,197300,1.3587448596954346,1.3755195140838623,1.3419702053070068,1.3755195140838623,0.9138721227645874
1992-07-30,143000,1.3587448596954346,1.3755195140838623,1.3587448596954346,1.3587448596954346,0.9027273654937744
1992-07-29,253000,1.3755195140838623,1.3755195140838623,1.3587448596954346,1.3671321868896484,0.9083000421524048
1992-07-28,78100,1.3755195140838623,1.3755195140838623,1.3587448596954346,1.3755195140838623,0.9138721227645874
1992-07-27,75500,1.39229416847229,1.39229416847229,1.3587448596954346,1.3755195140838623,0.9138721227645874
1992-07-24,187200,1.425843358039856,1.4426180124282837,1.39229416847229,1.4090688228607178,0.9361617565155028
1992-07-23,71900,1.4426180124282837,1.4593926668167114,1.425843358039856,1.4593926668167114,0.9695963263511658
1992-07-22,543100,1.4593926668167114,1.4593926668167114,1.425843358039856,1.4426180124282837,0.958450973033905
1992-07-21,262300,1.3755195140838623,1.4593926668167114,1.3419702053070068,1.4593926668167114,0.9695963263511658
1992-07-20,140800,1.3587448596954346,1.3671321868896484,1.3251956701278689,1.3587448596954346,0.9027273654937744
1992-07-17,244100,1.3419702053070068,1.3587448596954346,1.308421015739441,1.3587448596954346,0.9027273654937744
1992-07-16,143500,1.3251956701278689,1.3419702053070068,1.3168083429336548,1.3419702053070068,0.8915822505950928
1992-07-15,131100,1.3251956701278689,1.3251956701278689,1.308421015739441,1.3168083429336548,0.8748657703399658
1992-07-14,214600,1.2748717069625854,1.3251956701278689,1.2748717069625854,1.3251956701278689,0.8804379105567932
1992-07-13,331600,1.308421015739441,1.3251956701278689,1.2748717069625854,1.2748717069625854,0.8470032215118408
1992-07-10,286500,1.308421015739441,1.3419702053070068,1.308421015739441,1.3251956701278689,0.8804379105567932
1992-07-09,233100,1.2748717069625854,1.3251956701278689,1.2748717069625854,1.3251956701278689,0.8804379105567932
1992-07-08,340400,1.2748717069625854,1.308421015739441,1.2748717069625854,1.283259034156799,0.8525756001472473
1992-07-07,566100,1.308421015739441,1.308421015739441,1.2748717069625854,1.308421015739441,0.8692932724952698
1992-07-06,375300,1.3419702053070068,1.3419702053070068,1.2748717069625854,1.2916463613510132,0.8581483364105225
1992-07-02,792600,1.425843358039856,1.425843358039856,1.3419702053070068,1.3419702053070068,0.8915822505950928
1992-07-01,568700,1.4761673212051392,1.4761673212051392,1.4090688228607178,1.425843358039856,0.947306513786316
1992-06-30,470700,1.4929418563842771,1.509716510772705,1.4761673212051392,1.4929418563842771,0.991885542869568
1992-06-29,62200,1.4593926668167114,1.4929418563842771,1.4593926668167114,1.4593926668167114,0.9695963263511658
1992-06-26,87400,1.4593926668167114,1.4677799940109253,1.4593926668167114,1.4677799940109253,0.9751681685447692
1992-06-25,30400,1.4593926668167114,1.4761673212051392,1.4593926668167114,1.4761673212051392,0.9807408452033995
1992-06-24,42300,1.4593926668167114,1.4929418563842771,1.4593926668167114,1.4593926668167114,0.9695963263511658
1992-06-23,51600,1.4593926668167114,1.4929418563842771,1.4593926668167114,1.4593926668167114,0.9695963263511658
1992-06-22,1434700,1.509716510772705,1.534878492355347,1.4593926668167114,1.4929418563842771,0.991885542869568
1992-06-19,295800,1.4761673212051392,1.5432658195495603,1.4761673212051392,1.5432658195495603,1.0253198146820068
1992-06-18,286500,1.4761673212051392,1.5432658195495603,1.4761673212051392,1.5264911651611328,1.014175295829773
1992-06-17,154900,1.4593926668167114,1.4929418563842771,1.4593926668167114,1.4929418563842771,0.991885542869568
1992-06-16,342200,1.4929418563842771,1.4929418563842771,1.4593926668167114,1.4929418563842771,0.991885542869568
1992-06-15,185400,1.4593926668167114,1.4761673212051392,1.4593926668167114,1.4593926668167114,0.9695963263511658
1992-06-12,147000,1.4761673212051392,1.509716510772705,1.4593926668167114,1.4593926668167114,0.9695963263511658
1992-06-11,304600,1.4761673212051392,1.509716510772705,1.425843358039856,1.4761673212051392,0.9807408452033995
1992-06-10,26400,1.4761673212051392,1.4761673212051392,1.425843358039856,1.425843358039856,0.947306513786316
1992-06-09,417700,1.4593926668167114,1.484554648399353,1.417456030845642,1.4761673212051392,0.9807408452033995
1992-06-08,21600,1.4761673212051392,1.4761673212051392,1.4593926668167114,1.4593926668167114,0.9695963263511658
1992-06-05,74100,1.4761673212051392,1.4761673212051392,1.4761673212051392,1.4761673212051392,0.9807408452033995
1992-06-04,1099500,1.4761673212051392,1.509716510772705,1.4761673212051392,1.509716510772705,1.0030303001403809
1992-06-03,24200,1.4761673212051392,1.509716510772705,1.4761673212051392,1.4761673212051392,0.9807408452033995
1992-06-02,1294200,1.509716510772705,1.509716510772705,1.4761673212051392,1.4761673212051392,0.9807408452033995
1992-06-01,121800,1.4761673212051392,1.509716510772705,1.4761673212051392,1.509716510772705,1.0030303001403809
1992-05-29,2000800,1.4761673212051392,1.509716510772705,1.4761673212051392,1.4761673212051392,0.9807408452033995
1992-05-28,47600,1.4761673212051392,1.4761673212051392,1.4761673212051392,1.4761673212051392,0.9807408452033995
1992-05-27,48100,1.4593926668167114,1.4929418563842771,1.4593926668167114,1.4593926668167114,0.9695963263511658
1992-05-26,99300,1.4593926668167114,1.509716510772705,1.4593926668167114,1.4761673212051392,0.9807408452033995
1992-05-22,121800,1.509716510772705,1.509716510772705,1.4593926668167114,1.509716510772705,0.9918883442878724
1992-05-21,184500,1.4593926668167114,1.509716510772705,1.4593926668167114,1.4593926668167114,0.9588254690170288
1992-05-20,172600,1.4593926668167114,1.4929418563842771,1.4593926668167114,1.4593926668167114,0.9588254690170288
1992-05-19,1433300,1.417456030845642,1.4761673212051392,1.39229416847229,1.4761673212051392,0.9698466658592224
1992-05-18,441100,1.4593926668167114,1.4761673212051392,1.4090688228607178,1.4426180124282837,0.9478050470352172
1992-05-15,316600,1.509716510772705,1.509716510772705,1.4761673212051392,1.4761673212051392,0.9698466658592224
1992-05-14,143500,1.509716510772705,1.509716510772705,1.4761673212051392,1.4929418563842771,0.98086678981781
1992-05-13,131100,1.509716510772705,1.5432658195495603,1.509716510772705,1.509716510772705,0.9918883442878724
1992-05-12,798800,1.4929418563842771,1.5432658195495603,1.4929418563842771,1.509716510772705,0.9918883442878724
1992-05-11,5154600,1.5264911651611328,1.5264911651611328,1.4677799940109253,1.5264911651611328,1.0029091835021973
1992-05-08,59600,1.4929418563842771,1.5013291835784912,1.4929418563842771,1.4929418563842771,0.98086678981781
1992-05-07,51600,1.4929418563842771,1.5264911651611328,1.4929418563842771,1.509716510772705,0.9918883442878724
1992-05-06,443700,1.4929418563842771,1.509716510772705,1.4929418563842771,1.4929418563842771,0.98086678981781
1992-05-05,232200,1.4761673212051392,1.5264911651611328,1.4761673212051392,1.4929418563842771,0.98086678981781
1992-05-04,1917300,1.4929418563842771,1.5264911651611328,1.484554648399353,1.5013291835784912,0.9863780736923218
1992-05-01,694100,1.4929418563842771,1.5264911651611328,1.4929418563842771,1.5264911651611328,1.0029091835021973
1992-04-30,166900,1.4929418563842771,1.5264911651611328,1.4929418563842771,1.5264911651611328,1.0029091835021973
1992-04-29,205300,1.4929418563842771,1.5264911651611328,1.4929418563842771,1.5264911651611328,1.0029091835021973
1992-04-28,421200,1.509716510772705,1.5264911651611328,1.4929418563842771,1.5013291835784912,0.9863780736923218
1992-04-27,376200,1.509716510772705,1.5264911651611328,1.4929418563842771,1.4929418563842771,0.98086678981781
1992-04-24,45400,1.4929418563842771,1.5264911651611328,1.4929418563842771,1.4929418563842771,0.98086678981781
1992-04-23,1201900,1.4929418563842771,1.509716510772705,1.4929418563842771,1.4929418563842771,0.98086678981781
1992-04-22,236200,1.4929418563842771,1.509716510772705,1.4761673212051392,1.4761673212051392,0.9698466658592224
1992-04-21,274200,1.509716510772705,1.509716510772705,1.4929418563842771,1.4929418563842771,0.98086678981781
1992-04-20,244100,1.4761673212051392,1.509716510772705,1.4593926668167114,1.5013291835784912,0.9863780736923218
1992-04-16,709100,1.425843358039856,1.509716510772705,1.425843358039856,1.4761673212051392,0.9698466658592224
1992-04-15,912700,1.4929418563842771,1.4929418563842771,1.39229416847229,1.4593926668167114,0.9588254690170288
1992-04-14,552400,1.5264911651611328,1.5264911651611328,1.4929418563842771,1.4929418563842771,0.98086678981781
1992-04-13,288700,1.4929418563842771,1.509716510772705,1.4929418563842771,1.4929418563842771,0.98086678981781
1992-04-10,232200,1.4929418563842771,1.509716510772705,1.4929418563842771,1.5013291835784912,0.9863780736923218
1992-04-09,560800,1.509716510772705,1.5432658195495603,1.4593926668167114,1.5013291835784912,0.9863780736923218
1992-04-08,718000,1.509716510772705,1.509716510772705,1.4761673212051392,1.484554648399353,0.975357472896576
1992-04-07,727700,1.5264911651611328,1.5768150091171265,1.5264911651611328,1.5264911651611328,1.0029091835021973
1992-04-06,74100,1.5264911651611328,1.5264911651611328,1.5264911651611328,1.5264911651611328,1.0029091835021973
1992-04-03,723700,1.5264911651611328,1.5768150091171265,1.5264911651611328,1.5432658195495603,1.0139310359954834
1992-04-02,1890400,1.4929418563842771,1.643913507461548,1.4929418563842771,1.5600404739379885,1.024951457977295
1992-04-01,924600,1.4761673212051392,1.5013291835784912,1.4761673212051392,1.5013291835784912,0.9863780736923218
1992-03-31,966100,1.4761673212051392,1.509716510772705,1.4761673212051392,1.509716510772705,0.9918883442878724
1992-03-30,449500,1.4593926668167114,1.4929418563842771,1.4593926668167114,1.4929418563842771,0.98086678981781
1992-03-27,799200,1.425843358039856,1.4929418563842771,1.425843358039856,1.4761673212051392,0.9698466658592224
1992-03-26,179200,1.425843358039856,1.4593926668167114,1.425843358039856,1.4593926668167114,0.9588254690170288
1992-03-25,71500,1.425843358039856,1.4593926668167114,1.425843358039856,1.425843358039856,0.936783730983734
1992-03-24,1067700,1.4426180124282837,1.4510053396224976,1.425843358039856,1.425843358039856,0.936783730983734
1992-03-23,1558300,1.4761673212051392,1.4761673212051392,1.425843358039856,1.4426180124282837,0.9478050470352172
1992-03-20,280800,1.4593926668167114,1.4761673212051392,1.4426180124282837,1.4426180124282837,0.9478050470352172
1992-03-19,1103500,1.39229416847229,1.4761673212051392,1.39229416847229,1.4426180124282837,0.9478050470352172
1992-03-18,119600,1.4090688228607178,1.4090688228607178,1.39229416847229,1.4090688228607178,0.9257625937461852
1992-03-17,417200,1.3755195140838623,1.425843358039856,1.3755195140838623,1.4090688228607178,0.9257625937461852
1992-03-16,32200,1.3755195140838623,1.3755195140838623,1.3419702053070068,1.3419702053070068,0.8816788196563721
1992-03-13,131500,1.3755195140838623,1.3755195140838623,1.3419702053070068,1.3755195140838623,0.9037209153175354
1992-03-12,345700,1.3419702053070068,1.3587448596954346,1.3251956701278689,1.3587448596954346,0.8926997780799866
1992-03-11,459600,1.3755195140838623,1.3755195140838623,1.3251956701278689,1.3587448596954346,0.8926997780799866
1992-03-10,425600,1.3587448596954346,1.39229416847229,1.3251956701278689,1.3419702053070068,0.8816788196563721
1992-03-09,258700,1.2916463613510132,1.3587448596954346,1.2916463613510132,1.3251956701278689,0.8706580996513367
1992-03-06,673400,1.308421015739441,1.3251956701278689,1.2748717069625854,1.3251956701278689,0.8706580996513367
1992-03-05,1333100,1.3755195140838623,1.4090688228607178,1.2748717069625854,1.300033688545227,0.854126513004303
1992-03-04,175300,1.425843358039856,1.425843358039856,1.3755195140838623,1.3755195140838623,0.9037209153175354
1992-03-03,706000,1.425843358039856,1.425843358039856,1.39229416847229,1.425843358039856,0.936783730983734
1992-03-02,743100,1.425843358039856,1.425843358039856,1.39229416847229,1.425843358039856,0.936783730983734
1992-02-28,214600,1.425843358039856,1.425843358039856,1.39229416847229,1.400681495666504,0.9202522039413452
1992-02-27,778900,1.4090688228607178,1.425843358039856,1.4090688228607178,1.4090688228607178,0.9257625937461852
1992-02-26,1160400,1.4426180124282837,1.4426180124282837,1.4090688228607178,1.4342306852340698,0.9422943592071532
1992-02-25,455700,1.4593926668167114,1.4593926668167114,1.4090688228607178,1.4090688228607178,0.9257625937461852
1992-02-24,870800,1.425843358039856,1.4593926668167114,1.425843358039856,1.425843358039856,0.936783730983734
1992-02-21,548400,1.4593926668167114,1.4593926668167114,1.425843358039856,1.425843358039856,0.9257657527923584
1992-02-20,2017500,1.425843358039856,1.4761673212051392,1.39229416847229,1.4761673212051392,0.9584397673606871
1992-02-19,2185800,1.3755195140838623,1.39229416847229,1.2748717069625854,1.3839068412780762,0.8985371589660645
1992-02-18,590800,1.4593926668167114,1.4929418563842771,1.39229416847229,1.39229416847229,0.9039831161499025
1992-02-14,592600,1.509716510772705,1.5432658195495603,1.4761673212051392,1.4761673212051392,0.9584397673606871
1992-02-13,257000,1.5432658195495603,1.5768150091171265,1.5264911651611328,1.5264911651611328,0.9911137223243712
1992-02-12,101100,1.5600404739379885,1.5935896635055542,1.5600404739379885,1.5600404739379885,1.0128967761993408
1992-02-11,140800,1.5600404739379885,1.5935896635055542,1.5600404739379885,1.5600404739379885,1.0128967761993408
1992-02-10,792600,1.5768150091171265,1.5935896635055542,1.5600404739379885,1.5935896635055542,1.0346795320510864
1992-02-07,415000,1.5768150091171265,1.5935896635055542,1.5600404739379885,1.5935896635055542,1.0346795320510864
1992-02-06,572200,1.5600404739379885,1.5935896635055542,1.5600404739379885,1.5935896635055542,1.0346795320510864
1992-02-05,721100,1.5600404739379885,1.5935896635055542,1.5600404739379885,1.5935896635055542,1.0346795320510864
1992-02-04,411900,1.5432658195495603,1.5768150091171265,1.5432658195495603,1.5768150091171265,1.0237884521484375
1992-02-03,331600,1.5768150091171265,1.5768150091171265,1.5432658195495603,1.5432658195495603,1.0020052194595337
1992-01-31,683500,1.5432658195495603,1.5768150091171265,1.509716510772705,1.5516531467437744,1.0074506998062134
1992-01-30,837200,1.509716510772705,1.5432658195495603,1.509716510772705,1.534878492355347,0.996559739112854
1992-01-29,922000,1.5600404739379885,1.5600404739379885,1.4929418563842771,1.509716510772705,0.9802224040031432
1992-01-28,1449200,1.5432658195495603,1.5768150091171265,1.5264911651611328,1.5600404739379885,1.0128967761993408
1992-01-27,1273500,1.5432658195495603,1.5768150091171265,1.5264911651611328,1.5264911651611328,0.9911137223243712
1992-01-24,1911600,1.4929418563842771,1.5935896635055542,1.4929418563842771,1.5768150091171265,1.0237884521484375
1992-01-23,3114400,1.4426180124282837,1.4929418563842771,1.4426180124282837,1.4929418563842771,0.96933114528656
1992-01-22,1400700,1.4761673212051392,1.5013291835784912,1.4426180124282837,1.4426180124282837,0.9366573691368104
1992-01-21,1115400,1.509716510772705,1.509716510772705,1.4761673212051392,1.4761673212051392,0.9584397673606871
1992-01-20,1629800,1.509716510772705,1.509716510772705,1.4761673212051392,1.4929418563842771,0.96933114528656
1992-01-17,1470400,1.4761673212051392,1.509716510772705,1.4593926668167114,1.4929418563842771,0.96933114528656
1992-01-16,894600,1.4593926668167114,1.4761673212051392,1.4426180124282837,1.4426180124282837,0.9366573691368104
1992-01-15,507300,1.4929418563842771,1.4929418563842771,1.4342306852340698,1.4510053396224976,0.9421026110649108
1992-01-14,1168800,1.4090688228607178,1.4761673212051392,1.4090688228607178,1.4761673212051392,0.9584397673606871
1992-01-13,596500,1.4593926668167114,1.4593926668167114,1.4090688228607178,1.4426180124282837,0.9366573691368104
1992-01-10,1740700,1.4090688228607178,1.4426180124282837,1.4090688228607178,1.4090688228607178,0.9148741960525512
1992-01-09,1147200,1.4426180124282837,1.4593926668167114,1.4090688228607178,1.4090688228607178,0.9148741960525512
1992-01-08,580600,1.425843358039856,1.4426180124282837,1.4090688228607178,1.4426180124282837,0.9366573691368104
1992-01-07,1005400,1.3755195140838623,1.509716510772705,1.3755195140838623,1.4761673212051392,0.9584397673606871
1992-01-06,1651900,1.4426180124282837,1.4761673212051392,1.39229416847229,1.425843358039856,0.9257657527923584
1992-01-03,691500,1.3419702053070068,1.3587448596954346,1.3251956701278689,1.3419702053070068,0.8713087439537048
1992-01-02,578000,1.3587448596954346,1.3755195140838623,1.308421015739441,1.3419702053070068,0.8713087439537048
1991-12-31,381900,1.3587448596954346,1.3755195140838623,1.3587448596954346,1.3755195140838623,0.8930919766426086
1991-12-30,731200,1.3419702053070068,1.3755195140838623,1.308421015739441,1.3587448596954346,0.8822002410888672
1991-12-27,95800,1.2916463613510132,1.3251956701278689,1.2916463613510132,1.2916463613510132,0.8386349678039551
1991-12-26,274600,1.2748717069625854,1.308421015739441,1.2748717069625854,1.2916463613510132,0.8386349678039551
1991-12-24,196500,1.308421015739441,1.308421015739441,1.2748717069625854,1.2916463613510132,0.8386349678039551
1991-12-23,497200,1.2748717069625854,1.308421015739441,1.2748717069625854,1.2748717069625854,0.8277435302734375
1991-12-20,117000,1.2748717069625854,1.308421015739441,1.2748717069625854,1.2748717069625854,0.8277435302734375
1991-12-19,377900,1.2748717069625854,1.2916463613510132,1.2748717069625854,1.2748717069625854,0.8277435302734375
1991-12-18,226500,1.2748717069625854,1.308421015739441,1.2748717069625854,1.2748717069625854,0.8277435302734375
1991-12-17,568700,1.2748717069625854,1.2916463613510132,1.2748717069625854,1.2916463613510132,0.8386349678039551
1991-12-16,974100,1.2413225173950195,1.308421015739441,1.2413225173950195,1.2748717069625854,0.8277435302734375
1991-12-13,405300,1.2413225173950195,1.2748717069625854,1.2413225173950195,1.2413225173950195,0.8059609532356262
1991-12-12,83900,1.2748717069625854,1.2748717069625854,1.2413225173950195,1.2413225173950195,0.8059609532356262
1991-12-11,853100,1.2580971717834473,1.2748717069625854,1.2413225173950195,1.2497098445892334,0.8114065527915955
1991-12-10,137700,1.2413225173950195,1.2748717069625854,1.2413225173950195,1.2580971717834473,0.8168519139289856
1991-12-09,1473100,1.2664843797683716,1.2916463613510132,1.2413225173950195,1.2580971717834473,0.8168519139289856
1991-12-06,140800,1.2580971717834473,1.308421015739441,1.2580971717834473,1.2580971717834473,0.8168519139289856
1991-12-05,197300,1.2748717069625854,1.308421015739441,1.2580971717834473,1.2748717069625854,0.8277435302734375
1991-12-04,601800,1.3251956701278689,1.3251956701278689,1.2748717069625854,1.2748717069625854,0.8277435302734375
1991-12-03,462700,1.2748717069625854,1.3251956701278689,1.2748717069625854,1.2916463613510132,0.8386349678039551
1991-12-02,143000,1.2413225173950195,1.2748717069625854,1.2413225173950195,1.2748717069625854,0.8277435302734375
1991-11-29,121800,1.2580971717834473,1.2748717069625854,1.2413225173950195,1.2748717069625854,0.8277435302734375
1991-11-27,203100,1.2413225173950195,1.2748717069625854,1.2413225173950195,1.2413225173950195,0.8059609532356262
1991-11-26,33500,1.2748717069625854,1.2748717069625854,1.2413225173950195,1.2748717069625854,0.8277435302734375
1991-11-25,182800,1.2916463613510132,1.2916463613510132,1.2413225173950195,1.2413225173950195,0.8059609532356262
1991-11-22,47600,1.308421015739441,1.308421015739441,1.2748717069625854,1.308421015739441,0.8495264649391174
1991-11-21,244100,1.308421015739441,1.3251956701278689,1.2916463613510132,1.308421015739441,0.8386383056640625
1991-11-20,1096800,1.2580971717834473,1.308421015739441,1.2245478630065918,1.2580971717834473,0.8063827157020569
1991-11-19,1129100,1.3251956701278689,1.3419702053070068,1.1909985542297363,1.2245478630065918,0.784879207611084
1991-11-18,2048500,1.3587448596954346,1.3755195140838623,1.3419702053070068,1.3587448596954346,0.8708934783935547
1991-11-15,387200,1.4090688228607178,1.425843358039856,1.3755195140838623,1.3755195140838623,0.8816449642181396
1991-11-14,1234600,1.3755195140838623,1.4090688228607178,1.3587448596954346,1.4090688228607178,0.9031487703323364
1991-11-13,194700,1.3587448596954346,1.3755195140838623,1.3587448596954346,1.3755195140838623,0.8816449642181396
1991-11-12,152700,1.3419702053070068,1.3755195140838623,1.3419702053070068,1.3587448596954346,0.8708934783935547
1991-11-11,199100,1.3587448596954346,1.3755195140838623,1.3419702053070068,1.3755195140838623,0.8816449642181396
1991-11-08,145700,1.3419702053070068,1.3587448596954346,1.308421015739441,1.3587448596954346,0.8708934783935547
1991-11-07,555000,1.308421015739441,1.3419702053070068,1.308421015739441,1.3168083429336548,0.8440138101577759
1991-11-06,107700,1.308421015739441,1.3419702053070068,1.308421015739441,1.308421015739441,0.8386383056640625
1991-11-05,1543700,1.2916463613510132,1.3419702053070068,1.2748717069625854,1.308421015739441,0.8386383056640625
1991-11-04,866800,1.283259034156799,1.2916463613510132,1.2748717069625854,1.2748717069625854,0.817134439945221
1991-11-01,151400,1.2748717069625854,1.2916463613510132,1.2748717069625854,1.2748717069625854,0.817134439945221
1991-10-31,774900,1.2748717069625854,1.2916463613510132,1.2580971717834473,1.2748717069625854,0.817134439945221
1991-10-30,1783100,1.2748717069625854,1.2916463613510132,1.2413225173950195,1.2748717069625854,0.817134439945221
1991-10-29,330300,1.2413225173950195,1.2580971717834473,1.2245478630065918,1.2497098445892334,0.8010069131851196
1991-10-28,327600,1.2413225173950195,1.2748717069625854,1.2245478630065918,1.2413225173950195,0.7956305742263794
1991-10-25,325800,1.2245478630065918,1.2413225173950195,1.2245478630065918,1.2413225173950195,0.7956305742263794
1991-10-24,1175000,1.2748717069625854,1.2748717069625854,1.2245478630065918,1.2413225173950195,0.7956305742263794
1991-10-23,477300,1.2580971717834473,1.2748717069625854,1.2413225173950195,1.2748717069625854,0.817134439945221
1991-10-22,258700,1.2748717069625854,1.2748717069625854,1.2413225173950195,1.2580971717834473,0.8063827157020569
1991-10-21,89100,1.2580971717834473,1.2748717069625854,1.2245478630065918,1.2413225173950195,0.7956305742263794
1991-10-18,431800,1.2245478630065918,1.2580971717834473,1.2245478630065918,1.2245478630065918,0.784879207611084
1991-10-17,622600,1.2916463613510132,1.3168083429336548,1.2245478630065918,1.2413225173950195,0.7956305742263794
1991-10-16,128900,1.2916463613510132,1.3251956701278689,1.2916463613510132,1.2916463613510132,0.8278861045837402
1991-10-15,119200,1.308421015739441,1.3251956701278689,1.2916463613510132,1.308421015739441,0.8386383056640625
1991-10-14,1365800,1.2916463613510132,1.3755195140838623,1.2916463613510132,1.3251956701278689,0.8493894934654236
1991-10-11,1319800,1.207773208618164,1.300033688545227,1.207773208618164,1.2916463613510132,0.8278861045837402
1991-10-10,2305000,1.174224019050598,1.2245478630065918,1.1574493646621704,1.2245478630065918,0.784879207611084
1991-10-09,307700,1.174224019050598,1.1909985542297363,1.1574493646621704,1.1909985542297363,0.7633754014968872
1991-10-08,467600,1.1909985542297363,1.1909985542297363,1.1574493646621704,1.174224019050598,0.7526239156723022
1991-10-07,208400,1.1909985542297363,1.1909985542297363,1.1574493646621704,1.174224019050598,0.7526239156723022
1991-10-04,124900,1.1909985542297363,1.1909985542297363,1.1574493646621704,1.1574493646621704,0.7418721318244934
1991-10-03,69300,1.1574493646621704,1.1909985542297363,1.1574493646621704,1.1909985542297363,0.7633754014968872
1991-10-02,264900,1.174224019050598,1.207773208618164,1.1574493646621704,1.174224019050598,0.7526239156723022
1991-10-01,780700,1.207773208618164,1.2245478630065918,1.174224019050598,1.174224019050598,0.7526239156723022
1991-09-30,694100,1.207773208618164,1.2245478630065918,1.174224019050598,1.207773208618164,0.7741273045539856
1991-09-27,434900,1.2245478630065918,1.2245478630065918,1.174224019050598,1.207773208618164,0.7741273045539856
1991-09-26,358100,1.2245478630065918,1.2245478630065918,1.207773208618164,1.2245478630065918,0.784879207611084
1991-09-25,938300,1.207773208618164,1.2245478630065918,1.207773208618164,1.2245478630065918,0.784879207611084
1991-09-24,330300,1.2245478630065918,1.2413225173950195,1.207773208618164,1.207773208618164,0.7741273045539856
1991-09-23,59600,1.2580971717834473,1.2580971717834473,1.2245478630065918,1.2245478630065918,0.784879207611084
1991-09-20,262300,1.2413225173950195,1.2748717069625854,1.2413225173950195,1.2413225173950195,0.7956305742263794
1991-09-19,698100,1.2245478630065918,1.2748717069625854,1.207773208618164,1.2580971717834473,0.8063827157020569
1991-09-18,117000,1.207773208618164,1.2245478630065918,1.207773208618164,1.2245478630065918,0.784879207611084
1991-09-17,685300,1.2245478630065918,1.2245478630065918,1.207773208618164,1.207773208618164,0.7741273045539856
1991-09-16,697200,1.2245478630065918,1.2245478630065918,1.207773208618164,1.207773208618164,0.7741273045539856
1991-09-13,373500,1.2245478630065918,1.2245478630065918,1.207773208618164,1.2245478630065918,0.784879207611084
1991-09-12,280800,1.2413225173950195,1.2413225173950195,1.207773208618164,1.2245478630065918,0.784879207611084
1991-09-11,438900,1.2413225173950195,1.2413225173950195,1.1909985542297363,1.2245478630065918,0.784879207611084
1991-09-10,202600,1.207773208618164,1.2413225173950195,1.207773208618164,1.2413225173950195,0.7956305742263794
1991-09-09,695400,1.2413225173950195,1.2748717069625854,1.207773208618164,1.2245478630065918,0.784879207611084
1991-09-06,245000,1.2413225173950195,1.2748717069625854,1.2413225173950195,1.2413225173950195,0.7956305742263794
1991-09-05,482600,1.2497098445892334,1.2748717069625854,1.2245478630065918,1.2580971717834473,0.8063827157020569
1991-09-04,723700,1.2580971717834473,1.2916463613510132,1.2413225173950195,1.2413225173950195,0.7956305742263794
1991-09-03,355400,1.3251956701278689,1.3251956701278689,1.2916463613510132,1.308421015739441,0.8386383056640625
1991-08-30,29500,1.3251956701278689,1.3251956701278689,1.308421015739441,1.3251956701278689,0.8493894934654236
1991-08-29,246800,1.3251956701278689,1.3587448596954346,1.308421015739441,1.3419702053070068,0.8601412177085876
1991-08-28,184500,1.2916463613510132,1.3503575325012207,1.2916463613510132,1.3335829973220823,0.8547654747962952
1991-08-27,276800,1.3251956701278689,1.3419702053070068,1.2916463613510132,1.3251956701278689,0.8493894934654236
1991-08-26,531200,1.2748717069625854,1.3251956701278689,1.2748717069625854,1.308421015739441,0.8386383056640625
1991-08-23,1212500,1.2580971717834473,1.2916463613510132,1.2245478630065918,1.2748717069625854,0.8063855767250061
1991-08-22,727200,1.2413225173950195,1.2580971717834473,1.2245478630065918,1.2580971717834473,0.7957754135131836
1991-08-21,433100,1.2580971717834473,1.2748717069625854,1.2413225173950195,1.2413225173950195,0.7851646542549133
1991-08-20,518400,1.2580971717834473,1.2580971717834473,1.2245478630065918,1.2413225173950195,0.7851646542549133
1991-08-19,405800,1.2580971717834473,1.2916463613510132,1.2245478630065918,1.2413225173950195,0.7851646542549133
1991-08-16,90000,1.308421015739441,1.3251956701278689,1.2916463613510132,1.308421015739441,0.8276065587997437
1991-08-15,136800,1.3251956701278689,1.3251956701278689,1.2916463613510132,1.2916463613510132,0.8169957399368286
1991-08-14,288700,1.3251956701278689,1.3251956701278689,1.2916463613510132,1.2916463613510132,0.8169957399368286
1991-08-13,1458500,1.3251956701278689,1.3251956701278689,1.2916463613510132,1.2916463613510132,0.8169957399368286
1991-08-12,372200,1.2916463613510132,1.3251956701278689,1.2916463613510132,1.308421015739441,0.8276065587997437
1991-08-09,93100,1.3251956701278689,1.3251956701278689,1.2916463613510132,1.2916463613510132,0.8169957399368286
1991-08-08,528500,1.3251956701278689,1.3587448596954346,1.2916463613510132,1.2916463613510132,0.8169957399368286
