date,volume,open,high,low,close,adj close
2017-03-20,3033100,20.979999542236328,21.63999938964844,20.6200008392334,21.57999992370605,21.06595802307129
2017-03-17,4551200,21.700000762939453,21.90999984741211,21.100000381469727,21.270000457763672,20.76334381103516
2017-03-16,2985600,22.299999237060547,22.299999237060547,21.440000534057614,21.530000686645508,21.01715087890625
2017-03-15,4584700,21.84000015258789,22.3700008392334,21.61000061035156,22.200000762939453,21.671188354492188
2017-03-14,5066500,21.26000022888184,21.520000457763672,20.01000022888184,21.3700008392334,20.860960006713867
2017-03-13,3994000,22.350000381469727,22.65999984741211,21.739999771118164,21.90999984741211,21.388097763061523
2017-03-10,3162700,22.65999984741211,22.82999992370605,22.059999465942383,22.39999961853028,21.866424560546875
2017-03-09,6194900,22.309999465942383,22.78000068664551,21.049999237060547,22.5,21.96404266357422
2017-03-08,4496100,24.59000015258789,24.63999938964844,22.280000686645508,22.459999084472656,21.92499542236328
2017-03-07,2202500,25.04999923706055,25.35000038146973,24.71999931335449,24.78000068664551,24.189733505249023
2017-03-06,3211900,24.309999465942383,25.15999984741211,24.06999969482422,24.96999931335449,24.375205993652344
2017-03-03,2844400,25.07999992370605,25.239999771118164,24.1200008392334,24.38999938964844,23.809022903442383
2017-03-02,2159800,25.63999938964844,25.709999084472656,25.059999465942383,25.06999969482422,24.47282409667969
2017-03-01,3175100,25.39999961853028,25.79999923706055,25.190000534057614,25.63999938964844,25.02924728393555
2017-02-28,3945700,24.88999938964844,25.21999931335449,24.56999969482422,24.64999961853028,24.06282997131348
2017-02-27,3064900,25.21999931335449,25.76000022888184,24.88999938964844,25.31999969482422,24.71687126159668
2017-02-24,4088300,25.64999961853028,26.40999984741211,24.959999084472656,25.15999984741211,24.560680389404297
2017-02-23,9241700,27.709999084472656,27.75,24.84000015258789,26.14999961853028,25.52709770202637
2017-02-22,4940500,28.09000015258789,28.54999923706055,27.34000015258789,27.60000038146973,26.94256019592285
2017-02-21,3864800,27.70000076293945,28.6299991607666,27.35000038146973,28.36000061035156,27.684457778930664
2017-02-17,1962300,26.979999542236328,27.39999961853028,26.6200008392334,26.989999771118164,26.347087860107425
2017-02-16,2356900,27.920000076293945,28.21999931335449,27.059999465942383,27.11000061035156,26.46423149108887
2017-02-15,2513700,27.920000076293945,28.239999771118164,27.61000061035156,27.6299991607666,26.97184562683105
2017-02-14,2382400,28.520000457763672,28.520000457763672,27.56999969482422,28.11000061035156,27.440412521362305
2017-02-13,2018700,28.65999984741211,29.29999923706055,28.15999984741211,28.40999984741211,27.733264923095703
2017-02-10,2162600,28.729999542236328,29.170000076293945,28.239999771118164,28.989999771118164,28.299448013305664
2017-02-09,2198200,28.15999984741211,28.95000076293945,27.920000076293945,28.13999938964844,27.469696044921875
2017-02-08,3488100,27.34000015258789,28.54999923706055,27.0,28.15999984741211,27.48921775817871
2017-02-07,3766900,28.46999931335449,28.770000457763672,27.3700008392334,28.04999923706055,27.3818416595459
2017-02-06,2669600,29.96999931335449,30.190000534057614,28.729999542236328,28.739999771118164,28.05540657043457
2017-02-03,2210100,30.31999969482422,30.78000068664551,29.79999923706055,29.809999465942383,29.099916458129886
2017-02-02,4055700,29.739999771118164,30.84000015258789,29.07999992370605,30.35000038146973,29.62705421447754
2017-02-01,6899300,30.920000076293945,31.15999984741211,28.38999938964844,29.85000038146973,29.13896369934082
2017-01-31,8909000,33.560001373291016,33.560001373291016,29.88999938964844,30.51000022888184,29.78324508666992
2017-01-30,4374400,33.889999389648445,33.900001525878906,32.779998779296875,33.22999954223633,32.438446044921875
2017-01-27,2872900,33.0099983215332,34.52000045776367,32.860000610351555,34.400001525878906,33.58058547973633
2017-01-26,4182900,32.720001220703125,34.790000915527344,32.610000610351555,33.5,32.70201873779297
2017-01-25,2417100,31.959999084472656,33.060001373291016,31.540000915527344,32.240001678466804,31.47203826904297
2017-01-24,2178300,31.78000068664551,32.639999389648445,31.64999961853028,31.959999084472656,31.19870376586914
2017-01-23,2332900,31.790000915527344,32.34000015258789,31.209999084472656,31.309999465942383,30.56418609619141
2017-01-20,1900000,33.0,33.220001220703125,31.79999923706055,32.25,31.481794357299805
2017-01-19,2080200,32.029998779296875,32.59000015258789,31.35000038146973,32.400001525878906,31.62822151184082
2017-01-18,1825900,32.09999847412109,32.740001678466804,31.40999984741211,31.89999961853028,31.14013481140137
2017-01-17,2845600,33.630001068115234,33.84000015258789,32.220001220703125,32.540000915527344,31.76488876342773
2017-01-13,2221800,33.990001678466804,34.290000915527344,33.09999847412109,33.15999984741211,32.370121002197266
2017-01-12,2009000,35.09000015258789,35.290000915527344,33.75,34.25,33.434158325195305
2017-01-11,1836300,34.290000915527344,34.630001068115234,33.459999084472656,34.560001373291016,33.73677444458008
2017-01-10,1811600,34.860000610351555,35.110000610351555,33.59999847412109,33.860000610351555,33.05344772338867
2017-01-09,2712800,35.080001831054695,35.189998626708984,34.22999954223633,34.490001678466804,33.668441772460945
2017-01-06,1406100,36.20000076293945,36.36000061035156,35.11999893188477,35.7599983215332,34.90818405151367
2017-01-05,2103400,35.88999938964844,36.77000045776367,35.34000015258789,36.08000183105469,35.22056579589844
2017-01-04,2878500,34.290000915527344,35.84000015258789,33.77000045776367,35.61999893188477,34.77151870727539
2017-01-03,5113900,35.650001525878906,35.66999816894531,32.380001068115234,34.299999237060554,33.48296356201172
2016-12-30,1491300,34.68000030517578,35.81999969482422,34.34000015258789,34.47999954223633,33.658676147460945
2016-12-29,1296400,34.860000610351555,35.080001831054695,34.080001831054695,34.709999084472656,33.88319778442383
2016-12-28,1437000,35.849998474121094,36.27999877929688,34.84999847412109,35.11999893188477,34.283432006835945
2016-12-27,901400,35.79999923706055,36.310001373291016,35.380001068115234,35.61999893188477,34.77151870727539
2016-12-23,918600,35.25,35.95000076293945,35.09000015258789,35.470001220703125,34.62508773803711
2016-12-22,1521700,35.43000030517578,36.459999084472656,34.970001220703125,35.439998626708984,34.595802307128906
2016-12-21,1503000,36.02999877929688,36.40999984741211,34.959999084472656,35.110000610351555,34.27367401123047
2016-12-20,1970500,36.38000106811523,37.08000183105469,35.560001373291016,35.689998626708984,34.83985137939453
2016-12-19,1840300,35.380001068115234,36.43000030517578,35.209999084472656,36.150001525878906,35.28889465332031
2016-12-16,3385100,34.810001373291016,35.459999084472656,34.40999984741211,35.43000030517578,34.586048126220696
2016-12-15,3132900,34.389999389648445,35.02000045776367,33.459999084472656,34.810001373291016,33.980819702148445
2016-12-14,2112300,36.7400016784668,36.97000122070313,35.38999938964844,35.470001220703125,34.62508773803711
2016-12-13,2438800,37.36999893188477,37.47999954223633,35.540000915527344,37.34000015258789,36.4505500793457
2016-12-12,4551300,38.59999847412109,39.27999877929688,36.540000915527344,36.72000122070313,35.84531784057617
2016-12-09,3752200,35.5099983215332,37.29999923706055,35.5,36.61999893188477,35.747703552246094
2016-12-08,6139100,35.689998626708984,36.11000061035156,33.049999237060554,35.09000015258789,34.254150390625
2016-12-07,5297900,36.97000122070313,37.18000030517578,34.439998626708984,35.439998626708984,34.595802307128906
2016-12-06,3293400,37.36999893188477,38.18999862670898,36.91999816894531,37.22999954223633,36.34316635131836
2016-12-05,4340300,39.81999969482422,40.04999923706055,37.86999893188477,37.90999984741211,37.00696563720703
2016-12-02,12285600,38.5,38.97000122070313,37.38999938964844,38.900001525878906,37.973392486572266
2016-12-01,3440700,42.33000183105469,42.45000076293945,39.68999862670898,40.16999816894531,39.213138580322266
2016-11-30,6507700,37.25,40.02000045776367,36.79999923706055,39.86000061035156,38.9105224609375
2016-11-29,2387900,31.86000061035156,32.529998779296875,30.78000068664551,31.90999984741211,31.14989471435547
2016-11-28,2344000,36.20000076293945,36.310001373291016,33.0099983215332,33.09999847412109,32.31155014038086
2016-11-25,694100,35.630001068115234,35.9900016784668,34.919998168945305,35.59000015258789,34.742233276367195
2016-11-23,1438900,35.25,36.47999954223633,35.169998168945305,36.11000061035156,35.24984741210937
2016-11-22,2539600,37.02999877929688,37.310001373291016,34.84000015258789,35.90999984741211,35.054615020751946
2016-11-21,2000500,36.310001373291016,36.84000015258789,35.849998474121094,36.810001373291016,35.93318176269531
2016-11-18,1751500,34.200000762939446,35.880001068115234,34.200000762939446,34.990001678466804,34.15652847290039
2016-11-17,1990600,35.18000030517578,35.86000061035156,33.84999847412109,33.939998626708984,33.131542205810554
2016-11-16,2031500,34.2599983215332,35.599998474121094,34.0,34.5,33.67819595336914
2016-11-15,2551600,33.02000045776367,34.990001678466804,33.02000045776367,34.610000610351555,33.78557586669922
2016-11-14,1979900,31.670000076293945,32.5,30.6299991607666,32.36999893188477,31.598934173583984
2016-11-11,2010000,32.18000030517578,32.65999984741211,31.020000457763672,31.79999923706055,31.04251480102539
2016-11-10,2183900,32.34999847412109,33.200000762939446,32.049999237060554,32.720001220703125,31.94060516357422
2016-11-09,1832500,31.670000076293945,33.31999969482422,31.059999465942383,32.68000030517578,31.901552200317383
2016-11-08,2159400,30.38999938964844,31.54999923706055,30.25,31.31999969482422,30.57394790649414
2016-11-07,3018900,31.57999992370605,32.34999847412109,31.13999938964844,31.26000022888184,30.51537704467773
2016-11-04,2716800,31.39999961853028,32.060001373291016,30.6299991607666,30.70000076293945,29.96871566772461
2016-11-03,2382800,33.189998626708984,33.61999893188477,31.70000076293945,31.729999542236328,30.974180221557614
2016-11-02,4606800,33.84999847412109,33.86999893188477,31.25,32.450000762939446,31.67703437805176
2016-11-01,3755100,34.279998779296875,35.0,32.779998779296875,34.77000045776367,33.941768646240234
2016-10-31,2497100,34.200000762939446,34.419998168945305,33.220001220703125,33.630001068115234,32.82892608642578
2016-10-28,2349100,35.049999237060554,35.86999893188477,33.939998626708984,34.59000015258789,33.76605987548828
2016-10-27,3923700,34.84000015258789,36.400001525878906,34.110000610351555,35.36000061035156,34.517711639404304
2016-10-26,3632000,35.279998779296875,36.15999984741211,34.02000045776367,34.560001373291016,33.73677444458008
2016-10-25,2899400,37.11000061035156,37.84999847412109,35.84000015258789,35.97999954223633,35.12294769287109
2016-10-24,3296900,39.38000106811523,39.38000106811523,36.66999816894531,37.40999984741211,36.51888656616211
2016-10-21,3046000,39.97999954223633,41.04999923706055,39.36000061035156,39.36999893188477,38.43218994140625
2016-10-20,3053800,40.15999984741211,40.79999923706055,39.38000106811523,40.54999923706055,39.58408737182617
2016-10-19,4933100,39.79999923706055,42.38000106811523,39.59999847412109,40.72999954223633,39.75979614257813
2016-10-18,6200300,42.209999084472656,43.09000015258789,38.08000183105469,39.060001373291016,38.08076858520508
2016-10-17,1847300,39.040000915527344,39.540000915527344,38.18999862670898,38.72000122070313,37.74929428100586
2016-10-14,2306200,40.41999816894531,40.5,38.58000183105469,38.900001525878906,37.92478561401367
2016-10-13,2468500,39.61000061035156,40.72999954223633,39.34000015258789,40.13999938964844,39.13369369506836
2016-10-12,1808700,40.27000045776367,40.650001525878906,39.560001373291016,40.13999938964844,39.13369369506836
2016-10-11,1901400,40.97000122070313,41.63999938964844,39.84000015258789,40.70000076293945,39.67965316772461
2016-10-10,2466700,40.33000183105469,42.33000183105469,40.33000183105469,41.27000045776367,40.23537063598633
2016-10-07,1593200,40.2400016784668,40.61999893188477,39.150001525878906,39.31999969482422,38.33425521850586
2016-10-06,2397400,40.63000106811523,41.08000183105469,39.59999847412109,40.11999893188477,39.11419677734375
2016-10-05,5720900,39.560001373291016,40.88999938964844,39.27000045776367,40.060001373291016,39.05570602416992
2016-10-04,2525800,39.790000915527344,39.900001525878906,37.959999084472656,38.40999984741211,37.44706344604492
2016-10-03,2953300,38.93999862670898,39.79999923706055,38.47000122070313,38.90999984741211,37.934532165527344
2016-09-30,3758600,39.709999084472656,40.2599983215332,38.52000045776367,38.58000183105469,37.61280059814453
2016-09-29,4887200,36.41999816894531,40.38999938964844,36.41999816894531,39.4900016784668,38.4999885559082
2016-09-28,3492100,33.139999389648445,36.61999893188477,32.56999969482422,36.5099983215332,35.594696044921875
2016-09-27,3077300,33.360000610351555,33.470001220703125,32.25,32.650001525878906,31.831472396850582
2016-09-26,2433600,34.889999389648445,35.439998626708984,34.040000915527344,34.11999893188477,33.264610290527344
2016-09-23,3386000,35.650001525878906,36.97000122070313,34.36999893188477,34.560001373291016,33.693588256835945
2016-09-22,3098600,36.09999847412109,37.040000915527344,35.79999923706055,36.09999847412109,35.19498062133789
2016-09-21,2624300,33.90999984741211,35.349998474121094,33.889999389648445,35.279998779296875,34.39552688598633
2016-09-20,2133800,34.470001220703125,34.709999084472656,33.22999954223633,33.240001678466804,32.406681060791016
2016-09-19,2282200,34.799999237060554,35.54999923706055,34.34000015258789,34.549999237060554,33.68383026123047
2016-09-16,3327300,32.36999893188477,34.290000915527344,32.18000030517578,34.220001220703125,33.362110137939446
2016-09-15,3144300,33.06999969482422,33.970001220703125,32.7599983215332,33.61999893188477,32.777145385742195
2016-09-14,4390100,33.860000610351555,34.419998168945305,32.630001068115234,32.77000045776367,31.94845962524414
2016-09-13,3552100,35.380001068115234,35.52000045776367,33.830001831054695,34.049999237060554,33.196365356445305
2016-09-12,3852600,35.41999816894531,37.40999984741211,34.779998779296875,36.34000015258789,35.428958892822266
2016-09-09,2960400,37.45000076293945,37.77999877929688,36.040000915527344,36.09000015258789,35.18522262573242
2016-09-08,3164100,38.43000030517578,38.79999923706055,37.43999862670898,38.38000106811523,37.41781997680664
2016-09-07,2866000,39.459999084472656,40.0,37.77999877929688,37.900001525878906,36.94985580444336
2016-09-06,2797600,39.06999969482422,39.459999084472656,38.40999984741211,39.040000915527344,38.06127166748047
2016-09-02,2301700,38.36999893188477,39.70000076293945,38.02999877929688,38.84999847412109,37.87602996826172
2016-09-01,2408200,37.52999877929688,37.77999877929688,36.77000045776367,37.560001373291016,36.61838150024414
2016-08-31,4025700,37.97000122070313,38.47999954223633,36.68000030517578,37.88000106811523,36.93035507202149
2016-08-30,3244400,38.27000045776367,39.72000122070313,37.66999816894531,38.2599983215332,37.30082321166992
2016-08-29,2159100,37.65999984741211,38.2400016784668,37.36000061035156,37.790000915527344,36.84260177612305
2016-08-26,2448100,37.84999847412109,39.060001373291016,37.29999923706055,37.70000076293945,36.7548713684082
2016-08-25,1932500,37.13999938964844,37.9900016784668,36.45000076293945,37.5099983215332,36.56962966918945
2016-08-24,2693700,37.650001525878906,38.20000076293945,36.83000183105469,37.08000183105469,36.15040969848633
2016-08-23,3981100,36.36999893188477,38.36000061035156,36.13999938964844,37.88999938964844,36.94010162353516
2016-08-22,3351100,35.650001525878906,37.02999877929688,35.4900016784668,36.36999893188477,35.45820617675781
2016-08-19,3309500,36.15999984741211,37.06999969482422,35.5,36.650001525878906,35.73119354248047
2016-08-18,3682200,35.290000915527344,36.68000030517578,35.290000915527344,36.66999816894531,35.75068283081055
2016-08-17,3041600,34.419998168945305,34.950000762939446,33.700000762939446,34.880001068115234,34.005558013916016
2016-08-16,3668500,34.75,34.900001525878906,33.209999084472656,34.59999847412109,33.73258209228516
2016-08-15,4032900,33.43000030517578,35.0099983215332,33.43000030517578,34.830001831054695,33.95682144165039
2016-08-12,3540600,32.77000045776367,33.0099983215332,32.06999969482422,32.630001068115234,31.81197166442871
2016-08-11,5061600,31.270000457763672,33.0099983215332,31.21999931335449,32.380001068115234,31.5682373046875
2016-08-10,7917600,30.59000015258789,31.63999938964844,30.34000015258789,30.89999961853028,30.12534141540528
2016-08-09,19529600,30.13999938964844,30.61000061035156,30.0,30.35000038146973,29.589130401611328
2016-08-08,8784700,27.64999961853028,32.43000030517578,27.57999992370605,31.059999465942383,30.281328201293945
2016-08-05,3113700,28.940000534057614,29.38999938964844,27.8700008392334,29.29999923706055,28.56545066833496
2016-08-04,4143000,29.86000061035156,30.15999984741211,28.70000076293945,28.71999931335449,27.99999046325684
2016-08-03,6010900,26.35000038146973,30.36000061035156,26.35000038146973,29.89999961853028,29.15041160583496
2016-08-02,2804900,25.729999542236328,26.309999465942383,24.459999084472656,26.209999084472656,25.55291557312012
2016-08-01,3583600,26.959999084472656,27.28000068664551,24.920000076293945,25.190000534057614,24.558488845825195
2016-07-29,1971900,25.20000076293945,27.190000534057614,25.13999938964844,27.1299991607666,26.44985198974609
2016-07-28,1782800,25.190000534057614,26.479999542236328,25.09000015258789,25.8799991607666,25.23119354248047
2016-07-27,3280500,26.53000068664551,27.40999984741211,24.739999771118164,25.43000030517578,24.79247665405273
2016-07-26,2942200,24.76000022888184,26.520000457763672,24.56999969482422,26.31999969482422,25.660160064697266
2016-07-25,2122800,26.1299991607666,26.36000061035156,24.78000068664551,25.06999969482422,24.44149780273437
2016-07-22,2175000,26.770000457763672,27.059999465942383,26.040000915527344,26.38999938964844,25.728404998779297
2016-07-21,2920900,27.020000457763672,28.8799991607666,26.559999465942383,26.61000061035156,25.94289207458496
2016-07-20,2775900,26.15999984741211,27.54999923706055,25.46999931335449,26.90999984741211,26.23536872863769
2016-07-19,1775500,26.65999984741211,27.059999465942383,26.190000534057614,26.68000030517578,26.011138916015625
2016-07-18,1733200,26.26000022888184,27.14999961853028,25.8799991607666,26.809999465942383,26.13787841796875
2016-07-15,1866200,26.43000030517578,26.989999771118164,26.209999084472656,26.46999931335449,25.80639839172364
2016-07-14,2143900,26.86000061035156,26.96999931335449,25.86000061035156,26.10000038146973,25.4456787109375
2016-07-13,3444500,26.979999542236328,27.43000030517578,25.3700008392334,26.1299991607666,25.47492218017578
2016-07-12,4728400,24.959999084472656,27.85000038146973,24.770000457763672,27.040000915527344,26.36211204528809
2016-07-11,2410600,25.34000015258789,25.56999969482422,23.88999938964844,23.989999771118164,23.38857460021973
2016-07-08,3064500,24.89999961853028,25.3700008392334,23.57999992370605,24.979999542236328,24.35375595092773
2016-07-07,3390600,27.520000457763672,27.6200008392334,24.239999771118164,24.31999969482422,23.71030044555664
2016-07-06,2004300,25.1299991607666,26.56999969482422,25.1299991607666,26.3799991607666,25.71865272521973
2016-07-05,3273300,27.10000038146973,27.10000038146973,25.06999969482422,25.989999771118164,25.338436126708984
2016-07-01,2021500,26.84000015258789,28.75,26.84000015258789,28.07999992370605,27.37603759765625
2016-06-30,2531400,27.35000038146973,27.520000457763672,26.15999984741211,27.0,26.323110580444336
2016-06-29,2304400,27.709999084472656,28.190000534057614,26.90999984741211,27.78000068664551,27.083559036254886
2016-06-28,1984100,26.46999931335449,27.68000030517578,26.440000534057614,27.11000061035156,26.430355072021484
2016-06-27,3215000,26.68000030517578,26.88999938964844,24.26000022888184,25.190000534057614,24.558488845825195
2016-06-24,2776900,27.90999984741211,28.81999969482422,26.86000061035156,27.56999969482422,26.878820419311523
2016-06-23,2028700,29.559999465942383,30.3700008392334,29.35000038146973,30.170000076293945,29.41364288330078
2016-06-22,2035800,29.64999961853028,30.0,28.71999931335449,29.11000061035156,28.380216598510746
2016-06-21,2551900,29.01000022888184,29.85000038146973,28.32999992370605,29.270000457763672,28.53620529174805
2016-06-20,2357400,30.29999923706055,31.5,29.26000022888184,29.3799991607666,28.643444061279297
2016-06-17,5055900,27.53000068664551,30.0,27.290000915527344,29.34000015258789,28.60445022583008
2016-06-16,4120400,28.71999931335449,28.71999931335449,26.11000061035156,26.31999969482422,25.660160064697266
2016-06-15,2365500,28.93000030517578,30.790000915527344,28.39999961853028,29.5,28.76043701171875
2016-06-14,2479900,28.959999084472656,29.989999771118164,28.14999961853028,29.21999931335449,28.48745536804199
2016-06-13,2518900,29.229999542236328,29.920000076293945,28.059999465942383,29.07999992370605,28.350969314575195
2016-06-10,2159400,32.630001068115234,32.799999237060554,29.790000915527344,29.79999923706055,29.052913665771484
2016-06-09,1570300,32.740001678466804,33.68000030517578,32.25,33.240001678466804,32.406681060791016
2016-06-08,3289500,35.11999893188477,35.599998474121094,33.419998168945305,33.59999847412109,32.757652282714844
2016-06-07,2683000,34.150001525878906,34.93000030517578,33.709999084472656,34.689998626708984,33.820323944091804
2016-06-06,2684000,31.940000534057614,33.959999084472656,31.59000015258789,33.919998168945305,33.069629669189446
2016-06-03,2375100,32.200000762939446,32.939998626708984,30.81999969482422,31.190000534057614,30.408069610595703
2016-06-02,2621200,31.21999931335449,32.630001068115234,30.81999969482422,32.150001525878906,31.3440055847168
2016-06-01,2938200,30.920000076293945,32.09999847412109,30.01000022888184,31.96999931335449,31.16851806640625
2016-05-31,2720400,30.68000030517578,32.700000762939446,30.68000030517578,31.520000457763672,30.729799270629886
2016-05-27,1923000,30.559999465942383,31.07999992370605,30.09000015258789,30.56999969482422,29.80361366271973
2016-05-26,2450100,32.450000762939446,32.880001068115234,30.6299991607666,30.71999931335449,29.94985198974609
2016-05-25,3540800,29.88999938964844,31.989999771118164,29.790000915527344,31.88999938964844,31.09052276611328
2016-05-24,2585300,29.53000068664551,29.690000534057614,28.07999992370605,29.36000061035156,28.62395095825196
2016-05-23,2416400,28.709999084472656,29.489999771118164,27.51000022888184,29.10000038146973,28.37046813964844
2016-05-20,2520300,28.51000022888184,29.670000076293945,27.59000015258789,29.290000915527344,28.55570411682129
2016-05-19,2328900,27.96999931335449,28.559999465942383,26.8799991607666,28.36000061035156,27.64901924133301
2016-05-18,2844400,30.3700008392334,30.739999771118164,28.56999969482422,28.65999984741211,27.94149780273437
2016-05-17,2821600,29.01000022888184,31.0,28.690000534057614,30.56999969482422,29.80361366271973
2016-05-16,2928800,28.84000015258789,29.81999969482422,28.65999984741211,28.88999938964844,28.16573143005371
2016-05-13,3361600,28.6200008392334,29.21999931335449,27.25,27.76000022888184,27.06405830383301
2016-05-12,3240200,30.70000076293945,31.70000076293945,28.56999969482422,29.04999923706055,28.321720123291016
2016-05-11,3882200,29.8799991607666,30.90999984741211,28.34000015258789,29.86000061035156,29.11141395568848
2016-05-10,4289100,27.959999084472656,30.270000457763672,27.70000076293945,30.190000534057614,29.433141708374023
2016-05-09,4024400,28.790000915527344,28.82999992370605,27.0,27.70000076293945,27.00556755065918
2016-05-06,2701800,28.68000030517578,30.86000061035156,28.53000068664551,29.040000915527344,28.31197166442871
2016-05-05,3475000,29.63999938964844,30.940000534057614,28.809999465942383,29.31999969482422,28.584949493408203
2016-05-04,3768700,29.34000015258789,31.489999771118164,27.790000915527344,28.520000457763672,27.80500793457031
2016-05-03,3509600,29.60000038146973,30.15999984741211,28.309999465942383,29.059999465942383,28.33146858215332
2016-05-02,3800200,30.88999938964844,31.059999465942383,29.290000915527344,30.170000076293945,29.41364288330078
2016-04-29,5153400,30.89999961853028,32.11999893188477,29.209999084472656,31.15999984741211,30.37882232666016
2016-04-28,6654700,32.580001831054695,33.889999389648445,30.14999961853028,30.31999969482422,29.55988121032715
2016-04-27,5973800,30.39999961853028,32.799999237060554,30.39999961853028,32.77000045776367,31.94845962524414
2016-04-26,4330500,28.6200008392334,29.95000076293945,27.96999931335449,29.709999084472656,28.96517372131348
2016-04-25,3946900,28.020000457763672,28.51000022888184,27.07999992370605,28.04999923706055,27.346790313720703
2016-04-22,6087300,26.989999771118164,28.59000015258789,26.90999984741211,28.18000030517578,27.47353172302246
2016-04-21,4406900,27.09000015258789,27.63999938964844,26.03000068664551,26.729999542236328,26.05987930297852
2016-04-20,4581600,25.26000022888184,27.82999992370605,25.09000015258789,27.3799991607666,26.693584442138672
2016-04-19,3813400,25.85000038146973,26.71999931335449,25.40999984741211,25.729999542236328,25.03620529174805
2016-04-18,4641900,23.520000457763672,26.32999992370605,22.790000915527344,25.35000038146973,24.66645431518555
2016-04-15,5040600,24.0,25.8700008392334,23.540000915527344,25.479999542236328,24.79294776916504
2016-04-14,6592800,25.059999465942383,25.459999084472656,23.559999465942383,24.51000022888184,23.84910011291504
2016-04-13,7221900,25.239999771118164,26.420000076293945,24.53000068664551,25.25,24.56915283203125
2016-04-12,10150900,21.059999465942383,25.790000915527344,21.059999465942383,25.479999542236328,24.79294776916504
2016-04-11,4218200,20.989999771118164,21.39999961853028,20.3799991607666,20.63999938964844,20.08345413208008
2016-04-08,5113700,20.0,20.700000762939453,19.56999969482422,20.63999938964844,20.08345413208008
2016-04-07,4612400,18.440000534057614,19.440000534057614,18.229999542236328,18.920000076293945,18.409835815429688
2016-04-06,4699300,17.549999237060547,18.700000762939453,17.040000915527347,18.670000076293945,18.16657447814941
2016-04-05,4533900,17.309999465942386,17.860000610351562,17.059999465942386,17.319999694824222,16.852975845336914
2016-04-04,4679100,18.25,19.38999938964844,17.559999465942386,17.700000762939453,17.222732543945312
2016-04-01,4650300,18.739999771118164,18.739999771118164,17.360000610351562,18.350000381469727,17.855207443237305
2016-03-31,4756800,17.790000915527344,19.1299991607666,17.739999771118164,18.739999771118164,18.23468589782715
2016-03-30,4911200,18.559999465942383,19.0,17.350000381469727,17.860000610351562,17.37841796875
2016-03-29,5957200,17.129999160766598,18.18000030517578,16.239999771118164,18.010000228881836,17.524375915527347
2016-03-28,5065600,18.549999237060547,19.0,17.129999160766598,17.90999984741211,17.427066802978516
2016-03-24,3432600,17.329999923706055,18.799999237060547,17.25,18.57999992370605,18.079002380371094
2016-03-23,3713700,19.280000686645508,19.280000686645508,17.809999465942386,18.280000686645508,17.787090301513672
2016-03-22,4052100,19.209999084472656,20.64999961853028,19.049999237060547,19.790000915527344,19.25637626647949
2016-03-21,4732800,18.309999465942383,19.690000534057614,17.899999618530273,19.520000457763672,18.99365425109864
2016-03-18,8137700,19.540000915527344,20.530000686645508,18.0,18.350000381469727,17.855207443237305
2016-03-17,5854400,19.26000022888184,19.739999771118164,18.600000381469727,19.059999465942383,18.546056747436523
2016-03-16,6642800,17.40999984741211,19.11000061035156,17.40999984741211,18.93000030517578,18.419565200805664
2016-03-15,3826000,15.789999961853027,17.209999084472653,15.520000457763672,17.129999160766598,16.668098449707028
2016-03-14,4832400,16.149999618530273,16.780000686645508,15.489999771118164,16.549999237060547,16.103740692138672
2016-03-11,6302600,16.309999465942386,17.959999084472656,16.309999465942386,16.90999984741211,16.454030990600586
2016-03-10,6353900,15.970000267028809,16.440000534057614,14.850000381469728,15.56999969482422,15.150165557861328
2016-03-09,4431900,15.350000381469728,16.989999771118164,14.369999885559082,16.239999771118164,15.802098274230955
2016-03-08,5417400,16.799999237060547,16.819999694824222,14.630000114440918,14.6899995803833,14.293890953063965
2016-03-07,12312100,15.65999984741211,17.639999389648438,14.56999969482422,17.200000762939453,16.736215591430664
2016-03-04,12186200,13.56999969482422,16.5,12.899999618530272,15.600000381469728,15.179356575012209
2016-03-03,8895300,9.920000076293944,13.380000114440918,9.81999969482422,13.149999618530272,12.795417785644531
2016-03-02,3439500,8.9399995803833,9.979999542236328,8.75,9.979999542236328,9.710894584655762
2016-03-01,3678800,9.270000457763672,9.5,8.060000419616701,8.9399995803833,8.69893741607666
2016-02-29,4164900,9.0600004196167,9.279999732971191,8.489999771118164,9.039999961853027,8.796241760253906
2016-02-26,5021100,8.380000114440918,9.140000343322754,8.029999732971191,8.789999961853027,8.552983283996582
2016-02-25,5955400,7.53000020980835,8.060000419616701,7.059999942779541,8.020000457763674,7.803745746612549
2016-02-24,12962100,7.099999904632568,8.0,6.989999771118164,7.599999904632567,7.395071029663086
2016-02-23,5223200,8.189999580383299,8.710000038146973,7.289999961853027,7.610000133514403,7.404801368713379
2016-02-22,4300800,8.659999847412111,8.760000228881836,8.260000228881836,8.399999618530272,8.17349910736084
2016-02-19,5616600,8.720000267028809,8.770000457763674,7.940000057220459,8.239999771118164,8.017812728881836
2016-02-18,2954000,10.550000190734863,10.550000190734863,8.899999618530273,8.90999984741211,8.66974925994873
2016-02-17,5544500,9.4399995803833,10.449999809265137,9.170000076293944,10.149999618530272,9.876312255859377
2016-02-16,4042300,10.0,10.4399995803833,9.15999984741211,9.350000381469728,9.097883224487305
2016-02-12,3921500,10.609999656677246,10.859999656677246,9.859999656677246,9.989999771118164,9.720624923706056
2016-02-11,3916000,10.5,10.720000267028809,9.609999656677246,10.149999618530272,9.876312255859377
