date,volume,open,high,low,close,adj close
2017-02-07,9800,19.6299991607666,19.76000022888184,19.6299991607666,19.75,19.75
2017-02-06,10200,19.63999938964844,19.739999771118164,19.600000381469727,19.690000534057614,19.690000534057614
2017-02-03,8300,19.68000030517578,19.68000030517578,19.46999931335449,19.5,19.5
2017-02-02,13400,19.64999961853028,19.68000030517578,19.56999969482422,19.68000030517578,19.68000030517578
2017-02-01,14400,19.40999984741211,19.64999961853028,19.40999984741211,19.64999961853028,19.64999961853028
2017-01-31,2100,19.46999931335449,19.46999931335449,19.3700008392334,19.38999938964844,19.38999938964844
2017-01-30,22500,19.68000030517578,19.68000030517578,19.350000381469727,19.3799991607666,19.3799991607666
2017-01-27,2300,19.809999465942383,19.8799991607666,19.799999237060547,19.850000381469727,19.850000381469727
2017-01-26,4200,19.84000015258789,19.920000076293945,19.809999465942383,19.850000381469727,19.850000381469727
2017-01-25,8300,19.959999084472656,19.989999771118164,19.940000534057614,19.950000762939453,19.950000762939453
2017-01-24,9500,19.989999771118164,20.0,19.86000061035156,19.989999771118164,19.989999771118164
2017-01-23,9400,20.01000022888184,20.07999992370605,19.90999984741211,20.01000022888184,20.01000022888184
2017-01-20,5600,20.040000915527344,20.14999961853028,20.01000022888184,20.06999969482422,20.06999969482422
2017-01-19,14900,20.13999938964844,20.200000762939453,20.059999465942383,20.1200008392334,20.1200008392334
2017-01-18,19600,20.059999465942383,20.26000022888184,20.020000457763672,20.190000534057614,20.190000534057614
2017-01-17,165000,20.1200008392334,20.190000534057614,19.979999542236328,20.059999465942383,20.059999465942383
2017-01-13,44700,19.59000015258789,19.88999938964844,19.59000015258789,19.780000686645508,19.780000686645508
2017-01-12,22900,19.239999771118164,19.700000762939453,19.100000381469727,19.64999961853028,19.64999961853028
2017-01-11,22300,19.190000534057614,19.239999771118164,19.049999237060547,19.170000076293945,19.170000076293945
2017-01-10,40500,19.09000015258789,19.299999237060547,19.09000015258789,19.280000686645508,19.280000686645508
2017-01-09,24700,18.979999542236328,19.11000061035156,18.90999984741211,19.11000061035156,19.11000061035156
2017-01-06,40400,19.13999938964844,19.13999938964844,18.89999961853028,18.940000534057614,18.940000534057614
2017-01-05,78100,19.18000030517578,19.25,19.15999984741211,19.239999771118164,19.239999771118164
2017-01-04,5600,19.07999992370605,19.239999771118164,19.07999992370605,19.21999931335449,19.21999931335449
2017-01-03,17000,19.09000015258789,19.09000015258789,18.93000030517578,18.93000030517578,18.93000030517578
2016-12-30,6500,19.18000030517578,19.270000457763672,19.07999992370605,19.100000381469727,19.100000381469727
2016-12-29,2200,19.21999931335449,19.239999771118164,19.190000534057614,19.190000534057614,19.190000534057614
2016-12-28,5800,19.3700008392334,19.3700008392334,19.209999084472656,19.26000022888184,19.26000022888184
2016-12-27,12700,19.270000457763672,19.3700008392334,19.200000762939453,19.3700008392334,19.3700008392334
2016-12-23,13100,19.0,19.020000457763672,18.96999931335449,18.96999931335449,18.96999931335449
2016-12-22,26900,19.18000030517578,19.26000022888184,19.059999465942383,19.06999969482422,19.06999969482422
2016-12-21,6400,19.39999961853028,19.39999961853028,19.299999237060547,19.350000381469727,19.350000381469727
2016-12-20,28800,19.450000762939453,19.450000762939453,19.280000686645508,19.290000915527344,19.290000915527344
2016-12-19,3100,19.59000015258789,19.670000076293945,19.57999992370605,19.600000381469727,19.600000381469727
2016-12-16,6900,19.739999771118164,19.850000381469727,19.6200008392334,19.809999465942383,19.809999465942383
2016-12-15,11500,19.64999961853028,19.799999237060547,19.559999465942383,19.709999084472656,19.709999084472656
2016-12-14,1900,19.63999938964844,19.690000534057614,19.63999938964844,19.64999961853028,19.64999961853028
2016-12-13,4600,19.8700008392334,19.8700008392334,19.739999771118164,19.799999237060547,19.799999237060547
2016-12-12,5600,19.8700008392334,19.8799991607666,19.76000022888184,19.790000915527344,19.790000915527344
2016-12-09,9000,19.799999237060547,19.940000534057614,19.68000030517578,19.90999984741211,19.90999984741211
2016-12-08,33500,19.96999931335449,19.96999931335449,19.64999961853028,19.64999961853028,19.64999961853028
2016-12-07,2600,20.030000686645508,20.1200008392334,19.950000762939453,20.1200008392334,20.1200008392334
2016-12-06,6100,20.13999938964844,20.200000762939453,20.01000022888184,20.020000457763672,20.020000457763672
2016-12-05,12800,19.89999961853028,20.06999969482422,19.89999961853028,19.93000030517578,19.93000030517578
2016-12-02,2800,19.809999465942383,19.850000381469727,19.71999931335449,19.71999931335449,19.71999931335449
2016-12-01,15700,19.780000686645508,19.780000686645508,19.600000381469727,19.71999931335449,19.71999931335449
2016-11-30,37800,19.93000030517578,20.100000381469727,19.739999771118164,19.739999771118164,19.739999771118164
2016-11-29,10900,19.989999771118164,20.01000022888184,19.920000076293945,19.950000762939453,19.950000762939453
2016-11-28,61800,20.11000061035156,20.239999771118164,19.950000762939453,20.1200008392334,20.1200008392334
2016-11-25,5000,19.809999465942383,19.90999984741211,19.770000457763672,19.90999984741211,19.90999984741211
2016-11-23,59200,19.700000762939453,19.81999969482422,19.549999237060547,19.809999465942383,19.809999465942383
2016-11-22,17500,19.59000015258789,19.799999237060547,19.59000015258789,19.75,19.75
2016-11-21,7400,19.36000061035156,19.6200008392334,19.36000061035156,19.61000061035156,19.61000061035156
2016-11-18,13000,19.11000061035156,19.209999084472656,19.09000015258789,19.15999984741211,19.15999984741211
2016-11-17,6500,18.96999931335449,19.01000022888184,18.96999931335449,19.0,19.0
2016-11-16,6400,19.11000061035156,19.170000076293945,18.950000762939453,19.01000022888184,19.01000022888184
2016-11-15,8400,18.920000076293945,19.09000015258789,18.89999961853028,19.06999969482422,19.06999969482422
2016-11-14,12700,18.86000061035156,19.0,18.86000061035156,18.950000762939453,18.950000762939453
2016-11-11,80400,19.270000457763672,19.270000457763672,18.86000061035156,19.059999465942383,19.059999465942383
2016-11-10,19400,19.34000015258789,19.3799991607666,19.209999084472656,19.270000457763672,19.270000457763672
2016-11-09,18400,19.479999542236328,19.5,19.030000686645508,19.11000061035156,19.11000061035156
2016-11-08,13800,19.299999237060547,19.56999969482422,19.299999237060547,19.36000061035156,19.36000061035156
2016-11-07,14500,19.13999938964844,19.239999771118164,19.1200008392334,19.200000762939453,19.200000762939453
2016-11-04,4100,18.979999542236328,19.11000061035156,18.979999542236328,19.040000915527344,19.040000915527344
2016-11-03,1600,19.020000457763672,19.07999992370605,19.020000457763672,19.020000457763672,19.020000457763672
2016-11-02,28400,19.07999992370605,19.11000061035156,18.940000534057614,18.96999931335449,18.96999931335449
2016-11-01,23400,19.36000061035156,19.3700008392334,19.049999237060547,19.049999237060547,19.049999237060547
2016-10-31,4500,19.43000030517578,19.520000457763672,19.3700008392334,19.420000076293945,19.420000076293945
2016-10-28,14000,19.64999961853028,19.64999961853028,19.36000061035156,19.40999984741211,19.40999984741211
2016-10-27,16100,19.57999992370605,19.770000457763672,19.479999542236328,19.61000061035156,19.61000061035156
2016-10-26,21300,19.440000534057614,19.600000381469727,19.420000076293945,19.559999465942383,19.559999465942383
2016-10-25,22900,19.32999992370605,19.39999961853028,19.1200008392334,19.270000457763672,19.270000457763672
2016-10-24,9300,19.280000686645508,19.39999961853028,19.13999938964844,19.239999771118164,19.239999771118164
2016-10-21,10000,18.96999931335449,19.14999961853028,18.96999931335449,19.1200008392334,19.1200008392334
2016-10-20,18900,19.209999084472656,19.21999931335449,18.950000762939453,18.96999931335449,18.96999931335449
2016-10-19,10200,19.030000686645508,19.13999938964844,19.030000686645508,19.1299991607666,19.1299991607666
2016-10-18,52800,18.989999771118164,19.15999984741211,18.920000076293945,18.96999931335449,18.96999931335449
2016-10-17,33200,18.93000030517578,19.059999465942383,18.82999992370605,19.059999465942383,19.059999465942383
2016-10-14,24900,18.93000030517578,18.950000762939453,18.770000457763672,18.770000457763672,18.770000457763672
2016-10-13,31100,18.440000534057614,18.709999084472656,18.309999465942383,18.63999938964844,18.63999938964844
2016-10-12,24500,18.6299991607666,18.71999931335449,18.420000076293945,18.46999931335449,18.46999931335449
2016-10-11,4400,18.65999984741211,18.700000762939453,18.549999237060547,18.549999237060547,18.549999237060547
2016-10-10,14000,18.56999969482422,18.76000022888184,18.540000915527344,18.57999992370605,18.57999992370605
2016-10-07,4200,18.75,18.82999992370605,18.57999992370605,18.57999992370605,18.57999992370605
2016-10-06,23400,18.549999237060547,18.64999961853028,18.5,18.61000061035156,18.61000061035156
2016-10-05,9800,18.739999771118164,18.809999465942383,18.549999237060547,18.63999938964844,18.63999938964844
2016-10-04,12500,18.809999465942383,18.809999465942383,18.71999931335449,18.71999931335449,18.71999931335449
2016-10-03,21100,18.489999771118164,18.920000076293945,18.39999961853028,18.8799991607666,18.8799991607666
2016-09-30,22600,18.5,18.57999992370605,18.440000534057614,18.479999542236328,18.479999542236328
2016-09-29,12100,18.51000022888184,18.51000022888184,18.39999961853028,18.440000534057614,18.440000534057614
2016-09-28,17300,18.46999931335449,18.549999237060547,18.38999938964844,18.489999771118164,18.489999771118164
2016-09-27,46100,18.3799991607666,18.559999465942383,18.200000762939453,18.51000022888184,18.51000022888184
2016-09-26,7200,18.479999542236328,18.540000915527344,18.3700008392334,18.440000534057614,18.440000534057614
2016-09-23,13700,18.690000534057614,18.700000762939453,18.46999931335449,18.51000022888184,18.51000022888184
2016-09-22,8800,18.90999984741211,19.0,18.850000381469727,18.850000381469727,18.850000381469727
2016-09-21,36400,19.07999992370605,19.07999992370605,18.799999237060547,18.90999984741211,18.90999984741211
2016-09-20,37000,18.979999542236328,19.1299991607666,18.979999542236328,19.049999237060547,19.049999237060547
2016-09-19,2000,18.8799991607666,18.8799991607666,18.700000762939453,18.809999465942383,18.809999465942383
2016-09-16,14700,18.290000915527344,18.700000762939453,18.290000915527344,18.64999961853028,18.64999961853028
2016-09-15,37400,18.299999237060547,18.440000534057614,18.239999771118164,18.39999961853028,18.39999961853028
2016-09-14,23600,18.25,18.31999969482422,18.239999771118164,18.270000457763672,18.270000457763672
2016-09-13,65100,18.489999771118164,18.489999771118164,18.26000022888184,18.280000686645508,18.280000686645508
2016-09-12,20000,18.76000022888184,18.950000762939453,18.559999465942383,18.6299991607666,18.6299991607666
2016-09-09,6400,18.75,18.88999938964844,18.700000762939453,18.81999969482422,18.81999969482422
2016-09-08,7800,18.790000915527344,18.8799991607666,18.65999984741211,18.780000686645508,18.780000686645508
2016-09-07,29000,18.64999961853028,18.780000686645508,18.63999938964844,18.780000686645508,18.780000686645508
2016-09-06,5700,18.309999465942383,18.5,18.270000457763672,18.489999771118164,18.489999771118164
2016-09-02,43000,18.26000022888184,18.38999938964844,18.26000022888184,18.38999938964844,18.38999938964844
2016-09-01,32400,18.209999084472656,18.229999542236328,18.1200008392334,18.200000762939453,18.200000762939453
2016-08-31,71700,18.15999984741211,18.3799991607666,18.07999992370605,18.15999984741211,18.15999984741211
2016-08-30,8800,18.489999771118164,18.5,18.229999542236328,18.31999969482422,18.31999969482422
2016-08-29,37100,18.549999237060547,18.670000076293945,18.5,18.530000686645508,18.530000686645508
2016-08-26,25400,18.76000022888184,18.790000915527344,18.46999931335449,18.559999465942383,18.559999465942383
2016-08-25,31000,19.059999465942383,19.06999969482422,18.63999938964844,18.64999961853028,18.64999961853028
2016-08-24,15700,19.21999931335449,19.239999771118164,19.01000022888184,19.1200008392334,19.1200008392334
2016-08-23,9800,19.31999969482422,19.350000381469727,19.239999771118164,19.280000686645508,19.280000686645508
2016-08-22,29200,19.030000686645508,19.39999961853028,19.030000686645508,19.350000381469727,19.350000381469727
2016-08-19,39700,19.11000061035156,19.21999931335449,19.059999465942383,19.11000061035156,19.11000061035156
2016-08-18,36700,19.290000915527344,19.31999969482422,18.940000534057614,19.290000915527344,19.290000915527344
2016-08-17,54100,19.14999961853028,19.309999465942383,19.13999938964844,19.309999465942383,19.309999465942383
2016-08-16,16800,19.21999931335449,19.229999542236328,19.100000381469727,19.170000076293945,19.170000076293945
2016-08-15,35000,19.1299991607666,19.290000915527344,18.96999931335449,19.209999084472656,19.209999084472656
2016-08-12,35700,18.809999465942383,18.8799991607666,18.5,18.799999237060547,18.799999237060547
2016-08-11,7200,18.84000015258789,18.8799991607666,18.799999237060547,18.799999237060547,18.799999237060547
2016-08-10,14200,18.940000534057614,18.950000762939453,18.68000030517578,18.76000022888184,18.76000022888184
2016-08-09,31800,18.709999084472656,19.01000022888184,18.709999084472656,18.86000061035156,18.86000061035156
2016-08-08,26100,18.8799991607666,18.88999938964844,18.6200008392334,18.81999969482422,18.81999969482422
2016-08-05,41800,18.520000457763672,18.75,18.520000457763672,18.690000534057614,18.690000534057614
2016-08-04,9300,18.520000457763672,18.520000457763672,18.350000381469727,18.3799991607666,18.3799991607666
2016-08-03,10000,18.450000762939453,18.530000686645508,18.309999465942383,18.3799991607666,18.3799991607666
2016-08-02,37000,18.39999961853028,18.489999771118164,18.1200008392334,18.31999969482422,18.31999969482422
2016-08-01,60900,18.82999992370605,18.82999992370605,18.34000015258789,18.450000762939453,18.450000762939453
2016-07-29,45600,18.690000534057614,19.11000061035156,18.65999984741211,19.07999992370605,19.07999992370605
2016-07-28,14200,18.850000381469727,18.90999984741211,18.600000381469727,18.709999084472656,18.709999084472656
2016-07-27,20800,18.850000381469727,18.989999771118164,18.81999969482422,18.84000015258789,18.84000015258789
2016-07-26,14100,18.520000457763672,18.780000686645508,18.520000457763672,18.68000030517578,18.68000030517578
2016-07-25,69500,18.89999961853028,18.89999961853028,18.459999084472656,18.51000022888184,18.51000022888184
2016-07-22,89100,18.989999771118164,18.989999771118164,18.600000381469727,18.93000030517578,18.93000030517578
2016-07-21,12000,19.440000534057614,19.440000534057614,19.190000534057614,19.26000022888184,19.26000022888184
2016-07-20,14700,19.5,19.61000061035156,19.11000061035156,19.209999084472656,19.209999084472656
2016-07-19,57700,19.8700008392334,19.8700008392334,19.39999961853028,19.51000022888184,19.51000022888184
2016-07-18,46900,19.65999984741211,20.13999938964844,19.540000915527344,20.06999969482422,20.06999969482422
2016-07-15,14900,19.959999084472656,20.25,19.86000061035156,19.86000061035156,19.86000061035156
2016-07-14,27900,20.90999984741211,20.90999984741211,19.950000762939453,20.0,20.0
2016-07-13,21600,20.82999992370605,20.959999084472656,20.64999961853028,20.64999961853028,20.64999961853028
2016-07-12,11300,20.0,20.450000762939453,20.0,20.3799991607666,20.3799991607666
2016-07-11,21300,20.1200008392334,20.170000076293945,19.81999969482422,19.96999931335449,19.96999931335449
2016-07-08,27000,19.670000076293945,19.959999084472656,19.6299991607666,19.90999984741211,19.90999984741211
2016-07-07,21600,20.170000076293945,20.18000030517578,19.36000061035156,19.36000061035156,19.36000061035156
2016-07-06,50900,19.850000381469727,20.209999084472656,19.64999961853028,20.14999961853028,20.14999961853028
2016-07-05,27300,21.1200008392334,21.1200008392334,20.09000015258789,20.170000076293945,20.170000076293945
2016-07-01,44000,21.21999931335449,21.270000457763672,21.059999465942383,21.13999938964844,21.13999938964844
2016-06-30,45200,20.850000381469727,21.51000022888184,20.489999771118164,21.34000015258789,21.34000015258789
2016-06-29,19700,20.700000762939453,20.96999931335449,20.700000762939453,20.790000915527344,20.790000915527344
2016-06-28,19400,21.11000061035156,21.11000061035156,20.809999465942383,20.940000534057614,20.940000534057614
2016-06-27,18800,20.459999084472656,20.729999542236328,20.459999084472656,20.709999084472656,20.709999084472656
2016-06-24,32600,20.21999931335449,20.38999938964844,20.13999938964844,20.3700008392334,20.3700008392334
2016-06-23,21100,20.729999542236328,20.8799991607666,20.530000686645508,20.540000915527344,20.540000915527344
2016-06-22,9500,20.709999084472656,20.8700008392334,20.690000534057614,20.729999542236328,20.729999542236328
2016-06-21,16700,20.90999984741211,20.90999984741211,20.670000076293945,20.690000534057614,20.690000534057614
2016-06-20,11300,21.15999984741211,21.15999984741211,21.0,21.100000381469727,21.100000381469727
2016-06-17,9900,21.1200008392334,21.350000381469727,21.1200008392334,21.350000381469727,21.350000381469727
2016-06-16,23500,21.049999237060547,21.06999969482422,20.770000457763672,20.88999938964844,20.88999938964844
2016-06-15,32900,21.3799991607666,21.3799991607666,21.200000762939453,21.200000762939453,21.200000762939453
2016-06-14,34100,21.489999771118164,21.51000022888184,21.26000022888184,21.40999984741211,21.40999984741211
2016-06-13,18500,21.790000915527344,21.89999961853028,21.61000061035156,21.6200008392334,21.6200008392334
2016-06-10,32100,21.600000381469727,21.950000762939453,21.520000457763672,21.61000061035156,21.61000061035156
2016-06-09,26400,21.479999542236328,21.549999237060547,21.34000015258789,21.46999931335449,21.46999931335449
2016-06-08,59200,21.09000015258789,21.6200008392334,21.09000015258789,21.559999465942383,21.559999465942383
2016-06-07,27900,20.8799991607666,21.049999237060547,20.799999237060547,21.01000022888184,21.01000022888184
2016-06-06,58000,20.739999771118164,20.93000030517578,20.709999084472656,20.850000381469727,20.850000381469727
2016-06-03,25500,20.39999961853028,20.540000915527344,20.36000061035156,20.530000686645508,20.530000686645508
2016-06-02,26200,20.299999237060547,20.5,20.239999771118164,20.36000061035156,20.36000061035156
2016-06-01,11500,20.170000076293945,20.209999084472656,20.14999961853028,20.209999084472656,20.209999084472656
2016-05-31,4200,20.1299991607666,20.26000022888184,20.020000457763672,20.06999969482422,20.06999969482422
2016-05-27,18500,19.979999542236328,20.1299991607666,19.979999542236328,20.1299991607666,20.1299991607666
2016-05-26,34200,20.0,20.0,19.81999969482422,19.940000534057614,19.940000534057614
2016-05-25,4100,19.64999961853028,19.96999931335449,19.64999961853028,19.90999984741211,19.90999984741211
2016-05-24,14100,19.450000762939453,19.799999237060547,19.450000762939453,19.56999969482422,19.56999969482422
2016-05-23,20600,19.6299991607666,19.770000457763672,19.61000061035156,19.63999938964844,19.63999938964844
2016-05-20,12600,20.030000686645508,20.030000686645508,19.850000381469727,19.88999938964844,19.88999938964844
2016-05-19,17200,19.84000015258789,20.040000915527344,19.68000030517578,19.989999771118164,19.989999771118164
2016-05-18,8600,20.239999771118164,20.239999771118164,20.06999969482422,20.06999969482422,20.06999969482422
2016-05-17,12000,19.979999542236328,20.299999237060547,19.979999542236328,20.26000022888184,20.26000022888184
2016-05-16,15900,20.049999237060547,20.059999465942383,19.959999084472656,20.020000457763672,20.020000457763672
2016-05-13,9000,20.0,20.059999465942383,19.959999084472656,20.01000022888184,20.01000022888184
2016-05-12,15100,20.420000076293945,20.420000076293945,20.040000915527344,20.1200008392334,20.1200008392334
2016-05-11,15400,20.440000534057614,20.440000534057614,20.209999084472656,20.299999237060547,20.299999237060547
2016-05-10,48800,19.64999961853028,20.57999992370605,19.61000061035156,20.36000061035156,20.36000061035156
2016-05-09,24800,19.690000534057614,19.700000762939453,19.43000030517578,19.559999465942383,19.559999465942383
2016-05-06,33400,19.43000030517578,19.76000022888184,19.43000030517578,19.739999771118164,19.739999771118164
2016-05-05,32400,19.809999465942383,19.82999992370605,19.309999465942383,19.36000061035156,19.36000061035156
2016-05-04,16000,19.600000381469727,19.780000686645508,19.51000022888184,19.6200008392334,19.6200008392334
2016-05-03,26200,19.81999969482422,19.82999992370605,19.43000030517578,19.46999931335449,19.46999931335449
2016-05-02,15900,19.530000686645508,19.770000457763672,19.3700008392334,19.770000457763672,19.770000457763672
2016-04-29,25700,19.39999961853028,19.57999992370605,19.39999961853028,19.520000457763672,19.520000457763672
2016-04-28,12200,19.520000457763672,19.700000762939453,19.479999542236328,19.5,19.5
2016-04-27,32800,19.5,19.540000915527344,19.299999237060547,19.440000534057614,19.440000534057614
2016-04-26,21500,19.440000534057614,19.57999992370605,19.299999237060547,19.57999992370605,19.57999992370605
2016-04-25,31500,19.049999237060547,19.6299991607666,19.049999237060547,19.36000061035156,19.36000061035156
2016-04-22,46100,19.25,19.3799991607666,19.020000457763672,19.100000381469727,19.100000381469727
2016-04-21,93000,19.43000030517578,19.600000381469727,19.350000381469727,19.420000076293945,19.420000076293945
2016-04-20,25600,19.14999961853028,19.43000030517578,19.11000061035156,19.38999938964844,19.38999938964844
2016-04-19,14500,18.84000015258789,19.25,18.84000015258789,19.25,19.25
2016-04-18,14200,18.81999969482422,18.979999542236328,18.790000915527344,18.790000915527344,18.790000915527344
2016-04-15,4400,18.68000030517578,18.88999938964844,18.670000076293945,18.82999992370605,18.82999992370605
2016-04-14,19000,18.75,18.82999992370605,18.63999938964844,18.68000030517578,18.68000030517578
2016-04-13,11800,18.59000015258789,18.88999938964844,18.59000015258789,18.84000015258789,18.84000015258789
2016-04-12,18400,18.5,18.549999237060547,18.34000015258789,18.51000022888184,18.51000022888184
2016-04-11,22000,18.239999771118164,18.39999961853028,18.229999542236328,18.38999938964844,18.38999938964844
2016-04-08,17700,18.13999938964844,18.18000030517578,18.13999938964844,18.14999961853028,18.14999961853028
2016-04-07,7100,18.0,18.010000228881836,17.959999084472656,17.979999542236328,17.979999542236328
2016-04-06,13600,17.93000030517578,18.049999237060547,17.90999984741211,18.040000915527344,18.040000915527344
2016-04-05,13300,18.059999465942383,18.13999938964844,17.959999084472656,17.959999084472656,17.959999084472656
2016-04-04,2500,18.26000022888184,18.26000022888184,18.1299991607666,18.1299991607666,18.1299991607666
2016-04-01,15400,18.020000457763672,18.239999771118164,18.020000457763672,18.21999931335449,18.21999931335449
2016-03-31,17100,17.969999313354492,18.07999992370605,17.709999084472656,18.020000457763672,18.020000457763672
2016-03-30,15800,18.100000381469727,18.1200008392334,17.969999313354492,17.969999313354492,17.969999313354492
2016-03-29,24400,17.989999771118164,18.1299991607666,17.979999542236328,18.1299991607666,18.1299991607666
2016-03-28,19200,18.010000228881836,18.07999992370605,17.93000030517578,18.020000457763672,18.020000457763672
2016-03-24,5300,17.899999618530273,18.040000915527344,17.899999618530273,18.040000915527344,18.040000915527344
2016-03-23,4200,17.84000015258789,17.93000030517578,17.84000015258789,17.8799991607666,17.8799991607666
2016-03-22,46700,18.040000915527344,18.06999969482422,17.920000076293945,18.010000228881836,18.010000228881836
2016-03-21,9000,17.799999237060547,17.920000076293945,17.780000686645508,17.899999618530273,17.899999618530273
2016-03-18,8000,17.899999618530273,17.899999618530273,17.780000686645508,17.809999465942386,17.809999465942386
2016-03-17,26200,17.860000610351562,17.920000076293945,17.760000228881836,17.799999237060547,17.799999237060547
2016-03-16,24800,17.639999389648438,17.760000228881836,17.569999694824222,17.760000228881836,17.760000228881836
2016-03-15,11100,17.700000762939453,17.709999084472656,17.639999389648438,17.690000534057614,17.690000534057614
2016-03-14,43300,17.709999084472656,17.799999237060547,17.670000076293945,17.790000915527344,17.790000915527344
2016-03-11,22400,17.670000076293945,17.760000228881836,17.639999389648438,17.739999771118164,17.739999771118164
2016-03-10,23500,17.520000457763672,17.649999618530273,17.469999313354492,17.6299991607666,17.6299991607666
2016-03-09,61100,17.549999237060547,17.59000015258789,17.5,17.520000457763672,17.520000457763672
2016-03-08,37400,17.469999313354492,17.559999465942386,17.389999389648438,17.510000228881836,17.510000228881836
2016-03-07,16800,17.559999465942386,17.6299991607666,17.5,17.510000228881836,17.510000228881836
2016-03-04,24300,17.389999389648438,17.479999542236328,17.350000381469727,17.479999542236328,17.479999542236328
2016-03-03,2600,17.129999160766598,17.180000305175778,17.079999923706055,17.180000305175778,17.180000305175778
2016-03-02,32200,17.040000915527347,17.139999389648438,17.040000915527347,17.120000839233402,17.120000839233402
2016-03-01,4500,17.139999389648438,17.139999389648438,17.020000457763672,17.059999465942386,17.059999465942386
2016-02-29,1800,17.170000076293945,17.170000076293945,17.139999389648438,17.149999618530273,17.149999618530273
2016-02-26,3200,17.209999084472653,17.209999084472653,17.120000839233402,17.139999389648438,17.139999389648438
2016-02-25,1700,17.25,17.25,17.190000534057614,17.219999313354492,17.219999313354492
2016-02-24,16200,17.360000610351562,17.399999618530273,17.309999465942386,17.350000381469727,17.350000381469727
2016-02-23,2600,17.489999771118164,17.489999771118164,17.299999237060547,17.370000839233402,17.370000839233402
2016-02-22,3300,17.559999465942386,17.6200008392334,17.540000915527347,17.600000381469727,17.600000381469727
2016-02-19,3900,17.559999465942386,17.559999465942386,17.489999771118164,17.540000915527347,17.540000915527347
2016-02-18,20500,17.540000915527347,17.579999923706055,17.510000228881836,17.569999694824222,17.569999694824222
2016-02-17,97200,17.5,17.610000610351562,17.5,17.59000015258789,17.59000015258789
2016-02-16,10600,19.18000030517578,19.18000030517578,17.440000534057614,17.5,17.5
2016-02-12,2800,17.450000762939453,17.450000762939453,17.370000839233402,17.450000762939453,17.450000762939453
2016-02-11,16400,17.229999542236328,17.5,17.229999542236328,17.479999542236328,17.479999542236328
2016-02-10,3600,17.25,17.270000457763672,17.219999313354492,17.260000228881836,17.260000228881836
2016-02-09,18900,17.239999771118164,17.239999771118164,17.170000076293945,17.200000762939453,17.200000762939453
2016-02-08,12800,17.319999694824222,17.329999923706055,17.229999542236328,17.229999542236328,17.229999542236328
2016-02-05,8100,17.450000762939453,17.450000762939453,17.329999923706055,17.350000381469727,17.350000381469727
2016-02-04,6800,17.579999923706055,17.6299991607666,17.420000076293945,17.520000457763672,17.520000457763672
2016-02-03,4800,17.600000381469727,17.600000381469727,17.479999542236328,17.559999465942386,17.559999465942386
2016-02-02,6300,17.540000915527347,17.709999084472656,17.510000228881836,17.68000030517578,17.68000030517578
2016-02-01,2600,17.540000915527347,17.559999465942386,17.450000762939453,17.510000228881836,17.510000228881836
2016-01-29,8000,17.389999389648438,17.440000534057614,17.350000381469727,17.430000305175778,17.430000305175778
2016-01-28,5600,17.479999542236328,17.479999542236328,17.299999237060547,17.379999160766598,17.379999160766598
2016-01-27,7900,17.559999465942386,17.65999984741211,17.510000228881836,17.649999618530273,17.649999618530273
2016-01-26,2500,17.530000686645508,17.530000686645508,17.479999542236328,17.510000228881836,17.510000228881836
2016-01-25,12800,17.469999313354492,17.540000915527347,17.370000839233402,17.540000915527347,17.540000915527347
2016-01-22,7300,17.6200008392334,17.6200008392334,17.420000076293945,17.459999084472653,17.459999084472653
2016-01-21,2000,17.389999389648438,17.59000015258789,17.389999389648438,17.510000228881836,17.510000228881836
2016-01-20,8400,17.420000076293945,17.450000762939453,17.360000610351562,17.440000534057614,17.440000534057614
2016-01-19,3000,17.549999237060547,17.579999923706055,17.510000228881836,17.510000228881836,17.510000228881836
2016-01-15,1800,17.389999389648438,17.469999313354492,17.389999389648438,17.450000762939453,17.450000762939453
2016-01-14,2700,17.459999084472653,17.520000457763672,17.459999084472653,17.520000457763672,17.520000457763672
2016-01-13,7900,17.569999694824222,17.569999694824222,17.479999542236328,17.530000686645508,17.530000686645508
2016-01-12,25600,17.180000305175778,17.639999389648438,17.180000305175778,17.489999771118164,17.489999771118164
2016-01-11,18000,17.319999694824222,17.34000015258789,17.190000534057614,17.25,17.25
2016-01-08,22300,17.389999389648438,17.420000076293945,17.309999465942386,17.329999923706055,17.329999923706055
2016-01-07,11000,17.180000305175778,17.350000381469727,17.180000305175778,17.319999694824222,17.319999694824222
2016-01-06,12800,17.120000839233402,17.319999694824222,17.09000015258789,17.260000228881836,17.260000228881836
2016-01-05,6100,17.25,17.34000015258789,17.15999984741211,17.190000534057614,17.190000534057614
2016-01-04,91200,17.25,17.25,16.950000762939453,17.229999542236328,17.229999542236328
2015-12-31,3400,17.360000610351562,17.370000839233402,17.299999237060547,17.329999923706055,17.329999923706055
2015-12-30,12300,17.379999160766598,17.489999771118164,17.360000610351562,17.440000534057614,17.440000534057614
2015-12-29,5300,17.399999618530273,17.399999618530273,17.319999694824222,17.389999389648438,17.389999389648438
2015-12-28,1400,17.370000839233402,17.379999160766598,17.299999237060547,17.319999694824222,17.319999694824222
2015-12-24,900,17.600000381469727,17.600000381469727,17.510000228881836,17.520000457763672,17.520000457763672
2015-12-23,1300,17.760000228881836,17.760000228881836,17.65999984741211,17.670000076293945,17.670000076293945
2015-12-22,2300,17.899999618530273,17.90999984741211,17.780000686645508,17.780000686645508,17.780000686645508
