date,volume,open,high,low,close,adj close
2017-12-27,0,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,29.96565628051757
2017-12-26,0,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,29.96565628051757
2017-12-22,0,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,29.96565628051757
2017-12-21,200,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,31.11770439147949
2017-12-20,100,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,31.11770439147949
2017-12-19,0,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,29.96565628051757
2017-12-18,0,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,29.96565628051757
2017-12-15,0,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,29.96565628051757
2017-12-14,0,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,29.93961334228516
2017-12-13,100,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,31.09066200256348
2017-12-12,1900,32.189998626708984,32.189998626708984,32.12200164794922,32.16999816894531,31.042409896850582
2017-12-11,0,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,29.698013305664062
2017-12-08,0,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,29.698013305664062
2017-12-07,600,30.96999931335449,32.02000045776367,30.96999931335449,31.959999084472656,30.839773178100582
2017-12-06,210100,31.86000061035156,31.920000076293945,31.86000061035156,31.920000076293945,30.801176071166992
2017-12-05,0,32.0,32.0,32.0,32.0,29.735185623168945
2017-12-04,200,32.0,32.0,32.0,32.0,30.878374099731445
2017-12-01,0,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,29.400659561157227
2017-11-30,0,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,29.400659561157227
2017-11-29,0,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,29.400659561157227
2017-11-28,400,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,30.530990600585938
2017-11-27,0,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,29.08472442626953
2017-11-24,0,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,29.08472442626953
2017-11-22,0,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,29.08472442626953
2017-11-21,0,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,29.08472442626953
2017-11-20,0,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,29.08472442626953
2017-11-17,0,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,29.08472442626953
2017-11-16,95500,31.290000915527344,31.299999237060547,31.290000915527344,31.299999237060547,30.202905654907227
2017-11-15,0,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,28.89887809753418
2017-11-14,0,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,28.89887809753418
2017-11-13,80300,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,30.00992012023925
2017-11-10,0,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,28.69444465637207
2017-11-09,0,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,28.69444465637207
2017-11-08,0,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,28.69444465637207
2017-11-07,200,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,29.7976303100586
2017-11-06,0,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,28.63870048522949
2017-11-03,0,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,28.63870048522949
2017-11-02,0,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,28.63870048522949
2017-11-01,0,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,28.63870048522949
2017-10-31,0,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,28.63870048522949
2017-10-30,0,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,28.63870048522949
2017-10-27,0,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,28.63870048522949
2017-10-26,0,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,28.63870048522949
2017-10-25,0,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,28.63870048522949
2017-10-24,0,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,28.63870048522949
2017-10-23,200,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,29.739730834960938
2017-10-20,0,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,28.480728149414062
2017-10-19,8700,30.549999237060547,30.64999961853028,30.549999237060547,30.64999961853028,29.575693130493164
2017-10-18,0,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,28.22054672241211
2017-10-17,0,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,28.22054672241211
2017-10-16,0,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,28.22054672241211
2017-10-13,0,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,28.22054672241211
2017-10-12,0,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,28.22054672241211
2017-10-11,0,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,28.22054672241211
2017-10-10,8300,30.3799991607666,30.3799991607666,30.3700008392334,30.3700008392334,29.30550193786621
2017-10-09,0,30.381999969482425,30.381999969482425,30.381999969482425,30.381999969482425,28.23169708251953
2017-10-06,100,30.381999969482425,30.381999969482425,30.381999969482425,30.381999969482425,29.317081451416016
2017-10-05,200,30.39900016784668,30.39900016784668,30.39900016784668,30.39900016784668,29.33348655700684
2017-10-04,0,30.152000427246094,30.152000427246094,30.152000427246094,30.152000427246094,28.017974853515625
2017-10-03,200,30.152000427246094,30.152000427246094,30.152000427246094,30.152000427246094,29.09514617919922
2017-10-02,0,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,27.99753189086914
2017-09-29,57100,30.1299991607666,30.13999938964844,30.121000289916992,30.1299991607666,29.005401611328125
2017-09-28,0,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,27.71834754943848
2017-09-27,1700,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,28.78398895263672
2017-09-26,1700,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,28.81287384033203
2017-09-25,0,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,27.69979858398437
2017-09-22,0,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,27.69979858398437
2017-09-21,0,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,27.69979858398437
2017-09-20,0,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,27.69979858398437
2017-09-19,0,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,27.69979858398437
2017-09-18,0,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,27.69979858398437
2017-09-15,5500,29.88999938964844,29.89999961853028,29.86000061035156,29.8799991607666,28.76473617553711
2017-09-14,4300,29.82999992370605,29.82999992370605,29.790000915527344,29.809999465942383,28.69734764099121
2017-09-13,0,29.96999931335449,29.96999931335449,29.96999931335449,29.96999931335449,27.783227920532227
2017-09-12,0,29.96999931335449,29.96999931335449,29.96999931335449,29.96999931335449,27.783227920532227
2017-09-11,300,30.01000022888184,30.01000022888184,29.96999931335449,29.96999931335449,28.851375579833984
2017-09-08,0,29.2810001373291,29.2810001373291,29.2810001373291,29.2810001373291,27.14450454711914
2017-09-07,0,29.2810001373291,29.2810001373291,29.2810001373291,29.2810001373291,27.14450454711914
2017-09-06,0,29.2810001373291,29.2810001373291,29.2810001373291,29.2810001373291,27.14450454711914
2017-09-05,0,29.2810001373291,29.2810001373291,29.2810001373291,29.2810001373291,27.14450454711914
2017-09-01,0,29.2810001373291,29.2810001373291,29.2810001373291,29.2810001373291,27.14450454711914
2017-08-31,0,29.2810001373291,29.2810001373291,29.2810001373291,29.2810001373291,27.14450454711914
2017-08-30,0,29.2810001373291,29.2810001373291,29.2810001373291,29.2810001373291,27.14450454711914
2017-08-29,0,29.2810001373291,29.2810001373291,29.2810001373291,29.2810001373291,27.14450454711914
2017-08-28,0,29.2810001373291,29.2810001373291,29.2810001373291,29.2810001373291,27.14450454711914
2017-08-25,0,29.2810001373291,29.2810001373291,29.2810001373291,29.2810001373291,27.14450454711914
2017-08-24,0,29.2810001373291,29.2810001373291,29.2810001373291,29.2810001373291,27.14450454711914
2017-08-23,0,29.2810001373291,29.2810001373291,29.2810001373291,29.2810001373291,27.14450454711914
2017-08-22,0,29.2810001373291,29.2810001373291,29.2810001373291,29.2810001373291,27.14450454711914
2017-08-21,0,29.2810001373291,29.2810001373291,29.2810001373291,29.2810001373291,27.14450454711914
2017-08-18,0,29.2810001373291,29.2810001373291,29.2810001373291,29.2810001373291,27.14450454711914
2017-08-17,400,29.2810001373291,29.2810001373291,29.2810001373291,29.2810001373291,28.188093185424805
2017-08-16,0,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,26.976715087890625
2017-08-15,0,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,26.976715087890625
2017-08-14,0,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,26.976715087890625
2017-08-11,0,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,26.976715087890625
2017-08-10,600,29.15999984741211,29.15999984741211,29.100000381469727,29.100000381469727,28.013851165771484
2017-08-09,0,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,27.227014541625977
2017-08-08,0,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,27.227014541625977
2017-08-07,0,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,27.227014541625977
2017-08-04,0,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,27.227014541625977
2017-08-03,900,29.39999961853028,29.39999961853028,29.36599922180176,29.3700008392334,28.273775100708008
2017-08-02,400,29.33799934387207,29.33799934387207,29.33799934387207,29.33799934387207,28.24296760559082
2017-08-01,0,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,27.17138671875
2017-07-31,0,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,27.17138671875
2017-07-28,0,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,27.17138671875
2017-07-27,300,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,28.21600914001465
2017-07-26,0,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,27.217742919921875
2017-07-25,0,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,27.217742919921875
2017-07-24,0,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,27.217742919921875
2017-07-21,0,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,27.217742919921875
2017-07-20,0,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,27.217742919921875
2017-07-19,0,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,27.217742919921875
2017-07-18,0,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,27.217742919921875
2017-07-17,0,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,27.217742919921875
2017-07-14,0,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,27.217742919921875
2017-07-13,0,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,27.217742919921875
2017-07-12,0,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,27.217742919921875
2017-07-11,0,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,27.217742919921875
2017-07-10,0,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,27.217742919921875
2017-07-07,0,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,27.217742919921875
2017-07-06,100,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,28.264144897460938
2017-07-05,0,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,27.217742919921875
2017-07-03,0,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,27.217742919921875
2017-06-30,0,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,27.18900489807129
2017-06-29,300,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,28.23430252075196
2017-06-28,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-06-27,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-06-26,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-06-23,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-06-22,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-06-21,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-06-20,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-06-19,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-06-16,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-06-15,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-06-14,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-06-13,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-06-12,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-06-09,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-06-08,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-06-07,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-06-06,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-06-05,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-06-02,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-06-01,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-05-31,0,28.965999603271484,28.965999603271484,28.965999603271484,28.965999603271484,26.82413482666016
2017-05-30,1100,28.96999931335449,28.96999931335449,28.965999603271484,28.965999603271484,27.855409622192383
2017-05-26,0,28.3759994506836,28.3759994506836,28.3759994506836,28.3759994506836,26.27776527404785
2017-05-25,0,28.3759994506836,28.3759994506836,28.3759994506836,28.3759994506836,26.27776527404785
2017-05-24,0,28.3759994506836,28.3759994506836,28.3759994506836,28.3759994506836,26.27776527404785
2017-05-23,0,28.3759994506836,28.3759994506836,28.3759994506836,28.3759994506836,26.27776527404785
2017-05-22,0,28.3759994506836,28.3759994506836,28.3759994506836,28.3759994506836,26.27776527404785
2017-05-19,400,28.36000061035156,28.3759994506836,28.36000061035156,28.3759994506836,27.288028717041016
2017-05-18,0,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,26.105518341064453
2017-05-17,0,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,26.105518341064453
2017-05-16,0,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,26.105518341064453
2017-05-15,0,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,26.105518341064453
2017-05-12,0,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,26.105518341064453
2017-05-11,0,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,26.105518341064453
2017-05-10,0,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,26.105518341064453
2017-05-09,0,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,26.105518341064453
2017-05-08,0,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,26.105518341064453
2017-05-05,0,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,26.105518341064453
2017-05-04,700,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,27.10916519165039
2017-05-03,0,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,26.21663856506348
2017-05-02,0,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,26.21663856506348
2017-05-01,0,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,26.21663856506348
2017-04-28,0,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,26.21663856506348
2017-04-27,2700,28.299999237060547,28.31999969482422,28.299999237060547,28.309999465942383,27.224559783935547
2017-04-26,0,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,25.79065704345703
2017-04-25,0,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,25.79065704345703
2017-04-24,0,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,25.79065704345703
2017-04-21,200,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,26.782197952270508
2017-04-20,300,27.65999984741211,27.82999992370605,27.65999984741211,27.82999992370605,26.76296615600586
2017-04-19,0,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,25.503585815429688
2017-04-18,400,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,26.48408317565918
2017-04-17,1000,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,26.38791847229004
2017-04-13,0,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,25.392454147338867
2017-04-12,0,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,25.392454147338867
2017-04-11,0,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,25.392454147338867
2017-04-10,0,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,25.392454147338867
2017-04-07,6200,27.46999931335449,27.479999542236328,27.38999938964844,27.420000076293945,26.368682861328125
2017-04-06,0,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,25.85548591613769
2017-04-05,400,27.65999984741211,27.920000076293945,27.65999984741211,27.920000076293945,26.84951400756836
2017-04-04,0,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,25.957347869873047
2017-04-03,0,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,25.957347869873047
2017-03-31,0,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,25.841590881347656
2017-03-30,0,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,25.841590881347656
2017-03-29,0,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,25.841590881347656
2017-03-28,0,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,25.841590881347656
2017-03-27,0,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,25.841590881347656
2017-03-24,0,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,25.841590881347656
2017-03-23,0,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,25.841590881347656
2017-03-22,0,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,25.841590881347656
2017-03-21,0,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,25.841590881347656
2017-03-20,100,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,26.8350887298584
2017-03-17,100,28.0,28.0,28.0,28.0,26.80636978149414
2017-03-16,0,28.0,28.0,28.0,28.0,25.813934326171875
2017-03-15,500,28.0,28.0,28.0,28.0,26.80636978149414
2017-03-14,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-03-13,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-03-10,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-03-09,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-03-08,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-03-07,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-03-06,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-03-03,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-03-02,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-03-01,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-02-28,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-02-27,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-02-24,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-02-23,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-02-22,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-02-21,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-02-17,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-02-16,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-02-15,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-02-14,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-02-13,0,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.039514541625977
2017-02-10,2600,27.1200008392334,27.15999984741211,27.10099983215332,27.15999984741211,26.00217628479004
2017-02-09,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,24.42182350158692
2017-02-08,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,24.42182350158692
2017-02-07,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,24.42182350158692
2017-02-06,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,24.42182350158692
2017-02-03,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,24.42182350158692
2017-02-02,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,24.42182350158692
2017-02-01,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,24.42182350158692
2017-01-31,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,24.42182350158692
2017-01-30,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,24.42182350158692
2017-01-27,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,24.42182350158692
2017-01-26,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,24.42182350158692
2017-01-25,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,24.42182350158692
2017-01-24,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,24.42182350158692
2017-01-23,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,24.42182350158692
2017-01-20,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,24.42182350158692
2017-01-19,200,26.450000762939453,26.489999771118164,26.450000762939453,26.489999771118164,25.36073875427246
2017-01-18,0,26.194000244140625,26.194000244140625,26.194000244140625,26.194000244140625,24.1489372253418
2017-01-17,0,26.194000244140625,26.194000244140625,26.194000244140625,26.194000244140625,24.1489372253418
2017-01-13,0,26.194000244140625,26.194000244140625,26.194000244140625,26.194000244140625,24.1489372253418
2017-01-12,0,26.194000244140625,26.194000244140625,26.194000244140625,26.194000244140625,24.1489372253418
2017-01-11,0,26.194000244140625,26.194000244140625,26.194000244140625,26.194000244140625,24.1489372253418
2017-01-10,0,26.194000244140625,26.194000244140625,26.194000244140625,26.194000244140625,24.1489372253418
2017-01-09,0,26.194000244140625,26.194000244140625,26.194000244140625,26.194000244140625,24.1489372253418
2017-01-06,0,26.194000244140625,26.194000244140625,26.194000244140625,26.194000244140625,24.1489372253418
2017-01-05,0,26.194000244140625,26.194000244140625,26.194000244140625,26.194000244140625,24.1489372253418
2017-01-04,0,26.194000244140625,26.194000244140625,26.194000244140625,26.194000244140625,24.1489372253418
2017-01-03,100,26.194000244140625,26.194000244140625,26.194000244140625,26.194000244140625,25.07736015319824
2016-12-30,300,26.1200008392334,26.1200008392334,26.106000900268555,26.106000900268555,24.993104934692383
2016-12-29,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,24.301971435546875
2016-12-28,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,24.301971435546875
2016-12-27,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,24.200563430786133
2016-12-23,15000,26.34000015258789,26.36000061035156,26.34000015258789,26.36000061035156,25.13096809387207
2016-12-22,0,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,24.264827728271484
2016-12-21,0,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,24.264827728271484
2016-12-20,0,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,24.264827728271484
2016-12-19,0,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,24.264827728271484
2016-12-16,0,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,24.264827728271484
2016-12-15,300,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,25.19770812988281
2016-12-14,0,25.65900039672852,25.65900039672852,25.65900039672852,25.65900039672852,23.556989669799805
2016-12-13,0,25.65900039672852,25.65900039672852,25.65900039672852,25.65900039672852,23.50190734863281
2016-12-12,0,25.65900039672852,25.65900039672852,25.65900039672852,25.65900039672852,23.50190734863281
2016-12-09,0,25.65900039672852,25.65900039672852,25.65900039672852,25.65900039672852,23.50190734863281
2016-12-08,0,25.65900039672852,25.65900039672852,25.65900039672852,25.65900039672852,23.50190734863281
2016-12-07,0,25.65900039672852,25.65900039672852,25.65900039672852,25.65900039672852,23.50190734863281
2016-12-06,0,25.65900039672852,25.65900039672852,25.65900039672852,25.65900039672852,23.50190734863281
2016-12-05,0,25.65900039672852,25.65900039672852,25.65900039672852,25.65900039672852,23.50190734863281
2016-12-02,0,25.65900039672852,25.65900039672852,25.65900039672852,25.65900039672852,23.50190734863281
2016-12-01,0,25.65900039672852,25.65900039672852,25.65900039672852,25.65900039672852,23.50190734863281
2016-11-30,0,25.65900039672852,25.65900039672852,25.65900039672852,25.65900039672852,23.50190734863281
2016-11-29,0,25.65900039672852,25.65900039672852,25.65900039672852,25.65900039672852,23.50190734863281
2016-11-28,0,25.65900039672852,25.65900039672852,25.65900039672852,25.65900039672852,23.50190734863281
2016-11-25,0,25.65900039672852,25.65900039672852,25.65900039672852,25.65900039672852,23.50190734863281
2016-11-23,0,25.65900039672852,25.65900039672852,25.65900039672852,25.65900039672852,23.50190734863281
2016-11-22,0,25.65900039672852,25.65900039672852,25.65900039672852,25.65900039672852,23.50190734863281
2016-11-21,0,25.65900039672852,25.65900039672852,25.65900039672852,25.65900039672852,23.50190734863281
2016-11-18,0,25.65900039672852,25.65900039672852,25.65900039672852,25.65900039672852,23.50190734863281
2016-11-17,0,25.65900039672852,25.65900039672852,25.65900039672852,25.65900039672852,23.50190734863281
2016-11-16,0,25.65900039672852,25.65900039672852,25.65900039672852,25.65900039672852,23.50190734863281
2016-11-15,3300,25.624000549316406,25.65900039672852,25.624000549316406,25.65900039672852,24.40545082092285
2016-11-14,0,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.81587219238281
2016-11-11,0,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.81587219238281
2016-11-10,0,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.81587219238281
2016-11-09,0,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.81587219238281
2016-11-08,0,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,22.81587219238281
