date,volume,open,high,low,close,adj close
1976-11-03,18000,0.6388890147209167,0.6499999761581421,0.6388890147209167,0.6388890147209167,0.2115322947502136
1976-11-01,58500,0.6388890147209167,0.6499999761581421,0.6388890147209167,0.6388890147209167,0.2115322947502136
1976-10-29,27000,0.6388890147209167,0.6611109972000122,0.6388890147209167,0.6388890147209167,0.2115322947502136
1976-10-28,4500,0.6388890147209167,0.6499999761581421,0.6388890147209167,0.6388890147209167,0.2115322947502136
1976-10-27,36000,0.6388890147209167,0.6499999761581421,0.6388890147209167,0.6388890147209167,0.2115322947502136
1976-10-26,40500,0.6388890147209167,0.6499999761581421,0.6388890147209167,0.6388890147209167,0.2115322947502136
1976-10-25,4500,0.6388890147209167,0.6499999761581421,0.6388890147209167,0.6388890147209167,0.2115322947502136
1976-10-22,4500,0.6388890147209167,0.6499999761581421,0.6388890147209167,0.6388890147209167,0.2115322947502136
1976-10-21,175500,0.6388890147209167,0.6499999761581421,0.6388890147209167,0.6388890147209167,0.2115322947502136
1976-10-20,243000,0.6388890147209167,0.6499999761581421,0.6388890147209167,0.6388890147209167,0.2115322947502136
1976-10-19,81000,0.6388890147209167,0.6499999761581421,0.6388890147209167,0.6388890147209167,0.2115322947502136
1976-10-18,4500,0.6388890147209167,0.6499999761581421,0.6388890147209167,0.6388890147209167,0.2115322947502136
1976-10-15,85500,0.6388890147209167,0.6499999761581421,0.6388890147209167,0.6388890147209167,0.2115322947502136
1976-10-14,49500,0.6388890147209167,0.6499999761581421,0.6388890147209167,0.6388890147209167,0.2115322947502136
1976-10-13,27000,0.6305559873580933,0.6499999761581421,0.6305559873580933,0.6305559873580933,0.2087731957435608
1976-10-12,27000,0.6305559873580933,0.6499999761581421,0.6305559873580933,0.6305559873580933,0.2087731957435608
1976-10-11,45000,0.6305559873580933,0.6499999761581421,0.6305559873580933,0.6305559873580933,0.2087731957435608
1976-10-08,27000,0.6305559873580933,0.6499999761581421,0.6305559873580933,0.6305559873580933,0.2087731957435608
1976-10-07,76500,0.6388890147209167,0.6499999761581421,0.6305559873580933,0.6305559873580933,0.2087731957435608
1976-10-06,58500,0.6388890147209167,0.6499999761581421,0.6388890147209167,0.6388890147209167,0.2115322947502136
1976-10-05,90000,0.6305559873580933,0.6499999761581421,0.6305559873580933,0.6305559873580933,0.2087731957435608
1976-10-04,9000,0.6194440126419067,0.6305559873580933,0.6194440126419067,0.6194440126419067,0.2050941437482834
1976-10-01,18000,0.6194440126419067,0.6305559873580933,0.6194440126419067,0.6194440126419067,0.2050941437482834
1976-09-30,18000,0.6194440126419067,0.6305559873580933,0.6194440126419067,0.6194440126419067,0.2050941437482834
1976-09-29,76500,0.6111109852790833,0.6305559873580933,0.6111109852790833,0.6111109852790833,0.2023350298404693
1976-09-28,58500,0.6111109852790833,0.6305559873580933,0.6111109852790833,0.6111109852790833,0.2023350298404693
1976-09-27,18000,0.6194440126419067,0.6305559873580933,0.6111109852790833,0.6111109852790833,0.2023350298404693
1976-09-24,4500,0.6194440126419067,0.6305559873580933,0.6194440126419067,0.6194440126419067,0.2050941437482834
1976-09-23,27000,0.6194440126419067,0.6305559873580933,0.6194440126419067,0.6194440126419067,0.2050941437482834
1976-09-22,477000,0.6111109852790833,0.6194440126419067,0.6111109852790833,0.6111109852790833,0.2023350298404693
1976-09-21,45000,0.6111109852790833,0.6194440126419067,0.6111109852790833,0.6111109852790833,0.2023350298404693
1976-09-20,252000,0.6000000238418579,0.6194440126419067,0.6000000238418579,0.6000000238418579,0.198656216263771
1976-09-17,36000,0.6000000238418579,0.6194440126419067,0.6000000238418579,0.6000000238418579,0.198656216263771
1976-09-16,27000,0.6000000238418579,0.6111109852790833,0.6000000238418579,0.6000000238418579,0.198656216263771
1976-09-15,13500,0.6000000238418579,0.6111109852790833,0.6000000238418579,0.6000000238418579,0.198656216263771
1976-09-14,54000,0.6000000238418579,0.6111109852790833,0.6000000238418579,0.6000000238418579,0.198656216263771
1976-09-13,13500,0.6000000238418579,0.6111109852790833,0.6000000238418579,0.6000000238418579,0.198656216263771
1976-09-10,9000,0.6000000238418579,0.6111109852790833,0.6000000238418579,0.6000000238418579,0.198656216263771
1976-09-09,94500,0.6000000238418579,0.6111109852790833,0.6000000238418579,0.6000000238418579,0.198656216263771
1976-09-08,117000,0.5888890027999878,0.6000000238418579,0.5888890027999878,0.5888890027999878,0.1949775964021682
1976-09-07,81000,0.5888890027999878,0.6000000238418579,0.5888890027999878,0.5888890027999878,0.1949775964021682
1976-09-03,4500,0.5888890027999878,0.6000000238418579,0.5888890027999878,0.5888890027999878,0.1949775964021682
1976-09-02,36000,0.5888890027999878,0.6000000238418579,0.5888890027999878,0.5888890027999878,0.1949775964021682
1976-09-01,45000,0.5805559754371643,0.6000000238418579,0.5805559754371643,0.5805559754371643,0.192218542098999
1976-08-31,4500,0.5805559754371643,0.6000000238418579,0.5805559754371643,0.5805559754371643,0.192218542098999
1976-08-30,180000,0.5888890027999878,0.6000000238418579,0.5805559754371643,0.5805559754371643,0.192218542098999
1976-08-27,9000,0.5888890027999878,0.6000000238418579,0.5888890027999878,0.5888890027999878,0.1949775964021682
1976-08-26,13500,0.5888890027999878,0.6000000238418579,0.5888890027999878,0.5888890027999878,0.1949775964021682
1976-08-25,252000,0.5888890027999878,0.6000000238418579,0.5888890027999878,0.5888890027999878,0.1949775964021682
1976-08-24,13500,0.5888890027999878,0.6000000238418579,0.5888890027999878,0.5888890027999878,0.1949775964021682
1976-08-23,9000,0.5888890027999878,0.6111109852790833,0.5888890027999878,0.5888890027999878,0.1949775964021682
1976-08-20,18000,0.5888890027999878,0.6111109852790833,0.5888890027999878,0.5888890027999878,0.1949775964021682
1976-08-19,9000,0.5888890027999878,0.6111109852790833,0.5888890027999878,0.5888890027999878,0.1949775964021682
1976-08-18,99000,0.5888890027999878,0.6111109852790833,0.5888890027999878,0.5888890027999878,0.1949775964021682
1976-08-17,130500,0.5888890027999878,0.6111109852790833,0.5888890027999878,0.5888890027999878,0.1949775964021682
1976-08-16,4500,0.5888890027999878,0.6111109852790833,0.5888890027999878,0.5888890027999878,0.1949775964021682
1976-08-13,4500,0.5888890027999878,0.6111109852790833,0.5888890027999878,0.5888890027999878,0.1949775964021682
1976-08-12,13500,0.5888890027999878,0.6111109852790833,0.5888890027999878,0.5888890027999878,0.1949775964021682
1976-08-11,4500,0.5888890027999878,0.6111109852790833,0.5888890027999878,0.5888890027999878,0.1949775964021682
1976-08-10,9000,0.5888890027999878,0.6111109852790833,0.5888890027999878,0.5888890027999878,0.1949775964021682
1976-08-09,85500,0.5888890027999878,0.6000000238418579,0.5888890027999878,0.5888890027999878,0.1949775964021682
1976-08-06,18000,0.5888890027999878,0.6000000238418579,0.5888890027999878,0.5888890027999878,0.1949775964021682
1976-08-05,13500,0.5805559754371643,0.6000000238418579,0.5805559754371643,0.5805559754371643,0.192218542098999
1976-08-04,13500,0.5805559754371643,0.6000000238418579,0.5805559754371643,0.5805559754371643,0.192218542098999
1976-08-03,18000,0.5805559754371643,0.6000000238418579,0.5805559754371643,0.5805559754371643,0.192218542098999
1976-08-02,4500,0.5805559754371643,0.6000000238418579,0.5805559754371643,0.5805559754371643,0.192218542098999
1976-07-30,4500,0.5805559754371643,0.6000000238418579,0.5805559754371643,0.5805559754371643,0.192218542098999
1976-07-29,9000,0.5805559754371643,0.6000000238418579,0.5805559754371643,0.5805559754371643,0.192218542098999
1976-07-28,54000,0.5805559754371643,0.6000000238418579,0.5805559754371643,0.5805559754371643,0.192218542098999
1976-07-27,36000,0.5805559754371643,0.5888890027999878,0.5805559754371643,0.5805559754371643,0.192218542098999
1976-07-26,36000,0.5805559754371643,0.5888890027999878,0.5805559754371643,0.5805559754371643,0.192218542098999
1976-07-23,13500,0.5805559754371643,0.5888890027999878,0.5805559754371643,0.5805559754371643,0.192218542098999
1976-07-22,18000,0.5805559754371643,0.5888890027999878,0.5805559754371643,0.5805559754371643,0.192218542098999
1976-07-21,157500,0.5694440007209778,0.5888890027999878,0.5694440007209778,0.5694440007209778,0.1885393559932708
1976-07-20,4500,0.5694440007209778,0.5805559754371643,0.5694440007209778,0.5694440007209778,0.1885393559932708
1976-07-19,13500,0.5694440007209778,0.5805559754371643,0.5694440007209778,0.5694440007209778,0.1885393559932708
1976-07-16,9000,0.5694440007209778,0.5805559754371643,0.5694440007209778,0.5694440007209778,0.1885393559932708
1976-07-15,4500,0.5694440007209778,0.5805559754371643,0.5694440007209778,0.5694440007209778,0.1885393559932708
1976-07-14,81000,0.5694440007209778,0.5805559754371643,0.5694440007209778,0.5694440007209778,0.1885393559932708
1976-07-13,4500,0.5694440007209778,0.5805559754371643,0.5694440007209778,0.5694440007209778,0.1885393559932708
1976-07-12,13500,0.5694440007209778,0.5805559754371643,0.5694440007209778,0.5694440007209778,0.1885393559932708
1976-07-09,54000,0.5694440007209778,0.5805559754371643,0.5694440007209778,0.5694440007209778,0.1885393559932708
1976-07-08,4500,0.5611109733581543,0.5805559754371643,0.5611109733581543,0.5611109733581543,0.1857804358005523
1976-07-07,90000,0.5611109733581543,0.5694440007209778,0.5611109733581543,0.5611109733581543,0.1857804358005523
1976-07-06,4500,0.5611109733581543,0.5694440007209778,0.5611109733581543,0.5611109733581543,0.1857804358005523
1976-07-02,27000,0.5611109733581543,0.5694440007209778,0.5611109733581543,0.5611109733581543,0.1857804358005523
1976-07-01,4500,0.5611109733581543,0.5694440007209778,0.5611109733581543,0.5611109733581543,0.1857804358005523
1976-06-30,18000,0.5611109733581543,0.5694440007209778,0.5611109733581543,0.5611109733581543,0.1857804358005523
1976-06-29,4500,0.5611109733581543,0.5694440007209778,0.5611109733581543,0.5611109733581543,0.1857804358005523
1976-06-28,76500,0.550000011920929,0.5694440007209778,0.550000011920929,0.550000011920929,0.1821015775203704
1976-06-25,4500,0.550000011920929,0.5694440007209778,0.550000011920929,0.550000011920929,0.1821015775203704
1976-06-24,4500,0.550000011920929,0.5694440007209778,0.550000011920929,0.550000011920929,0.1821015775203704
1976-06-23,49500,0.550000011920929,0.5694440007209778,0.550000011920929,0.550000011920929,0.1821015775203704
1976-06-22,40500,0.550000011920929,0.5694440007209778,0.550000011920929,0.550000011920929,0.1821015775203704
1976-06-21,36000,0.550000011920929,0.5694440007209778,0.550000011920929,0.550000011920929,0.1821015775203704
1976-06-18,9000,0.550000011920929,0.5694440007209778,0.550000011920929,0.550000011920929,0.1821015775203704
1976-06-17,54000,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-06-16,90000,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-06-15,9000,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-06-14,85500,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-06-11,126000,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-06-10,157500,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-06-09,157500,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-06-08,279000,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-06-07,18000,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-06-04,4500,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-06-03,4500,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-06-02,4500,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-06-01,40500,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-05-28,4500,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-05-27,9000,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-05-26,81000,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-05-25,49500,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-05-24,76500,0.5611109733581543,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-05-21,126000,0.5611109733581543,0.5694440007209778,0.5611109733581543,0.5611109733581543,0.1857804358005523
1976-05-20,54000,0.5611109733581543,0.5694440007209778,0.5611109733581543,0.5611109733581543,0.1857804358005523
1976-05-19,58500,0.5611109733581543,0.5694440007209778,0.5611109733581543,0.5611109733581543,0.1857804358005523
1976-05-18,225000,0.5611109733581543,0.5694440007209778,0.5611109733581543,0.5611109733581543,0.1857804358005523
1976-05-17,63000,0.5611109733581543,0.5694440007209778,0.5611109733581543,0.5611109733581543,0.1857804358005523
1976-05-14,139500,0.550000011920929,0.5694440007209778,0.550000011920929,0.550000011920929,0.1821015775203704
1976-05-13,256500,0.550000011920929,0.5694440007209778,0.550000011920929,0.550000011920929,0.1821015775203704
1976-05-12,378000,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-05-11,13500,0.5388889908790588,0.5611109733581543,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-05-10,4500,0.5388889908790588,0.5611109733581543,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-05-07,4500,0.5388889908790588,0.5611109733581543,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-05-06,103500,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-05-05,13500,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-05-04,4500,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-05-03,40500,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-04-30,9000,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-04-29,4500,0.550000011920929,0.5611109733581543,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-04-28,13500,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-04-27,4500,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-04-26,18000,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-04-23,13500,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-04-22,180000,0.550000011920929,0.5611109733581543,0.550000011920929,0.550000011920929,0.1821015775203704
1976-04-21,58500,0.5388889908790588,0.5611109733581543,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-04-20,40500,0.5388889908790588,0.5611109733581543,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-04-19,117000,0.5388889908790588,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-04-15,13500,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-04-14,166500,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-04-13,9000,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-04-12,40500,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-04-09,36000,0.5388889908790588,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-04-08,18000,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-04-07,9000,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-04-06,103500,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-04-05,9000,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-04-02,18000,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-04-01,36000,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-03-31,45000,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-03-30,40500,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-03-29,4500,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-03-26,9000,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-03-25,36000,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-03-24,58500,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-03-23,9000,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-03-22,4500,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-03-19,4500,0.5305560231208801,0.5388889908790588,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-03-18,13500,0.5305560231208801,0.5388889908790588,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-03-17,4500,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-03-16,18000,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-03-15,36000,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-03-12,76500,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-03-11,63000,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-03-10,36000,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-03-09,36000,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-03-08,180000,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-03-05,4500,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-03-04,85500,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-03-03,4500,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-03-02,18000,0.5388889908790588,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-03-01,76500,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-02-27,27000,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-02-26,40500,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-02-25,45000,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-02-24,202500,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-02-23,162000,0.5388889908790588,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-02-20,13500,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-02-19,9000,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-02-18,117000,0.5388889908790588,0.550000011920929,0.5388889908790588,0.5388889908790588,0.1784228235483169
1976-02-17,126000,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-02-13,45000,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-02-12,40500,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-02-11,135000,0.5305560231208801,0.550000011920929,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-02-10,18000,0.5305560231208801,0.5388889908790588,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-02-09,36000,0.5305560231208801,0.5388889908790588,0.5305560231208801,0.5305560231208801,0.1756638437509536
1976-02-06,36000,0.5194439888000488,0.5388889908790588,0.5194439888000488,0.5194439888000488,0.1719847023487091
1976-02-05,58500,0.5194439888000488,0.5388889908790588,0.5194439888000488,0.5194439888000488,0.1719847023487091
1976-02-04,85500,0.5194439888000488,0.5388889908790588,0.5194439888000488,0.5194439888000488,0.1719847023487091
1976-02-03,4500,0.5194439888000488,0.5388889908790588,0.5194439888000488,0.5194439888000488,0.1719847023487091
1976-02-02,36000,0.5194439888000488,0.5388889908790588,0.5194439888000488,0.5194439888000488,0.1719847023487091
1976-01-30,18000,0.5194439888000488,0.5388889908790588,0.5194439888000488,0.5194439888000488,0.1719847023487091
1976-01-29,9000,0.5194439888000488,0.5388889908790588,0.5194439888000488,0.5194439888000488,0.1719847023487091
1976-01-28,175500,0.5194439888000488,0.5388889908790588,0.5194439888000488,0.5194439888000488,0.1719847023487091
1976-01-27,36000,0.5194439888000488,0.5388889908790588,0.5194439888000488,0.5194439888000488,0.1719847023487091
1976-01-26,202500,0.5194439888000488,0.5388889908790588,0.5194439888000488,0.5194439888000488,0.1719847023487091
1976-01-23,90000,0.5194439888000488,0.5388889908790588,0.5194439888000488,0.5194439888000488,0.1719847023487091
1976-01-22,40500,0.5194439888000488,0.5388889908790588,0.5194439888000488,0.5194439888000488,0.1719847023487091
1976-01-21,54000,0.5194439888000488,0.5388889908790588,0.5194439888000488,0.5194439888000488,0.1719847023487091
1976-01-20,9000,0.5194439888000488,0.5305560231208801,0.5194439888000488,0.5194439888000488,0.1719847023487091
1976-01-19,274500,0.5111110210418701,0.5305560231208801,0.5111110210418701,0.5111110210418701,0.169225737452507
1976-01-16,4500,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1618681102991104
1976-01-15,36000,0.4888890087604522,0.5111110210418701,0.4888890087604522,0.4888890087604522,0.1618681102991104
1976-01-14,103500,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1618681102991104
1976-01-13,126000,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1618681102991104
1976-01-12,40500,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1618681102991104
1976-01-09,63000,0.4888890087604522,0.5,0.4888890087604522,0.4888890087604522,0.1618681102991104
1976-01-08,63000,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1554299741983413
1976-01-07,81000,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1526710540056228
1976-01-06,225000,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1526710540056228
1976-01-05,27000,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1526710540056228
1976-01-02,99000,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-12-31,157500,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-12-30,18000,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-12-29,85500,0.449999988079071,0.4694440066814422,0.449999988079071,0.449999988079071,0.1489923149347305
1975-12-26,40500,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1489923149347305
1975-12-24,13500,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1489923149347305
1975-12-23,117000,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1489923149347305
1975-12-22,85500,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1489923149347305
1975-12-19,9000,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1489923149347305
1975-12-18,76500,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1489923149347305
1975-12-17,90000,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1489923149347305
1975-12-16,45000,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1489923149347305
1975-12-15,81000,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1489923149347305
1975-12-12,99000,0.449999988079071,0.4694440066814422,0.449999988079071,0.449999988079071,0.1489923149347305
1975-12-11,481500,0.449999988079071,0.4694440066814422,0.449999988079071,0.449999988079071,0.1489923149347305
1975-12-10,76500,0.449999988079071,0.4694440066814422,0.449999988079071,0.449999988079071,0.1489923149347305
1975-12-09,76500,0.4611110091209411,0.4694440066814422,0.449999988079071,0.449999988079071,0.1489923149347305
1975-12-08,13500,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-12-05,63000,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-12-04,27000,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-12-03,36000,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-12-02,9000,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-12-01,58500,0.4694440066814422,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-11-28,144000,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-11-26,58500,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-11-25,36000,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-11-24,99000,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-11-21,85500,0.4805560111999511,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-11-20,90000,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1591090857982635
1975-11-19,139500,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-11-18,18000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-11-17,63000,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-11-14,76500,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1554299741983413
1975-11-13,40500,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-11-12,76500,0.449999988079071,0.4694440066814422,0.449999988079071,0.449999988079071,0.1489923149347305
1975-11-11,54000,0.449999988079071,0.4694440066814422,0.449999988079071,0.449999988079071,0.1489923149347305
1975-11-10,18000,0.449999988079071,0.4694440066814422,0.449999988079071,0.449999988079071,0.1489923149347305
1975-11-07,9000,0.449999988079071,0.4694440066814422,0.449999988079071,0.449999988079071,0.1489923149347305
1975-11-06,4500,0.449999988079071,0.4694440066814422,0.449999988079071,0.449999988079071,0.1489923149347305
1975-11-05,9000,0.449999988079071,0.4694440066814422,0.449999988079071,0.449999988079071,0.1489923149347305
1975-11-04,4500,0.449999988079071,0.4694440066814422,0.449999988079071,0.449999988079071,0.1489923149347305
1975-11-03,13500,0.449999988079071,0.4694440066814422,0.449999988079071,0.449999988079071,0.1489923149347305
1975-10-31,4500,0.449999988079071,0.4694440066814422,0.449999988079071,0.449999988079071,0.1489923149347305
1975-10-30,4500,0.449999988079071,0.4694440066814422,0.449999988079071,0.449999988079071,0.1489923149347305
1975-10-29,9000,0.4611110091209411,0.4694440066814422,0.449999988079071,0.449999988079071,0.1489923149347305
1975-10-28,13500,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1526710540056228
1975-10-27,121500,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1526710540056228
