date,volume,open,high,low,close,adj close
1996-09-17,67200,6.3125,6.354166507720947,6.3125,6.333333492279053,5.358147144317627
1996-09-16,36000,6.354166507720947,6.354166507720947,6.333333492279053,6.333333492279053,5.358147144317627
1996-09-13,6600,6.354166507720947,6.375,6.354166507720947,6.354166507720947,5.37577486038208
1996-09-12,67200,6.395833492279053,6.395833492279053,6.354166507720947,6.354166507720947,5.37577486038208
1996-09-11,3600,6.416666507720947,6.416666507720947,6.375,6.395833492279053,5.411027431488037
1996-09-10,9000,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,5.428651332855225
1996-09-09,3000,6.458333492279053,6.458333492279053,6.458333492279053,6.458333492279053,5.463902950286865
1996-09-06,6000,6.458333492279053,6.479166507720947,6.458333492279053,6.479166507720947,5.481528282165527
1996-09-05,2400,6.4375,6.458333492279053,6.4375,6.458333492279053,5.463902950286865
1996-09-04,9000,6.416666507720947,6.4375,6.416666507720947,6.4375,5.446277141571045
1996-09-03,9000,6.395833492279053,6.395833492279053,6.395833492279053,6.395833492279053,5.411027431488037
1996-08-30,29400,6.354166507720947,6.416666507720947,6.333333492279053,6.416666507720947,5.428651332855225
1996-08-29,23400,6.3125,6.354166507720947,6.3125,6.354166507720947,5.37577486038208
1996-08-28,40800,6.3125,6.3125,6.3125,6.3125,5.340525150299072
1996-08-27,61800,6.291666507720947,6.291666507720947,6.291666507720947,6.291666507720947,5.322898864746094
1996-08-26,16200,6.291666507720947,6.291666507720947,6.270833492279053,6.291666507720947,5.322898864746094
1996-08-23,33000,6.354166507720947,6.354166507720947,6.3125,6.3125,5.340525150299072
1996-08-22,25200,6.333333492279053,6.354166507720947,6.333333492279053,6.333333492279053,5.358147144317627
1996-08-21,25800,6.333333492279053,6.333333492279053,6.3125,6.3125,5.340525150299072
1996-08-20,111600,6.3125,6.375,6.3125,6.375,5.393398761749268
1996-08-19,10200,6.291666507720947,6.3125,6.291666507720947,6.291666507720947,5.322898864746094
1996-08-16,219600,6.354166507720947,6.354166507720947,6.25,6.270833492279053,5.305272102355957
1996-08-15,201000,6.333333492279053,6.354166507720947,6.333333492279053,6.354166507720947,5.37577486038208
1996-08-14,10800,6.333333492279053,6.375,6.333333492279053,6.354166507720947,5.37577486038208
1996-08-13,28200,6.291666507720947,6.333333492279053,6.291666507720947,6.333333492279053,5.358147144317627
1996-08-12,4200,6.229166507720947,6.25,6.229166507720947,6.25,5.287649631500244
1996-08-09,16200,6.166666507720947,6.229166507720947,6.166666507720947,6.229166507720947,5.270020008087158
1996-08-08,3600,6.208333492279053,6.208333492279053,6.166666507720947,6.166666507720947,5.21714448928833
1996-08-07,28200,6.125,6.1875,6.125,6.1875,5.23477029800415
1996-08-06,28200,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,5.21714448928833
1996-08-05,22800,6.208333492279053,6.208333492279053,6.208333492279053,6.208333492279053,5.252397537231445
1996-08-02,36600,6.208333492279053,6.25,6.208333492279053,6.208333492279053,5.252397537231445
1996-08-01,49800,6.270833492279053,6.270833492279053,6.229166507720947,6.25,5.287649631500244
1996-07-31,19200,6.229166507720947,6.270833492279053,6.229166507720947,6.25,5.287649631500244
1996-07-30,177600,6.3125,6.3125,6.166666507720947,6.208333492279053,5.252397537231445
1996-07-29,204000,6.3125,6.333333492279053,6.291666507720947,6.3125,5.340525150299072
1996-07-26,40800,6.3125,6.3125,6.270833492279053,6.291666507720947,5.322898864746094
1996-07-25,265200,6.333333492279053,6.333333492279053,6.25,6.270833492279053,5.305272102355957
1996-07-24,21000,6.395833492279053,6.395833492279053,6.354166507720947,6.354166507720947,5.37577486038208
1996-07-23,88200,6.520833492279053,6.520833492279053,6.416666507720947,6.4375,5.446277141571045
1996-07-22,19200,6.541666507720947,6.541666507720947,6.458333492279053,6.479166507720947,5.481528282165527
1996-07-19,123600,6.541666507720947,6.604166507720947,6.541666507720947,6.583333492279053,5.569656848907471
1996-07-18,43200,6.354166507720947,6.541666507720947,6.354166507720947,6.541666507720947,5.534404277801514
1996-07-17,13200,6.395833492279053,6.395833492279053,6.354166507720947,6.395833492279053,5.411027431488037
1996-07-16,34200,6.375,6.395833492279053,6.354166507720947,6.375,5.393398761749268
1996-07-15,131400,6.333333492279053,6.395833492279053,6.322916507720947,6.395833492279053,5.411027431488037
1996-07-12,49800,6.3125,6.375,6.3125,6.3125,5.340525150299072
1996-07-11,75000,6.520833492279053,6.520833492279053,6.333333492279053,6.333333492279053,5.358147144317627
1996-07-10,124800,6.541666507720947,6.5625,6.5,6.520833492279053,5.51677942276001
1996-07-09,124800,6.229166507720947,6.375,6.229166507720947,6.375,5.393398761749268
1996-07-08,118800,6.229166507720947,6.270833492279053,6.229166507720947,6.229166507720947,5.270020008087158
1996-07-05,27000,6.208333492279053,6.229166507720947,6.208333492279053,6.229166507720947,5.270020008087158
1996-07-03,2400,6.208333492279053,6.229166507720947,6.208333492279053,6.229166507720947,5.270020008087158
1996-07-02,164400,6.1875,6.25,6.1875,6.229166507720947,5.270020008087158
1996-07-01,48600,6.145833492279053,6.208333492279053,6.125,6.166666507720947,5.21714448928833
1996-06-28,127800,5.958333492279053,6.166666507720947,5.958333492279053,6.125,5.181893825531006
1996-06-27,49800,6.083333492279053,6.083333492279053,5.979166507720947,5.979166507720947,5.058516979217529
1996-06-26,33600,6.104166507720947,6.104166507720947,6.083333492279053,6.104166507720947,5.164268970489502
1996-06-25,34200,6.166666507720947,6.166666507720947,6.125,6.125,5.181893825531006
1996-06-24,45000,6.1875,6.208333492279053,6.1875,6.208333492279053,5.252397537231445
1996-06-21,25200,6.166666507720947,6.229166507720947,6.166666507720947,6.229166507720947,5.270020008087158
1996-06-20,15000,6.208333492279053,6.208333492279053,6.125,6.125,5.181893825531006
1996-06-19,8400,6.291666507720947,6.291666507720947,6.229166507720947,6.229166507720947,5.270020008087158
1996-06-18,3000,6.3125,6.3125,6.3125,6.3125,5.340525150299072
1996-06-17,10800,6.333333492279053,6.333333492279053,6.291666507720947,6.3125,5.340525150299072
1996-06-14,3000,6.354166507720947,6.354166507720947,6.333333492279053,6.333333492279053,5.358147144317627
1996-06-13,12000,6.354166507720947,6.354166507720947,6.3125,6.354166507720947,5.37577486038208
1996-06-12,28200,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,5.358147144317627
1996-06-11,50400,6.291666507720947,6.354166507720947,6.291666507720947,6.333333492279053,5.358147144317627
1996-06-10,14400,6.25,6.291666507720947,6.229166507720947,6.25,5.287649631500244
1996-06-07,89400,6.125,6.25,6.125,6.25,5.287649631500244
1996-06-06,133800,6.020833492279053,6.145833492279053,6.020833492279053,6.145833492279053,5.199522018432617
1996-06-05,258000,6.0,6.0,5.979166507720947,6.0,5.076140880584717
1996-06-04,290400,5.958333492279053,6.020833492279053,5.958333492279053,6.0,5.076140880584717
1996-06-03,78000,5.9375,5.979166507720947,5.916666507720947,5.958333492279053,5.040890693664551
1996-05-31,363000,5.895833492279053,5.916666507720947,5.895833492279053,5.895833492279053,4.9880146980285645
1996-05-30,206400,5.958333492279053,5.958333492279053,5.916666507720947,5.916666507720947,5.005640506744385
1996-05-29,7200,5.875,5.916666507720947,5.854166507720947,5.916666507720947,5.005640506744385
1996-05-28,99600,5.958333492279053,5.958333492279053,5.895833492279053,5.916666507720947,5.005640506744385
1996-05-24,18000,6.0,6.0,5.979166507720947,5.979166507720947,5.058516979217529
1996-05-23,15000,5.979166507720947,5.979166507720947,5.958333492279053,5.979166507720947,5.058516979217529
1996-05-22,44400,6.0,6.0,5.958333492279053,5.979166507720947,5.058516979217529
1996-05-21,338400,6.020833492279053,6.041666507720947,5.958333492279053,5.958333492279053,5.040890693664551
1996-05-20,131400,6.145833492279053,6.145833492279053,6.0,6.0,5.076140880584717
1996-05-17,43200,6.166666507720947,6.166666507720947,6.145833492279053,6.145833492279053,5.199522018432617
1996-05-16,660600,6.125,6.145833492279053,6.041666507720947,6.145833492279053,5.199522018432617
1996-05-15,267000,6.125,6.125,6.041666507720947,6.104166507720947,5.164268970489502
1996-05-14,45000,6.083333492279053,6.125,6.041666507720947,6.125,5.181893825531006
1996-05-13,70200,6.083333492279053,6.145833492279053,6.041666507720947,6.0625,5.129017353057861
1996-05-10,852600,6.083333492279053,6.083333492279053,6.020833492279053,6.0625,5.129017353057861
1996-05-09,290400,6.333333492279053,6.333333492279053,6.083333492279053,6.083333492279053,5.146642684936523
1996-05-08,134400,6.416666507720947,6.416666507720947,6.291666507720947,6.375,5.393398761749268
1996-05-07,73200,6.625,6.625,6.4375,6.458333492279053,5.463902950286865
1996-05-06,114600,6.666666507720947,6.729166507720947,6.666666507720947,6.666666507720947,5.64015531539917
1996-05-03,53400,6.6875,6.6875,6.625,6.625,5.604907035827637
1996-05-02,108600,6.666666507720947,6.666666507720947,6.645833492279053,6.645833492279053,5.622532367706299
1996-05-01,25200,6.729166507720947,6.729166507720947,6.6875,6.708333492279053,5.675408363342285
1996-04-30,43200,6.75,6.8125,6.6875,6.6875,5.65778112411499
1996-04-29,4200,6.6875,6.729166507720947,6.6875,6.729166507720947,5.693033695220947
1996-04-26,37800,6.729166507720947,6.75,6.6875,6.708333492279053,5.675408363342285
1996-04-25,6000,6.729166507720947,6.729166507720947,6.6875,6.708333492279053,5.675408363342285
1996-04-24,3000,6.6875,6.6875,6.6875,6.6875,5.65778112411499
1996-04-23,91200,6.729166507720947,6.729166507720947,6.6875,6.729166507720947,5.693033695220947
1996-04-22,66600,6.666666507720947,6.729166507720947,6.666666507720947,6.708333492279053,5.675408363342285
1996-04-19,13800,6.666666507720947,6.666666507720947,6.625,6.645833492279053,5.622532367706299
1996-04-18,7800,6.645833492279053,6.666666507720947,6.645833492279053,6.666666507720947,5.64015531539917
1996-04-17,84000,6.697916507720947,6.697916507720947,6.625,6.625,5.604907035827637
1996-04-16,19800,6.729166507720947,6.729166507720947,6.729166507720947,6.729166507720947,5.693033695220947
1996-04-15,195600,6.729166507720947,6.729166507720947,6.6875,6.708333492279053,5.675408363342285
1996-04-12,8400,6.729166507720947,6.729166507720947,6.6875,6.6875,5.65778112411499
1996-04-11,114600,6.6875,6.75,6.6875,6.75,5.710660457611084
1996-04-10,44400,6.625,6.708333492279053,6.625,6.6875,5.65778112411499
1996-04-09,37800,6.541666507720947,6.583333492279053,6.520833492279053,6.583333492279053,5.569656848907471
1996-04-08,23400,6.5625,6.583333492279053,6.520833492279053,6.583333492279053,5.569656848907471
1996-04-04,6000,6.583333492279053,6.583333492279053,6.541666507720947,6.5625,5.552030086517334
1996-04-03,14400,6.520833492279053,6.5625,6.5,6.5625,5.552030086517334
1996-04-02,21600,6.4375,6.5625,6.4375,6.5625,5.552030086517334
1996-04-01,45600,6.291666507720947,6.4375,6.291666507720947,6.4375,5.446277141571045
1996-03-29,39600,6.25,6.291666507720947,6.25,6.291666507720947,5.322898864746094
1996-03-28,3000,6.25,6.25,6.25,6.25,5.287649631500244
1996-03-27,9600,6.291666507720947,6.291666507720947,6.229166507720947,6.25,5.287649631500244
1996-03-26,34200,6.208333492279053,6.270833492279053,6.208333492279053,6.270833492279053,5.305272102355957
1996-03-25,7200,6.25,6.25,6.208333492279053,6.229166507720947,5.270020008087158
1996-03-22,21600,6.25,6.25,6.208333492279053,6.25,5.287649631500244
1996-03-21,72000,6.145833492279053,6.208333492279053,6.145833492279053,6.208333492279053,5.252397537231445
1996-03-20,201000,6.041666507720947,6.145833492279053,6.020833492279053,6.145833492279053,5.199522018432617
1996-03-19,85200,5.9375,6.041666507720947,5.9375,6.041666507720947,5.111391067504883
1996-03-18,34200,5.958333492279053,5.958333492279053,5.916666507720947,5.9375,5.023262977600098
1996-03-15,9600,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,5.005640506744385
1996-03-14,33600,5.833333492279053,5.9375,5.833333492279053,5.9375,5.023262977600098
1996-03-13,28800,5.791666507720947,5.833333492279053,5.791666507720947,5.833333492279053,4.935137271881104
1996-03-12,165600,5.833333492279053,5.833333492279053,5.75,5.791666507720947,4.899886131286621
1996-03-11,83400,5.770833492279053,5.833333492279053,5.75,5.8125,4.917512893676758
1996-03-08,31800,5.833333492279053,5.833333492279053,5.791666507720947,5.8125,4.917512893676758
1996-03-07,64200,5.833333492279053,5.833333492279053,5.8125,5.8125,4.917512893676758
1996-03-06,86400,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,4.935137271881104
1996-03-05,46200,5.75,5.875,5.75,5.875,4.970390319824219
1996-03-04,60600,5.6875,5.791666507720947,5.645833492279053,5.791666507720947,4.899886131286621
1996-03-01,64800,5.791666507720947,5.791666507720947,5.666666507720947,5.666666507720947,4.79413366317749
1996-02-29,61800,5.791666507720947,5.8125,5.770833492279053,5.791666507720947,4.899886131286621
1996-02-28,31800,5.770833492279053,5.8125,5.770833492279053,5.791666507720947,4.899886131286621
1996-02-27,27600,5.854166507720947,5.854166507720947,5.791666507720947,5.791666507720947,4.899886131286621
1996-02-26,26400,5.833333492279053,5.875,5.833333492279053,5.875,4.970390319824219
1996-02-23,271800,5.854166507720947,5.854166507720947,5.770833492279053,5.833333492279053,4.935137271881104
1996-02-22,223200,5.916666507720947,5.916666507720947,5.875,5.875,4.970390319824219
1996-02-21,3600,5.895833492279053,5.895833492279053,5.895833492279053,5.895833492279053,4.9880146980285645
1996-02-20,75600,5.9375,5.9375,5.875,5.875,4.970390319824219
1996-02-16,12600,5.9375,5.979166507720947,5.9375,5.958333492279053,5.040890693664551
1996-02-15,16800,5.958333492279053,5.979166507720947,5.9375,5.9375,5.023262977600098
1996-02-14,97200,5.8125,6.0,5.8125,6.0,5.076140880584717
1996-02-13,232800,5.729166507720947,5.8125,5.729166507720947,5.8125,4.917512893676758
1996-02-12,730800,5.6875,5.75,5.6875,5.729166507720947,4.847011089324951
1996-02-09,42000,5.645833492279053,5.708333492279053,5.645833492279053,5.708333492279053,4.829386234283447
1996-02-08,42000,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,4.79413366317749
1996-02-07,108000,5.729166507720947,5.75,5.666666507720947,5.666666507720947,4.79413366317749
1996-02-06,34200,5.666666507720947,5.729166507720947,5.666666507720947,5.708333492279053,4.829386234283447
1996-02-05,25200,5.708333492279053,5.708333492279053,5.666666507720947,5.708333492279053,4.829386234283447
1996-02-02,25800,5.75,5.75,5.708333492279053,5.708333492279053,4.829386234283447
1996-02-01,36000,5.729166507720947,5.729166507720947,5.729166507720947,5.729166507720947,4.847011089324951
1996-01-31,38400,5.6875,5.708333492279053,5.625,5.708333492279053,4.829386234283447
1996-01-30,7200,5.625,5.6875,5.625,5.6875,4.811758995056152
1996-01-29,12600,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,4.79413366317749
1996-01-26,17400,5.708333492279053,5.708333492279053,5.645833492279053,5.645833492279053,4.7765069007873535
1996-01-25,73800,5.708333492279053,5.729166507720947,5.708333492279053,5.729166507720947,4.847011089324951
1996-01-24,61800,5.708333492279053,5.729166507720947,5.6875,5.729166507720947,4.847011089324951
1996-01-23,31200,5.708333492279053,5.75,5.708333492279053,5.75,4.864636898040772
1996-01-22,109200,5.708333492279053,5.75,5.6875,5.708333492279053,4.829386234283447
1996-01-19,536400,5.5,5.708333492279053,5.5,5.708333492279053,4.829386234283447
1996-01-18,231600,5.354166507720947,5.416666507720947,5.166666507720947,5.416666507720947,4.582630157470703
1996-01-17,216000,5.5,5.5,5.395833492279053,5.395833492279053,4.56500244140625
1996-01-16,9600,5.5,5.5,5.5,5.5,4.6531291007995605
1996-01-15,21600,5.625,5.625,5.520833492279053,5.520833492279053,4.670754432678223
1996-01-12,14400,5.708333492279053,5.708333492279053,5.645833492279053,5.645833492279053,4.7765069007873535
1996-01-11,10800,5.708333492279053,5.729166507720947,5.708333492279053,5.708333492279053,4.829386234283447
1996-01-10,162600,5.9375,5.9375,5.708333492279053,5.708333492279053,4.829386234283447
1996-01-09,13200,6.0,6.0,5.958333492279053,5.958333492279053,5.040890693664551
1996-01-08,49800,6.083333492279053,6.083333492279053,6.0,6.020833492279053,5.093766212463379
1996-01-05,13200,6.104166507720947,6.125,6.104166507720947,6.104166507720947,5.164268970489502
1996-01-04,23400,6.145833492279053,6.1875,6.104166507720947,6.125,5.181893825531006
1996-01-03,25800,6.166666507720947,6.208333492279053,6.145833492279053,6.145833492279053,5.199522018432617
1996-01-02,46800,6.020833492279053,6.1875,6.020833492279053,6.1875,5.23477029800415
1995-12-29,85800,5.9375,6.020833492279053,5.916666507720947,6.020833492279053,5.093766212463379
1995-12-28,51000,5.875,5.9375,5.875,5.9375,5.023262977600098
1995-12-27,32400,5.8125,5.895833492279053,5.8125,5.895833492279053,4.9880146980285645
1995-12-26,23400,5.729166507720947,5.791666507720947,5.729166507720947,5.791666507720947,4.899886131286621
1995-12-22,43200,5.729166507720947,5.770833492279053,5.708333492279053,5.729166507720947,4.847011089324951
1995-12-21,22200,5.770833492279053,5.791666507720947,5.708333492279053,5.708333492279053,4.829386234283447
1995-12-20,52200,5.791666507720947,5.833333492279053,5.791666507720947,5.8125,4.917512893676758
1995-12-19,113400,5.875,5.875,5.791666507720947,5.791666507720947,4.899886131286621
1995-12-18,39600,5.916666507720947,5.9375,5.875,5.875,4.970390319824219
1995-12-15,46200,5.9375,5.958333492279053,5.895833492279053,5.958333492279053,5.040890693664551
1995-12-14,45600,5.895833492279053,5.895833492279053,5.875,5.895833492279053,4.9880146980285645
1995-12-13,107400,5.958333492279053,5.958333492279053,5.875,5.895833492279053,4.9880146980285645
1995-12-12,16800,5.979166507720947,5.979166507720947,5.9375,5.958333492279053,5.040890693664551
1995-12-11,14400,5.9375,5.9375,5.9375,5.9375,5.023262977600098
1995-12-08,72600,5.916666507720947,5.958333492279053,5.916666507720947,5.958333492279053,5.040890693664551
1995-12-07,61200,5.833333492279053,5.875,5.833333492279053,5.875,4.970390319824219
1995-12-06,579000,5.916666507720947,5.916666507720947,5.770833492279053,5.8125,4.917512893676758
1995-12-05,4200,5.9375,5.958333492279053,5.9375,5.9375,5.023262977600098
1995-12-04,22800,5.895833492279053,5.958333492279053,5.895833492279053,5.9375,5.023262977600098
1995-12-01,25800,5.895833492279053,5.916666507720947,5.875,5.916666507720947,5.005640506744385
1995-11-30,85200,5.895833492279053,5.916666507720947,5.791666507720947,5.916666507720947,5.005640506744385
1995-11-29,64200,5.916666507720947,5.9375,5.895833492279053,5.916666507720947,5.005640506744385
1995-11-28,50400,5.958333492279053,5.958333492279053,5.9375,5.9375,5.023262977600098
1995-11-27,52200,5.875,5.958333492279053,5.875,5.958333492279053,5.040890693664551
1995-11-22,29400,5.895833492279053,5.895833492279053,5.854166507720947,5.875,4.970390319824219
1995-11-21,13200,5.916666507720947,5.916666507720947,5.875,5.916666507720947,5.005640506744385
1995-11-20,24600,5.958333492279053,5.958333492279053,5.9375,5.958333492279053,5.040890693664551
1995-11-17,9600,5.916666507720947,5.916666507720947,5.895833492279053,5.916666507720947,5.005640506744385
1995-11-16,10800,5.791666507720947,5.916666507720947,5.791666507720947,5.895833492279053,4.9880146980285645
1995-11-15,13800,5.791666507720947,5.791666507720947,5.75,5.791666507720947,4.899886131286621
1995-11-14,19800,5.791666507720947,5.833333492279053,5.791666507720947,5.8125,4.917512893676758
1995-11-13,33000,5.708333492279053,5.833333492279053,5.708333492279053,5.833333492279053,4.935137271881104
1995-11-10,31800,5.666666507720947,5.729166507720947,5.666666507720947,5.708333492279053,4.829386234283447
1995-11-09,13200,5.6875,5.708333492279053,5.666666507720947,5.708333492279053,4.829386234283447
1995-11-08,49800,5.604166507720947,5.75,5.604166507720947,5.708333492279053,4.829386234283447
1995-11-07,22200,5.6875,5.6875,5.583333492279053,5.625,4.758882999420166
1995-11-06,43800,5.75,5.75,5.666666507720947,5.6875,4.811758995056152
1995-11-03,120600,5.75,5.791666507720947,5.75,5.791666507720947,4.899886131286621
1995-11-02,52800,5.625,5.75,5.625,5.75,4.864636898040772
1995-11-01,133800,5.583333492279053,5.604166507720947,5.5,5.604166507720947,4.74125862121582
1995-10-31,93000,5.520833492279053,5.5625,5.5,5.5625,4.7060065269470215
1995-10-30,44400,5.5,5.5,5.479166507720947,5.5,4.6531291007995605
1995-10-27,10800,5.416666507720947,5.520833492279053,5.416666507720947,5.520833492279053,4.670754432678223
1995-10-26,4800,5.416666507720947,5.4375,5.416666507720947,5.416666507720947,4.582630157470703
1995-10-25,53400,5.5625,5.5625,5.4375,5.4375,4.600253582000732
1995-10-24,39600,5.5,5.5625,5.5,5.5625,4.7060065269470215
1995-10-23,177000,5.5,5.5625,5.5,5.5,4.6531291007995605
1995-10-20,56400,5.5,5.5,5.416666507720947,5.479166507720947,4.635503768920898
1995-10-19,34200,5.5,5.5,5.458333492279053,5.458333492279053,4.617879390716553
1995-10-18,18000,5.625,5.625,5.520833492279053,5.520833492279053,4.670754432678223
1995-10-17,65400,5.75,5.75,5.541666507720947,5.604166507720947,4.74125862121582
1995-10-16,22200,5.791666507720947,5.791666507720947,5.729166507720947,5.729166507720947,4.847011089324951
1995-10-13,84600,5.708333492279053,5.833333492279053,5.708333492279053,5.75,4.864636898040772
1995-10-12,4200,5.791666507720947,5.8125,5.729166507720947,5.729166507720947,4.847011089324951
1995-10-11,58800,5.666666507720947,5.833333492279053,5.666666507720947,5.8125,4.917512893676758
1995-10-10,123000,5.708333492279053,5.708333492279053,5.604166507720947,5.666666507720947,4.79413366317749
1995-10-09,13200,5.875,5.875,5.770833492279053,5.770833492279053,4.882260799407959
1995-10-06,39600,5.833333492279053,5.895833492279053,5.8125,5.895833492279053,4.9880146980285645
1995-10-05,31800,5.916666507720947,5.916666507720947,5.75,5.791666507720947,4.899886131286621
1995-10-04,74400,5.9375,5.958333492279053,5.9375,5.958333492279053,5.040890693664551
1995-10-03,15600,6.020833492279053,6.020833492279053,5.958333492279053,5.979166507720947,5.058516979217529
1995-10-02,16200,6.020833492279053,6.083333492279053,6.0,6.0,5.076140880584717
1995-09-29,58800,6.020833492279053,6.083333492279053,6.020833492279053,6.083333492279053,5.146642684936523
1995-09-28,37800,5.9375,6.0,5.9375,6.0,5.076140880584717
1995-09-27,86400,6.0,6.0,5.75,5.895833492279053,4.9880146980285645
1995-09-26,55800,6.208333492279053,6.208333492279053,6.041666507720947,6.041666507720947,5.111391067504883
1995-09-25,6000,6.25,6.25,6.1875,6.1875,5.23477029800415
1995-09-22,33600,6.1875,6.291666507720947,6.166666507720947,6.291666507720947,5.322898864746094
1995-09-21,3600,6.208333492279053,6.25,6.208333492279053,6.208333492279053,5.252397537231445
1995-09-20,9600,6.291666507720947,6.291666507720947,6.208333492279053,6.25,5.287649631500244
1995-09-19,87000,6.3125,6.3125,6.25,6.291666507720947,5.322898864746094
1995-09-18,55200,6.291666507720947,6.3125,6.25,6.270833492279053,5.305272102355957
1995-09-15,13200,6.25,6.291666507720947,6.1875,6.291666507720947,5.322898864746094
1995-09-14,24600,6.208333492279053,6.291666507720947,6.208333492279053,6.229166507720947,5.270020008087158
1995-09-13,21000,6.041666507720947,6.1875,6.041666507720947,6.1875,5.23477029800415
1995-09-12,10800,5.9375,6.020833492279053,5.9375,6.020833492279053,5.093766212463379
1995-09-11,27600,5.958333492279053,5.979166507720947,5.9375,5.9375,5.023262977600098
1995-09-08,50400,6.041666507720947,6.104166507720947,6.0,6.0,5.076140880584717
1995-09-07,30000,6.041666507720947,6.083333492279053,6.041666507720947,6.083333492279053,5.146642684936523
1995-09-06,15600,6.020833492279053,6.041666507720947,6.0,6.0,5.076140880584717
1995-09-05,22200,6.0625,6.0625,5.979166507720947,5.979166507720947,5.058516979217529
1995-09-01,63000,5.9375,6.0625,5.9375,6.0625,5.129017353057861
1995-08-31,147000,6.0,6.0,5.916666507720947,6.0,5.076140880584717
1995-08-30,220200,5.854166507720947,6.0,5.854166507720947,5.958333492279053,5.040890693664551
1995-08-29,324000,5.833333492279053,5.854166507720947,5.8125,5.833333492279053,4.935137271881104
1995-08-28,126000,5.791666507720947,5.8125,5.729166507720947,5.8125,4.917512893676758
1995-08-25,415200,5.5,5.833333492279053,5.458333492279053,5.833333492279053,4.935137271881104
1995-08-24,451200,5.375,5.5,5.375,5.5,4.6531291007995605
1995-08-23,144000,5.291666507720947,5.354166507720947,5.25,5.333333492279053,4.5121259689331055
1995-08-22,22200,5.229166507720947,5.291666507720947,5.1875,5.25,4.441623687744141
1995-08-21,40800,5.1875,5.229166507720947,5.166666507720947,5.1875,4.388747215270996
1995-08-18,4800,5.1875,5.208333492279053,5.1875,5.1875,4.388747215270996
1995-08-17,47400,5.166666507720947,5.208333492279053,5.083333492279053,5.1875,4.388747215270996
1995-08-16,106800,5.25,5.25,5.041666507720947,5.125,4.335870265960693
1995-08-15,36600,5.125,5.270833492279053,5.125,5.25,4.441623687744141
1995-08-14,197400,5.104166507720947,5.229166507720947,5.104166507720947,5.125,4.335870265960693
1995-08-11,22200,5.125,5.125,5.104166507720947,5.104166507720947,4.318243503570557
1995-08-10,58200,5.1875,5.208333492279053,5.125,5.166666507720947,4.371123313903809
1995-08-09,22800,5.208333492279053,5.25,5.1875,5.229166507720947,4.42399787902832
1995-08-08,105000,5.166666507720947,5.25,5.166666507720947,5.25,4.441623687744141
1995-08-07,121800,5.104166507720947,5.166666507720947,5.104166507720947,5.166666507720947,4.371123313903809
1995-08-04,11400,5.083333492279053,5.145833492279053,5.083333492279053,5.104166507720947,4.318243503570557
1995-08-03,268200,5.020833492279053,5.145833492279053,5.020833492279053,5.125,4.335870265960693
1995-08-02,31200,5.0625,5.083333492279053,5.041666507720947,5.0625,4.282993316650391
1995-08-01,88200,5.083333492279053,5.104166507720947,5.0625,5.083333492279053,4.300619125366211
1995-07-31,214200,5.083333492279053,5.104166507720947,5.083333492279053,5.083333492279053,4.300619125366211
1995-07-28,184800,4.916666507720947,5.125,4.895833492279053,5.083333492279053,4.300619125366211
1995-07-27,56400,4.875,4.916666507720947,4.833333492279053,4.875,4.124365329742432
1995-07-26,69600,4.8125,4.875,4.791666507720947,4.875,4.124365329742432
1995-07-25,172200,4.833333492279053,4.833333492279053,4.75,4.8125,4.0714874267578125
1995-07-24,47400,4.6875,4.833333492279053,4.6875,4.8125,4.0714874267578125
1995-07-21,38400,4.666666507720947,4.666666507720947,4.604166507720947,4.666666507720947,3.948111057281494
1995-07-20,59400,4.541666507720947,4.666666507720947,4.541666507720947,4.625,3.912859916687012
1995-07-19,56400,4.5,4.645833492279053,4.458333492279053,4.5,3.807106733322144
1995-07-18,54600,4.416666507720947,4.5,4.416666507720947,4.5,3.807106733322144
1995-07-17,34200,4.4375,4.458333492279053,4.375,4.416666507720947,3.736604690551758
1995-07-14,30600,4.458333492279053,4.458333492279053,4.4375,4.458333492279053,3.7718565464019775
1995-07-13,35400,4.479166507720947,4.5,4.458333492279053,4.5,3.807106733322144
1995-07-12,55200,4.4375,4.479166507720947,4.416666507720947,4.479166507720947,3.789480686187744
1995-07-11,52200,4.5,4.5,4.479166507720947,4.479166507720947,3.789480686187744
1995-07-10,73800,4.458333492279053,4.5,4.4375,4.5,3.807106733322144
1995-07-07,71400,4.458333492279053,4.5,4.416666507720947,4.458333492279053,3.7718565464019775
1995-07-06,40200,4.333333492279053,4.4375,4.333333492279053,4.395833492279053,3.718979597091675
1995-07-05,42600,4.416666507720947,4.416666507720947,4.333333492279053,4.333333492279053,3.666101694107056
1995-07-03,24000,4.416666507720947,4.4375,4.375,4.4375,3.754228830337525
1995-06-30,348600,4.4375,4.458333492279053,4.375,4.458333492279053,3.7718565464019775
1995-06-29,310800,4.458333492279053,4.5,4.458333492279053,4.479166507720947,3.789480686187744
1995-06-28,20400,4.479166507720947,4.520833492279053,4.479166507720947,4.520833492279053,3.824731111526489
