date,volume,open,high,low,close,adj close
2002-05-10,315200,2.546875,2.5625,2.407500028610229,2.471250057220459,1.8057870864868164
2002-05-09,539200,2.476249933242798,2.5625,2.407500028610229,2.5112500190734863,1.835016250610352
2002-05-08,398400,2.4331250190734863,2.46875,2.421875,2.46875,1.8039597272872925
2002-05-07,385600,2.375,2.436875104904175,2.375,2.4281249046325684,1.774275302886963
2002-05-06,329600,2.374375104904175,2.375,2.34375,2.375,1.735456466674805
2002-05-03,86400,2.375,2.3975000381469727,2.34375,2.359375,1.7240389585494995
2002-05-02,540800,2.3087499141693115,2.4375,2.25,2.400000095367432,1.753723382949829
2002-05-01,369600,2.296875,2.305624961853028,2.265625,2.296875,1.6783676147460938
2002-04-30,233600,2.21875,2.315624952316284,2.1875,2.265625,1.6555328369140625
2002-04-29,244800,2.109375,2.25,2.109375,2.21875,1.6212810277938845
2002-04-26,558400,2.122499942779541,2.133749961853028,2.109375,2.1131250858306885,1.544098973274231
2002-04-25,22400,2.1549999713897705,2.1549999713897705,2.1131250858306885,2.122499942779541,1.5509495735168457
2002-04-24,172800,2.15625,2.15625,2.0999999046325684,2.150000095367432,1.5710443258285522
2002-04-23,75200,2.161875009536743,2.161875009536743,2.0975000858306885,2.155625104904175,1.5751547813415527
2002-04-22,195200,2.081249952316284,2.150000095367432,2.065624952316284,2.150000095367432,1.5710443258285522
2002-04-19,195200,2.078125,2.140625,2.075000047683716,2.1312499046325684,1.5573431253433228
2002-04-18,124800,2.109375,2.155625104904175,2.0625,2.140000104904175,1.5637367963790894
2002-04-17,459200,2.125,2.155625104904175,2.065624952316284,2.106250047683716,1.5326813459396362
2002-04-16,611200,2.0625,2.228125095367432,2.038749933242798,2.125,1.4444496631622314
2002-04-15,307200,2.0299999713897705,2.056250095367432,1.971874952316284,2.03125,1.3807244300842283
2002-04-12,443200,2.0062499046325684,2.0374999046325684,1.946874976158142,1.96875,1.3382405042648315
2002-04-11,278400,1.875,1.953125,1.859375,1.921875,1.3063771724700928
2002-04-10,57600,1.831249952316284,1.859375,1.831249952316284,1.859375,1.263893961906433
2002-04-09,22400,1.831249952316284,1.84375,1.831249952316284,1.84375,1.2532726526260376
2002-04-08,24000,1.8293750286102293,1.84375,1.8293750286102293,1.84375,1.2532726526260376
2002-04-05,41600,1.8424999713897705,1.875,1.828125,1.846250057220459,1.254972219467163
2002-04-04,350400,1.8506250381469729,1.8581249713897705,1.8424999713897705,1.850000023841858,1.2575210332870483
2002-04-03,121600,1.846874952316284,1.871875047683716,1.846874952316284,1.871875047683716,1.2723909616470337
2002-04-02,81600,1.872499942779541,1.875,1.840625047683716,1.875,1.2745147943496704
2002-04-01,51200,1.846874952316284,1.871875047683716,1.846874952316284,1.871875047683716,1.2723909616470337
2002-03-28,116800,1.875,1.875,1.846874952316284,1.853124976158142,1.2596447467803955
2002-03-27,25600,1.841249942779541,1.847499966621399,1.841249942779541,1.846250057220459,1.254972219467163
2002-03-26,51200,1.855625033378601,1.875,1.8381249904632568,1.8581249713897705,1.263043999671936
2002-03-25,62400,1.8381249904632568,1.859375,1.837499976158142,1.840625047683716,1.2511484622955322
2002-03-22,46400,1.859375,1.871875047683716,1.8350000381469729,1.835625052452088,1.247750163078308
2002-03-21,428800,1.868749976158142,1.868749976158142,1.831874966621399,1.834375023841858,1.246899962425232
2002-03-20,120000,1.850000023841858,1.859375,1.8350000381469729,1.8350000381469729,1.24732506275177
2002-03-19,312000,1.859375,1.871875047683716,1.796875,1.834375023841858,1.246899962425232
2002-03-18,16000,1.7831250429153442,1.859375,1.7831250429153442,1.859375,1.263893961906433
2002-03-15,57600,1.7793749570846558,1.809375047683716,1.7793749570846558,1.7825000286102295,1.2116389274597168
2002-03-14,57600,1.8424999713897705,1.84375,1.800624966621399,1.800624966621399,1.2239588499069214
2002-03-13,19200,1.7825000286102295,1.8424999713897705,1.7781250476837158,1.8424999713897705,1.2524231672286987
2002-03-12,84800,1.8125,1.8424999713897705,1.787500023841858,1.7937500476837158,1.2192858457565308
2002-03-11,64000,1.774999976158142,1.8362499475479128,1.774999976158142,1.8049999475479128,1.2269325256347656
2002-03-08,128000,1.771875023841858,1.8118749856948853,1.771875023841858,1.774999976158142,1.206540584564209
2002-03-07,51200,1.7781250476837158,1.790624976158142,1.7687499523162842,1.771875023841858,1.2044161558151243
2002-03-06,224000,1.7806249856948853,1.8125,1.7687499523162842,1.771875023841858,1.2044161558151243
2002-03-05,116800,1.828125,1.828125,1.765625,1.7687499523162842,1.20229172706604
2002-03-04,273600,1.796875,1.8362499475479128,1.78125,1.78125,1.210788607597351
2002-03-01,99200,1.8118749856948853,1.8125,1.7818750143051147,1.8125,1.2320306301116943
2002-02-28,254400,1.7806249856948853,1.850000023841858,1.7806249856948853,1.8112499713897705,1.231181263923645
2002-02-27,32000,1.7706249952316284,1.7706249952316284,1.722499966621399,1.7649999856948853,1.1997432708740234
2002-02-26,54400,1.734375,1.7768750190734863,1.734375,1.7706249952316284,1.2035664319992063
2002-02-25,6400,1.7456250190734863,1.7456250190734863,1.7312500476837158,1.7456250190734863,1.1865733861923218
2002-02-22,124800,1.7143750190734863,1.7649999856948853,1.7143750190734863,1.75,1.189546823501587
2002-02-21,4800,1.709375023841858,1.7118749618530271,1.709375023841858,1.7118749618530271,1.1636321544647217
2002-02-20,121600,1.659999966621399,1.6962499618530271,1.659999966621399,1.6962499618530271,1.1530109643936155
2002-02-19,184000,1.6531250476837158,1.6806249618530271,1.6531250476837158,1.6806249618530271,1.142389893531799
2002-02-15,38400,1.6593749523162842,1.6593749523162842,1.6593749523162842,1.6593749523162842,1.1279451847076416
2002-02-14,0,1.6531250476837158,1.6531250476837158,1.6531250476837158,1.6531250476837158,1.0654211044311523
2002-02-13,19200,1.6487499475479126,1.6806249618530271,1.6487499475479126,1.6531250476837158,1.123697280883789
2002-02-12,11200,1.6768749952316284,1.6868749856948853,1.65625,1.6868749856948853,1.1466386318206787
2002-02-11,57600,1.634374976158142,1.662500023841858,1.634374976158142,1.662500023841858,1.1300694942474363
2002-02-08,36800,1.631250023841858,1.646875023841858,1.6262500286102295,1.646875023841858,1.1194486618041992
2002-02-07,766400,1.625,1.640625,1.6218750476837158,1.640625,1.1152005195617676
2002-02-06,76800,1.6243749856948853,1.634374976158142,1.615625023841858,1.6256250143051147,1.105004072189331
2002-02-05,12800,1.600000023841858,1.625,1.5943750143051147,1.625,1.1045790910720823
2002-02-04,30400,1.65625,1.6931250095367432,1.584375023841858,1.584375023841858,1.0769647359848022
2002-02-01,1600,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.1283700466156006
2002-01-31,52800,1.649999976158142,1.6887500286102295,1.649999976158142,1.6606249809265137,1.1287952661514282
2002-01-30,32000,1.6712499856948853,1.671875,1.615625023841858,1.6687500476837158,1.134318232536316
2002-01-29,54400,1.6843750476837158,1.6843750476837158,1.634374976158142,1.6706249713897705,1.1355924606323242
2002-01-28,3200,1.6362500190734863,1.6362500190734863,1.6362500190734863,1.6362500190734863,1.112226128578186
2002-01-25,65600,1.649999976158142,1.6843750476837158,1.609375,1.631250023841858,1.1088275909423828
2002-01-24,8000,1.649999976158142,1.649999976158142,1.6168750524520874,1.6168750524520874,1.0990567207336426
2002-01-23,116800,1.6150000095367432,1.640625,1.5656249523162842,1.6262500286102295,1.10542893409729
2002-01-22,116800,1.6731250286102295,1.6737500429153442,1.59375,1.625,1.1045790910720823
2002-01-18,454400,1.6962499618530271,1.7000000476837158,1.631250023841858,1.6437499523162842,1.1173245906829834
2002-01-17,102400,1.678125023841858,1.678125023841858,1.634374976158142,1.634374976158142,1.1109519004821775
2002-01-16,108800,1.6862499713897705,1.6893750429153442,1.681249976158142,1.681249976158142,1.1428145170211792
2002-01-15,88000,1.693750023841858,1.696874976158142,1.6831250190734863,1.693750023841858,1.1462138891220093
2002-01-14,512000,1.7493749856948853,1.7493749856948853,1.709375023841858,1.709375023841858,1.1567872762680054
2002-01-11,1302400,1.662500023841858,1.774999976158142,1.65625,1.71875,1.163131833076477
2002-01-10,36800,1.65625,1.65625,1.609375,1.6531250476837158,1.1187211275100708
2002-01-09,59200,1.6243749856948853,1.631250023841858,1.6243749856948853,1.631250023841858,1.1039178371429443
2002-01-08,46400,1.5906250476837158,1.625,1.5906250476837158,1.625,1.099688172340393
2002-01-07,19200,1.587499976158142,1.6243749856948853,1.584375023841858,1.6243749856948853,1.0992650985717771
2002-01-04,40000,1.600000023841858,1.65625,1.59375,1.59375,1.0785404443740845
2002-01-03,38400,1.6399999856948853,1.65625,1.5968749523162842,1.600000023841858,1.0827699899673462
2002-01-02,9600,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,1.1098389625549316
2001-12-31,3200,1.587499976158142,1.587499976158142,1.587499976158142,1.587499976158142,1.0743108987808228
2001-12-28,20800,1.6362500190734863,1.6362500190734863,1.571874976158142,1.5812499523162842,1.0700812339782717
2001-12-27,35200,1.5881249904632568,1.636875033378601,1.5812499523162842,1.5812499523162842,1.0700812339782717
2001-12-26,27200,1.6399999856948853,1.6399999856948853,1.568750023841858,1.568750023841858,1.061622142791748
2001-12-24,1600,1.631250023841858,1.631250023841858,1.631250023841858,1.631250023841858,1.1039178371429443
2001-12-21,68800,1.578125,1.6281249523162842,1.5656249523162842,1.6281249523162842,1.101802945137024
2001-12-20,0,1.59375,1.59375,1.59375,1.59375,1.0226057767868042
2001-12-19,124800,1.59375,1.6231249570846558,1.578125,1.59375,1.0785404443740845
2001-12-18,54400,1.590000033378601,1.634374976158142,1.590000033378601,1.609375,1.0891143083572388
2001-12-17,20800,1.5656249523162842,1.59375,1.5656249523162842,1.5656249523162842,1.0595073699951172
2001-12-14,19200,1.5656249523162842,1.5656249523162842,1.5656249523162842,1.5656249523162842,1.0595073699951172
2001-12-13,1600,1.5768749713897705,1.5768749713897705,1.5768749713897705,1.5768749713897705,1.0671207904815674
2001-12-12,59200,1.5481250286102295,1.59375,1.5481250286102295,1.556249976158142,1.0531624555587769
2001-12-11,32000,1.5512499809265137,1.5512499809265137,1.5481250286102295,1.5481250286102295,1.0476642847061155
2001-12-10,212800,1.625,1.634374976158142,1.5625,1.59375,1.0785404443740845
2001-12-07,102400,1.521875023841858,1.625,1.521875023841858,1.618749976158142,1.0954582691192627
2001-12-06,88000,1.509374976158142,1.5306249856948853,1.509374976158142,1.5293749570846558,1.0349754095077517
2001-12-05,96000,1.5125000476837158,1.53125,1.5075000524520874,1.53125,1.0362447500228882
2001-12-04,38400,1.5068750381469729,1.5612499713897705,1.5068750381469729,1.5612499713897705,1.056546688079834
2001-12-03,220800,1.574375033378601,1.574375033378601,1.515625,1.519374966621399,1.0282082557678225
2001-11-30,1600,1.5612499713897705,1.5612499713897705,1.5612499713897705,1.5612499713897705,1.056546688079834
2001-11-29,188800,1.524999976158142,1.528749942779541,1.521875023841858,1.528749942779541,1.0345531702041626
2001-11-28,30400,1.53125,1.5625,1.515625,1.515625,1.0256707668304443
2001-11-27,16000,1.506250023841858,1.5243749618530271,1.506250023841858,1.5243749618530271,1.0315918922424316
2001-11-26,73600,1.521875023841858,1.521875023841858,1.515625,1.515625,1.0256707668304443
2001-11-23,17600,1.537500023841858,1.537500023841858,1.537500023841858,1.537500023841858,1.04047429561615
2001-11-21,59200,1.5456249713897705,1.5456249713897705,1.521875023841858,1.5456249713897705,1.045972466468811
2001-11-20,14400,1.556249976158142,1.578125,1.53125,1.544374942779541,1.0451265573501587
2001-11-19,8000,1.546875,1.5625,1.546875,1.5625,1.0573924779891968
2001-11-16,126400,1.53125,1.5387500524520874,1.5162500143051147,1.5281250476837158,1.034129977226257
2001-11-15,83200,1.546875,1.546875,1.515625,1.5199999809265137,1.0286310911178589
2001-11-14,43200,1.578125,1.578125,1.546875,1.546875,1.046818494796753
2001-11-13,75200,1.574375033378601,1.578125,1.546875,1.546875,1.046818494796753
2001-11-12,195200,1.5543750524520874,1.578125,1.546875,1.5625,1.0573924779891968
2001-11-09,180800,1.5787500143051147,1.5787500143051147,1.5462499856948853,1.553125023841858,1.0510482788085938
2001-11-08,590400,1.5,1.578125,1.493749976158142,1.5625,1.0573924779891968
2001-11-07,827200,1.475000023841858,1.5,1.46875,1.5,1.015096664428711
2001-11-06,521600,1.4562499523162842,1.4743750095367432,1.4562499523162842,1.4562499523162842,0.985489547252655
2001-11-05,134400,1.4500000476837158,1.46875,1.434999942779541,1.443750023841858,0.9770302176475524
2001-11-02,25600,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9812602400779724
2001-11-01,41600,1.4681249856948853,1.46875,1.446874976158142,1.4500000476837158,0.9812602400779724
2001-10-31,1600,1.4674999713897705,1.4674999713897705,1.4674999713897705,1.4674999713897705,0.9931029677391052
2001-10-30,24000,1.4375,1.4375,1.4375,1.4375,0.9728009700775146
2001-10-29,43200,1.4381250143051147,1.4381250143051147,1.4375,1.4375,0.9728009700775146
2001-10-26,3200,1.4287500381469729,1.4287500381469729,1.4287500381469729,1.4287500381469729,0.9668797850608826
2001-10-25,16000,1.428125023841858,1.4287500381469729,1.428125023841858,1.4287500381469729,0.9668797850608826
2001-10-24,145600,1.4375,1.4743750095367432,1.428125023841858,1.4524999856948853,0.9829517006874084
2001-10-23,142400,1.4418749809265137,1.446874976158142,1.428125023841858,1.428125023841858,0.9664568305015564
2001-10-22,398400,1.46875,1.475000023841858,1.428125023841858,1.428125023841858,0.9664568305015564
2001-10-19,3200,1.4343750476837158,1.4343750476837158,1.4343750476837158,1.4343750476837158,0.970686674118042
2001-10-18,54400,1.4375,1.475000023841858,1.4343750476837158,1.4587500095367432,0.987181544303894
2001-10-17,249600,1.446874976158142,1.475000023841858,1.446874976158142,1.446874976158142,0.9791454672813416
2001-10-16,252800,1.493749976158142,1.493749976158142,1.446874976158142,1.475000023841858,0.9981786608695984
2001-10-15,438400,1.459375023841858,1.4993749856948853,1.431249976158142,1.4993749856948853,1.014673948287964
2001-10-12,168000,1.3718750476837158,1.475000023841858,1.3718750476837158,1.4318749904632568,0.9689940810203552
2001-10-11,99200,1.3899999856948853,1.40625,1.368749976158142,1.388124942779541,0.9393875002861024
2001-10-10,65600,1.321874976158142,1.3825000524520874,1.3068749904632568,1.3825000524520874,0.9355809092521667
2001-10-09,75200,1.3681249618530271,1.3743749856948853,1.290624976158142,1.321874976158142,0.8945540189743042
2001-10-08,62400,1.361875057220459,1.375,1.2937500476837158,1.2937500476837158,0.8755209445953369
2001-10-05,137600,1.375,1.381250023841858,1.350000023841858,1.3637499809265137,0.9228923320770264
2001-10-04,28800,1.384374976158142,1.3937499523162842,1.3624999523162842,1.3624999523162842,0.922046422958374
2001-10-03,104000,1.4331250190734863,1.4331250190734863,1.3443750143051147,1.368749976158142,0.926275372505188
2001-10-02,145600,1.3125,1.40625,1.296875,1.321874976158142,0.8894785046577454
2001-10-01,84800,1.34375,1.34375,1.3156249523162842,1.34375,0.9041984677314758
2001-09-28,284800,1.3125,1.3981250524520874,1.3125,1.359375,0.9147120118141174
2001-09-27,172800,1.3125,1.3131250143051147,1.265625,1.3125,0.8831700682640076
2001-09-26,214400,1.3125,1.390625,1.265625,1.328125,0.8936839699745178
2001-09-25,43200,1.212499976158142,1.3131250143051147,1.212499976158142,1.306249976158142,0.8789647221565247
2001-09-24,745600,1.325624942779541,1.375,1.21875,1.25,0.841114342212677
2001-09-21,435200,1.2118749618530271,1.3125,1.203125,1.3125,0.8831700682640076
2001-09-20,8000,1.216249942779541,1.225000023841858,1.216249942779541,1.225000023841858,0.8242922425270081
2001-09-19,283200,1.2312500476837158,1.2312500476837158,1.216249942779541,1.216249942779541,0.8184046745300293
2001-09-18,462400,1.2418750524520874,1.2468750476837158,1.21875,1.225000023841858,0.8242922425270081
2001-09-17,73600,1.263124942779541,1.263124942779541,1.234375,1.2418750524520874,0.8356471657752991
2001-09-10,166400,1.287500023841858,1.3125,1.2687499523162842,1.274999976158142,0.8579367995262146
2001-09-07,129600,1.28125,1.325624942779541,1.28125,1.2999999523162842,0.8747591972351074
2001-09-06,56000,1.2756249904632568,1.306249976158142,1.274999976158142,1.296875,0.8726567029953003
2001-09-05,201600,1.3224999904632568,1.3262499570846558,1.2781250476837158,1.287500023841858,0.8663479685783386
2001-09-04,14400,1.375,1.375,1.3381249904632568,1.3562500476837158,0.9126092791557312
2001-08-31,182400,1.375,1.4112499952316284,1.375,1.3818750381469729,0.9298522472381592
2001-08-30,65600,1.3600000143051147,1.375,1.3406250476837158,1.3743749856948853,0.9248051643371582
2001-08-29,59200,1.381250023841858,1.381250023841858,1.368749976158142,1.375,0.925226092338562
2001-08-28,92800,1.431249976158142,1.431249976158142,1.381250023841858,1.4112499952316284,0.94961816072464
2001-08-27,209600,1.4249999523162842,1.4249999523162842,1.381250023841858,1.381250023841858,0.9294318556785583
2001-08-24,33600,1.449375033378601,1.449375033378601,1.4356249570846558,1.4356249570846558,0.966019868850708
2001-08-23,73600,1.4375,1.453125,1.4268749952316284,1.4375,0.9672815799713136
2001-08-22,28800,1.4381250143051147,1.4381250143051147,1.4131250381469729,1.4131250381469729,0.9508801698684692
2001-08-21,52800,1.4500000476837158,1.4500000476837158,1.4406249523162842,1.4418749809265137,0.9702258706092834
2001-08-20,92800,1.453125,1.453125,1.4406249523162842,1.4406249523162842,0.9693849086761476
2001-08-17,46400,1.4375,1.446874976158142,1.4375,1.443750023841858,0.9714868068695068
2001-08-16,56000,1.4068750143051147,1.4375,1.4068750143051147,1.434999942779541,0.9655991792678832
2001-08-15,89600,1.4068750143051147,1.4375,1.4068750143051147,1.434999942779541,0.9655991792678832
2001-08-14,30400,1.453125,1.453125,1.4524999856948853,1.4524999856948853,0.9773749113082886
2001-08-13,30400,1.453125,1.453125,1.40625,1.40625,0.9462544918060304
2001-08-10,96000,1.455625057220459,1.455625057220459,1.4381250143051147,1.4381250143051147,0.9677025079727172
2001-08-09,227200,1.434999942779541,1.453125,1.434999942779541,1.453125,0.9777960181236268
2001-08-08,88000,1.4418749809265137,1.4418749809265137,1.434999942779541,1.434999942779541,0.9655991792678832
2001-08-07,443200,1.453125,1.453125,1.433750033378601,1.4375,0.9672815799713136
2001-08-06,36800,1.4343750476837158,1.449375033378601,1.431249976158142,1.431249976158142,0.963075876235962
2001-08-03,132800,1.431249976158142,1.449375033378601,1.431249976158142,1.4375,0.9672815799713136
2001-08-02,1804800,1.424375057220459,1.443750023841858,1.4237500429153442,1.4249999523162842,0.9588706493377686
2001-08-01,345600,1.4474999904632568,1.4474999904632568,1.4187500476837158,1.428125023841858,0.9609733819961548
2001-07-31,100800,1.4918750524520874,1.4918750524520874,1.4474999904632568,1.453125,0.9777960181236268
2001-07-30,99200,1.481874942779541,1.493749976158142,1.4718749523162842,1.4718749523162842,0.9904124736785888
2001-07-27,83200,1.496250033378601,1.496250033378601,1.484375,1.493749976158142,1.005131721496582
2001-07-26,94400,1.4812500476837158,1.496250033378601,1.472499966621399,1.484375,0.9988232851028442
2001-07-25,70400,1.4787499904632568,1.486875057220459,1.4787499904632568,1.4787499904632568,0.9950380325317384
2001-07-24,180800,1.5087499618530271,1.5087499618530271,1.4787499904632568,1.4787499904632568,0.9950380325317384
2001-07-23,68800,1.4993749856948853,1.4993749856948853,1.4856250286102295,1.4918750524520874,1.003870129585266
2001-07-20,414400,1.4968750476837158,1.5149999856948853,1.4968750476837158,1.4968750476837158,1.007235050201416
2001-07-19,81600,1.4931249618530271,1.524999976158142,1.490625023841858,1.5125000476837158,1.0177485942840576
2001-07-18,172800,1.4381250143051147,1.546875,1.4381250143051147,1.4968750476837158,1.007235050201416
2001-07-17,169600,1.453125,1.546875,1.4375,1.5,1.009337306022644
2001-07-16,195200,1.4800000190734863,1.4837499856948853,1.421875,1.46875,0.9883098602294922
2001-07-13,630400,1.5612499713897705,1.5612499713897705,1.4481250047683716,1.4481250047683716,0.9744310975074768
2001-07-12,283200,1.4381250143051147,1.546875,1.4381250143051147,1.4812500476837158,0.996720552444458
2001-07-11,140800,1.399999976158142,1.4681249856948853,1.375,1.4381250143051147,0.9677025079727172
2001-07-10,88000,1.359375,1.40625,1.328125,1.399999976158142,0.9420484900474548
2001-07-09,1600,1.375,1.375,1.375,1.375,0.925226092338562
2001-07-06,97600,1.3587499856948853,1.375,1.3450000286102295,1.359375,0.9147120118141174
2001-07-05,176000,1.3125,1.375,1.25,1.359375,0.9147120118141174
2001-07-03,60800,1.2443749904632568,1.3125,1.2443749904632568,1.3125,0.8781232833862305
2001-07-02,32000,1.25,1.25,1.25,1.25,0.8363077640533447
2001-06-29,48000,1.243749976158142,1.25,1.243749976158142,1.25,0.8363077640533447
2001-06-28,0,1.240625023841858,1.240625023841858,1.240625023841858,1.240625023841858,0.7869892716407776
2001-06-27,332800,1.25,1.25,1.2374999523162842,1.240625023841858,0.8300355672836304
2001-06-26,774400,1.290624976158142,1.290624976158142,1.238124966621399,1.243749976158142,0.8321261405944824
2001-06-25,280000,1.287500023841858,1.3125,1.25,1.2506250143051147,0.8367261290550232
2001-06-22,320000,1.2181249856948853,1.265625,1.2181249856948853,1.265625,0.8467618227005005
2001-06-21,304000,1.1806249618530271,1.21875,1.1806249618530271,1.21875,0.815400242805481
2001-06-20,40000,1.1581250429153442,1.1581250429153442,1.1568750143051147,1.1581250429153442,0.7748395800590515
2001-06-19,54400,1.162500023841858,1.181249976158142,1.15625,1.1581250429153442,0.7748395800590515
2001-06-18,38400,1.181249976158142,1.181249976158142,1.15625,1.1568750143051147,0.7740032076835632
2001-06-15,163200,1.1806249618530271,1.181249976158142,1.1699999570846558,1.1775000095367432,0.7878026366233826
2001-06-14,41600,1.1568750143051147,1.181249976158142,1.1568750143051147,1.181249976158142,0.7903114557266235
2001-06-13,166400,1.171875,1.1868749856948853,1.162500023841858,1.1862499713897705,0.7936562299728394
2001-06-12,19200,1.171875,1.171875,1.1568750143051147,1.1568750143051147,0.7740032076835632
2001-06-11,64000,1.162500023841858,1.1712499856948853,1.1568750143051147,1.168125033378601,0.7815301418304443
2001-06-08,1600,1.1568750143051147,1.1568750143051147,1.1568750143051147,1.1568750143051147,0.7740032076835632
2001-06-07,97600,1.1662499904632568,1.1749999523162842,1.1568750143051147,1.1568750143051147,0.7740032076835632
2001-06-06,168000,1.162500023841858,1.1749999523162842,1.15625,1.1749999523162842,0.7861296534538269
2001-06-05,129600,1.1575000286102295,1.1725000143051147,1.1575000286102295,1.162500023841858,0.7777664661407471
2001-06-04,187200,1.2024999856948853,1.203125,1.1575000286102295,1.1575000286102295,0.7744215130805969
2001-06-01,78400,1.171875,1.2106250524520874,1.171875,1.203125,0.8049467206001282
2001-05-31,547200,1.1737500429153442,1.1762499809265137,1.165624976158142,1.165624976158142,0.7798573970794678
2001-05-30,25600,1.131250023841858,1.15625,1.131250023841858,1.15625,0.7735849618911743
2001-05-29,318400,1.15625,1.1762499809265137,1.131250023841858,1.131250023841858,0.7568588256835938
2001-05-25,193600,1.140625,1.15625,1.1325000524520874,1.15625,0.7735849618911743
2001-05-24,67200,1.138124942779541,1.1481250524520874,1.1318750381469729,1.1318750381469729,0.7572768926620483
2001-05-23,124800,1.162500023841858,1.171875,1.138124942779541,1.140625,0.7631312012672424
2001-05-22,1600,1.162500023841858,1.162500023841858,1.162500023841858,1.162500023841858,0.7777664661407471
2001-05-21,28800,1.1868749856948853,1.1868749856948853,1.162500023841858,1.162500023841858,0.7777664661407471
2001-05-18,96000,1.1875,1.203125,1.1868749856948853,1.1868749856948853,0.7940747737884521
2001-05-17,152000,1.171875,1.2106250524520874,1.140625,1.1768749952316284,0.7873839139938354
2001-05-16,19200,1.1399999856948853,1.15625,1.1399999856948853,1.1531250476837158,0.7714939713478088
2001-05-15,212800,1.0625,1.125,1.0625,1.115625023841858,0.7464049458503723
2001-05-14,17600,1.1062500476837158,1.1062500476837158,1.0625,1.0625,0.7108619213104248
2001-05-11,24000,1.03125,1.1012500524520874,1.0225000381469729,1.1012500524520874,0.7367873191833496
2001-05-10,25600,1.024999976158142,1.0593750476837158,1.024999976158142,1.0593750476837158,0.7087711095809937
2001-05-09,19200,1.028749942779541,1.053125023841858,1.028749942779541,1.053125023841858,0.7045894861221313
2001-05-08,3200,1.053125023841858,1.053125023841858,1.053125023841858,1.053125023841858,0.7045894861221313
2001-05-07,393600,1.0149999856948853,1.046875,1.0068750381469729,1.015625,0.6795005798339844
2001-05-04,356800,0.9900000095367432,1.0075000524520874,0.9900000095367432,1.006250023841858,0.6732279062271118
2001-05-03,36800,0.9725000262260436,0.9925000071525574,0.971875011920929,0.9925000071525574,0.6640288233757019
2001-05-02,24000,0.959375023841858,0.9925000071525574,0.959375023841858,0.9925000071525574,0.6640288233757019
2001-05-01,64000,0.9549999833106996,0.9549999833106996,0.9549999833106996,0.9549999833106996,0.6389393210411072
2001-04-30,57600,0.975000023841858,0.975000023841858,0.9549999833106996,0.96875,0.6481390595436096
2001-04-27,57600,0.9399999976158142,0.96875,0.9399999976158142,0.96875,0.6481390595436096
2001-04-26,371200,0.9587500095367432,0.96875,0.943750023841858,0.9449999928474426,0.6322488188743591
2001-04-25,444800,0.959375023841858,0.9612500071525574,0.9393749833106996,0.9581249952316284,0.6410303115844727
2001-04-24,14400,0.9350000023841858,0.959375023841858,0.9350000023841858,0.959375023841858,0.6418668031692505
2001-04-23,448000,0.9375,0.9574999809265136,0.9300000071525574,0.9574999809265136,0.6406118869781494
2001-04-20,710400,0.925000011920929,0.928749978542328,0.921875,0.928125023841858,0.6209588050842285
2001-04-19,264000,0.9243749976158142,0.925000011920929,0.918749988079071,0.921875,0.6167773008346558
2001-04-18,392000,0.9243749976158142,0.925000011920929,0.9081249833106996,0.925000011920929,0.6188679933547974
2001-04-17,577600,0.915000021457672,0.925000011920929,0.9143750071525574,0.925000011920929,0.6188679933547974
2001-04-16,108800,0.9168750047683716,0.9175000190734864,0.90625,0.9175000190734864,0.6138499975204468
2001-04-12,992000,0.8518750071525574,0.918749988079071,0.846875011920929,0.9168750047683716,0.6134318113327026
2001-04-11,131200,0.8293750286102295,0.8518750071525574,0.828125,0.84375,0.5645080208778381
2001-04-10,89600,0.828125,0.828125,0.8187500238418579,0.8187500238418579,0.5477818250656128
2001-04-09,52800,0.828125,0.828125,0.828125,0.828125,0.5540542006492615
2001-04-06,8000,0.828125,0.828125,0.828125,0.828125,0.5540542006492615
2001-04-05,41600,0.8515625,0.8515625,0.828125,0.828125,0.5540542006492615
2001-04-04,28800,0.8515625,0.8515625,0.828125,0.828125,0.5540542006492615
2001-04-03,33600,0.84375,0.84375,0.828125,0.83984375,0.557291567325592
2001-04-02,33600,0.828125,0.859375,0.828125,0.84375,0.5598835349082947
2001-03-30,4800,0.8359375,0.8359375,0.8359375,0.8359375,0.5546994209289551
2001-03-29,62400,0.7890625,0.84375,0.78515625,0.8359375,0.5546994209289551
2001-03-28,6400,0.8203125,0.8203125,0.8203125,0.8203125,0.5443313717842102
2001-03-27,94400,0.7890625,0.83203125,0.7890625,0.8125,0.539147138595581
2001-03-26,9600,0.796875,0.8359375,0.7890625,0.8359375,0.5546994209289551
2001-03-23,196800,0.81640625,0.81640625,0.796875,0.796875,0.5287789106369019
2001-03-22,1600,0.84375,0.84375,0.84375,0.84375,0.5598835349082947
2001-03-21,62400,0.875,0.875,0.84375,0.84375,0.5598835349082947
2001-03-20,48000,0.859375,0.875,0.8515625,0.875,0.5806199312210083
2001-03-19,27200,0.875,0.875,0.859375,0.875,0.5806199312210083
2001-03-16,22400,0.875,0.87890625,0.875,0.87890625,0.5832119584083557
2001-03-15,51200,0.875,0.8828125,0.875,0.8828125,0.5858041048049927
2001-03-14,9600,0.8525390625,0.85546875,0.8515625,0.85546875,0.5676596164703369
