date,volume,open,high,low,close,adj close
1983-10-27,484800,0.0,11.15625,10.875,10.9375,2.870024919509888
1983-10-26,232000,0.0,11.1875,11.125,11.1875,2.935626745223999
1983-10-25,178000,0.0,11.25,11.0,11.15625,2.9274251461029053
1983-10-24,68400,0.0,11.0625,10.875,11.0625,2.9028263092041016
1983-10-21,271600,0.0,11.0625,10.9375,11.0,2.886425971984864
1983-10-20,936400,0.0,11.15625,10.875,11.125,2.9192254543304443
1983-10-19,147200,0.0,11.03125,10.875,10.875,2.8536267280578613
1983-10-18,281200,0.0,11.21875,11.09375,11.09375,2.9110267162323
1983-10-17,32400,0.0,11.375,11.1875,11.25,2.9520277976989746
1983-10-14,40000,0.0,11.5625,11.3125,11.3125,2.968425750732422
1983-10-13,266400,0.0,11.75,11.5,11.5,3.017627716064453
1983-10-12,158000,0.0,11.84375,11.625,11.625,3.050427198410034
1983-10-11,40000,0.0,11.875,11.78125,11.78125,3.09142804145813
1983-10-10,30000,0.0,11.9375,11.84375,11.875,3.116028070449829
1983-10-07,127200,0.0,12.0,11.8125,11.875,3.116028070449829
1983-10-06,290400,0.0,12.0,11.125,12.0,3.148829460144043
1983-10-05,115600,0.0,11.21875,11.09375,11.1875,2.935626745223999
1983-10-04,218400,0.0,11.25,11.0625,11.0625,2.9028263092041016
1983-10-03,62400,0.0,11.3125,11.125,11.125,2.9192254543304443
1983-09-30,58000,0.0,11.3125,11.125,11.25,2.9520277976989746
1983-09-29,234800,0.0,11.25,11.03125,11.03125,2.8946261405944824
1983-09-28,34400,0.0,11.5,11.25,11.25,2.9520277976989746
1983-09-27,236400,0.0,11.5625,11.3125,11.53125,3.025827169418335
1983-09-26,91600,0.0,11.375,11.25,11.375,2.98482608795166
1983-09-23,58800,0.0,11.4375,11.15625,11.34375,2.976625204086304
1983-09-22,204800,0.0,11.375,11.21875,11.25,2.9520277976989746
1983-09-21,90800,0.0,11.34375,11.25,11.25,2.9520277976989746
1983-09-20,245200,0.0,11.34375,11.1875,11.3125,2.968425750732422
1983-09-19,136000,0.0,11.25,10.875,11.21875,2.9438276290893555
1983-09-16,89600,0.0,11.34375,11.15625,11.1875,2.935626745223999
1983-09-15,17600,0.0,11.46875,11.34375,11.375,2.98482608795166
1983-09-14,78000,0.0,11.375,11.25,11.375,2.98482608795166
1983-09-13,144000,0.0,11.5625,11.21875,11.3125,2.968425750732422
1983-09-12,96800,0.0,11.71875,11.46875,11.5,3.017627716064453
1983-09-09,124400,0.0,11.4375,11.3125,11.4375,3.001227617263794
1983-09-08,137600,0.0,11.34375,11.15625,11.25,2.9520277976989746
1983-09-07,266400,0.0,11.25,10.875,11.21875,2.9438276290893555
1983-09-06,147200,0.0,11.0,10.84375,11.0,2.886425971984864
1983-09-02,91200,0.0,10.8125,10.625,10.78125,2.829024314880371
1983-09-01,289600,0.0,10.875,10.59375,10.71875,2.812624931335449
1983-08-31,114000,0.0,10.78125,10.59375,10.78125,2.829024314880371
1983-08-30,108400,0.0,10.65625,10.5625,10.625,2.788025379180908
1983-08-29,410400,0.0,10.5,10.34375,10.5,2.755224704742432
1983-08-26,261600,0.0,10.40625,10.28125,10.40625,2.7306249141693115
1983-08-25,291200,0.0,10.46875,10.28125,10.28125,2.6978235244750977
1983-08-24,272000,0.0,10.5625,10.375,10.4375,2.738823890686035
1983-08-23,284800,0.0,10.71875,10.4375,10.4375,2.738823890686035
1983-08-22,198000,0.0,10.75,10.625,10.6875,2.8044252395629883
1983-08-19,109600,0.0,10.71875,10.59375,10.71875,2.812624931335449
1983-08-18,347600,0.0,10.75,10.5625,10.6875,2.8044252395629883
1983-08-17,560800,0.0,10.8125,10.625,10.75,2.820826530456543
1983-08-16,322000,0.0,10.90625,10.5625,10.71875,2.812624931335449
1983-08-15,93600,0.0,10.9375,10.84375,10.84375,2.845425844192505
1983-08-12,575600,0.0,10.96875,10.625,10.84375,2.845425844192505
1983-08-11,346800,0.0,10.65625,10.1875,10.5625,2.771623134613037
1983-08-10,712400,0.0,10.25,10.0,10.125,2.656824827194214
1983-08-09,53200,0.0,10.375,10.125,10.25,2.689624786376953
1983-08-08,584000,0.0,10.5,10.0,10.3125,2.706024408340454
1983-08-05,404000,0.0,10.125,9.78125,9.9375,2.6076223850250244
1983-08-04,348800,0.0,10.21875,9.84375,9.96875,2.61582350730896
1983-08-03,289600,0.0,10.5,10.3125,10.40625,2.7306249141693115
1983-08-02,37600,0.0,10.75,10.5625,10.5625,2.771623134613037
1983-08-01,518000,0.0,10.90625,10.6875,10.6875,2.8044252395629883
1983-07-29,179200,0.0,10.9375,10.75,10.84375,2.845425844192505
1983-07-28,668800,0.0,11.09375,10.875,10.875,2.8536267280578613
1983-07-27,177200,0.0,11.125,10.8125,10.875,2.8536267280578613
1983-07-26,222800,0.0,11.25,10.65625,10.75,2.820826530456543
1983-07-25,94000,0.0,10.625,10.0,10.625,2.788025379180908
1983-07-22,312000,0.0,10.25,10.0,10.0625,2.64042329788208
1983-07-21,156000,0.0,10.453125,10.28125,10.3125,2.706024408340454
1983-07-20,39200,0.0,10.53125,10.421875,10.421875,2.734724521636963
1983-07-19,57600,0.0,10.5,10.453125,10.5,2.755224704742432
1983-07-18,188000,0.0,10.65625,10.5,10.5,2.755224704742432
1983-07-15,167200,0.0,10.734375,10.5625,10.5625,2.771623134613037
1983-07-14,151200,0.0,10.8125,10.75,10.78125,2.829024314880371
1983-07-13,107200,0.0,10.71875,10.5625,10.71875,2.812624931335449
1983-07-12,58400,0.0,10.65625,10.5625,10.59375,2.77982497215271
1983-07-11,37600,0.0,10.65625,10.5625,10.65625,2.7962231636047363
1983-07-08,97600,0.0,10.59375,10.4375,10.5625,2.771623134613037
1983-07-07,671200,0.0,10.671875,10.5,10.53125,2.763424158096313
1983-07-06,104000,0.0,10.75,10.6875,10.734375,2.816723346710205
1983-07-05,92800,0.0,10.90625,10.78125,10.8125,2.837226867675781
1983-07-01,282400,0.0,10.875,10.78125,10.84375,2.845425844192505
1983-06-30,312000,0.0,10.8125,10.703125,10.75,2.820826530456543
1983-06-29,150400,0.0,10.78125,10.65625,10.734375,2.816723346710205
1983-06-28,248000,0.0,10.796875,10.6875,10.734375,2.816723346710205
1983-06-27,162400,0.0,10.75,10.625,10.6875,2.8044252395629883
1983-06-24,56000,0.0,10.8125,10.703125,10.734375,2.816723346710205
1983-06-23,211200,0.0,10.84375,10.75,10.8125,2.837226867675781
1983-06-22,169600,0.0,10.90625,10.8125,10.8125,2.837226867675781
1983-06-21,171200,0.0,10.90625,10.8125,10.875,2.8536267280578613
1983-06-20,194400,0.0,10.96875,10.84375,10.875,2.8536267280578613
1983-06-17,96800,0.0,11.09375,10.9375,11.0,2.886425971984864
1983-06-16,428800,0.0,10.90625,10.78125,10.90625,2.8618252277374268
1983-06-15,301600,0.0,10.8125,10.578125,10.75,2.820826530456543
1983-06-14,167200,0.0,10.6875,10.453125,10.625,2.788025379180908
1983-06-13,130400,0.0,10.40625,10.28125,10.40625,2.7306249141693115
1983-06-10,98400,0.0,10.3125,10.21875,10.25,2.689624786376953
1983-06-09,306400,0.0,10.203125,10.046875,10.203125,2.6773247718811035
1983-06-08,237600,0.0,10.15625,10.03125,10.09375,2.648624897003174
1983-06-07,272800,0.0,10.21875,10.125,10.125,2.656824827194214
1983-06-06,44800,0.0,10.25,10.1875,10.25,2.689624786376953
1983-06-03,52800,0.0,10.25,10.15625,10.21875,2.681425809860229
1983-06-02,116000,0.0,10.21875,10.125,10.1875,2.673225164413452
1983-06-01,353600,0.0,10.125,10.03125,10.125,2.656824827194214
1983-05-31,116000,0.0,10.171875,10.09375,10.09375,2.648624897003174
1983-05-27,190400,0.0,10.34375,10.1875,10.1875,2.673225164413452
1983-05-26,104800,0.0,10.375,10.3125,10.3125,2.706024408340454
1983-05-25,210400,0.0,10.453125,10.3125,10.34375,2.714223861694336
1983-05-24,282400,0.0,10.40625,10.125,10.375,2.7224233150482178
1983-05-23,59200,0.0,10.15625,10.0625,10.15625,2.66502332687378
1983-05-20,127200,0.0,10.0625,10.0,10.03125,2.632223606109619
1983-05-19,122400,0.0,10.328125,10.15625,10.21875,2.681425809860229
1983-05-18,352000,0.0,10.375,10.28125,10.296875,2.701924562454224
1983-05-17,49600,0.0,10.15625,10.0625,10.15625,2.66502332687378
1983-05-16,189600,0.0,10.140625,10.03125,10.03125,2.632223606109619
1983-05-13,152000,0.0,10.3125,10.171875,10.25,2.689624786376953
1983-05-12,405600,0.0,10.3125,10.15625,10.15625,2.66502332687378
1983-05-11,804000,0.0,10.5,10.140625,10.375,2.7224233150482178
1983-05-10,306400,0.0,10.1875,10.09375,10.125,2.656824827194214
1983-05-09,278400,0.0,10.09375,9.90625,10.09375,2.648624897003174
1983-05-06,166400,0.0,9.9375,9.75,9.9375,2.6076223850250244
1983-05-05,493600,0.0,9.671875,9.53125,9.625,2.5256247520446777
1983-05-04,100000,0.0,9.6875,9.40625,9.625,2.5256247520446777
1983-05-03,260800,0.0,9.40625,9.25,9.40625,2.4682202339172363
1983-05-02,72800,0.0,9.59375,9.375,9.375,2.4600212574005127
1983-04-29,2489600,0.0,9.9375,9.5625,9.625,2.5256247520446777
1983-04-28,656800,0.0,9.71875,9.625,9.71875,2.550221920013428
1983-04-27,184000,0.0,9.625,9.53125,9.59375,2.5174241065979004
1983-04-26,177600,0.0,9.5,9.421875,9.5,2.4928207397460938
1983-04-25,139200,0.0,9.65625,9.515625,9.515625,2.496922492980957
1983-04-22,136800,0.0,9.59375,9.46875,9.578125,2.5133230686187744
1983-04-21,148000,0.0,9.578125,9.21875,9.515625,2.496922492980957
1983-04-20,92000,0.0,9.1875,9.0625,9.1875,2.4108223915100098
1983-04-19,140000,0.0,9.203125,8.9375,9.125,2.3944222927093506
1983-04-18,360000,0.0,8.96875,8.75,8.96875,2.353419542312622
1983-04-15,67200,0.0,8.8125,8.703125,8.75,2.296020746231079
1983-04-14,379200,0.0,8.6875,8.625,8.6875,2.2796194553375244
1983-04-13,344800,0.0,8.734375,8.65625,8.65625,2.271420478820801
1983-04-12,84800,0.0,8.765625,8.671875,8.671875,2.2755203247070312
1983-04-11,112000,0.0,8.796875,8.71875,8.71875,2.28782057762146
1983-04-08,45600,0.0,8.625,8.515625,8.625,2.2632200717926025
1983-04-07,34400,0.0,8.578125,8.53125,8.546875,2.242719411849976
1983-04-06,313600,0.0,8.65625,8.53125,8.578125,2.2509207725524902
1983-04-05,520000,0.0,8.65625,8.5625,8.65625,2.271420478820801
1983-04-04,175200,0.0,8.734375,8.625,8.625,2.2632200717926025
1983-03-31,284800,0.0,8.796875,8.6875,8.75,2.296020746231079
1983-03-30,215200,0.0,8.71875,8.65625,8.71875,2.28782057762146
1983-03-29,48000,0.0,8.71875,8.671875,8.671875,2.2755203247070312
1983-03-28,36000,0.0,8.78125,8.6875,8.71875,2.28782057762146
1983-03-25,210400,0.0,8.78125,8.6875,8.765625,2.3001203536987305
1983-03-24,368000,0.0,8.78125,8.671875,8.765625,2.3001203536987305
1983-03-23,332800,0.0,8.6875,8.59375,8.6875,2.2796194553375244
1983-03-22,31200,0.0,8.625,8.53125,8.625,2.2632200717926025
1983-03-21,140800,0.0,8.65625,8.53125,8.53125,2.2386181354522705
1983-03-18,108000,0.0,8.625,8.46875,8.625,2.2632200717926025
1983-03-17,103200,0.0,8.53125,8.375,8.46875,2.222220659255981
1983-03-16,741600,0.0,8.40625,8.3125,8.375,2.1976194381713867
1983-03-15,136000,0.0,8.359375,8.28125,8.328125,2.185319662094116
1983-03-14,119200,0.0,8.359375,8.296875,8.328125,2.185319662094116
1983-03-11,516000,0.0,8.3125,8.125,8.3125,2.1812198162078857
1983-03-10,1080000,0.0,8.40625,8.125,8.125,2.132018566131592
1983-03-09,308800,0.0,8.578125,8.484375,8.5,2.2304203510284424
1983-03-08,137600,0.0,8.625,8.5625,8.5625,2.246819972991944
1983-03-07,249600,0.0,8.671875,8.625,8.625,2.2632200717926025
1983-03-04,522400,0.0,8.671875,8.609375,8.671875,2.2755203247070312
1983-03-03,460000,0.0,8.65625,8.5625,8.640625,2.267320394515991
1983-03-02,882400,0.0,8.78125,8.65625,8.65625,2.271420478820801
1983-03-01,732800,0.0,8.796875,8.71875,8.75,2.296020746231079
1983-02-28,295200,0.0,8.859375,8.75,8.75,2.296020746231079
1983-02-25,1080000,0.0,8.71875,8.5,8.6875,2.2796194553375244
1983-02-24,205600,0.0,8.53125,8.40625,8.53125,2.2386181354522705
1983-02-23,109600,0.0,8.421875,8.359375,8.421875,2.2099196910858154
1983-02-22,108000,0.0,8.40625,8.28125,8.359375,2.193519115447998
1983-02-18,161600,0.0,8.5,8.390625,8.40625,2.205820322036743
1983-02-17,92800,0.0,8.59375,8.4375,8.46875,2.222220659255981
1983-02-16,103200,0.0,8.46875,8.328125,8.46875,2.222220659255981
1983-02-15,423200,0.0,8.390625,8.234375,8.390625,2.201719045639038
1983-02-14,183200,0.0,8.234375,8.15625,8.203125,2.1525192260742188
1983-02-11,226400,0.0,8.25,8.1875,8.234375,2.160719633102417
1983-02-10,36800,0.0,8.21875,8.15625,8.203125,2.1525192260742188
1983-02-09,337600,0.0,8.265625,8.171875,8.21875,2.1566200256347656
1983-02-08,336800,0.0,8.28125,8.21875,8.234375,2.160719633102417
1983-02-07,115200,0.0,8.1875,8.0,8.125,2.132018566131592
1983-02-04,105600,0.0,7.96875,7.671875,7.96875,2.091017723083496
1983-02-03,197600,0.0,7.765625,7.640625,7.640625,2.0049173831939697
1983-02-02,430400,0.0,7.6875,7.59375,7.625,2.00081729888916
1983-02-01,77600,0.0,7.78125,7.71875,7.71875,2.025418281555176
1983-01-31,271200,0.0,7.8125,7.6875,7.8125,2.050018310546875
1983-01-28,313600,0.0,7.796875,7.703125,7.734375,2.029517650604248
1983-01-27,208800,0.0,7.6875,7.546875,7.6875,2.017217874526977
1983-01-26,123200,0.0,7.53125,7.34375,7.515625,1.972118139266968
1983-01-25,80000,0.0,7.484375,7.375,7.375,1.9352171421051023
1983-01-24,203200,0.0,7.46875,7.375,7.4375,1.951617956161499
1983-01-21,27200,0.0,7.765625,7.6875,7.6875,2.017217874526977
1983-01-20,37600,0.0,7.75,7.703125,7.75,2.033618450164795
1983-01-19,67200,0.0,7.75,7.6875,7.71875,2.025418281555176
1983-01-18,40000,0.0,7.859375,7.78125,7.828125,2.054116725921631
1983-01-17,167200,0.0,7.90625,7.78125,7.796875,2.045918226242065
1983-01-14,139200,0.0,7.890625,7.8125,7.859375,2.062318801879883
1983-01-13,153600,0.0,7.9375,7.875,7.90625,2.0746188163757324
1983-01-12,336800,0.0,7.890625,7.8125,7.875,2.0664188861846924
1983-01-11,350400,0.0,7.96875,7.84375,7.875,2.0664188861846924
1983-01-10,386400,0.0,8.0625,7.9375,7.9375,2.0828194618225098
1983-01-07,136800,0.0,8.0,7.765625,7.96875,2.091017723083496
1983-01-06,113600,0.0,7.75,7.4375,7.71875,2.025418281555176
1983-01-05,207200,0.0,7.46875,7.40625,7.46875,1.959816813468933
1983-01-04,304000,0.0,7.421875,7.296875,7.421875,1.947516918182373
1983-01-03,56000,0.0,7.46875,7.328125,7.328125,1.9229172468185425
1982-12-31,846400,0.0,7.4375,7.25,7.4375,1.951617956161499
1982-12-30,143200,0.0,7.4375,7.34375,7.375,1.9352171421051023
1982-12-29,56800,0.0,7.421875,7.34375,7.421875,1.947516918182373
1982-12-28,154400,0.0,7.53125,7.375,7.390625,1.9393177032470703
1982-12-27,312800,0.0,7.5625,7.484375,7.5625,1.9844167232513428
1982-12-23,56800,0.0,7.65625,7.453125,7.515625,1.972118139266968
1982-12-22,79200,0.0,7.90625,7.625,7.625,2.00081729888916
1982-12-21,51200,0.0,7.875,7.796875,7.875,2.0664188861846924
1982-12-20,42400,0.0,7.90625,7.734375,7.90625,2.0746188163757324
1982-12-17,78400,0.0,7.75,7.59375,7.703125,2.021318197250366
1982-12-16,118400,0.0,7.765625,7.5625,7.625,2.00081729888916
1982-12-15,76000,0.0,7.96875,7.78125,7.78125,2.0418179035186768
1982-12-14,119200,0.0,8.03125,7.9375,8.0,2.0992186069488525
1982-12-13,56000,0.0,7.984375,7.875,7.96875,2.091017723083496
1982-12-10,116000,0.0,8.125,7.90625,7.90625,2.0746188163757324
1982-12-09,181600,0.0,8.375,8.1875,8.25,2.1648201942443848
1982-12-08,80000,0.0,8.421875,8.25,8.390625,2.201719045639038
1982-12-07,61600,0.0,8.3125,8.015625,8.25,2.1648201942443848
1982-12-06,148000,0.0,8.015625,7.9375,7.9375,2.0828194618225098
1982-12-03,208800,0.0,7.78125,7.671875,7.78125,2.0418179035186768
1982-12-02,652000,0.0,7.6875,7.625,7.671875,2.013116836547852
1982-12-01,924000,0.0,7.65625,7.5625,7.65625,2.0090177059173584
1982-11-30,110400,0.0,7.609375,7.546875,7.59375,1.992617964744568
1982-11-29,149600,0.0,7.53125,7.4375,7.5,1.968017339706421
1982-11-26,140800,0.0,7.5,7.4375,7.46875,1.959816813468933
1982-11-24,426400,0.0,7.484375,7.3125,7.40625,1.943416953086853
1982-11-23,876000,0.0,7.53125,7.453125,7.515625,1.972118139266968
1982-11-22,78400,0.0,7.484375,7.375,7.484375,1.9639171361923216
1982-11-19,21600,0.0,7.390625,7.28125,7.375,1.9352171421051023
1982-11-18,628800,0.0,7.25,7.21875,7.25,1.902415752410889
1982-11-17,64000,0.0,7.234375,7.171875,7.21875,1.8942161798477173
1982-11-16,54400,0.0,7.21875,7.15625,7.21875,1.8942161798477173
1982-11-15,113600,0.0,7.21875,7.125,7.21875,1.8942161798477173
1982-11-12,138400,0.0,7.21875,7.125,7.21875,1.8942161798477173
1982-11-11,88000,0.0,7.1875,7.125,7.140625,1.873715877532959
1982-11-10,566400,0.0,7.125,7.0625,7.125,1.869616270065308
1982-11-09,448000,0.0,7.0625,7.0,7.0625,1.8532160520553589
1982-11-08,48000,0.0,7.09375,7.046875,7.078125,1.857316374778748
1982-11-05,218400,0.0,7.078125,6.96875,7.078125,1.857316374778748
1982-11-04,556000,0.0,7.1875,7.0,7.0,1.8368160724639893
1982-11-03,236000,0.0,7.125,6.96875,7.125,1.869616270065308
1982-11-02,373600,0.0,7.09375,6.96875,6.96875,1.8286157846450808
1982-11-01,837600,0.0,7.03125,6.96875,6.96875,1.8286157846450808
1982-10-29,104000,0.0,6.953125,6.765625,6.9375,1.82041609287262
1982-10-28,200800,0.0,6.796875,6.671875,6.796875,1.783515691757202
1982-10-27,141600,0.0,6.6875,6.53125,6.6875,1.7548158168792725
1982-10-26,123200,0.0,6.578125,6.5625,6.5625,1.7220152616500854
1982-10-25,228800,0.0,6.625,6.5625,6.578125,1.7261145114898682
1982-10-22,396000,0.0,6.703125,6.5625,6.625,1.738415241241455
1982-10-21,147200,0.0,6.84375,6.671875,6.671875,1.750715732574463
1982-10-20,201600,0.0,6.71875,6.578125,6.71875,1.7630151510238647
1982-10-19,64800,0.0,6.5625,6.515625,6.546875,1.7179155349731443
1982-10-18,72000,0.0,6.59375,6.40625,6.59375,1.7302159070968628
1982-10-15,232000,0.0,6.46875,6.375,6.4375,1.689215898513794
1982-10-14,68000,0.0,6.53125,6.4375,6.4375,1.689215898513794
1982-10-13,131200,0.0,6.5,6.390625,6.5,1.705615520477295
1982-10-12,252000,0.0,6.453125,6.375,6.4375,1.689215898513794
1982-10-11,974400,0.0,6.578125,6.421875,6.515625,1.7097142934799194
1982-10-08,612000,0.0,6.390625,6.234375,6.390625,1.6769143342971802
1982-10-07,1700000,0.0,6.28125,6.0,6.265625,1.6441144943237305
1982-10-06,1385600,0.0,6.0,5.890625,6.0,1.5744147300720217
1982-10-05,209600,0.0,5.96875,5.875,5.875,1.5416134595870972
1982-10-04,124000,0.0,5.984375,5.890625,5.890625,1.545714020729065
1982-10-01,74400,0.0,5.96875,5.890625,5.96875,1.566213846206665
1982-09-30,110400,0.0,5.984375,5.9375,5.9375,1.5580140352249146
1982-09-29,20800,0.0,6.0,5.953125,5.953125,1.5621130466461182
1982-09-28,178400,0.0,6.0625,6.0,6.0,1.5744147300720217
1982-09-27,123200,0.0,6.0,5.90625,6.0,1.5744147300720217
1982-09-24,76800,0.0,6.015625,5.890625,5.96875,1.566213846206665
1982-09-23,140800,0.0,6.078125,5.875,5.9375,1.5580140352249146
1982-09-22,52800,0.0,6.125,6.046875,6.046875,1.5867140293121338
1982-09-21,90400,0.0,6.125,6.03125,6.125,1.6072137355804443
1982-09-20,64000,0.0,6.0625,5.984375,6.0625,1.5908141136169434
1982-09-17,68800,0.0,6.21875,5.984375,5.984375,1.5703132152557373
1982-09-16,762400,0.0,6.375,6.203125,6.203125,1.6277148723602295
1982-09-15,220800,0.0,6.296875,6.1875,6.296875,1.6523151397705078
1982-09-14,34400,0.0,6.171875,6.140625,6.15625,1.6154141426086426
1982-09-13,684800,0.0,6.21875,6.078125,6.125,1.6072137355804443
1982-09-10,66400,0.0,6.21875,6.171875,6.1875,1.62361478805542
1982-09-09,158400,0.0,6.171875,6.0625,6.140625,1.6113141775131226
1982-09-08,58400,0.0,6.09375,6.015625,6.078125,1.5949137210845947
1982-09-07,67200,0.0,6.0625,5.984375,6.03125,1.5826137065887451
1982-09-03,172800,0.0,6.09375,5.96875,6.078125,1.5949137210845947
1982-09-02,56000,0.0,6.0,5.84375,5.953125,1.5621130466461182
1982-09-01,554400,0.0,5.90625,5.75,5.8125,1.525213599205017
1982-08-31,93600,0.0,5.8125,5.65625,5.75,1.5088138580322266
1982-08-30,87200,0.0,5.6875,5.640625,5.65625,1.484212875366211
1982-08-27,435200,0.0,5.734375,5.640625,5.640625,1.4801136255264282
1982-08-26,118400,0.0,5.828125,5.625,5.671875,1.488312602043152
1982-08-25,56800,0.0,5.71875,5.640625,5.640625,1.4801136255264282
1982-08-24,230400,0.0,5.6875,5.53125,5.65625,1.484212875366211
1982-08-23,186400,0.0,5.703125,5.5,5.53125,1.4514131546020508
1982-08-20,102400,0.0,5.59375,5.375,5.59375,1.4678133726119995
1982-08-19,62400,0.0,5.40625,5.328125,5.359375,1.4063124656677246
1982-08-18,279200,0.0,5.4375,5.265625,5.3125,1.394012689590454
1982-08-17,549600,0.0,5.21875,5.15625,5.21875,1.3694119453430176
1982-08-16,344800,0.0,5.1875,5.078125,5.171875,1.357111930847168
1982-08-13,21600,0.0,5.09375,5.078125,5.078125,1.3325116634368896
1982-08-12,132000,0.0,5.15625,5.078125,5.078125,1.3325116634368896
1982-08-11,57600,0.0,5.203125,5.125,5.140625,1.3489117622375488
1982-08-10,246400,0.0,5.15625,5.09375,5.15625,1.353012204170227
1982-08-09,60800,0.0,5.125,5.0625,5.09375,1.336612582206726
1982-08-06,341600,0.0,5.125,5.0625,5.0625,1.328412413597107
1982-08-05,240000,0.0,5.1875,5.125,5.125,1.3448123931884766
1982-08-04,34400,0.0,5.296875,5.21875,5.25,1.3776123523712158
1982-08-03,296800,0.0,5.3125,5.25,5.296875,1.389912486076355
1982-08-02,78400,0.0,5.25,5.15625,5.15625,1.353012204170227
1982-07-30,57600,0.0,5.21875,5.15625,5.203125,1.3653124570846558
1982-07-29,48800,0.0,5.234375,5.1875,5.1875,1.3612116575241089
1982-07-28,118400,0.0,5.25,5.203125,5.203125,1.3653124570846558
1982-07-27,80800,0.0,5.265625,5.234375,5.234375,1.3735120296478271
1982-07-26,57600,0.0,5.28125,5.234375,5.25,1.3776123523712158
1982-07-23,244800,0.0,5.28125,5.25,5.265625,1.3817120790481567
1982-07-22,222400,0.0,5.265625,5.203125,5.25,1.3776123523712158
1982-07-21,223200,0.0,5.359375,5.234375,5.234375,1.3735120296478271
1982-07-20,210400,0.0,5.25,5.203125,5.25,1.3776123523712158
1982-07-19,90400,0.0,5.21875,5.171875,5.1875,1.3612116575241089
1982-07-16,43200,0.0,5.25,5.15625,5.1875,1.3612116575241089
1982-07-15,267200,0.0,5.265625,5.234375,5.25,1.3776123523712158
1982-07-14,38400,0.0,5.359375,5.265625,5.28125,1.3858115673065186
1982-07-13,36000,0.0,5.28125,5.25,5.25,1.3776123523712158
1982-07-12,202400,0.0,5.25,5.171875,5.25,1.3776123523712158
1982-07-09,38400,0.0,5.125,5.046875,5.125,1.3448123931884766
1982-07-08,340000,0.0,5.046875,4.984375,5.0,1.312011480331421
1982-07-07,504800,0.0,5.046875,5.0,5.046875,1.324312448501587
1982-07-06,682400,0.0,5.015625,4.9375,5.0,1.312011480331421
1982-07-02,114400,0.0,5.078125,5.0,5.0,1.312011480331421
1982-07-01,662400,0.0,5.046875,5.015625,5.046875,1.324312448501587
1982-06-30,205600,0.0,5.109375,5.0,5.015625,1.3161118030548096
1982-06-29,123200,0.0,5.125,5.078125,5.078125,1.3325116634368896
1982-06-28,319200,0.0,5.125,5.109375,5.125,1.3448123931884766
1982-06-25,87200,0.0,5.203125,5.09375,5.09375,1.336612582206726
1982-06-24,112000,0.0,5.21875,5.15625,5.21875,1.3694119453430176
1982-06-23,57600,0.0,5.21875,5.09375,5.1875,1.3612116575241089
1982-06-22,20800,0.0,5.0625,4.96875,5.0625,1.328412413597107
1982-06-21,104800,0.0,5.0,4.875,5.0,1.312011480331421
1982-06-18,144000,0.0,4.90625,4.8125,4.875,1.2792105674743652
1982-06-17,532800,0.0,5.0,4.875,4.875,1.2792105674743652
1982-06-16,48000,0.0,5.015625,4.984375,5.0,1.312011480331421
1982-06-15,58400,0.0,5.03125,4.96875,4.984375,1.30791175365448
1982-06-14,489600,0.0,5.125,5.03125,5.046875,1.324312448501587
1982-06-11,65600,0.0,5.125,5.0,5.125,1.3448123931884766
1982-06-10,211200,0.0,5.015625,4.953125,5.0,1.312011480331421
1982-06-09,284000,0.0,5.078125,4.984375,5.0,1.312011480331421
1982-06-08,54400,0.0,5.09375,5.046875,5.09375,1.336612582206726
1982-06-07,100000,0.0,5.125,5.0,5.046875,1.324312448501587
1982-06-04,46400,0.0,5.15625,5.0625,5.0625,1.328412413597107
1982-06-03,124800,0.0,5.21875,5.171875,5.171875,1.357111930847168
1982-06-02,263200,0.0,5.21875,5.1875,5.203125,1.3653124570846558
1982-06-01,141600,0.0,5.25,5.125,5.21875,1.3694119453430176
1982-05-28,62400,0.0,5.25,5.1875,5.21875,1.3694119453430176
1982-05-27,213600,0.0,5.25,5.1875,5.234375,1.3735120296478271
1982-05-26,25600,0.0,5.265625,5.1875,5.1875,1.3612116575241089
1982-05-25,56800,0.0,5.3125,5.21875,5.25,1.3776123523712158
1982-05-24,96800,0.0,5.28125,5.21875,5.28125,1.3858115673065186
1982-05-21,78400,0.0,5.3125,5.25,5.265625,1.3817120790481567
1982-05-20,128800,0.0,5.4375,5.25,5.265625,1.3817120790481567
1982-05-19,36000,0.0,5.484375,5.4375,5.46875,1.4350124597549438
1982-05-18,32000,0.0,5.484375,5.4375,5.484375,1.439112424850464
1982-05-17,518400,0.0,5.578125,5.5,5.5,1.4432129859924316
1982-05-14,256000,0.0,5.53125,5.453125,5.53125,1.4514131546020508
1982-05-13,111200,0.0,5.578125,5.5,5.5,1.4432129859924316
1982-05-12,13600,0.0,5.546875,5.515625,5.546875,1.45551335811615
1982-05-11,46400,0.0,5.578125,5.515625,5.546875,1.45551335811615
1982-05-10,46400,0.0,5.59375,5.5,5.546875,1.45551335811615
1982-05-07,296000,0.0,5.59375,5.515625,5.59375,1.4678133726119995
1982-05-06,464800,0.0,5.578125,5.546875,5.546875,1.45551335811615
1982-05-05,368000,0.0,5.5625,5.515625,5.5625,1.4596127271652222
1982-05-04,216000,0.0,5.546875,5.484375,5.53125,1.4514131546020508
1982-05-03,169600,0.0,5.546875,5.453125,5.515625,1.4473130702972412
1982-04-30,112000,0.0,5.484375,5.40625,5.484375,1.439112424850464
