date,volume,open,high,low,close,adj close
2017-02-10,111600,17.40999984741211,17.450000762939453,17.360000610351562,17.440000534057614,17.440000534057614
2017-02-09,16400,17.379999160766598,17.399999618530273,17.360000610351562,17.379999160766598,17.379999160766598
2017-02-08,67900,17.40999984741211,17.420000076293945,17.360000610351562,17.370000839233402,17.370000839233402
2017-02-07,25800,17.360000610351562,17.389999389648438,17.350000381469727,17.360000610351562,17.360000610351562
2017-02-06,66100,17.350000381469727,17.389999389648438,17.350000381469727,17.379999160766598,17.379999160766598
2017-02-03,91800,17.379999160766598,17.420000076293945,17.34000015258789,17.34000015258789,17.34000015258789
2017-02-02,523400,17.360000610351562,17.360000610351562,17.299999237060547,17.319999694824222,17.319999694824222
2017-02-01,59600,17.350000381469727,17.40999984741211,17.329999923706055,17.40999984741211,17.40999984741211
2017-01-31,45800,17.40999984741211,17.430000305175778,17.389999389648438,17.399999618530273,17.399999618530273
2017-01-30,48600,17.379999160766598,17.440000534057614,17.360000610351562,17.40999984741211,17.40999984741211
2017-01-27,54100,17.40999984741211,17.40999984741211,17.360000610351562,17.370000839233402,17.370000839233402
2017-01-26,74700,17.360000610351562,17.40999984741211,17.309999465942386,17.399999618530273,17.399999618530273
2017-01-25,108600,17.309999465942386,17.399999618530273,17.309999465942386,17.319999694824222,17.319999694824222
2017-01-24,63300,17.379999160766598,17.389999389648438,17.309999465942386,17.309999465942386,17.309999465942386
2017-01-23,53600,17.399999618530273,17.420000076293945,17.370000839233402,17.370000839233402,17.370000839233402
2017-01-20,88500,17.399999618530273,17.420000076293945,17.379999160766598,17.399999618530273,17.399999618530273
2017-01-19,66200,17.450000762939453,17.450000762939453,17.389999389648438,17.40999984741211,17.40999984741211
2017-01-18,147500,17.469999313354492,17.479999542236328,17.399999618530273,17.40999984741211,17.40999984741211
2017-01-17,57800,17.459999084472653,17.479999542236328,17.430000305175778,17.479999542236328,17.479999542236328
2017-01-13,53800,17.40999984741211,17.459999084472653,17.40999984741211,17.459999084472653,17.459999084472653
2017-01-12,28000,17.430000305175778,17.459999084472653,17.399999618530273,17.450000762939453,17.450000762939453
2017-01-11,21700,17.379999160766598,17.430000305175778,17.379999160766598,17.430000305175778,17.430000305175778
2017-01-10,21800,17.370000839233402,17.389999389648438,17.34000015258789,17.350000381469727,17.350000381469727
2017-01-09,114200,17.329999923706055,17.389999389648438,17.329999923706055,17.379999160766598,17.379999160766598
2017-01-06,123800,17.350000381469727,17.360000610351562,17.309999465942386,17.329999923706055,17.329999923706055
2017-01-05,190200,17.34000015258789,17.360000610351562,17.309999465942386,17.319999694824222,17.319999694824222
2017-01-04,25000,17.329999923706055,17.360000610351562,17.280000686645508,17.329999923706055,17.329999923706055
2017-01-03,111000,17.299999237060547,17.34000015258789,17.229999542236328,17.329999923706055,17.329999923706055
2016-12-30,221600,17.350000381469727,17.350000381469727,17.25,17.25,17.25
2016-12-29,461000,17.200000762939453,17.34000015258789,17.200000762939453,17.319999694824222,17.319999694824222
2016-12-28,332500,17.170000076293945,17.260000228881836,17.170000076293945,17.190000534057614,17.190000534057614
2016-12-27,145100,17.200000762939453,17.280000686645508,17.190000534057614,17.190000534057614,17.190000534057614
2016-12-23,33800,17.239999771118164,17.25,17.180000305175778,17.229999542236328,17.229999542236328
2016-12-22,156200,17.209999084472653,17.260000228881836,17.190000534057614,17.209999084472653,17.209999084472653
2016-12-21,191600,17.219999313354492,17.239999771118164,17.15999984741211,17.229999542236328,17.229999542236328
2016-12-20,83900,17.25,17.25,17.170000076293945,17.229999542236328,17.229999542236328
2016-12-19,371400,17.489999771118164,17.489999771118164,17.170000076293945,17.180000305175778,17.180000305175778
2016-12-16,117800,17.180000305175778,17.180000305175778,17.120000839233402,17.139999389648438,17.139999389648438
2016-12-15,120500,17.170000076293945,17.180000305175778,17.100000381469727,17.120000839233402,17.120000839233402
2016-12-14,126200,17.180000305175778,17.209999084472653,17.129999160766598,17.139999389648438,17.139999389648438
2016-12-13,124800,17.219999313354492,17.219999313354492,17.15999984741211,17.209999084472653,17.209999084472653
2016-12-12,112400,17.190000534057614,17.190000534057614,17.149999618530273,17.15999984741211,17.15999984741211
2016-12-09,142700,17.149999618530273,17.190000534057614,17.139999389648438,17.15999984741211,17.15999984741211
2016-12-08,75600,17.170000076293945,17.190000534057614,17.129999160766598,17.149999618530273,17.149999618530273
2016-12-07,103100,17.15999984741211,17.200000762939453,17.110000610351562,17.200000762939453,17.200000762939453
2016-12-06,136200,17.09000015258789,17.170000076293945,17.09000015258789,17.15999984741211,17.15999984741211
2016-12-05,78900,17.040000915527347,17.09000015258789,17.030000686645508,17.049999237060547,17.049999237060547
2016-12-02,234400,16.989999771118164,17.120000839233402,16.989999771118164,17.110000610351562,17.110000610351562
2016-12-01,136900,17.010000228881836,17.100000381469727,16.989999771118164,17.0,17.0
2016-11-30,307100,17.069999694824222,17.079999923706055,17.010000228881836,17.049999237060547,17.049999237060547
2016-11-29,65200,17.15999984741211,17.170000076293945,17.100000381469727,17.100000381469727,17.100000381469727
2016-11-28,59800,17.219999313354492,17.219999313354492,17.15999984741211,17.15999984741211,17.15999984741211
2016-11-25,31000,17.219999313354492,17.219999313354492,17.180000305175778,17.190000534057614,17.190000534057614
2016-11-23,79600,17.209999084472653,17.209999084472653,17.170000076293945,17.170000076293945,17.170000076293945
2016-11-22,145500,17.290000915527347,17.309999465942386,17.219999313354492,17.219999313354492,17.219999313354492
2016-11-21,80300,17.299999237060547,17.34000015258789,17.280000686645508,17.299999237060547,17.299999237060547
2016-11-18,137400,17.229999542236328,17.370000839233402,17.229999542236328,17.260000228881836,17.260000228881836
2016-11-17,89300,17.270000457763672,17.290000915527347,17.239999771118164,17.25,17.25
2016-11-16,85000,17.260000228881836,17.309999465942386,17.260000228881836,17.280000686645508,17.280000686645508
2016-11-15,116100,17.420000076293945,17.440000534057614,17.299999237060547,17.329999923706055,17.329999923706055
2016-11-14,202000,17.489999771118164,17.489999771118164,17.329999923706055,17.350000381469727,17.350000381469727
2016-11-11,54400,17.459999084472653,17.5,17.440000534057614,17.440000534057614,17.440000534057614
2016-11-10,71300,17.569999694824222,17.569999694824222,17.430000305175778,17.5,17.5
2016-11-09,88100,17.59000015258789,17.59000015258789,17.530000686645508,17.540000915527347,17.540000915527347
2016-11-08,51700,17.59000015258789,17.59000015258789,17.559999465942386,17.569999694824222,17.569999694824222
2016-11-07,42600,17.59000015258789,17.600000381469727,17.569999694824222,17.569999694824222,17.569999694824222
2016-11-04,15400,17.579999923706055,17.59000015258789,17.569999694824222,17.579999923706055,17.579999923706055
2016-11-03,23700,17.569999694824222,17.579999923706055,17.559999465942386,17.559999465942386,17.559999465942386
2016-11-02,35200,17.559999465942386,17.579999923706055,17.559999465942386,17.559999465942386,17.559999465942386
2016-11-01,88600,17.610000610351562,17.610000610351562,17.540000915527347,17.569999694824222,17.569999694824222
2016-10-31,52000,17.579999923706055,17.610000610351562,17.579999923706055,17.610000610351562,17.610000610351562
2016-10-28,203600,17.610000610351562,17.6200008392334,17.579999923706055,17.600000381469727,17.600000381469727
2016-10-27,63100,17.610000610351562,17.610000610351562,17.579999923706055,17.600000381469727,17.600000381469727
2016-10-26,501200,17.610000610351562,17.6200008392334,17.559999465942386,17.579999923706055,17.579999923706055
2016-10-25,38400,17.600000381469727,17.6299991607666,17.59000015258789,17.6299991607666,17.6299991607666
2016-10-24,18700,17.610000610351562,17.6200008392334,17.600000381469727,17.600000381469727,17.600000381469727
2016-10-21,59200,17.610000610351562,17.6299991607666,17.600000381469727,17.6200008392334,17.6200008392334
2016-10-20,17400,17.579999923706055,17.600000381469727,17.579999923706055,17.579999923706055,17.579999923706055
2016-10-19,56700,17.6200008392334,17.6200008392334,17.569999694824222,17.59000015258789,17.59000015258789
2016-10-18,38300,17.6200008392334,17.6200008392334,17.59000015258789,17.6200008392334,17.6200008392334
2016-10-17,35000,17.579999923706055,17.6200008392334,17.579999923706055,17.6200008392334,17.6200008392334
2016-10-14,160200,17.59000015258789,17.6200008392334,17.579999923706055,17.579999923706055,17.579999923706055
2016-10-13,74900,17.600000381469727,17.6299991607666,17.579999923706055,17.600000381469727,17.600000381469727
2016-10-12,67000,17.6200008392334,17.6299991607666,17.59000015258789,17.600000381469727,17.600000381469727
2016-10-11,55600,17.610000610351562,17.6299991607666,17.600000381469727,17.610000610351562,17.610000610351562
2016-10-10,83000,17.6299991607666,17.639999389648438,17.600000381469727,17.6299991607666,17.6299991607666
2016-10-07,59100,17.639999389648438,17.639999389648438,17.610000610351562,17.6299991607666,17.6299991607666
2016-10-06,195500,17.6299991607666,17.639999389648438,17.600000381469727,17.6200008392334,17.6200008392334
2016-10-05,293600,17.6299991607666,17.65999984741211,17.610000610351562,17.649999618530273,17.649999618530273
2016-10-04,87500,17.649999618530273,17.65999984741211,17.600000381469727,17.6200008392334,17.6200008392334
2016-10-03,52500,17.670000076293945,17.670000076293945,17.639999389648438,17.639999389648438,17.639999389648438
2016-09-30,67400,17.670000076293945,17.68000030517578,17.6299991607666,17.65999984741211,17.65999984741211
2016-09-29,20400,17.670000076293945,17.68000030517578,17.65999984741211,17.65999984741211,17.65999984741211
2016-09-28,33700,17.68000030517578,17.700000762939453,17.65999984741211,17.670000076293945,17.670000076293945
2016-09-27,41700,17.649999618530273,17.68000030517578,17.649999618530273,17.65999984741211,17.65999984741211
2016-09-26,67500,17.670000076293945,17.670000076293945,17.6299991607666,17.670000076293945,17.670000076293945
2016-09-23,30600,17.649999618530273,17.65999984741211,17.649999618530273,17.649999618530273,17.649999618530273
2016-09-22,39400,17.68000030517578,17.68000030517578,17.649999618530273,17.670000076293945,17.670000076293945
2016-09-21,63000,17.65999984741211,17.690000534057614,17.639999389648438,17.690000534057614,17.690000534057614
2016-09-20,37900,17.65999984741211,17.670000076293945,17.639999389648438,17.65999984741211,17.65999984741211
2016-09-19,39900,17.68000030517578,17.690000534057614,17.639999389648438,17.68000030517578,17.68000030517578
2016-09-16,30100,17.65999984741211,17.68000030517578,17.6299991607666,17.670000076293945,17.670000076293945
2016-09-15,79100,17.65999984741211,17.65999984741211,17.6299991607666,17.649999618530273,17.649999618530273
2016-09-14,48100,17.670000076293945,17.68000030517578,17.649999618530273,17.670000076293945,17.670000076293945
2016-09-13,50800,17.690000534057614,17.700000762939453,17.639999389648438,17.639999389648438,17.639999389648438
2016-09-12,42700,17.65999984741211,17.690000534057614,17.65999984741211,17.690000534057614,17.690000534057614
2016-09-09,42200,17.700000762939453,17.719999313354492,17.670000076293945,17.670000076293945,17.670000076293945
2016-09-08,33100,17.719999313354492,17.719999313354492,17.670000076293945,17.670000076293945,17.670000076293945
2016-09-07,91700,17.709999084472656,17.719999313354492,17.700000762939453,17.700000762939453,17.700000762939453
2016-09-06,19600,17.719999313354492,17.729999542236328,17.700000762939453,17.729999542236328,17.729999542236328
2016-09-02,48900,17.739999771118164,17.739999771118164,17.68000030517578,17.690000534057614,17.690000534057614
2016-09-01,27900,17.739999771118164,17.75,17.719999313354492,17.729999542236328,17.729999542236328
2016-08-31,26800,17.75,17.790000915527344,17.739999771118164,17.770000457763672,17.770000457763672
2016-08-30,22600,17.75,17.770000457763672,17.729999542236328,17.729999542236328,17.729999542236328
2016-08-29,50800,17.75,17.770000457763672,17.729999542236328,17.75,17.75
2016-08-26,32300,17.770000457763672,17.780000686645508,17.760000228881836,17.780000686645508,17.780000686645508
2016-08-25,61400,17.790000915527344,17.790000915527344,17.770000457763672,17.790000915527344,17.790000915527344
2016-08-24,23200,17.790000915527344,17.799999237060547,17.760000228881836,17.760000228881836,17.760000228881836
2016-08-23,60600,17.790000915527344,17.799999237060547,17.760000228881836,17.780000686645508,17.780000686645508
2016-08-22,57100,17.790000915527344,17.790000915527344,17.75,17.790000915527344,17.790000915527344
2016-08-19,44100,17.760000228881836,17.780000686645508,17.739999771118164,17.739999771118164,17.739999771118164
2016-08-18,59500,17.780000686645508,17.799999237060547,17.760000228881836,17.790000915527344,17.790000915527344
2016-08-17,61300,17.739999771118164,17.799999237060547,17.729999542236328,17.790000915527344,17.790000915527344
2016-08-16,50900,17.780000686645508,17.790000915527344,17.739999771118164,17.75,17.75
2016-08-15,62700,17.770000457763672,17.780000686645508,17.75,17.770000457763672,17.770000457763672
2016-08-12,30100,17.739999771118164,17.770000457763672,17.739999771118164,17.760000228881836,17.760000228881836
2016-08-11,41000,17.770000457763672,17.780000686645508,17.75,17.75,17.75
2016-08-10,53200,17.760000228881836,17.799999237060547,17.75,17.780000686645508,17.780000686645508
2016-08-09,40700,17.760000228881836,17.799999237060547,17.75,17.75,17.75
2016-08-08,58000,17.760000228881836,17.780000686645508,17.729999542236328,17.780000686645508,17.780000686645508
2016-08-05,35300,17.780000686645508,17.780000686645508,17.729999542236328,17.729999542236328,17.729999542236328
2016-08-04,36600,17.760000228881836,17.780000686645508,17.75,17.780000686645508,17.780000686645508
2016-08-03,23700,17.780000686645508,17.780000686645508,17.729999542236328,17.780000686645508,17.780000686645508
2016-08-02,69300,17.739999771118164,17.790000915527344,17.739999771118164,17.790000915527344,17.790000915527344
2016-08-01,24700,17.75,17.790000915527344,17.719999313354492,17.75,17.75
2016-07-29,29800,17.780000686645508,17.799999237060547,17.75,17.780000686645508,17.780000686645508
2016-07-28,63800,17.770000457763672,17.799999237060547,17.739999771118164,17.780000686645508,17.780000686645508
2016-07-27,69400,17.739999771118164,17.780000686645508,17.729999542236328,17.760000228881836,17.760000228881836
2016-07-26,158000,17.760000228881836,17.799999237060547,17.709999084472656,17.739999771118164,17.739999771118164
2016-07-25,109300,17.729999542236328,17.770000457763672,17.700000762939453,17.770000457763672,17.770000457763672
2016-07-22,20000,17.719999313354492,17.760000228881836,17.719999313354492,17.75,17.75
2016-07-21,47700,17.719999313354492,17.739999771118164,17.700000762939453,17.739999771118164,17.739999771118164
2016-07-20,63900,17.719999313354492,17.75,17.700000762939453,17.729999542236328,17.729999542236328
2016-07-19,306100,17.719999313354492,17.760000228881836,17.700000762939453,17.729999542236328,17.729999542236328
2016-07-18,45200,17.700000762939453,17.729999542236328,17.690000534057614,17.700000762939453,17.700000762939453
2016-07-15,48400,17.709999084472656,17.709999084472656,17.690000534057614,17.690000534057614,17.690000534057614
2016-07-14,47500,17.729999542236328,17.739999771118164,17.690000534057614,17.729999542236328,17.729999542236328
2016-07-13,30300,17.719999313354492,17.739999771118164,17.709999084472656,17.729999542236328,17.729999542236328
2016-07-12,20400,17.729999542236328,17.739999771118164,17.729999542236328,17.739999771118164,17.739999771118164
2016-07-11,37800,17.75,17.75,17.719999313354492,17.729999542236328,17.729999542236328
2016-07-08,55000,17.729999542236328,17.75,17.729999542236328,17.739999771118164,17.739999771118164
2016-07-07,32000,17.729999542236328,17.75,17.700000762939453,17.739999771118164,17.739999771118164
2016-07-06,75700,17.75,17.760000228881836,17.739999771118164,17.739999771118164,17.739999771118164
2016-07-05,28200,17.729999542236328,17.75,17.709999084472656,17.739999771118164,17.739999771118164
2016-07-01,42200,17.709999084472656,17.739999771118164,17.690000534057614,17.739999771118164,17.739999771118164
2016-06-30,61500,17.729999542236328,17.75,17.709999084472656,17.729999542236328,17.729999542236328
2016-06-29,48000,17.760000228881836,17.760000228881836,17.709999084472656,17.739999771118164,17.739999771118164
2016-06-28,71000,17.719999313354492,17.760000228881836,17.709999084472656,17.739999771118164,17.739999771118164
2016-06-27,23600,17.709999084472656,17.75,17.709999084472656,17.719999313354492,17.719999313354492
2016-06-24,45200,17.709999084472656,17.75,17.690000534057614,17.75,17.75
2016-06-23,16700,17.65999984741211,17.690000534057614,17.639999389648438,17.649999618530273,17.649999618530273
2016-06-22,61700,17.700000762939453,17.700000762939453,17.649999618530273,17.649999618530273,17.649999618530273
2016-06-21,26200,17.670000076293945,17.700000762939453,17.65999984741211,17.700000762939453,17.700000762939453
2016-06-20,39500,17.690000534057614,17.700000762939453,17.65999984741211,17.65999984741211,17.65999984741211
2016-06-17,116900,17.670000076293945,17.719999313354492,17.65999984741211,17.700000762939453,17.700000762939453
2016-06-16,58600,17.649999618530273,17.700000762939453,17.649999618530273,17.68000030517578,17.68000030517578
2016-06-15,55900,17.649999618530273,17.68000030517578,17.639999389648438,17.649999618530273,17.649999618530273
2016-06-14,27600,17.700000762939453,17.700000762939453,17.649999618530273,17.649999618530273,17.649999618530273
2016-06-13,52000,17.68000030517578,17.700000762939453,17.6299991607666,17.6299991607666,17.6299991607666
2016-06-10,42100,17.649999618530273,17.690000534057614,17.639999389648438,17.65999984741211,17.65999984741211
2016-06-09,25600,17.6299991607666,17.65999984741211,17.6299991607666,17.6299991607666,17.6299991607666
2016-06-08,28200,17.639999389648438,17.65999984741211,17.6200008392334,17.6200008392334,17.6200008392334
2016-06-07,38600,17.65999984741211,17.65999984741211,17.610000610351562,17.639999389648438,17.639999389648438
2016-06-06,73700,17.6200008392334,17.649999618530273,17.610000610351562,17.610000610351562,17.610000610351562
2016-06-03,33000,17.639999389648438,17.65999984741211,17.600000381469727,17.65999984741211,17.65999984741211
2016-06-02,41300,17.610000610351562,17.639999389648438,17.600000381469727,17.6200008392334,17.6200008392334
2016-06-01,22200,17.6200008392334,17.639999389648438,17.610000610351562,17.6299991607666,17.6299991607666
2016-05-31,39300,17.649999618530273,17.65999984741211,17.6200008392334,17.639999389648438,17.639999389648438
2016-05-27,48900,17.670000076293945,17.670000076293945,17.6200008392334,17.639999389648438,17.639999389648438
2016-05-26,31900,17.65999984741211,17.670000076293945,17.639999389648438,17.65999984741211,17.65999984741211
2016-05-25,21600,17.639999389648438,17.670000076293945,17.639999389648438,17.649999618530273,17.649999618530273
2016-05-24,59200,17.639999389648438,17.670000076293945,17.639999389648438,17.65999984741211,17.65999984741211
2016-05-23,50600,17.65999984741211,17.65999984741211,17.639999389648438,17.649999618530273,17.649999618530273
2016-05-20,23500,17.649999618530273,17.670000076293945,17.639999389648438,17.670000076293945,17.670000076293945
2016-05-19,32100,17.639999389648438,17.670000076293945,17.639999389648438,17.65999984741211,17.65999984741211
2016-05-18,36300,17.670000076293945,17.68000030517578,17.639999389648438,17.639999389648438,17.639999389648438
2016-05-17,13800,17.65999984741211,17.68000030517578,17.65999984741211,17.68000030517578,17.68000030517578
2016-05-16,38400,17.649999618530273,17.670000076293945,17.649999618530273,17.649999618530273,17.649999618530273
2016-05-13,25200,17.649999618530273,17.670000076293945,17.649999618530273,17.670000076293945,17.670000076293945
2016-05-12,40700,17.65999984741211,17.68000030517578,17.649999618530273,17.649999618530273,17.649999618530273
2016-05-11,26400,17.65999984741211,17.700000762939453,17.649999618530273,17.690000534057614,17.690000534057614
2016-05-10,22600,17.65999984741211,17.68000030517578,17.649999618530273,17.649999618530273,17.649999618530273
2016-05-09,37100,17.68000030517578,17.68000030517578,17.649999618530273,17.670000076293945,17.670000076293945
2016-05-06,45000,17.6200008392334,17.670000076293945,17.6200008392334,17.649999618530273,17.649999618530273
2016-05-05,41500,17.649999618530273,17.690000534057614,17.6200008392334,17.65999984741211,17.65999984741211
2016-05-04,49200,17.649999618530273,17.649999618530273,17.610000610351562,17.6299991607666,17.6299991607666
2016-05-03,30700,17.6299991607666,17.649999618530273,17.6299991607666,17.649999618530273,17.649999618530273
2016-05-02,101400,17.690000534057614,17.690000534057614,17.600000381469727,17.639999389648438,17.639999389648438
2016-04-29,58700,17.65999984741211,17.709999084472656,17.65999984741211,17.68000030517578,17.68000030517578
2016-04-28,33700,17.68000030517578,17.690000534057614,17.65999984741211,17.68000030517578,17.68000030517578
2016-04-27,64500,17.68000030517578,17.690000534057614,17.65999984741211,17.690000534057614,17.690000534057614
2016-04-26,58800,17.68000030517578,17.68000030517578,17.65999984741211,17.68000030517578,17.68000030517578
2016-04-25,24200,17.68000030517578,17.68000030517578,17.639999389648438,17.639999389648438,17.639999389648438
2016-04-22,52700,17.68000030517578,17.68000030517578,17.639999389648438,17.68000030517578,17.68000030517578
2016-04-21,53900,17.6299991607666,17.68000030517578,17.6299991607666,17.639999389648438,17.639999389648438
2016-04-20,52400,17.639999389648438,17.670000076293945,17.6200008392334,17.649999618530273,17.649999618530273
2016-04-19,81300,17.610000610351562,17.670000076293945,17.610000610351562,17.649999618530273,17.649999618530273
2016-04-18,297100,17.6299991607666,17.649999618530273,17.600000381469727,17.6200008392334,17.6200008392334
2016-04-15,72700,17.600000381469727,17.639999389648438,17.59000015258789,17.6200008392334,17.6200008392334
2016-04-14,97100,17.6299991607666,17.639999389648438,17.59000015258789,17.59000015258789,17.59000015258789
2016-04-13,123600,17.6200008392334,17.639999389648438,17.579999923706055,17.600000381469727,17.600000381469727
2016-04-12,70600,17.6200008392334,17.639999389648438,17.569999694824222,17.6299991607666,17.6299991607666
2016-04-11,58700,17.6299991607666,17.639999389648438,17.579999923706055,17.579999923706055,17.579999923706055
2016-04-08,37300,17.6299991607666,17.6299991607666,17.549999237060547,17.6299991607666,17.6299991607666
2016-04-07,53800,17.600000381469727,17.6299991607666,17.579999923706055,17.6200008392334,17.6200008392334
2016-04-06,25400,17.569999694824222,17.610000610351562,17.569999694824222,17.600000381469727,17.600000381469727
2016-04-05,39600,17.600000381469727,17.6200008392334,17.549999237060547,17.569999694824222,17.569999694824222
2016-04-04,34200,17.600000381469727,17.600000381469727,17.549999237060547,17.569999694824222,17.569999694824222
2016-04-01,31800,17.549999237060547,17.610000610351562,17.530000686645508,17.59000015258789,17.59000015258789
2016-03-31,30200,17.549999237060547,17.6200008392334,17.530000686645508,17.6200008392334,17.6200008392334
2016-03-30,76600,17.569999694824222,17.569999694824222,17.530000686645508,17.530000686645508,17.530000686645508
2016-03-29,55000,17.530000686645508,17.610000610351562,17.530000686645508,17.579999923706055,17.579999923706055
2016-03-28,66800,17.530000686645508,17.559999465942386,17.530000686645508,17.559999465942386,17.559999465942386
2016-03-24,77000,17.549999237060547,17.559999465942386,17.530000686645508,17.530000686645508,17.530000686645508
2016-03-23,63100,17.520000457763672,17.579999923706055,17.520000457763672,17.579999923706055,17.579999923706055
2016-03-22,77200,17.559999465942386,17.559999465942386,17.510000228881836,17.549999237060547,17.549999237060547
2016-03-21,72000,17.549999237060547,17.569999694824222,17.530000686645508,17.530000686645508,17.530000686645508
2016-03-18,83200,17.569999694824222,17.600000381469727,17.540000915527347,17.549999237060547,17.549999237060547
2016-03-17,29700,17.600000381469727,17.600000381469727,17.579999923706055,17.600000381469727,17.600000381469727
2016-03-16,34400,17.610000610351562,17.610000610351562,17.59000015258789,17.610000610351562,17.610000610351562
2016-03-15,58500,17.59000015258789,17.6200008392334,17.569999694824222,17.59000015258789,17.59000015258789
2016-03-14,33400,17.569999694824222,17.600000381469727,17.549999237060547,17.579999923706055,17.579999923706055
2016-03-11,32000,17.59000015258789,17.610000610351562,17.559999465942386,17.579999923706055,17.579999923706055
2016-03-10,135700,17.610000610351562,17.6200008392334,17.59000015258789,17.610000610351562,17.610000610351562
2016-03-09,52800,17.610000610351562,17.6299991607666,17.579999923706055,17.579999923706055,17.579999923706055
2016-03-08,60200,17.6299991607666,17.639999389648438,17.610000610351562,17.6299991607666,17.6299991607666
2016-03-07,50700,17.6200008392334,17.639999389648438,17.579999923706055,17.6299991607666,17.6299991607666
2016-03-04,70900,17.610000610351562,17.639999389648438,17.59000015258789,17.600000381469727,17.600000381469727
2016-03-03,53200,17.600000381469727,17.6299991607666,17.59000015258789,17.6299991607666,17.6299991607666
2016-03-02,40700,17.639999389648438,17.649999618530273,17.600000381469727,17.600000381469727,17.600000381469727
2016-03-01,38500,17.6299991607666,17.65999984741211,17.6299991607666,17.65999984741211,17.65999984741211
2016-02-29,13600,17.649999618530273,17.68000030517578,17.639999389648438,17.68000030517578,17.68000030517578
2016-02-26,47700,17.65999984741211,17.65999984741211,17.6200008392334,17.6200008392334,17.6200008392334
2016-02-25,70400,17.6299991607666,17.670000076293945,17.6299991607666,17.6299991607666,17.6299991607666
2016-02-24,31200,17.639999389648438,17.649999618530273,17.6299991607666,17.6299991607666,17.6299991607666
2016-02-23,88200,17.649999618530273,17.68000030517578,17.6299991607666,17.649999618530273,17.649999618530273
2016-02-22,61300,17.700000762939453,17.700000762939453,17.639999389648438,17.639999389648438,17.639999389648438
2016-02-19,45800,17.68000030517578,17.719999313354492,17.649999618530273,17.700000762939453,17.700000762939453
2016-02-18,99300,17.670000076293945,17.719999313354492,17.639999389648438,17.719999313354492,17.719999313354492
2016-02-17,34800,17.68000030517578,17.690000534057614,17.639999389648438,17.670000076293945,17.670000076293945
2016-02-16,64000,17.649999618530273,17.700000762939453,17.639999389648438,17.68000030517578,17.68000030517578
2016-02-12,22400,17.65999984741211,17.68000030517578,17.639999389648438,17.639999389648438,17.639999389648438
2016-02-11,106600,17.639999389648438,17.709999084472656,17.6299991607666,17.649999618530273,17.649999618530273
2016-02-10,38200,17.6299991607666,17.68000030517578,17.6299991607666,17.639999389648438,17.639999389648438
2016-02-09,52000,17.6299991607666,17.65999984741211,17.6200008392334,17.6299991607666,17.6299991607666
2016-02-08,58000,17.649999618530273,17.68000030517578,17.6200008392334,17.65999984741211,17.65999984741211
2016-02-05,130300,17.610000610351562,17.649999618530273,17.600000381469727,17.649999618530273,17.649999618530273
2016-02-04,43200,17.6200008392334,17.6299991607666,17.59000015258789,17.6200008392334,17.6200008392334
2016-02-03,46100,17.610000610351562,17.6200008392334,17.59000015258789,17.600000381469727,17.600000381469727
2016-02-02,53900,17.59000015258789,17.639999389648438,17.559999465942386,17.610000610351562,17.610000610351562
2016-02-01,37200,17.549999237060547,17.639999389648438,17.549999237060547,17.600000381469727,17.600000381469727
2016-01-29,22200,17.569999694824222,17.600000381469727,17.569999694824222,17.59000015258789,17.59000015258789
2016-01-28,32900,17.600000381469727,17.6299991607666,17.549999237060547,17.59000015258789,17.59000015258789
2016-01-27,42800,17.6200008392334,17.6200008392334,17.559999465942386,17.559999465942386,17.559999465942386
2016-01-26,189400,17.559999465942386,17.6299991607666,17.559999465942386,17.6299991607666,17.6299991607666
2016-01-25,54700,17.569999694824222,17.610000610351562,17.549999237060547,17.579999923706055,17.579999923706055
2016-01-22,60000,17.59000015258789,17.6299991607666,17.530000686645508,17.569999694824222,17.569999694824222
2016-01-21,142800,17.600000381469727,17.6299991607666,17.549999237060547,17.579999923706055,17.579999923706055
2016-01-20,261800,17.549999237060547,17.670000076293945,17.540000915527347,17.6200008392334,17.6200008392334
2016-01-19,228900,17.540000915527347,17.6200008392334,17.530000686645508,17.569999694824222,17.569999694824222
2016-01-15,70700,17.559999465942386,17.600000381469727,17.530000686645508,17.540000915527347,17.540000915527347
2016-01-14,38400,17.549999237060547,17.600000381469727,17.520000457763672,17.59000015258789,17.59000015258789
2016-01-13,38500,17.549999237060547,17.569999694824222,17.520000457763672,17.530000686645508,17.530000686645508
2016-01-12,32800,17.559999465942386,17.600000381469727,17.530000686645508,17.569999694824222,17.569999694824222
2016-01-11,60500,17.610000610351562,17.6200008392334,17.549999237060547,17.569999694824222,17.569999694824222
2016-01-08,52800,17.559999465942386,17.6200008392334,17.540000915527347,17.549999237060547,17.549999237060547
2016-01-07,29100,17.559999465942386,17.59000015258789,17.540000915527347,17.540000915527347,17.540000915527347
2016-01-06,89800,17.520000457763672,17.610000610351562,17.5,17.579999923706055,17.579999923706055
2016-01-05,20000,17.489999771118164,17.530000686645508,17.469999313354492,17.5,17.5
2016-01-04,74300,17.510000228881836,17.530000686645508,17.459999084472653,17.510000228881836,17.510000228881836
2015-12-31,70200,17.430000305175778,17.530000686645508,17.430000305175778,17.530000686645508,17.530000686645508
2015-12-30,56700,17.450000762939453,17.520000457763672,17.430000305175778,17.440000534057614,17.440000534057614
2015-12-29,252400,17.489999771118164,17.520000457763672,17.430000305175778,17.440000534057614,17.440000534057614
