date,volume,open,high,low,close,adj close
2017-02-16,29600,26.76000022888184,26.8799991607666,26.57999992370605,26.6200008392334,26.18874549865723
2017-02-15,10600,26.76000022888184,26.76000022888184,26.57999992370605,26.57999992370605,26.149394989013672
2017-02-14,22100,26.920000076293945,27.020000457763672,26.71999931335449,26.71999931335449,26.28712654113769
2017-02-13,9400,26.959999084472656,27.040000915527344,26.8799991607666,26.920000076293945,26.48388481140137
2017-02-10,3500,27.059999465942383,27.26000022888184,27.059999465942383,27.18000030517578,26.73967361450196
2017-02-09,4700,27.440000534057614,27.540000915527344,27.26000022888184,27.28000068664551,26.838054656982425
2017-02-08,2200,27.68000030517578,27.71999931335449,27.540000915527344,27.6200008392334,27.17254447937012
2017-02-07,60200,27.479999542236328,27.540000915527344,27.34000015258789,27.540000915527344,27.09384346008301
2017-02-06,4300,27.3799991607666,27.459999084472656,27.28000068664551,27.440000534057614,26.995460510253903
2017-02-03,42700,27.440000534057614,27.479999542236328,27.239999771118164,27.34000015258789,26.89708137512207
2017-02-02,5100,28.059999465942383,28.059999465942383,27.81999969482422,27.86000061035156,27.40865898132324
2017-02-01,8400,27.70000076293945,27.84000015258789,27.520000457763672,27.84000015258789,27.38898277282715
2017-01-31,10300,27.71999931335449,27.86000061035156,27.65999984741211,27.71999931335449,27.27092361450196
2017-01-30,10500,27.540000915527344,27.81999969482422,27.540000915527344,27.739999771118164,27.29060363769531
2017-01-27,4600,27.29999923706055,27.5,27.29999923706055,27.479999542236328,27.03481292724609
2017-01-26,12500,27.29999923706055,27.39999961853028,27.29999923706055,27.31999969482422,26.877405166625977
2017-01-25,66600,27.39999961853028,27.520000457763672,27.15999984741211,27.36000061035156,26.91676139831543
2017-01-24,14700,27.79999923706055,27.81999969482422,27.60000038146973,27.65999984741211,27.21189880371093
2017-01-23,1800,27.940000534057614,28.040000915527344,27.940000534057614,27.979999542236328,27.526716232299805
2017-01-20,6700,27.86000061035156,27.940000534057614,27.84000015258789,27.8799991607666,27.42833137512207
2017-01-19,11800,27.8799991607666,28.07999992370605,27.8799991607666,28.07999992370605,27.62509727478028
2017-01-18,20300,27.89999961853028,28.10000038146973,27.84000015258789,27.84000015258789,27.38898277282715
2017-01-17,52100,27.76000022888184,28.059999465942383,27.76000022888184,28.020000457763672,27.56606483459473
2017-01-13,25800,27.65999984741211,27.65999984741211,27.3799991607666,27.6200008392334,27.17254447937012
2017-01-12,35400,27.60000038146973,27.940000534057614,27.60000038146973,27.68000030517578,27.23157501220703
2017-01-11,15000,27.65999984741211,27.739999771118164,27.57999992370605,27.57999992370605,27.13319396972656
2017-01-10,4400,27.739999771118164,27.739999771118164,27.520000457763672,27.63999938964844,27.192222595214844
2017-01-09,9900,27.5,27.70000076293945,27.5,27.68000030517578,27.23157501220703
2017-01-06,1700,27.5,27.540000915527344,27.36000061035156,27.459999084472656,27.01513862609864
2017-01-05,8400,27.420000076293945,27.71999931335449,27.420000076293945,27.60000038146973,27.152870178222656
2017-01-04,7300,27.57999992370605,27.57999992370605,27.36000061035156,27.39999961853028,26.95611000061035
2017-01-03,10300,27.559999465942383,27.89999961853028,27.29999923706055,27.65999984741211,27.21189880371093
2016-12-30,6100,28.0,28.0,27.86000061035156,27.920000076293945,27.467687606811523
2016-12-29,19000,27.81999969482422,28.1200008392334,27.81999969482422,28.059999465942383,27.60541725158692
2016-12-28,13700,27.559999465942383,27.959999084472656,27.559999465942383,27.940000534057614,27.487363815307614
2016-12-27,7600,27.60000038146973,27.71999931335449,27.60000038146973,27.68000030517578,27.23157501220703
2016-12-23,8300,27.89999961853028,27.89999961853028,27.71999931335449,27.71999931335449,27.27092361450196
2016-12-22,28700,27.86000061035156,27.89999961853028,27.76000022888184,27.79999923706055,27.3496322631836
2016-12-21,13100,27.57999992370605,27.76000022888184,27.57999992370605,27.76000022888184,27.31027793884277
2016-12-20,10000,27.65999984741211,27.68000030517578,27.60000038146973,27.60000038146973,27.152870178222656
2016-12-19,9100,27.940000534057614,28.0,27.84000015258789,27.84000015258789,27.38898277282715
2016-12-16,9700,27.70000076293945,27.940000534057614,27.70000076293945,27.940000534057614,27.487363815307614
2016-12-15,42700,27.84000015258789,27.8799991607666,27.60000038146973,27.78000068664551,27.32995414733887
2016-12-14,15200,27.79999923706055,28.0,27.63999938964844,28.0,27.54638862609864
2016-12-13,10400,27.76000022888184,27.940000534057614,27.70000076293945,27.739999771118164,27.29060363769531
2016-12-12,13400,27.6200008392334,27.89999961853028,27.60000038146973,27.84000015258789,27.38898277282715
2016-12-09,17900,27.63999938964844,27.78000068664551,27.63999938964844,27.65999984741211,27.21189880371093
2016-12-08,135300,27.81999969482422,27.89999961853028,27.520000457763672,27.63999938964844,27.192222595214844
2016-12-07,30400,28.28000068664551,28.34000015258789,27.89999961853028,27.89999961853028,27.4480094909668
2016-12-06,14500,28.479999542236328,28.6200008392334,28.36000061035156,28.36000061035156,27.90056037902832
2016-12-05,24300,28.71999931335449,28.71999931335449,28.559999465942383,28.60000038146973,28.13667106628418
2016-12-02,46500,28.79999923706055,29.020000457763672,28.76000022888184,28.940000534057614,28.47116470336914
2016-12-01,68600,28.979999542236328,29.0,28.70000076293945,28.79999923706055,28.333431243896484
2016-11-30,39500,29.059999465942383,29.10000038146973,28.89999961853028,29.059999465942383,28.58922004699707
2016-11-29,13700,29.15999984741211,29.20000076293945,29.07999992370605,29.15999984741211,28.68759727478028
2016-11-28,11500,28.979999542236328,29.29999923706055,28.979999542236328,29.26000022888184,28.78597640991211
2016-11-25,8100,28.920000076293945,29.07999992370605,28.89999961853028,29.020000457763672,28.54986572265625
2016-11-23,6300,29.13999938964844,29.20000076293945,29.07999992370605,29.07999992370605,28.608896255493164
2016-11-22,12300,29.18000030517578,29.29999923706055,29.10000038146973,29.13999938964844,28.66792106628418
2016-11-21,19400,29.15999984741211,29.36000061035156,29.07999992370605,29.28000068664551,28.80565643310547
2016-11-18,8000,29.3799991607666,29.420000076293945,29.29999923706055,29.34000015258789,28.86468505859375
2016-11-17,3500,29.520000457763672,29.520000457763672,29.34000015258789,29.420000076293945,28.94338607788086
2016-11-16,37500,29.479999542236328,29.71999931335449,29.479999542236328,29.6200008392334,29.14015007019043
2016-11-15,11000,29.420000076293945,29.68000030517578,29.39999961853028,29.420000076293945,28.94338607788086
2016-11-14,32800,29.559999465942383,29.78000068664551,29.34000015258789,29.36000061035156,28.884361267089844
2016-11-11,129600,30.1200008392334,30.20000076293945,29.89999961853028,29.89999961853028,29.41561317443848
2016-11-10,110000,30.26000022888184,30.5,29.940000534057614,30.07999992370605,29.59269523620605
2016-11-09,30900,31.3799991607666,31.420000076293945,30.57999992370605,30.71999931335449,30.22232437133789
2016-11-08,15900,31.559999465942383,31.739999771118164,31.420000076293945,31.5,30.98969078063965
2016-11-07,85000,32.060001373291016,32.060001373291016,31.440000534057614,31.6200008392334,31.10774612426757
2016-11-04,15600,32.299999237060554,32.34000015258789,32.11999893188477,32.299999237060554,31.77673149108887
2016-11-03,7500,32.279998779296875,32.31999969482422,32.080001831054695,32.299999237060554,31.77673149108887
2016-11-02,14600,31.979999542236328,32.299999237060554,31.979999542236328,32.2599983215332,31.73737525939941
2016-11-01,4400,31.57999992370605,32.080001831054695,31.57999992370605,31.979999542236328,31.46191215515137
2016-10-31,32700,31.57999992370605,31.70000076293945,31.57999992370605,31.70000076293945,31.18644905090332
2016-10-28,21200,31.60000038146973,31.959999084472656,31.60000038146973,31.84000015258789,31.324180603027344
2016-10-27,12700,31.520000457763672,31.76000022888184,31.440000534057614,31.76000022888184,31.2454776763916
2016-10-26,5200,31.739999771118164,31.79999923706055,31.60000038146973,31.6200008392334,31.10774612426757
2016-10-25,3600,31.540000915527344,31.739999771118164,31.540000915527344,31.68000030517578,31.16677284240723
2016-10-24,5500,31.520000457763672,31.60000038146973,31.39999961853028,31.559999465942383,31.048717498779297
2016-10-21,1800,31.70000076293945,31.86000061035156,31.63999938964844,31.63999938964844,31.12742042541504
2016-10-20,5100,31.6200008392334,31.78000068664551,31.520000457763672,31.68000030517578,31.16677284240723
2016-10-19,15500,31.79999923706055,31.79999923706055,31.57999992370605,31.6200008392334,31.10774612426757
2016-10-18,4400,32.0,32.0,31.81999969482422,31.81999969482422,31.30450439453125
2016-10-17,4400,32.060001373291016,32.11999893188477,31.89999961853028,32.080001831054695,31.5602970123291
2016-10-14,19500,31.920000076293945,32.060001373291016,31.739999771118164,32.0,31.48158836364746
2016-10-13,6900,31.959999084472656,32.360000610351555,31.959999084472656,32.09999847412109,31.579967498779297
2016-10-12,7400,32.11999893188477,32.11999893188477,31.81999969482422,31.8799991607666,31.3635311126709
2016-10-11,6900,31.63999938964844,32.139999389648445,31.63999938964844,32.02000045776367,31.50126647949219
2016-10-10,6700,31.79999923706055,31.79999923706055,31.520000457763672,31.68000030517578,31.16677284240723
2016-10-07,12100,32.040000915527344,32.040000915527344,31.79999923706055,31.8799991607666,31.3635311126709
2016-10-06,3700,31.920000076293945,32.040000915527344,31.84000015258789,31.84000015258789,31.324180603027344
2016-10-05,15000,32.11999893188477,32.11999893188477,31.79999923706055,31.86000061035156,31.34385871887207
2016-10-04,11700,32.0,32.139999389648445,31.920000076293945,32.060001373291016,31.540616989135746
2016-10-03,15000,31.959999084472656,32.11999893188477,31.89999961853028,32.040000915527344,31.52094268798828
2016-09-30,71300,32.080001831054695,32.080001831054695,31.70000076293945,31.81999969482422,31.30450439453125
2016-09-29,58800,31.71999931335449,32.220001220703125,31.65999984741211,32.11999893188477,31.59964179992676
2016-09-28,11600,31.76000022888184,31.79999923706055,31.71999931335449,31.71999931335449,31.20612335205078
2016-09-27,6800,32.040000915527344,32.040000915527344,31.81999969482422,31.86000061035156,31.34385871887207
2016-09-26,12900,31.76000022888184,32.0,31.76000022888184,32.0,31.48158836364746
2016-09-23,25900,31.540000915527344,31.63999938964844,31.5,31.6200008392334,31.10774612426757
2016-09-22,15000,31.57999992370605,31.57999992370605,31.440000534057614,31.479999542236328,30.97001266479492
2016-09-21,5000,31.739999771118164,32.02000045776367,31.739999771118164,31.78000068664551,31.26515388488769
2016-09-20,5300,31.78000068664551,31.959999084472656,31.78000068664551,31.940000534057614,31.42256164550781
2016-09-19,86600,32.060001373291016,32.060001373291016,31.78000068664551,31.979999542236328,31.46191215515137
2016-09-16,4800,32.02000045776367,32.2599983215332,32.02000045776367,32.139999389648445,31.619319915771484
2016-09-15,3300,32.240001678466804,32.240001678466804,31.8799991607666,31.89999961853028,31.383209228515625
2016-09-14,11100,32.11999893188477,32.200000762939446,31.920000076293945,32.18000030517578,31.658674240112305
2016-09-13,15100,31.86000061035156,32.11999893188477,31.81999969482422,32.040000915527344,31.52094268798828
2016-09-12,45000,32.15999984741211,32.15999984741211,31.520000457763672,31.540000915527344,31.029041290283203
2016-09-09,11000,31.420000076293945,31.79999923706055,31.420000076293945,31.79999923706055,31.28483009338379
2016-09-08,1700,31.21999931335449,31.239999771118164,31.18000030517578,31.239999771118164,30.73390007019043
2016-09-07,3000,31.29999923706055,31.29999923706055,31.18000030517578,31.18000030517578,30.67487335205078
2016-09-06,21000,31.20000076293945,31.459999084472656,31.20000076293945,31.28000068664551,30.77325439453125
2016-09-02,45400,31.29999923706055,31.29999923706055,31.15999984741211,31.21999931335449,30.71422576904297
2016-09-01,68900,31.28000068664551,31.57999992370605,31.28000068664551,31.39999961853028,30.89130783081055
2016-08-31,65900,31.239999771118164,31.479999542236328,31.239999771118164,31.28000068664551,30.77325439453125
2016-08-30,10000,31.440000534057614,31.5,31.31999969482422,31.31999969482422,30.812604904174805
2016-08-29,8400,31.76000022888184,31.76000022888184,31.459999084472656,31.520000457763672,31.00936508178711
2016-08-26,4700,31.60000038146973,31.940000534057614,31.559999465942383,31.920000076293945,31.40288543701172
2016-08-25,2600,31.89999961853028,31.920000076293945,31.79999923706055,31.8799991607666,31.3635311126709
2016-08-24,2500,31.8799991607666,31.940000534057614,31.84000015258789,31.940000534057614,31.42256164550781
2016-08-23,3400,31.8799991607666,31.8799991607666,31.739999771118164,31.8799991607666,31.3635311126709
2016-08-22,4900,32.02000045776367,32.02000045776367,31.920000076293945,31.920000076293945,31.40288543701172
2016-08-19,2300,32.040000915527344,32.040000915527344,31.979999542236328,31.979999542236328,31.46191215515137
2016-08-18,3200,31.84000015258789,32.02000045776367,31.84000015258789,31.89999961853028,31.383209228515625
2016-08-17,34300,32.0,32.080001831054695,31.89999961853028,31.89999961853028,31.383209228515625
2016-08-16,14800,31.920000076293945,32.040000915527344,31.920000076293945,32.0,31.48158836364746
2016-08-15,23900,32.0,32.0,31.86000061035156,31.8799991607666,31.3635311126709
2016-08-12,4300,32.220001220703125,32.220001220703125,32.060001373291016,32.080001831054695,31.5602970123291
2016-08-11,29500,32.080001831054695,32.09999847412109,31.979999542236328,32.02000045776367,31.50126647949219
2016-08-10,6500,31.79999923706055,32.09999847412109,31.79999923706055,32.09999847412109,31.579967498779297
2016-08-09,18200,31.81999969482422,31.920000076293945,31.81999969482422,31.8799991607666,31.3635311126709
2016-08-08,64500,31.81999969482422,31.940000534057614,31.79999923706055,31.8799991607666,31.3635311126709
2016-08-05,18600,32.34000015258789,32.34000015258789,31.940000534057614,31.959999084472656,31.44223594665528
2016-08-04,4900,32.459999084472656,32.52000045776367,32.419998168945305,32.459999084472656,31.93413734436035
2016-08-03,8300,32.740001678466804,32.740001678466804,32.419998168945305,32.419998168945305,31.894784927368164
2016-08-02,138700,32.419998168945305,32.799999237060554,32.419998168945305,32.720001220703125,32.1899299621582
2016-08-01,10100,32.360000610351555,32.47999954223633,32.240001678466804,32.459999084472656,31.93413734436035
2016-07-29,3700,32.360000610351555,32.400001525878906,32.279998779296875,32.31999969482422,31.796401977539062
2016-07-28,3600,32.380001068115234,32.560001373291016,32.279998779296875,32.279998779296875,31.75705528259277
2016-07-27,8600,32.560001373291016,32.560001373291016,32.380001068115234,32.419998168945305,31.894784927368164
2016-07-26,6800,32.400001525878906,32.540000915527344,32.380001068115234,32.439998626708984,31.91446113586425
2016-07-25,16100,32.279998779296875,32.52000045776367,32.279998779296875,32.439998626708984,31.91446113586425
2016-07-22,5800,32.47999954223633,32.560001373291016,32.34000015258789,32.380001068115234,31.85543632507324
2016-07-21,9200,32.52000045776367,32.59999847412109,32.439998626708984,32.59999847412109,32.07186508178711
2016-07-20,15100,32.400001525878906,32.580001831054695,32.400001525878906,32.439998626708984,31.91446113586425
2016-07-19,16000,32.580001831054695,32.68000030517578,32.52000045776367,32.52000045776367,31.99316596984864
2016-07-18,20300,32.65999984741211,32.68000030517578,32.52000045776367,32.580001831054695,32.052196502685554
2016-07-15,9700,32.439998626708984,32.84000015258789,32.439998626708984,32.65999984741211,32.13089370727539
2016-07-14,23000,32.5,32.639999389648445,32.11999893188477,32.59999847412109,32.07186508178711
2016-07-13,7200,32.919998168945305,33.02000045776367,32.860000610351555,32.900001525878906,32.36700439453125
2016-07-12,50400,33.060001373291016,33.080001831054695,32.860000610351555,32.900001525878906,32.36700439453125
2016-07-11,115000,33.240001678466804,33.34000015258789,33.200000762939446,33.240001678466804,32.701499938964844
2016-07-08,20000,33.720001220703125,33.720001220703125,33.439998626708984,33.47999954223633,32.93761444091797
2016-07-07,21800,34.09999847412109,34.2599983215332,33.900001525878906,34.11999893188477,33.56724166870117
2016-07-06,28900,34.560001373291016,34.59999847412109,34.139999389648445,34.15999984741211,33.606597900390625
2016-07-05,24200,34.0,34.380001068115234,34.0,34.240001678466804,33.685306549072266
2016-07-01,20200,33.700000762939446,33.81999969482422,33.560001373291016,33.720001220703125,33.17372512817383
2016-06-30,161200,34.0,34.139999389648445,33.700000762939446,33.700000762939446,33.15404891967773
2016-06-29,30900,34.459999084472656,34.560001373291016,34.080001831054695,34.080001831054695,33.52789306640625
2016-06-28,59300,35.11999893188477,35.36000061035156,34.860000610351555,34.900001525878906,34.334606170654304
2016-06-27,136500,35.36000061035156,35.880001068115234,35.2400016784668,35.7400016784668,35.160999298095696
2016-06-24,84400,34.97999954223633,35.0,34.09999847412109,34.799999237060554,34.23622894287109
2016-06-23,4900,33.380001068115234,33.380001068115234,33.220001220703125,33.220001220703125,32.68182373046875
2016-06-22,44000,33.7599983215332,33.84000015258789,33.560001373291016,33.84000015258789,33.291778564453125
2016-06-21,13000,33.880001068115234,33.939998626708984,33.700000762939446,33.779998779296875,33.232749938964844
2016-06-20,22500,33.540000915527344,33.959999084472656,33.47999954223633,33.900001525878906,33.35081100463867
2016-06-17,2900,34.139999389648445,34.2599983215332,34.080001831054695,34.15999984741211,33.606597900390625
2016-06-16,24000,34.459999084472656,34.639999389648445,34.11999893188477,34.11999893188477,33.56724166870117
2016-06-15,12800,34.240001678466804,34.240001678466804,33.880001068115234,34.18000030517578,33.62627410888672
2016-06-14,12800,33.799999237060554,34.380001068115234,33.799999237060554,34.240001678466804,33.685306549072266
2016-06-13,12200,33.47999954223633,33.799999237060554,33.419998168945305,33.7599983215332,33.21307373046875
2016-06-10,19000,33.220001220703125,33.580001831054695,33.220001220703125,33.47999954223633,32.93761444091797
2016-06-09,4200,33.240001678466804,33.240001678466804,33.080001831054695,33.09999847412109,32.563770294189446
2016-06-08,5400,32.880001068115234,32.97999954223633,32.880001068115234,32.880001068115234,32.34733200073242
2016-06-07,2700,32.799999237060554,32.939998626708984,32.799999237060554,32.939998626708984,32.406356811523445
2016-06-06,10400,33.2599983215332,33.2599983215332,32.779998779296875,32.939998626708984,32.406356811523445
2016-06-03,7700,33.0,33.400001525878906,33.0,33.080001831054695,32.544097900390625
2016-06-02,7600,33.040000915527344,33.040000915527344,32.720001220703125,32.7599983215332,32.22927474975586
2016-06-01,27800,32.97999954223633,33.040000915527344,32.7599983215332,32.799999237060554,32.268627166748054
2016-05-31,2400,32.700000762939446,32.900001525878906,32.700000762939446,32.84000015258789,32.30798721313477
2016-05-27,7000,33.18000030517578,33.18000030517578,32.81999969482422,32.81999969482422,32.28830718994141
2016-05-26,2000,32.7599983215332,33.040000915527344,32.7599983215332,33.02000045776367,32.485061645507805
2016-05-25,48900,33.02000045776367,33.11999893188477,32.779998779296875,32.860000610351555,32.327659606933594
2016-05-24,5600,33.52000045776367,33.52000045776367,33.11999893188477,33.18000030517578,32.642471313476555
2016-05-23,4900,33.65999984741211,33.720001220703125,33.59999847412109,33.700000762939446,33.15404891967773
2016-05-20,5900,33.84000015258789,33.84000015258789,33.540000915527344,33.740001678466804,33.193397521972656
2016-05-19,9100,33.65999984741211,34.139999389648445,33.65999984741211,33.900001525878906,33.35081100463867
2016-05-18,14700,34.279998779296875,34.279998779296875,33.580001831054695,33.61999893188477,33.07534408569336
2016-05-17,3900,33.959999084472656,34.220001220703125,33.959999084472656,34.15999984741211,33.606597900390625
2016-05-16,9800,34.11999893188477,34.11999893188477,33.7599983215332,33.860000610351555,33.311458587646484
2016-05-13,8400,33.68000030517578,34.139999389648445,33.639999389648445,34.080001831054695,33.52789306640625
2016-05-12,2700,33.560001373291016,33.880001068115234,33.560001373291016,33.700000762939446,33.15404891967773
2016-05-11,11700,33.380001068115234,33.740001678466804,33.380001068115234,33.720001220703125,33.17372512817383
2016-05-10,11300,33.720001220703125,33.720001220703125,33.380001068115234,33.380001068115234,32.8392333984375
2016-05-09,12300,33.81999969482422,33.880001068115234,33.68000030517578,33.799999237060554,33.252426147460945
2016-05-06,13400,34.18000030517578,34.18000030517578,33.799999237060554,33.799999237060554,33.252426147460945
2016-05-05,14000,33.880001068115234,34.02000045776367,33.799999237060554,33.97999954223633,33.42951202392578
2016-05-04,11000,34.080001831054695,34.11999893188477,33.860000610351555,33.959999084472656,33.409839630126946
2016-05-03,23600,33.68000030517578,34.0,33.68000030517578,33.740001678466804,33.193397521972656
2016-05-02,10900,33.700000762939446,33.700000762939446,33.299999237060554,33.34000015258789,32.799880981445305
2016-04-29,18400,33.700000762939446,33.919998168945305,33.560001373291016,33.700000762939446,33.15404891967773
2016-04-28,15700,33.200000762939446,33.580001831054695,33.15999984741211,33.560001373291016,33.01631546020508
2016-04-27,21700,33.200000762939446,33.31999969482422,33.080001831054695,33.11999893188477,32.583446502685554
2016-04-26,10100,33.360000610351555,33.360000610351555,33.18000030517578,33.240001678466804,32.701499938964844
2016-04-25,8500,33.459999084472656,33.639999389648445,33.419998168945305,33.459999084472656,32.917930603027344
2016-04-22,5000,33.61999893188477,33.959999084472656,33.299999237060554,33.31999969482422,32.78020477294922
2016-04-21,12900,33.200000762939446,33.65999984741211,33.139999389648445,33.59999847412109,33.055667877197266
2016-04-20,24300,33.459999084472656,33.5,33.220001220703125,33.279998779296875,32.74084854125977
2016-04-19,18400,33.7599983215332,33.7599983215332,33.52000045776367,33.540000915527344,32.996639251708984
2016-04-18,7500,34.15999984741211,34.18000030517578,33.81999969482422,33.81999969482422,33.27210235595703
2016-04-15,16000,33.939998626708984,34.139999389648445,33.939998626708984,34.040000915527344,33.488540649414055
2016-04-14,29100,34.11999893188477,34.299999237060554,33.860000610351555,34.0,33.449188232421875
2016-04-13,57500,34.52000045776367,34.580001831054695,34.060001373291016,34.080001831054695,33.52789306640625
2016-04-12,9900,35.11999893188477,35.2400016784668,34.7599983215332,34.779998779296875,34.216552734375
2016-04-11,13800,35.31999969482422,35.31999969482422,34.959999084472656,35.139999389648445,34.57072067260742
2016-04-08,20800,35.439998626708984,35.439998626708984,35.060001373291016,35.400001525878906,34.82651138305664
2016-04-07,75700,35.060001373291016,35.68000030517578,35.060001373291016,35.540000915527344,34.96423721313477
2016-04-06,28000,35.09999847412109,35.220001220703125,34.880001068115234,34.880001068115234,34.31493377685547
2016-04-05,61700,34.860000610351555,35.11999893188477,34.860000610351555,35.11999893188477,34.55104446411133
2016-04-04,10800,34.47999954223633,34.65999984741211,34.47999954223633,34.639999389648445,34.078819274902344
2016-04-01,14500,34.860000610351555,35.0,34.439998626708984,34.459999084472656,33.90173721313477
2016-03-31,5100,34.799999237060554,34.799999237060554,34.59999847412109,34.65999984741211,34.098495483398445
2016-03-30,15800,34.700000762939446,34.720001220703125,34.459999084472656,34.700000762939446,34.137847900390625
2016-03-29,23400,35.080001831054695,35.29999923706055,34.900001525878906,34.900001525878906,34.334606170654304
2016-03-28,9800,35.11999893188477,35.220001220703125,34.97999954223633,35.09999847412109,34.53136444091797
2016-03-24,30200,35.279998779296875,35.47999954223633,35.20000076293945,35.220001220703125,34.649425506591804
2016-03-23,12500,34.779998779296875,35.040000915527344,34.779998779296875,35.040000915527344,34.472347259521484
2016-03-22,16000,34.799999237060554,34.939998626708984,34.639999389648445,34.740001678466804,34.17720413208008
2016-03-21,16600,34.639999389648445,34.779998779296875,34.5,34.65999984741211,34.098495483398445
2016-03-18,63100,34.740001678466804,34.779998779296875,34.459999084472656,34.59999847412109,34.03946685791016
2016-03-17,35900,35.36000061035156,35.540000915527344,34.799999237060554,34.919998168945305,34.354286193847656
2016-03-16,23900,35.439998626708984,35.540000915527344,35.18000030517578,35.34000015258789,34.76748275756836
2016-03-15,32600,35.47999954223633,35.61999893188477,35.36000061035156,35.380001068115234,34.80683135986328
2016-03-14,8600,35.20000076293945,35.459999084472656,35.20000076293945,35.2599983215332,34.68877410888672
2016-03-11,202900,35.70000076293945,35.7400016784668,35.09999847412109,35.11999893188477,34.55104446411133
2016-03-10,32500,35.86000061035156,36.5,35.70000076293945,36.11999893188477,35.53484344482422
2016-03-09,29700,36.040000915527344,36.22000122070313,35.939998626708984,36.13999938964844,35.55451965332031
2016-03-08,26100,35.720001220703125,36.15999984741211,35.720001220703125,36.15999984741211,35.57420349121094
2016-03-07,8900,35.7599983215332,36.0,35.5,35.58000183105469,35.003597259521484
2016-03-04,121800,35.5,35.7400016784668,35.31999969482422,35.61999893188477,35.04294204711914
2016-03-03,55900,35.79999923706055,36.0,35.61999893188477,35.63999938964844,35.062618255615234
2016-03-02,50300,36.2400016784668,36.2400016784668,35.880001068115234,35.880001068115234,35.298736572265625
2016-03-01,61300,37.18000030517578,37.18000030517578,36.13999938964844,36.18000030517578,35.5938720703125
2016-02-29,27800,36.91999816894531,37.43999862670898,36.91999816894531,37.400001525878906,36.79410934448242
2016-02-26,42800,37.0,37.13999938964844,36.400001525878906,37.060001373291016,36.459617614746094
2016-02-25,35700,37.84000015258789,38.060001373291016,37.2599983215332,37.31999969482422,36.71540069580078
2016-02-24,100700,38.61999893188477,38.63999938964844,37.72000122070313,37.84000015258789,37.22697830200195
2016-02-23,84100,37.2400016784668,37.84000015258789,37.2400016784668,37.81999969482422,37.20730209350586
2016-02-22,29200,37.31999969482422,37.31999969482422,37.060001373291016,37.20000076293945,36.59734725952149
2016-02-19,27900,38.13999938964844,38.13999938964844,37.65999984741211,37.77999877929688,37.16795349121094
2016-02-18,143200,37.400001525878906,37.91999816894531,37.400001525878906,37.77999877929688,37.16795349121094
2016-02-17,38500,37.63999938964844,38.2400016784668,37.400001525878906,37.59999847412109,36.99086380004883
2016-02-16,97500,38.13999938964844,38.41999816894531,37.93999862670898,38.040000915527344,37.423736572265625
2016-02-12,179600,39.5,39.72000122070313,38.68000030517578,38.72000122070313,38.09272384643555
2016-02-11,166800,40.27999877929688,40.61999893188477,39.86000061035156,40.29999923706055,39.64712524414063
2016-02-10,45000,38.84000015258789,39.20000076293945,38.29999923706055,39.13999938964844,38.50592041015625
2016-02-09,94000,39.72000122070313,39.7400016784668,38.88000106811523,39.11999893188477,38.48624420166016
2016-02-08,39500,38.540000915527344,39.43999862670898,38.5,39.060001373291016,38.42721557617188
2016-02-05,14500,37.52000045776367,38.09999847412109,37.36000061035156,38.040000915527344,37.423736572265625
2016-02-04,22300,37.97999954223633,37.97999954223633,37.18000030517578,37.41999816894531,36.81378173828125
2016-02-03,38000,37.7400016784668,38.70000076293945,37.560001373291016,37.7599983215332,37.14826965332031
2016-02-02,113300,37.47999954223633,37.88000106811523,37.43999862670898,37.79999923706055,37.18762588500977
2016-02-01,6000,36.91999816894531,37.08000183105469,36.68000030517578,36.81999969482422,36.22350692749024
2016-01-29,19900,37.7599983215332,37.7599983215332,36.70000076293945,36.77999877929688,36.18415069580078
2016-01-28,32200,37.459999084472656,37.959999084472656,37.27999877929688,37.7599983215332,37.14826965332031
2016-01-27,12000,37.7599983215332,37.97999954223633,37.20000076293945,37.84000015258789,37.22697830200195
2016-01-26,17100,38.20000076293945,38.20000076293945,37.560001373291016,37.68000030517578,37.06957244873047
2016-01-25,45300,37.63999938964844,38.38000106811523,37.63999938964844,38.38000106811523,37.75822830200195
2016-01-22,30100,37.72000122070313,37.79999923706055,37.459999084472656,37.52000045776367,36.91216278076172
2016-01-21,14600,38.13999938964844,38.459999084472656,37.65999984741211,38.2400016784668,37.62050247192383
2016-01-20,40800,38.11999893188477,38.97999954223633,37.86000061035156,38.27999877929688,37.65984725952149
2016-01-19,29300,37.040000915527344,37.70000076293945,36.900001525878906,37.560001373291016,36.95151519775391
2016-01-15,64400,37.540000915527344,38.0,37.27999877929688,37.5,36.89249038696289
2016-01-14,23500,36.88000106811523,37.15999984741211,36.400001525878906,36.61999893188477,36.0267448425293
2016-01-13,21700,35.91999816894531,37.08000183105469,35.900001525878906,37.02000045776367,36.42026519775391
2016-01-12,19900,35.959999084472656,36.41999816894531,35.880001068115234,36.02000045776367,35.436466217041016
2016-01-11,40600,36.13999938964844,36.58000183105469,36.02000045776367,36.22000122070313,35.63322067260742
2016-01-08,21400,35.540000915527344,36.2599983215332,35.459999084472656,36.2400016784668,35.65290451049805
2016-01-07,20600,35.599998474121094,35.84000015258789,35.2400016784668,35.7599983215332,35.18067169189453
2016-01-06,1700,34.720001220703125,34.880001068115234,34.700000762939446,34.880001068115234,34.31493377685547
2016-01-05,1800,34.47999954223633,34.540000915527344,34.360000610351555,34.439998626708984,33.88206100463867
