date,volume,open,high,low,close,adj close
1987-06-05,0,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3324668407440185
1987-06-04,0,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3324668407440185
1987-06-03,0,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3324668407440185
1987-06-02,0,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3324668407440185
1987-06-01,500,0.0,0.560933530330658,0.3739556670188904,0.3739556670188904,0.3299903571605682
1987-05-29,0,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3324668407440185
1987-05-28,0,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3324668407440185
1987-05-27,0,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3324668407440185
1987-05-26,0,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3324668407440185
1987-05-22,1100,0.0,0.560933530330658,0.3739556670188904,0.3739556670188904,0.3299903571605682
1987-05-21,2600,0.0,0.560933530330658,0.3739556670188904,0.3739556670188904,0.3299903571605682
1987-05-20,0,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3324668407440185
1987-05-19,14500,0.0,0.560933530330658,0.3739556670188904,0.3739556670188904,0.3299903571605682
1987-05-18,0,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3739556670188904,0.3324668407440185
1987-05-15,42500,0.0,0.5141890645027161,0.3739556670188904,0.3739556670188904,0.3299903571605682
1987-05-14,1400,0.0,0.4207001328468323,0.280466765165329,0.280466765165329,0.2474928051233291
1987-05-13,0,0.233722299337387,0.233722299337387,0.233722299337387,0.233722299337387,0.2077917754650116
1987-05-12,0,0.233722299337387,0.233722299337387,0.233722299337387,0.233722299337387,0.2077917754650116
1987-05-11,0,0.233722299337387,0.233722299337387,0.233722299337387,0.233722299337387,0.2077917754650116
1987-05-08,0,0.233722299337387,0.233722299337387,0.233722299337387,0.233722299337387,0.2077917754650116
1987-05-07,0,0.233722299337387,0.233722299337387,0.233722299337387,0.233722299337387,0.2077917754650116
1987-05-06,0,0.233722299337387,0.233722299337387,0.233722299337387,0.233722299337387,0.2077917754650116
1987-05-05,0,0.233722299337387,0.233722299337387,0.233722299337387,0.233722299337387,0.2077917754650116
1987-05-04,0,0.233722299337387,0.233722299337387,0.233722299337387,0.233722299337387,0.2077917754650116
1987-05-01,0,0.233722299337387,0.233722299337387,0.233722299337387,0.233722299337387,0.2077917754650116
1987-04-30,0,0.233722299337387,0.233722299337387,0.233722299337387,0.233722299337387,0.2077917754650116
1987-04-29,0,0.233722299337387,0.233722299337387,0.233722299337387,0.233722299337387,0.2077917754650116
1987-04-28,0,0.233722299337387,0.233722299337387,0.233722299337387,0.233722299337387,0.2077917754650116
1987-04-27,0,0.233722299337387,0.233722299337387,0.233722299337387,0.233722299337387,0.2077917754650116
1987-04-24,0,0.233722299337387,0.233722299337387,0.233722299337387,0.233722299337387,0.2077917754650116
1987-04-23,0,0.233722299337387,0.233722299337387,0.233722299337387,0.233722299337387,0.2077917754650116
1987-04-22,0,0.233722299337387,0.233722299337387,0.233722299337387,0.233722299337387,0.2077917754650116
1987-04-21,0,0.233722299337387,0.233722299337387,0.233722299337387,0.233722299337387,0.2077917754650116
1987-04-20,5200,0.0,0.4207001328468323,0.233722299337387,0.233722299337387,0.2062439769506454
1987-04-16,0,0.233722299337387,0.233722299337387,0.233722299337387,0.233722299337387,0.2077917754650116
1987-04-15,13200,0.0,0.4207001328468323,0.233722299337387,0.233722299337387,0.2062439769506454
1987-04-14,13200,0.0,0.4207001328468323,0.233722299337387,0.233722299337387,0.2062439769506454
1987-04-13,2600,0.0,0.4207001328468323,0.233722299337387,0.233722299337387,0.2062439769506454
1987-04-10,33200,0.0,0.3739556670188904,0.233722299337387,0.233722299337387,0.2062439769506454
1987-04-09,5200,0.0,0.3739556670188904,0.233722299337387,0.233722299337387,0.2062439769506454
1987-04-08,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-04-07,19800,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1987-04-06,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-04-03,0,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-04-02,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-04-01,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-03-31,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-03-30,1100,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1987-03-27,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-03-26,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-03-25,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-03-24,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-03-23,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-03-20,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-03-19,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-03-18,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-03-17,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-03-16,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-03-13,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-03-12,5200,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1987-03-11,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-03-10,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-03-09,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-03-06,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-03-05,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-03-04,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-03-03,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-03-02,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-02-27,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-02-26,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-02-25,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-02-24,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-02-23,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-02-20,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-02-19,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-02-18,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-02-17,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-02-13,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-02-12,3700,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1987-02-11,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-02-10,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-02-09,2600,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1987-02-06,15200,0.0,0.280466765165329,0.1869778335094452,0.1869778335094452,0.1649951785802841
1987-02-05,2600,0.0,0.280466765165329,0.1869778335094452,0.1869778335094452,0.1649951785802841
1987-02-04,6300,0.0,0.280466765165329,0.1869778335094452,0.1869778335094452,0.1649951785802841
1987-02-03,6300,0.0,0.280466765165329,0.1869778335094452,0.1869778335094452,0.1649951785802841
1987-02-02,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-01-30,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-01-29,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-01-28,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-01-27,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-01-26,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-01-23,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-01-22,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-01-21,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-01-20,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-01-19,6300,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1987-01-16,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-01-15,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-01-14,400,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1987-01-13,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-01-12,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-01-09,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-01-08,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-01-07,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-01-06,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-01-05,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1987-01-02,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-12-31,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-12-30,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-12-29,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-12-26,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-12-24,1100,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-12-23,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-12-22,1100,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-12-19,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-12-18,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-12-17,4200,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-12-16,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-12-15,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-12-12,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-12-11,1100,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-12-10,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-12-09,3700,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-12-08,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-12-05,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-12-04,1100,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-12-03,500,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-12-02,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-12-01,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-11-28,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-11-26,800,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-11-25,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-11-24,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-11-21,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-11-20,500,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-11-19,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-11-18,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-11-17,1100,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-11-14,300,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-11-13,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-11-12,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-11-11,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-11-10,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-11-07,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-11-06,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-11-05,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-11-04,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-11-03,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-31,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-30,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-29,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-28,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-27,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-24,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-23,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-22,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-21,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-20,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-17,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-16,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-15,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-14,2600,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-10-13,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-10,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-09,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-08,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-07,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-06,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-03,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-02,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-10-01,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-09-30,2600,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-09-29,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-09-26,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-09-25,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-09-24,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-09-23,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-09-22,500,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-09-19,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-09-18,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-09-17,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-09-16,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-09-15,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-09-12,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-09-11,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-09-10,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-09-09,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-09-08,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-09-05,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-09-04,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-09-03,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-09-02,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-08-29,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-08-28,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-08-27,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-08-26,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-08-25,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-08-22,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-08-21,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-08-20,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-08-19,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-08-18,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-08-15,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-08-14,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-08-13,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-08-12,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-08-11,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-08-08,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-08-07,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-08-06,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-08-05,2600,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-08-04,200,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-08-01,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-31,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-30,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-29,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-28,2900,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-07-25,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-24,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-23,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-22,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-21,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-18,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-17,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-16,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-15,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-14,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-11,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-10,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-09,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-08,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-07,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-03,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-02,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-07-01,13200,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-06-30,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-06-27,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-06-26,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-06-25,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-06-24,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-06-23,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-06-20,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-06-19,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-06-18,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-06-17,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-06-16,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-06-13,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-06-12,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-06-11,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-06-10,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-06-09,1100,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-06-06,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-06-05,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-06-04,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-06-03,13200,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-06-02,4600,0.0,0.3739556670188904,0.1869778335094452,0.1869778335094452,0.1649951785802841
1986-05-30,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-05-29,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-05-28,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-05-27,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-05-23,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-05-22,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
1986-05-21,0,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1869778335094452,0.1662334203720092
