date,volume,open,high,low,close,adj close
2001-07-27,5800,12.300000190734863,12.31999969482422,12.25,12.31999969482422,3.00789213180542
2001-07-26,3100,12.34000015258789,12.34000015258789,12.289999961853027,12.34000015258789,3.012778282165528
2001-07-25,3600,12.3100004196167,12.3100004196167,12.260000228881836,12.260000228881836,2.99324369430542
2001-07-24,6400,12.329999923706056,12.350000381469728,12.3100004196167,12.3100004196167,3.0054526329040527
2001-07-23,6900,12.329999923706056,12.329999923706056,12.3100004196167,12.3100004196167,3.0054526329040527
2001-07-20,500,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,3.0054526329040527
2001-07-19,1800,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,3.003011703491211
2001-07-18,15900,12.3100004196167,12.329999923706056,12.3100004196167,12.329999923706056,3.0103352069854736
2001-07-17,5100,12.199999809265137,12.289999961853027,12.199999809265137,12.289999961853027,3.000572443008423
2001-07-16,4300,12.25,12.25,12.1899995803833,12.1899995803833,2.9761526584625244
2001-07-13,7700,12.239999771118164,12.239999771118164,12.210000038146973,12.210000038146973,2.981037378311157
2001-07-12,12700,12.25,12.25,12.210000038146973,12.220000267028809,2.983478307723999
2001-07-11,15200,12.239999771118164,12.289999961853027,12.229999542236328,12.289999961853027,3.000572443008423
2001-07-10,6800,12.260000228881836,12.289999961853027,12.260000228881836,12.279999732971191,2.9834775924682617
2001-07-09,4400,12.210000038146973,12.260000228881836,12.210000038146973,12.260000228881836,2.9786176681518555
2001-07-06,8800,12.199999809265137,12.229999542236328,12.18000030517578,12.229999542236328,2.971331596374512
2001-07-05,12200,12.199999809265137,12.199999809265137,12.149999618530272,12.170000076293944,2.9567534923553467
2001-07-03,600,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,2.9640440940856934
2001-07-02,15100,12.199999809265137,12.199999809265137,12.140000343322754,12.149999618530272,2.9518933296203613
2001-06-29,5600,12.199999809265137,12.199999809265137,12.15999984741211,12.18000030517578,2.959181785583496
2001-06-28,9900,12.18000030517578,12.1899995803833,12.130000114440918,12.15999984741211,2.9543230533599854
2001-06-27,200,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,2.961611270904541
2001-06-26,3500,12.170000076293944,12.18000030517578,12.119999885559082,12.119999885559082,2.944606304168701
2001-06-25,13300,12.0600004196167,12.170000076293944,12.0600004196167,12.170000076293944,2.9567534923553467
2001-06-22,6300,12.109999656677246,12.109999656677246,12.050000190734863,12.100000381469728,2.939744710922241
2001-06-21,15800,12.050000190734863,12.100000381469728,12.039999961853027,12.100000381469728,2.939744710922241
2001-06-20,1900,12.050000190734863,12.050000190734863,12.039999961853027,12.039999961853027,2.9251718521118164
2001-06-19,10300,12.029999732971191,12.100000381469728,12.029999732971191,12.039999961853027,2.9251718521118164
2001-06-18,9400,12.09000015258789,12.09000015258789,12.039999961853027,12.039999961853027,2.9251718521118164
2001-06-15,1300,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,2.9300284385681152
2001-06-14,3000,12.06999969482422,12.06999969482422,12.050000190734863,12.050000190734863,2.927600383758545
2001-06-13,7400,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,2.9251718521118164
2001-06-12,7800,12.149999618530272,12.149999618530272,12.109999656677246,12.149999618530272,2.9373159408569336
2001-06-11,3000,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,2.9373159408569336
2001-06-08,10200,12.09000015258789,12.18000030517578,12.09000015258789,12.18000030517578,2.944568634033203
2001-06-07,0,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,2.934900045394897
2001-06-06,5300,12.109999656677246,12.140000343322754,12.109999656677246,12.140000343322754,2.934900045394897
2001-06-05,2900,12.020000457763672,12.149999618530272,12.020000457763672,12.109999656677246,2.9276485443115234
2001-06-04,22800,12.020000457763672,12.149999618530272,12.020000457763672,12.149999618530272,2.9373159408569336
2001-06-01,9200,12.0,12.029999732971191,11.920000076293944,11.9399995803833,2.8865504264831543
2001-05-31,3000,12.020000457763672,12.020000457763672,11.920000076293944,12.0,2.9010531902313232
2001-05-30,5300,11.880000114440918,12.0,11.880000114440918,12.0,2.9010531902313232
2001-05-29,17700,11.93000030517578,12.0,11.869999885559082,11.90999984741211,2.8792967796325684
2001-05-25,2800,11.949999809265137,12.010000228881836,11.949999809265137,12.010000228881836,2.903472423553467
2001-05-24,8400,11.949999809265137,12.010000228881836,11.949999809265137,11.949999809265137,2.888965368270874
2001-05-23,8900,12.0,12.0,11.93000030517578,11.9399995803833,2.8865504264831543
2001-05-22,7500,11.920000076293944,12.0,11.920000076293944,12.0,2.9010531902313232
2001-05-21,7400,11.949999809265137,11.970000267028809,11.949999809265137,11.949999809265137,2.888965368270874
2001-05-18,0,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,2.8913869857788086
2001-05-17,7800,11.920000076293944,11.960000038146973,11.920000076293944,11.960000038146973,2.8913869857788086
2001-05-16,21000,11.920000076293944,11.960000038146973,11.920000076293944,11.93000030517578,2.8841326236724854
2001-05-15,1100,11.920000076293944,11.93000030517578,11.920000076293944,11.93000030517578,2.8841326236724854
2001-05-14,15000,11.949999809265137,11.949999809265137,11.920000076293944,11.920000076293944,2.881713628768921
2001-05-11,14200,11.949999809265137,11.970000267028809,11.90999984741211,11.949999809265137,2.888965368270874
2001-05-10,2600,11.989999771118164,11.989999771118164,11.979999542236328,11.979999542236328,2.8826825618743896
2001-05-09,6900,11.960000038146973,11.989999771118164,11.960000038146973,11.989999771118164,2.8850882053375244
2001-05-08,6400,11.960000038146973,11.989999771118164,11.949999809265137,11.979999542236328,2.8826825618743896
2001-05-07,28500,11.9399995803833,11.960000038146973,11.9399995803833,11.960000038146973,2.8778700828552246
2001-05-04,11400,11.93000030517578,11.949999809265137,11.93000030517578,11.9399995803833,2.873056411743164
2001-05-03,12500,11.84000015258789,11.920000076293944,11.800000190734863,11.850000381469728,2.851400375366211
2001-05-02,28300,11.880000114440918,11.880000114440918,11.779999732971191,11.800000190734863,2.839369297027588
2001-05-01,14500,11.960000038146973,11.960000038146973,11.859999656677246,11.9399995803833,2.873056411743164
2001-04-30,3000,11.989999771118164,11.989999771118164,11.949999809265137,11.970000267028809,2.8802742958068848
2001-04-27,11800,11.960000038146973,11.960000038146973,11.9399995803833,11.949999809265137,2.87546181678772
2001-04-26,4400,11.93000030517578,12.0,11.93000030517578,12.0,2.887493848800659
2001-04-25,29600,11.989999771118164,11.989999771118164,11.90999984741211,11.90999984741211,2.8658370971679688
2001-04-24,6200,11.90999984741211,11.920000076293944,11.90999984741211,11.920000076293944,2.868244171142578
2001-04-23,0,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,2.974120855331421
2001-04-20,0,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,2.974120855331421
2001-04-19,3400,12.0,12.359999656677246,12.0,12.359999656677246,2.974120855331421
2001-04-18,11700,11.970000267028809,12.0600004196167,11.880000114440918,12.0,2.887493848800659
2001-04-17,14800,11.920000076293944,11.949999809265137,11.890000343322754,11.890000343322754,2.861027956008911
2001-04-16,6400,12.0,12.0,11.989999771118164,12.0,2.887493848800659
2001-04-12,7200,11.960000038146973,11.989999771118164,11.949999809265137,11.989999771118164,2.8850882053375244
2001-04-11,8200,12.0,12.0,11.970000267028809,12.0,2.887493848800659
2001-04-10,18900,12.010000228881836,12.010000228881836,11.9399995803833,11.949999809265137,2.87546181678772
2001-04-09,45800,12.149999618530272,12.170000076293944,12.0,12.050000190734863,2.886048555374145
2001-04-06,16900,12.109999656677246,12.149999618530272,12.079999923706056,12.149999618530272,2.9100000858306885
2001-04-05,3000,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,2.9100000858306885
2001-04-04,8800,12.119999885559082,12.149999618530272,12.079999923706056,12.130000114440918,2.905209541320801
2001-04-03,8300,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,2.9100000858306885
2001-04-02,10500,12.210000038146973,12.210000038146973,12.130000114440918,12.140000343322754,2.9076051712036133
2001-03-30,1400,12.199999809265137,12.199999809265137,12.170000076293944,12.170000076293944,2.9147884845733643
2001-03-29,5100,12.1899995803833,12.1899995803833,12.119999885559082,12.119999885559082,2.9028146266937256
2001-03-28,9200,12.18000030517578,12.199999809265137,12.130000114440918,12.130000114440918,2.905209541320801
2001-03-27,20400,12.229999542236328,12.229999542236328,12.199999809265137,12.199999809265137,2.9219770431518555
2001-03-26,16600,12.199999809265137,12.239999771118164,12.199999809265137,12.229999542236328,2.929162740707397
2001-03-23,18000,12.239999771118164,12.260000228881836,12.199999809265137,12.25,2.933950901031494
2001-03-22,4500,12.220000267028809,12.239999771118164,12.220000267028809,12.239999771118164,2.931556463241577
2001-03-21,13600,12.260000228881836,12.270000457763672,12.25,12.270000457763672,2.9387426376342773
2001-03-20,14600,12.25,12.34000015258789,12.25,12.260000228881836,2.9363460540771484
2001-03-19,28400,12.199999809265137,12.270000457763672,12.1899995803833,12.239999771118164,2.931556463241577
2001-03-16,2100,12.1899995803833,12.220000267028809,12.1899995803833,12.220000267028809,2.9267666339874268
2001-03-15,2200,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,2.931556463241577
2001-03-14,1200,12.210000038146973,12.239999771118164,12.18000030517578,12.239999771118164,2.931556463241577
2001-03-13,28400,12.270000457763672,12.270000457763672,12.170000076293944,12.270000457763672,2.9387426376342773
2001-03-12,3500,12.289999961853027,12.300000190734863,12.289999961853027,12.300000190734863,2.932513475418091
2001-03-09,15500,12.279999732971191,12.279999732971191,12.199999809265137,12.279999732971191,2.9277448654174805
2001-03-08,400,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,2.9277448654174805
2001-03-07,3700,12.31999969482422,12.31999969482422,12.25,12.300000190734863,2.932513475418091
2001-03-06,1800,12.270000457763672,12.31999969482422,12.270000457763672,12.31999969482422,2.9372828006744385
2001-03-05,5800,12.279999732971191,12.31999969482422,12.239999771118164,12.31999969482422,2.9372828006744385
2001-03-02,11000,12.3100004196167,12.350000381469728,12.289999961853027,12.300000190734863,2.932513475418091
2001-03-01,7200,12.300000190734863,12.390000343322754,12.229999542236328,12.3100004196167,2.934897899627685
2001-02-28,20400,12.300000190734863,12.300000190734863,12.1899995803833,12.199999809265137,2.9086735248565674
2001-02-27,5300,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,2.932513475418091
2001-02-26,2100,12.170000076293944,12.31999969482422,12.170000076293944,12.18000030517578,2.903904676437378
2001-02-23,8200,12.25,12.270000457763672,12.170000076293944,12.170000076293944,2.901518583297729
2001-02-22,36200,12.15999984741211,12.25,12.0,12.25,2.920595645904541
2001-02-21,18200,12.15999984741211,12.15999984741211,12.09000015258789,12.09000015258789,2.8824470043182373
2001-02-20,8300,12.130000114440918,12.199999809265137,12.09000015258789,12.119999885559082,2.8895983695983887
2001-02-16,10500,12.199999809265137,12.25,12.06999969482422,12.239999771118164,2.918210029602051
2001-02-15,14500,12.1899995803833,12.1899995803833,12.15999984741211,12.18000030517578,2.903904676437378
2001-02-14,21500,12.199999809265137,12.239999771118164,12.18000030517578,12.239999771118164,2.918210029602051
2001-02-13,9300,12.31999969482422,12.31999969482422,12.220000267028809,12.270000457763672,2.925363063812256
2001-02-12,19700,12.3100004196167,12.420000076293944,12.3100004196167,12.329999923706056,2.926316976547241
2001-02-09,10000,12.380000114440918,12.380000114440918,12.279999732971191,12.350000381469728,2.931063175201416
2001-02-08,9800,12.380000114440918,12.449999809265137,12.380000114440918,12.420000076293944,2.947673320770264
2001-02-07,5300,12.40999984741211,12.40999984741211,12.390000343322754,12.40999984741211,2.945302963256836
2001-02-06,12700,12.4399995803833,12.449999809265137,12.399999618530272,12.4399995803833,2.952423095703125
2001-02-05,42200,12.380000114440918,12.4399995803833,12.369999885559082,12.4399995803833,2.952423095703125
2001-02-02,8600,12.359999656677246,12.380000114440918,12.359999656677246,12.380000114440918,2.938183546066284
2001-02-01,10200,12.380000114440918,12.380000114440918,12.350000381469728,12.380000114440918,2.938183546066284
2001-01-31,19500,12.3100004196167,12.369999885559082,12.3100004196167,12.369999885559082,2.935809850692749
2001-01-30,6000,12.199999809265137,12.3100004196167,12.15999984741211,12.3100004196167,2.9215691089630127
2001-01-29,7200,12.25,12.300000190734863,12.149999618530272,12.239999771118164,2.9049551486968994
2001-01-26,11200,12.25,12.25,12.125,12.25,2.9073290824890137
2001-01-25,10900,12.1875,12.25,12.125,12.25,2.9073290824890137
2001-01-24,27900,12.3125,12.3125,12.125,12.1875,2.8924951553344727
2001-01-23,6800,12.3125,12.3125,12.25,12.3125,2.922159433364868
2001-01-22,400,12.3125,12.3125,12.3125,12.3125,2.922159433364868
2001-01-19,4000,12.3125,12.3125,12.3125,12.3125,2.922159433364868
2001-01-18,8700,12.1875,12.3125,12.1875,12.3125,2.922159433364868
2001-01-17,25400,12.25,12.3125,12.1875,12.3125,2.922159433364868
2001-01-16,13500,12.25,12.375,12.25,12.25,2.9073290824890137
2001-01-12,31600,12.25,12.3125,12.25,12.3125,2.922159433364868
2001-01-11,20300,12.25,12.3125,12.25,12.3125,2.922159433364868
2001-01-10,12900,12.375,12.375,12.25,12.3125,2.922159433364868
2001-01-09,9500,12.25,12.4375,12.25,12.375,2.922992706298828
2001-01-08,11800,12.25,12.375,12.25,12.375,2.922992706298828
2001-01-05,3900,12.125,12.25,12.125,12.25,2.89346694946289
2001-01-04,25500,12.4375,12.4375,12.0,12.1875,2.878704786300659
2001-01-03,10500,12.0625,12.25,12.0625,12.1875,2.878704786300659
2001-01-02,20200,11.9375,12.0625,11.875,12.0625,2.8491783142089844
2000-12-29,12000,11.9375,11.9375,11.8125,11.875,2.8048903942108154
2000-12-28,3700,12.0,12.0,11.875,11.9375,2.8196558952331543
2000-12-27,36000,11.6875,11.9375,11.625,11.875,2.8048903942108154
2000-12-26,11800,11.75,11.75,11.6875,11.75,2.775367021560669
2000-12-22,27000,11.5,11.6875,11.4375,11.625,2.745842456817627
2000-12-21,16900,11.5,11.625,11.5,11.625,2.745842456817627
2000-12-20,29600,11.375,11.5,11.375,11.5,2.7163174152374268
2000-12-19,15600,11.375,11.375,11.375,11.375,2.6867921352386475
2000-12-18,40200,11.4375,11.4375,11.25,11.375,2.6867921352386475
2000-12-15,13100,11.3125,11.4375,11.3125,11.4375,2.701552152633667
2000-12-14,24400,11.1875,11.375,11.1875,11.3125,2.6720285415649414
2000-12-13,11600,11.125,11.25,11.125,11.25,2.65726637840271
2000-12-12,18700,11.125,11.25,11.125,11.25,2.64332914352417
2000-12-11,31900,11.125,11.25,11.0625,11.1875,2.628645896911621
2000-12-08,12600,11.0625,11.125,11.0625,11.125,2.6139605045318604
2000-12-07,31600,11.1875,11.1875,11.0625,11.1875,2.628645896911621
2000-12-06,23300,11.3125,11.3125,11.1875,11.1875,2.628645896911621
2000-12-05,85500,11.5,11.5,11.0,11.3125,2.6580164432525635
2000-12-04,11000,11.5625,11.625,11.5,11.5,2.702072858810425
2000-12-01,8200,11.5,11.5625,11.4375,11.5,2.702072858810425
2000-11-30,2200,11.5,11.5,11.5,11.5,2.702072858810425
2000-11-29,7400,11.5,11.5,11.4375,11.4375,2.687385320663452
2000-11-28,17900,11.3125,11.5,11.3125,11.5,2.702072858810425
2000-11-27,2600,11.4375,11.4375,11.3125,11.3125,2.6580164432525635
2000-11-24,0,11.4375,11.4375,11.4375,11.4375,2.687385320663452
2000-11-22,5200,11.3125,11.4375,11.3125,11.4375,2.687385320663452
2000-11-21,5500,11.375,11.375,11.3125,11.375,2.6727023124694824
2000-11-20,20500,11.25,11.4375,11.25,11.375,2.6727023124694824
2000-11-17,5700,11.1875,11.25,11.1875,11.25,2.64332914352417
2000-11-16,1400,11.125,11.1875,11.125,11.1875,2.628645896911621
2000-11-15,5100,11.1875,11.25,11.1875,11.25,2.64332914352417
2000-11-14,16700,11.25,11.3125,11.125,11.1875,2.628645896911621
2000-11-13,1100,11.25,11.25,11.25,11.25,2.64332914352417
2000-11-10,11100,11.4375,11.4375,11.25,11.375,2.657428979873657
2000-11-09,3400,11.375,11.375,11.375,11.375,2.657428979873657
2000-11-08,13300,11.5,11.5,11.4375,11.4375,2.6720283031463623
2000-11-07,8800,11.625,11.625,11.5,11.5,2.686631202697754
2000-11-06,2800,11.5625,11.5625,11.5625,11.5625,2.701231002807617
2000-11-03,3700,11.625,11.625,11.5625,11.5625,2.701231002807617
2000-11-02,1000,11.625,11.6875,11.625,11.6875,2.730434894561768
2000-11-01,8400,11.625,11.625,11.5625,11.625,2.715834379196167
2000-10-31,1000,11.625,11.625,11.625,11.625,2.715834379196167
2000-10-30,700,11.625,11.625,11.5625,11.5625,2.701231002807617
2000-10-27,2300,11.625,11.6875,11.625,11.6875,2.730434894561768
2000-10-26,6900,11.625,11.6875,11.5625,11.5625,2.701231002807617
2000-10-25,9600,11.5625,11.5625,11.5625,11.5625,2.701231002807617
2000-10-24,1000,11.5625,11.5625,11.5625,11.5625,2.701231002807617
2000-10-23,1300,11.5,11.5,11.5,11.5,2.686631202697754
2000-10-20,3200,11.5,11.5,11.5,11.5,2.686631202697754
2000-10-19,17800,11.4375,11.625,11.375,11.5625,2.701231002807617
2000-10-18,600,11.4375,11.4375,11.4375,11.4375,2.6720283031463623
2000-10-17,7500,11.625,11.625,11.5,11.5,2.686631202697754
2000-10-16,17800,11.6875,11.75,11.625,11.625,2.715834379196167
2000-10-13,11400,11.8125,11.8125,11.75,11.75,2.745034694671631
2000-10-12,8000,11.8125,11.9375,11.8125,11.9375,2.788839817047119
2000-10-11,17200,11.75,11.875,11.75,11.75,2.745034694671631
2000-10-10,12100,11.8125,11.9375,11.8125,11.875,2.759052038192749
2000-10-09,7700,11.875,11.875,11.875,11.875,2.759052038192749
2000-10-06,0,11.875,11.875,11.875,11.875,2.759052038192749
2000-10-05,9300,12.0,12.0,11.875,11.875,2.759052038192749
2000-10-04,600,12.0,12.0625,12.0,12.0625,2.802616834640503
2000-10-03,20600,12.0625,12.125,12.0625,12.0625,2.802616834640503
2000-10-02,8000,12.125,12.125,12.0625,12.0625,2.802616834640503
2000-09-29,13800,12.1875,12.1875,12.0,12.0,2.7880959510803223
2000-09-28,800,12.1875,12.1875,12.0625,12.1875,2.831660747528076
2000-09-27,7600,12.0625,12.125,12.0625,12.125,2.8171379566192627
2000-09-26,18300,12.125,12.125,12.125,12.125,2.8171379566192627
2000-09-25,14400,12.0625,12.125,12.0625,12.125,2.8171379566192627
2000-09-22,200,12.125,12.125,12.125,12.125,2.8171379566192627
2000-09-21,31100,11.8125,12.125,11.8125,12.125,2.8171379566192627
2000-09-20,2800,11.875,11.9375,11.8125,11.9375,2.7735743522644043
2000-09-19,11300,11.9375,12.0,11.875,12.0,2.7880959510803223
2000-09-18,6400,11.9375,11.9375,11.875,11.9375,2.7735743522644043
2000-09-15,6300,12.0625,12.0625,11.9375,12.0,2.7880959510803223
2000-09-14,10100,12.0,12.0625,11.9375,12.0625,2.802616834640503
2000-09-13,9900,12.0,12.0,12.0,12.0,2.7880959510803223
2000-09-12,7800,12.0,12.1875,12.0,12.0625,2.787515163421631
2000-09-11,7400,12.125,12.125,12.0,12.0625,2.787515163421631
2000-09-08,3000,12.0,12.125,12.0,12.125,2.80195689201355
2000-09-07,19600,11.875,12.125,11.875,12.0,2.7730727195739746
2000-09-06,35600,11.75,11.9375,11.75,11.9375,2.758629560470581
2000-09-05,3900,12.0,12.125,12.0,12.125,2.80195689201355
2000-09-01,5400,12.125,12.125,12.0625,12.125,2.80195689201355
2000-08-31,11300,11.875,12.0625,11.875,12.0,2.7730727195739746
2000-08-30,3900,11.875,11.875,11.8125,11.875,2.7441837787628174
2000-08-29,6700,11.875,11.875,11.75,11.875,2.7441837787628174
2000-08-28,13600,11.9375,11.9375,11.75,11.875,2.7441837787628174
2000-08-25,15100,12.0,12.0,11.875,11.9375,2.758629560470581
2000-08-24,14700,12.0625,12.0625,11.9375,12.0,2.7730727195739746
2000-08-23,22100,12.0,12.0,12.0,12.0,2.7730727195739746
2000-08-22,12600,12.125,12.125,12.0,12.0,2.7730727195739746
2000-08-21,4500,12.0625,12.125,12.0625,12.125,2.80195689201355
2000-08-18,11800,12.1875,12.25,12.125,12.25,2.830843925476074
2000-08-17,4200,12.0625,12.125,12.0625,12.125,2.80195689201355
2000-08-16,5000,12.0625,12.125,12.0625,12.125,2.80195689201355
2000-08-15,2100,12.125,12.125,12.125,12.125,2.80195689201355
2000-08-14,16600,12.125,12.25,12.125,12.125,2.80195689201355
2000-08-11,2500,12.0625,12.1875,12.0625,12.125,2.80195689201355
2000-08-10,3700,12.1875,12.25,12.1875,12.25,2.815824270248413
2000-08-09,2900,12.0625,12.125,12.0625,12.125,2.787090301513672
2000-08-08,4500,12.0625,12.1875,12.0625,12.1875,2.801457405090332
2000-08-07,7000,12.125,12.125,12.0625,12.0625,2.772724151611328
2000-08-04,8900,12.0,12.125,12.0,12.0,2.758357286453247
2000-08-03,5500,12.0,12.0,11.9375,12.0,2.758357286453247
2000-08-02,11000,12.0,12.0625,11.875,11.875,2.729623794555664
2000-08-01,9600,11.9375,12.0625,11.875,12.0,2.758357286453247
2000-07-31,6100,11.9375,12.0,11.875,11.875,2.729623794555664
2000-07-28,4500,11.9375,11.9375,11.875,11.875,2.729623794555664
2000-07-27,8200,11.8125,11.9375,11.8125,11.9375,2.743992328643799
2000-07-26,8100,11.9375,11.9375,11.75,11.9375,2.743992328643799
2000-07-25,6500,12.0,12.0,11.8125,11.8125,2.7152581214904785
2000-07-24,13300,11.6875,12.0,11.6875,12.0,2.758357286453247
2000-07-21,8800,11.8125,11.8125,11.6875,11.6875,2.686525583267212
2000-07-20,4900,11.625,11.8125,11.625,11.75,2.7008919715881348
2000-07-19,4000,11.6875,11.6875,11.625,11.6875,2.686525583267212
2000-07-18,500,11.625,11.625,11.625,11.625,2.6721599102020264
2000-07-17,4200,11.625,11.6875,11.625,11.6875,2.686525583267212
2000-07-14,4600,11.625,11.625,11.625,11.625,2.6721599102020264
2000-07-13,10300,11.5,11.6875,11.5,11.6875,2.686525583267212
2000-07-12,11100,11.625,11.625,11.5,11.5,2.64342737197876
2000-07-11,300,11.6875,11.6875,11.6875,11.6875,2.671585321426392
2000-07-10,12000,11.625,11.75,11.625,11.75,2.685871124267578
2000-07-07,3200,11.625,11.625,11.625,11.625,2.6572976112365723
2000-07-06,7200,11.625,11.625,11.625,11.625,2.6572976112365723
2000-07-05,9200,11.625,11.75,11.625,11.75,2.685871124267578
2000-07-03,6200,11.5625,11.5625,11.5,11.5,2.628724336624145
2000-06-30,7700,11.5,11.5,11.4375,11.4375,2.614436388015747
2000-06-29,11700,11.375,11.4375,11.375,11.4375,2.614436388015747
2000-06-28,2100,11.375,11.375,11.375,11.375,2.600151300430298
2000-06-27,23600,11.3125,11.375,11.125,11.375,2.600151300430298
2000-06-26,17200,11.3125,11.4375,11.25,11.375,2.600151300430298
2000-06-23,5700,11.1875,11.25,11.1875,11.25,2.571578025817871
2000-06-22,16800,11.0625,11.25,11.0625,11.125,2.543006658554077
2000-06-21,19100,11.125,11.25,11.0625,11.1875,2.55729079246521
2000-06-20,11000,11.0625,11.25,11.0625,11.25,2.571578025817871
2000-06-19,24300,11.0,11.125,11.0,11.125,2.543006658554077
2000-06-16,20800,11.0,11.0,10.875,11.0,2.5144317150115967
2000-06-15,2800,10.9375,10.9375,10.9375,10.9375,2.50014591217041
2000-06-14,14000,11.0,11.0625,10.9375,10.9375,2.50014591217041
2000-06-13,2100,11.0,11.0,11.0,11.0,2.5144317150115967
2000-06-12,13200,11.1875,11.25,11.0625,11.0625,2.5138609409332275
2000-06-09,7400,11.125,11.1875,11.125,11.1875,2.5422654151916504
2000-06-08,12600,11.0625,11.125,11.0625,11.0625,2.5138609409332275
2000-06-07,13800,11.1875,11.25,11.125,11.1875,2.5422654151916504
2000-06-06,1600,11.25,11.25,11.25,11.25,2.5564680099487305
2000-06-05,2500,11.3125,11.3125,11.25,11.25,2.5564680099487305
2000-06-02,13000,11.125,11.5,11.125,11.5,2.6132800579071045
2000-06-01,6600,10.9375,11.125,10.875,11.125,2.5280637741088867
2000-05-31,17600,10.6875,10.9375,10.625,10.9375,2.4854555130004883
2000-05-30,4600,10.6875,10.6875,10.5625,10.625,2.414442777633667
2000-05-26,9200,10.5625,10.625,10.5,10.625,2.414442777633667
2000-05-25,13700,10.75,10.75,10.5625,10.6875,2.4286468029022217
2000-05-24,2000,10.6875,10.75,10.6875,10.75,2.4428482055664062
2000-05-23,7700,10.6875,10.6875,10.625,10.6875,2.4286468029022217
2000-05-22,7500,10.625,10.75,10.625,10.75,2.4428482055664062
2000-05-19,9800,10.8125,10.8125,10.75,10.75,2.4428482055664062
2000-05-18,4000,10.75,10.75,10.75,10.75,2.4428482055664062
2000-05-17,16700,10.875,10.875,10.75,10.75,2.4428482055664062
2000-05-16,23600,10.75,11.125,10.625,10.9375,2.4854555130004883
2000-05-15,12200,10.6875,10.75,10.625,10.75,2.4428482055664062
2000-05-12,17200,10.5625,10.6875,10.5,10.6875,2.4286468029022217
2000-05-11,18700,10.625,10.625,10.4375,10.5,2.386037349700928
2000-05-10,6500,10.8125,10.8125,10.75,10.8125,2.44227933883667
2000-05-09,9800,11.0,11.0625,10.8125,10.8125,2.44227933883667
2000-05-08,21600,11.125,11.1875,11.0,11.0,2.4846320152282715
2000-05-05,4300,11.25,11.25,11.25,11.25,2.541100263595581
2000-05-04,0,11.25,11.25,11.25,11.25,2.541100263595581
2000-05-03,0,11.25,11.25,11.25,11.25,2.541100263595581
2000-05-02,12200,11.375,11.375,11.25,11.25,2.541100263595581
2000-05-01,6400,11.375,11.4375,11.3125,11.375,2.569336175918579
2000-04-28,3300,11.375,11.375,11.25,11.25,2.541100263595581
2000-04-27,200,11.375,11.375,11.375,11.375,2.569336175918579
2000-04-26,18100,11.3125,11.375,11.3125,11.375,2.569336175918579
2000-04-25,2300,11.25,11.3125,11.25,11.3125,2.555217027664185
2000-04-24,3800,11.3125,11.3125,11.3125,11.3125,2.555217027664185
2000-04-20,33600,11.25,11.25,11.1875,11.25,2.541100263595581
2000-04-19,21600,11.1875,11.25,11.1875,11.25,2.541100263595581
2000-04-18,24400,11.1875,11.1875,11.125,11.1875,2.5269832611083984
2000-04-17,11300,11.125,11.1875,11.0625,11.1875,2.5269832611083984
2000-04-14,8300,11.25,11.3125,11.1875,11.25,2.541100263595581
2000-04-13,29300,11.25,11.3125,11.25,11.3125,2.555217027664185
2000-04-12,12500,11.25,11.375,11.25,11.375,2.569336175918579
2000-04-11,40400,11.375,11.4375,11.25,11.4375,2.568770170211792
2000-04-10,9600,11.25,11.4375,11.25,11.3125,2.5406925678253174
2000-04-07,14100,11.25,11.375,11.25,11.375,2.554733991622925
2000-04-06,4800,11.3125,11.375,11.25,11.25,2.5266566276550293
2000-04-05,4600,11.25,11.375,11.25,11.375,2.554733991622925
2000-04-04,10300,11.25,11.3125,11.125,11.3125,2.5406925678253174
2000-04-03,8300,11.125,11.25,11.0625,11.25,2.5266566276550293
2000-03-31,1300,11.0625,11.125,11.0,11.125,2.498584985733032
2000-03-30,4400,10.875,11.0,10.875,11.0,2.470513343811035
2000-03-29,1600,10.875,11.0,10.875,11.0,2.470513343811035
2000-03-28,7500,10.8125,10.9375,10.8125,10.9375,2.456475257873535
2000-03-27,2900,10.75,10.8125,10.75,10.8125,2.4283998012542725
2000-03-24,4600,10.75,10.8125,10.75,10.8125,2.4283998012542725
2000-03-23,21300,10.625,10.8125,10.5625,10.75,2.414363145828247
2000-03-22,22900,10.5,10.75,10.5,10.75,2.414363145828247
2000-03-21,21400,10.6875,10.6875,10.5,10.5,2.3582117557525635
