date,volume,open,high,low,close,adj close
2018-03-13,31400,29.1299991607666,29.13999938964844,29.030000686645508,29.09000015258789,27.04240608215332
2018-03-12,23300,29.100000381469727,29.1299991607666,29.049999237060547,29.10199928283692,27.05356216430664
2018-03-09,20300,28.96999931335449,29.049999237060547,28.96999931335449,29.040000915527344,26.995927810668945
2018-03-08,20500,28.86000061035156,28.91900062561035,28.77199935913086,28.84000015258789,26.81000518798828
2018-03-07,18300,28.64999961853028,28.790000915527344,28.6299991607666,28.780000686645508,26.754228591918945
2018-03-06,16800,28.770000457763672,28.82099914550781,28.670000076293945,28.82099914550781,26.79233932495117
2018-03-05,12400,28.44599914550781,28.76000022888184,28.405000686645508,28.709999084472656,26.68915367126465
2018-03-02,24400,28.030000686645508,28.540000915527344,28.030000686645508,28.489999771118164,26.48464012145996
2018-03-01,29900,28.61000061035156,28.729999542236328,28.26000022888184,28.309999465942383,26.31730842590332
2018-02-28,31000,28.88999938964844,28.88999938964844,28.66399955749512,28.690000534057617,26.670562744140625
2018-02-27,11000,28.929000854492188,28.940000534057617,28.81999969482422,28.81999969482422,26.791412353515625
2018-02-26,25100,28.84000015258789,28.950000762939453,28.84000015258789,28.905000686645508,26.87042999267578
2018-02-23,23600,28.63999938964844,28.799999237060547,28.59000015258789,28.780000686645508,26.754228591918945
2018-02-22,24000,28.56999969482422,28.68600082397461,28.46999931335449,28.479999542236328,26.47534370422364
2018-02-21,18000,28.674999237060547,28.780000686645508,28.51000022888184,28.51000022888184,26.503232955932617
2018-02-20,18100,28.57999992370605,28.677000045776367,28.479999542236328,28.59000015258789,26.57760238647461
2018-02-16,117600,28.790000915527344,28.809999465942383,28.59000015258789,28.65999984741211,26.64267539978028
2018-02-15,169700,28.549999237060547,28.76000022888184,28.38999938964844,28.76000022888184,26.73563575744629
2018-02-14,46200,28.01000022888184,28.39200019836425,28.01000022888184,28.36000061035156,26.36379051208496
2018-02-13,65900,27.81999969482422,28.066999435424805,27.788000106811523,28.01000022888184,26.03842735290528
2018-02-12,144200,27.86599922180176,28.09000015258789,27.56999969482422,27.920000076293945,25.95475959777832
2018-02-09,183000,27.559999465942383,27.75,26.64999961853028,27.549999237060547,25.610803604125977
2018-02-08,68400,28.209999084472656,28.218000411987305,27.030000686645508,27.030000686645508,25.12740707397461
2018-02-07,45000,28.200000762939453,28.690000534057617,28.190000534057617,28.190000534057617,26.20575523376465
2018-02-06,3402400,27.25,28.21500015258789,27.25,28.100000381469727,26.12209129333496
2018-02-05,152000,28.8700008392334,29.01000022888184,27.780000686645508,27.809999465942383,25.852502822875977
2018-02-02,146300,29.190000534057617,29.25,28.90999984741211,28.90999984741211,26.875076293945312
2018-02-01,99700,29.309999465942383,29.38999938964844,29.290000915527344,29.299999237060547,27.237625122070312
2018-01-31,58100,29.290000915527344,29.36899948120117,29.270000457763672,29.31100082397461,27.247852325439453
2018-01-30,27100,29.26000022888184,29.32999992370605,29.25,29.309999465942383,27.24692153930664
2018-01-29,35000,29.450000762939453,29.459999084472656,29.38500022888184,29.38800048828125,27.31943321228028
2018-01-26,17800,29.43000030517578,29.450000762939453,29.400999069213867,29.440000534057617,27.36777305603028
2018-01-25,20700,29.420000076293945,29.420000076293945,29.336000442504883,29.3799991607666,27.311994552612305
2018-01-24,53000,29.43000030517578,29.43000030517578,29.309999465942383,29.36000061035156,27.29340362548828
2018-01-23,30900,29.3700008392334,29.40999984741211,29.34499931335449,29.39999961853028,27.330585479736328
2018-01-22,59100,29.26000022888184,29.36000061035156,29.26000022888184,29.309999465942383,27.24692153930664
2018-01-19,37600,29.280000686645508,29.31999969482422,29.190000534057617,29.26000022888184,27.20044136047364
2018-01-18,104700,29.270000457763672,29.270000457763672,29.229999542236328,29.26000022888184,27.20044136047364
2018-01-17,76900,29.270000457763672,29.270000457763672,29.19099998474121,29.25,27.191144943237305
2018-01-16,48200,29.270000457763672,29.270000457763672,29.200000762939453,29.25,27.191144943237305
2018-01-12,38000,29.270000457763672,29.270000457763672,29.200000762939453,29.239999771118164,27.181848526000977
2018-01-11,50100,29.270000457763672,29.270000457763672,29.200000762939453,29.25,27.191144943237305
2018-01-10,29500,29.26000022888184,29.26000022888184,29.19099998474121,29.21999931335449,27.16325569152832
2018-01-09,133700,29.25,29.2549991607666,29.170000076293945,29.190000534057617,27.13536834716797
2018-01-08,56700,29.200000762939453,29.25,29.18000030517578,29.25,27.191144943237305
2018-01-05,37300,29.200000762939453,29.209999084472656,29.18000030517578,29.200000762939453,27.144664764404297
2018-01-04,145100,29.209999084472656,29.21999931335449,29.15999984741211,29.17300033569336,27.11956596374512
2018-01-03,81600,29.200000762939453,29.21999931335449,29.13999938964844,29.14999961853028,27.098182678222656
2018-01-02,108300,29.15999984741211,29.15999984741211,29.07999992370605,29.155000686645508,27.10283088684082
2017-12-29,99800,29.11000061035156,29.1200008392334,29.059999465942383,29.059999465942383,27.01451873779297
2017-12-28,147100,29.11000061035156,29.1200008392334,29.049999237060547,29.11000061035156,27.06100082397461
2017-12-27,53100,29.049999237060547,29.11000061035156,29.040000915527344,29.100000381469727,27.05170440673828
2017-12-26,69600,29.13999938964844,29.13999938964844,29.040000915527344,29.09600067138672,27.047985076904297
2017-12-22,16600,29.170000076293945,29.170000076293945,29.11000061035156,29.13999938964844,27.036827087402344
2017-12-21,21500,29.170000076293945,29.18000030517578,29.08099937438965,29.14999961853028,27.046106338500977
2017-12-20,86700,29.100000381469727,29.14999961853028,29.06999969482422,29.11599922180176,27.01456069946289
2017-12-19,55100,29.1200008392334,29.13999938964844,29.106000900268555,29.1299991607666,27.027549743652344
2017-12-18,22500,29.100000381469727,29.13999938964844,29.06999969482422,29.11599922180176,27.01456069946289
2017-12-15,72700,29.089000701904297,29.09000015258789,29.049999237060547,29.083999633789062,26.98487091064453
2017-12-14,66500,29.030000686645508,29.100000381469727,29.030000686645508,29.099000930786133,26.998788833618164
2017-12-13,85500,29.11000061035156,29.11000061035156,29.0310001373291,29.065000534057617,26.96724319458008
2017-12-12,52500,29.11000061035156,29.11000061035156,29.020000457763672,29.08799934387207,26.988582611083984
2017-12-11,38200,29.09000015258789,29.11000061035156,29.05699920654297,29.069000244140625,26.9709529876709
2017-12-08,73800,29.08300018310547,29.104999542236328,29.051000595092773,29.09000015258789,26.99043655395508
2017-12-07,112500,29.03499984741211,29.07999992370605,29.01000022888184,29.07999992370605,26.981157302856445
2017-12-06,72300,29.049999237060547,29.059999465942383,28.972999572753903,29.049999237060547,26.953325271606445
2017-12-05,106400,29.01000022888184,29.06999969482422,28.9950008392334,29.049999237060547,26.953325271606445
2017-12-04,160100,30.040000915527344,30.040000915527344,29.940000534057617,29.940000534057617,26.88095474243164
2017-12-01,76800,29.96999931335449,30.020000457763672,29.87800025939941,29.96999931335449,26.90788650512696
2017-11-30,95800,29.93000030517578,30.020000457763672,29.93000030517578,30.01000022888184,26.94380187988281
2017-11-29,114500,30.0,30.01000022888184,29.90999984741211,29.93000030517578,26.871976852416992
2017-11-28,109200,29.979999542236328,30.0,29.88999938964844,29.989999771118164,26.92584609985352
2017-11-27,80400,29.950000762939453,29.96500015258789,29.8799991607666,29.93899917602539,26.880056381225582
2017-11-24,60300,29.850000381469727,29.940000534057617,29.850000381469727,29.93899917602539,26.880056381225582
2017-11-22,67000,29.89999961853028,29.910999298095703,29.863000869750977,29.89900016784668,26.84414291381836
2017-11-21,72800,29.88999938964844,29.90999984741211,29.82999992370605,29.82999992370605,26.78219223022461
2017-11-20,89800,29.82999992370605,29.88999938964844,29.81100082397461,29.83099937438965,26.783090591430664
2017-11-17,131500,29.770000457763672,29.799999237060547,29.761999130249023,29.799999237060547,26.755258560180664
2017-11-16,73500,29.780000686645508,29.809999465942383,29.757999420166016,29.79400062561035,26.7498722076416
2017-11-15,71200,29.700000762939453,29.729999542236328,29.6200008392334,29.700000762939453,26.66547584533692
2017-11-14,69400,29.670000076293945,29.729999542236328,29.65999984741211,29.709999084472656,26.67445182800293
2017-11-13,80500,29.709999084472656,29.7549991607666,29.65999984741211,29.73600006103516,26.69779586791992
2017-11-10,71500,29.709999084472656,29.729999542236328,29.68099975585937,29.709999084472656,26.67445182800293
2017-11-09,38600,29.64999961853028,29.7189998626709,29.62700080871582,29.709999084472656,26.67445182800293
2017-11-08,71400,29.739999771118164,29.75,29.68600082397461,29.75,26.71036720275879
2017-11-07,90100,29.76000022888184,29.76000022888184,29.65999984741211,29.729999542236328,26.69240951538086
2017-11-06,43800,29.729999542236328,29.738000869750977,29.64999961853028,29.68000030517578,26.647520065307617
2017-11-03,64900,29.64999961853028,29.71999931335449,29.61000061035156,29.67799949645996,26.645723342895508
2017-11-02,197800,29.65999984741211,29.670000076293945,29.593000411987305,29.600000381469727,26.575693130493164
2017-11-01,190300,29.6299991607666,29.68000030517578,29.600000381469727,29.65999984741211,26.62956047058105
2017-10-31,51800,29.56999969482422,29.64999961853028,29.56999969482422,29.6299991607666,26.602628707885746
2017-10-30,31300,29.6200008392334,29.64999961853028,29.549999237060547,29.61000061035156,26.58467102050781
2017-10-27,22800,29.6200008392334,29.65999984741211,29.541000366210938,29.65999984741211,26.62956047058105
2017-10-26,34600,29.559999465942383,29.559999465942383,29.51000022888184,29.51000022888184,26.49488639831543
2017-10-25,60900,29.559999465942383,29.559999465942383,29.3700008392334,29.437000274658203,26.42934799194336
2017-10-24,29600,29.59000015258789,29.59000015258789,29.520000457763672,29.559999465942383,26.539777755737305
2017-10-23,79600,29.6200008392334,29.6200008392334,29.503999710083008,29.540000915527344,26.521821975708008
2017-10-20,106400,29.520000457763672,29.64999961853028,29.520000457763672,29.540000915527344,26.521821975708008
2017-10-19,124800,29.600000381469727,29.6299991607666,29.520000457763672,29.56999969482422,26.548757553100582
2017-10-18,49900,29.549999237060547,29.59000015258789,29.549999237060547,29.57999992370605,26.557737350463867
2017-10-17,176600,29.600000381469727,29.600000381469727,29.559999465942383,29.59000015258789,26.566713333129883
2017-10-16,164700,29.59000015258789,29.59000015258789,29.55900001525879,29.577999114990234,26.55594062805176
2017-10-13,131500,29.51000022888184,29.597000122070312,29.51000022888184,29.584999084472656,26.56222343444824
2017-10-12,77700,29.59000015258789,29.59000015258789,29.5,29.549999237060547,26.53080177307129
2017-10-11,96600,29.59000015258789,29.59000015258789,29.530000686645508,29.549999237060547,26.53080177307129
2017-10-10,16900,29.549999237060547,29.559999465942383,29.530000686645508,29.549999237060547,26.53080177307129
2017-10-09,23700,29.56999969482422,29.56999969482422,29.51099967956543,29.559999465942383,26.539777755737305
2017-10-06,32300,29.520000457763672,29.56999969482422,29.520000457763672,29.56999969482422,26.548757553100582
2017-10-05,55800,29.559999465942383,29.559999465942383,29.520000457763672,29.55500030517578,26.53529167175293
2017-10-04,21700,29.540000915527344,29.540000915527344,29.461000442504883,29.540000915527344,26.521821975708008
2017-10-03,11800,29.549999237060547,29.549999237060547,29.450000762939453,29.520000457763672,26.50386619567871
2017-10-02,119800,29.51000022888184,29.520000457763672,29.47599983215332,29.520000457763672,26.50386619567871
2017-09-29,15400,29.46999931335449,29.479999542236328,29.40699958801269,29.479999542236328,26.46795463562012
2017-09-28,23100,29.43000030517578,29.450000762939453,29.358999252319336,29.440000534057617,26.43204116821289
2017-09-27,39700,29.40999984741211,29.420000076293945,29.34499931335449,29.420000076293945,26.4140853881836
2017-09-26,83100,29.3799991607666,29.39900016784668,29.35400009155273,29.3700008392334,26.36919403076172
2017-09-25,31400,29.3700008392334,29.388999938964844,29.26000022888184,29.3700008392334,26.36919403076172
2017-09-22,32500,29.31999969482422,29.3700008392334,29.299999237060547,29.3700008392334,26.36919403076172
2017-09-21,22000,29.39999961853028,29.39999961853028,29.309999465942383,29.3799991607666,26.37817001342773
2017-09-20,16500,29.36000061035156,29.39999961853028,29.350000381469727,29.3799991607666,26.37817001342773
2017-09-19,22200,29.40999984741211,29.40999984741211,29.35099983215332,29.38999938964844,26.38714599609375
2017-09-18,42400,29.3700008392334,29.3799991607666,29.299999237060547,29.36000061035156,26.36021423339844
2017-09-15,20300,29.350000381469727,29.350000381469727,29.299999237060547,29.299999237060547,26.30634498596192
2017-09-14,19700,29.350000381469727,29.350000381469727,29.309999465942383,29.31999969482422,26.32430076599121
2017-09-13,62500,29.299999237060547,29.350000381469727,29.299999237060547,29.32999992370605,26.33327865600586
2017-09-12,143300,29.350000381469727,29.350000381469727,29.2810001373291,29.32999992370605,26.33327865600586
2017-09-11,37400,29.32999992370605,29.32999992370605,29.239999771118164,29.315000534057617,26.319812774658203
2017-09-08,34800,29.290000915527344,29.299999237060547,29.2450008392334,29.290000915527344,26.297367095947266
2017-09-07,32100,29.299999237060547,29.299999237060547,29.239999771118164,29.290000915527344,26.297367095947266
2017-09-06,12000,29.290000915527344,29.290000915527344,29.22599983215332,29.280000686645508,26.288387298583984
2017-09-05,111100,29.26000022888184,29.290000915527344,29.15999984741211,29.15999984741211,26.180648803710938
2017-09-01,76400,29.290000915527344,29.299999237060547,29.200000762939453,29.290000915527344,26.297367095947266
2017-08-31,34100,29.299999237060547,29.299999237060547,29.25,29.299999237060547,26.30634498596192
2017-08-30,42300,29.200000762939453,29.25,29.14999961853028,29.25,26.26145362854004
2017-08-29,42400,29.07999992370605,29.200000762939453,29.0009994506836,29.190000534057617,26.207582473754883
2017-08-28,24000,29.13999938964844,29.18000030517578,29.09000015258789,29.09000015258789,26.117799758911133
2017-08-25,43800,29.160999298095703,29.190000534057617,29.1200008392334,29.14999961853028,26.17167091369629
2017-08-24,65300,29.18000030517578,29.18000030517578,29.040000915527344,29.11000061035156,26.135757446289062
2017-08-23,45400,29.06999969482422,29.15999984741211,29.051000595092773,29.09000015258789,26.117799758911133
2017-08-22,44500,29.049999237060547,29.209999084472656,29.04899978637696,29.18000030517578,26.198604583740234
2017-08-21,31100,29.030000686645508,29.030000686645508,28.910999298095703,29.0,26.036996841430664
2017-08-18,66300,29.059999465942383,29.059999465942383,28.920000076293945,29.01000022888184,26.045974731445312
2017-08-17,118600,29.39999961853028,29.420000076293945,29.059999465942383,29.100000381469727,26.126781463623047
2017-08-16,28500,29.43000030517578,29.43000030517578,29.36000061035156,29.40999984741211,26.40510368347168
2017-08-15,51200,29.38999938964844,29.39999961853028,29.31999969482422,29.39999961853028,26.39612579345703
2017-08-14,44300,29.200000762939453,29.38999938964844,29.200000762939453,29.3799991607666,26.37817001342773
2017-08-11,49100,29.049999237060547,29.18000030517578,29.049999237060547,29.145000457763672,26.16718101501465
2017-08-10,88500,29.309999465942383,29.309999465942383,29.07999992370605,29.07999992370605,26.108821868896484
2017-08-09,34100,29.309999465942383,29.350000381469727,29.290000915527344,29.34000015258789,26.342254638671875
2017-08-08,26500,29.34000015258789,29.41200065612793,29.32699966430664,29.3700008392334,26.36919403076172
2017-08-07,71100,29.309999465942383,29.39999961853028,29.309999465942383,29.3799991607666,26.37817001342773
2017-08-04,41900,29.3700008392334,29.3700008392334,29.32999992370605,29.36000061035156,26.36021423339844
2017-08-03,13600,29.32999992370605,29.34000015258789,29.309999465942383,29.31999969482422,26.32430076599121
2017-08-02,155200,29.32999992370605,29.350000381469727,29.25,29.25,26.26145362854004
2017-08-01,12300,29.280000686645508,29.31999969482422,29.25,29.299999237060547,26.30634498596192
2017-07-31,25100,29.32999992370605,29.32999992370605,29.21500015258789,29.25,26.26145362854004
2017-07-28,110200,29.270000457763672,29.280000686645508,29.209999084472656,29.280000686645508,26.288387298583984
2017-07-27,111500,29.31999969482422,29.350000381469727,29.14999961853028,29.21999931335449,26.234516143798828
2017-07-26,173000,29.239999771118164,29.32999992370605,29.229999542236328,29.31999969482422,26.32430076599121
2017-07-25,34600,29.239999771118164,29.32999992370605,29.239999771118164,29.266000747680664,26.27581787109375
2017-07-24,26200,29.209999084472656,29.239999771118164,29.207000732421875,29.232999801635746,26.24618911743164
2017-07-21,19600,29.239999771118164,29.239999771118164,29.19099998474121,29.239999771118164,26.25247383117676
2017-07-20,18200,29.239999771118164,29.239999771118164,29.200000762939453,29.239999771118164,26.25247383117676
2017-07-19,17800,29.229999542236328,29.239999771118164,29.21999931335449,29.239999771118164,26.25247383117676
2017-07-18,9200,29.239999771118164,29.239999771118164,29.229999542236328,29.239999771118164,26.25247383117676
2017-07-17,32200,29.190000534057617,29.239999771118164,29.170000076293945,29.229999542236328,26.24349594116211
2017-07-14,18700,29.200000762939453,29.239999771118164,29.170000076293945,29.21999931335449,26.234516143798828
2017-07-13,35400,29.190000534057617,29.21999931335449,29.15800094604492,29.209999084472656,26.22553825378418
2017-07-12,32100,29.1200008392334,29.190000534057617,29.1200008392334,29.190000534057617,26.207582473754883
2017-07-11,31400,29.100000381469727,29.1200008392334,28.989999771118164,29.1200008392334,26.14473533630371
2017-07-10,17800,29.09000015258789,29.1299991607666,29.030000686645508,29.1200008392334,26.14473533630371
2017-07-07,50000,28.959999084472656,29.09000015258789,28.950000762939453,29.09000015258789,26.117799758911133
2017-07-06,39400,29.059999465942383,29.059999465942383,28.905000686645508,28.90999984741211,25.95619201660156
2017-07-05,45500,29.09000015258789,29.11000061035156,29.04800033569336,29.11000061035156,26.135757446289062
2017-07-03,255900,29.09000015258789,29.11000061035156,29.075000762939453,29.09000015258789,26.117799758911133
2017-06-30,135000,29.040000915527344,29.049999237060547,28.959999084472656,29.01000022888184,26.045974731445312
2017-06-29,69800,29.1299991607666,29.1299991607666,28.89999961853028,28.959999084472656,26.001081466674805
2017-06-28,416600,29.059999465942383,29.13999938964844,29.027999877929688,29.1200008392334,26.14473533630371
2017-06-27,67100,29.09000015258789,29.09000015258789,29.0,29.0,26.036996841430664
2017-06-26,81700,29.09000015258789,29.1200008392334,29.06999969482422,29.09000015258789,26.117799758911133
2017-06-23,25300,29.030000686645508,29.06999969482422,29.016000747680664,29.051000595092773,26.08278465270996
2017-06-22,21800,29.0,29.049999237060547,29.0,29.030000686645508,26.06393051147461
2017-06-21,32000,29.020000457763672,29.020000457763672,29.01099967956543,29.01099967956543,26.046873092651367
2017-06-20,30700,29.065000534057617,29.065000534057617,29.030000686645508,29.040000915527344,26.07291030883789
2017-06-19,49800,29.020000457763672,29.06999969482422,29.020000457763672,29.059999465942383,26.090864181518555
2017-06-16,14300,28.96999931335449,28.96999931335449,28.950000762939453,28.96699905395508,26.00736618041992
2017-06-15,28000,28.96999931335449,28.96999931335449,28.920000076293945,28.920000076293945,25.96516990661621
2017-06-14,5000,28.90999984741211,28.96999931335449,28.90999984741211,28.959999084472656,26.001081466674805
2017-06-13,66400,28.979999542236328,28.979999542236328,28.88999938964844,28.959999084472656,26.001081466674805
2017-06-12,39000,28.89999961853028,28.940000534057617,28.86000061035156,28.940000534057617,25.98312759399414
2017-06-09,20600,29.01000022888184,29.01000022888184,28.86000061035156,28.916000366210938,25.96158027648925
2017-06-08,14900,28.950000762939453,28.950000762939453,28.8799991607666,28.93000030517578,25.97414970397949
2017-06-07,28000,28.920000076293945,28.93000030517578,28.850000381469727,28.88999938964844,25.93823432922364
2017-06-06,14900,28.90999984741211,28.920000076293945,28.86000061035156,28.90999984741211,25.95619201660156
2017-06-05,10400,28.89999961853028,28.920000076293945,28.886999130249023,28.89999961853028,25.94721031188965
2017-06-02,69100,28.920000076293945,28.920000076293945,28.850000381469727,28.86000061035156,25.911300659179688
2017-06-01,13400,28.850000381469727,28.90999984741211,28.850000381469727,28.90999984741211,25.95619201660156
2017-05-31,20300,28.850000381469727,28.89999961853028,28.82099914550781,28.8700008392334,25.920278549194336
2017-05-30,14900,28.8799991607666,28.8799991607666,28.81999969482422,28.86000061035156,25.911300659179688
2017-05-26,13000,28.8799991607666,28.8799991607666,28.827999114990234,28.83099937438965,25.88526153564453
2017-05-25,969800,28.76000022888184,29.559999465942383,28.75,28.86000061035156,25.911300659179688
2017-05-24,31900,28.81999969482422,28.81999969482422,28.780000686645508,28.81999969482422,25.87538719177246
2017-05-23,22900,28.76000022888184,28.790000915527344,28.76000022888184,28.780000686645508,25.839475631713867
2017-05-22,13800,28.71999931335449,28.75,28.63999938964844,28.74300003051757,25.80625534057617
2017-05-19,14500,28.700000762939453,28.700000762939453,28.59000015258789,28.65999984741211,25.73173713684082
2017-05-18,6700,28.530000686645508,28.68000030517578,28.530000686645508,28.6299991607666,25.704797744750977
2017-05-17,19400,28.670000076293945,28.700000762939453,28.55900001525879,28.57999992370605,25.6599063873291
2017-05-16,8300,28.6299991607666,28.670000076293945,28.600000381469727,28.65999984741211,25.73173713684082
2017-05-15,12300,28.690000534057617,28.690000534057617,28.600000381469727,28.6299991607666,25.704797744750977
2017-05-12,12500,28.670000076293945,28.670000076293945,28.559999465942383,28.59000015258789,25.668886184692383
2017-05-11,53700,28.586000442504883,28.63999938964844,28.586000442504883,28.63999938964844,25.713775634765625
2017-05-10,25300,28.64999961853028,28.64999961853028,28.577999114990234,28.6200008392334,25.69582176208496
2017-05-09,13400,28.68000030517578,28.68000030517578,28.607999801635746,28.643999099731445,25.71736717224121
2017-05-08,25400,28.64999961853028,28.64999961853028,28.559999465942383,28.600000381469727,25.677865982055664
2017-05-05,8300,28.530000686645508,28.6200008392334,28.530000686645508,28.6200008392334,25.69582176208496
2017-05-04,13000,28.6200008392334,28.6200008392334,28.520000457763672,28.600000381469727,25.677865982055664
2017-05-03,124900,28.690000534057617,28.690000534057617,28.565000534057617,28.586000442504883,25.66529655456543
2017-05-02,34300,28.6200008392334,28.6200008392334,28.520000457763672,28.520000457763672,25.60603904724121
2017-05-01,4400,28.530000686645508,28.60700035095215,28.530000686645508,28.530000686645508,25.61501884460449
2017-04-28,26800,28.57999992370605,28.57999992370605,28.51000022888184,28.56999969482422,25.650928497314453
2017-04-27,10500,28.545000076293945,28.57900047302246,28.479999542236328,28.57900047302246,25.659011840820312
2017-04-26,15500,28.520000457763672,28.59000015258789,28.51000022888184,28.57900047302246,25.659011840820312
2017-04-25,29200,28.5,28.600000381469727,28.479999542236328,28.559999465942383,25.64195251464844
2017-04-24,8300,28.420000076293945,28.520000457763672,28.40999984741211,28.51000022888184,25.597063064575195
2017-04-21,19000,28.25,28.32999992370605,28.239999771118164,28.309999465942383,25.41749382019043
2017-04-20,6500,28.239999771118164,28.40999984741211,28.225000381469727,28.34000015258789,25.44443130493164
2017-04-19,36400,28.18000030517578,28.290000915527344,28.030000686645508,28.100000381469727,25.22895050048828
2017-04-18,123200,28.18000030517578,28.209999084472656,28.100000381469727,28.18000030517578,25.300779342651367
2017-04-17,14200,28.100000381469727,28.25,28.100000381469727,28.209999084472656,25.327713012695312
2017-04-13,30800,28.170000076293945,28.22599983215332,28.040000915527344,28.049999237060547,25.184059143066406
2017-04-12,56200,28.21999931335449,28.21999931335449,28.14999961853028,28.190000534057617,25.309757232666016
2017-04-11,1961500,28.190000534057617,28.26000022888184,28.09000015258789,28.225000381469727,25.3411808013916
2017-04-10,12100,28.34000015258789,28.34000015258789,28.22599983215332,28.30699920654297,25.41480255126953
2017-04-07,21900,28.270000457763672,28.32999992370605,28.18000030517578,28.229999542236328,25.34566879272461
2017-04-06,22800,28.270000457763672,28.309999465942383,28.200000762939453,28.26000022888184,25.372602462768555
2017-04-05,36600,28.34000015258789,28.530000686645508,28.209999084472656,28.229999542236328,25.34566879272461
2017-04-04,19200,28.26000022888184,28.268999099731445,28.17099952697754,28.229999542236328,25.34566879272461
2017-04-03,13500,28.32999992370605,29.31999969482422,28.143999099731445,28.25,25.36362266540528
2017-03-31,18700,28.32999992370605,28.3439998626709,28.270000457763672,28.34000015258789,25.44443130493164
2017-03-30,11700,28.25,28.450000762939453,28.25,28.270000457763672,25.38158226013184
2017-03-29,218100,28.200000762939453,28.280000686645508,28.18000030517578,28.25,25.36362266540528
2017-03-28,63000,27.959999084472656,28.25,27.959999084472656,28.200000762939453,25.318735122680664
2017-03-27,15200,28.15999984741211,28.15999984741211,27.85099983215332,28.030000686645508,25.16610336303711
2017-03-24,23000,28.100000381469727,28.138999938964844,28.0,28.01000022888184,25.148149490356445
2017-03-23,17800,28.11000061035156,28.14999961853028,28.040000915527344,28.09000015258789,25.21997261047364
2017-03-22,12400,28.030000686645508,28.1200008392334,28.0,28.06999969482422,25.202016830444336
2017-03-21,106900,28.332000732421875,28.332000732421875,28.0,28.030000686645508,25.16610336303711
2017-03-20,27000,28.29599952697754,28.36000061035156,28.280000686645508,28.299999237060547,25.40851593017578
2017-03-17,25800,28.299999237060547,28.440000534057617,28.270000457763672,28.280000686645508,25.39056205749512
2017-03-16,12700,28.277999877929688,28.309999465942383,28.239999771118164,28.295000076293945,25.404029846191406
2017-03-15,47900,28.299999237060547,28.34199905395508,28.280000686645508,28.32999992370605,25.435453414916992
2017-03-14,15700,28.31999969482422,28.31999969482422,28.22800064086914,28.28199958801269,25.39235496520996
2017-03-13,4900,28.309999465942383,28.309999465942383,28.222000122070312,28.222000122070312,25.33848571777344
2017-03-10,16900,28.28300094604492,28.31999969482422,28.239999771118164,28.25,25.36362266540528
2017-03-09,26700,28.26000022888184,28.290000915527344,28.229999542236328,28.270000457763672,25.38158226013184
2017-03-08,11500,28.25,28.280000686645508,28.25,28.26000022888184,25.372602462768555
2017-03-07,28400,28.25,28.290000915527344,28.25,28.270000457763672,25.38158226013184
2017-03-06,5300,28.290000915527344,28.290000915527344,28.25,28.270000457763672,25.38158226013184
2017-03-03,81300,28.299999237060547,28.299999237060547,28.190000534057617,28.280000686645508,25.39056205749512
2017-03-02,46800,28.290000915527344,29.270000457763672,28.170000076293945,28.26000022888184,25.372602462768555
2017-03-01,7300,28.2549991607666,28.28899955749512,28.200000762939453,28.26000022888184,25.372602462768555
2017-02-28,16100,28.200000762939453,28.209999084472656,28.11000061035156,28.1299991607666,25.25588607788086
2017-02-27,18800,28.177000045776367,28.229999542236328,28.15800094604492,28.209999084472656,25.327713012695312
2017-02-24,76800,28.18000030517578,28.21999931335449,28.124000549316406,28.18000030517578,25.300779342651367
2017-02-23,23400,28.21999931335449,28.21999931335449,28.13800048828125,28.18000030517578,25.300779342651367
2017-02-22,2200,28.1200008392334,28.18000030517578,28.114999771118164,28.170000076293945,25.29179954528809
2017-02-21,21700,28.06999969482422,28.13999938964844,28.069000244140625,28.09000015258789,25.21997261047364
2017-02-17,18800,28.06999969482422,28.11000061035156,28.020999908447266,28.030000686645508,25.16610336303711
2017-02-16,37000,28.020000457763672,28.06999969482422,28.020000457763672,28.059999465942383,25.193038940429688
2017-02-15,17600,28.030000686645508,28.128999710083008,27.959999084472656,28.030000686645508,25.16610336303711
2017-02-14,18700,28.059999465942383,28.059999465942383,28.0,28.027999877929688,25.164306640625
2017-02-13,37800,28.040000915527344,28.11000061035156,28.0,28.01000022888184,25.148149490356445
2017-02-10,9800,28.040000915527344,28.059999465942383,27.96999931335449,27.979999542236328,25.1212100982666
2017-02-09,5700,27.975000381469727,28.04700088500977,27.950000762939453,28.020000457763672,25.157127380371094
2017-02-08,11400,27.95199966430664,28.007999420166016,27.95199966430664,28.0,25.13916778564453
2017-02-07,46000,27.89999961853028,28.0,27.89999961853028,27.96999931335449,25.11223220825196
2017-02-06,8000,27.920000076293945,27.979999542236328,27.920000076293945,27.96500015258789,25.10774612426757
2017-02-03,3900,27.89999961853028,28.069000244140625,27.882999420166016,27.950000762939453,25.09427833557129
2017-02-02,20100,27.82999992370605,27.89999961853028,27.81999969482422,27.82999992370605,24.98653793334961
2017-02-01,15400,27.90999984741211,27.90999984741211,27.804000854492188,27.850000381469727,25.00449562072754
2017-01-31,7400,27.799999237060547,27.82999992370605,27.795000076293945,27.82999992370605,24.98653793334961
2017-01-30,7000,27.81800079345703,27.924999237060547,27.75,27.84000015258789,24.99551773071289
2017-01-27,12200,27.90399932861328,27.93000030517578,27.88999938964844,27.920000076293945,25.06734085083008
