date,volume,open,high,low,close,adj close
2018-10-24,4100,23.51000022888184,23.51000022888184,23.450000762939453,23.459999084472656,21.05185508728028
2018-10-23,1300,23.52400016784668,23.52400016784668,23.49300003051757,23.520000457763672,21.105697631835938
2018-10-22,6700,23.21999931335449,23.64999961853028,23.21999931335449,23.5310001373291,21.115568161010746
2018-10-19,4800,23.46999931335449,23.479999542236328,23.46999931335449,23.479999542236328,21.069801330566406
2018-10-18,1200,23.489999771118164,23.489999771118164,23.350000381469727,23.46999931335449,21.06082534790039
2018-10-17,1000,23.43000030517578,23.450000762939453,23.43000030517578,23.440000534057617,21.033905029296875
2018-10-16,13300,23.34000015258789,23.540000915527344,23.334999084472656,23.46500015258789,21.05634117126465
2018-10-15,1500,23.31599998474121,23.35400009155273,23.299999237060547,23.35400009155273,20.956737518310547
2018-10-12,6800,23.36000061035156,23.371999740600582,23.299999237060547,23.299999237060547,20.908279418945312
2018-10-11,3000,23.31999969482422,23.36000061035156,23.31399917602539,23.36000061035156,20.962120056152344
2018-10-10,17200,23.540000915527344,23.56999969482422,23.400999069213867,23.400999069213867,20.99890899658203
2018-10-09,2800,23.52199935913086,23.628999710083008,23.52199935913086,23.628999710083008,21.20350646972656
2018-10-08,6600,23.46999931335449,23.562000274658203,23.46999931335449,23.559999465942383,21.14159202575684
2018-10-05,9400,23.64999961853028,23.64999961853028,23.549999237060547,23.63999938964844,21.21338081359864
2018-10-04,13500,23.82999992370605,23.82999992370605,23.59000015258789,23.64999961853028,21.22235107421875
2018-10-03,8100,24.09000015258789,24.09000015258789,23.804000854492188,23.80500030517578,21.36143684387207
2018-10-02,7700,24.10700035095215,24.1200008392334,24.100000381469727,24.11000061035156,21.63513565063477
2018-10-01,2900,24.364999771118164,24.364999771118164,24.100000381469727,24.100000381469727,21.62616539001465
2018-09-28,1300,24.43000030517578,24.43000030517578,24.21999931335449,24.21999931335449,21.73383903503418
2018-09-27,7200,24.33799934387207,24.33799934387207,24.200000762939453,24.32999992370605,21.83255195617676
2018-09-26,3500,24.38999938964844,24.38999938964844,24.200000762939453,24.200000762939453,21.71589469909668
2018-09-25,3300,24.25,24.299999237060547,24.170000076293945,24.183000564575195,21.700639724731445
2018-09-24,2200,24.40999984741211,24.415000915527344,24.364999771118164,24.364999771118164,21.863954544067383
2018-09-21,4500,24.39999961853028,24.440000534057617,24.39999961853028,24.440000534057617,21.931257247924805
2018-09-20,6400,24.459999084472656,24.459999084472656,24.239999771118164,24.35300064086914,21.853191375732425
2018-09-19,23300,24.8799991607666,24.8799991607666,24.75,24.75,21.877416610717773
2018-09-18,13900,24.93000030517578,24.93000030517578,24.799999237060547,24.89999961853028,22.010007858276367
2018-09-17,3200,25.0,25.0,24.799999237060547,24.809999465942383,21.930450439453125
2018-09-14,2200,24.850000381469727,24.850000381469727,24.770000457763672,24.790000915527344,21.91277503967285
2018-09-13,5500,24.957000732421875,24.959999084472656,24.854999542236328,24.854999542236328,21.970230102539062
2018-09-12,2400,24.93000030517578,24.93000030517578,24.84499931335449,24.84499931335449,21.96139144897461
2018-09-11,1800,24.9060001373291,24.9060001373291,24.881999969482425,24.881999969482425,21.99409866333008
2018-09-10,1700,24.84000015258789,24.850000381469727,24.799999237060547,24.849000930786133,21.96492576599121
2018-09-07,1400,24.905000686645508,24.905000686645508,24.799999237060547,24.799999237060547,21.921613693237305
2018-09-06,1300,25.0,25.0,24.8799991607666,24.8799991607666,21.99232482910156
2018-09-05,3100,25.0,25.0,24.84000015258789,24.8700008392334,21.983491897583008
2018-09-04,47600,25.02899932861328,25.049999237060547,24.790000915527344,24.790000915527344,21.91277503967285
2018-08-31,1700,25.040000915527344,25.045000076293945,25.038000106811523,25.04199981689453,22.13552665710449
2018-08-30,300,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.13375663757324
2018-08-29,4200,24.96999931335449,25.01499938964844,24.96999931335449,24.996000289916992,22.094867706298828
2018-08-28,1700,24.92799949645996,24.92799949645996,24.89999961853028,24.90999984741211,22.018848419189453
2018-08-27,1200,24.57999992370605,24.93600082397461,24.57999992370605,24.93000030517578,22.03652572631836
2018-08-24,200,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,22.027687072753903
2018-08-23,1700,24.94599914550781,24.94599914550781,24.920000076293945,24.920000076293945,22.027687072753903
2018-08-22,600,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.03652572631836
2018-08-21,1800,24.950000762939453,24.950000762939453,24.799999237060547,24.86199951171875,21.97641563415528
2018-08-20,400,24.790000915527344,24.82999992370605,24.790000915527344,24.82999992370605,21.948129653930664
2018-08-17,600,24.850000381469727,24.850000381469727,24.84499931335449,24.84499931335449,21.96139144897461
2018-08-16,1500,24.700000762939453,24.792999267578125,24.700000762939453,24.79199981689453,21.91453742980957
2018-08-15,300,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,21.930450439453125
2018-08-14,2100,24.790000915527344,24.790000915527344,24.768999099731445,24.768999099731445,21.89420890808105
2018-08-13,1300,24.62299919128418,24.71999931335449,24.62299919128418,24.71999931335449,21.85090446472168
2018-08-10,1400,24.59000015258789,24.76300048828125,24.59000015258789,24.6879997253418,21.82261276245117
2018-08-09,700,24.81999969482422,24.81999969482422,24.799999237060547,24.80299949645996,21.924266815185547
2018-08-08,100,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,21.86857795715332
2018-08-07,200,24.700000762939453,24.739999771118164,24.700000762939453,24.739999771118164,21.86857795715332
2018-08-06,3800,24.559999465942383,24.856000900268555,24.559999465942383,24.856000900268555,21.97111701965332
2018-08-03,300,24.8799991607666,24.8799991607666,24.8700008392334,24.875,21.9879093170166
2018-08-02,3800,24.84000015258789,24.84000015258789,24.68000030517578,24.68000030517578,21.815542221069336
2018-08-01,800,24.81999969482422,24.864999771118164,24.799999237060547,24.799999237060547,21.921613693237305
2018-07-31,3900,24.770000457763672,24.920000076293945,24.770000457763672,24.916000366210938,22.024147033691406
2018-07-30,2900,25.13999938964844,25.13999938964844,24.75300025939941,24.83799934387207,21.95520401000977
2018-07-27,2900,25.209999084472656,25.209999084472656,24.934999465942383,24.934999465942383,22.04094696044922
2018-07-26,1800,24.959999084472656,24.96999931335449,24.950000762939453,24.950000762939453,22.05420684814453
2018-07-25,2200,24.948999404907227,24.948999404907227,24.81999969482422,24.81999969482422,21.939292907714844
2018-07-24,5400,24.84199905395508,24.90999984741211,24.75,24.75,21.877416610717773
2018-07-23,2800,25.18000030517578,25.18000030517578,24.791000366210938,24.905000686645508,22.014429092407227
2018-07-20,3600,24.89999961853028,24.89999961853028,24.878999710083008,24.895999908447266,22.006471633911133
2018-07-19,1800,24.799999237060547,24.86000061035156,24.790000915527344,24.80500030517578,21.926034927368164
2018-07-18,3300,24.850000381469727,24.850000381469727,24.833999633789062,24.834999084472656,21.95254898071289
2018-07-17,1800,24.878999710083008,24.8799991607666,24.850000381469727,24.850000381469727,21.96581268310547
2018-07-16,2100,24.94099998474121,24.94099998474121,24.86199951171875,24.88999938964844,22.00116539001465
2018-07-13,12900,24.886999130249023,24.989999771118164,24.886999130249023,24.940000534057617,22.045366287231445
2018-07-12,900,24.90399932861328,24.90399932861328,24.90399932861328,24.90399932861328,22.01354217529297
2018-07-11,1700,24.90999984741211,24.989999771118164,24.850000381469727,24.93000030517578,22.03652572631836
2018-07-10,1100,25.01000022888184,25.01000022888184,24.90800094604492,24.920000076293945,22.027687072753903
2018-07-09,700,25.0,25.020000457763672,25.0,25.020000457763672,22.11608123779297
2018-07-06,700,24.950000762939453,24.950000762939453,24.89999961853028,24.89999961853028,22.010007858276367
2018-07-05,500,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,21.96581268310547
2018-07-03,2600,24.790000915527344,24.850000381469727,24.78899955749512,24.850000381469727,21.96581268310547
2018-07-02,6300,24.709999084472656,24.76000022888184,24.68000030517578,24.76000022888184,21.88625907897949
2018-06-29,400,24.60099983215332,24.60099983215332,24.60099983215332,24.60099983215332,21.74570846557617
2018-06-28,3900,24.57999992370605,24.59000015258789,24.5,24.59000015258789,21.73598289489746
2018-06-27,2900,24.575000762939453,24.57999992370605,24.46999931335449,24.511999130249023,21.66703987121582
2018-06-26,1400,24.59000015258789,24.59000015258789,24.57999992370605,24.584999084472656,21.7315673828125
2018-06-25,1500,24.76000022888184,24.76000022888184,24.5,24.55500030517578,21.70505142211914
2018-06-22,3000,24.549999237060547,24.549999237060547,24.51000022888184,24.51499938964844,21.6696891784668
2018-06-21,1300,24.52899932861328,24.52899932861328,24.520000457763672,24.520000457763672,21.67411231994629
2018-06-20,3600,24.56999969482422,24.56999969482422,24.549999237060547,24.549999237060547,21.70062828063965
2018-06-19,1700,24.8439998626709,24.8700008392334,24.8439998626709,24.863000869750977,21.650245666503903
2018-06-18,16800,24.75,24.86000061035156,24.739999771118164,24.86000061035156,21.64762687683105
2018-06-15,700,24.75,24.75,24.75,24.75,21.551847457885746
2018-06-14,3100,24.725000381469727,24.75,24.725000381469727,24.739999771118164,21.54313850402832
2018-06-13,4900,24.84000015258789,24.84000015258789,24.71999931335449,24.729999542236328,21.5344295501709
2018-06-12,1100,24.780000686645508,24.82999992370605,24.700000762939453,24.770000457763672,21.569265365600582
2018-06-11,2200,24.864999771118164,24.864999771118164,24.75,24.780000686645508,21.577974319458008
2018-06-08,1000,24.43000030517578,24.823999404907227,24.43000030517578,24.78499984741211,21.582324981689453
2018-06-07,6100,24.86000061035156,24.86000061035156,24.725000381469727,24.770000457763672,21.569265365600582
2018-06-06,800,24.684999465942383,24.684999465942383,24.670000076293945,24.670000076293945,21.4821834564209
2018-06-05,5900,24.299999237060547,24.690000534057617,24.299999237060547,24.676000595092773,21.48740577697754
2018-06-04,23300,24.31999969482422,24.57999992370605,24.31999969482422,24.57999992370605,21.403818130493164
2018-06-01,1700,24.71999931335449,24.71999931335449,24.21699905395508,24.38500022888184,21.2340087890625
2018-05-31,1600,24.299999237060547,24.309999465942383,24.299999237060547,24.309999465942383,21.168701171875
2018-05-30,1700,24.309999465942383,24.43000030517578,23.950000762939453,24.32999992370605,21.18611717224121
2018-05-29,46700,24.200000762939453,26.270000457763672,24.18000030517578,24.38999938964844,21.23836708068848
2018-05-25,2700,24.24399948120117,24.270000457763672,24.190000534057617,24.25,21.11645698547364
2018-05-24,6000,24.08799934387207,24.200000762939453,24.020000457763672,24.131000518798828,21.01283264160156
2018-05-23,4900,23.63999938964844,24.09499931335449,23.63999938964844,24.09499931335449,20.981483459472656
2018-05-22,6900,23.950000762939453,24.0009994506836,23.950000762939453,24.0,20.898757934570312
2018-05-21,4200,24.19700050354004,24.19700050354004,23.979999542236328,24.100000381469727,20.98584175109864
2018-05-18,1500,23.950000762939453,24.049999237060547,23.950000762939453,24.0,20.898757934570312
2018-05-17,400,23.99399948120117,24.049999237060547,23.99399948120117,24.049999237060547,20.94230079650879
2018-05-16,1500,23.89999961853028,24.128999710083008,23.89999961853028,24.1200008392334,21.003250122070312
2018-05-15,14800,23.979999542236328,24.18000030517578,23.959999084472656,23.96999931335449,20.872636795043945
2018-05-14,700,24.14999961853028,24.18099975585937,24.14999961853028,24.15999984741211,21.0380859375
2018-05-11,8400,24.049999237060547,24.049999237060547,24.040000915527344,24.049999237060547,20.94230079650879
2018-05-10,7800,24.0,24.07999992370605,23.989999771118164,24.07999992370605,20.968425750732425
2018-05-09,2100,23.97800064086914,24.0,23.961000442504883,24.0,20.898757934570312
2018-05-08,700,23.989999771118164,24.07999992370605,23.989999771118164,24.07999992370605,20.968425750732425
2018-05-07,800,23.8799991607666,23.999000549316406,23.8799991607666,23.999000549316406,20.89789581298828
2018-05-04,1100,24.01799964904785,24.020000457763672,23.989999771118164,24.01300048828125,20.910079956054688
2018-05-03,800,23.9950008392334,24.049999237060547,23.9950008392334,24.049999237060547,20.94230079650879
2018-05-02,4100,23.989999771118164,23.989999771118164,23.96999931335449,23.989999771118164,20.89005279541016
2018-05-01,1900,23.996999740600582,24.0,23.88400077819824,23.88400077819824,20.797752380371094
2018-04-30,4100,24.0,24.0,23.8700008392334,23.8700008392334,20.78556251525879
2018-04-27,2700,24.0,24.0,23.89200019836425,23.989999771118164,20.89005279541016
2018-04-26,900,23.86400032043457,23.95499992370605,23.86400032043457,23.915000915527344,20.82474708557129
2018-04-25,5300,23.920000076293945,23.920000076293945,23.72599983215332,23.82299995422364,20.74463081359864
2018-04-24,1600,24.084999084472656,24.086000442504883,23.920000076293945,23.920000076293945,20.82909774780273
2018-04-23,3800,24.1299991607666,24.1299991607666,23.96999931335449,23.979999542236328,20.88134384155273
2018-04-20,6000,24.15999984741211,24.15999984741211,24.086000442504883,24.086000442504883,20.97364997863769
2018-04-19,4700,24.200000762939453,24.200000762939453,24.14999961853028,24.15999984741211,21.0380859375
2018-04-18,500,24.190000534057617,24.190000534057617,24.179000854492188,24.179000854492188,21.05463409423828
2018-04-17,1200,24.18000030517578,24.18000030517578,24.125,24.125,21.00761032104492
2018-04-16,2300,24.26000022888184,24.26000022888184,24.14999961853028,24.1879997253418,21.06246566772461
2018-04-13,5400,24.15999984741211,24.270000457763672,24.100000381469727,24.100000381469727,20.98584175109864
2018-04-12,8100,24.20499992370605,24.20499992370605,24.059999465942383,24.059999465942383,20.951004028320312
2018-04-11,1200,24.270000457763672,24.270000457763672,24.14999961853028,24.26000022888184,21.125164031982425
2018-04-10,8100,24.32999992370605,24.32999992370605,24.100000381469727,24.14800071716309,21.02763938903809
2018-04-09,1400,24.270000457763672,24.270000457763672,24.239999771118164,24.25,21.11645698547364
2018-04-06,1000,24.18199920654297,24.26499938964844,24.18199920654297,24.26000022888184,21.125164031982425
2018-04-05,1000,24.299999237060547,24.299999237060547,24.25,24.25,21.11645698547364
2018-04-04,5100,24.23500061035156,24.2509994506836,24.23500061035156,24.25,21.11645698547364
2018-04-03,2300,24.200000762939453,24.207000732421875,24.19700050354004,24.19700050354004,21.070301055908203
2018-04-02,10200,24.40999984741211,24.40999984741211,24.24799919128418,24.290000915527344,21.15128898620605
2018-03-29,1000,24.155000686645508,24.22699928283692,24.155000686645508,24.22100067138672,21.09120750427246
2018-03-28,1800,24.200000762939453,24.200000762939453,24.100000381469727,24.1200008392334,21.003250122070312
2018-03-27,200,24.200000762939453,24.209999084472656,24.200000762939453,24.209999084472656,21.081626892089844
2018-03-26,2700,24.100000381469727,24.239999771118164,24.100000381469727,24.14699935913086,21.02676773071289
2018-03-23,1300,24.13999938964844,24.26000022888184,24.13999938964844,24.229999542236328,21.09904289245605
2018-03-22,100,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,21.1425838470459
2018-03-21,1200,24.1200008392334,24.16399955749512,24.09000015258789,24.16399955749512,21.04157066345215
2018-03-20,200,24.19099998474121,24.19099998474121,24.19099998474121,24.19099998474121,21.065080642700195
2018-03-19,1700,24.614999771118164,24.690000534057617,24.520000457763672,24.520000457763672,21.046794891357425
2018-03-16,100,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,21.218467712402344
2018-03-15,1800,24.739999771118164,24.739999771118164,24.540000915527344,24.540000915527344,21.063962936401367
2018-03-14,100,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,21.149799346923828
2018-03-13,1900,24.65999984741211,24.65999984741211,24.5,24.5,21.02962875366211
2018-03-12,2300,24.6200008392334,24.65999984741211,24.479999542236328,24.54899978637696,21.07168960571289
2018-03-09,800,24.604999542236328,24.670000076293945,24.530000686645508,24.530000686645508,21.05537796020508
2018-03-08,4400,24.68000030517578,24.690000534057617,24.68000030517578,24.683000564575195,21.18670654296875
2018-03-07,5400,24.5,24.589000701904297,24.5,24.559999465942383,21.081130981445312
2018-03-06,2800,24.56999969482422,24.56999969482422,24.450000762939453,24.48500061035156,21.016752243041992
2018-03-05,1300,24.26000022888184,24.489999771118164,24.26000022888184,24.420000076293945,20.96095848083496
2018-03-02,1200,24.51000022888184,24.51000022888184,24.489999771118164,24.5,21.02962875366211
2018-03-01,900,24.38500022888184,24.38500022888184,24.315000534057617,24.381999969482425,20.928340911865234
2018-02-28,1400,24.299999237060547,24.44499969482422,24.25,24.44499969482422,20.98241806030273
2018-02-27,400,24.388999938964844,24.388999938964844,24.30900001525879,24.30900001525879,20.865678787231445
2018-02-26,3900,24.34199905395508,24.39999961853028,24.239999771118164,24.3700008392334,20.918041229248047
2018-02-23,3400,24.114999771118164,24.14800071716309,24.100000381469727,24.14800071716309,20.72749137878418
2018-02-22,6300,24.049999237060547,24.11000061035156,24.049999237060547,24.11000061035156,20.694869995117188
2018-02-21,18800,24.09000015258789,24.09000015258789,24.06999969482422,24.06999969482422,20.66053771972656
2018-02-20,9000,23.780000686645508,24.040000915527344,23.780000686645508,24.038000106811523,20.6330680847168
2018-02-16,1300,23.924999237060547,24.049999237060547,23.924999237060547,24.049999237060547,20.643369674682617
2018-02-15,1300,24.01000022888184,24.01000022888184,23.90999984741211,23.93199920654297,20.542081832885746
2018-02-14,2400,23.61000061035156,23.979999542236328,23.61000061035156,23.979999542236328,20.58328628540039
2018-02-13,1400,24.1259994506836,24.14999961853028,24.049999237060547,24.049999237060547,20.643369674682617
2018-02-12,6800,24.21999931335449,24.21999931335449,24.01000022888184,24.040000915527344,20.634784698486328
2018-02-09,29100,24.15800094604492,24.15800094604492,23.86000061035156,23.90999984741211,20.5231990814209
2018-02-08,2400,24.336000442504883,24.3799991607666,24.11100006103516,24.11100006103516,20.69572639465332
2018-02-07,3400,24.420000076293945,24.420000076293945,24.26799964904785,24.350000381469727,20.90087509155273
2018-02-06,3400,24.09000015258789,24.2509994506836,24.066999435424805,24.2509994506836,20.815898895263672
2018-02-05,7100,24.049999237060547,24.224000930786133,24.049999237060547,24.09000015258789,20.677703857421875
2018-02-02,1600,24.375,24.39800071716309,24.350000381469727,24.39800071716309,20.942073822021484
2018-02-01,6900,24.472000122070312,24.67200088500977,24.39999961853028,24.56999969482422,21.089712142944336
2018-01-31,2500,24.670000076293945,24.670000076293945,24.450000762939453,24.549999237060547,21.07254409790039
2018-01-30,5900,24.56999969482422,24.69300079345703,24.39999961853028,24.39999961853028,20.94379234313965
2018-01-29,7000,25.0,25.0,24.551000595092773,24.56999969482422,21.089712142944336
2018-01-26,2900,25.01000022888184,25.030000686645508,24.950000762939453,24.950000762939453,21.4158878326416
2018-01-25,3000,25.084999084472656,25.084999084472656,25.01000022888184,25.01000022888184,21.46738624572754
2018-01-24,2200,25.01000022888184,25.07999992370605,25.01000022888184,25.06999969482422,21.518888473510746
2018-01-23,5800,25.020000457763672,25.1299991607666,25.020000457763672,25.1299991607666,21.570384979248047
2018-01-22,1400,25.040000915527344,25.040000915527344,25.020000457763672,25.040000915527344,21.49313735961914
2018-01-19,3100,25.09000015258789,25.09000015258789,25.01000022888184,25.030000686645508,21.48455810546875
2018-01-18,43600,25.229999542236328,25.229999542236328,24.940000534057617,25.065000534057617,21.51459693908692
2018-01-17,2600,25.200000762939453,25.290000915527344,25.200000762939453,25.229999542236328,21.656221389770508
2018-01-16,3400,25.479999542236328,25.479999542236328,25.21199989318848,25.21199989318848,21.640771865844727
2018-01-12,6700,25.11000061035156,25.27199935913086,25.11000061035156,25.239999771118164,21.66481208801269
2018-01-11,8500,25.170000076293945,25.21999931335449,25.170000076293945,25.21999931335449,21.64763259887696
2018-01-10,6300,25.09000015258789,25.325000762939453,24.93099975585937,25.309999465942383,21.72489356994629
2018-01-09,2000,25.32699966430664,25.3700008392334,25.32699966430664,25.34000015258789,21.750640869140625
2018-01-08,4800,25.40999984741211,25.40999984741211,25.32999992370605,25.350000381469727,21.759227752685547
2018-01-05,2000,25.530000686645508,25.530000686645508,25.34000015258789,25.350000381469727,21.759227752685547
2018-01-04,7500,25.36000061035156,25.46999931335449,25.25,25.39999961853028,21.802143096923828
2018-01-03,3300,25.424999237060547,25.46999931335449,25.420000076293945,25.424999237060547,21.823606491088867
2018-01-02,7600,25.59000015258789,25.59499931335449,25.364999771118164,25.39999961853028,21.802143096923828
2017-12-29,7300,25.39999961853028,25.530000686645508,25.3700008392334,25.420000076293945,21.819318771362305
2017-12-28,32600,25.540000915527344,25.540000915527344,25.3799991607666,25.43000030517578,21.827896118164062
2017-12-27,6000,25.475000381469727,25.479999542236328,25.40999984741211,25.459999084472656,21.85364532470703
2017-12-26,4300,25.520000457763672,25.520000457763672,25.46999931335449,25.479999542236328,21.870813369750977
2017-12-22,2000,25.530000686645508,25.530000686645508,25.489999771118164,25.496999740600582,21.885404586791992
2017-12-21,5400,25.39999961853028,25.520000457763672,25.34000015258789,25.489999771118164,21.87939643859864
2017-12-20,5600,25.400999069213867,25.57999992370605,25.39999961853028,25.5,21.887977600097656
2017-12-19,1800,25.8799991607666,25.950000762939453,25.8799991607666,25.88500022888184,21.89656448364257
2017-12-18,5900,25.850000381469727,25.88999938964844,25.809999465942383,25.8799991607666,21.892333984375
2017-12-15,4200,25.89999961853028,25.89999961853028,25.82999992370605,25.89999961853028,21.909252166748047
2017-12-14,1400,25.749000549316406,25.799999237060547,25.749000549316406,25.78199958801269,21.80943489074707
2017-12-13,3400,25.88999938964844,25.88999938964844,25.75,25.81399917602539,21.83650016784668
2017-12-12,2400,25.76000022888184,25.86000061035156,25.76000022888184,25.84499931335449,21.86272621154785
2017-12-11,5300,25.886999130249023,25.93000030517578,25.739999771118164,25.86400032043457,21.87879753112793
2017-12-08,900,25.90999984741211,25.917999267578125,25.88999938964844,25.917999267578125,21.92448234558105
2017-12-07,3900,25.86000061035156,25.89999961853028,25.790000915527344,25.89299964904785,21.903329849243164
2017-12-06,3500,26.0,26.0,25.7810001373291,25.850000381469727,21.866958618164062
2017-12-05,1700,25.8799991607666,25.88999938964844,25.84499931335449,25.84499931335449,21.86272621154785
2017-12-04,1900,25.86000061035156,25.871999740600582,25.739999771118164,25.850000381469727,21.866958618164062
2017-12-01,2900,25.809999465942383,25.809999465942383,25.780000686645508,25.780000686645508,21.807741165161133
2017-11-30,25700,25.799999237060547,25.8700008392334,25.790000915527344,25.790000915527344,21.81620216369629
2017-11-29,2700,25.75,25.799999237060547,25.700000762939453,25.799999237060547,21.82466506958008
2017-11-28,4800,25.989999771118164,25.989999771118164,25.790000915527344,25.82999992370605,21.850032806396484
2017-11-27,5800,25.86000061035156,25.8799991607666,25.84000015258789,25.86000061035156,21.87541389465332
2017-11-24,1200,25.756000518798828,25.799999237060547,25.756000518798828,25.79899978637696,21.82381629943848
2017-11-22,5700,25.6200008392334,25.809999465942383,25.6200008392334,25.799999237060547,21.82466506958008
2017-11-21,3700,25.780000686645508,25.780000686645508,25.65999984741211,25.75,21.78236198425293
2017-11-20,4900,25.8799991607666,25.8799991607666,25.6299991607666,25.69099998474121,21.73245620727539
2017-11-17,2200,25.700000762939453,25.709999084472656,25.700000762939453,25.709999084472656,21.74852561950684
2017-11-16,3600,25.674999237060547,25.684999465942383,25.65999984741211,25.65999984741211,21.70623016357422
2017-11-15,900,25.64900016784668,25.64999961853028,25.643999099731445,25.643999099731445,21.69269371032715
2017-11-14,3300,25.700000762939453,25.729999542236328,25.63500022888184,25.63500022888184,21.68508529663086
2017-11-13,3700,25.64999961853028,25.75,25.64999961853028,25.690000534057617,21.731609344482425
2017-11-10,7000,25.64999961853028,25.742000579833984,25.64999961853028,25.679000854492188,21.722301483154297
2017-11-09,4200,25.64999961853028,25.71699905395508,25.64999961853028,25.69700050354004,21.73753547668457
2017-11-08,2500,25.694000244140625,25.76000022888184,25.694000244140625,25.71999931335449,21.75698471069336
2017-11-07,6100,25.700000762939453,25.76000022888184,25.64999961853028,25.64999961853028,21.69777107238769
2017-11-06,3200,25.809999465942383,25.82999992370605,25.739999771118164,25.75,21.78236198425293
2017-11-03,3600,25.799999237060547,25.809999465942383,25.790000915527344,25.799999237060547,21.82466506958008
2017-11-02,1000,25.802000045776367,25.802000045776367,25.77899932861328,25.77899932861328,21.8068962097168
2017-11-01,2500,25.83799934387207,25.854999542236328,25.81999969482422,25.81999969482422,21.8415756225586
2017-10-31,1900,25.81999969482422,25.81999969482422,25.71999931335449,25.81999969482422,21.8415756225586
2017-10-30,4200,25.700000762939453,25.979999542236328,25.700000762939453,25.799999237060547,21.82466506958008
2017-10-27,6300,25.700000762939453,25.81599998474121,25.660999298095703,25.79800033569336,21.822961807250977
2017-10-26,2500,25.729999542236328,25.76000022888184,25.700000762939453,25.70499992370605,21.74429702758789
2017-10-25,7200,25.71999931335449,25.71999931335449,25.700000762939453,25.708999633789062,21.747678756713867
2017-10-24,4200,25.75,25.84000015258789,25.75,25.80500030517578,21.82889175415039
2017-10-23,3300,25.77199935913086,25.84600067138672,25.77199935913086,25.816999435424805,21.83903884887696
2017-10-20,12800,25.82999992370605,25.82999992370605,25.709999084472656,25.73500061035156,21.769676208496094
2017-10-19,4300,26.100000381469727,26.100000381469727,26.07999992370605,26.093000411987305,21.7578353881836
2017-10-18,2700,26.059999465942383,26.08099937438965,26.0310001373291,26.049999237060547,21.72197723388672
2017-10-17,3500,26.030000686645508,26.09000015258789,25.96999931335449,26.06999969482422,21.73865127563477
2017-10-16,4400,26.100000381469727,26.1200008392334,26.07999992370605,26.07999992370605,21.746990203857425
2017-10-13,9800,26.0,26.128999710083008,26.0,26.11000061035156,21.77200698852539
2017-10-12,2400,26.0,26.049999237060547,26.0,26.030000686645508,21.705299377441406
2017-10-11,1100,25.989999771118164,26.027999877929688,25.989999771118164,26.020000457763672,21.69696617126465
2017-10-10,1900,26.0,26.0,25.959999084472656,25.988000869750977,21.67028045654297
2017-10-09,10000,25.89999961853028,26.025999069213867,25.89999961853028,25.97699928283692,21.66110610961914
2017-10-06,39700,26.0,26.020000457763672,25.89999961853028,25.93000030517578,21.621915817260746
2017-10-05,2400,26.11000061035156,26.11000061035156,26.049999237060547,26.07999992370605,21.746990203857425
2017-10-04,5600,26.100000381469727,26.1200008392334,26.07999992370605,26.09000015258789,21.755334854125977
2017-10-03,5100,26.15999984741211,26.18000030517578,26.100000381469727,26.1299991607666,21.788684844970703
2017-10-02,7400,26.257999420166016,26.257999420166016,26.155000686645508,26.15800094604492,21.81203269958496
2017-09-29,4500,26.350000381469727,26.350000381469727,26.25,26.299999237060547,21.93044090270996
2017-09-28,1500,26.229999542236328,26.25300025939941,26.229999542236328,26.25,21.88875198364257
2017-09-27,8700,26.270000457763672,26.270000457763672,26.23500061035156,26.239999771118164,21.880407333374023
2017-09-26,4300,26.32999992370605,26.32999992370605,26.280000686645508,26.290000915527344,21.92210578918457
2017-09-25,12000,26.280000686645508,26.299999237060547,26.25,26.26000022888184,21.897085189819336
2017-09-22,7100,26.299999237060547,26.31999969482422,26.2509994506836,26.2509994506836,21.889577865600582
2017-09-21,4100,26.309999465942383,26.32699966430664,26.309999465942383,26.31999969482422,21.94711685180664
2017-09-20,9000,26.40999984741211,26.40999984741211,26.302000045776367,26.31999969482422,21.94711685180664
2017-09-19,17800,26.459999084472656,26.459999084472656,26.288000106811523,26.299999237060547,21.93044090270996
2017-09-18,13000,26.32999992370605,26.36000061035156,26.299999237060547,26.30500030517578,21.93461036682129
2017-09-15,12900,25.940000534057617,26.280000686645508,25.940000534057617,26.239999771118164,21.880407333374023
2017-09-14,22400,26.200000762939453,26.2189998626709,26.170000076293945,26.20800018310547,21.853723526000977
2017-09-13,2200,26.277999877929688,26.280000686645508,26.200000762939453,26.26799964904785,21.90375328063965
2017-09-12,800,26.239999771118164,26.246999740600582,26.239999771118164,26.246999740600582,21.88624763488769
2017-09-11,9800,26.209999084472656,26.26000022888184,26.15999984741211,26.18400001525879,21.83371353149414
2017-09-08,3700,26.26000022888184,26.26000022888184,26.209999084472656,26.209999084472656,21.85539054870605
2017-09-07,26700,26.1200008392334,26.25,26.1200008392334,26.22900009155273,21.87123680114746
