date,volume,open,high,low,close,adj close
1996-06-19,161550,4.0,4.055555820465088,3.9166669845581055,3.944443941116333,3.759196519851685
1996-06-18,189900,4.055555820465088,4.055555820465088,4.0,4.0,3.812143564224243
1996-06-17,155250,4.138888835906982,4.1666669845581055,4.055555820465088,4.083333015441895,3.8915629386901855
1996-06-14,61650,4.222221851348877,4.222221851348877,4.1666669845581055,4.1666669845581055,3.970983028411865
1996-06-13,307350,4.333333015441895,4.388888835906982,4.194444179534912,4.222221851348877,4.023929119110107
1996-06-12,99900,4.444444179534912,4.472221851348877,4.333333015441895,4.333333015441895,4.12982177734375
1996-06-11,76950,4.444444179534912,4.5,4.444444179534912,4.444444179534912,4.235714912414551
1996-06-10,124200,4.5,4.5,4.444444179534912,4.472221851348877,4.262187957763672
1996-06-07,172800,4.472221851348877,4.555555820465088,4.444444179534912,4.5,4.288661479949951
1996-06-06,458100,4.583333015441895,4.6666669845581055,4.5,4.583333015441895,4.3680806159973145
1996-06-05,335700,4.583333015441895,4.638888835906982,4.583333015441895,4.583333015441895,4.3680806159973145
1996-06-04,310050,4.638888835906982,4.638888835906982,4.555555820465088,4.638888835906982,4.421027660369873
1996-06-03,261900,4.6666669845581055,4.6666669845581055,4.611111164093018,4.6666669845581055,4.447500705718994
1996-05-31,340650,4.6666669845581055,4.6666669845581055,4.611111164093018,4.611111164093018,4.394554138183594
1996-05-30,112050,4.694444179534912,4.694444179534912,4.611111164093018,4.611111164093018,4.394554138183594
1996-05-29,1010700,4.805555820465088,4.805555820465088,4.638888835906982,4.694444179534912,4.473973751068115
1996-05-28,441000,4.805555820465088,4.9166669845581055,4.805555820465088,4.833333015441895,4.606339931488037
1996-05-24,540000,4.805555820465088,4.861111164093018,4.805555820465088,4.805555820465088,4.579867362976074
1996-05-23,907200,4.861111164093018,4.888888835906982,4.805555820465088,4.861111164093018,4.632813453674316
1996-05-22,2100600,4.4166669845581055,4.944444179534912,4.4166669845581055,4.78125,4.556702613830566
1996-05-21,902700,4.4166669845581055,4.472221851348877,4.361111164093018,4.444444179534912,4.235714912414551
1996-05-20,1185300,4.25,4.4166669845581055,4.25,4.4166669845581055,4.20924186706543
1996-05-17,452250,4.388888835906982,4.388888835906982,4.222221851348877,4.305555820465088,4.103349208831787
1996-05-16,1282950,4.1666669845581055,4.444444179534912,4.111111164093018,4.388888835906982,4.182768821716309
1996-05-15,143100,4.222221851348877,4.277778148651123,4.111111164093018,4.111111164093018,3.918036460876465
1996-05-14,279000,4.25,4.277778148651123,4.222221851348877,4.222221851348877,4.023929119110107
1996-05-13,32400,4.25,4.25,4.194444179534912,4.194444179534912,3.9974558353424072
1996-05-10,84600,4.138888835906982,4.25,4.138888835906982,4.194444179534912,3.9974558353424072
1996-05-09,56250,4.111111164093018,4.1666669845581055,4.111111164093018,4.1666669845581055,3.970983028411865
1996-05-08,90000,4.111111164093018,4.1666669845581055,4.111111164093018,4.111111164093018,3.918036460876465
1996-05-07,53550,4.111111164093018,4.1666669845581055,4.083333015441895,4.111111164093018,3.918036460876465
1996-05-06,220500,4.138888835906982,4.1666669845581055,4.111111164093018,4.125,3.931273221969605
1996-05-03,72450,4.138888835906982,4.194444179534912,4.138888835906982,4.194444179534912,3.9974558353424072
1996-05-02,196650,4.361111164093018,4.361111164093018,4.138888835906982,4.138888835906982,3.944509267807007
1996-05-01,3460500,4.388888835906982,4.444444179534912,4.361111164093018,4.388888835906982,4.182768821716309
1996-04-30,464400,4.277778148651123,4.388888835906982,4.277778148651123,4.388888835906982,4.182768821716309
1996-04-29,301950,4.333333015441895,4.333333015441895,4.277778148651123,4.305555820465088,4.103349208831787
1996-04-26,1543950,4.2916669845581055,4.333333015441895,4.25,4.305555820465088,4.103349208831787
1996-04-25,458550,4.277778148651123,4.305555820465088,4.222221851348877,4.277778148651123,4.076876163482666
1996-04-24,803250,4.361111164093018,4.444444179534912,4.1666669845581055,4.222221851348877,4.023929119110107
1996-04-23,1428750,4.027778148651123,4.444444179534912,4.027778148651123,4.444444179534912,4.235714912414551
1996-04-22,1060650,3.972222089767456,4.055555820465088,3.972222089767456,4.055555820465088,3.865090370178223
1996-04-19,406800,4.027778148651123,4.027778148651123,3.944443941116333,4.027778148651123,3.8386170864105225
1996-04-18,431550,3.9166669845581055,4.027778148651123,3.9166669845581055,4.027778148651123,3.8386170864105225
1996-04-17,423450,3.944443941116333,4.0,3.9166669845581055,3.972222089767456,3.785670280456543
1996-04-16,1010700,3.8888890743255615,4.055555820465088,3.8888890743255615,3.98611092567444,3.798906564712525
1996-04-15,556200,3.833333015441896,3.8888890743255615,3.75,3.8888890743255615,3.7062506675720215
1996-04-12,744300,3.6388890743255615,3.8888890743255615,3.6388890743255615,3.875,3.693014144897461
1996-04-11,256950,3.61111092567444,3.708333015441896,3.555556058883667,3.708333015441896,3.53417444229126
1996-04-10,246150,3.694443941116333,3.722222089767456,3.61111092567444,3.61111092567444,3.4415183067321777
1996-04-09,210150,3.805556058883667,3.805556058883667,3.722222089767456,3.722222089767456,3.5474112033843994
1996-04-08,421650,3.694443941116333,3.833333015441896,3.6388890743255615,3.75,3.5738847255706787
1996-04-04,173250,3.694443941116333,3.75,3.694443941116333,3.722222089767456,3.5474112033843994
1996-04-03,805500,3.527777910232544,3.7638890743255615,3.5,3.722222089767456,3.5474112033843994
1996-04-02,263700,3.73611092567444,3.75,3.555556058883667,3.5833330154418945,3.4150447845458984
1996-04-01,213750,3.833333015441896,3.833333015441896,3.694443941116333,3.75,3.5738847255706787
1996-03-29,393750,3.833333015441896,3.8888890743255615,3.722222089767456,3.833333015441896,3.653303861618042
1996-03-28,1879200,3.3611109256744385,3.86111092567444,3.3611109256744385,3.777777910232544,3.600358009338379
1996-03-27,379350,3.416666984558105,3.472222089767456,3.3611109256744385,3.3611109256744385,3.203259229660034
1996-03-26,837450,3.25,3.472222089767456,3.25,3.444443941116333,3.282678842544556
1996-03-25,325350,3.222222089767456,3.305556058883667,3.222222089767456,3.305556058883667,3.15031361579895
1996-03-22,1258650,3.138889074325561,3.444443941116333,3.138889074325561,3.25,3.097366571426392
1996-03-21,2002500,3.055556058883667,3.194443941116333,3.055556058883667,3.138889074325561,2.991473913192749
1996-03-20,58950,3.0833330154418945,3.1111109256744385,3.055556058883667,3.055556058883667,2.912054538726806
1996-03-19,1157400,3.055556058883667,3.1111109256744385,3.055556058883667,3.055556058883667,2.912054538726806
1996-03-18,2353950,3.0,3.055556058883667,3.0,3.055556058883667,2.912054538726806
1996-03-15,520650,3.0,3.055556058883667,3.0,3.0,2.859107494354248
1996-03-14,54900,3.1111109256744385,3.1111109256744385,3.027777910232544,3.027777910232544,2.885581016540528
1996-03-13,45450,3.0833330154418945,3.138889074325561,3.0833330154418945,3.0833330154418945,2.938527107238769
1996-03-12,13500,3.138889074325561,3.138889074325561,3.0833330154418945,3.0833330154418945,2.938527107238769
1996-03-11,34200,3.0833330154418945,3.138889074325561,3.0833330154418945,3.138889074325561,2.991473913192749
1996-03-08,627750,3.1111109256744385,3.166666984558105,3.0833330154418945,3.138889074325561,2.991473913192749
1996-03-07,110700,3.222222089767456,3.222222089767456,3.166666984558105,3.194443941116333,3.044419765472412
1996-03-06,2411550,3.222222089767456,3.222222089767456,3.166666984558105,3.222222089767456,3.0708932876586914
1996-03-05,174600,3.222222089767456,3.222222089767456,3.138889074325561,3.166666984558105,3.0179474353790283
1996-03-04,1094400,3.055556058883667,3.222222089767456,3.027777910232544,3.194443941116333,3.044419765472412
1996-03-01,297900,3.0833330154418945,3.1111109256744385,3.027777910232544,3.027777910232544,2.885581016540528
1996-02-29,1509300,3.0,3.055556058883667,3.0,3.027777910232544,2.885581016540528
1996-02-28,621000,3.0,3.055556058883667,3.0,3.0,2.859107494354248
1996-02-27,315450,3.027777910232544,3.055556058883667,3.0,3.0,2.859107494354248
1996-02-26,1132650,3.055556058883667,3.055556058883667,3.0,3.0,2.859107494354248
1996-02-23,3094650,3.25,3.25,2.944443941116333,3.027777910232544,2.885581016540528
1996-02-22,315450,3.277777910232544,3.277777910232544,3.194443941116333,3.25,3.097366571426392
1996-02-21,423000,3.25,3.277777910232544,3.194443941116333,3.194443941116333,3.044419765472412
1996-02-20,834300,3.3611109256744385,3.416666984558105,3.1111109256744385,3.222222089767456,3.0708932876586914
1996-02-16,188550,3.3611109256744385,3.416666984558105,3.3611109256744385,3.3611109256744385,3.203259229660034
1996-02-15,258750,3.388889074325561,3.416666984558105,3.3611109256744385,3.3611109256744385,3.203259229660034
1996-02-14,353700,3.472222089767456,3.472222089767456,3.3611109256744385,3.420139074325561,3.259515285491944
1996-02-13,25200,3.472222089767456,3.5,3.444443941116333,3.444443941116333,3.282678842544556
1996-02-12,154350,3.5,3.5833330154418945,3.5,3.555556058883667,3.388572454452514
1996-02-09,22500,3.527777910232544,3.527777910232544,3.527777910232544,3.527777910232544,3.362098932266236
1996-02-08,51300,3.527777910232544,3.555556058883667,3.527777910232544,3.527777910232544,3.362098932266236
1996-02-07,122850,3.555556058883667,3.61111092567444,3.527777910232544,3.527777910232544,3.362098932266236
1996-02-06,533700,3.5833330154418945,3.6666669845581055,3.555556058883667,3.61111092567444,3.4415183067321777
1996-02-05,352350,3.6388890743255615,3.6388890743255615,3.555556058883667,3.5833330154418945,3.4150447845458984
1996-02-02,760500,3.472222089767456,3.6666669845581055,3.472222089767456,3.61111092567444,3.4415183067321777
1996-02-01,630000,3.472222089767456,3.527777910232544,3.305556058883667,3.5,3.335625410079956
1996-01-31,297450,3.444443941116333,3.5833330154418945,3.444443941116333,3.5,3.335625410079956
1996-01-30,483300,3.6388890743255615,3.6388890743255615,3.5,3.5,3.335625410079956
1996-01-29,58500,3.555556058883667,3.6388890743255615,3.555556058883667,3.555556058883667,3.388572454452514
1996-01-26,144000,3.5833330154418945,3.6388890743255615,3.555556058883667,3.5833330154418945,3.4150447845458984
1996-01-25,51750,3.5833330154418945,3.6388890743255615,3.5833330154418945,3.6388890743255615,3.467991828918457
1996-01-24,153450,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.5833330154418945,3.4150447845458984
1996-01-23,348300,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.61111092567444,3.4415183067321777
1996-01-22,244800,3.6388890743255615,3.694443941116333,3.555556058883667,3.6388890743255615,3.467991828918457
1996-01-19,249300,3.722222089767456,3.75,3.6388890743255615,3.6388890743255615,3.467991828918457
1996-01-18,101700,3.694443941116333,3.708333015441896,3.694443941116333,3.694443941116333,3.52093768119812
1996-01-17,402300,3.6666669845581055,3.777777910232544,3.6666669845581055,3.694443941116333,3.52093768119812
1996-01-16,531000,3.944443941116333,4.0,3.6666669845581055,3.694443941116333,3.52093768119812
1996-01-15,586800,3.944443941116333,4.055555820465088,3.8888890743255615,3.944443941116333,3.759196519851685
1996-01-12,155700,3.902777910232544,3.9166669845581055,3.86111092567444,3.8888890743255615,3.7062506675720215
1996-01-11,390600,3.833333015441896,4.027778148651123,3.833333015441896,3.9166669845581055,3.732724189758301
1996-01-10,266400,3.75,3.9166669845581055,3.75,3.9166669845581055,3.732724189758301
1996-01-09,193500,3.805556058883667,3.86111092567444,3.75,3.777777910232544,3.600358009338379
1996-01-08,19350,3.86111092567444,3.86111092567444,3.805556058883667,3.833333015441896,3.653303861618042
1996-01-05,217350,3.777777910232544,3.86111092567444,3.777777910232544,3.86111092567444,3.679777145385742
1996-01-04,406350,3.777777910232544,3.805556058883667,3.75,3.777777910232544,3.600358009338379
1996-01-03,147600,3.8888890743255615,3.9166669845581055,3.805556058883667,3.805556058883667,3.626831293106079
1996-01-02,287100,3.9166669845581055,3.972222089767456,3.86111092567444,3.9166669845581055,3.732724189758301
1995-12-29,77850,3.86111092567444,3.9166669845581055,3.86111092567444,3.86111092567444,3.679777145385742
1995-12-28,748800,3.833333015441896,3.972222089767456,3.833333015441896,3.86111092567444,3.679777145385742
1995-12-27,559800,3.805556058883667,3.8888890743255615,3.75,3.833333015441896,3.653303861618042
1995-12-26,153450,3.777777910232544,3.805556058883667,3.75,3.777777910232544,3.600358009338379
1995-12-22,168300,3.86111092567444,3.86111092567444,3.75,3.777777910232544,3.600358009338379
1995-12-21,861300,3.777777910232544,3.86111092567444,3.722222089767456,3.833333015441896,3.653303861618042
1995-12-20,290250,3.75,3.777777910232544,3.6666669845581055,3.75,3.5738847255706787
1995-12-19,361350,3.61111092567444,3.75,3.61111092567444,3.75,3.5738847255706787
1995-12-18,419400,3.722222089767456,3.722222089767456,3.61111092567444,3.61111092567444,3.4415183067321777
1995-12-15,373500,3.777777910232544,3.777777910232544,3.722222089767456,3.722222089767456,3.5474112033843994
1995-12-14,153000,3.722222089767456,3.777777910232544,3.694443941116333,3.777777910232544,3.600358009338379
1995-12-13,196650,3.6388890743255615,3.75,3.6388890743255615,3.722222089767456,3.5474112033843994
1995-12-12,31500,3.6388890743255615,3.694443941116333,3.6388890743255615,3.6388890743255615,3.467991828918457
1995-12-11,19800,3.680556058883667,3.722222089767456,3.6388890743255615,3.6388890743255615,3.467991828918457
1995-12-08,34200,3.6388890743255615,3.722222089767456,3.6388890743255615,3.6388890743255615,3.467991828918457
1995-12-07,31950,3.6388890743255615,3.6388890743255615,3.6388890743255615,3.6388890743255615,3.467991828918457
1995-12-06,25650,3.722222089767456,3.722222089767456,3.6388890743255615,3.6666669845581055,3.494465112686157
1995-12-05,96750,3.6388890743255615,3.694443941116333,3.6388890743255615,3.6666669845581055,3.494465112686157
1995-12-04,71550,3.6388890743255615,3.694443941116333,3.6388890743255615,3.694443941116333,3.52093768119812
1995-12-01,109800,3.6388890743255615,3.694443941116333,3.6388890743255615,3.694443941116333,3.52093768119812
1995-11-30,290250,3.6388890743255615,3.694443941116333,3.6388890743255615,3.694443941116333,3.52093768119812
1995-11-29,389250,3.6388890743255615,3.694443941116333,3.5833330154418945,3.694443941116333,3.52093768119812
1995-11-28,577800,3.694443941116333,3.75,3.5833330154418945,3.5833330154418945,3.4150447845458984
1995-11-27,162000,3.694443941116333,3.75,3.694443941116333,3.75,3.5738847255706787
1995-11-24,170100,3.722222089767456,3.75,3.694443941116333,3.694443941116333,3.52093768119812
1995-11-22,333450,3.694443941116333,3.805556058883667,3.694443941116333,3.694443941116333,3.52093768119812
1995-11-21,384300,3.75,3.75,3.694443941116333,3.694443941116333,3.52093768119812
1995-11-20,2513700,3.6666669845581055,3.9166669845581055,3.6666669845581055,3.722222089767456,3.5474112033843994
1995-11-17,3020400,3.3333330154418945,3.75,3.3333330154418945,3.6666669845581055,3.494465112686157
1995-11-16,699300,3.277777910232544,3.388889074325561,3.277777910232544,3.3611109256744385,3.203259229660034
1995-11-15,700200,3.166666984558105,3.3611109256744385,3.166666984558105,3.305556058883667,3.15031361579895
1995-11-14,180900,3.166666984558105,3.222222089767456,3.166666984558105,3.222222089767456,3.0708932876586914
1995-11-13,137250,3.166666984558105,3.222222089767456,3.166666984558105,3.194443941116333,3.044419765472412
1995-11-10,612450,3.222222089767456,3.222222089767456,3.138889074325561,3.194443941116333,3.044419765472412
1995-11-09,904500,3.138889074325561,3.222222089767456,3.138889074325561,3.222222089767456,3.0708932876586914
1995-11-08,228150,3.1111109256744385,3.194443941116333,3.055556058883667,3.138889074325561,2.991473913192749
1995-11-07,251100,3.1111109256744385,3.1111109256744385,3.055556058883667,3.055556058883667,2.912054538726806
1995-11-06,87750,3.1111109256744385,3.1111109256744385,3.055556058883667,3.1111109256744385,2.9650003910064697
1995-11-03,1661400,2.916666984558105,3.1111109256744385,2.916666984558105,3.1111109256744385,2.9650003910064697
1995-11-02,82800,2.944443941116333,2.972222089767456,2.916666984558105,2.916666984558105,2.7796881198883057
1995-11-01,63900,2.888889074325561,2.9861109256744385,2.888889074325561,2.944443941116333,2.806160688400269
1995-10-31,372600,2.944443941116333,2.944443941116333,2.888889074325561,2.944443941116333,2.806160688400269
1995-10-30,86850,2.944443941116333,3.0,2.916666984558105,2.944443941116333,2.806160688400269
1995-10-27,127800,2.944443941116333,3.0,2.944443941116333,2.9583330154418945,2.819397449493408
1995-10-26,348750,3.138889074325561,3.138889074325561,2.972222089767456,2.972222089767456,2.832634210586548
1995-10-25,509850,3.0833330154418945,3.138889074325561,3.027777910232544,3.097222089767456,2.95176362991333
1995-10-24,799200,2.944443941116333,3.0833330154418945,2.916666984558105,3.0833330154418945,2.938527107238769
1995-10-23,458100,2.916666984558105,3.0,2.8611109256744385,2.944443941116333,2.806160688400269
1995-10-20,45450,2.8611109256744385,2.916666984558105,2.8611109256744385,2.916666984558105,2.7796881198883057
1995-10-19,24300,2.8333330154418945,2.916666984558105,2.8333330154418945,2.888889074325561,2.753214836120605
1995-10-18,358200,2.888889074325561,2.888889074325561,2.8333330154418945,2.8333330154418945,2.700268030166626
1995-10-17,994050,2.8333330154418945,2.8611109256744385,2.805556058883667,2.8611109256744385,2.7267415523529053
1995-10-16,1038150,2.666666984558105,2.8333330154418945,2.6111109256744385,2.777777910232544,2.647321939468384
1995-10-13,1210500,2.5833330154418945,2.6111109256744385,2.527777910232544,2.555556058883667,2.435536623001098
1995-10-12,2366100,2.5833330154418945,2.5833330154418945,2.527777910232544,2.555556058883667,2.435536623001098
1995-10-11,1586700,2.5833330154418945,2.5833330154418945,2.527777910232544,2.5833330154418945,2.462009191513061
1995-10-10,459450,2.527777910232544,2.5833330154418945,2.5,2.527777910232544,2.40906310081482
1995-10-09,395550,2.888889074325561,2.888889074325561,2.555556058883667,2.569443941116333,2.4487721920013428
1995-10-06,490950,2.916666984558105,2.944443941116333,2.8333330154418945,2.8333330154418945,2.700268030166626
1995-10-05,377100,3.027777910232544,3.027777910232544,2.916666984558105,2.972222089767456,2.832634210586548
1995-10-04,225900,3.0,3.055556058883667,2.972222089767456,2.972222089767456,2.832634210586548
1995-10-03,56250,3.055556058883667,3.055556058883667,3.0,3.055556058883667,2.912054538726806
1995-10-02,367650,3.0,3.1111109256744385,3.0,3.027777910232544,2.885581016540528
1995-09-29,175050,3.1111109256744385,3.166666984558105,3.0,3.055556058883667,2.912054538726806
1995-09-28,270900,3.194443941116333,3.25,3.0833330154418945,3.1111109256744385,2.9650003910064697
1995-09-27,204300,3.305556058883667,3.305556058883667,3.194443941116333,3.194443941116333,3.044419765472412
1995-09-26,390600,3.3333330154418945,3.3611109256744385,3.305556058883667,3.319443941116333,3.1635491847991943
1995-09-25,306900,3.416666984558105,3.416666984558105,3.3333330154418945,3.3611109256744385,3.203259229660034
1995-09-22,297450,3.472222089767456,3.472222089767456,3.3611109256744385,3.3611109256744385,3.203259229660034
1995-09-21,224550,3.444443941116333,3.5,3.388889074325561,3.416666984558105,3.2562062740325928
1995-09-20,387900,3.388889074325561,3.4861109256744385,3.388889074325561,3.444443941116333,3.282678842544556
1995-09-19,179100,3.472222089767456,3.472222089767456,3.388889074325561,3.388889074325561,3.2297329902648926
1995-09-18,415800,3.25,3.444443941116333,3.25,3.416666984558105,3.2562062740325928
1995-09-15,88200,3.25,3.305556058883667,3.25,3.277777910232544,3.123839855194092
1995-09-14,155250,3.25,3.305556058883667,3.25,3.305556058883667,3.15031361579895
1995-09-13,63450,3.25,3.305556058883667,3.25,3.277777910232544,3.123839855194092
1995-09-12,152550,3.222222089767456,3.305556058883667,3.222222089767456,3.277777910232544,3.123839855194092
1995-09-11,129150,3.277777910232544,3.277777910232544,3.194443941116333,3.222222089767456,3.0708932876586914
1995-09-08,720000,3.1111109256744385,3.277777910232544,3.1111109256744385,3.222222089767456,3.0708932876586914
1995-09-07,197550,3.027777910232544,3.138889074325561,3.027777910232544,3.1111109256744385,2.9650003910064697
1995-09-06,126000,3.027777910232544,3.1111109256744385,3.027777910232544,3.1111109256744385,2.9650003910064697
1995-09-05,66600,3.027777910232544,3.1111109256744385,3.027777910232544,3.055556058883667,2.912054538726806
1995-09-01,67050,3.1111109256744385,3.1111109256744385,3.055556058883667,3.0833330154418945,2.938527107238769
1995-08-31,436050,3.0,3.107639074325561,3.0,3.0833330154418945,2.938527107238769
1995-08-30,107550,3.0,3.055556058883667,3.0,3.055556058883667,2.912054538726806
1995-08-29,67950,3.0,3.055556058883667,3.0,3.0,2.859107494354248
1995-08-28,218700,3.027777910232544,3.0833330154418945,3.0,3.0,2.859107494354248
1995-08-25,116550,3.055556058883667,3.0833330154418945,3.027777910232544,3.027777910232544,2.885581016540528
1995-08-24,435150,2.944443941116333,3.055556058883667,2.944443941116333,3.041666984558105,2.898817777633667
1995-08-23,657450,2.944443941116333,3.0,2.944443941116333,2.944443941116333,2.806160688400269
1995-08-22,167850,2.888889074325561,2.9861109256744385,2.888889074325561,2.972222089767456,2.832634210586548
1995-08-21,76500,2.944443941116333,2.972222089767456,2.888889074325561,2.972222089767456,2.832634210586548
1995-08-18,62100,2.8611109256744385,2.944443941116333,2.8611109256744385,2.888889074325561,2.753214836120605
1995-08-17,162900,2.8611109256744385,2.888889074325561,2.777777910232544,2.8611109256744385,2.7267415523529053
1995-08-16,233550,2.777777910232544,2.8611109256744385,2.777777910232544,2.8611109256744385,2.7267415523529053
1995-08-15,49050,2.777777910232544,2.8333330154418945,2.777777910232544,2.777777910232544,2.647321939468384
1995-08-14,266850,2.8333330154418945,2.8333330154418945,2.777777910232544,2.8333330154418945,2.700268030166626
1995-08-11,317700,2.8333330154418945,2.888889074325561,2.8333330154418945,2.8333330154418945,2.700268030166626
1995-08-10,320850,2.8333330154418945,2.916666984558105,2.8333330154418945,2.916666984558105,2.7796881198883057
1995-08-09,89550,2.8333330154418945,2.916666984558105,2.8333330154418945,2.8333330154418945,2.700268030166626
1995-08-08,206550,2.916666984558105,2.916666984558105,2.8333330154418945,2.888889074325561,2.753214836120605
1995-08-07,475200,3.0,3.0,2.8611109256744385,2.875,2.739978075027466
1995-08-04,340200,2.888889074325561,3.0,2.888889074325561,3.0,2.859107494354248
1995-08-03,329850,2.888889074325561,2.944443941116333,2.8333330154418945,2.916666984558105,2.7796881198883057
1995-08-02,1719450,2.8333330154418945,2.944443941116333,2.8333330154418945,2.8611109256744385,2.7267415523529053
1995-08-01,365400,2.666666984558105,2.888889074325561,2.666666984558105,2.805556058883667,2.673795700073242
1995-07-31,396450,2.663193941116333,2.722222089767456,2.6111109256744385,2.666666984558105,2.541429281234741
1995-07-28,222300,2.638889074325561,2.666666984558105,2.5833330154418945,2.6111109256744385,2.4884822368621826
1995-07-27,903600,2.527777910232544,2.638889074325561,2.527777910232544,2.6111109256744385,2.4884822368621826
1995-07-26,309600,2.694443941116333,2.694443941116333,2.527777910232544,2.555556058883667,2.435536623001098
1995-07-25,127350,2.638889074325561,2.722222089767456,2.638889074325561,2.722222089767456,2.5943753719329834
1995-07-24,52200,2.722222089767456,2.722222089767456,2.666666984558105,2.722222089767456,2.5943753719329834
1995-07-21,891450,2.5833330154418945,2.722222089767456,2.5833330154418945,2.694443941116333,2.567901611328125
1995-07-20,41850,2.5833330154418945,2.666666984558105,2.5833330154418945,2.5833330154418945,2.462009191513061
1995-07-19,271350,2.638889074325561,2.694443941116333,2.5833330154418945,2.666666984558105,2.541429281234741
1995-07-18,44550,2.638889074325561,2.694443941116333,2.638889074325561,2.638889074325561,2.514955997467041
1995-07-17,68850,2.638889074325561,2.694443941116333,2.638889074325561,2.652777910232544,2.5281925201416016
1995-07-14,258300,2.638889074325561,2.694443941116333,2.638889074325561,2.638889074325561,2.514955997467041
1995-07-13,116550,2.638889074325561,2.694443941116333,2.638889074325561,2.694443941116333,2.567901611328125
1995-07-12,406800,2.638889074325561,2.694443941116333,2.638889074325561,2.694443941116333,2.567901611328125
1995-07-11,349650,2.680556058883667,2.722222089767456,2.638889074325561,2.638889074325561,2.514955997467041
1995-07-10,209250,2.694443941116333,2.777777910232544,2.666666984558105,2.694443941116333,2.567901611328125
1995-07-07,224550,2.777777910232544,2.777777910232544,2.694443941116333,2.694443941116333,2.567901611328125
1995-07-06,258750,2.694443941116333,2.777777910232544,2.694443941116333,2.694443941116333,2.567901611328125
1995-07-05,327150,2.75,2.777777910232544,2.694443941116333,2.75,2.620848655700684
1995-07-03,15750,2.722222089767456,2.75,2.722222089767456,2.75,2.620848655700684
1995-06-30,52200,2.777777910232544,2.777777910232544,2.694443941116333,2.694443941116333,2.567901611328125
1995-06-29,283050,2.777777910232544,2.777777910232544,2.694443941116333,2.722222089767456,2.5943753719329834
1995-06-28,397800,2.805556058883667,2.8333330154418945,2.722222089767456,2.777777910232544,2.647321939468384
1995-06-27,429300,2.8333330154418945,2.888889074325561,2.805556058883667,2.885416984558105,2.749906063079834
1995-06-26,90000,2.8333330154418945,2.916666984558105,2.8333330154418945,2.8333330154418945,2.700268030166626
1995-06-23,436050,2.888889074325561,2.916666984558105,2.8333330154418945,2.875,2.739978075027466
1995-06-22,927450,2.777777910232544,2.916666984558105,2.75,2.888889074325561,2.753214836120605
1995-06-21,220950,2.777777910232544,2.805556058883667,2.694443941116333,2.777777910232544,2.647321939468384
1995-06-20,463500,2.694443941116333,2.777777910232544,2.694443941116333,2.777777910232544,2.647321939468384
1995-06-19,320850,2.777777910232544,2.777777910232544,2.694443941116333,2.694443941116333,2.567901611328125
1995-06-16,66600,2.694443941116333,2.777777910232544,2.694443941116333,2.722222089767456,2.5943753719329834
1995-06-15,411750,2.694443941116333,2.777777910232544,2.666666984558105,2.7361109256744385,2.607611894607544
1995-06-14,242100,2.777777910232544,2.8333330154418945,2.694443941116333,2.694443941116333,2.567901611328125
1995-06-13,135900,2.777777910232544,2.8333330154418945,2.777777910232544,2.8333330154418945,2.700268030166626
1995-06-12,294300,2.694443941116333,2.8333330154418945,2.694443941116333,2.805556058883667,2.673795700073242
1995-06-09,215550,2.722222089767456,2.75,2.694443941116333,2.722222089767456,2.5943753719329834
1995-06-08,144450,2.694443941116333,2.75,2.694443941116333,2.694443941116333,2.567901611328125
1995-06-07,382050,2.694443941116333,2.75,2.694443941116333,2.694443941116333,2.567901611328125
1995-06-06,174600,2.75,2.75,2.694443941116333,2.694443941116333,2.567901611328125
1995-06-05,1156050,2.694443941116333,2.75,2.638889074325561,2.694443941116333,2.567901611328125
1995-06-02,1037700,2.5833330154418945,2.694443941116333,2.5833330154418945,2.666666984558105,2.541429281234741
1995-06-01,155700,2.638889074325561,2.666666984558105,2.5833330154418945,2.6111109256744385,2.4884822368621826
1995-05-31,279000,2.666666984558105,2.75,2.6111109256744385,2.666666984558105,2.541429281234741
1995-05-30,353250,2.638889074325561,2.722222089767456,2.6111109256744385,2.7083330154418945,2.581138610839844
1995-05-26,911700,2.8333330154418945,2.8611109256744385,2.5833330154418945,2.694443941116333,2.567901611328125
1995-05-25,148950,2.916666984558105,2.916666984558105,2.8333330154418945,2.8333330154418945,2.700268030166626
1995-05-24,264150,2.944443941116333,2.972222089767456,2.916666984558105,2.916666984558105,2.7796881198883057
1995-05-23,495450,2.944443941116333,3.0,2.944443941116333,2.9583330154418945,2.819397449493408
1995-05-22,413550,2.944443941116333,2.972222089767456,2.944443941116333,2.972222089767456,2.832634210586548
1995-05-19,374850,2.972222089767456,3.0,2.944443941116333,2.944443941116333,2.806160688400269
1995-05-18,864000,2.888889074325561,3.027777910232544,2.888889074325561,3.0,2.859107494354248
1995-05-17,670050,2.888889074325561,2.916666984558105,2.8611109256744385,2.916666984558105,2.7796881198883057
1995-05-16,402300,2.805556058883667,2.916666984558105,2.777777910232544,2.8611109256744385,2.7267415523529053
1995-05-15,35550,2.805556058883667,2.8333330154418945,2.805556058883667,2.805556058883667,2.673795700073242
1995-05-12,409050,2.722222089767456,2.8333330154418945,2.722222089767456,2.805556058883667,2.673795700073242
1995-05-11,156600,2.75,2.805556058883667,2.722222089767456,2.75,2.620848655700684
1995-05-10,162900,2.75,2.805556058883667,2.75,2.763889074325561,2.6340854167938232
