date,volume,open,high,low,close,adj close
2016-07-07,3465200,35.209999084472656,36.790000915527344,35.209999084472656,36.56999969482422,36.56999969482422
2016-07-06,2141000,34.150001525878906,34.990001678466804,34.09000015258789,34.880001068115234,34.880001068115234
2016-07-05,866500,34.200000762939446,34.34999847412109,33.860000610351555,34.240001678466804,34.240001678466804
2016-07-01,1000200,34.06999969482422,34.549999237060554,34.060001373291016,34.290000915527344,34.290000915527344
2016-06-30,1119900,34.200000762939446,34.27000045776367,33.59000015258789,34.11999893188477,34.11999893188477
2016-06-29,1716400,33.389999389648445,34.290000915527344,33.09000015258789,34.02000045776367,34.02000045776367
2016-06-28,1466900,33.400001525878906,33.560001373291016,32.950000762939446,33.0099983215332,33.0099983215332
2016-06-27,2396200,33.84000015258789,33.900001525878906,32.610000610351555,32.959999084472656,32.959999084472656
2016-06-24,3778000,33.919998168945305,34.47999954223633,33.59000015258789,34.299999237060554,34.299999237060554
2016-06-23,1327500,34.200000762939446,35.0099983215332,33.90999984741211,35.0099983215332,35.0099983215332
2016-06-22,777200,34.06999969482422,34.360000610351555,33.720001220703125,33.860000610351555,33.860000610351555
2016-06-21,1087200,34.439998626708984,34.549999237060554,33.689998626708984,34.040000915527344,34.040000915527344
2016-06-20,989900,34.290000915527344,34.72999954223633,33.81999969482422,34.290000915527344,34.290000915527344
2016-06-17,1617400,34.0099983215332,34.47999954223633,33.56999969482422,33.639999389648445,33.639999389648445
2016-06-16,943500,34.200000762939446,34.27000045776367,33.549999237060554,34.130001068115234,34.130001068115234
2016-06-15,1952000,34.150001525878906,34.68000030517578,33.90999984741211,34.34000015258789,34.34000015258789
2016-06-14,1653900,33.860000610351555,34.209999084472656,33.799999237060554,33.970001220703125,33.970001220703125
2016-06-13,1700300,33.950000762939446,34.5099983215332,33.790000915527344,34.150001525878906,34.150001525878906
2016-06-10,1438900,34.779998779296875,34.880001068115234,34.029998779296875,34.049999237060554,34.049999237060554
2016-06-09,1495100,35.060001373291016,35.689998626708984,34.919998168945305,35.029998779296875,35.029998779296875
2016-06-08,2133900,35.110000610351555,35.2400016784668,34.669998168945305,35.139999389648445,35.139999389648445
2016-06-07,1917800,35.09999847412109,35.459999084472656,34.700000762939446,35.290000915527344,35.290000915527344
2016-06-06,1973400,34.900001525878906,35.130001068115234,34.52000045776367,35.06999969482422,35.06999969482422
2016-06-03,1480800,34.419998168945305,34.90999984741211,33.860000610351555,34.90999984741211,34.90999984741211
2016-06-02,2532900,33.630001068115234,34.639999389648445,33.61999893188477,34.59999847412109,34.59999847412109
2016-06-01,3443700,32.900001525878906,33.779998779296875,32.610000610351555,33.61999893188477,33.61999893188477
2016-05-31,3484300,32.220001220703125,32.959999084472656,32.169998168945305,32.950000762939446,32.950000762939446
2016-05-27,10413100,32.580001831054695,33.150001525878906,30.34000015258789,32.18000030517578,32.18000030517578
2016-05-26,1568500,29.95000076293945,30.0,29.479999542236328,29.76000022888184,29.76000022888184
2016-05-25,1321900,29.809999465942383,29.89999961853028,29.479999542236328,29.88999938964844,29.88999938964844
2016-05-24,1332400,29.60000038146973,29.920000076293945,29.479999542236328,29.60000038146973,29.60000038146973
2016-05-23,1381600,28.8799991607666,29.71999931335449,28.76000022888184,29.5,29.5
2016-05-20,1424700,28.34000015258789,28.989999771118164,28.13999938964844,28.940000534057614,28.940000534057614
2016-05-19,1252000,28.14999961853028,28.95000076293945,27.670000076293945,28.059999465942383,28.059999465942383
2016-05-18,699500,27.79999923706055,28.559999465942383,27.6200008392334,28.38999938964844,28.38999938964844
2016-05-17,1303700,27.84000015258789,28.309999465942383,27.6200008392334,27.81999969482422,27.81999969482422
2016-05-16,698600,27.46999931335449,27.90999984741211,27.26000022888184,27.88999938964844,27.88999938964844
2016-05-13,583900,27.38999938964844,27.59000015258789,27.190000534057614,27.35000038146973,27.35000038146973
2016-05-12,1185800,27.59000015258789,27.63999938964844,27.06999969482422,27.38999938964844,27.38999938964844
2016-05-11,597200,27.1299991607666,27.56999969482422,27.06999969482422,27.43000030517578,27.43000030517578
2016-05-10,327900,27.15999984741211,27.26000022888184,26.85000038146973,27.239999771118164,27.239999771118164
2016-05-09,304100,27.020000457763672,27.31999969482422,26.88999938964844,27.15999984741211,27.15999984741211
2016-05-06,808900,26.54999923706055,27.13999938964844,26.53000068664551,27.0,27.0
2016-05-05,701000,27.1200008392334,27.190000534057614,26.64999961853028,26.709999084472656,26.709999084472656
2016-05-04,1133800,27.26000022888184,27.34000015258789,26.54999923706055,27.01000022888184,27.01000022888184
2016-05-03,858900,27.57999992370605,27.57999992370605,27.1299991607666,27.34000015258789,27.34000015258789
2016-05-02,755100,27.540000915527344,27.88999938964844,27.270000457763672,27.81999969482422,27.81999969482422
2016-04-29,1210000,27.39999961853028,27.540000915527344,27.21999931335449,27.51000022888184,27.51000022888184
2016-04-28,1338500,27.61000061035156,27.95000076293945,27.36000061035156,27.459999084472656,27.459999084472656
2016-04-27,774200,27.01000022888184,27.68000030517578,27.01000022888184,27.64999961853028,27.64999961853028
2016-04-26,621600,27.020000457763672,27.170000076293945,26.739999771118164,27.020000457763672,27.020000457763672
2016-04-25,887400,27.040000915527344,27.20000076293945,26.809999465942383,27.03000068664551,27.03000068664551
2016-04-22,1100100,26.6299991607666,27.26000022888184,26.6200008392334,27.10000038146973,27.10000038146973
2016-04-21,1412100,26.10000038146973,26.84000015258789,26.10000038146973,26.65999984741211,26.65999984741211
2016-04-20,1098800,25.739999771118164,26.09000015258789,25.709999084472656,26.04999923706055,26.04999923706055
2016-04-19,1149900,25.75,25.84000015258789,25.40999984741211,25.729999542236328,25.729999542236328
2016-04-18,1089900,25.5,25.709999084472656,25.39999961853028,25.70000076293945,25.70000076293945
2016-04-15,1659400,26.040000915527344,26.040000915527344,25.25,25.770000457763672,25.770000457763672
2016-04-14,659400,26.3700008392334,26.3799991607666,26.040000915527344,26.15999984741211,26.15999984741211
2016-04-13,624200,25.729999542236328,26.51000022888184,25.61000061035156,26.38999938964844,26.38999938964844
2016-04-12,803700,25.40999984741211,25.78000068664551,25.31999969482422,25.489999771118164,25.489999771118164
2016-04-11,794200,25.59000015258789,25.89999961853028,25.32999992370605,25.440000534057614,25.440000534057614
2016-04-08,587400,26.18000030517578,26.21999931335449,25.26000022888184,25.51000022888184,25.51000022888184
2016-04-07,818300,26.04999923706055,26.170000076293945,25.75,25.989999771118164,25.989999771118164
2016-04-06,940200,25.51000022888184,26.36000061035156,25.5,26.170000076293945,26.170000076293945
2016-04-05,1991300,25.07999992370605,25.479999542236328,25.020000457763672,25.440000534057614,25.440000534057614
2016-04-04,1053200,25.040000915527344,25.54999923706055,25.03000068664551,25.309999465942383,25.309999465942383
2016-04-01,1105200,24.85000038146973,25.13999938964844,24.60000038146973,24.959999084472656,24.959999084472656
2016-03-31,1525800,24.989999771118164,25.170000076293945,24.71999931335449,25.040000915527344,25.040000915527344
2016-03-30,1204500,25.0,25.3700008392334,24.61000061035156,24.940000534057614,24.940000534057614
2016-03-29,1190700,24.18000030517578,24.85000038146973,23.8799991607666,24.84000015258789,24.84000015258789
2016-03-28,1306600,24.78000068664551,24.88999938964844,23.93000030517578,24.190000534057614,24.190000534057614
2016-03-24,872900,24.40999984741211,24.709999084472656,24.06999969482422,24.709999084472656,24.709999084472656
2016-03-23,868700,25.690000534057614,25.690000534057614,24.489999771118164,24.54999923706055,24.54999923706055
2016-03-22,752200,25.3799991607666,25.85000038146973,25.239999771118164,25.690000534057614,25.690000534057614
2016-03-21,769500,25.739999771118164,25.940000534057614,25.420000076293945,25.540000915527344,25.540000915527344
2016-03-18,1107300,25.3799991607666,25.8799991607666,25.170000076293945,25.84000015258789,25.84000015258789
2016-03-17,644100,25.36000061035156,25.489999771118164,24.690000534057614,25.309999465942383,25.309999465942383
2016-03-16,954900,25.239999771118164,25.690000534057614,24.89999961853028,25.32999992370605,25.32999992370605
2016-03-15,1004100,26.38999938964844,26.38999938964844,25.13999938964844,25.270000457763672,25.270000457763672
2016-03-14,702800,26.60000038146973,26.770000457763672,26.0,26.63999938964844,26.63999938964844
2016-03-11,1056900,26.32999992370605,26.86000061035156,26.0,26.729999542236328,26.729999542236328
2016-03-10,1211800,26.75,26.79999923706055,26.0,26.11000061035156,26.11000061035156
2016-03-09,575800,26.770000457763672,27.03000068664551,26.61000061035156,26.89999961853028,26.89999961853028
2016-03-08,771600,27.15999984741211,27.36000061035156,26.56999969482422,26.6299991607666,26.6299991607666
2016-03-07,1148900,26.5,27.56999969482422,26.34000015258789,27.34000015258789,27.34000015258789
2016-03-04,1777700,25.79999923706055,27.36000061035156,25.489999771118164,26.739999771118164,26.739999771118164
2016-03-03,927000,25.84000015258789,25.84000015258789,25.3799991607666,25.70000076293945,25.70000076293945
2016-03-02,1702900,24.32999992370605,26.459999084472656,24.10000038146973,25.76000022888184,25.76000022888184
2016-03-01,1838300,24.43000030517578,25.18000030517578,24.28000068664551,25.07999992370605,25.07999992370605
2016-02-29,1469200,23.38999938964844,24.3700008392334,23.3700008392334,24.290000915527344,24.290000915527344
2016-02-26,813100,23.20000076293945,23.54999923706055,23.01000022888184,23.36000061035156,23.36000061035156
2016-02-25,732600,22.979999542236328,23.45000076293945,22.61000061035156,22.96999931335449,22.96999931335449
2016-02-24,815200,22.209999084472656,22.709999084472656,21.600000381469727,22.63999938964844,22.63999938964844
2016-02-23,901200,22.53000068664551,22.6299991607666,22.07999992370605,22.290000915527344,22.290000915527344
2016-02-22,863600,22.309999465942383,22.78000068664551,22.14999961853028,22.6200008392334,22.6200008392334
2016-02-19,988400,21.96999931335449,22.39999961853028,21.61000061035156,22.1299991607666,22.1299991607666
2016-02-18,757400,22.68000030517578,22.76000022888184,21.770000457763672,22.1200008392334,22.1200008392334
2016-02-17,769000,21.799999237060547,22.739999771118164,21.799999237060547,22.63999938964844,22.63999938964844
2016-02-16,873700,21.11000061035156,21.799999237060547,20.93000030517578,21.670000076293945,21.670000076293945
2016-02-12,581900,20.850000381469727,21.06999969482422,20.40999984741211,20.81999969482422,20.81999969482422
2016-02-11,1566300,20.420000076293945,20.89999961853028,19.96999931335449,20.61000061035156,20.61000061035156
2016-02-10,1525800,21.14999961853028,21.739999771118164,20.739999771118164,20.84000015258789,20.84000015258789
2016-02-09,1644000,20.670000076293945,22.209999084472656,20.540000915527344,21.100000381469727,21.100000381469727
2016-02-08,2272300,21.459999084472656,21.690000534057614,20.200000762939453,21.11000061035156,21.11000061035156
2016-02-05,3617500,24.15999984741211,24.20000076293945,22.049999237060547,22.450000762939453,22.450000762939453
2016-02-04,952900,23.45000076293945,24.38999938964844,23.26000022888184,24.25,24.25
2016-02-03,1094100,23.56999969482422,23.690000534057614,22.940000534057614,23.5,23.5
2016-02-02,1333000,24.04999923706055,24.1299991607666,23.239999771118164,23.32999992370605,23.32999992370605
2016-02-01,1321300,23.79999923706055,24.70000076293945,23.520000457763672,24.35000038146973,24.35000038146973
2016-01-29,1216900,23.04999923706055,24.11000061035156,23.040000915527344,24.10000038146973,24.10000038146973
2016-01-28,1119700,23.979999542236328,24.0,22.8700008392334,23.059999465942383,23.059999465942383
2016-01-27,688500,24.29999923706055,24.40999984741211,23.71999931335449,23.940000534057614,23.940000534057614
2016-01-26,1262600,24.53000068664551,24.53000068664551,23.64999961853028,24.29999923706055,24.29999923706055
2016-01-25,937800,25.190000534057614,25.32999992370605,24.420000076293945,24.45000076293945,24.45000076293945
2016-01-22,1031600,25.07999992370605,26.0,24.940000534057614,25.40999984741211,25.40999984741211
2016-01-21,1893100,24.1299991607666,25.020000457763672,23.959999084472656,24.71999931335449,24.71999931335449
2016-01-20,1465300,23.559999465942383,24.54999923706055,22.770000457763672,24.170000076293945,24.170000076293945
2016-01-19,1211900,24.65999984741211,25.190000534057614,23.739999771118164,24.01000022888184,24.01000022888184
2016-01-15,1401600,24.26000022888184,24.60000038146973,23.39999961853028,24.43000030517578,24.43000030517578
2016-01-14,1438200,24.45000076293945,25.14999961853028,23.43000030517578,24.96999931335449,24.96999931335449
2016-01-13,1038200,25.459999084472656,26.10000038146973,24.32999992370605,24.34000015258789,24.34000015258789
2016-01-12,884000,25.56999969482422,25.8799991607666,24.940000534057614,25.36000061035156,25.36000061035156
2016-01-11,1182000,25.93000030517578,26.10000038146973,24.8700008392334,25.229999542236328,25.229999542236328
2016-01-08,890300,26.43000030517578,26.540000915527344,25.56999969482422,25.6299991607666,25.6299991607666
2016-01-07,1510900,27.60000038146973,27.6299991607666,26.14999961853028,26.290000915527344,26.290000915527344
2016-01-06,4811700,28.63999938964844,28.93000030517578,27.770000457763672,28.10000038146973,28.10000038146973
2016-01-05,1588800,28.790000915527344,29.25,28.70000076293945,28.989999771118164,28.989999771118164
2016-01-04,1418200,28.3700008392334,29.01000022888184,28.25,28.690000534057614,28.690000534057614
2015-12-31,432100,28.79999923706055,29.020000457763672,28.65999984741211,28.85000038146973,28.85000038146973
2015-12-30,585800,29.01000022888184,29.06999969482422,28.76000022888184,28.95000076293945,28.95000076293945
2015-12-29,447200,28.84000015258789,29.0,28.71999931335449,28.940000534057614,28.940000534057614
2015-12-28,478900,28.78000068664551,28.979999542236328,28.57999992370605,28.729999542236328,28.729999542236328
2015-12-24,307200,28.89999961853028,29.10000038146973,28.82999992370605,28.88999938964844,28.88999938964844
2015-12-23,1285300,28.229999542236328,29.1299991607666,28.229999542236328,28.989999771118164,28.989999771118164
2015-12-22,656700,28.04999923706055,28.290000915527344,27.6299991607666,28.1200008392334,28.1200008392334
2015-12-21,730400,28.0,28.11000061035156,27.420000076293945,28.020000457763672,28.020000457763672
2015-12-18,1737600,27.75,28.21999931335449,27.61000061035156,27.86000061035156,27.86000061035156
2015-12-17,941400,28.31999969482422,28.3799991607666,27.8799991607666,27.8799991607666,27.8799991607666
2015-12-16,1356700,27.61000061035156,28.39999961853028,27.559999465942383,28.25,28.25
2015-12-15,1332300,26.84000015258789,27.440000534057614,26.53000068664551,27.3799991607666,27.3799991607666
2015-12-14,1360300,26.35000038146973,26.89999961853028,26.32999992370605,26.71999931335449,26.71999931335449
2015-12-11,876900,26.6200008392334,26.63999938964844,26.059999465942383,26.26000022888184,26.26000022888184
2015-12-10,555100,26.65999984741211,27.01000022888184,26.3799991607666,26.89999961853028,26.89999961853028
2015-12-09,398900,27.0,27.28000068664551,26.64999961853028,26.690000534057614,26.690000534057614
2015-12-08,598500,26.989999771118164,27.270000457763672,26.770000457763672,27.1299991607666,27.1299991607666
2015-12-07,534900,27.5,27.51000022888184,26.989999771118164,27.239999771118164,27.239999771118164
2015-12-04,1043400,27.26000022888184,27.54999923706055,26.93000030517578,27.5,27.5
2015-12-03,674300,28.3700008392334,28.440000534057614,27.059999465942383,27.239999771118164,27.239999771118164
2015-12-02,1662800,27.70000076293945,28.39999961853028,27.440000534057614,28.239999771118164,28.239999771118164
2015-12-01,2628600,28.25,28.35000038146973,27.1200008392334,27.76000022888184,27.76000022888184
2015-11-30,1646800,29.03000068664551,29.34000015258789,28.770000457763672,28.86000061035156,28.86000061035156
2015-11-27,664800,28.71999931335449,28.979999542236328,28.34000015258789,28.790000915527344,28.790000915527344
2015-11-25,3798100,27.84000015258789,29.21999931335449,27.04999923706055,28.729999542236328,28.729999542236328
2015-11-24,1280800,27.14999961853028,27.440000534057614,26.96999931335449,27.36000061035156,27.36000061035156
2015-11-23,1208000,27.270000457763672,27.31999969482422,26.57999992370605,27.21999931335449,27.21999931335449
2015-11-20,525400,27.35000038146973,27.5,27.10000038146973,27.28000068664551,27.28000068664551
2015-11-19,732800,27.6200008392334,27.68000030517578,27.10000038146973,27.26000022888184,27.26000022888184
2015-11-18,837100,27.459999084472656,27.64999961853028,27.13999938964844,27.6200008392334,27.6200008392334
2015-11-17,696100,27.0,27.520000457763672,26.790000915527344,27.459999084472656,27.459999084472656
2015-11-16,611600,26.540000915527344,27.020000457763672,26.420000076293945,27.0,27.0
2015-11-13,443500,26.51000022888184,26.85000038146973,26.13999938964844,26.57999992370605,26.57999992370605
2015-11-12,383200,26.34000015258789,26.959999084472656,26.14999961853028,26.54999923706055,26.54999923706055
2015-11-11,381100,26.78000068664551,26.96999931335449,26.540000915527344,26.6299991607666,26.6299991607666
2015-11-10,689500,26.90999984741211,26.90999984741211,26.38999938964844,26.76000022888184,26.76000022888184
2015-11-09,638100,27.059999465942383,27.20000076293945,26.690000534057614,27.04999923706055,27.04999923706055
2015-11-06,955100,26.239999771118164,27.18000030517578,26.11000061035156,27.1200008392334,27.1200008392334
2015-11-05,443300,26.29999923706055,26.61000061035156,26.04999923706055,26.25,26.25
2015-11-04,736700,26.31999969482422,26.60000038146973,26.04999923706055,26.35000038146973,26.35000038146973
2015-11-03,913000,25.670000076293945,26.39999961853028,25.6299991607666,26.270000457763672,26.270000457763672
2015-11-02,857200,25.420000076293945,26.01000022888184,25.35000038146973,25.770000457763672,25.770000457763672
2015-10-30,729800,25.170000076293945,25.540000915527344,24.989999771118164,25.3700008392334,25.3700008392334
2015-10-29,691500,25.89999961853028,26.35000038146973,25.28000068664551,25.309999465942383,25.309999465942383
2015-10-28,722900,25.229999542236328,25.979999542236328,24.959999084472656,25.979999542236328,25.979999542236328
2015-10-27,571900,25.13999938964844,25.540000915527344,24.8700008392334,25.190000534057614,25.190000534057614
2015-10-26,341600,25.239999771118164,25.459999084472656,24.89999961853028,25.209999084472656,25.209999084472656
2015-10-23,598300,24.6299991607666,25.5,24.38999938964844,25.28000068664551,25.28000068664551
2015-10-22,953000,24.920000076293945,24.959999084472656,23.96999931335449,24.3799991607666,24.3799991607666
2015-10-21,606500,25.79999923706055,26.0,24.709999084472656,24.93000030517578,24.93000030517578
2015-10-20,559100,26.01000022888184,26.01000022888184,25.520000457763672,25.75,25.75
2015-10-19,474800,25.809999465942383,26.39999961853028,25.59000015258789,26.059999465942383,26.059999465942383
2015-10-16,504100,25.6200008392334,25.90999984741211,25.28000068664551,25.90999984741211,25.90999984741211
2015-10-15,569900,24.6200008392334,25.53000068664551,24.53000068664551,25.51000022888184,25.51000022888184
2015-10-14,894200,24.690000534057614,25.1200008392334,24.559999465942383,24.61000061035156,24.61000061035156
2015-10-13,1029000,25.13999938964844,25.45000076293945,24.59000015258789,24.690000534057614,24.690000534057614
2015-10-12,730800,25.71999931335449,25.8799991607666,25.020000457763672,25.3799991607666,25.3799991607666
2015-10-09,675100,25.25,25.85000038146973,24.979999542236328,25.78000068664551,25.78000068664551
2015-10-08,894200,25.07999992370605,25.309999465942383,24.61000061035156,25.21999931335449,25.21999931335449
2015-10-07,897100,24.63999938964844,25.190000534057614,24.45000076293945,25.07999992370605,25.07999992370605
2015-10-06,1043100,24.309999465942383,24.56999969482422,23.79999923706055,24.53000068664551,24.53000068664551
2015-10-05,2866200,24.21999931335449,24.70000076293945,23.6299991607666,24.36000061035156,24.36000061035156
2015-10-02,1117000,23.0,24.20000076293945,22.8700008392334,24.20000076293945,24.20000076293945
2015-10-01,1370500,23.21999931335449,23.690000534057614,22.88999938964844,23.39999961853028,23.39999961853028
2015-09-30,1333200,23.06999969482422,23.440000534057614,22.540000915527344,23.40999984741211,23.40999984741211
2015-09-29,963600,23.25,23.39999961853028,22.479999542236328,22.82999992370605,22.82999992370605
2015-09-28,1151900,24.059999465942383,24.239999771118164,23.170000076293945,23.25,23.25
2015-09-25,1163500,24.6200008392334,24.82999992370605,23.93000030517578,24.18000030517578,24.18000030517578
2015-09-24,711200,24.920000076293945,24.959999084472656,24.290000915527344,24.60000038146973,24.60000038146973
2015-09-23,1049600,25.79999923706055,25.959999084472656,24.82999992370605,25.09000015258789,25.09000015258789
2015-09-22,450700,26.190000534057614,26.38999938964844,25.489999771118164,25.809999465942383,25.809999465942383
2015-09-21,1387400,26.65999984741211,26.79999923706055,26.170000076293945,26.53000068664551,26.53000068664551
2015-09-18,2779400,26.11000061035156,26.79999923706055,26.11000061035156,26.51000022888184,26.51000022888184
2015-09-17,557600,26.440000534057614,26.88999938964844,26.18000030517578,26.51000022888184,26.51000022888184
2015-09-16,553800,26.10000038146973,26.43000030517578,25.78000068664551,26.36000061035156,26.36000061035156
2015-09-15,761100,25.61000061035156,26.239999771118164,25.1200008392334,26.11000061035156,26.11000061035156
2015-09-14,537200,25.15999984741211,25.75,25.15999984741211,25.61000061035156,25.61000061035156
2015-09-11,409800,25.3700008392334,25.6200008392334,25.10000038146973,25.54999923706055,25.54999923706055
2015-09-10,621300,25.21999931335449,25.89999961853028,25.20000076293945,25.479999542236328,25.479999542236328
2015-09-09,806700,25.64999961853028,25.64999961853028,25.1299991607666,25.25,25.25
2015-09-08,810600,25.489999771118164,25.690000534057614,24.93000030517578,25.46999931335449,25.46999931335449
2015-09-04,949800,24.479999542236328,24.979999542236328,24.46999931335449,24.76000022888184,24.76000022888184
2015-09-03,497500,24.82999992370605,25.3799991607666,24.520000457763672,24.61000061035156,24.61000061035156
2015-09-02,758700,25.0,25.21999931335449,24.28000068664551,24.75,24.75
2015-09-01,1243500,25.1200008392334,25.43000030517578,24.57999992370605,24.690000534057614,24.690000534057614
2015-08-31,1554400,26.290000915527344,26.290000915527344,25.60000038146973,25.89999961853028,25.89999961853028
2015-08-28,2815700,24.07999992370605,26.75,24.0,26.440000534057614,26.440000534057614
2015-08-27,1442400,23.79999923706055,24.709999084472656,23.79999923706055,24.15999984741211,24.15999984741211
2015-08-26,1158300,23.57999992370605,23.940000534057614,23.18000030517578,23.51000022888184,23.51000022888184
2015-08-25,1254000,23.82999992370605,24.28000068664551,23.040000915527344,23.09000015258789,23.09000015258789
2015-08-24,1491300,22.3700008392334,23.809999465942383,22.11000061035156,23.3700008392334,23.3700008392334
2015-08-21,1265300,24.18000030517578,24.709999084472656,23.940000534057614,24.25,24.25
2015-08-20,731000,24.920000076293945,25.03000068664551,24.40999984741211,24.489999771118164,24.489999771118164
2015-08-19,810100,25.29999923706055,25.790000915527344,25.20000076293945,25.29999923706055,25.29999923706055
2015-08-18,448300,25.540000915527344,25.690000534057614,25.229999542236328,25.35000038146973,25.35000038146973
2015-08-17,485800,25.13999938964844,25.809999465942383,25.040000915527344,25.489999771118164,25.489999771118164
2015-08-14,536000,25.059999465942383,25.35000038146973,24.90999984741211,25.229999542236328,25.229999542236328
2015-08-13,454800,25.229999542236328,25.51000022888184,24.940000534057614,25.15999984741211,25.15999984741211
2015-08-12,663700,25.28000068664551,25.38999938964844,24.790000915527344,25.170000076293945,25.170000076293945
2015-08-11,351200,25.84000015258789,26.01000022888184,25.32999992370605,25.520000457763672,25.520000457763672
2015-08-10,483100,25.6299991607666,26.1299991607666,25.61000061035156,26.06999969482422,26.06999969482422
2015-08-07,640000,25.51000022888184,25.81999969482422,25.18000030517578,25.6299991607666,25.6299991607666
2015-08-06,746100,26.40999984741211,26.440000534057614,25.190000534057614,25.45000076293945,25.45000076293945
2015-08-05,801000,26.1299991607666,26.65999984741211,26.1200008392334,26.40999984741211,26.40999984741211
2015-08-04,604100,26.290000915527344,26.459999084472656,25.95000076293945,26.06999969482422,26.06999969482422
2015-08-03,679100,26.85000038146973,26.8700008392334,26.03000068664551,26.290000915527344,26.290000915527344
2015-07-31,681300,26.739999771118164,27.26000022888184,26.59000015258789,26.920000076293945,26.920000076293945
2015-07-30,514100,26.93000030517578,26.93000030517578,26.61000061035156,26.70000076293945,26.70000076293945
2015-07-29,582500,27.1200008392334,27.31999969482422,26.739999771118164,27.03000068664551,27.03000068664551
2015-07-28,674200,27.01000022888184,27.13999938964844,26.59000015258789,27.10000038146973,27.10000038146973
2015-07-27,762200,27.21999931335449,27.34000015258789,26.809999465942383,26.93000030517578,26.93000030517578
2015-07-24,660600,27.59000015258789,28.04999923706055,27.45000076293945,27.540000915527344,27.540000915527344
2015-07-23,729200,27.45000076293945,27.989999771118164,27.32999992370605,27.709999084472656,27.709999084472656
2015-07-22,703400,27.34000015258789,27.670000076293945,27.18000030517578,27.290000915527344,27.290000915527344
2015-07-21,1010700,27.76000022888184,27.85000038146973,27.01000022888184,27.51000022888184,27.51000022888184
2015-07-20,1257500,28.25,28.34000015258789,27.809999465942383,27.85000038146973,27.85000038146973
2015-07-17,671300,28.75,28.75,28.0,28.239999771118164,28.239999771118164
2015-07-16,514800,28.95000076293945,28.979999542236328,28.40999984741211,28.78000068664551,28.78000068664551
2015-07-15,723600,29.0,29.190000534057614,28.68000030517578,28.75,28.75
2015-07-14,883900,28.35000038146973,28.959999084472656,28.209999084472656,28.920000076293945,28.920000076293945
2015-07-13,1312700,28.29999923706055,28.35000038146973,27.78000068664551,28.31999969482422,28.31999969482422
2015-07-10,737100,28.28000068664551,28.34000015258789,27.989999771118164,28.10000038146973,28.10000038146973
2015-07-09,875200,28.03000068664551,28.170000076293945,27.93000030517578,27.989999771118164,27.989999771118164
2015-07-08,971900,28.14999961853028,28.32999992370605,27.709999084472656,27.85000038146973,27.85000038146973
2015-07-07,2071900,27.65999984741211,28.64999961853028,27.65999984741211,28.3799991607666,28.3799991607666
2015-07-06,2647600,27.93000030517578,28.440000534057614,27.729999542236328,27.920000076293945,27.920000076293945
2015-07-02,1039100,28.35000038146973,28.85000038146973,27.979999542236328,28.09000015258789,28.09000015258789
2015-07-01,922000,28.14999961853028,28.31999969482422,27.85000038146973,28.26000022888184,28.26000022888184
2015-06-30,1606800,28.10000038146973,28.11000061035156,27.39999961853028,28.03000068664551,28.03000068664551
2015-06-29,1069400,27.95000076293945,28.31999969482422,27.79999923706055,28.0,28.0
2015-06-26,3192300,28.229999542236328,28.920000076293945,27.979999542236328,28.5,28.5
2015-06-25,900900,28.01000022888184,28.25,27.89999961853028,28.14999961853028,28.14999961853028
2015-06-24,1127600,28.35000038146973,28.36000061035156,27.76000022888184,27.940000534057614,27.940000534057614
2015-06-23,1955100,27.21999931335449,28.46999931335449,27.04999923706055,28.32999992370605,28.32999992370605
2015-06-22,823700,27.01000022888184,27.35000038146973,26.729999542236328,27.32999992370605,27.32999992370605
2015-06-19,1038900,27.229999542236328,27.31999969482422,26.84000015258789,26.86000061035156,26.86000061035156
2015-06-18,816000,27.290000915527344,27.59000015258789,27.040000915527344,27.29999923706055,27.29999923706055
2015-06-17,1133100,26.6200008392334,27.290000915527344,26.520000457763672,27.13999938964844,27.13999938964844
2015-06-16,948400,26.84000015258789,27.01000022888184,26.6299991607666,26.690000534057614,26.690000534057614
2015-06-15,788100,26.29999923706055,27.35000038146973,26.239999771118164,27.06999969482422,27.06999969482422
2015-06-12,1070200,27.20000076293945,27.54999923706055,26.57999992370605,26.61000061035156,26.61000061035156
2015-06-11,965900,26.489999771118164,27.3700008392334,26.40999984741211,27.26000022888184,27.26000022888184
2015-06-10,963000,26.38999938964844,26.6200008392334,26.14999961853028,26.40999984741211,26.40999984741211
2015-06-09,753100,27.03000068664551,27.03000068664551,26.25,26.309999465942383,26.309999465942383
2015-06-08,678700,27.60000038146973,27.82999992370605,26.63999938964844,26.989999771118164,26.989999771118164
2015-06-05,763300,27.3799991607666,27.739999771118164,26.84000015258789,27.6200008392334,27.6200008392334
2015-06-04,1035300,27.559999465942383,27.920000076293945,27.309999465942383,27.440000534057614,27.440000534057614
2015-06-03,1140900,27.06999969482422,27.78000068664551,26.89999961853028,27.729999542236328,27.729999542236328
2015-06-02,1176200,26.3700008392334,27.28000068664551,26.25,26.96999931335449,26.96999931335449
2015-06-01,2662300,27.32999992370605,27.32999992370605,26.020000457763672,26.420000076293945,26.420000076293945
2015-05-29,5001200,27.03000068664551,28.0,26.479999542236328,27.1200008392334,27.1200008392334
2015-05-28,2822600,27.90999984741211,29.09000015258789,27.46999931335449,29.0,29.0
2015-05-27,1258500,28.3799991607666,28.75,27.70000076293945,27.790000915527344,27.790000915527344
2015-05-26,1053300,27.86000061035156,28.88999938964844,27.82999992370605,28.56999969482422,28.56999969482422
