date,volume,open,high,low,close,adj close
2020-08-14,7900,20.479999542236328,20.70599937438965,20.479999542236328,20.60400009155273,17.983808517456055
2020-08-13,11700,20.799999237060547,20.843000411987305,20.540000915527344,20.57999992370605,17.962858200073242
2020-08-12,14200,20.86000061035156,20.92200088500977,20.75900077819824,20.81999969482422,18.172338485717773
2020-08-11,20900,21.09000015258789,21.15999984741211,20.57999992370605,20.790000915527344,18.146154403686523
2020-08-10,13400,20.68099975585937,20.795000076293945,20.5939998626709,20.770999908447266,18.129573822021484
2020-08-07,9200,20.15999984741211,20.482999801635746,20.15999984741211,20.482999801635746,17.878196716308594
2020-08-06,15500,20.38999938964844,20.38999938964844,20.21199989318848,20.32999992370605,17.74465560913086
2020-08-05,27100,20.299999237060547,20.32999992370605,20.04199981689453,20.290000915527344,17.70973777770996
2020-08-04,10900,19.850000381469727,20.170000076293945,19.850000381469727,19.996999740600582,17.453998565673828
2020-08-03,8800,19.729999542236328,20.01000022888184,19.729999542236328,19.850000381469727,17.325695037841797
2020-07-31,5900,19.700000762939453,19.85300064086914,19.59000015258789,19.85300064086914,17.328311920166016
2020-07-30,9800,19.849000930786133,20.073999404907227,19.849000930786133,19.972000122070312,17.432180404663086
2020-07-29,16200,20.059999465942383,20.22800064086914,19.94499969482422,20.15999984741211,17.596271514892578
2020-07-28,13300,19.90999984741211,20.04599952697754,19.791000366210938,20.01000022888184,17.46534538269043
2020-07-27,24700,19.64999961853028,19.8799991607666,19.64999961853028,19.867000579833984,17.340532302856445
2020-07-24,11100,19.799999237060547,19.8799991607666,19.64999961853028,19.766000747680664,17.252376556396484
2020-07-23,14700,19.97599983215332,20.059999465942383,19.670000076293945,19.8700008392334,17.34315299987793
2020-07-22,12200,19.780000686645508,19.972999572753903,19.670000076293945,19.972999572753903,17.433053970336914
2020-07-21,13000,19.670000076293945,19.989999771118164,19.670000076293945,19.76499938964844,17.25150489807129
2020-07-20,13000,19.59000015258789,19.59000015258789,19.40999984741211,19.40999984741211,16.941650390625
2020-07-17,10400,19.64999961853028,19.76000022888184,19.61000061035156,19.655000686645508,17.155492782592773
2020-07-16,10700,19.57900047302246,19.83300018310547,19.540000915527344,19.643999099731445,17.145891189575195
2020-07-15,9600,19.68000030517578,19.84000015258789,19.61000061035156,19.81599998474121,17.296022415161133
2020-07-14,9000,19.200000762939453,19.3799991607666,19.17099952697754,19.374000549316406,16.910228729248047
2020-07-13,9400,19.270000457763672,19.440000534057617,19.0,19.075000762939453,16.649250030517578
2020-07-10,13700,18.96999931335449,19.15999984741211,18.950000762939453,19.15999984741211,16.723438262939453
2020-07-09,20000,18.90999984741211,19.100000381469727,18.65999984741211,18.78700065612793,16.39787483215332
2020-07-08,10300,19.07999992370605,19.25,19.05500030517578,19.211000442504883,16.767953872680664
2020-07-07,13100,19.36000061035156,19.440000534057617,19.25200080871582,19.25200080871582,16.803739547729492
2020-07-06,7800,20.11000061035156,20.14999961853028,19.63999938964844,19.74399948120117,17.23317527770996
2020-07-02,8300,19.799999237060547,20.049999237060547,19.63800048828125,19.63800048828125,19.63800048828125
2020-07-01,12800,19.57999992370605,19.645000457763672,19.46999931335449,19.489999771118164,19.489999771118164
2020-06-30,7700,19.290000915527344,19.64999961853028,19.290000915527344,19.641000747680664,19.641000747680664
2020-06-29,10900,19.14999961853028,19.540000915527344,19.1200008392334,19.34499931335449,19.34499931335449
2020-06-26,38300,19.229999542236328,19.239999771118164,18.86000061035156,19.0310001373291,19.0310001373291
2020-06-25,34800,19.44700050354004,19.44700050354004,18.96999931335449,19.364999771118164,19.364999771118164
2020-06-24,57500,19.1299991607666,19.59000015258789,18.80500030517578,19.256000518798828,19.256000518798828
2020-06-23,59500,20.07999992370605,20.14900016784668,19.420000076293945,19.540000915527344,19.540000915527344
2020-06-22,46900,19.82999992370605,19.96999931335449,19.43000030517578,19.46999931335449,19.46999931335449
2020-06-19,41500,20.600000381469727,20.700000762939453,19.81999969482422,20.18000030517578,20.18000030517578
2020-06-18,70500,20.63999938964844,20.714000701904297,20.11000061035156,20.52300071716309,20.52300071716309
2020-06-17,82400,21.14999961853028,21.14999961853028,19.739999771118164,20.55699920654297,20.55699920654297
2020-06-16,51500,20.86000061035156,20.961000442504886,20.299999237060547,20.683000564575195,20.683000564575195
2020-06-15,25400,19.51000022888184,20.73500061035156,19.51000022888184,20.48900032043457,20.48900032043457
2020-06-12,6900,20.489999771118164,20.51000022888184,20.0,20.46299934387207,20.46299934387207
2020-06-11,21000,20.709999084472656,20.709999084472656,19.631000518798828,19.709999084472656,19.709999084472656
2020-06-10,13200,21.780000686645508,21.780000686645508,21.5,21.5,21.5
2020-06-09,24900,22.0,22.1560001373291,21.53499984741211,21.85300064086914,21.85300064086914
2020-06-08,22200,22.739999771118164,22.808000564575195,22.31999969482422,22.66600036621093,22.66600036621093
2020-06-05,15700,22.179000854492188,22.5,21.989999771118164,22.062000274658203,22.062000274658203
2020-06-04,22600,20.59000015258789,21.239999771118164,20.59000015258789,21.020000457763672,21.020000457763672
2020-06-03,18200,20.549999237060547,21.07900047302246,20.549999237060547,20.864999771118164,20.864999771118164
2020-06-02,12800,20.040000915527344,20.39999961853028,20.040000915527344,20.32999992370605,20.32999992370605
2020-06-01,16600,19.549999237060547,20.083999633789062,19.549999237060547,19.937000274658203,19.937000274658203
2020-05-29,82600,19.200000762939453,19.520000457763672,19.06999969482422,19.450000762939453,19.450000762939453
2020-05-28,16300,20.14999961853028,20.14999961853028,19.46999931335449,19.59600067138672,19.59600067138672
2020-05-27,20400,20.059999465942383,20.21500015258789,19.63999938964844,20.003999710083008,20.003999710083008
2020-05-26,9300,19.815000534057614,19.895999908447266,19.63999938964844,19.790000915527344,19.790000915527344
2020-05-22,3500,18.915000915527344,19.05599975585937,18.81999969482422,19.054000854492188,19.054000854492188
2020-05-21,13500,18.989999771118164,19.15999984741211,18.93000030517578,19.0939998626709,19.0939998626709
2020-05-20,13100,19.18000030517578,19.25900077819824,18.850000381469727,19.11400032043457,19.11400032043457
2020-05-19,19200,18.920000076293945,19.073999404907227,18.674999237060547,18.809999465942383,18.809999465942383
2020-05-18,11000,17.90999984741211,19.02499961853028,17.90999984741211,18.94599914550781,18.94599914550781
2020-05-15,17000,17.309999465942386,17.615999221801758,17.309999465942386,17.530000686645508,17.530000686645508
2020-05-14,9600,17.030000686645508,17.540000915527347,16.770000457763672,17.540000915527347,17.540000915527347
2020-05-13,22000,17.440000534057614,17.48699951171875,17.209999084472653,17.315000534057614,17.315000534057614
2020-05-12,24600,18.3700008392334,18.3700008392334,17.850000381469727,17.850000381469727,17.850000381469727
2020-05-11,20600,18.57999992370605,18.64999961853028,18.31999969482422,18.488000869750977,18.488000869750977
2020-05-08,6300,18.31999969482422,18.76000022888184,18.31999969482422,18.76000022888184,18.76000022888184
2020-05-07,12200,17.93000030517578,18.26000022888184,17.93000030517578,18.010000228881836,18.010000228881836
2020-05-06,18200,18.190000534057614,18.40999984741211,17.700000762939453,17.760000228881836,17.760000228881836
2020-05-05,22300,18.506999969482425,18.506999969482425,18.14999961853028,18.16200065612793,18.16200065612793
2020-05-04,8400,17.770000457763672,18.131000518798828,17.739999771118164,18.11000061035156,18.11000061035156
2020-05-01,9200,18.23600006103516,18.23600006103516,17.952999114990234,18.02400016784668,18.02400016784668
2020-04-30,9700,18.989999771118164,19.15999984741211,18.739999771118164,18.739999771118164,18.739999771118164
2020-04-29,19800,18.950000762939453,19.52499961853028,18.90999984741211,19.51000022888184,19.51000022888184
2020-04-28,31100,18.170000076293945,18.520000457763672,18.1200008392334,18.459999084472656,18.459999084472656
2020-04-27,31900,17.69099998474121,17.959999084472656,17.530000686645508,17.91900062561035,17.91900062561035
2020-04-24,17900,17.399999618530273,17.489999771118164,17.010000228881836,17.375,17.375
2020-04-23,51000,17.15999984741211,17.540000915527347,16.489999771118164,17.319999694824222,17.319999694824222
2020-04-22,47100,16.819999694824222,17.170000076293945,16.819999694824222,17.069999694824222,17.069999694824222
2020-04-21,17200,16.729999542236328,16.809999465942386,16.518999099731445,16.702999114990234,16.702999114990234
2020-04-20,18300,16.906999588012695,17.299999237060547,16.729999542236328,16.944999694824222,16.944999694824222
2020-04-17,9400,17.209999084472653,17.350000381469727,17.049999237060547,17.329999923706055,17.329999923706055
2020-04-16,14200,16.879999160766598,16.879999160766598,16.520000457763672,16.530000686645508,16.530000686645508
2020-04-15,22800,17.469999313354492,17.469999313354492,16.805000305175778,16.959999084472653,16.959999084472653
2020-04-14,25400,17.780000686645508,17.920000076293945,17.731000900268555,17.790000915527344,17.790000915527344
2020-04-13,8900,17.799999237060547,18.07999992370605,17.389999389648438,17.469999313354492,17.469999313354492
2020-04-09,12900,17.709999084472656,18.26499938964844,17.628999710083008,17.84000015258789,17.84000015258789
2020-04-08,18100,16.620000839233402,17.370000839233402,16.620000839233402,17.190000534057614,17.190000534057614
2020-04-07,38800,16.889999389648438,17.104999542236328,16.420000076293945,16.420000076293945,16.420000076293945
2020-04-06,15900,15.720000267028809,16.379999160766598,15.720000267028809,16.219999313354492,16.219999313354492
2020-04-03,27400,15.460000038146973,15.460000038146973,15.010000228881836,15.149999618530272,15.149999618530272
2020-04-02,7200,15.329999923706056,15.696000099182127,15.329999923706056,15.600000381469728,15.600000381469728
2020-04-01,14100,15.3100004196167,15.380000114440918,15.00100040435791,15.260000228881836,15.260000228881836
2020-03-31,2500,15.960000038146973,16.128999710083008,15.95199966430664,16.128999710083008,16.128999710083008
2020-03-30,10600,15.739999771118164,16.100000381469727,15.470000267028809,16.100000381469727,16.100000381469727
2020-03-27,14500,15.920000076293944,16.049999237060547,15.59000015258789,15.73900032043457,15.73900032043457
2020-03-26,5221200,16.016000747680664,16.860000610351562,15.489999771118164,16.238000869750973,16.238000869750973
2020-03-25,70300,15.163000106811523,16.291999816894528,14.654999732971191,15.708000183105469,15.708000183105469
2020-03-24,28400,14.239999771118164,14.729999542236328,14.239999771118164,14.43000030517578,14.43000030517578
2020-03-23,59900,13.739999771118164,13.800000190734863,13.3100004196167,13.380000114440918,13.380000114440918
2020-03-20,105800,14.970000267028809,15.09000015258789,14.260000228881836,14.260000228881836,14.260000228881836
2020-03-19,26600,14.06999969482422,15.130000114440918,13.39900016784668,14.529999732971191,14.529999732971191
2020-03-18,144600,15.010000228881836,16.389999389648438,13.55500030517578,13.770000457763672,13.770000457763672
2020-03-17,33200,16.180000305175778,16.180000305175778,15.199999809265137,15.63599967956543,15.63599967956543
2020-03-16,53700,15.31999969482422,16.850000381469727,15.0600004196167,15.0600004196167,15.0600004196167
2020-03-13,162000,17.200000762939453,17.815000534057614,16.569999694824222,17.815000534057614,17.815000534057614
2020-03-12,59400,17.809999465942386,17.809999465942386,16.40999984741211,16.47800064086914,16.47800064086914
2020-03-11,55000,19.56999969482422,19.56999969482422,18.57999992370605,18.81999969482422,18.81999969482422
2020-03-10,65800,19.51000022888184,20.21999931335449,19.38999938964844,20.01000022888184,20.01000022888184
2020-03-09,40200,19.38999938964844,20.25,18.82200050354004,19.540000915527344,19.540000915527344
2020-03-06,17300,21.850000381469727,22.1200008392334,21.51000022888184,21.8799991607666,21.8799991607666
2020-03-05,23800,22.540000915527344,22.61199951171875,22.35400009155273,22.450000762939453,22.450000762939453
2020-03-04,24100,22.59000015258789,22.979999542236328,22.59000015258789,22.959999084472656,22.959999084472656
2020-03-03,23300,22.71999931335449,22.76499938964844,22.3799991607666,22.3799991607666,22.3799991607666
2020-03-02,19800,22.21999931335449,22.70000076293945,22.190000534057614,22.70000076293945,22.70000076293945
2020-02-28,61900,21.64999961853028,22.09000015258789,21.209999084472656,22.045000076293945,22.045000076293945
2020-02-27,16700,22.937000274658203,23.12899971008301,22.415000915527344,22.415000915527344,22.415000915527344
2020-02-26,41900,23.85000038146973,23.85000038146973,23.3799991607666,23.3799991607666,23.3799991607666
2020-02-25,23200,24.59000015258789,24.59000015258789,23.61000061035156,23.690000534057614,23.690000534057614
2020-02-24,14400,24.35000038146973,24.5,24.35000038146973,24.43000030517578,24.43000030517578
2020-02-21,12200,24.989999771118164,25.01000022888184,24.88999938964844,24.964000701904297,24.964000701904297
2020-02-20,28100,24.959999084472656,25.04999923706055,24.93600082397461,25.0,25.0
2020-02-19,4800,25.290000915527344,25.290000915527344,24.84000015258789,24.87899971008301,24.87899971008301
2020-02-18,35600,25.020000457763672,25.020000457763672,24.836000442504886,24.915000915527344,24.915000915527344
2020-02-14,6200,24.8799991607666,25.020000457763672,24.8799991607666,25.020000457763672,25.020000457763672
2020-02-13,16200,24.959999084472656,25.020000457763672,24.90999984741211,24.93899917602539,24.93899917602539
2020-02-12,18100,25.006000518798828,25.04999923706055,24.95000076293945,25.02400016784668,25.02400016784668
2020-02-11,22200,24.86899948120117,24.920000076293945,24.80299949645996,24.847999572753903,24.847999572753903
2020-02-10,20500,24.70000076293945,24.729999542236328,24.61000061035156,24.71999931335449,24.71999931335449
2020-02-07,28900,24.79999923706055,24.79999923706055,24.61400032043457,24.68000030517578,24.68000030517578
2020-02-06,25600,24.87899971008301,24.91399955749512,24.82999992370605,24.85000038146973,24.85000038146973
2020-02-05,29500,24.8799991607666,25.06999969482422,24.86000061035156,24.959999084472656,24.959999084472656
2020-02-04,19300,24.739999771118164,24.790000915527344,24.64999961853028,24.70000076293945,24.70000076293945
2020-02-03,34300,24.3799991607666,24.559999465942383,24.3799991607666,24.45599937438965,24.45599937438965
2020-01-31,10300,24.54999923706055,24.54999923706055,24.35099983215332,24.4060001373291,24.4060001373291
2020-01-30,20900,24.61800003051757,24.795000076293945,24.61000061035156,24.795000076293945,24.795000076293945
2020-01-29,14700,24.88999938964844,24.95000076293945,24.85000038146973,24.8700008392334,24.8700008392334
2020-01-28,23600,24.88999938964844,24.95000076293945,24.86400032043457,24.93000030517578,24.93000030517578
2020-01-27,21500,24.71999931335449,24.86000061035156,24.70000076293945,24.78400039672852,24.78400039672852
2020-01-24,9700,25.459999084472656,25.459999084472656,25.07600021362305,25.1299991607666,25.1299991607666
2020-01-23,41300,25.35000038146973,25.45000076293945,25.26499938964844,25.39999961853028,25.39999961853028
2020-01-22,13200,25.739999771118164,25.739999771118164,25.43000030517578,25.452999114990234,25.452999114990234
2020-01-21,37800,25.75,25.76000022888184,25.489999771118164,25.645000457763672,25.645000457763672
2020-01-17,27100,25.79999923706055,25.89999961853028,25.709999084472656,25.756999969482425,25.756999969482425
2020-01-16,25800,25.718000411987305,25.809999465942383,25.70000076293945,25.714000701904297,25.714000701904297
2020-01-15,16300,25.81999969482422,25.81999969482422,25.51000022888184,25.57399940490723,25.57399940490723
2020-01-14,18300,25.60000038146973,25.61000061035156,25.452999114990234,25.535999298095703,25.535999298095703
2020-01-13,17000,25.290000915527344,25.59000015258789,25.290000915527344,25.479999542236328,25.479999542236328
2020-01-10,18600,25.3700008392334,25.479999542236328,25.309999465942383,25.3799991607666,25.3799991607666
2020-01-09,16500,25.209999084472656,25.464000701904297,25.18000030517578,25.30200004577637,25.30200004577637
2020-01-08,17400,25.209999084472656,25.35000038146973,25.209999084472656,25.29199981689453,25.29199981689453
2020-01-07,32000,25.489999771118164,25.489999771118164,25.229999542236328,25.31599998474121,25.31599998474121
2020-01-06,16700,25.61000061035156,25.61000061035156,25.367000579833984,25.45000076293945,25.45000076293945
2020-01-03,15900,25.26000022888184,25.464000701904297,25.26000022888184,25.332000732421875,25.332000732421875
2020-01-02,47000,25.565000534057614,25.57999992370605,25.229999542236328,25.32200050354004,25.32200050354004
2019-12-31,14200,25.32999992370605,25.540000915527344,25.32999992370605,25.38999938964844,25.38999938964844
2019-12-30,33700,25.59000015258789,25.68000030517578,25.3799991607666,25.40699958801269,25.40699958801269
2019-12-27,20700,25.60000038146973,25.60000038146973,25.43000030517578,25.45199966430664,25.45199966430664
2019-12-26,70700,25.59000015258789,25.75,25.54999923706055,25.604999542236328,25.604999542236328
2019-12-24,11100,25.54999923706055,25.54999923706055,25.42200088500977,25.45199966430664,25.45199966430664
2019-12-23,30900,25.43000030517578,25.489999771118164,25.35000038146973,25.38999938964844,25.38999938964844
2019-12-20,32000,25.540000915527344,25.540000915527344,25.39999961853028,25.440000534057614,25.440000534057614
2019-12-19,36100,25.28000068664551,25.540000915527344,25.28000068664551,25.540000915527344,25.540000915527344
2019-12-18,16900,25.3129997253418,25.43000030517578,25.3129997253418,25.386999130249023,25.386999130249023
2019-12-17,41500,25.420000076293945,25.420000076293945,25.15999984741211,25.21999931335449,25.21999931335449
2019-12-16,25100,24.959999084472656,25.14999961853028,24.959999084472656,25.0939998626709,25.0939998626709
2019-12-13,32000,24.989999771118164,24.989999771118164,24.770000457763672,24.809999465942383,24.809999465942383
2019-12-12,29800,24.709999084472656,25.04999923706055,24.709999084472656,24.9060001373291,24.9060001373291
2019-12-11,48000,24.875,24.875,24.76000022888184,24.82500076293945,24.82500076293945
2019-12-10,19900,24.729999542236328,24.90999984741211,24.70000076293945,24.832000732421875,24.832000732421875
2019-12-09,2900,24.74600028991699,24.85000038146973,24.74600028991699,24.80400085449219,24.80400085449219
2019-12-06,15300,24.78499984741211,24.790000915527344,24.739999771118164,24.74900054931641,24.74900054931641
2019-12-05,17900,24.670000076293945,24.670000076293945,24.440000534057614,24.56999969482422,24.56999969482422
2019-12-04,32400,24.3799991607666,24.65999984741211,24.3799991607666,24.53700065612793,24.53700065612793
2019-12-03,20100,24.37299919128418,24.43000030517578,24.333999633789062,24.38400077819824,24.38400077819824
2019-12-02,17200,24.60400009155273,24.61000061035156,24.51000022888184,24.511999130249023,24.511999130249023
2019-11-29,24900,24.709999084472656,24.75,24.70000076293945,24.70000076293945,24.70000076293945
2019-11-27,30200,24.84000015258789,24.85000038146973,24.690000534057614,24.82999992370605,24.82999992370605
2019-11-26,12900,24.76000022888184,24.76000022888184,24.65399932861328,24.69700050354004,24.69700050354004
2019-11-25,28900,24.65999984741211,24.78000068664551,24.583999633789062,24.75399971008301,24.75399971008301
2019-11-22,11900,24.770000457763672,24.770000457763672,24.440000534057614,24.5,24.5
2019-11-21,26400,24.520000457763672,24.520000457763672,24.35000038146973,24.5,24.5
2019-11-20,39800,24.68000030517578,24.68000030517578,24.45000076293945,24.52599906921387,24.52599906921387
2019-11-19,13300,24.989999771118164,24.989999771118164,24.61000061035156,24.64999961853028,24.64999961853028
2019-11-18,26300,24.809999465942383,24.82900047302246,24.70800018310547,24.73600006103516,24.73600006103516
2019-11-15,17800,24.68000030517578,24.920000076293945,24.68000030517578,24.78000068664551,24.78000068664551
2019-11-14,20600,24.6299991607666,24.76000022888184,24.6299991607666,24.715999603271484,24.715999603271484
2019-11-13,28000,24.68000030517578,24.75900077819824,24.67799949645996,24.69700050354004,24.69700050354004
2019-11-12,18200,24.97900009155273,24.97900009155273,24.812000274658203,24.8129997253418,24.8129997253418
2019-11-11,22000,24.88400077819824,24.9689998626709,24.8799991607666,24.92300033569336,24.92300033569336
2019-11-08,36700,25.0049991607666,25.040000915527344,24.95000076293945,25.00200080871582,25.00200080871582
2019-11-07,17400,25.25,25.25,25.040000915527344,25.04899978637696,25.04899978637696
2019-11-06,31800,25.059999465942383,25.14999961853028,25.01000022888184,25.040000915527344,25.040000915527344
2019-11-05,25800,25.29999923706055,25.35000038146973,25.10000038146973,25.10000038146973,25.10000038146973
2019-11-04,36900,25.520000457763672,25.520000457763672,25.26000022888184,25.309999465942383,25.309999465942383
2019-11-01,27600,24.982999801635746,25.084999084472656,24.982999801635746,25.084999084472656,25.084999084472656
2019-10-31,22200,24.68000030517578,24.75,24.59700012207031,24.715999603271484,24.715999603271484
2019-10-30,18400,24.85000038146973,24.85000038146973,24.68099975585937,24.770000457763672,24.770000457763672
2019-10-29,18700,24.75,25.03000068664551,24.75,24.8799991607666,24.8799991607666
2019-10-28,10200,24.982999801635746,24.982999801635746,24.86000061035156,24.86000061035156,24.86000061035156
2019-10-25,18800,24.770000457763672,24.90999984741211,24.770000457763672,24.8799991607666,24.8799991607666
2019-10-24,40700,24.89999961853028,24.89999961853028,24.68000030517578,24.809999465942383,24.809999465942383
2019-10-23,16600,24.790000915527344,24.81999969482422,24.71999931335449,24.77700042724609,24.77700042724609
2019-10-22,14500,24.76499938964844,24.82999992370605,24.76499938964844,24.77499961853028,24.77499961853028
2019-10-21,47500,24.46999931335449,24.70800018310547,24.46999931335449,24.64999961853028,24.64999961853028
2019-10-18,22100,24.31999969482422,24.520000457763672,24.31999969482422,24.459999084472656,24.459999084472656
2019-10-17,34000,24.59000015258789,24.59000015258789,24.34000015258789,24.41200065612793,24.41200065612793
2019-10-16,42000,24.35000038146973,24.413000106811523,24.25,24.295000076293945,24.295000076293945
2019-10-15,24900,24.28000068664551,24.54899978637696,24.27700042724609,24.40500068664551,24.40500068664551
2019-10-14,18400,24.46999931335449,24.46999931335449,24.18000030517578,24.290000915527344,24.290000915527344
2019-10-11,40700,24.290000915527344,24.60000038146973,24.290000915527344,24.46999931335449,24.46999931335449
2019-10-10,23400,23.93000030517578,24.170000076293945,23.93000030517578,24.059999465942383,24.059999465942383
2019-10-09,17300,24.14200019836425,24.14200019836425,23.93000030517578,23.964000701904297,23.964000701904297
2019-10-08,19800,24.28000068664551,24.28000068664551,23.979999542236328,24.040000915527344,24.040000915527344
2019-10-07,30600,24.21999931335449,24.40900039672852,24.21999931335449,24.270000457763672,24.270000457763672
2019-10-04,5200,24.14999961853028,24.39999961853028,24.14999961853028,24.39999961853028,24.39999961853028
2019-10-03,15300,24.07999992370605,24.239999771118164,24.07999992370605,24.239999771118164,24.239999771118164
2019-10-02,45700,24.239999771118164,24.24099922180176,23.979999542236328,24.06999969482422,24.06999969482422
2019-10-01,9300,24.940000534057614,24.940000534057614,24.39999961853028,24.40999984741211,24.40999984741211
2019-09-30,28100,24.690000534057614,24.81999969482422,24.670000076293945,24.76700019836425,24.76700019836425
2019-09-27,23800,24.70000076293945,24.70000076293945,24.520000457763672,24.64200019836425,24.64200019836425
2019-09-26,77300,24.81999969482422,24.81999969482422,24.56999969482422,24.65999984741211,24.65999984741211
2019-09-25,38500,24.47400093078613,24.75,24.47400093078613,24.70000076293945,24.70000076293945
2019-09-24,14600,24.6299991607666,24.690000534057614,24.489999771118164,24.520000457763672,24.520000457763672
2019-09-23,15500,24.70000076293945,24.82999992370605,24.70000076293945,24.77499961853028,24.77499961853028
2019-09-20,16900,24.81999969482422,24.89999961853028,24.729999542236328,24.82399940490723,24.82399940490723
2019-09-19,18400,25.290000915527344,25.290000915527344,24.93000030517578,24.94599914550781,24.94599914550781
2019-09-18,13100,24.90999984741211,25.040000915527344,24.90900039672852,24.96999931335449,24.96999931335449
2019-09-17,14700,24.98600006103516,25.1200008392334,24.940000534057614,25.04199981689453,25.04199981689453
2019-09-16,12600,25.35000038146973,25.35000038146973,25.040000915527344,25.15999984741211,25.15999984741211
2019-09-13,23300,25.00300025939941,25.016000747680664,24.8799991607666,24.90699958801269,24.90699958801269
2019-09-12,14200,25.06999969482422,25.07999992370605,24.770000457763672,24.84600067138672,24.84600067138672
2019-09-11,30700,24.86000061035156,24.920000076293945,24.77899932861328,24.87400054931641,24.87400054931641
2019-09-10,30300,24.5,24.71999931335449,24.5,24.70599937438965,24.70599937438965
2019-09-09,15400,24.40999984741211,24.51000022888184,24.35000038146973,24.51000022888184,24.51000022888184
2019-09-06,37200,24.14999961853028,24.29999923706055,24.14999961853028,24.187000274658203,24.187000274658203
2019-09-05,29600,24.3799991607666,25.57999992370605,24.13999938964844,24.23200035095215,24.23200035095215
2019-09-04,17200,23.920000076293945,24.06999969482422,23.90999984741211,23.95499992370605,23.95499992370605
2019-09-03,17800,23.64999961853028,23.75,23.61000061035156,23.70000076293945,23.70000076293945
2019-08-30,9000,23.8700008392334,23.8799991607666,23.75,23.819000244140625,23.819000244140625
2019-08-29,36900,23.69599914550781,23.770000457763672,23.65999984741211,23.729999542236328,23.729999542236328
2019-08-28,24200,23.51000022888184,23.51000022888184,23.290000915527344,23.38999938964844,23.38999938964844
2019-08-27,34700,23.440000534057614,23.479999542236328,23.15999984741211,23.17799949645996,23.17799949645996
2019-08-26,24200,23.363000869750977,23.40999984741211,23.239999771118164,23.30400085449219,23.30400085449219
2019-08-23,41800,23.75,23.75,23.17099952697754,23.17099952697754,23.17099952697754
2019-08-22,28900,24.020000457763672,24.020000457763672,23.65999984741211,23.742000579833984,23.742000579833984
2019-08-21,60800,23.8700008392334,23.940000534057614,23.790000915527344,23.88999938964844,23.88999938964844
2019-08-20,44000,23.8700008392334,23.87700080871582,23.729999542236328,23.7549991607666,23.7549991607666
2019-08-19,23100,23.940000534057614,23.992000579833984,23.89999961853028,23.93400001525879,23.93400001525879
2019-08-16,26900,23.68000030517578,23.790000915527344,23.520000457763672,23.739999771118164,23.739999771118164
2019-08-15,23400,23.739999771118164,23.739999771118164,23.25,23.38999938964844,23.38999938964844
2019-08-14,25900,23.64999961853028,23.709999084472656,22.559999465942383,23.42499923706055,23.42499923706055
2019-08-13,23400,23.51000022888184,24.13999938964844,23.51000022888184,23.91399955749512,23.91399955749512
2019-08-12,26300,23.768999099731445,23.78499984741211,23.70000076293945,23.76000022888184,23.76000022888184
2019-08-09,18600,23.96999931335449,24.13999938964844,23.959999084472656,24.05100059509277,24.05100059509277
2019-08-08,20000,23.940000534057614,24.26000022888184,23.940000534057614,24.22599983215332,24.22599983215332
2019-08-07,20300,23.690000534057614,23.8799991607666,23.60000038146973,23.82699966430664,23.82699966430664
2019-08-06,33900,24.190000534057614,24.190000534057614,23.6299991607666,23.84000015258789,23.84000015258789
2019-08-05,36800,24.489999771118164,24.489999771118164,23.54999923706055,23.72400093078613,23.72400093078613
2019-08-02,24900,24.70000076293945,24.70000076293945,24.25,24.371999740600582,24.371999740600582
2019-08-01,16600,24.770000457763672,24.89900016784668,24.489999771118164,24.52799987792969,24.52799987792969
2019-07-31,17200,24.989999771118164,25.04999923706055,24.76000022888184,24.76799964904785,24.76799964904785
2019-07-30,40200,24.3799991607666,24.940000534057614,24.3799991607666,24.87800025939941,24.87800025939941
2019-07-29,35700,25.1200008392334,25.1200008392334,24.71999931335449,24.72800064086914,24.72800064086914
2019-07-26,20800,25.170000076293945,25.170000076293945,24.770000457763672,24.82399940490723,24.82399940490723
2019-07-25,26500,25.31999969482422,25.31999969482422,24.75,24.79199981689453,24.79199981689453
2019-07-24,16200,24.979999542236328,25.03000068664551,24.88400077819824,25.006000518798828,25.006000518798828
2019-07-23,25400,24.89999961853028,25.01000022888184,24.8700008392334,24.95100021362305,24.95100021362305
2019-07-22,13500,24.795000076293945,24.8799991607666,24.75,24.77599906921387,24.77599906921387
2019-07-19,12100,24.90999984741211,24.93000030517578,24.81399917602539,24.81399917602539,24.81399917602539
2019-07-18,27000,24.79999923706055,24.95000076293945,24.78000068664551,24.88999938964844,24.88999938964844
2019-07-17,17200,24.99600028991699,25.03000068664551,24.8799991607666,24.90999984741211,24.90999984741211
2019-07-16,30000,25.07600021362305,25.239999771118164,25.05400085449219,25.07999992370605,25.07999992370605
2019-07-15,31300,25.5,25.5,25.10000038146973,25.121999740600582,25.121999740600582
2019-07-12,20700,25.21999931335449,25.270000457763672,25.14999961853028,25.211000442504886,25.211000442504886
2019-07-11,20900,25.34000015258789,25.34000015258789,25.03000068664551,25.08699989318848,25.08699989318848
2019-07-10,53500,24.89999961853028,25.36000061035156,24.89999961853028,25.22599983215332,25.22599983215332
2019-07-09,4200,25.38999938964844,25.38999938964844,25.020000457763672,25.07699966430664,25.07699966430664
2019-07-08,19100,25.239999771118164,25.290000915527344,25.09000015258789,25.121999740600582,25.121999740600582
2019-07-05,12700,25.14999961853028,25.420000076293945,25.07699966430664,25.24799919128418,25.24799919128418
2019-07-03,28600,25.45000076293945,25.45000076293945,25.15999984741211,25.28000068664551,25.28000068664551
