date,volume,open,high,low,close,adj close
2020-08-14,4300,25.209999084472656,25.209999084472656,25.155000686645508,25.155000686645508,23.23475646972656
2020-08-13,4000,25.450000762939453,25.450000762939453,25.288000106811523,25.288000106811523,23.35760307312012
2020-08-12,800,25.434999465942383,25.434999465942383,25.371000289916992,25.371000289916992,23.43426513671875
2020-08-11,3300,25.5049991607666,25.5049991607666,25.36000061035156,25.36000061035156,23.42410659790039
2020-08-10,5000,25.530000686645508,25.559999465942383,25.520000457763672,25.5310001373291,23.582056045532227
2020-08-07,9500,25.540000915527344,25.540000915527344,25.479999542236328,25.520000457763672,23.5718936920166
2020-08-06,11200,25.54800033569336,25.566999435424805,25.530000686645508,25.566999435424805,23.61530113220215
2020-08-05,7300,25.5,25.51000022888184,25.46999931335449,25.489999771118164,23.54418182373047
2020-08-04,3900,25.46999931335449,25.46999931335449,25.43000030517578,25.46999931335449,23.525712966918945
2020-08-03,2200,25.420000076293945,25.47100067138672,25.420000076293945,25.47100067138672,23.526636123657227
2020-07-31,23400,25.36000061035156,25.489999771118164,25.36000061035156,25.489999771118164,23.54418182373047
2020-07-30,2500,25.26000022888184,25.440000534057617,25.26000022888184,25.440000534057617,23.497997283935547
2020-07-29,9200,25.299999237060547,25.36800003051757,25.299999237060547,25.36800003051757,23.431495666503903
2020-07-28,17300,25.290000915527344,25.290000915527344,25.21999931335449,25.24300003051757,23.316036224365234
2020-07-27,9700,25.26000022888184,25.31999969482422,25.25,25.319000244140625,23.3862361907959
2020-07-24,13700,25.2450008392334,25.2509994506836,25.209999084472656,25.2509994506836,23.323429107666016
2020-07-23,3700,25.190000534057617,25.207000732421875,25.1299991607666,25.207000732421875,23.28278541564941
2020-07-22,3500,25.209999084472656,25.270000457763672,25.209999084472656,25.268999099731445,23.340051651000977
2020-07-21,80900,25.209999084472656,25.270000457763672,25.184999465942383,25.19700050354004,23.27355194091797
2020-07-20,1300,25.065000534057617,25.104999542236328,25.065000534057617,25.104999542236328,23.188570022583008
2020-07-17,9000,24.93000030517578,24.979999542236328,24.89999961853028,24.972999572753903,23.0666446685791
2020-07-16,13900,24.8799991607666,24.920000076293945,24.8799991607666,24.881000518798828,22.981672286987305
2020-07-15,12700,24.8799991607666,24.90999984741211,24.82999992370605,24.878999710083008,22.97982406616211
2020-07-14,32400,24.65999984741211,24.729999542236328,24.64999961853028,24.71999931335449,22.83296012878418
2020-07-13,2000,24.770000457763672,24.770000457763672,24.545000076293945,24.545000076293945,22.67131996154785
2020-07-10,4900,24.57900047302246,24.68000030517578,24.57900047302246,24.645999908447266,22.76460838317871
2020-07-09,13700,24.61000061035156,24.61000061035156,24.549999237060547,24.59600067138672,22.71842765808105
2020-07-08,6200,24.36000061035156,24.700000762939453,24.36000061035156,24.665000915527344,22.782161712646484
2020-07-07,8500,24.799999237060547,24.799999237060547,24.636999130249023,24.636999130249023,22.756298065185547
2020-07-06,8100,24.71999931335449,24.780000686645508,24.71999931335449,24.75200080871582,22.862518310546875
2020-07-02,19500,24.65999984741211,24.700000762939453,24.65999984741211,24.700000762939453,24.700000762939453
2020-07-01,8500,24.700000762939453,24.709999084472656,24.670000076293945,24.690000534057617,24.690000534057617
2020-06-30,12300,24.700000762939453,24.71999931335449,24.670000076293945,24.707000732421875,24.707000732421875
2020-06-29,10800,24.68000030517578,24.68000030517578,24.56999969482422,24.60099983215332,24.60099983215332
2020-06-26,13800,24.825000762939453,24.84000015258789,24.729999542236328,24.78499984741211,24.78499984741211
2020-06-25,1664500,25.190000534057617,25.190000534057617,24.989999771118164,25.06100082397461,25.06100082397461
2015-08-27,1640750900,1164.18994140625,1186.06005859375,1162.239990234375,1184.3699951171875,1184.3699951171875
2015-08-26,1636012800,1127.3399658203125,1157.8599853515625,1121.699951171875,1156.47998046875,1156.47998046875
2015-08-25,2156725200,1143.22998046875,1160.6199951171875,1115.8199462890625,1115.8199462890625,1115.8199462890625
2015-08-24,1753013600,1132.2099609375,1165.8399658203125,1117.6500244140625,1129.81005859375,1129.81005859375
2015-07-28,1111863900,1236.4100341796875,1248.760009765625,1232.4599609375,1247.2900390625,1247.2900390625
2015-07-27,1112829600,1236.300048828125,1237.77001953125,1230.2900390625,1232.4000244140625,1232.4000244140625
2015-06-09,874047800,1244.719970703125,1248.25,1239.989990234375,1245.1099853515625,1245.1099853515625
2015-06-08,966980900,1253.030029296875,1253.5799560546875,1245.219970703125,1245.219970703125,1245.219970703125
