date,volume,open,high,low,close,adj close
2002-03-12,423600,14.244444847106934,14.622221946716309,14.244444847106934,14.453332901000977,14.453332901000977
2002-03-11,801100,14.44444465637207,14.471111297607422,14.177778244018556,14.266666412353516,14.266666412353516
2002-03-08,776400,14.133333206176758,14.293333053588867,13.911110877990724,14.266666412353516,14.266666412353516
2002-03-07,447000,13.657777786254885,14.239999771118164,13.644444465637209,14.177778244018556,14.177778244018556
2002-03-06,374100,13.622221946716309,13.693333625793455,13.448888778686523,13.622221946716309,13.622221946716309
2002-03-05,235800,13.666666984558104,13.693333625793455,13.515555381774902,13.58666706085205,13.58666706085205
2002-03-04,429900,13.44444465637207,13.600000381469728,13.39555549621582,13.577777862548828,13.577777862548828
2002-03-01,215500,13.355555534362791,13.377778053283691,13.008889198303224,13.342222213745115,13.342222213745115
2002-02-28,261000,13.022222518920898,13.386666297912598,13.022222518920898,13.222222328186035,13.222222328186035
2002-02-27,162000,12.960000038146973,13.368888854980469,12.897777557373049,13.222222328186035,13.222222328186035
2002-02-26,280900,13.217778205871582,13.222222328186035,12.844444274902344,13.0,13.0
2002-02-25,386100,13.528888702392578,13.533333778381348,13.022222518920898,13.115555763244627,13.115555763244627
2002-02-22,209700,13.506667137145996,13.551111221313477,13.084444046020508,13.097777366638184,13.097777366638184
2002-02-21,361000,13.497777938842772,13.74222183227539,13.199999809265137,13.226666450500488,13.226666450500488
2002-02-20,548700,13.022222518920898,13.542222023010254,13.022222518920898,13.315555572509766,13.315555572509766
2002-02-19,432400,13.199999809265137,13.199999809265137,13.004444122314451,13.137777328491213,13.137777328491213
2002-02-15,241600,12.960000038146973,13.137777328491213,12.93333339691162,13.137777328491213,13.137777328491213
2002-02-14,277600,12.844444274902344,13.137777328491213,12.822221755981444,12.986666679382324,12.986666679382324
2002-02-13,363100,13.0,13.088889122009276,12.866666793823242,12.95555591583252,12.95555591583252
2002-02-12,665100,12.804444313049316,13.022222518920898,12.706666946411133,12.95555591583252,12.95555591583252
2002-02-11,1038100,12.871110916137695,13.0,12.502222061157228,12.764444351196287,12.764444351196287
2002-02-08,307300,12.884444236755373,12.88888931274414,12.222222328186035,12.600000381469728,12.600000381469728
2002-02-07,900900,11.60444450378418,12.777777671813965,11.55555534362793,12.359999656677246,12.359999656677246
2002-02-06,348900,12.471111297607422,12.977777481079102,12.368888854980469,12.577777862548828,12.577777862548828
2002-02-05,373500,12.399999618530272,12.777777671813965,12.377778053283691,12.693333625793455,12.693333625793455
2002-02-04,279400,12.666666984558104,12.666666984558104,12.333333015441896,12.533333778381348,12.533333778381348
2002-02-01,181900,12.751111030578612,12.755555152893066,12.377778053283691,12.399999618530272,12.399999618530272
2002-01-31,544900,12.693333625793455,13.177778244018556,12.288888931274414,12.613333702087402,12.613333702087402
2002-01-30,591300,11.995555877685549,12.666666984558104,11.88888931274414,12.55555534362793,12.55555534362793
2002-01-29,204400,12.11111068725586,12.146666526794434,11.666666984558104,11.95111083984375,11.95111083984375
2002-01-28,216000,11.55555534362793,12.088889122009276,11.55555534362793,12.039999961853027,12.039999961853027
2002-01-25,200800,11.533333778381348,11.720000267028809,11.399999618530272,11.706666946411133,11.706666946411133
2002-01-24,164700,11.88888931274414,12.11111068725586,11.475555419921877,11.573333740234377,11.573333740234377
2002-01-23,379500,11.471111297607422,12.026666641235352,11.471111297607422,11.93333339691162,11.93333339691162
2002-01-22,168000,11.466666221618652,11.911110877990724,11.333333015441896,11.484444618225098,11.484444618225098
2002-01-18,112900,11.564444541931152,11.755555152893066,11.533333778381348,11.533333778381348,11.533333778381348
2002-01-17,118800,11.644444465637209,11.782221794128418,11.466666221618652,11.782221794128418,11.782221794128418
2002-01-16,204000,11.333333015441896,11.80888843536377,11.333333015441896,11.675555229187012,11.675555229187012
2002-01-15,132900,11.760000228881836,11.777777671813965,11.28444480895996,11.533333778381348,11.533333778381348
2002-01-14,224500,11.995555877685549,12.11111068725586,11.0,11.764444351196287,11.764444351196287
2002-01-11,287100,12.084444046020508,12.177778244018556,11.831110954284668,11.844444274902344,11.844444274902344
2002-01-10,108000,11.88888931274414,12.137777328491213,11.773333549499512,12.084444046020508,12.084444046020508
2002-01-09,184000,12.222222328186035,12.222222328186035,11.866666793823242,11.977777481079102,11.977777481079102
2002-01-08,219300,11.946666717529297,12.222222328186035,11.946666717529297,12.039999961853027,12.039999961853027
2002-01-07,357000,11.688888549804688,12.04444408416748,11.688888549804688,11.897777557373049,11.897777557373049
2002-01-04,590100,11.782221794128418,12.088889122009276,11.55555534362793,11.688888549804688,11.688888549804688
2002-01-03,321400,11.88888931274414,12.11111068725586,11.693333625793455,11.866666793823242,11.866666793823242
2002-01-02,270100,12.44444465637207,12.44444465637207,11.755555152893066,11.924444198608398,11.924444198608398
2001-12-31,268300,11.893333435058594,12.466666221618652,11.893333435058594,12.199999809265137,12.199999809265137
2001-12-28,407800,12.071110725402832,12.31999969482422,11.960000038146973,12.213333129882812,12.213333129882812
2001-12-27,402700,12.137777328491213,12.222222328186035,12.0,12.124444007873535,12.124444007873535
2001-12-26,422500,12.199999809265137,12.244444847106934,12.04444408416748,12.146666526794434,12.146666526794434
2001-12-24,102700,12.0,12.386666297912598,11.866666793823242,12.315555572509766,12.315555572509766
2001-12-21,487800,11.777777671813965,12.18666648864746,11.5377779006958,11.924444198608398,11.924444198608398
2001-12-20,143500,12.022222518920898,12.088889122009276,11.777777671813965,11.777777671813965,11.777777671813965
2001-12-19,387100,12.04444408416748,12.084444046020508,11.800000190734863,12.022222518920898,12.022222518920898
2001-12-18,584700,11.835556030273438,12.106666564941406,11.835556030273438,11.991110801696776,11.991110801696776
2001-12-17,279900,11.600000381469728,12.022222518920898,11.55555534362793,12.004444122314451,12.004444122314451
2001-12-14,675000,11.702221870422363,11.946666717529297,11.124444007873535,11.915555953979492,11.915555953979492
2001-12-13,202600,11.946666717529297,11.946666717529297,11.515555381774902,11.733333587646484,11.733333587646484
2001-12-12,269700,11.822221755981444,11.90666675567627,11.466666221618652,11.711111068725586,11.711111068725586
2001-12-11,916300,12.55555534362793,12.5600004196167,11.564444541931152,11.84000015258789,11.84000015258789
2001-12-10,485200,12.311111450195312,12.577777862548828,12.155555725097656,12.577777862548828,12.577777862548828
2001-12-07,410100,12.222222328186035,12.44444465637207,12.222222328186035,12.311111450195312,12.311111450195312
2001-12-06,220500,11.977777481079102,12.48888874053955,11.88888931274414,12.377778053283691,12.377778053283691
2001-12-05,609000,11.55555534362793,12.595555305480955,11.51111125946045,11.995555877685549,11.995555877685549
2001-12-04,140100,11.666666984558104,11.666666984558104,11.457777976989746,11.493332862854004,11.493332862854004
2001-12-03,234900,11.497777938842772,11.733333587646484,11.448888778686523,11.48888874053955,11.48888874053955
2001-11-30,428100,11.666666984558104,11.777777671813965,11.128889083862305,11.471111297607422,11.471111297607422
2001-11-29,215700,11.239999771118164,11.93333339691162,11.0,11.666666984558104,11.666666984558104
2001-11-28,106300,10.777777671813965,11.275555610656738,10.777777671813965,11.057777404785156,11.057777404785156
2001-11-27,112000,11.235555648803713,11.333333015441896,10.68000030517578,11.04444408416748,11.04444408416748
2001-11-26,128800,11.195555686950684,11.51111125946045,10.88888931274414,11.32888889312744,11.32888889312744
2001-11-23,32400,11.44444465637207,11.55555534362793,11.0,11.19111156463623,11.19111156463623
2001-11-21,241600,11.11111068725586,11.431111335754396,10.88888931274414,11.128889083862305,11.128889083862305
2001-11-20,168300,11.311111450195312,11.44444465637207,10.844444274902344,11.026666641235352,11.026666641235352
2001-11-19,424500,10.795555114746094,11.644444465637209,10.795555114746094,11.408888816833496,11.408888816833496
2001-11-16,109000,10.986666679382324,11.11111068725586,10.795555114746094,10.88888931274414,10.88888931274414
2001-11-15,150000,10.666666984558104,11.222222328186035,10.666666984558104,11.115555763244627,11.115555763244627
2001-11-14,170100,10.48888874053955,10.960000038146973,10.377778053283691,10.862222671508787,10.862222671508787
2001-11-13,186300,10.533333778381348,10.533333778381348,10.25777816772461,10.51111125946045,10.51111125946045
2001-11-12,49500,10.333333015441896,10.533333778381348,10.222222328186035,10.333333015441896,10.333333015441896
2001-11-09,202000,10.55555534362793,10.55555534362793,10.333333015441896,10.435555458068848,10.435555458068848
2001-11-08,272700,10.408888816833496,10.542222023010254,10.231111526489258,10.4622220993042,10.4622220993042
2001-11-07,416200,10.41333293914795,10.622221946716309,10.377778053283691,10.466666221618652,10.466666221618652
2001-11-06,513400,10.382222175598145,10.622221946716309,10.382222175598145,10.44444465637207,10.44444465637207
2001-11-05,86400,10.453332901000977,10.666666984558104,10.337778091430664,10.5600004196167,10.5600004196167
2001-11-02,298500,10.11111068725586,10.924444198608398,10.11111068725586,10.51111125946045,10.51111125946045
2001-11-01,106200,10.177778244018556,10.266666412353516,9.737777709960938,10.266666412353516,10.266666412353516
2001-10-31,479400,9.866666793823242,10.377778053283691,9.866666793823242,10.32888889312744,10.32888889312744
2001-10-30,224200,10.333333015441896,10.333333015441896,9.93333339691162,10.088889122009276,10.088889122009276
2001-10-29,159400,10.44444465637207,10.44444465637207,9.977777481079102,10.164443969726562,10.164443969726562
2001-10-26,91900,10.297778129577637,10.377778053283691,10.164443969726562,10.377778053283691,10.377778053283691
2001-10-25,176400,10.404444694519045,10.48888874053955,10.11111068725586,10.271111488342283,10.271111488342283
2001-10-24,225000,10.146666526794434,10.542222023010254,10.146666526794434,10.399999618530272,10.399999618530272
2001-10-23,100800,10.222222328186035,10.431111335754396,10.151110649108888,10.426666259765623,10.426666259765623
2001-10-22,300600,10.262222290039062,10.373332977294922,9.755555152893066,10.04444408416748,10.04444408416748
2001-10-19,161100,9.915555953979492,10.377778053283691,9.626667022705078,9.960000038146973,9.960000038146973
2001-10-18,240700,9.728888511657717,10.088889122009276,9.475555419921877,9.800000190734863,9.800000190734863
2001-10-17,690000,10.391111373901367,10.48888874053955,9.528888702392578,9.777777671813965,9.777777671813965
2001-10-16,1565700,10.404444694519045,10.777777671813965,10.266666412353516,10.355555534362791,10.355555534362791
2001-10-15,343900,10.039999961853027,10.177778244018556,9.777777671813965,10.0,10.0
2001-10-12,309100,10.84000015258789,11.026666641235352,9.755555152893066,9.991110801696776,9.991110801696776
2001-10-11,348300,9.644444465637209,10.782221794128418,9.640000343322754,10.777777671813965,10.777777671813965
2001-10-10,210100,9.533333778381348,9.640000343322754,9.377778053283691,9.640000343322754,9.640000343322754
2001-10-09,110700,9.524444580078123,9.675555229187012,9.333333015441896,9.377778053283691,9.377778053283691
2001-10-08,189600,9.977777481079102,10.288888931274414,9.502222061157228,9.502222061157228,9.502222061157228
2001-10-05,351400,9.44444465637207,10.222222328186035,9.399999618530272,9.977777481079102,9.977777481079102
2001-10-04,287200,9.577777862548828,10.137777328491213,9.359999656677246,9.600000381469728,9.600000381469728
2001-10-03,669300,9.866666793823242,9.866666793823242,9.355555534362791,9.69777774810791,9.69777774810791
2001-10-02,355600,9.222222328186035,9.946666717529297,9.222222328186035,9.946666717529297,9.946666717529297
2001-10-01,364200,9.600000381469728,9.600000381469728,9.279999732971191,9.288888931274414,9.288888931274414
2001-09-28,338100,9.55555534362793,9.928889274597168,9.44444465637207,9.48888874053955,9.48888874053955
2001-09-27,228700,9.293333053588867,9.55555534362793,9.222222328186035,9.55555534362793,9.55555534362793
2001-09-26,184500,9.471111297607422,9.640000343322754,9.244444847106934,9.399999618530272,9.399999618530272
2001-09-25,918100,9.177778244018556,9.777777671813965,9.177778244018556,9.311111450195312,9.311111450195312
2001-09-24,210300,8.982222557067871,9.422222137451172,8.88888931274414,9.422222137451172,9.422222137451172
2001-09-21,885600,8.551111221313477,9.355555534362791,7.884444236755371,9.022222518920898,9.022222518920898
2001-09-20,752100,8.866666793823242,9.088889122009276,8.711111068725586,8.928889274597168,8.928889274597168
2001-09-19,1329000,9.155555725097656,9.266666412353516,8.88888931274414,8.911110877990723,8.911110877990723
2001-09-18,799200,9.515555381774902,9.600000381469728,8.88888931274414,9.204444885253906,9.204444885253906
2001-09-17,404100,9.51111125946045,9.915555953979492,8.88888931274414,9.520000457763672,9.520000457763672
2001-09-10,506800,9.777777671813965,10.666666984558104,9.600000381469728,10.133333206176758,10.133333206176758
2001-09-07,1331700,10.355555534362791,10.5274076461792,9.398518562316896,9.80740737915039,9.80740737915039
2001-09-06,884400,10.814814567565918,10.817777633666992,10.36148166656494,10.36148166656494,10.36148166656494
2001-09-05,577000,11.155555725097656,11.271111488342283,10.85629653930664,10.85629653930664,10.85629653930664
2001-09-04,502300,11.185185432434082,11.303703308105469,10.903703689575195,11.185185432434082,11.185185432434082
2001-08-31,309300,11.007407188415527,11.244444847106934,10.844444274902344,11.235555648803713,11.235555648803713
2001-08-30,666100,10.71407413482666,11.03407382965088,10.66963005065918,10.957036972045898,10.957036972045898
2001-08-29,1066000,10.666666984558104,10.666666984558104,10.133333206176758,10.666666984558104,10.666666984558104
2001-08-28,1632100,10.666666984558104,11.11111068725586,10.388148307800291,10.52148151397705,10.52148151397705
2001-08-27,1077300,11.854814529418944,11.884444236755373,10.666666984558104,10.666666984558104,10.666666984558104
2001-08-24,298300,11.851851463317873,12.088889122009276,11.795555114746094,11.92296314239502,11.92296314239502
2001-08-23,131800,11.822221755981444,11.869629859924316,11.74814796447754,11.851851463317873,11.851851463317873
2001-08-22,312700,11.777777671813965,11.893333435058594,11.733333587646484,11.822221755981444,11.822221755981444
2001-08-21,344200,12.074073791503906,12.074073791503906,11.623703956604004,11.777777671813965,11.777777671813965
2001-08-20,377200,12.0,12.059259414672852,11.940740585327148,11.970370292663574,11.970370292663574
2001-08-17,986800,11.931851387023926,12.038518905639648,11.854814529418944,12.011852264404297,12.011852264404297
2001-08-16,483300,11.940740585327148,11.940740585327148,11.837037086486816,11.911110877990724,11.911110877990724
2001-08-15,780400,11.95555591583252,11.95555591583252,11.834074020385742,11.925926208496094,11.925926208496094
2001-08-14,691200,11.751111030578612,11.943703651428224,11.718518257141112,11.902222633361816,11.902222633361816
2001-08-13,959400,11.733333587646484,11.866666793823242,11.682963371276855,11.733333587646484,11.733333587646484
2001-08-10,115600,11.757037162780762,11.795555114746094,11.70370388031006,11.721481323242188,11.721481323242188
2001-08-09,179500,11.73037052154541,11.786666870117188,11.70370388031006,11.733333587646484,11.733333587646484
2001-08-08,638700,11.70370388031006,11.777777671813965,11.55555534362793,11.70370388031006,11.70370388031006
2001-08-07,356400,11.70370388031006,11.822221755981444,11.70370388031006,11.70370388031006,11.70370388031006
2001-08-06,517900,11.822221755981444,11.822221755981444,11.55555534362793,11.71555519104004,11.71555519104004
2001-08-03,610800,11.561481475830078,11.81333351135254,11.466666221618652,11.795555114746094,11.795555114746094
2001-08-02,441400,11.591111183166504,11.600000381469728,11.552592277526855,11.5703706741333,11.5703706741333
2001-08-01,568300,11.674074172973633,11.674074172973633,11.531851768493652,11.58814811706543,11.58814811706543
2001-07-31,327300,11.585185050964355,11.644444465637209,11.422222137451172,11.644444465637209,11.644444465637209
2001-07-30,81100,11.585185050964355,11.585185050964355,11.398518562316896,11.425185203552246,11.425185203552246
2001-07-27,140500,11.31851863861084,11.437037467956545,11.140740394592283,11.437037467956545,11.437037467956545
2001-07-26,199300,11.199999809265137,11.422222137451172,11.182222366333008,11.315555572509766,11.315555572509766
2001-07-25,409600,11.202962875366213,11.303703308105469,10.518518447875977,11.08148193359375,11.08148193359375
2001-07-24,139600,11.51111125946045,11.51111125946045,11.185185432434082,11.202962875366213,11.202962875366213
2001-07-23,381600,11.469629287719728,11.5703706741333,11.348148345947266,11.392592430114746,11.392592430114746
2001-07-20,164200,11.437037467956545,11.58222198486328,11.354074478149414,11.354074478149414,11.354074478149414
2001-07-19,495600,11.463704109191896,11.70370388031006,11.306666374206545,11.434074401855469,11.434074401855469
2001-07-18,1563400,11.069629669189451,11.422222137451172,10.980740547180176,11.291851997375488,11.291851997375488
2001-07-17,1487700,11.096296310424805,11.11111068725586,10.592592239379885,11.04888916015625,11.04888916015625
2001-07-16,714100,11.259259223937988,11.437037467956545,11.037036895751951,11.039999961853027,11.039999961853027
2001-07-13,1730200,10.800000190734863,11.600000381469728,10.770370483398438,11.170370101928713,11.170370101928713
2001-07-12,1047700,10.145185470581056,11.069629669189451,10.145185470581056,10.853333473205566,10.853333473205566
2001-07-11,375900,10.062222480773926,10.103703498840332,9.940740585327148,10.074073791503906,10.074073791503906
2001-07-10,330700,10.04444408416748,10.17481517791748,9.95555591583252,10.059259414672852,10.059259414672852
2001-07-09,1109800,9.940740585327148,10.18666648864746,9.911110877990724,10.151110649108888,10.151110649108888
2001-07-06,422100,9.95555591583252,10.068148612976074,9.940740585327148,9.961481094360352,9.961481094360352
2001-07-05,661500,9.74222183227539,10.04444408416748,9.74222183227539,9.95555591583252,9.95555591583252
2001-07-03,85600,9.848889350891112,9.863703727722168,9.691851615905762,9.792593002319336,9.792593002319336
2001-07-02,358300,9.925926208496094,9.95555591583252,9.674074172973633,9.74814796447754,9.74814796447754
2001-06-29,289000,9.81333351135254,10.204444885253906,9.810370445251465,10.204444885253906,10.204444885253906
2001-06-28,542800,10.002963066101074,10.059259414672852,9.810370445251465,9.81333351135254,9.81333351135254
2001-06-27,240900,10.059259414672852,10.278518676757812,9.911110877990724,9.925926208496094,9.925926208496094
2001-06-26,399700,9.487407684326172,10.25185203552246,9.487407684326172,10.020740509033203,10.020740509033203
2001-06-25,598000,9.274073600769045,9.629630088806152,9.274073600769045,9.561481475830078,9.561481475830078
2001-06-22,542200,9.244444847106934,9.457777976989746,9.232592582702637,9.259259223937988,9.259259223937988
2001-06-21,752800,9.576295852661133,9.602962493896484,9.185185432434082,9.271111488342283,9.271111488342283
2001-06-20,608100,10.074073791503906,10.12740707397461,9.55555534362793,9.567407608032228,9.567407608032228
2001-06-19,509800,10.0,10.216296195983888,9.851851463317873,10.0,10.0
2001-06-18,301200,9.875555992126465,9.875555992126465,9.822221755981444,9.834074020385742,9.834074020385742
2001-06-15,216000,9.77481460571289,9.875555992126465,9.77481460571289,9.822221755981444,9.822221755981444
2001-06-14,1336500,10.07703685760498,10.07703685760498,9.422222137451172,9.819259643554688,9.819259643554688
2001-06-13,229500,10.311111450195312,10.311111450195312,9.973333358764648,9.973333358764648,9.973333358764648
2001-06-12,272800,10.314074516296388,10.373332977294922,10.133333206176758,10.36148166656494,10.36148166656494
2001-06-11,216900,10.829629898071287,10.832592964172363,10.314074516296388,10.314074516296388,10.314074516296388
2001-06-08,171600,10.678518295288086,10.847407341003418,10.645925521850586,10.743703842163086,10.743703842163086
2001-06-07,160600,10.752593040466309,10.752593040466309,10.625185012817385,10.678518295288086,10.678518295288086
2001-06-06,389400,10.725926399230955,10.782221794128418,10.684444427490234,10.752593040466309,10.752593040466309
2001-06-05,448800,10.518518447875977,10.930370330810549,10.497777938842772,10.853333473205566,10.853333473205566
2001-06-04,157900,10.355555534362791,10.52148151397705,10.266666412353516,10.512592315673828,10.512592315673828
2001-06-01,260700,10.228148460388184,10.44444465637207,10.020740509033203,10.355555534362791,10.355555534362791
2001-05-31,217500,10.447407722473145,10.562962532043455,10.062222480773926,10.062222480773926,10.062222480773926
2001-05-30,238500,10.562962532043455,10.60444450378418,10.399999618530272,10.44444465637207,10.44444465637207
2001-05-29,303900,10.41185188293457,10.601481437683104,10.370369911193848,10.465185165405272,10.465185165405272
2001-05-25,67000,10.397037506103516,10.459259033203123,10.317036628723145,10.399999618530272,10.399999618530272
2001-05-24,293500,10.373332977294922,10.41777801513672,10.311111450195312,10.370369911193848,10.370369911193848
2001-05-23,233700,10.4296293258667,10.4296293258667,10.281481742858888,10.340741157531738,10.340741157531738
2001-05-22,175000,10.21925926208496,10.459259033203123,10.133333206176758,10.38518524169922,10.38518524169922
2001-05-21,554100,9.982222557067873,10.222222328186035,9.970370292663574,10.177778244018556,10.177778244018556
2001-05-18,328900,10.0,10.0,9.95555591583252,9.95555591583252,9.95555591583252
2001-05-17,446100,10.04444408416748,10.059259414672852,9.881481170654297,9.95555591583252,9.95555591583252
2001-05-16,624300,10.053333282470703,10.053333282470703,9.979259490966797,10.017777442932127,10.017777442932127
2001-05-15,502800,10.014814376831056,10.148148536682127,10.014814376831056,10.065185546875,10.065185546875
2001-05-14,199000,9.952592849731444,10.014814376831056,9.866666793823242,9.92296314239502,9.92296314239502
2001-05-11,77800,10.177778244018556,10.18666648864746,9.84592628479004,9.84592628479004,9.84592628479004
2001-05-10,331600,10.340741157531738,10.340741157531738,10.148148536682127,10.148148536682127,10.148148536682127
2001-05-09,784900,10.19259262084961,10.459259033203123,10.19259262084961,10.32888889312744,10.32888889312744
2001-05-08,1053900,10.19259262084961,10.23703670501709,10.162962913513184,10.23703670501709,10.23703670501709
2001-05-07,216900,9.851851463317873,10.340741157531738,9.851851463317873,10.228148460388184,10.228148460388184
2001-05-04,168700,9.768888473510742,9.911110877990724,9.76296329498291,9.911110877990724,9.911110877990724
2001-05-03,600900,9.777777671813965,9.837037086486816,9.74814796447754,9.822221755981444,9.822221755981444
2001-05-02,711600,9.44592571258545,9.982222557067873,9.416296005249023,9.792593002319336,9.792593002319336
2001-05-01,165600,9.333333015441896,9.422222137451172,9.321481704711914,9.407407760620115,9.407407760620115
2001-04-30,336100,9.348148345947266,9.348148345947266,9.259259223937988,9.333333015441896,9.333333015441896
2001-04-27,105900,9.291851997375488,9.368888854980469,9.291851997375488,9.36296272277832,9.36296272277832
2001-04-26,443400,9.11111068725586,9.333333015441896,9.105185508728027,9.312592506408691,9.312592506408691
2001-04-25,417700,9.167407035827637,9.167407035827637,8.871110916137695,9.096296310424805,9.096296310424805
2001-04-24,927400,9.128889083862305,9.431111335754396,9.087407112121582,9.11111068725586,9.11111068725586
2001-04-23,213900,9.401481628417969,9.401481628417969,9.134815216064451,9.155555725097656,9.155555725097656
2001-04-20,460500,9.724444389343262,9.777777671813965,9.342222213745115,9.345185279846191,9.345185279846191
2001-04-19,844600,9.641481399536133,9.74814796447754,9.629630088806152,9.74814796447754,9.74814796447754
2001-04-18,1390600,9.520000457763672,9.682963371276855,9.496295928955078,9.64740753173828,9.64740753173828
2001-04-17,948300,9.274073600769045,9.5051851272583,9.214815139770508,9.499258995056152,9.499258995056152
2001-04-16,372600,9.674074172973633,9.700740814208984,9.244444847106934,9.277036666870115,9.277036666870115
2001-04-12,115600,9.77481460571289,9.77481460571289,9.66518497467041,9.700740814208984,9.700740814208984
2001-04-11,216900,9.739259719848633,9.84000015258789,9.70370388031006,9.76296329498291,9.76296329498291
2001-04-10,249000,9.054814338684082,9.74814796447754,9.054814338684082,9.68000030517578,9.68000030517578
2001-04-09,155400,9.481481552124023,9.481481552124023,9.02814769744873,9.11111068725586,9.11111068725586
2001-04-06,248400,9.148148536682127,9.333333015441896,9.148148536682127,9.185185432434082,9.185185432434082
2001-04-05,744700,8.88888931274414,9.277777671813965,8.88888931274414,9.277777671813965,9.277777671813965
2001-04-04,251100,9.074073791503906,9.07870388031006,8.629630088806152,8.88888931274414,8.88888931274414
2001-04-03,276300,9.407407760620115,9.407407760620115,9.092592239379885,9.092592239379885,9.092592239379885
2001-04-02,153100,9.592592239379885,9.629630088806152,9.333333015441896,9.407407760620115,9.407407760620115
2001-03-30,781200,9.277777671813965,9.740740776062012,9.148148536682127,9.629630088806152,9.629630088806152
2001-03-29,64300,9.370369911193848,9.370369911193848,9.222222328186035,9.240740776062012,9.240740776062012
2001-03-28,280300,9.481481552124023,9.55555534362793,9.11111068725586,9.314814567565918,9.314814567565918
2001-03-27,144600,9.240740776062012,9.518518447875977,9.166666984558104,9.481481552124023,9.481481552124023
2001-03-26,358600,8.814814567565918,9.29629611968994,8.777777671813965,9.259259223937988,9.259259223937988
2001-03-23,253300,8.907407760620117,8.953703880310059,8.777777671813965,8.88888931274414,8.88888931274414
2001-03-22,221400,8.722222328186035,8.88888931274414,8.481481552124023,8.814814567565918,8.814814567565918
2001-03-21,1058500,8.962963104248047,8.962963104248047,8.44444465637207,8.740740776062012,8.740740776062012
2001-03-20,428100,9.018518447875977,9.38888931274414,8.333333015441895,8.925926208496094,8.925926208496094
2001-03-19,1043500,10.25,10.259259223937988,9.240740776062012,9.240740776062012,9.240740776062012
2001-03-16,469000,10.55555534362793,10.55555534362793,10.20370388031006,10.240740776062012,10.240740776062012
2001-03-15,1332400,10.61111068725586,10.666666984558104,10.481481552124023,10.518518447875977,10.518518447875977
2001-03-14,264600,10.407407760620115,10.666666984558104,10.259259223937988,10.61111068725586,10.61111068725586
2001-03-13,533400,10.5,10.5,10.29629611968994,10.407407760620115,10.407407760620115
2001-03-12,221400,10.462963104248049,10.55555534362793,10.462963104248049,10.5,10.5
2001-03-09,592200,10.5,10.537036895751951,10.481481552124023,10.537036895751951,10.537036895751951
2001-03-08,322800,10.518518447875977,10.574073791503906,10.44444465637207,10.518518447875977,10.518518447875977
2001-03-07,257100,10.518518447875977,10.592592239379885,10.370369911193848,10.537036895751951,10.537036895751951
2001-03-06,1315500,10.277777671813965,10.574073791503906,10.222222328186035,10.314814567565918,10.314814567565918
2001-03-05,725500,10.11111068725586,10.370369911193848,10.074073791503906,10.29629611968994,10.29629611968994
2001-03-02,342100,10.129630088806152,10.29629611968994,10.037036895751951,10.037036895751951,10.037036895751951
2001-03-01,417700,9.851851463317873,10.425926208496094,9.740740776062012,10.29629611968994,10.29629611968994
2001-02-28,416700,9.777777671813965,9.962963104248049,9.629630088806152,9.851851463317873,9.851851463317873
2001-02-27,430200,9.925926208496094,9.925926208496094,9.61111068725586,9.722222328186035,9.722222328186035
2001-02-26,286800,9.88888931274414,10.074073791503906,9.70370388031006,9.925926208496094,9.925926208496094
2001-02-23,231000,9.962963104248049,10.037036895751951,9.88888931274414,9.898148536682127,9.898148536682127
2001-02-22,273300,9.856481552124023,10.037036895751951,9.833333015441896,9.88888931274414,9.88888931274414
2001-02-21,430600,9.94444465637207,10.074073791503906,9.814814567565918,9.833333015441896,9.833333015441896
2001-02-20,614200,9.79629611968994,10.018518447875977,9.777777671813965,9.925926208496094,9.925926208496094
2001-02-16,844600,10.129630088806152,10.129630088806152,9.740740776062012,9.777777671813965,9.777777671813965
2001-02-15,145800,10.148148536682127,10.148148536682127,10.074073791503906,10.148148536682127,10.148148536682127
2001-02-14,297000,10.092592239379885,10.20370388031006,10.0,10.148148536682127,10.148148536682127
2001-02-13,122100,10.129630088806152,10.129630088806152,9.981481552124023,10.074073791503906,10.074073791503906
2001-02-12,193600,10.037036895751951,10.222222328186035,10.0,10.129630088806152,10.129630088806152
2001-02-09,166900,9.962963104248049,10.037036895751951,9.907407760620115,10.018518447875977,10.018518447875977
2001-02-08,366000,10.148148536682127,10.333333015441896,9.814814567565918,9.94444465637207,9.94444465637207
2001-02-07,208000,9.88888931274414,10.370369911193848,9.833333015441896,10.240740776062012,10.240740776062012
2001-02-06,172300,9.814814567565918,9.88888931274414,9.79629611968994,9.851851463317873,9.851851463317873
2001-02-05,252000,9.61111068725586,9.92129611968994,9.574073791503906,9.79629611968994,9.79629611968994
2001-02-02,66100,9.759259223937988,9.759259223937988,9.574073791503906,9.592592239379885,9.592592239379885
2001-02-01,190300,9.907407760620115,9.907407760620115,9.666666984558104,9.777777671813965,9.777777671813965
2001-01-31,164800,9.625,9.962963104248049,9.625,9.94444465637207,9.94444465637207
2001-01-30,181000,9.425926208496094,9.629630088806152,9.370369911193848,9.537036895751951,9.537036895751951
2001-01-29,388000,9.370369911193848,9.518518447875977,9.259259223937988,9.481481552124023,9.481481552124023
2001-01-26,215500,9.314814567565918,9.314814567565918,9.222222328186035,9.222222328186035,9.222222328186035
2001-01-25,184200,9.166666984558104,9.333333015441896,9.129630088806152,9.29629611968994,9.29629611968994
2001-01-24,162100,9.277777671813965,9.314814567565918,8.925926208496094,9.291666984558104,9.291666984558104
