date,volume,open,high,low,close,adj close
2017-03-06,1691900,16.979999542236328,17.040000915527347,16.770000457763672,16.889999389648438,15.683918952941896
2017-03-03,1508000,16.899999618530273,17.0,16.770000457763672,16.950000762939453,15.73963737487793
2017-03-02,2320000,17.0,17.139999389648438,16.889999389648438,17.0,15.786067008972168
2017-03-01,4289500,16.979999542236328,17.350000381469727,16.950000762939453,17.190000534057614,15.96249771118164
2017-02-28,2163300,16.09000015258789,16.549999237060547,16.09000015258789,16.370000839233402,15.201051712036133
2017-02-27,2420800,16.030000686645508,16.309999465942386,16.0,16.129999160766598,14.978189468383787
2017-02-24,2666100,16.229999542236328,16.379999160766598,16.020000457763672,16.059999465942386,14.913186073303224
2017-02-23,3134900,16.239999771118164,16.59000015258789,16.239999771118164,16.270000457763672,15.108193397521973
2017-02-22,3216100,16.780000686645508,16.930000305175778,16.219999313354492,16.229999542236328,14.98747730255127
2017-02-21,4697300,16.879999160766598,17.0,16.639999389648438,16.780000686645508,15.495370864868164
2017-02-17,3081000,16.860000610351562,17.149999618530273,16.770000457763672,16.989999771118164,15.689291000366213
2017-02-16,13381300,18.14999961853028,18.270000457763672,16.620000839233402,16.90999984741211,15.615416526794435
2017-02-15,6420700,17.469999313354492,17.850000381469727,17.450000762939453,17.700000762939453,16.34493637084961
2017-02-14,5180100,17.899999618530273,18.049999237060547,17.479999542236328,17.530000686645508,16.18795394897461
2017-02-13,3502400,17.209999084472653,17.569999694824222,17.030000686645508,17.469999313354492,16.132545471191403
2017-02-10,2129000,16.889999389648438,16.889999389648438,16.770000457763672,16.879999160766598,15.587713241577148
2017-02-09,2995900,16.709999084472653,16.870000839233402,16.690000534057614,16.799999237060547,15.513837814331056
2017-02-08,2361800,16.930000305175778,16.989999771118164,16.649999618530273,16.690000534057614,15.412260055541992
2017-02-07,2613900,16.989999771118164,17.209999084472653,16.510000228881836,16.889999389648438,15.59694766998291
2017-02-06,2611200,16.620000839233402,17.020000457763672,16.579999923706055,16.860000610351562,15.569247245788574
2017-02-03,2553900,16.579999923706055,16.879999160766598,16.350000381469727,16.420000076293945,15.162931442260742
2017-02-02,3836500,16.379999160766598,16.700000762939453,16.219999313354492,16.5,15.236808776855469
2017-02-01,5455900,16.229999542236328,16.639999389648438,16.15999984741211,16.370000839233402,15.1167573928833
2017-01-31,2909800,16.930000305175778,17.040000915527347,16.770000457763672,16.84000015258789,15.550773620605469
2017-01-30,3154200,17.110000610351562,17.299999237060547,16.959999084472653,17.059999465942386,15.75393772125244
2017-01-27,4382000,17.549999237060547,17.549999237060547,17.049999237060547,17.260000228881836,15.93862247467041
2017-01-26,5493000,17.360000610351562,17.799999237060547,17.15999984741211,17.180000305175778,15.864744186401367
2017-01-25,5745400,17.5,17.829999923706055,17.450000762939453,17.700000762939453,16.34493637084961
2017-01-24,3762500,16.649999618530273,17.319999694824222,16.639999389648438,17.239999771118164,15.920153617858888
2017-01-23,4001400,16.649999618530273,16.950000762939453,16.649999618530273,16.690000534057614,15.412260055541992
2017-01-20,7510400,16.549999237060547,16.620000839233402,16.459999084472653,16.549999237060547,15.282978057861328
2017-01-19,6118200,16.90999984741211,17.010000228881836,16.5,16.600000381469727,15.329154014587402
2017-01-18,4719500,18.1200008392334,18.1200008392334,17.65999984741211,17.75,15.17124080657959
2017-01-17,7341100,17.290000915527347,18.170000076293945,17.09000015258789,18.020000457763672,15.402017593383787
2017-01-13,3038700,17.219999313354492,17.459999084472653,16.860000610351562,17.280000686645508,14.769522666931152
2017-01-12,5851600,17.5,17.59000015258789,17.120000839233402,17.319999694824222,14.803711891174316
2017-01-11,3075300,17.09000015258789,17.09000015258789,16.450000762939453,16.760000228881836,14.325074195861816
2017-01-10,5806700,16.15999984741211,17.059999465942386,16.100000381469727,16.979999542236328,14.513108253479006
2017-01-09,10624000,16.280000686645508,16.5,15.960000038146973,16.0,13.675485610961914
2017-01-06,4043000,16.030000686645508,16.030000686645508,15.760000228881836,15.850000381469728,13.547277450561523
2017-01-05,7543700,16.069999694824222,16.219999313354492,15.9399995803833,16.110000610351562,13.769505500793455
2017-01-04,4688300,16.069999694824222,16.09000015258789,15.81999969482422,15.949999809265137,13.632749557495115
2017-01-03,3527500,16.030000686645508,16.030000686645508,15.699999809265137,15.960000038146973,13.641297340393065
2016-12-30,4024200,15.949999809265137,16.049999237060547,15.68000030517578,15.899999618530272,13.590012550354006
2016-12-29,1348800,15.789999961853027,15.869999885559082,15.619999885559082,15.829999923706056,13.530183792114258
2016-12-28,5152000,15.649999618530272,15.859999656677244,15.609999656677244,15.770000457763672,13.478900909423828
2016-12-27,2609600,15.68000030517578,15.829999923706056,15.470000267028809,15.649999618530272,13.376333236694336
2016-12-23,1919600,15.5600004196167,15.970000267028809,15.5600004196167,15.68000030517578,13.401975631713867
2016-12-22,4560200,15.579999923706056,15.869999885559082,15.390000343322756,15.720000267028809,13.436165809631348
2016-12-21,7116400,15.010000228881836,15.65999984741211,15.010000228881836,15.56999969482422,13.307954788208008
2016-12-20,8052700,15.479999542236328,15.720000267028809,14.890000343322756,15.0,12.82076644897461
2016-12-19,4351200,16.030000686645508,16.129999160766598,15.4399995803833,15.489999771118164,13.239579200744627
2016-12-16,10779500,16.610000610351562,16.75,16.020000457763672,16.110000610351562,13.769505500793455
2016-12-15,19497000,16.360000610351562,16.540000915527347,15.859999656677244,16.280000686645508,13.914806365966797
2016-12-14,3667800,17.360000610351562,17.90999984741211,17.15999984741211,17.309999465942386,14.795165061950684
2016-12-13,2624200,17.020000457763672,17.420000076293945,16.959999084472653,17.329999923706055,14.812259674072266
2016-12-12,3876000,17.020000457763672,17.170000076293945,16.600000381469727,16.799999237060547,14.359258651733398
2016-12-09,7641600,18.290000915527344,18.39999961853028,16.879999160766598,17.030000686645508,14.5558443069458
2016-12-08,10571400,19.489999771118164,19.489999771118164,16.260000228881836,16.870000839233402,14.419090270996096
2016-12-07,1549100,19.549999237060547,19.75,19.299999237060547,19.549999237060547,16.709732055664062
2016-12-06,2871700,19.100000381469727,19.479999542236328,19.020000457763672,19.420000076293945,16.598621368408207
2016-12-05,1797100,18.88999938964844,19.049999237060547,18.86000061035156,18.959999084472656,16.205453872680664
2016-12-02,1782200,18.520000457763672,19.0,18.450000762939453,18.780000686645508,16.051605224609375
2016-12-01,4890200,19.530000686645508,19.57999992370605,18.299999237060547,18.76000022888184,16.03450584411621
2016-11-30,4088400,19.290000915527344,19.76000022888184,19.229999542236328,19.65999984741211,16.803752899169922
2016-11-29,2524500,19.299999237060547,19.43000030517578,18.96999931335449,19.1200008392334,16.342206954956055
2016-11-28,2045600,19.309999465942383,19.56999969482422,19.26000022888184,19.280000686645508,16.478961944580078
2016-11-25,999100,19.489999771118164,19.489999771118164,19.06999969482422,19.299999237060547,16.49605369567871
2016-11-23,3529900,19.190000534057614,19.350000381469727,19.06999969482422,19.21999931335449,16.42767333984375
2016-11-22,3720000,19.31999969482422,19.3700008392334,18.90999984741211,19.1200008392334,16.342206954956055
2016-11-21,5015400,19.350000381469727,20.0,18.979999542236328,19.36000061035156,16.54733657836914
2016-11-18,3517500,18.59000015258789,19.11000061035156,18.56999969482422,18.780000686645508,16.051605224609375
2016-11-17,5446200,17.329999923706055,19.049999237060547,17.329999923706055,18.290000915527344,15.63278865814209
2016-11-16,1338200,17.270000457763672,17.520000457763672,17.180000305175778,17.450000762939453,14.914827346801758
2016-11-15,2285200,17.219999313354492,17.479999542236328,16.950000762939453,17.190000534057614,14.692599296569824
2016-11-14,1699100,17.020000457763672,17.389999389648438,16.870000839233402,17.25,14.743882179260256
2016-11-11,1680000,16.90999984741211,17.110000610351562,16.610000610351562,17.020000457763672,14.5472993850708
2016-11-10,2964500,17.760000228881836,17.969999313354492,16.979999542236328,17.020000457763672,14.5472993850708
2016-11-09,4046600,17.329999923706055,17.8799991607666,17.200000762939453,17.639999389648438,15.044739723205565
2016-11-08,2526500,17.5,17.81999969482422,16.989999771118164,17.600000381469727,15.010627746582031
2016-11-07,3112000,18.0,18.049999237060547,17.25,17.379999160766598,14.822997093200684
2016-11-04,3414700,17.940000534057614,18.010000228881836,17.569999694824222,17.600000381469727,15.010627746582031
2016-11-03,5323200,18.100000381469727,18.190000534057614,17.209999084472653,17.670000076293945,15.070330619812012
2016-11-02,7801800,17.989999771118164,18.38999938964844,17.809999465942386,18.059999465942383,15.402953147888184
2016-11-01,7244900,17.049999237060547,18.309999465942383,17.0,18.09000015258789,15.428537368774414
2016-10-31,1809300,16.969999313354492,17.069999694824222,16.610000610351562,16.739999771118164,14.277155876159668
2016-10-28,1094400,16.889999389648438,17.020000457763672,16.799999237060547,16.899999618530273,14.413613319396973
2016-10-27,3461400,17.40999984741211,17.579999923706055,16.879999160766598,16.969999313354492,14.473318099975586
2016-10-26,4116800,16.569999694824222,17.5,16.569999694824222,17.280000686645508,14.737709045410154
2016-10-25,2095400,16.649999618530273,16.809999465942386,16.579999923706055,16.770000457763672,14.302739143371582
2016-10-24,2574200,16.510000228881836,16.719999313354492,16.479999542236328,16.700000762939453,14.243038177490234
2016-10-21,1300300,16.5,16.549999237060547,16.370000839233402,16.370000839233402,13.961589813232422
2016-10-20,1618600,16.389999389648438,16.709999084472653,16.389999389648438,16.569999694824222,14.13216495513916
2016-10-19,3239200,15.880000114440918,16.549999237060547,15.720000267028809,16.479999542236328,14.055407524108888
2016-10-18,2620900,16.290000915527347,16.299999237060547,15.829999923706056,15.84000015258789,13.509565353393556
2016-10-17,4316400,15.0600004196167,15.890000343322756,14.989999771118164,15.81999969482422,13.492507934570312
2016-10-14,4100500,15.93000030517578,16.15999984741211,15.329999923706056,15.520000457763672,13.23664665222168
2016-10-13,3647600,16.079999923706055,16.149999618530273,15.5,15.760000228881836,13.44133472442627
2016-10-12,1344600,16.319999694824222,16.399999618530273,16.180000305175778,16.309999465942386,13.910415649414062
2016-10-11,4046000,16.90999984741211,17.079999923706055,16.290000915527347,16.379999160766598,13.97011661529541
2016-10-10,4411100,16.739999771118164,16.889999389648438,16.65999984741211,16.829999923706055,14.353914260864258
2016-10-07,7728800,16.360000610351562,16.899999618530273,16.25,16.649999618530273,14.200396537780762
2016-10-06,5290000,16.540000915527347,16.579999923706055,16.120000839233402,16.520000457763672,14.089522361755373
2016-10-05,3841500,16.319999694824222,16.819999694824222,16.25,16.459999084472653,14.03835105895996
2016-10-04,2724300,16.15999984741211,16.40999984741211,16.15999984741211,16.329999923706055,13.92747402191162
2016-10-03,7042300,16.700000762939453,16.700000762939453,16.079999923706055,16.260000228881836,13.86777400970459
2016-09-30,1715300,15.890000343322756,16.170000076293945,15.760000228881836,16.110000610351562,13.739843368530272
2016-09-29,2397300,16.299999237060547,16.450000762939453,15.93000030517578,16.020000457763672,13.66308307647705
2016-09-28,1789500,16.069999694824222,16.290000915527347,16.0,16.200000762939453,13.816603660583494
2016-09-27,1867400,15.81999969482422,16.190000534057614,15.81999969482422,16.09000015258789,13.722783088684082
2016-09-26,2968500,15.670000076293944,15.890000343322756,15.510000228881836,15.8100004196167,13.483979225158691
2016-09-23,3254300,15.479999542236328,16.100000381469727,15.34000015258789,15.859999656677244,13.526623725891112
2016-09-22,1712200,15.5,15.6899995803833,15.4399995803833,15.649999618530272,13.34751796722412
2016-09-21,2502200,15.640000343322756,15.699999809265137,15.220000267028809,15.479999542236328,13.202529907226562
2016-09-20,1749800,15.369999885559082,15.609999656677244,15.289999961853027,15.539999961853027,13.253703117370604
2016-09-19,3182000,15.770000457763672,15.859999656677244,15.239999771118164,15.40999984741211,13.142828941345217
2016-09-16,2383000,15.970000267028809,16.020000457763672,15.5600004196167,15.789999961853027,13.466922760009766
2016-09-15,3004500,16.0,16.209999084472653,15.84000015258789,16.040000915527347,13.680142402648926
2016-09-14,3234100,15.789999961853027,16.030000686645508,15.699999809265137,15.970000267028809,13.620440483093262
2016-09-13,5603900,15.880000114440918,16.0,15.479999542236328,15.789999961853027,13.466922760009766
2016-09-12,8245400,15.260000228881836,16.079999923706055,15.079999923706056,16.010000228881836,13.654555320739744
2016-09-09,5203800,15.170000076293944,15.59000015258789,15.130000114440918,15.40999984741211,13.142828941345217
2016-09-08,4485000,15.010000228881836,15.479999542236328,14.920000076293944,15.170000076293944,12.938138961791992
2016-09-07,2706200,14.260000228881836,14.670000076293944,14.260000228881836,14.630000114440918,12.477584838867188
2016-09-06,2321400,14.140000343322756,14.380000114440918,14.100000381469728,14.210000038146973,12.119375228881836
2016-09-02,2299300,14.260000228881836,14.300000190734863,14.0,14.109999656677244,12.034090042114258
2016-09-01,3199200,13.899999618530272,14.079999923706056,13.649999618530272,13.9399995803833,11.889101028442385
2016-08-31,2057700,13.420000076293944,13.420000076293944,12.960000038146973,12.979999542236328,11.070338249206545
2016-08-30,2424700,13.15999984741211,13.510000228881836,13.15999984741211,13.40999984741211,11.437074661254885
2016-08-29,1365500,13.0600004196167,13.220000267028809,13.029999732971191,13.140000343322756,11.206799507141112
2016-08-26,3669600,13.06999969482422,13.199999809265137,13.0,13.050000190734863,11.13003921508789
2016-08-25,3250100,12.899999618530272,13.170000076293944,12.859999656677244,13.100000381469728,11.172684669494627
2016-08-24,2855500,13.279999732971191,13.4399995803833,12.890000343322756,12.960000038146973,11.053281784057615
2016-08-23,2444400,13.3100004196167,13.539999961853027,13.25,13.25,11.300614356994627
2016-08-22,4741700,13.56999969482422,13.609999656677244,13.050000190734863,13.199999809265137,11.257969856262209
2016-08-19,6772300,14.420000076293944,14.420000076293944,13.34000015258789,13.399999618530272,11.428548812866213
2016-08-18,2409500,14.859999656677244,14.859999656677244,14.470000267028809,14.640000343322756,12.486113548278809
2016-08-17,3319900,15.359999656677244,15.43000030517578,14.710000038146973,14.789999961853027,12.614046096801758
2016-08-16,4159000,15.40999984741211,15.59000015258789,15.279999732971191,15.350000381469728,13.091656684875488
2016-08-15,5183300,14.779999732971191,15.56999969482422,14.65999984741211,15.520000457763672,13.23664665222168
2016-08-12,1832000,14.699999809265137,14.789999961853027,14.550000190734863,14.75,12.57992935180664
2016-08-11,2383800,14.369999885559082,14.899999618530272,14.369999885559082,14.789999961853027,12.597840309143065
2016-08-10,2745400,14.579999923706056,14.630000114440918,14.369999885559082,14.399999618530272,12.26564598083496
2016-08-09,2222000,14.15999984741211,14.539999961853027,13.970000267028809,14.520000457763672,12.367859840393065
2016-08-08,1893200,14.0,14.260000228881836,13.960000038146973,14.260000228881836,12.146397590637209
2016-08-05,3228100,13.640000343322756,14.020000457763672,13.550000190734863,13.890000343322756,11.831238746643065
2016-08-04,3384900,13.720000267028809,14.199999809265137,13.140000343322756,13.529999732971191,11.52459716796875
2016-08-03,939700,13.399999618530272,13.670000076293944,13.3100004196167,13.670000076293944,11.64384651184082
2016-08-02,1462800,13.869999885559082,13.890000343322756,13.460000038146973,13.510000228881836,11.507559776306152
2016-08-01,1850900,13.890000343322756,13.920000076293944,13.5,13.850000381469728,11.79716682434082
2016-07-29,3306800,13.8100004196167,14.1899995803833,13.710000038146973,13.960000038146973,11.890861511230469
2016-07-28,2655100,13.90999984741211,14.25,13.760000228881836,14.229999542236328,12.120843887329102
2016-07-27,3824900,13.800000190734863,14.039999961853027,13.670000076293944,14.020000457763672,11.94196891784668
2016-07-26,4767300,13.31999969482422,13.779999732971191,13.3100004196167,13.770000457763672,11.729023933410645
2016-07-25,2228300,12.75,12.9399995803833,12.619999885559082,12.920000076293944,11.005010604858398
2016-07-22,1397600,12.670000076293944,12.760000228881836,12.43000030517578,12.739999771118164,10.851688385009766
2016-07-21,2167300,12.460000038146973,12.720000267028809,12.390000343322756,12.600000381469728,10.732440948486328
2016-07-20,2221800,12.3100004196167,12.520000457763672,12.260000228881836,12.5,10.647263526916504
2016-07-19,2041600,12.550000190734863,12.550000190734863,12.079999923706056,12.300000190734863,10.47690486907959
2016-07-18,2301800,12.399999618530272,12.65999984741211,12.270000457763672,12.550000190734863,10.68985366821289
2016-07-15,2321600,12.390000343322756,12.59000015258789,12.329999923706056,12.40999984741211,10.570601463317873
2016-07-14,2415700,12.539999961853027,12.630000114440918,12.1899995803833,12.350000381469728,10.51949405670166
2016-07-13,2984700,12.6899995803833,12.6899995803833,12.279999732971191,12.390000343322756,10.553566932678224
2016-07-12,4069500,12.770000457763672,12.949999809265137,12.68000030517578,12.699999809265137,10.817620277404783
2016-07-11,5810300,12.239999771118164,12.720000267028809,12.109999656677244,12.5600004196167,10.698368072509766
2016-07-08,4697300,12.18000030517578,12.260000228881836,11.90999984741211,11.949999809265137,10.178781509399414
2016-07-07,1606400,12.260000228881836,12.420000076293944,11.979999542236328,12.09000015258789,10.2980318069458
2016-07-06,2854000,12.15999984741211,12.279999732971191,11.979999542236328,12.1899995803833,10.38321018218994
2016-07-05,3163600,12.789999961853027,13.050000190734863,12.140000343322756,12.300000190734863,10.47690486907959
2016-07-01,2699600,12.59000015258789,13.100000381469728,12.59000015258789,12.899999618530272,10.9879732131958
2016-06-30,3140600,12.65999984741211,12.65999984741211,12.260000228881836,12.579999923706056,10.715404510498049
2016-06-29,2041500,12.5600004196167,12.75,12.43000030517578,12.670000076293944,10.792064666748049
2016-06-28,2925200,12.31999969482422,12.5600004196167,12.109999656677244,12.449999809265137,10.604673385620115
2016-06-27,3789500,12.630000114440918,12.649999618530272,11.989999771118164,12.0600004196167,10.272479057312012
2016-06-24,3347500,13.149999618530272,13.399999618530272,12.720000267028809,12.729999542236328,10.843172073364258
2016-06-23,3065300,14.100000381469728,14.100000381469728,13.789999961853027,13.890000343322756,11.831238746643065
2016-06-22,2929300,13.729999542236328,14.050000190734863,13.539999961853027,13.899999618530272,11.839754104614258
2016-06-21,2075300,13.579999923706056,13.8100004196167,13.420000076293944,13.710000038146973,11.67791748046875
2016-06-20,1903600,14.470000267028809,14.470000267028809,13.59000015258789,13.59000015258789,11.57570457458496
2016-06-17,2083500,13.859999656677244,14.25,13.800000190734863,14.130000114440918,12.03566551208496
2016-06-16,1865000,14.09000015258789,14.09000015258789,13.5600004196167,13.81999969482422,11.771612167358398
2016-06-15,4364200,13.579999923706056,14.40999984741211,13.420000076293944,14.18000030517578,12.078252792358398
2016-06-14,1551200,13.4399995803833,13.5600004196167,13.279999732971191,13.529999732971191,11.52459716796875
2016-06-13,1850800,13.56999969482422,13.9399995803833,13.510000228881836,13.510000228881836,11.507559776306152
2016-06-10,2116600,13.699999809265137,13.8100004196167,13.479999542236328,13.729999542236328,11.694952011108398
2016-06-09,1198500,13.899999618530272,14.0600004196167,13.859999656677244,13.920000076293944,11.85679054260254
2016-06-08,1957200,14.06999969482422,14.119999885559082,13.90999984741211,14.0,11.924934387207031
2016-06-07,3420600,14.050000190734863,14.170000076293944,13.90999984741211,14.029999732971191,11.95048713684082
2016-06-06,4063700,13.869999885559082,14.09000015258789,13.630000114440918,14.0,11.924934387207031
2016-06-03,3683700,13.920000076293944,14.170000076293944,13.739999771118164,14.0600004196167,11.976041793823242
2016-06-02,3699700,14.149999618530272,14.31999969482422,13.90999984741211,14.010000228881836,11.933451652526855
2016-06-01,3274300,14.220000267028809,14.43000030517578,13.970000267028809,14.329999923706056,12.206022262573242
2016-05-31,15161100,14.8100004196167,14.920000076293944,14.43000030517578,14.470000267028809,12.325270652770994
2016-05-27,2604000,14.520000457763672,14.850000381469728,14.5,14.729999542236328,12.546735763549805
2016-05-26,3678800,14.710000038146973,14.760000228881836,14.06999969482422,14.470000267028809,12.325270652770994
2016-05-25,2963200,14.760000228881836,14.869999885559082,14.6899995803833,14.75,12.563767433166506
2016-05-24,3388500,14.880000114440918,14.880000114440918,14.390000343322756,14.619999885559082,12.453039169311523
2016-05-23,1978700,14.270000457763672,14.43000030517578,14.109999656677244,14.25,12.137880325317385
2016-05-20,1682500,14.270000457763672,14.470000267028809,14.270000457763672,14.300000190734863,12.18046760559082
2016-05-19,1847400,14.210000038146973,14.5,14.06999969482422,14.229999542236328,12.120843887329102
2016-05-18,2411400,14.5600004196167,14.670000076293944,14.199999809265137,14.270000457763672,12.154914855957031
2016-05-17,2359600,14.720000267028809,15.010000228881836,14.600000381469728,14.6899995803833,12.51266098022461
2016-05-16,3187300,14.710000038146973,15.0,14.609999656677244,14.829999923706056,12.631912231445312
2016-05-13,4246400,14.539999961853027,14.93000030517578,14.479999542236328,14.619999885559082,12.453039169311523
2016-05-12,2269800,14.770000457763672,15.050000190734863,14.4399995803833,14.59000015258789,12.40874481201172
2016-05-11,2036500,15.0,15.1899995803833,14.630000114440918,14.640000343322756,12.451272010803224
2016-05-10,4131500,14.5,15.220000267028809,14.479999542236328,15.170000076293944,12.902032852172852
2016-05-09,2746200,14.84000015258789,15.0,14.31999969482422,14.420000076293944,12.264162063598633
2016-05-06,2866700,14.619999885559082,14.90999984741211,14.5,14.890000343322756,12.663894653320312
2016-05-05,3564300,15.119999885559082,15.380000114440918,14.5600004196167,14.789999961853027,12.57884407043457
2016-05-04,4565300,14.770000457763672,15.649999618530272,14.710000038146973,15.119999885559082,12.85950756072998
2016-05-03,2874000,15.140000343322756,15.3100004196167,14.630000114440918,15.25,12.970072746276855
2016-05-02,2371000,15.119999885559082,15.619999885559082,15.109999656677244,15.359999656677244,13.063626289367676
2016-04-29,4164100,15.020000457763672,15.18000030517578,14.579999923706056,14.800000190734863,12.58734893798828
2016-04-28,2319500,15.0,15.59000015258789,15.0,15.270000457763672,12.987082481384276
2016-04-27,3053600,14.899999618530272,15.300000190734863,14.850000381469728,15.199999809265137,12.927550315856935
2016-04-26,2521000,14.779999732971191,15.050000190734863,14.68000030517578,15.029999732971191,12.782962799072266
2016-04-25,4254500,15.40999984741211,15.470000267028809,14.600000381469728,14.670000076293944,12.47678565979004
2016-04-22,3047600,15.529999732971191,16.030000686645508,15.279999732971191,15.479999542236328,13.16568660736084
2016-04-21,6103800,16.139999389648438,16.149999618530273,15.34000015258789,15.529999732971191,13.208212852478027
2016-04-20,1983000,16.399999618530273,16.809999465942386,16.370000839233402,16.729999542236328,14.22880744934082
2016-04-19,2239500,16.510000228881836,16.84000015258789,16.420000076293945,16.690000534057614,14.194790840148926
2016-04-18,1477300,16.459999084472653,16.639999389648438,16.319999694824222,16.399999618530273,13.948145866394045
2016-04-15,1694900,16.65999984741211,16.75,16.34000015258789,16.600000381469727,14.118246078491213
2016-04-14,2463000,16.889999389648438,17.120000839233402,16.559999465942386,16.670000076293945,14.177779197692873
2016-04-13,4879500,16.0,17.079999923706055,15.949999809265137,16.989999771118164,14.449936866760256
2016-04-12,2468100,15.630000114440918,16.079999923706055,15.56999969482422,15.90999984741211,13.531400680541992
2016-04-11,1816800,15.800000190734863,16.129999160766598,15.539999961853027,15.5600004196167,13.233725547790527
2016-04-08,2467700,16.129999160766598,16.34000015258789,15.670000076293944,15.68000030517578,13.335785865783691
2016-04-07,4358800,15.800000190734863,16.479999542236328,15.800000190734863,15.869999885559082,13.497381210327148
2016-04-06,2475700,15.670000076293944,15.789999961853027,15.300000190734863,15.59000015258789,13.259242057800291
2016-04-05,2689900,15.68000030517578,15.920000076293944,15.520000457763672,15.619999885559082,13.284756660461426
2016-04-04,2346300,16.020000457763672,16.200000762939453,15.90999984741211,15.9399995803833,13.55691623687744
2016-04-01,2621000,16.219999313354492,16.479999542236328,15.920000076293944,16.329999923706055,13.888608932495115
2016-03-31,3088200,16.850000381469727,16.989999771118164,16.510000228881836,16.510000228881836,14.04170036315918
2016-03-30,2176400,17.040000915527347,17.180000305175778,16.809999465942386,16.950000762939453,14.415919303894045
2016-03-29,3849100,16.540000915527347,17.170000076293945,16.270000457763672,16.690000534057614,14.194790840148926
2016-03-28,1975700,16.600000381469727,16.680000305175778,16.200000762939453,16.370000839233402,13.922626495361328
2016-03-24,1944500,16.290000915527347,16.690000534057614,16.020000457763672,16.59000015258789,14.109739303588867
2016-03-23,1762000,16.979999542236328,16.979999542236328,16.479999542236328,16.530000686645508,14.058711051940918
2016-03-22,2087800,16.940000534057614,17.149999618530273,16.770000457763672,16.850000381469727,14.330867767333984
2016-03-21,2031800,17.170000076293945,17.440000534057614,16.959999084472653,17.079999923706055,14.526482582092283
2016-03-18,5291300,17.0,18.0,16.950000762939453,17.270000457763672,14.68807601928711
2016-03-17,2691900,16.239999771118164,16.700000762939453,16.0,16.549999237060547,14.075716972351074
2016-03-16,1815400,15.460000038146973,16.059999465942386,15.420000076293944,16.0,13.607945442199709
2016-03-15,1781500,15.699999809265137,15.949999809265137,15.199999809265137,15.479999542236328,13.16568660736084
2016-03-14,2487100,15.649999618530272,16.020000457763672,15.470000267028809,15.81999969482422,13.454855918884276
2016-03-11,2073100,15.329999923706056,15.729999542236328,15.199999809265137,15.5600004196167,13.233725547790527
2016-03-10,2107700,15.609999656677244,15.630000114440918,14.800000190734863,15.079999923706056,12.825488090515137
2016-03-09,1820500,14.960000038146973,15.399999618530272,14.81999969482422,15.18000030517578,12.91053867340088
2016-03-08,2962700,15.329999923706056,15.470000267028809,14.65999984741211,14.670000076293944,12.47678565979004
2016-03-07,3906300,15.699999809265137,15.869999885559082,15.31999969482422,15.529999732971191,13.208212852478027
2016-03-04,2497700,16.600000381469727,16.629999160766598,15.979999542236328,16.100000381469727,13.692996978759766
2016-03-03,2698600,16.229999542236328,16.700000762939453,16.15999984741211,16.629999160766598,14.143754959106444
2016-03-02,4445900,16.850000381469727,16.860000610351562,16.020000457763672,16.350000381469727,13.905619621276855
2016-03-01,4399100,16.139999389648438,16.84000015258789,16.030000686645508,16.690000534057614,14.194790840148926
2016-02-29,3162200,15.899999618530272,15.9399995803833,15.630000114440918,15.789999961853027,13.429340362548828
2016-02-26,2650900,15.760000228881836,16.059999465942386,15.729999542236328,15.9399995803833,13.55691623687744
2016-02-25,2635600,15.84000015258789,16.170000076293945,15.59000015258789,15.989999771118164,13.051722526550291
2016-02-24,3411200,15.279999732971191,16.010000228881836,15.199999809265137,15.899999618530272,12.978259086608888
2016-02-23,3410200,16.170000076293945,16.399999618530273,15.729999542236328,15.890000343322756,12.970097541809082
2016-02-22,3982100,15.90999984741211,16.559999465942386,15.899999618530272,16.319999694824222,13.321081161499023
2016-02-19,3176700,15.399999618530272,16.020000457763672,15.170000076293944,15.600000381469728,12.73338508605957
2016-02-18,4290900,16.069999694824222,16.25,14.899999618530272,15.390000343322756,12.56197452545166
2016-02-17,4371700,15.050000190734863,15.899999618530272,14.8100004196167,15.75,12.85582160949707
2016-02-16,4576500,14.369999885559082,15.359999656677244,13.710000038146973,15.15999984741211,12.374238967895508
2016-02-12,4462800,13.18000030517578,14.270000457763672,13.149999618530272,14.18000030517578,11.574321746826172
2016-02-11,2841700,12.15999984741211,12.920000076293944,12.050000190734863,12.800000190734863,10.447906494140623
2016-02-10,2160200,12.34000015258789,13.170000076293944,12.34000015258789,12.6899995803833,10.358119010925291
2016-02-09,2775000,12.510000228881836,12.890000343322756,12.09000015258789,12.31999969482422,10.056108474731444
2016-02-08,2370400,13.25,13.380000114440918,12.460000038146973,12.720000267028809,10.382608413696287
2016-02-05,1826500,13.890000343322756,14.170000076293944,13.359999656677244,13.460000038146973,10.98662567138672
2016-02-04,2026600,14.15999984741211,14.470000267028809,13.59000015258789,14.079999923706056,11.492697715759276
2016-02-03,2541400,13.81999969482422,14.079999923706056,13.09000015258789,13.989999771118164,11.419235229492188
2016-02-02,2699100,14.5600004196167,14.630000114440918,13.649999618530272,13.770000457763672,11.239664077758787
2016-02-01,3068700,15.359999656677244,15.359999656677244,14.43000030517578,14.84000015258789,12.113041877746582
2016-01-29,2571400,14.9399995803833,15.3100004196167,14.880000114440918,15.239999771118164,12.43953800201416
2016-01-28,4942100,14.710000038146973,15.170000076293944,14.520000457763672,14.789999961853027,12.072229385375977
2016-01-27,4204000,13.81999969482422,14.84000015258789,13.729999542236328,14.5,11.83551788330078
