date,volume,open,high,low,close,adj close
2017-01-05,15100,13.550000190734863,13.850000381469728,13.5,13.800000190734863,11.715914726257324
2017-01-04,13000,12.850000381469728,13.75,12.510000228881836,13.600000381469728,11.54611873626709
2017-01-03,6900,12.899999618530272,13.029999732971191,12.5,12.850000381469728,10.909383773803713
2016-12-30,7600,12.93000030517578,13.0,12.699999809265137,13.0,11.03672981262207
2016-12-29,14000,13.199999809265137,13.40999984741211,12.600000381469728,13.0,11.03672981262207
2016-12-28,4200,13.479999542236328,13.479999542236328,13.199999809265137,13.300000190734863,11.291424751281738
2016-12-27,9800,13.550000190734863,13.649999618530272,13.199999809265137,13.449999809265137,11.418770790100098
2016-12-23,10200,13.199999809265137,13.550000190734863,12.899999618530272,13.5,11.461219787597654
2016-12-22,13500,13.260000228881836,13.350000381469728,13.199999809265137,13.25,11.248974800109863
2016-12-21,13500,13.100000381469728,13.350000381469728,13.050000190734863,13.25,11.248974800109863
2016-12-20,12000,13.149999618530272,13.149999618530272,12.949999809265137,13.0,11.03672981262207
2016-12-19,21800,12.850000381469728,13.199999809265137,12.850000381469728,13.0,11.03672981262207
2016-12-16,113300,12.75,13.210000038146973,12.649999618530272,12.949999809265137,10.99428367614746
2016-12-15,14400,12.25,13.050000190734863,11.880000114440918,12.75,10.82448673248291
2016-12-14,16500,12.300000190734863,12.649999618530272,12.050000190734863,12.550000190734863,10.654692649841309
2016-12-13,26900,12.550000190734863,12.649999618530272,12.25,12.300000190734863,10.4424467086792
2016-12-12,11000,12.75,12.800000190734863,12.600000381469728,12.600000381469728,10.69714069366455
2016-12-09,18100,12.649999618530272,13.100000381469728,12.600000381469728,12.850000381469728,10.909383773803713
2016-12-08,18200,13.0,13.0,12.510000228881836,12.649999618530272,10.739588737487791
2016-12-07,20000,13.149999618530272,13.199999809265137,12.899999618530272,13.0,11.03672981262207
2016-12-06,12100,12.550000190734863,13.199999809265137,12.449999809265137,13.100000381469728,11.121628761291504
2016-12-05,23000,12.199999809265137,12.75,12.199999809265137,12.600000381469728,10.69714069366455
2016-12-02,16900,11.899999618530272,12.5,11.699999809265137,12.100000381469728,10.272648811340332
2016-12-01,18500,12.449999809265137,12.449999809265137,11.399999618530272,11.800000190734863,10.017956733703612
2016-11-30,29600,12.0,12.25,12.0,12.25,10.399995803833008
2016-11-29,22100,12.149999618530272,12.300000190734863,12.0,12.0,10.187750816345217
2016-11-28,16000,11.699999809265137,12.199999809265137,11.59000015258789,12.149999618530272,10.315099716186523
2016-11-25,8700,11.899999618530272,12.199999809265137,11.5,11.75,9.975504875183104
2016-11-23,14400,11.850000381469728,12.050000190734863,11.350000381469728,11.850000381469728,10.060404777526855
2016-11-22,8700,11.649999618530272,12.149999618530272,11.550000190734863,11.649999618530272,9.89060878753662
2016-11-21,14200,11.649999618530272,12.100000381469728,11.25,11.699999809265137,9.93305778503418
2016-11-18,9400,11.75,11.779999732971191,11.5,11.75,9.975504875183104
2016-11-17,9500,11.550000190734863,11.949999809265137,11.5,11.800000190734863,10.017956733703612
2016-11-16,13300,11.25,11.699999809265137,11.149999618530272,11.600000381469728,9.84815788269043
2016-11-15,8900,11.100000381469728,11.649999618530272,11.100000381469728,11.300000190734863,9.593465805053713
2016-11-14,16000,11.050000190734863,11.75,10.75,11.199999809265137,9.508566856384276
2016-11-11,13900,10.699999809265137,11.5,10.649999618530272,11.199999809265137,9.508566856384276
2016-11-10,15500,10.100000381469728,10.899999618530272,10.050000190734863,10.899999618530272,9.253873825073242
2016-11-09,9600,10.399999618530272,10.800000190734863,9.93000030517578,10.199999809265137,8.659589767456055
2016-11-08,29300,10.5,10.5,9.75,10.050000190734863,8.532242774963379
2016-11-07,11200,10.75,10.75,10.369999885559082,10.600000381469728,8.99917984008789
2016-11-04,10100,11.199999809265137,11.199999809265137,10.800000190734863,10.800000190734863,8.999178886413574
2016-11-03,20900,11.0,11.199999809265137,10.850000381469728,11.100000381469728,9.24915885925293
2016-11-02,5000,11.0,11.100000381469728,11.0,11.0,9.16583251953125
2016-11-01,10400,11.699999809265137,11.81999969482422,11.0,11.149999618530272,9.290821075439451
2016-10-31,9900,12.550000190734863,12.550000190734863,11.649999618530272,11.649999618530272,9.707449913024902
2016-10-28,3800,11.850000381469728,12.25,11.850000381469728,12.100000381469728,10.08241367340088
2016-10-27,3100,12.300000190734863,12.300000190734863,12.0,12.100000381469728,10.08241367340088
2016-10-26,1200,12.300000190734863,12.300000190734863,12.0,12.050000190734863,10.040751457214355
2016-10-25,4300,11.800000190734863,12.0,11.800000190734863,11.899999618530272,9.915763854980469
2016-10-24,1800,12.390000343322756,12.390000343322756,11.800000190734863,12.0,9.999090194702148
2016-10-21,3500,12.050000190734863,12.699999809265137,12.0,12.0,9.999090194702148
2016-10-20,6300,12.100000381469728,12.149999618530272,12.0,12.079999923706056,10.065751075744627
2016-10-19,14400,12.399999618530272,12.529999732971191,12.149999618530272,12.25,10.207402229309082
2016-10-18,6200,12.550000190734863,12.550000190734863,12.300000190734863,12.300000190734863,10.249068260192873
2016-10-17,4800,12.449999809265137,12.449999809265137,12.25,12.350000381469728,10.290731430053713
2016-10-14,1500,12.300000190734863,12.43000030517578,12.25,12.43000030517578,10.357391357421877
2016-10-13,2100,12.31999969482422,12.380000114440918,12.300000190734863,12.31999969482422,10.265732765197754
2016-10-12,4000,12.300000190734863,12.81999969482422,12.300000190734863,12.3100004196167,10.257399559020996
2016-10-11,20900,12.510000228881836,12.510000228881836,12.300000190734863,12.350000381469728,10.290731430053713
2016-10-10,5100,12.420000076293944,12.420000076293944,12.25,12.270000457763672,10.224069595336914
2016-10-07,3400,12.300000190734863,12.399999618530272,12.260000228881836,12.380000114440918,10.31572723388672
2016-10-06,1900,12.350000381469728,12.479999542236328,12.300000190734863,12.350000381469728,10.290731430053713
2016-10-05,6000,12.510000228881836,12.640000343322756,12.3100004196167,12.43000030517578,10.357391357421877
2016-10-04,4900,12.289999961853027,12.869999885559082,12.25,12.3100004196167,10.257399559020996
2016-10-03,4500,12.460000038146973,12.479999542236328,12.300000190734863,12.31999969482422,10.265732765197754
2016-09-30,7100,12.529999732971191,12.619999885559082,12.399999618530272,12.40999984741211,10.34072494506836
2016-09-29,1100,12.289999961853027,12.4399995803833,12.289999961853027,12.359999656677244,10.29906177520752
2016-09-28,1300,12.420000076293944,12.479999542236328,12.3100004196167,12.3100004196167,10.257399559020996
2016-09-27,1400,12.390000343322756,12.390000343322756,12.300000190734863,12.350000381469728,10.290731430053713
2016-09-26,5500,12.289999961853027,12.40999984741211,12.289999961853027,12.390000343322756,10.324060440063477
2016-09-23,3400,12.40999984741211,12.40999984741211,12.300000190734863,12.300000190734863,10.249068260192873
2016-09-22,1800,12.390000343322756,12.479999542236328,12.300000190734863,12.31999969482422,10.265732765197754
2016-09-21,4200,12.460000038146973,12.460000038146973,12.300000190734863,12.329999923706056,10.27406406402588
2016-09-20,7900,12.5,12.550000190734863,12.25,12.31999969482422,10.265732765197754
2016-09-19,7000,12.390000343322756,12.640000343322756,12.369999885559082,12.609999656677244,10.507375717163086
2016-09-16,5400,12.520000457763672,12.529999732971191,12.25,12.399999618530272,10.332393646240234
2016-09-15,4000,12.3100004196167,12.43000030517578,12.3100004196167,12.399999618530272,10.332393646240234
2016-09-14,5100,12.390000343322756,12.479999542236328,12.260000228881836,12.390000343322756,10.324060440063477
2016-09-13,3700,12.390000343322756,12.510000228881836,12.329999923706056,12.399999618530272,10.332393646240234
2016-09-12,3200,12.390000343322756,12.5600004196167,12.390000343322756,12.43000030517578,10.357391357421877
2016-09-09,4100,12.40999984741211,12.609999656677244,12.289999961853027,12.390000343322756,10.324060440063477
2016-09-08,3900,12.43000030517578,12.579999923706056,12.399999618530272,12.5600004196167,10.465712547302246
2016-09-07,12200,12.59000015258789,12.739999771118164,12.260000228881836,12.670000076293944,10.557372093200684
2016-09-06,7800,12.600000381469728,12.600000381469728,12.5,12.5,10.415717124938965
2016-09-02,4900,12.68000030517578,12.68000030517578,12.550000190734863,12.56999969482422,10.474044799804688
2016-09-01,2400,12.600000381469728,12.6899995803833,12.5600004196167,12.56999969482422,10.474044799804688
2016-08-31,3100,12.68000030517578,12.739999771118164,12.59000015258789,12.59000015258789,10.490710258483888
2016-08-30,3500,12.890000343322756,12.890000343322756,12.5600004196167,12.649999618530272,10.540706634521484
2016-08-29,8800,12.760000228881836,13.270000457763672,12.649999618530272,12.789999961853027,10.657363891601562
2016-08-26,6800,12.630000114440918,12.699999809265137,12.5600004196167,12.699999809265137,10.582368850708008
2016-08-25,3700,12.729999542236328,12.729999542236328,12.43000030517578,12.630000114440918,10.524041175842283
2016-08-24,10200,12.670000076293944,12.920000076293944,12.5,12.770000457763672,10.640698432922363
2016-08-23,2400,12.699999809265137,12.739999771118164,12.550000190734863,12.609999656677244,10.507375717163086
2016-08-22,5900,12.649999618530272,12.760000228881836,12.649999618530272,12.649999618530272,10.540706634521484
2016-08-19,19200,12.68000030517578,12.75,12.600000381469728,12.649999618530272,10.540706634521484
2016-08-18,9500,13.170000076293944,13.59000015258789,12.649999618530272,12.68000030517578,10.56570529937744
2016-08-17,23300,12.93000030517578,12.949999809265137,12.520000457763672,12.739999771118164,10.615699768066406
2016-08-16,6100,13.010000228881836,13.079999923706056,12.899999618530272,12.899999618530272,10.749019622802734
2016-08-15,2500,13.100000381469728,13.100000381469728,13.0,13.09000015258789,10.907340049743652
2016-08-12,2100,13.239999771118164,13.239999771118164,13.010000228881836,13.039999961853027,10.865677833557127
2016-08-11,4000,13.18000030517578,13.220000267028809,12.960000038146973,13.15999984741211,10.965667724609377
2016-08-10,2900,13.109999656677244,13.279999732971191,13.09000015258789,13.210000038146973,11.007331848144531
2016-08-09,3100,13.0600004196167,13.3100004196167,13.0600004196167,13.15999984741211,10.965667724609377
2016-08-08,10700,13.199999809265137,13.539999961853027,13.199999809265137,13.359999656677244,11.132319450378418
2016-08-05,5000,13.270000457763672,13.40999984741211,13.239999771118164,13.380000114440918,11.148984909057615
2016-08-04,10300,13.399999618530272,13.399999618530272,13.119999885559082,13.279999732971191,11.065658569335938
2016-08-03,3700,13.289999961853027,13.399999618530272,13.130000114440918,13.289999961853027,11.073992729187012
2016-08-02,9300,13.329999923706056,13.399999618530272,13.020000457763672,13.210000038146973,11.007331848144531
2016-08-01,8800,13.210000038146973,13.43000030517578,13.0,13.329999923706056,11.107321739196776
2016-07-29,19100,12.970000267028809,13.8100004196167,12.81999969482422,13.4399995803833,11.03232765197754
2016-07-28,7600,12.850000381469728,13.039999961853027,12.850000381469728,12.949999809265137,10.630109786987305
2016-07-27,6700,13.029999732971191,13.579999923706056,12.829999923706056,12.949999809265137,10.630109786987305
2016-07-26,6000,12.880000114440918,13.06999969482422,12.779999732971191,12.890000343322756,10.580855369567873
2016-07-25,17600,13.1899995803833,13.199999809265137,12.649999618530272,12.850000381469728,10.54802131652832
2016-07-22,18100,13.75,14.40999984741211,12.9399995803833,13.279999732971191,10.900991439819336
2016-07-21,8300,14.329999923706056,14.390000343322756,14.300000190734863,14.300000190734863,11.738265991210938
2016-07-20,4000,14.449999809265137,14.449999809265137,14.229999542236328,14.239999771118164,11.68901252746582
2016-07-19,13000,14.449999809265137,14.5,14.350000381469728,14.380000114440918,11.803935050964355
2016-07-18,9200,14.5,14.59000015258789,14.449999809265137,14.529999732971191,11.927064895629885
2016-07-15,11600,14.449999809265137,14.630000114440918,14.449999809265137,14.56999969482422,11.959898948669435
2016-07-14,6700,14.5600004196167,14.619999885559082,14.449999809265137,14.550000190734863,11.943482398986816
2016-07-13,13300,14.579999923706056,14.579999923706056,14.260000228881836,14.539999961853027,11.935273170471191
2016-07-12,5200,14.529999732971191,14.859999656677244,14.460000038146973,14.56999969482422,11.959898948669435
2016-07-11,16000,14.1899995803833,14.68000030517578,14.15999984741211,14.489999771118164,11.894227981567385
2016-07-08,8000,14.199999809265137,14.279999732971191,14.09000015258789,14.15999984741211,11.623346328735352
2016-07-07,9800,14.119999885559082,14.739999771118164,14.119999885559082,14.149999618530272,11.615137100219728
2016-07-06,8800,14.199999809265137,14.239999771118164,14.09000015258789,14.15999984741211,11.623346328735352
2016-07-05,8000,14.100000381469728,14.279999732971191,14.100000381469728,14.149999618530272,11.615137100219728
2016-07-01,13800,13.609999656677244,14.43000030517578,13.609999656677244,14.15999984741211,11.623346328735352
2016-06-30,17300,13.329999923706056,13.989999771118164,13.329999923706056,13.890000343322756,11.401716232299805
2016-06-29,6100,13.119999885559082,13.40999984741211,13.119999885559082,13.399999618530272,10.999492645263672
2016-06-28,11600,12.760000228881836,13.149999618530272,12.760000228881836,13.06999969482422,10.72861099243164
2016-06-27,11800,12.760000228881836,12.84000015258789,12.56999969482422,12.760000228881836,10.474143981933594
2016-06-24,23500,12.3100004196167,12.93000030517578,12.3100004196167,12.81999969482422,10.523396492004396
2016-06-23,8200,12.65999984741211,12.789999961853027,12.489999771118164,12.6899995803833,10.416685104370115
2016-06-22,8700,12.369999885559082,12.609999656677244,12.260000228881836,12.43000030517578,10.20326328277588
2016-06-21,12100,12.81999969482422,12.81999969482422,12.130000114440918,12.31999969482422,10.11296844482422
2016-06-20,6400,12.770000457763672,12.770000457763672,12.510000228881836,12.520000457763672,10.277139663696287
2016-06-17,4000,12.960000038146973,13.010000228881836,12.619999885559082,12.640000343322756,10.375640869140623
2016-06-16,6200,12.640000343322756,12.859999656677244,12.529999732971191,12.81999969482422,10.523396492004396
2016-06-15,9500,12.489999771118164,13.109999656677244,12.399999618530272,12.699999809265137,10.424893379211426
2016-06-14,14900,12.600000381469728,12.880000114440918,12.369999885559082,12.479999542236328,10.244304656982422
2016-06-13,24700,12.550000190734863,13.170000076293944,12.359999656677244,12.630000114440918,10.367433547973633
2016-06-10,12400,12.600000381469728,12.670000076293944,12.479999542236328,12.550000190734863,10.301766395568848
2016-06-09,14300,12.520000457763672,12.789999961853027,12.460000038146973,12.68000030517578,10.408476829528809
2016-06-08,10800,12.34000015258789,12.850000381469728,12.34000015258789,12.640000343322756,10.375640869140623
2016-06-07,15400,12.289999961853027,12.5,12.210000038146973,12.380000114440918,10.16221809387207
2016-06-06,19700,12.18000030517578,12.489999771118164,12.050000190734863,12.1899995803833,10.006256103515623
2016-06-03,17100,12.359999656677244,12.829999923706056,12.140000343322756,12.1899995803833,10.006256103515623
2016-06-02,58900,12.75,12.90999984741211,12.359999656677244,12.470000267028809,10.23609733581543
2016-06-01,28900,13.0,13.09000015258789,12.5600004196167,12.770000457763672,10.482354164123535
2016-05-31,21500,12.699999809265137,13.239999771118164,12.609999656677244,13.039999961853027,10.703986167907717
2016-05-27,26900,13.09000015258789,13.300000190734863,12.75,12.75,10.465938568115234
2016-05-26,10500,13.300000190734863,13.449999809265137,13.020000457763672,13.020000457763672,10.68756866455078
2016-05-25,16600,13.699999809265137,13.720000267028809,13.220000267028809,13.300000190734863,10.917407989501951
2016-05-24,50200,13.390000343322756,13.90999984741211,13.390000343322756,13.619999885559082,11.180084228515623
2016-05-23,28300,13.789999961853027,13.850000381469728,13.199999809265137,13.4399995803833,11.03232765197754
2016-05-20,17600,13.75,14.109999656677244,13.75,14.0,11.327836036682127
2016-05-19,31500,14.100000381469728,14.140000343322756,13.520000457763672,13.779999732971191,11.149828910827637
2016-05-18,15900,14.3100004196167,14.399999618530272,14.039999961853027,14.239999771118164,11.522027969360352
2016-05-17,63500,14.43000030517578,14.760000228881836,14.289999961853027,14.31999969482422,11.586758613586426
2016-05-16,75600,14.489999771118164,14.760000228881836,14.40999984741211,14.449999809265137,11.69194793701172
2016-05-13,33000,15.0600004196167,15.06999969482422,14.449999809265137,14.489999771118164,11.724310874938965
2016-05-12,13500,15.399999618530272,15.43000030517578,15.079999923706056,15.079999923706056,12.201698303222654
2016-05-11,22200,15.479999542236328,15.979999542236328,15.279999732971191,15.470000267028809,12.517260551452637
2016-05-10,18600,15.399999618530272,15.859999656677244,15.3100004196167,15.760000228881836,12.751908302307127
2016-05-09,22300,15.75,16.190000534057614,15.729999542236328,16.020000457763672,12.96228313446045
2016-05-06,12300,15.800000190734863,16.469999313354492,15.550000190734863,16.290000915527347,13.180747032165527
2016-05-05,10600,15.75,16.049999237060547,15.68000030517578,15.829999923706056,12.808547973632812
2016-05-04,10700,15.9399995803833,15.979999542236328,15.5,15.600000381469728,12.62244701385498
2016-05-03,18500,16.139999389648438,16.139999389648438,15.25,15.3100004196167,12.387798309326172
2016-05-02,19300,16.719999313354492,16.729999542236328,16.100000381469727,16.110000610351562,13.035103797912598
2016-04-29,11100,16.639999389648438,16.65999984741211,16.549999237060547,16.579999923706055,13.415393829345703
2016-04-28,21300,16.819999694824222,17.290000915527347,16.530000686645508,16.639999389648438,13.463944435119627
2016-04-27,5800,16.799999237060547,16.84000015258789,16.680000305175778,16.84000015258789,13.625768661499023
2016-04-26,8400,16.280000686645508,16.819999694824222,16.280000686645508,16.799999237060547,13.593406677246096
2016-04-25,11600,16.65999984741211,16.84000015258789,16.479999542236328,16.65999984741211,13.480124473571776
2016-04-22,4600,16.59000015258789,16.829999923706055,16.520000457763672,16.729999542236328,13.536763191223145
2016-04-21,7500,16.799999237060547,16.850000381469727,16.530000686645508,16.850000381469727,13.633862495422363
2016-04-20,5000,16.799999237060547,16.819999694824222,16.479999542236328,16.770000457763672,13.569132804870604
2016-04-19,8400,16.620000839233402,16.770000457763672,16.569999694824222,16.739999771118164,13.544857025146484
2016-04-18,9900,16.959999084472653,16.959999084472653,16.479999542236328,16.649999618530273,13.472033500671388
2016-04-15,5600,16.729999542236328,16.989999771118164,16.729999542236328,16.75,13.552947998046877
2016-04-14,8900,17.399999618530273,17.469999313354492,16.680000305175778,16.899999618530273,13.674315452575684
2016-04-13,39800,15.760000228881836,17.100000381469727,15.760000228881836,16.899999618530273,13.674315452575684
2016-04-12,101800,17.40999984741211,17.81999969482422,16.049999237060547,16.34000015258789,13.221203804016112
2016-04-11,9800,17.649999618530273,17.920000076293945,17.370000839233402,17.719999313354492,14.337803840637209
2016-04-08,14000,17.079999923706055,18.18000030517578,16.579999923706055,17.610000610351562,14.24880027770996
2016-04-07,28000,17.309999465942386,17.379999160766598,16.90999984741211,16.979999542236328,13.739047050476074
2016-04-06,16100,17.049999237060547,18.0,16.920000076293945,17.510000228881836,14.167888641357422
2016-04-05,14400,16.75,17.639999389648438,16.75,16.930000305175778,13.698591232299805
2016-04-04,22000,16.850000381469727,17.219999313354492,16.649999618530273,16.84000015258789,13.625768661499023
2016-04-01,15900,16.680000305175778,17.190000534057614,16.530000686645508,16.870000839233402,13.65004539489746
2016-03-31,10200,16.729999542236328,17.0,16.549999237060547,16.649999618530273,13.472033500671388
2016-03-30,11500,16.760000228881836,16.879999160766598,16.450000762939453,16.870000839233402,13.65004539489746
2016-03-29,15500,16.790000915527347,16.950000762939453,16.65999984741211,16.75,13.552947998046877
2016-03-28,8100,17.069999694824222,17.459999084472653,16.790000915527347,16.790000915527347,13.585315704345703
2016-03-24,11300,17.120000839233402,17.379999160766598,17.010000228881836,17.180000305175778,13.90087604522705
2016-03-23,7000,17.069999694824222,17.399999618530273,17.0,17.09000015258789,13.828051567077637
2016-03-22,5600,17.139999389648438,17.600000381469727,17.059999465942386,17.190000534057614,13.908966064453123
2016-03-21,10900,17.489999771118164,17.75,17.229999542236328,17.319999694824222,14.014153480529783
2016-03-18,53300,17.510000228881836,18.1299991607666,17.229999542236328,17.370000839233402,14.054607391357422
2016-03-17,18900,17.5,17.68000030517578,17.399999618530273,17.600000381469727,14.240711212158203
2016-03-16,2200,17.5,17.6200008392334,17.5,17.569999694824222,14.216436386108398
2016-03-15,7600,17.399999618530273,17.729999542236328,17.399999618530273,17.5,14.159797668457031
2016-03-14,5500,17.559999465942386,17.93000030517578,17.370000839233402,17.5,14.159797668457031
2016-03-11,10100,17.520000457763672,17.920000076293945,17.350000381469727,17.6200008392334,14.256890296936035
2016-03-10,9600,17.639999389648438,17.639999389648438,17.360000610351562,17.520000457763672,14.175980567932127
2016-03-09,9000,17.25,18.63999938964844,17.100000381469727,17.510000228881836,14.167888641357422
2016-03-08,16700,17.399999618530273,17.399999618530273,16.780000686645508,17.180000305175778,13.90087604522705
2016-03-07,9900,17.229999542236328,17.989999771118164,17.229999542236328,17.540000915527347,14.192163467407228
2016-03-04,22900,17.760000228881836,17.760000228881836,17.239999771118164,17.40999984741211,14.086974143981935
2016-03-03,6200,17.649999618530273,18.520000457763672,17.420000076293945,17.760000228881836,14.370174407958984
2016-03-02,5800,17.399999618530273,17.739999771118164,17.370000839233402,17.739999771118164,14.35398769378662
2016-03-01,9700,17.5,17.5,17.360000610351562,17.489999771118164,14.151703834533691
2016-02-29,8300,17.770000457763672,17.889999389648438,17.5,17.5,14.159797668457031
2016-02-26,10000,17.559999465942386,17.989999771118164,17.559999465942386,17.8799991607666,14.467267990112305
2016-02-25,46600,16.799999237060547,17.479999542236328,16.799999237060547,17.459999084472653,14.12743091583252
2016-02-24,9700,16.540000915527347,17.0,16.540000915527347,16.90999984741211,13.682409286499023
2016-02-23,7400,16.010000228881836,16.579999923706055,16.010000228881836,16.579999923706055,13.415393829345703
2016-02-22,8000,15.829999923706056,16.0,15.81999969482422,16.0,12.946099281311035
2016-02-19,7200,15.5600004196167,15.850000381469728,15.539999961853027,15.779999732971191,12.768092155456545
2016-02-18,51000,15.699999809265137,15.710000038146973,15.279999732971191,15.619999885559082,12.638629913330078
2016-02-17,5400,15.510000228881836,15.779999732971191,15.510000228881836,15.760000228881836,12.751908302307127
2016-02-16,5600,15.539999961853027,15.630000114440918,15.350000381469728,15.539999961853027,12.57390022277832
2016-02-12,6100,15.210000038146973,15.460000038146973,14.989999771118164,15.449999809265137,12.501075744628904
2016-02-11,7600,15.289999961853027,15.470000267028809,14.960000038146973,15.15999984741211,12.26642894744873
2016-02-10,8900,16.0,16.030000686645508,15.350000381469728,15.350000381469728,12.420166015625
2016-02-09,8000,16.129999160766598,16.129999160766598,15.949999809265137,15.960000038146973,12.913735389709473
2016-02-08,9100,16.049999237060547,16.200000762939453,15.90999984741211,16.040000915527347,12.978466033935549
2016-02-05,5100,16.680000305175778,16.729999542236328,16.25,16.309999465942386,13.03510284423828
2016-02-04,15000,16.5,16.809999465942386,16.5,16.559999465942386,13.234908103942873
2016-02-03,12600,16.489999771118164,16.829999923706055,16.25,16.520000457763672,13.202939987182615
2016-02-02,10200,16.25,16.719999313354492,16.25,16.399999618530273,13.107032775878904
2016-02-01,8700,16.399999618530273,17.190000534057614,16.260000228881836,16.290000915527347,13.019119262695312
2016-01-29,8400,16.180000305175778,16.520000457763672,16.180000305175778,16.520000457763672,13.202939987182615
2016-01-28,11400,16.639999389648438,17.049999237060547,16.149999618530273,16.290000915527347,13.019119262695312
2016-01-27,20500,17.5,17.510000228881836,16.629999160766598,16.639999389648438,13.29884433746338
2016-01-26,30500,18.049999237060547,18.770000457763672,17.399999618530273,17.40999984741211,13.914236068725586
2016-01-25,9000,19.940000534057614,20.0,19.350000381469727,19.799999237060547,15.82434368133545
2016-01-22,8900,19.76000022888184,19.8799991607666,19.36000061035156,19.790000915527344,15.816356658935549
2016-01-21,4600,19.65999984741211,19.790000915527344,19.450000762939453,19.549999237060547,15.624541282653809
2016-01-20,11800,19.200000762939453,19.700000762939453,18.940000534057614,19.700000762939453,15.744424819946287
2016-01-19,19100,18.93000030517578,19.950000762939453,18.530000686645508,19.31999969482422,15.440726280212402
2016-01-15,12700,18.39999961853028,19.309999465942383,18.32999992370605,18.86000061035156,15.073087692260742
2016-01-14,15600,19.18000030517578,19.239999771118164,18.43000030517578,18.690000534057614,14.937222480773926
2016-01-13,8800,18.959999084472656,19.21999931335449,18.5,18.5,14.785374641418455
2016-01-12,19800,18.68000030517578,19.25,18.540000915527344,18.81999969482422,15.04111671447754
2016-01-11,15000,18.700000762939453,18.89999961853028,18.350000381469727,18.59000015258789,14.857300758361816
2016-01-08,10300,18.700000762939453,19.32999992370605,18.459999084472656,18.56999969482422,14.841316223144531
2016-01-07,11900,19.5,19.5,18.26000022888184,18.700000762939453,14.94521427154541
2016-01-06,105700,20.459999084472656,20.459999084472656,19.700000762939453,19.790000915527344,15.816356658935549
2016-01-05,12800,19.68000030517578,20.489999771118164,19.68000030517578,20.299999237060547,16.223947525024414
2016-01-04,10200,19.25,20.309999465942383,19.0,19.979999542236328,15.968201637268065
2015-12-31,4600,19.89999961853028,19.89999961853028,19.39999961853028,19.46999931335449,15.560604095458984
2015-12-30,10000,19.8799991607666,20.11000061035156,19.56999969482422,19.88999938964844,15.89627170562744
2015-12-29,9700,19.690000534057614,20.170000076293945,19.440000534057614,19.96999931335449,15.960210800170898
2015-12-28,14600,19.3700008392334,19.690000534057614,19.270000457763672,19.3700008392334,15.48068618774414
2015-12-24,6800,19.700000762939453,19.729999542236328,19.190000534057614,19.26000022888184,15.39277458190918
2015-12-23,18900,19.39999961853028,19.729999542236328,19.26000022888184,19.709999084472656,15.75241470336914
2015-12-22,2400,19.290000915527344,19.38999938964844,19.25,19.32999992370605,15.448713302612305
2015-12-21,11300,19.46999931335449,19.520000457763672,18.71999931335449,19.31999969482422,15.440726280212402
2015-12-18,24500,18.8700008392334,19.11000061035156,18.790000915527344,18.989999771118164,15.176986694335938
2015-12-17,13600,17.75,19.709999084472656,17.75,19.0,15.184975624084473
2015-12-16,11100,19.25,19.40999984741211,19.170000076293945,19.3799991607666,15.488675117492676
2015-12-15,9300,19.90999984741211,19.90999984741211,19.25,19.3799991607666,15.488675117492676
2015-12-14,13900,19.8799991607666,19.8799991607666,19.459999084472656,19.520000457763672,15.600570678710938
2015-12-11,51600,19.809999465942383,20.32999992370605,19.65999984741211,19.65999984741211,15.712457656860352
2015-12-10,11900,19.8700008392334,20.200000762939453,19.84000015258789,20.01000022888184,15.992177963256836
2015-12-09,37000,20.920000076293945,21.3799991607666,20.15999984741211,20.270000457763672,16.199975967407227
2015-12-08,10700,21.450000762939453,21.729999542236328,20.82999992370605,20.89999961853028,16.70347023010254
2015-12-07,8200,21.64999961853028,22.1299991607666,21.07999992370605,21.07999992370605,16.847333908081055
2015-12-04,9100,20.89999961853028,21.86000061035156,20.89999961853028,21.86000061035156,17.470720291137695
2015-12-03,11000,21.51000022888184,21.700000762939453,20.86000061035156,21.190000534057614,16.935247421264652
2015-12-02,11100,20.84000015258789,21.38999938964844,20.84000015258789,21.209999084472656,16.951231002807614
2015-12-01,16300,21.25,21.5,21.100000381469727,21.100000381469727,16.863317489624027
2015-11-30,9700,21.540000915527344,21.790000915527344,20.8799991607666,21.239999771118164,16.975204467773438
2015-11-27,2900,21.3799991607666,21.76000022888184,21.34000015258789,21.34000015258789,17.05512809753418
2015-11-25,6600,21.059999465942383,21.56999969482422,21.059999465942383,21.479999542236328,17.16701889038086
2015-11-24,7900,21.15999984741211,21.200000762939453,20.81999969482422,21.059999465942383,16.831350326538086
2015-11-23,19300,21.06999969482422,21.39999961853028,20.959999084472656,21.38999938964844,17.095087051391598
2015-11-20,8000,21.07999992370605,21.34000015258789,21.07999992370605,21.31999969482422,17.03914451599121
2015-11-19,11300,21.200000762939453,21.71999931335449,21.100000381469727,21.11000061035156,16.871309280395508
2015-11-18,22700,20.90999984741211,21.229999542236328,20.709999084472656,21.1200008392334,16.879302978515625
2015-11-17,34800,20.8799991607666,21.25,20.6299991607666,20.89999961853028,16.70347023010254
2015-11-16,10000,21.18000030517578,21.200000762939453,20.76000022888184,20.790000915527344,16.615562438964847
2015-11-13,9800,21.520000457763672,21.549999237060547,21.25,21.32999992370605,17.047136306762695
2015-11-12,15500,21.89999961853028,21.89999961853028,21.459999084472656,21.459999084472656,17.151033401489258
2015-11-11,8000,22.479999542236328,22.479999542236328,21.920000076293945,22.13999938964844,17.69449806213379
