date,volume,open,high,low,close,adj close
2010-12-01,7500,60.36000061035156,60.36000061035156,59.880001068115234,60.040000915527344,20.08773422241211
2010-11-30,8300,59.47999954223633,59.84000015258789,59.47999954223633,59.63999938964844,19.953903198242188
2010-11-29,11400,59.47999954223633,59.959999084472656,59.47999954223633,59.91999816894531,20.04758644104004
2010-11-26,9500,59.880001068115234,60.0,59.720001220703125,59.7599983215332,19.99405097961425
2010-11-24,24400,59.68000030517578,59.91999816894531,59.59999847412109,59.91999816894531,20.04758644104004
2010-11-23,8500,59.20000076293945,59.43999862670898,59.20000076293945,59.36000061035156,19.860227584838867
2010-11-22,12000,59.040000915527344,59.52000045776367,59.040000915527344,59.47999954223633,19.90037727355957
2010-11-19,9600,59.20000076293945,59.36000061035156,58.91999816894531,59.36000061035156,19.860227584838867
2010-11-18,11200,59.959999084472656,59.959999084472656,59.20000076293945,59.27999877929688,19.833459854125977
2010-11-17,8500,59.2400016784668,59.400001525878906,59.0,59.2400016784668,19.820072174072266
2010-11-16,10900,59.27999877929688,59.400001525878906,58.68000030517578,58.959999084472656,19.726394653320312
2010-11-15,9100,59.880001068115234,60.0,59.400001525878906,59.52000045776367,19.91375541687012
2010-11-12,14400,59.880001068115234,59.959999084472656,59.52000045776367,59.59999847412109,19.94052696228028
2010-11-11,8900,59.959999084472656,60.2400016784668,59.91999816894531,60.040000915527344,20.08773422241211
2010-11-10,9200,59.68000030517578,60.119998931884766,59.68000030517578,60.119998931884766,20.11449813842773
2010-11-09,14100,60.31999969482422,60.31999969482422,59.52000045776367,59.63999938964844,19.953903198242188
2010-11-08,11900,60.560001373291016,60.560001373291016,59.91999816894531,60.08000183105469,20.10111618041992
2010-11-05,7700,60.31999969482422,60.68000030517578,60.20000076293945,60.52000045776367,20.248329162597656
2010-11-04,10800,59.560001373291016,60.2400016784668,59.0,60.2400016784668,20.154651641845703
2010-11-03,9500,59.119998931884766,59.119998931884766,58.560001373291016,58.84000015258789,19.68624687194824
2010-11-02,8900,58.68000030517578,59.119998931884766,58.68000030517578,58.959999084472656,19.726394653320312
2010-11-01,8500,59.08000183105469,59.08000183105469,58.31999969482422,58.560001373291016,19.592565536499023
2010-10-29,11300,58.400001525878906,58.91999816894531,58.400001525878906,58.79999923706055,19.67286491394043
2010-10-28,22900,58.63999938964844,58.63999938964844,58.119998931884766,58.43999862670898,19.55242156982422
2010-10-27,8200,58.959999084472656,58.959999084472656,58.2400016784668,58.63999938964844,19.61933135986328
2010-10-26,7400,59.27999877929688,59.31999969482422,58.7599983215332,58.84000015258789,19.68624687194824
2010-10-25,39300,59.7599983215332,59.7599983215332,59.31999969482422,59.36000061035156,19.860227584838867
2010-10-22,7400,59.880001068115234,59.880001068115234,59.31999969482422,59.31999969482422,19.84684181213379
2010-10-21,28100,60.0,60.20000076293945,59.400001525878906,59.68000030517578,19.96728706359864
2010-10-20,15600,59.91999816894531,60.119998931884766,59.7599983215332,59.880001068115234,20.03420639038086
2010-10-19,9100,59.59999847412109,59.959999084472656,59.15999984741211,59.720001220703125,19.98067092895508
2010-10-18,15100,59.400001525878906,59.59999847412109,59.27999877929688,59.59999847412109,19.94052696228028
2010-10-15,13600,59.68000030517578,59.68000030517578,59.040000915527344,59.15999984741211,19.79331398010254
2010-10-14,8300,59.36000061035156,59.43999862670898,59.08000183105469,59.31999969482422,19.84684181213379
2010-10-13,31200,59.63999938964844,59.63999938964844,59.15999984741211,59.2400016784668,19.820072174072266
2010-10-12,6900,58.84000015258789,59.31999969482422,58.79999923706055,59.27999877929688,19.833459854125977
2010-10-11,9500,59.0,59.0,58.84000015258789,58.880001068115234,19.699630737304688
2010-10-08,6100,58.79999923706055,59.0,58.400001525878906,58.91999816894531,19.7130126953125
2010-10-07,11500,59.2400016784668,59.2400016784668,58.52000045776367,58.68000030517578,19.63271713256836
2010-10-06,8600,59.08000183105469,59.08000183105469,58.720001220703125,59.0,19.739784240722656
2010-10-05,63700,59.040000915527344,59.040000915527344,58.36000061035156,58.79999923706055,19.67286491394043
2010-10-04,4400,58.15999984741211,58.47999954223633,58.15999984741211,58.47999954223633,19.565797805786133
2010-10-01,9200,58.560001373291016,58.560001373291016,58.15999984741211,58.27999877929688,19.498889923095703
2010-09-30,10300,58.84000015258789,59.040000915527344,58.20000076293945,58.27999877929688,19.498889923095703
2010-09-29,15000,58.15999984741211,58.560001373291016,58.15999984741211,58.43999862670898,19.55242156982422
2010-09-28,12300,58.0,58.31999969482422,57.68000030517578,58.27999877929688,19.498889923095703
2010-09-27,12800,58.720001220703125,58.720001220703125,58.15999984741211,58.15999984741211,19.458738327026367
2010-09-24,11600,58.2400016784668,58.400001525878906,57.959999084472656,58.400001525878906,19.539039611816406
2010-09-23,8600,58.84000015258789,59.52000045776367,58.560001373291016,59.040000915527344,19.251304626464844
2010-09-22,10900,59.040000915527344,59.20000076293945,58.7599983215332,58.84000015258789,19.186092376708984
2010-09-21,39200,60.0,60.0,59.08000183105469,59.15999984741211,19.29043197631836
2010-09-20,14000,59.400001525878906,59.880001068115234,59.08000183105469,59.880001068115234,19.525205612182617
2010-09-17,4700,59.20000076293945,59.20000076293945,58.79999923706055,59.08000183105469,19.26434326171875
2010-09-16,7500,59.27999877929688,59.400001525878906,58.91999816894531,59.0,19.238264083862305
2010-09-15,6800,59.31999969482422,59.31999969482422,59.040000915527344,59.27999877929688,19.329566955566406
2010-09-14,9000,59.31999969482422,59.400001525878906,59.0,59.15999984741211,19.29043197631836
2010-09-13,18200,59.0,59.43999862670898,58.84000015258789,59.400001525878906,19.36869430541992
2010-09-10,8400,58.84000015258789,58.84000015258789,58.400001525878906,58.47999954223633,19.06870460510254
2010-09-09,13000,59.040000915527344,59.040000915527344,58.31999969482422,58.59999847412109,19.10783195495605
2010-09-08,4700,58.119998931884766,58.43999862670898,58.119998931884766,58.36000061035156,19.02957534790039
2010-09-07,6700,58.36000061035156,58.36000061035156,58.040000915527344,58.040000915527344,18.92523765563965
2010-09-03,13800,58.15999984741211,58.560001373291016,58.040000915527344,58.560001373291016,19.09479522705078
2010-09-02,3900,57.959999084472656,58.040000915527344,57.59999847412109,57.959999084472656,18.89914894104004
2010-09-01,6700,57.59999847412109,57.84000015258789,57.31999969482422,57.84000015258789,18.86001968383789
2010-08-31,5600,56.720001220703125,57.0,56.560001373291016,56.79999923706055,18.520898818969727
2010-08-30,6900,57.20000076293945,57.20000076293945,56.59999847412109,56.59999847412109,18.45569229125977
2010-08-27,11100,56.43999862670898,57.15999984741211,56.0,57.15999984741211,18.63829040527344
2010-08-26,4300,56.68000030517578,56.84000015258789,56.2400016784668,56.31999969482422,18.364389419555664
2010-08-25,9300,56.68000030517578,56.68000030517578,55.91999816894531,56.560001373291016,18.442642211914062
2010-08-24,8300,57.0,57.15999984741211,56.79999923706055,56.79999923706055,18.520898818969727
2010-08-23,5300,57.91999816894531,57.91999816894531,57.43999862670898,57.43999862670898,18.729591369628903
2010-08-20,4400,57.15999984741211,57.43999862670898,57.040000915527344,57.43999862670898,18.729591369628903
2010-08-19,7000,57.959999084472656,57.959999084472656,57.119998931884766,57.31999969482422,18.69046211242676
2010-08-18,6600,57.720001220703125,58.040000915527344,57.52000045776367,57.84000015258789,18.86001968383789
2010-08-17,5200,57.880001068115234,57.91999816894531,57.43999862670898,57.68000030517578,18.80785179138184
2010-08-16,24100,57.119998931884766,57.43999862670898,57.040000915527344,57.31999969482422,18.69046211242676
2010-08-13,5800,58.0,58.0,57.119998931884766,57.119998931884766,18.625242233276367
2010-08-12,6000,57.59999847412109,57.959999084472656,57.36000061035156,57.720001220703125,18.82088661193848
2010-08-11,10200,58.0,58.08000183105469,57.68000030517578,57.68000030517578,18.80785179138184
2010-08-10,4300,58.31999969482422,58.91999816894531,58.31999969482422,58.560001373291016,19.09479522705078
2010-08-09,5700,59.040000915527344,59.040000915527344,58.400001525878906,58.84000015258789,19.186092376708984
2010-08-06,3400,58.47999954223633,58.59999847412109,57.959999084472656,58.59999847412109,19.10783195495605
2010-08-05,21100,59.560001373291016,59.560001373291016,58.31999969482422,58.36000061035156,19.02957534790039
2010-08-04,4500,59.31999969482422,59.31999969482422,59.08000183105469,59.15999984741211,19.29043197631836
2010-08-03,7900,59.31999969482422,59.52000045776367,59.0,59.040000915527344,19.251304626464844
2010-08-02,9100,59.63999938964844,59.63999938964844,59.08000183105469,59.27999877929688,19.329566955566406
2010-07-30,2700,58.27999877929688,59.27999877929688,58.27999877929688,58.959999084472656,19.225217819213867
2010-07-29,4200,59.59999847412109,59.59999847412109,58.560001373291016,58.880001068115234,19.19913482666016
2010-07-28,7900,60.040000915527344,60.040000915527344,59.47999954223633,59.52000045776367,19.40781784057617
2010-07-27,16500,60.43999862670898,60.560001373291016,59.959999084472656,60.040000915527344,19.577373504638672
2010-07-26,6600,59.84000015258789,60.27999877929688,59.52000045776367,60.27999877929688,19.655630111694336
2010-07-23,2900,58.63999938964844,59.47999954223633,58.63999938964844,59.47999954223633,19.39477157592773
2010-07-22,3100,58.119998931884766,58.720001220703125,58.119998931884766,58.63999938964844,19.12088203430176
2010-07-21,3100,58.79999923706055,58.79999923706055,57.560001373291016,57.59999847412109,18.78176498413086
2010-07-20,4100,57.0,58.31999969482422,57.0,58.31999969482422,19.01653480529785
2010-07-19,3200,57.63999938964844,57.63999938964844,57.08000183105469,57.47999954223633,18.742631912231445
2010-07-16,2600,58.59999847412109,58.59999847412109,57.31999969482422,57.400001525878906,18.71654891967773
2010-07-15,9600,58.36000061035156,58.7599983215332,57.959999084472656,58.59999847412109,19.10783195495605
2010-07-14,12100,59.0,59.0,58.31999969482422,58.52000045776367,19.08173942565918
2010-07-13,11700,59.08000183105469,59.47999954223633,59.040000915527344,59.400001525878906,19.36869430541992
2010-07-12,45600,58.400001525878906,58.68000030517578,58.15999984741211,58.52000045776367,19.08173942565918
2010-07-09,9600,57.91999816894531,58.43999862670898,57.880001068115234,58.43999862670898,19.055662155151367
2010-07-08,2100,58.040000915527344,58.08000183105469,57.31999969482422,57.79999923706055,18.846973419189453
2010-07-07,8200,56.040000915527344,57.59999847412109,56.040000915527344,57.59999847412109,18.78176498413086
2010-07-06,20200,56.91999816894531,57.08000183105469,55.63999938964844,55.79999923706055,18.19483184814453
2010-07-02,6900,56.59999847412109,56.59999847412109,55.79999923706055,56.119998931884766,18.299171447753903
2010-07-01,17200,56.2400016784668,56.400001525878906,55.15999984741211,56.36000061035156,18.37743186950684
2010-06-30,14200,57.20000076293945,57.43999862670898,56.400001525878906,56.43999862670898,18.40351867675781
2010-06-29,4700,57.20000076293945,57.59999847412109,56.720001220703125,56.880001068115234,18.5469913482666
2010-06-28,40200,58.59999847412109,58.59999847412109,58.0,58.08000183105469,18.938276290893555
2010-06-25,1300,57.59999847412109,58.040000915527344,57.560001373291016,58.0,18.912187576293945
2010-06-24,5100,57.43999862670898,57.91999816894531,57.31999969482422,57.31999969482422,18.69046211242676
2010-06-23,6400,58.15999984741211,58.2400016784668,57.560001373291016,57.63999938964844,18.79480361938477
2010-06-22,7200,60.59999847412109,60.59999847412109,59.560001373291016,59.560001373291016,18.906967163085938
2010-06-21,5000,60.959999084472656,61.0,60.15999984741211,60.15999984741211,19.097442626953125
2010-06-18,4200,60.0,60.47999954223633,60.0,60.43999862670898,19.186325073242188
2010-06-17,3600,60.43999862670898,60.43999862670898,59.68000030517578,59.84000015258789,18.9958553314209
2010-06-16,2500,60.0,60.36000061035156,59.7599983215332,60.119998931884766,19.0847396850586
2010-06-15,9500,60.27999877929688,60.43999862670898,60.08000183105469,60.400001525878906,19.173629760742188
2010-06-14,4200,60.0,60.560001373291016,60.0,60.08000183105469,19.07204246520996
2010-06-11,7000,59.0,59.7599983215332,59.0,59.7599983215332,18.9704647064209
2010-06-10,4100,59.040000915527344,59.43999862670898,58.68000030517578,59.43999862670898,18.86887550354004
2010-06-09,8000,59.08000183105469,59.08000183105469,58.20000076293945,58.20000076293945,18.475248336791992
2010-06-08,2500,58.0,58.43999862670898,57.91999816894531,58.400001525878906,18.538742065429688
2010-06-07,3000,58.52000045776367,58.959999084472656,58.20000076293945,58.20000076293945,18.475248336791992
2010-06-04,2800,58.52000045776367,59.20000076293945,58.119998931884766,58.15999984741211,18.46255683898925
2010-06-03,4300,60.0,60.0,59.52000045776367,59.68000030517578,18.945066452026367
2010-06-02,2300,58.560001373291016,59.27999877929688,58.560001373291016,59.2400016784668,18.805381774902344
2010-06-01,10400,58.720001220703125,59.560001373291016,58.63999938964844,58.63999938964844,18.61492919921875
2010-05-28,5300,59.20000076293945,59.52000045776367,59.15999984741211,59.43999862670898,18.86887550354004
2010-05-27,2900,57.400001525878906,59.15999984741211,57.400001525878906,59.15999984741211,18.779993057250977
2010-05-26,8700,57.400001525878906,58.119998931884766,56.91999816894531,57.0,18.094322204589844
2010-05-25,6100,55.880001068115234,57.119998931884766,55.400001525878906,57.08000183105469,18.11971092224121
2010-05-24,6700,57.119998931884766,57.36000061035156,56.59999847412109,56.59999847412109,17.96734046936035
2010-05-21,7000,54.959999084472656,56.720001220703125,54.7599983215332,56.63999938964844,17.98003387451172
2010-05-20,13900,56.59999847412109,56.959999084472656,55.68000030517578,55.68000030517578,17.675291061401367
2010-05-19,37100,57.720001220703125,58.47999954223633,57.119998931884766,57.720001220703125,18.322874069213867
2010-05-18,3200,59.59999847412109,59.59999847412109,58.0,58.27999877929688,18.50064277648925
2010-05-17,3800,59.20000076293945,59.31999969482422,58.20000076293945,59.31999969482422,18.830785751342773
2010-05-14,13400,58.68000030517578,59.0,58.43999862670898,58.79999923706055,18.665712356567383
2010-05-13,2700,59.68000030517578,60.20000076293945,59.68000030517578,59.79999923706055,18.9831600189209
2010-05-12,10500,59.880001068115234,60.20000076293945,59.43999862670898,60.119998931884766,19.0847396850586
2010-05-11,3500,58.59999847412109,59.7599983215332,58.59999847412109,59.36000061035156,18.84347915649414
2010-05-10,5400,59.560001373291016,59.560001373291016,58.880001068115234,59.20000076293945,18.792695999145508
2010-05-07,18100,57.20000076293945,58.0,56.119998931884766,57.2400016784668,18.170503616333008
2010-05-06,30000,59.0,59.119998931884766,29.0,57.2400016784668,18.170503616333008
2010-05-05,14800,60.0,60.0,59.040000915527344,59.400001525878906,18.85618019104004
2010-05-04,55000,61.400001525878906,61.400001525878906,59.36000061035156,60.119998931884766,19.0847396850586
2010-05-03,3400,61.880001068115234,62.20000076293945,61.720001220703125,62.20000076293945,19.74502754211425
2010-04-30,3100,62.2400016784668,62.63999938964844,61.400001525878906,61.47999954223633,19.516468048095703
2010-04-29,7000,62.040000915527344,62.2400016784668,61.91999816894531,62.2400016784668,19.75772476196289
2010-04-28,3400,61.27999877929688,61.84000015258789,61.27999877929688,61.52000045776367,19.52915954589844
2010-04-27,2700,62.20000076293945,62.2400016784668,61.040000915527344,61.08000183105469,19.38949203491211
2010-04-26,10700,62.79999923706055,62.79999923706055,62.27999877929688,62.27999877929688,19.770414352416992
2010-04-23,12400,62.31999969482422,62.720001220703125,62.15999984741211,62.560001373291016,19.85930061340332
2010-04-22,6700,61.84000015258789,62.36000061035156,61.68000030517578,62.31999969482422,19.78311920166016
2010-04-21,12300,62.47999954223633,62.47999954223633,61.84000015258789,62.15999984741211,19.732330322265625
2010-04-20,33000,61.79999923706055,62.20000076293945,61.36000061035156,62.20000076293945,19.74502754211425
2010-04-19,5900,60.959999084472656,61.43999862670898,60.7599983215332,61.31999969482422,19.46567153930664
2010-04-16,8700,62.08000183105469,62.08000183105469,61.2400016784668,61.36000061035156,19.478364944458008
2010-04-15,2900,62.59999847412109,62.59999847412109,62.040000915527344,62.20000076293945,19.74502754211425
2010-04-14,8700,61.91999816894531,62.400001525878906,61.91999816894531,62.400001525878906,19.80851554870605
2010-04-13,10000,61.7599983215332,61.79999923706055,61.27999877929688,61.79999923706055,19.618043899536133
2010-04-12,4000,61.880001068115234,61.880001068115234,61.59999847412109,61.720001220703125,19.5926513671875
2010-04-09,8700,61.720001220703125,61.720001220703125,61.52000045776367,61.63999938964844,19.567256927490234
2010-04-08,3500,61.20000076293945,61.59999847412109,61.20000076293945,61.47999954223633,19.516468048095703
2010-04-07,4800,61.27999877929688,61.560001373291016,61.08000183105469,61.20000076293945,19.42757797241211
2010-04-06,3200,60.68000030517578,61.20000076293945,60.68000030517578,61.20000076293945,19.42757797241211
2010-04-05,10100,60.43999862670898,61.0,60.43999862670898,60.880001068115234,19.32600212097168
2010-04-01,4400,60.560001373291016,60.720001220703125,60.31999969482422,60.720001220703125,19.275205612182617
2010-03-31,5100,60.0,60.84000015258789,60.0,60.43999862670898,19.186325073242188
2010-03-30,8500,60.2400016784668,60.400001525878906,60.119998931884766,60.2400016784668,19.12283515930176
2010-03-29,7100,60.15999984741211,60.43999862670898,60.040000915527344,60.27999877929688,19.13552665710449
2010-03-26,9700,60.0,60.2400016784668,59.7599983215332,60.0,19.046655654907227
2010-03-25,21900,61.08000183105469,61.08000183105469,60.08000183105469,60.08000183105469,19.07204246520996
2010-03-24,11000,61.880001068115234,61.91999816894531,61.63999938964844,61.720001220703125,19.21552848815918
2010-03-23,11900,62.119998931884766,62.119998931884766,61.27999877929688,61.7599983215332,19.22797584533692
2010-03-22,7500,61.560001373291016,62.15999984741211,61.560001373291016,62.15999984741211,19.352514266967773
2010-03-19,3700,61.880001068115234,62.20000076293945,61.400001525878906,61.880001068115234,19.26533508300781
2010-03-18,13100,62.119998931884766,62.20000076293945,61.91999816894531,61.91999816894531,19.277788162231445
2010-03-17,10200,61.959999084472656,62.15999984741211,61.68000030517578,62.08000183105469,19.327613830566406
2010-03-16,3000,61.31999969482422,61.59999847412109,61.040000915527344,61.59999847412109,19.17816162109375
2010-03-15,7700,60.959999084472656,61.08000183105469,60.63999938964844,61.08000183105469,19.01627540588379
2010-03-12,4600,61.36000061035156,61.36000061035156,60.720001220703125,60.84000015258789,18.941556930541992
2010-03-11,3700,60.79999923706055,61.08000183105469,60.79999923706055,61.0,18.99136734008789
2010-03-10,4300,60.880001068115234,61.20000076293945,60.79999923706055,60.91999816894531,18.966461181640625
2010-03-09,4600,60.47999954223633,61.15999984741211,60.43999862670898,60.7599983215332,18.916650772094727
2010-03-08,16400,60.27999877929688,60.720001220703125,60.2400016784668,60.63999938964844,18.879289627075195
2010-03-05,8300,60.2400016784668,60.52000045776367,60.20000076293945,60.52000045776367,18.841920852661133
2010-03-04,6800,60.08000183105469,60.119998931884766,59.68000030517578,59.91999816894531,18.655122756958008
2010-03-03,2800,60.43999862670898,60.43999862670898,59.720001220703125,59.959999084472656,18.66758155822754
2010-03-02,4500,60.119998931884766,60.47999954223633,59.84000015258789,60.15999984741211,18.72985076904297
2010-03-01,10100,60.08000183105469,60.27999877929688,59.91999816894531,60.119998931884766,18.71739387512207
2010-02-26,5700,59.59999847412109,60.0,59.52000045776367,60.0,18.68003273010254
2010-02-25,3700,58.84000015258789,59.59999847412109,58.84000015258789,59.59999847412109,18.555492401123047
2010-02-24,4200,59.0,59.36000061035156,58.959999084472656,59.36000061035156,18.48077774047852
2010-02-23,6600,58.91999816894531,59.15999984741211,58.720001220703125,58.7599983215332,18.29397964477539
2010-02-22,4500,58.79999923706055,58.79999923706055,58.560001373291016,58.63999938964844,18.25662040710449
2010-02-19,3100,58.31999969482422,58.63999938964844,58.15999984741211,58.47999954223633,18.20680427551269
2010-02-18,3900,58.400001525878906,58.59999847412109,58.119998931884766,58.560001373291016,18.2317123413086
2010-02-17,3300,58.43999862670898,58.52000045776367,58.2400016784668,58.400001525878906,18.18190193176269
2010-02-16,5400,57.91999816894531,58.36000061035156,57.63999938964844,58.36000061035156,18.169443130493164
2010-02-12,3800,57.040000915527344,57.47999954223633,57.0,57.47999954223633,17.895471572875977
2010-02-11,3100,57.119998931884766,57.47999954223633,56.959999084472656,57.400001525878906,17.87056541442871
2010-02-10,2500,57.79999923706055,57.79999923706055,57.040000915527344,57.08000183105469,17.770938873291016
2010-02-09,6800,58.36000061035156,58.400001525878906,57.68000030517578,57.84000015258789,18.007553100585938
2010-02-08,4100,58.68000030517578,58.959999084472656,58.2400016784668,58.2400016784668,18.1320915222168
2010-02-05,9600,57.959999084472656,58.79999923706055,57.59999847412109,58.79999923706055,18.30643081665039
2010-02-04,10500,58.720001220703125,58.91999816894531,57.79999923706055,57.79999923706055,17.995100021362305
2010-02-03,3600,59.20000076293945,59.2400016784668,59.0,59.040000915527344,18.38115882873535
2010-02-02,19300,58.68000030517578,59.119998931884766,58.47999954223633,59.119998931884766,18.40606117248535
2010-02-01,52400,58.59999847412109,58.720001220703125,58.400001525878906,58.52000045776367,18.21925544738769
2010-01-29,3700,58.720001220703125,58.84000015258789,58.47999954223633,58.47999954223633,18.20680427551269
2010-01-28,10000,58.7599983215332,58.7599983215332,58.08000183105469,58.47999954223633,18.20680427551269
2010-01-27,10500,57.91999816894531,58.43999862670898,57.84000015258789,58.43999862670898,18.1943473815918
2010-01-26,2200,58.52000045776367,58.720001220703125,58.08000183105469,58.08000183105469,18.082275390625
2010-01-25,15400,58.79999923706055,58.79999923706055,57.91999816894531,58.2400016784668,18.1320915222168
2010-01-22,1800,58.68000030517578,59.08000183105469,58.27999877929688,58.400001525878906,18.18190193176269
2010-01-21,17000,59.52000045776367,59.63999938964844,58.720001220703125,58.959999084472656,18.356245040893555
2010-01-20,8000,59.27999877929688,59.47999954223633,58.880001068115234,59.47999954223633,18.518138885498047
2010-01-19,6200,59.15999984741211,59.63999938964844,59.15999984741211,59.560001373291016,18.54305076599121
2010-01-15,17700,59.43999862670898,59.43999862670898,59.040000915527344,59.15999984741211,18.41851806640625
2010-01-14,9900,59.84000015258789,59.84000015258789,59.68000030517578,59.84000015258789,18.630216598510746
2010-01-13,5900,59.52000045776367,59.91999816894531,59.31999969482422,59.91999816894531,18.655122756958008
2010-01-12,26300,59.63999938964844,59.959999084472656,59.27999877929688,59.31999969482422,18.46832275390625
2010-01-11,33400,60.31999969482422,60.31999969482422,59.880001068115234,60.119998931884766,18.71739387512207
2010-01-08,11900,59.560001373291016,60.119998931884766,59.47999954223633,60.08000183105469,18.70493507385254
2010-01-07,22200,59.0,59.84000015258789,58.880001068115234,59.7599983215332,18.605314254760746
2010-01-06,4100,59.040000915527344,59.31999969482422,59.040000915527344,59.15999984741211,18.41851806640625
2010-01-05,2300,59.2400016784668,59.2400016784668,58.84000015258789,59.119998931884766,18.40606117248535
2010-01-04,5600,59.47999954223633,59.47999954223633,58.91999816894531,59.08000183105469,18.39361000061035
2009-12-31,4600,59.27999877929688,59.27999877929688,58.84000015258789,58.84000015258789,18.31888198852539
2009-12-30,7900,59.400001525878906,59.400001525878906,58.880001068115234,58.959999084472656,18.356245040893555
2009-12-29,2100,59.880001068115234,59.959999084472656,59.400001525878906,59.400001525878906,18.49323844909668
2009-12-28,20700,59.59999847412109,60.040000915527344,59.27999877929688,59.560001373291016,18.54305076599121
2009-12-24,3200,59.400001525878906,59.560001373291016,59.36000061035156,59.560001373291016,18.54305076599121
2009-12-23,3700,61.08000183105469,61.2400016784668,61.0,61.2400016784668,18.45711708068848
2009-12-22,7200,60.7599983215332,61.040000915527344,60.560001373291016,61.040000915527344,18.396841049194336
2009-12-21,9700,60.91999816894531,60.91999816894531,60.15999984741211,60.400001525878906,18.203950881958008
2009-12-18,5900,60.36000061035156,60.36000061035156,59.84000015258789,60.08000183105469,18.10750389099121
2009-12-17,8200,59.720001220703125,59.959999084472656,59.68000030517578,59.91999816894531,18.05928039550781
2009-12-16,6300,60.2400016784668,60.59999847412109,59.59999847412109,59.880001068115234,18.04722785949707
2009-12-15,4100,60.59999847412109,60.59999847412109,59.68000030517578,59.7599983215332,18.011062622070312
2009-12-14,6200,60.959999084472656,61.08000183105469,60.43999862670898,61.08000183105469,18.408897399902344
2009-12-11,5600,60.2400016784668,60.31999969482422,59.959999084472656,60.31999969482422,18.179840087890625
2009-12-10,1800,60.0,60.0,59.7599983215332,59.79999923706055,18.02311515808105
2009-12-09,3000,59.79999923706055,59.91999816894531,59.63999938964844,59.84000015258789,18.035171508789062
2009-12-08,5200,59.68000030517578,60.040000915527344,59.31999969482422,59.79999923706055,18.02311515808105
2009-12-07,3300,59.040000915527344,60.15999984741211,59.040000915527344,59.959999084472656,18.07134246826172
2009-12-04,3100,60.560001373291016,60.560001373291016,58.84000015258789,59.36000061035156,17.890504837036133
2009-12-03,3600,59.880001068115234,60.27999877929688,59.20000076293945,59.36000061035156,17.890504837036133
2009-12-02,3300,59.0,59.68000030517578,59.0,59.63999938964844,17.97488784790039
2009-12-01,2200,59.959999084472656,59.959999084472656,59.15999984741211,59.27999877929688,17.866390228271484
2009-11-30,4400,58.84000015258789,59.560001373291016,57.59999847412109,59.560001373291016,17.950786590576172
2009-11-27,2600,58.52000045776367,58.68000030517578,58.31999969482422,58.36000061035156,17.589113235473633
2009-11-25,2800,59.560001373291016,59.560001373291016,58.959999084472656,59.0,17.78200912475586
2009-11-24,4400,59.20000076293945,59.31999969482422,58.59999847412109,59.27999877929688,17.866390228271484
2009-11-23,5900,59.84000015258789,60.0,59.040000915527344,59.040000915527344,17.794065475463867
2009-11-20,5300,58.880001068115234,59.36000061035156,58.880001068115234,59.08000183105469,17.806119918823242
2009-11-19,3800,59.0,59.2400016784668,58.91999816894531,59.119998931884766,17.818174362182617
2009-11-18,3700,59.040000915527344,59.560001373291016,58.880001068115234,59.43999862670898,17.914613723754883
2009-11-17,4700,58.79999923706055,59.040000915527344,58.59999847412109,59.0,17.78200912475586
2009-11-16,10100,58.63999938964844,59.08000183105469,58.36000061035156,58.84000015258789,17.733774185180664
2009-11-13,3800,57.63999938964844,58.08000183105469,57.560001373291016,58.0,17.480615615844727
2009-11-12,2000,58.15999984741211,58.47999954223633,57.560001373291016,57.720001220703125,17.396228790283203
2009-11-11,2300,58.08000183105469,58.52000045776367,57.880001068115234,58.36000061035156,17.589113235473633
2009-11-10,6700,57.959999084472656,58.0,57.47999954223633,57.720001220703125,17.396228790283203
2009-11-09,4500,56.79999923706055,57.880001068115234,56.79999923706055,57.880001068115234,17.444448471069336
2009-11-06,2000,56.959999084472656,56.959999084472656,56.400001525878906,56.47999954223633,17.02249526977539
2009-11-05,2300,56.36000061035156,56.91999816894531,56.36000061035156,56.91999816894531,17.15511131286621
2009-11-04,1100,57.31999969482422,57.31999969482422,55.959999084472656,55.959999084472656,16.865781784057617
2009-11-03,4900,56.27999877929688,56.91999816894531,56.27999877929688,56.91999816894531,17.15511131286621
2009-11-02,20300,56.7599983215332,57.2400016784668,55.63999938964844,56.560001373291016,17.046613693237305
2009-10-30,3600,57.720001220703125,57.880001068115234,56.52000045776367,56.52000045776367,17.034555435180664
2009-10-29,10000,56.7599983215332,58.08000183105469,56.7599983215332,58.040000915527344,17.492673873901367
2009-10-28,15700,57.47999954223633,57.47999954223633,56.2400016784668,56.2400016784668,16.950170516967773
2009-10-27,6900,58.119998931884766,58.20000076293945,57.52000045776367,57.560001373291016,17.348003387451172
2009-10-26,6000,58.79999923706055,59.2400016784668,58.040000915527344,58.08000183105469,17.50472640991211
2009-10-23,7900,59.36000061035156,59.36000061035156,58.79999923706055,58.79999923706055,17.72172737121582
2009-10-22,1700,58.400001525878906,59.52000045776367,58.31999969482422,59.52000045776367,17.938730239868164
2009-10-21,6100,59.08000183105469,59.68000030517578,58.560001373291016,58.560001373291016,17.64939308166504
2009-10-20,2500,59.84000015258789,59.84000015258789,59.040000915527344,59.08000183105469,17.806119918823242
2009-10-19,8000,59.08000183105469,59.7599983215332,58.880001068115234,59.68000030517578,17.986949920654297
2009-10-16,2300,59.27999877929688,59.36000061035156,58.880001068115234,59.15999984741211,17.830228805541992
2009-10-15,4800,60.0,60.0,59.52000045776367,59.959999084472656,18.07134246826172
