date,volume,open,high,low,close,adj close
2022-12-06,41500,0.8899999856948853,0.9700000286102296,0.8899999856948853,0.959999978542328,0.959999978542328
2022-12-05,29000,0.8899999856948853,0.9700000286102296,0.8799999952316284,0.8999999761581421,0.8999999761581421
2022-12-02,28500,0.8799999952316284,0.949999988079071,0.8500000238418579,0.9399999976158142,0.9399999976158142
2022-12-01,49300,0.8799999952316284,0.8999999761581421,0.8399999737739563,0.8799999952316284,0.8799999952316284
2022-11-30,28400,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.8100000023841858
2022-11-29,26300,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8399999737739563,0.8399999737739563
2022-11-28,17000,0.8600000143051147,0.9100000262260436,0.8600000143051147,0.8899999856948853,0.8899999856948853
2022-11-25,12600,0.9100000262260436,0.9100000262260436,0.8700000047683716,0.8899999856948853,0.8899999856948853
2022-11-23,51700,0.8999999761581421,0.9800000190734864,0.8399999737739563,0.8999999761581421,0.8999999761581421
2022-11-22,18000,0.8899999856948853,0.9900000095367432,0.8899999856948853,0.9100000262260436,0.9100000262260436
2022-11-21,8200,0.8999999761581421,0.9100000262260436,0.8899999856948853,0.9100000262260436,0.9100000262260436
2022-11-18,9600,0.9100000262260436,0.9200000166893004,0.8799999952316284,0.8999999761581421,0.8999999761581421
2022-11-17,9500,0.8899999856948853,0.959999978542328,0.8899999856948853,0.9300000071525574,0.9300000071525574
2022-11-16,19100,0.9900000095367432,0.9900000095367432,0.9200000166893004,0.959999978542328,0.959999978542328
2022-11-15,20100,0.9300000071525574,0.9700000286102296,0.8899999856948853,0.959999978542328,0.959999978542328
2022-11-14,21500,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.9399999976158142,0.9399999976158142
2022-11-11,23700,0.9300000071525574,0.9399999976158142,0.8799999952316284,0.9100000262260436,0.9100000262260436
2022-11-10,45700,0.949999988079071,0.949999988079071,0.8700000047683716,0.8799999952316284,0.8799999952316284
2022-11-09,33900,0.949999988079071,0.9800000190734864,0.9300000071525574,0.949999988079071,0.949999988079071
2022-11-08,9100,0.9300000071525574,0.9800000190734864,0.9300000071525574,0.949999988079071,0.949999988079071
2022-11-07,33300,0.9700000286102296,1.0,0.9399999976158142,0.9800000190734864,0.9800000190734864
2022-11-04,17500,0.9399999976158142,1.0,0.9300000071525574,0.959999978542328,0.959999978542328
2022-11-03,19400,1.0,1.0099999904632568,0.949999988079071,0.959999978542328,0.959999978542328
2022-11-02,12300,1.0,1.0399999618530271,0.9800000190734864,0.9900000095367432,0.9900000095367432
2022-11-01,11500,0.9900000095367432,1.0399999618530271,0.9900000095367432,0.9900000095367432,0.9900000095367432
2022-10-31,16900,1.0800000429153442,1.0800000429153442,0.9900000095367432,1.0,1.0
2022-10-28,27300,1.1200000047683716,1.1399999856948853,1.0299999713897705,1.0499999523162842,1.0499999523162842
2022-10-27,16600,1.0,1.0499999523162842,0.9900000095367432,1.0199999809265137,1.0199999809265137
2022-10-26,16700,0.959999978542328,1.0,0.959999978542328,0.9800000190734864,0.9800000190734864
2022-10-25,20500,1.0,1.0,0.949999988079071,0.9700000286102296,0.9700000286102296
2022-10-24,28200,1.0,1.0,0.949999988079071,0.959999978542328,0.959999978542328
2022-10-21,26100,0.9800000190734864,1.0,0.949999988079071,0.9800000190734864,0.9800000190734864
2022-10-20,11100,0.9800000190734864,1.0,0.9800000190734864,0.9800000190734864,0.9800000190734864
2022-10-19,13000,1.0099999904632568,1.0099999904632568,0.9700000286102296,0.9800000190734864,0.9800000190734864
2022-10-18,9900,1.0199999809265137,1.0199999809265137,0.9800000190734864,0.9900000095367432,0.9900000095367432
2022-10-17,30900,1.0,1.0299999713897705,0.9800000190734864,0.9800000190734864,0.9800000190734864
2022-10-14,9400,1.0299999713897705,1.0499999523162842,0.9800000190734864,1.0099999904632568,1.0099999904632568
2022-10-13,15500,0.9800000190734864,1.0299999713897705,0.9800000190734864,0.9800000190734864,0.9800000190734864
2022-10-12,24100,1.0,1.0499999523162842,0.9900000095367432,1.0199999809265137,1.0199999809265137
2022-10-11,27300,1.0099999904632568,1.0399999618530271,1.0,1.0,1.0
2022-10-10,14500,1.0399999618530271,1.0700000524520874,1.0099999904632568,1.0399999618530271,1.0399999618530271
2022-10-07,32200,1.149999976158142,1.159999966621399,1.0499999523162842,1.0499999523162842,1.0499999523162842
2022-10-06,26100,1.2400000095367432,1.2400000095367432,1.1100000143051147,1.1399999856948853,1.1399999856948853
2022-10-05,6600,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,1.100000023841858
2022-10-04,16900,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.1399999856948853
2022-10-03,21600,1.149999976158142,1.149999976158142,1.0700000524520874,1.1399999856948853,1.1399999856948853
2022-09-30,24100,1.0700000524520874,1.1200000047683716,1.0499999523162842,1.0800000429153442,1.0800000429153442
2022-09-29,20600,1.090000033378601,1.1399999856948853,1.0399999618530271,1.059999942779541,1.059999942779541
2022-09-28,22500,1.0399999618530271,1.149999976158142,1.0399999618530271,1.1299999952316284,1.1299999952316284
2022-09-27,36900,1.059999942779541,1.1100000143051147,1.0099999904632568,1.059999942779541,1.059999942779541
2022-09-26,33500,1.0299999713897705,1.1299999952316284,1.0299999713897705,1.0700000524520874,1.0700000524520874
2022-09-23,94300,1.090000033378601,1.159999966621399,1.0099999904632568,1.059999942779541,1.059999942779541
2022-09-22,29700,1.25,1.25,1.059999942779541,1.1299999952316284,1.1299999952316284
2022-09-21,46700,1.100000023841858,1.2300000190734863,1.090000033378601,1.1299999952316284,1.1299999952316284
2022-09-20,67800,1.2599999904632568,1.409999966621399,1.159999966621399,1.2000000476837158,1.2000000476837158
2022-09-19,51300,1.3700000047683716,1.3700000047683716,1.25,1.2599999904632568,1.2599999904632568
2022-09-16,81000,1.2899999618530271,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.2799999713897705
2022-09-15,102000,1.4199999570846558,1.4500000476837158,1.2899999618530271,1.309999942779541,1.309999942779541
2022-09-14,66400,1.5,1.5,1.4199999570846558,1.440000057220459,1.440000057220459
2022-09-13,22600,1.4600000381469729,1.4900000095367432,1.4199999570846558,1.4500000476837158,1.4500000476837158
2022-09-12,54900,1.5,1.5,1.3700000047683716,1.4600000381469729,1.4600000381469729
2022-09-09,79800,1.309999942779541,1.440000057220459,1.309999942779541,1.440000057220459,1.440000057220459
2022-09-08,7600,1.309999942779541,1.340000033378601,1.2999999523162842,1.309999942779541,1.309999942779541
2022-09-07,38700,1.2899999618530271,1.3600000143051147,1.2899999618530271,1.2999999523162842,1.2999999523162842
2022-09-06,36400,1.2899999618530271,1.3700000047683716,1.2899999618530271,1.3200000524520874,1.3200000524520874
2022-09-02,25100,1.2899999618530271,1.3700000047683716,1.2899999618530271,1.3300000429153442,1.3300000429153442
2022-09-01,62900,1.3300000429153442,1.340000033378601,1.25,1.3300000429153442,1.3300000429153442
2022-08-31,79300,1.2699999809265137,1.350000023841858,1.2699999809265137,1.3200000524520874,1.3200000524520874
2022-08-30,150100,1.440000057220459,1.4700000286102295,1.2599999904632568,1.2999999523162842,1.2999999523162842
2022-08-29,43700,1.4700000286102295,1.4900000095367432,1.4199999570846558,1.4700000286102295,1.4700000286102295
2022-08-26,104600,1.5099999904632568,1.5399999618530271,1.4500000476837158,1.4700000286102295,1.4700000286102295
2022-08-25,98500,1.4900000095367432,1.5700000524520874,1.4900000095367432,1.5099999904632568,1.5099999904632568
2022-08-24,113100,1.4700000286102295,1.5099999904632568,1.440000057220459,1.5,1.5
2022-08-23,32400,1.5,1.5,1.4199999570846558,1.4700000286102295,1.4700000286102295
2022-08-22,95900,1.4600000381469729,1.5199999809265137,1.409999966621399,1.4600000381469729,1.4600000381469729
2022-08-19,93200,1.5199999809265137,1.5399999618530271,1.4500000476837158,1.4800000190734863,1.4800000190734863
2022-08-18,82500,1.5299999713897705,1.590000033378601,1.5099999904632568,1.5199999809265137,1.5199999809265137
2022-08-17,99300,1.5399999618530271,1.590000033378601,1.5,1.5800000429153442,1.5800000429153442
2022-08-16,150900,1.590000033378601,1.590000033378601,1.4500000476837158,1.5399999618530271,1.5399999618530271
2022-08-15,222300,1.3600000143051147,1.5399999618530271,1.3600000143051147,1.5199999809265137,1.5199999809265137
2022-08-12,130600,1.340000033378601,1.4500000476837158,1.340000033378601,1.3899999856948853,1.3899999856948853
2022-08-11,22000,1.309999942779541,1.3700000047683716,1.309999942779541,1.3200000524520874,1.3200000524520874
2022-08-10,90300,1.340000033378601,1.3899999856948853,1.2599999904632568,1.2999999523162842,1.2999999523162842
2022-08-09,73400,1.3600000143051147,1.3799999952316284,1.309999942779541,1.340000033378601,1.340000033378601
2022-08-08,72200,1.440000057220459,1.5,1.350000023841858,1.3600000143051147,1.3600000143051147
2022-08-05,151300,1.5,1.5,1.4299999475479126,1.4600000381469729,1.4600000381469729
2022-08-04,107600,1.340000033378601,1.4600000381469729,1.2999999523162842,1.4500000476837158,1.4500000476837158
2022-08-03,217400,1.350000023841858,1.3899999856948853,1.2699999809265137,1.340000033378601,1.340000033378601
2022-08-02,71400,1.3200000524520874,1.3200000524520874,1.2000000476837158,1.2899999618530271,1.2899999618530271
2022-08-01,24800,1.340000033378601,1.340000033378601,1.2400000095367432,1.2599999904632568,1.2599999904632568
2022-07-29,42600,1.2300000190734863,1.3200000524520874,1.2000000476837158,1.3200000524520874,1.3200000524520874
2022-07-28,75100,1.2400000095367432,1.2699999809265137,1.2100000381469729,1.2699999809265137,1.2699999809265137
2022-07-27,112500,1.3300000429153442,1.3300000429153442,1.2000000476837158,1.2599999904632568,1.2599999904632568
2022-07-26,229000,1.2400000095367432,1.3899999856948853,1.1799999475479126,1.309999942779541,1.309999942779541
2022-07-25,65600,1.399999976158142,1.399999976158142,1.2599999904632568,1.2699999809265137,1.2699999809265137
2022-07-22,126900,1.340000033378601,1.399999976158142,1.309999942779541,1.399999976158142,1.399999976158142
2022-07-21,102400,1.3600000143051147,1.3899999856948853,1.2999999523162842,1.3700000047683716,1.3700000047683716
2022-07-20,131000,1.2699999809265137,1.3700000047683716,1.25,1.350000023841858,1.350000023841858
2022-07-19,192500,1.340000033378601,1.3600000143051147,1.25,1.2699999809265137,1.2699999809265137
2022-07-18,125700,1.25,1.3300000429153442,1.2300000190734863,1.3300000429153442,1.3300000429153442
2022-07-15,245000,1.2599999904632568,1.2699999809265137,1.2000000476837158,1.2200000286102295,1.2200000286102295
2022-07-14,181200,1.2999999523162842,1.2999999523162842,1.1699999570846558,1.2400000095367432,1.2400000095367432
2022-07-13,183800,1.1200000047683716,1.2100000381469729,1.0800000429153442,1.1799999475479126,1.1799999475479126
2022-07-12,289300,1.2899999618530271,1.3200000524520874,1.149999976158142,1.1699999570846558,1.1699999570846558
2022-07-11,977700,1.340000033378601,1.440000057220459,1.25,1.2899999618530271,1.2899999618530271
2022-07-08,3157900,1.2200000286102295,1.440000057220459,1.1699999570846558,1.3899999856948853,1.3899999856948853
2022-07-07,4466100,0.7699999809265137,1.149999976158142,0.7699999809265137,1.149999976158142,1.149999976158142
2022-07-06,13690500,0.5899999737739563,1.0800000429153442,0.5899999737739563,0.8999999761581421,0.8999999761581421
2022-07-05,3408200,0.5400000214576721,0.6200000047683716,0.5400000214576721,0.6100000143051147,0.6100000143051147
2022-07-01,153100,0.5199999809265137,0.5600000023841858,0.5099999904632568,0.5299999713897705,0.5299999713897705
2022-06-30,382700,0.6100000143051147,0.6299999952316284,0.5199999809265137,0.5600000023841858,0.5600000023841858
2022-06-29,714000,0.7900000214576721,0.7900000214576721,0.5899999737739563,0.6200000047683716,0.6200000047683716
2022-06-28,2219600,0.7200000286102295,0.7799999713897705,0.6700000166893005,0.7599999904632568,0.7599999904632568
2022-06-27,1376100,0.5899999737739563,0.7300000190734863,0.5899999737739563,0.699999988079071,0.699999988079071
2022-06-24,537600,0.6000000238418579,0.6600000262260437,0.5699999928474426,0.5899999737739563,0.5899999737739563
2022-06-23,103200,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5799999833106995
2022-06-22,156400,0.5899999737739563,0.6299999952316284,0.550000011920929,0.6000000238418579,0.6000000238418579
2022-06-21,104700,0.5899999737739563,0.5899999737739563,0.5400000214576721,0.5799999833106995,0.5799999833106995
2022-06-17,121900,0.5699999928474426,0.5799999833106995,0.5,0.5699999928474426,0.5699999928474426
2022-06-16,100300,0.5699999928474426,0.5699999928474426,0.4799999892711639,0.5400000214576721,0.5400000214576721
2022-06-15,157900,0.5099999904632568,0.5899999737739563,0.5099999904632568,0.5799999833106995,0.5799999833106995
2022-06-14,77700,0.5,0.5299999713897705,0.4900000095367431,0.5099999904632568,0.5099999904632568
2022-06-13,112500,0.4799999892711639,0.5299999713897705,0.4699999988079071,0.5,0.5
2022-06-10,442700,0.6100000143051147,0.6200000047683716,0.5199999809265137,0.5299999713897705,0.5299999713897705
2022-06-09,1148600,0.5799999833106995,0.6800000071525574,0.550000011920929,0.6000000238418579,0.6000000238418579
2022-06-08,647200,0.4699999988079071,0.5799999833106995,0.4699999988079071,0.5600000023841858,0.5600000023841858
2022-06-07,914900,0.4000000059604645,0.4799999892711639,0.4000000059604645,0.4600000083446502,0.4600000083446502
2022-06-06,505100,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4099999964237213,0.4099999964237213
2022-06-03,125100,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4199999868869781,0.4199999868869781
2022-06-02,59300,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4099999964237213
2022-06-01,81800,0.4199999868869781,0.4399999976158142,0.4000000059604645,0.4199999868869781,0.4199999868869781
2022-05-31,584100,0.3899999856948852,0.4399999976158142,0.3600000143051147,0.4199999868869781,0.4199999868869781
2022-05-27,89700,0.3899999856948852,0.4199999868869781,0.3799999952316284,0.4199999868869781,0.4199999868869781
2022-05-26,426100,0.3700000047683716,0.4199999868869781,0.3600000143051147,0.4000000059604645,0.4000000059604645
2022-05-25,209400,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3799999952316284,0.3799999952316284
2022-05-24,365000,0.4199999868869781,0.4199999868869781,0.3799999952316284,0.3799999952316284,0.3799999952316284
2022-05-23,473800,0.4000000059604645,0.449999988079071,0.3899999856948852,0.4199999868869781,0.4199999868869781
2022-05-20,448100,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3899999856948852,0.3899999856948852
2022-05-19,3659900,0.3600000143051147,0.449999988079071,0.3499999940395355,0.3899999856948852,0.3899999856948852
2022-05-18,1312700,0.5199999809265137,0.5199999809265137,0.4000000059604645,0.4000000059604645,0.4000000059604645
2022-05-17,426600,0.5099999904632568,0.5199999809265137,0.4799999892711639,0.4900000095367431,0.4900000095367431
2022-05-16,582800,0.5600000023841858,0.6000000238418579,0.4900000095367431,0.5,0.5
2022-05-13,437200,0.5299999713897705,0.6000000238418579,0.5,0.5699999928474426,0.5699999928474426
2022-05-12,222700,0.5299999713897705,0.5400000214576721,0.4900000095367431,0.5,0.5
2022-05-11,170000,0.5199999809265137,0.5799999833106995,0.5,0.5199999809265137,0.5199999809265137
2022-05-10,285200,0.5600000023841858,0.5600000023841858,0.4900000095367431,0.5299999713897705,0.5299999713897705
2022-05-09,204300,0.6299999952316284,0.6399999856948853,0.5299999713897705,0.550000011920929,0.550000011920929
2022-05-06,192700,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6700000166893005,0.6700000166893005
2022-05-05,55500,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.7099999785423279,0.7099999785423279
2022-05-04,103200,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.7099999785423279,0.7099999785423279
2022-05-03,120300,0.699999988079071,0.7200000286102295,0.6700000166893005,0.7099999785423279,0.7099999785423279
2022-05-02,278100,0.6800000071525574,0.7200000286102295,0.6600000262260437,0.699999988079071,0.699999988079071
2022-04-29,36500,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.699999988079071,0.699999988079071
2022-04-28,87900,0.6800000071525574,0.7099999785423279,0.6600000262260437,0.699999988079071,0.699999988079071
2022-04-27,109300,0.7099999785423279,0.7699999809265137,0.6800000071525574,0.7300000190734863,0.7300000190734863
2022-04-26,244900,0.7400000095367432,0.800000011920929,0.6899999976158142,0.699999988079071,0.699999988079071
2022-04-25,1099200,0.7900000214576721,0.9100000262260436,0.7200000286102295,0.7400000095367432,0.7400000095367432
2022-04-22,70600,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.7599999904632568
2022-04-21,133000,0.7900000214576721,0.800000011920929,0.75,0.7799999713897705,0.7799999713897705
