date,volume,open,high,low,close,adj close
2004-12-09,10900,13.380000114440918,13.460000038146973,13.380000114440918,13.449999809265137,5.532458782196045
2004-12-08,11300,13.449999809265137,13.479999542236328,13.380000114440918,13.399999618530272,5.511892318725586
2004-12-07,12900,13.399999618530272,13.43000030517578,13.3100004196167,13.43000030517578,5.524231910705566
2004-12-06,13700,13.300000190734863,13.4399995803833,13.25,13.369999885559082,5.4995527267456055
2004-12-03,11000,13.300000190734863,13.34000015258789,13.300000190734863,13.31999969482422,5.478987693786621
2004-12-02,23900,13.25,13.279999732971191,13.15999984741211,13.260000228881836,5.454305648803711
2004-12-01,20800,13.149999618530272,13.25,13.149999618530272,13.229999542236328,5.441966533660889
2004-11-30,11300,13.220000267028809,13.220000267028809,13.130000114440918,13.220000267028809,5.437855243682861
2004-11-29,9600,13.270000457763672,13.270000457763672,13.149999618530272,13.149999618530272,5.409055709838867
2004-11-26,2900,13.329999923706056,13.329999923706056,13.260000228881836,13.270000457763672,5.458420753479004
2004-11-24,25600,13.390000343322754,13.390000343322754,13.279999732971191,13.329999923706056,5.483102798461914
2004-11-23,8600,13.40999984741211,13.40999984741211,13.31999969482422,13.329999923706056,5.483102798461914
2004-11-22,16600,13.40999984741211,13.420000076293944,13.329999923706056,13.399999618530272,5.511892318725586
2004-11-19,14100,13.609999656677246,13.609999656677246,13.369999885559082,13.40999984741211,5.516007900238037
2004-11-18,12000,13.670000076293944,13.68000030517578,13.529999732971191,13.579999923706056,5.585931301116943
2004-11-17,9000,13.710000038146973,13.729999542236328,13.600000381469728,13.65999984741211,5.618841648101807
2004-11-16,8800,13.720000267028809,13.729999542236328,13.609999656677246,13.609999656677246,5.598275184631348
2004-11-15,12500,13.609999656677246,13.75,13.579999923706056,13.68000030517578,5.627068519592285
2004-11-12,6000,13.699999809265137,13.699999809265137,13.609999656677246,13.619999885559082,5.602385997772217
2004-11-11,17200,13.699999809265137,13.779999732971191,13.56999969482422,13.600000381469728,5.5941596031188965
2004-11-10,7400,13.75,13.75,13.600000381469728,13.600000381469728,5.5941596031188965
2004-11-09,9800,13.729999542236328,13.75,13.600000381469728,13.649999618530272,5.614725589752197
2004-11-08,2700,13.760000228881836,13.760000228881836,13.56999969482422,13.760000228881836,5.629124641418457
2004-11-05,2800,13.90999984741211,13.90999984741211,13.800000190734863,13.8100004196167,5.6495771408081055
2004-11-04,8300,13.800000190734863,13.90999984741211,13.789999961853027,13.90999984741211,5.690487861633301
2004-11-03,5700,13.890000343322754,13.899999618530272,13.890000343322754,13.899999618530272,5.686400413513184
2004-11-02,4400,13.850000381469728,13.899999618530272,13.8100004196167,13.880000114440918,5.678216457366943
2004-11-01,10600,13.800000190734863,13.890000343322754,13.800000190734863,13.880000114440918,5.678216457366943
2004-10-29,1800,13.800000190734863,13.869999885559082,13.800000190734863,13.869999885559082,5.674124717712402
2004-10-28,2500,13.800000190734863,13.800000190734863,13.789999961853027,13.789999961853027,5.641391277313232
2004-10-27,3700,13.869999885559082,13.880000114440918,13.859999656677246,13.880000114440918,5.678216457366943
2004-10-26,9400,13.869999885559082,13.869999885559082,13.75,13.84000015258789,5.661853790283203
2004-10-25,5900,13.829999923706056,13.829999923706056,13.729999542236328,13.789999961853027,5.641391277313232
2004-10-22,7000,13.729999542236328,13.84000015258789,13.699999809265137,13.75,5.62502908706665
2004-10-21,14000,13.859999656677246,13.880000114440918,13.649999618530272,13.699999809265137,5.604578495025635
2004-10-20,10100,13.729999542236328,13.899999618530272,13.729999542236328,13.859999656677246,5.67003059387207
2004-10-19,9400,13.68000030517578,13.720000267028809,13.68000030517578,13.699999809265137,5.604578495025635
2004-10-18,3800,13.720000267028809,13.720000267028809,13.609999656677246,13.649999618530272,5.584120750427246
2004-10-15,8900,13.729999542236328,13.75,13.609999656677246,13.6899995803833,5.600489139556885
2004-10-14,10300,13.869999885559082,13.989999771118164,13.729999542236328,13.729999542236328,5.616848945617676
2004-10-13,2600,13.869999885559082,13.869999885559082,13.729999542236328,13.829999923706056,5.657760143280029
2004-10-12,10200,13.850000381469728,13.979999542236328,13.800000190734863,13.899999618530272,5.655716896057129
2004-10-11,9600,13.75,13.800000190734863,13.720000267028809,13.800000190734863,5.615025997161865
2004-10-08,5600,13.649999618530272,13.649999618530272,13.579999923706056,13.649999618530272,5.553994655609131
2004-10-07,14400,13.649999618530272,13.6899995803833,13.550000190734863,13.600000381469728,5.533650875091553
2004-10-06,16300,13.539999961853027,13.640000343322754,13.5,13.550000190734863,5.513307094573975
2004-10-05,11800,13.579999923706056,13.579999923706056,13.489999771118164,13.489999771118164,5.488891124725342
2004-10-04,15300,13.460000038146973,13.579999923706056,13.449999809265137,13.579999923706056,5.525508880615234
2004-10-01,21500,13.329999923706056,13.4399995803833,13.329999923706056,13.359999656677246,5.435995101928711
2004-09-30,20900,13.3100004196167,13.350000381469728,13.3100004196167,13.329999923706056,5.423790454864502
2004-09-29,8600,13.550000190734863,13.550000190734863,13.40999984741211,13.40999984741211,5.456336975097656
2004-09-28,11800,13.600000381469728,13.600000381469728,13.510000228881836,13.579999923706056,5.525508880615234
2004-09-27,9700,13.600000381469728,13.600000381469728,13.539999961853027,13.600000381469728,5.533650875091553
2004-09-24,7700,13.619999885559082,13.670000076293944,13.59000015258789,13.600000381469728,5.533650875091553
2004-09-23,16700,13.670000076293944,13.670000076293944,13.619999885559082,13.619999885559082,5.54178524017334
2004-09-22,19800,13.460000038146973,13.520000457763672,13.399999618530272,13.520000457763672,5.501097679138184
2004-09-21,14900,13.399999618530272,13.449999809265137,13.369999885559082,13.449999809265137,5.47261905670166
2004-09-20,11100,13.600000381469728,13.600000381469728,13.43000030517578,13.43000030517578,5.4644775390625
2004-09-17,3500,13.510000228881836,13.619999885559082,13.510000228881836,13.550000190734863,5.513307094573975
2004-09-16,24100,13.5,13.510000228881836,13.5,13.510000228881836,5.497025489807129
2004-09-15,2800,13.399999618530272,13.5,13.399999618530272,13.5,5.492959976196289
2004-09-14,11000,13.5,13.510000228881836,13.449999809265137,13.449999809265137,5.47261905670166
2004-09-13,11700,13.479999542236328,13.5,13.399999618530272,13.5,5.492959976196289
2004-09-10,18700,13.390000343322754,13.5,13.390000343322754,13.5,5.492959976196289
2004-09-09,25100,13.369999885559082,13.399999618530272,13.31999969482422,13.390000343322754,5.448201656341553
2004-09-08,9400,13.420000076293944,13.470000267028809,13.40999984741211,13.470000267028809,5.480754852294922
2004-09-07,13500,13.43000030517578,13.460000038146973,13.31999969482422,13.460000038146973,5.446164131164551
2004-09-03,14200,13.470000267028809,13.489999771118164,13.420000076293944,13.43000030517578,5.434031009674072
2004-09-02,10700,13.489999771118164,13.489999771118164,13.369999885559082,13.43000030517578,5.434031009674072
2004-09-01,2700,13.5,13.5,13.460000038146973,13.460000038146973,5.446164131164551
2004-08-31,7500,13.449999809265137,13.449999809265137,13.399999618530272,13.449999809265137,5.442122459411621
2004-08-30,11000,13.279999732971191,13.4399995803833,13.279999732971191,13.399999618530272,5.421888828277588
2004-08-27,200,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,5.365245819091797
2004-08-26,21900,13.3100004196167,13.3100004196167,13.130000114440918,13.210000038146973,5.345011234283447
2004-08-25,4500,13.300000190734863,13.31999969482422,13.25,13.3100004196167,5.385472297668457
2004-08-24,11500,13.380000114440918,13.380000114440918,13.239999771118164,13.300000190734863,5.381429195404053
2004-08-23,8400,13.289999961853027,13.300000190734863,13.210000038146973,13.279999732971191,5.373337268829346
2004-08-20,10600,13.289999961853027,13.300000190734863,13.25,13.25,5.361197471618652
2004-08-19,6000,13.300000190734863,13.300000190734863,13.25,13.289999961853027,5.377381324768066
2004-08-18,6800,13.279999732971191,13.34000015258789,13.279999732971191,13.329999923706056,5.393569946289063
2004-08-17,8100,13.279999732971191,13.34000015258789,13.220000267028809,13.34000015258789,5.397612571716309
2004-08-16,11800,13.279999732971191,13.279999732971191,13.18000030517578,13.260000228881836,5.365245819091797
2004-08-13,2700,13.210000038146973,13.270000457763672,13.210000038146973,13.270000457763672,5.369292736053467
2004-08-12,14300,13.1899995803833,13.399999618530272,13.15999984741211,13.15999984741211,5.32478141784668
2004-08-11,9400,13.140000343322754,13.220000267028809,13.119999885559082,13.140000343322754,5.316688537597656
2004-08-10,15100,13.289999961853027,13.449999809265137,13.210000038146973,13.210000038146973,5.314663887023926
2004-08-09,3000,13.460000038146973,13.460000038146973,13.300000190734863,13.300000190734863,5.3508734703063965
2004-08-06,24200,13.420000076293944,13.43000030517578,13.289999961853027,13.40999984741211,5.395133018493652
2004-08-05,8900,13.420000076293944,13.420000076293944,13.25,13.369999885559082,5.3790364265441895
2004-08-04,12600,13.3100004196167,13.420000076293944,13.3100004196167,13.399999618530272,5.391107082366943
2004-08-03,17100,13.199999809265137,13.4399995803833,13.140000343322754,13.40999984741211,5.395133018493652
2004-08-02,6100,13.220000267028809,13.220000267028809,13.140000343322754,13.199999809265137,5.3106465339660645
2004-07-30,3500,13.020000457763672,13.119999885559082,13.020000457763672,13.119999885559082,5.278459072113037
2004-07-29,3500,13.0,13.010000228881836,12.9399995803833,12.960000038146973,5.214087009429932
2004-07-28,8000,13.029999732971191,13.06999969482422,12.920000076293944,12.920000076293944,5.197994709014893
2004-07-27,19100,13.0,13.300000190734863,12.9399995803833,13.0,5.230180740356445
2004-07-26,4800,13.0,13.100000381469728,12.899999618530272,13.100000381469728,5.27040958404541
2004-07-23,5100,12.800000190734863,12.899999618530272,12.800000190734863,12.899999618530272,5.1899495124816895
2004-07-22,3800,12.880000114440918,12.880000114440918,12.850000381469728,12.850000381469728,5.169830799102783
2004-07-21,4200,12.800000190734863,12.800000190734863,12.75,12.779999732971191,5.141666412353516
2004-07-20,9200,13.0,13.010000228881836,12.829999923706056,12.829999923706056,5.161782264709473
2004-07-19,900,13.0,13.0,12.989999771118164,13.0,5.230180740356445
2004-07-16,11000,13.119999885559082,13.119999885559082,12.899999618530272,13.029999732971191,5.242249488830566
2004-07-15,6200,13.09000015258789,13.100000381469728,12.970000267028809,13.020000457763672,5.23822546005249
2004-07-14,10200,13.119999885559082,13.119999885559082,12.949999809265137,13.010000228881836,5.234200954437256
2004-07-13,4000,13.100000381469728,13.140000343322754,13.100000381469728,13.100000381469728,5.240238666534424
2004-07-12,7900,13.039999961853027,13.100000381469728,13.0,13.050000190734863,5.220237731933594
2004-07-09,8100,12.979999542236328,13.100000381469728,12.979999542236328,13.010000228881836,5.20423698425293
2004-07-08,8600,13.09000015258789,13.09000015258789,12.920000076293944,12.920000076293944,5.168231964111328
2004-07-07,3200,13.020000457763672,13.100000381469728,13.020000457763672,13.079999923706056,5.232236385345459
2004-07-06,6700,12.9399995803833,12.970000267028809,12.899999618530272,12.970000267028809,5.188231468200684
2004-07-02,14500,12.699999809265137,12.84000015258789,12.65999984741211,12.84000015258789,5.136233329772949
2004-07-01,6400,12.68000030517578,12.739999771118164,12.609999656677246,12.609999656677246,5.044228553771973
2004-06-30,8300,12.699999809265137,12.739999771118164,12.5,12.579999923706056,5.032227993011475
2004-06-29,2700,12.65999984741211,12.65999984741211,12.600000381469728,12.600000381469728,5.04022741317749
2004-06-28,6700,12.600000381469728,12.649999618530272,12.600000381469728,12.649999618530272,5.060230255126953
2004-06-25,5400,12.699999809265137,12.699999809265137,12.630000114440918,12.640000343322754,5.056231021881104
2004-06-24,14400,12.779999732971191,12.779999732971191,12.619999885559082,12.770000457763672,5.108231067657471
2004-06-23,5200,12.649999618530272,12.699999809265137,12.630000114440918,12.699999809265137,5.080229759216309
2004-06-22,10700,12.600000381469728,12.699999809265137,12.600000381469728,12.600000381469728,5.04022741317749
2004-06-21,14000,12.609999656677246,12.699999809265137,12.550000190734863,12.699999809265137,5.080229759216309
2004-06-18,5000,12.59000015258789,12.649999618530272,12.510000228881836,12.510000228881836,5.004226207733154
2004-06-17,7300,12.609999656677246,12.699999809265137,12.600000381469728,12.600000381469728,5.04022741317749
2004-06-16,4300,12.579999923706056,12.579999923706056,12.550000190734863,12.550000190734863,5.020227432250977
2004-06-15,8300,12.579999923706056,12.789999961853027,12.579999923706056,12.600000381469728,5.04022741317749
2004-06-14,5800,12.649999618530272,12.729999542236328,12.600000381469728,12.649999618530272,5.060230255126953
2004-06-10,6200,12.649999618530272,12.699999809265137,12.600000381469728,12.640000343322754,5.056231021881104
2004-06-09,12000,12.699999809265137,12.739999771118164,12.579999923706056,12.600000381469728,5.04022741317749
2004-06-08,11400,12.739999771118164,12.75,12.68000030517578,12.75,5.070225238800049
2004-06-07,9600,12.699999809265137,12.75,12.699999809265137,12.699999809265137,5.0503458976745605
2004-06-04,1200,12.75,12.770000457763672,12.75,12.770000457763672,5.07818078994751
2004-06-03,8600,12.84000015258789,12.84000015258789,12.729999542236328,12.729999542236328,5.062276840209961
2004-06-02,20100,12.619999885559082,12.850000381469728,12.600000381469728,12.84000015258789,5.106020927429199
2004-06-01,12200,12.640000343322754,12.710000038146973,12.59000015258789,12.600000381469728,5.010580539703369
2004-05-28,4000,12.6899995803833,12.699999809265137,12.640000343322754,12.640000343322754,5.026486873626709
2004-05-27,9700,12.5600004196167,12.630000114440918,12.539999961853027,12.619999885559082,5.0185322761535645
2004-05-26,15300,12.399999618530272,12.550000190734863,12.350000381469728,12.510000228881836,4.974785804748535
2004-05-25,7100,12.300000190734863,12.399999618530272,12.300000190734863,12.359999656677246,4.915137767791748
2004-05-24,14600,12.220000267028809,12.329999923706056,12.220000267028809,12.300000190734863,4.891275882720947
2004-05-21,15800,12.15999984741211,12.199999809265137,12.15999984741211,12.199999809265137,4.851512908935547
2004-05-20,9200,12.0600004196167,12.15999984741211,12.050000190734863,12.15999984741211,4.835607051849365
2004-05-19,8600,12.100000381469728,12.15999984741211,12.0600004196167,12.0600004196167,4.795840263366699
2004-05-18,14800,12.0600004196167,12.100000381469728,11.989999771118164,12.09000015258789,4.807770252227783
2004-05-17,7000,11.920000076293944,12.039999961853027,11.920000076293944,12.039999961853027,4.787887573242188
2004-05-14,8600,12.020000457763672,12.029999732971191,11.989999771118164,12.020000457763672,4.779935359954834
2004-05-13,25000,12.0,12.050000190734863,11.800000190734863,11.920000076293944,4.74016809463501
2004-05-12,25300,12.239999771118164,12.239999771118164,12.0,12.020000457763672,4.779935359954834
2004-05-11,23200,12.149999618530272,12.229999542236328,12.130000114440918,12.220000267028809,4.829641342163086
2004-05-10,14100,12.5,12.550000190734863,12.15999984741211,12.15999984741211,4.805927276611328
2004-05-07,12000,12.68000030517578,12.68000030517578,12.600000381469728,12.600000381469728,4.979826927185059
2004-05-06,8000,12.880000114440918,12.880000114440918,12.710000038146973,12.710000038146973,5.023301124572754
2004-05-05,3400,12.869999885559082,12.880000114440918,12.81999969482422,12.829999923706056,5.070729732513428
2004-05-04,27100,12.6899995803833,12.859999656677246,12.649999618530272,12.859999656677246,5.08258581161499
2004-05-03,14700,12.75,12.75,12.68000030517578,12.68000030517578,5.011444091796875
2004-04-30,9600,12.770000457763672,12.81999969482422,12.649999618530272,12.699999809265137,5.019347667694092
2004-04-29,7500,12.800000190734863,12.829999923706056,12.670000076293944,12.670000076293944,5.007493495941162
2004-04-28,20000,12.84000015258789,12.850000381469728,12.779999732971191,12.779999732971191,5.050965785980225
2004-04-27,11200,12.84000015258789,12.859999656677246,12.779999732971191,12.800000190734863,5.058872222900391
2004-04-26,12700,12.779999732971191,12.850000381469728,12.779999732971191,12.800000190734863,5.058872222900391
2004-04-23,19000,12.970000267028809,12.970000267028809,12.75,12.779999732971191,5.050965785980225
2004-04-22,14400,12.899999618530272,12.970000267028809,12.850000381469728,12.960000038146973,5.122104644775391
2004-04-21,22100,13.0,13.0,12.899999618530272,12.949999809265137,5.118158340454102
2004-04-20,33200,13.09000015258789,13.09000015258789,13.0,13.0,5.137917995452881
2004-04-19,16500,13.100000381469728,13.119999885559082,13.020000457763672,13.050000190734863,5.157680988311768
2004-04-16,11300,13.0,13.06999969482422,13.0,13.06999969482422,5.16558313369751
2004-04-15,43700,13.039999961853027,13.140000343322754,12.90999984741211,13.0,5.137917995452881
2004-04-14,31600,13.140000343322754,13.140000343322754,12.899999618530272,13.039999961853027,5.153727054595947
2004-04-13,25000,13.449999809265137,13.489999771118164,13.109999656677246,13.220000267028809,5.195225238800049
2004-04-12,10800,13.56999969482422,13.600000381469728,13.510000228881836,13.550000190734863,5.324910640716553
2004-04-08,8800,13.59000015258789,13.59000015258789,13.449999809265137,13.5600004196167,5.328836441040039
2004-04-07,5800,13.5600004196167,13.59000015258789,13.539999961853027,13.59000015258789,5.340632915496826
2004-04-06,29000,13.529999732971191,13.5600004196167,13.399999618530272,13.539999961853027,5.32097864151001
2004-04-05,17100,14.0600004196167,14.0600004196167,13.710000038146973,13.710000038146973,5.387784957885742
2004-04-02,30100,14.020000457763672,14.06999969482422,14.0,14.0600004196167,5.525329113006592
2004-04-01,8300,14.18000030517578,14.199999809265137,14.119999885559082,14.1899995803833,5.576417446136475
2004-03-31,5400,14.15999984741211,14.1899995803833,14.130000114440918,14.130000114440918,5.552837371826172
2004-03-30,8800,14.170000076293944,14.170000076293944,14.100000381469728,14.109999656677246,5.544980049133301
2004-03-29,7800,14.1899995803833,14.1899995803833,14.15999984741211,14.170000076293944,5.56856107711792
2004-03-26,14600,14.210000038146973,14.210000038146973,14.109999656677246,14.15999984741211,5.564627170562744
2004-03-25,17900,14.199999809265137,14.229999542236328,14.140000343322754,14.199999809265137,5.58034610748291
2004-03-24,6800,14.199999809265137,14.220000267028809,14.15999984741211,14.18000030517578,5.57248592376709
2004-03-23,24200,14.3100004196167,14.329999923706056,14.170000076293944,14.18000030517578,5.57248592376709
2004-03-22,12700,14.300000190734863,14.300000190734863,14.210000038146973,14.289999961853027,5.615714550018311
2004-03-19,11300,14.34000015258789,14.34000015258789,14.229999542236328,14.229999542236328,5.592138290405273
2004-03-18,6700,14.359999656677246,14.359999656677246,14.279999732971191,14.350000381469728,5.639293670654297
2004-03-17,10500,14.350000381469728,14.350000381469728,14.31999969482422,14.34000015258789,5.635364055633545
2004-03-16,12800,14.25,14.329999923706056,14.220000267028809,14.3100004196167,5.623573780059815
2004-03-15,18500,14.239999771118164,14.3100004196167,14.199999809265137,14.199999809265137,5.58034610748291
2004-03-12,14800,14.06999969482422,14.1899995803833,14.06999969482422,14.1899995803833,5.576417446136475
2004-03-11,32100,14.170000076293944,14.170000076293944,14.050000190734863,14.119999885559082,5.548909664154053
2004-03-10,21200,14.15999984741211,14.15999984741211,14.09000015258789,14.149999618530272,5.560698986053467
2004-03-09,39000,14.239999771118164,14.25,14.119999885559082,14.199999809265137,5.550872802734375
2004-03-08,51100,14.079999923706056,14.300000190734863,14.079999923706056,14.210000038146973,5.554781913757324
2004-03-05,74300,14.130000114440918,14.25,14.0,14.039999961853027,5.488328456878662
2004-03-04,23500,14.130000114440918,14.199999809265137,14.100000381469728,14.109999656677246,5.515693187713623
2004-03-03,14700,14.15999984741211,14.199999809265137,14.119999885559082,14.130000114440918,5.5235090255737305
2004-03-02,11200,14.18000030517578,14.18000030517578,14.130000114440918,14.130000114440918,5.5235090255737305
2004-03-01,23600,14.170000076293944,14.170000076293944,14.079999923706056,14.170000076293944,5.539150714874268
2004-02-27,11400,14.119999885559082,14.170000076293944,14.09000015258789,14.170000076293944,5.539150714874268
2004-02-26,18500,14.119999885559082,14.140000343322754,14.029999732971191,14.100000381469728,5.511780738830566
2004-02-25,6400,14.050000190734863,14.09000015258789,14.050000190734863,14.09000015258789,5.50787353515625
2004-02-24,18300,14.050000190734863,14.09000015258789,13.989999771118164,14.0,5.472692012786865
2004-02-23,10000,14.100000381469728,14.100000381469728,14.039999961853027,14.039999961853027,5.488328456878662
2004-02-20,8100,14.119999885559082,14.149999618530272,14.100000381469728,14.140000343322754,5.527416706085205
2004-02-19,6400,14.109999656677246,14.149999618530272,14.100000381469728,14.140000343322754,5.527416706085205
2004-02-18,19900,14.029999732971191,14.140000343322754,14.029999732971191,14.140000343322754,5.527416706085205
2004-02-17,6600,14.050000190734863,14.050000190734863,13.979999542236328,14.020000457763672,5.480509281158447
2004-02-13,3700,14.050000190734863,14.050000190734863,13.989999771118164,14.029999732971191,5.484417915344238
2004-02-12,4000,14.050000190734863,14.050000190734863,13.989999771118164,14.020000457763672,5.480509281158447
2004-02-11,27400,14.079999923706056,14.100000381469728,13.970000267028809,14.0,5.472692012786865
2004-02-10,15300,14.0600004196167,14.199999809265137,14.029999732971191,14.199999809265137,5.521556377410889
2004-02-09,21200,14.020000457763672,14.100000381469728,14.010000228881836,14.06999969482422,5.47100830078125
2004-02-06,8300,14.079999923706056,14.119999885559082,14.050000190734863,14.050000190734863,5.463228225708008
2004-02-05,7500,13.989999771118164,14.079999923706056,13.989999771118164,14.050000190734863,5.463228225708008
2004-02-04,5300,14.050000190734863,14.050000190734863,14.0,14.020000457763672,5.451561450958252
2004-02-03,28400,13.920000076293944,14.039999961853027,13.920000076293944,14.0,5.443786144256592
2004-02-02,11100,13.880000114440918,13.90999984741211,13.869999885559082,13.890000343322754,5.401014804840088
2004-01-30,5500,13.899999618530272,13.899999618530272,13.829999923706056,13.829999923706056,5.377685070037842
2004-01-29,7500,13.90999984741211,13.9399995803833,13.850000381469728,13.850000381469728,5.385460376739502
2004-01-28,11800,13.93000030517578,14.0,13.90999984741211,13.90999984741211,5.408792018890381
2004-01-27,4700,13.949999809265137,13.949999809265137,13.899999618530272,13.920000076293944,5.412677764892578
2004-01-26,13100,13.970000267028809,14.020000457763672,13.920000076293944,13.93000030517578,5.416566371917725
2004-01-23,32100,13.90999984741211,14.0,13.90999984741211,13.970000267028809,5.432124614715576
2004-01-22,7300,13.949999809265137,13.970000267028809,13.90999984741211,13.970000267028809,5.432124614715576
2004-01-21,12300,13.899999618530272,13.949999809265137,13.899999618530272,13.899999618530272,5.404906272888184
2004-01-20,19200,13.960000038146973,13.960000038146973,13.880000114440918,13.90999984741211,5.408792018890381
2004-01-16,12900,13.84000015258789,13.949999809265137,13.829999923706056,13.90999984741211,5.408792018890381
2004-01-15,35800,13.770000457763672,13.949999809265137,13.75,13.890000343322754,5.401014804840088
2004-01-14,13000,13.739999771118164,13.770000457763672,13.699999809265137,13.760000228881836,5.350466251373291
2004-01-13,14900,13.68000030517578,13.760000228881836,13.649999618530272,13.760000228881836,5.321304798126221
2004-01-12,15700,13.5,13.6899995803833,13.5,13.630000114440918,5.2710280418396
2004-01-09,27700,13.5,13.65999984741211,13.489999771118164,13.600000381469728,5.259424209594727
2004-01-08,9800,13.489999771118164,13.489999771118164,13.460000038146973,13.470000267028809,5.209156036376953
2004-01-07,22300,13.479999542236328,13.479999542236328,13.40999984741211,13.470000267028809,5.209156036376953
2004-01-06,14100,13.470000267028809,13.5,13.43000030517578,13.4399995803833,5.197552680969238
2004-01-05,15000,13.390000343322754,13.460000038146973,13.390000343322754,13.449999809265137,5.201415538787842
2004-01-02,8900,13.369999885559082,13.369999885559082,13.3100004196167,13.359999656677246,5.166613578796387
2003-12-31,30600,13.40999984741211,13.40999984741211,13.300000190734863,13.34000015258789,5.158879280090332
2003-12-30,60800,13.4399995803833,13.4399995803833,13.25,13.3100004196167,5.147281169891357
2003-12-29,46200,13.239999771118164,13.470000267028809,13.239999771118164,13.34000015258789,5.158879280090332
2003-12-26,22000,13.25,13.34000015258789,13.25,13.34000015258789,5.158879280090332
2003-12-24,4100,13.420000076293944,13.420000076293944,13.34000015258789,13.350000381469728,5.16274356842041
2003-12-23,27900,13.470000267028809,13.510000228881836,13.289999961853027,13.369999885559082,5.170482158660889
2003-12-22,22000,13.43000030517578,13.510000228881836,13.369999885559082,13.369999885559082,5.170482158660889
2003-12-19,16900,13.390000343322754,13.420000076293944,13.31999969482422,13.420000076293944,5.189810752868652
2003-12-18,15000,13.359999656677246,13.369999885559082,13.279999732971191,13.31999969482422,5.15114688873291
2003-12-17,20300,13.300000190734863,13.380000114440918,13.210000038146973,13.300000190734863,5.143409729003906
2003-12-16,12000,13.289999961853027,13.34000015258789,13.260000228881836,13.34000015258789,5.158879280090332
2003-12-15,1600,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,5.166613578796387
2003-12-12,6800,13.210000038146973,13.300000190734863,13.210000038146973,13.300000190734863,5.143409729003906
2003-12-11,34500,13.34000015258789,13.34000015258789,13.210000038146973,13.239999771118164,5.120206832885742
2003-12-10,21300,13.300000190734863,13.31999969482422,13.260000228881836,13.289999961853027,5.139540672302246
2003-12-09,15200,13.390000343322754,13.390000343322754,13.3100004196167,13.3100004196167,5.11827564239502
2003-12-08,8700,13.399999618530272,13.43000030517578,13.350000381469728,13.420000076293944,5.160569190979004
2003-12-05,21500,13.380000114440918,13.399999618530272,13.289999961853027,13.350000381469728,5.13365650177002
2003-12-04,12400,13.289999961853027,13.359999656677246,13.25,13.300000190734863,5.114426612854004
2003-12-03,13700,13.300000190734863,13.369999885559082,13.270000457763672,13.289999961853027,5.110579490661621
2003-12-02,11400,13.34000015258789,13.359999656677246,13.239999771118164,13.359999656677246,5.1374993324279785
2003-12-01,15500,13.34000015258789,13.34000015258789,13.270000457763672,13.270000457763672,5.102891445159912
2003-11-28,10400,13.270000457763672,13.34000015258789,13.260000228881836,13.3100004196167,5.11827564239502
2003-11-26,12200,13.270000457763672,13.270000457763672,13.210000038146973,13.210000038146973,5.079818248748779
2003-11-25,19000,13.239999771118164,13.279999732971191,13.170000076293944,13.170000076293944,5.064435005187988
2003-11-24,16900,13.289999961853027,13.289999961853027,13.18000030517578,13.1899995803833,5.072126865386963
2003-11-21,14600,13.210000038146973,13.220000267028809,13.1899995803833,13.1899995803833,5.072126865386963
2003-11-20,15600,13.3100004196167,13.3100004196167,13.229999542236328,13.239999771118164,5.091355800628662
2003-11-19,22300,13.210000038146973,13.289999961853027,13.210000038146973,13.289999961853027,5.110579490661621
2003-11-18,18100,13.279999732971191,13.300000190734863,13.199999809265137,13.210000038146973,5.079818248748779
2003-11-17,11600,13.279999732971191,13.279999732971191,13.229999542236328,13.229999542236328,5.087508678436279
2003-11-14,17400,13.359999656677246,13.359999656677246,13.199999809265137,13.229999542236328,5.087508678436279
2003-11-13,26700,13.350000381469728,13.390000343322754,13.300000190734863,13.300000190734863,5.114426612854004
2003-11-12,27100,13.489999771118164,13.489999771118164,13.229999542236328,13.300000190734863,5.114426612854004
2003-11-11,11000,13.539999961853027,13.539999961853027,13.420000076293944,13.489999771118164,5.158648014068604
2003-11-10,15500,13.460000038146973,13.5600004196167,13.460000038146973,13.460000038146973,5.147176742553711
2003-11-07,8700,13.539999961853027,13.5600004196167,13.489999771118164,13.5,5.162473678588867
2003-11-06,12000,13.56999969482422,13.56999969482422,13.470000267028809,13.520000457763672,5.170122146606445
2003-11-05,9500,13.59000015258789,13.59000015258789,13.5,13.520000457763672,5.170122146606445
2003-11-04,11400,13.479999542236328,13.5600004196167,13.4399995803833,13.5600004196167,5.1854166984558105
2003-11-03,7900,13.479999542236328,13.479999542236328,13.420000076293944,13.449999809265137,5.143350601196289
2003-10-31,2600,13.5,13.5,13.479999542236328,13.5,5.162473678588867
2003-10-30,6400,13.399999618530272,13.470000267028809,13.359999656677246,13.470000267028809,5.151003360748291
2003-10-29,16400,13.529999732971191,13.550000190734863,13.420000076293944,13.420000076293944,5.1318793296813965
2003-10-28,9500,13.449999809265137,13.520000457763672,13.449999809265137,13.5,5.162473678588867
2003-10-27,800,13.5,13.5,13.5,13.5,5.162473678588867
2003-10-24,5200,13.479999542236328,13.5,13.4399995803833,13.5,5.162473678588867
2003-10-23,13800,13.390000343322754,13.510000228881836,13.390000343322754,13.43000030517578,5.135704517364502
2003-10-22,8900,13.369999885559082,13.380000114440918,13.3100004196167,13.350000381469728,5.105111598968506
