date,volume,open,high,low,close,adj close
2004-08-27,36600,34.380001068115234,34.7400016784668,33.720001220703125,33.959999084472656,33.959999084472656
2004-08-26,89900,34.20000076293945,34.22999954223633,32.70000076293945,33.869998931884766,33.869998931884766
2004-08-25,48400,32.72999954223633,33.75,32.72999954223633,33.060001373291016,33.060001373291016
2004-08-24,23100,33.810001373291016,33.84000015258789,33.060001373291016,33.29999923706055,33.29999923706055
2004-08-23,32000,33.869998931884766,33.93000030517578,33.45000076293945,33.65999984741211,33.65999984741211
2004-08-20,18800,34.439998626708984,34.650001525878906,33.45000076293945,33.630001068115234,33.630001068115234
2004-08-19,53300,33.33000183105469,34.290000915527344,31.59000015258789,34.290000915527344,34.290000915527344
2004-08-18,22400,32.4900016784668,33.75,32.459999084472656,32.81999969482422,32.81999969482422
2004-08-17,17300,33.119998931884766,33.959999084472656,32.7599983215332,32.970001220703125,32.970001220703125
2004-08-16,45100,31.530000686645508,33.869998931884766,31.530000686645508,33.0,33.0
2004-08-13,26400,32.369998931884766,32.7599983215332,31.3799991607666,31.979999542236328,31.979999542236328
2004-08-12,26400,32.040000915527344,33.27000045776367,31.40999984741211,32.099998474121094,32.099998474121094
2004-08-11,73600,35.06999969482422,35.06999969482422,30.75,32.63999938964844,32.63999938964844
2004-08-10,21000,34.08000183105469,35.25,33.75,34.97999954223633,34.97999954223633
2004-08-09,30600,33.38999938964844,35.25,33.0,34.31999969482422,34.31999969482422
2004-08-06,78800,35.400001525878906,35.54999923706055,33.41999816894531,34.77000045776367,34.77000045776367
2004-08-05,80500,36.720001220703125,37.470001220703125,35.61000061035156,36.0,36.0
2004-08-04,287500,41.220001220703125,41.25,35.70000076293945,37.79999923706055,37.79999923706055
2004-08-03,93600,41.09999847412109,41.70000076293945,38.70000076293945,38.880001068115234,38.880001068115234
2004-08-02,29300,39.75,41.63999938964844,39.75,41.63999938964844,41.63999938964844
2004-07-30,16900,39.33000183105469,40.13999938964844,39.0,40.02000045776367,40.02000045776367
2004-07-29,25400,38.34000015258789,39.45000076293945,38.34000015258789,39.33000183105469,39.33000183105469
2004-07-28,25100,39.0,39.150001525878906,38.400001525878906,39.0,39.0
2004-07-27,29600,38.66999816894531,39.2400016784668,38.61000061035156,39.150001525878906,39.150001525878906
2004-07-26,45600,39.02999877929688,39.59999847412109,38.70000076293945,38.880001068115234,38.880001068115234
2004-07-23,32700,39.56999969482422,40.20000076293945,39.27000045776367,39.29999923706055,39.29999923706055
2004-07-22,26100,40.16999816894531,41.06999969482422,39.630001068115234,40.59000015258789,40.59000015258789
2004-07-21,38900,40.20000076293945,42.45000076293945,39.720001220703125,39.84000015258789,39.84000015258789
2004-07-20,25100,40.20000076293945,40.709999084472656,39.810001373291016,40.20000076293945,40.20000076293945
2004-07-19,24100,41.25,41.25,39.29999923706055,40.11000061035156,40.11000061035156
2004-07-16,41300,40.86000061035156,41.70000076293945,40.709999084472656,40.77000045776367,40.77000045776367
2004-07-15,60100,41.369998931884766,42.47999954223633,40.43999862670898,40.77000045776367,40.77000045776367
2004-07-14,52300,43.619998931884766,43.7400016784668,41.52000045776367,41.93999862670898,41.93999862670898
2004-07-13,174300,44.54999923706055,44.7599983215332,42.09000015258789,43.68000030517578,43.68000030517578
2004-07-12,35600,45.150001525878906,45.41999816894531,43.5,44.52000045776367,44.52000045776367
2004-07-09,26300,43.79999923706055,45.65999984741211,43.79999923706055,45.5099983215332,45.5099983215332
2004-07-08,40500,46.290000915527344,46.380001068115234,43.79999923706055,44.369998931884766,44.369998931884766
2004-07-07,29100,46.5,47.7599983215332,46.290000915527344,46.91999816894531,46.91999816894531
2004-07-06,116400,50.27999877929688,51.09000015258789,45.33000183105469,47.09999847412109,47.09999847412109
2004-07-02,64200,48.720001220703125,51.84000015258789,47.27999877929688,50.93999862670898,50.93999862670898
2004-07-01,51800,50.43000030517578,50.70000076293945,48.27000045776367,49.34999847412109,49.34999847412109
2004-06-30,208700,48.209999084472656,51.68999862670898,48.060001373291016,50.70000076293945,50.70000076293945
2004-06-29,57600,48.0,48.119998931884766,47.58000183105469,48.0,48.0
2004-06-28,37200,48.29999923706055,48.900001525878906,47.4900016784668,48.18000030517578,48.18000030517578
2004-06-25,22100,48.59999847412109,48.75,47.34000015258789,48.119998931884766,48.119998931884766
2004-06-24,72500,48.0,48.810001373291016,47.34000015258789,48.18000030517578,48.18000030517578
2004-06-23,224300,46.16999816894531,47.84999847412109,45.77999877929688,47.81999969482422,47.81999969482422
2004-06-22,44500,44.66999816894531,46.31999969482422,44.63999938964844,46.20000076293945,46.20000076293945
2004-06-21,41800,44.58000183105469,45.29999923706055,43.88999938964844,44.58000183105469,44.58000183105469
2004-06-18,83800,43.97999954223633,44.880001068115234,42.5099983215332,44.09999847412109,44.09999847412109
2004-06-17,9700,43.290000915527344,43.86000061035156,42.47999954223633,43.709999084472656,43.709999084472656
2004-06-16,12500,44.09999847412109,44.09999847412109,42.38999938964844,42.810001373291016,42.810001373291016
2004-06-15,16500,44.130001068115234,44.66999816894531,42.75,42.75,42.75
2004-06-14,13000,44.0099983215332,45.209999084472656,43.95000076293945,44.70000076293945,44.70000076293945
2004-06-10,25000,45.36000061035156,45.36000061035156,44.25,45.209999084472656,45.209999084472656
2004-06-09,38800,45.65999984741211,45.68999862670898,44.25,44.81999969482422,44.81999969482422
2004-06-08,81700,43.77000045776367,45.29999923706055,43.77000045776367,45.02999877929688,45.02999877929688
2004-06-07,28600,43.88999938964844,44.400001525878906,43.40999984741211,44.040000915527344,44.040000915527344
2004-06-04,16400,43.02000045776367,43.79999923706055,43.02000045776367,43.470001220703125,43.470001220703125
2004-06-03,26400,42.75,43.619998931884766,42.29999923706055,42.56999969482422,42.56999969482422
2004-06-02,31600,41.84999847412109,43.650001525878906,41.72999954223633,42.959999084472656,42.959999084472656
2004-06-01,23100,40.86000061035156,43.16999816894531,40.86000061035156,41.81999969482422,41.81999969482422
2004-05-28,16200,42.0,42.02999877929688,40.83000183105469,41.25,41.25
2004-05-27,35700,41.970001220703125,43.560001373291016,41.72999954223633,41.7599983215332,41.7599983215332
2004-05-26,56700,42.29999923706055,42.29999923706055,41.220001220703125,42.29999923706055,42.29999923706055
2004-05-25,38200,39.900001525878906,42.27000045776367,39.540000915527344,42.060001373291016,42.060001373291016
2004-05-24,18300,39.119998931884766,40.31999969482422,38.72999954223633,39.56999969482422,39.56999969482422
2004-05-21,29800,39.56999969482422,40.59000015258789,39.29999923706055,39.540000915527344,39.540000915527344
2004-05-20,62900,40.97999954223633,40.97999954223633,39.0,39.5099983215332,39.5099983215332
2004-05-19,23500,37.77000045776367,38.72999954223633,37.22999954223633,38.34000015258789,38.34000015258789
2004-05-18,5800,36.150001525878906,37.16999816894531,36.150001525878906,37.13999938964844,37.13999938964844
2004-05-17,11900,37.5,37.5,36.27000045776367,36.38999938964844,36.38999938964844
2004-05-14,11500,37.59000015258789,37.83000183105469,36.75,37.2599983215332,37.2599983215332
2004-05-13,17600,37.619998931884766,37.91999816894531,36.93000030517578,37.68000030517578,37.68000030517578
2004-05-12,29500,37.20000076293945,38.220001220703125,36.65999984741211,37.83000183105469,37.83000183105469
2004-05-11,28500,37.13999938964844,38.09999847412109,36.18000030517578,37.31999969482422,37.31999969482422
2004-05-10,34600,38.880001068115234,38.90999984741211,36.900001525878906,37.34999847412109,37.34999847412109
2004-05-07,31400,40.83000183105469,41.93999862670898,39.0,39.0,39.0
2004-05-06,16700,41.27999877929688,41.970001220703125,40.59000015258789,41.459999084472656,41.459999084472656
2004-05-05,35500,42.29999923706055,42.29999923706055,40.16999816894531,41.63999938964844,41.63999938964844
2004-05-04,27100,39.29999923706055,42.0,39.119998931884766,41.970001220703125,41.970001220703125
2004-05-03,36800,41.70000076293945,42.0,38.72999954223633,39.38999938964844,39.38999938964844
2004-04-30,68000,44.7599983215332,45.150001525878906,40.20000076293945,40.77000045776367,40.77000045776367
2004-04-29,52200,39.150001525878906,41.25,38.790000915527344,40.16999816894531,40.16999816894531
2004-04-28,41800,42.0,43.380001068115234,40.380001068115234,40.43999862670898,40.43999862670898
2004-04-27,16700,43.43999862670898,43.79999923706055,43.16999816894531,43.560001373291016,43.560001373291016
2004-04-26,31100,44.369998931884766,44.369998931884766,42.540000915527344,43.5,43.5
2004-04-23,35000,43.5,43.709999084472656,42.56999969482422,43.08000183105469,43.08000183105469
2004-04-22,26700,42.540000915527344,43.650001525878906,42.45000076293945,43.40999984741211,43.40999984741211
2004-04-21,16100,42.540000915527344,43.86000061035156,42.060001373291016,43.31999969482422,43.31999969482422
2004-04-20,24700,45.27000045776367,46.5,42.869998931884766,42.959999084472656,42.959999084472656
2004-04-19,26000,43.43999862670898,44.61000061035156,43.43999862670898,44.25,44.25
2004-04-16,59600,44.400001525878906,45.38999938964844,42.2400016784668,43.43999862670898,43.43999862670898
2004-04-15,100900,46.7400016784668,46.79999923706055,44.400001525878906,44.84999847412109,44.84999847412109
2004-04-14,241000,48.02999877929688,51.56999969482422,45.0,45.59999847412109,45.59999847412109
2004-04-13,19600,41.25,43.13999938964844,40.88999938964844,41.70000076293945,41.70000076293945
2004-04-12,8100,40.650001525878906,41.880001068115234,40.2599983215332,41.15999984741211,41.15999984741211
2004-04-08,11900,41.61000061035156,41.880001068115234,40.2599983215332,40.31999969482422,40.31999969482422
2004-04-07,17600,43.20000076293945,43.5,41.220001220703125,41.459999084472656,41.459999084472656
2004-04-06,9400,43.31999969482422,43.5,42.9900016784668,43.290000915527344,43.290000915527344
2004-04-05,31200,42.84000015258789,43.52999877929688,41.90999984741211,43.5,43.5
2004-04-02,14000,43.04999923706055,44.09999847412109,42.720001220703125,42.720001220703125,42.720001220703125
2004-04-01,23000,41.54999923706055,43.91999816894531,41.459999084472656,43.20000076293945,43.20000076293945
2004-03-31,11900,41.54999923706055,42.5099983215332,41.54999923706055,41.84999847412109,41.84999847412109
2004-03-30,12400,41.43000030517578,41.790000915527344,41.310001373291016,41.63999938964844,41.63999938964844
2004-03-29,15600,40.79999923706055,41.7599983215332,40.380001068115234,41.400001525878906,41.400001525878906
2004-03-26,13800,40.31999969482422,41.09999847412109,39.540000915527344,41.09999847412109,41.09999847412109
2004-03-25,17800,39.75,40.88999938964844,38.880001068115234,39.93000030517578,39.93000030517578
2004-03-24,15600,38.970001220703125,39.75,38.66999816894531,39.59999847412109,39.59999847412109
2004-03-23,16400,38.040000915527344,39.27000045776367,37.290000915527344,39.27000045776367,39.27000045776367
2004-03-22,18700,39.93000030517578,39.93000030517578,37.290000915527344,38.220001220703125,38.220001220703125
2004-03-19,6900,40.290000915527344,40.59000015258789,38.880001068115234,39.77999877929688,39.77999877929688
2004-03-18,9500,40.34999847412109,41.27999877929688,39.45000076293945,40.290000915527344,40.290000915527344
2004-03-17,13000,38.7599983215332,41.400001525878906,38.7599983215332,40.709999084472656,40.709999084472656
2004-03-16,24200,39.630001068115234,40.79999923706055,37.5,39.630001068115234,39.630001068115234
2004-03-15,6600,41.09999847412109,41.09999847412109,39.630001068115234,39.630001068115234,39.630001068115234
2004-03-12,11900,40.91999816894531,41.09999847412109,40.11000061035156,40.380001068115234,40.380001068115234
2004-03-11,25800,40.13999938964844,40.7400016784668,39.900001525878906,40.43999862670898,40.43999862670898
2004-03-10,33900,40.86000061035156,42.0,39.77999877929688,39.900001525878906,39.900001525878906
2004-03-09,26900,44.09999847412109,44.09999847412109,40.77000045776367,41.06999969482422,41.06999969482422
2004-03-08,54600,44.25,44.25,42.810001373291016,43.16999816894531,43.16999816894531
2004-03-05,26400,43.52999877929688,44.09999847412109,42.84000015258789,43.16999816894531,43.16999816894531
2004-03-04,13400,44.400001525878906,44.400001525878906,43.470001220703125,43.91999816894531,43.91999816894531
2004-03-03,23800,43.79999923706055,44.310001373291016,43.380001068115234,43.88999938964844,43.88999938964844
2004-03-02,33400,43.79999923706055,45.18000030517578,43.5,43.68000030517578,43.68000030517578
2004-03-01,59000,43.16999816894531,44.70000076293945,42.29999923706055,44.54999923706055,44.54999923706055
2004-02-27,159500,40.650001525878906,43.97999954223633,40.20000076293945,42.45000076293945,42.45000076293945
2004-02-26,16900,40.16999816894531,40.91999816894531,39.810001373291016,40.380001068115234,40.380001068115234
2004-02-25,8000,40.380001068115234,40.95000076293945,39.93000030517578,40.02000045776367,40.02000045776367
2004-02-24,19500,40.20000076293945,40.91999816894531,39.59999847412109,40.08000183105469,40.08000183105469
2004-02-23,13800,41.63999938964844,41.84999847412109,40.22999954223633,40.52999877929688,40.52999877929688
2004-02-20,17000,41.310001373291016,42.29999923706055,40.11000061035156,40.68000030517578,40.68000030517578
2004-02-19,22400,40.59000015258789,42.36000061035156,40.59000015258789,41.34000015258789,41.34000015258789
2004-02-18,25200,43.16999816894531,43.20000076293945,40.20000076293945,41.040000915527344,41.040000915527344
2004-02-17,20700,43.5,43.7400016784668,42.900001525878906,42.959999084472656,42.959999084472656
2004-02-13,36000,43.5,43.77000045776367,43.13999938964844,43.43999862670898,43.43999862670898
2004-02-12,32100,42.29999923706055,43.5,42.29999923706055,43.2599983215332,43.2599983215332
2004-02-11,37400,40.04999923706055,42.75,39.33000183105469,42.29999923706055,42.29999923706055
2004-02-10,38300,40.08000183105469,40.5,39.45000076293945,39.959999084472656,39.959999084472656
2004-02-09,20700,38.400001525878906,39.900001525878906,37.5,39.119998931884766,39.119998931884766
2004-02-06,9000,36.0,38.369998931884766,36.0,38.369998931884766,38.369998931884766
2004-02-05,11500,36.0,37.5,36.0,36.47999954223633,36.47999954223633
2004-02-04,20100,38.459999084472656,38.459999084472656,35.70000076293945,36.630001068115234,36.630001068115234
2004-02-03,9800,38.25,39.84000015258789,38.25,38.43000030517578,38.43000030517578
2004-02-02,15700,37.5,39.540000915527344,37.5,39.18000030517578,39.18000030517578
2004-01-30,14400,36.18000030517578,39.0,36.18000030517578,38.09999847412109,38.09999847412109
2004-01-29,11500,36.27000045776367,37.20000076293945,36.209999084472656,37.20000076293945,37.20000076293945
2004-01-28,6800,36.59999847412109,37.02000045776367,36.18000030517578,36.29999923706055,36.29999923706055
2004-01-27,11200,37.650001525878906,38.09999847412109,36.59999847412109,37.02000045776367,37.02000045776367
2004-01-26,11700,38.72999954223633,39.29999923706055,37.619998931884766,37.709999084472656,37.709999084472656
2004-01-23,9700,39.02999877929688,39.150001525878906,38.459999084472656,38.790000915527344,38.790000915527344
2004-01-22,18100,39.630001068115234,40.2599983215332,39.0,39.209999084472656,39.209999084472656
2004-01-21,10200,40.34999847412109,41.06999969482422,39.65999984741211,40.290000915527344,40.290000915527344
2004-01-20,22300,39.75,41.459999084472656,39.75,40.709999084472656,40.709999084472656
2004-01-16,21400,40.13999938964844,41.220001220703125,39.75,41.0099983215332,41.0099983215332
2004-01-15,19400,41.220001220703125,41.4900016784668,40.04999923706055,41.34000015258789,41.34000015258789
2004-01-14,34400,41.54999923706055,42.36000061035156,41.400001525878906,41.58000183105469,41.58000183105469
2004-01-13,19800,42.02999877929688,42.75,41.90999984741211,42.060001373291016,42.060001373291016
2004-01-12,10300,41.84999847412109,42.720001220703125,41.130001068115234,42.060001373291016,42.060001373291016
2004-01-09,46100,42.75,42.900001525878906,41.4900016784668,42.209999084472656,42.209999084472656
2004-01-08,59200,41.400001525878906,44.0099983215332,41.27999877929688,42.810001373291016,42.810001373291016
2004-01-07,37100,38.790000915527344,41.25,38.7599983215332,40.97999954223633,40.97999954223633
2004-01-06,14800,38.06999969482422,38.369998931884766,37.5,38.369998931884766,38.369998931884766
2004-01-05,20200,36.119998931884766,38.06999969482422,36.02999877929688,37.83000183105469,37.83000183105469
2004-01-02,14700,35.040000915527344,36.209999084472656,34.95000076293945,35.4900016784668,35.4900016784668
2003-12-31,14600,34.380001068115234,35.400001525878906,33.810001373291016,35.310001373291016,35.310001373291016
2003-12-30,15500,33.33000183105469,35.43000030517578,33.33000183105469,35.310001373291016,35.310001373291016
2003-12-29,5800,32.790000915527344,34.04999923706055,32.790000915527344,33.93000030517578,33.93000030517578
2003-12-26,2000,33.0,33.0,31.86000061035156,32.220001220703125,32.220001220703125
2003-12-24,4800,32.70000076293945,33.209999084472656,31.88999938964844,32.90999984741211,32.90999984741211
2003-12-23,9600,32.54999923706055,32.970001220703125,31.68000030517578,32.849998474121094,32.849998474121094
2003-12-22,4800,31.229999542236328,32.279998779296875,31.229999542236328,32.0099983215332,32.0099983215332
2003-12-19,7600,31.350000381469727,31.709999084472656,31.11000061035156,31.13999938964844,31.13999938964844
2003-12-18,1700,31.920000076293945,31.920000076293945,31.559999465942383,31.64999961853028,31.64999961853028
2003-12-17,5300,31.5,32.369998931884766,31.5,31.64999961853028,31.64999961853028
2003-12-16,9900,31.229999542236328,32.54999923706055,30.65999984741211,31.64999961853028,31.64999961853028
2003-12-15,9500,32.400001525878906,32.459999084472656,31.86000061035156,32.25,32.25
2003-12-12,6600,30.93000030517578,32.310001373291016,30.93000030517578,32.099998474121094,32.099998474121094
2003-12-11,20900,30.450000762939453,31.049999237060547,29.81999969482422,30.600000381469727,30.600000381469727
2003-12-10,14700,30.0,30.420000076293945,29.81999969482422,30.030000686645508,30.030000686645508
2003-12-09,30600,30.0,30.420000076293945,29.39999961853028,30.0,30.0
2003-12-08,9400,30.65999984741211,30.65999984741211,29.8799991607666,29.940000534057617,29.940000534057617
2003-12-05,20100,30.65999984741211,31.020000457763672,30.09000015258789,30.450000762939453,30.450000762939453
2003-12-04,6300,30.6299991607666,31.200000762939453,30.6299991607666,31.049999237060547,31.049999237060547
2003-12-03,4500,31.64999961853028,31.709999084472656,30.65999984741211,30.65999984741211,30.65999984741211
2003-12-02,17100,31.200000762939453,31.64999961853028,31.13999938964844,31.40999984741211,31.40999984741211
2003-12-01,13800,31.799999237060547,31.920000076293945,31.31999969482422,31.350000381469727,31.350000381469727
2003-11-28,5100,31.049999237060547,32.099998474121094,30.71999931335449,31.64999961853028,31.64999961853028
2003-11-26,12000,31.770000457763672,31.950000762939453,31.229999542236328,31.559999465942383,31.559999465942383
2003-11-25,12200,31.739999771118164,31.799999237060547,31.64999961853028,31.770000457763672,31.770000457763672
2003-11-24,10000,31.6200008392334,32.040000915527344,31.049999237060547,31.68000030517578,31.68000030517578
2003-11-21,9700,31.86000061035156,32.220001220703125,31.229999542236328,32.0099983215332,32.0099983215332
2003-11-20,9900,31.5,32.790000915527344,31.5,31.82999992370605,31.82999992370605
2003-11-19,8700,31.5,32.25,31.31999969482422,31.440000534057617,31.440000534057617
2003-11-18,15400,30.809999465942383,32.130001068115234,30.809999465942383,31.920000076293945,31.920000076293945
2003-11-17,10300,32.0099983215332,32.0099983215332,30.270000457763672,30.270000457763672,30.270000457763672
2003-11-14,28200,33.38999938964844,35.25,31.5,31.86000061035156,31.86000061035156
2003-11-13,23300,32.849998474121094,33.27000045776367,32.54999923706055,33.119998931884766,33.119998931884766
2003-11-12,37400,31.559999465942383,33.45000076293945,31.020000457763672,33.0,33.0
2003-11-11,13700,33.75,34.13999938964844,31.6200008392334,31.770000457763672,31.770000457763672
2003-11-10,29700,34.709999084472656,36.56999969482422,33.75,33.93000030517578,33.93000030517578
2003-11-07,47200,34.11000061035156,34.97999954223633,33.900001525878906,34.7400016784668,34.7400016784668
2003-11-06,18400,33.869998931884766,34.13999938964844,33.27000045776367,34.02000045776367,34.02000045776367
2003-11-05,20600,33.959999084472656,34.439998626708984,33.33000183105469,33.779998779296875,33.779998779296875
2003-11-04,29700,33.209999084472656,33.9900016784668,33.029998779296875,33.720001220703125,33.720001220703125
2003-11-03,22800,32.72999954223633,33.900001525878906,32.310001373291016,33.689998626708984,33.689998626708984
2003-10-31,19700,31.82999992370605,32.70000076293945,31.26000022888184,32.70000076293945,32.70000076293945
2003-10-30,25400,30.8700008392334,32.0099983215332,30.65999984741211,31.979999542236328,31.979999542236328
2003-10-29,12200,30.89999961853028,31.26000022888184,30.0,31.200000762939453,31.200000762939453
2003-10-28,14700,29.57999992370605,31.5,29.57999992370605,31.3799991607666,31.3799991607666
2003-10-27,14900,28.770000457763672,31.049999237060547,28.770000457763672,29.700000762939453,29.700000762939453
2003-10-24,9000,28.350000381469727,29.06999969482422,27.600000381469727,28.950000762939453,28.950000762939453
2003-10-23,10800,28.200000762939453,28.3799991607666,26.01000022888184,28.3799991607666,28.3799991607666
2003-10-22,10400,28.770000457763672,29.309999465942383,27.89999961853028,28.3799991607666,28.3799991607666
2003-10-21,5500,28.440000534057617,29.96999931335449,28.229999542236328,29.61000061035156,29.61000061035156
2003-10-20,11900,29.790000915527344,30.209999084472656,28.350000381469727,28.709999084472656,28.709999084472656
2003-10-17,12200,30.51000022888184,30.71999931335449,29.700000762939453,29.850000381469727,29.850000381469727
2003-10-16,9500,30.14999961853028,30.71999931335449,30.14999961853028,30.540000915527344,30.540000915527344
2003-10-15,9400,30.450000762939453,30.71999931335449,29.670000076293945,30.38999938964844,30.38999938964844
2003-10-14,13900,29.309999465942383,30.51000022888184,28.739999771118164,30.51000022888184,30.51000022888184
2003-10-13,2300,29.25,29.280000686645508,29.06999969482422,29.15999984741211,29.15999984741211
2003-10-10,7300,28.979999542236328,29.25,28.799999237060547,28.979999542236328,28.979999542236328
2003-10-09,13000,27.239999771118164,29.190000534057617,27.209999084472656,28.559999465942383,28.559999465942383
2003-10-08,4000,27.18000030517578,27.8700008392334,26.96999931335449,27.420000076293945,27.420000076293945
2003-10-07,85800,26.459999084472656,27.479999542236328,26.459999084472656,27.18000030517578,27.18000030517578
2003-10-06,2200,27.0,27.540000915527344,26.96999931335449,27.18000030517578,27.18000030517578
2003-10-03,24200,26.670000076293945,27.71999931335449,26.34000015258789,27.270000457763672,27.270000457763672
2003-10-02,7400,25.59000015258789,26.25,24.989999771118164,26.1299991607666,26.1299991607666
2003-10-01,15200,24.6299991607666,25.709999084472656,24.600000381469727,25.31999969482422,25.31999969482422
2003-09-30,17700,24.450000762939453,25.07999992370605,23.489999771118164,24.600000381469727,24.600000381469727
2003-09-29,22700,25.559999465942383,26.43000030517578,24.51000022888184,24.71999931335449,24.71999931335449
2003-09-26,18000,25.82999992370605,27.0,25.200000762939453,26.1299991607666,26.1299991607666
2003-09-25,14100,28.229999542236328,28.229999542236328,24.89999961853028,25.290000915527344,25.290000915527344
2003-09-24,37600,29.57999992370605,29.57999992370605,27.32999992370605,28.170000076293945,28.170000076293945
2003-09-23,13200,29.729999542236328,30.14999961853028,28.709999084472656,29.3700008392334,29.3700008392334
2003-09-22,18000,30.75,30.75,29.850000381469727,30.14999961853028,30.14999961853028
2003-09-19,15900,30.450000762939453,31.5,30.450000762939453,30.450000762939453,30.450000762939453
2003-09-18,1400,30.479999542236328,30.479999542236328,30.32999992370605,30.420000076293945,30.420000076293945
2003-09-17,5700,30.299999237060547,30.71999931335449,30.209999084472656,30.299999237060547,30.299999237060547
2003-09-16,6200,29.57999992370605,30.299999237060547,29.459999084472656,30.270000457763672,30.270000457763672
2003-09-15,2600,29.21999931335449,29.670000076293945,29.100000381469727,29.34000015258789,29.34000015258789
2003-09-12,5400,29.06999969482422,29.57999992370605,28.920000076293945,29.57999992370605,29.57999992370605
2003-09-11,6700,28.799999237060547,29.43000030517578,28.5,28.82999992370605,28.82999992370605
2003-09-10,12600,29.3700008392334,30.14999961853028,28.350000381469727,28.920000076293945,28.920000076293945
2003-09-09,12800,30.030000686645508,30.6299991607666,30.030000686645508,30.09000015258789,30.09000015258789
2003-09-08,14100,30.75,31.3799991607666,29.940000534057617,30.38999938964844,30.38999938964844
2003-09-05,28800,31.170000076293945,31.40999984741211,29.850000381469727,30.690000534057617,30.690000534057617
2003-09-04,53500,30.89999961853028,31.26000022888184,30.89999961853028,31.049999237060547,31.049999237060547
2003-09-03,12000,30.0,30.89999961853028,30.0,30.690000534057617,30.690000534057617
2003-09-02,13000,30.450000762939453,30.780000686645508,29.96999931335449,30.0,30.0
2003-08-29,7200,30.0,31.020000457763672,29.940000534057617,30.450000762939453,30.450000762939453
2003-08-28,28000,27.299999237060547,30.239999771118164,27.299999237060547,30.0,30.0
2003-08-27,7300,27.6299991607666,28.170000076293945,27.540000915527344,27.809999465942383,27.809999465942383
2003-08-26,9100,27.479999542236328,28.170000076293945,27.14999961853028,27.780000686645508,27.780000686645508
2003-08-25,8500,27.239999771118164,28.290000915527344,27.239999771118164,27.93000030517578,27.93000030517578
2003-08-22,8000,28.11000061035156,28.170000076293945,27.270000457763672,27.89999961853028,27.89999961853028
2003-08-21,3400,27.809999465942383,28.350000381469727,27.809999465942383,27.989999771118164,27.989999771118164
2003-08-20,18100,28.200000762939453,28.3799991607666,27.450000762939453,28.07999992370605,28.07999992370605
2003-08-19,6900,28.5,28.5,27.89999961853028,28.229999542236328,28.229999542236328
2003-08-18,44900,27.71999931335449,28.950000762939453,27.600000381469727,28.11000061035156,28.11000061035156
2003-08-15,7700,27.450000762939453,27.75,27.299999237060547,27.75,27.75
2003-08-14,3600,27.450000762939453,27.450000762939453,27.209999084472656,27.36000061035156,27.36000061035156
2003-08-13,28000,26.850000381469727,27.600000381469727,26.63999938964844,27.600000381469727,27.600000381469727
2003-08-12,3600,27.299999237060547,27.299999237060547,26.8799991607666,27.0,27.0
2003-08-11,6500,26.57999992370605,27.56999969482422,26.549999237060547,27.450000762939453,27.450000762939453
2003-08-08,2500,27.0,27.36000061035156,26.57999992370605,26.61000061035156,26.61000061035156
2003-08-07,4600,26.96999931335449,27.75,26.96999931335449,27.09000015258789,27.09000015258789
2003-08-06,13700,26.15999984741211,27.600000381469727,26.100000381469727,27.0,27.0
2003-08-05,14500,25.350000381469727,27.299999237060547,25.350000381469727,27.1200008392334,27.1200008392334
2003-08-04,3700,26.63999938964844,26.63999938964844,25.440000534057617,25.530000686645508,25.530000686645508
2003-08-01,19700,26.729999542236328,27.809999465942383,26.57999992370605,26.850000381469727,26.850000381469727
2003-07-31,9400,24.600000381469727,26.57999992370605,24.600000381469727,26.3700008392334,26.3700008392334
2003-07-30,7300,24.65999984741211,25.350000381469727,24.36000061035156,24.71999931335449,24.71999931335449
2003-07-29,5300,24.959999084472656,25.64999961853028,24.8700008392334,24.89999961853028,24.89999961853028
2003-07-28,16600,25.229999542236328,25.6200008392334,25.200000762939453,25.530000686645508,25.530000686645508
2003-07-25,12200,25.5,25.5,23.549999237060547,25.3799991607666,25.3799991607666
2003-07-24,15700,24.89999961853028,25.31999969482422,23.549999237060547,25.290000915527344,25.290000915527344
2003-07-23,61600,24.989999771118164,25.170000076293945,24.6299991607666,24.89999961853028,24.89999961853028
2003-07-22,29800,24.89999961853028,25.530000686645508,24.600000381469727,25.049999237060547,25.049999237060547
2003-07-21,15700,24.600000381469727,25.07999992370605,24.299999237060547,24.75,24.75
2003-07-18,21000,23.549999237060547,24.93000030517578,23.549999237060547,24.93000030517578,24.93000030517578
2003-07-17,11800,25.350000381469727,25.350000381469727,23.549999237060547,23.850000381469727,23.850000381469727
2003-07-16,14800,25.200000762939453,26.100000381469727,25.200000762939453,25.3799991607666,25.3799991607666
2003-07-15,14200,23.8799991607666,25.770000457763672,23.700000762939453,25.530000686645508,25.530000686645508
2003-07-14,19100,22.31999969482422,24.450000762939453,21.780000686645508,23.96999931335449,23.96999931335449
2003-07-11,7500,21.89999961853028,21.989999771118164,21.38999938964844,21.780000686645508,21.780000686645508
2003-07-10,21700,21.14999961853028,21.690000534057617,21.0,21.450000762939453,21.450000762939453
2003-07-09,2000,21.71999931335449,21.84000015258789,21.239999771118164,21.51000022888184,21.51000022888184
2003-07-08,8700,21.14999961853028,22.170000076293945,21.0,22.170000076293945,22.170000076293945
2003-07-07,11600,20.700000762939453,21.84000015258789,19.82999992370605,21.51000022888184,21.51000022888184
2003-07-03,1500,20.39999961853028,20.96999931335449,20.190000534057617,20.700000762939453,20.700000762939453
