date,volume,open,high,low,close,adj close
2016-04-08,19300,61.29999923706055,61.29999923706055,57.79999923706055,58.70000076293945,58.70000076293945
2016-04-07,35600,61.09999847412109,61.5,59.20000076293945,60.09999847412109,60.09999847412109
2016-04-06,18800,61.0,62.5,60.0,61.9000015258789,61.9000015258789
2016-04-05,25600,62.5,62.5,59.4000015258789,60.70000076293945,60.70000076293945
2016-04-04,31700,63.70000076293945,68.0,61.9000015258789,62.29999923706055,62.29999923706055
2016-04-01,40900,64.09999847412111,65.90000152587889,61.09999847412109,63.79999923706055,63.79999923706055
2016-03-31,73300,58.0,64.30000305175781,58.0,63.29999923706055,63.29999923706055
2016-03-30,113000,66.90000152587889,67.5,57.59999847412109,58.20000076293945,58.20000076293945
2016-03-29,41500,63.4000015258789,67.59999847412111,61.70000076293945,67.59999847412111,67.59999847412111
2016-03-28,35700,63.20000076293945,69.0,62.29999923706055,64.0,64.0
2016-03-24,27900,61.09999847412109,64.30000305175781,59.59999847412109,63.09999847412109,63.09999847412109
2016-03-23,27100,64.90000152587889,65.90000152587889,61.20000076293945,61.29999923706055,61.29999923706055
2016-03-22,27500,66.80000305175781,68.19999694824219,64.19999694824219,65.5,65.5
2016-03-21,44200,66.19999694824219,68.30000305175781,64.09999847412111,68.0,68.0
2016-03-18,66100,67.80000305175781,70.80000305175781,67.69999694824219,69.69999694824219,69.69999694824219
2016-03-17,74500,76.80000305175781,76.80000305175781,64.19999694824219,66.69999694824219,66.69999694824219
2016-03-16,37700,74.0999984741211,79.9000015258789,73.80000305175781,77.4000015258789,77.4000015258789
2016-03-15,95500,77.69999694824219,77.9000015258789,71.19999694824219,73.30000305175781,73.30000305175781
2016-03-14,45300,76.5,81.0999984741211,76.19999694824219,78.5,78.5
2016-03-11,53700,80.0,81.0,75.19999694824219,76.4000015258789,76.4000015258789
2016-03-10,39000,78.5,79.5,76.5,79.19999694824219,79.19999694824219
2016-03-09,52600,74.80000305175781,78.19999694824219,72.80000305175781,77.5999984741211,77.5999984741211
2016-03-08,63100,73.9000015258789,77.5999984741211,73.19999694824219,73.5,73.5
2016-03-07,70400,73.0,77.5,69.09999847412111,75.0999984741211,75.0999984741211
2016-03-04,157300,65.0,72.0,64.5,69.0,69.0
2016-03-03,77600,64.59999847412111,69.0,63.79999923706055,64.5,64.5
2016-03-02,36600,64.59999847412111,67.80000305175781,64.09999847412111,65.90000152587889,65.90000152587889
2016-03-01,49500,64.59999847412111,67.69999694824219,63.29999923706055,64.80000305175781,64.80000305175781
2016-02-29,74100,64.0,68.5,62.79999923706055,64.59999847412111,64.59999847412111
2016-02-26,136800,64.59999847412111,67.90000152587889,62.0,63.09999847412109,63.09999847412109
2016-02-25,69600,55.4000015258789,65.30000305175781,54.59999847412109,64.59999847412111,64.59999847412111
2016-02-24,35300,54.4000015258789,58.29999923706055,53.0,55.5,55.5
2016-02-23,23100,56.0,58.70000076293945,54.79999923706055,55.20000076293945,55.20000076293945
2016-02-22,48700,59.0,61.5,55.09999847412109,56.4000015258789,56.4000015258789
2016-02-19,71100,50.4000015258789,59.79999923706055,49.20000076293945,58.59999847412109,58.59999847412109
2016-02-18,27200,51.4000015258789,52.29999923706055,49.20000076293945,50.9000015258789,50.9000015258789
2016-02-17,90500,47.20000076293945,59.5,47.20000076293945,51.4000015258789,51.4000015258789
2016-02-16,21500,44.400001525878906,49.29999923706055,43.20000076293945,46.9000015258789,46.9000015258789
2016-02-12,16700,42.70000076293945,45.0,41.59999847412109,44.400001525878906,44.400001525878906
2016-02-11,20200,43.70000076293945,44.70000076293945,41.400001525878906,42.20000076293945,42.20000076293945
2016-02-10,26100,43.0,49.4000015258789,43.0,44.900001525878906,44.900001525878906
2016-02-09,42400,44.900001525878906,46.4000015258789,42.09999847412109,42.79999923706055,42.79999923706055
2016-02-08,20300,46.4000015258789,46.79999923706055,44.5,46.59999847412109,46.59999847412109
2016-02-05,22800,48.79999923706055,49.20000076293945,45.70000076293945,46.59999847412109,46.59999847412109
2016-02-04,41100,50.20000076293945,52.0,48.9000015258789,50.0,50.0
2016-02-03,37000,50.0,51.59999847412109,48.4000015258789,51.20000076293945,51.20000076293945
2016-02-02,41600,50.5,51.20000076293945,49.20000076293945,50.0,50.0
2016-02-01,28400,50.79999923706055,52.5,49.4000015258789,50.59999847412109,50.59999847412109
2016-01-29,47500,47.79999923706055,54.59999847412109,47.5,51.70000076293945,51.70000076293945
2016-01-28,30000,49.59999847412109,53.20000076293945,47.4000015258789,48.4000015258789,48.4000015258789
2016-01-27,40100,47.70000076293945,52.4000015258789,46.59999847412109,48.79999923706055,48.79999923706055
2016-01-26,121400,41.59999847412109,51.59999847412109,40.5,48.4000015258789,48.4000015258789
2016-01-25,85000,45.20000076293945,47.59999847412109,39.59999847412109,40.70000076293945,40.70000076293945
2016-01-22,47000,42.900001525878906,45.70000076293945,42.20000076293945,45.70000076293945,45.70000076293945
2016-01-21,62000,40.400001525878906,43.900001525878906,39.79999923706055,42.0,42.0
2016-01-20,32700,38.0,40.70000076293945,36.79999923706055,40.0,40.0
2016-01-19,40000,41.29999923706055,41.29999923706055,38.29999923706055,38.59999847412109,38.59999847412109
2016-01-15,67800,42.79999923706055,43.29999923706055,38.29999923706055,40.29999923706055,40.29999923706055
2016-01-14,34000,44.29999923706055,45.4000015258789,42.400001525878906,44.400001525878906,44.400001525878906
2016-01-13,33500,44.400001525878906,46.79999923706055,43.20000076293945,44.09999847412109,44.09999847412109
2016-01-12,36600,45.09999847412109,47.0,43.79999923706055,44.400001525878906,44.400001525878906
2016-01-11,40500,44.900001525878906,45.5,42.79999923706055,44.70000076293945,44.70000076293945
2016-01-08,34700,45.59999847412109,46.09999847412109,44.5,44.79999923706055,44.79999923706055
2016-01-07,44000,46.0,48.0,44.59999847412109,45.29999923706055,45.29999923706055
2016-01-06,37500,48.29999923706055,48.5,46.59999847412109,47.29999923706055,47.29999923706055
2016-01-05,26600,47.9000015258789,49.59999847412109,47.29999923706055,49.4000015258789,49.4000015258789
2016-01-04,66500,44.29999923706055,48.9000015258789,44.09999847412109,47.79999923706055,47.79999923706055
2015-12-31,66200,45.70000076293945,46.79999923706055,44.59999847412109,45.79999923706055,45.79999923706055
2015-12-30,38800,47.5,47.79999923706055,45.09999847412109,46.29999923706055,46.29999923706055
2015-12-29,20900,46.09999847412109,47.5,46.0,47.20000076293945,47.20000076293945
2015-12-28,38600,48.20000076293945,48.20000076293945,44.5,45.59999847412109,45.59999847412109
2015-12-24,29700,49.29999923706055,50.29999923706055,47.09999847412109,47.79999923706055,47.79999923706055
2015-12-23,50300,51.5,52.4000015258789,48.59999847412109,49.4000015258789,49.4000015258789
2015-12-22,50000,48.79999923706055,52.0,48.20000076293945,51.0,51.0
2015-12-21,72600,50.29999923706055,50.79999923706055,46.9000015258789,48.29999923706055,48.29999923706055
2015-12-18,115700,45.20000076293945,50.70000076293945,45.09999847412109,50.09999847412109,50.09999847412109
2015-12-17,68900,45.20000076293945,47.59999847412109,44.29999923706055,45.5,45.5
2015-12-16,52400,45.4000015258789,48.5,45.29999923706055,45.70000076293945,45.70000076293945
2015-12-15,68500,44.5,49.0,43.900001525878906,45.59999847412109,45.59999847412109
2015-12-14,108900,45.29999923706055,45.9000015258789,40.900001525878906,45.0,45.0
2015-12-11,198000,52.20000076293945,52.5,45.20000076293945,45.9000015258789,45.9000015258789
2015-12-10,113600,53.4000015258789,59.4000015258789,52.70000076293945,56.4000015258789,56.4000015258789
2015-12-09,76900,57.5,60.70000076293945,52.79999923706055,53.09999847412109,53.09999847412109
2015-12-08,62200,56.0,60.79999923706055,55.5,57.70000076293945,57.70000076293945
2015-12-07,68900,60.79999923706055,61.29999923706055,56.5,56.9000015258789,56.9000015258789
2015-12-04,109600,58.0,62.29999923706055,55.09999847412109,61.20000076293945,61.20000076293945
2015-12-03,151800,66.0,69.30000305175781,56.9000015258789,58.29999923706055,58.29999923706055
2015-12-02,514400,58.0,70.5999984741211,55.09999847412109,66.69999694824219,66.69999694824219
2015-12-01,157300,51.79999923706055,58.70000076293945,50.20000076293945,58.0,58.0
2015-11-30,191400,42.900001525878906,52.5,42.5,51.79999923706055,51.79999923706055
2015-11-27,38900,45.5,45.5,42.20000076293945,42.5,42.5
2015-11-25,97300,43.29999923706055,48.59999847412109,41.29999923706055,45.29999923706055,45.29999923706055
2015-11-24,153900,37.70000076293945,44.0,37.70000076293945,43.0,43.0
2015-11-23,28300,37.5,37.5,35.599998474121094,36.29999923706055,36.29999923706055
2015-11-20,39900,37.20000076293945,38.29999923706055,35.900001525878906,36.20000076293945,36.20000076293945
2015-11-19,17900,38.09999847412109,38.20000076293945,36.400001525878906,37.0,37.0
2015-11-18,27100,37.09999847412109,38.09999847412109,36.900001525878906,37.900001525878906,37.900001525878906
2015-11-17,35000,37.400001525878906,38.5,35.599998474121094,37.09999847412109,37.09999847412109
2015-11-16,49600,37.59999847412109,38.09999847412109,34.900001525878906,37.20000076293945,37.20000076293945
2015-11-13,47100,39.5,39.900001525878906,37.400001525878906,37.59999847412109,37.59999847412109
2015-11-12,33100,42.20000076293945,42.400001525878906,39.09999847412109,39.5,39.5
2015-11-11,40500,44.79999923706055,44.900001525878906,41.400001525878906,42.400001525878906,42.400001525878906
2015-11-10,28600,44.79999923706055,45.20000076293945,44.0,44.70000076293945,44.70000076293945
2015-11-09,49400,45.59999847412109,45.59999847412109,43.0,45.0,45.0
2015-11-06,32200,45.4000015258789,46.29999923706055,44.0,45.59999847412109,45.59999847412109
2015-11-05,20900,47.5,47.79999923706055,44.900001525878906,45.70000076293945,45.70000076293945
2015-11-04,47800,46.0,48.79999923706055,45.0,47.20000076293945,47.20000076293945
2015-11-03,41400,44.400001525878906,47.20000076293945,44.400001525878906,45.70000076293945,45.70000076293945
2015-11-02,57000,45.4000015258789,46.4000015258789,44.09999847412109,44.5,44.5
2015-10-30,40200,43.5,45.79999923706055,42.70000076293945,45.5,45.5
2015-10-29,27200,44.09999847412109,45.5,43.20000076293945,43.5,43.5
2015-10-28,37700,42.70000076293945,44.79999923706055,42.5,44.29999923706055,44.29999923706055
2015-10-27,74300,44.5,44.59999847412109,41.900001525878906,42.400001525878906,42.400001525878906
2015-10-26,95200,47.79999923706055,48.20000076293945,44.29999923706055,44.79999923706055,44.79999923706055
2015-10-23,213400,44.59999847412109,48.70000076293945,43.0,48.0,48.0
2015-10-22,47200,39.29999923706055,40.0,37.79999923706055,39.900001525878906,39.900001525878906
2015-10-21,42200,42.59999847412109,42.900001525878906,38.900001525878906,39.0,39.0
2015-10-20,30900,42.400001525878906,43.70000076293945,41.59999847412109,43.0,43.0
2015-10-19,35000,41.5,43.70000076293945,41.20000076293945,42.59999847412109,42.59999847412109
2015-10-16,32500,41.0,42.400001525878906,40.20000076293945,42.0,42.0
2015-10-15,33300,39.79999923706055,41.5,38.59999847412109,41.20000076293945,41.20000076293945
2015-10-14,41700,40.29999923706055,41.900001525878906,39.5,40.0,40.0
2015-10-13,29200,38.79999923706055,41.400001525878906,38.79999923706055,40.5,40.5
2015-10-12,32100,40.79999923706055,40.79999923706055,38.79999923706055,39.29999923706055,39.29999923706055
2015-10-09,25900,41.09999847412109,41.5,40.20000076293945,40.900001525878906,40.900001525878906
2015-10-08,47000,39.900001525878906,42.59999847412109,39.79999923706055,41.5,41.5
2015-10-07,84300,39.0,41.59999847412109,38.5,40.29999923706055,40.29999923706055
2015-10-06,55300,38.70000076293945,40.79999923706055,38.20000076293945,38.5,38.5
2015-10-05,82800,36.59999847412109,40.59999847412109,36.5,39.900001525878906,39.900001525878906
2015-10-02,65300,35.09999847412109,36.400001525878906,34.5,36.0,36.0
2015-10-01,68500,34.5,35.79999923706055,33.700000762939446,35.5,35.5
2015-09-30,128000,36.09999847412109,36.20000076293945,33.09999847412109,34.299999237060554,34.299999237060554
2015-09-29,47800,37.0,37.20000076293945,35.5,36.0,36.0
2015-09-28,54500,37.59999847412109,38.20000076293945,36.70000076293945,36.900001525878906,36.900001525878906
2015-09-25,83500,37.5,39.20000076293945,36.79999923706055,38.20000076293945,38.20000076293945
2015-09-24,71800,37.900001525878906,38.0,35.79999923706055,36.70000076293945,36.70000076293945
2015-09-23,73500,40.59999847412109,41.20000076293945,37.70000076293945,37.79999923706055,37.79999923706055
2015-09-22,64600,42.59999847412109,42.79999923706055,40.5,40.900001525878906,40.900001525878906
2015-09-21,55900,44.79999923706055,45.4000015258789,42.5,42.70000076293945,42.70000076293945
2015-09-18,54600,46.20000076293945,46.70000076293945,44.70000076293945,45.0,45.0
2015-09-17,37300,46.9000015258789,48.0,46.29999923706055,46.79999923706055,46.79999923706055
2015-09-16,53000,46.70000076293945,48.0,45.59999847412109,47.09999847412109,47.09999847412109
2015-09-15,72600,45.9000015258789,47.09999847412109,44.29999923706055,46.09999847412109,46.09999847412109
2015-09-14,81500,45.4000015258789,46.29999923706055,43.900001525878906,46.0,46.0
2015-09-11,97600,45.4000015258789,45.70000076293945,43.59999847412109,45.4000015258789,45.4000015258789
2015-09-10,96700,45.59999847412109,47.4000015258789,44.5,45.09999847412109,45.09999847412109
2015-09-09,214700,50.4000015258789,51.79999923706055,45.5,45.70000076293945,45.70000076293945
2015-09-08,380300,53.4000015258789,53.4000015258789,49.5,49.59999847412109,49.59999847412109
2015-09-04,948300,60.20000076293945,62.70000076293945,52.0,52.4000015258789,52.4000015258789
2015-09-03,91800,88.4000015258789,93.5999984741211,88.4000015258789,92.6999969482422,92.6999969482422
2015-09-02,31400,88.19999694824219,89.5999984741211,84.5,87.9000015258789,87.9000015258789
2015-09-01,21600,89.5999984741211,90.6999969482422,87.69999694824219,88.5,88.5
2015-08-31,30300,90.0,93.5999984741211,88.19999694824219,91.8000030517578,91.8000030517578
2015-08-28,49600,82.9000015258789,92.9000015258789,82.0,90.5999984741211,90.5999984741211
2015-08-27,42800,83.0999984741211,84.80000305175781,81.69999694824219,83.0999984741211,83.0999984741211
2015-08-26,61200,81.9000015258789,82.69999694824219,79.69999694824219,81.5,81.5
2015-08-25,54900,79.19999694824219,84.30000305175781,77.5,80.0,80.0
2015-08-24,53400,80.30000305175781,83.80000305175781,76.80000305175781,77.19999694824219,77.19999694824219
2015-08-21,38500,86.5,87.30000305175781,82.5999984741211,82.80000305175781,82.80000305175781
2015-08-20,42600,91.9000015258789,92.1999969482422,84.19999694824219,88.19999694824219,88.19999694824219
2015-08-19,25200,93.0,95.4000015258789,92.6999969482422,93.6999969482422,93.6999969482422
2015-08-18,21900,93.8000030517578,95.1999969482422,93.4000015258789,94.1999969482422,94.1999969482422
2015-08-17,28200,92.9000015258789,95.0,91.0,93.3000030517578,93.3000030517578
2015-08-14,37400,91.5,93.9000015258789,90.4000015258789,92.9000015258789,92.9000015258789
2015-08-13,27300,93.5,94.8000030517578,91.0,91.1999969482422,91.1999969482422
2015-08-12,33100,96.0,96.3000030517578,92.5,93.3000030517578,93.3000030517578
2015-08-11,24500,94.8000030517578,96.5,93.3000030517578,96.4000015258789,96.4000015258789
2015-08-10,34800,93.3000030517578,96.5,93.1999969482422,95.5,95.5
2015-08-07,20400,91.5,93.9000015258789,91.3000030517578,92.8000030517578,92.8000030517578
2015-08-06,31100,92.0999984741211,92.5,89.80000305175781,91.9000015258789,91.9000015258789
2015-08-05,28700,95.4000015258789,96.0999984741211,91.9000015258789,92.1999969482422,92.1999969482422
2015-08-04,25700,96.0999984741211,96.8000030517578,94.5999984741211,95.0999984741211,95.0999984741211
2015-08-03,50900,98.0,98.0,94.4000015258789,96.0999984741211,96.0999984741211
2015-07-31,16400,99.8000030517578,100.3000030517578,98.0999984741211,98.0999984741211,98.0999984741211
2015-07-30,34400,99.4000015258789,102.0,98.3000030517578,99.5,99.5
2015-07-29,34200,99.5,100.5,98.0999984741211,100.0,100.0
2015-07-28,44100,99.5999984741211,100.0999984741211,96.5999984741211,99.5,99.5
2015-07-27,23400,96.0,99.0,95.0999984741211,98.9000015258789,98.9000015258789
2015-07-24,52300,98.6999969482422,98.8000030517578,94.9000015258789,96.5,96.5
2015-07-23,34600,103.3000030517578,104.3000030517578,97.8000030517578,98.5,98.5
2015-07-22,35400,101.6999969482422,103.0999984741211,101.1999969482422,102.8000030517578,102.8000030517578
2015-07-21,53500,103.0,103.1999969482422,101.3000030517578,101.8000030517578,101.8000030517578
2015-07-20,48000,100.4000015258789,103.0999984741211,99.5,103.0,103.0
2015-07-17,39000,100.8000030517578,101.0999984741211,100.0,100.8000030517578,100.8000030517578
2015-07-16,64600,100.9000015258789,101.5,98.8000030517578,100.5,100.5
2015-07-15,114100,98.5999984741211,103.6999969482422,98.5,100.5999984741211,100.5999984741211
2015-07-14,367500,97.8000030517578,101.8000030517578,94.5999984741211,97.1999969482422,97.1999969482422
2015-07-13,19500,119.3000030517578,121.6999969482422,119.0999984741211,119.5999984741211,119.5999984741211
2015-07-10,29000,114.6999969482422,118.8000030517578,114.0,118.6999969482422,118.6999969482422
2015-07-09,15800,116.6999969482422,117.8000030517578,114.8000030517578,115.1999969482422,115.1999969482422
2015-07-08,23000,117.3000030517578,119.3000030517578,114.3000030517578,115.9000015258789,115.9000015258789
2015-07-07,32400,119.6999969482422,120.4000015258789,112.8000030517578,118.0,118.0
2015-07-06,32600,118.4000015258789,120.3000030517578,117.4000015258789,120.0999984741211,120.0999984741211
2015-07-02,30300,118.0999984741211,119.9000015258789,118.0999984741211,119.5999984741211,119.5999984741211
2015-07-01,31900,120.5,120.8000030517578,114.4000015258789,118.0,118.0
2015-06-30,48000,120.0999984741211,121.0,114.4000015258789,119.8000030517578,119.8000030517578
2015-06-29,62400,119.5999984741211,121.4000015258789,118.6999969482422,119.5,119.5
2015-06-26,141300,128.60000610351562,130.0,120.6999969482422,121.0999984741211,121.0999984741211
2015-06-25,27800,130.30000305175778,131.89999389648438,128.5,130.0,130.0
2015-06-24,24800,130.30000305175778,131.0,129.39999389648438,130.60000610351562,130.60000610351562
2015-06-23,32000,127.3000030517578,131.0,126.6999969482422,130.30000305175778,130.30000305175778
2015-06-22,24700,127.0,128.39999389648438,126.6999969482422,126.8000030517578,126.8000030517578
2015-06-19,37800,128.0,128.80000305175778,126.0999984741211,126.5,126.5
2015-06-18,20600,127.5,128.39999389648438,126.8000030517578,127.8000030517578,127.8000030517578
2015-06-17,42000,128.39999389648438,130.0,125.9000015258789,127.5999984741211,127.5999984741211
2015-06-16,26300,127.9000015258789,128.80000305175778,125.5,128.19999694824222,128.19999694824222
2015-06-15,38700,128.69999694824222,129.39999389648438,126.6999969482422,128.0,128.0
2015-06-12,56500,126.0,130.0,125.8000030517578,129.10000610351562,129.10000610351562
2015-06-11,49100,126.6999969482422,127.0999984741211,124.8000030517578,126.9000015258789,126.9000015258789
2015-06-10,67300,125.1999969482422,127.5,125.1999969482422,125.9000015258789,125.9000015258789
2015-06-09,89900,122.1999969482422,126.5,121.6999969482422,125.0999984741211,125.0999984741211
2015-06-08,73900,122.5999984741211,123.0999984741211,120.6999969482422,121.5,121.5
2015-06-05,393000,134.30000305175778,136.10000610351562,121.4000015258789,122.6999969482422,122.6999969482422
2015-06-04,113000,158.3000030517578,159.10000610351562,150.6999969482422,152.8000030517578,152.8000030517578
2015-06-03,37200,156.1999969482422,161.6999969482422,155.3000030517578,159.1999969482422,159.1999969482422
2015-06-02,57600,153.89999389648438,160.10000610351562,153.39999389648438,157.60000610351562,157.60000610351562
2015-06-01,85600,158.10000610351562,159.0,147.60000610351562,154.1999969482422,154.1999969482422
2015-05-29,29400,162.6999969482422,162.6999969482422,158.8000030517578,159.1999969482422,159.1999969482422
2015-05-28,32900,168.5,170.1999969482422,161.60000610351562,162.39999389648438,162.39999389648438
2015-05-27,27600,166.6999969482422,170.0,160.5,168.6999969482422,168.6999969482422
2015-05-26,26900,178.10000610351562,178.60000610351562,166.89999389648438,167.60000610351562,167.60000610351562
2015-05-22,9600,179.60000610351562,181.1000061035156,178.0,178.5,178.5
2015-05-21,13100,181.5,184.0,180.8999938964844,180.8999938964844,180.8999938964844
2015-05-20,19300,181.6999969482422,181.8000030517578,176.6999969482422,181.5,181.5
2015-05-19,81500,182.3000030517578,184.0,179.8000030517578,181.6000061035156,181.6000061035156
2015-05-18,26900,181.3000030517578,183.8999938964844,180.0,182.8000030517578,182.8000030517578
2015-05-15,16500,182.6999969482422,182.6999969482422,179.89999389648438,181.3999938964844,181.3999938964844
2015-05-14,26100,178.89999389648438,182.3000030517578,178.1999969482422,181.6999969482422,181.6999969482422
2015-05-13,16500,182.0,182.3000030517578,178.3000030517578,179.1999969482422,179.1999969482422
2015-05-12,34500,181.0,181.8999938964844,180.0,181.3999938964844,181.3999938964844
2015-05-11,23100,180.8999938964844,185.8999938964844,178.89999389648438,181.5,181.5
2015-05-08,15600,185.3999938964844,185.3999938964844,181.1000061035156,181.3000030517578,181.3000030517578
2015-05-07,10500,182.0,184.3000030517578,181.5,184.1000061035156,184.1000061035156
2015-05-06,20700,187.0,187.0,181.3999938964844,182.3000030517578,182.3000030517578
2015-05-05,15000,185.6000061035156,186.1999969482422,182.8999938964844,185.5,185.5
2015-05-04,20000,186.3000030517578,188.6000061035156,184.8999938964844,186.1000061035156,186.1000061035156
2015-05-01,10200,184.6999969482422,187.0,183.1999969482422,185.5,185.5
2015-04-30,15800,185.5,186.5,182.1999969482422,184.3000030517578,184.3000030517578
2015-04-29,19400,188.8000030517578,189.5,185.3999938964844,185.5,185.5
2015-04-28,15800,187.3000030517578,190.5,185.1999969482422,189.5,189.5
2015-04-27,13900,189.8000030517578,191.1000061035156,186.0,186.8999938964844,186.8999938964844
2015-04-24,19300,192.0,192.3000030517578,189.1999969482422,189.3999938964844,189.3999938964844
2015-04-23,17500,191.1000061035156,192.6999969482422,190.0,192.3999938964844,192.3999938964844
2015-04-22,17700,191.8000030517578,192.3999938964844,189.6000061035156,191.0,191.0
2015-04-21,19600,195.6999969482422,197.0,190.8000030517578,191.8000030517578,191.8000030517578
2015-04-20,34900,196.3999938964844,196.3999938964844,190.0,194.1999969482422,194.1999969482422
2015-04-17,28500,194.5,197.3000030517578,192.1000061035156,195.8000030517578,195.8000030517578
2015-04-16,30300,201.5,202.8999938964844,194.6000061035156,194.8999938964844,194.8999938964844
2015-04-15,21800,204.6999969482422,204.6999969482422,201.1999969482422,201.8000030517578,201.8000030517578
2015-04-14,32900,206.3000030517578,208.6999969482422,201.8000030517578,202.3999938964844,202.3999938964844
2015-04-13,41600,201.8999938964844,209.8000030517578,199.8000030517578,205.1999969482422,205.1999969482422
2015-04-10,24800,201.0,202.3999938964844,196.8999938964844,200.8999938964844,200.8999938964844
2015-04-09,18900,202.5,204.6000061035156,200.6999969482422,201.6999969482422,201.6999969482422
2015-04-08,24900,197.6999969482422,201.6999969482422,196.5,201.5,201.5
2015-04-07,29500,199.3000030517578,201.1999969482422,196.1000061035156,196.3999938964844,196.3999938964844
2015-04-06,81200,189.8999938964844,198.8999938964844,189.8999938964844,198.6000061035156,198.6000061035156
2015-04-02,58900,184.8000030517578,190.8999938964844,184.0,189.8999938964844,189.8999938964844
2015-04-01,56400,184.6999969482422,185.6000061035156,180.8999938964844,184.8999938964844,184.8999938964844
2015-03-31,71300,173.8000030517578,186.0,173.8000030517578,185.5,185.5
2015-03-30,52400,172.0,174.5,170.60000610351562,173.5,173.5
2015-03-27,53900,169.3000030517578,171.10000610351562,168.6999969482422,170.39999389648438,170.39999389648438
2015-03-26,77900,172.3000030517578,172.3000030517578,169.39999389648438,169.89999389648438,169.89999389648438
2015-03-25,75600,165.89999389648438,170.1999969482422,165.89999389648438,168.3000030517578,168.3000030517578
2015-03-24,61200,170.39999389648438,172.10000610351562,168.1999969482422,169.6999969482422,169.6999969482422
2015-03-23,151400,167.10000610351562,172.0,167.10000610351562,169.89999389648438,169.89999389648438
2015-03-20,173400,170.10000610351562,178.10000610351562,165.0,167.6999969482422,167.6999969482422
2015-03-19,330800,217.5,218.3999938964844,177.0,178.89999389648438,178.89999389648438
2015-03-18,52400,207.0,215.3000030517578,205.6999969482422,213.8999938964844,213.8999938964844
2015-03-17,36800,206.8000030517578,211.6999969482422,206.8000030517578,207.3000030517578,207.3000030517578
2015-03-16,28500,208.8999938964844,208.8999938964844,203.6999969482422,207.6999969482422,207.6999969482422
2015-03-13,62200,208.8999938964844,210.8000030517578,206.1000061035156,207.3999938964844,207.3999938964844
2015-03-12,22200,211.0,211.3000030517578,207.8000030517578,209.6000061035156,209.6000061035156
2015-03-11,24700,212.1000061035156,214.1999969482422,208.3999938964844,208.8999938964844,208.8999938964844
2015-03-10,16100,211.1000061035156,215.3999938964844,209.5,211.5,211.5
2015-03-09,33000,219.8000030517578,220.8999938964844,211.0,213.0,213.0
2015-03-06,20600,217.1000061035156,223.1999969482422,215.5,218.8000030517578,218.8000030517578
2015-03-05,21500,221.8000030517578,223.3000030517578,218.6999969482422,219.3999938964844,219.3999938964844
2015-03-04,21400,223.0,224.5,220.8999938964844,221.6000061035156,221.6000061035156
2015-03-03,29900,225.8000030517578,227.5,221.6999969482422,223.3999938964844,223.3999938964844
2015-03-02,43900,227.3000030517578,229.6999969482422,225.0,227.0,227.0
2015-02-27,20900,229.1999969482422,230.1000061035156,226.5,227.3000030517578,227.3000030517578
2015-02-26,39800,230.8000030517578,233.3000030517578,228.8999938964844,229.3999938964844,229.3999938964844
2015-02-25,18400,230.6999969482422,233.6000061035156,229.6999969482422,230.8000030517578,230.8000030517578
2015-02-24,19700,231.0,235.6000061035156,230.1000061035156,230.8000030517578,230.8000030517578
2015-02-23,30400,238.6000061035156,238.6999969482422,229.0,230.8000030517578,230.8000030517578
2015-02-20,21700,233.0,240.6000061035156,233.0,239.0,239.0
2015-02-19,29100,239.3999938964844,241.6999969482422,235.0,235.3999938964844,235.3999938964844
2015-02-18,18200,242.1999969482422,242.1999969482422,237.6999969482422,240.3999938964844,240.3999938964844
2015-02-17,35200,244.0,244.5,238.5,241.8999938964844,241.8999938964844
2015-02-13,52900,244.5,249.0,243.6999969482422,246.8000030517578,246.8000030517578
2015-02-12,15600,247.5,248.3999938964844,244.1000061035156,244.6000061035156,244.6000061035156
2015-02-11,10100,247.6000061035156,250.6000061035156,243.6000061035156,245.8999938964844,245.8999938964844
2015-02-10,49400,247.1000061035156,250.5,245.8999938964844,248.0,248.0
2015-02-09,19500,249.3999938964844,250.1000061035156,243.1000061035156,247.6999969482422,247.6999969482422
2015-02-06,41100,246.5,253.0,244.3999938964844,250.6000061035156,250.6000061035156
2015-02-05,15800,237.8000030517578,246.3999938964844,237.3999938964844,246.1000061035156,246.1000061035156
2015-02-04,36000,242.8999938964844,246.0,231.8000030517578,237.0,237.0
2015-02-03,21000,237.6000061035156,245.6999969482422,236.6000061035156,245.6000061035156,245.6000061035156
2015-02-02,12800,235.8000030517578,237.6000061035156,230.0,235.6999969482422,235.6999969482422
2015-01-30,24700,233.8999938964844,236.6999969482422,230.6000061035156,234.5,234.5
2015-01-29,17800,234.1000061035156,239.1999969482422,234.1000061035156,236.5,236.5
2015-01-28,28100,238.3999938964844,239.1999969482422,232.6000061035156,233.3000030517578,233.3000030517578
2015-01-27,19000,232.6999969482422,237.8000030517578,230.1999969482422,237.0,237.0
2015-01-26,104400,230.3000030517578,240.1000061035156,227.5,236.8999938964844,236.8999938964844
2015-01-23,13300,232.6000061035156,234.6999969482422,229.5,230.8000030517578,230.8000030517578
2015-01-22,20800,231.8000030517578,232.0,229.1000061035156,231.8999938964844,231.8999938964844
2015-01-21,12500,226.3000030517578,232.1000061035156,224.6000061035156,229.8000030517578,229.8000030517578
2015-01-20,26000,232.6999969482422,234.3000030517578,226.6000061035156,227.3000030517578,227.3000030517578
2015-01-16,42900,232.0,241.0,230.3000030517578,232.1000061035156,232.1000061035156
