date,volume,open,high,low,close,adj close
2000-09-07,136000,15.875,15.875,15.53125,15.65625,7.415188789367676
2000-09-06,212600,15.875,16.125,15.8125,15.84375,7.503997802734375
2000-09-05,118400,15.875,16.15625,15.6875,16.125,7.637203693389893
2000-09-01,69600,15.78125,15.90625,15.71875,15.875,7.518794536590576
2000-08-31,203200,15.5625,15.875,15.5,15.78125,7.47439432144165
2000-08-30,66600,15.40625,15.53125,15.34375,15.5,7.341188907623291
2000-08-29,138600,15.46875,15.5625,15.15625,15.46875,7.3263840675354
2000-08-28,167000,15.4375,15.53125,15.125,15.46875,7.3263840675354
2000-08-25,59800,15.71875,15.75,15.46875,15.5,7.341188907623291
2000-08-24,75200,15.875,15.9375,15.75,15.78125,7.47439432144165
2000-08-23,166400,15.34375,15.9375,15.34375,15.9375,7.548397541046143
2000-08-22,70800,15.84375,15.84375,15.34375,15.40625,7.296781539916992
2000-08-21,59600,15.9375,15.96875,15.625,15.75,7.459594249725342
2000-08-18,165600,15.65625,16.4375,15.65625,15.96875,7.563198566436768
2000-08-17,99600,16.0625,16.0625,15.625,15.6875,7.429990291595459
2000-08-16,255400,15.90625,16.21875,15.75,16.0625,7.607602119445801
2000-08-15,212000,15.6875,15.875,15.5,15.78125,7.47439432144165
2000-08-14,162200,15.8125,15.90625,15.5,15.71875,7.444793701171875
2000-08-11,185400,15.28125,15.96875,15.25,15.8125,7.489192485809326
2000-08-10,201800,15.125,15.40625,15.125,15.25,7.222780227661133
2000-08-09,93000,15.4375,15.4375,15.0,15.125,7.163578987121582
2000-08-08,205800,15.0,15.5625,15.0,15.3125,7.25238037109375
2000-08-07,273200,15.0,15.4375,15.0,15.0,7.104375839233398
2000-08-04,121400,14.96875,15.03125,14.875,15.0,7.104375839233398
2000-08-03,254000,15.5,15.5,14.75,14.875,7.045172214508057
2000-08-02,131400,15.5,15.65625,15.3125,15.59375,7.385591506958008
2000-08-01,218400,14.53125,15.40625,14.53125,15.34375,7.267184734344482
2000-07-31,168400,14.3125,14.53125,14.25,14.53125,6.882363319396973
2000-07-28,202800,14.71875,14.875,14.25,14.25,6.749155521392822
2000-07-27,119800,14.5625,14.875,14.46875,14.6875,6.95636510848999
2000-07-26,116800,14.28125,14.78125,14.28125,14.46875,6.852761745452881
2000-07-25,266400,14.28125,14.6875,14.15625,14.375,6.808359622955322
2000-07-24,137000,14.5,14.5,14.21875,14.21875,6.734354019165039
2000-07-21,202800,14.5625,14.59375,14.4375,14.4375,6.8379621505737305
2000-07-20,98000,14.71875,14.71875,14.4375,14.5625,6.897164344787598
2000-07-19,124400,14.75,14.90625,14.625,14.6875,6.95636510848999
2000-07-18,102000,14.875,14.96875,14.75,14.75,6.985968589782715
2000-07-17,110800,14.78125,14.96875,14.78125,14.8125,7.015569686889648
2000-07-14,167800,15.21875,15.3125,14.78125,14.78125,7.000770568847656
2000-07-13,200000,14.6875,15.4375,14.6875,15.25,7.222780227661133
2000-07-12,258200,14.8125,14.875,14.5,14.71875,6.9711689949035645
2000-07-11,424600,14.6875,15.5,14.625,14.625,6.926765441894531
2000-07-10,259400,14.34375,14.6875,14.34375,14.5625,6.897164344787598
2000-07-07,386600,14.40625,14.65625,14.3125,14.34375,6.793559551239014
2000-07-06,317200,13.96875,14.53125,13.90625,14.40625,6.823160171508789
2000-07-05,157600,14.125,14.125,13.90625,14.03125,6.64555025100708
2000-07-03,104400,13.9375,14.0625,13.84375,14.0625,6.660350799560547
2000-06-30,359600,13.90625,14.15625,13.71875,13.9921875,6.627049446105957
2000-06-29,109600,14.09375,14.09375,13.71875,13.78125,6.527144908905029
2000-06-28,297000,13.6875,14.1875,13.625,14.1875,6.719555377960205
2000-06-27,284200,13.59375,14.125,13.59375,13.625,6.453141212463379
2000-06-26,396200,13.25,13.65625,13.25,13.59375,6.438339710235596
2000-06-23,375000,13.15625,13.40625,13.15625,13.25,6.27553129196167
2000-06-22,352400,13.25,13.375,13.0,13.0,6.15712308883667
2000-06-21,630200,13.625,13.625,12.9375,13.28125,6.290331840515137
2000-06-20,332400,14.03125,14.03125,13.71875,13.71875,6.497542858123779
2000-06-19,171200,14.375,14.40625,14.0,14.03125,6.64555025100708
2000-06-16,269400,14.65625,14.6875,14.1875,14.1875,6.719555377960205
2000-06-15,298200,14.9375,14.9375,14.4375,14.625,6.926765441894531
2000-06-14,279600,14.625,14.96875,14.625,14.875,7.045172214508057
2000-06-13,275200,14.46875,14.625,14.1875,14.625,6.926765441894531
2000-06-12,192600,14.84375,14.84375,14.4375,14.4375,6.8379621505737305
2000-06-09,439000,14.96875,14.96875,14.59375,14.84375,7.030370235443115
2000-06-08,168200,15.0,15.03125,14.875,14.96875,7.089574813842773
2000-06-07,280200,15.125,15.1875,14.9375,15.0,7.104375839233398
2000-06-06,232200,14.96875,15.25,14.90625,15.1875,7.193179130554199
2000-06-05,239800,14.96875,15.25,14.90625,15.15625,7.178378105163574
2000-06-02,478000,14.8125,15.0625,14.8125,14.96875,7.089574813842773
2000-06-01,337400,14.6875,14.75,14.40625,14.75,6.985968589782715
2000-05-31,268400,14.90625,15.25,14.6875,14.6875,6.95636510848999
2000-05-30,146200,14.625,14.9375,14.59375,14.9375,7.074772357940674
2000-05-26,178800,14.65625,14.8125,14.3125,14.6875,6.95636510848999
2000-05-25,258400,14.96875,15.21875,14.65625,14.65625,6.941565990447998
2000-05-24,335200,15.0625,15.4375,14.6875,14.96875,7.089574813842773
2000-05-23,259400,15.625,15.71875,14.875,15.25,7.222780227661133
2000-05-22,179000,15.84375,15.84375,15.4375,15.75,7.459594249725342
2000-05-19,131200,16.1875,16.1875,15.59375,15.84375,7.503997802734375
2000-05-18,72600,16.53125,16.53125,16.125,16.125,7.637203693389893
2000-05-17,182400,16.8125,16.8125,16.21875,16.4375,7.785215377807617
2000-05-16,252600,16.75,16.875,16.65625,16.75,7.933215618133545
2000-05-15,174400,16.40625,16.75,16.40625,16.6875,7.903612613677978
2000-05-12,235200,16.5,16.5625,16.1875,16.40625,7.770410537719727
2000-05-11,194800,16.09375,16.53125,15.96875,16.46875,7.800011157989502
2000-05-10,110600,16.5,16.5,15.9375,16.03125,7.592800140380859
2000-05-09,128200,16.625,16.625,16.1875,16.53125,7.829611301422119
2000-05-08,97000,17.0,17.0,16.5,16.5625,7.844412803649902
2000-05-05,150400,16.625,17.125,16.5,17.125,8.110832214355469
2000-05-04,134600,16.375,16.71875,16.375,16.65625,7.888816356658935
2000-05-03,132400,16.34375,16.4375,16.1875,16.375,7.75560998916626
2000-05-02,139200,16.5,16.71875,16.375,16.40625,7.770410537719727
2000-05-01,179800,16.4375,16.59375,16.375,16.53125,7.829611301422119
2000-04-28,216000,16.1875,16.53125,16.1875,16.46875,7.800011157989502
2000-04-27,214200,15.84375,16.3125,15.75,16.1875,7.666800022125244
2000-04-26,141600,15.8125,16.09375,15.8125,15.96875,7.563198566436768
2000-04-25,179200,15.03125,15.8125,15.03125,15.8125,7.489192485809326
2000-04-24,134600,15.4375,15.4375,14.75,14.90625,7.059972286224365
2000-04-20,166200,14.6875,15.5,14.6875,15.3125,7.25238037109375
2000-04-19,395200,14.65625,14.875,14.15625,14.65625,6.941565990447998
2000-04-18,168800,14.125,14.8125,14.09375,14.59375,6.911964416503906
2000-04-17,300200,14.25,14.65625,13.78125,14.09375,6.675150871276856
2000-04-14,371400,15.25,15.46875,14.28125,14.375,6.808359622955322
2000-04-13,159400,15.5,15.71875,15.25,15.34375,7.267184734344482
2000-04-12,192000,15.1875,15.96875,15.1875,15.40625,7.296781539916992
2000-04-11,362400,15.125,16.0625,14.96875,15.1875,7.193179130554199
2000-04-10,174400,14.6875,15.03125,14.5625,14.96875,7.089574813842773
2000-04-07,127000,15.0,15.0,14.375,14.6875,6.95636510848999
2000-04-06,114600,14.6875,15.0,14.6875,14.875,7.045172214508057
2000-04-05,179400,14.875,15.0625,14.5,14.71875,6.9711689949035645
2000-04-04,359200,14.625,15.0,14.0625,14.8125,7.015569686889648
2000-04-03,204200,15.1875,15.1875,14.375,14.625,6.926765441894531
2000-03-31,367000,14.8125,15.59375,14.8125,15.1875,7.193179130554199
2000-03-30,228800,14.1875,14.875,14.1875,14.8125,7.015569686889648
2000-03-29,243000,13.78125,14.5,13.78125,14.28125,6.763956069946289
2000-03-28,85600,14.1875,14.1875,13.78125,13.78125,6.527144908905029
2000-03-27,104400,14.25,14.5625,14.21875,14.21875,6.734354019165039
2000-03-24,214800,14.0625,14.3125,14.0625,14.15625,6.704754829406738
2000-03-23,153800,13.5625,14.25,13.5,14.0,6.630749702453613
2000-03-22,152200,13.9375,13.9375,13.4375,13.5625,6.423540115356445
2000-03-21,255400,13.78125,13.875,13.40625,13.875,6.57154655456543
2000-03-20,155000,13.6875,14.53125,13.6875,13.8125,6.541945457458496
2000-03-17,151400,14.4375,14.4375,13.5,13.78125,6.527144908905029
2000-03-16,379200,13.9375,14.6875,13.9375,14.46875,6.852761745452881
2000-03-15,170400,13.09375,13.875,12.96875,13.84375,6.556746482849121
2000-03-14,140200,13.28125,13.28125,12.96875,13.09375,6.201526165008545
2000-03-13,130400,13.4375,13.5,13.09375,13.1875,6.245930194854736
2000-03-10,194800,13.25,13.71875,13.25,13.5,6.393937110900879
2000-03-09,392600,13.375,13.375,12.90625,13.25,6.27553129196167
2000-03-08,239200,13.71875,13.96875,13.28125,13.40625,6.349534511566162
2000-03-07,181400,14.28125,14.28125,13.65625,13.65625,6.467940807342529
2000-03-06,175200,14.4375,14.46875,14.21875,14.3125,6.778758049011231
2000-03-03,196600,14.4375,14.65625,14.3125,14.46875,6.852761745452881
2000-03-02,111400,14.4375,14.46875,14.1875,14.3125,6.778758049011231
2000-03-01,212000,14.3125,14.5,13.90625,14.46875,6.852761745452881
2000-02-29,184400,14.09375,14.3125,13.84375,14.3125,6.778758049011231
2000-02-28,326000,14.21875,14.375,13.78125,13.96875,6.6159491539001465
2000-02-25,189000,14.78125,14.8125,14.0625,14.09375,6.675150871276856
2000-02-24,143600,15.3125,15.375,14.6875,14.6875,6.95636510848999
2000-02-23,160000,15.0625,15.375,14.75,15.1875,7.193179130554199
2000-02-22,225400,15.125,15.1875,14.75,15.125,7.163578987121582
2000-02-18,243200,15.6875,15.75,15.25,15.25,7.222780227661133
2000-02-17,1011600,15.75,15.96875,15.71875,15.75,7.459594249725342
2000-02-16,229000,16.09375,16.25,15.78125,15.875,7.518794536590576
2000-02-15,244400,15.8125,16.125,15.71875,16.09375,7.622403144836426
2000-02-14,307600,16.15625,16.15625,15.78125,15.875,7.518794536590576
2000-02-11,161400,16.1875,16.53125,16.125,16.15625,7.652002334594727
2000-02-10,389800,15.84375,16.375,15.84375,16.09375,7.622403144836426
2000-02-09,500600,15.34375,16.0625,15.3125,15.78125,7.47439432144165
2000-02-08,491000,16.375,16.375,15.28125,15.28125,7.237582206726074
2000-02-07,475600,16.125,16.5,15.875,16.375,7.75560998916626
2000-02-04,210800,16.53125,16.59375,16.0625,16.28125,7.711209297180176
2000-02-03,226000,16.9375,17.0,16.375,16.46875,7.800011157989502
2000-02-02,78000,16.59375,17.0,16.5,16.90625,8.007219314575195
2000-02-01,165800,16.46875,16.65625,16.03125,16.65625,7.888816356658935
2000-01-31,151800,16.75,16.84375,16.1875,16.46875,7.800011157989502
2000-01-28,189000,17.0,17.3125,16.84375,16.84375,7.977622509002685
2000-01-27,153800,16.96875,17.0625,16.75,17.0,8.051624298095703
2000-01-26,265400,16.71875,17.1875,16.625,16.78125,7.948020935058594
2000-01-25,165000,16.875,16.9375,16.46875,16.65625,7.888816356658935
2000-01-24,183000,17.0625,17.3125,16.8125,16.8125,7.962817668914795
2000-01-21,151000,17.34375,17.5625,17.0625,17.25,8.17003059387207
2000-01-20,164800,17.375,17.5,17.125,17.34375,8.214432716369629
2000-01-19,235000,16.6875,17.78125,16.6875,17.3125,8.199630737304688
2000-01-18,203200,17.0,17.09375,16.765625,16.78125,7.948020935058594
2000-01-14,103800,17.4375,17.78125,17.3125,17.3125,8.199630737304688
2000-01-13,198200,16.96875,17.5,16.9375,17.46875,8.273634910583496
2000-01-12,147000,17.65625,17.65625,17.0,17.0,8.051624298095703
2000-01-11,247200,18.3125,18.3125,17.65625,17.6875,8.377241134643555
2000-01-10,224800,17.96875,18.40625,17.96875,18.3125,8.673255920410156
2000-01-07,119400,17.78125,18.0,17.78125,17.875,8.466047286987305
2000-01-06,228000,17.5,17.8125,17.1875,17.71875,8.392045021057129
2000-01-05,405000,17.0,17.6875,16.96875,17.5625,8.318038940429688
2000-01-04,189600,17.34375,17.625,16.96875,16.96875,8.036820411682129
2000-01-03,236600,18.0,18.0,17.1875,17.46875,8.273634910583496
1999-12-31,152400,17.90625,18.125,17.59375,18.125,8.584455490112305
1999-12-30,211400,17.5625,18.09375,17.5625,17.96875,8.510453224182129
1999-12-29,204800,16.71875,17.8125,16.71875,17.59375,8.332837104797363
1999-12-28,132000,16.21875,16.96875,16.15625,16.59375,7.85921573638916
1999-12-27,170600,16.53125,16.53125,16.15625,16.15625,7.652002334594727
1999-12-23,186600,16.53125,16.625,16.25,16.4375,7.785215377807617
1999-12-22,292800,17.0,17.0,16.34375,16.65625,7.888816356658935
1999-12-21,151400,16.375,17.15625,16.375,17.09375,8.096024513244629
1999-12-20,288000,16.21875,16.40625,15.6875,16.375,7.75560998916626
1999-12-17,154600,16.8125,16.90625,16.28125,16.28125,7.711209297180176
1999-12-16,132600,16.9375,17.0,16.65625,16.8125,7.962817668914795
1999-12-15,227200,16.53125,16.96875,16.3125,16.9375,8.02202320098877
1999-12-14,149400,16.78125,17.0,16.5625,16.5625,7.844412803649902
1999-12-13,351400,17.4375,17.65625,16.71875,16.71875,7.918418884277344
1999-12-10,549000,16.84375,17.53125,16.84375,17.46875,8.273634910583496
1999-12-09,244600,17.21875,17.34375,16.78125,16.84375,7.977622509002685
1999-12-08,132000,17.59375,17.71875,17.21875,17.28125,8.184831619262695
1999-12-07,331800,17.40625,18.0625,17.40625,17.71875,8.392045021057129
1999-12-06,237000,17.8125,17.8125,17.375,17.46875,8.273634910583496
1999-12-03,273000,18.28125,18.3125,17.8125,17.8125,8.436445236206055
1999-12-02,156200,18.3125,18.3125,18.0625,18.1875,8.614049911499023
1999-12-01,398200,17.875,18.46875,17.640625,18.25,8.64365291595459
1999-11-30,191200,18.09375,18.09375,17.78125,18.0,8.525250434875488
1999-11-29,177600,18.1875,18.1875,17.78125,17.9375,8.495646476745605
1999-11-26,179800,17.84375,18.34375,17.84375,18.25,8.64365291595459
1999-11-24,303800,17.25,17.875,16.859375,17.84375,8.451244354248047
1999-11-23,261600,16.9375,17.5,16.75,17.3125,8.199630737304688
1999-11-22,433400,15.90625,17.5,15.84375,16.96875,8.036820411682129
1999-11-19,82400,16.125,16.125,15.75,15.8125,7.489192485809326
1999-11-18,215000,16.0,16.21875,15.9375,16.09375,7.622403144836426
1999-11-17,145400,15.78125,16.0,15.625,16.0,7.578000545501709
1999-11-16,171600,16.0,16.03125,15.875,15.90625,7.533595561981201
1999-11-15,239600,15.875,16.15625,15.875,16.0625,7.607602119445801
1999-11-12,96800,16.4375,16.65625,16.15625,16.34375,7.740809440612793
1999-11-11,121000,16.125,16.6875,16.03125,16.5,7.814813137054443
1999-11-10,137600,16.125,16.21875,15.9375,16.125,7.637203693389893
1999-11-09,90400,16.28125,16.5625,16.09375,16.125,7.637203693389893
1999-11-08,93000,16.5,16.6875,16.40625,16.40625,7.770410537719727
1999-11-05,128800,17.125,17.34375,16.84375,16.84375,7.977622509002685
1999-11-04,187600,16.5,16.96875,16.5,16.9375,8.02202320098877
1999-11-03,270600,16.25,16.78125,16.21875,16.46875,7.800011157989502
1999-11-02,209800,15.78125,16.21875,15.71875,16.15625,7.652002334594727
1999-11-01,230400,15.96875,15.96875,15.78125,15.8125,7.489192485809326
1999-10-29,95400,15.625,15.96875,15.53125,15.96875,7.563198566436768
1999-10-28,233400,15.875,16.0625,15.4375,15.5625,7.370790004730225
1999-10-27,97800,15.3125,16.0,15.3125,15.84375,7.503997802734375
1999-10-26,74000,15.71875,15.75,15.375,15.5,7.341188907623291
1999-10-25,146000,15.3125,15.875,15.28125,15.6875,7.429990291595459
1999-10-22,169000,14.875,15.375,14.875,15.28125,7.237582206726074
1999-10-21,271800,14.65625,15.125,14.65625,14.78125,7.000770568847656
1999-10-20,149400,14.59375,14.78125,14.59375,14.65625,6.941565990447998
1999-10-19,119400,14.5625,14.9375,14.53125,14.65625,6.941565990447998
1999-10-18,91400,14.71875,14.75,14.1875,14.28125,6.763956069946289
1999-10-15,125200,14.46875,14.875,14.25,14.84375,7.030370235443115
1999-10-14,91800,14.8125,14.9375,14.5,14.71875,6.9711689949035645
1999-10-13,89400,14.96875,15.15625,14.65625,14.78125,7.000770568847656
1999-10-12,262600,15.0625,15.625,14.9375,14.9375,7.074772357940674
1999-10-11,119800,15.0,15.0625,14.875,15.03125,7.119174480438232
1999-10-08,68800,14.875,15.03125,14.78125,15.0,7.104375839233398
1999-10-07,65600,14.96875,14.96875,14.65625,14.9375,7.074772357940674
1999-10-06,101000,14.71875,15.03125,14.71875,15.03125,7.119174480438232
1999-10-05,108200,15.03125,15.0625,14.71875,14.75,6.985968589782715
1999-10-04,109200,14.65625,15.34375,14.625,15.03125,7.119174480438232
1999-10-01,88800,14.8125,14.8125,14.375,14.625,6.926765441894531
1999-09-30,178600,14.5,15.0,14.5,14.84375,7.030370235443115
1999-09-29,39800,14.6875,14.75,14.46875,14.5,6.867563724517822
1999-09-28,152000,15.09375,15.59375,14.46875,14.5625,6.897164344787598
1999-09-27,129200,14.15625,15.0,14.15625,14.96875,7.089574813842773
1999-09-24,155200,14.375,14.390625,14.0,14.1875,6.719555377960205
1999-09-23,345600,15.1875,15.1875,14.125,14.4375,6.8379621505737305
1999-09-22,110000,15.875,15.875,15.15625,15.15625,7.178378105163574
1999-09-21,113400,16.25,16.28125,15.8125,15.90625,7.533595561981201
1999-09-20,65400,16.34375,16.46875,16.25,16.28125,7.711209297180176
1999-09-17,97400,16.25,16.34375,16.15625,16.25,7.696404933929443
1999-09-16,110600,16.34375,16.4375,16.25,16.25,7.696404933929443
1999-09-15,134800,16.1875,16.4375,16.1875,16.375,7.75560998916626
1999-09-14,86800,16.375,16.375,16.03125,16.1875,7.666800022125244
1999-09-13,29400,16.46875,16.46875,16.34375,16.375,7.75560998916626
1999-09-10,66000,16.6875,16.71875,16.375,16.40625,7.770410537719727
1999-09-09,64000,16.5625,16.78125,16.40625,16.78125,7.948020935058594
1999-09-08,118600,16.5625,16.625,16.21875,16.625,7.874014377593994
1999-09-07,93200,16.4375,16.78125,16.40625,16.59375,7.85921573638916
1999-09-03,88600,16.1875,16.5,16.1875,16.46875,7.800011157989502
1999-09-02,166400,15.71875,16.3125,15.71875,16.03125,7.592800140380859
1999-09-01,68800,15.375,15.84375,15.375,15.84375,7.503997802734375
1999-08-31,94800,15.5,15.53125,15.125,15.5,7.341188907623291
1999-08-30,119600,15.09375,15.53125,15.09375,15.53125,7.355988025665283
1999-08-27,115400,15.3125,15.3125,14.90625,15.03125,7.119174480438232
1999-08-26,54600,15.3125,15.4375,15.1875,15.25,7.222780227661133
1999-08-25,204800,15.03125,15.4375,14.65625,15.34375,7.267184734344482
1999-08-24,303000,15.4375,15.5,14.96875,15.125,7.163578987121582
1999-08-23,341400,15.71875,15.71875,15.21875,15.375,7.281984806060791
1999-08-20,177800,15.6875,15.9375,15.5625,15.8125,7.489192485809326
1999-08-19,104400,15.78125,15.875,15.5,15.71875,7.444793701171875
1999-08-18,291000,15.9375,15.9375,15.6875,15.71875,7.444793701171875
1999-08-17,129000,16.1875,16.1875,15.8125,15.953125,7.55579948425293
1999-08-16,132400,15.9375,16.09375,15.6875,16.0,7.578000545501709
1999-08-13,75600,16.125,16.15625,15.96875,16.03125,7.592800140380859
1999-08-12,155600,16.4375,16.4375,15.9375,16.125,7.637203693389893
1999-08-11,124600,16.3125,16.4375,15.875,16.4375,7.785215377807617
1999-08-10,209600,16.125,16.40625,16.09375,16.28125,7.711209297180176
1999-08-09,44200,16.15625,16.3125,16.0625,16.21875,7.68160343170166
1999-08-06,89400,16.25,16.46875,16.125,16.25,7.696404933929443
1999-08-05,129800,16.09375,16.15625,15.5,16.125,7.637203693389893
1999-08-04,107400,16.5,16.53125,16.0625,16.0625,7.607602119445801
1999-08-03,340800,16.84375,16.84375,15.875,16.4375,7.785215377807617
1999-08-02,132200,17.03125,17.03125,16.40625,16.8125,7.962817668914795
1999-07-30,89800,16.65625,17.09375,16.46875,17.09375,8.096024513244629
1999-07-29,198200,17.5,17.5,16.6875,16.75,7.933215618133545
1999-07-28,136200,17.5625,17.75,17.4375,17.5625,8.318038940429688
1999-07-27,198400,17.40625,17.59375,17.0,17.5625,8.318038940429688
1999-07-26,121200,17.0625,17.28125,16.875,17.21875,8.155232429504395
1999-07-23,91400,17.03125,17.09375,16.75,17.0625,8.081225395202637
1999-07-22,171800,17.0,17.03125,16.625,16.96875,8.036820411682129
1999-07-21,133400,16.90625,17.0625,16.59375,17.0625,8.081225395202637
1999-07-20,99600,17.1875,17.25,16.75,16.84375,7.977622509002685
1999-07-19,178600,16.6875,17.1875,16.6875,17.1875,8.140427589416504
1999-07-16,171800,16.625,16.78125,16.375,16.6875,7.903612613677978
1999-07-15,236400,16.9375,17.15625,16.25,16.625,7.874014377593994
1999-07-14,159200,17.59375,17.59375,17.0,17.0625,8.081225395202637
1999-07-13,253400,17.75,17.75,17.28125,17.625,8.34764289855957
1999-07-12,133000,17.71875,17.78125,17.53125,17.75,8.406841278076172
1999-07-09,241000,17.625,17.8125,17.5625,17.6875,8.377241134643555
1999-07-08,202600,17.4375,17.5,17.28125,17.3125,8.199630737304688
1999-07-07,291800,17.4375,17.75,17.4375,17.5,8.288436889648438
1999-07-06,182000,17.375,17.5,17.28125,17.4375,8.258833885192871
1999-07-02,207600,17.0,17.25,17.0,17.25,8.17003059387207
1999-07-01,125600,16.875,16.96875,16.65625,16.875,7.992423057556152
1999-06-30,308200,16.71875,16.96875,16.25,16.96875,8.036820411682129
1999-06-29,172200,16.84375,16.9375,16.4375,16.6875,7.903612613677978
1999-06-28,184400,16.3125,16.8125,16.3125,16.75,7.933215618133545
1999-06-25,300400,16.21875,16.5625,16.0,16.25,7.696404933929443
1999-06-24,171600,15.96875,16.34375,15.875,16.15625,7.652002334594727
1999-06-23,162600,16.0625,16.0625,15.59375,16.0,7.578000545501709
1999-06-22,192400,16.375,16.375,15.875,16.03125,7.592800140380859
1999-06-21,209000,16.59375,16.9375,16.25,16.4375,7.785215377807617
1999-06-18,396200,15.8125,16.46875,15.59375,16.34375,7.740809440612793
1999-06-17,129400,15.0,15.5625,15.0,15.5625,7.370790004730225
1999-06-16,137400,15.15625,15.3125,15.125,15.1875,7.193179130554199
1999-06-15,155800,15.21875,15.4375,15.0,15.09375,7.148775100708008
1999-06-14,98600,15.0,15.28125,15.0,15.09375,7.148775100708008
1999-06-11,181200,14.75,15.0,14.75,14.96875,7.089574813842773
1999-06-10,49000,14.6875,14.78125,14.65625,14.75,6.985968589782715
1999-06-09,90600,15.0,15.0,14.75,14.8125,7.015569686889648
1999-06-08,93000,15.0625,15.0625,14.875,15.0,7.104375839233398
1999-06-07,319800,14.875,15.03125,14.875,15.03125,7.119174480438232
1999-06-04,112800,14.78125,14.96875,14.78125,14.96875,7.089574813842773
1999-06-03,160600,14.6875,14.875,14.6875,14.75,6.985968589782715
1999-06-02,278200,14.96875,15.0,14.46875,14.625,6.926765441894531
1999-06-01,174000,14.5,14.96875,14.46875,14.96875,7.089574813842773
1999-05-28,136200,14.09375,14.65625,14.09375,14.5,6.867563724517822
1999-05-27,210800,14.0625,14.34375,14.0625,14.125,6.6899518966674805
1999-05-26,302400,14.3125,14.4375,13.96875,14.0,6.630749702453613
1999-05-25,238200,14.875,14.875,14.0625,14.0625,6.660350799560547
1999-05-24,219800,14.84375,14.96875,14.84375,14.9375,7.074772357940674
1999-05-21,63600,15.0,15.09375,14.8125,14.875,7.045172214508057
1999-05-20,228600,14.9375,15.09375,14.875,15.0,7.104375839233398
1999-05-19,241400,13.84375,14.875,13.84375,14.65625,6.941565990447998
1999-05-18,142200,14.40625,14.40625,13.6875,13.75,6.512345314025879
1999-05-17,191600,14.625,14.625,14.25,14.40625,6.823160171508789
1999-05-14,109600,14.75,14.8125,14.5625,14.71875,6.9711689949035645
1999-05-13,108200,14.75,14.96875,14.625,14.8125,7.015569686889648
1999-05-12,70000,14.875,14.96875,14.71875,14.71875,6.9711689949035645
1999-05-11,346400,14.65625,15.1875,14.625,15.0,7.104375839233398
1999-05-10,588400,15.34375,15.40625,14.5625,14.71875,6.9711689949035645
1999-05-07,199400,15.6875,15.75,15.28125,15.28125,7.237582206726074
1999-05-06,182400,15.53125,15.75,15.53125,15.5625,7.370790004730225
1999-05-05,244800,15.625,15.78125,15.28125,15.53125,7.355988025665283
1999-05-04,159200,15.40625,15.5,15.15625,15.4375,7.311584949493408
1999-05-03,374600,15.71875,16.3125,15.34375,15.34375,7.267184734344482
1999-04-30,468400,15.125,15.9375,15.125,15.75,7.459594249725342
1999-04-29,125800,15.5,15.71875,14.9375,15.25,7.222780227661133
1999-04-28,325600,14.9375,15.875,14.9375,15.59375,7.385591506958008
1999-04-27,133200,14.875,15.0625,14.6875,15.0625,7.13397216796875
1999-04-26,110400,14.65625,14.96875,14.65625,14.9375,7.074772357940674
1999-04-23,238800,14.625,14.75,14.5625,14.71875,6.9711689949035645
1999-04-22,316600,14.625,14.9375,14.375,14.625,6.926765441894531
1999-04-21,248600,14.0625,14.625,14.0625,14.59375,6.911964416503906
1999-04-20,302600,14.21875,14.5,13.96875,14.125,6.6899518966674805
1999-04-19,495600,13.75,14.5625,13.75,14.1875,6.719555377960205
1999-04-16,278200,13.5,13.75,13.4375,13.6875,6.482743740081787
1999-04-15,479800,12.59375,13.625,12.59375,13.5,6.393937110900879
1999-04-14,700600,12.5,13.3125,12.1875,12.71875,6.023918628692627
1999-04-13,160600,12.25,12.46875,12.03125,12.03125,5.698300838470459
1999-04-12,306400,11.28125,12.3125,11.21875,12.21875,5.787105083465576
1999-04-09,186600,11.0625,11.375,10.5625,11.375,5.387485027313232
1999-04-08,91800,11.03125,11.1875,11.0,11.0625,5.23947811126709
1999-04-07,154200,11.03125,11.1875,11.0,11.125,5.269078254699707
1999-04-06,98200,11.15625,11.1875,10.96875,11.03125,5.22467565536499
1999-04-05,114200,11.21875,11.40625,11.0,11.09375,5.25427770614624
1999-04-01,102400,11.25,11.375,11.15625,11.21875,5.313480377197266
1999-03-31,190200,11.46875,11.46875,11.125,11.1875,5.298679828643799
1999-03-30,124400,11.375,11.4375,11.15625,11.4375,5.417086601257324
1999-03-29,128200,11.1875,11.5625,11.15625,11.375,5.387485027313232
1999-03-26,77000,11.1875,11.40625,11.1875,11.3125,5.357882022857666
1999-03-25,106400,10.875,11.1875,10.875,11.1875,5.298679828643799
1999-03-24,114200,10.5625,10.9375,10.5625,10.8125,5.121068954467773
1999-03-23,112000,11.40625,11.40625,10.53125,10.5625,5.002665519714356
1999-03-22,199200,11.125,11.5,11.0625,11.46875,5.431886196136475
1999-03-19,252800,11.5625,11.59375,11.0625,11.09375,5.25427770614624
1999-03-18,415400,11.0,11.65625,11.0,11.53125,5.461487293243408
1999-03-17,353600,10.5625,11.0,10.5,10.96875,5.195073127746582
1999-03-16,303400,10.25,10.59375,10.125,10.59375,5.017464637756348
1999-03-15,275600,10.3125,10.65625,10.1875,10.375,4.913858413696289
1999-03-12,186600,10.40625,10.5,10.28125,10.28125,4.869455814361572
1999-03-11,283000,10.1875,10.84375,10.1875,10.28125,4.869455814361572
