date,volume,open,high,low,close,adj close
2016-03-09,20100,24.76000022888184,24.799999237060547,24.200000762939453,24.68000030517578,24.68000030517578
2016-03-08,7000,24.440000534057617,24.76000022888184,24.040000915527344,24.76000022888184,24.76000022888184
2016-03-07,6400,24.63999938964844,24.799999237060547,24.15999984741211,24.76000022888184,24.76000022888184
2016-03-04,134600,24.31999969482422,24.799999237060547,24.1200008392334,24.479999542236328,24.479999542236328
2016-03-03,17100,24.479999542236328,24.600000381469727,23.8799991607666,24.040000915527344,24.040000915527344
2016-03-02,44100,24.239999771118164,24.76000022888184,23.200000762939453,24.07999992370605,24.07999992370605
2016-03-01,26400,23.959999084472656,24.559999465942383,23.68000030517578,24.440000534057617,24.440000534057617
2016-02-29,7900,23.920000076293945,23.959999084472656,23.39999961853028,23.8799991607666,23.8799991607666
2016-02-26,33700,23.520000457763672,23.799999237060547,22.799999237060547,23.600000381469727,23.600000381469727
2016-02-25,1600,23.0,23.31999969482422,22.8799991607666,23.200000762939453,23.200000762939453
2016-02-24,14000,23.0,23.479999542236328,22.559999465942383,22.68000030517578,22.68000030517578
2016-02-23,25700,23.200000762939453,23.600000381469727,22.68000030517578,22.76000022888184,22.76000022888184
2016-02-22,21000,23.84000015258789,23.8799991607666,22.84000015258789,23.280000686645508,23.280000686645508
2016-02-19,18900,23.600000381469727,23.63999938964844,22.959999084472656,23.440000534057617,23.440000534057617
2016-02-18,11500,23.200000762939453,23.71999931335449,22.71999931335449,23.1200008392334,23.1200008392334
2016-02-17,7900,23.1200008392334,23.479999542236328,22.68000030517578,23.1200008392334,23.1200008392334
2016-02-16,1600,23.63999938964844,23.959999084472656,23.200000762939453,23.200000762939453,23.200000762939453
2016-02-12,3600,23.0,23.959999084472656,23.0,23.200000762939453,23.200000762939453
2016-02-11,31800,23.479999542236328,24.0,22.799999237060547,23.1200008392334,23.1200008392334
2016-02-10,600,23.280000686645508,23.600000381469727,23.200000762939453,23.479999542236328,23.479999542236328
2016-02-09,3600,22.799999237060547,23.36000061035156,22.799999237060547,23.1200008392334,23.1200008392334
2016-02-08,3200,23.239999771118164,23.559999465942383,22.920000076293945,23.31999969482422,23.31999969482422
2016-02-05,7300,23.63999938964844,23.8799991607666,22.920000076293945,22.959999084472656,22.959999084472656
2016-02-04,20200,24.07999992370605,24.07999992370605,23.31999969482422,23.36000061035156,23.36000061035156
2016-02-03,27000,23.799999237060547,24.0,22.799999237060547,23.200000762939453,23.200000762939453
2016-02-02,28800,23.84000015258789,24.0,23.31999969482422,23.36000061035156,23.36000061035156
2016-02-01,51200,24.239999771118164,24.280000686645508,23.600000381469727,24.040000915527344,24.040000915527344
2016-01-29,57500,23.71999931335449,24.36000061035156,23.559999465942383,24.200000762939453,24.200000762939453
2016-01-28,1100,23.559999465942383,23.799999237060547,23.520000457763672,23.600000381469727,23.600000381469727
2016-01-27,5900,23.959999084472656,23.959999084472656,23.0,23.71999931335449,23.71999931335449
2016-01-26,10600,24.39999961853028,24.479999542236328,23.71999931335449,24.0,24.0
2016-01-25,18800,24.07999992370605,25.0,24.07999992370605,24.63999938964844,24.63999938964844
2016-01-22,1200,24.15999984741211,24.440000534057617,23.920000076293945,24.040000915527344,24.040000915527344
2016-01-21,15600,23.1200008392334,24.959999084472656,23.1200008392334,24.239999771118164,24.239999771118164
2016-01-20,8400,22.920000076293945,23.36000061035156,22.440000534057617,23.15999984741211,23.15999984741211
2016-01-19,23000,22.799999237060547,23.0,22.07999992370605,22.959999084472656,22.959999084472656
2016-01-15,28400,23.440000534057617,23.479999542236328,22.440000534057617,23.07999992370605,23.07999992370605
2016-01-14,52400,23.68000030517578,24.1200008392334,23.0,23.8799991607666,23.8799991607666
2016-01-13,51400,25.200000762939453,25.200000762939453,23.799999237060547,24.15999984741211,24.15999984741211
2016-01-12,81600,25.479999542236328,25.600000381469727,24.63999938964844,25.31999969482422,25.31999969482422
2016-01-11,33700,25.920000076293945,26.040000915527344,25.239999771118164,25.36000061035156,25.36000061035156
2016-01-08,83900,26.559999465942383,27.239999771118164,25.63999938964844,25.63999938964844,25.63999938964844
2016-01-07,47200,26.959999084472656,27.440000534057617,26.479999542236328,26.520000457763672,26.520000457763672
2016-01-06,68400,27.76000022888184,27.799999237060547,26.479999542236328,27.31999969482422,27.31999969482422
2016-01-05,20700,28.040000915527344,28.040000915527344,27.1200008392334,27.76000022888184,27.76000022888184
2016-01-04,12600,28.84000015258789,28.920000076293945,27.39999961853028,27.8799991607666,27.8799991607666
2015-12-31,38800,27.71999931335449,28.959999084472656,27.600000381469727,28.239999771118164,28.239999771118164
2015-12-30,37400,26.920000076293945,28.0,26.84000015258789,27.39999961853028,27.39999961853028
2015-12-29,38400,26.799999237060547,27.39999961853028,26.520000457763672,27.07999992370605,27.07999992370605
2015-12-28,2100,28.479999542236328,28.479999542236328,28.15999984741211,28.239999771118164,28.239999771118164
2015-12-24,1000,28.76000022888184,28.959999084472656,28.76000022888184,28.8799991607666,28.8799991607666
2015-12-23,2800,28.63999938964844,28.920000076293945,28.31999969482422,28.920000076293945,28.920000076293945
2015-12-22,3800,28.600000381469727,28.71999931335449,28.200000762939453,28.68000030517578,28.68000030517578
2015-12-21,9100,28.31999969482422,28.600000381469727,27.84000015258789,28.15999984741211,28.15999984741211
2015-12-18,18000,28.040000915527344,28.1200008392334,27.520000457763672,27.520000457763672,27.520000457763672
2015-12-17,30800,28.040000915527344,28.559999465942383,27.71999931335449,28.280000686645508,28.280000686645508
2015-12-16,30000,28.8799991607666,28.8799991607666,27.799999237060547,27.920000076293945,27.920000076293945
2015-12-15,3000,28.39999961853028,29.040000915527344,28.31999969482422,28.440000534057617,28.440000534057617
2015-12-14,3100,28.1200008392334,28.600000381469727,28.040000915527344,28.280000686645508,28.280000686645508
2015-12-11,8900,28.959999084472656,29.239999771118164,28.200000762939453,28.36000061035156,28.36000061035156
2015-12-10,86400,28.559999465942383,29.15999984741211,28.200000762939453,28.76000022888184,28.76000022888184
2015-12-09,2600,28.799999237060547,28.799999237060547,28.280000686645508,28.39999961853028,28.39999961853028
2015-12-08,16000,29.040000915527344,29.36000061035156,28.479999542236328,28.559999465942383,28.559999465942383
2015-12-07,8700,29.600000381469727,29.63999938964844,29.040000915527344,29.280000686645508,29.280000686645508
2015-12-04,4500,29.76000022888184,30.239999771118164,29.600000381469727,29.76000022888184,29.76000022888184
2015-12-03,7900,29.84000015258789,31.200000762939453,29.63999938964844,29.76000022888184,29.76000022888184
2015-12-02,2600,29.280000686645508,29.600000381469727,29.200000762939453,29.39999961853028,29.39999961853028
2015-12-01,16000,29.76000022888184,30.39999961853028,29.39999961853028,29.440000534057617,29.440000534057617
2015-11-30,6000,30.0,30.39999961853028,29.799999237060547,29.799999237060547,29.799999237060547
2015-11-27,3300,30.0,30.0,29.8799991607666,29.920000076293945,29.920000076293945
2015-11-25,13200,29.84000015258789,30.200000762939453,29.71999931335449,30.0,30.0
2015-11-24,4900,29.959999084472656,30.15999984741211,29.559999465942383,30.1200008392334,30.1200008392334
2015-11-23,24200,30.040000915527344,30.239999771118164,29.479999542236328,29.920000076293945,29.920000076293945
2015-11-20,17700,30.1200008392334,30.479999542236328,29.84000015258789,30.239999771118164,30.239999771118164
2015-11-19,13900,30.479999542236328,30.479999542236328,29.479999542236328,30.15999984741211,30.15999984741211
2015-11-18,14500,30.39999961853028,30.479999542236328,29.84000015258789,30.440000534057617,30.440000534057617
2015-11-17,10800,30.559999465942383,30.68000030517578,30.280000686645508,30.559999465942383,30.559999465942383
2015-11-16,6700,30.8799991607666,31.200000762939453,30.63999938964844,30.799999237060547,30.799999237060547
2015-11-13,23900,30.8799991607666,31.68000030517578,30.8799991607666,31.200000762939453,31.200000762939453
2015-11-12,23600,31.15999984741211,31.200000762939453,30.440000534057617,30.520000457763672,30.520000457763672
2015-11-11,7100,31.63999938964844,31.63999938964844,31.280000686645508,31.39999961853028,31.39999961853028
2015-11-10,6400,31.600000381469727,31.71999931335449,31.280000686645508,31.31999969482422,31.31999969482422
2015-11-09,22500,31.63999938964844,32.08000183105469,31.0,31.8799991607666,31.8799991607666
2015-11-06,22100,31.31999969482422,31.920000076293945,31.31999969482422,31.799999237060547,31.799999237060547
2015-11-05,8900,31.239999771118164,31.559999465942383,31.040000915527344,31.479999542236328,31.479999542236328
2015-11-04,12100,31.600000381469727,31.600000381469727,30.959999084472656,31.559999465942383,31.559999465942383
2015-11-03,8000,31.1200008392334,31.71999931335449,31.07999992370605,31.07999992370605,31.07999992370605
2015-11-02,21400,31.39999961853028,31.68000030517578,31.1200008392334,31.1200008392334,31.1200008392334
2015-10-30,33000,31.0,31.8799991607666,31.0,31.280000686645508,31.280000686645508
2015-10-29,5700,31.280000686645508,31.76000022888184,30.8799991607666,31.76000022888184,31.76000022888184
2015-10-28,34100,32.279998779296875,32.279998779296875,31.239999771118164,31.31999969482422,31.31999969482422
2015-10-27,3200,32.720001220703125,32.79999923706055,32.040000915527344,32.31999969482422,32.31999969482422
2015-10-26,25000,33.560001373291016,33.560001373291016,32.720001220703125,32.720001220703125,32.720001220703125
2015-10-23,5100,34.040000915527344,34.31999969482422,33.68000030517578,33.720001220703125,33.720001220703125
2015-10-22,18500,33.599998474121094,34.2400016784668,33.52000045776367,33.880001068115234,33.880001068115234
2015-10-21,16900,33.400001525878906,34.52000045776367,33.400001525878906,33.599998474121094,33.599998474121094
2015-10-20,7600,33.279998779296875,33.63999938964844,33.279998779296875,33.52000045776367,33.52000045776367
2015-10-19,2000,33.47999954223633,33.63999938964844,33.279998779296875,33.279998779296875,33.279998779296875
2015-10-16,12000,33.880001068115234,33.91999816894531,33.31999969482422,33.47999954223633,33.47999954223633
2015-10-15,8200,33.0,34.119998931884766,33.0,33.720001220703125,33.720001220703125
2015-10-14,36400,33.119998931884766,34.15999984741211,33.0,33.439998626708984,33.439998626708984
2015-10-13,30400,33.68000030517578,34.20000076293945,33.119998931884766,33.119998931884766,33.119998931884766
2015-10-12,3200,33.400001525878906,33.68000030517578,33.08000183105469,33.68000030517578,33.68000030517578
2015-10-09,9400,33.560001373291016,33.84000015258789,33.0,33.400001525878906,33.400001525878906
2015-10-08,12500,33.31999969482422,34.15999984741211,33.31999969482422,33.560001373291016,33.560001373291016
2015-10-07,11900,34.119998931884766,34.20000076293945,33.2400016784668,33.52000045776367,33.52000045776367
2015-10-06,27400,34.31999969482422,34.52000045776367,33.79999923706055,34.20000076293945,34.20000076293945
2015-10-05,19000,34.400001525878906,34.560001373291016,33.7599983215332,34.15999984741211,34.15999984741211
2015-10-02,17700,34.31999969482422,34.560001373291016,33.599998474121094,34.560001373291016,34.560001373291016
2015-10-01,21700,34.2400016784668,34.79999923706055,34.08000183105469,34.560001373291016,34.560001373291016
2015-09-30,5200,34.31999969482422,34.720001220703125,34.119998931884766,34.47999954223633,34.47999954223633
2015-09-29,22300,34.15999984741211,34.720001220703125,34.0,34.31999969482422,34.31999969482422
2015-09-28,24200,34.52000045776367,34.91999816894531,33.08000183105469,34.36000061035156,34.36000061035156
2015-09-25,11600,34.15999984741211,34.880001068115234,34.15999984741211,34.439998626708984,34.439998626708984
2015-09-24,24200,34.31999969482422,34.599998474121094,34.20000076293945,34.400001525878906,34.400001525878906
2015-09-23,22100,35.0,35.20000076293945,34.0,34.959999084472656,34.959999084472656
2015-09-22,19200,34.91999816894531,35.08000183105469,34.0,34.7599983215332,34.7599983215332
2015-09-21,12300,34.31999969482422,35.720001220703125,34.31999969482422,34.91999816894531,34.91999816894531
2015-09-18,17900,34.400001525878906,34.84000015258789,33.47999954223633,34.560001373291016,34.560001373291016
2015-09-17,19300,35.0,35.47999954223633,33.720001220703125,35.15999984741211,35.15999984741211
2015-09-16,42500,34.040000915527344,35.119998931884766,34.040000915527344,35.08000183105469,35.08000183105469
2015-09-15,29700,33.7599983215332,34.560001373291016,33.47999954223633,34.279998779296875,34.279998779296875
2015-09-14,10900,33.31999969482422,34.52000045776367,33.31999969482422,33.7599983215332,33.7599983215332
2015-09-11,4500,32.52000045776367,33.119998931884766,32.52000045776367,33.119998931884766,33.119998931884766
2015-09-10,31300,32.599998474121094,33.15999984741211,32.36000061035156,33.15999984741211,33.15999984741211
2015-09-09,23600,33.79999923706055,33.79999923706055,32.400001525878906,32.7599983215332,32.7599983215332
2015-09-08,13400,33.20000076293945,34.91999816894531,33.040000915527344,34.15999984741211,34.15999984741211
2015-09-04,2700,32.560001373291016,32.959999084472656,32.52000045776367,32.91999816894531,32.91999816894531
2015-09-03,2500,32.52000045776367,33.20000076293945,32.47999954223633,33.0,33.0
2015-09-02,3200,32.79999923706055,33.15999984741211,32.279998779296875,32.91999816894531,32.91999816894531
2015-09-01,15900,32.959999084472656,33.599998474121094,32.7599983215332,33.119998931884766,33.119998931884766
2015-08-31,2000,31.8799991607666,33.0,31.8799991607666,32.959999084472656,32.959999084472656
2015-08-28,2900,30.799999237060547,31.71999931335449,30.799999237060547,31.15999984741211,31.15999984741211
2015-08-27,20500,30.479999542236328,31.0,30.39999961853028,30.76000022888184,30.76000022888184
2015-08-26,5100,31.0,31.0,29.84000015258789,30.440000534057617,30.440000534057617
2015-08-25,8500,29.920000076293945,30.920000076293945,29.920000076293945,30.799999237060547,30.799999237060547
2015-08-24,16700,30.520000457763672,32.20000076293945,29.84000015258789,30.84000015258789,30.84000015258789
2015-08-21,19200,31.36000061035156,32.040000915527344,31.239999771118164,31.36000061035156,31.36000061035156
2015-08-20,29300,32.08000183105469,32.400001525878906,31.07999992370605,31.07999992370605,31.07999992370605
2015-08-19,8800,32.400001525878906,32.720001220703125,32.119998931884766,32.119998931884766,32.119998931884766
2015-08-18,14300,32.439998626708984,32.68000030517578,32.279998779296875,32.36000061035156,32.36000061035156
2015-08-17,12800,32.439998626708984,33.08000183105469,32.119998931884766,32.36000061035156,32.36000061035156
2015-08-14,14300,33.15999984741211,33.79999923706055,32.599998474121094,32.63999938964844,32.63999938964844
2015-08-13,15900,33.52000045776367,33.52000045776367,32.599998474121094,32.84000015258789,32.84000015258789
2015-08-12,12600,33.15999984741211,34.20000076293945,32.880001068115234,34.20000076293945,34.20000076293945
2015-08-11,22900,33.7599983215332,34.400001525878906,33.2400016784668,34.0,34.0
2015-08-10,19400,34.52000045776367,34.52000045776367,33.79999923706055,34.47999954223633,34.47999954223633
2015-08-07,9900,34.47999954223633,34.560001373291016,33.7599983215332,34.52000045776367,34.52000045776367
2015-08-06,18700,35.040000915527344,35.040000915527344,34.20000076293945,34.7599983215332,34.7599983215332
2015-08-05,18400,34.040000915527344,34.560001373291016,33.91999816894531,34.439998626708984,34.439998626708984
2015-08-04,14400,32.880001068115234,33.720001220703125,32.880001068115234,33.599998474121094,33.599998474121094
2015-08-03,15600,33.36000061035156,33.439998626708984,32.31999969482422,33.15999984741211,33.15999984741211
2015-07-31,28400,33.439998626708984,33.599998474121094,32.63999938964844,33.08000183105469,33.08000183105469
2015-07-30,30900,33.79999923706055,33.959999084472656,32.880001068115234,33.959999084472656,33.959999084472656
2015-07-29,7700,33.720001220703125,34.20000076293945,33.439998626708984,33.47999954223633,33.47999954223633
2015-07-28,17600,34.720001220703125,34.720001220703125,33.720001220703125,34.2400016784668,34.2400016784668
2015-07-27,25300,34.79999923706055,35.47999954223633,33.720001220703125,34.20000076293945,34.20000076293945
2015-07-24,15700,35.47999954223633,35.47999954223633,34.279998779296875,34.63999938964844,34.63999938964844
2015-07-23,16400,34.79999923706055,35.20000076293945,34.63999938964844,34.63999938964844,34.63999938964844
2015-07-22,7800,35.439998626708984,35.439998626708984,34.68000030517578,34.880001068115234,34.880001068115234
2015-07-21,30200,34.880001068115234,35.400001525878906,34.560001373291016,35.15999984741211,35.15999984741211
2015-07-20,17500,34.36000061035156,35.08000183105469,34.36000061035156,34.560001373291016,34.560001373291016
2015-07-17,5600,34.63999938964844,35.20000076293945,34.47999954223633,34.47999954223633,34.47999954223633
2015-07-16,34300,34.7599983215332,35.15999984741211,34.560001373291016,35.15999984741211,35.15999984741211
2015-07-15,6100,34.91999816894531,35.68000030517578,34.279998779296875,34.279998779296875,34.279998779296875
2015-07-14,7000,35.15999984741211,35.63999938964844,35.119998931884766,35.2400016784668,35.2400016784668
2015-07-13,35100,36.15999984741211,36.2400016784668,34.47999954223633,35.68000030517578,35.68000030517578
2015-07-10,2000,35.84000015258789,36.15999984741211,35.7599983215332,35.7599983215332,35.7599983215332
2015-07-09,6700,36.0,36.27999877929688,35.63999938964844,35.91999816894531,35.91999816894531
2015-07-08,30600,36.119998931884766,36.43999862670898,35.599998474121094,35.599998474121094,35.599998474121094
2015-07-07,64800,38.040000915527344,38.040000915527344,36.08000183105469,36.20000076293945,36.20000076293945
2015-07-06,28500,38.36000061035156,38.43999862670898,37.63999938964844,38.400001525878906,38.400001525878906
2015-07-02,18800,37.84000015258789,38.63999938964844,37.84000015258789,38.43999862670898,38.43999862670898
2015-07-01,17200,38.7599983215332,38.959999084472656,37.959999084472656,38.43999862670898,38.43999862670898
2015-06-30,22200,38.400001525878906,39.0,38.2400016784668,38.79999923706055,38.79999923706055
2015-06-29,5100,38.79999923706055,38.91999816894531,38.08000183105469,38.08000183105469,38.08000183105469
2015-06-26,21200,39.27999877929688,39.27999877929688,37.91999816894531,38.15999984741211,38.15999984741211
2015-06-25,11200,38.959999084472656,39.15999984741211,38.2400016784668,38.400001525878906,38.400001525878906
2015-06-24,5500,38.91999816894531,39.0,38.560001373291016,38.68000030517578,38.68000030517578
2015-06-23,25000,39.59999847412109,39.59999847412109,38.7599983215332,39.08000183105469,39.08000183105469
2015-06-22,17100,39.27999877929688,39.47999954223633,38.7599983215332,38.84000015258789,38.84000015258789
2015-06-19,23800,39.27999877929688,39.43999862670898,38.59999847412109,38.59999847412109,38.59999847412109
2015-06-18,5900,39.2400016784668,39.43999862670898,39.0,39.0,39.0
2015-06-17,17200,38.959999084472656,39.720001220703125,38.959999084472656,38.959999084472656,38.959999084472656
2015-06-16,12600,39.20000076293945,39.84000015258789,39.20000076293945,39.20000076293945,39.20000076293945
2015-06-15,10200,39.400001525878906,39.84000015258789,39.2400016784668,39.43999862670898,39.43999862670898
2015-06-12,16900,39.20000076293945,39.560001373291016,38.880001068115234,39.47999954223633,39.47999954223633
2015-06-11,21000,38.720001220703125,39.47999954223633,38.68000030517578,39.2400016784668,39.2400016784668
2015-06-10,17500,38.959999084472656,39.43999862670898,38.68000030517578,38.79999923706055,38.79999923706055
2015-06-09,22100,38.79999923706055,39.47999954223633,38.400001525878906,38.560001373291016,38.560001373291016
2015-06-08,29800,39.2400016784668,39.31999969482422,38.79999923706055,38.959999084472656,38.959999084472656
2015-06-05,34300,39.400001525878906,39.7599983215332,38.880001068115234,38.91999816894531,38.91999816894531
2015-06-04,22400,39.68000030517578,39.68000030517578,38.79999923706055,39.15999984741211,39.15999984741211
2015-06-03,2300,40.0,40.040000915527344,39.43999862670898,40.040000915527344,40.040000915527344
2015-06-02,4100,39.79999923706055,40.27999877929688,39.52000045776367,40.27999877929688,40.27999877929688
2015-06-01,10500,40.84000015258789,40.84000015258789,39.7599983215332,40.20000076293945,40.20000076293945
2015-05-29,14300,40.27999877929688,40.79999923706055,40.20000076293945,40.20000076293945,40.20000076293945
2015-05-28,17000,40.59999847412109,41.20000076293945,40.08000183105469,40.31999969482422,40.31999969482422
2015-05-27,15600,41.15999984741211,41.36000061035156,40.43999862670898,41.040000915527344,41.040000915527344
2015-05-26,21500,41.560001373291016,41.560001373291016,40.040000915527344,40.63999938964844,40.63999938964844
2015-05-22,5700,41.47999954223633,41.47999954223633,40.91999816894531,41.040000915527344,41.040000915527344
2015-05-21,5200,41.63999938964844,41.63999938964844,41.040000915527344,41.52000045776367,41.52000045776367
2015-05-20,22700,41.2400016784668,41.7599983215332,40.84000015258789,41.59999847412109,41.59999847412109
2015-05-19,19900,42.20000076293945,42.20000076293945,41.52000045776367,41.59999847412109,41.59999847412109
2015-05-18,2000,41.79999923706055,42.08000183105469,41.36000061035156,42.08000183105469,42.08000183105469
2015-05-15,4900,41.84000015258789,41.84000015258789,40.880001068115234,41.0,41.0
2015-05-14,15200,41.20000076293945,41.7599983215332,41.0,41.27999877929688,41.27999877929688
2015-05-13,9700,41.040000915527344,41.20000076293945,40.31999969482422,40.79999923706055,40.79999923706055
2015-05-12,8600,40.63999938964844,41.08000183105469,40.2400016784668,40.47999954223633,40.47999954223633
2015-05-11,16700,41.68000030517578,41.68000030517578,40.59999847412109,40.63999938964844,40.63999938964844
2015-05-08,6200,41.47999954223633,41.68000030517578,41.27999877929688,41.63999938964844,41.63999938964844
2015-05-07,11700,41.0,41.560001373291016,40.79999923706055,41.47999954223633,41.47999954223633
2015-05-06,12800,41.15999984741211,41.47999954223633,40.91999816894531,41.36000061035156,41.36000061035156
2015-05-05,5100,41.91999816894531,41.91999816894531,41.20000076293945,41.52000045776367,41.52000045776367
2015-05-04,15100,41.7599983215332,41.84000015258789,41.08000183105469,41.84000015258789,41.84000015258789
2015-05-01,6600,40.91999816894531,41.59999847412109,40.91999816894531,40.959999084472656,40.959999084472656
2015-04-30,20200,41.20000076293945,41.43999862670898,40.79999923706055,40.79999923706055,40.79999923706055
2015-04-29,3500,41.20000076293945,41.43999862670898,41.119998931884766,41.15999984741211,41.15999984741211
2015-04-28,5100,41.27999877929688,41.27999877929688,40.91999816894531,41.15999984741211,41.15999984741211
2015-04-27,19300,41.68000030517578,41.91999816894531,41.20000076293945,41.720001220703125,41.720001220703125
2015-04-24,4300,40.720001220703125,41.43999862670898,40.720001220703125,41.15999984741211,41.15999984741211
2015-04-23,3900,40.68000030517578,41.7599983215332,40.68000030517578,41.400001525878906,41.400001525878906
2015-04-22,6000,41.15999984741211,41.84000015258789,41.15999984741211,41.84000015258789,41.84000015258789
2015-04-21,15000,41.880001068115234,41.91999816894531,40.79999923706055,40.79999923706055,40.79999923706055
2015-04-20,13000,42.52000045776367,42.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367
2015-04-17,2600,41.59999847412109,41.959999084472656,41.27999877929688,41.720001220703125,41.720001220703125
2015-04-16,23400,41.880001068115234,42.20000076293945,41.400001525878906,42.20000076293945,42.20000076293945
2015-04-15,24900,41.880001068115234,42.31999969482422,41.20000076293945,42.0,42.0
2015-04-14,9800,41.91999816894531,41.91999816894531,41.08000183105469,41.84000015258789,41.84000015258789
2015-04-13,27700,42.119998931884766,42.52000045776367,40.560001373291016,40.560001373291016,40.560001373291016
2015-04-10,9600,41.400001525878906,41.400001525878906,40.43999862670898,41.31999969482422,41.31999969482422
2015-04-09,4200,40.560001373291016,40.59999847412109,40.27999877929688,40.27999877929688,40.27999877929688
2015-04-08,15700,40.20000076293945,40.52000045776367,39.59999847412109,40.47999954223633,40.47999954223633
2015-04-07,24000,41.880001068115234,41.91999816894531,40.880001068115234,40.880001068115234,40.880001068115234
2015-04-06,28700,42.7599983215332,43.36000061035156,42.119998931884766,42.59999847412109,42.59999847412109
2015-04-02,21800,43.52000045776367,43.52000045776367,41.79999923706055,42.36000061035156,42.36000061035156
2015-04-01,61200,41.0,44.880001068115234,39.91999816894531,43.7599983215332,43.7599983215332
2015-03-31,63400,37.040000915527344,37.84000015258789,37.040000915527344,37.63999938964844,37.63999938964844
2015-03-30,17700,36.400001525878906,36.959999084472656,36.36000061035156,36.7599983215332,36.7599983215332
2015-03-27,26300,36.20000076293945,37.560001373291016,35.91999816894531,36.20000076293945,36.20000076293945
2015-03-26,3700,35.52000045776367,35.84000015258789,35.0,35.439998626708984,35.439998626708984
2015-03-25,8500,34.720001220703125,35.20000076293945,34.599998474121094,34.720001220703125,34.720001220703125
2015-03-24,15400,34.599998474121094,34.720001220703125,34.279998779296875,34.68000030517578,34.68000030517578
2015-03-23,13000,34.31999969482422,34.560001373291016,34.08000183105469,34.36000061035156,34.36000061035156
2015-03-20,12700,33.68000030517578,34.119998931884766,33.2400016784668,34.0,34.0
2015-03-19,8200,33.63999938964844,33.63999938964844,33.040000915527344,33.36000061035156,33.36000061035156
2015-03-18,5800,33.47999954223633,34.040000915527344,33.439998626708984,33.959999084472656,33.959999084472656
2015-03-17,11000,34.47999954223633,34.47999954223633,33.560001373291016,33.91999816894531,33.91999816894531
2015-03-16,9100,36.08000183105469,36.08000183105469,34.599998474121094,35.08000183105469,35.08000183105469
2015-03-13,11100,35.52000045776367,35.68000030517578,35.2400016784668,35.68000030517578,35.68000030517578
2015-03-12,3700,36.400001525878906,36.52000045776367,36.040000915527344,36.2400016784668,36.2400016784668
2015-03-11,6000,35.79999923706055,35.91999816894531,35.439998626708984,35.79999923706055,35.79999923706055
2015-03-10,12600,36.68000030517578,36.68000030517578,35.84000015258789,35.84000015258789,35.84000015258789
2015-03-09,16800,36.0,36.720001220703125,36.0,36.2400016784668,36.2400016784668
2015-03-06,12900,35.599998474121094,35.959999084472656,34.959999084472656,35.880001068115234,35.880001068115234
2015-03-05,8300,35.08000183105469,35.2400016784668,34.68000030517578,34.959999084472656,34.959999084472656
2015-03-04,2200,34.959999084472656,35.20000076293945,34.84000015258789,35.20000076293945,35.20000076293945
2015-03-03,8400,35.040000915527344,35.52000045776367,35.040000915527344,35.400001525878906,35.400001525878906
2015-03-02,27300,34.36000061035156,34.880001068115234,34.36000061035156,34.880001068115234,34.880001068115234
2015-02-27,5600,33.7599983215332,34.31999969482422,33.599998474121094,34.31999969482422,34.31999969482422
2015-02-26,16100,34.47999954223633,34.52000045776367,33.439998626708984,33.560001373291016,33.560001373291016
2015-02-25,8400,34.68000030517578,34.79999923706055,34.279998779296875,34.400001525878906,34.400001525878906
2015-02-24,15800,34.79999923706055,35.08000183105469,33.7599983215332,34.52000045776367,34.52000045776367
2015-02-23,19300,33.47999954223633,34.400001525878906,33.47999954223633,34.15999984741211,34.15999984741211
2015-02-20,11000,33.15999984741211,33.959999084472656,33.15999984741211,33.2400016784668,33.2400016784668
2015-02-19,14500,33.36000061035156,33.79999923706055,32.560001373291016,32.91999816894531,32.91999816894531
2015-02-18,58000,32.400001525878906,33.279998779296875,32.400001525878906,33.0,33.0
2015-02-17,31600,31.39999961853028,32.439998626708984,30.959999084472656,32.36000061035156,32.36000061035156
2015-02-13,19000,30.799999237060547,31.0,30.0,30.040000915527344,30.040000915527344
2015-02-12,24400,30.959999084472656,30.959999084472656,30.040000915527344,30.280000686645508,30.280000686645508
2015-02-11,30200,32.20000076293945,32.2400016784668,31.040000915527344,31.040000915527344,31.040000915527344
2015-02-10,24000,33.47999954223633,33.47999954223633,32.0,32.439998626708984,32.439998626708984
2015-02-09,14400,34.52000045776367,34.720001220703125,33.2400016784668,33.47999954223633,33.47999954223633
2015-02-06,15400,35.47999954223633,35.47999954223633,34.400001525878906,34.720001220703125,34.720001220703125
2015-02-05,12300,35.880001068115234,36.08000183105469,34.959999084472656,35.79999923706055,35.79999923706055
2015-02-04,14600,36.43999862670898,36.7599983215332,35.31999969482422,35.560001373291016,35.560001373291016
2015-02-03,23800,35.880001068115234,36.2400016784668,35.63999938964844,35.880001068115234,35.880001068115234
2015-02-02,43900,35.7599983215332,35.959999084472656,34.959999084472656,35.84000015258789,35.84000015258789
2015-01-30,6100,35.599998474121094,35.599998474121094,34.7599983215332,35.15999984741211,35.15999984741211
2015-01-29,8500,35.119998931884766,35.880001068115234,34.560001373291016,35.36000061035156,35.36000061035156
2015-01-28,10400,35.959999084472656,35.959999084472656,34.720001220703125,35.08000183105469,35.08000183105469
2015-01-27,23100,35.47999954223633,35.63999938964844,34.52000045776367,35.040000915527344,35.040000915527344
2015-01-26,12400,35.720001220703125,35.91999816894531,35.15999984741211,35.52000045776367,35.52000045776367
2015-01-23,22400,35.68000030517578,36.0,35.279998779296875,35.47999954223633,35.47999954223633
