date,volume,open,high,low,close,adj close
1991-08-26,61200,7.0,7.125,6.9375,7.0625,0.8634281754493713
1991-08-23,57600,7.0,7.0625,6.9375,6.9375,0.8481459617614746
1991-08-22,27400,7.0,7.0625,6.9375,7.0625,0.8634281754493713
1991-08-21,85000,6.5625,7.0,6.5625,7.0,0.8557871580123901
1991-08-20,68000,6.6875,6.75,6.5625,6.5625,0.8023002743721008
1991-08-19,80200,6.6875,6.75,6.5625,6.625,0.8099415302276611
1991-08-16,28600,6.9375,6.9375,6.875,6.9375,0.8481459617614746
1991-08-15,42600,6.9375,6.9375,6.8125,6.9375,0.8481459617614746
1991-08-14,41600,7.0,7.0,6.8125,6.9375,0.8481459617614746
1991-08-13,75200,7.0,7.0,6.875,7.0,0.8557871580123901
1991-08-12,59000,6.9375,6.9375,6.875,6.9375,0.8481459617614746
1991-08-09,27800,7.0,7.0,6.9375,7.0,0.8557871580123901
1991-08-08,49800,7.0,7.0,6.9375,6.9375,0.8481459617614746
1991-08-07,64400,6.9375,7.0,6.9375,7.0,0.8557871580123901
1991-08-06,60800,6.9375,6.9375,6.8125,6.9375,0.8481459617614746
1991-08-05,61000,6.875,6.9375,6.8125,6.9375,0.8481459617614746
1991-08-02,51800,6.875,6.875,6.8125,6.8125,0.8328642845153809
1991-08-01,67200,6.875,7.0,6.75,6.875,0.8405054807662964
1991-07-31,89400,6.8125,7.0,6.75,6.875,0.8405054807662964
1991-07-30,95200,6.5625,6.6875,6.5625,6.625,0.8099415302276611
1991-07-29,99800,6.625,6.6875,6.5,6.5625,0.8023002743721008
1991-07-26,83200,6.375,6.625,6.3125,6.5625,0.8023002743721008
1991-07-25,31200,6.125,6.375,6.125,6.3125,0.771736741065979
1991-07-24,24800,6.0,6.25,6.0,6.125,0.7488139867782593
1991-07-23,9000,6.0,6.0625,6.0,6.0,0.733532190322876
1991-07-22,9200,6.0,6.0625,6.0,6.0625,0.7411729693412781
1991-07-19,10800,5.9375,6.125,5.9375,6.0625,0.7411729693412781
1991-07-18,16200,5.9375,6.0,5.9375,5.9375,0.7258909344673157
1991-07-17,12000,6.0,6.0625,6.0,6.0,0.733532190322876
1991-07-16,42200,6.0625,6.0625,5.875,5.9375,0.7258909344673157
1991-07-15,21600,6.0,6.0625,5.9375,6.0625,0.7411729693412781
1991-07-12,16800,6.0,6.0625,5.9375,6.0,0.733532190322876
1991-07-11,29400,6.0,6.0,5.875,6.0,0.733532190322876
1991-07-10,20600,5.9375,6.0,5.9375,6.0,0.733532190322876
1991-07-09,22800,5.9375,6.0625,5.875,6.0,0.733532190322876
1991-07-08,17600,5.875,5.9375,5.875,5.875,0.718250036239624
1991-07-05,3400,6.0,6.0625,6.0,6.0,0.733532190322876
1991-07-03,10400,6.0,6.0625,5.9375,5.9375,0.7258909344673157
1991-07-02,14400,6.0,6.0,5.9375,6.0,0.733532190322876
1991-07-01,5200,6.0,6.0,5.9375,5.9375,0.7258909344673157
1991-06-28,8000,5.9375,6.0625,5.9375,5.9375,0.7258909344673157
1991-06-27,19600,6.0625,6.0625,5.875,5.9375,0.7258909344673157
1991-06-26,26000,6.0,6.125,5.9375,6.125,0.7488139867782593
1991-06-25,22000,5.9375,6.0,5.9375,5.9375,0.7258909344673157
1991-06-24,10400,6.0,6.0,5.9375,5.9375,0.7258909344673157
1991-06-21,13600,5.9375,6.0625,5.875,6.0625,0.7411729693412781
1991-06-20,25400,6.0,6.0,5.9375,6.0,0.733532190322876
1991-06-19,41600,6.0625,6.125,5.875,5.9375,0.7258909344673157
1991-06-18,8800,6.125,6.125,6.0625,6.125,0.7488139867782593
1991-06-17,27000,6.1875,6.3125,6.0625,6.25,0.764095664024353
1991-06-14,23000,6.0,6.1875,6.0,6.125,0.7488139867782593
1991-06-13,7800,6.0,6.0625,6.0,6.0,0.733532190322876
1991-06-12,25600,6.0625,6.125,6.0,6.0625,0.7411729693412781
1991-06-11,40200,6.0625,6.1875,6.0,6.125,0.7488139867782593
1991-06-10,12000,6.1875,6.1875,6.125,6.125,0.7488139867782593
1991-06-07,28600,6.125,6.25,6.125,6.1875,0.7564548254013062
1991-06-06,12200,6.1875,6.1875,6.125,6.1875,0.7564548254013062
1991-06-05,27600,6.25,6.25,6.125,6.125,0.7488139867782593
1991-06-04,63800,6.375,6.4375,6.1875,6.1875,0.7564548254013062
1991-06-03,31200,6.375,6.375,6.25,6.375,0.7793775796890259
1991-05-31,22600,6.375,6.4375,6.375,6.4375,0.7870185971260071
1991-05-30,18200,6.3125,6.375,6.3125,6.375,0.7793775796890259
1991-05-29,31200,6.1875,6.4375,6.1875,6.375,0.7793775796890259
1991-05-28,53000,6.0625,6.375,6.0625,6.25,0.764095664024353
1991-05-24,19400,6.0,6.0,5.9375,6.0,0.733532190322876
1991-05-23,93800,6.0,6.125,5.9375,6.0,0.733532190322876
1991-05-22,24200,6.0,6.0625,5.9375,6.0,0.733532190322876
1991-05-21,38200,6.125,6.125,6.0,6.0625,0.7411729693412781
1991-05-20,38000,6.125,6.1875,5.9375,6.125,0.7488139867782593
1991-05-17,16600,6.0625,6.0625,5.9375,6.0,0.733532190322876
1991-05-16,31600,5.9375,6.0625,5.875,6.0,0.733532190322876
1991-05-15,24000,5.9375,6.0,5.9375,6.0,0.733532190322876
1991-05-14,18600,6.0,6.0625,5.9375,6.0,0.733532190322876
1991-05-13,38000,6.0625,6.125,6.0,6.0625,0.7411729693412781
1991-05-10,7200,6.1875,6.3125,6.125,6.125,0.7488139867782593
1991-05-09,11400,6.1875,6.25,6.125,6.25,0.764095664024353
1991-05-08,33400,6.125,6.25,6.0625,6.25,0.764095664024353
1991-05-07,11000,6.125,6.1875,6.125,6.1875,0.7564548254013062
1991-05-06,19600,6.125,6.1875,6.0625,6.1875,0.7564548254013062
1991-05-03,7400,6.0,6.125,6.0,6.0625,0.7411729693412781
1991-05-02,16800,6.125,6.1875,6.0625,6.0625,0.7411729693412781
1991-05-01,30600,6.1875,6.1875,6.0,6.125,0.7488139867782593
1991-04-30,17600,6.125,6.1875,6.125,6.125,0.7488139867782593
1991-04-29,7200,6.0625,6.125,5.9375,6.0625,0.7411729693412781
1991-04-26,26200,6.125,6.125,5.9375,6.0625,0.7411729693412781
1991-04-25,14200,6.0,6.125,6.0,6.125,0.7488139867782593
1991-04-24,96600,6.0625,6.0625,5.9375,6.0,0.733532190322876
1991-04-23,24800,6.3125,6.3125,6.0,6.125,0.7488139867782593
1991-04-22,21800,6.375,6.375,6.25,6.375,0.7793775796890259
1991-04-19,24200,6.5625,6.5625,6.375,6.4375,0.7870185971260071
1991-04-18,69000,6.3125,6.5625,6.3125,6.5,0.7946596741676331
1991-04-17,29200,6.375,6.4375,6.3125,6.3125,0.771736741065979
1991-04-16,19000,6.5625,6.5625,6.4375,6.4375,0.7870185971260071
1991-04-15,38800,6.625,6.625,6.5,6.5,0.7946596741676331
1991-04-12,55200,6.5625,6.75,6.5625,6.6875,0.8175825476646423
1991-04-11,18000,6.375,6.5,6.375,6.5,0.7946596741676331
1991-04-10,23400,6.5625,6.5625,6.4375,6.4375,0.7870185971260071
1991-04-09,10200,6.4375,6.5,6.4375,6.5,0.7946596741676331
1991-04-08,12200,6.5,6.5625,6.4375,6.4375,0.7870185971260071
1991-04-05,32400,6.5625,6.625,6.5,6.5,0.7946596741676331
1991-04-04,41600,6.625,6.625,6.5,6.5625,0.8023002743721008
1991-04-03,47800,6.6875,6.6875,6.5625,6.5625,0.8023002743721008
1991-04-02,4600,6.75,6.8125,6.625,6.6875,0.8175825476646423
1991-04-01,31400,6.6875,6.75,6.625,6.75,0.8252232074737549
1991-03-28,15200,6.6875,6.75,6.625,6.625,0.8099415302276611
1991-03-27,44200,6.8125,6.875,6.6875,6.75,0.8252232074737549
1991-03-26,39400,6.8125,6.9375,6.75,6.8125,0.8328642845153809
1991-03-25,63800,6.9375,6.9375,6.8125,6.875,0.8405054807662964
1991-03-22,36200,6.8125,6.875,6.8125,6.875,0.8405054807662964
1991-03-21,67400,6.875,6.875,6.8125,6.875,0.8405054807662964
1991-03-20,55800,7.0,7.0,6.9375,7.0,0.8557871580123901
1991-03-19,24600,7.0625,7.0625,7.0,7.0,0.8557871580123901
1991-03-18,92600,7.0625,7.25,7.0625,7.0625,0.8634281754493713
1991-03-15,36000,7.0625,7.1875,7.0625,7.125,0.8710693120956421
1991-03-14,55800,7.1875,7.1875,7.125,7.125,0.8710693120956421
1991-03-13,41200,6.9375,7.125,6.9375,7.125,0.8710693120956421
1991-03-12,35400,7.0,7.0,6.9375,6.9375,0.8481459617614746
1991-03-11,93800,7.0625,7.0625,6.9375,6.9375,0.8481459617614746
1991-03-08,30000,6.9375,7.125,6.9375,7.125,0.8710693120956421
1991-03-07,10000,6.9375,7.0,6.9375,6.9375,0.8481459617614746
1991-03-06,43400,7.0625,7.0625,6.9375,6.9375,0.8481459617614746
1991-03-05,53600,6.8125,6.9375,6.8125,6.875,0.8405054807662964
1991-03-04,51600,6.8125,6.8125,6.75,6.8125,0.8328642845153809
1991-03-01,17600,6.8125,6.875,6.8125,6.8125,0.8328642845153809
1991-02-28,11400,6.8125,6.875,6.8125,6.875,0.8405054807662964
1991-02-27,37800,6.75,6.875,6.75,6.8125,0.8328642845153809
1991-02-26,26400,6.75,6.9375,6.6875,6.6875,0.8175825476646423
1991-02-25,17000,6.8125,6.8125,6.6875,6.6875,0.8175825476646423
1991-02-22,40000,6.8125,6.875,6.75,6.8125,0.8328642845153809
1991-02-21,20400,6.9375,7.0,6.9375,7.0,0.8557871580123901
1991-02-20,31200,7.0,7.0625,6.875,7.0625,0.8634281754493713
1991-02-19,52600,7.0625,7.0625,6.8125,6.9375,0.8481459617614746
1991-02-15,110600,6.75,7.0625,6.625,7.0625,0.8634281754493713
1991-02-14,88400,6.6875,6.8125,6.5625,6.5625,0.8023002743721008
1991-02-13,101600,6.875,6.875,6.625,6.8125,0.8328642845153809
1991-02-12,49600,6.75,6.8125,6.625,6.75,0.8252232074737549
1991-02-11,88800,6.625,6.875,6.5625,6.6875,0.8175825476646423
1991-02-08,36000,6.5625,6.625,6.5625,6.5625,0.8023002743721008
1991-02-07,60800,6.5,6.75,6.4375,6.5625,0.8023002743721008
1991-02-06,27400,6.375,6.4375,6.375,6.4375,0.7870185971260071
1991-02-05,71400,6.375,6.375,6.25,6.375,0.7793775796890259
1991-02-04,28600,6.3125,6.3125,6.1875,6.3125,0.771736741065979
1991-02-01,16600,6.0625,6.1875,6.0625,6.1875,0.7564548254013062
1991-01-31,30400,6.125,6.125,6.0625,6.0625,0.7411729693412781
1991-01-30,110600,6.0,6.125,6.0,6.0625,0.7411729693412781
1991-01-29,47800,6.1875,6.1875,5.9375,5.9375,0.7258909344673157
1991-01-28,33600,6.3125,6.3125,6.125,6.125,0.7488139867782593
1991-01-25,17800,6.3125,6.375,6.25,6.375,0.7793775796890259
1991-01-24,38400,6.1875,6.25,6.125,6.1875,0.7564548254013062
1991-01-23,19400,6.0625,6.125,6.0,6.0625,0.7411729693412781
1991-01-22,6800,5.9375,6.125,5.9375,6.0625,0.7411729693412781
1991-01-21,62200,6.125,6.125,5.8125,6.0,0.733532190322876
1991-01-18,9000,6.0,6.0625,6.0,6.0625,0.7411729693412781
1991-01-17,131600,6.125,6.25,6.0625,6.0625,0.7411729693412781
1991-01-16,10200,5.875,5.875,5.8125,5.875,0.718250036239624
1991-01-15,15600,5.75,5.875,5.75,5.8125,0.7106091976165771
1991-01-14,25000,5.875,5.875,5.75,5.8125,0.7106091976165771
1991-01-11,10600,6.0,6.0,5.9375,6.0,0.733532190322876
1991-01-10,6200,5.9375,6.0,5.9375,6.0,0.733532190322876
1991-01-09,23800,5.9375,6.0625,5.8125,5.875,0.718250036239624
1991-01-08,42800,6.0,6.0,5.875,5.875,0.718250036239624
1991-01-07,17000,5.875,5.9375,5.8125,5.875,0.718250036239624
1991-01-04,27400,5.875,5.9375,5.875,5.9375,0.7258909344673157
1991-01-03,11400,5.9375,6.0,5.9375,5.9375,0.7258909344673157
1991-01-02,38000,6.0625,6.0625,6.0,6.0,0.733532190322876
1990-12-31,34800,5.9375,6.0,5.875,5.9375,0.7258909344673157
1990-12-28,10200,5.9375,5.9375,5.875,5.9375,0.7258909344673157
1990-12-27,17600,5.9375,5.9375,5.875,5.875,0.718250036239624
1990-12-26,20600,5.9375,5.9375,5.875,5.875,0.718250036239624
1990-12-24,10400,5.9375,5.9375,5.875,5.9375,0.7258909344673157
1990-12-21,41800,6.0625,6.125,5.9375,5.9375,0.7258909344673157
1990-12-20,24200,6.0625,6.0625,6.0,6.0,0.733532190322876
1990-12-19,49200,6.0625,6.1875,6.0,6.125,0.7488139867782593
1990-12-18,18000,6.1875,6.1875,6.0,6.0625,0.7411729693412781
1990-12-17,27000,6.125,6.125,6.0625,6.125,0.7488139867782593
1990-12-14,17000,6.125,6.125,6.0625,6.0625,0.7411729693412781
1990-12-13,28600,6.125,6.125,6.0625,6.125,0.7488139867782593
1990-12-12,44600,6.125,6.1875,6.0625,6.125,0.7488139867782593
1990-12-11,23600,6.25,6.25,6.125,6.125,0.7488139867782593
1990-12-10,24600,6.25,6.25,6.1875,6.25,0.764095664024353
1990-12-07,15800,6.25,6.25,6.1875,6.25,0.764095664024353
1990-12-06,82200,6.0625,6.3125,6.0625,6.1875,0.7564548254013062
1990-12-05,35600,6.0625,6.125,6.0625,6.0625,0.7411729693412781
1990-12-04,28600,6.0625,6.0625,6.0,6.0625,0.7411729693412781
1990-12-03,27000,6.125,6.1875,6.0625,6.0625,0.7411729693412781
1990-11-30,16400,6.125,6.125,6.0625,6.125,0.7488139867782593
1990-11-29,18000,6.125,6.125,6.0625,6.125,0.7488139867782593
1990-11-28,47400,6.1875,6.25,6.0625,6.125,0.7488139867782593
1990-11-27,36800,6.3125,6.375,6.25,6.3125,0.771736741065979
1990-11-26,9600,6.3125,6.3125,6.25,6.3125,0.771736741065979
1990-11-23,7600,6.25,6.375,6.25,6.3125,0.771736741065979
1990-11-21,13000,6.3125,6.375,6.3125,6.3125,0.771736741065979
1990-11-20,19200,6.375,6.375,6.3125,6.3125,0.771736741065979
1990-11-19,12400,6.375,6.4375,6.3125,6.4375,0.7870185971260071
1990-11-16,25000,6.5,6.5,6.25,6.3125,0.771736741065979
1990-11-15,53600,6.4375,6.625,6.4375,6.625,0.8099415302276611
1990-11-14,50600,6.375,6.4375,6.3125,6.375,0.7793775796890259
1990-11-13,42000,6.375,6.5,6.375,6.5,0.7946596741676331
1990-11-12,41200,6.1875,6.3125,6.1875,6.25,0.764095664024353
1990-11-09,17600,6.0625,6.1875,6.0625,6.125,0.7488139867782593
1990-11-08,22400,6.125,6.25,6.125,6.25,0.764095664024353
1990-11-07,11800,6.125,6.125,6.125,6.125,0.7488139867782593
1990-11-06,8000,6.125,6.1875,6.0625,6.0625,0.7411729693412781
1990-11-05,31400,6.0,6.1875,6.0,6.1875,0.7564548254013062
1990-11-02,30000,6.0625,6.0625,6.0,6.0,0.733532190322876
1990-11-01,33000,6.0625,6.0625,6.0625,6.0625,0.7411729693412781
1990-10-31,19800,6.25,6.25,6.0625,6.125,0.7488139867782593
1990-10-30,7600,6.1875,6.1875,6.125,6.1875,0.7564548254013062
1990-10-29,17800,6.25,6.3125,6.125,6.25,0.764095664024353
1990-10-26,8000,6.1875,6.25,6.1875,6.1875,0.7564548254013062
1990-10-25,7200,6.3125,6.3125,6.1875,6.3125,0.771736741065979
1990-10-24,14000,6.3125,6.3125,6.25,6.3125,0.771736741065979
1990-10-23,7200,6.25,6.25,6.125,6.25,0.764095664024353
1990-10-22,7600,6.25,6.25,6.125,6.1875,0.7564548254013062
1990-10-19,42000,6.125,6.25,6.125,6.25,0.764095664024353
1990-10-18,14200,5.9375,6.0625,5.9375,6.0625,0.7411729693412781
1990-10-17,11400,6.0,6.0,5.9375,6.0,0.733532190322876
1990-10-16,23400,6.0,6.0,5.9375,5.9375,0.7258909344673157
1990-10-15,8200,5.9375,6.0,5.9375,6.0,0.733532190322876
1990-10-12,7400,5.9375,6.0,5.875,5.875,0.718250036239624
1990-10-11,20400,5.8125,5.9375,5.8125,5.9375,0.7258909344673157
1990-10-10,11800,5.875,5.9375,5.8125,5.875,0.718250036239624
1990-10-09,36000,5.9375,5.9375,5.8125,5.875,0.718250036239624
1990-10-08,32400,6.0,6.0,5.9375,6.0,0.733532190322876
1990-10-05,15200,6.0625,6.0625,5.875,5.875,0.718250036239624
1990-10-04,52600,5.9375,6.0625,5.9375,6.0625,0.7411729693412781
1990-10-03,4200,5.9375,6.0,5.875,6.0,0.733532190322876
1990-10-02,14400,6.0,6.0,5.875,5.9375,0.7258909344673157
1990-10-01,78800,5.625,5.9375,5.625,5.9375,0.7258909344673157
1990-09-28,35000,5.5,5.625,5.4375,5.625,0.6876862049102783
1990-09-27,25000,5.75,5.75,5.625,5.625,0.6876862049102783
1990-09-26,7800,6.0,6.0,5.8125,5.8125,0.7106091976165771
1990-09-25,6800,5.9375,6.0,5.875,6.0,0.733532190322876
1990-09-24,105600,6.25,6.25,6.0,6.0,0.7304754257202148
1990-09-21,15000,6.25,6.3125,6.25,6.25,0.7609118223190308
1990-09-20,10400,6.375,6.375,6.25,6.25,0.7609118223190308
1990-09-19,21800,6.375,6.375,6.25,6.375,0.7761302590370178
1990-09-18,14400,6.3125,6.3125,6.25,6.25,0.7609118223190308
1990-09-17,13200,6.3125,6.3125,6.25,6.3125,0.7685211896896362
1990-09-14,4400,6.25,6.375,6.1875,6.25,0.7609118223190308
1990-09-13,15400,6.3125,6.375,6.1875,6.25,0.7609118223190308
1990-09-12,13400,6.3125,6.375,6.25,6.25,0.7609118223190308
1990-09-11,18000,6.5,6.5,6.25,6.25,0.7609118223190308
1990-09-10,18400,6.5625,6.5625,6.375,6.4375,0.7837393879890442
1990-09-07,8400,6.5625,6.5625,6.5,6.5,0.7913488149642944
1990-09-06,8800,6.5,6.5625,6.5,6.5625,0.798957347869873
1990-09-05,17800,6.5625,6.5625,6.5,6.5,0.7913488149642944
1990-09-04,52000,6.375,6.625,6.3125,6.5625,0.798957347869873
1990-08-31,12000,6.3125,6.375,6.25,6.3125,0.7685211896896362
1990-08-30,13800,6.3125,6.3125,6.25,6.3125,0.7685211896896362
1990-08-29,18400,6.5,6.5,6.375,6.375,0.7761302590370178
1990-08-28,25000,6.5,6.5625,6.375,6.4375,0.7837393879890442
1990-08-27,102800,6.625,6.6875,6.375,6.4375,0.7837393879890442
1990-08-24,137000,5.9375,6.1875,5.9375,6.0,0.7304754257202148
1990-08-23,82000,6.1875,6.1875,5.9375,5.9375,0.7228665351867676
1990-08-22,39600,6.3125,6.375,6.25,6.3125,0.7685211896896362
1990-08-21,45200,6.4375,6.4375,6.3125,6.375,0.7761302590370178
1990-08-20,29600,6.375,6.5,6.375,6.5,0.7913488149642944
1990-08-17,51400,6.625,6.625,6.375,6.4375,0.7837393879890442
1990-08-16,15400,6.625,6.6875,6.5625,6.5625,0.798957347869873
1990-08-15,22400,6.6875,6.75,6.625,6.6875,0.8141761422157288
1990-08-14,34000,6.8125,6.8125,6.5625,6.5625,0.798957347869873
1990-08-13,37400,6.75,6.8125,6.625,6.8125,0.8293938040733337
1990-08-10,14600,6.75,6.875,6.75,6.8125,0.8293938040733337
1990-08-09,14000,6.75,6.875,6.75,6.8125,0.8293938040733337
1990-08-08,13800,6.6875,6.875,6.6875,6.875,0.8370034098625183
1990-08-07,53400,6.6875,6.8125,6.625,6.6875,0.8141761422157288
1990-08-06,84600,6.875,6.875,6.5,6.625,0.8065667152404785
1990-08-03,71800,7.0625,7.0625,6.875,6.875,0.8370034098625183
1990-08-02,38800,7.1875,7.25,7.0625,7.0625,0.8598305583000183
1990-08-01,5800,7.3125,7.3125,7.25,7.25,0.882658064365387
1990-07-31,38000,7.25,7.3125,7.1875,7.25,0.882658064365387
1990-07-30,68800,7.125,7.375,7.0625,7.375,0.8978764414787292
1990-07-27,50200,7.1875,7.25,7.0625,7.0625,0.8598305583000183
1990-07-26,24400,7.1875,7.3125,7.1875,7.1875,0.8750486373901367
1990-07-25,23600,7.25,7.3125,7.1875,7.3125,0.8902670741081238
1990-07-24,44800,7.1875,7.25,7.125,7.1875,0.8750486373901367
1990-07-23,111800,7.3125,7.375,7.1875,7.25,0.882658064365387
1990-07-20,64400,7.4375,7.5,7.3125,7.3125,0.8902670741081238
1990-07-19,32400,7.375,7.5,7.375,7.5,0.9130944609642028
1990-07-18,79400,7.375,7.5,7.3125,7.5,0.9130944609642028
1990-07-17,81800,7.375,7.5,7.3125,7.375,0.8978764414787292
1990-07-16,64000,7.3125,7.375,7.3125,7.375,0.8978764414787292
1990-07-13,42000,7.375,7.375,7.3125,7.375,0.8978764414787292
1990-07-12,124400,7.375,7.4375,7.3125,7.375,0.8978764414787292
1990-07-11,70200,7.4375,7.4375,7.375,7.375,0.8978764414787292
1990-07-10,40200,7.5,7.5,7.375,7.4375,0.905485212802887
1990-07-09,90000,7.5,7.5625,7.4375,7.5,0.9130944609642028
1990-07-06,41600,7.375,7.5,7.3125,7.5,0.9130944609642028
1990-07-05,65200,7.375,7.375,7.3125,7.375,0.8978764414787292
1990-07-03,59400,7.375,7.4375,7.3125,7.3125,0.8902670741081238
1990-07-02,85200,7.3125,7.375,7.25,7.3125,0.8902670741081238
1990-06-29,42600,7.1875,7.25,7.1875,7.25,0.882658064365387
1990-06-28,33800,7.1875,7.25,7.1875,7.25,0.882658064365387
1990-06-27,17400,7.25,7.25,7.1875,7.25,0.882658064365387
1990-06-26,15400,7.25,7.25,7.1875,7.25,0.882658064365387
1990-06-25,20600,7.25,7.3125,7.1875,7.25,0.882658064365387
1990-06-22,126400,7.1875,7.3125,7.1875,7.25,0.882658064365387
1990-06-21,62800,7.0625,7.1875,7.0625,7.125,0.8674396872520447
1990-06-20,18600,7.0,7.0625,7.0,7.0625,0.8598305583000183
1990-06-19,58200,7.0,7.0625,7.0,7.0625,0.8598305583000183
1990-06-18,47600,7.0625,7.125,7.0625,7.0625,0.8598305583000183
1990-06-15,34600,7.125,7.125,7.0,7.125,0.8674396872520447
1990-06-14,19600,7.25,7.25,7.125,7.1875,0.8750486373901367
1990-06-13,62800,7.0625,7.3125,7.0,7.25,0.882658064365387
1990-06-12,20200,6.9375,7.0625,6.9375,6.9375,0.8446121215820312
1990-06-11,31800,6.9375,7.0,6.8125,7.0,0.8522214293479919
1990-06-08,13000,7.0,7.0625,6.9375,6.9375,0.8446121215820312
1990-06-07,37400,7.0,7.0625,6.9375,7.0,0.8522214293479919
1990-06-06,49600,7.0,7.0625,7.0,7.0625,0.8598305583000183
1990-06-05,50400,7.125,7.125,7.0,7.0625,0.8598305583000183
1990-06-04,21400,7.1875,7.1875,7.125,7.125,0.8674396872520447
1990-06-01,79600,7.1875,7.25,7.1875,7.1875,0.8750486373901367
1990-05-31,40200,7.25,7.25,7.1875,7.25,0.882658064365387
1990-05-30,63800,7.1875,7.3125,7.1875,7.25,0.882658064365387
1990-05-29,102200,7.125,7.375,7.125,7.1875,0.8750486373901367
1990-05-25,63400,7.0625,7.0625,6.9375,6.9375,0.8446121215820312
1990-05-24,21400,7.0,7.125,7.0,7.0625,0.8598305583000183
1990-05-23,50400,6.9375,7.0625,6.9375,7.0,0.8522214293479919
1990-05-22,75400,6.875,7.0,6.75,7.0,0.8522214293479919
1990-05-21,39400,7.0625,7.125,6.9375,6.9375,0.8446121215820312
1990-05-18,37600,7.0625,7.125,7.0625,7.0625,0.8598305583000183
1990-05-17,45800,7.3125,7.3125,7.0625,7.125,0.8674396872520447
1990-05-16,131600,7.1875,7.3125,7.125,7.25,0.882658064365387
1990-05-15,80600,7.25,7.3125,7.1875,7.1875,0.8750486373901367
1990-05-14,137600,7.1875,7.375,7.125,7.1875,0.8750486373901367
1990-05-11,152200,7.0625,7.1875,7.0625,7.0625,0.8598305583000183
1990-05-10,240600,6.875,7.25,6.875,7.0625,0.8598305583000183
1990-05-09,80000,6.6875,6.8125,6.5625,6.8125,0.8293938040733337
1990-05-08,54200,6.5625,6.625,6.5,6.5625,0.798957347869873
1990-05-07,33400,6.375,6.5,6.375,6.4375,0.7837393879890442
1990-05-04,74200,6.25,6.375,6.1875,6.375,0.7761302590370178
1990-05-03,107400,6.25,6.3125,5.9375,6.0,0.7304754257202148
1990-05-02,89400,5.9375,6.1875,5.9375,6.1875,0.7533027529716492
1990-05-01,100000,5.875,5.875,5.625,5.875,0.7152572274208069
1990-04-30,53200,5.875,5.875,5.8125,5.875,0.7152572274208069
1990-04-27,63200,6.125,6.125,5.75,5.9375,0.7228665351867676
1990-04-26,35600,6.1875,6.1875,6.0,6.0625,0.738084614276886
1990-04-25,39600,6.25,6.25,6.0625,6.25,0.7609118223190308
1990-04-24,17800,6.125,6.3125,6.125,6.3125,0.7685211896896362
1990-04-23,22600,6.25,6.3125,6.0625,6.1875,0.7533027529716492
1990-04-20,31600,6.3125,6.375,6.25,6.25,0.7609118223190308
1990-04-19,24000,6.4375,6.5,6.375,6.375,0.7761302590370178
1990-04-18,38200,6.625,6.625,6.4375,6.5,0.7913488149642944
1990-04-17,19400,6.625,6.6875,6.5625,6.625,0.8065667152404785
1990-04-16,23400,6.75,6.75,6.5625,6.625,0.8065667152404785
1990-04-12,25200,6.6875,6.6875,6.625,6.6875,0.8141761422157288
1990-04-11,29200,6.8125,6.8125,6.625,6.625,0.8065667152404785
1990-04-10,25200,6.625,6.875,6.625,6.875,0.8370034098625183
1990-04-09,33400,6.75,6.75,6.5625,6.75,0.8217849731445312
1990-04-06,81400,6.375,6.75,6.375,6.75,0.8217849731445312
1990-04-05,40800,6.4375,6.625,6.4375,6.4375,0.7837393879890442
1990-04-04,83600,6.625,6.625,6.3125,6.5,0.7913488149642944
1990-04-03,95400,6.125,6.5625,6.125,6.5625,0.798957347869873
1990-04-02,30200,6.1875,6.1875,6.0625,6.125,0.7456939816474915
1990-03-30,39800,6.0,6.25,6.0,6.25,0.7609118223190308
1990-03-29,31200,6.125,6.125,6.0625,6.0625,0.738084614276886
1990-03-28,27400,6.25,6.25,6.125,6.1875,0.7533027529716492
1990-03-27,31800,6.375,6.375,6.1875,6.1875,0.7533027529716492
1990-03-26,50400,6.5,6.5,6.4375,6.4375,0.7837393879890442
1990-03-23,56000,6.4375,6.5625,6.4375,6.4375,0.7837393879890442
1990-03-22,41200,6.5625,6.625,6.4375,6.5,0.7913488149642944
1990-03-21,24800,6.5625,6.625,6.5625,6.625,0.8065667152404785
1990-03-20,75200,6.5625,6.625,6.5625,6.625,0.8065667152404785
1990-03-19,32600,6.5625,6.625,6.5625,6.5625,0.798957347869873
1990-03-16,19000,6.5,6.625,6.4375,6.5625,0.798957347869873
1990-03-15,32800,6.375,6.5625,6.375,6.5625,0.798957347869873
1990-03-14,13800,6.375,6.4375,6.3125,6.3125,0.7685211896896362
1990-03-13,24400,6.5,6.5,6.375,6.375,0.7761302590370178
1990-03-12,27600,6.5625,6.625,6.5,6.5625,0.798957347869873
1990-03-09,45200,6.625,6.6875,6.5625,6.625,0.8065667152404785
1990-03-08,23800,6.5,6.625,6.5,6.625,0.8065667152404785
1990-03-07,35200,6.625,6.625,6.5,6.5625,0.798957347869873
1990-03-06,36600,6.5,6.625,6.5,6.5625,0.798957347869873
1990-03-05,39800,6.5625,6.5625,6.4375,6.5,0.7913488149642944
1990-03-02,33000,6.4375,6.5625,6.4375,6.5625,0.798957347869873
1990-03-01,40800,6.4375,6.5625,6.4375,6.4375,0.7837393879890442
1990-02-28,28000,6.5625,6.5625,6.4375,6.4375,0.7837393879890442
1990-02-27,47400,6.375,6.5625,6.375,6.4375,0.7837393879890442
1990-02-26,144400,6.6875,6.6875,6.3125,6.3125,0.7685211896896362
