date,volume,open,high,low,close,adj close
2017-01-18,802300,15.449999809265137,15.649999618530272,15.40999984741211,15.600000381469728,10.118050575256348
2017-01-17,577400,15.449999809265137,15.649999618530272,15.380000114440918,15.399999618530272,9.98833179473877
2017-01-13,447700,15.5,15.609999656677244,15.25,15.350000381469728,9.955903053283691
2017-01-12,850600,15.5,15.600000381469728,15.199999809265137,15.5,10.05319118499756
2017-01-11,1136000,15.100000381469728,15.5,15.050000190734863,15.449999809265137,10.02076244354248
2017-01-10,846600,14.850000381469728,15.199999809265137,14.829999923706056,15.100000381469728,9.79375457763672
2017-01-09,835400,14.949999809265137,15.0,14.649999618530272,14.800000190734863,9.599176406860352
2017-01-06,1076200,15.050000190734863,15.199999809265137,14.850000381469728,15.050000190734863,9.761326789855955
2017-01-05,744800,15.25,15.350000381469728,15.0,15.0,9.728894233703612
2017-01-04,608700,15.050000190734863,15.25,15.0,15.25,9.89104461669922
2017-01-03,756700,14.949999809265137,15.100000381469728,14.8100004196167,15.0,9.728894233703612
2016-12-30,927100,14.75,15.079999923706056,14.75,14.850000381469728,9.63160800933838
2016-12-29,504700,14.75,14.899999618530272,14.699999809265137,14.800000190734863,9.599176406860352
2016-12-28,431000,14.899999618530272,14.949999809265137,14.600000381469728,14.600000381469728,9.469459533691406
2016-12-27,745500,14.699999809265137,14.899999618530272,14.699999809265137,14.899999618530272,9.664034843444824
2016-12-23,401200,14.649999618530272,14.800000190734863,14.550000190734863,14.699999809265137,9.534317016601562
2016-12-22,554500,14.649999618530272,14.850000381469728,14.5,14.600000381469728,9.469459533691406
2016-12-21,451600,14.600000381469728,14.800000190734863,14.550000190734863,14.550000190734863,9.437028884887695
2016-12-20,385400,14.699999809265137,14.729999542236328,14.5,14.550000190734863,9.437028884887695
2016-12-19,986900,14.600000381469728,14.800000190734863,14.449999809265137,14.699999809265137,9.534317016601562
2016-12-16,552400,14.550000190734863,14.729999542236328,14.5,14.550000190734863,9.437028884887695
2016-12-15,569800,14.350000381469728,14.699999809265137,14.300000190734863,14.449999809265137,9.37216854095459
2016-12-14,716700,14.399999618530272,14.75,14.300000190734863,14.399999618530272,9.33973789215088
2016-12-13,1770900,14.449999809265137,14.550000190734863,14.149999618530272,14.449999809265137,9.37216854095459
2016-12-12,651000,14.75,14.800000190734863,14.350000381469728,14.350000381469728,9.307311058044434
2016-12-09,1568900,14.600000381469728,14.75,14.5,14.649999618530272,9.501887321472168
2016-12-08,1073400,14.699999809265137,14.699999809265137,14.25,14.550000190734863,9.437028884887695
2016-12-07,1319300,15.0,15.18000030517578,14.850000381469728,15.0,9.437026977539062
2016-12-06,974900,14.75,15.0,14.630000114440918,15.0,9.437026977539062
2016-12-05,754200,14.600000381469728,14.949999809265137,14.550000190734863,14.75,9.279744148254396
2016-12-02,800900,14.25,14.75,14.199999809265137,14.449999809265137,9.091004371643066
2016-12-01,788000,14.550000190734863,14.600000381469728,14.300000190734863,14.300000190734863,8.996635437011719
2016-11-30,924800,14.399999618530272,14.600000381469728,14.25,14.399999618530272,9.05954647064209
2016-11-29,808900,14.25,14.5,13.949999809265137,14.199999809265137,8.933719635009766
2016-11-28,1066200,14.100000381469728,14.149999618530272,13.850000381469728,13.899999618530272,8.744978904724121
2016-11-25,456900,14.199999809265137,14.199999809265137,13.800000190734863,14.050000190734863,8.839351654052734
2016-11-23,530500,14.5,14.649999618530272,14.25,14.25,8.96517562866211
2016-11-22,1443800,14.149999618530272,14.550000190734863,14.100000381469728,14.550000190734863,9.153918266296388
2016-11-21,1457700,14.050000190734863,14.199999809265137,13.949999809265137,14.0,8.807892799377441
2016-11-18,843700,13.649999618530272,13.93000030517578,13.5,13.850000381469728,8.713522911071777
2016-11-17,1223800,13.850000381469728,13.979999542236328,13.550000190734863,13.600000381469728,8.556239128112793
2016-11-16,1045000,13.600000381469728,13.800000190734863,13.5,13.699999809265137,8.61915397644043
2016-11-15,572800,13.449999809265137,13.699999809265137,13.399999618530272,13.600000381469728,8.556239128112793
2016-11-14,758100,13.100000381469728,13.449999809265137,13.079999923706056,13.399999618530272,8.430412292480469
2016-11-11,1102800,13.25,13.350000381469728,12.949999809265137,13.050000190734863,8.21021556854248
2016-11-10,1027700,13.100000381469728,13.550000190734863,13.050000190734863,13.25,8.336040496826174
2016-11-09,1011500,12.449999809265137,13.0,12.3100004196167,12.949999809265137,8.14730167388916
2016-11-08,576300,12.600000381469728,12.850000381469728,12.5,12.600000381469728,7.927103996276855
2016-11-07,834900,12.550000190734863,12.779999732971191,12.449999809265137,12.75,8.021474838256836
2016-11-04,680200,12.25,12.5,12.06999969482422,12.350000381469728,7.769822120666504
2016-11-03,655900,12.300000190734863,12.5,12.199999809265137,12.300000190734863,7.738363265991211
2016-11-02,588500,12.399999618530272,12.550000190734863,12.199999809265137,12.350000381469728,7.769822120666504
2016-11-01,1065500,12.699999809265137,12.979999542236328,12.449999809265137,12.550000190734863,7.8956475257873535
2016-10-31,1113100,12.75,12.850000381469728,12.600000381469728,12.649999618530272,7.958560466766357
2016-10-28,1648300,13.199999809265137,13.210000038146973,12.649999618530272,12.770000457763672,8.0340576171875
2016-10-27,1289800,13.369999885559082,13.550000190734863,13.229999542236328,13.270000457763672,8.348625183105469
2016-10-26,1130400,13.550000190734863,13.699999809265137,13.300000190734863,13.34000015258789,8.392663955688478
2016-10-25,968300,13.800000190734863,13.920000076293944,13.609999656677244,13.619999885559082,8.568822860717772
2016-10-24,682000,14.010000228881836,14.140000343322756,13.779999732971191,13.8100004196167,8.688360214233397
2016-10-21,716900,14.130000114440918,14.149999618530272,13.949999809265137,14.020000457763672,8.820477485656738
2016-10-20,1201000,13.989999771118164,14.4399995803833,13.960000038146973,14.260000228881836,8.971468925476074
2016-10-19,887800,14.119999885559082,14.300000190734863,14.0,14.029999732971191,8.826767921447754
2016-10-18,652100,14.039999961853027,14.119999885559082,13.93000030517578,14.039999961853027,8.833060264587402
2016-10-17,884100,14.0,14.06999969482422,13.869999885559082,13.899999618530272,8.744978904724121
2016-10-14,960400,14.3100004196167,14.380000114440918,14.0,14.0,8.807892799377441
2016-10-13,1463200,14.350000381469728,14.520000457763672,14.079999923706056,14.279999732971191,8.984049797058105
2016-10-12,534300,14.539999961853027,14.579999923706056,14.369999885559082,14.449999809265137,9.091004371643066
2016-10-11,1101100,14.649999618530272,14.68000030517578,14.449999809265137,14.510000228881836,9.12875270843506
2016-10-10,1273700,14.579999923706056,14.8100004196167,14.529999732971191,14.619999885559082,9.197956085205078
2016-10-07,1782000,14.699999809265137,14.779999732971191,14.470000267028809,14.520000457763672,9.13504409790039
2016-10-06,1911400,14.630000114440918,14.770000457763672,14.520000457763672,14.670000076293944,9.229414939880373
2016-10-05,2561000,14.84000015258789,14.890000343322756,14.489999771118164,14.630000114440918,9.204249382019045
2016-10-04,1548900,14.739999771118164,15.100000381469728,14.6899995803833,14.739999771118164,9.27345371246338
2016-10-03,418000,14.75,14.770000457763672,14.539999961853027,14.609999656677244,9.191665649414062
2016-09-30,2294900,14.579999923706056,14.829999923706056,14.539999961853027,14.729999542236328,9.267160415649414
2016-09-29,583200,14.670000076293944,14.670000076293944,14.43000030517578,14.510000228881836,9.12875270843506
2016-09-28,601300,14.300000190734863,14.56999969482422,14.170000076293944,14.56999969482422,9.166500091552734
2016-09-27,931000,14.619999885559082,14.619999885559082,14.100000381469728,14.130000114440918,8.889679908752441
2016-09-26,422100,14.789999961853027,14.84000015258789,14.539999961853027,14.600000381469728,9.185376167297363
2016-09-23,334900,14.84000015258789,14.960000038146973,14.670000076293944,14.6899995803833,9.241994857788086
2016-09-22,442100,14.979999542236328,15.050000190734863,14.850000381469728,14.920000076293944,9.38669776916504
2016-09-21,586600,14.850000381469728,14.90999984741211,14.699999809265137,14.800000190734863,9.311201095581056
2016-09-20,406200,14.68000030517578,14.850000381469728,14.68000030517578,14.699999809265137,9.24828815460205
2016-09-19,566600,14.9399995803833,15.020000457763672,14.670000076293944,14.68000030517578,9.235705375671388
2016-09-16,693800,14.449999809265137,14.890000343322756,14.420000076293944,14.869999885559082,9.35524082183838
2016-09-15,441600,14.65999984741211,14.710000038146973,14.43000030517578,14.449999809265137,9.091004371643066
2016-09-14,408900,14.68000030517578,14.789999961853027,14.460000038146973,14.600000381469728,9.185376167297363
2016-09-13,865100,14.510000228881836,14.75,14.300000190734863,14.670000076293944,9.229414939880373
2016-09-12,516400,14.600000381469728,14.859999656677244,14.5600004196167,14.619999885559082,9.197956085205078
2016-09-09,741000,14.989999771118164,14.989999771118164,14.579999923706056,14.619999885559082,9.197956085205078
2016-09-08,633100,15.0,15.199999809265137,14.9399995803833,15.0600004196167,9.474775314331056
2016-09-07,1220700,15.25,15.5,15.170000076293944,15.449999809265137,9.437026977539062
2016-09-06,959900,15.100000381469728,15.289999961853027,15.0,15.170000076293944,9.26600170135498
2016-09-02,612300,14.949999809265137,15.109999656677244,14.760000228881836,15.010000228881836,9.168272972106934
2016-09-01,1387600,15.09000015258789,15.18000030517578,14.350000381469728,14.84000015258789,9.064435958862305
2016-08-31,1106500,15.869999885559082,15.869999885559082,14.670000076293944,15.09000015258789,9.217137336730955
2016-08-30,464700,15.210000038146973,15.34000015258789,15.100000381469728,15.15999984741211,9.259893417358398
2016-08-29,260900,15.199999809265137,15.25,15.100000381469728,15.199999809265137,9.284326553344728
2016-08-26,467800,15.100000381469728,15.359999656677244,15.039999961853027,15.149999618530272,9.253785133361816
2016-08-25,1004100,15.420000076293944,15.420000076293944,14.93000030517578,15.0600004196167,9.198813438415527
2016-08-24,624000,15.8100004196167,15.8100004196167,15.31999969482422,15.420000076293944,9.41870403289795
2016-08-23,357200,15.649999618530272,15.829999923706056,15.649999618530272,15.779999732971191,9.638594627380373
2016-08-22,576300,15.600000381469728,15.699999809265137,15.449999809265137,15.579999923706056,9.516434669494627
2016-08-19,479000,15.729999542236328,15.84000015258789,15.640000343322756,15.760000228881836,9.62637996673584
2016-08-18,253600,15.619999885559082,15.789999961853027,15.619999885559082,15.770000457763672,9.632489204406738
2016-08-17,244600,15.640000343322756,15.720000267028809,15.520000457763672,15.619999885559082,9.54086685180664
2016-08-16,314400,15.579999923706056,15.630000114440918,15.529999732971191,15.609999656677244,9.53475856781006
2016-08-15,460500,15.550000190734863,15.710000038146973,15.489999771118164,15.56999969482422,9.510326385498049
2016-08-12,454400,15.600000381469728,15.890000343322756,15.489999771118164,15.539999961853027,9.4920015335083
2016-08-11,637600,15.25,15.56999969482422,15.210000038146973,15.539999961853027,9.4920015335083
2016-08-10,466700,15.489999771118164,15.489999771118164,15.06999969482422,15.15999984741211,9.259893417358398
2016-08-09,317300,15.390000343322756,15.479999542236328,15.31999969482422,15.420000076293944,9.41870403289795
2016-08-08,418800,15.199999809265137,15.399999618530272,15.199999809265137,15.359999656677244,9.382054328918455
2016-08-05,426900,15.050000190734863,15.170000076293944,14.989999771118164,15.170000076293944,9.26600170135498
2016-08-04,447400,14.960000038146973,15.229999542236328,14.960000038146973,15.020000457763672,9.174382209777832
2016-08-03,708900,14.770000457763672,15.020000457763672,14.649999618530272,15.020000457763672,9.174382209777832
2016-08-02,568300,14.899999618530272,14.989999771118164,14.640000343322756,14.739999771118164,9.003353118896484
2016-08-01,804500,15.0,15.0,14.720000267028809,14.84000015258789,9.064435958862305
2016-07-29,459100,14.880000114440918,15.130000114440918,14.84000015258789,15.100000381469728,9.22324275970459
2016-07-28,611700,14.850000381469728,14.93000030517578,14.68000030517578,14.90999984741211,9.107190132141112
2016-07-27,557500,15.140000343322756,15.229999542236328,14.829999923706056,14.869999885559082,9.082756996154783
2016-07-26,564600,14.9399995803833,15.18000030517578,14.90999984741211,15.119999885559082,9.235462188720703
2016-07-25,498500,15.050000190734863,15.06999969482422,14.720000267028809,14.979999542236328,9.149946212768556
2016-07-22,305100,15.06999969482422,15.15999984741211,14.93000030517578,15.029999732971191,9.18048858642578
2016-07-21,619200,14.850000381469728,15.25,14.850000381469728,15.029999732971191,9.18048858642578
2016-07-20,518700,14.800000190734863,14.90999984741211,14.529999732971191,14.890000343322756,9.094975471496582
2016-07-19,463700,14.829999923706056,14.880000114440918,14.710000038146973,14.800000190734863,9.040000915527344
2016-07-18,446800,14.720000267028809,14.970000267028809,14.720000267028809,14.829999923706056,9.058324813842772
2016-07-15,355800,14.90999984741211,14.949999809265137,14.75,14.84000015258789,9.064435958862305
2016-07-14,619300,15.010000228881836,15.09000015258789,14.770000457763672,14.779999732971191,9.027786254882812
2016-07-13,623800,15.149999618530272,15.270000457763672,14.800000190734863,14.859999656677244,9.076651573181152
2016-07-12,1068100,15.0,15.270000457763672,14.960000038146973,15.170000076293944,9.26600170135498
2016-07-11,795400,14.43000030517578,14.829999923706056,14.350000381469728,14.829999923706056,9.058324813842772
2016-07-08,1222500,13.949999809265137,14.539999961853027,13.920000076293944,14.239999771118164,8.69794750213623
2016-07-07,1237300,14.279999732971191,14.350000381469728,13.770000457763672,13.859999656677244,8.465839385986326
2016-07-06,542900,14.260000228881836,14.34000015258789,14.079999923706056,14.25,8.70405387878418
2016-07-05,1040100,14.770000457763672,14.789999961853027,14.18000030517578,14.31999969482422,8.746811866760254
2016-07-01,792300,14.739999771118164,15.0600004196167,14.739999771118164,14.9399995803833,9.125514030456545
2016-06-30,974400,14.640000343322756,14.90999984741211,14.550000190734863,14.739999771118164,9.003353118896484
2016-06-29,1383600,14.520000457763672,14.68000030517578,14.270000457763672,14.65999984741211,8.954487800598145
2016-06-28,995500,14.210000038146973,14.31999969482422,14.1899995803833,14.279999732971191,8.722379684448242
2016-06-27,1076800,14.34000015258789,14.34000015258789,13.979999542236328,13.989999771118164,8.545243263244629
2016-06-24,1370000,14.050000190734863,14.729999542236328,14.010000228881836,14.529999732971191,8.875081062316895
2016-06-23,959200,14.699999809265137,14.789999961853027,14.550000190734863,14.779999732971191,9.027786254882812
2016-06-22,855600,14.789999961853027,14.899999618530272,14.460000038146973,14.470000267028809,8.838432312011719
2016-06-21,906600,15.100000381469728,15.119999885559082,14.739999771118164,14.770000457763672,9.02167797088623
2016-06-20,667100,14.90999984741211,15.279999732971191,14.779999732971191,15.130000114440918,9.241568565368652
2016-06-17,848800,14.869999885559082,15.050000190734863,14.65999984741211,14.670000076293944,8.960597038269043
2016-06-16,1324600,14.779999732971191,14.84000015258789,14.420000076293944,14.789999961853027,9.033892631530762
2016-06-15,874700,14.789999961853027,15.050000190734863,14.649999618530272,14.850000381469728,9.07054042816162
2016-06-14,831400,14.899999618530272,15.020000457763672,14.65999984741211,14.760000228881836,9.015569686889648
2016-06-13,597200,15.210000038146973,15.210000038146973,14.899999618530272,14.949999809265137,9.13162326812744
2016-06-10,703700,15.5,15.5,15.119999885559082,15.18000030517578,9.27211093902588
2016-06-09,1314700,16.190000534057614,16.219999313354492,15.90999984741211,16.069999694824222,9.540865898132324
2016-06-08,1016500,16.069999694824222,16.209999084472653,15.949999809265137,16.170000076293945,9.600237846374512
2016-06-07,765300,15.850000381469728,15.979999542236328,15.779999732971191,15.899999618530272,9.439935684204102
2016-06-06,866200,15.550000190734863,15.789999961853027,15.479999542236328,15.75,9.350881576538086
2016-06-03,1126900,15.279999732971191,15.479999542236328,15.140000343322756,15.380000114440918,9.131208419799805
2016-06-02,1236900,15.300000190734863,15.329999923706056,15.039999961853027,15.210000038146973,9.030278205871582
2016-06-01,1674700,15.899999618530272,15.899999618530272,15.199999809265137,15.369999885559082,9.125272750854492
2016-05-31,1261700,15.4399995803833,16.280000686645508,15.399999618530272,16.030000686645508,9.517117500305176
2016-05-27,821800,15.649999618530272,15.720000267028809,15.3100004196167,15.699999809265137,9.32119369506836
2016-05-26,777300,15.970000267028809,16.149999618530273,15.609999656677244,15.619999885559082,9.273698806762695
2016-05-25,838900,15.739999771118164,15.960000038146973,15.68000030517578,15.960000038146973,9.475558280944824
2016-05-24,731300,15.479999542236328,15.59000015258789,15.359999656677244,15.550000190734863,9.232139587402344
2016-05-23,793900,15.56999969482422,15.649999618530272,15.329999923706056,15.369999885559082,9.125272750854492
2016-05-20,461300,15.350000381469728,15.6899995803833,15.34000015258789,15.649999618530272,9.291508674621582
2016-05-19,1118500,15.31999969482422,15.350000381469728,14.9399995803833,15.31999969482422,9.095584869384766
2016-05-18,701600,15.75,15.829999923706056,15.359999656677244,15.40999984741211,9.149020195007324
2016-05-17,718300,15.670000076293944,16.09000015258789,15.640000343322756,15.770000457763672,9.362754821777344
2016-05-16,786700,15.399999618530272,15.720000267028809,15.270000457763672,15.699999809265137,9.32119369506836
2016-05-13,592400,15.3100004196167,15.5600004196167,15.06999969482422,15.15999984741211,9.000592231750488
2016-05-12,520100,15.529999732971191,15.850000381469728,15.3100004196167,15.399999618530272,9.14308261871338
2016-05-11,794100,14.960000038146973,15.630000114440918,14.960000038146973,15.399999618530272,9.14308261871338
2016-05-10,903600,14.9399995803833,15.130000114440918,14.90999984741211,14.949999809265137,8.87591552734375
2016-05-09,558700,14.899999618530272,14.960000038146973,14.649999618530272,14.93000030517578,8.864039421081543
2016-05-06,553200,14.550000190734863,14.960000038146973,14.489999771118164,14.90999984741211,8.852166175842285
2016-05-05,663200,14.789999961853027,14.920000076293944,14.529999732971191,14.619999885559082,8.67999267578125
2016-05-04,711500,14.6899995803833,14.970000267028809,14.4399995803833,14.65999984741211,8.703740119934082
2016-05-03,556500,15.0,15.0,14.5600004196167,14.699999809265137,8.727486610412598
2016-05-02,935200,15.170000076293944,15.3100004196167,14.899999618530272,15.15999984741211,9.000592231750488
2016-04-29,749100,15.289999961853027,15.40999984741211,14.920000076293944,15.170000076293944,9.006529808044434
2016-04-28,698800,15.210000038146973,15.4399995803833,15.029999732971191,15.199999809265137,9.02434253692627
2016-04-27,1062800,14.979999542236328,15.369999885559082,14.920000076293944,15.260000228881836,9.059966087341309
2016-04-26,602800,14.84000015258789,15.0,14.720000267028809,15.0,8.905600547790527
2016-04-25,526000,14.880000114440918,14.979999542236328,14.489999771118164,14.619999885559082,8.67999267578125
2016-04-22,654800,14.760000228881836,14.989999771118164,14.609999656677244,14.93000030517578,8.864039421081543
2016-04-21,696600,14.800000190734863,14.850000381469728,14.529999732971191,14.68000030517578,8.71561336517334
2016-04-20,732800,14.5,14.93000030517578,14.420000076293944,14.729999542236328,8.745299339294434
2016-04-19,744200,14.449999809265137,14.68000030517578,14.270000457763672,14.539999961853027,8.632494926452638
2016-04-18,658600,14.100000381469728,14.43000030517578,14.029999732971191,14.329999923706056,8.507818222045897
2016-04-15,392700,14.050000190734863,14.3100004196167,14.0,14.130000114440918,8.38907527923584
2016-04-14,554900,14.289999961853027,14.350000381469728,13.979999542236328,14.09000015258789,8.365328788757324
2016-04-13,642400,14.289999961853027,14.359999656677244,14.050000190734863,14.260000228881836,8.466259002685549
2016-04-12,1010400,14.079999923706056,14.510000228881836,14.079999923706056,14.1899995803833,8.424697875976562
2016-04-11,973500,13.75,14.100000381469728,13.75,14.029999732971191,8.329703330993652
2016-04-08,707200,13.579999923706056,13.81999969482422,13.529999732971191,13.600000381469728,8.074413299560549
2016-04-07,877100,13.5,13.649999618530272,13.270000457763672,13.399999618530272,7.955667972564697
2016-04-06,594900,13.68000030517578,13.720000267028809,13.40999984741211,13.65999984741211,8.110033988952638
2016-04-05,751200,13.229999542236328,13.670000076293944,13.149999618530272,13.489999771118164,8.009103775024414
2016-04-04,860400,13.779999732971191,13.779999732971191,13.279999732971191,13.390000343322756,7.949732780456543
2016-04-01,637200,13.710000038146973,13.850000381469728,13.609999656677244,13.800000190734863,8.19315242767334
2016-03-31,1045600,13.609999656677244,14.109999656677244,13.609999656677244,13.890000343322756,8.246586799621582
2016-03-30,1121500,13.81999969482422,13.84000015258789,13.369999885559082,13.609999656677244,8.080348014831543
2016-03-29,610100,13.220000267028809,13.68000030517578,13.039999961853027,13.640000343322756,8.098159790039062
2016-03-28,677300,13.520000457763672,13.539999961853027,13.050000190734863,13.34000015258789,7.920048236846924
2016-03-24,1004100,12.880000114440918,13.539999961853027,12.729999542236328,13.520000457763672,8.026912689208983
2016-03-23,1444000,13.520000457763672,13.539999961853027,12.899999618530272,12.9399995803833,7.682566165924072
2016-03-22,1772000,14.270000457763672,14.289999961853027,13.489999771118164,13.649999618530272,8.104096412658691
2016-03-21,612300,14.5,14.579999923706056,14.229999542236328,14.399999618530272,8.549376487731934
2016-03-18,879000,14.75,14.899999618530272,14.300000190734863,14.539999961853027,8.632494926452638
2016-03-17,1120000,14.079999923706056,14.75,14.0600004196167,14.649999618530272,8.697802543640138
2016-03-16,609000,13.800000190734863,14.15999984741211,13.75,14.100000381469728,8.371262550354004
2016-03-15,649800,13.649999618530272,13.869999885559082,13.5600004196167,13.800000190734863,8.19315242767334
2016-03-14,1248100,13.8100004196167,13.869999885559082,13.289999961853027,13.800000190734863,8.19315242767334
2016-03-11,1110300,14.710000038146973,14.770000457763672,14.329999923706056,14.369999885559082,8.264397621154785
2016-03-10,1064200,14.270000457763672,14.270000457763672,13.649999618530272,13.93000030517578,8.011347770690918
2016-03-09,1219300,13.869999885559082,14.229999542236328,13.699999809265137,14.170000076293944,8.149374008178711
2016-03-08,1706200,14.760000228881836,14.760000228881836,13.600000381469728,13.779999732971191,7.925077438354492
2016-03-07,1542000,14.739999771118164,14.970000267028809,14.5600004196167,14.75,8.482941627502441
2016-03-04,1734400,13.970000267028809,14.699999809265137,13.9399995803833,14.479999542236328,8.327658653259277
2016-03-03,1081400,13.829999923706056,13.869999885559082,13.550000190734863,13.829999923706056,7.953834533691406
2016-03-02,1091500,13.5,13.670000076293944,13.170000076293944,13.619999885559082,7.833061218261719
2016-03-01,1509400,13.140000343322756,13.619999885559082,13.119999885559082,13.510000228881836,7.7697978019714355
2016-02-29,1285500,13.100000381469728,13.220000267028809,12.479999542236328,13.029999732971191,7.493741989135742
2016-02-26,929100,12.68000030517578,12.880000114440918,12.420000076293944,12.5600004196167,7.223440647125244
2016-02-25,645100,12.479999542236328,12.68000030517578,12.31999969482422,12.609999656677244,7.252194881439209
2016-02-24,669000,12.0,12.539999961853027,11.760000228881836,12.479999542236328,7.177428722381593
2016-02-23,675300,12.40999984741211,12.40999984741211,11.869999885559082,12.130000114440918,6.976138114929199
2016-02-22,607100,12.279999732971191,12.640000343322756,12.25,12.510000228881836,7.19468355178833
2016-02-19,729600,12.380000114440918,12.40999984741211,11.850000381469728,12.149999618530272,6.987642765045166
2016-02-18,1143800,13.15999984741211,13.18000030517578,12.15999984741211,12.380000114440918,7.119919300079347
2016-02-17,1330400,12.079999923706056,13.039999961853027,12.079999923706056,12.970000267028809,7.459235191345215
2016-02-16,1351000,12.010000228881836,12.079999923706056,11.470000267028809,12.0600004196167,6.935883045196532
2016-02-12,1544000,10.4399995803833,11.93000030517578,10.4399995803833,11.789999961853027,6.780601501464844
2016-02-11,2891100,9.880000114440918,10.699999809265137,9.829999923706056,10.3100004196167,5.929431438446045
2016-02-10,2867800,12.300000190734863,12.449999809265137,10.649999618530272,10.739999771118164,6.176732540130615
2016-02-09,1253000,12.479999542236328,12.68000030517578,12.260000228881836,12.279999732971191,7.062406539916992
2016-02-08,1889500,13.0,13.09000015258789,12.289999961853027,12.739999771118164,7.326959609985352
2016-02-05,592000,13.050000190734863,13.279999732971191,13.010000228881836,13.229999542236328,7.6087646484375
2016-02-04,1186700,13.130000114440918,13.399999618530272,13.010000228881836,13.079999923706056,7.5224976539611825
2016-02-03,731600,13.130000114440918,13.149999618530272,12.68000030517578,13.119999885559082,7.54550313949585
2016-02-02,674600,13.350000381469728,13.40999984741211,12.899999618530272,12.970000267028809,7.459235191345215
2016-02-01,819600,13.239999771118164,13.520000457763672,13.06999969482422,13.460000038146973,7.741042137145996
2016-01-29,1164200,13.260000228881836,13.510000228881836,13.1899995803833,13.390000343322756,7.700784683227539
2016-01-28,910500,13.199999809265137,13.300000190734863,12.899999618530272,13.130000114440918,7.551254749298097
2016-01-27,879800,12.920000076293944,13.140000343322756,12.75,12.920000076293944,7.430481433868407
2016-01-26,1241700,12.359999656677244,12.979999542236328,12.25,12.9399995803833,7.4419846534729
2016-01-25,1342900,12.449999809265137,12.710000038146973,12.31999969482422,12.359999656677244,7.108416557312013
2016-01-22,1568800,12.350000381469728,12.699999809265137,12.279999732971191,12.609999656677244,7.252194881439209
2016-01-21,2271900,12.039999961853027,12.479999542236328,11.93000030517578,12.09000015258789,6.953135967254639
2016-01-20,1841400,12.289999961853027,12.300000190734863,11.539999961853027,12.039999961853027,6.924380779266357
2016-01-19,1929600,13.600000381469728,13.600000381469728,12.600000381469728,12.65999984741211,7.28095006942749
2016-01-15,1771300,13.989999771118164,13.989999771118164,13.09000015258789,13.399999618530272,7.706533908843994
2016-01-14,1172200,14.229999542236328,14.380000114440918,13.960000038146973,14.260000228881836,8.201135635375978
2016-01-13,4321400,14.619999885559082,14.970000267028809,13.880000114440918,14.1899995803833,8.160876274108888
2016-01-12,1409300,15.470000267028809,15.470000267028809,14.460000038146973,14.619999885559082,8.408176422119139
2016-01-11,1015700,15.5,15.539999961853027,15.149999618530272,15.300000190734863,8.799251556396484
2016-01-08,899300,15.420000076293944,15.68000030517578,15.380000114440918,15.479999542236328,8.902771949768066
2016-01-07,1223300,15.699999809265137,15.829999923706056,15.4399995803833,15.470000267028809,8.897022247314453
2016-01-06,529100,16.010000228881836,16.190000534057614,15.899999618530272,15.90999984741211,9.150073051452637
2016-01-05,617500,16.229999542236328,16.270000457763672,15.970000267028809,16.200000762939453,9.316856384277344
2016-01-04,624900,16.329999923706055,16.440000534057614,16.030000686645508,16.229999542236328,9.334110260009766
2015-12-31,639100,16.5,16.760000228881836,16.40999984741211,16.569999694824222,9.529648780822754
2015-12-30,454500,16.459999084472653,16.610000610351562,16.379999160766598,16.5,9.489391326904297
2015-12-29,323800,16.620000839233402,16.690000534057614,16.430000305175778,16.540000915527347,9.512394905090332
2015-12-28,1099700,16.299999237060547,16.649999618530273,16.180000305175778,16.569999694824222,9.529648780822754
2015-12-24,207400,16.459999084472653,16.530000686645508,16.360000610351562,16.389999389648438,9.426127433776855
2015-12-23,737300,16.569999694824222,16.600000381469727,16.299999237060547,16.469999313354492,9.472137451171877
2015-12-22,1267400,15.300000190734863,16.350000381469727,15.100000381469728,16.299999237060547,9.374366760253906
2015-12-21,782800,15.359999656677244,15.369999885559082,15.029999732971191,15.1899995803833,8.735989570617676
2015-12-18,1016400,15.1899995803833,15.390000343322756,15.15999984741211,15.1899995803833,8.735989570617676
2015-12-17,1026000,15.770000457763672,15.770000457763672,15.18000030517578,15.1899995803833,8.735989570617676
2015-12-16,537200,15.640000343322756,15.729999542236328,15.449999809265137,15.729999542236328,9.046551704406738
2015-12-15,554100,15.40999984741211,15.56999969482422,15.359999656677244,15.40999984741211,8.862516403198242
2015-12-14,976800,15.3100004196167,15.399999618530272,15.010000228881836,15.329999923706056,8.816507339477539
2015-12-11,1165500,15.479999542236328,15.539999961853027,15.300000190734863,15.31999969482422,8.81075382232666
2015-12-10,1053900,15.859999656677244,15.949999809265137,15.5,15.609999656677244,8.9775390625
2015-12-09,1759300,16.260000228881836,16.370000839233402,15.649999618530272,15.81999969482422,9.098313331604004
2015-12-08,1258800,16.149999618530273,16.420000076293945,15.90999984741211,16.219999313354492,9.328359603881836
2015-12-07,1293700,17.010000228881836,17.040000915527347,16.600000381469727,16.729999542236328,9.36286449432373
2015-12-04,1179600,17.170000076293945,17.209999084472653,16.860000610351562,16.989999771118164,9.508374214172363
2015-12-03,809600,17.309999465942386,17.379999160766598,17.049999237060547,17.170000076293945,9.609110832214355
2015-12-02,803700,17.360000610351562,17.459999084472653,17.020000457763672,17.180000305175778,9.614705085754396
2015-12-01,930300,17.350000381469727,17.440000534057614,17.100000381469727,17.420000076293945,9.749017715454102
