date,volume,open,high,low,close,adj close
1998-06-26,20300,122.5,122.5,116.25,118.75,84.80601501464844
1998-06-25,4900,126.25,126.25,121.875,122.5,87.4841079711914
1998-06-24,9000,128.75,128.75,125.625,125.625,89.71585845947266
1998-06-23,6100,130.0,130.625,127.5,128.125,91.50123596191406
1998-06-22,15400,131.25,131.875,130.0,130.0,92.8402862548828
1998-06-19,9000,133.75,135.0,130.625,131.25,93.73296356201172
1998-06-18,14500,133.75,133.75,130.0,130.625,93.28663635253906
1998-06-17,3000,132.5,133.75,132.5,133.75,95.51834869384766
1998-06-16,26500,133.125,133.75,130.0,131.25,93.73296356201172
1998-06-15,1300,136.25,136.25,132.5,133.125,95.07205200195312
1998-06-12,5100,135.625,135.625,133.75,135.625,96.85741424560548
1998-06-11,14500,136.25,136.25,135.0,135.625,96.85741424560548
1998-06-10,8500,140.0,141.25,136.25,136.25,97.30376434326172
1998-06-09,4500,137.5,138.75,136.25,136.25,97.30376434326172
1998-06-08,15700,136.25,139.375,136.25,137.5,98.19647216796876
1998-06-05,2000,136.875,137.5,136.25,137.5,98.19647216796876
1998-06-04,2300,135.625,136.875,135.625,136.875,97.75009155273438
1998-06-03,5300,136.25,137.5,135.625,136.875,97.75009155273438
1998-06-02,12300,135.0,137.5,135.0,137.5,96.98240661621094
1998-06-01,11200,135.0,135.0,132.5,133.75,94.33740997314452
1998-05-29,18700,133.75,135.625,133.125,135.0,95.21906280517578
1998-05-28,4800,131.25,135.0,131.25,133.75,94.33740997314452
1998-05-27,21900,136.875,136.875,130.0,130.0,91.6924285888672
1998-05-26,10000,137.5,141.25,137.5,137.5,96.98240661621094
1998-05-22,5800,137.5,140.0,135.625,136.25,96.10075378417967
1998-05-21,4800,135.625,138.75,135.625,138.75,97.86405181884766
1998-05-20,5500,141.25,141.25,135.0,135.0,95.21906280517578
1998-05-19,7400,132.5,138.75,132.5,138.75,97.86405181884766
1998-05-18,12400,131.875,132.5,128.75,131.25,92.57408142089844
1998-05-15,24700,133.75,135.0,128.75,130.625,92.13327026367188
1998-05-14,31000,137.5,137.5,130.0,132.5,93.4557647705078
1998-05-13,9800,140.0,140.0,136.875,137.5,96.98240661621094
1998-05-12,6900,143.125,145.0,138.125,140.0,98.7457275390625
1998-05-11,9600,143.125,150.0,141.875,142.5,100.50900268554688
1998-05-08,12600,138.75,143.125,138.75,141.875,100.06819915771484
1998-05-07,22100,142.5,142.5,137.5,140.0,98.7457275390625
1998-05-06,4900,144.375,144.375,133.75,142.5,100.50900268554688
1998-05-05,13500,146.25,146.875,143.125,143.125,100.9498519897461
1998-05-04,4600,149.375,149.375,146.25,147.5,104.03565979003906
1998-05-01,6200,149.375,149.375,148.125,148.125,104.47650146484376
1998-04-30,14400,147.5,149.375,146.25,146.25,103.15398406982422
1998-04-29,2400,146.875,147.5,145.625,146.25,103.15398406982422
1998-04-28,10100,153.75,153.75,146.25,146.25,103.15398406982422
1998-04-27,3900,143.75,145.0,140.625,144.375,101.83150482177734
1998-04-24,8500,146.875,148.125,142.5,143.125,100.9498519897461
1998-04-23,8000,150.0,151.25,145.625,146.25,103.15398406982422
1998-04-22,10000,148.75,150.0,146.25,146.875,103.5948257446289
1998-04-21,8600,149.375,149.375,146.875,148.75,104.91730499267578
1998-04-20,10900,152.5,152.5,148.75,148.75,104.91730499267578
1998-04-17,14200,150.0,153.125,150.0,152.5,107.56231689453124
1998-04-16,11900,152.5,156.25,149.375,151.25,106.68062591552734
1998-04-15,14900,153.125,156.25,150.625,152.5,107.56231689453124
1998-04-14,4400,151.875,154.375,151.25,153.125,108.00312042236328
1998-04-13,12200,155.625,155.625,150.0,151.875,107.12144470214844
1998-04-09,15900,151.25,156.875,151.25,155.625,109.76644134521484
1998-04-08,47200,155.625,160.0,150.0,151.875,107.12144470214844
1998-04-07,50600,158.125,159.375,151.25,151.25,106.68062591552734
1998-04-06,6200,161.875,161.875,157.5,157.5,111.08892822265624
1998-04-03,16800,163.125,164.375,158.75,161.875,114.17474365234376
1998-04-02,12700,165.0,167.5,160.0,161.875,114.17474365234376
1998-04-01,49500,168.125,168.125,160.0,161.25,113.73387908935548
1998-03-31,151500,165.0,167.5,165.0,166.875,117.70133209228516
1998-03-30,31000,159.375,165.625,158.75,164.375,115.9380340576172
1998-03-27,5900,158.75,160.625,157.5,159.375,112.41140747070312
1998-03-26,12900,161.875,161.875,155.625,159.375,112.41140747070312
1998-03-25,7800,162.5,162.5,160.625,161.25,113.73387908935548
1998-03-24,32900,162.5,162.5,160.0,160.625,113.2930679321289
1998-03-23,7500,163.75,163.75,160.625,161.875,114.17474365234376
1998-03-20,20300,162.5,163.75,161.25,162.5,114.61553955078124
1998-03-19,7300,166.25,166.25,162.5,163.125,115.05635833740234
1998-03-18,27300,163.75,166.25,163.75,166.25,117.26055145263672
1998-03-17,27400,167.5,168.125,160.0,162.5,114.61553955078124
1998-03-16,17400,170.625,171.25,167.5,167.5,118.1421890258789
1998-03-13,5000,173.125,175.625,170.625,171.25,120.78714752197266
1998-03-12,6900,174.375,176.875,171.25,173.125,122.10963439941406
1998-03-11,55300,172.5,175.625,172.5,175.625,123.87296295166016
1998-03-10,28400,175.0,176.25,171.25,172.5,121.66880798339844
1998-03-09,29200,180.0,180.0,172.5,172.5,121.66880798339844
1998-03-06,20600,168.75,180.0,168.75,178.75,126.07711029052734
1998-03-05,5500,169.375,170.0,165.625,167.5,118.1421890258789
1998-03-04,21300,170.625,172.5,162.5,171.875,120.02894592285156
1998-03-03,8400,170.0,171.25,170.0,171.25,119.59246063232422
1998-03-02,7800,175.0,175.0,171.25,171.875,120.02894592285156
1998-02-27,17700,172.5,175.0,169.375,175.0,122.21124267578124
1998-02-26,18800,173.75,173.75,170.0,171.25,119.59246063232422
1998-02-25,16000,176.25,176.25,172.5,173.125,120.90186309814452
1998-02-24,11700,172.5,175.0,172.5,175.0,122.21124267578124
1998-02-23,19900,175.625,176.25,172.5,173.125,120.90186309814452
1998-02-20,41200,175.0,176.25,173.75,176.25,123.084228515625
1998-02-19,9600,180.0,180.0,175.0,175.625,122.64773559570312
1998-02-18,28700,181.25,185.0,180.625,181.875,127.01239776611328
1998-02-17,39000,180.0,181.875,178.125,180.0,125.70304107666016
1998-02-13,123100,207.5,207.5,172.5,176.875,123.52066040039062
1998-02-12,5900,217.5,221.875,215.0,215.0,150.14527893066406
1998-02-11,3700,215.625,217.5,215.0,217.5,151.8911590576172
1998-02-10,1100,211.25,216.25,211.25,216.25,151.01817321777344
1998-02-09,6300,210.0,212.5,210.0,212.5,148.39939880371094
1998-02-06,4300,210.0,210.3125,208.75,209.375,146.21702575683594
1998-02-05,10100,207.5,211.25,207.5,208.75,145.78060913085938
1998-02-04,15800,207.5,208.75,206.25,208.75,145.78060913085938
1998-02-03,4200,206.875,208.75,206.875,208.125,145.3441619873047
1998-02-02,5200,204.375,212.5,204.375,206.875,144.47117614746094
1998-01-30,2400,212.5,215.0,205.625,205.625,143.5982666015625
1998-01-29,5300,213.125,213.75,210.625,213.125,148.8358612060547
1998-01-28,2700,205.0,213.125,205.0,212.5,148.39939880371094
1998-01-27,5200,203.75,205.625,203.125,203.75,142.28884887695312
1998-01-26,9500,213.75,213.75,206.25,206.25,144.03475952148438
1998-01-23,3900,219.375,219.375,210.0,211.25,147.5264434814453
1998-01-22,2600,215.0,219.375,213.75,219.375,153.20057678222656
1998-01-21,5700,213.75,219.375,213.125,215.0,150.14527893066406
1998-01-20,3600,216.875,216.875,213.125,215.625,150.58172607421875
1998-01-16,4200,219.375,219.375,215.0,215.0,150.14527893066406
1998-01-15,3900,220.0,220.0,218.125,218.125,152.32763671875
1998-01-14,15100,222.5,223.75,220.0,220.0,153.63702392578125
1998-01-13,36800,222.5,223.75,215.0,221.875,154.94642639160156
1998-01-12,21000,221.25,221.875,212.5,220.0,153.63702392578125
1998-01-09,12700,250.0,250.625,221.25,221.875,154.94642639160156
1998-01-08,2300,249.375,250.0,247.5,250.0,174.5875244140625
1998-01-07,3100,247.5,251.875,245.625,250.0,174.5875244140625
1998-01-06,8300,250.625,250.625,246.25,247.5,172.84161376953125
1998-01-05,4200,251.25,254.375,247.5,248.125,173.2781524658203
1998-01-02,4700,263.125,263.125,251.25,253.125,176.76988220214844
1997-12-31,13300,256.875,264.375,256.875,262.5,183.31690979003903
1997-12-30,1900,248.125,255.0,248.125,254.375,177.64285278320312
1997-12-29,2800,243.125,250.0,242.5,248.125,173.2781524658203
1997-12-26,4600,246.25,254.375,241.875,245.625,171.53224182128906
1997-12-24,3800,246.875,247.5,241.875,245.0,171.0957794189453
1997-12-23,3700,245.625,248.125,245.625,246.875,172.40521240234375
1997-12-22,4000,240.0,246.875,240.0,245.625,171.53224182128906
1997-12-19,12100,241.25,241.25,237.5,241.25,168.47691345214844
1997-12-18,900,247.5,247.5,245.0,246.25,171.9687042236328
1997-12-17,5200,252.5,252.5,248.75,250.0,174.5875244140625
1997-12-16,13100,250.625,253.125,250.0,250.625,175.02401733398438
1997-12-15,6700,250.0,250.625,246.25,250.0,174.5875244140625
1997-12-12,16500,251.875,252.5,248.75,250.0,174.5875244140625
1997-12-11,11900,249.375,250.625,249.375,250.0,174.5875244140625
1997-12-10,4600,250.625,250.625,245.0,248.75,173.71461486816406
1997-12-09,1700,256.875,256.875,255.625,256.25,178.95223999023438
1997-12-08,3300,257.5,257.5,256.25,256.875,179.3887176513672
1997-12-05,4900,260.0,260.0,256.25,256.875,179.3887176513672
1997-12-04,10800,260.0,264.375,257.5,258.75,180.6981201171875
1997-12-03,16900,256.875,261.875,256.875,261.25,182.4439697265625
1997-12-02,4000,252.5,256.875,250.625,256.25,178.95223999023438
1997-12-01,4700,248.75,251.875,247.5,251.875,175.89691162109375
1997-11-28,600,247.5,250.0,247.5,250.0,174.5875244140625
1997-11-26,1500,243.75,248.75,243.75,247.5,172.84161376953125
1997-11-25,4300,246.875,246.875,241.25,245.625,170.34506225585938
1997-11-24,8500,252.5,252.5,247.5,248.125,172.07888793945312
1997-11-21,11600,248.125,253.75,247.5,253.75,175.97988891601562
1997-11-20,1400,242.5,246.25,242.5,245.625,170.34506225585938
1997-11-19,4200,242.5,242.5,240.625,241.875,167.74435424804688
1997-11-18,8900,246.25,246.25,240.625,242.5,168.17782592773438
1997-11-17,22900,238.75,246.875,238.75,246.25,170.77847290039062
1997-11-14,16400,243.125,243.125,232.5,233.75,162.1095428466797
1997-11-13,19000,254.375,254.375,243.125,243.125,168.6112518310547
1997-11-12,20200,255.0,255.0,248.75,255.0,176.84677124023438
1997-11-11,2400,262.5,264.375,258.75,260.0,180.3143615722656
1997-11-10,4500,260.0,264.375,260.0,264.375,183.34844970703125
1997-11-07,3800,261.25,261.25,256.25,261.25,181.18125915527344
1997-11-06,2000,261.875,261.875,259.375,260.625,180.7478179931641
1997-11-05,21200,259.375,263.75,258.75,261.25,181.18125915527344
1997-11-04,7200,261.25,261.25,255.625,259.375,179.88096618652344
1997-11-03,2900,260.0,263.125,259.375,260.625,180.7478179931641
1997-10-31,12200,252.5,260.0,252.5,259.375,179.88096618652344
1997-10-30,8700,260.0,260.0,253.75,254.375,176.41336059570312
1997-10-29,7500,255.0,263.125,254.375,261.25,181.18125915527344
1997-10-28,7000,235.0,255.0,235.0,254.375,176.41336059570312
1997-10-27,4300,250.0,253.75,245.625,248.125,172.07888793945312
1997-10-24,7700,253.75,256.25,250.0,250.0,173.37921142578125
1997-10-23,5500,255.0,255.0,250.0,253.75,175.97988891601562
1997-10-22,2100,260.0,260.0,255.0,256.25,177.7136688232422
1997-10-21,3500,260.625,261.25,255.625,259.375,179.88096618652344
1997-10-20,17300,250.0,262.5,250.0,261.25,181.18125915527344
1997-10-17,9500,251.25,252.5,250.0,250.625,173.8126678466797
1997-10-16,15700,260.625,260.625,253.125,253.125,175.5464630126953
1997-10-15,18300,253.75,262.5,253.75,261.25,181.18125915527344
1997-10-14,6100,255.0,255.0,253.75,254.375,176.41336059570312
1997-10-13,3300,255.0,255.0,251.875,255.0,176.84677124023438
1997-10-10,4900,253.125,255.0,251.25,255.0,176.84677124023438
1997-10-09,10700,251.25,254.375,250.0,254.375,176.41336059570312
1997-10-08,27900,254.375,254.375,247.5,253.75,175.97988891601562
1997-10-07,17500,250.0,255.0,250.0,255.0,176.84677124023438
1997-10-06,4100,250.625,251.875,249.375,249.375,172.94569396972656
1997-10-03,20500,250.0,251.875,248.75,251.875,174.67950439453125
1997-10-02,13600,250.0,250.0,246.25,248.125,172.07888793945312
1997-10-01,14100,251.875,251.875,248.75,250.0,173.37921142578125
1997-09-30,18100,245.625,250.0,243.125,250.0,173.37921142578125
1997-09-29,23900,241.875,246.875,241.875,246.25,170.77847290039062
1997-09-26,74700,241.25,243.75,240.0,241.25,167.31088256835938
1997-09-25,3500,241.875,241.875,235.0,236.25,163.84335327148438
1997-09-24,14100,249.375,249.375,244.375,244.375,169.47817993164062
1997-09-23,9200,250.0,250.0,248.75,249.375,172.94569396972656
1997-09-22,14800,236.25,251.25,235.625,250.0,173.37921142578125
1997-09-19,6200,236.25,237.5,234.375,235.0,162.9764404296875
1997-09-18,3000,248.125,248.75,243.125,243.125,168.6112518310547
1997-09-17,5700,250.625,250.625,249.375,249.375,172.94569396972656
1997-09-16,9300,252.5,252.5,250.0,250.625,173.8126678466797
1997-09-15,12900,255.0,255.625,253.125,255.0,176.84677124023438
1997-09-12,17000,247.5,255.0,245.625,255.0,176.84677124023438
1997-09-11,11200,248.125,248.125,240.0,246.875,171.2119903564453
1997-09-10,4200,249.375,249.375,246.875,248.125,172.07888793945312
1997-09-09,9500,250.0,255.0,248.125,251.875,174.67950439453125
1997-09-08,6400,248.125,250.0,246.25,250.0,173.37921142578125
1997-09-05,7100,243.75,249.375,243.75,249.375,172.94569396972656
1997-09-04,10100,245.0,245.625,243.75,243.75,169.04469299316406
1997-09-03,11600,243.75,246.25,240.0,245.625,170.34506225585938
1997-09-02,10100,240.0,250.625,240.0,250.625,172.7723846435547
1997-08-29,8700,237.5,242.5,236.875,240.0,165.44784545898438
1997-08-28,9500,235.0,238.75,233.125,236.25,162.86273193359375
1997-08-27,2400,230.0,233.75,229.375,233.125,160.7084503173828
1997-08-26,10600,230.0,232.5,228.75,231.25,159.41586303710938
1997-08-25,11500,217.5,233.75,215.625,231.25,159.41586303710938
1997-08-22,6500,223.125,223.125,215.0,215.0,148.21371459960938
1997-08-21,4400,227.5,227.5,223.125,223.125,153.8148193359375
1997-08-20,4000,227.5,228.125,225.0,225.0,155.10736083984375
1997-08-19,4200,230.625,230.625,226.25,227.5,156.830810546875
1997-08-18,2200,228.75,231.875,228.75,230.625,158.9850616455078
1997-08-15,5300,235.625,235.625,228.75,228.75,157.69247436523438
1997-08-14,9800,231.875,236.25,231.875,235.0,162.00100708007812
1997-08-13,12600,237.5,237.5,230.0,231.25,159.41586303710938
1997-08-12,3100,239.375,240.625,236.25,236.875,163.2935791015625
1997-08-11,12400,249.375,249.375,233.125,237.5,163.7244415283203
1997-08-08,6200,252.5,252.5,246.25,246.875,170.18727111816406
1997-08-07,7400,250.0,255.0,250.0,254.375,175.3574676513672
1997-08-06,15000,247.5,250.0,247.5,250.0,172.34149169921875
1997-08-05,21600,249.375,250.0,246.25,248.75,171.47979736328125
1997-08-04,3800,247.5,249.375,245.0,249.375,171.91065979003906
1997-08-01,2500,242.5,250.0,241.25,250.0,172.34149169921875
1997-07-31,4000,242.5,244.375,241.875,244.375,168.46383666992188
1997-07-30,6800,241.25,243.75,241.25,243.75,168.03298950195312
1997-07-29,5900,238.75,241.875,238.75,241.875,166.7404022216797
1997-07-28,2400,239.375,239.375,237.5,238.75,164.5861053466797
1997-07-25,6800,236.25,240.0,236.25,238.75,164.5861053466797
1997-07-24,6100,243.75,243.75,235.0,236.25,162.86273193359375
1997-07-23,8200,241.25,243.75,238.75,243.75,168.03298950195312
1997-07-22,5900,240.0,241.25,238.75,238.75,164.5861053466797
1997-07-21,13400,240.0,240.625,227.5,239.375,165.01699829101562
1997-07-18,11400,245.0,245.0,237.5,239.375,165.01699829101562
1997-07-17,8000,247.5,250.0,246.25,250.0,172.34149169921875
1997-07-16,5700,249.375,250.0,245.0,247.5,170.6180877685547
1997-07-15,10500,248.75,250.0,247.5,249.375,171.91065979003906
1997-07-14,2400,256.875,256.875,251.25,251.25,173.20323181152344
1997-07-11,2800,255.0,256.875,255.0,256.25,176.6500701904297
1997-07-10,9600,251.875,256.25,251.875,255.625,176.21920776367188
1997-07-09,22200,251.25,255.0,248.75,250.0,172.34149169921875
1997-07-08,9200,250.0,258.125,247.5,255.0,175.78834533691406
1997-07-07,3500,251.875,251.875,250.0,251.875,173.6340789794922
1997-07-03,2300,253.75,255.625,251.25,252.5,174.06492614746094
1997-07-02,4600,261.25,261.25,253.75,253.75,174.92662048339844
1997-07-01,9100,265.0,265.0,256.875,260.0,179.2351531982422
1997-06-30,20600,260.0,265.0,258.75,265.0,182.6819610595703
1997-06-27,27300,255.0,264.375,255.0,260.625,179.66600036621094
1997-06-26,16100,256.875,258.75,252.5,257.5,177.51182556152344
1997-06-25,9700,257.5,260.0,256.25,260.0,179.2351531982422
1997-06-24,12500,255.0,257.5,250.0,257.5,177.51182556152344
1997-06-23,7500,256.25,257.5,250.0,252.5,174.06492614746094
1997-06-20,32500,260.0,261.25,256.25,257.5,177.51182556152344
1997-06-19,11000,250.0,267.5,250.0,267.5,184.4054107666016
1997-06-18,8000,242.5,248.75,241.25,248.75,171.47979736328125
1997-06-17,32500,243.75,245.0,242.5,242.5,167.1712646484375
1997-06-16,5800,241.25,245.0,240.0,242.5,167.1712646484375
1997-06-13,8800,243.75,245.0,240.0,245.0,168.89466857910156
1997-06-12,5200,240.0,242.5,238.75,242.5,167.1712646484375
1997-06-11,9800,233.75,241.25,231.25,241.25,166.3095703125
1997-06-10,10000,233.75,235.0,230.0,233.75,161.1393280029297
1997-06-09,9300,233.75,235.0,232.5,233.75,161.1393280029297
1997-06-06,8600,233.75,233.75,232.5,233.75,161.1393280029297
1997-06-05,3900,228.75,233.75,228.75,233.75,161.1393280029297
1997-06-04,3000,226.25,227.5,223.75,226.25,155.96905517578125
1997-06-03,3900,230.0,231.25,226.25,227.5,155.7967529296875
1997-06-02,2100,232.5,232.5,230.0,231.25,158.36477661132812
1997-05-30,2500,228.75,231.25,228.75,231.25,158.36477661132812
1997-05-29,2000,230.0,233.75,228.75,233.75,160.07687377929688
1997-05-28,4100,235.0,235.0,231.25,232.5,159.22085571289062
1997-05-27,4000,233.75,233.75,231.875,233.75,160.07687377929688
1997-05-23,6700,232.5,235.0,231.25,235.0,160.93289184570312
1997-05-22,3900,233.75,233.75,230.0,231.25,158.36477661132812
1997-05-21,6300,232.5,233.75,228.75,233.75,160.07687377929688
1997-05-20,5000,236.25,236.25,232.5,233.75,160.07687377929688
1997-05-19,22800,228.75,236.25,228.75,236.25,161.78887939453125
1997-05-16,10500,230.0,231.25,226.25,227.5,155.7967529296875
1997-05-15,9200,220.0,226.25,218.75,226.25,154.9407196044922
1997-05-14,10300,217.5,218.75,216.25,218.75,149.80458068847656
1997-05-13,4500,216.25,217.5,213.75,215.0,147.2364501953125
1997-05-12,5900,215.0,217.5,215.0,215.0,147.2364501953125
1997-05-09,4300,216.25,222.5,215.0,217.5,148.94850158691406
1997-05-08,2600,213.75,218.75,213.75,218.75,149.80458068847656
1997-05-07,4200,213.75,215.0,212.5,215.0,147.2364501953125
1997-05-06,3300,218.75,218.75,210.0,211.25,144.6683807373047
1997-05-05,2900,210.0,218.75,208.75,218.75,149.80458068847656
1997-05-02,3700,207.5,212.5,207.5,211.25,144.6683807373047
1997-05-01,5100,198.75,202.5,197.5,201.25,137.82017517089844
1997-04-30,2300,200.0,200.0,197.5,197.5,135.25209045410156
1997-04-29,2200,200.0,201.25,200.0,200.0,136.9641571044922
1997-04-28,1300,200.0,201.25,200.0,200.0,136.9641571044922
1997-04-25,4200,208.75,210.0,202.5,202.5,138.67620849609375
1997-04-24,6100,210.0,211.25,208.75,210.0,143.8123779296875
1997-04-23,5200,210.0,212.5,210.0,212.5,145.52447509765625
1997-04-22,1500,208.75,210.0,207.5,210.0,143.8123779296875
1997-04-21,3000,215.0,215.0,210.0,211.25,144.6683807373047
1997-04-18,3400,215.0,217.5,213.75,216.25,148.09249877929688
1997-04-17,1900,211.25,211.25,210.0,210.0,143.8123779296875
1997-04-16,6000,210.0,211.25,210.0,210.0,143.8123779296875
1997-04-15,6100,203.75,207.5,203.75,207.5,142.10031127929688
1997-04-14,1500,210.0,210.0,202.5,205.0,140.38824462890625
1997-04-11,3600,211.25,211.25,208.75,208.75,142.95631408691406
1997-04-10,3300,211.25,215.0,211.25,215.0,147.2364501953125
1997-04-09,1300,211.25,212.5,210.0,210.0,143.8123779296875
1997-04-08,6600,212.5,213.75,212.5,212.5,145.52447509765625
1997-04-07,13100,216.25,216.25,211.25,211.25,144.6683807373047
1997-04-04,3200,217.5,217.5,215.0,215.0,147.2364501953125
1997-04-03,11500,217.5,218.75,216.25,217.5,148.94850158691406
1997-04-02,4200,221.25,221.25,216.25,217.5,148.94850158691406
1997-04-01,2400,228.75,228.75,221.25,223.75,153.22865295410156
1997-03-31,3900,232.5,235.0,230.0,230.0,157.5087890625
1997-03-27,2100,231.25,233.75,230.0,230.0,157.5087890625
1997-03-26,5200,227.5,235.0,227.5,231.25,158.36477661132812
1997-03-25,11600,220.0,226.25,220.0,226.25,154.9407196044922
1997-03-24,5000,218.75,221.25,217.5,221.25,151.51658630371094
1997-03-21,13200,217.5,218.75,215.625,217.5,148.94850158691406
1997-03-20,3600,221.25,222.5,218.75,221.25,151.51658630371094
1997-03-19,900,226.25,226.25,222.5,222.5,152.37258911132812
1997-03-18,3900,230.0,230.0,225.0,225.0,154.08468627929688
1997-03-17,5900,232.5,232.5,228.75,230.0,157.5087890625
1997-03-14,3000,236.25,236.25,233.75,233.75,160.07687377929688
1997-03-13,2700,237.5,238.75,235.0,236.25,161.78887939453125
1997-03-12,3600,245.0,245.0,238.75,238.75,163.50091552734375
1997-03-11,1800,248.75,248.75,243.75,247.5,169.49313354492188
1997-03-10,4400,245.0,250.0,243.75,250.0,171.2052001953125
1997-03-07,5500,238.75,242.5,236.25,242.5,166.0690460205078
1997-03-06,1600,238.75,240.0,236.25,240.0,164.3570098876953
1997-03-05,3000,237.5,241.25,237.5,238.75,162.4737091064453
1997-03-04,4200,241.25,245.0,238.75,240.0,163.3244171142578
1997-03-03,600,235.0,238.75,233.75,238.75,162.4737091064453
1997-02-28,4000,238.75,241.25,230.0,235.0,159.9218292236328
1997-02-27,2400,251.25,253.75,237.5,237.5,161.6231231689453
1997-02-26,1500,257.5,257.5,251.25,251.25,170.98020935058594
1997-02-25,1300,261.25,262.5,255.0,255.0,173.5321502685547
1997-02-24,7200,258.75,265.0,258.75,260.0,176.93470764160156
1997-02-21,8800,247.5,260.0,247.5,260.0,176.93470764160156
1997-02-20,3200,240.0,245.0,240.0,245.0,166.72694396972656
1997-02-19,2700,240.0,240.0,238.75,240.0,163.3244171142578
1997-02-18,4600,240.0,243.75,237.5,241.25,164.17503356933594
1997-02-14,2800,243.75,243.75,233.75,238.75,162.4737091064453
1997-02-13,21400,231.25,243.75,231.25,243.75,165.87632751464844
1997-02-12,13900,230.0,233.75,222.5,231.25,157.36981201171875
1997-02-11,10100,240.0,245.0,240.0,243.75,165.87632751464844
1997-02-10,9400,237.5,238.75,236.25,238.75,162.4737091064453
1997-02-07,6500,235.0,236.25,233.75,236.25,160.7724151611328
1997-02-06,2900,232.5,232.5,227.5,227.5,154.81788635253906
1997-02-05,900,232.5,233.75,231.25,232.5,158.22047424316406
1997-02-04,2600,235.0,235.0,227.5,231.25,157.36981201171875
1997-02-03,2400,236.25,236.25,232.5,235.0,159.9218292236328
1997-01-31,8300,235.0,238.75,235.0,237.5,161.6231231689453
1997-01-30,1200,236.25,236.25,235.0,236.25,160.7724151611328
1997-01-29,1100,235.0,236.25,235.0,235.0,159.9218292236328
1997-01-28,2600,232.5,236.25,232.5,233.75,159.07113647460938
1997-01-27,4300,233.75,233.75,228.75,230.0,156.51919555664062
1997-01-24,1600,235.0,235.0,231.25,232.5,158.22047424316406
1997-01-23,4100,240.0,240.0,235.0,235.0,159.9218292236328
1997-01-22,1200,237.5,238.75,236.25,237.5,161.6231231689453
1997-01-21,6900,236.25,240.0,233.75,238.75,162.4737091064453
1997-01-20,7500,240.0,241.25,238.75,238.75,162.4737091064453
1997-01-17,1500,235.0,240.0,233.75,240.0,163.3244171142578
1997-01-16,2500,241.25,241.25,237.5,237.5,161.6231231689453
1997-01-15,32200,233.75,242.5,233.75,242.5,165.02566528320312
1997-01-14,10500,233.75,233.75,222.5,233.75,159.07113647460938
1997-01-13,3000,237.5,238.75,231.25,232.5,158.22047424316406
1997-01-10,9000,238.75,242.5,236.25,242.5,165.02566528320312
1997-01-09,7600,242.5,242.5,238.75,238.75,162.4737091064453
1997-01-08,6700,241.25,245.0,240.0,240.0,163.3244171142578
1997-01-07,9100,237.5,245.0,237.5,242.5,165.02566528320312
1997-01-06,9300,243.75,245.0,237.5,240.0,163.3244171142578
1997-01-03,5300,231.25,245.0,230.0,245.0,166.72694396972656
1997-01-02,8600,231.25,231.25,227.5,230.0,156.51919555664062
1996-12-31,9200,228.75,231.25,228.75,231.25,157.36981201171875
1996-12-30,13500,230.0,230.625,228.75,230.0,156.51919555664062
1996-12-27,6600,232.5,232.5,230.0,230.0,156.51919555664062
1996-12-26,7300,230.0,232.5,228.75,231.25,157.36981201171875
1996-12-24,2100,222.5,226.25,221.25,226.25,153.96728515625
1996-12-23,5200,220.0,222.5,220.0,222.5,151.41526794433594
1996-12-20,15300,221.25,221.25,218.75,220.0,149.71400451660156
1996-12-19,10700,210.0,216.25,207.5,216.25,147.16204833984375
1996-12-18,13000,203.75,208.75,203.75,208.75,142.05816650390625
1996-12-17,8500,210.0,210.0,200.0,201.25,136.95428466796875
1996-12-16,2500,206.25,212.5,206.25,210.0,142.9088592529297
1996-12-13,2000,205.0,206.25,205.0,206.25,140.35687255859375
1996-12-12,1100,212.5,213.75,210.0,210.0,142.9088592529297
1996-12-11,2300,212.5,215.0,211.25,212.5,144.6101837158203
1996-12-10,21500,203.75,215.0,202.5,213.75,145.4607696533203
1996-12-09,2200,201.25,203.75,201.25,203.75,138.65557861328125
1996-12-06,8000,203.75,206.25,198.75,198.75,135.25299072265625
1996-12-05,1300,206.25,206.25,202.5,202.5,137.80494689941406
1996-12-04,3100,202.5,207.5,202.5,207.5,141.20751953125
1996-12-03,8400,198.75,205.0,197.5,202.5,137.80494689941406
1996-12-02,5100,206.25,206.875,197.5,198.75,135.25299072265625
1996-11-29,800,207.5,208.75,207.5,207.5,141.20751953125
1996-11-27,1400,198.75,206.25,198.75,205.0,139.50621032714844
1996-11-26,4600,200.0,200.0,197.5,198.75,134.23223876953125
1996-11-25,7100,206.25,207.5,200.0,200.0,135.07650756835938
1996-11-22,2200,207.5,208.75,206.25,206.25,139.29762268066406
1996-11-21,13000,210.0,213.75,207.5,207.5,140.1417999267578
1996-11-20,7500,212.5,213.75,212.5,212.5,143.51873779296875
1996-11-19,6700,213.75,213.75,212.5,212.5,143.51873779296875
1996-11-18,4700,208.75,213.75,208.75,213.75,144.36297607421875
1996-11-15,6000,202.5,208.75,202.5,208.75,140.9860382080078
1996-11-14,6500,200.0,201.25,198.75,201.25,135.92068481445312
1996-11-13,4700,200.0,200.0,197.5,198.75,134.23223876953125
1996-11-12,19200,200.0,200.0,198.75,200.0,135.07650756835938
1996-11-11,4700,200.0,201.25,198.75,200.0,135.07650756835938
1996-11-08,13700,195.0,200.0,195.0,198.75,134.23223876953125
