date,volume,open,high,low,close,adj close
2013-09-10,11400,274.6000061035156,275.0,271.79998779296875,273.29998779296875,149.98741149902344
2013-09-09,7400,274.20001220703125,276.5,272.1000061035156,276.0,151.46923828125
2013-09-06,11700,281.6000061035156,281.6000061035156,272.5,274.1000061035156,150.42648315429688
2013-09-05,13300,287.3999938964844,287.3999938964844,278.0,279.29998779296875,153.2802734375
2013-09-04,10400,290.5,291.3999938964844,286.1000061035156,288.29998779296875,158.219482421875
2013-09-03,12000,289.29998779296875,291.0,285.79998779296875,289.70001220703125,158.98785400390625
2013-08-30,6000,288.1000061035156,291.6000061035156,285.0,286.5,157.2316436767578
2013-08-29,5700,286.5,288.70001220703125,285.29998779296875,286.8999938964844,157.45115661621094
2013-08-28,9500,291.70001220703125,293.3999938964844,285.0,286.70001220703125,157.34140014648438
2013-08-27,10500,287.8999938964844,291.20001220703125,283.70001220703125,290.29998779296875,159.31707763671875
2013-08-26,12000,286.20001220703125,291.0,283.5,289.6000061035156,158.93295288085938
2013-08-23,8100,282.5,285.79998779296875,279.8999938964844,285.79998779296875,156.84747314453125
2013-08-22,10200,273.8999938964844,280.79998779296875,273.20001220703125,280.70001220703125,154.04859924316406
2013-08-21,8700,274.8999938964844,277.0,268.29998779296875,273.0,149.82284545898438
2013-08-20,9000,276.8999938964844,281.3999938964844,274.5,279.70001220703125,151.20033264160156
2013-08-19,7200,283.29998779296875,283.70001220703125,277.0,277.3999938964844,149.95701599121094
2013-08-16,6500,282.1000061035156,286.70001220703125,282.1000061035156,282.29998779296875,152.60585021972656
2013-08-15,8400,281.8999938964844,284.79998779296875,281.6000061035156,284.1000061035156,153.57888793945312
2013-08-14,7800,285.0,287.5,283.3999938964844,283.5,153.25453186035156
2013-08-13,4600,290.0,290.0,285.20001220703125,285.20001220703125,154.1735382080078
2013-08-12,7300,293.29998779296875,293.8999938964844,287.79998779296875,288.79998779296875,156.11959838867188
2013-08-09,6500,295.29998779296875,295.79998779296875,290.5,293.8999938964844,158.87657165527344
2013-08-08,7400,297.8999938964844,299.3999938964844,291.5,293.70001220703125,158.76846313476562
2013-08-07,8300,295.29998779296875,296.79998779296875,291.20001220703125,295.0,159.47120666503906
2013-08-06,6700,293.5,296.79998779296875,291.29998779296875,294.8999938964844,159.4171600341797
2013-08-05,6300,297.29998779296875,297.29998779296875,290.1000061035156,291.70001220703125,157.68728637695312
2013-08-02,7400,298.5,298.5,293.1000061035156,296.8999938964844,160.49830627441406
2013-08-01,6700,295.0,298.3999938964844,294.20001220703125,298.3999938964844,161.3091583251953
2013-07-31,6400,294.5,294.70001220703125,292.5,294.0,158.93063354492188
2013-07-30,8000,289.70001220703125,293.70001220703125,286.8999938964844,293.70001220703125,158.76846313476562
2013-07-29,7000,294.29998779296875,294.6000061035156,287.6000061035156,288.1000061035156,155.74118041992188
2013-07-26,8900,291.8999938964844,294.29998779296875,291.6000061035156,294.20001220703125,159.0387420654297
2013-07-25,11700,288.8999938964844,292.79998779296875,288.0,292.29998779296875,158.01162719726562
2013-07-24,7900,292.6000061035156,292.70001220703125,287.20001220703125,290.0,156.768310546875
2013-07-23,9500,294.3999938964844,294.5,290.20001220703125,292.8999938964844,158.33596801757812
2013-07-22,7000,292.29998779296875,293.3999938964844,290.29998779296875,293.3999938964844,158.6062774658203
2013-07-19,8400,287.20001220703125,292.3999938964844,285.6000061035156,291.70001220703125,157.68728637695312
2013-07-18,14200,291.79998779296875,292.1000061035156,286.0,287.5,155.41685485839844
2013-07-17,10200,289.79998779296875,293.20001220703125,288.6000061035156,291.8999938964844,157.79539489746094
2013-07-16,7500,293.1000061035156,293.1000061035156,288.5,289.79998779296875,156.66015625
2013-07-15,9700,292.79998779296875,293.29998779296875,290.5,293.0,158.39007568359375
2013-07-12,6600,291.70001220703125,292.5,290.20001220703125,291.6000061035156,157.63323974609375
2013-07-11,10400,292.5,292.5,288.29998779296875,290.20001220703125,156.87643432617188
2013-07-10,11300,294.6000061035156,294.6000061035156,288.1000061035156,288.8999938964844,156.17364501953125
2013-07-09,8700,291.29998779296875,295.0,291.20001220703125,293.0,158.39007568359375
2013-07-08,11000,293.0,296.6000061035156,288.6000061035156,290.5,157.03857421875
2013-07-05,5300,294.70001220703125,296.79998779296875,289.5,292.20001220703125,157.9575958251953
2013-07-03,4600,292.70001220703125,294.1000061035156,290.3999938964844,293.79998779296875,158.82247924804688
2013-07-02,5600,298.0,298.0,291.0,291.6000061035156,157.63323974609375
2013-07-01,13100,296.79998779296875,301.0,293.29998779296875,297.0,160.55238342285156
2013-06-28,7600,286.8999938964844,292.5,286.20001220703125,292.29998779296875,158.01162719726562
2013-06-27,8900,286.5,288.1000061035156,284.5,285.3999938964844,154.28164672851562
2013-06-26,8400,276.29998779296875,285.1000061035156,276.29998779296875,284.29998779296875,153.68702697753906
2013-06-25,15800,275.1000061035156,278.0,272.8999938964844,275.0,148.65960693359375
2013-06-24,15000,279.29998779296875,279.3999938964844,270.29998779296875,274.1000061035156,148.17308044433594
2013-06-21,14500,290.0,292.8999938964844,276.6000061035156,281.6000061035156,152.2274169921875
2013-06-20,14800,285.0,285.0,277.70001220703125,280.3999938964844,151.57875061035156
2013-06-19,13100,290.29998779296875,291.8999938964844,285.5,286.79998779296875,155.03842163085938
2013-06-18,8800,290.5,292.5,288.5,290.0,156.768310546875
2013-06-17,12300,290.6000061035156,294.5,287.20001220703125,289.6000061035156,156.55209350585938
2013-06-14,9300,284.70001220703125,289.70001220703125,282.1000061035156,289.20001220703125,156.33584594726562
2013-06-13,7500,280.20001220703125,283.8999938964844,278.29998779296875,283.79998779296875,153.4167022705078
2013-06-12,17500,279.6000061035156,281.8999938964844,277.1000061035156,278.8999938964844,150.76791381835938
2013-06-11,10500,274.5,277.5,272.8999938964844,277.5,150.01101684570312
2013-06-10,12400,280.8999938964844,281.1000061035156,273.29998779296875,276.0,149.2001495361328
2013-06-07,9900,276.5,281.79998779296875,276.5,281.3999938964844,152.1193084716797
2013-06-06,22300,274.0,276.8999938964844,269.0,275.0,148.65960693359375
2013-06-05,14500,279.70001220703125,280.20001220703125,272.1000061035156,275.1000061035156,148.71365356445312
2013-06-04,13000,285.79998779296875,285.79998779296875,280.29998779296875,281.0,151.903076171875
2013-06-03,24600,285.70001220703125,288.70001220703125,280.5,283.20001220703125,153.0923614501953
2013-05-31,14400,280.0,287.3999938964844,280.0,283.5,153.25453186035156
2013-05-30,13000,286.6000061035156,288.5,279.0,282.70001220703125,152.82203674316406
2013-05-29,11000,291.70001220703125,293.0,281.8999938964844,285.0,154.0653839111328
2013-05-28,10100,294.1000061035156,295.5,289.29998779296875,291.5,157.57916259765625
2013-05-24,11100,294.0,295.29998779296875,290.70001220703125,293.0,158.39007568359375
2013-05-23,11200,294.5,297.1000061035156,291.0,293.0,158.39007568359375
2013-05-22,14900,298.79998779296875,301.79998779296875,293.0,295.79998779296875,159.9036407470703
2013-05-21,4000,298.79998779296875,299.20001220703125,296.29998779296875,298.70001220703125,161.4713592529297
2013-05-20,11500,297.70001220703125,301.0,297.70001220703125,301.0,160.46044921875
2013-05-17,17400,296.5,300.70001220703125,296.3999938964844,298.0,158.86119079589844
2013-05-16,12300,296.8999938964844,298.3999938964844,294.6000061035156,296.29998779296875,157.9549102783203
2013-05-15,12000,296.6000061035156,298.1000061035156,293.20001220703125,295.70001220703125,157.63510131835938
2013-05-14,12800,295.5,297.6000061035156,293.6000061035156,295.79998779296875,157.68833923339844
2013-05-13,11900,295.5,297.6000061035156,291.20001220703125,295.0,157.26190185546875
2013-05-10,13100,296.5,297.70001220703125,293.79998779296875,294.6000061035156,157.0486602783203
2013-05-09,10200,295.8999938964844,296.8999938964844,292.8999938964844,295.6000061035156,157.58177185058594
2013-05-08,12600,292.3999938964844,295.8999938964844,291.20001220703125,295.8999938964844,157.74171447753906
2013-05-07,10200,294.0,294.29998779296875,288.8999938964844,293.0,156.19577026367188
2013-05-06,9700,288.5,294.20001220703125,288.5,292.8999938964844,156.1423797607422
2013-05-03,7200,289.29998779296875,292.79998779296875,288.1000061035156,289.8999938964844,154.54318237304688
2013-05-02,10300,288.1000061035156,288.8999938964844,285.8999938964844,288.70001220703125,153.90347290039062
2013-05-01,8700,285.8999938964844,288.20001220703125,284.1000061035156,287.3999938964844,153.21043395996094
2013-04-30,11000,285.5,286.20001220703125,282.6000061035156,286.0,152.46409606933594
2013-04-29,10100,287.6000061035156,287.70001220703125,285.0,286.0,152.46409606933594
2013-04-26,10700,286.79998779296875,288.29998779296875,286.0,286.8999938964844,152.94384765625
2013-04-25,12400,287.0,287.79998779296875,285.6000061035156,286.70001220703125,152.83724975585938
2013-04-24,16900,287.6000061035156,287.79998779296875,283.8999938964844,287.5,153.26373291015625
2013-04-23,13400,288.29998779296875,289.3999938964844,284.29998779296875,288.5,153.79684448242188
2013-04-22,14400,287.8999938964844,287.8999938964844,284.29998779296875,287.20001220703125,153.1038360595703
2013-04-19,14300,284.5,287.0,281.1000061035156,286.29998779296875,152.62400817871094
2013-04-18,10000,286.3999938964844,288.29998779296875,280.1000061035156,283.29998779296875,151.02474975585938
2013-04-17,9900,278.3999938964844,280.8999938964844,277.20001220703125,280.70001220703125,149.6387176513672
2013-04-16,9200,279.0,282.1000061035156,278.20001220703125,279.5,148.9989776611328
2013-04-15,10200,281.5,281.70001220703125,275.29998779296875,276.29998779296875,147.29307556152344
2013-04-12,13600,285.79998779296875,286.29998779296875,279.29998779296875,283.6000061035156,151.18470764160156
2013-04-11,9800,287.29998779296875,287.3999938964844,282.3999938964844,285.6000061035156,152.2509002685547
2013-04-10,13200,286.79998779296875,287.20001220703125,282.70001220703125,287.20001220703125,153.1038360595703
2013-04-09,8300,286.70001220703125,287.1000061035156,284.8999938964844,286.20001220703125,152.5707550048828
2013-04-08,10100,284.5,287.5,284.29998779296875,287.1000061035156,153.0504913330078
2013-04-05,11700,279.20001220703125,284.3999938964844,276.3999938964844,283.6000061035156,151.18470764160156
2013-04-04,13300,283.0,284.6000061035156,278.5,281.29998779296875,149.95858764648438
2013-04-03,16800,286.0,286.0,277.29998779296875,282.3999938964844,150.54498291015625
2013-04-02,12300,283.8999938964844,286.1000061035156,282.3999938964844,285.3999938964844,152.1442413330078
2013-04-01,14200,280.5,282.8999938964844,278.70001220703125,282.8999938964844,150.8114776611328
2013-03-28,11700,279.0,281.6000061035156,278.1000061035156,281.5,150.06517028808594
2013-03-27,16700,277.20001220703125,278.6000061035156,275.79998779296875,278.6000061035156,148.51922607421875
2013-03-26,8700,278.3999938964844,278.8999938964844,275.3999938964844,278.8999938964844,148.67918395996094
2013-03-25,21100,278.3999938964844,280.3999938964844,274.1000061035156,277.5,147.93280029296875
2013-03-22,13700,275.70001220703125,278.29998779296875,274.20001220703125,277.1000061035156,147.71957397460938
2013-03-21,17500,269.8999938964844,274.6000061035156,269.3999938964844,274.5,146.3335418701172
2013-03-20,13200,270.20001220703125,270.5,267.20001220703125,269.79998779296875,143.82801818847656
2013-03-19,14500,271.6000061035156,272.29998779296875,266.0,268.79998779296875,143.29490661621094
2013-03-18,13200,267.8999938964844,271.5,267.79998779296875,271.0,144.4677276611328
2013-03-15,13400,268.1000061035156,268.70001220703125,265.70001220703125,268.70001220703125,143.24163818359375
2013-03-14,12800,267.8999938964844,269.1000061035156,265.6000061035156,267.5,142.6018829345703
2013-03-13,19400,268.79998779296875,269.3999938964844,266.20001220703125,266.79998779296875,142.228759765625
2013-03-12,13600,268.6000061035156,269.6000061035156,266.1000061035156,268.0,142.86846923828125
2013-03-11,19300,273.5,273.5,267.6000061035156,268.3999938964844,143.0816650390625
2013-03-08,16100,271.6000061035156,272.79998779296875,269.79998779296875,272.79998779296875,145.42726135253906
2013-03-07,19000,271.29998779296875,273.70001220703125,270.6000061035156,271.1000061035156,144.52102661132812
2013-03-06,13900,275.70001220703125,276.20001220703125,269.5,270.8999938964844,144.41439819335938
2013-03-05,14200,279.8999938964844,279.8999938964844,273.3999938964844,275.79998779296875,147.0265350341797
2013-03-04,12200,282.1000061035156,282.1000061035156,275.0,278.1000061035156,148.252685546875
2013-03-01,24900,276.1000061035156,279.79998779296875,274.20001220703125,276.8999938964844,147.6129608154297
2013-02-28,10100,274.0,276.8999938964844,273.8999938964844,275.8999938964844,147.0798797607422
2013-02-27,8600,272.29998779296875,273.6000061035156,271.3999938964844,273.29998779296875,145.69381713867188
2013-02-26,11300,270.0,271.8999938964844,269.0,271.70001220703125,144.8408966064453
2013-02-25,10000,271.1000061035156,271.70001220703125,267.6000061035156,269.29998779296875,143.5614776611328
2013-02-22,7700,270.6000061035156,271.3999938964844,267.29998779296875,270.1000061035156,143.98793029785156
2013-02-21,11700,269.20001220703125,269.70001220703125,265.5,268.79998779296875,143.29490661621094
2013-02-20,17200,272.6000061035156,274.79998779296875,267.20001220703125,269.20001220703125,143.50816345214844
2013-02-19,18500,274.29998779296875,276.1000061035156,270.29998779296875,272.5,145.2673797607422
2013-02-15,9500,278.79998779296875,279.20001220703125,274.79998779296875,277.0,145.44862365722656
2013-02-14,16300,274.79998779296875,278.3999938964844,273.5,278.29998779296875,146.13119506835938
2013-02-13,14000,272.70001220703125,273.79998779296875,270.8999938964844,273.6000061035156,143.663330078125
2013-02-12,15000,272.8999938964844,274.5,270.8999938964844,272.29998779296875,142.98069763183594
2013-02-11,14700,271.70001220703125,275.6000061035156,271.0,273.0,143.3482666015625
2013-02-08,8400,270.8999938964844,272.5,269.29998779296875,271.0,142.298095703125
2013-02-07,13800,273.8999938964844,273.8999938964844,269.79998779296875,271.20001220703125,142.4031219482422
2013-02-06,15400,271.5,274.0,270.79998779296875,273.3999938964844,143.5583038330078
2013-02-05,11100,271.6000061035156,271.79998779296875,270.1000061035156,271.5,142.56063842773438
2013-02-04,7900,271.1000061035156,271.3999938964844,268.79998779296875,270.79998779296875,142.19302368164062
2013-02-01,11900,271.20001220703125,273.20001220703125,269.5,271.79998779296875,142.71820068359375
2013-01-31,15300,267.3999938964844,269.70001220703125,266.70001220703125,268.8999938964844,141.19541931152344
2013-01-30,11600,270.0,270.70001220703125,265.5,267.20001220703125,140.30279541015625
2013-01-29,14000,268.3999938964844,270.0,267.3999938964844,270.0,141.7730255126953
2013-01-28,9000,268.1000061035156,268.79998779296875,266.6000061035156,268.3999938964844,140.932861328125
2013-01-25,14900,268.8999938964844,270.29998779296875,264.5,268.8999938964844,141.19541931152344
2013-01-24,19700,267.5,269.8999938964844,265.8999938964844,268.29998779296875,140.88034057617188
2013-01-23,13900,265.3999938964844,267.5,264.70001220703125,267.3999938964844,140.4077911376953
2013-01-22,18600,263.70001220703125,266.70001220703125,263.29998779296875,264.6000061035156,138.9375457763672
2013-01-18,12000,261.8999938964844,263.79998779296875,259.6000061035156,263.0,138.09739685058594
2013-01-17,17600,259.5,261.8999938964844,258.8999938964844,261.70001220703125,137.41482543945312
2013-01-16,13500,256.79998779296875,259.5,255.8000030517578,259.3999938964844,136.2071075439453
2013-01-15,12800,257.70001220703125,258.5,255.0,256.8999938964844,134.89439392089844
2013-01-14,8900,257.8999938964844,259.0,254.6000061035156,257.1000061035156,134.99942016601562
2013-01-11,9800,258.1000061035156,258.8999938964844,255.8000030517578,257.79998779296875,135.36695861816406
2013-01-10,11800,257.70001220703125,259.20001220703125,254.8000030517578,257.0,134.94692993164062
2013-01-09,9500,255.5,257.5,254.6999969482422,257.5,135.20948791503906
2013-01-08,8300,252.8999938964844,255.5,252.6999969482422,255.1000061035156,133.94923400878906
2013-01-07,15900,254.1999969482422,255.6999969482422,251.1000061035156,253.0,132.8465576171875
2013-01-04,12300,251.3999938964844,253.6999969482422,250.1999969482422,253.6999969482422,133.21412658691406
2013-01-03,15000,250.8000030517578,252.8999938964844,247.8000030517578,250.5,131.5338592529297
2013-01-02,9400,249.0,250.8000030517578,245.1999969482422,250.8000030517578,131.69139099121094
2012-12-31,9000,244.8999938964844,246.1000061035156,241.3999938964844,245.1000061035156,128.6984100341797
2012-12-28,10500,244.6999969482422,246.3000030517578,244.1000061035156,245.5,128.90841674804688
2012-12-27,10600,249.5,249.5,240.3000030517578,245.3000030517578,128.80340576171875
2012-12-26,7400,250.8000030517578,253.1999969482422,247.0,248.1999969482422,130.3261260986328
2012-12-24,6400,253.3999938964844,253.8999938964844,248.6000061035156,251.3000030517578,131.95391845703125
2012-12-21,14800,249.8000030517578,252.8000030517578,246.3000030517578,252.8000030517578,132.7415313720703
2012-12-20,16600,249.1999969482422,252.5,248.8000030517578,252.3999938964844,132.531494140625
2012-12-19,15600,251.1999969482422,252.3999938964844,249.3000030517578,249.6999969482422,131.11380004882812
2012-12-18,16200,246.5,250.8000030517578,245.8999938964844,250.6999969482422,131.6388702392578
2012-12-17,9900,245.1999969482422,247.8999938964844,243.3999938964844,247.5,129.95858764648438
2012-12-14,8900,248.6999969482422,249.0,243.0,244.5,128.38333129882812
2012-12-13,7400,248.1000061035156,250.1000061035156,245.5,248.6000061035156,130.5362091064453
2012-12-12,20600,252.5,252.5,246.0,249.5,131.0087890625
2012-12-11,10000,249.1000061035156,251.6000061035156,247.5,250.1999969482422,131.37635803222656
2012-12-10,10500,247.1000061035156,250.3000030517578,246.6999969482422,249.6000061035156,131.06126403808594
2012-12-07,6900,246.8999938964844,247.0,244.6000061035156,246.0,129.17098999023438
2012-12-06,8200,246.1999969482422,246.6000061035156,242.6000061035156,246.3000030517578,129.32847595214844
2012-12-05,12200,244.5,247.1000061035156,243.6999969482422,244.8999938964844,128.59336853027344
2012-12-04,12400,245.3000030517578,245.3000030517578,242.1000061035156,243.5,127.85826110839844
2012-12-03,11700,247.1999969482422,249.3999938964844,243.8000030517578,244.3000030517578,128.27833557128906
2012-11-30,24800,248.1000061035156,252.6999969482422,247.3000030517578,249.1000061035156,130.7987518310547
2012-11-29,12400,241.0,247.3999938964844,240.1000061035156,246.8999938964844,129.6435546875
2012-11-28,13100,241.5,243.5,240.1999969482422,242.8999938964844,127.5431900024414
2012-11-27,13700,240.3999938964844,242.5,239.5,241.1000061035156,126.59806823730467
2012-11-26,15700,243.1000061035156,243.8000030517578,237.6999969482422,238.8000030517578,125.39035034179688
2012-11-23,5700,244.8000030517578,245.0,240.8999938964844,243.1000061035156,127.64820098876952
2012-11-21,12200,242.1999969482422,244.1999969482422,239.3999938964844,242.3000030517578,127.22818756103516
2012-11-20,13400,245.6000061035156,245.6000061035156,237.8999938964844,241.0,126.54553985595705
2012-11-19,12700,246.0,248.8000030517578,246.0,248.8000030517578,128.4621124267578
2012-11-16,17000,233.6000061035156,244.5,233.6000061035156,244.3999938964844,126.19024658203124
2012-11-15,29600,237.6999969482422,239.1000061035156,227.6000061035156,234.5,121.07864379882812
2012-11-14,22200,236.1000061035156,245.6999969482422,236.1000061035156,239.1000061035156,123.45374298095705
2012-11-13,18200,245.6000061035156,245.6000061035156,240.3999938964844,242.0,124.95109558105467
2012-11-12,14900,251.6999969482422,252.8000030517578,244.3999938964844,245.6999969482422,126.86150360107422
2012-11-09,13000,251.3999938964844,255.0,248.0,250.6000061035156,129.39151000976562
2012-11-08,12300,257.29998779296875,257.29998779296875,251.1000061035156,251.8999938964844,130.06272888183594
2012-11-07,10300,258.0,258.0,255.3000030517578,255.8999938964844,132.1280517578125
2012-11-06,12600,261.6000061035156,262.0,258.0,259.20001220703125,133.83192443847656
2012-11-05,7100,260.20001220703125,262.6000061035156,259.70001220703125,261.3999938964844,134.9678192138672
2012-11-02,4200,262.79998779296875,262.79998779296875,260.29998779296875,261.3999938964844,134.9678192138672
2012-11-01,9500,259.5,263.20001220703125,259.5,262.8999938964844,135.7423095703125
2012-10-31,10300,260.8999938964844,262.8999938964844,256.5,257.79998779296875,133.1090087890625
2012-10-26,6200,263.1000061035156,263.1000061035156,259.6000061035156,260.8999938964844,134.70965576171875
2012-10-25,6000,261.79998779296875,263.0,260.20001220703125,262.3999938964844,135.48416137695312
2012-10-24,5800,263.79998779296875,264.0,260.6000061035156,262.1000061035156,135.3292694091797
2012-10-23,10500,264.29998779296875,264.70001220703125,259.5,262.29998779296875,135.43252563476562
2012-10-22,11200,262.0,264.70001220703125,260.79998779296875,264.70001220703125,136.6716766357422
2012-10-19,5900,261.79998779296875,263.1000061035156,259.79998779296875,260.8999938964844,134.70965576171875
2012-10-18,8700,260.6000061035156,261.79998779296875,259.29998779296875,261.70001220703125,135.12274169921875
2012-10-17,10100,260.3999938964844,262.3999938964844,259.29998779296875,259.79998779296875,134.14169311523438
2012-10-16,10100,258.3999938964844,260.0,257.20001220703125,260.0,134.24496459960938
2012-10-15,8100,256.8999938964844,258.3999938964844,256.6000061035156,257.8999938964844,133.16062927246094
2012-10-12,6700,255.5,256.3999938964844,254.0,256.3999938964844,132.38616943359375
2012-10-11,10500,256.6000061035156,257.5,254.6000061035156,255.3999938964844,131.86984252929688
2012-10-10,8400,257.29998779296875,257.29998779296875,254.1000061035156,255.3999938964844,131.86984252929688
2012-10-09,5600,258.0,258.29998779296875,255.1999969482422,256.5,132.43780517578125
2012-10-08,4500,258.20001220703125,258.20001220703125,255.5,257.1000061035156,132.74761962890625
2012-10-05,8200,257.70001220703125,259.5,255.1000061035156,257.20001220703125,132.7992401123047
2012-10-04,10200,259.0,259.1000061035156,255.1999969482422,257.5,132.9541778564453
2012-10-03,7400,255.6999969482422,258.3999938964844,254.8999938964844,258.29998779296875,133.36717224121094
2012-10-02,10900,258.70001220703125,258.70001220703125,254.5,256.20001220703125,132.28294372558594
2012-10-01,8400,254.6000061035156,256.8999938964844,253.6999969482422,256.8999938964844,132.64434814453125
2012-09-28,9000,251.8999938964844,253.6000061035156,250.3000030517578,253.5,130.8888702392578
2012-09-27,8400,250.3000030517578,251.6999969482422,250.1000061035156,251.5,129.85618591308594
2012-09-26,9000,251.8999938964844,251.8999938964844,249.1999969482422,250.1000061035156,129.1333465576172
2012-09-25,23500,258.79998779296875,258.79998779296875,248.3999938964844,250.8000030517578,129.4947509765625
2012-09-24,7900,257.79998779296875,259.3999938964844,255.8999938964844,257.20001220703125,132.7992401123047
2012-09-21,7900,256.79998779296875,258.29998779296875,255.6999969482422,258.20001220703125,133.3155975341797
2012-09-20,12900,255.5,259.70001220703125,254.3000030517578,255.3000030517578,131.8182373046875
2012-09-19,13600,255.3000030517578,255.5,251.5,254.6999969482422,131.50843811035156
2012-09-18,12100,253.0,254.1999969482422,250.0,254.1000061035156,131.1986541748047
2012-09-17,9900,255.3999938964844,255.5,251.8000030517578,252.1000061035156,130.166015625
2012-09-14,9300,254.6999969482422,256.0,253.8000030517578,254.6000061035156,131.45680236816406
2012-09-13,16200,253.3000030517578,255.8000030517578,253.0,254.8999938964844,131.6116943359375
2012-09-12,12400,256.0,256.20001220703125,252.0,253.0,130.63067626953125
2012-09-11,12900,256.29998779296875,256.29998779296875,252.5,254.1000061035156,131.1986541748047
2012-09-10,12400,258.1000061035156,259.70001220703125,255.6999969482422,256.20001220703125,132.28294372558594
2012-09-07,11400,262.5,262.6000061035156,259.1000061035156,260.0,134.24496459960938
2012-09-06,7700,265.6000061035156,266.5,261.0,263.70001220703125,136.15538024902344
2012-09-05,12800,262.3999938964844,265.79998779296875,262.0,263.70001220703125,136.15538024902344
2012-09-04,15700,261.8999938964844,265.70001220703125,260.20001220703125,261.3999938964844,134.9678192138672
2012-08-31,7800,261.5,261.8999938964844,260.20001220703125,261.8999938964844,135.22598266601562
2012-08-30,5500,259.3999938964844,261.1000061035156,258.70001220703125,261.1000061035156,134.8129425048828
2012-08-29,7000,258.6000061035156,260.6000061035156,257.79998779296875,259.20001220703125,133.83192443847656
2012-08-28,7500,259.1000061035156,260.3999938964844,257.79998779296875,258.8999938964844,133.67698669433594
2012-08-27,7200,260.3999938964844,261.3999938964844,257.70001220703125,258.5,133.47048950195312
2012-08-24,6500,258.79998779296875,259.70001220703125,257.79998779296875,259.70001220703125,134.09007263183594
2012-08-23,7200,261.20001220703125,261.3999938964844,258.20001220703125,259.29998779296875,133.88352966308594
2012-08-22,8600,263.70001220703125,263.70001220703125,259.8999938964844,260.70001220703125,134.6063995361328
2012-08-21,9700,266.5,267.79998779296875,264.0,266.0,135.2001953125
2012-08-20,8400,266.0,267.5,264.0,267.5,135.96258544921875
2012-08-17,7400,266.3999938964844,268.3999938964844,264.3999938964844,265.79998779296875,135.09848022460938
2012-08-16,8400,266.0,267.29998779296875,264.8999938964844,267.29998779296875,135.8609619140625
2012-08-15,7900,265.3999938964844,266.6000061035156,263.3999938964844,265.5,134.946044921875
2012-08-14,9100,265.1000061035156,267.0,264.1000061035156,265.20001220703125,134.79354858398438
2012-08-13,7700,267.70001220703125,267.70001220703125,264.20001220703125,264.5,134.43777465820312
2012-08-10,8500,265.29998779296875,268.20001220703125,263.6000061035156,265.5,134.946044921875
2012-08-09,6700,265.3999938964844,266.0,263.0,264.8999938964844,134.6410675048828
2012-08-08,9200,263.70001220703125,265.70001220703125,260.79998779296875,264.20001220703125,134.28529357910156
2012-08-07,6200,265.5,265.5,260.79998779296875,262.29998779296875,133.31954956054688
2012-08-06,5900,265.8999938964844,265.8999938964844,260.1000061035156,262.5,133.42123413085938
2012-08-03,6400,267.5,267.5,259.29998779296875,263.0,133.6753387451172
2012-08-02,8300,264.8999938964844,264.8999938964844,257.79998779296875,258.6000061035156,131.43894958496094
2012-08-01,16200,266.79998779296875,269.0,261.1000061035156,262.70001220703125,133.5228729248047
2012-07-31,6400,266.79998779296875,267.79998779296875,262.29998779296875,263.20001220703125,133.77700805664062
2012-07-30,7000,265.6000061035156,265.79998779296875,263.70001220703125,263.70001220703125,134.03114318847656
2012-07-27,8100,261.79998779296875,264.3999938964844,259.5,264.3999938964844,134.38693237304688
2012-07-26,17000,258.0,263.3999938964844,258.0,258.8999938964844,131.5914306640625
2012-07-25,8200,258.70001220703125,258.70001220703125,255.6999969482422,257.0,130.625732421875
2012-07-24,9700,256.6000061035156,258.20001220703125,254.6999969482422,255.8999938964844,130.06663513183594
2012-07-23,11900,258.29998779296875,260.3999938964844,253.1000061035156,256.6000061035156,130.42245483398438
2012-07-20,8900,258.8999938964844,261.5,258.8999938964844,260.20001220703125,132.25221252441406
2012-07-19,9400,260.5,261.5,258.5,259.79998779296875,132.04888916015625
2012-07-18,11400,259.79998779296875,261.5,259.29998779296875,261.5,132.91297912597656
2012-07-17,12000,259.8999938964844,260.0,257.1000061035156,259.29998779296875,131.79473876953125
2012-07-16,8300,257.79998779296875,257.79998779296875,255.8000030517578,257.29998779296875,130.7781982421875
2012-07-13,11200,255.0,258.70001220703125,254.3999938964844,255.0,129.6091766357422
2012-07-12,8900,255.8000030517578,255.8000030517578,253.1000061035156,253.1000061035156,128.6434326171875
2012-07-11,7300,257.0,257.0,253.6999969482422,254.8999938964844,129.55838012695312
2012-07-10,10900,255.0,256.3999938964844,254.1999969482422,255.5,129.8633270263672
2012-07-09,8500,253.6000061035156,256.0,253.6000061035156,253.8999938964844,129.050048828125
2012-07-06,9500,252.8999938964844,255.3000030517578,252.3000030517578,255.1000061035156,129.66001892089844
2012-07-05,8500,255.3000030517578,256.79998779296875,252.0,253.0,128.5926055908203
2012-07-03,5600,254.1000061035156,256.1000061035156,251.1999969482422,256.1000061035156,130.16827392578125
2012-07-02,11300,248.8000030517578,253.8000030517578,248.6000061035156,253.8000030517578,128.999267578125
2012-06-29,10200,247.3999938964844,250.1999969482422,246.8999938964844,250.0,127.0678253173828
2012-06-28,12100,246.3000030517578,247.1000061035156,243.8000030517578,245.8000030517578,124.9331283569336
2012-06-27,9300,244.5,247.0,242.8000030517578,245.1999969482422,124.62816619873048
2012-06-26,12000,245.0,246.3000030517578,241.3000030517578,242.0,123.00165557861328
2012-06-25,14400,244.6000061035156,247.1999969482422,244.5,245.0,124.52642822265624
