date,volume,open,high,low,close,adj close
1986-02-14,429600,0.0,0.7447919845581055,0.734375,0.7395830154418945,0.5524141788482666
1986-02-13,376800,0.0,0.7395830154418945,0.7291669845581055,0.7395830154418945,0.5524141788482666
1986-02-12,288000,0.0,0.734375,0.71875,0.71875,0.536853551864624
1986-02-11,888000,0.0,0.7239580154418945,0.7083330154418945,0.71875,0.536853551864624
1986-02-10,1106400,0.0,0.7239580154418945,0.7083330154418945,0.7083330154418945,0.5290727615356445
1986-02-07,472800,0.0,0.7239580154418945,0.7083330154418945,0.71875,0.536853551864624
1986-02-06,172800,0.0,0.71875,0.6927080154418945,0.703125,0.5251826643943787
1986-02-05,1915200,0.0,0.7291669845581055,0.703125,0.71875,0.536853551864624
1986-02-04,832800,0.0,0.75,0.7291669845581055,0.7291669845581055,0.544634222984314
1986-02-03,952800,0.0,0.75,0.7395830154418945,0.7447919845581055,0.556304931640625
1986-01-31,590400,0.0,0.75,0.7447919845581055,0.7447919845581055,0.556304931640625
1986-01-30,312000,0.0,0.75,0.7291669845581055,0.7447919845581055,0.556304931640625
1986-01-29,165600,0.0,0.7552080154418945,0.734375,0.734375,0.5485242009162903
1986-01-28,1315200,0.0,0.7552080154418945,0.7395830154418945,0.7552080154418945,0.5640848278999329
1986-01-27,897600,0.0,0.75,0.734375,0.75,0.5601948499679565
1986-01-24,1848000,0.0,0.7552080154418945,0.75,0.75,0.5601948499679565
1986-01-23,228000,0.0,0.7604169845581055,0.7395830154418945,0.7552080154418945,0.5640848278999329
1986-01-22,2728800,0.0,0.7708330154418945,0.7447919845581055,0.7447919845581055,0.556304931640625
1986-01-21,1171200,0.0,0.8177080154418945,0.7604169845581055,0.78125,0.5835363268852234
1986-01-20,732000,0.0,0.828125,0.8125,0.828125,0.6185485124588013
1986-01-17,460800,0.0,0.828125,0.8125,0.828125,0.6185485124588013
1986-01-16,38400,0.0,0.8333330154418945,0.8229169845581055,0.8229169845581055,0.6146583557128906
1986-01-15,184800,0.0,0.84375,0.8333330154418945,0.8333330154418945,0.622438371181488
1986-01-14,297600,0.0,0.84375,0.828125,0.8333330154418945,0.622438371181488
1986-01-13,422400,0.0,0.8489580154418945,0.8385419845581055,0.84375,0.630219578742981
1986-01-10,631200,0.0,0.8541669845581055,0.8333330154418945,0.8541669845581055,0.6380001306533813
1986-01-09,1070400,0.0,0.8645830154418945,0.8333330154418945,0.84375,0.630219578742981
1986-01-08,3144000,0.0,0.8697919845581055,0.859375,0.8645830154418945,0.6457799077033997
1986-01-07,79200,0.0,0.8645830154418945,0.8541669845581055,0.8645830154418945,0.6457799077033997
1986-01-06,1845600,0.0,0.8802080154418945,0.8697919845581055,0.8697919845581055,0.6496706604957581
1986-01-03,1240800,0.0,0.8958330154418945,0.8697919845581055,0.875,0.6535608172416687
1986-01-02,808800,0.0,0.8854169845581055,0.875,0.8854169845581055,0.6613413095474243
1985-12-31,993600,0.0,0.8802080154418945,0.8489580154418945,0.8802080154418945,0.6574507355690002
1985-12-30,417600,0.0,0.8802080154418945,0.8489580154418945,0.8541669845581055,0.6380001306533813
1985-12-27,172800,0.0,0.8697919845581055,0.8489580154418945,0.8645830154418945,0.6457799077033997
1985-12-26,57600,0.0,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.6380001306533813
1985-12-24,208800,0.0,0.8802080154418945,0.8541669845581055,0.8645830154418945,0.6457799077033997
1985-12-23,374400,0.0,0.875,0.8645830154418945,0.875,0.6535608172416687
1985-12-20,331200,0.0,0.875,0.8541669845581055,0.875,0.6535608172416687
1985-12-19,278400,0.0,0.8854169845581055,0.875,0.875,0.6535608172416687
1985-12-18,648000,0.0,0.8958330154418945,0.890625,0.8958330154418945,0.669121503829956
1985-12-17,36000,0.0,0.890625,0.8854169845581055,0.890625,0.6652312874794006
1985-12-16,470400,0.0,0.9010419845581056,0.8489580154418945,0.875,0.6535608172416687
1985-12-13,312000,0.0,0.8385419845581055,0.8229169845581055,0.8385419845581055,0.6263291835784912
1985-12-12,760800,0.0,0.8489580154418945,0.8020830154418945,0.828125,0.6185485124588013
1985-12-11,1399200,0.0,0.8229169845581055,0.8020830154418945,0.8020830154418945,0.5990970730781555
1985-12-10,204000,0.0,0.9010419845581056,0.8333330154418945,0.84375,0.630219578742981
1985-12-09,60000,0.0,0.90625,0.8958330154418945,0.8958330154418945,0.669121503829956
1985-12-06,420000,0.0,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.6846829652786255
1985-12-05,129600,0.0,0.9427080154418944,0.9166669845581056,0.9270830154418944,0.6924629807472229
1985-12-04,799200,0.0,0.9479169845581056,0.9375,0.9427080154418944,0.7041338086128235
1985-12-03,348000,0.0,0.953125,0.9375,0.9375,0.7002437710762024
1985-12-02,590400,0.0,0.953125,0.9479169845581056,0.953125,0.7119144201278687
1985-11-29,55200,0.0,0.9583330154418944,0.9479169845581056,0.9479169845581056,0.7080245018005371
1985-11-27,60000,0.0,0.9479169845581056,0.9427080154418944,0.9479169845581056,0.7080245018005371
1985-11-26,727200,0.0,0.9479169845581056,0.9375,0.9375,0.7002437710762024
1985-11-25,254400,0.0,0.9479169845581056,0.9375,0.9375,0.7002437710762024
1985-11-22,2299200,0.0,0.9479169845581056,0.9114580154418944,0.9322919845581056,0.696353554725647
1985-11-21,252000,0.0,0.9791669845581056,0.9322919845581056,0.9479169845581056,0.7080245018005371
1985-11-20,76800,0.0,0.9895830154418944,0.9791669845581056,0.9791669845581056,0.731365978717804
1985-11-19,100800,0.0,1.015625,1.0,1.0,0.7469266653060913
1985-11-18,38400,0.0,1.0104169845581057,1.0,1.0104169845581057,0.754707396030426
1985-11-15,259200,0.0,1.0104169845581057,0.9947919845581056,1.0104169845581057,0.754707396030426
1985-11-14,165600,0.0,1.0104169845581057,0.9947919845581056,0.9947919845581056,0.7430366277694702
1985-11-13,561600,0.0,1.0260419845581057,1.0052080154418943,1.0052080154418943,0.7508167624473572
1985-11-12,40800,0.0,1.03125,1.03125,1.03125,0.7702677845954895
1985-11-11,60000,0.0,1.0416669845581057,1.03125,1.0416669845581057,0.7780488133430481
1985-11-08,338400,0.0,1.0416669845581057,1.0364580154418943,1.0364580154418943,0.7741581797599792
1985-11-07,784800,0.0,1.0416669845581057,1.0364580154418943,1.0364580154418943,0.7741581797599792
1985-11-06,1634400,0.0,1.0416669845581057,1.03125,1.03125,0.7702677845954895
1985-11-05,1178400,0.0,1.0572919845581057,1.0416669845581057,1.0416669845581057,0.7780488133430481
1985-11-04,182400,0.0,1.0572919845581057,1.0416669845581057,1.0520830154418943,0.7858288884162903
1985-11-01,540000,0.0,1.0520830154418943,1.03125,1.046875,0.7819384932518005
1985-10-31,141600,0.0,1.0364580154418943,1.0260419845581057,1.03125,0.7702677845954895
1985-10-30,67200,0.0,1.0416669845581057,1.0260419845581057,1.0260419845581057,0.7663779854774475
1985-10-29,31200,0.0,1.0416669845581057,1.0416669845581057,1.0416669845581057,0.7780488133430481
1985-10-28,69600,0.0,1.0625,1.0416669845581057,1.0416669845581057,0.7780488133430481
1985-10-25,160800,0.0,1.0572919845581057,1.0520830154418943,1.0520830154418943,0.7858288884162903
1985-10-24,84000,0.0,1.0625,1.0520830154418943,1.0520830154418943,0.7858288884162903
1985-10-23,86400,0.0,1.0729169845581057,1.0520830154418943,1.0625,0.793609619140625
1985-10-22,26400,0.0,1.0572919845581057,1.046875,1.046875,0.7819384932518005
1985-10-21,38400,0.0,1.0625,1.0520830154418943,1.0572919845581057,0.7897196412086487
1985-10-18,7200,0.0,1.0416669845581057,1.0416669845581057,1.0416669845581057,0.7780488133430481
1985-10-17,180000,0.0,1.0416669845581057,1.03125,1.0416669845581057,0.7780488133430481
1985-10-16,76800,0.0,1.0520830154418943,1.046875,1.046875,0.7819384932518005
1985-10-15,943200,0.0,1.0625,1.0572919845581057,1.0572919845581057,0.7897196412086487
1985-10-14,55200,0.0,1.078125,1.0729169845581057,1.0729169845581057,0.8013902306556702
1985-10-11,57600,0.0,1.0833330154418943,1.0677080154418943,1.0677080154418943,0.7974995970726013
1985-10-10,1202400,0.0,1.0989580154418943,1.0833330154418943,1.09375,0.8169510364532471
1985-10-09,45600,0.0,1.0677080154418943,1.0677080154418943,1.0677080154418943,0.7974995970726013
1985-10-08,16800,0.0,1.0729169845581057,1.0625,1.0729169845581057,0.8013902306556702
1985-10-07,100800,0.0,1.0729169845581057,1.0625,1.0625,0.793609619140625
1985-10-04,100800,0.0,1.0625,1.03125,1.0625,0.793609619140625
1985-10-03,0,1.03125,1.03125,1.03125,1.03125,0.7702677845954895
1985-10-02,26400,0.0,1.0364580154418943,1.03125,1.03125,0.7702677845954895
1985-10-01,60000,0.0,1.0260419845581057,1.0208330154418943,1.0208330154418943,0.7624873518943787
1985-09-30,254400,0.0,1.0364580154418943,1.0104169845581057,1.0104169845581057,0.754707396030426
1985-09-26,74400,0.0,1.0729169845581057,1.046875,1.046875,0.7819384932518005
1985-09-25,259200,0.0,1.09375,1.078125,1.078125,0.8052805066108704
1985-09-24,19200,0.0,1.1041669845581057,1.09375,1.1041669845581057,0.8247318863868713
1985-09-23,228000,0.0,1.1041669845581057,1.0833330154418943,1.1041669845581057,0.8247318863868713
1985-09-20,1644000,0.0,1.1145830154418943,1.0989580154418943,1.0989580154418943,0.8208409547805786
1985-09-19,566400,0.0,1.125,1.1197919845581057,1.1197919845581057,0.8364023566246033
1985-09-18,832800,0.0,1.125,1.1197919845581057,1.125,0.8402920365333557
1985-09-17,141600,0.0,1.1302080154418943,1.1145830154418943,1.1197919845581057,0.8364023566246033
1985-09-16,196800,0.0,1.125,1.1197919845581057,1.1197919845581057,0.8364023566246033
1985-09-13,1761600,0.0,1.140625,1.1302080154418943,1.1302080154418943,0.8441824913024902
1985-09-12,295200,0.0,1.1458330154418943,1.140625,1.1458330154418943,0.8558531999588013
1985-09-11,717600,0.0,1.1458330154418943,1.140625,1.1458330154418943,0.8558531999588013
1985-09-10,955200,0.0,1.1666669845581057,1.1510419845581057,1.1510419845581057,0.8597438931465149
1985-09-09,127200,0.0,1.1510419845581057,1.140625,1.1458330154418943,0.8558531999588013
1985-09-06,208800,0.0,1.1458330154418943,1.1302080154418943,1.140625,0.8519632816314697
1985-09-05,43200,0.0,1.140625,1.1302080154418943,1.1354169845581057,0.8480731844902039
1985-09-04,182400,0.0,1.1458330154418943,1.1354169845581057,1.1354169845581057,0.8480731844902039
1985-09-03,211200,0.0,1.1510419845581057,1.140625,1.140625,0.8519632816314697
1985-08-30,259200,0.0,1.15625,1.140625,1.140625,0.8519632816314697
1985-08-29,45600,0.0,1.1458330154418943,1.1458330154418943,1.1458330154418943,0.8558531999588013
1985-08-28,64800,0.0,1.1510419845581057,1.140625,1.1458330154418943,0.8558531999588013
1985-08-27,40800,0.0,1.1458330154418943,1.1302080154418943,1.140625,0.8519632816314697
1985-08-26,48000,0.0,1.1302080154418943,1.1302080154418943,1.1302080154418943,0.8441824913024902
1985-08-23,144000,0.0,1.140625,1.1302080154418943,1.1302080154418943,0.8441824913024902
1985-08-22,120000,0.0,1.125,1.1197919845581057,1.125,0.8402920365333557
1985-08-21,33600,0.0,1.1197919845581057,1.1197919845581057,1.1197919845581057,0.8364023566246033
1985-08-20,40800,0.0,1.1197919845581057,1.1145830154418943,1.1145830154418943,0.8325117826461792
1985-08-19,19200,0.0,1.1197919845581057,1.1197919845581057,1.1197919845581057,0.8364023566246033
1985-08-16,24000,0.0,1.125,1.1145830154418943,1.125,0.8402920365333557
1985-08-15,201600,0.0,1.1354169845581057,1.1145830154418943,1.1145830154418943,0.8325117826461792
1985-08-14,55200,0.0,1.1145830154418943,1.1145830154418943,1.1145830154418943,0.8325117826461792
1985-08-13,52800,0.0,1.1197919845581057,1.109375,1.1145830154418943,0.8325117826461792
1985-08-12,7200,0.0,1.1197919845581057,1.1145830154418943,1.1197919845581057,0.8364023566246033
1985-08-09,62400,0.0,1.1145830154418943,1.1041669845581057,1.1041669845581057,0.8247318863868713
1985-08-08,45600,0.0,1.1145830154418943,1.1145830154418943,1.1145830154418943,0.8325117826461792
1985-08-07,122400,0.0,1.125,1.1145830154418943,1.125,0.8402920365333557
1985-08-06,103200,0.0,1.1145830154418943,1.1145830154418943,1.1145830154418943,0.8325117826461792
1985-08-05,62400,0.0,1.1197919845581057,1.109375,1.1145830154418943,0.8325117826461792
1985-08-02,129600,0.0,1.109375,1.109375,1.109375,0.8286214470863342
1985-08-01,36000,0.0,1.109375,1.109375,1.109375,0.8286214470863342
1985-07-31,38400,0.0,1.1197919845581057,1.109375,1.1197919845581057,0.8364023566246033
1985-07-30,643200,0.0,1.1822919845581057,1.1302080154418943,1.1302080154418943,0.8441824913024902
1985-07-29,578400,0.0,1.1666669845581057,1.0833330154418943,1.1666669845581057,0.8714144825935364
1985-07-26,16800,0.0,1.0885419845581057,1.0833330154418943,1.0885419845581057,0.8130611181259155
1985-07-25,16800,0.0,1.0885419845581057,1.0833330154418943,1.0833330154418943,0.8091704249382019
1985-07-24,926400,0.0,1.09375,1.0729169845581057,1.09375,0.8169510364532471
1985-07-23,28800,0.0,1.0989580154418943,1.09375,1.09375,0.8169510364532471
1985-07-22,91200,0.0,1.1041669845581057,1.09375,1.09375,0.8169510364532471
1985-07-19,266400,0.0,1.109375,1.09375,1.109375,0.8286214470863342
1985-07-18,189600,0.0,1.1197919845581057,1.109375,1.109375,0.8286214470863342
1985-07-17,892800,0.0,1.1302080154418943,1.1145830154418943,1.1145830154418943,0.8325117826461792
1985-07-16,367200,0.0,1.125,1.1041669845581057,1.125,0.8402920365333557
1985-07-15,45600,0.0,1.1145830154418943,1.109375,1.109375,0.8286214470863342
1985-07-12,91200,0.0,1.1510419845581057,1.1354169845581057,1.1354169845581057,0.8480731844902039
1985-07-11,415200,0.0,1.1614580154418943,1.1510419845581057,1.1510419845581057,0.8597438931465149
1985-07-10,33600,0.0,1.1510419845581057,1.1510419845581057,1.1510419845581057,0.8597438931465149
1985-07-09,208800,0.0,1.1510419845581057,1.1458330154418943,1.1458330154418943,0.8558531999588013
1985-07-08,160800,0.0,1.1666669845581057,1.140625,1.15625,0.8636341094970703
1985-07-05,9600,0.0,1.1458330154418943,1.1458330154418943,1.1458330154418943,0.8558531999588013
1985-07-03,986400,0.0,1.1510419845581057,1.1145830154418943,1.1510419845581057,0.8597438931465149
1985-07-02,33600,0.0,1.1041669845581057,1.1041669845581057,1.1041669845581057,0.8247318863868713
1985-07-01,242400,0.0,1.09375,1.09375,1.09375,0.8169510364532471
1985-06-28,285600,0.0,1.09375,1.09375,1.09375,0.8169510364532471
1985-06-27,9600,0.0,1.09375,1.09375,1.09375,0.8169510364532471
1985-06-26,309600,0.0,1.09375,1.0885419845581057,1.0885419845581057,0.8130611181259155
1985-06-25,88800,0.0,1.09375,1.0885419845581057,1.0885419845581057,0.8130611181259155
1985-06-24,261600,0.0,1.1041669845581057,1.0833330154418943,1.1041669845581057,0.8247318863868713
1985-06-21,24000,0.0,1.0885419845581057,1.0885419845581057,1.0885419845581057,0.8130611181259155
1985-06-20,288000,0.0,1.09375,1.0833330154418943,1.0833330154418943,0.8091704249382019
1985-06-19,547200,0.0,1.1145830154418943,1.0833330154418943,1.09375,0.8169510364532471
1985-06-18,206400,0.0,1.125,1.1041669845581057,1.1145830154418943,0.8325117826461792
1985-06-17,33600,0.0,1.125,1.109375,1.109375,0.8286214470863342
1985-06-14,496800,0.0,1.1197919845581057,1.109375,1.1145830154418943,0.8325117826461792
1985-06-13,537600,0.0,1.125,1.078125,1.1145830154418943,0.8325117826461792
1985-06-12,60000,0.0,1.0885419845581057,1.078125,1.078125,0.8052805066108704
1985-06-11,213600,0.0,1.0989580154418943,1.0885419845581057,1.0885419845581057,0.8130611181259155
1985-06-10,112800,0.0,1.0989580154418943,1.0885419845581057,1.0885419845581057,0.8130611181259155
1985-06-07,38400,0.0,1.0885419845581057,1.0833330154418943,1.0885419845581057,0.8130611181259155
1985-06-06,96000,0.0,1.1145830154418943,1.0833330154418943,1.0833330154418943,0.8091704249382019
1985-06-05,405600,0.0,1.1041669845581057,1.0729169845581057,1.0989580154418943,0.8208409547805786
1985-06-04,81600,0.0,1.078125,1.0572919845581057,1.078125,0.8052805066108704
1985-06-03,1802400,0.0,1.0729169845581057,1.046875,1.0625,0.793609619140625
1985-05-31,208800,0.0,1.0625,1.0260419845581057,1.0625,0.793609619140625
1985-05-30,1159200,0.0,1.0364580154418943,1.0208330154418943,1.03125,0.7702677845954895
1985-05-29,1480800,0.0,1.0625,1.03125,1.03125,0.7702677845954895
1985-05-28,297600,0.0,1.109375,1.0625,1.0677080154418943,0.7974995970726013
1985-05-24,96000,0.0,1.125,1.109375,1.1197919845581057,0.8364023566246033
1985-05-23,93600,0.0,1.1354169845581057,1.125,1.125,0.8402920365333557
1985-05-22,40800,0.0,1.140625,1.1302080154418943,1.140625,0.8519632816314697
1985-05-21,547200,0.0,1.1666669845581057,1.1458330154418943,1.1510419845581057,0.8597438931465149
1985-05-20,2054400,0.0,1.1927080154418943,1.1614580154418943,1.171875,0.875304102897644
1985-05-17,554400,0.0,1.1666669845581057,1.1302080154418943,1.1666669845581057,0.8714144825935364
1985-05-16,132000,0.0,1.1458330154418943,1.1302080154418943,1.1302080154418943,0.8441824913024902
1985-05-15,1130400,0.0,1.1458330154418943,1.125,1.140625,0.8519632816314697
1985-05-14,1946400,0.0,1.15625,1.1510419845581057,1.1510419845581057,0.8597438931465149
1985-05-13,1224000,0.0,1.1458330154418943,1.1354169845581057,1.1458330154418943,0.8558531999588013
1985-05-10,753600,0.0,1.1614580154418943,1.15625,1.15625,0.8636341094970703
1985-05-09,633600,0.0,1.1875,1.15625,1.1666669845581057,0.8714144825935364
1985-05-08,76800,0.0,1.1875,1.1770830154418943,1.1770830154418943,0.8791947364807129
1985-05-07,943200,0.0,1.2083330154418943,1.1875,1.1875,0.8869749307632446
1985-05-06,208800,0.0,1.1822919845581057,1.1458330154418943,1.1822919845581057,0.8830851912498474
1985-05-03,84000,0.0,1.1458330154418943,1.1302080154418943,1.1302080154418943,0.8441824913024902
1985-05-02,112800,0.0,1.1354169845581057,1.125,1.1302080154418943,0.8441824913024902
1985-05-01,52800,0.0,1.1354169845581057,1.1354169845581057,1.1354169845581057,0.8480731844902039
1985-04-30,422400,0.0,1.1354169845581057,1.1197919845581057,1.125,0.8402920365333557
1985-04-29,129600,0.0,1.125,1.1145830154418943,1.1197919845581057,0.8364023566246033
1985-04-26,31200,0.0,1.125,1.125,1.125,0.8402920365333557
1985-04-25,40800,0.0,1.1458330154418943,1.1302080154418943,1.1302080154418943,0.8441824913024902
1985-04-24,254400,0.0,1.1458330154418943,1.140625,1.1458330154418943,0.8558531999588013
1985-04-23,955200,0.0,1.1666669845581057,1.1510419845581057,1.1510419845581057,0.8597438931465149
1985-04-22,688800,0.0,1.1666669845581057,1.1614580154418943,1.1666669845581057,0.8714144825935364
1985-04-19,67200,0.0,1.171875,1.1666669845581057,1.171875,0.875304102897644
1985-04-18,40800,0.0,1.171875,1.1666669845581057,1.1666669845581057,0.8714144825935364
1985-04-17,88800,0.0,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.8714144825935364
1985-04-16,79200,0.0,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.8714144825935364
1985-04-15,0,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.8714144825935364
1985-04-12,64800,0.0,1.1770830154418943,1.1666669845581057,1.1666669845581057,0.8714144825935364
1985-04-11,120000,0.0,1.171875,1.15625,1.171875,0.875304102897644
1985-04-10,28800,0.0,1.171875,1.15625,1.1614580154418943,0.8675236701965332
1985-04-09,249600,0.0,1.1875,1.15625,1.15625,0.8636341094970703
1985-04-08,256800,0.0,1.1875,1.15625,1.1875,0.8869749307632446
1985-04-04,9600,0.0,1.1666669845581057,1.1614580154418943,1.1614580154418943,0.8675236701965332
1985-04-03,1080000,0.0,1.1875,1.1614580154418943,1.1614580154418943,0.8675236701965332
1985-04-02,168000,0.0,1.1875,1.15625,1.1875,0.8869749307632446
1985-04-01,72000,0.0,1.1614580154418943,1.15625,1.15625,0.8636341094970703
1985-03-29,228000,0.0,1.15625,1.1458330154418943,1.15625,0.8636341094970703
1985-03-28,14400,0.0,1.1510419845581057,1.1354169845581057,1.1510419845581057,0.8597438931465149
1985-03-27,74400,0.0,1.1354169845581057,1.1354169845581057,1.1354169845581057,0.8480731844902039
1985-03-26,91200,0.0,1.1354169845581057,1.1354169845581057,1.1354169845581057,0.8480731844902039
1985-03-25,194400,0.0,1.1458330154418943,1.1354169845581057,1.1354169845581057,0.8480731844902039
1985-03-22,168000,0.0,1.1666669845581057,1.1458330154418943,1.1458330154418943,0.8558531999588013
1985-03-21,1257600,0.0,1.1666669845581057,1.1458330154418943,1.1666669845581057,0.8714144825935364
1985-03-20,813600,0.0,1.15625,1.1302080154418943,1.15625,0.8636341094970703
1985-03-19,888000,0.0,1.171875,1.1458330154418943,1.15625,0.8636341094970703
1985-03-18,427200,0.0,1.1822919845581057,1.171875,1.1822919845581057,0.8830851912498474
1985-03-15,216000,0.0,1.1875,1.1666669845581057,1.171875,0.875304102897644
1985-03-14,242400,0.0,1.1666669845581057,1.1510419845581057,1.1666669845581057,0.8714144825935364
1985-03-13,196800,0.0,1.1614580154418943,1.1510419845581057,1.1510419845581057,0.8597438931465149
1985-03-12,398400,0.0,1.15625,1.1458330154418943,1.1458330154418943,0.8558531999588013
1985-03-11,1790400,0.0,1.1458330154418943,1.1354169845581057,1.1458330154418943,0.8558531999588013
1985-03-08,840000,0.0,1.140625,1.125,1.1354169845581057,0.8480731844902039
1985-03-07,225600,0.0,1.140625,1.1197919845581057,1.125,0.8402920365333557
1985-03-06,285600,0.0,1.140625,1.1041669845581057,1.1145830154418943,0.8325117826461792
1985-03-05,177600,0.0,1.109375,1.0833330154418943,1.109375,0.8286214470863342
1985-03-04,244800,0.0,1.1197919845581057,1.1041669845581057,1.1041669845581057,0.8247318863868713
1985-03-01,1896000,0.0,1.1145830154418943,1.0677080154418943,1.0989580154418943,0.8208409547805786
1985-02-28,573600,0.0,1.0729169845581057,1.046875,1.0729169845581057,0.8013902306556702
1985-02-27,187200,0.0,1.0625,1.046875,1.0520830154418943,0.7858288884162903
1985-02-26,321600,0.0,1.0572919845581057,1.03125,1.0572919845581057,0.7897196412086487
1985-02-25,1231200,0.0,1.0677080154418943,1.0416669845581057,1.0520830154418943,0.7858288884162903
1985-02-22,235200,0.0,1.0625,1.03125,1.0625,0.793609619140625
1985-02-21,98400,0.0,1.0625,1.03125,1.03125,0.7702677845954895
1985-02-20,379200,0.0,1.0833330154418943,1.0520830154418943,1.0625,0.793609619140625
1985-02-19,196800,0.0,1.109375,1.0677080154418943,1.0885419845581057,0.8130611181259155
1985-02-15,1550400,0.0,1.140625,1.0989580154418943,1.1197919845581057,0.8364023566246033
1985-02-14,525600,0.0,1.1041669845581057,1.09375,1.09375,0.8169510364532471
1985-02-13,496800,0.0,1.1041669845581057,1.0625,1.0885419845581057,0.8130611181259155
1985-02-12,220800,0.0,1.0416669845581057,1.0208330154418943,1.0416669845581057,0.7780488133430481
1985-02-11,237600,0.0,1.0104169845581057,1.0052080154418943,1.0104169845581057,0.754707396030426
1985-02-08,127200,0.0,1.0208330154418943,1.0052080154418943,1.0104169845581057,0.754707396030426
1985-02-07,194400,0.0,1.0260419845581057,1.0052080154418943,1.015625,0.7585973143577576
1985-02-06,484800,0.0,1.0208330154418943,1.0,1.0208330154418943,0.7624873518943787
1985-02-05,182400,0.0,1.015625,0.9895830154418944,1.0104169845581057,0.754707396030426
1985-02-04,96000,0.0,0.9895830154418944,0.984375,0.9895830154418944,0.739145815372467
1985-02-01,259200,0.0,0.9947919845581056,0.953125,0.9895830154418944,0.739145815372467
1985-01-31,340800,0.0,0.9479169845581056,0.9322919845581056,0.9479169845581056,0.7080245018005371
1985-01-30,141600,0.0,0.9322919845581056,0.9114580154418944,0.921875,0.6885730028152466
1985-01-29,79200,0.0,0.9270830154418944,0.9166669845581056,0.9166669845581056,0.6846829652786255
1985-01-28,122400,0.0,0.9375,0.921875,0.9375,0.7002437710762024
1985-01-25,129600,0.0,0.9479169845581056,0.9270830154418944,0.9375,0.7002437710762024
1985-01-24,1514400,0.0,0.9322919845581056,0.8854169845581055,0.921875,0.6885730028152466
1985-01-23,333600,0.0,0.8854169845581055,0.875,0.8802080154418945,0.6574507355690002
1985-01-22,189600,0.0,0.8854169845581055,0.8697919845581055,0.875,0.6535608172416687
1985-01-21,52800,0.0,0.8697919845581055,0.859375,0.859375,0.6418899297714233
1985-01-18,448800,0.0,0.9010419845581056,0.859375,0.875,0.6535608172416687
1985-01-17,12000,0.0,0.90625,0.8958330154418945,0.8958330154418945,0.669121503829956
1985-01-16,110400,0.0,0.9114580154418944,0.8854169845581055,0.90625,0.6769020557403564
1985-01-15,184800,0.0,0.9270830154418944,0.890625,0.9010419845581056,0.6730120778083801
1985-01-14,122400,0.0,0.8802080154418945,0.8489580154418945,0.8802080154418945,0.6574507355690002
1985-01-11,57600,0.0,0.8541669845581055,0.84375,0.8489580154418945,0.634109377861023
1985-01-10,50400,0.0,0.84375,0.8333330154418945,0.8385419845581055,0.6263291835784912
1985-01-09,448800,0.0,0.84375,0.828125,0.828125,0.6185485124588013
1985-01-08,74400,0.0,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.622438371181488
1985-01-07,110400,0.0,0.84375,0.8333330154418945,0.8385419845581055,0.6263291835784912
1985-01-04,4800,0.0,0.84375,0.84375,0.84375,0.630219578742981
1985-01-03,43200,0.0,0.84375,0.8385419845581055,0.84375,0.630219578742981
1985-01-02,708000,0.0,0.8489580154418945,0.8333330154418945,0.8385419845581055,0.6263291835784912
1984-12-31,285600,0.0,0.859375,0.8333330154418945,0.8333330154418945,0.622438371181488
1984-12-28,91200,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.6380001306533813
1984-12-27,26400,0.0,0.8645830154418945,0.859375,0.859375,0.6418899297714233
1984-12-26,43200,0.0,0.8645830154418945,0.859375,0.8645830154418945,0.6457799077033997
1984-12-24,432000,0.0,0.8645830154418945,0.84375,0.8645830154418945,0.6457799077033997
1984-12-21,81600,0.0,0.8541669845581055,0.8385419845581055,0.8541669845581055,0.6380001306533813
1984-12-20,170400,0.0,0.8697919845581055,0.84375,0.84375,0.630219578742981
1984-12-19,50400,0.0,0.875,0.8645830154418945,0.8697919845581055,0.6496706604957581
1984-12-18,201600,0.0,0.8697919845581055,0.8333330154418945,0.8645830154418945,0.6457799077033997
1984-12-17,112800,0.0,0.8645830154418945,0.8489580154418945,0.8541669845581055,0.6380001306533813
1984-12-14,88800,0.0,0.8958330154418945,0.875,0.875,0.6535608172416687
1984-12-13,43200,0.0,0.9114580154418944,0.8958330154418945,0.9010419845581056,0.6730120778083801
1984-12-12,31200,0.0,0.9375,0.9166669845581056,0.9166669845581056,0.6846829652786255
1984-12-11,33600,0.0,0.9427080154418944,0.9322919845581056,0.9322919845581056,0.696353554725647
1984-12-10,24000,0.0,0.9479169845581056,0.9375,0.9479169845581056,0.7080245018005371
1984-12-07,19200,0.0,0.9583330154418944,0.9479169845581056,0.9479169845581056,0.7080245018005371
1984-12-06,525600,0.0,0.96875,0.9583330154418944,0.9583330154418944,0.715804398059845
1984-12-05,336000,0.0,0.9739580154418944,0.9427080154418944,0.9739580154418944,0.7274752259254456
1984-12-04,357600,0.0,0.9739580154418944,0.9479169845581056,0.9479169845581056,0.7080245018005371
1984-12-03,24000,0.0,0.96875,0.9635419845581056,0.9635419845581056,0.7196950316429138
1984-11-30,110400,0.0,0.9895830154418944,0.9739580154418944,0.9739580154418944,0.7274752259254456
