date,volume,open,high,low,close,adj close
2017-02-17,24200,29.57999992370605,29.68000030517578,29.530000686645508,29.68000030517578,29.68000030517578
2017-02-16,8200,30.059999465942383,30.059999465942383,29.63999938964844,29.71999931335449,29.71999931335449
2017-02-15,14000,29.81100082397461,30.07999992370605,29.81100082397461,30.01000022888184,30.01000022888184
2017-02-14,20400,29.76000022888184,29.8700008392334,29.59000015258789,29.8700008392334,29.8700008392334
2017-02-13,12100,29.6200008392334,29.690000534057617,29.57999992370605,29.660999298095703,29.660999298095703
2017-02-10,16000,29.350000381469727,29.540000915527344,29.350000381469727,29.51000022888184,29.51000022888184
2017-02-09,8000,29.32999992370605,29.36000061035156,29.26300048828125,29.299999237060547,29.299999237060547
2017-02-08,38300,28.76000022888184,28.93000030517578,28.566999435424805,28.8799991607666,28.8799991607666
2017-02-07,37200,29.200000762939453,29.200000762939453,28.850000381469727,28.972000122070312,28.972000122070312
2017-02-06,69600,29.209999084472656,29.32999992370605,29.11100006103516,29.15999984741211,29.15999984741211
2017-02-03,65300,29.38999938964844,29.39999961853028,29.32099914550781,29.336000442504883,29.336000442504883
2017-02-02,56800,28.819000244140625,29.040000915527344,28.79800033569336,28.96999931335449,28.96999931335449
2017-02-01,372200,29.100000381469727,29.26000022888184,28.90999984741211,29.030000686645508,29.030000686645508
2017-01-31,13600,28.99099922180176,28.99099922180176,28.729999542236328,28.920000076293945,28.920000076293945
2017-01-30,43100,29.13999938964844,29.13999938964844,28.864999771118164,29.020000457763672,29.020000457763672
2017-01-27,268300,29.600000381469727,29.600000381469727,29.36599922180176,29.43000030517578,29.43000030517578
2017-01-26,35000,29.56999969482422,29.75,29.51499938964844,29.559999465942383,29.559999465942383
2017-01-25,43300,29.43000030517578,29.56999969482422,29.43000030517578,29.559999465942383,29.559999465942383
2017-01-24,11200,28.989999771118164,29.309999465942383,28.989999771118164,29.309999465942383,29.309999465942383
2017-01-23,282100,28.89999961853028,28.89999961853028,28.59000015258789,28.770000457763672,28.770000457763672
2017-01-20,7600,28.950000762939453,29.030000686645508,28.832000732421875,28.832000732421875,28.832000732421875
2017-01-19,34900,28.89999961853028,28.940000534057617,28.677000045776367,28.71999931335449,28.71999931335449
2017-01-18,22800,28.709999084472656,28.93000030517578,28.700000762939453,28.8799991607666,28.8799991607666
2017-01-17,4900,29.1200008392334,29.1200008392334,28.888999938964844,28.888999938964844,28.888999938964844
2017-01-13,20500,29.15999984741211,29.18000030517578,29.030000686645508,29.11000061035156,29.11000061035156
2017-01-12,21500,29.11000061035156,29.14999961853028,28.770000457763672,29.040000915527344,29.040000915527344
2017-01-11,21800,29.170000076293945,29.239999771118164,29.006999969482425,29.239999771118164,29.239999771118164
2017-01-10,44600,28.979999542236328,29.21999931335449,28.979999542236328,29.05900001525879,29.05900001525879
2017-01-09,20600,29.21999931335449,29.21999931335449,28.959999084472656,28.959999084472656,28.959999084472656
2017-01-06,17400,29.200000762939453,29.31999969482422,29.035999298095703,29.21999931335449,29.21999931335449
2017-01-05,41800,29.229999542236328,29.299999237060547,28.8759994506836,29.14999961853028,29.14999961853028
2017-01-04,15600,28.90999984741211,29.239999771118164,28.90999984741211,29.21999931335449,29.21999931335449
2017-01-03,132500,28.940000534057617,28.959999084472656,28.636999130249023,28.799999237060547,28.799999237060547
2016-12-30,24600,28.479999542236328,28.57999992370605,28.459999084472656,28.459999084472656,28.459999084472656
2016-12-29,8500,28.989999771118164,28.989999771118164,28.388999938964844,28.472000122070312,28.472000122070312
2016-12-28,25900,29.06999969482422,29.06999969482422,28.68000030517578,28.68000030517578,28.68000030517578
2016-12-27,70800,29.11800003051757,29.15999984741211,29.083999633789062,29.1299991607666,29.1299991607666
2016-12-23,39200,28.940000534057617,28.989999771118164,28.850000381469727,28.96999931335449,28.96999931335449
2016-12-22,38100,28.959999084472656,29.049999237060547,28.84000015258789,28.88999938964844,28.88999938964844
2016-12-21,34900,29.06999969482422,29.11000061035156,29.01099967956543,29.01099967956543,29.01099967956543
2016-12-20,34800,29.20400047302246,29.20400047302246,28.96999931335449,29.020000457763672,29.020000457763672
2016-12-19,9500,30.170000076293945,30.170000076293945,28.799999237060547,28.89999961853028,28.89999961853028
2016-12-16,39400,29.040000915527344,29.1299991607666,28.86000061035156,28.88999938964844,28.88999938964844
2016-12-15,23700,28.790000915527344,29.17300033569336,28.790000915527344,29.040000915527344,29.040000915527344
2016-12-14,4500,29.190000534057617,29.270000457763672,28.86000061035156,28.86000061035156,28.86000061035156
2016-12-13,108000,29.270000457763672,29.3700008392334,29.05599975585937,29.280000686645508,29.280000686645508
2016-12-12,79600,29.64999961853028,29.64999961853028,29.16399955749512,29.18000030517578,29.18000030517578
2016-12-09,101500,29.76000022888184,29.76000022888184,29.43000030517578,29.520000457763672,29.520000457763672
2016-12-08,68200,29.450000762939453,29.64999961853028,29.30699920654297,29.540000915527344,29.540000915527344
2016-12-07,32500,29.950000762939453,29.950000762939453,28.88999938964844,29.26000022888184,29.26000022888184
2016-12-06,54100,29.1299991607666,29.1299991607666,28.520000457763672,28.90999984741211,28.90999984741211
2016-12-05,30100,28.239999771118164,28.71999931335449,28.239999771118164,28.6299991607666,28.6299991607666
2016-12-02,7700,28.1879997253418,28.299999237060547,28.1879997253418,28.270000457763672,28.270000457763672
2016-12-01,85800,29.18000030517578,29.18000030517578,28.229999542236328,28.280000686645508,28.280000686645508
2016-11-30,9400,28.0,28.299999237060547,28.0,28.26000022888184,28.26000022888184
2016-11-29,41900,27.6299991607666,27.6299991607666,27.24099922180176,27.29599952697754,27.29599952697754
2016-11-28,15500,27.81999969482422,27.81999969482422,27.46999931335449,27.51000022888184,27.51000022888184
2016-11-25,1300,27.86800003051757,27.86800003051757,27.81999969482422,27.85199928283692,27.85199928283692
2016-11-23,19200,27.780000686645508,27.968000411987305,27.756999969482425,27.968000411987305,27.968000411987305
2016-11-22,47300,27.86000061035156,27.86000061035156,27.52400016784668,27.76000022888184,27.76000022888184
2016-11-21,20900,27.670000076293945,27.770000457763672,27.628999710083008,27.732999801635746,27.732999801635746
2016-11-18,63800,27.63999938964844,27.63999938964844,27.239999771118164,27.32999992370605,27.32999992370605
2016-11-17,12100,27.3700008392334,27.3700008392334,27.25900077819824,27.25900077819824,27.25900077819824
2016-11-16,10800,27.270000457763672,27.270000457763672,27.09000015258789,27.1299991607666,27.1299991607666
2016-11-15,11200,27.170000076293945,27.40999984741211,26.96999931335449,27.38999938964844,27.38999938964844
2016-11-14,4200,26.93000030517578,27.0,26.790000915527344,26.979999542236328,26.979999542236328
2016-11-11,13300,26.40999984741211,26.540000915527344,26.200000762939453,26.540000915527344,26.540000915527344
2016-11-10,88500,26.36000061035156,26.777000427246094,26.36000061035156,26.75,26.75
2016-11-09,7300,25.535999298095703,26.190000534057617,25.535999298095703,26.16699981689453,26.16699981689453
2016-11-08,13800,24.92099952697754,25.290000915527344,24.92099952697754,25.194000244140625,25.194000244140625
2016-11-07,17000,25.1200008392334,25.170000076293945,25.09000015258789,25.11000061035156,25.11000061035156
2016-11-04,26100,24.799999237060547,24.799999237060547,24.700000762939453,24.700000762939453,24.700000762939453
2016-11-03,39400,24.72699928283692,24.850000381469727,24.56999969482422,24.670000076293945,24.670000076293945
2016-11-02,13900,24.850000381469727,24.850000381469727,24.540000915527344,24.57999992370605,24.57999992370605
2016-11-01,45600,25.299999237060547,25.299999237060547,24.6200008392334,24.850000381469727,24.850000381469727
2016-10-31,12700,25.1200008392334,25.1200008392334,25.06999969482422,25.06999969482422,25.06999969482422
2016-10-28,6500,25.44599914550781,25.47699928283692,25.200000762939453,25.200000762939453,25.200000762939453
2016-10-27,12200,25.25,25.440000534057617,25.25,25.34000015258789,25.34000015258789
2016-10-26,33000,25.09000015258789,25.32999992370605,25.062000274658203,25.299999237060547,25.299999237060547
2016-10-25,40900,25.441999435424805,25.441999435424805,25.1200008392334,25.1200008392334,25.1200008392334
2016-10-24,600,25.940000534057617,25.940000534057617,25.520000457763672,25.520000457763672,25.520000457763672
2016-10-21,6600,25.51000022888184,25.51000022888184,25.299999237060547,25.299999237060547,25.299999237060547
