date,volume,open,high,low,close,adj close
1984-09-06,57700,0.0,0.5768916606903076,0.5457083582878113,0.5457083582878113,0.2220905274152755
1984-09-05,1600,0.0,0.5690958499908447,0.5301166772842407,0.5301166772842407,0.2157450169324875
1984-09-04,59300,0.0,0.5690958499908447,0.5301166772842407,0.5301166772842407,0.2157450169324875
1984-08-31,0,0.5301166772842407,0.5301166772842407,0.5301166772842407,0.5301166772842407,0.1289226859807968
1984-08-30,8000,0.0,0.5690958499908447,0.5301166772842407,0.5301166772842407,0.2157450169324875
1984-08-29,189200,0.0,0.5690958499908447,0.5301166772842407,0.5301166772842407,0.2157450169324875
1984-08-28,27200,0.0,0.5768916606903076,0.5457083582878113,0.5457083582878113,0.2220905274152755
1984-08-27,35200,0.0,0.5924833416938782,0.5457083582878113,0.5457083582878113,0.2220905274152755
1984-08-24,24000,0.0,0.5924833416938782,0.5457083582878113,0.5457083582878113,0.2220905274152755
1984-08-23,70500,0.0,0.5924833416938782,0.5457083582878113,0.5457083582878113,0.2220905274152755
1984-08-22,49700,0.0,0.5924833416938782,0.5457083582878113,0.5457083582878113,0.2220905274152755
1984-08-21,46400,0.0,0.5612999796867371,0.5301166772842407,0.5301166772842407,0.2157450169324875
1984-08-20,17600,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1984-08-17,9600,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1984-08-16,11200,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1984-08-15,48100,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1984-08-14,1600,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1984-08-13,0,0.5145249962806702,0.5145249962806702,0.5145249962806702,0.5145249962806702,0.1251308023929596
1984-08-10,33600,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1984-08-09,48100,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.2030541896820068
1984-08-08,89700,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.2030541896820068
1984-08-07,48100,0.0,0.5612999796867371,0.5145249962806702,0.5145249962806702,0.2093996852636337
1984-08-06,117000,0.0,0.5457083582878113,0.5145249962806702,0.5145249962806702,0.2093996852636337
1984-08-03,96200,0.0,0.5301166772842407,0.4833416640758514,0.4833416640758514,0.1967087686061859
1984-08-02,80100,0.0,0.5145249962806702,0.4677500128746032,0.4677500128746032,0.1903633922338485
1984-08-01,24000,0.0,0.498933345079422,0.459954172372818,0.459954172372818,0.1871907114982605
1984-07-31,3200,0.0,0.4755458235740661,0.4443624913692474,0.4443624913692474,0.1808452010154724
1984-07-30,0,0.4521583318710327,0.4521583318710327,0.4521583318710327,0.4521583318710327,0.1099634543061256
1984-07-27,48100,0.0,0.4833416640758514,0.4521583318710327,0.4521583318710327,0.184017926454544
1984-07-26,24000,0.0,0.4755458235740661,0.4443624913692474,0.4443624913692474,0.1808452010154724
1984-07-25,64100,0.0,0.4755458235740661,0.4521583318710327,0.4521583318710327,0.184017926454544
1984-07-24,147500,0.0,0.4833416640758514,0.4365666806697845,0.4365666806697845,0.1776724308729171
1984-07-23,16000,0.0,0.4911375045776367,0.4443624913692474,0.4443624913692474,0.1808452010154724
1984-07-20,1600,0.0,0.4911375045776367,0.4443624913692474,0.4443624913692474,0.1808452010154724
1984-07-19,62500,0.0,0.498933345079422,0.4521583318710327,0.4521583318710327,0.184017926454544
1984-07-18,59300,0.0,0.5145249962806702,0.4677500128746032,0.4677500128746032,0.1903633922338485
1984-07-17,11200,0.0,0.5145249962806702,0.4833416640758514,0.4833416640758514,0.1967087686061859
1984-07-16,8000,0.0,0.5145249962806702,0.4833416640758514,0.4833416640758514,0.1967087686061859
1984-07-13,0,0.4833416640758514,0.4833416640758514,0.4833416640758514,0.4833416640758514,0.1175471842288971
1984-07-12,49700,0.0,0.5145249962806702,0.4833416640758514,0.4833416640758514,0.1967087686061859
1984-07-11,75300,0.0,0.5457083582878113,0.5145249962806702,0.5145249962806702,0.2093996852636337
1984-07-10,112200,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.2030541896820068
1984-07-09,38400,0.0,0.5145249962806702,0.4833416640758514,0.4833416640758514,0.1967087686061859
1984-07-06,43200,0.0,0.5301166772842407,0.4833416640758514,0.4833416640758514,0.1967087686061859
1984-07-05,36800,0.0,0.4833416640758514,0.4521583318710327,0.4521583318710327,0.184017926454544
1984-07-03,40000,0.0,0.4833416640758514,0.4521583318710327,0.4521583318710327,0.184017926454544
1984-07-02,19200,0.0,0.4833416640758514,0.4521583318710327,0.4521583318710327,0.184017926454544
1984-06-29,36800,0.0,0.4911375045776367,0.4521583318710327,0.4521583318710327,0.184017926454544
1984-06-28,9600,0.0,0.4833416640758514,0.4521583318710327,0.4521583318710327,0.184017926454544
1984-06-27,41600,0.0,0.4833416640758514,0.4365666806697845,0.4365666806697845,0.1776724308729171
1984-06-26,32000,0.0,0.4833416640758514,0.4521583318710327,0.4521583318710327,0.184017926454544
1984-06-25,73700,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1984-06-22,59300,0.0,0.4521583318710327,0.4053833186626434,0.4053833186626434,0.1649816036224365
1984-06-21,2289600,0.0,0.420974999666214,0.3897916674613952,0.3897916674613952,0.158636137843132
1984-06-20,35200,0.0,0.420974999666214,0.3741999864578247,0.3741999864578247,0.1522906869649887
1984-06-19,48100,0.0,0.420974999666214,0.3741999864578247,0.3741999864578247,0.1522906869649887
1984-06-18,11200,0.0,0.4365666806697845,0.3741999864578247,0.3741999864578247,0.1522906869649887
1984-06-15,1600,0.0,0.4365666806697845,0.3897916674613952,0.3897916674613952,0.158636137843132
1984-06-14,64100,0.0,0.4365666806697845,0.3897916674613952,0.3897916674613952,0.158636137843132
1984-06-13,112200,0.0,0.4365666806697845,0.4053833186626434,0.4053833186626434,0.1649816036224365
1984-06-12,72100,0.0,0.4365666806697845,0.4053833186626434,0.4053833186626434,0.1649816036224365
1984-06-11,3200,0.0,0.4365666806697845,0.4053833186626434,0.4053833186626434,0.1649816036224365
1984-06-08,19200,0.0,0.4365666806697845,0.4053833186626434,0.4053833186626434,0.1649816036224365
1984-06-07,3200,0.0,0.4365666806697845,0.4053833186626434,0.4053833186626434,0.1649816036224365
1984-06-06,0,0.4053833186626434,0.4053833186626434,0.4053833186626434,0.4053833186626434,0.0985879153013229
1984-06-05,1600,0.0,0.4365666806697845,0.4053833186626434,0.4053833186626434,0.1649816036224365
1984-06-04,1696400,0.0,0.4365666806697845,0.4053833186626434,0.4053833186626434,0.1649816036224365
1984-06-01,0,0.3897916674613952,0.3897916674613952,0.3897916674613952,0.3897916674613952,0.0947961062192916
1984-05-31,0,0.3897916674613952,0.3897916674613952,0.3897916674613952,0.3897916674613952,0.0947961062192916
1984-05-30,20800,0.0,0.4365666806697845,0.3897916674613952,0.3897916674613952,0.158636137843132
1984-05-29,8000,0.0,0.4521583318710327,0.4053833186626434,0.4053833186626434,0.1649816036224365
1984-05-25,0,0.4053833186626434,0.4053833186626434,0.4053833186626434,0.4053833186626434,0.0985879153013229
1984-05-24,96200,0.0,0.4521583318710327,0.4053833186626434,0.4053833186626434,0.1649816036224365
1984-05-23,0,0.420974999666214,0.420974999666214,0.420974999666214,0.420974999666214,0.1023797616362571
1984-05-22,32000,0.0,0.4521583318710327,0.420974999666214,0.420974999666214,0.171327069401741
1984-05-21,0,0.420974999666214,0.420974999666214,0.420974999666214,0.420974999666214,0.1023797616362571
1984-05-18,0,0.420974999666214,0.420974999666214,0.420974999666214,0.420974999666214,0.1023797616362571
1984-05-17,0,0.420974999666214,0.420974999666214,0.420974999666214,0.420974999666214,0.1023797616362571
1984-05-16,8000,0.0,0.4521583318710327,0.420974999666214,0.420974999666214,0.171327069401741
1984-05-15,6400,0.0,0.4521583318710327,0.420974999666214,0.420974999666214,0.171327069401741
1984-05-14,4800,0.0,0.4521583318710327,0.420974999666214,0.420974999666214,0.171327069401741
1984-05-11,1600,0.0,0.4677500128746032,0.420974999666214,0.420974999666214,0.171327069401741
1984-05-10,0,0.420974999666214,0.420974999666214,0.420974999666214,0.420974999666214,0.1023797616362571
1984-05-09,0,0.420974999666214,0.420974999666214,0.420974999666214,0.420974999666214,0.1023797616362571
1984-05-08,521100,0.0,0.4677500128746032,0.420974999666214,0.420974999666214,0.171327069401741
1984-05-07,32000,0.0,0.4677500128746032,0.420974999666214,0.420974999666214,0.171327069401741
1984-05-04,1600,0.0,0.4677500128746032,0.420974999666214,0.420974999666214,0.171327069401741
1984-05-03,16000,0.0,0.4677500128746032,0.420974999666214,0.420974999666214,0.171327069401741
1984-05-02,104200,0.0,0.4521583318710327,0.420974999666214,0.420974999666214,0.171327069401741
1984-05-01,0,0.3897916674613952,0.3897916674613952,0.3897916674613952,0.3897916674613952,0.0947961062192916
1984-04-30,0,0.3897916674613952,0.3897916674613952,0.3897916674613952,0.3897916674613952,0.0947961062192916
1984-04-27,0,0.3897916674613952,0.3897916674613952,0.3897916674613952,0.3897916674613952,0.0947961062192916
1984-04-26,0,0.3897916674613952,0.3897916674613952,0.3897916674613952,0.3897916674613952,0.0947961062192916
1984-04-25,0,0.3897916674613952,0.3897916674613952,0.3897916674613952,0.3897916674613952,0.0947961062192916
1984-04-24,24000,0.0,0.4365666806697845,0.3897916674613952,0.3897916674613952,0.158636137843132
1984-04-23,32000,0.0,0.4365666806697845,0.3897916674613952,0.3897916674613952,0.158636137843132
1984-04-19,8000,0.0,0.420974999666214,0.3897916674613952,0.3897916674613952,0.158636137843132
1984-04-18,1600,0.0,0.420974999666214,0.3897916674613952,0.3897916674613952,0.158636137843132
1984-04-17,6400,0.0,0.420974999666214,0.3897916674613952,0.3897916674613952,0.158636137843132
1984-04-16,0,0.3897916674613952,0.3897916674613952,0.3897916674613952,0.3897916674613952,0.0947961062192916
1984-04-13,56100,0.0,0.420974999666214,0.3897916674613952,0.3897916674613952,0.158636137843132
1984-04-12,8000,0.0,0.420974999666214,0.3897916674613952,0.3897916674613952,0.158636137843132
1984-04-11,68900,0.0,0.4365666806697845,0.3897916674613952,0.3897916674613952,0.158636137843132
1984-04-10,12800,0.0,0.4521583318710327,0.4053833186626434,0.4053833186626434,0.1649816036224365
1984-04-09,3200,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1984-04-06,1600,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1984-04-05,4800,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1984-04-04,0,0.4365666806697845,0.4365666806697845,0.4365666806697845,0.4365666806697845,0.1061716675758361
1984-04-03,16000,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1984-04-02,16000,0.0,0.4833416640758514,0.4365666806697845,0.4365666806697845,0.1776724308729171
1984-03-30,0,0.4521583318710327,0.4521583318710327,0.4521583318710327,0.4521583318710327,0.1099634543061256
1984-03-29,0,0.4521583318710327,0.4521583318710327,0.4521583318710327,0.4521583318710327,0.1099634543061256
1984-03-28,0,0.0,0.4833416640758514,0.4521583318710327,0.4521583318710327,0.1099634543061256
1984-03-27,0,0.4521583318710327,0.4521583318710327,0.4521583318710327,0.4521583318710327,0.1099634543061256
1984-03-26,94600,0.0,0.498933345079422,0.4521583318710327,0.4521583318710327,0.184017926454544
1984-03-23,8000,0.0,0.498933345079422,0.4677500128746032,0.4677500128746032,0.1903633922338485
1984-03-22,27200,0.0,0.498933345079422,0.4833416640758514,0.4833416640758514,0.1967087686061859
1984-03-21,0,0.4833416640758514,0.4833416640758514,0.4833416640758514,0.4833416640758514,0.1175471842288971
1984-03-20,51300,0.0,0.5145249962806702,0.4833416640758514,0.4833416640758514,0.1967087686061859
1984-03-19,0,0.4833416640758514,0.4833416640758514,0.4833416640758514,0.4833416640758514,0.1175471842288971
1984-03-16,113800,0.0,0.5301166772842407,0.4833416640758514,0.4833416640758514,0.1967087686061859
1984-03-15,11200,0.0,0.4833416640758514,0.4521583318710327,0.4521583318710327,0.184017926454544
1984-03-14,73700,0.0,0.4833416640758514,0.4521583318710327,0.4521583318710327,0.184017926454544
1984-03-13,0,0.4365666806697845,0.4365666806697845,0.4365666806697845,0.4365666806697845,0.1061716675758361
1984-03-12,36800,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1984-03-09,0,0.420974999666214,0.420974999666214,0.420974999666214,0.420974999666214,0.1023797616362571
1984-03-08,0,0.420974999666214,0.420974999666214,0.420974999666214,0.420974999666214,0.1023797616362571
1984-03-07,9600,0.0,0.4833416640758514,0.420974999666214,0.420974999666214,0.171327069401741
1984-03-06,0,0.420974999666214,0.420974999666214,0.420974999666214,0.420974999666214,0.1023797616362571
1984-03-05,4800,0.0,0.4677500128746032,0.420974999666214,0.420974999666214,0.171327069401741
1984-03-02,75300,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1984-03-01,8000,0.0,0.4521583318710327,0.4053833186626434,0.4053833186626434,0.1649816036224365
1984-02-29,0,0.4053833186626434,0.4053833186626434,0.4053833186626434,0.4053833186626434,0.0985879153013229
1984-02-28,0,0.4053833186626434,0.4053833186626434,0.4053833186626434,0.4053833186626434,0.0985879153013229
1984-02-27,0,0.4053833186626434,0.4053833186626434,0.4053833186626434,0.4053833186626434,0.0985879153013229
1984-02-24,64100,0.0,0.4677500128746032,0.4053833186626434,0.4053833186626434,0.1649816036224365
1984-02-23,8000,0.0,0.4677500128746032,0.420974999666214,0.420974999666214,0.171327069401741
1984-02-22,9600,0.0,0.4677500128746032,0.420974999666214,0.420974999666214,0.171327069401741
1984-02-21,1600,0.0,0.4677500128746032,0.420974999666214,0.420974999666214,0.171327069401741
1984-02-17,72100,0.0,0.4677500128746032,0.420974999666214,0.420974999666214,0.171327069401741
1984-02-16,12800,0.0,0.4677500128746032,0.420974999666214,0.420974999666214,0.171327069401741
1984-02-15,84900,0.0,0.4677500128746032,0.420974999666214,0.420974999666214,0.171327069401741
1984-02-14,16000,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1984-02-13,16000,0.0,0.4833416640758514,0.4365666806697845,0.4365666806697845,0.1776724308729171
1984-02-10,0,0.4365666806697845,0.4365666806697845,0.4365666806697845,0.4365666806697845,0.1061716675758361
1984-02-09,36800,0.0,0.4833416640758514,0.4365666806697845,0.4365666806697845,0.1776724308729171
1984-02-08,0,0.0,0.4833416640758514,0.4365666806697845,0.4365666806697845,0.1061716675758361
1984-02-07,14400,0.0,0.4833416640758514,0.4365666806697845,0.4365666806697845,0.1776724308729171
1984-02-06,35200,0.0,0.498933345079422,0.4521583318710327,0.4521583318710327,0.184017926454544
1984-02-03,33600,0.0,0.5145249962806702,0.4677500128746032,0.4677500128746032,0.1903633922338485
1984-02-02,12800,0.0,0.5145249962806702,0.4833416640758514,0.4833416640758514,0.1967087686061859
1984-02-01,68900,0.0,0.5145249962806702,0.4833416640758514,0.4833416640758514,0.1967087686061859
1984-01-31,22400,0.0,0.5301166772842407,0.4833416640758514,0.4833416640758514,0.1967087686061859
1984-01-30,65700,0.0,0.5301166772842407,0.4833416640758514,0.4833416640758514,0.1967087686061859
1984-01-27,0,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.1213389784097671
1984-01-26,30400,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.2030541896820068
1984-01-25,6400,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.2030541896820068
1984-01-24,3200,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.2030541896820068
1984-01-23,625300,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.2030541896820068
1984-01-20,25600,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.2030541896820068
1984-01-19,8000,0.0,0.5612999796867371,0.5301166772842407,0.5301166772842407,0.2157450169324875
1984-01-18,38400,0.0,0.5612999796867371,0.5301166772842407,0.5301166772842407,0.2157450169324875
1984-01-17,20800,0.0,0.5612999796867371,0.5301166772842407,0.5301166772842407,0.2157450169324875
1984-01-16,62500,0.0,0.5457083582878113,0.5145249962806702,0.5145249962806702,0.2093996852636337
1984-01-13,19200,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.2030541896820068
1984-01-12,11200,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.2030541896820068
1984-01-11,76900,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.2030541896820068
1984-01-10,102600,0.0,0.5145249962806702,0.4833416640758514,0.4833416640758514,0.1967087686061859
1984-01-09,91300,0.0,0.5145249962806702,0.4833416640758514,0.4833416640758514,0.1967087686061859
1984-01-06,32000,0.0,0.5145249962806702,0.4833416640758514,0.4833416640758514,0.1967087686061859
1984-01-05,41600,0.0,0.5145249962806702,0.4833416640758514,0.4833416640758514,0.1967087686061859
1984-01-04,84900,0.0,0.5145249962806702,0.4833416640758514,0.4833416640758514,0.1967087686061859
1984-01-03,40000,0.0,0.5145249962806702,0.4833416640758514,0.4833416640758514,0.1967087686061859
1983-12-30,19200,0.0,0.5145249962806702,0.4833416640758514,0.4833416640758514,0.1967087686061859
1983-12-29,128200,0.0,0.5145249962806702,0.4833416640758514,0.4833416640758514,0.1967087686061859
1983-12-28,25600,0.0,0.5457083582878113,0.498933345079422,0.498933345079422,0.2030541896820068
1983-12-27,24000,0.0,0.5457083582878113,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-12-23,115400,0.0,0.5457083582878113,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-12-22,121800,0.0,0.5457083582878113,0.5145249962806702,0.5145249962806702,0.2093996852636337
1983-12-21,4800,0.0,0.498933345079422,0.4677500128746032,0.4677500128746032,0.1903633922338485
1983-12-20,9600,0.0,0.498933345079422,0.4677500128746032,0.4677500128746032,0.1903633922338485
1983-12-19,14400,0.0,0.498933345079422,0.4677500128746032,0.4677500128746032,0.1903633922338485
1983-12-16,19200,0.0,0.4833416640758514,0.4521583318710327,0.4521583318710327,0.184017926454544
1983-12-15,30400,0.0,0.4833416640758514,0.4521583318710327,0.4521583318710327,0.184017926454544
1983-12-14,203600,0.0,0.4521583318710327,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-12-13,161900,0.0,0.420974999666214,0.4053833186626434,0.4053833186626434,0.1649816036224365
1983-12-12,60900,0.0,0.4365666806697845,0.4053833186626434,0.4053833186626434,0.1649816036224365
1983-12-09,28800,0.0,0.4365666806697845,0.4053833186626434,0.4053833186626434,0.1649816036224365
1983-12-08,30400,0.0,0.4365666806697845,0.4053833186626434,0.4053833186626434,0.1649816036224365
1983-12-07,3200,0.0,0.4365666806697845,0.4053833186626434,0.4053833186626434,0.1649816036224365
1983-12-06,14400,0.0,0.4365666806697845,0.4053833186626434,0.4053833186626434,0.1649816036224365
1983-12-05,54500,0.0,0.4365666806697845,0.4053833186626434,0.4053833186626434,0.1649816036224365
1983-12-02,136200,0.0,0.420974999666214,0.4053833186626434,0.4053833186626434,0.1649816036224365
1983-12-01,59300,0.0,0.4521583318710327,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-11-30,139400,0.0,0.4521583318710327,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-11-29,70500,0.0,0.4833416640758514,0.4521583318710327,0.4521583318710327,0.184017926454544
1983-11-28,78500,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-11-25,6400,0.0,0.498933345079422,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-11-23,113800,0.0,0.4677500128746032,0.420974999666214,0.420974999666214,0.171327069401741
1983-11-22,41600,0.0,0.4677500128746032,0.420974999666214,0.420974999666214,0.171327069401741
1983-11-21,64100,0.0,0.4521583318710327,0.420974999666214,0.420974999666214,0.171327069401741
1983-11-18,11200,0.0,0.4677500128746032,0.420974999666214,0.420974999666214,0.171327069401741
1983-11-17,102600,0.0,0.4677500128746032,0.420974999666214,0.420974999666214,0.171327069401741
1983-11-16,339900,0.0,0.4521583318710327,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-11-15,30400,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-11-14,109000,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-11-11,134600,0.0,0.4365666806697845,0.4053833186626434,0.4053833186626434,0.1649816036224365
1983-11-10,298200,0.0,0.3741999864578247,0.3586083352565765,0.3586083352565765,0.1459452807903289
1983-11-09,54500,0.0,0.3586083352565765,0.3274250030517578,0.3274250030517578,0.1332543790340423
1983-11-08,113800,0.0,0.3586083352565765,0.3274250030517578,0.3274250030517578,0.1332543790340423
1983-11-07,80100,0.0,0.3586083352565765,0.3274250030517578,0.3274250030517578,0.1332543790340423
1983-11-04,33600,0.0,0.3586083352565765,0.3274250030517578,0.3274250030517578,0.1332543790340423
1983-11-03,161900,0.0,0.3586083352565765,0.343016654253006,0.343016654253006,0.1395997554063797
1983-11-02,248500,0.0,0.343016654253006,0.3274250030517578,0.3274250030517578,0.1332543790340423
1983-11-01,197200,0.0,0.343016654253006,0.3274250030517578,0.3274250030517578,0.1332543790340423
1983-10-31,612500,0.0,0.3741999864578247,0.343016654253006,0.343016654253006,0.1395997554063797
1983-10-28,309400,0.0,0.4053833186626434,0.3586083352565765,0.3586083352565765,0.1459452807903289
1983-10-27,335100,0.0,0.4053833186626434,0.343016654253006,0.343016654253006,0.1395997554063797
1983-10-26,1475100,0.0,0.4365666806697845,0.343016654253006,0.343016654253006,0.1395997554063797
1983-10-25,16000,0.0,0.4677500128746032,0.4053833186626434,0.4053833186626434,0.1649816036224365
1983-10-24,49700,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-10-21,73700,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-10-20,60900,0.0,0.4677500128746032,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-10-19,73700,0.0,0.498933345079422,0.4365666806697845,0.4365666806697845,0.1776724308729171
1983-10-18,0,0.5457083582878113,0.5457083582878113,0.5457083582878113,0.5457083582878113,0.1327145397663116
1983-10-17,46400,0.0,0.6236666440963745,0.5457083582878113,0.5457083582878113,0.2220905274152755
1983-10-14,96200,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-10-13,9600,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-10-12,35200,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-10-11,38400,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-10-10,147500,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-10-07,89700,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-10-06,189200,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-10-05,311000,0.0,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.2347814887762069
1983-10-04,202000,0.0,0.6236666440963745,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-10-03,57700,0.0,0.6236666440963745,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-09-30,35200,0.0,0.6236666440963745,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-09-29,3200,0.0,0.6236666440963745,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-09-28,0,0.5612999796867371,0.5612999796867371,0.5612999796867371,0.5612999796867371,0.1365063339471817
1983-09-27,3200,0.0,0.6236666440963745,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-09-26,3200,0.0,0.6236666440963745,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-09-23,0,0.0,0.6236666440963745,0.5612999796867371,0.5612999796867371,0.1365063339471817
1983-09-22,0,0.5612999796867371,0.5612999796867371,0.5612999796867371,0.5612999796867371,0.1365063339471817
1983-09-21,48100,0.0,0.6236666440963745,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-09-20,9600,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-09-19,12800,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-09-16,16000,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-09-15,19200,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-09-14,25600,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-09-13,12800,0.0,0.5924833416938782,0.5457083582878113,0.5457083582878113,0.2220905274152755
1983-09-12,9600,0.0,0.5924833416938782,0.5457083582878113,0.5457083582878113,0.2220905274152755
1983-09-09,102600,0.0,0.5768916606903076,0.5457083582878113,0.5457083582878113,0.2220905274152755
1983-09-08,80100,0.0,0.5768916606903076,0.5457083582878113,0.5457083582878113,0.2220905274152755
1983-09-07,16000,0.0,0.5768916606903076,0.5457083582878113,0.5457083582878113,0.2220905274152755
1983-09-06,22400,0.0,0.5768916606903076,0.5457083582878113,0.5457083582878113,0.2220905274152755
1983-09-02,57700,0.0,0.5924833416938782,0.5457083582878113,0.5457083582878113,0.2220905274152755
1983-09-01,214800,0.0,0.5924833416938782,0.5457083582878113,0.5457083582878113,0.2220905274152755
1983-08-31,125000,0.0,0.5924833416938782,0.5457083582878113,0.5457083582878113,0.2220905274152755
1983-08-30,115400,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-08-29,51300,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-08-26,48100,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-08-25,118600,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-08-24,131400,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-08-23,51300,0.0,0.6080750226974487,0.5768916606903076,0.5768916606903076,0.2347814887762069
1983-08-22,0,0.5768916606903076,0.5768916606903076,0.5768916606903076,0.5768916606903076,0.1402981728315353
1983-08-19,0,0.5768916606903076,0.5768916606903076,0.5768916606903076,0.5768916606903076,0.1402981728315353
1983-08-18,48100,0.0,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.2347814887762069
1983-08-17,22400,0.0,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.2347814887762069
1983-08-16,22400,0.0,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.2347814887762069
1983-08-15,3200,0.0,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.2347814887762069
1983-08-12,6400,0.0,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.2347814887762069
1983-08-11,70500,0.0,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.2347814887762069
1983-08-10,6400,0.0,0.6236666440963745,0.5768916606903076,0.5768916606903076,0.2347814887762069
1983-08-09,246900,0.0,0.6080750226974487,0.5612999796867371,0.5612999796867371,0.2284362018108368
1983-08-08,189200,0.0,0.7561958432197571,0.7172166705131531,0.7172166705131531,0.2918905615806579
1983-08-05,25600,0.0,0.7561958432197571,0.7172166705131531,0.7172166705131531,0.2918905615806579
1983-08-04,12800,0.0,0.7561958432197571,0.7172166705131531,0.7172166705131531,0.2918905615806579
1983-08-03,0,0.7172166705131531,0.7172166705131531,0.7172166705131531,0.7172166705131531,0.1744248420000076
1983-08-02,282200,0.0,0.7561958432197571,0.7172166705131531,0.7172166705131531,0.2918905615806579
1983-08-01,60900,0.0,0.7717875242233276,0.7328083515167236,0.7328083515167236,0.2982360124588012
