date,volume,open,high,low,close,adj close
2002-11-01,22800,19.07999992370605,19.200000762939453,18.96999931335449,19.200000762939453,6.135687828063965
2002-10-31,22000,18.850000381469727,19.09000015258789,18.850000381469727,19.049999237060547,6.0877556800842285
2002-10-30,345500,18.61000061035156,18.84000015258789,18.420000076293945,18.799999237060547,6.007861614227295
2002-10-29,80500,18.700000762939453,18.799999237060547,18.549999237060547,18.709999084472656,5.979100704193115
2002-10-28,58700,19.0,19.0,18.739999771118164,18.75,5.991886138916016
2002-10-25,17900,19.0,19.100000381469727,18.799999237060547,19.100000381469727,6.103731155395508
2002-10-24,46100,18.940000534057617,19.290000915527344,18.64999961853028,18.989999771118164,6.06857967376709
2002-10-23,17200,18.90999984741211,19.0,18.700000762939453,19.0,6.071774959564209
2002-10-22,34900,19.25,19.25,18.89999961853028,18.89999961853028,6.039819717407227
2002-10-21,44000,19.200000762939453,19.350000381469727,19.100000381469727,19.25,6.151668548583984
2002-10-18,42400,19.059999465942383,19.299999237060547,18.989999771118164,19.26000022888184,6.154863834381104
2002-10-17,24800,18.299999237060547,19.059999465942383,18.200000762939453,19.059999465942383,6.090950965881348
2002-10-16,35600,18.75,18.75,18.0,18.25,5.832099437713623
2002-10-15,41500,18.51000022888184,18.690000534057617,18.21999931335449,18.64999961853028,5.959926605224609
2002-10-14,42800,18.010000228881836,18.51000022888184,17.809999465942383,18.51000022888184,5.915189266204834
2002-10-11,55900,17.600000381469727,18.209999084472656,17.59000015258789,18.010000228881836,5.755406379699707
2002-10-10,39600,16.75,17.5,16.549999237060547,17.5,5.592425346374512
2002-10-09,120600,17.399999618530273,17.399999618530273,16.600000381469727,16.90999984741211,5.403881072998047
2002-10-08,143400,17.739999771118164,17.75,17.040000915527344,17.450000762939453,5.576447486877441
2002-10-07,38300,18.75,18.75,17.649999618530273,17.65999984741211,5.643556594848633
2002-10-04,66000,19.239999771118164,19.239999771118164,18.799999237060547,18.799999237060547,6.007861614227295
2002-10-03,18800,19.270000457763672,19.5,19.25,19.280000686645508,6.161255359649658
2002-10-02,41200,19.5,19.5,19.25,19.299999237060547,6.16764497756958
2002-10-01,42200,19.5,19.770000457763672,19.450000762939453,19.46999931335449,6.221975326538086
2002-09-30,40700,19.26000022888184,19.65999984741211,19.049999237060547,19.65999984741211,6.282690048217773
2002-09-27,27000,19.280000686645508,19.459999084472656,19.26000022888184,19.32999992370605,6.177231788635254
2002-09-26,22300,19.1200008392334,19.540000915527344,18.90999984741211,19.530000686645508,6.241145133972168
2002-09-25,24700,19.200000762939453,19.670000076293945,19.200000762939453,19.489999771118164,6.09414529800415
2002-09-24,28100,18.709999084472656,19.5,18.709999084472656,19.32999992370605,6.044116020202637
2002-09-23,68800,18.950000762939453,18.950000762939453,18.5,18.64999961853028,5.831492900848389
2002-09-20,47300,19.01000022888184,19.14999961853028,18.89999961853028,18.89999961853028,5.909664630889893
2002-09-19,25300,19.38999938964844,19.38999938964844,18.850000381469727,19.01000022888184,5.9440598487854
2002-09-18,148500,19.3700008392334,19.39999961853028,19.100000381469727,19.34000015258789,6.047243118286133
2002-09-17,36000,19.549999237060547,19.600000381469727,19.36000061035156,19.36000061035156,6.053499698638916
2002-09-16,17800,19.799999237060547,19.799999237060547,19.39999961853028,19.57999992370605,6.122285842895508
2002-09-13,22700,19.489999771118164,19.739999771118164,19.479999542236328,19.709999084472656,6.162936210632324
2002-09-12,17700,19.68000030517578,19.68000030517578,19.39999961853028,19.489999771118164,6.09414529800415
2002-09-11,36200,19.690000534057617,19.75,19.600000381469727,19.68000030517578,6.153556346893311
2002-09-10,22700,19.600000381469727,19.84000015258789,19.549999237060547,19.64999961853028,6.144172668457031
2002-09-09,8900,19.690000534057617,19.790000915527344,19.549999237060547,19.71999931335449,6.166061401367188
2002-09-06,39400,19.5,19.75,19.5,19.63999938964844,6.141048908233643
2002-09-05,46500,19.989999771118164,19.989999771118164,19.450000762939453,19.450000762939453,6.081640243530273
2002-09-04,56800,20.299999237060547,20.450000762939453,19.700000762939453,19.940000534057617,6.23485279083252
2002-09-03,18700,20.34000015258789,20.34000015258789,20.059999465942383,20.25,6.331783771514893
2002-08-30,40300,20.38999938964844,20.38999938964844,20.14999961853028,20.34000015258789,6.359923839569092
2002-08-29,60000,20.100000381469727,20.5,20.100000381469727,20.38999938964844,6.3755598068237305
2002-08-28,11200,20.0,20.100000381469727,19.93000030517578,20.0,6.253612041473389
2002-08-27,23200,20.14999961853028,20.25,20.01000022888184,20.040000915527344,6.266119480133057
2002-08-26,17200,20.100000381469727,20.200000762939453,20.030000686645508,20.200000762939453,6.316147804260254
2002-08-23,20100,19.780000686645508,20.239999771118164,19.780000686645508,20.059999465942383,6.272372245788574
2002-08-22,48300,20.21999931335449,20.239999771118164,19.989999771118164,20.030000686645508,6.262993812561035
2002-08-21,35900,19.5,20.25,19.5,20.15999984741211,6.303640365600586
2002-08-20,6100,20.200000762939453,20.229999542236328,20.0,20.21999931335449,6.322402000427246
2002-08-19,5900,20.450000762939453,20.450000762939453,20.290000915527344,20.290000915527344,6.344293117523193
2002-08-16,51200,20.299999237060547,20.549999237060547,20.200000762939453,20.39999961853028,6.378685474395752
2002-08-15,95100,20.299999237060547,20.450000762939453,20.15999984741211,20.38999938964844,6.3755598068237305
2002-08-14,95900,20.450000762939453,20.549999237060547,20.15999984741211,20.38999938964844,6.3755598068237305
2002-08-13,64400,20.280000686645508,20.549999237060547,20.229999542236328,20.46999931335449,6.400570869445801
2002-08-12,15800,20.049999237060547,20.290000915527344,20.049999237060547,20.290000915527344,6.344293117523193
2002-08-09,14200,20.239999771118164,20.239999771118164,19.920000076293945,20.100000381469727,6.284882068634033
2002-08-08,46100,19.950000762939453,20.170000076293945,19.84000015258789,20.14999961853028,6.30051326751709
2002-08-07,45900,19.850000381469727,20.239999771118164,19.799999237060547,20.0,6.253612041473389
2002-08-06,22900,19.89999961853028,20.229999542236328,19.59000015258789,19.75,6.175440311431885
2002-08-05,7800,20.0,20.0,19.68000030517578,19.89999961853028,6.222344398498535
2002-08-02,41700,20.270000457763672,20.36000061035156,19.920000076293945,20.020000457763672,6.259866237640381
2002-08-01,31600,20.299999237060547,20.38999938964844,20.25,20.350000381469727,6.363051891326904
2002-07-31,45900,20.450000762939453,20.450000762939453,20.209999084472656,20.39999961853028,6.378685474395752
2002-07-30,100000,20.100000381469727,20.5,20.049999237060547,20.5,6.409948825836182
2002-07-29,119200,20.350000381469727,20.36000061035156,20.030000686645508,20.239999771118164,6.3286566734313965
2002-07-26,29300,19.0,20.3799991607666,19.0,20.3799991607666,6.37243127822876
2002-07-25,34200,18.700000762939453,19.100000381469727,18.700000762939453,19.049999237060547,5.956568241119385
2002-07-24,234000,17.600000381469727,18.75,17.520000457763672,18.75,5.86276388168335
2002-07-23,64400,19.51000022888184,19.59000015258789,17.200000762939453,17.489999771118164,5.468786716461182
2002-07-22,60100,20.100000381469727,20.100000381469727,19.100000381469727,19.540000915527344,6.1097822189331055
2002-07-19,119400,18.549999237060547,20.5,18.450000762939453,20.5,6.409948825836182
2002-07-18,15900,19.26000022888184,19.34000015258789,18.479999542236328,18.520000457763672,5.79084587097168
2002-07-17,42500,19.200000762939453,19.68000030517578,19.14999961853028,19.26000022888184,6.02223014831543
2002-07-16,35500,18.200000762939453,19.200000762939453,18.1299991607666,18.979999542236328,5.934678077697754
2002-07-15,97900,18.90999984741211,18.90999984741211,17.850000381469727,18.299999237060547,5.722054481506348
2002-07-12,49800,18.850000381469727,19.18000030517578,18.75,18.979999542236328,5.934678077697754
2002-07-11,37400,19.64999961853028,19.64999961853028,18.64999961853028,18.88999938964844,5.906536102294922
2002-07-10,13100,19.780000686645508,19.8700008392334,19.489999771118164,19.75,6.175440311431885
2002-07-09,26300,19.75,20.100000381469727,19.600000381469727,19.780000686645508,6.184824466705322
2002-07-08,19200,19.8700008392334,19.89999961853028,19.549999237060547,19.64999961853028,6.144172668457031
2002-07-05,5600,19.84000015258789,19.93000030517578,19.799999237060547,19.8799991607666,6.216090202331543
2002-07-03,20100,20.01000022888184,20.1200008392334,19.76000022888184,19.82999992370605,6.200459003448486
2002-07-02,37300,20.200000762939453,20.200000762939453,19.8799991607666,20.049999237060547,6.269245147705078
2002-07-01,25000,20.200000762939453,20.38999938964844,20.18000030517578,20.229999542236328,6.325528144836426
2002-06-28,347700,20.59000015258789,20.63999938964844,20.14999961853028,20.14999961853028,6.30051326751709
2002-06-27,80700,20.350000381469727,20.63999938964844,20.26000022888184,20.63999938964844,6.453727722167969
2002-06-26,64400,20.39999961853028,20.65999984741211,19.81999969482422,20.25,6.331783771514893
2002-06-25,65600,20.13999938964844,20.89999961853028,20.13999938964844,20.850000381469727,6.388065338134766
2002-06-24,35100,20.18000030517578,20.190000534057617,20.06999969482422,20.190000534057617,6.185853004455566
2002-06-21,57100,20.1200008392334,20.190000534057617,20.100000381469727,20.13999938964844,6.170533657073975
2002-06-20,35200,20.100000381469727,20.18000030517578,19.950000762939453,20.13999938964844,6.170533657073975
2002-06-19,49700,20.06999969482422,20.14999961853028,20.049999237060547,20.049999237060547,6.142960548400879
2002-06-18,39700,20.14999961853028,20.229999542236328,19.82999992370605,20.06999969482422,6.149085521697998
2002-06-17,62100,20.18000030517578,20.270000457763672,20.100000381469727,20.18000030517578,6.182788848876953
2002-06-14,30200,20.18000030517578,20.190000534057617,20.100000381469727,20.18000030517578,6.182788848876953
2002-06-13,278300,20.0,20.25,19.950000762939453,20.18000030517578,6.182788848876953
2002-06-12,120100,19.549999237060547,20.200000762939453,19.549999237060547,20.0,6.127642154693604
2002-06-11,77700,19.520000457763672,19.600000381469727,19.049999237060547,19.549999237060547,5.989770889282227
2002-06-10,5800,19.3799991607666,19.5,19.309999465942383,19.5,5.974449157714844
2002-06-07,23200,19.38999938964844,19.38999938964844,19.200000762939453,19.38999938964844,5.940749645233154
2002-06-06,21000,19.200000762939453,19.3799991607666,19.200000762939453,19.350000381469727,5.928492546081543
2002-06-05,10000,19.280000686645508,19.3700008392334,19.049999237060547,19.13999938964844,5.864152908325195
2002-06-04,61200,19.3799991607666,19.3799991607666,18.950000762939453,19.31999969482422,5.919300556182861
2002-06-03,24000,19.75,19.84000015258789,19.200000762939453,19.299999237060547,5.913173198699951
2002-05-31,121200,20.0,20.1200008392334,19.5,19.64999961853028,6.020406246185303
2002-05-30,106800,19.209999084472656,20.0,19.049999237060547,20.0,6.127642154693604
2002-05-29,86600,19.09000015258789,19.299999237060547,19.06999969482422,19.200000762939453,5.882537841796875
2002-05-28,47600,19.09000015258789,19.100000381469727,18.709999084472656,19.049999237060547,5.836578369140625
2002-05-24,63500,19.100000381469727,19.100000381469727,19.020000457763672,19.040000915527344,5.833515167236328
2002-05-23,71500,18.89999961853028,19.100000381469727,18.89999961853028,19.0,5.821259021759033
2002-05-22,37200,18.790000915527344,19.040000915527344,18.5,19.0,5.821259021759033
2002-05-21,22100,18.459999084472656,18.799999237060547,18.450000762939453,18.790000915527344,5.75692081451416
2002-05-20,11800,18.299999237060547,18.64999961853028,18.21999931335449,18.549999237060547,5.683385372161865
2002-05-17,27500,18.63999938964844,18.63999938964844,18.200000762939453,18.350000381469727,5.622111797332764
2002-05-16,15500,18.6299991607666,18.64999961853028,18.5,18.600000381469727,5.698704719543457
2002-05-15,10500,18.700000762939453,18.700000762939453,18.5,18.64999961853028,5.714025497436523
2002-05-14,26300,18.700000762939453,18.799999237060547,18.600000381469727,18.729999542236328,5.738536834716797
2002-05-13,26900,18.700000762939453,18.770000457763672,18.6200008392334,18.770000457763672,5.750789642333984
2002-05-10,27700,18.700000762939453,18.75,18.5,18.700000762939453,5.729341983795166
2002-05-09,32600,18.57999992370605,18.75,18.57999992370605,18.700000762939453,5.729341983795166
2002-05-08,23100,18.84000015258789,18.89999961853028,18.700000762939453,18.780000686645508,5.753853797912598
2002-05-07,21500,18.850000381469727,18.89999961853028,18.600000381469727,18.84000015258789,5.772239685058594
2002-05-06,22800,18.850000381469727,19.0,18.600000381469727,18.850000381469727,5.775301456451416
2002-05-03,33100,18.700000762939453,18.799999237060547,18.549999237060547,18.799999237060547,5.759982585906982
2002-05-02,66800,18.96999931335449,19.0,18.549999237060547,18.64999961853028,5.714025497436523
2002-05-01,52300,18.39999961853028,18.850000381469727,18.3700008392334,18.770000457763672,5.750789642333984
2002-04-30,77500,18.479999542236328,18.5,18.14999961853028,18.350000381469727,5.622111797332764
2002-04-29,46700,18.100000381469727,18.350000381469727,18.0,18.350000381469727,5.622111797332764
2002-04-26,76300,18.0,18.049999237060547,18.0,18.020000457763672,5.5210041999816895
2002-04-25,119500,17.950000762939453,18.18000030517578,17.75,18.049999237060547,5.530195713043213
2002-04-24,1166000,17.5,18.200000762939453,17.5,17.989999771118164,5.511812210083008
2002-04-23,34000,18.100000381469727,18.13999938964844,17.520000457763672,17.639999389648438,5.404579639434815
2002-04-22,9800,18.229999542236328,18.25,18.11000061035156,18.190000534057617,5.57309103012085
2002-04-19,9100,18.350000381469727,18.39999961853028,18.32999992370605,18.32999992370605,5.615981578826904
2002-04-18,3900,18.5,18.549999237060547,18.450000762939453,18.450000762939453,5.652747631072998
2002-04-17,18000,18.600000381469727,18.700000762939453,18.5,18.59000015258789,5.695641994476318
2002-04-16,26300,18.600000381469727,18.75,18.5,18.5,5.6680684089660645
2002-04-15,15800,18.43000030517578,18.64999961853028,18.25,18.64999961853028,5.714025497436523
2002-04-12,19600,18.190000534057617,18.200000762939453,18.100000381469727,18.200000762939453,5.5761542320251465
2002-04-11,8200,17.959999084472656,18.14999961853028,17.950000762939453,18.14999961853028,5.560832500457764
2002-04-10,13200,17.850000381469727,18.0,17.809999465942383,18.0,5.5148773193359375
2002-04-09,13600,18.0,18.0,17.65999984741211,17.75,5.438278675079346
2002-04-08,7000,17.850000381469727,17.940000534057617,17.799999237060547,17.799999237060547,5.4535980224609375
2002-04-05,4400,17.81999969482422,17.8799991607666,17.799999237060547,17.8799991607666,5.4781107902526855
2002-04-04,900,17.649999618530273,17.719999313354492,17.649999618530273,17.719999313354492,5.429091453552246
2002-04-03,4200,17.739999771118164,17.739999771118164,17.649999618530273,17.649999618530273,5.407641887664795
2002-04-02,16000,17.799999237060547,17.799999237060547,17.700000762939453,17.739999771118164,5.435215950012207
2002-04-01,3100,17.700000762939453,17.739999771118164,17.68000030517578,17.700000762939453,5.4229607582092285
2002-03-28,6300,17.739999771118164,17.760000228881836,17.700000762939453,17.760000228881836,5.441346168518066
2002-03-27,9500,17.75,17.75,17.6200008392334,17.739999771118164,5.435215950012207
2002-03-26,7500,17.799999237060547,17.799999237060547,17.700000762939453,17.790000915527344,5.450536727905273
2002-03-25,18300,18.32999992370605,18.34000015258789,18.14999961853028,18.299999237060547,5.478109836578369
2002-03-22,7100,18.200000762939453,18.26000022888184,18.020000457763672,18.25,5.463142395019531
2002-03-21,3800,18.0,18.100000381469727,18.0,18.100000381469727,5.418241500854492
2002-03-20,15400,18.0,18.200000762939453,18.0,18.0,5.388305187225342
2002-03-19,4600,18.0,18.100000381469727,17.920000076293945,18.0,5.388305187225342
2002-03-18,4800,17.829999923706055,18.0,17.829999923706055,18.0,5.388305187225342
2002-03-15,5300,17.75,17.850000381469727,17.75,17.829999923706055,5.33741569519043
2002-03-14,16200,17.850000381469727,17.850000381469727,17.649999618530273,17.75,5.31346607208252
2002-03-13,8000,17.850000381469727,17.850000381469727,17.799999237060547,17.850000381469727,5.343400478363037
2002-03-12,14200,17.799999237060547,17.899999618530273,17.760000228881836,17.850000381469727,5.343400478363037
2002-03-11,10000,17.899999618530273,17.989999771118164,17.729999542236328,17.75,5.31346607208252
2002-03-08,18300,17.790000915527344,17.799999237060547,17.75,17.799999237060547,5.328433513641357
2002-03-07,13000,17.799999237060547,17.799999237060547,17.75,17.799999237060547,5.328433513641357
2002-03-06,18700,17.6299991607666,17.799999237060547,17.6299991607666,17.75,5.31346607208252
2002-03-05,8100,17.719999313354492,17.780000686645508,17.700000762939453,17.700000762939453,5.298498630523682
2002-03-04,5000,17.700000762939453,17.780000686645508,17.700000762939453,17.780000686645508,5.322449684143066
2002-03-01,5400,17.799999237060547,17.799999237060547,17.75,17.780000686645508,5.322449684143066
2002-02-28,7200,17.559999465942383,17.799999237060547,17.40999984741211,17.799999237060547,5.328433513641357
2002-02-27,8600,17.600000381469727,17.739999771118164,17.530000686645508,17.549999237060547,5.253596305847168
2002-02-26,6500,17.799999237060547,17.799999237060547,17.510000228881836,17.510000228881836,5.24162483215332
2002-02-25,15500,17.739999771118164,17.84000015258789,17.739999771118164,17.799999237060547,5.328433513641357
2002-02-22,2600,17.690000534057617,17.690000534057617,17.600000381469727,17.690000534057617,5.295507907867432
2002-02-21,14900,17.75,17.75,17.549999237060547,17.690000534057617,5.295507907867432
2002-02-20,10400,17.59000015258789,17.719999313354492,17.579999923706055,17.719999313354492,5.304489612579346
2002-02-19,9800,17.549999237060547,17.639999389648438,17.530000686645508,17.59000015258789,5.265572547912598
2002-02-15,7200,17.56999969482422,17.600000381469727,17.399999618530273,17.399999618530273,5.208695411682129
2002-02-14,8600,17.3799991607666,17.600000381469727,17.3799991607666,17.600000381469727,5.26856803894043
2002-02-13,5000,17.299999237060547,17.329999923706055,17.299999237060547,17.329999923706055,5.187739372253418
2002-02-12,6200,17.329999923706055,17.329999923706055,17.309999465942383,17.329999923706055,5.187739372253418
2002-02-11,3100,17.290000915527344,17.309999465942383,17.290000915527344,17.299999237060547,5.1787614822387695
2002-02-08,2700,17.200000762939453,17.270000457763672,17.200000762939453,17.270000457763672,5.169780254364014
2002-02-07,4700,17.450000762939453,17.5,17.190000534057617,17.200000762939453,5.148825168609619
2002-02-06,10400,17.399999618530273,17.549999237060547,17.31999969482422,17.399999618530273,5.208695411682129
2002-02-05,2400,17.3799991607666,17.389999389648438,17.350000381469727,17.350000381469727,5.193728446960449
2002-02-04,2400,17.229999542236328,17.40999984741211,17.229999542236328,17.399999618530273,5.208695411682129
2002-02-01,4000,17.100000381469727,17.299999237060547,17.049999237060547,17.299999237060547,5.1787614822387695
2002-01-31,5400,17.219999313354492,17.219999313354492,16.90999984741211,17.100000381469727,5.118891716003418
2002-01-30,6600,17.350000381469727,17.3799991607666,17.219999313354492,17.270000457763672,5.169780254364014
2002-01-29,500,17.510000228881836,17.520000457763672,17.5,17.520000457763672,5.244616985321045
2002-01-28,200,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,5.247608661651611
2002-01-25,5300,17.399999618530273,17.549999237060547,17.399999618530273,17.440000534057617,5.220670223236084
2002-01-24,3000,17.360000610351562,17.450000762939453,17.299999237060547,17.399999618530273,5.208695411682129
2002-01-23,16500,17.40999984741211,17.450000762939453,17.200000762939453,17.420000076293945,5.214681148529053
2002-01-22,6800,17.5,17.600000381469727,17.469999313354492,17.59000015258789,5.265572547912598
2002-01-18,60700,16.780000686645508,17.649999618530273,16.5,17.649999618530273,5.283532619476318
2002-01-17,11400,16.450000762939453,16.799999237060547,16.450000762939453,16.799999237060547,5.029085159301758
2002-01-16,29700,16.350000381469727,16.700000762939453,16.299999237060547,16.670000076293945,4.990170478820801
2002-01-15,20600,16.200000762939453,16.329999923706055,16.190000534057617,16.200000762939453,4.849475860595703
2002-01-14,9300,16.260000228881836,16.309999465942383,16.100000381469727,16.200000762939453,4.849475860595703
2002-01-11,20200,16.200000762939453,16.34000015258789,16.200000762939453,16.34000015258789,4.891383171081543
2002-01-10,2600,16.18000030517578,16.239999771118164,16.1299991607666,16.149999618530273,4.834506988525391
2002-01-09,7000,16.219999313354492,16.219999313354492,16.15999984741211,16.170000076293945,4.840495586395264
2002-01-08,8300,16.25,16.280000686645508,16.100000381469727,16.200000762939453,4.849475860595703
2002-01-07,4700,16.200000762939453,16.260000228881836,16.15999984741211,16.15999984741211,4.837499618530273
2002-01-04,10000,16.299999237060547,16.350000381469727,16.15999984741211,16.15999984741211,4.837499618530273
2002-01-03,5800,16.149999618530273,16.329999923706055,16.149999618530273,16.260000228881836,4.867436408996582
2002-01-02,15400,16.1200008392334,16.149999618530273,16.100000381469727,16.149999618530273,4.834506988525391
2001-12-31,23200,16.290000915527344,16.290000915527344,16.0,16.049999237060547,4.804570198059082
2001-12-28,16400,16.450000762939453,16.549999237060547,16.299999237060547,16.389999389648438,4.906351089477539
2001-12-27,19700,16.75,16.780000686645508,16.399999618530273,16.43000030517578,4.918327808380127
2001-12-26,11300,17.399999618530273,17.459999084472656,17.110000610351562,17.110000610351562,4.996159076690674
2001-12-24,1100,17.299999237060547,17.440000534057617,17.299999237060547,17.350000381469727,5.066237926483154
2001-12-21,9800,17.350000381469727,17.40999984741211,17.219999313354492,17.25,5.037038803100586
2001-12-20,13100,17.450000762939453,17.739999771118164,17.450000762939453,17.5,5.110039710998535
2001-12-19,17300,17.600000381469727,17.770000457763672,17.549999237060547,17.559999465942383,5.127557754516602
2001-12-18,10800,17.649999618530273,17.75,17.549999237060547,17.56999969482422,5.130475997924805
2001-12-17,4300,17.299999237060547,17.5,17.299999237060547,17.399999618530273,5.080837249755859
2001-12-14,1600,17.489999771118164,17.489999771118164,17.299999237060547,17.420000076293945,5.086676120758057
2001-12-13,5800,17.209999084472656,17.489999771118164,17.209999084472656,17.489999771118164,5.107117652893066
2001-12-12,9500,16.940000534057617,17.25,16.940000534057617,17.219999313354492,5.028275966644287
2001-12-11,17000,16.780000686645508,16.940000534057617,16.649999618530273,16.829999923706055,4.914396286010742
2001-12-10,17200,16.579999923706055,16.799999237060547,16.579999923706055,16.799999237060547,4.905635833740234
2001-12-07,10000,16.540000915527344,16.700000762939453,16.510000228881836,16.6200008392334,4.853074550628662
2001-12-06,19400,16.489999771118164,16.899999618530273,16.350000381469727,16.739999771118164,4.888115882873535
2001-12-05,13200,16.40999984741211,16.5,16.299999237060547,16.299999237060547,4.759634971618652
2001-12-04,5200,16.450000762939453,16.5,16.420000076293945,16.5,4.818035125732422
2001-12-03,1500,16.489999771118164,16.5,16.479999542236328,16.5,4.818035125732422
2001-11-30,4800,16.43000030517578,16.43000030517578,16.280000686645508,16.399999618530273,4.788835048675537
2001-11-29,2200,16.280000686645508,16.489999771118164,16.280000686645508,16.489999771118164,4.815115928649902
2001-11-28,900,16.290000915527344,16.290000915527344,16.149999618530273,16.280000686645508,4.753795146942139
2001-11-27,1900,16.299999237060547,16.350000381469727,16.239999771118164,16.239999771118164,4.742114543914795
2001-11-26,4000,16.309999465942383,16.3799991607666,16.25,16.25,4.745036602020264
2001-11-23,2700,16.260000228881836,16.34000015258789,16.260000228881836,16.34000015258789,4.7713141441345215
2001-11-21,1400,16.399999618530273,16.399999618530273,16.299999237060547,16.350000381469727,4.774235725402832
2001-11-20,1100,16.469999313354492,16.469999313354492,16.399999618530273,16.399999618530273,4.788835048675537
2001-11-19,14500,16.31999969482422,16.469999313354492,16.209999084472656,16.469999313354492,4.809275627136231
2001-11-16,5400,16.450000762939453,16.5,16.299999237060547,16.299999237060547,4.759634971618652
2001-11-15,8500,16.489999771118164,16.5,16.299999237060547,16.479999542236328,4.812195301055908
2001-11-14,3400,16.450000762939453,16.489999771118164,16.350000381469727,16.350000381469727,4.774235725402832
2001-11-13,8500,16.139999389648438,16.399999618530273,16.139999389648438,16.299999237060547,4.759634971618652
2001-11-12,2800,16.010000228881836,16.1200008392334,16.010000228881836,16.100000381469727,4.701234817504883
2001-11-09,4200,16.149999618530273,16.149999618530273,16.020000457763672,16.049999237060547,4.68663215637207
2001-11-08,7400,16.270000457763672,16.299999237060547,16.139999389648438,16.170000076293945,4.721675872802734
2001-11-07,5800,16.299999237060547,16.329999923706055,16.190000534057617,16.270000457763672,4.750874042510986
2001-11-06,5600,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,4.759634971618652
2001-11-05,1700,16.290000915527344,16.290000915527344,16.149999618530273,16.25,4.745036602020264
2001-11-02,11600,16.290000915527344,16.34000015258789,16.200000762939453,16.229999542236328,4.739194869995117
2001-11-01,6400,16.299999237060547,16.299999237060547,16.110000610351562,16.200000762939453,4.730435371398926
2001-10-31,6400,16.200000762939453,16.350000381469727,16.200000762939453,16.280000686645508,4.753795146942139
2001-10-30,2500,16.25,16.290000915527344,16.149999618530273,16.149999618530273,4.715834140777588
2001-10-29,6700,15.960000038146973,16.399999618530273,15.960000038146973,16.25,4.745036602020264
2001-10-26,4200,16.040000915527344,16.09000015258789,16.0,16.09000015258789,4.698314189910889
2001-10-25,7600,16.0,16.139999389648438,16.0,16.139999389648438,4.712913990020752
2001-10-24,9800,16.399999618530273,16.5,15.899999618530272,16.059999465942383,4.689553737640381
2001-10-23,6100,16.350000381469727,16.350000381469727,16.200000762939453,16.25,4.745036602020264
2001-10-22,7500,16.299999237060547,16.5,16.299999237060547,16.489999771118164,4.815115928649902
2001-10-19,6800,16.649999618530273,16.649999618530273,16.399999618530273,16.399999618530273,4.788835048675537
2001-10-18,2100,16.649999618530273,16.649999618530273,16.579999923706055,16.600000381469727,4.847236633300781
2001-10-17,15100,16.850000381469727,16.950000762939453,16.700000762939453,16.75,4.891036987304688
2001-10-16,9600,16.790000915527344,16.950000762939453,16.700000762939453,16.950000762939453,4.949436664581299
2001-10-15,2900,16.600000381469727,16.8700008392334,16.600000381469727,16.700000762939453,4.876437664031982
2001-10-12,4500,16.75,16.899999618530273,16.649999618530273,16.649999618530273,4.861836910247803
2001-10-11,3100,16.700000762939453,16.75,16.579999923706055,16.700000762939453,4.876437664031982
2001-10-10,2200,16.700000762939453,16.739999771118164,16.649999618530273,16.700000762939453,4.876437664031982
2001-10-09,900,16.799999237060547,16.84000015258789,16.65999984741211,16.65999984741211,4.864755153656006
2001-10-08,2500,16.729999542236328,16.829999923706055,16.709999084472656,16.709999084472656,4.87935733795166
2001-10-05,1800,16.549999237060547,16.700000762939453,16.5,16.649999618530273,4.861836910247803
2001-10-04,1700,16.479999542236328,16.6200008392334,16.479999542236328,16.6200008392334,4.853074550628662
2001-10-03,5800,16.540000915527344,16.56999969482422,16.489999771118164,16.559999465942383,4.8355560302734375
2001-10-02,2700,16.600000381469727,16.649999618530273,16.600000381469727,16.639999389648438,4.85891580581665
2001-10-01,3600,16.5,16.559999465942383,16.479999542236328,16.559999465942383,4.8355560302734375
2001-09-28,8300,16.149999618530273,16.420000076293945,16.049999237060547,16.420000076293945,4.794673919677734
2001-09-27,6200,16.0,16.139999389648438,15.90999984741211,16.100000381469727,4.701234817504883
2001-09-26,8500,15.300000190734863,16.100000381469727,15.199999809265137,16.100000381469727,4.701234817504883
2001-09-25,7300,15.350000381469728,15.649999618530272,15.350000381469728,15.510000228881836,4.406313419342041
2001-09-24,12100,14.399999618530272,15.4399995803833,14.399999618530272,15.300000190734863,4.346651554107666
2001-09-21,15800,15.100000381469728,15.100000381469728,14.329999923706056,14.329999923706056,4.071079730987549
2001-09-20,24000,16.200000762939453,16.200000762939453,15.100000381469728,15.100000381469728,4.289833068847656
2001-09-19,5000,16.360000610351562,16.420000076293945,16.149999618530273,16.350000381469727,4.644951820373535
2001-09-18,4500,16.399999618530273,16.399999618530273,16.360000610351562,16.360000610351562,4.647791862487793
2001-09-17,19000,17.0,17.0,16.399999618530273,16.399999618530273,4.659156322479248
2001-09-10,3000,17.18000030517578,17.190000534057617,17.049999237060547,17.100000381469727,4.8580241203308105
2001-09-07,4300,17.350000381469727,17.350000381469727,17.110000610351562,17.229999542236328,4.894955635070801
2001-09-06,1600,17.299999237060547,17.399999618530273,17.25,17.399999618530273,4.9432525634765625
2001-09-05,4700,17.5,17.5,17.149999618530273,17.350000381469727,4.929047107696533
2001-09-04,23400,16.899999618530273,17.700000762939453,16.8700008392334,17.5,4.971663475036621
2001-08-31,10600,16.809999465942383,17.0,16.799999237060547,17.0,4.82961368560791
