date,volume,open,high,low,close,adj close
1997-06-27,65600,4.859375,4.859375,4.8125,4.8125,4.8125
1997-06-26,1103200,4.828125,4.90625,4.8125,4.8125,4.8125
1997-06-25,115200,4.953125,4.953125,4.84375,4.90625,4.90625
1997-06-24,243200,4.875,4.953125,4.859375,4.859375,4.859375
1997-06-23,344800,4.96875,4.96875,4.875,4.890625,4.890625
1997-06-20,837600,4.84375,4.96875,4.828125,4.96875,4.96875
1997-06-19,60000,4.78125,4.84375,4.765625,4.84375,4.84375
1997-06-18,483200,4.84375,4.84375,4.765625,4.84375,4.84375
1997-06-17,155200,4.765625,4.84375,4.75,4.796875,4.796875
1997-06-16,92000,4.84375,4.90625,4.8125,4.8125,4.8125
1997-06-13,2212800,4.78125,4.96875,4.75,4.90625,4.90625
1997-06-12,47200,4.71875,4.78125,4.6875,4.75,4.75
1997-06-11,100000,4.75,4.765625,4.65625,4.765625,4.765625
1997-06-10,404000,4.78125,4.796875,4.671875,4.6875,4.6875
1997-06-09,149600,4.78125,4.8125,4.75,4.78125,4.78125
1997-06-06,527200,4.71875,4.8125,4.671875,4.7890625,4.7890625
1997-06-05,180800,4.65625,4.71875,4.609375,4.6953125,4.6953125
1997-06-04,280000,4.59375,4.65625,4.53125,4.65625,4.65625
1997-06-03,331200,4.5625,4.59375,4.5,4.578125,4.578125
1997-06-02,115200,4.53125,4.5625,4.5,4.5625,4.5625
1997-05-30,244800,4.46875,4.5625,4.46875,4.53125,4.53125
1997-05-29,453600,4.5,4.59375,4.46875,4.5703125,4.5703125
1997-05-28,280000,4.40625,4.53125,4.40625,4.53125,4.53125
1997-05-27,40800,4.375,4.4375,4.375,4.4375,4.4375
1997-05-23,171200,4.3125,4.4375,4.3125,4.4375,4.4375
1997-05-22,468000,4.453125,4.453125,4.234375,4.34375,4.34375
1997-05-21,156800,4.453125,4.453125,4.390625,4.421875,4.421875
1997-05-20,138400,4.453125,4.453125,4.40625,4.40625,4.40625
1997-05-19,36000,4.4375,4.4375,4.40625,4.4375,4.4375
1997-05-16,613600,4.53125,4.609375,4.4375,4.4375,4.4375
1997-05-15,1148000,4.625,4.625,4.5625,4.59375,4.59375
1997-05-14,122400,4.640625,4.65625,4.625,4.625,4.625
1997-05-13,90400,4.65625,4.71875,4.625,4.625,4.625
1997-05-12,90400,4.65625,4.71875,4.625,4.703125,4.703125
1997-05-09,171200,4.640625,4.6875,4.6171875,4.6875,4.6875
1997-05-08,89600,4.640625,4.640625,4.59375,4.640625,4.640625
1997-05-07,88800,4.6015625,4.640625,4.5625,4.640625,4.640625
1997-05-06,284000,4.515625,4.640625,4.4375,4.640625,4.640625
1997-05-05,1967200,4.4375,4.515625,4.40625,4.5,4.5
1997-05-02,86400,4.375,4.40625,4.375,4.40625,4.40625
1997-05-01,99200,4.375,4.375,4.3125,4.375,4.375
1997-04-30,194400,4.3125,4.375,4.3125,4.375,4.375
1997-04-29,63200,4.28125,4.28125,4.25,4.265625,4.265625
1997-04-28,42400,4.25,4.28125,4.21875,4.234375,4.234375
1997-04-25,162400,4.375,4.375,4.25,4.265625,4.265625
1997-04-24,365600,4.4375,4.453125,4.375,4.390625,4.390625
1997-04-23,22400,4.4375,4.4375,4.375,4.4375,4.4375
1997-04-22,91200,4.4375,4.4375,4.375,4.4375,4.4375
1997-04-21,2260000,4.4375,4.4375,4.40625,4.4375,4.4375
1997-04-18,29600,4.4375,4.4375,4.40625,4.40625,4.40625
1997-04-17,587200,4.40625,4.4375,4.375,4.390625,4.390625
1997-04-16,862400,4.40625,4.4375,4.375,4.40625,4.40625
1997-04-15,81600,4.40625,4.4375,4.375,4.4375,4.4375
1997-04-14,80000,4.453125,4.46875,4.375,4.46875,4.46875
1997-04-11,116000,4.46875,4.46875,4.40625,4.453125,4.453125
1997-04-10,92000,4.53125,4.53125,4.453125,4.453125,4.453125
1997-04-09,210400,4.5625,4.578125,4.484375,4.5,4.5
1997-04-08,104000,4.59375,4.59375,4.5625,4.5625,4.5625
1997-04-07,220800,4.453125,4.5703125,4.4375,4.5625,4.5625
1997-04-04,104800,4.5,4.515625,4.4375,4.453125,4.453125
1997-04-03,253600,4.53125,4.5625,4.5,4.53125,4.53125
1997-04-02,472800,4.53125,4.625,4.53125,4.59375,4.59375
1997-04-01,303200,4.59375,4.65625,4.5625,4.5625,4.5625
1997-03-31,532000,4.640625,4.6875,4.59375,4.59375,4.59375
1997-03-27,171200,4.71875,4.765625,4.65625,4.671875,4.671875
1997-03-26,562400,4.6875,4.75,4.6875,4.6875,4.6875
1997-03-25,209600,4.6875,4.71875,4.671875,4.71875,4.71875
1997-03-24,433600,4.6875,4.71875,4.65625,4.6875,4.6875
1997-03-21,149600,4.6875,4.75,4.6875,4.6875,4.6875
1997-03-20,600800,4.6875,4.75,4.65625,4.71875,4.71875
1997-03-19,1267200,4.546875,4.75,4.546875,4.71875,4.71875
1997-03-18,124800,4.5390625,4.609375,4.53125,4.609375,4.609375
1997-03-17,154400,4.625,4.625,4.5,4.53125,4.53125
1997-03-14,455200,4.5,4.640625,4.5,4.59375,4.59375
1997-03-13,205600,4.46875,4.546875,4.421875,4.5,4.5
1997-03-12,59200,4.5,4.5,4.421875,4.421875,4.421875
1997-03-11,309600,4.546875,4.546875,4.4375,4.46875,4.46875
1997-03-10,366400,4.5625,4.578125,4.46875,4.515625,4.515625
1997-03-07,182400,4.59375,4.625,4.5625,4.578125,4.578125
1997-03-06,629600,4.4140625,4.625,4.4140625,4.609375,4.609375
1997-03-05,298400,4.34375,4.4375,4.34375,4.4375,4.4375
1997-03-04,380000,4.25,4.40625,4.25,4.375,4.375
1997-03-03,262400,4.171875,4.34375,4.171875,4.3125,4.3125
1997-02-28,540000,4.078125,4.171875,4.046875,4.171875,4.171875
1997-02-27,520000,4.015625,4.109375,4.015625,4.078125,4.078125
1997-02-26,1316800,3.984375,4.0625,3.96875,4.0625,4.0625
1997-02-25,7204000,3.90625,3.984375,3.890625,3.984375,3.984375
1997-02-24,147200,3.96875,3.96875,3.9375,3.9375,3.9375
1997-02-21,239200,3.96875,3.96875,3.9375,3.96875,3.96875
1997-02-20,1065600,3.9375,3.96875,3.9375,3.96875,3.96875
1997-02-19,8194400,3.96875,3.96875,3.9375,3.96875,3.96875
1997-02-18,428000,3.921875,3.9375,3.875,3.921875,3.921875
1997-02-14,182400,3.9375,3.9375,3.90625,3.9375,3.9375
1997-02-13,204800,3.90625,3.9375,3.875,3.90625,3.90625
1997-02-12,68800,4.0,4.0,3.875,3.90625,3.90625
1997-02-11,28800,3.96875,4.0,3.9375,3.9375,3.9375
1997-02-10,245600,4.03125,4.140625,3.96875,4.0,4.0
1997-02-07,27200,4.03125,4.078125,4.03125,4.03125,4.03125
1997-02-06,24000,4.03125,4.125,4.03125,4.125,4.125
1997-02-05,39200,4.0625,4.125,4.0625,4.125,4.125
1997-02-04,80800,4.03125,4.125,4.03125,4.125,4.125
1997-02-03,96800,4.09375,4.125,4.03125,4.125,4.125
1997-01-31,34400,4.03125,4.125,4.03125,4.125,4.125
1997-01-30,156000,4.09375,4.09375,4.03125,4.03125,4.03125
1997-01-29,40000,4.15625,4.15625,4.09375,4.09375,4.09375
1997-01-28,256000,4.21875,4.21875,4.109375,4.15625,4.15625
1997-01-27,155200,4.125,4.21875,4.125,4.125,4.125
1997-01-24,72800,4.25,4.25,4.1875,4.21875,4.21875
1997-01-23,36000,4.28125,4.28125,4.1875,4.234375,4.234375
1997-01-22,169600,4.15625,4.28125,4.15625,4.25,4.25
1997-01-21,160000,4.25,4.28125,4.1875,4.1875,4.1875
1997-01-20,79200,4.25,4.3125,4.25,4.25,4.25
1997-01-17,81600,4.3125,4.3125,4.28125,4.3125,4.3125
1997-01-16,84000,4.40625,4.40625,4.25,4.3125,4.3125
1997-01-15,109600,4.34375,4.421875,4.34375,4.34375,4.34375
1997-01-14,301600,4.15625,4.34375,4.125,4.28125,4.28125
1997-01-13,749600,3.96875,4.15625,3.96875,4.15625,4.15625
1997-01-10,116000,3.90625,4.03125,3.90625,4.03125,4.03125
1997-01-09,121600,3.90625,4.0,3.90625,3.9375,3.9375
1997-01-08,47200,3.9375,3.96875,3.90625,3.90625,3.90625
1997-01-07,46400,3.90625,3.96875,3.90625,3.96875,3.96875
1997-01-06,296800,3.9375,4.03125,3.90625,3.90625,3.90625
1997-01-03,44800,3.9375,4.03125,3.9375,3.9375,3.9375
1997-01-02,184800,4.0,4.0,3.9375,3.984375,3.984375
1996-12-31,210400,3.96875,4.0,3.90625,4.0,4.0
1996-12-30,366400,3.875,3.9375,3.875,3.875,3.875
1996-12-27,51200,3.90625,3.96875,3.90625,3.90625,3.90625
1996-12-26,131200,4.0625,4.0625,3.9375,4.0,4.0
1996-12-24,5600,3.96875,4.0625,3.96875,3.96875,3.96875
1996-12-23,66400,4.0,4.0,3.96875,3.96875,3.96875
1996-12-20,142400,4.09375,4.09375,4.0,4.0,4.0
1996-12-19,272800,4.15625,4.21875,4.03125,4.09375,4.09375
1996-12-18,272000,4.28125,4.28125,4.1875,4.1875,4.1875
1996-12-17,168000,4.28125,4.296875,4.21875,4.234375,4.234375
1996-12-16,44000,4.28125,4.375,4.28125,4.3125,4.3125
1996-12-13,233600,4.296875,4.390625,4.28125,4.3125,4.3125
1996-12-12,172800,4.28125,4.375,4.28125,4.375,4.375
1996-12-11,298400,4.25,4.28125,4.1875,4.28125,4.28125
1996-12-10,12000,4.1875,4.28125,4.1875,4.28125,4.28125
1996-12-09,28800,4.28125,4.28125,4.1875,4.28125,4.28125
1996-12-06,76000,4.1875,4.28125,4.1875,4.28125,4.28125
1996-12-05,26400,4.28125,4.375,4.28125,4.375,4.375
1996-12-04,96000,4.28125,4.34375,4.28125,4.28125,4.28125
1996-12-03,191200,4.3125,4.375,4.21875,4.28125,4.28125
1996-12-02,62400,4.25,4.3125,4.21875,4.3125,4.3125
1996-11-29,83200,4.28125,4.28125,4.21875,4.28125,4.28125
1996-11-27,187200,4.21875,4.28125,4.21875,4.25,4.25
1996-11-26,258400,4.3125,4.375,4.21875,4.25,4.25
1996-11-25,408000,4.328125,4.40625,4.3125,4.40625,4.40625
1996-11-22,64800,4.40625,4.40625,4.34375,4.34375,4.34375
1996-11-21,26400,4.375,4.40625,4.34375,4.40625,4.40625
1996-11-20,64800,4.34375,4.40625,4.34375,4.3828125,4.3828125
1996-11-19,25600,4.40625,4.40625,4.34375,4.40625,4.40625
1996-11-18,104800,4.40625,4.40625,4.3125,4.40625,4.40625
1996-11-15,425600,4.40625,4.40625,4.3125,4.375,4.375
1996-11-14,83200,4.3125,4.40625,4.3125,4.40625,4.40625
1996-11-13,68800,4.3125,4.328125,4.3125,4.3125,4.3125
1996-11-12,96800,4.40625,4.40625,4.3125,4.3125,4.3125
1996-11-11,408000,4.375,4.40625,4.34375,4.375,4.375
1996-11-08,276000,4.3125,4.4375,4.3125,4.34375,4.34375
1996-11-07,133600,4.28125,4.359375,4.28125,4.359375,4.359375
1996-11-06,252800,4.375,4.375,4.28125,4.359375,4.359375
1996-11-05,66400,4.34375,4.34375,4.34375,4.34375,4.34375
1996-11-04,62400,4.375,4.4375,4.375,4.375,4.375
1996-11-01,41600,4.40625,4.4375,4.375,4.375,4.375
1996-10-31,168800,4.375,4.4375,4.34375,4.421875,4.421875
1996-10-30,52800,4.40625,4.4375,4.34375,4.4375,4.4375
1996-10-29,846400,4.5625,4.5625,4.375,4.4375,4.4375
1996-10-28,44800,4.484375,4.5625,4.4375,4.484375,4.484375
1996-10-25,64000,4.46875,4.5625,4.46875,4.5625,4.5625
1996-10-24,877600,4.53125,4.59375,4.5,4.515625,4.515625
1996-10-23,365600,4.5,4.625,4.5,4.53125,4.53125
1996-10-22,52800,4.5,4.5,4.4375,4.5,4.5
1996-10-21,64000,4.46875,4.5,4.40625,4.4375,4.4375
1996-10-18,19200,4.46875,4.46875,4.40625,4.46875,4.46875
1996-10-17,136800,4.5,4.5,4.40625,4.4375,4.4375
1996-10-16,208000,4.5625,4.5625,4.46875,4.46875,4.46875
1996-10-15,272800,4.4375,4.5625,4.375,4.46875,4.46875
1996-10-14,435200,4.1875,4.4375,4.1875,4.390625,4.390625
1996-10-11,1016800,4.28125,4.296875,4.1875,4.296875,4.296875
1996-10-10,24000,4.21875,4.28125,4.1875,4.28125,4.28125
1996-10-09,142400,4.34375,4.34375,4.21875,4.28125,4.28125
1996-10-08,163200,4.3125,4.375,4.28125,4.28125,4.28125
1996-10-07,160800,4.3125,4.375,4.3125,4.3125,4.3125
1996-10-04,84000,4.375,4.375,4.3125,4.3125,4.3125
1996-10-03,315200,4.3125,4.375,4.3125,4.3359375,4.3359375
1996-10-02,64000,4.3125,4.375,4.3125,4.328125,4.328125
1996-10-01,133600,4.375,4.375,4.3125,4.3125,4.3125
1996-09-30,200000,4.34375,4.375,4.3125,4.3125,4.3125
1996-09-27,364000,4.4375,4.4375,4.34375,4.40625,4.40625
1996-09-26,649600,4.421875,4.421875,4.359375,4.359375,4.359375
1996-09-25,25600,4.34375,4.4375,4.34375,4.390625,4.390625
1996-09-24,6400,4.34375,4.34375,4.34375,4.34375,4.34375
1996-09-23,232800,4.34375,4.4375,4.34375,4.4375,4.4375
1996-09-20,106400,4.4375,4.4375,4.34375,4.40625,4.40625
1996-09-19,601600,4.4375,4.4375,4.375,4.40625,4.40625
1996-09-18,65600,4.4375,4.4375,4.40625,4.4375,4.4375
1996-09-17,193600,4.34375,4.40625,4.3125,4.40625,4.40625
1996-09-16,627200,4.375,4.375,4.3125,4.34375,4.34375
1996-09-13,996800,4.34375,4.4375,4.328125,4.328125,4.328125
1996-09-12,64000,4.375,4.4375,4.34375,4.375,4.375
1996-09-11,55200,4.421875,4.46875,4.375,4.46875,4.46875
1996-09-10,48000,4.46875,4.46875,4.375,4.421875,4.421875
1996-09-09,11200,4.46875,4.46875,4.375,4.421875,4.421875
1996-09-06,11200,4.375,4.46875,4.375,4.46875,4.46875
1996-09-05,48000,4.4375,4.46875,4.375,4.375,4.375
1996-09-04,275200,4.46875,4.5,4.4375,4.453125,4.453125
1996-09-03,42400,4.46875,4.53125,4.4375,4.5,4.5
1996-08-30,177600,4.53125,4.53125,4.46875,4.53125,4.53125
1996-08-29,8000,4.46875,4.53125,4.46875,4.53125,4.53125
1996-08-28,16000,4.53125,4.53125,4.46875,4.46875,4.46875
1996-08-27,36000,4.53125,4.53125,4.46875,4.46875,4.46875
1996-08-26,11200,4.46875,4.53125,4.46875,4.46875,4.46875
1996-08-23,170400,4.5,4.53125,4.46875,4.46875,4.46875
1996-08-22,323200,4.46875,4.53125,4.46875,4.5,4.5
1996-08-21,69600,4.53125,4.53125,4.46875,4.46875,4.46875
1996-08-20,356000,4.40625,4.53125,4.375,4.5,4.5
1996-08-19,338400,4.46875,4.5,4.421875,4.484375,4.484375
1996-08-16,1600,4.375,4.375,4.375,4.375,4.375
1996-08-15,16800,4.375,4.46875,4.375,4.46875,4.46875
1996-08-14,800,4.375,4.375,4.375,4.375,4.375
1996-08-13,94400,4.390625,4.46875,4.34375,4.375,4.375
1996-08-12,7200,4.34375,4.421875,4.34375,4.34375,4.34375
1996-08-09,60000,4.4375,4.4375,4.34375,4.4375,4.4375
1996-08-08,4000,4.375,4.4375,4.3125,4.4375,4.4375
1996-08-07,48000,4.4375,4.4375,4.3125,4.359375,4.359375
1996-08-06,176800,4.34375,4.375,4.3125,4.375,4.375
1996-08-05,68800,4.3125,4.375,4.3125,4.34375,4.34375
1996-08-02,50400,4.375,4.40625,4.3125,4.359375,4.359375
1996-08-01,80000,4.40625,4.40625,4.3125,4.34375,4.34375
1996-07-31,155200,4.515625,4.515625,4.375,4.375,4.375
1996-07-30,20000,4.5,4.515625,4.4375,4.4375,4.4375
1996-07-29,45600,4.515625,4.515625,4.40625,4.5,4.5
1996-07-26,4000,4.40625,4.515625,4.40625,4.515625,4.515625
1996-07-25,8800,4.484375,4.53125,4.40625,4.53125,4.53125
1996-07-24,375200,4.40625,4.5,4.375,4.4375,4.4375
1996-07-23,349600,4.375,4.4375,4.34375,4.375,4.375
1996-07-22,126400,4.359375,4.390625,4.34375,4.3671875,4.3671875
1996-07-19,102400,4.390625,4.390625,4.34375,4.375,4.375
1996-07-18,73600,4.390625,4.390625,4.296875,4.390625,4.390625
1996-07-17,81600,4.375,4.40625,4.28125,4.28125,4.28125
1996-07-16,257600,4.5625,4.5625,4.34375,4.375,4.375
1996-07-15,257600,4.75,4.75,4.53125,4.5625,4.5625
1996-07-12,8000,4.65625,4.75,4.65625,4.71875,4.71875
1996-07-11,6400,4.65625,4.703125,4.65625,4.703125,4.703125
1996-07-10,376000,4.75,4.78125,4.65625,4.71875,4.71875
1996-07-09,391200,4.78125,4.78125,4.65625,4.65625,4.65625
1996-07-08,174400,4.625,4.6875,4.59375,4.65625,4.65625
1996-07-05,58400,4.625,4.65625,4.59375,4.65625,4.65625
1996-07-03,262400,4.53125,4.6875,4.5,4.59375,4.59375
1996-07-02,134400,4.59375,4.625,4.53125,4.53125,4.53125
1996-07-01,24000,4.53125,4.59375,4.53125,4.53125,4.53125
1996-06-28,108000,4.59375,4.625,4.53125,4.53125,4.53125
1996-06-27,104000,4.609375,4.625,4.5625,4.5625,4.5625
1996-06-26,38400,4.59375,4.65625,4.59375,4.59375,4.59375
1996-06-25,20000,4.59375,4.65625,4.59375,4.59375,4.59375
1996-06-24,95200,4.59375,4.625,4.59375,4.609375,4.609375
1996-06-21,37600,4.671875,4.6875,4.59375,4.6875,4.6875
1996-06-20,28000,4.625,4.65625,4.59375,4.59375,4.59375
1996-06-19,8800,4.65625,4.71875,4.59375,4.59375,4.59375
1996-06-18,23200,4.59375,4.71875,4.59375,4.59375,4.59375
1996-06-17,20800,4.59375,4.6875,4.59375,4.59375,4.59375
1996-06-14,88000,4.46875,4.625,4.46875,4.59375,4.59375
1996-06-13,254400,4.5,4.515625,4.5,4.5,4.5
1996-06-12,180800,4.53125,4.53125,4.46875,4.53125,4.53125
1996-06-11,35200,4.53125,4.53125,4.4375,4.453125,4.453125
1996-06-10,97600,4.59375,4.59375,4.46875,4.46875,4.46875
1996-06-07,164800,4.6875,4.71875,4.5,4.5,4.5
1996-06-06,52800,4.75,4.75,4.6875,4.75,4.75
1996-06-05,112800,4.6875,4.75,4.6875,4.75,4.75
1996-06-04,48800,4.78125,4.78125,4.6875,4.75,4.75
1996-06-03,65600,4.78125,4.84375,4.78125,4.78125,4.78125
1996-05-31,89600,4.84375,4.90625,4.78125,4.90625,4.90625
1996-05-30,53600,4.90625,4.90625,4.8125,4.84375,4.84375
1996-05-29,18400,4.8125,4.90625,4.8125,4.859375,4.859375
1996-05-28,192800,5.0,5.0,4.8125,4.84375,4.84375
1996-05-24,28000,4.875,5.0,4.875,5.0,5.0
1996-05-23,236800,5.0,5.03125,4.9375,5.0,5.0
1996-05-22,81600,4.96875,5.0625,4.96875,5.0,5.0
1996-05-21,12800,4.96875,5.0625,4.96875,5.0625,5.0625
1996-05-20,14400,4.96875,5.0625,4.96875,4.96875,4.96875
1996-05-17,4800,5.0625,5.0625,4.96875,4.96875,4.96875
1996-05-16,32000,5.0,5.0,4.96875,4.96875,4.96875
1996-05-15,178400,5.0625,5.0625,4.96875,5.0,5.0
1996-05-14,61600,5.03125,5.0625,4.96875,5.0625,5.0625
1996-05-13,402400,4.90625,5.03125,4.90625,5.0,5.0
1996-05-10,507200,4.75,4.875,4.75,4.875,4.875
1996-05-09,21600,4.84375,4.84375,4.75,4.75,4.75
1996-05-08,72000,4.8125,4.875,4.8125,4.84375,4.84375
1996-05-07,32000,4.875,4.875,4.8125,4.8125,4.8125
1996-05-06,593600,4.9375,5.0,4.8125,4.875,4.875
1996-05-03,28000,4.9375,5.0,4.875,5.0,5.0
1996-05-02,752800,5.0,5.09375,4.875,4.9375,4.9375
1996-05-01,364000,4.90625,5.0625,4.875,5.0,5.0
1996-04-30,712000,4.84375,4.90625,4.84375,4.90625,4.90625
1996-04-29,205600,4.84375,4.90625,4.84375,4.884765625,4.884765625
1996-04-26,1782400,4.78125,4.875,4.78125,4.84375,4.84375
1996-04-25,94400,4.84375,4.84375,4.75,4.78125,4.78125
1996-04-24,759200,4.53125,4.875,4.53125,4.796875,4.796875
1996-04-23,92800,4.5625,4.59375,4.46875,4.578125,4.578125
1996-04-22,44800,4.5625,4.5625,4.46875,4.546875,4.546875
1996-04-19,29600,4.5625,4.5625,4.46875,4.46875,4.46875
1996-04-18,18400,4.5625,4.5625,4.46875,4.484375,4.484375
1996-04-17,139200,4.5625,4.5625,4.46875,4.5625,4.5625
1996-04-16,255200,4.5,4.5625,4.4375,4.515625,4.515625
1996-04-15,42400,4.5,4.5,4.375,4.5,4.5
1996-04-12,42400,4.375,4.5,4.375,4.5,4.5
1996-04-11,4000,4.375,4.375,4.375,4.375,4.375
1996-04-10,9600,4.46875,4.46875,4.375,4.46875,4.46875
1996-04-09,68000,4.375,4.46875,4.375,4.46875,4.46875
1996-04-08,425600,4.375,4.4375,4.375,4.375,4.375
1996-04-04,72000,4.375,4.46875,4.375,4.375,4.375
1996-04-03,28000,4.375,4.46875,4.375,4.375,4.375
1996-04-02,800,4.46875,4.46875,4.46875,4.46875,4.46875
1996-04-01,154400,4.4375,4.46875,4.375,4.375,4.375
1996-03-29,80800,4.375,4.4375,4.34375,4.34375,4.34375
1996-03-28,5600,4.4375,4.4375,4.34375,4.34375,4.34375
1996-03-27,17600,4.4375,4.4375,4.34375,4.34375,4.34375
1996-03-26,21600,4.375,4.375,4.34375,4.34375,4.34375
1996-03-25,21600,4.34375,4.4375,4.34375,4.34375,4.34375
1996-03-22,206400,4.34375,4.4375,4.34375,4.4375,4.4375
1996-03-21,95200,4.375,4.4375,4.34375,4.421875,4.421875
1996-03-20,67200,4.4375,4.4375,4.34375,4.390625,4.390625
1996-03-19,607200,4.34375,4.4375,4.34375,4.40625,4.40625
1996-03-18,113600,4.40625,4.4375,4.34375,4.4375,4.4375
1996-03-15,46400,4.3125,4.40625,4.3125,4.3125,4.3125
1996-03-14,117600,4.3125,4.40625,4.3125,4.40625,4.40625
1996-03-13,29600,4.3125,4.40625,4.3125,4.40625,4.40625
1996-03-12,401600,4.3125,4.40625,4.3125,4.3125,4.3125
1996-03-11,358400,4.375,4.40625,4.3125,4.3125,4.3125
1996-03-08,166400,4.40625,4.40625,4.3125,4.3125,4.3125
1996-03-07,282400,4.3125,4.4375,4.3125,4.390625,4.390625
1996-03-06,382400,4.3125,4.375,4.3125,4.3125,4.3125
1996-03-05,63200,4.3125,4.375,4.3125,4.3125,4.3125
1996-03-04,342400,4.34375,4.375,4.3125,4.359375,4.359375
1996-03-01,204000,4.25,4.4375,4.25,4.34375,4.34375
1996-02-29,1263200,4.125,4.375,4.125,4.3125,4.3125
1996-02-28,153600,4.15625,4.1875,4.125,4.1875,4.1875
1996-02-27,131200,4.1875,4.1875,4.125,4.1796875,4.1796875
1996-02-26,784800,4.09375,4.1875,4.09375,4.1875,4.1875
1996-02-23,645600,3.9375,4.125,3.9375,4.125,4.125
1996-02-22,596000,3.96875,4.0,3.875,3.9375,3.9375
1996-02-21,1401600,3.84375,3.890625,3.78125,3.890625,3.890625
1996-02-20,246400,3.875,3.875,3.78125,3.796875,3.796875
1996-02-16,247200,3.78125,3.875,3.78125,3.8125,3.8125
1996-02-15,147200,3.875,3.875,3.75,3.78125,3.78125
1996-02-14,20800,3.75,3.875,3.75,3.75,3.75
1996-02-13,66400,3.875,3.875,3.78125,3.78125,3.78125
1996-02-12,213600,3.84375,3.90625,3.84375,3.84375,3.84375
1996-02-09,64000,3.875,3.90625,3.84375,3.84375,3.84375
1996-02-08,65600,3.875,3.9375,3.84375,3.84375,3.84375
1996-02-07,579200,3.8125,3.875,3.8125,3.8125,3.8125
1996-02-06,24800,3.8125,3.875,3.8125,3.8125,3.8125
1996-02-05,101600,3.8125,3.875,3.8125,3.875,3.875
1996-02-02,201600,3.828125,3.875,3.828125,3.859375,3.859375
1996-02-01,30400,3.78125,3.8125,3.78125,3.78125,3.78125
1996-01-31,24000,3.78125,3.78125,3.78125,3.78125,3.78125
1996-01-30,28800,3.78125,3.875,3.78125,3.78125,3.78125
1996-01-29,42400,3.78125,3.875,3.78125,3.78125,3.78125
1996-01-26,509600,3.859375,3.90625,3.78125,3.78125,3.78125
1996-01-25,130400,3.84375,3.90625,3.84375,3.84375,3.84375
1996-01-24,662400,3.84375,3.90625,3.78125,3.84375,3.84375
1996-01-23,416000,3.6875,3.8125,3.6875,3.78125,3.78125
1996-01-22,105600,3.78125,3.78125,3.6875,3.75,3.75
1996-01-19,283200,3.703125,3.75,3.6875,3.6875,3.6875
1996-01-18,200000,3.6875,3.703125,3.6875,3.6875,3.6875
1996-01-17,332800,3.625,3.78125,3.625,3.75,3.75
1996-01-16,200000,3.59375,3.65625,3.59375,3.65625,3.65625
1996-01-15,308800,3.59375,3.640625,3.59375,3.6328125,3.6328125
1996-01-12,217600,3.59375,3.65625,3.59375,3.640625,3.640625
1996-01-11,83200,3.59375,3.65625,3.59375,3.625,3.625
1996-01-10,124800,3.59375,3.65625,3.59375,3.65625,3.65625
1996-01-09,67200,3.59375,3.65625,3.59375,3.65625,3.65625
1996-01-08,29600,3.609375,3.6875,3.59375,3.59375,3.59375
1996-01-05,83200,3.609375,3.6875,3.59375,3.59375,3.59375
1996-01-04,38400,3.6875,3.6875,3.59375,3.59375,3.59375
1996-01-03,7200,3.6875,3.6875,3.59375,3.59375,3.59375
1996-01-02,255200,3.59375,3.6875,3.59375,3.59375,3.59375
1995-12-29,340800,3.609375,3.625,3.59375,3.625,3.625
1995-12-28,505600,3.53125,3.59375,3.53125,3.59375,3.59375
1995-12-27,130400,3.5,3.59375,3.5,3.53125,3.53125
1995-12-26,50400,3.59375,3.59375,3.5,3.5,3.5
1995-12-22,20000,3.59375,3.59375,3.53125,3.53125,3.53125
1995-12-21,260000,3.46875,3.5625,3.46875,3.5625,3.5625
1995-12-20,195200,3.4375,3.5625,3.4375,3.5625,3.5625
1995-12-19,952000,3.46875,3.53125,3.4375,3.4375,3.4375
1995-12-18,347200,3.5625,3.59375,3.46875,3.46875,3.46875
1995-12-15,361600,3.75,3.75,3.5625,3.5625,3.5625
1995-12-14,570400,3.625,3.75,3.625,3.75,3.75
1995-12-13,150400,3.625,3.71875,3.625,3.71875,3.71875
1995-12-12,611200,3.625,3.6875,3.625,3.65625,3.65625
1995-12-11,18400,3.625,3.625,3.625,3.625,3.625
1995-12-08,204800,3.71875,3.71875,3.625,3.65625,3.65625
1995-12-07,428000,3.6875,3.71875,3.625,3.625,3.625
1995-12-06,195200,3.734375,3.8125,3.6875,3.6875,3.6875
1995-12-05,98400,3.71875,3.78125,3.71875,3.75,3.75
1995-12-04,107200,3.78125,3.78125,3.71875,3.71875,3.71875
1995-12-01,267200,3.78125,3.78125,3.6875,3.75,3.75
1995-11-30,30400,3.6875,3.75,3.6875,3.6875,3.6875
1995-11-29,681600,3.6875,3.75,3.6875,3.6875,3.6875
1995-11-28,381600,3.6875,3.75,3.625,3.71875,3.71875
1995-11-27,85600,3.59375,3.6875,3.59375,3.59375,3.59375
1995-11-24,217600,3.59375,3.625,3.59375,3.59375,3.59375
1995-11-22,1079200,3.6875,3.75,3.59375,3.609375,3.609375
1995-11-21,792000,3.75,3.78125,3.6875,3.6875,3.6875
1995-11-20,343200,3.75,3.78125,3.75,3.75,3.75
1995-11-17,416800,3.75,3.8125,3.75,3.8125,3.8125
1995-11-16,2821600,3.78125,3.8125,3.625,3.75,3.75
1995-11-15,8430400,3.8125,3.953125,3.78125,3.78125,3.78125
1995-11-14,7200,3.9375,4.0625,3.9375,3.9375,3.9375
1995-11-13,4000,3.9375,3.9375,3.9375,3.9375,3.9375
