date,volume,open,high,low,close,adj close
2019-07-12,41800,7.940000057220459,8.0,7.849999904632567,7.860000133514403,7.860000133514403
2019-07-11,65600,8.029999732971191,8.050000190734862,7.800000190734862,7.940000057220459,7.940000057220459
2019-07-10,38900,7.980000019073486,8.189999580383299,7.960000038146973,8.0,8.0
2019-07-09,39100,8.210000038146973,8.329999923706055,7.920000076293945,7.989999771118164,7.989999771118164
2019-07-08,16000,8.149999618530272,8.539999961853027,8.069999694824219,8.229999542236326,8.229999542236326
2019-07-05,31300,8.159999847412111,8.460000038146973,8.079999923706055,8.239999771118164,8.239999771118164
2019-07-03,16900,7.8400001525878915,8.0,7.599999904632567,7.940000057220459,7.940000057220459
2019-07-02,33900,8.039999961853027,8.159999847412111,7.71999979019165,7.809999942779541,7.809999942779541
2019-07-01,94200,8.079999923706055,8.340000152587889,7.849999904632567,7.960000038146973,7.960000038146973
2019-06-28,880400,7.71999979019165,8.699999809265138,7.210000038146973,8.0,8.0
2019-06-27,42000,8.0,8.25,7.610000133514403,7.920000076293945,7.920000076293945
2019-06-26,43100,8.399999618530272,8.439999580383299,7.880000114440918,7.960000038146973,7.960000038146973
2019-06-25,27800,8.359999656677246,8.710000038146973,8.359999656677246,8.380000114440918,8.380000114440918
2019-06-24,48900,8.5,8.659999847412111,8.350000381469728,8.350000381469728,8.350000381469728
2019-06-21,42300,8.579999923706055,8.659999847412111,8.359999656677246,8.529999732971191,8.529999732971191
2019-06-20,35100,8.84000015258789,9.0,8.569999694824219,8.670000076293945,8.670000076293945
2019-06-19,50200,8.710000038146973,8.880000114440918,8.569999694824219,8.770000457763674,8.770000457763674
2019-06-18,31700,8.710000038146973,8.869999885559082,8.5,8.590000152587889,8.590000152587889
2019-06-17,40400,8.859999656677246,8.880000114440918,8.569999694824219,8.680000305175781,8.680000305175781
2019-06-14,28100,8.640000343322754,8.920000076293945,8.5,8.640000343322754,8.640000343322754
2019-06-13,40800,8.710000038146973,8.859999656677246,8.569999694824219,8.720000267028809,8.720000267028809
2019-06-12,27300,8.699999809265138,8.729999542236326,8.539999961853027,8.640000343322754,8.640000343322754
2019-06-11,48700,9.039999961853027,9.039999961853027,8.520000457763674,8.739999771118164,8.739999771118164
2019-06-10,63300,8.789999961853027,9.0600004196167,8.579999923706055,8.760000228881836,8.760000228881836
2019-06-07,30600,8.760000228881836,8.90999984741211,8.529999732971191,8.720000267028809,8.720000267028809
2019-06-06,69800,9.539999961853027,9.619999885559082,8.630000114440918,8.729999542236326,8.729999542236326
2019-06-05,33500,9.829999923706056,9.949999809265137,9.369999885559082,9.529999732971191,9.529999732971191
2019-06-04,69500,10.050000190734863,10.18000030517578,9.399999618530272,9.800000190734863,9.800000190734863
2019-06-03,72000,9.890000343322754,10.40999984741211,9.369999885559082,10.039999961853027,10.039999961853027
2019-05-31,78500,9.630000114440918,9.979999542236328,9.010000228881836,9.93000030517578,9.93000030517578
2019-05-30,56000,9.43000030517578,9.850000381469728,8.829999923706055,9.829999923706056,9.829999923706056
2019-05-29,80200,8.989999771118164,9.600000381469728,8.550000190734862,9.520000457763672,9.520000457763672
2019-05-28,72900,9.420000076293944,9.420000076293944,8.350000381469728,9.0600004196167,9.0600004196167
2019-05-24,26600,9.670000076293944,9.6899995803833,9.31999969482422,9.479999542236328,9.479999542236328
2019-05-23,82300,10.149999618530272,10.149999618530272,9.0600004196167,9.619999885559082,9.619999885559082
2019-05-22,67800,10.029999732971191,10.449999809265137,9.800000190734863,10.289999961853027,10.289999961853027
2019-05-21,57800,9.859999656677246,10.239999771118164,9.529999732971191,10.039999961853027,10.039999961853027
2019-05-20,88300,9.90999984741211,10.1899995803833,9.449999809265137,9.960000038146973,9.960000038146973
2019-05-17,74600,9.829999923706056,10.220000267028809,9.520000457763672,9.800000190734863,9.800000190734863
2019-05-16,158400,9.890000343322754,10.09000015258789,9.770000457763672,9.920000076293944,9.920000076293944
2019-05-15,37300,9.84000015258789,9.989999771118164,9.510000228881836,9.869999885559082,9.869999885559082
2019-05-14,27600,9.59000015258789,9.850000381469728,9.43000030517578,9.729999542236328,9.729999542236328
2019-05-13,18900,9.4399995803833,9.600000381469728,9.25,9.59000015258789,9.59000015258789
2019-05-10,21100,9.640000343322754,9.949999809265137,9.380000114440918,9.630000114440918,9.630000114440918
2019-05-09,22700,9.800000190734863,9.979999542236328,9.020000457763672,9.6899995803833,9.6899995803833
2019-05-08,16100,9.640000343322754,9.899999618530272,9.100000381469728,9.880000114440918,9.880000114440918
2019-05-07,39200,9.600000381469728,9.649999618530272,9.270000457763672,9.640000343322754,9.640000343322754
2019-05-06,44200,9.239999771118164,9.649999618530272,8.979999542236328,9.5600004196167,9.5600004196167
2019-05-03,72000,8.859999656677246,9.390000343322754,8.600000381469728,9.390000343322754,9.390000343322754
2019-05-02,175500,9.039999961853027,9.149999618530272,8.020000457763674,8.850000381469727,8.850000381469727
2019-05-01,62100,9.460000038146973,9.68000030517578,9.0,9.68000030517578,9.68000030517578
2019-04-30,73800,9.170000076293944,9.850000381469728,9.170000076293944,9.510000228881836,9.510000228881836
2019-04-29,76500,8.770000457763674,9.550000190734863,8.680000305175781,9.170000076293944,9.170000076293944
2019-04-26,96400,9.260000228881836,9.720000267028809,8.670000076293945,8.770000457763674,8.770000457763674
2019-04-25,130600,8.149999618530272,9.329999923706056,8.149999618530272,9.260000228881836,9.260000228881836
2019-04-24,221900,8.069999694824219,8.850000381469727,8.010000228881836,8.170000076293945,8.170000076293945
2019-04-23,141100,8.479999542236326,8.5,8.060000419616701,8.199999809265138,8.199999809265138
2019-04-22,326400,8.989999771118164,9.020000457763672,8.010000228881836,8.470000267028809,8.470000267028809
2019-04-18,242400,8.960000038146973,9.010000228881836,8.329999923706055,9.010000228881836,9.010000228881836
2019-04-17,164800,9.68000030517578,9.68000030517578,8.720000267028809,8.960000038146973,8.960000038146973
2019-04-16,220700,9.869999885559082,10.0,9.5,9.65999984741211,9.65999984741211
2019-04-15,104700,10.15999984741211,10.15999984741211,9.420000076293944,9.890000343322754,9.890000343322754
2019-04-12,151000,10.239999771118164,10.449999809265137,9.800000190734863,10.1899995803833,10.1899995803833
2019-04-11,137600,10.039999961853027,10.4399995803833,9.800000190734863,10.18000030517578,10.18000030517578
2019-04-10,165600,10.369999885559082,10.550000190734863,9.75,10.029999732971191,10.029999732971191
2019-04-09,94400,10.90999984741211,11.010000228881836,10.25,10.329999923706056,10.329999923706056
2019-04-08,59000,10.93000030517578,11.449999809265137,10.529999732971191,10.970000267028809,10.970000267028809
2019-04-05,317700,11.40999984741211,11.5,10.920000076293944,10.920000076293944,10.920000076293944
2019-04-04,420700,11.890000343322756,11.899999618530272,10.199999809265137,11.390000343322756,11.390000343322756
2019-04-03,209200,10.550000190734863,10.609999656677246,10.050000190734863,10.199999809265137,10.199999809265137
2019-04-02,286100,10.600000381469728,10.609999656677246,10.130000114440918,10.529999732971191,10.529999732971191
2019-04-01,160500,11.329999923706056,11.4399995803833,10.5,10.579999923706056,10.579999923706056
2019-03-29,136800,10.90999984741211,11.59000015258789,10.770000457763672,11.380000114440918,11.380000114440918
2019-03-28,78500,10.920000076293944,11.109999656677246,10.609999656677246,10.899999618530272,10.899999618530272
2019-03-27,149300,11.100000381469728,11.220000267028809,10.600000381469728,10.81999969482422,10.81999969482422
2019-03-26,266200,11.109999656677246,11.289999961853027,10.600000381469728,10.880000114440918,10.880000114440918
2019-03-25,185900,11.09000015258789,11.130000114440918,10.5,10.84000015258789,10.84000015258789
2019-03-22,284800,11.239999771118164,11.40999984741211,10.800000190734863,11.09000015258789,11.09000015258789
2019-03-21,1159500,11.170000076293944,11.5,11.0,11.149999618530272,11.149999618530272
2019-03-20,162800,15.470000267028809,15.600000381469728,13.529999732971191,13.6899995803833,13.6899995803833
2019-03-19,136200,17.0,17.0,14.0,15.210000038146973,15.210000038146973
2019-03-18,28100,16.719999313354492,17.969999313354492,16.719999313354492,17.649999618530273,17.649999618530273
2019-03-15,174300,16.65999984741211,17.450000762939453,16.610000610351562,16.719999313354492,16.719999313354492
2019-03-14,21600,17.219999313354492,17.34000015258789,16.559999465942386,16.649999618530273,16.649999618530273
2019-03-13,34700,17.0,17.450000762939453,16.129999160766598,16.930000305175778,16.930000305175778
2019-03-12,31600,17.020000457763672,18.0,17.0,17.069999694824222,17.069999694824222
2019-03-11,64400,17.350000381469727,17.6200008392334,17.0,17.010000228881836,17.010000228881836
2019-03-08,61800,17.6200008392334,17.700000762939453,15.149999618530272,16.260000228881836,16.260000228881836
2019-03-07,42800,17.81999969482422,18.200000762939453,16.989999771118164,18.0,18.0
2019-03-06,52900,18.06999969482422,18.959999084472656,16.290000915527347,17.510000228881836,17.510000228881836
2019-03-05,98700,17.370000839233402,19.229999542236328,17.010000228881836,18.0,18.0
2019-03-04,153100,20.0,20.0,16.139999389648438,17.40999984741211,17.40999984741211
2019-03-01,52600,19.700000762939453,20.049999237060547,19.020000457763672,20.01000022888184,20.01000022888184
2019-02-28,105800,18.88999938964844,20.049999237060547,18.88999938964844,20.020000457763672,20.020000457763672
2019-02-27,71600,18.15999984741211,20.0,16.239999771118164,20.0,20.0
2019-02-26,81100,19.0,19.51000022888184,17.770000457763672,18.350000381469727,18.350000381469727
2019-02-25,154200,18.75,20.0,17.649999618530273,19.40999984741211,19.40999984741211
2019-02-22,73600,15.829999923706056,19.5,15.09000015258789,19.299999237060547,19.299999237060547
2019-02-21,13000,15.869999885559082,16.309999465942386,15.289999961853027,15.779999732971191,15.779999732971191
2019-02-20,22100,15.0,16.860000610351562,15.0,16.670000076293945,16.670000076293945
2019-02-19,35500,16.200000762939453,16.200000762939453,14.199999809265137,15.010000228881836,15.010000228881836
2019-02-15,25100,16.360000610351562,16.610000610351562,15.970000267028809,15.970000267028809,15.970000267028809
2019-02-14,28400,14.5,16.889999389648438,14.5,16.629999160766598,16.629999160766598
2019-02-13,14400,14.130000114440918,14.720000267028809,13.899999618530272,14.3100004196167,14.3100004196167
2019-02-12,10900,14.960000038146973,14.960000038146973,13.8100004196167,14.199999809265137,14.199999809265137
2019-02-11,15300,14.539999961853027,15.399999618530272,14.020000457763672,14.8100004196167,14.8100004196167
2019-02-08,7200,15.449999809265137,15.449999809265137,14.5600004196167,14.5600004196167,14.5600004196167
2019-02-07,28600,14.520000457763672,15.699999809265137,13.010000228881836,15.56999969482422,15.56999969482422
2019-02-06,85400,14.5,14.949999809265137,13.699999809265137,14.600000381469728,14.600000381469728
2019-02-05,27400,13.369999885559082,14.5,13.369999885559082,14.199999809265137,14.199999809265137
2019-02-04,68200,13.869999885559082,14.4399995803833,13.229999542236328,13.75,13.75
2019-02-01,50500,13.880000114440918,15.0,13.199999809265137,14.25,14.25
2019-01-31,51700,13.739999771118164,14.550000190734863,12.600000381469728,14.390000343322756,14.390000343322756
2019-01-30,13100,13.289999961853027,14.920000076293944,13.289999961853027,13.800000190734863,13.800000190734863
2019-01-29,18200,13.989999771118164,14.420000076293944,13.43000030517578,13.630000114440918,13.630000114440918
2019-01-28,21700,14.899999618530272,15.100000381469728,13.9399995803833,14.25,14.25
2019-01-25,10300,14.729999542236328,15.079999923706056,14.329999923706056,15.0,15.0
2019-01-24,71900,15.039999961853027,15.039999961853027,13.960000038146973,14.619999885559082,14.619999885559082
2019-01-23,42200,14.100000381469728,15.399999618530272,13.510000228881836,14.729999542236328,14.729999542236328
2019-01-22,76100,13.75,15.5,13.75,14.039999961853027,14.039999961853027
2019-01-18,39900,14.5,15.5600004196167,12.619999885559082,13.550000190734863,13.550000190734863
2019-01-17,40700,16.360000610351562,17.569999694824222,14.489999771118164,14.5,14.5
2019-01-16,30200,16.15999984741211,18.63999938964844,16.15999984741211,16.370000839233402,16.370000839233402
2019-01-15,52600,17.850000381469727,18.65999984741211,16.020000457763672,16.229999542236328,16.229999542236328
2019-01-14,14300,19.170000076293945,20.15999984741211,17.530000686645508,17.709999084472656,17.709999084472656
2019-01-11,13400,20.0,20.8700008392334,18.940000534057614,19.32999992370605,19.32999992370605
2019-01-10,10400,20.440000534057614,21.200000762939453,19.76000022888184,20.21999931335449,20.21999931335449
2019-01-09,19900,22.0,22.0,19.43000030517578,20.63999938964844,20.63999938964844
2019-01-08,40700,20.14999961853028,21.790000915527344,18.809999465942383,21.790000915527344,21.790000915527344
2019-01-07,27200,19.51000022888184,20.76000022888184,18.850000381469727,19.32999992370605,19.32999992370605
2019-01-04,19400,21.59000015258789,21.59000015258789,19.5,19.959999084472656,19.959999084472656
2019-01-03,9300,19.520000457763672,22.39999961853028,19.520000457763672,20.709999084472656,20.709999084472656
2019-01-02,23100,21.65999984741211,21.65999984741211,19.239999771118164,20.200000762939453,20.200000762939453
2018-12-31,8300,22.440000534057614,23.29999923706055,21.39999961853028,21.65999984741211,21.65999984741211
2018-12-28,19700,25.26000022888184,25.26000022888184,22.1200008392334,22.26000022888184,22.26000022888184
2018-12-27,23700,27.38999938964844,27.38999938964844,24.0,24.79999923706055,24.79999923706055
2018-12-26,53400,21.280000686645508,27.440000534057614,20.350000381469727,27.440000534057614,27.440000534057614
2018-12-24,15900,21.32999992370605,23.11000061035156,20.40999984741211,22.61000061035156,22.61000061035156
2018-12-21,33400,20.290000915527344,21.200000762939453,19.6200008392334,21.200000762939453,21.200000762939453
2018-12-20,29800,21.299999237060547,21.309999465942383,19.850000381469727,20.26000022888184,20.26000022888184
2018-12-19,18100,22.6200008392334,22.63999938964844,20.780000686645508,21.709999084472656,21.709999084472656
2018-12-18,17500,21.190000534057614,21.959999084472656,19.809999465942383,21.950000762939453,21.950000762939453
2018-12-17,16400,21.31999969482422,22.450000762939453,19.61000061035156,20.51000022888184,20.51000022888184
2018-12-14,9200,21.6200008392334,21.8700008392334,20.51000022888184,21.36000061035156,21.36000061035156
2018-12-13,13900,21.3799991607666,21.459999084472656,20.229999542236328,21.450000762939453,21.450000762939453
2018-12-12,16200,22.290000915527344,22.290000915527344,20.700000762939453,21.46999931335449,21.46999931335449
2018-12-11,13800,23.0,23.8799991607666,22.0,22.13999938964844,22.13999938964844
2018-12-10,20900,21.06999969482422,22.450000762939453,20.75,22.31999969482422,22.31999969482422
2018-12-07,28000,21.690000534057614,22.84000015258789,20.209999084472656,20.959999084472656,20.959999084472656
2018-12-06,55800,24.36000061035156,24.36000061035156,20.43000030517578,21.790000915527344,21.790000915527344
2018-12-04,41200,24.93000030517578,26.32999992370605,23.5,24.59000015258789,24.59000015258789
2018-12-03,48200,22.56999969482422,25.5,22.39999961853028,24.45000076293945,24.45000076293945
2018-11-30,26400,22.14999961853028,22.739999771118164,21.350000381469727,22.36000061035156,22.36000061035156
2018-11-29,26600,23.35000038146973,23.979999542236328,22.270000457763672,22.309999465942383,22.309999465942383
2018-11-28,51300,22.420000076293945,23.18000030517578,20.40999984741211,22.790000915527344,22.790000915527344
2018-11-27,23800,21.030000686645508,22.270000457763672,19.850000381469727,20.90999984741211,20.90999984741211
2018-11-26,41800,21.57999992370605,21.57999992370605,19.670000076293945,21.270000457763672,21.270000457763672
2018-11-23,3700,19.38999938964844,20.600000381469727,19.280000686645508,19.940000534057614,19.940000534057614
2018-11-21,14800,20.32999992370605,20.8700008392334,19.190000534057614,19.51000022888184,19.51000022888184
2018-11-20,31600,21.290000915527344,22.6200008392334,18.299999237060547,21.0,21.0
2018-11-19,21400,22.32999992370605,23.15999984741211,21.040000915527344,21.61000061035156,21.61000061035156
2018-11-16,24200,22.459999084472656,22.459999084472656,20.479999542236328,22.280000686645508,22.280000686645508
2018-11-15,18900,22.46999931335449,22.79999923706055,20.13999938964844,22.57999992370605,22.57999992370605
2018-11-14,49900,19.920000076293945,22.93000030517578,18.030000686645508,22.14999961853028,22.14999961853028
2018-11-13,25400,18.540000915527344,20.06999969482422,17.75,19.31999969482422,19.31999969482422
2018-11-12,12600,19.15999984741211,19.15999984741211,17.100000381469727,18.68000030517578,18.68000030517578
2018-11-09,24800,18.479999542236328,19.89999961853028,18.100000381469727,19.07999992370605,19.07999992370605
2018-11-08,31600,19.15999984741211,20.280000686645508,17.0,18.229999542236328,18.229999542236328
2018-11-07,36800,19.14999961853028,20.670000076293945,18.030000686645508,18.700000762939453,18.700000762939453
2018-11-06,31100,18.450000762939453,19.200000762939453,16.809999465942386,18.700000762939453,18.700000762939453
2018-11-05,36800,19.729999542236328,21.1299991607666,18.479999542236328,18.489999771118164,18.489999771118164
2018-11-02,36700,17.049999237060547,20.25,17.049999237060547,19.600000381469727,19.600000381469727
2018-11-01,51300,16.360000610351562,18.489999771118164,15.130000114440918,17.010000228881836,17.010000228881836
2018-10-31,84300,17.920000076293945,19.020000457763672,15.130000114440918,16.379999160766598,16.379999160766598
2018-10-30,45500,19.209999084472656,19.209999084472656,17.75,18.729999542236328,18.729999542236328
2018-10-29,60100,21.68000030517578,22.0,18.11000061035156,19.459999084472656,19.459999084472656
2018-10-26,74100,18.86000061035156,21.71999931335449,17.100000381469727,20.700000762939453,20.700000762939453
2018-10-25,95900,22.270000457763672,22.3799991607666,17.379999160766598,19.190000534057614,19.190000534057614
2018-10-24,41300,22.63999938964844,24.170000076293945,21.709999084472656,22.1200008392334,22.1200008392334
2018-10-23,49600,24.28000068664551,24.28000068664551,21.209999084472656,22.6299991607666,22.6299991607666
2018-10-22,19700,27.06999969482422,27.06999969482422,24.28000068664551,24.54999923706055,24.54999923706055
2018-10-19,29900,27.53000068664551,28.5,26.540000915527344,26.979999542236328,26.979999542236328
2018-10-18,23400,27.90999984741211,27.90999984741211,26.29999923706055,27.5,27.5
2018-10-17,21500,28.65999984741211,28.65999984741211,26.6200008392334,28.01000022888184,28.01000022888184
2018-10-16,86200,28.5,29.79999923706055,27.190000534057614,28.84000015258789,28.84000015258789
2018-10-15,72400,28.809999465942383,28.809999465942383,26.76000022888184,28.29999923706055,28.29999923706055
2018-10-12,97100,33.810001373291016,34.389999389648445,26.64999961853028,28.8700008392334,28.8700008392334
2018-10-11,58200,31.309999465942383,33.529998779296875,30.26000022888184,32.189998626708984,32.189998626708984
2018-10-10,93300,37.16999816894531,37.72000122070313,31.84000015258789,34.0099983215332,34.0099983215332
2018-10-09,53200,30.809999465942383,38.459999084472656,30.690000534057614,37.18000030517578,37.18000030517578
2018-10-08,27800,30.959999084472656,32.34999847412109,30.53000068664551,30.959999084472656,30.959999084472656
2018-10-05,39700,33.029998779296875,33.029998779296875,30.520000457763672,31.209999084472656,31.209999084472656
2018-10-04,101100,34.0099983215332,34.630001068115234,30.79999923706055,32.959999084472656,32.959999084472656
2018-10-03,151700,30.059999465942383,35.61999893188477,30.0,33.90999984741211,33.90999984741211
2018-10-02,96200,26.61000061035156,30.21999931335449,25.1200008392334,30.0,30.0
2018-10-01,80400,27.56999969482422,27.56999969482422,25.18000030517578,26.57999992370605,26.57999992370605
2018-09-28,248500,29.15999984741211,32.2599983215332,24.709999084472656,27.43000030517578,27.43000030517578
2018-09-27,169100,25.79999923706055,29.38999938964844,25.79999923706055,28.89999961853028,28.89999961853028
2018-09-26,114900,22.68000030517578,26.0,21.489999771118164,25.1200008392334,25.1200008392334
2018-09-25,78000,20.559999465942383,23.95000076293945,20.559999465942383,22.690000534057614,22.690000534057614
2018-09-24,47700,20.0,21.0,19.979999542236328,20.559999465942383,20.559999465942383
2018-09-21,539100,19.209999084472656,20.90999984741211,18.940000534057614,19.93000030517578,19.93000030517578
2018-09-20,74300,18.5,20.799999237060547,18.489999771118164,18.8799991607666,18.8799991607666
2018-09-19,59400,19.799999237060547,20.049999237060547,18.3700008392334,18.5,18.5
2018-09-18,73600,19.600000381469727,21.0,19.549999237060547,19.56999969482422,19.56999969482422
2018-09-17,45300,18.26000022888184,20.15999984741211,18.040000915527344,19.36000061035156,19.36000061035156
2018-09-14,52500,19.39999961853028,20.38999938964844,18.100000381469727,18.3700008392334,18.3700008392334
2018-09-13,102700,19.489999771118164,20.5,17.030000686645508,19.459999084472656,19.459999084472656
2018-09-12,143300,19.670000076293945,20.8799991607666,18.59000015258789,19.25,19.25
2018-09-11,96100,19.26000022888184,21.309999465942383,18.51000022888184,19.57999992370605,19.57999992370605
2018-09-10,87200,17.25,18.989999771118164,17.110000610351562,18.96999931335449,18.96999931335449
2018-09-07,73000,16.959999084472653,18.959999084472656,16.950000762939453,17.149999618530273,17.149999618530273
2018-09-06,75800,17.329999923706055,17.40999984741211,16.5,16.819999694824222,16.819999694824222
2018-09-05,59300,17.520000457763672,18.32999992370605,16.40999984741211,17.579999923706055,17.579999923706055
2018-09-04,91200,15.5,17.5,15.5,17.389999389648438,17.389999389648438
2018-08-31,9800,15.479999542236328,15.539999961853027,15.34000015258789,15.34000015258789,15.34000015258789
2018-08-30,23200,15.630000114440918,16.059999465942386,15.100000381469728,15.369999885559082,15.369999885559082
2018-08-29,27200,15.859999656677244,16.180000305175778,15.3100004196167,15.920000076293944,15.920000076293944
2018-08-28,48900,15.5,15.800000190734863,15.229999542236328,15.699999809265137,15.699999809265137
2018-08-27,74600,16.770000457763672,16.850000381469727,15.699999809265137,15.880000114440918,15.880000114440918
2018-08-24,34800,16.540000915527347,17.799999237060547,16.510000228881836,16.770000457763672,16.770000457763672
2018-08-23,129600,16.799999237060547,18.25,16.270000457763672,16.479999542236328,16.479999542236328
2018-08-22,57900,16.479999542236328,16.790000915527347,15.75,16.790000915527347,16.790000915527347
2018-08-21,53600,16.639999389648438,16.899999618530273,15.5,16.239999771118164,16.239999771118164
2018-08-20,88300,15.050000190734863,16.370000839233402,15.050000190734863,16.350000381469727,16.350000381469727
2018-08-17,12200,14.18000030517578,15.0,13.8100004196167,14.899999618530272,14.899999618530272
2018-08-16,26200,14.399999618530272,14.93000030517578,13.510000228881836,14.0,14.0
2018-08-15,13200,14.829999923706056,15.0,14.06999969482422,14.399999618530272,14.399999618530272
2018-08-14,48700,13.5,14.979999542236328,13.3100004196167,14.829999923706056,14.829999923706056
2018-08-13,30500,13.90999984741211,14.0,13.15999984741211,13.399999618530272,13.399999618530272
2018-08-10,18200,12.970000267028809,13.899999618530272,12.5600004196167,13.119999885559082,13.119999885559082
2018-08-09,25000,12.0,12.9399995803833,12.0,12.9399995803833,12.9399995803833
2018-08-08,28500,11.460000038146973,12.289999961853027,11.119999885559082,11.800000190734863,11.800000190734863
2018-08-07,15300,11.579999923706056,11.890000343322756,11.0600004196167,11.369999885559082,11.369999885559082
2018-08-06,20400,11.3100004196167,11.59000015258789,11.109999656677246,11.59000015258789,11.59000015258789
2018-08-03,59600,11.100000381469728,11.5,10.520000457763672,10.979999542236328,10.979999542236328
2018-08-02,36800,11.09000015258789,11.170000076293944,10.850000381469728,11.100000381469728,11.100000381469728
2018-08-01,25300,11.0,11.020000457763672,10.850000381469728,11.0,11.0
2018-07-31,19000,10.90999984741211,11.0,10.90999984741211,10.960000038146973,10.960000038146973
2018-07-30,66800,11.0,11.31999969482422,10.899999618530272,11.0,11.0
2018-07-27,187500,11.75,11.779999732971191,10.800000190734863,10.989999771118164,10.989999771118164
2018-07-26,1757900,12.25,13.43000030517578,10.800000190734863,11.100000381469728,11.100000381469728
