date,volume,open,high,low,close,adj close
2017-03-13,10970600,19.68000030517578,19.93000030517578,19.65999984741211,19.88999938964844,17.147516250610348
2017-03-10,9200700,19.540000915527344,19.559999465942383,19.420000076293945,19.5,16.81129264831543
2017-03-09,17671500,19.479999542236328,19.489999771118164,19.200000762939453,19.34000015258789,16.673351287841793
2017-03-08,10525400,20.059999465942383,20.09000015258789,19.56999969482422,19.56999969482422,16.871639251708984
2017-03-07,9407600,20.200000762939453,20.229999542236328,20.049999237060547,20.07999992370605,17.31131935119629
2017-03-06,8027700,20.56999969482422,20.57999992370605,20.299999237060547,20.350000381469727,17.544092178344727
2017-03-03,8498700,20.31999969482422,20.600000381469727,20.280000686645508,20.559999465942383,17.725135803222656
2017-03-02,9397400,20.36000061035156,20.46999931335449,20.15999984741211,20.170000076293945,17.388910293579098
2017-03-01,10454200,20.450000762939453,20.59000015258789,20.43000030517578,20.57999992370605,17.74237823486328
2017-02-28,13910700,20.38999938964844,20.40999984741211,20.13999938964844,20.170000076293945,17.388910293579098
2017-02-27,5227500,20.809999465942383,20.809999465942383,20.57999992370605,20.59000015258789,17.751001358032227
2017-02-24,8709700,20.8700008392334,20.8799991607666,20.700000762939453,20.729999542236328,17.871694564819336
2017-02-23,4446900,21.270000457763672,21.31999969482422,21.100000381469727,21.14999961853028,18.23378562927246
2017-02-22,9390800,21.040000915527344,21.170000076293945,21.020000457763672,21.09000015258789,18.18206024169922
2017-02-21,9296300,21.40999984741211,21.46999931335449,21.290000915527344,21.450000762939453,18.49242401123047
2017-02-17,9956000,21.31999969482422,21.34000015258789,21.11000061035156,21.21999931335449,18.29413414001465
2017-02-16,4925900,21.63999938964844,21.670000076293945,21.540000915527344,21.59000015258789,18.61311721801757
2017-02-15,7209400,21.6200008392334,21.709999084472656,21.56999969482422,21.6200008392334,18.63898086547852
2017-02-14,5545600,21.770000457763672,21.780000686645508,21.540000915527344,21.729999542236328,18.73381233215332
2017-02-13,3070500,21.63999938964844,21.729999542236328,21.59000015258789,21.700000762939453,18.707950592041016
2017-02-10,6949300,21.559999465942383,21.739999771118164,21.5,21.729999542236328,18.73381233215332
2017-02-09,3488000,21.459999084472656,21.5,21.420000076293945,21.479999542236328,18.518285751342773
2017-02-08,7171000,21.459999084472656,21.540000915527344,21.36000061035156,21.459999084472656,18.50104141235352
2017-02-07,4218000,21.6200008392334,21.700000762939453,21.559999465942383,21.56999969482422,18.595876693725582
2017-02-06,4938000,21.739999771118164,21.76000022888184,21.6200008392334,21.700000762939453,18.707950592041016
2017-02-03,6186700,21.82999992370605,21.88999938964844,21.739999771118164,21.799999237060547,18.79416275024414
2017-02-02,24759300,21.61000061035156,22.07999992370605,21.450000762939453,21.770000457763672,18.76830101013184
2017-02-01,11542100,21.520000457763672,21.61000061035156,21.39999961853028,21.600000381469727,18.621740341186523
2017-01-31,10021300,21.57999992370605,21.6299991607666,21.239999771118164,21.3799991607666,18.432071685791016
2017-01-30,9445000,21.709999084472656,21.770000457763672,21.63999938964844,21.690000534057614,18.699329376220703
2017-01-27,17130900,22.06999969482422,22.190000534057614,21.950000762939453,22.07999992370605,19.03555488586425
2017-01-26,9694700,21.59000015258789,21.64999961853028,21.479999542236328,21.540000915527344,18.57001304626465
2017-01-25,12197600,21.540000915527344,21.670000076293945,21.420000076293945,21.520000457763672,18.55276870727539
2017-01-24,6782000,21.40999984741211,21.520000457763672,21.38999938964844,21.43000030517578,18.47517776489257
2017-01-23,5669000,21.049999237060547,21.190000534057614,21.01000022888184,21.170000076293945,18.25102806091309
2017-01-20,6871500,21.100000381469727,21.190000534057614,20.950000762939453,21.07999992370605,18.17343711853028
2017-01-19,8870200,21.059999465942383,21.07999992370605,20.90999984741211,21.0,18.104467391967773
2017-01-18,6613800,21.299999237060547,21.43000030517578,21.170000076293945,21.18000030517578,18.25965118408203
2017-01-17,6317700,21.43000030517578,21.459999084472656,21.25,21.280000686645508,18.34586334228516
2017-01-13,7751100,21.36000061035156,21.489999771118164,21.350000381469727,21.450000762939453,18.49242401123047
2017-01-12,5833100,21.670000076293945,21.75,21.63999938964844,21.709999084472656,18.716571807861328
2017-01-11,12932800,21.350000381469727,21.790000915527344,21.239999771118164,21.709999084472656,18.716571807861328
2017-01-10,5300200,21.6299991607666,21.65999984741211,21.38999938964844,21.479999542236328,18.518285751342773
2017-01-09,7413700,21.40999984741211,21.549999237060547,21.3700008392334,21.440000534057614,18.48379898071289
2017-01-06,5473700,21.549999237060547,21.64999961853028,21.5,21.520000457763672,18.55276870727539
2017-01-05,9250700,21.57999992370605,21.690000534057614,21.40999984741211,21.670000076293945,18.68208694458008
2017-01-04,8096700,21.56999969482422,21.81999969482422,21.549999237060547,21.76000022888184,18.75967788696289
2017-01-03,15898700,21.809999465942383,21.93000030517578,21.459999084472656,21.6200008392334,18.63898086547852
2016-12-30,7718400,21.200000762939453,21.290000915527344,21.14999961853028,21.21999931335449,18.29413414001465
2016-12-29,7783400,21.07999992370605,21.270000457763672,21.059999465942383,21.15999984741211,18.242408752441406
2016-12-28,4992900,21.030000686645508,21.13999938964844,20.989999771118164,21.020000457763672,18.1217098236084
2016-12-27,10017400,20.81999969482422,21.030000686645508,20.81999969482422,20.96999931335449,18.07429313659668
2016-12-23,3851600,20.420000076293945,20.61000061035156,20.420000076293945,20.59000015258789,17.746768951416016
2016-12-22,8642200,20.63999938964844,20.68000030517578,20.559999465942383,20.57999992370605,17.738147735595703
2016-12-21,6612900,20.989999771118164,21.030000686645508,20.690000534057614,20.700000762939453,17.84157943725586
2016-12-20,10667100,20.8700008392334,20.96999931335449,20.84000015258789,20.93000030517578,18.0398178100586
2016-12-19,8735200,20.8799991607666,20.8799991607666,20.600000381469727,20.6299991607666,17.78124237060547
2016-12-16,13582500,21.25,21.3799991607666,20.89999961853028,21.100000381469727,17.898462295532227
2016-12-15,13201300,21.06999969482422,21.39999961853028,21.030000686645508,21.309999465942383,18.076601028442383
2016-12-14,27736800,21.36000061035156,21.520000457763672,20.790000915527344,20.81999969482422,17.660951614379886
2016-12-13,19257600,21.59000015258789,21.989999771118164,21.56999969482422,21.81999969482422,18.509218215942383
2016-12-12,22685700,21.38999938964844,21.6200008392334,21.32999992370605,21.43000030517578,18.17839431762696
2016-12-09,13225000,20.81999969482422,21.040000915527344,20.790000915527344,21.030000686645508,17.839086532592773
2016-12-08,17706400,20.59000015258789,21.0,20.56999969482422,20.950000762939453,17.771224975585938
2016-12-07,11399000,20.170000076293945,20.5,20.14999961853028,20.479999542236328,17.37253761291504
2016-12-06,9816700,20.1299991607666,20.280000686645508,20.100000381469727,20.26000022888184,17.185918807983402
2016-12-05,11614000,20.06999969482422,20.32999992370605,20.06999969482422,20.14999961853028,17.092609405517578
2016-12-02,8727700,19.700000762939453,19.89999961853028,19.690000534057614,19.84000015258789,16.829645156860348
2016-12-01,9544700,19.75,19.799999237060547,19.6200008392334,19.700000762939453,16.71088981628418
2016-11-30,25128700,19.350000381469727,19.68000030517578,19.34000015258789,19.61000061035156,16.634544372558597
2016-11-29,8522600,19.01000022888184,19.030000686645508,18.86000061035156,18.940000534057614,16.066204071044922
2016-11-28,15785200,19.21999931335449,19.36000061035156,19.11000061035156,19.13999938964844,16.235858917236328
2016-11-25,5637600,19.280000686645508,19.299999237060547,19.14999961853028,19.190000534057614,16.27827262878418
2016-11-23,5921800,19.1299991607666,19.34000015258789,19.06999969482422,19.299999237060547,16.37158203125
2016-11-22,8780700,19.239999771118164,19.3700008392334,19.100000381469727,19.32999992370605,16.397031784057614
2016-11-21,10974400,19.11000061035156,19.200000762939453,19.059999465942383,19.1299991607666,16.22737693786621
2016-11-18,7127900,18.68000030517578,18.84000015258789,18.670000076293945,18.780000686645508,15.930480003356935
2016-11-17,8975800,18.790000915527344,18.93000030517578,18.700000762939453,18.700000762939453,15.862619400024414
2016-11-16,11050700,18.549999237060547,18.739999771118164,18.46999931335449,18.600000381469727,15.777792930603027
2016-11-15,19650300,18.34000015258789,18.799999237060547,18.31999969482422,18.780000686645508,15.930480003356935
2016-11-14,15183400,18.1200008392334,18.26000022888184,17.920000076293945,18.239999771118164,15.472418785095217
2016-11-11,11289800,18.38999938964844,18.40999984741211,18.049999237060547,18.350000381469727,15.565726280212402
2016-11-10,16753700,19.030000686645508,19.100000381469727,18.520000457763672,18.530000686645508,15.718417167663574
2016-11-09,18509300,18.6200008392334,18.8799991607666,18.479999542236328,18.790000915527344,15.938965797424316
2016-11-08,5567100,18.25,18.46999931335449,18.18000030517578,18.34000015258789,15.557241439819336
2016-11-07,12908300,18.13999938964844,18.3799991607666,18.100000381469727,18.3700008392334,15.582693099975586
2016-11-04,9094200,17.81999969482422,17.959999084472656,17.729999542236328,17.739999771118164,15.048283576965332
2016-11-03,7987200,18.170000076293945,18.200000762939453,18.020000457763672,18.030000686645508,15.294279098510742
2016-11-02,11678300,18.459999084472656,18.5,18.09000015258789,18.200000762939453,15.438486099243164
2016-11-01,10926400,18.700000762939453,18.729999542236328,18.459999084472656,18.600000381469727,15.777792930603027
2016-10-31,11744700,18.43000030517578,18.61000061035156,18.39999961853028,18.57999992370605,15.760828018188477
2016-10-28,8712300,18.51000022888184,18.59000015258789,18.32999992370605,18.3799991607666,15.591175079345703
2016-10-27,4117500,18.600000381469727,18.63999938964844,18.5,18.520000457763672,15.709930419921877
2016-10-26,7042000,18.56999969482422,18.6200008392334,18.420000076293945,18.440000534057614,15.642070770263672
2016-10-25,5027100,18.84000015258789,18.84000015258789,18.68000030517578,18.739999771118164,15.896551132202148
2016-10-24,3587600,18.6200008392334,18.68000030517578,18.559999465942383,18.68000030517578,15.84565544128418
2016-10-21,4037400,18.530000686645508,18.6200008392334,18.5,18.59000015258789,15.76931095123291
2016-10-20,4292200,18.56999969482422,18.68000030517578,18.549999237060547,18.59000015258789,15.76931095123291
2016-10-19,8784300,18.63999938964844,18.809999465942383,18.6200008392334,18.729999542236328,15.888070106506348
2016-10-18,10369900,18.530000686645508,18.61000061035156,18.459999084472656,18.520000457763672,15.709930419921877
2016-10-17,9078800,18.459999084472656,18.479999542236328,18.26000022888184,18.280000686645508,15.506346702575684
2016-10-14,4050800,18.56999969482422,18.600000381469727,18.39999961853028,18.459999084472656,15.659034729003904
2016-10-13,7594600,18.520000457763672,18.64999961853028,18.3799991607666,18.559999465942383,15.74386215209961
2016-10-12,6821000,18.700000762939453,18.770000457763672,18.64999961853028,18.65999984741211,15.828690528869627
2016-10-11,6678300,18.959999084472656,18.979999542236328,18.799999237060547,18.84000015258789,15.981379508972168
2016-10-10,5400600,18.940000534057614,19.1299991607666,18.93000030517578,19.040000915527344,16.151031494140625
2016-10-07,6293500,18.950000762939453,18.959999084472656,18.700000762939453,18.799999237060547,15.9474458694458
2016-10-06,6108100,18.86000061035156,19.049999237060547,18.81999969482422,19.020000457763672,16.13406753540039
2016-10-05,6371200,18.700000762939453,18.8799991607666,18.6299991607666,18.809999465942383,15.955928802490234
2016-10-04,7570500,18.950000762939453,18.950000762939453,18.6299991607666,18.670000076293945,15.837172508239744
2016-10-03,6310000,18.89999961853028,19.049999237060547,18.809999465942383,19.01000022888184,16.12558364868164
2016-09-30,9762400,18.790000915527344,18.84000015258789,18.65999984741211,18.76000022888184,15.913516998291016
2016-09-29,9235700,18.89999961853028,19.030000686645508,18.709999084472656,18.76000022888184,15.913516998291016
2016-09-28,12288200,18.540000915527344,18.920000076293945,18.38999938964844,18.8799991607666,16.01530647277832
2016-09-27,6628200,18.5,18.559999465942383,18.36000061035156,18.43000030517578,15.633587837219238
2016-09-26,4544600,18.700000762939453,18.770000457763672,18.540000915527344,18.540000915527344,15.72689723968506
2016-09-23,9124500,18.790000915527344,18.86000061035156,18.57999992370605,18.61000061035156,15.78627872467041
2016-09-22,5784400,18.90999984741211,19.040000915527344,18.8799991607666,18.959999084472656,16.08316993713379
2016-09-21,9804800,18.479999542236328,18.76000022888184,18.40999984741211,18.76000022888184,15.913516998291016
2016-09-20,3101000,18.18000030517578,18.39999961853028,18.13999938964844,18.32999992370605,15.548761367797852
2016-09-19,5027900,18.350000381469727,18.459999084472656,18.239999771118164,18.26000022888184,15.4893798828125
2016-09-16,9324200,18.270000457763672,18.290000915527344,18.11000061035156,18.15999984741211,15.404553413391112
2016-09-15,8746700,18.239999771118164,18.479999542236328,18.170000076293945,18.420000076293945,15.62510585784912
2016-09-14,7784500,18.290000915527344,18.450000762939453,18.15999984741211,18.170000076293945,15.413039207458494
2016-09-13,12531800,18.40999984741211,18.450000762939453,18.1200008392334,18.190000534057614,15.430004119873049
2016-09-12,8490100,18.420000076293945,18.770000457763672,18.3799991607666,18.729999542236328,15.888070106506348
2016-09-09,13108900,18.86000061035156,18.8700008392334,18.57999992370605,18.59000015258789,15.76931095123291
2016-09-08,8274600,19.15999984741211,19.34000015258789,19.049999237060547,19.1200008392334,16.21889305114746
2016-09-07,5974800,19.18000030517578,19.18000030517578,19.01000022888184,19.1299991607666,16.22737693786621
2016-09-06,12533500,18.86000061035156,19.11000061035156,18.81999969482422,19.020000457763672,16.13406753540039
2016-09-02,8980800,18.459999084472656,18.59000015258789,18.450000762939453,18.549999237060547,15.735379219055176
2016-09-01,7227800,18.1299991607666,18.229999542236328,18.010000228881836,18.13999938964844,15.387590408325195
2016-08-31,7955300,18.239999771118164,18.26000022888184,18.059999465942383,18.1200008392334,15.370625495910645
2016-08-30,4978600,18.51000022888184,18.56999969482422,18.32999992370605,18.350000381469727,15.565726280212402
2016-08-29,4616800,18.26000022888184,18.459999084472656,18.25,18.440000534057614,15.642070770263672
2016-08-26,10642300,18.46999931335449,18.75,18.280000686645508,18.36000061035156,15.574210166931152
2016-08-25,5258100,18.450000762939453,18.56999969482422,18.40999984741211,18.559999465942383,15.74386215209961
2016-08-24,7174400,18.440000534057614,18.520000457763672,18.350000381469727,18.46999931335449,15.66751766204834
2016-08-23,7059900,18.6200008392334,18.790000915527344,18.57999992370605,18.63999938964844,15.811723709106444
2016-08-22,7491800,18.530000686645508,18.6299991607666,18.459999084472656,18.479999542236328,15.67600154876709
2016-08-19,6135300,18.75,18.75,18.6299991607666,18.670000076293945,15.837172508239744
2016-08-18,6652700,18.790000915527344,18.959999084472656,18.739999771118164,18.8700008392334,16.006826400756836
2016-08-17,5676300,18.809999465942383,18.93000030517578,18.65999984741211,18.89999961853028,16.032276153564453
2016-08-16,5449500,18.850000381469727,18.950000762939453,18.739999771118164,18.90999984741211,16.040756225585938
2016-08-15,8717700,18.850000381469727,18.989999771118164,18.81999969482422,18.959999084472656,16.08316993713379
2016-08-12,6128400,18.559999465942383,18.59000015258789,18.43000030517578,18.530000686645508,15.718417167663574
2016-08-11,11022200,18.350000381469727,18.600000381469727,18.32999992370605,18.59000015258789,15.76931095123291
2016-08-10,9643900,18.549999237060547,18.61000061035156,18.209999084472656,18.229999542236328,15.463932991027832
2016-08-09,5161800,18.39999961853028,18.56999969482422,18.38999938964844,18.450000762939453,15.650554656982422
2016-08-08,5801600,18.420000076293945,18.520000457763672,18.39999961853028,18.43000030517578,15.633587837219238
2016-08-05,5697100,18.06999969482422,18.229999542236328,18.049999237060547,18.229999542236328,15.463932991027832
2016-08-04,8934900,17.739999771118164,18.13999938964844,17.719999313354492,18.1299991607666,15.379106521606444
2016-08-03,12660300,17.399999618530273,17.8799991607666,17.379999160766598,17.84000015258789,15.13311004638672
2016-08-02,5713500,17.700000762939453,17.739999771118164,17.370000839233402,17.459999084472653,14.810768127441404
2016-08-01,11964800,17.90999984741211,17.940000534057614,17.579999923706055,17.59000015258789,14.92104148864746
2016-07-29,8192500,17.860000610351562,18.07999992370605,17.729999542236328,18.030000686645508,15.294279098510742
2016-07-28,4331900,17.8799991607666,17.90999984741211,17.739999771118164,17.889999389648438,15.175521850585938
2016-07-27,7545700,17.90999984741211,17.959999084472656,17.6200008392334,17.809999465942386,15.107662200927734
2016-07-26,6002100,17.649999618530273,17.889999389648438,17.6299991607666,17.889999389648438,15.175521850585938
2016-07-25,9363200,18.040000915527344,18.040000915527344,17.760000228881836,17.790000915527344,15.09069538116455
2016-07-22,3872500,18.040000915527344,18.1200008392334,17.969999313354492,18.100000381469727,15.353657722473145
2016-07-21,4971000,18.209999084472656,18.25,18.0,18.010000228881836,15.27731704711914
2016-07-20,5110300,17.979999542236328,18.239999771118164,17.950000762939453,18.15999984741211,15.404553413391112
2016-07-19,9287500,18.3799991607666,18.40999984741211,18.020000457763672,18.06999969482422,15.328210830688477
2016-07-18,6147300,18.229999542236328,18.479999542236328,18.209999084472656,18.479999542236328,15.67600154876709
2016-07-15,5778700,18.34000015258789,18.36000061035156,18.15999984741211,18.309999465942383,15.531793594360352
2016-07-14,11383600,18.229999542236328,18.420000076293945,18.209999084472656,18.38999938964844,15.599655151367188
2016-07-13,9134500,18.18000030517578,18.209999084472656,17.889999389648438,18.059999465942383,15.31972885131836
2016-07-12,10241800,18.049999237060547,18.239999771118164,18.010000228881836,18.18000030517578,15.421521186828612
2016-07-11,5219300,17.760000228881836,17.860000610351562,17.709999084472656,17.739999771118164,15.048283576965332
2016-07-08,11226100,17.479999542236328,17.68000030517578,17.420000076293945,17.65999984741211,14.98042106628418
2016-07-07,11369300,17.579999923706055,17.6299991607666,17.110000610351562,17.149999618530273,14.54780387878418
2016-07-06,6893400,17.15999984741211,17.530000686645508,17.139999389648438,17.510000228881836,14.85318088531494
2016-07-05,10729100,17.40999984741211,17.440000534057614,17.280000686645508,17.379999160766598,14.742905616760256
2016-07-01,7768500,17.520000457763672,17.719999313354492,17.5,17.68000030517578,14.997387886047363
2016-06-30,10660000,17.290000915527347,17.549999237060547,17.260000228881836,17.420000076293945,14.776835441589355
2016-06-29,12129800,17.25,17.520000457763672,17.239999771118164,17.450000762939453,14.802286148071287
2016-06-28,15039000,16.870000839233402,17.09000015258789,16.809999465942386,17.079999923706055,14.488425254821776
2016-06-27,10576100,16.65999984741211,16.680000305175778,16.379999160766598,16.530000686645508,14.021879196166992
2016-06-24,26578300,16.850000381469727,17.15999984741211,16.739999771118164,16.760000228881836,14.216979026794435
2016-06-23,19208200,17.479999542236328,17.850000381469727,17.440000534057614,17.84000015258789,15.13311004638672
2016-06-22,12627400,17.430000305175778,17.510000228881836,17.15999984741211,17.170000076293945,14.564769744873049
2016-06-21,6249000,17.379999160766598,17.709999084472656,17.34000015258789,17.6200008392334,14.946492195129396
2016-06-20,13527000,17.469999313354492,17.59000015258789,17.430000305175778,17.510000228881836,14.85318088531494
2016-06-17,14475900,17.069999694824222,17.190000534057614,16.950000762939453,17.139999389648438,14.53932285308838
2016-06-16,11916800,16.719999313354492,16.930000305175778,16.520000457763672,16.780000686645508,14.2339448928833
2016-06-15,11377800,16.920000076293945,17.200000762939453,16.899999618530273,17.010000228881836,14.429046630859377
2016-06-14,19225300,16.850000381469727,16.950000762939453,16.649999618530273,16.819999694824222,14.26787567138672
2016-06-13,8156200,16.969999313354492,17.190000534057614,16.959999084472653,16.969999313354492,14.395116806030272
2016-06-10,14352700,17.459999084472653,17.459999084472653,17.170000076293945,17.180000305175778,14.573250770568848
2016-06-09,10989300,17.809999465942386,17.8799991607666,17.719999313354492,17.780000686645508,15.082213401794435
2016-06-08,8012800,17.989999771118164,18.13999938964844,17.93000030517578,18.1299991607666,15.379106521606444
2016-06-07,10500800,17.6299991607666,17.8700008392334,17.6200008392334,17.850000381469727,15.14159107208252
2016-06-06,9560300,17.309999465942386,17.440000534057614,17.200000762939453,17.440000534057614,14.79380226135254
2016-06-03,12412600,16.879999160766598,17.180000305175778,16.790000915527347,17.069999694824222,14.479942321777346
2016-06-02,6635500,16.459999084472653,16.819999694824222,16.440000534057614,16.770000457763672,14.225462913513184
2016-06-01,8250500,16.65999984741211,16.84000015258789,16.59000015258789,16.700000762939453,14.166083335876465
2016-05-31,13921500,17.149999618530273,17.270000457763672,16.780000686645508,16.819999694824222,14.26787567138672
2016-05-27,4461400,17.15999984741211,17.34000015258789,17.129999160766598,17.239999771118164,14.62414836883545
2016-05-26,5738900,17.370000839233402,17.420000076293945,17.09000015258789,17.15999984741211,14.556286811828612
2016-05-25,9986800,17.129999160766598,17.180000305175778,16.959999084472653,17.149999618530273,14.54780387878418
2016-05-24,6463200,16.700000762939453,16.799999237060547,16.65999984741211,16.780000686645508,14.2339448928833
2016-05-23,5593300,16.430000305175778,16.690000534057614,16.40999984741211,16.639999389648438,14.11518669128418
2016-05-20,6258400,16.770000457763672,16.819999694824222,16.620000839233402,16.739999771118164,14.2000150680542
2016-05-19,15951800,16.799999237060547,16.819999694824222,16.600000381469727,16.75,14.20849609375
2016-05-18,16269200,17.270000457763672,17.389999389648438,16.950000762939453,16.979999542236328,14.403597831726074
2016-05-17,6537300,17.209999084472653,17.520000457763672,17.190000534057614,17.399999618530273,14.75987148284912
2016-05-16,10588500,17.5,17.610000610351562,17.329999923706055,17.40999984741211,14.768353462219238
2016-05-13,8749500,17.100000381469727,17.270000457763672,17.049999237060547,17.069999694824222,14.479942321777346
2016-05-12,6035300,17.319999694824222,17.379999160766598,16.989999771118164,17.270000457763672,14.64959716796875
2016-05-11,11826700,16.959999084472653,17.309999465942386,16.899999618530273,17.190000534057614,14.581734657287598
2016-05-10,12074200,16.620000839233402,16.90999984741211,16.610000610351562,16.879999160766598,14.318770408630373
2016-05-09,8729800,16.860000610351562,16.870000839233402,16.510000228881836,16.530000686645508,14.021879196166992
2016-05-06,7724600,16.780000686645508,17.010000228881836,16.770000457763672,16.870000839233402,14.31028938293457
2016-05-05,11129600,17.09000015258789,17.100000381469727,16.790000915527347,16.90999984741211,14.344220161437988
2016-05-04,20206900,17.030000686645508,17.079999923706055,16.65999984741211,16.65999984741211,14.132153511047363
2016-05-03,11106900,17.25,17.299999237060547,16.969999313354492,17.010000228881836,14.429046630859377
2016-05-02,11122300,17.799999237060547,17.809999465942386,17.430000305175778,17.469999313354492,14.819250106811523
2016-04-29,11342000,17.8700008392334,17.90999984741211,17.59000015258789,17.739999771118164,15.048283576965332
2016-04-28,10783200,17.649999618530273,18.030000686645508,17.639999389648438,17.709999084472656,15.022832870483398
2016-04-27,8550500,17.399999618530273,17.579999923706055,17.139999389648438,17.549999237060547,14.887109756469728
2016-04-26,9283600,17.309999465942386,17.489999771118164,17.200000762939453,17.479999542236328,14.827731132507324
2016-04-25,11606900,17.530000686645508,17.530000686645508,17.219999313354492,17.229999542236328,14.6156644821167
2016-04-22,9357000,17.510000228881836,17.610000610351562,17.280000686645508,17.430000305175778,14.785318374633787
2016-04-21,19109900,17.430000305175778,17.489999771118164,17.260000228881836,17.270000457763672,14.64959716796875
2016-04-20,17661500,17.40999984741211,17.850000381469727,17.350000381469727,17.760000228881836,15.065248489379885
2016-04-19,17506800,17.190000534057614,17.350000381469727,17.129999160766598,17.260000228881836,14.64111328125
2016-04-18,8787800,16.360000610351562,16.90999984741211,16.309999465942386,16.760000228881836,14.216979026794435
2016-04-15,17475300,16.920000076293945,16.940000534057614,16.760000228881836,16.799999237060547,14.250909805297852
2016-04-14,8386200,17.129999160766598,17.180000305175778,16.979999542236328,17.030000686645508,14.446012496948242
2016-04-13,14793200,17.379999160766598,17.510000228881836,17.200000762939453,17.209999084472653,14.598699569702148
2016-04-12,15459600,16.879999160766598,17.389999389648438,16.860000610351562,17.309999465942386,14.68352508544922
2016-04-11,9854100,16.790000915527347,16.930000305175778,16.770000457763672,16.829999923706055,14.27635669708252
2016-04-08,14072200,16.399999618530273,16.510000228881836,16.379999160766598,16.469999313354492,13.970980644226074
2016-04-07,9311600,16.040000915527347,16.129999160766598,15.970000267028809,16.069999694824222,13.631673812866213
2016-04-06,12316900,15.989999771118164,16.329999923706055,15.850000381469728,16.319999694824222,13.843740463256836
2016-04-05,6574200,15.829999923706056,16.020000457763672,15.760000228881836,15.90999984741211,13.495951652526855
2016-04-04,10859200,16.149999618530273,16.309999465942386,15.93000030517578,15.949999809265137,13.52988338470459
2016-04-01,8578600,15.960000038146973,16.379999160766598,15.93000030517578,16.309999465942386,13.83525848388672
2016-03-31,11164700,16.510000228881836,16.600000381469727,16.34000015258789,16.360000610351562,13.877671241760256
2016-03-30,13710900,16.440000534057614,16.579999923706055,16.25,16.270000457763672,13.8013277053833
2016-03-29,12997200,15.859999656677244,16.209999084472653,15.739999771118164,16.200000762939453,13.741950035095217
2016-03-28,7380100,16.15999984741211,16.180000305175778,16.020000457763672,16.079999923706055,13.640156745910645
2016-03-24,16321200,15.890000343322756,16.34000015258789,15.829999923706056,16.270000457763672,13.8013277053833
2016-03-23,23157600,16.389999389648438,16.430000305175778,16.15999984741211,16.209999084472653,13.750431060791016
2016-03-22,6985900,16.5,16.799999237060547,16.469999313354492,16.770000457763672,14.225462913513184
2016-03-21,7797500,16.479999542236328,16.709999084472653,16.459999084472653,16.700000762939453,14.166083335876465
2016-03-18,18345600,16.860000610351562,16.90999984741211,16.420000076293945,16.469999313354492,13.970980644226074
2016-03-17,13724200,16.389999389648438,16.680000305175778,16.370000839233402,16.629999160766598,14.10670280456543
2016-03-16,15987500,15.630000114440918,16.260000228881836,15.609999656677244,16.219999313354492,13.758914947509766
2016-03-15,13656000,15.729999542236328,15.739999771118164,15.529999732971191,15.600000381469728,13.232988357543944
2016-03-14,13464100,15.770000457763672,16.270000457763672,15.670000076293944,16.15999984741211,13.70801830291748
2016-03-11,12446800,16.020000457763672,16.149999618530273,16.010000228881836,16.09000015258789,13.648639678955078
2016-03-10,13345500,15.850000381469728,15.899999618530272,15.470000267028809,15.720000267028809,13.3347806930542
2016-03-09,22887700,15.739999771118164,15.93000030517578,15.699999809265137,15.890000343322756,13.478985786437988
2016-03-08,15999900,15.90999984741211,15.93000030517578,15.4399995803833,15.449999809265137,13.105748176574709
2016-03-07,13120100,15.739999771118164,16.15999984741211,15.720000267028809,16.010000228881836,13.58077907562256
2016-03-04,17929800,15.350000381469728,15.829999923706056,15.34000015258789,15.8100004196167,13.411124229431152
2016-03-03,10208600,14.93000030517578,15.31999969482422,14.890000343322756,15.270000457763672,12.953059196472168
2016-03-02,9382700,14.770000457763672,15.130000114440918,14.729999542236328,15.119999885559082,12.82581901550293
2016-03-01,13566800,14.789999961853027,15.140000343322756,14.739999771118164,15.079999923706056,12.791888236999512
2016-02-29,12944300,14.489999771118164,14.670000076293944,14.40999984741211,14.510000228881836,12.308374404907228
2016-02-26,10561700,14.59000015258789,14.630000114440918,14.0600004196167,14.149999618530272,12.00299835205078
2016-02-25,6818000,14.229999542236328,14.5,14.0600004196167,14.4399995803833,12.248995780944824
2016-02-24,8642200,13.880000114440918,14.369999885559082,13.800000190734863,14.329999923706056,12.15568733215332
2016-02-23,11467300,14.4399995803833,14.489999771118164,14.119999885559082,14.149999618530272,12.00299835205078
2016-02-22,10534500,14.470000267028809,14.59000015258789,14.470000267028809,14.539999961853027,12.333822250366213
2016-02-19,8893200,13.920000076293944,14.100000381469728,13.800000190734863,14.09000015258789,11.952102661132812
2016-02-18,10637400,14.420000076293944,14.479999542236328,14.039999961853027,14.0600004196167,11.926654815673828
2016-02-17,15161000,13.979999542236328,14.34000015258789,13.9399995803833,14.300000190734863,12.130239486694336
2016-02-16,8123100,13.710000038146973,13.81999969482422,13.609999656677244,13.770000457763672,11.680657386779783
2016-02-12,16150600,13.300000190734863,13.5600004196167,13.229999542236328,13.529999732971191,11.477072715759276
2016-02-11,12638700,12.890000343322756,13.229999542236328,12.850000381469728,13.210000038146973,11.205625534057615
2016-02-10,13122600,13.130000114440918,13.579999923706056,13.100000381469728,13.25,11.239557266235352
2016-02-09,17795300,13.210000038146973,13.43000030517578,12.84000015258789,12.989999771118164,11.019006729125977
2016-02-08,12895600,13.800000190734863,13.81999969482422,13.359999656677244,13.520000457763672,11.468588829040527
