date,volume,open,high,low,close,adj close
2014-04-22,1449900,40.84000015258789,43.290000915527344,40.84000015258789,42.84999847412109,40.497806549072266
2014-04-21,980300,41.65999984741211,41.97999954223633,39.5,40.61000061035156,38.38076019287109
2014-04-17,1612400,40.54999923706055,42.65999984741211,40.0,41.060001373291016,38.806060791015625
2014-04-16,2118000,39.150001525878906,40.68999862670898,38.31999969482422,40.54999923706055,38.32406997680664
2014-04-15,2253900,36.34999847412109,38.59999847412109,34.810001373291016,38.459999084472656,36.34878540039063
2014-04-14,1614800,37.720001220703125,38.29999923706055,35.36000061035156,36.27999877929688,34.2884521484375
2014-04-11,1274500,36.06999969482422,38.77000045776367,36.06999969482422,37.20000076293945,35.15795135498047
2014-04-10,1715500,41.970001220703125,42.119998931884766,37.5099983215332,37.630001068115234,35.564353942871094
2014-04-09,1493400,40.27999877929688,42.02000045776367,39.43000030517578,41.9900016784668,39.68501281738281
2014-04-08,1591700,38.720001220703125,40.58000183105469,38.619998931884766,40.15999984741211,37.955474853515625
2014-04-07,1839000,40.0,40.900001525878906,38.150001525878906,38.79999923706055,36.67011642456055
2014-04-04,2496100,42.900001525878906,43.310001373291016,39.20000076293945,40.52000045776367,38.295711517333984
2014-04-03,2038300,45.45000076293945,45.68999862670898,42.38999938964844,43.08000183105469,40.715179443359375
2014-04-02,1445800,47.31999969482422,47.91999816894531,44.84999847412109,45.560001373291016,43.05904006958008
2014-04-01,1228600,45.77999877929688,46.43000030517578,44.650001525878906,46.31999969482422,43.77732467651367
2014-03-31,1231500,45.40999984741211,46.2400016784668,44.650001525878906,45.45000076293945,42.95508575439453
2014-03-28,1816000,45.56999969482422,48.90999984741211,44.040000915527344,44.41999816894531,41.98162460327149
2014-03-27,2255100,44.290000915527344,46.0,43.20000076293945,45.54999923706055,43.04959487915039
2014-03-26,2873300,49.310001373291016,49.43999862670898,44.0099983215332,44.18000030517578,41.75479507446289
2014-03-25,1312900,50.040000915527344,51.13999938964844,48.75,49.209999084472656,46.5086784362793
2014-03-24,2635600,54.81999969482422,54.95000076293945,48.59999847412109,50.18999862670898,47.43488311767578
2014-03-21,1092900,56.45000076293945,56.84999847412109,54.209999084472656,54.72999954223633,51.72566604614258
2014-03-20,907400,55.060001373291016,56.470001220703125,53.58000183105469,56.20000076293945,53.11497497558594
2014-03-19,1035200,55.43000030517578,55.56999969482422,53.970001220703125,54.84999847412109,51.83907318115234
2014-03-18,1153300,54.5099983215332,55.54999923706055,54.34000015258789,54.959999084472656,51.94303894042969
2014-03-17,1625500,53.16999816894531,54.900001525878906,52.43999862670898,54.4900016784668,51.49884033203125
2014-03-14,2195800,51.34999847412109,52.90999984741211,49.56999969482422,52.709999084472656,49.81655502319336
2014-03-13,2469100,53.369998931884766,54.90999984741211,51.7599983215332,52.11000061035156,49.24949645996094
2014-03-12,2053000,49.09000015258789,53.02000045776367,48.59999847412109,52.459999084472656,49.58027648925781
2014-03-11,2213800,48.459999084472656,50.59999847412109,47.97999954223633,49.18000030517578,46.4803352355957
2014-03-10,1220200,48.54999923706055,49.18999862670898,46.63999938964844,47.18999862670898,44.59956741333008
2014-03-07,1170100,50.25,50.84999847412109,47.83000183105469,48.5099983215332,45.84710693359375
2014-03-06,1095600,49.869998931884766,51.59999847412109,49.5,49.720001220703125,46.99068832397461
2014-03-05,761500,49.90999984741211,50.11000061035156,49.02000045776367,49.36000061035156,46.65045166015625
2014-03-04,1023000,49.869998931884766,50.650001525878906,49.0,49.41999816894531,46.707157135009766
2014-03-03,1994400,47.5,48.68999862670898,43.790000915527344,48.130001068115234,45.48797225952149
2014-02-28,2249000,52.09000015258789,52.790000915527344,47.720001220703125,49.40999984741211,46.69770431518555
2014-02-27,903300,52.08000183105469,52.75,51.2599983215332,52.0,49.1455307006836
2014-02-26,1341300,52.06999969482422,53.58000183105469,51.5099983215332,51.88999938964844,49.04156875610352
2014-02-25,901000,51.68999862670898,52.369998931884766,51.25,51.810001373291016,48.96595764160156
2014-02-24,997500,52.02999877929688,52.34999847412109,51.22999954223633,51.77000045776367,48.92815017700195
2014-02-21,1232900,50.97999954223633,51.220001220703125,50.0,50.59000015258789,47.81293869018555
2014-02-20,1512800,49.5,51.20000076293945,49.0,50.560001373291016,47.78458023071289
2014-02-19,1907800,50.11000061035156,50.810001373291016,48.630001068115234,49.459999084472656,46.74495315551758
2014-02-18,4758600,46.29999923706055,50.29999923706055,45.900001525878906,50.0,47.255313873291016
2014-02-14,1149000,46.41999816894531,46.5,45.15999984741211,45.34999847412109,42.86056900024414
2014-02-13,1519200,44.25,46.5099983215332,43.95000076293945,45.7400016784668,43.22915649414063
2014-02-12,1248600,44.25,44.880001068115234,43.77999877929688,44.34000015258789,41.906009674072266
2014-02-11,792700,44.27000045776367,44.380001068115234,43.130001068115234,43.79999923706055,41.39566421508789
2014-02-10,1641800,43.720001220703125,44.09999847412109,42.630001068115234,44.02000045776367,41.60358047485352
2014-02-07,3768400,45.0,45.38999938964844,41.02999877929688,42.459999084472656,40.12920379638672
2014-02-06,1998100,39.869998931884766,41.18000030517578,39.0,40.93999862670898,38.69265365600586
2014-02-05,1159300,39.400001525878906,39.52000045776367,37.5,39.0099983215332,36.86859893798828
2014-02-04,1153700,39.52000045776367,39.7599983215332,38.060001373291016,39.41999816894531,37.25608825683594
2014-02-03,858200,41.290000915527344,41.52999877929688,39.2400016784668,39.540000915527344,37.36950302124024
2014-01-31,402900,41.08000183105469,41.709999084472656,40.54999923706055,41.20000076293945,38.938385009765625
2014-01-30,482200,41.27999877929688,42.59999847412109,41.02999877929688,41.970001220703125,39.666114807128906
2014-01-29,339900,41.15999984741211,41.97999954223633,40.400001525878906,40.88999938964844,38.64539337158203
2014-01-28,470400,40.619998931884766,41.95000076293945,40.619998931884766,41.77999877929688,39.48654174804688
2014-01-27,1221400,40.810001373291016,41.5,38.68000030517578,40.810001373291016,38.569786071777344
2014-01-24,1491200,43.5,43.52999877929688,39.869998931884766,40.66999816894531,38.43746948242188
2014-01-23,1033400,44.959999084472656,44.97999954223633,42.900001525878906,43.70000076293945,41.3011474609375
2014-01-22,644400,43.2400016784668,43.97999954223633,42.900001525878906,43.75,41.348392486572266
2014-01-21,861300,44.52999877929688,44.95000076293945,42.83000183105469,43.04999923706055,40.68682861328125
2014-01-17,872500,43.84999847412109,44.52000045776367,43.31999969482422,44.33000183105469,41.896575927734375
2014-01-16,840600,44.68000030517578,45.310001373291016,43.459999084472656,43.77000045776367,41.3673095703125
2014-01-15,2937000,43.97999954223633,45.40999984741211,42.2400016784668,44.75,42.29351806640625
2014-01-14,1036800,43.47999954223633,44.84999847412109,43.43999862670898,44.77000045776367,42.31241226196289
2014-01-13,819300,45.45000076293945,46.0,43.5,43.68000030517578,41.28224563598633
2014-01-10,862500,44.5099983215332,47.36000061035156,44.119998931884766,45.720001220703125,43.210262298583984
2014-01-09,1467700,46.70000076293945,46.97999954223633,43.70000076293945,44.369998931884766,41.93435287475586
2014-01-08,980700,46.18000030517578,47.369998931884766,46.0,47.0,44.41999816894531
2014-01-07,1418500,46.95000076293945,48.0,46.2400016784668,46.34999847412109,43.80567169189453
2014-01-06,787500,45.84999847412109,47.38999938964844,45.7599983215332,46.91999816894531,44.344383239746094
2014-01-03,682700,45.93000030517578,46.4900016784668,45.119998931884766,46.130001068115234,43.59776306152344
2014-01-02,445700,45.900001525878906,46.40999984741211,44.79999923706055,45.70000076293945,43.19136428833008
2013-12-31,706300,44.77000045776367,46.880001068115234,44.77000045776367,45.959999084472656,43.43708038330078
2013-12-30,584900,45.33000183105469,45.61000061035156,44.33000183105469,44.7400016784668,42.28405380249024
2013-12-27,474500,45.70000076293945,45.869998931884766,44.41999816894531,44.90999984741211,42.44472885131836
2013-12-26,671800,44.84999847412109,45.91999816894531,44.619998931884766,45.560001373291016,43.05904006958008
2013-12-24,227600,44.5,45.09000015258789,43.75,44.540000915527344,42.09503555297852
2013-12-23,1380200,43.65999984741211,45.45000076293945,43.560001373291016,44.459999084472656,42.01943206787109
2013-12-20,2077000,41.4900016784668,43.560001373291016,41.119998931884766,43.4900016784668,41.10267639160156
2013-12-19,636600,40.7599983215332,41.630001068115234,40.380001068115234,41.52000045776367,39.240814208984375
2013-12-18,736400,40.0099983215332,41.0,39.68999862670898,40.95000076293945,38.70210266113281
2013-12-17,1025300,39.9900016784668,40.459999084472656,39.43999862670898,40.22999954223633,38.02162551879883
2013-12-16,886000,40.25,40.27000045776367,39.43000030517578,39.869998931884766,37.681396484375
2013-12-13,1144500,39.7400016784668,40.369998931884766,38.5099983215332,40.16999816894531,37.96492004394531
2013-12-12,594500,38.56999969482422,38.68999862670898,37.54999923706055,38.66999816894531,36.54726028442383
2013-12-11,1003500,39.18000030517578,39.290000915527344,37.36000061035156,38.060001373291016,35.97074890136719
2013-12-10,1762500,38.25,39.34999847412109,37.84999847412109,38.869998931884766,36.73627853393555
2013-12-09,1129800,38.13999938964844,38.18999862670898,37.18999862670898,37.88999938964844,35.81006622314453
2013-12-06,3729000,37.86000061035156,38.09999847412109,36.29999923706055,36.470001220703125,34.46802520751953
2013-12-05,454500,39.790000915527344,40.45000076293945,39.41999816894531,39.95000076293945,37.75699996948242
2013-12-04,470700,39.63999938964844,40.52000045776367,39.59999847412109,39.97999954223633,37.78535079956055
2013-12-03,622500,40.0,40.5,39.54999923706055,40.0,37.80426025390625
2013-12-02,929100,39.41999816894531,40.59000015258789,38.81999969482422,40.0,37.80426025390625
2013-11-29,178600,39.40999984741211,39.970001220703125,39.29999923706055,39.400001525878906,37.23719787597656
2013-11-27,517800,39.209999084472656,40.43999862670898,39.18000030517578,39.540000915527344,37.36950302124024
2013-11-26,1452400,38.0,40.18999862670898,36.720001220703125,39.290000915527344,37.13323211669922
2013-11-25,2074700,41.88999938964844,41.95000076293945,37.810001373291016,37.93999862670898,35.85733413696289
2013-11-22,489100,42.150001525878906,42.5,41.54999923706055,41.95000076293945,39.64719772338867
2013-11-21,1189700,42.02999877929688,43.59000015258789,41.90999984741211,42.209999084472656,39.89293670654297
2013-11-20,568000,42.06999969482422,42.40999984741211,41.34999847412109,41.77000045776367,39.47709274291992
2013-11-19,928300,42.27999877929688,42.40999984741211,41.0,41.9900016784668,39.68501281738281
2013-11-18,890300,44.13999938964844,44.38999938964844,42.0,42.34999847412109,40.02524948120117
2013-11-15,1131400,43.79999923706055,44.79999923706055,43.540000915527344,44.040000915527344,41.62247848510742
2013-11-14,1063500,42.310001373291016,44.060001373291016,41.5,43.459999084472656,41.07432556152344
2013-11-13,1122700,41.22999954223633,42.720001220703125,40.619998931884766,42.0,39.69447326660156
2013-11-12,1016000,40.40999984741211,41.88999938964844,39.70000076293945,41.68000030517578,39.39202499389648
2013-11-11,1378500,40.72999954223633,41.970001220703125,39.79999923706055,40.27999877929688,38.068885803222656
2013-11-08,3253700,43.16999816894531,44.5,41.0,41.25,38.98564147949219
2013-11-07,1327900,39.0,39.04999923706055,35.5099983215332,37.18000030517578,35.13905334472656
2013-11-06,931000,40.36000061035156,40.970001220703125,38.36000061035156,38.77999877929688,36.65121841430664
2013-11-05,640300,39.41999816894531,40.34000015258789,38.209999084472656,40.130001068115234,37.9271125793457
2013-11-04,448300,38.400001525878906,39.83000183105469,38.09000015258789,39.52000045776367,37.35059356689453
2013-11-01,760400,38.459999084472656,38.900001525878906,36.7400016784668,37.970001220703125,35.88569259643555
2013-10-31,659500,37.52999877929688,39.81999969482422,37.040000915527344,38.58000183105469,36.46220016479492
2013-10-30,661700,38.68000030517578,39.18999862670898,37.04999923706055,37.619998931884766,35.554901123046875
2013-10-29,558600,37.709999084472656,38.900001525878906,37.709999084472656,38.709999084472656,36.58506774902344
2013-10-28,650600,38.43000030517578,38.79999923706055,36.59999847412109,37.7400016784668,35.668312072753906
2013-10-25,507500,39.88999938964844,40.16999816894531,37.84000015258789,38.52999877929688,36.41494369506836
2013-10-24,545000,38.7599983215332,40.43000030517578,38.7599983215332,39.77999877929688,37.59633255004883
2013-10-23,544000,39.2400016784668,39.65999984741211,37.88999938964844,38.68000030517578,36.55671310424805
2013-10-22,937000,41.220001220703125,42.02000045776367,38.63999938964844,39.45000076293945,37.284446716308594
2013-10-21,942500,42.25,43.9900016784668,41.0,41.09999847412109,38.84387969970703
2013-10-18,650800,40.650001525878906,41.93000030517578,40.16999816894531,41.11000061035156,38.85332107543945
2013-10-17,611200,39.56999969482422,40.290000915527344,38.7599983215332,40.11000061035156,37.9082145690918
2013-10-16,772800,38.31999969482422,39.88999938964844,38.04999923706055,39.5,37.33169937133789
2013-10-15,884700,38.650001525878906,39.59000015258789,36.91999816894531,37.810001373291016,35.734474182128906
2013-10-14,1188100,37.0,39.2599983215332,36.5099983215332,38.43999862670898,36.329891204833984
2013-10-11,1033000,35.41999816894531,38.0,34.9900016784668,37.09000015258789,35.05399703979492
2013-10-10,655600,36.27999877929688,36.70000076293945,34.93000030517578,35.04999923706055,33.1259765625
2013-10-09,874200,34.5,36.65999984741211,33.66999816894531,35.91999816894531,33.94822311401367
2013-10-08,726300,36.15999984741211,37.290000915527344,34.209999084472656,34.4900016784668,32.59671401977539
2013-10-07,471600,36.09999847412109,36.81999969482422,35.81999969482422,36.13999938964844,34.1561393737793
2013-10-04,784000,35.25,37.77000045776367,35.25,36.540000915527344,34.5341796875
2013-10-03,726000,34.83000183105469,35.65999984741211,34.02000045776367,35.25,33.31499481201172
2013-10-02,766200,35.540000915527344,35.72999954223633,34.209999084472656,34.79999923706055,32.88970184326172
2013-10-01,845000,33.75,35.470001220703125,33.61000061035156,35.220001220703125,33.28664016723633
2013-09-30,479600,33.59000015258789,34.099998474121094,33.04999923706055,33.59000015258789,31.746118545532227
2013-09-27,320500,34.66999816894531,35.099998474121094,33.779998779296875,34.029998779296875,32.16197204589844
2013-09-26,867900,33.650001525878906,35.349998474121094,33.02000045776367,34.66999816894531,32.7668342590332
2013-09-25,1044800,31.88999938964844,34.720001220703125,31.86000061035156,33.79999923706055,31.944595336914062
2013-09-24,454900,30.920000076293945,32.04999923706055,30.63999938964844,31.530000686645508,29.799203872680664
2013-09-23,1078200,30.82999992370605,30.959999084472656,28.51000022888184,30.780000686645508,29.090375900268555
2013-09-20,1017300,32.77000045776367,32.77000045776367,30.6299991607666,30.809999465942383,29.118724822998047
2013-09-19,452300,32.970001220703125,33.68000030517578,32.04999923706055,32.599998474121094,30.810470581054688
2013-09-18,613600,32.810001373291016,33.54999923706055,32.720001220703125,33.18000030517578,31.35862922668457
2013-09-17,439700,32.209999084472656,33.15999984741211,32.02000045776367,32.56999969482422,30.78211212158203
2013-09-16,378000,32.75,33.02000045776367,31.84000015258789,32.22999954223633,30.460777282714844
2013-09-13,837000,31.450000762939453,32.75,30.540000915527344,32.38999938964844,30.61199188232422
2013-09-12,1943300,33.599998474121094,33.79999923706055,31.36000061035156,31.43000030517578,29.704694747924805
2013-09-11,556200,33.9900016784668,34.9900016784668,33.9900016784668,34.79999923706055,32.88970184326172
2013-09-10,520100,33.900001525878906,34.529998779296875,33.77000045776367,34.45000076293945,32.55890655517578
2013-09-09,476400,33.15999984741211,34.16999816894531,32.9900016784668,33.56999969482422,31.727224349975582
2013-09-06,650100,32.95000076293945,33.529998779296875,32.79999923706055,33.0099983215332,31.19795799255371
2013-09-05,805700,32.38999938964844,33.66999816894531,32.31999969482422,33.25,31.424785614013672
2013-09-04,3083100,32.04999923706055,32.79999923706055,31.209999084472656,32.52000045776367,30.734861373901367
2013-09-03,1027400,35.0,35.93000030517578,33.09000015258789,34.13999938964844,32.26593399047852
2013-08-30,581400,36.220001220703125,36.369998931884766,34.560001373291016,35.060001373291016,33.13542938232422
2013-08-29,1181500,36.709999084472656,37.400001525878906,35.369998931884766,36.11000061035156,34.12779235839844
2013-08-28,1328000,34.02000045776367,37.02000045776367,33.279998779296875,36.34000015258789,34.34516906738281
2013-08-27,1321000,32.59000015258789,34.959999084472656,32.5099983215332,34.02000045776367,32.15251541137695
2013-08-26,596600,32.0,33.0,31.850000381469727,32.869998931884766,31.065650939941406
2013-08-23,546000,30.709999084472656,32.15999984741211,30.670000076293945,31.75,30.007123947143555
2013-08-22,400700,29.850000381469727,31.5,29.65999984741211,30.799999237060547,29.109275817871094
2013-08-21,511200,29.5,30.100000381469727,28.68000030517578,29.559999465942383,27.937345504760746
2013-08-20,492800,28.25,29.420000076293945,28.21999931335449,29.209999084472656,27.60655403137207
2013-08-19,455700,29.38999938964844,29.739999771118164,28.25,28.280000686645508,26.72760581970215
2013-08-16,479700,28.3799991607666,29.530000686645508,28.15999984741211,29.46999931335449,27.85228157043457
2013-08-15,640900,27.920000076293945,29.049999237060547,27.540000915527344,28.229999542236328,26.68035316467285
2013-08-14,580300,29.06999969482422,29.3700008392334,27.81999969482422,28.049999237060547,26.51023292541504
2013-08-13,1363100,26.559999465942383,29.799999237060547,26.309999465942383,28.799999237060547,27.21906089782715
2013-08-12,882600,25.5,27.25,25.059999465942383,26.65999984741211,25.19653511047364
2013-08-09,3054000,28.0,29.39999961853028,25.75,26.39999961853028,24.95080947875977
2013-08-08,537200,20.950000762939453,21.959999084472656,20.709999084472656,21.200000762939453,20.036251068115234
2013-08-07,219800,20.979999542236328,21.299999237060547,20.11000061035156,20.56999969482422,19.440837860107425
2013-08-06,194800,21.280000686645508,21.559999465942383,20.82999992370605,20.989999771118164,19.83778381347656
2013-08-05,266400,20.8700008392334,21.350000381469727,20.700000762939453,21.290000915527344,20.121315002441406
2013-08-02,331200,21.059999465942383,21.15999984741211,20.46999931335449,20.84000015258789,19.69601249694824
2013-08-01,227800,21.190000534057617,21.420000076293945,20.850000381469727,21.1200008392334,19.960643768310547
2013-07-31,248200,21.020000457763672,21.3799991607666,20.88999938964844,21.020000457763672,19.86612892150879
2013-07-30,140400,21.209999084472656,21.40999984741211,20.89999961853028,20.989999771118164,19.83778381347656
2013-07-29,215400,21.190000534057617,21.479999542236328,20.790000915527344,21.040000915527344,19.88503837585449
2013-07-26,163300,20.82999992370605,21.239999771118164,20.68000030517578,21.21999931335449,20.055150985717773
2013-07-25,108000,20.780000686645508,21.190000534057617,20.76000022888184,20.8799991607666,19.733816146850582
2013-07-24,251000,21.350000381469727,21.6200008392334,20.65999984741211,20.690000534057617,19.55424690246582
2013-07-23,243900,20.799999237060547,21.459999084472656,20.690000534057617,21.209999084472656,20.04570579528809
2013-07-22,231400,20.520000457763672,21.14999961853028,20.40999984741211,20.96999931335449,19.81888008117676
2013-07-19,173400,20.93000030517578,21.0,20.549999237060547,20.68000030517578,19.544801712036133
2013-07-18,253200,20.63999938964844,21.299999237060547,20.63999938964844,20.920000076293945,19.77162170410156
2013-07-17,220300,20.40999984741211,20.690000534057617,20.21999931335449,20.57999992370605,19.45029067993164
2013-07-16,304000,20.040000915527344,20.3799991607666,19.89999961853028,20.06999969482422,18.96828269958496
2013-07-15,211400,19.89999961853028,20.200000762939453,19.68000030517578,20.01000022888184,18.911577224731445
2013-07-12,240400,19.100000381469727,19.920000076293945,18.940000534057617,19.8799991607666,18.788707733154297
2013-07-11,292300,19.549999237060547,19.559999465942383,18.670000076293945,19.26000022888184,18.20275115966797
2013-07-10,282800,18.86000061035156,19.530000686645508,18.86000061035156,19.229999542236328,18.174392700195312
2013-07-09,230200,18.850000381469727,19.190000534057617,18.799999237060547,18.920000076293945,17.88140869140625
2013-07-08,321100,18.540000915527344,18.88999938964844,18.09000015258789,18.780000686645508,17.749099731445312
2013-07-05,332300,18.450000762939453,18.940000534057617,18.170000076293945,18.440000534057617,17.427759170532227
2013-07-03,210200,17.850000381469727,18.479999542236328,17.6200008392334,18.11000061035156,17.115873336791992
2013-07-02,242000,17.360000610351562,17.899999618530273,17.219999313354492,17.8799991607666,16.898500442504883
2013-07-01,345000,17.610000610351562,17.850000381469727,17.170000076293945,17.43000030517578,16.473201751708984
2013-06-28,609800,17.299999237060547,17.950000762939453,17.15999984741211,17.540000915527344,16.577167510986328
2013-06-27,331000,17.260000228881836,17.479999542236328,17.010000228881836,17.43000030517578,16.473201751708984
2013-06-26,305000,17.209999084472656,17.399999618530273,16.809999465942383,17.219999313354492,16.27473258972168
2013-06-25,330300,17.270000457763672,17.489999771118164,16.850000381469727,17.030000686645508,16.09516143798828
2013-06-24,327400,16.690000534057617,17.260000228881836,16.469999313354492,17.079999923706055,16.14241600036621
2013-06-21,483300,16.920000076293945,17.06999969482422,16.579999923706055,16.959999084472656,16.02900505065918
2013-06-20,377100,16.860000610351562,17.020000457763672,16.5,16.760000228881836,15.839981079101562
2013-06-19,428300,17.56999969482422,17.56999969482422,16.860000610351562,17.040000915527344,16.104612350463867
2013-06-18,690500,16.959999084472656,17.209999084472656,16.709999084472656,17.15999984741211,16.218019485473633
2013-06-17,815800,16.5,17.0,16.020000457763672,16.719999313354492,15.802176475524902
2013-06-14,210100,16.200000762939453,16.34000015258789,15.859999656677246,15.899999618530272,15.027189254760742
2013-06-13,371700,16.1299991607666,16.3700008392334,16.059999465942383,16.290000915527344,15.395780563354492
2013-06-12,502200,16.399999618530273,16.549999237060547,16.030000686645508,16.31999969482422,15.424134254455566
2013-06-11,314100,15.850000381469728,16.3700008392334,15.59000015258789,16.25,15.357975959777832
2013-06-10,461600,16.049999237060547,16.31999969482422,15.989999771118164,16.030000686645508,15.150053024291992
2013-06-07,432200,15.859999656677246,16.149999618530273,15.760000228881836,16.020000457763672,15.14060401916504
2013-06-06,869600,15.229999542236328,15.970000267028809,15.140000343322754,15.93000030517578,15.05554485321045
2013-06-05,5833600,16.399999618530273,16.549999237060547,15.010000228881836,15.100000381469728,14.27110481262207
2013-06-04,843300,18.0,18.0,16.639999389648438,16.729999542236328,15.811631202697754
2013-06-03,253000,18.989999771118164,19.14999961853028,17.729999542236328,18.190000534057617,17.191482543945312
2013-05-31,150800,18.6200008392334,19.170000076293945,18.6200008392334,18.90999984741211,17.871963500976562
2013-05-30,167800,19.020000457763672,19.350000381469727,18.5,18.559999465942383,17.541175842285156
2013-05-29,78400,19.09000015258789,19.420000076293945,18.940000534057617,18.989999771118164,17.947568893432617
2013-05-28,149200,19.31999969482422,19.729999542236328,19.1200008392334,19.209999084472656,18.155492782592773
2013-05-24,107300,19.200000762939453,19.670000076293945,19.0,19.420000076293945,18.35396385192871
2013-05-23,132000,19.200000762939453,19.61000061035156,19.11000061035156,19.299999237060547,18.240550994873047
2013-05-22,207000,20.14999961853028,20.450000762939453,19.15999984741211,19.40999984741211,18.344512939453125
2013-05-21,590000,19.670000076293945,20.040000915527344,18.520000457763672,19.850000381469727,18.76036262512207
2013-05-20,202700,20.14999961853028,20.76000022888184,19.32999992370605,19.75,18.665849685668945
2013-05-17,142400,20.450000762939453,20.59000015258789,20.0,20.39999961853028,19.280170440673828
2013-05-16,113200,20.420000076293945,20.88999938964844,20.299999237060547,20.43000030517578,19.30852508544922
2013-05-15,174100,20.32999992370605,20.71999931335449,19.940000534057617,20.540000915527344,19.41248321533203
2013-05-14,266200,19.82999992370605,20.57999992370605,19.709999084472656,20.459999084472656,19.336875915527344
2013-05-13,347100,19.25,20.450000762939453,19.11000061035156,19.86000061035156,18.769811630249023
2013-05-10,1590300,19.25,20.32999992370605,18.780000686645508,19.11000061035156,18.06098937988281
2013-05-09,341800,16.09000015258789,16.690000534057617,16.09000015258789,16.110000610351562,15.225665092468262
2013-05-08,142700,16.540000915527344,16.719999313354492,16.100000381469727,16.360000610351562,15.461939811706545
2013-05-07,168300,16.399999618530273,16.65999984741211,16.1200008392334,16.530000686645508,15.622611045837402
2013-05-06,66400,16.520000457763672,16.700000762939453,16.5,16.610000610351562,15.698219299316406
2013-05-03,119600,16.239999771118164,16.639999389648438,16.030000686645508,16.43000030517578,15.52809715270996
2013-05-02,78400,15.170000076293944,16.100000381469727,15.020000457763672,16.049999237060547,15.168956756591797
2013-05-01,84300,15.449999809265137,15.5,15.0,15.0600004196167,14.23330307006836
2013-04-30,132300,15.6899995803833,15.989999771118164,15.350000381469728,15.449999809265137,14.601892471313477
2013-04-29,146200,16.209999084472656,16.389999389648438,15.699999809265137,15.729999542236328,14.866522789001465
2013-04-26,238600,15.31999969482422,16.239999771118164,15.31999969482422,16.1200008392334,15.235112190246582
2013-04-25,116400,14.720000267028809,15.34000015258789,14.56999969482422,15.329999923706056,14.488479614257812
2013-04-24,50900,14.8100004196167,14.979999542236328,14.579999923706056,14.640000343322754,13.83635711669922
2013-04-23,85600,14.300000190734863,14.859999656677246,14.15999984741211,14.859999656677246,14.044279098510742
2013-04-22,56100,14.130000114440918,14.199999809265137,13.84000015258789,14.199999809265137,13.420510292053224
2013-04-19,65400,14.199999809265137,14.43000030517578,14.010000228881836,14.09000015258789,13.31654930114746
2013-04-18,157300,14.010000228881836,14.329999923706056,13.9399995803833,14.079999923706056,13.307096481323242
2013-04-17,157400,14.470000267028809,14.489999771118164,13.760000228881836,13.93000030517578,13.165331840515137
2013-04-16,100200,13.760000228881836,14.59000015258789,13.65999984741211,14.539999961853027,13.741846084594728
2013-04-15,128400,14.8100004196167,15.0,13.579999923706056,13.699999809265137,12.947956085205078
2013-04-12,87200,14.449999809265137,15.039999961853027,14.449999809265137,14.899999618530272,14.082082748413086
2013-04-11,136700,14.510000228881836,14.960000038146973,14.210000038146973,14.460000038146973,13.666236877441406
2013-04-10,218200,13.59000015258789,14.56999969482422,13.59000015258789,14.550000190734863,13.751296043395996
2013-04-09,150800,13.3100004196167,13.869999885559082,13.289999961853027,13.520000457763672,12.777835845947266
2013-04-08,56300,13.100000381469728,13.369999885559082,13.050000190734863,13.25,12.52265739440918
2013-04-05,87300,12.960000038146973,13.15999984741211,12.8100004196167,13.130000114440918,12.409245491027832
2013-04-04,66400,13.619999885559082,13.649999618530272,13.0,13.029999732971191,12.314736366271973
2013-04-03,92200,13.84000015258789,13.84000015258789,13.520000457763672,13.550000190734863,12.806191444396973
2013-04-02,113900,13.630000114440918,13.949999809265137,13.479999542236328,13.729999542236328,12.976309776306152
2013-04-01,148200,13.65999984741211,13.850000381469728,13.390000343322754,13.550000190734863,12.806191444396973
2013-03-28,79500,13.75,13.9399995803833,13.59000015258789,13.720000267028809,12.96685791015625
2013-03-27,139700,13.5600004196167,13.949999809265137,13.5600004196167,13.789999961853027,13.033016204833984
2013-03-26,136700,13.300000190734863,13.75,13.149999618530272,13.699999809265137,12.947956085205078
2013-03-25,68300,13.420000076293944,13.460000038146973,13.0600004196167,13.199999809265137,12.475404739379885
2013-03-22,117200,13.380000114440918,13.520000457763672,13.229999542236328,13.449999809265137,12.71168041229248
2013-03-21,59900,13.239999771118164,13.489999771118164,13.109999656677246,13.300000190734863,12.569913864135742
2013-03-20,93400,13.170000076293944,13.470000267028809,13.109999656677246,13.369999885559082,12.63607120513916
2013-03-19,161400,13.170000076293944,13.210000038146973,12.960000038146973,13.15999984741211,12.437599182128906
2013-03-18,109900,13.109999656677246,13.220000267028809,12.899999618530272,13.130000114440918,12.409245491027832
2013-03-15,105500,13.449999809265137,13.479999542236328,13.239999771118164,13.279999732971191,12.551011085510254
2013-03-14,85300,13.40999984741211,13.4399995803833,13.25,13.40999984741211,12.673874855041504
2013-03-13,154600,13.4399995803833,13.489999771118164,13.220000267028809,13.40999984741211,12.673874855041504
2013-03-12,81900,13.390000343322754,13.539999961853027,13.260000228881836,13.43000030517578,12.692779541015623
2013-03-11,115000,13.34000015258789,13.539999961853027,13.300000190734863,13.420000076293944,12.683326721191406
2013-03-08,143500,13.489999771118164,13.529999732971191,13.31999969482422,13.390000343322754,12.654972076416016
2013-03-07,256200,13.010000228881836,13.369999885559082,13.010000228881836,13.350000381469728,12.617170333862305
2013-03-06,160400,12.779999732971191,13.18000030517578,12.760000228881836,13.039999961853027,12.32418441772461
