date,volume,open,high,low,close,adj close
1986-03-21,3089,0.0,10.487321853637695,10.196006774902344,10.196006774902344,1.9402542114257808
1986-03-20,515,0.0,10.196006774902344,10.196006774902344,10.196006774902344,1.9402542114257808
1986-03-19,4634,0.0,10.196006774902344,10.196006774902344,10.196006774902344,1.9402542114257808
1986-03-18,515,0.0,10.196006774902344,10.196006774902344,10.196006774902344,1.9402542114257808
1986-03-17,515,0.0,10.487321853637695,10.487321853637695,10.487321853637695,1.9956907033920288
1986-03-14,0,10.196006774902344,10.196006774902344,10.196006774902344,10.196006774902344,1.9402542114257808
1986-03-13,0,10.196006774902344,10.196006774902344,10.196006774902344,10.196006774902344,1.9402542114257808
1986-03-12,8239,0.0,10.487321853637695,10.196006774902344,10.196006774902344,1.9402542114257808
1986-03-11,3089,0.0,10.29311180114746,10.196006774902344,10.29311180114746,1.9587327241897583
1986-03-10,3089,0.0,10.196006774902344,9.85614013671875,9.85614013671875,1.875578761100769
1986-03-07,515,0.0,10.147455215454102,10.147455215454102,10.147455215454102,1.931014895439148
1986-03-06,3604,0.0,10.147455215454102,9.85614013671875,9.85614013671875,1.875578761100769
1986-03-05,0,9.85614013671875,9.85614013671875,9.85614013671875,9.85614013671875,1.875578761100769
1986-03-04,2575,0.0,10.147455215454102,9.85614013671875,9.85614013671875,1.875578761100769
1986-03-03,5664,0.0,10.147455215454102,10.001797676086426,10.147455215454102,1.931014895439148
1986-02-28,6694,0.0,10.001797676086426,9.807587623596191,9.807587623596191,1.8663406372070312
1986-02-27,0,9.807587623596191,9.807587623596191,9.807587623596191,9.807587623596191,1.8663406372070312
1986-02-26,1030,0.0,9.807587623596191,9.807587623596191,9.807587623596191,1.8663406372070312
1986-02-25,1545,0.0,9.564826011657717,9.564826011657717,9.564826011657717,1.820142388343811
1986-02-24,5149,0.0,9.807587623596191,9.51627254486084,9.564826011657717,1.820142388343811
1986-02-21,2575,0.0,9.710482597351074,9.419169425964355,9.419169425964355,1.7924264669418335
1986-02-20,2575,0.0,9.710482597351074,9.710482597351074,9.710482597351074,1.8478623628616333
1986-02-19,1545,0.0,9.710482597351074,9.419169425964355,9.419169425964355,1.7924264669418335
1986-02-18,5664,0.0,9.710482597351074,9.419169425964355,9.419169425964355,1.7924264669418335
1986-02-14,10298,0.0,9.710482597351074,9.419169425964355,9.419169425964355,1.7924264669418335
1986-02-13,2060,0.0,9.613377571105955,9.419169425964355,9.613377571105955,1.8293818235397337
1986-02-12,5149,0.0,9.613377571105955,9.419169425964355,9.419169425964355,1.7924264669418335
1986-02-11,1030,0.0,9.613377571105955,9.419169425964355,9.419169425964355,1.7924264669418335
1986-02-10,5664,0.0,9.613377571105955,9.419169425964355,9.51627254486084,1.8109039068222048
1986-02-07,15962,0.0,9.613377571105955,9.127854347229004,9.419169425964355,1.7924264669418335
1986-02-06,0,8.836540222167969,8.836540222167969,8.836540222167969,8.836540222167969,1.6815545558929443
1986-02-05,3089,0.0,8.836540222167969,8.836540222167969,8.836540222167969,1.6815545558929443
1986-02-04,3604,0.0,9.079301834106444,8.836540222167969,9.079301834106444,1.727750301361084
1986-02-03,515,0.0,9.127854347229004,9.127854347229004,9.127854347229004,1.7369886636734009
1986-01-31,3089,0.0,9.030749320983888,9.030749320983888,9.030749320983888,1.7185107469558716
1986-01-30,0,8.93364429473877,8.93364429473877,8.93364429473877,8.93364429473877,1.7000325918197632
1986-01-29,0,8.93364429473877,8.93364429473877,8.93364429473877,8.93364429473877,1.7000325918197632
1986-01-28,0,8.93364429473877,8.93364429473877,8.93364429473877,8.93364429473877,1.7000325918197632
1986-01-27,6179,0.0,8.93364429473877,8.739435195922852,8.93364429473877,1.7000325918197632
1986-01-24,0,8.836540222167969,8.836540222167969,8.836540222167969,8.836540222167969,1.6815545558929443
1986-01-23,0,8.836540222167969,8.836540222167969,8.836540222167969,8.836540222167969,1.6815545558929443
1986-01-22,0,8.836540222167969,8.836540222167969,8.836540222167969,8.836540222167969,1.6815545558929443
1986-01-21,4119,0.0,8.836540222167969,8.739435195922852,8.836540222167969,1.6815545558929443
1986-01-20,515,0.0,8.739435195922852,8.739435195922852,8.739435195922852,1.6630759239196775
1986-01-17,0,8.836540222167969,8.836540222167969,8.836540222167969,8.836540222167969,1.6815545558929443
1986-01-16,3604,0.0,8.836540222167969,8.642330169677734,8.836540222167969,1.6815545558929443
1986-01-15,5149,0.0,8.836540222167969,8.642330169677734,8.836540222167969,1.6815545558929443
1986-01-14,7209,0.0,8.93364429473877,8.739435195922852,8.739435195922852,1.6630759239196775
1986-01-13,5664,0.0,8.93364429473877,8.739435195922852,8.93364429473877,1.7000325918197632
1986-01-10,1545,0.0,8.93364429473877,8.787986755371094,8.93364429473877,1.7000325918197632
1986-01-09,3604,0.0,8.93364429473877,8.739435195922852,8.739435195922852,1.6630759239196775
1986-01-08,5149,0.0,9.030749320983888,8.93364429473877,9.030749320983888,1.7185107469558716
1986-01-07,7209,0.0,9.030749320983888,8.787986755371094,9.030749320983888,1.7185107469558716
1986-01-06,5149,0.0,9.030749320983888,8.739435195922852,9.030749320983888,1.7185107469558716
1986-01-03,515,0.0,8.739435195922852,8.739435195922852,8.739435195922852,1.6630759239196775
1986-01-02,18537,0.0,9.030749320983888,8.545225143432617,8.86081600189209,1.686173915863037
1985-12-31,9268,0.0,8.545225143432617,8.156805992126465,8.253911018371582,1.5706826448440552
1985-12-30,1545,0.0,8.156805992126465,7.9625959396362305,8.156805992126465,1.5522032976150513
1985-12-27,1545,0.0,8.059700965881348,8.059700965881348,8.059700965881348,1.5337251424789429
1985-12-26,0,7.865490913391113,7.865490913391113,7.865490913391113,7.865490913391113,1.4967674016952517
1985-12-24,515,0.0,7.865490913391113,7.865490913391113,7.865490913391113,1.4967674016952517
1985-12-23,3089,0.0,8.011149406433105,7.9625959396362305,8.011149406433105,1.5244863033294678
1985-12-20,5149,0.0,7.865490913391113,7.671281814575195,7.865490913391113,1.4967674016952517
1985-12-19,5664,0.0,7.671281814575195,7.477071762084961,7.671281814575195,1.459810495376587
1985-12-18,13903,0.0,7.671281814575195,7.477071762084961,7.477071762084961,1.4228534698486328
1985-12-17,8753,0.0,7.477071762084961,7.379967212677002,7.477071762084961,1.4228534698486328
1985-12-16,4634,0.0,7.379967212677002,7.282862186431885,7.282862186431885,1.385895848274231
1985-12-13,9268,0.0,7.379967212677002,6.99154806137085,7.282862186431885,1.385895848274231
1985-12-12,8753,0.0,7.04010009765625,7.04010009765625,7.04010009765625,1.3397002220153809
1985-12-11,4634,0.0,7.282862186431885,7.185758113861084,7.282862186431885,1.385895848274231
1985-12-10,0,7.04010009765625,7.04010009765625,7.04010009765625,7.04010009765625,1.3397002220153809
1985-12-09,0,7.04010009765625,7.04010009765625,7.04010009765625,7.04010009765625,1.3397002220153809
1985-12-06,0,7.04010009765625,7.04010009765625,7.04010009765625,7.04010009765625,1.3397002220153809
1985-12-05,1545,0.0,7.282862186431885,7.04010009765625,7.04010009765625,1.3397002220153809
1985-12-04,1545,0.0,7.04010009765625,7.04010009765625,7.04010009765625,1.3397002220153809
1985-12-03,3089,0.0,7.282862186431885,7.04010009765625,7.04010009765625,1.3397002220153809
1985-12-02,4119,0.0,7.185758113861084,7.04010009765625,7.04010009765625,1.3397002220153809
1985-11-29,2575,0.0,7.185758113861084,7.185758113861084,7.185758113861084,1.3674174547195437
1985-11-27,1545,0.0,7.185758113861084,7.185758113861084,7.185758113861084,1.3674174547195437
1985-11-26,0,6.942995071411133,6.942995071411133,6.942995071411133,6.942995071411133,1.3212212324142456
1985-11-25,0,6.942995071411133,6.942995071411133,6.942995071411133,6.942995071411133,1.3212212324142456
1985-11-22,0,6.942995071411133,6.942995071411133,6.942995071411133,6.942995071411133,1.3212212324142456
1985-11-21,1030,0.0,6.942995071411133,6.942995071411133,6.942995071411133,1.3212212324142456
1985-11-20,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-11-19,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-11-18,16477,0.0,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-11-15,1030,0.0,7.185758113861084,7.185758113861084,7.185758113861084,1.3674174547195437
1985-11-14,2575,0.0,7.185758113861084,7.185758113861084,7.185758113861084,1.3674174547195437
1985-11-13,3604,0.0,7.185758113861084,6.942995071411133,6.942995071411133,1.3212212324142456
1985-11-12,1545,0.0,6.942995071411133,6.942995071411133,6.942995071411133,1.3212212324142456
1985-11-11,0,7.185758113861084,7.185758113861084,7.185758113861084,7.185758113861084,1.3674174547195437
1985-11-08,3089,0.0,7.185758113861084,7.185758113861084,7.185758113861084,1.3674174547195437
1985-11-07,2060,0.0,6.942995071411133,6.942995071411133,6.942995071411133,1.3212212324142456
1985-11-06,8753,0.0,7.185758113861084,6.894443035125732,7.185758113861084,1.3674174547195437
1985-11-05,1030,0.0,7.088653087615967,6.894443035125732,7.088653087615967,1.3489384651184082
1985-11-04,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-11-01,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-10-31,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-10-30,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-10-29,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-10-28,2575,0.0,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-10-25,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-10-24,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-10-23,515,0.0,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-10-22,2060,0.0,6.99154806137085,6.99154806137085,6.99154806137085,1.3304603099822998
1985-10-21,1030,0.0,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-10-18,21111,0.0,6.99154806137085,6.700232982635498,6.99154806137085,1.3304603099822998
1985-10-17,6694,0.0,6.96727180480957,6.894443035125732,6.894443035125732,1.3119817972183228
1985-10-16,0,6.99154806137085,6.99154806137085,6.99154806137085,6.99154806137085,1.3304603099822998
1985-10-15,0,6.99154806137085,6.99154806137085,6.99154806137085,6.99154806137085,1.3304603099822998
1985-10-14,0,6.99154806137085,6.99154806137085,6.99154806137085,6.99154806137085,1.3304603099822998
1985-10-11,0,6.99154806137085,6.99154806137085,6.99154806137085,6.99154806137085,1.3304603099822998
1985-10-10,20596,0.0,6.99154806137085,6.797338008880615,6.99154806137085,1.3304603099822998
1985-10-09,0,6.797338008880615,6.797338008880615,6.797338008880615,6.797338008880615,1.2935028076171875
1985-10-08,5149,0.0,6.797338008880615,6.797338008880615,6.797338008880615,1.2935028076171875
1985-10-07,2575,0.0,6.99154806137085,6.99154806137085,6.99154806137085,1.3304603099822998
1985-10-04,9783,0.0,6.99154806137085,6.700232982635498,6.894443035125732,1.3119817972183228
1985-10-03,1030,0.0,6.845890998840332,6.700232982635498,6.700232982635498,1.2750244140625
1985-10-02,0,6.99154806137085,6.99154806137085,6.99154806137085,6.99154806137085,1.3304603099822998
1985-10-01,515,0.0,6.99154806137085,6.99154806137085,6.99154806137085,1.3304603099822998
1985-09-30,10298,0.0,6.748785972595215,6.748785972595215,6.748785972595215,1.2842639684677124
1985-09-26,515,0.0,6.675957202911377,6.675957202911377,6.675957202911377,1.2704049348831177
1985-09-25,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-09-24,3604,0.0,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-09-23,0,7.088653087615967,7.088653087615967,7.088653087615967,7.088653087615967,1.3489384651184082
1985-09-20,515,0.0,7.088653087615967,7.088653087615967,7.088653087615967,1.3489384651184082
1985-09-19,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-09-18,1030,0.0,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-09-17,515,0.0,7.088653087615967,7.088653087615967,7.088653087615967,1.3489384651184082
1985-09-16,515,0.0,7.088653087615967,7.088653087615967,7.088653087615967,1.3489384651184082
1985-09-13,1545,0.0,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-09-12,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-09-11,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-09-10,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-09-09,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-09-06,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-09-05,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-09-04,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-09-03,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-08-30,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-08-29,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-08-28,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-08-27,515,0.0,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-08-26,0,7.088653087615967,7.088653087615967,7.088653087615967,7.088653087615967,1.3489384651184082
1985-08-23,6179,0.0,7.088653087615967,6.894443035125732,7.088653087615967,1.3489384651184082
1985-08-22,1545,0.0,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-08-21,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-08-20,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-08-19,1030,0.0,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-08-16,1545,0.0,6.99154806137085,6.99154806137085,6.99154806137085,1.3304603099822998
1985-08-15,0,6.894443035125732,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-08-14,1545,0.0,6.894443035125732,6.894443035125732,6.894443035125732,1.3119817972183228
1985-08-13,0,6.99154806137085,6.99154806137085,6.99154806137085,6.99154806137085,1.3304603099822998
1985-08-12,0,6.99154806137085,6.99154806137085,6.99154806137085,6.99154806137085,1.3304603099822998
1985-08-09,1545,0.0,6.99154806137085,6.99154806137085,6.99154806137085,1.3304603099822998
1985-08-08,2575,0.0,7.088653087615967,6.99154806137085,6.99154806137085,1.3304603099822998
1985-08-07,0,7.379967212677002,7.379967212677002,7.379967212677002,7.379967212677002,1.404374122619629
1985-08-06,0,7.379967212677002,7.379967212677002,7.379967212677002,7.379967212677002,1.404374122619629
1985-08-05,515,0.0,7.379967212677002,7.379967212677002,7.379967212677002,1.404374122619629
1985-08-02,2575,0.0,7.088653087615967,7.088653087615967,7.088653087615967,1.3489384651184082
1985-08-01,3604,0.0,7.282862186431885,7.088653087615967,7.088653087615967,1.3489384651184082
1985-07-31,515,0.0,7.185758113861084,7.185758113861084,7.185758113861084,1.3674174547195437
1985-07-30,5149,0.0,7.379967212677002,7.185758113861084,7.282862186431885,1.385895848274231
1985-07-29,1030,0.0,7.379967212677002,7.379967212677002,7.379967212677002,1.404374122619629
1985-07-26,2060,0.0,7.428520202636719,7.379967212677002,7.428520202636719,1.4136133193969729
1985-07-25,0,7.574176788330078,7.574176788330078,7.574176788330078,7.574176788330078,1.441332221031189
1985-07-24,515,0.0,7.574176788330078,7.574176788330078,7.574176788330078,1.441332221031189
1985-07-23,2060,0.0,7.379967212677002,7.379967212677002,7.379967212677002,1.404374122619629
1985-07-22,4119,0.0,7.574176788330078,7.574176788330078,7.574176788330078,1.441332221031189
1985-07-19,6179,0.0,7.477071762084961,7.379967212677002,7.477071762084961,1.4228534698486328
1985-07-18,2575,0.0,7.574176788330078,7.428520202636719,7.428520202636719,1.4136133193969729
1985-07-17,1030,0.0,7.379967212677002,7.379967212677002,7.379967212677002,1.404374122619629
1985-07-16,515,0.0,7.574176788330078,7.574176788330078,7.574176788330078,1.441332221031189
1985-07-15,1545,0.0,7.379967212677002,7.379967212677002,7.379967212677002,1.404374122619629
1985-07-12,15447,0.0,7.574176788330078,7.379967212677002,7.574176788330078,1.441332221031189
1985-07-11,8239,0.0,7.477071762084961,7.379967212677002,7.477071762084961,1.4228534698486328
1985-07-10,0,7.477071762084961,7.477071762084961,7.477071762084961,7.477071762084961,1.4228534698486328
1985-07-09,6694,0.0,7.477071762084961,7.185758113861084,7.477071762084961,1.4228534698486328
1985-07-08,0,7.379967212677002,7.379967212677002,7.379967212677002,7.379967212677002,1.404374122619629
1985-07-05,7209,0.0,7.379967212677002,7.282862186431885,7.379967212677002,1.404374122619629
1985-07-03,10813,0.0,7.282862186431885,7.088653087615967,7.282862186431885,1.385895848274231
1985-07-02,1030,0.0,7.137205123901367,7.137205123901367,7.137205123901367,1.3581782579421997
1985-07-01,0,7.088653087615967,7.088653087615967,7.088653087615967,7.088653087615967,1.3489384651184082
1985-06-28,2060,0.0,7.379967212677002,7.088653087615967,7.088653087615967,1.3489384651184082
1985-06-27,0,7.088653087615967,7.088653087615967,7.088653087615967,7.088653087615967,1.3489384651184082
1985-06-26,0,7.088653087615967,7.088653087615967,7.088653087615967,7.088653087615967,1.3489384651184082
1985-06-25,28320,0.0,7.379967212677002,7.088653087615967,7.088653087615967,1.3489384651184082
1985-06-24,0,7.379967212677002,7.379967212677002,7.379967212677002,7.379967212677002,1.404374122619629
1985-06-21,5149,0.0,7.379967212677002,7.088653087615967,7.379967212677002,1.404374122619629
1985-06-20,0,7.379967212677002,7.379967212677002,7.379967212677002,7.379967212677002,1.404374122619629
1985-06-19,1030,0.0,7.379967212677002,7.379967212677002,7.379967212677002,1.404374122619629
1985-06-18,8239,0.0,7.282862186431885,7.185758113861084,7.282862186431885,1.385895848274231
1985-06-17,1545,0.0,7.185758113861084,7.185758113861084,7.185758113861084,1.3674174547195437
1985-06-14,0,7.331415176391602,7.331415176391602,7.331415176391602,7.331415176391602,1.395135760307312
1985-06-13,15962,0.0,7.379967212677002,7.282862186431885,7.331415176391602,1.395135760307312
1985-06-12,0,7.282862186431885,7.282862186431885,7.282862186431885,7.282862186431885,1.385895848274231
1985-06-11,10298,0.0,7.477071762084961,7.282862186431885,7.282862186431885,1.385895848274231
1985-06-10,515,0.0,7.477071762084961,7.477071762084961,7.477071762084961,1.4228534698486328
1985-06-07,2060,0.0,7.379967212677002,7.088653087615967,7.088653087615967,1.3489384651184082
1985-06-06,6179,0.0,7.574176788330078,7.185758113861084,7.185758113861084,1.3674174547195437
1985-06-05,18537,0.0,7.574176788330078,7.185758113861084,7.477071762084961,1.4228534698486328
1985-06-04,32439,0.0,7.574176788330078,7.04010009765625,7.331415176391602,1.395135760307312
1985-06-03,7724,0.0,7.04010009765625,6.99154806137085,7.04010009765625,1.3397002220153809
1985-05-31,4119,0.0,6.99154806137085,6.700232982635498,6.99154806137085,1.3304603099822998
1985-05-30,2575,0.0,6.700232982635498,6.700232982635498,6.700232982635498,1.2750244140625
1985-05-29,0,6.603128910064697,6.603128910064697,6.603128910064697,6.603128910064697,1.256546139717102
1985-05-28,0,6.603128910064697,6.603128910064697,6.603128910064697,6.603128910064697,1.256546139717102
1985-05-24,11328,0.0,6.603128910064697,6.311813831329346,6.603128910064697,1.256546139717102
1985-05-23,1545,0.0,6.311813831329346,6.311813831329346,6.311813831329346,1.2011098861694336
1985-05-22,14932,0.0,6.311813831329346,6.117603778839111,6.238985061645508,1.187251091003418
1985-05-21,2060,0.0,6.117603778839111,5.971947193145752,5.971947193145752,1.1364350318908691
1985-05-20,0,5.923395156860352,5.923395156860352,5.923395156860352,5.923395156860352,1.1271954774856567
1985-05-17,1030,0.0,5.923395156860352,5.923395156860352,5.923395156860352,1.1271954774856567
1985-05-16,515,0.0,5.874842166900635,5.874842166900635,5.874842166900635,1.1179563999176023
1985-05-15,3089,0.0,5.777737140655518,5.777737140655518,5.777737140655518,1.0994774103164673
1985-05-14,10298,0.0,5.923395156860352,5.923395156860352,5.923395156860352,1.1271954774856567
1985-05-13,1030,0.0,5.923395156860352,5.729185104370117,5.923395156860352,1.1271954774856567
1985-05-10,0,5.826290130615234,5.826290130615234,5.826290130615234,5.826290130615234,1.108717441558838
1985-05-09,14417,0.0,5.826290130615234,5.729185104370117,5.826290130615234,1.108717441558838
1985-05-08,9783,0.0,5.923395156860352,5.632080078125,5.923395156860352,1.1271954774856567
1985-05-07,0,5.729185104370117,5.729185104370117,5.729185104370117,5.729185104370117,1.090238094329834
1985-05-06,0,5.729185104370117,5.729185104370117,5.729185104370117,5.729185104370117,1.090238094329834
1985-05-03,1030,0.0,5.729185104370117,5.729185104370117,5.729185104370117,1.090238094329834
1985-05-02,1545,0.0,5.729185104370117,5.534975051879883,5.534975051879883,1.0532811880111694
1985-05-01,12873,0.0,5.534975051879883,5.437870979309082,5.534975051879883,1.0532811880111694
1985-04-30,515,0.0,5.243660926818848,5.243660926818848,5.243660926818848,0.9978453516960144
1985-04-29,0,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-04-26,0,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-04-25,0,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-04-24,0,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-04-23,1030,0.0,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-04-22,2575,0.0,5.534975051879883,5.437870979309082,5.534975051879883,1.0532811880111694
1985-04-19,1030,0.0,5.243660926818848,5.243660926818848,5.243660926818848,0.9978453516960144
1985-04-18,0,5.389317989349365,5.389317989349365,5.389317989349365,5.389317989349365,1.02556312084198
1985-04-17,7724,0.0,5.389317989349365,5.389317989349365,5.389317989349365,1.02556312084198
1985-04-16,7209,0.0,5.340765953063965,5.243660926818848,5.340765953063965,1.0163235664367676
1985-04-15,0,5.243660926818848,5.243660926818848,5.243660926818848,5.243660926818848,0.9978453516960144
1985-04-12,0,5.243660926818848,5.243660926818848,5.243660926818848,5.243660926818848,0.9978453516960144
1985-04-11,0,5.243660926818848,5.243660926818848,5.243660926818848,5.243660926818848,0.9978453516960144
1985-04-10,3089,0.0,5.437870979309082,5.243660926818848,5.243660926818848,0.9978453516960144
1985-04-09,515,0.0,5.340765953063965,5.340765953063965,5.340765953063965,1.0163235664367676
1985-04-08,1545,0.0,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-04-04,3089,0.0,5.462147235870361,5.243660926818848,5.243660926818848,0.9978453516960144
1985-04-03,515,0.0,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-04-02,0,5.243660926818848,5.243660926818848,5.243660926818848,5.243660926818848,0.9978453516960144
1985-04-01,0,5.243660926818848,5.243660926818848,5.243660926818848,5.243660926818848,0.9978453516960144
1985-03-29,2575,0.0,5.243660926818848,5.243660926818848,5.243660926818848,0.9978453516960144
1985-03-28,2060,0.0,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-03-27,2060,0.0,5.243660926818848,5.243660926818848,5.243660926818848,0.9978453516960144
1985-03-26,2060,0.0,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-03-25,10298,0.0,5.437870979309082,5.195107936859131,5.437870979309082,1.0348024368286133
1985-03-22,0,5.437870979309082,5.437870979309082,5.437870979309082,5.437870979309082,1.0348024368286133
1985-03-21,0,5.437870979309082,5.437870979309082,5.437870979309082,5.437870979309082,1.0348024368286133
1985-03-20,5149,0.0,5.437870979309082,5.437870979309082,5.437870979309082,1.0348024368286133
1985-03-19,4634,0.0,5.534975051879883,5.267937183380127,5.267937183380127,1.0024646520614624
1985-03-18,0,5.292212963104248,5.292212963104248,5.292212963104248,5.292212963104248,1.0070841312408447
1985-03-15,0,5.292212963104248,5.292212963104248,5.292212963104248,5.292212963104248,1.0070841312408447
1985-03-14,0,5.292212963104248,5.292212963104248,5.292212963104248,5.292212963104248,1.0070841312408447
1985-03-13,0,5.292212963104248,5.292212963104248,5.292212963104248,5.292212963104248,1.0070841312408447
1985-03-12,0,5.292212963104248,5.292212963104248,5.292212963104248,5.292212963104248,1.0070841312408447
1985-03-11,2060,0.0,5.534975051879883,5.292212963104248,5.292212963104248,1.0070841312408447
1985-03-08,1030,0.0,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-03-07,0,5.243660926818848,5.243660926818848,5.243660926818848,5.243660926818848,0.9978453516960144
1985-03-06,0,5.243660926818848,5.243660926818848,5.243660926818848,5.243660926818848,0.9978453516960144
1985-03-05,3089,0.0,5.243660926818848,5.243660926818848,5.243660926818848,0.9978453516960144
1985-03-04,0,5.389317989349365,5.389317989349365,5.389317989349365,5.389317989349365,1.02556312084198
1985-03-01,0,5.389317989349365,5.389317989349365,5.389317989349365,5.389317989349365,1.02556312084198
1985-02-28,0,5.389317989349365,5.389317989349365,5.389317989349365,5.389317989349365,1.02556312084198
1985-02-27,0,5.389317989349365,5.389317989349365,5.389317989349365,5.389317989349365,1.02556312084198
1985-02-26,9268,0.0,5.486423015594482,5.243660926818848,5.389317989349365,1.02556312084198
1985-02-25,182792,0.0,5.534975051879883,5.049450874328613,5.534975051879883,1.0532811880111694
1985-02-22,515,0.0,5.389317989349365,5.389317989349365,5.389317989349365,1.02556312084198
1985-02-21,3089,0.0,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-02-20,0,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-02-19,1545,0.0,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-02-15,0,5.389317989349365,5.389317989349365,5.389317989349365,5.389317989349365,1.02556312084198
1985-02-14,0,5.389317989349365,5.389317989349365,5.389317989349365,5.389317989349365,1.02556312084198
1985-02-13,3604,0.0,5.389317989349365,5.389317989349365,5.389317989349365,1.02556312084198
1985-02-12,4634,0.0,5.534975051879883,5.340765953063965,5.340765953063965,1.0163235664367676
1985-02-11,3604,0.0,5.534975051879883,5.243660926818848,5.534975051879883,1.0532811880111694
1985-02-08,0,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-02-07,1030,0.0,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-02-06,0,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-02-05,0,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-02-04,0,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-02-01,0,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-01-31,0,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-01-30,0,5.534975051879883,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
1985-01-29,6694,0.0,5.534975051879883,5.340765953063965,5.534975051879883,1.0532811880111694
1985-01-28,2060,0.0,5.632080078125,5.340765953063965,5.632080078125,1.071759581565857
1985-01-25,3089,0.0,5.534975051879883,5.486423015594482,5.486423015594482,1.0440412759780884
1985-01-24,1030,0.0,5.534975051879883,5.534975051879883,5.534975051879883,1.0532811880111694
