date,volume,open,high,low,close,adj close
2012-03-14,181400,24.11000061035156,24.309999465942383,24.020000457763672,24.25,24.25
2012-03-13,171700,23.670000076293945,24.059999465942383,23.6200008392334,24.059999465942383,24.059999465942383
2012-03-12,68100,23.739999771118164,23.88999938964844,23.540000915527344,23.670000076293945,23.670000076293945
2012-03-09,108500,22.89999961853028,23.780000686645508,22.850000381469727,23.76000022888184,23.76000022888184
2012-03-08,38900,22.43000030517578,22.8700008392334,22.31999969482422,22.82999992370605,22.82999992370605
2012-03-07,53000,22.1299991607666,22.479999542236328,22.11000061035156,22.350000381469727,22.350000381469727
2012-03-06,66700,22.56999969482422,22.809999465942383,22.11000061035156,22.1200008392334,22.1200008392334
2012-03-05,55000,22.239999771118164,22.76000022888184,22.14999961853028,22.76000022888184,22.76000022888184
2012-03-02,120200,22.21999931335449,22.61000061035156,22.15999984741211,22.31999969482422,22.31999969482422
2012-03-01,81000,22.489999771118164,22.64999961853028,22.25,22.299999237060547,22.299999237060547
2012-02-29,91300,22.5,22.64999961853028,22.170000076293945,22.39999961853028,22.39999961853028
2012-02-28,55300,22.90999984741211,22.950000762939453,22.420000076293945,22.530000686645508,22.530000686645508
2012-02-27,46900,22.799999237060547,23.030000686645508,22.3700008392334,22.959999084472656,22.959999084472656
2012-02-24,55800,23.020000457763672,23.18000030517578,22.63999938964844,22.88999938964844,22.88999938964844
2012-02-23,117400,21.40999984741211,23.239999771118164,21.309999465942383,23.0,23.0
2012-02-22,197900,22.020000457763672,22.18000030517578,21.01000022888184,21.32999992370605,21.32999992370605
2012-02-21,92500,22.38999938964844,22.709999084472656,22.0,22.11000061035156,22.11000061035156
2012-02-17,100100,23.059999465942383,23.059999465942383,22.1299991607666,22.46999931335449,22.46999931335449
2012-02-16,78700,22.280000686645508,23.200000762939453,22.280000686645508,22.950000762939453,22.950000762939453
2012-02-15,72500,22.729999542236328,22.729999542236328,22.15999984741211,22.34000015258789,22.34000015258789
2012-02-14,97100,22.6299991607666,23.049999237060547,22.34000015258789,22.57999992370605,22.57999992370605
2012-02-13,189600,22.8700008392334,22.940000534057617,22.520000457763672,22.799999237060547,22.799999237060547
2012-02-10,83800,23.280000686645508,23.46999931335449,22.64999961853028,22.770000457763672,22.770000457763672
2012-02-09,116900,23.299999237060547,23.530000686645508,23.209999084472656,23.39999961853028,23.39999961853028
2012-02-08,167700,23.450000762939453,23.959999084472656,23.190000534057617,23.270000457763672,23.270000457763672
2012-02-07,217300,23.209999084472656,23.5,23.01000022888184,23.36000061035156,23.36000061035156
2012-02-06,106700,23.14999961853028,23.34000015258789,22.76000022888184,23.200000762939453,23.200000762939453
2012-02-03,168400,23.459999084472656,23.559999465942383,23.0,23.34000015258789,23.34000015258789
2012-02-02,190800,23.809999465942383,23.96999931335449,22.530000686645508,22.68000030517578,22.68000030517578
2012-02-01,217700,22.82999992370605,23.809999465942383,22.739999771118164,23.729999542236328,23.729999542236328
2012-01-31,124900,22.63999938964844,22.700000762939453,22.299999237060547,22.520000457763672,22.520000457763672
2012-01-30,117700,22.43000030517578,22.64999961853028,22.18000030517578,22.56999969482422,22.56999969482422
2012-01-27,100700,22.299999237060547,22.71999931335449,22.190000534057617,22.540000915527344,22.540000915527344
2012-01-26,234600,21.81999969482422,22.600000381469727,21.71999931335449,22.36000061035156,22.36000061035156
2012-01-25,81000,21.6200008392334,21.89999961853028,21.3799991607666,21.729999542236328,21.729999542236328
2012-01-24,102500,21.68000030517578,21.81999969482422,21.39999961853028,21.729999542236328,21.729999542236328
2012-01-23,196400,21.64999961853028,21.790000915527344,21.5,21.770000457763672,21.770000457763672
2012-01-20,123500,21.6200008392334,21.76000022888184,21.18000030517578,21.700000762939453,21.700000762939453
2012-01-19,150700,21.450000762939453,21.88999938964844,21.450000762939453,21.76000022888184,21.76000022888184
2012-01-18,335000,20.82999992370605,21.530000686645508,20.709999084472656,21.450000762939453,21.450000762939453
2012-01-17,211300,21.559999465942383,21.71999931335449,20.950000762939453,20.959999084472656,20.959999084472656
2012-01-13,202500,20.86000061035156,21.90999984741211,20.780000686645508,21.51000022888184,21.51000022888184
2012-01-12,564100,22.36000061035156,22.3700008392334,20.6299991607666,21.09000015258789,21.09000015258789
2012-01-11,270400,22.36000061035156,23.1299991607666,21.979999542236328,22.309999465942383,22.309999465942383
2012-01-10,413000,24.0,24.07999992370605,21.5,22.38999938964844,22.38999938964844
2012-01-09,396800,24.01000022888184,24.770000457763672,22.06999969482422,23.86000061035156,23.86000061035156
2012-01-06,115000,23.850000381469727,24.040000915527344,23.559999465942383,23.989999771118164,23.989999771118164
2012-01-05,194600,24.059999465942383,24.229999542236328,23.770000457763672,23.8700008392334,23.8700008392334
2012-01-04,211000,24.290000915527344,24.65999984741211,24.0,24.15999984741211,24.15999984741211
2012-01-03,140000,26.1200008392334,26.239999771118164,24.350000381469727,24.479999542236328,24.479999542236328
2011-12-30,56400,25.450000762939453,25.71999931335449,25.26000022888184,25.489999771118164,25.489999771118164
2011-12-29,98800,25.799999237060547,25.920000076293945,25.1299991607666,25.5,25.5
2011-12-28,107600,25.420000076293945,26.14999961853028,25.38999938964844,25.799999237060547,25.799999237060547
2011-12-27,103100,24.68000030517578,25.39999961853028,24.450000762939453,25.3799991607666,25.3799991607666
2011-12-23,95900,24.51000022888184,25.170000076293945,24.3799991607666,24.71999931335449,24.71999931335449
2011-12-22,85800,24.34000015258789,24.71999931335449,24.1200008392334,24.3799991607666,24.3799991607666
2011-12-21,146400,23.1200008392334,24.36000061035156,22.75,24.290000915527344,24.290000915527344
2011-12-20,231100,23.229999542236328,23.68000030517578,23.0,23.21999931335449,23.21999931335449
2011-12-19,130100,23.700000762939453,24.030000686645508,22.729999542236328,22.790000915527344,22.790000915527344
2011-12-16,157900,23.850000381469727,24.040000915527344,23.420000076293945,23.6200008392334,23.6200008392334
2011-12-15,138600,24.420000076293945,24.420000076293945,23.64999961853028,24.01000022888184,24.01000022888184
2011-12-14,176600,23.770000457763672,24.299999237060547,23.64999961853028,24.11000061035156,24.11000061035156
2011-12-13,185200,24.479999542236328,24.75,23.780000686645508,23.89999961853028,23.89999961853028
2011-12-12,97400,24.190000534057617,24.200000762939453,23.549999237060547,24.170000076293945,24.170000076293945
2011-12-09,77800,23.18000030517578,24.56999969482422,23.1200008392334,24.3700008392334,24.3700008392334
2011-12-08,45300,23.799999237060547,23.89999961853028,23.14999961853028,23.18000030517578,23.18000030517578
2011-12-07,73800,24.309999465942383,24.309999465942383,23.40999984741211,23.959999084472656,23.959999084472656
2011-12-06,126200,24.82999992370605,25.280000686645508,24.229999542236328,24.39999961853028,24.39999961853028
2011-12-05,321000,23.8799991607666,25.239999771118164,23.790000915527344,24.690000534057617,24.690000534057617
2011-12-02,142800,23.479999542236328,23.709999084472656,23.200000762939453,23.61000061035156,23.61000061035156
2011-12-01,124100,23.61000061035156,24.1200008392334,23.170000076293945,23.170000076293945,23.170000076293945
2011-11-30,227600,23.3799991607666,24.01000022888184,23.26000022888184,23.530000686645508,23.530000686645508
2011-11-29,183200,22.09000015258789,22.700000762939453,21.959999084472656,22.65999984741211,22.65999984741211
2011-11-28,92500,21.229999542236328,22.270000457763672,21.229999542236328,22.11000061035156,22.11000061035156
2011-11-25,34900,20.88999938964844,20.96999931335449,20.64999961853028,20.729999542236328,20.729999542236328
2011-11-23,120200,21.25,21.31999969482422,20.559999465942383,20.959999084472656,20.959999084472656
2011-11-22,90900,21.26000022888184,21.51000022888184,21.07999992370605,21.36000061035156,21.36000061035156
2011-11-21,74100,21.56999969482422,21.6299991607666,21.200000762939453,21.25,21.25
2011-11-18,80000,22.21999931335449,22.38999938964844,21.770000457763672,21.93000030517578,21.93000030517578
2011-11-17,109900,22.450000762939453,22.63999938964844,22.040000915527344,22.209999084472656,22.209999084472656
2011-11-16,123300,22.600000381469727,22.780000686645508,22.290000915527344,22.5,22.5
2011-11-15,239400,21.56999969482422,23.0,21.56999969482422,22.75,22.75
2011-11-14,120100,22.0,22.420000076293945,21.700000762939453,21.729999542236328,21.729999542236328
2011-11-11,59200,21.709999084472656,21.96999931335449,21.530000686645508,21.84000015258789,21.84000015258789
2011-11-10,77300,21.65999984741211,21.950000762939453,21.170000076293945,21.57999992370605,21.57999992370605
2011-11-09,97800,22.280000686645508,22.450000762939453,21.39999961853028,21.5,21.5
2011-11-08,124000,22.6200008392334,23.1299991607666,22.200000762939453,22.809999465942383,22.809999465942383
2011-11-07,62900,22.11000061035156,22.59000015258789,21.950000762939453,22.38999938964844,22.38999938964844
2011-11-04,140100,22.420000076293945,22.420000076293945,21.59000015258789,22.13999938964844,22.13999938964844
2011-11-03,162900,22.46999931335449,23.34000015258789,21.8799991607666,22.88999938964844,22.88999938964844
2011-11-02,96000,22.030000686645508,22.350000381469727,21.75,22.15999984741211,22.15999984741211
2011-11-01,171800,21.18000030517578,21.86000061035156,21.01000022888184,21.71999931335449,21.71999931335449
2011-10-31,142200,22.190000534057617,22.420000076293945,21.61000061035156,21.799999237060547,21.799999237060547
2011-10-28,162300,22.489999771118164,23.0,22.43000030517578,22.489999771118164,22.489999771118164
2011-10-27,261200,22.209999084472656,23.040000915527344,22.0,22.86000061035156,22.86000061035156
2011-10-26,254000,22.07999992370605,22.46999931335449,21.11000061035156,21.709999084472656,21.709999084472656
2011-10-25,176200,22.31999969482422,22.799999237060547,22.13999938964844,22.290000915527344,22.290000915527344
2011-10-24,186900,23.0,23.1299991607666,22.40999984741211,22.489999771118164,22.489999771118164
2011-10-21,338500,23.290000915527344,23.36000061035156,22.46999931335449,23.0,23.0
2011-10-20,187100,22.739999771118164,23.51000022888184,22.309999465942383,22.96999931335449,22.96999931335449
2011-10-19,271000,22.559999465942383,23.280000686645508,22.46999931335449,22.690000534057617,22.690000534057617
2011-10-18,281500,22.209999084472656,22.84000015258789,21.780000686645508,22.479999542236328,22.479999542236328
2011-10-17,157200,22.75,22.75,22.11000061035156,22.14999961853028,22.14999961853028
2011-10-14,282700,22.40999984741211,23.0,22.170000076293945,22.76000022888184,22.76000022888184
2011-10-13,354800,20.290000915527344,22.200000762939453,20.290000915527344,22.100000381469727,22.100000381469727
2011-10-12,247000,19.959999084472656,20.57999992370605,19.90999984741211,20.479999542236328,20.479999542236328
2011-10-11,367400,20.209999084472656,20.209999084472656,19.350000381469727,19.81999969482422,19.81999969482422
2011-10-10,443100,19.940000534057617,20.690000534057617,19.25,19.459999084472656,19.459999084472656
2011-10-07,167800,19.8799991607666,20.049999237060547,19.209999084472656,19.600000381469727,19.600000381469727
2011-10-06,279000,20.170000076293945,20.40999984741211,19.51000022888184,19.799999237060547,19.799999237060547
2011-10-05,199100,20.350000381469727,21.18000030517578,20.11000061035156,20.670000076293945,20.670000076293945
2011-10-04,200100,17.81999969482422,20.299999237060547,17.81999969482422,20.229999542236328,20.229999542236328
2011-10-03,226900,17.5,18.26000022888184,17.5,18.0,18.0
2011-09-30,106400,17.8799991607666,18.229999542236328,17.520000457763672,17.559999465942383,17.559999465942383
2011-09-29,174900,18.3799991607666,18.3799991607666,17.760000228881836,18.11000061035156,18.11000061035156
2011-09-28,181600,18.82999992370605,18.82999992370605,17.950000762939453,18.100000381469727,18.100000381469727
2011-09-27,149600,18.979999542236328,18.979999542236328,18.65999984741211,18.86000061035156,18.86000061035156
2011-09-26,295200,19.14999961853028,19.14999961853028,17.899999618530273,18.6200008392334,18.6200008392334
2011-09-23,302300,18.90999984741211,19.3700008392334,18.799999237060547,18.979999542236328,18.979999542236328
2011-09-22,240800,17.559999465942383,19.0,17.510000228881836,18.93000030517578,18.93000030517578
2011-09-21,139500,18.61000061035156,18.88999938964844,18.239999771118164,18.26000022888184,18.26000022888184
2011-09-20,139700,19.670000076293945,19.979999542236328,18.5,18.63999938964844,18.63999938964844
2011-09-19,144400,19.700000762939453,19.959999084472656,19.479999542236328,19.68000030517578,19.68000030517578
2011-09-16,100700,20.209999084472656,20.3700008392334,19.75,19.90999984741211,19.90999984741211
2011-09-15,102400,20.280000686645508,20.420000076293945,19.940000534057617,20.09000015258789,20.09000015258789
2011-09-14,126700,20.239999771118164,20.38999938964844,19.780000686645508,20.14999961853028,20.14999961853028
2011-09-13,145800,20.170000076293945,20.36000061035156,19.75,20.11000061035156,20.11000061035156
2011-09-12,199000,19.540000915527344,20.15999984741211,19.3700008392334,20.01000022888184,20.01000022888184
2011-09-09,223900,20.280000686645508,20.280000686645508,19.3799991607666,19.809999465942383,19.809999465942383
2011-09-08,143700,20.3700008392334,20.559999465942383,20.200000762939453,20.350000381469727,20.350000381469727
2011-09-07,408300,19.71999931335449,20.63999938964844,19.71999931335449,20.3799991607666,20.3799991607666
2011-09-06,185200,18.65999984741211,19.450000762939453,18.57999992370605,19.3799991607666,19.3799991607666
2011-09-02,199900,18.96999931335449,19.530000686645508,18.540000915527344,19.14999961853028,19.14999961853028
2011-09-01,359800,20.270000457763672,20.270000457763672,19.200000762939453,19.36000061035156,19.36000061035156
2011-08-31,246300,20.39999961853028,20.68000030517578,20.020000457763672,20.200000762939453,20.200000762939453
2011-08-30,178900,20.34000015258789,20.71999931335449,20.34000015258789,20.51000022888184,20.51000022888184
2011-08-29,177800,20.170000076293945,20.81999969482422,20.170000076293945,20.40999984741211,20.40999984741211
2011-08-26,110800,19.209999084472656,19.920000076293945,19.0,19.89999961853028,19.89999961853028
2011-08-25,356700,19.46999931335449,19.81999969482422,19.01000022888184,19.32999992370605,19.32999992370605
2011-08-24,301700,19.3700008392334,20.100000381469727,18.93000030517578,19.38999938964844,19.38999938964844
2011-08-23,358800,17.979999542236328,19.43000030517578,17.65999984741211,19.3700008392334,19.3700008392334
2011-08-22,115600,18.13999938964844,18.15999984741211,17.450000762939453,17.84000015258789,17.84000015258789
2011-08-19,200700,17.5,18.1299991607666,17.299999237060547,17.739999771118164,17.739999771118164
2011-08-18,181300,18.979999542236328,18.979999542236328,17.850000381469727,17.90999984741211,17.90999984741211
2011-08-17,135100,19.46999931335449,19.709999084472656,19.290000915527344,19.440000534057617,19.440000534057617
2011-08-16,156000,19.38999938964844,19.63999938964844,19.040000915527344,19.350000381469727,19.350000381469727
2011-08-15,198400,19.520000457763672,19.850000381469727,19.14999961853028,19.57999992370605,19.57999992370605
2011-08-12,460400,17.889999389648438,19.420000076293945,17.8700008392334,18.989999771118164,18.989999771118164
2011-08-11,247800,17.84000015258789,17.989999771118164,17.389999389648438,17.75,17.75
2011-08-10,974600,16.68000030517578,18.309999465942383,16.450000762939453,17.690000534057617,17.690000534057617
2011-08-09,473700,16.3799991607666,16.68000030517578,15.8100004196167,16.1299991607666,16.1299991607666
2011-08-08,378800,16.510000228881836,17.209999084472656,16.0,16.06999969482422,16.06999969482422
2011-08-05,109600,16.829999923706055,17.149999618530273,16.110000610351562,16.6200008392334,16.6200008392334
2011-08-04,141700,16.920000076293945,17.170000076293945,16.639999389648438,16.670000076293945,16.670000076293945
2011-08-03,73900,16.709999084472656,17.18000030517578,16.18000030517578,17.149999618530273,17.149999618530273
2011-08-02,117100,17.190000534057617,17.440000534057617,16.670000076293945,16.729999542236328,16.729999542236328
2011-08-01,103900,17.290000915527344,17.479999542236328,16.790000915527344,17.09000015258789,17.09000015258789
2011-07-29,81200,16.68000030517578,17.270000457763672,16.309999465942383,17.059999465942383,17.059999465942383
2011-07-28,54300,16.09000015258789,17.25,16.09000015258789,16.920000076293945,16.920000076293945
2011-07-27,98100,16.329999923706055,16.3700008392334,15.699999809265137,16.100000381469727,16.100000381469727
2011-07-26,86300,16.549999237060547,16.559999465942383,16.209999084472656,16.3799991607666,16.3799991607666
2011-07-25,52300,16.670000076293945,16.93000030517578,16.56999969482422,16.600000381469727,16.600000381469727
2011-07-22,20400,16.81999969482422,16.93000030517578,16.610000610351562,16.770000457763672,16.770000457763672
2011-07-21,36100,16.729999542236328,16.979999542236328,16.559999465942383,16.81999969482422,16.81999969482422
2011-07-20,42600,16.530000686645508,16.649999618530273,16.31999969482422,16.639999389648438,16.639999389648438
2011-07-19,36400,16.40999984741211,16.5,16.219999313354492,16.489999771118164,16.489999771118164
2011-07-18,42600,16.469999313354492,16.469999313354492,16.06999969482422,16.280000686645508,16.280000686645508
2011-07-15,88100,16.6299991607666,16.920000076293945,16.3700008392334,16.469999313354492,16.469999313354492
2011-07-14,54000,16.540000915527344,16.68000030517578,16.270000457763672,16.5,16.5
2011-07-13,25600,16.440000534057617,16.719999313354492,16.40999984741211,16.549999237060547,16.549999237060547
2011-07-12,32500,16.1299991607666,16.489999771118164,16.1200008392334,16.280000686645508,16.280000686645508
2011-07-11,32100,16.18000030517578,16.25,16.06999969482422,16.139999389648438,16.139999389648438
2011-07-08,77400,16.290000915527344,16.450000762939453,16.25,16.420000076293945,16.420000076293945
2011-07-07,166000,16.440000534057617,16.56999969482422,16.360000610351562,16.5,16.5
2011-07-06,132400,16.469999313354492,16.6299991607666,16.270000457763672,16.31999969482422,16.31999969482422
2011-07-05,122600,16.829999923706055,16.829999923706055,16.469999313354492,16.540000915527344,16.540000915527344
2011-07-01,115000,16.209999084472656,16.979999542236328,16.18000030517578,16.809999465942383,16.809999465942383
2011-06-30,59700,16.1299991607666,16.270000457763672,16.09000015258789,16.200000762939453,16.200000762939453
2011-06-29,71300,16.280000686645508,16.280000686645508,15.960000038146973,16.1299991607666,16.1299991607666
2011-06-28,47300,15.989999771118164,16.270000457763672,15.970000267028809,16.200000762939453,16.200000762939453
2011-06-27,76400,15.710000038146973,16.030000686645508,15.710000038146973,15.890000343322754,15.890000343322754
2011-06-24,230400,15.800000190734863,15.800000190734863,15.460000038146973,15.75,15.75
2011-06-23,58600,15.279999732971191,15.75,14.829999923706056,15.68000030517578,15.68000030517578
2011-06-22,65100,15.75,15.859999656677246,15.31999969482422,15.479999542236328,15.479999542236328
2011-06-21,64600,15.550000190734863,15.899999618530272,15.399999618530272,15.850000381469728,15.850000381469728
2011-06-20,68300,14.899999618530272,15.5,14.899999618530272,15.40999984741211,15.40999984741211
2011-06-17,206600,15.260000228881836,15.279999732971191,14.890000343322754,14.920000076293944,14.920000076293944
2011-06-16,155100,15.470000267028809,15.65999984741211,14.890000343322754,15.1899995803833,15.1899995803833
2011-06-15,119900,15.970000267028809,15.989999771118164,15.460000038146973,15.5,15.5
2011-06-14,102200,16.1200008392334,16.360000610351562,15.760000228881836,16.139999389648438,16.139999389648438
2011-06-13,174000,16.18000030517578,16.299999237060547,15.68000030517578,15.970000267028809,15.970000267028809
2011-06-10,69500,16.170000076293945,16.479999542236328,16.079999923706055,16.149999618530273,16.149999618530273
2011-06-09,34500,16.309999465942383,16.530000686645508,16.1200008392334,16.299999237060547,16.299999237060547
2011-06-08,144400,16.40999984741211,16.600000381469727,15.880000114440918,16.280000686645508,16.280000686645508
2011-06-07,50400,16.600000381469727,16.760000228881836,16.420000076293945,16.489999771118164,16.489999771118164
2011-06-06,75700,16.489999771118164,16.600000381469727,16.3799991607666,16.5,16.5
2011-06-03,46200,16.6200008392334,16.829999923706055,16.469999313354492,16.520000457763672,16.520000457763672
2011-06-02,64000,17.09000015258789,17.170000076293945,16.760000228881836,16.8799991607666,16.8799991607666
2011-06-01,168400,17.399999618530273,17.489999771118164,16.979999542236328,17.1200008392334,17.1200008392334
2011-05-31,197600,16.979999542236328,17.40999984741211,16.860000610351562,17.40999984741211,17.40999984741211
2011-05-27,42200,17.030000686645508,17.030000686645508,16.709999084472656,16.790000915527344,16.790000915527344
2011-05-26,47300,16.399999618530273,17.030000686645508,16.399999618530273,16.940000534057617,16.940000534057617
2011-05-25,76100,16.3799991607666,16.540000915527344,16.100000381469727,16.479999542236328,16.479999542236328
2011-05-24,96100,16.610000610351562,16.65999984741211,16.399999618530273,16.450000762939453,16.450000762939453
2011-05-23,106600,16.219999313354492,16.6200008392334,16.219999313354492,16.530000686645508,16.530000686645508
2011-05-20,70600,16.540000915527344,16.670000076293945,16.389999389648438,16.520000457763672,16.520000457763672
2011-05-19,52100,16.790000915527344,16.790000915527344,16.459999084472656,16.6299991607666,16.6299991607666
2011-05-18,35800,16.469999313354492,16.850000381469727,16.469999313354492,16.68000030517578,16.68000030517578
2011-05-17,77400,16.3700008392334,16.489999771118164,16.219999313354492,16.440000534057617,16.440000534057617
2011-05-16,107500,16.68000030517578,16.790000915527344,16.440000534057617,16.5,16.5
2011-05-13,80400,17.190000534057617,17.219999313354492,16.579999923706055,16.809999465942383,16.809999465942383
2011-05-12,113000,17.149999618530273,17.3700008392334,16.829999923706055,17.200000762939453,17.200000762939453
2011-05-11,77300,17.5,17.530000686645508,17.110000610351562,17.170000076293945,17.170000076293945
2011-05-10,165600,17.280000686645508,17.530000686645508,17.15999984741211,17.530000686645508,17.530000686645508
2011-05-09,193000,16.989999771118164,17.399999618530273,16.780000686645508,17.190000534057617,17.190000534057617
2011-05-06,2023500,17.0,17.25,16.700000762939453,17.010000228881836,17.010000228881836
2011-05-05,366100,16.1299991607666,16.229999542236328,15.4399995803833,16.0,16.0
2011-05-04,174000,16.790000915527344,16.790000915527344,16.09000015258789,16.34000015258789,16.34000015258789
2011-05-03,182000,17.5,18.0,16.520000457763672,16.81999969482422,16.81999969482422
2011-05-02,118000,18.38999938964844,18.39999961853028,18.15999984741211,18.229999542236328,18.229999542236328
2011-04-29,73000,18.31999969482422,18.3799991607666,18.13999938964844,18.31999969482422,18.31999969482422
2011-04-28,45800,18.21999931335449,18.299999237060547,18.170000076293945,18.26000022888184,18.26000022888184
2011-04-27,90700,18.3700008392334,18.3700008392334,18.07999992370605,18.25,18.25
2011-04-26,77100,18.440000534057617,18.459999084472656,18.280000686645508,18.309999465942383,18.309999465942383
2011-04-25,60900,18.290000915527344,18.39999961853028,18.200000762939453,18.350000381469727,18.350000381469727
2011-04-21,260500,17.899999618530273,18.25,17.860000610351562,18.25,18.25
2011-04-20,67700,18.100000381469727,18.1200008392334,17.790000915527344,17.950000762939453,17.950000762939453
2011-04-19,127500,18.040000915527344,18.25,17.860000610351562,17.899999618530273,17.899999618530273
2011-04-18,98300,17.739999771118164,18.0,17.729999542236328,17.899999618530273,17.899999618530273
2011-04-15,188100,17.690000534057617,17.899999618530273,17.5,17.8799991607666,17.8799991607666
2011-04-14,188400,17.729999542236328,18.21999931335449,17.479999542236328,17.739999771118164,17.739999771118164
2011-04-13,188700,16.979999542236328,17.239999771118164,16.5,17.079999923706055,17.079999923706055
2011-04-12,228900,16.489999771118164,16.540000915527344,16.170000076293945,16.5,16.5
2011-04-11,197500,16.479999542236328,16.709999084472656,16.43000030517578,16.59000015258789,16.59000015258789
2011-04-08,148900,16.729999542236328,16.729999542236328,16.209999084472656,16.440000534057617,16.440000534057617
2011-04-07,74000,16.81999969482422,16.829999923706055,16.600000381469727,16.649999618530273,16.649999618530273
2011-04-06,96400,16.850000381469727,16.950000762939453,16.709999084472656,16.780000686645508,16.780000686645508
2011-04-05,111100,16.8799991607666,16.989999771118164,16.65999984741211,16.8799991607666,16.8799991607666
2011-04-04,135100,17.079999923706055,17.079999923706055,16.729999542236328,16.850000381469727,16.850000381469727
2011-04-01,106600,17.200000762939453,17.25,17.059999465942383,17.100000381469727,17.100000381469727
2011-03-31,154600,17.200000762939453,17.329999923706055,17.1299991607666,17.209999084472656,17.209999084472656
2011-03-30,154000,17.200000762939453,17.290000915527344,17.059999465942383,17.200000762939453,17.200000762939453
2011-03-29,162500,17.030000686645508,17.190000534057617,17.030000686645508,17.139999389648438,17.139999389648438
2011-03-28,72500,17.079999923706055,17.190000534057617,16.979999542236328,17.110000610351562,17.110000610351562
2011-03-25,78300,17.100000381469727,17.229999542236328,16.959999084472656,17.110000610351562,17.110000610351562
2011-03-24,36000,17.09000015258789,17.100000381469727,16.940000534057617,17.030000686645508,17.030000686645508
2011-03-23,77200,17.020000457763672,17.09000015258789,16.809999465942383,17.0,17.0
2011-03-22,303200,17.030000686645508,17.09000015258789,16.969999313354492,17.010000228881836,17.010000228881836
2011-03-21,121700,16.690000534057617,17.0,16.690000534057617,16.979999542236328,16.979999542236328
2011-03-18,140000,16.399999618530273,16.530000686645508,16.31999969482422,16.479999542236328,16.479999542236328
2011-03-17,73200,16.440000534057617,16.510000228881836,16.25,16.31999969482422,16.31999969482422
2011-03-16,183200,16.270000457763672,16.600000381469727,16.0,16.190000534057617,16.190000534057617
2011-03-15,826000,15.0600004196167,16.459999084472656,15.0600004196167,16.309999465942383,16.309999465942383
2011-03-14,268300,15.119999885559082,15.479999542236328,14.479999542236328,15.43000030517578,15.43000030517578
2011-03-11,44500,14.93000030517578,15.399999618530272,14.81999969482422,15.260000228881836,15.260000228881836
2011-03-10,66600,15.25,15.34000015258789,14.90999984741211,14.970000267028809,14.970000267028809
2011-03-09,12600,15.460000038146973,15.600000381469728,15.399999618530272,15.4399995803833,15.4399995803833
2011-03-08,60000,15.170000076293944,15.729999542236328,15.170000076293944,15.470000267028809,15.470000267028809
2011-03-07,107600,15.449999809265137,15.449999809265137,14.93000030517578,15.170000076293944,15.170000076293944
2011-03-04,52300,15.329999923706056,15.619999885559082,15.3100004196167,15.460000038146973,15.460000038146973
2011-03-03,141300,15.149999618530272,15.300000190734863,15.020000457763672,15.279999732971191,15.279999732971191
2011-03-02,109200,14.760000228881836,15.020000457763672,14.760000228881836,15.0,15.0
2011-03-01,34300,15.149999618530272,15.229999542236328,14.75,14.789999961853027,14.789999961853027
2011-02-28,65000,15.119999885559082,15.1899995803833,14.899999618530272,15.09000015258789,15.09000015258789
2011-02-25,55300,15.119999885559082,15.199999809265137,15.020000457763672,15.079999923706056,15.079999923706056
2011-02-24,151200,14.68000030517578,15.06999969482422,14.489999771118164,15.0,15.0
2011-02-23,44600,14.9399995803833,14.979999542236328,14.520000457763672,14.640000343322754,14.640000343322754
2011-02-22,55800,15.0600004196167,15.270000457763672,14.890000343322754,14.9399995803833,14.9399995803833
2011-02-18,93600,15.670000076293944,15.789999961853027,15.1899995803833,15.25,15.25
2011-02-17,91000,15.050000190734863,15.119999885559082,15.0,15.100000381469728,15.100000381469728
2011-02-16,51600,15.06999969482422,15.100000381469728,15.039999961853027,15.100000381469728,15.100000381469728
2011-02-15,102500,15.010000228881836,15.100000381469728,14.770000457763672,15.0600004196167,15.0600004196167
2011-02-14,107100,15.170000076293944,15.239999771118164,15.039999961853027,15.100000381469728,15.100000381469728
2011-02-11,272600,14.84000015258789,15.1899995803833,14.84000015258789,15.130000114440918,15.130000114440918
2011-02-10,17900,14.880000114440918,15.06999969482422,14.880000114440918,14.989999771118164,14.989999771118164
2011-02-09,24800,14.970000267028809,15.100000381469728,14.90999984741211,15.0,15.0
2011-02-08,85800,15.0,15.039999961853027,14.869999885559082,15.039999961853027,15.039999961853027
2011-02-07,102200,14.760000228881836,15.1899995803833,14.6899995803833,15.0,15.0
2011-02-04,45500,14.65999984741211,14.779999732971191,14.640000343322754,14.75,14.75
2011-02-03,33000,14.600000381469728,14.699999809265137,14.300000190734863,14.699999809265137,14.699999809265137
2011-02-02,15900,14.510000228881836,14.649999618530272,14.460000038146973,14.56999969482422,14.56999969482422
2011-02-01,44000,14.449999809265137,14.65999984741211,14.289999961853027,14.600000381469728,14.600000381469728
2011-01-31,95600,14.829999923706056,14.859999656677246,14.279999732971191,14.289999961853027,14.289999961853027
2011-01-28,90700,15.010000228881836,15.289999961853027,14.640000343322754,14.710000038146973,14.710000038146973
2011-01-27,121300,15.119999885559082,15.380000114440918,14.100000381469728,15.050000190734863,15.050000190734863
2011-01-26,70400,15.119999885559082,15.199999809265137,15.039999961853027,15.109999656677246,15.109999656677246
2011-01-25,39900,14.979999542236328,15.149999618530272,14.84000015258789,15.0,15.0
2011-01-24,84900,14.789999961853027,15.300000190734863,14.789999961853027,14.989999771118164,14.989999771118164
