date,volume,open,high,low,close,adj close
2013-02-01,974100,29.6299991607666,29.959999084472656,29.299999237060547,29.790000915527344,28.900728225708008
2013-01-31,1261800,29.530000686645508,29.790000915527344,29.200000762939453,29.350000381469727,28.473861694335938
2013-01-30,1646600,30.190000534057617,30.63999938964844,29.530000686645508,29.63999938964844,28.75520133972168
2013-01-29,2124000,29.14999961853028,30.299999237060547,29.1299991607666,30.15999984741211,29.259679794311523
2013-01-28,1361100,30.0,30.0,29.100000381469727,29.209999084472656,28.33803939819336
2013-01-25,729700,29.61000061035156,30.06999969482422,29.61000061035156,29.809999465942383,28.92013168334961
2013-01-24,1275300,29.559999465942383,30.059999465942383,29.39999961853028,29.530000686645508,28.648487091064453
2013-01-23,1108800,29.940000534057617,30.030000686645508,29.46999931335449,29.530000686645508,28.648487091064453
2013-01-22,1854600,29.770000457763672,30.13999938964844,29.700000762939453,30.01000022888184,29.114160537719727
2013-01-18,1427600,30.059999465942383,30.21999931335449,29.63999938964844,29.809999465942383,28.92013168334961
2013-01-17,1152000,29.809999465942383,30.270000457763672,29.690000534057617,30.09000015258789,29.191770553588867
2013-01-16,1173000,29.6299991607666,29.850000381469727,29.3799991607666,29.75,28.86191940307617
2013-01-15,1171500,29.1200008392334,29.670000076293945,29.020000457763672,29.670000076293945,28.7843074798584
2013-01-14,1056600,29.39999961853028,29.6299991607666,29.209999084472656,29.299999237060547,28.425350189208984
2013-01-11,1822500,29.5,29.86000061035156,29.13999938964844,29.440000534057617,28.561176300048828
2013-01-10,2430800,29.61000061035156,29.690000534057617,29.15999984741211,29.450000762939453,28.57087516784668
2013-01-09,1323600,29.729999542236328,29.84000015258789,29.31999969482422,29.38999938964844,28.512664794921875
2013-01-08,2279800,29.84000015258789,29.84000015258789,29.299999237060547,29.68000030517578,28.79401016235352
2013-01-07,5402000,31.6299991607666,31.6299991607666,29.51000022888184,29.780000686645508,28.89102554321289
2013-01-04,1207800,30.959999084472656,31.38999938964844,30.8700008392334,31.3700008392334,30.433565139770508
2013-01-03,1104600,30.540000915527344,31.25,30.280000686645508,30.93000030517578,30.00669860839844
2013-01-02,1346100,30.8700008392334,30.8700008392334,29.93000030517578,30.6200008392334,29.705951690673828
2012-12-31,1400100,29.479999542236328,30.32999992370605,29.34000015258789,30.270000457763672,29.366397857666016
2012-12-28,1928400,29.90999984741211,30.18000030517578,29.600000381469727,29.61000061035156,28.726099014282227
2012-12-27,1297600,29.96999931335449,30.200000762939453,29.6299991607666,30.13999938964844,29.240278244018555
2012-12-26,998600,30.209999084472656,30.40999984741211,29.84000015258789,29.920000076293945,29.02684593200684
2012-12-24,492300,30.0,30.299999237060547,29.959999084472656,30.040000915527344,29.14326477050781
2012-12-21,2095800,30.209999084472656,30.489999771118164,30.09000015258789,30.31999969482422,29.41490364074707
2012-12-20,2287900,30.31999969482422,30.600000381469727,30.030000686645508,30.51000022888184,29.599233627319336
2012-12-19,1753500,31.40999984741211,31.40999984741211,30.31999969482422,30.34000015258789,29.434307098388672
2012-12-18,1785400,30.26000022888184,31.39999961853028,30.239999771118164,30.96999931335449,30.04550170898437
2012-12-17,1328300,29.850000381469727,30.170000076293945,29.71999931335449,30.13999938964844,29.240278244018555
2012-12-14,1649000,29.770000457763672,30.06999969482422,29.57999992370605,29.670000076293945,28.7843074798584
2012-12-13,2250300,29.920000076293945,30.170000076293945,29.799999237060547,29.89999961853028,29.007444381713867
2012-12-12,2001900,29.850000381469727,30.14999961853028,29.75,29.959999084472656,29.06565284729004
2012-12-11,1446700,29.790000915527344,30.170000076293945,29.540000915527344,29.700000762939453,28.813411712646484
2012-12-10,1301800,30.01000022888184,30.01000022888184,29.38999938964844,29.63999938964844,28.75520133972168
2012-12-07,1002200,29.989999771118164,30.06999969482422,29.770000457763672,29.950000762939453,29.05595588684082
2012-12-06,1778600,29.440000534057617,29.93000030517578,29.32999992370605,29.8799991607666,28.988035202026367
2012-12-05,3033000,28.770000457763672,29.600000381469727,28.729999542236328,29.559999465942383,28.67759323120117
2012-12-04,3026100,28.450000762939453,28.71999931335449,28.36000061035156,28.5,27.649232864379883
2012-12-03,1635100,28.43000030517578,28.63999938964844,28.299999237060547,28.520000457763672,27.668636322021484
2012-11-30,1847300,28.25,28.420000076293945,27.93000030517578,28.1200008392334,27.28057861328125
2012-11-29,936800,28.34000015258789,28.520000457763672,28.1200008392334,28.209999084472656,27.367891311645508
2012-11-28,1454800,28.020000457763672,28.15999984741211,27.56999969482422,28.14999961853028,27.30968475341797
2012-11-27,2441900,28.34000015258789,28.71999931335449,28.200000762939453,28.299999237060547,27.4552059173584
2012-11-26,1986200,28.440000534057617,28.75,28.209999084472656,28.59000015258789,27.736549377441406
2012-11-23,673600,28.6299991607666,28.770000457763672,28.420000076293945,28.690000534057617,27.83356094360352
2012-11-21,2444500,27.76000022888184,28.700000762939453,27.739999771118164,28.6299991607666,27.775354385375977
2012-11-20,2064700,27.46999931335449,27.71999931335449,27.39999961853028,27.71999931335449,26.892520904541016
2012-11-19,1911900,27.1200008392334,27.82999992370605,27.1200008392334,27.6299991607666,26.805206298828125
2012-11-16,2257100,26.90999984741211,26.90999984741211,25.989999771118164,26.670000076293945,25.87386131286621
2012-11-15,2154600,27.13999938964844,27.57999992370605,26.64999961853028,26.88999938964844,26.08729553222656
2012-11-14,2450100,27.88999938964844,28.059999465942383,27.11000061035156,27.190000534057617,26.358936309814453
2012-11-13,1673000,27.82999992370605,28.709999084472656,27.56999969482422,27.82999992370605,26.9793758392334
2012-11-12,1574000,28.239999771118164,28.479999542236328,28.030000686645508,28.190000534057617,27.3283748626709
2012-11-09,3689300,28.56999969482422,28.96999931335449,28.13999938964844,28.549999237060547,27.6773681640625
2012-11-08,4248700,28.38999938964844,28.81999969482422,28.280000686645508,28.64999961853028,27.774314880371094
2012-11-07,2570700,28.420000076293945,28.559999465942383,27.88999938964844,28.39999961853028,27.531953811645508
2012-11-06,1972800,28.549999237060547,29.059999465942383,28.549999237060547,29.040000915527344,28.15239524841309
2012-11-05,1290500,28.5,28.82999992370605,28.21999931335449,28.549999237060547,27.6773681640625
2012-11-02,2731100,29.3799991607666,29.709999084472656,28.34000015258789,28.559999465942383,27.687061309814453
2012-11-01,4039100,28.61000061035156,29.46999931335449,27.920000076293945,29.3799991607666,28.48200035095215
2012-10-31,8593100,30.40999984741211,32.029998779296875,28.36000061035156,29.0,28.11361122131348
2012-10-26,1944700,31.57999992370605,31.8799991607666,31.190000534057617,31.479999542236328,30.51780891418457
2012-10-25,1354700,31.729999542236328,31.940000534057617,31.520000457763672,31.64999961853028,30.68261909484864
2012-10-24,1822500,31.049999237060547,31.729999542236328,30.940000534057617,31.3799991607666,30.420867919921875
2012-10-23,950700,30.76000022888184,31.040000915527344,30.32999992370605,30.920000076293945,29.97492790222168
2012-10-22,1432100,31.729999542236328,32.040000915527344,30.950000762939453,31.350000381469727,30.391788482666016
2012-10-19,2044700,31.65999984741211,32.099998474121094,31.39999961853028,31.790000915527344,30.81833839416504
2012-10-18,940000,31.82999992370605,31.86000061035156,31.25,31.670000076293945,30.70200538635254
2012-10-17,1420300,31.89999961853028,32.20000076293945,31.65999984741211,31.89999961853028,30.92497444152832
2012-10-16,1158900,31.81999969482422,32.36000061035156,31.700000762939453,31.89999961853028,30.92497444152832
2012-10-15,1119500,31.88999938964844,32.13999938964844,31.34000015258789,31.520000457763672,30.55659294128418
2012-10-12,1036600,32.380001068115234,32.619998931884766,31.93000030517578,32.0,31.02191925048828
2012-10-11,1224000,32.22999954223633,32.91999816894531,31.89999961853028,32.4900016784668,31.496946334838867
2012-10-10,972600,31.690000534057617,32.02000045776367,31.450000762939453,31.81999969482422,30.84741973876953
2012-10-09,1314600,31.61000061035156,32.119998931884766,31.479999542236328,31.76000022888184,30.78925323486328
2012-10-08,746800,31.440000534057617,31.600000381469727,31.239999771118164,31.520000457763672,30.55659294128418
2012-10-05,964400,32.5,32.5,31.31999969482422,31.670000076293945,30.70200538635254
2012-10-04,1084300,31.670000076293945,32.439998626708984,31.6200008392334,32.08000183105469,31.09947395324707
2012-10-03,872400,32.45000076293945,32.45000076293945,31.18000030517578,31.36000061035156,30.401479721069336
2012-10-02,1383000,32.099998474121094,32.86000061035156,32.02000045776367,32.40999984741211,31.41938591003418
2012-10-01,1761100,31.799999237060547,32.470001220703125,31.799999237060547,32.08000183105469,31.09947395324707
2012-09-28,1006600,31.40999984741211,31.84000015258789,31.1200008392334,31.65999984741211,30.69231414794922
2012-09-27,1036000,31.059999465942383,31.8799991607666,30.989999771118164,31.65999984741211,30.69231414794922
2012-09-26,1192200,30.920000076293945,31.049999237060547,30.26000022888184,30.770000457763672,29.82951736450196
2012-09-25,1122400,31.739999771118164,31.770000457763672,31.020000457763672,31.040000915527344,30.091264724731445
2012-09-24,1464800,31.68000030517578,32.06999969482422,31.38999938964844,31.51000022888184,30.54689598083496
2012-09-21,2427000,32.25,32.34000015258789,31.51000022888184,31.959999084472656,30.983139038085938
2012-09-20,1491500,31.68000030517578,32.310001373291016,31.21999931335449,32.060001373291016,31.08009147644043
2012-09-19,1845700,32.43000030517578,32.470001220703125,31.90999984741211,32.040000915527344,31.060697555541992
2012-09-18,1683000,32.7400016784668,33.22999954223633,31.920000076293945,32.290000915527344,31.30306053161621
2012-09-17,1253300,33.08000183105469,33.5,32.75,32.90999984741211,31.904109954833984
2012-09-14,2326400,32.77000045776367,33.22999954223633,32.56999969482422,33.220001220703125,32.20463943481445
2012-09-13,1517100,31.739999771118164,32.709999084472656,31.489999771118164,32.58000183105469,31.58419609069824
2012-09-12,2270700,30.82999992370605,31.93000030517578,30.75,31.75,30.7795639038086
2012-09-11,1866100,29.96999931335449,30.790000915527344,29.8700008392334,30.65999984741211,29.722877502441406
2012-09-10,1530100,29.420000076293945,30.01000022888184,29.420000076293945,29.63999938964844,28.734054565429688
2012-09-07,1650200,28.6299991607666,29.700000762939453,28.57999992370605,29.6200008392334,28.71466445922852
2012-09-06,2136700,28.459999084472656,28.959999084472656,28.350000381469727,28.51000022888184,27.638591766357425
2012-09-05,1484200,28.700000762939453,28.799999237060547,28.1299991607666,28.13999938964844,27.27989959716797
2012-09-04,1261300,28.709999084472656,28.8700008392334,28.290000915527344,28.68000030517578,27.80339431762696
2012-08-31,1497900,28.549999237060547,28.959999084472656,28.270000457763672,28.690000534057617,27.81308937072754
2012-08-30,1935200,28.850000381469727,28.850000381469727,28.209999084472656,28.239999771118164,27.376842498779297
2012-08-29,1502500,29.020000457763672,29.15999984741211,28.799999237060547,29.0,28.11361122131348
2012-08-28,1454800,28.65999984741211,29.229999542236328,28.520000457763672,29.01000022888184,28.12331199645996
2012-08-27,1994500,28.809999465942383,29.030000686645508,28.309999465942383,28.670000076293945,27.79370307922364
2012-08-24,5382800,27.229999542236328,29.549999237060547,27.14999961853028,28.799999237060547,27.91972923278809
2012-08-23,1647500,27.93000030517578,28.020000457763672,27.059999465942383,27.18000030517578,26.349239349365234
2012-08-22,2283100,27.61000061035156,28.09000015258789,27.36000061035156,28.01000022888184,27.15387535095215
2012-08-21,2500000,27.489999771118164,28.229999542236328,27.46999931335449,27.690000534057617,26.843658447265625
2012-08-20,1734000,27.0,27.36000061035156,26.770000457763672,27.36000061035156,26.523738861083984
2012-08-17,2865400,26.63999938964844,27.13999938964844,26.540000915527344,27.09000015258789,26.26199150085449
2012-08-16,3058000,26.540000915527344,26.700000762939453,26.1200008392334,26.540000915527344,25.72880744934082
2012-08-15,1917400,26.700000762939453,26.950000762939453,26.3700008392334,26.520000457763672,25.709415435791016
2012-08-14,1427000,27.01000022888184,27.350000381469727,26.559999465942383,26.709999084472656,25.87421989440918
2012-08-13,1419100,27.8700008392334,27.989999771118164,26.790000915527344,26.96999931335449,26.126081466674805
2012-08-10,1363000,27.93000030517578,28.01000022888184,27.38999938964844,27.950000762939453,27.07541847229004
2012-08-09,1410600,27.8799991607666,28.51000022888184,27.809999465942383,28.18000030517578,27.298219680786133
2012-08-08,1970000,27.63999938964844,28.549999237060547,27.57999992370605,27.93000030517578,27.056047439575195
2012-08-07,1508800,27.690000534057617,28.770000457763672,27.690000534057617,28.239999771118164,27.35634422302246
2012-08-06,1608800,27.450000762939453,27.88999938964844,27.350000381469727,27.46999931335449,26.610441207885746
2012-08-03,1682200,27.739999771118164,28.0,27.190000534057617,27.38999938964844,26.532934188842773
2012-08-02,2939900,28.030000686645508,28.100000381469727,26.559999465942383,27.0,26.155147552490234
2012-08-01,4061500,29.0,29.709999084472656,26.64999961853028,28.670000076293945,27.77288818359375
2012-07-31,2459600,30.489999771118164,30.489999771118164,29.979999542236328,30.030000686645508,29.0903377532959
2012-07-30,2077300,29.450000762939453,30.46999931335449,29.350000381469727,30.25,29.30345344543457
2012-07-27,1996600,29.1200008392334,29.6299991607666,28.850000381469727,29.36000061035156,28.441303253173828
2012-07-26,1669100,28.86000061035156,29.100000381469727,28.299999237060547,28.88999938964844,27.986007690429688
2012-07-25,1446300,28.700000762939453,28.88999938964844,28.030000686645508,28.280000686645508,27.39509391784668
2012-07-24,1341000,28.96999931335449,29.09000015258789,28.170000076293945,28.51000022888184,27.61789894104004
2012-07-23,1310400,28.64999961853028,29.15999984741211,28.34000015258789,29.0,28.09256362915039
2012-07-20,1405500,29.489999771118164,29.489999771118164,28.920000076293945,29.450000762939453,28.52848625183105
2012-07-19,1617900,29.96999931335449,30.18000030517578,29.479999542236328,29.76000022888184,28.82878494262696
2012-07-18,1707700,29.350000381469727,30.06999969482422,29.26000022888184,29.86000061035156,28.925657272338867
2012-07-17,1281800,29.3700008392334,29.63999938964844,28.530000686645508,29.540000915527344,28.61567115783692
2012-07-16,1193000,28.71999931335449,29.520000457763672,28.3799991607666,29.190000534057617,28.2766227722168
2012-07-13,1213900,28.40999984741211,29.030000686645508,28.170000076293945,28.88999938964844,27.986007690429688
2012-07-12,1067500,28.049999237060547,28.5,27.520000457763672,28.26000022888184,27.37572288513184
2012-07-11,1493400,28.21999931335449,28.6200008392334,27.88999938964844,28.39999961853028,27.51133918762207
2012-07-10,1944500,29.100000381469727,29.309999465942383,27.700000762939453,28.030000686645508,27.15291976928711
2012-07-09,1207300,29.0,29.36000061035156,28.68000030517578,28.89999961853028,27.99569129943848
2012-07-06,1283300,28.90999984741211,29.459999084472656,28.6200008392334,29.059999465942383,28.15068817138672
2012-07-05,951800,29.809999465942383,30.0,29.270000457763672,29.36000061035156,28.441303253173828
2012-07-03,1067400,29.59000015258789,30.06999969482422,29.489999771118164,30.0,29.06126976013184
2012-07-02,1765900,29.88999938964844,29.989999771118164,29.0,29.3700008392334,28.450986862182617
2012-06-29,2769600,29.11000061035156,30.01000022888184,28.979999542236328,29.96999931335449,29.03221321105957
2012-06-28,3011700,27.309999465942383,28.600000381469727,27.18000030517578,28.34000015258789,27.453214645385746
2012-06-27,2589800,25.6299991607666,27.739999771118164,25.6200008392334,27.549999237060547,26.687938690185547
2012-06-26,1762500,24.489999771118164,25.780000686645508,24.489999771118164,25.5,24.70208168029785
2012-06-25,1690000,24.989999771118164,25.059999465942383,24.350000381469727,24.520000457763672,23.752744674682617
2012-06-22,3782500,25.280000686645508,25.61000061035156,24.600000381469727,25.43000030517578,24.634275436401367
2012-06-21,2623500,26.700000762939453,26.76000022888184,25.01000022888184,25.059999465942383,24.275848388671875
2012-06-20,1519800,27.450000762939453,27.690000534057617,26.450000762939453,26.64999961853028,25.81609916687012
2012-06-19,1478500,27.6200008392334,27.90999984741211,27.21999931335449,27.489999771118164,26.629812240600582
2012-06-18,2250200,27.200000762939453,27.56999969482422,26.920000076293945,27.479999542236328,26.62012481689453
2012-06-15,1959600,26.549999237060547,27.549999237060547,26.38999938964844,27.5,26.63949966430664
2012-06-14,2012600,25.76000022888184,26.549999237060547,25.540000915527344,26.43000030517578,25.60298156738281
2012-06-13,1239500,25.989999771118164,26.5,25.5,25.64999961853028,24.847389221191406
2012-06-12,784400,25.90999984741211,26.290000915527344,25.559999465942383,26.270000457763672,25.447986602783203
2012-06-11,937500,26.6299991607666,26.71999931335449,25.729999542236328,25.770000457763672,24.963632583618164
2012-06-08,975000,26.309999465942383,26.39999961853028,25.76000022888184,26.290000915527344,25.46735954284668
2012-06-07,1170300,27.38999938964844,27.63999938964844,26.299999237060547,26.43000030517578,25.60298156738281
2012-06-06,1197300,26.11000061035156,26.89999961853028,26.040000915527344,26.89999961853028,26.05827522277832
2012-06-05,1340200,25.21999931335449,26.0,25.06999969482422,25.76000022888184,24.953947067260746
2012-06-04,2043500,25.670000076293945,25.709999084472656,24.76000022888184,25.309999465942383,24.51802635192871
2012-06-01,2149500,25.71999931335449,25.71999931335449,24.950000762939453,25.31999969482422,24.52771377563477
2012-05-31,1685300,26.21999931335449,26.600000381469727,25.350000381469727,26.31999969482422,25.49642372131348
2012-05-30,1085300,26.979999542236328,26.979999542236328,26.030000686645508,26.170000076293945,25.351118087768555
2012-05-29,1056100,27.020000457763672,27.6200008392334,26.8799991607666,27.46999931335449,26.610441207885746
2012-05-25,1108400,26.209999084472656,26.75,26.209999084472656,26.63999938964844,25.8064079284668
2012-05-24,2194200,27.170000076293945,27.170000076293945,25.88999938964844,26.25,25.428613662719727
2012-05-23,1918300,26.6299991607666,27.09000015258789,25.86000061035156,27.07999992370605,26.213266372680664
2012-05-22,2389700,27.350000381469727,27.65999984741211,26.6299991607666,26.8799991607666,26.01966667175293
2012-05-21,1494800,26.299999237060547,27.3700008392334,26.15999984741211,27.270000457763672,26.397188186645508
2012-05-18,2185500,27.0,27.18000030517578,26.170000076293945,26.280000686645508,25.43886947631836
2012-05-17,1971500,26.920000076293945,27.51000022888184,26.57999992370605,26.790000915527344,25.932552337646484
2012-05-16,1210300,27.39999961853028,27.96999931335449,26.8799991607666,26.88999938964844,26.02934837341309
2012-05-15,2092200,28.63999938964844,28.739999771118164,27.14999961853028,27.229999542236328,26.35846519470215
2012-05-14,1345900,28.82999992370605,28.940000534057617,28.549999237060547,28.63999938964844,27.72333526611328
2012-05-11,1027900,29.309999465942383,30.11000061035156,29.020000457763672,29.32999992370605,28.39125633239746
2012-05-10,1352400,30.40999984741211,30.459999084472656,29.420000076293945,29.549999237060547,28.604209899902344
2012-05-09,1404100,29.6200008392334,30.3700008392334,29.36000061035156,30.040000915527344,29.07853126525879
2012-05-08,2344700,30.0,30.39999961853028,29.190000534057617,30.25,29.281810760498047
2012-05-07,1748700,29.790000915527344,30.530000686645508,29.51000022888184,30.290000915527344,29.320526123046875
2012-05-04,2347300,29.489999771118164,30.21999931335449,29.43000030517578,29.920000076293945,28.96236991882324
2012-05-03,1788500,30.280000686645508,30.34000015258789,29.729999542236328,29.8700008392334,28.913969039916992
2012-05-02,1958000,31.06999969482422,31.190000534057617,30.209999084472656,30.290000915527344,29.320526123046875
2012-05-01,1710700,30.809999465942383,31.71999931335449,30.61000061035156,31.489999771118164,30.482120513916016
2012-04-30,2444800,30.57999992370605,30.950000762939453,30.26000022888184,30.809999465942383,29.823877334594727
2012-04-27,1609700,30.790000915527344,31.049999237060547,30.38999938964844,30.6200008392334,29.63996696472168
2012-04-26,2427400,29.950000762939453,30.84000015258789,29.790000915527344,30.57999992370605,29.60124397277832
2012-04-25,4591000,29.5,30.239999771118164,28.209999084472656,30.13999938964844,29.175331115722656
2012-04-24,1825600,29.950000762939453,30.36000061035156,29.5,30.0,29.03981208801269
2012-04-23,1847500,28.75,30.100000381469727,28.520000457763672,29.799999237060547,28.84620857238769
2012-04-20,1106300,29.57999992370605,29.96999931335449,29.14999961853028,29.31999969482422,28.38157081604004
2012-04-19,1099700,29.420000076293945,29.770000457763672,29.1299991607666,29.420000076293945,28.47837448120117
2012-04-18,889700,29.520000457763672,29.6299991607666,29.020000457763672,29.350000381469727,28.410619735717773
2012-04-17,1794500,28.729999542236328,29.989999771118164,28.68000030517578,29.75,28.79780960083008
2012-04-16,1461200,28.64999961853028,28.76000022888184,27.850000381469727,28.39999961853028,27.49102020263672
2012-04-13,1307100,28.84000015258789,28.90999984741211,28.18000030517578,28.420000076293945,27.5103759765625
2012-04-12,1368700,28.049999237060547,29.040000915527344,28.01000022888184,28.989999771118164,28.0621337890625
2012-04-11,1320500,28.6299991607666,28.979999542236328,27.8799991607666,27.979999542236328,27.084461212158203
2012-04-10,2357800,29.059999465942383,29.299999237060547,28.21999931335449,28.239999771118164,27.33614158630371
2012-04-09,1817000,29.1299991607666,29.420000076293945,28.64999961853028,29.14999961853028,28.21701431274414
2012-04-05,1422700,30.1299991607666,30.5,29.559999465942383,29.700000762939453,28.749412536621094
2012-04-04,1356700,30.64999961853028,30.790000915527344,30.049999237060547,30.39999961853028,29.4270076751709
2012-04-03,1866400,31.5,31.6299991607666,30.700000762939453,31.15999984741211,30.16267967224121
2012-04-02,2181600,30.459999084472656,32.029998779296875,30.209999084472656,31.549999237060547,30.54020118713379
2012-03-30,1714200,29.88999938964844,30.71999931335449,29.76000022888184,30.5,29.523801803588867
2012-03-29,1748500,29.32999992370605,29.780000686645508,28.93000030517578,29.71999931335449,28.768768310546875
2012-03-28,1446300,30.100000381469727,30.1299991607666,29.309999465942383,29.61000061035156,28.66229248046875
2012-03-27,1325900,30.6299991607666,30.6299991607666,30.1299991607666,30.25,29.281810760498047
2012-03-26,856300,30.850000381469727,30.989999771118164,30.38999938964844,30.61000061035156,29.63028907775879
2012-03-23,1361500,30.600000381469727,30.780000686645508,30.100000381469727,30.450000762939453,29.475404739379883
2012-03-22,1821000,31.21999931335449,31.350000381469727,30.15999984741211,30.450000762939453,29.475404739379883
2012-03-21,1252500,32.33000183105469,32.33000183105469,31.71999931335449,31.90999984741211,30.8886775970459
2012-03-20,1380600,32.59000015258789,32.7599983215332,32.119998931884766,32.279998779296875,31.2468318939209
2012-03-19,1803400,31.90999984741211,33.2599983215332,31.90999984741211,33.060001373291016,32.00186538696289
2012-03-16,2616500,31.64999961853028,32.040000915527344,31.57999992370605,31.90999984741211,30.8886775970459
2012-03-15,1688800,30.75,31.559999465942383,30.43000030517578,31.46999931335449,30.462759017944336
2012-03-14,1885500,31.049999237060547,31.39999961853028,30.51000022888184,30.63999938964844,29.65932846069336
2012-03-13,2235400,30.86000061035156,31.14999961853028,30.38999938964844,31.030000686645508,30.036842346191406
2012-03-12,2257400,31.940000534057617,31.989999771118164,30.420000076293945,30.64999961853028,29.66900062561035
2012-03-09,1492400,32.439998626708984,32.84000015258789,31.64999961853028,31.989999771118164,30.96611785888672
2012-03-08,922300,32.400001525878906,32.619998931884766,31.84000015258789,32.31999969482422,31.28556060791016
2012-03-07,1609600,32.09000015258789,32.54999923706055,31.68000030517578,32.0099983215332,30.985475540161133
2012-03-06,1775900,31.729999542236328,32.029998779296875,30.8799991607666,31.979999542236328,30.956432342529297
2012-03-05,1486500,32.849998474121094,32.849998474121094,31.8799991607666,32.220001220703125,31.188756942749023
2012-03-02,1019600,33.66999816894531,33.93000030517578,32.7400016784668,32.84000015258789,31.78891372680664
2012-03-01,1532800,32.72999954223633,34.290000915527344,32.72999954223633,33.83000183105469,32.74723052978516
2012-02-29,1584100,34.810001373291016,34.869998931884766,33.95000076293945,34.13999938964844,33.047298431396484
2012-02-28,2319900,34.900001525878906,35.61000061035156,34.720001220703125,34.7599983215332,33.6474609375
2012-02-27,2204100,34.25,35.47999954223633,34.08000183105469,34.900001525878906,33.78297805786133
2012-02-24,1816000,34.130001068115234,34.45000076293945,33.900001525878906,34.31999969482422,33.2215461730957
2012-02-23,4008700,32.709999084472656,34.91999816894531,32.709999084472656,34.029998779296875,32.94082260131836
2012-02-22,2602200,32.45000076293945,32.529998779296875,31.32999992370605,31.56999969482422,30.55956077575684
2012-02-21,1336500,32.79999923706055,32.83000183105469,32.36000061035156,32.4900016784668,31.43075180053711
2012-02-17,1120200,32.400001525878906,32.75,31.959999084472656,32.529998779296875,31.46944999694824
2012-02-16,2557400,31.14999961853028,32.650001525878906,30.950000762939453,32.119998931884766,31.072816848754883
2012-02-15,1168400,31.299999237060547,31.770000457763672,31.0,31.270000457763672,30.250524520874023
2012-02-14,1997500,30.90999984741211,31.25,30.63999938964844,31.0,29.98933219909668
2012-02-13,1331000,30.799999237060547,31.0,30.440000534057617,30.89999961853028,29.89259147644043
2012-02-10,2717200,31.0,31.11000061035156,30.1299991607666,30.38999938964844,29.399219512939453
2012-02-09,2798200,30.440000534057617,31.65999984741211,30.209999084472656,31.459999084472656,30.434329986572266
2012-02-08,2414800,29.82999992370605,30.459999084472656,29.549999237060547,30.40999984741211,29.418567657470703
2012-02-07,1107700,29.75,29.920000076293945,29.14999961853028,29.84000015258789,28.867149353027344
2012-02-06,1358800,29.479999542236328,29.90999984741211,29.06999969482422,29.88999938964844,28.91551971435547
2012-02-03,1177500,29.5,29.88999938964844,29.32999992370605,29.739999771118164,28.770410537719727
2012-02-02,1162300,29.020000457763672,29.32999992370605,28.88999938964844,29.18000030517578,28.22867012023925
2012-02-01,1866900,29.0,29.14999961853028,28.489999771118164,28.89999961853028,27.95779609680176
2012-01-31,1322700,29.5,29.56999969482422,28.549999237060547,28.63999938964844,27.70627212524414
2012-01-30,1502000,28.799999237060547,29.32999992370605,28.450000762939453,29.229999542236328,28.277042388916016
2012-01-27,1674800,28.81999969482422,29.459999084472656,28.770000457763672,29.21999931335449,28.26736068725586
2012-01-26,3210300,30.200000762939453,30.200000762939453,28.71999931335449,28.959999084472656,28.015838623046875
2012-01-25,2700900,28.75,30.059999465942383,28.459999084472656,30.0,29.021934509277344
2012-01-24,2468000,28.5,29.11000061035156,28.200000762939453,28.89999961853028,27.95779609680176
2012-01-23,2778200,27.600000381469727,29.09000015258789,27.600000381469727,28.8799991607666,27.938447952270508
2012-01-20,3502000,27.34000015258789,27.56999969482422,26.809999465942383,27.450000762939453,26.555070877075195
2012-01-19,1830600,27.700000762939453,27.88999938964844,27.299999237060547,27.450000762939453,26.555070877075195
2012-01-18,1932300,27.0,27.670000076293945,26.89999961853028,27.63999938964844,26.738874435424805
2012-01-17,1425300,27.299999237060547,27.40999984741211,26.75,27.0,26.11974334716797
2012-01-13,3200200,27.8799991607666,28.209999084472656,26.729999542236328,26.89999961853028,26.02299690246582
2012-01-12,2592500,29.059999465942383,29.059999465942383,28.26000022888184,28.39999961853028,27.474098205566406
2012-01-11,3306300,30.68000030517578,30.690000534057617,28.790000915527344,29.11000061035156,28.160951614379883
2012-01-10,1598200,31.459999084472656,31.559999465942383,30.709999084472656,30.88999938964844,29.88291931152344
2012-01-09,973200,31.0,31.21999931335449,30.63999938964844,30.84000015258789,29.834548950195312
2012-01-06,1556900,31.780000686645508,31.82999992370605,31.059999465942383,31.100000381469727,30.08606719970703
2012-01-05,2041700,31.61000061035156,31.90999984741211,31.040000915527344,31.65999984741211,30.6278133392334
2012-01-04,1552800,30.489999771118164,31.559999465942383,30.25,31.459999084472656,30.434329986572266
2012-01-03,1407600,30.200000762939453,30.81999969482422,29.8799991607666,30.56999969482422,29.57334899902344
2011-12-30,529800,29.290000915527344,29.63999938964844,29.14999961853028,29.299999237060547,28.34475326538086
2011-12-29,897200,29.06999969482422,29.31999969482422,28.850000381469727,29.229999542236328,28.277042388916016
2011-12-28,701800,30.01000022888184,30.07999992370605,29.049999237060547,29.09000015258789,28.1416015625
2011-12-27,583500,29.799999237060547,30.200000762939453,29.770000457763672,30.049999237060547,29.07030296325684
2011-12-23,660500,29.89999961853028,29.989999771118164,29.61000061035156,29.86000061035156,28.886499404907227
2011-12-22,859700,29.43000030517578,29.88999938964844,29.350000381469727,29.770000457763672,28.799434661865234
2011-12-21,733300,29.209999084472656,29.350000381469727,28.729999542236328,29.239999771118164,28.28670883178711
2011-12-20,1222900,28.5,29.31999969482422,28.459999084472656,29.18000030517578,28.22867012023925
