date,volume,open,high,low,close,adj close
1980-11-24,96000,0.4088540077209472,0.4088540077209472,0.4088540077209472,0.4088540077209472,0.1929732710123062
1980-11-21,576000,0.4088540077209472,0.4192709922790527,0.4088540077209472,0.4088540077209472,0.1929732710123062
1980-11-20,787200,0.4192709922790527,0.4192709922790527,0.4088540077209472,0.4088540077209472,0.1929732710123062
1980-11-19,172800,0.4296880066394806,0.4296880066394806,0.4192709922790527,0.4192709922790527,0.1978898644447326
1980-11-18,76800,0.4192709922790527,0.4296880066394806,0.4192709922790527,0.4296880066394806,0.2028065621852874
1980-11-17,643200,0.4296880066394806,0.4296880066394806,0.4192709922790527,0.4192709922790527,0.1978898644447326
1980-11-14,489600,0.3997400104999542,0.4296880066394806,0.3997400104999542,0.4296880066394806,0.2028065621852874
1980-11-13,115200,0.3893229961395263,0.3997400104999542,0.3893229961395263,0.3997400104999542,0.1886715292930603
1980-11-12,364800,0.3893229961395263,0.3997400104999542,0.3893229961395263,0.3893229961395263,0.1837548613548278
1980-11-11,0,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.1837548613548278
1980-11-10,86400,0.3893229961395263,0.3997400104999542,0.3893229961395263,0.3893229961395263,0.1837548613548278
1980-11-07,1449600,0.3997400104999542,0.3997400104999542,0.3893229961395263,0.3893229961395263,0.1837548613548278
1980-11-06,489600,0.4088540077209472,0.4088540077209472,0.3997400104999542,0.3997400104999542,0.1886715292930603
1980-11-05,873600,0.3893229961395263,0.4088540077209472,0.3893229961395263,0.4088540077209472,0.1929732710123062
1980-11-03,748800,0.3697920143604278,0.3789060115814209,0.3697920143604278,0.3789060115814209,0.1788381785154342
1980-10-31,105600,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.1745365262031555
1980-10-30,96000,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.1745365262031555
1980-10-29,172800,0.3697920143604278,0.3697920143604278,0.359375,0.3697920143604278,0.1745365262031555
1980-10-28,9600,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.1745365262031555
1980-10-27,57600,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.1745365262031555
1980-10-24,28800,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.1745365262031555
1980-10-23,86400,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.1745365262031555
1980-10-22,326400,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.1745365262031555
1980-10-21,345600,0.3789060115814209,0.3789060115814209,0.3697920143604278,0.3697920143604278,0.1745365262031555
1980-10-20,67200,0.3789060115814209,0.3789060115814209,0.3789060115814209,0.3789060115814209,0.1788381785154342
1980-10-17,336000,0.3893229961395263,0.3893229961395263,0.3789060115814209,0.3789060115814209,0.1788381785154342
1980-10-16,249600,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.1837548613548278
1980-10-15,0,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.1837548613548278
1980-10-14,96000,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.1837548613548278
1980-10-13,499200,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.1837548613548278
1980-10-10,67200,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.1837548613548278
1980-10-09,115200,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.1837548613548278
1980-10-08,182400,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.1837548613548278
1980-10-07,259200,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.1837548613548278
1980-10-06,259200,0.3789060115814209,0.3893229961395263,0.3789060115814209,0.3893229961395263,0.1837548613548278
1980-10-03,124800,0.3697920143604278,0.3789060115814209,0.3697920143604278,0.3789060115814209,0.1788381785154342
1980-10-02,364800,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.1745365262031555
1980-10-01,163200,0.3697920143604278,0.3789060115814209,0.3697920143604278,0.3697920143604278,0.1745365262031555
1980-09-30,393600,0.3697920143604278,0.3789060115814209,0.3697920143604278,0.3697920143604278,0.1745365262031555
1980-09-29,787200,0.3789060115814209,0.3789060115814209,0.3697920143604278,0.3697920143604278,0.1745365262031555
1980-09-26,67200,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.1837548613548278
1980-09-25,864000,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.1837548613548278
1980-09-24,518400,0.3893229961395263,0.3893229961395263,0.3789060115814209,0.3893229961395263,0.1837548613548278
1980-09-23,326400,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.3893229961395263,0.1837548613548278
1980-09-22,556800,0.3893229961395263,0.3893229961395263,0.3789060115814209,0.3893229961395263,0.1837548613548278
1980-09-19,259200,0.3789060115814209,0.3893229961395263,0.3789060115814209,0.3893229961395263,0.1837548613548278
1980-09-18,1113600,0.3697920143604278,0.3789060115814209,0.3697920143604278,0.3789060115814209,0.1788381785154342
1980-09-17,153600,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.1745365262031555
1980-09-16,307200,0.359375,0.3697920143604278,0.359375,0.359375,0.1696198433637619
1980-09-15,796800,0.359375,0.359375,0.359375,0.359375,0.1696198433637619
1980-09-12,201600,0.359375,0.359375,0.359375,0.359375,0.1696198433637619
1980-09-11,96000,0.359375,0.359375,0.359375,0.359375,0.1696198433637619
1980-09-10,153600,0.359375,0.3697920143604278,0.359375,0.359375,0.1696198433637619
1980-09-09,57600,0.359375,0.359375,0.359375,0.359375,0.1696198433637619
1980-09-08,345600,0.3697920143604278,0.3697920143604278,0.359375,0.359375,0.1696198433637619
1980-09-05,393600,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.1745365262031555
1980-09-04,643200,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.1745365262031555
1980-09-03,1958400,0.3489579856395721,0.359375,0.3489579856395721,0.359375,0.1696198433637619
1980-09-02,163200,0.3489579856395721,0.3489579856395721,0.3489579856395721,0.3489579856395721,0.1647031009197235
1980-08-29,508800,0.3398439884185791,0.3489579856395721,0.3398439884185791,0.3398439884185791,0.1604013890028
1980-08-28,316800,0.3398439884185791,0.3398439884185791,0.3398439884185791,0.3398439884185791,0.1604013890028
1980-08-27,345600,0.3398439884185791,0.3398439884185791,0.3398439884185791,0.3398439884185791,0.1604013890028
1980-08-26,364800,0.3398439884185791,0.3398439884185791,0.3398439884185791,0.3398439884185791,0.1604013890028
1980-08-25,384000,0.3398439884185791,0.3398439884185791,0.3398439884185791,0.3398439884185791,0.1604013890028
1980-08-22,451200,0.3294270038604736,0.3398439884185791,0.3294270038604736,0.3398439884185791,0.1604013890028
1980-08-21,729600,0.3294270038604736,0.3294270038604736,0.3190099895000458,0.3294270038604736,0.1554848104715347
1980-08-20,67200,0.3294270038604736,0.3294270038604736,0.3294270038604736,0.3294270038604736,0.1554848104715347
1980-08-19,144000,0.3294270038604736,0.3294270038604736,0.3294270038604736,0.3294270038604736,0.1554848104715347
1980-08-18,1641600,0.3398439884185791,0.3398439884185791,0.3294270038604736,0.3294270038604736,0.1554848104715347
1980-08-15,336000,0.3294270038604736,0.3398439884185791,0.3294270038604736,0.3398439884185791,0.1604013890028
1980-08-14,153600,0.3190099895000458,0.3294270038604736,0.3190099895000458,0.3294270038604736,0.1554848104715347
1980-08-13,460800,0.3098959922790527,0.3190099895000458,0.3098959922790527,0.3190099895000458,0.1505680978298187
1980-08-12,326400,0.3098959922790527,0.3098959922790527,0.3098959922790527,0.3098959922790527,0.1462664455175399
1980-08-11,345600,0.3098959922790527,0.3098959922790527,0.3098959922790527,0.3098959922790527,0.1462664455175399
1980-08-08,297600,0.3098959922790527,0.3098959922790527,0.3098959922790527,0.3098959922790527,0.1462664455175399
1980-08-07,556800,0.3098959922790527,0.3098959922790527,0.3098959922790527,0.3098959922790527,0.1462664455175399
1980-08-06,1065600,0.3098959922790527,0.3098959922790527,0.3098959922790527,0.3098959922790527,0.1462664455175399
1980-08-05,115200,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.1413497626781463
1980-08-04,3187200,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.1413497626781463
1980-08-01,144000,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.1413497626781463
1980-07-31,105600,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.1413497626781463
1980-07-30,297600,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.1413497626781463
1980-07-29,0,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.1413497626781463
1980-07-28,38400,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.1413497626781463
1980-07-25,57600,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.1413497626781463
1980-07-24,67200,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.1413497626781463
1980-07-23,144000,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.1413497626781463
1980-07-22,105600,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.1413497626781463
1980-07-21,230400,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.1413497626781463
1980-07-18,48000,0.2890630066394806,0.2994790077209472,0.2890630066394806,0.2994790077209472,0.1413497626781463
1980-07-17,153600,0.2994790077209472,0.2994790077209472,0.2890630066394806,0.2890630066394806,0.1364335864782333
1980-07-16,76800,0.2994790077209472,0.2994790077209472,0.2890630066394806,0.2994790077209472,0.1413497626781463
1980-07-15,566400,0.2994790077209472,0.3098959922790527,0.2994790077209472,0.2994790077209472,0.1413497626781463
1980-07-14,403200,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.2994790077209472,0.1413497626781463
1980-07-11,182400,0.2890630066394806,0.2994790077209472,0.2890630066394806,0.2890630066394806,0.1364335864782333
1980-07-10,364800,0.2695310115814209,0.2890630066394806,0.2695310115814209,0.2890630066394806,0.1364335864782333
1980-07-09,422400,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1272147893905639
1980-07-08,153600,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1272147893905639
1980-07-07,182400,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1272147893905639
1980-07-03,105600,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1272147893905639
1980-07-02,230400,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1272147893905639
1980-07-01,76800,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1272147893905639
1980-06-30,355200,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1272147893905639
1980-06-27,729600,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1272147893905639
1980-06-26,9600,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1272147893905639
1980-06-25,172800,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1272147893905639
1980-06-24,115200,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1272147893905639
1980-06-23,96000,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1272147893905639
1980-06-20,624000,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1272147893905639
1980-06-19,297600,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1272147893905639
1980-06-18,336000,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1272147893905639
1980-06-17,393600,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1272147893905639
1980-06-16,28800,0.2695310115814209,0.2695310115814209,0.2591150104999542,0.2695310115814209,0.1272147893905639
1980-06-13,2179200,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1272147893905639
1980-06-12,451200,0.2591150104999542,0.2695310115814209,0.2591150104999542,0.2591150104999542,0.1222985535860061
1980-06-11,1084800,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.1222985535860061
1980-06-10,38400,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.1222985535860061
1980-06-09,9600,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.1222985535860061
1980-06-06,153600,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.1222985535860061
1980-06-05,432000,0.2591150104999542,0.2591150104999542,0.25,0.2591150104999542,0.1222985535860061
1980-06-04,835200,0.25,0.2591150104999542,0.25,0.2591150104999542,0.1222985535860061
1980-06-03,624000,0.25,0.25,0.25,0.25,0.1179963797330856
1980-06-02,96000,0.25,0.2591150104999542,0.25,0.2591150104999542,0.1222985535860061
1980-05-30,230400,0.2591150104999542,0.2591150104999542,0.25,0.25,0.1179963797330856
1980-05-29,326400,0.2695310115814209,0.2695310115814209,0.2591150104999542,0.2591150104999542,0.1222985535860061
1980-05-28,1219200,0.2591150104999542,0.2695310115814209,0.2591150104999542,0.2695310115814209,0.1272147893905639
1980-05-27,412800,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.1222985535860061
1980-05-23,19200,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.1222985535860061
1980-05-22,259200,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.1222985535860061
1980-05-21,1968000,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.1222985535860061
1980-05-20,2217600,0.25,0.2591150104999542,0.25,0.2591150104999542,0.1222985535860061
1980-05-19,134400,0.25,0.25,0.25,0.25,0.1179963797330856
1980-05-16,163200,0.2395830005407333,0.25,0.2395830005407333,0.25,0.1179963797330856
1980-05-15,163200,0.2291669994592666,0.2395830005407333,0.2291669994592666,0.2395830005407333,0.1130797564983367
1980-05-14,163200,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-05-13,153600,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-05-12,28800,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-05-09,1497600,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-05-08,124800,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-05-07,67200,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-05-06,211200,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-05-05,115200,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-05-02,38400,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-05-01,67200,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-04-30,134400,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-04-29,76800,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-04-28,67200,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-04-25,355200,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-04-24,28800,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-04-23,460800,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1980-04-22,892800,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1980-04-21,124800,0.2291669994592666,0.2291669994592666,0.2200520038604736,0.2200520038604736,0.1038613691926002
1980-04-18,2246400,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-04-17,297600,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-04-16,1276800,0.2200520038604736,0.2291669994592666,0.2200520038604736,0.2291669994592666,0.1081635206937789
1980-04-15,9600,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1980-04-14,0,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1980-04-11,105600,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1980-04-10,268800,0.2200520038604736,0.2200520038604736,0.2096350044012069,0.2200520038604736,0.1038613691926002
1980-04-09,268800,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1980-04-08,201600,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1980-04-07,864000,0.2096350044012069,0.2200520038604736,0.2096350044012069,0.2200520038604736,0.1038613691926002
1980-04-03,57600,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1980-04-02,124800,0.2200520038604736,0.2200520038604736,0.2096350044012069,0.2200520038604736,0.1038613691926002
1980-04-01,0,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1980-03-31,451200,0.2096350044012069,0.2200520038604736,0.2096350044012069,0.2200520038604736,0.1038613691926002
1980-03-28,307200,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1980-03-27,316800,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1980-03-26,19200,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1980-03-25,470400,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1980-03-24,240000,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1980-03-21,76800,0.2200520038604736,0.2200520038604736,0.2096350044012069,0.2096350044012069,0.0989446863532066
1980-03-20,76800,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1980-03-19,480000,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1980-03-18,240000,0.2200520038604736,0.2200520038604736,0.2096350044012069,0.2200520038604736,0.1038613691926002
1980-03-17,76800,0.2291669994592666,0.2291669994592666,0.2200520038604736,0.2200520038604736,0.1038613691926002
1980-03-14,67200,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-03-13,163200,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-03-12,211200,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-03-11,345600,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-03-10,115200,0.2291669994592666,0.2291669994592666,0.2200520038604736,0.2291669994592666,0.1081635206937789
1980-03-07,134400,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-03-06,96000,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-03-05,499200,0.2291669994592666,0.2395830005407333,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-03-04,144000,0.2395830005407333,0.2395830005407333,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-03-03,144000,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1980-02-29,48000,0.25,0.25,0.2395830005407333,0.2395830005407333,0.1130797564983367
1980-02-28,124800,0.25,0.25,0.25,0.25,0.1179963797330856
1980-02-27,153600,0.25,0.25,0.25,0.25,0.1179963797330856
1980-02-26,182400,0.25,0.25,0.25,0.25,0.1179963797330856
1980-02-25,115200,0.25,0.25,0.25,0.25,0.1179963797330856
1980-02-22,288000,0.2591150104999542,0.2591150104999542,0.25,0.25,0.1179963797330856
1980-02-21,902400,0.2591150104999542,0.2695310115814209,0.2591150104999542,0.2695310115814209,0.1272147893905639
1980-02-20,566400,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.1222985535860061
1980-02-19,48000,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.1222985535860061
1980-02-15,604800,0.2591150104999542,0.2591150104999542,0.25,0.2591150104999542,0.1222985535860061
1980-02-14,48000,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.1222985535860061
1980-02-13,182400,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.1222985535860061
1980-02-12,67200,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.1222985535860061
1980-02-11,268800,0.2695310115814209,0.2695310115814209,0.2591150104999542,0.2591150104999542,0.1222985535860061
1980-02-08,268800,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.2695310115814209,0.1272147893905639
1980-02-07,1180800,0.2591150104999542,0.2695310115814209,0.2591150104999542,0.2591150104999542,0.1222985535860061
1980-02-06,345600,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.1222985535860061
1980-02-05,144000,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.2591150104999542,0.1222985535860061
1980-02-04,115200,0.2591150104999542,0.2591150104999542,0.25,0.25,0.1179963797330856
1980-02-01,1180800,0.25,0.2591150104999542,0.25,0.2591150104999542,0.1222985535860061
1980-01-31,2188800,0.25,0.2591150104999542,0.25,0.25,0.1179963797330856
1980-01-30,940800,0.2395830005407333,0.25,0.2395830005407333,0.25,0.1179963797330856
1980-01-29,7900800,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1980-01-28,1219200,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1980-01-25,4224000,0.2291669994592666,0.2395830005407333,0.2291669994592666,0.2395830005407333,0.1130797564983367
1980-01-24,4310400,0.2200520038604736,0.2291669994592666,0.2200520038604736,0.2291669994592666,0.1081635206937789
1980-01-23,268800,0.2200520038604736,0.2200520038604736,0.2096350044012069,0.2200520038604736,0.1038613691926002
1980-01-22,355200,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1980-01-21,1238400,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1980-01-18,105600,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.2200520038604736,0.1038613691926002
1980-01-17,1593600,0.2200520038604736,0.2291669994592666,0.2200520038604736,0.2200520038604736,0.1038613691926002
1980-01-16,508800,0.2291669994592666,0.2291669994592666,0.2200520038604736,0.2200520038604736,0.1038613691926002
1980-01-15,96000,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-01-14,288000,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-01-11,364800,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-01-10,278400,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-01-09,1468800,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-01-08,480000,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-01-07,748800,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-01-04,124800,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-01-03,249600,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1980-01-02,249600,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-12-31,192000,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-12-28,192000,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-12-27,67200,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-12-26,38400,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-12-24,144000,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-12-21,240000,0.25,0.25,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-12-20,268800,0.2395830005407333,0.25,0.2395830005407333,0.25,0.1179963797330856
1979-12-19,86400,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-12-18,556800,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.2395830005407333,0.1130797564983367
1979-12-17,336000,0.2291669994592666,0.2395830005407333,0.2291669994592666,0.2395830005407333,0.1130797564983367
1979-12-14,67200,0.2291669994592666,0.2395830005407333,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-12-13,672000,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-12-12,336000,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-12-11,1017600,0.2291669994592666,0.2291669994592666,0.2200520038604736,0.2291669994592666,0.1081635206937789
1979-12-10,1622400,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.1081635206937789
1979-12-07,3792000,0.2096350044012069,0.2291669994592666,0.2096350044012069,0.2291669994592666,0.1081635206937789
1979-12-06,163200,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-12-05,134400,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-12-04,720000,0.2096350044012069,0.2200520038604736,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-12-03,144000,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-11-30,2966400,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-11-29,288000,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-11-28,67200,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-11-27,326400,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-11-26,595200,0.1992190033197403,0.1992190033197403,0.1992190033197403,0.1992190033197403,0.0940285325050354
1979-11-23,96000,0.1992190033197403,0.1992190033197403,0.1992190033197403,0.1992190033197403,0.0940285325050354
1979-11-21,777600,0.2096350044012069,0.2096350044012069,0.1992190033197403,0.2096350044012069,0.0989446863532066
1979-11-20,2179200,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-11-19,672000,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-11-16,240000,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-11-15,115200,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
1979-11-14,38400,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.2096350044012069,0.0989446863532066
