date,volume,open,high,low,close,adj close
1996-11-22,5900,14.75,14.875,14.75,14.875,3.522115468978882
1996-11-21,32800,14.75,15.0,14.75,14.75,3.492518663406372
1996-11-20,43900,14.875,15.0,14.75,14.875,3.522115468978882
1996-11-19,9600,14.75,14.875,14.75,14.875,3.522115468978882
1996-11-18,20000,14.875,15.0,14.75,14.75,3.492518663406372
1996-11-15,31100,14.875,15.0,14.875,14.875,3.522115468978882
1996-11-14,21100,15.0,15.0,14.875,14.875,3.522115468978882
1996-11-13,11200,14.875,15.0,14.875,15.0,3.533005714416504
1996-11-12,45800,15.0,15.0,14.875,14.875,3.5035674571990967
1996-11-11,31900,15.0,15.125,14.875,14.875,3.5035674571990967
1996-11-08,16200,15.0,15.0,14.875,14.875,3.5035674571990967
1996-11-07,284600,15.0,15.125,14.875,15.0,3.533005714416504
1996-11-06,86500,14.75,15.0,14.75,14.875,3.5035674571990967
1996-11-05,26600,14.75,14.875,14.75,14.875,3.5035674571990967
1996-11-04,46300,14.875,14.875,14.75,14.875,3.5035674571990967
1996-11-01,38100,14.75,14.875,14.75,14.75,3.4741241931915283
1996-10-31,58400,14.75,14.875,14.625,14.875,3.5035674571990967
1996-10-30,17400,14.625,14.75,14.625,14.75,3.4741241931915283
1996-10-29,26500,14.75,14.75,14.625,14.75,3.4741241931915283
1996-10-28,22400,14.5,14.625,14.5,14.625,3.444679975509644
1996-10-25,6400,14.625,14.625,14.5,14.625,3.444679975509644
1996-10-24,9700,14.5,14.625,14.5,14.625,3.444679975509644
1996-10-23,9600,14.5,14.625,14.5,14.5,3.41524076461792
1996-10-22,7100,14.5,14.625,14.5,14.625,3.444679975509644
1996-10-21,8200,14.5,14.625,14.5,14.625,3.444679975509644
1996-10-18,30900,14.625,14.625,14.5,14.5,3.41524076461792
1996-10-17,19900,14.5,14.625,14.5,14.5,3.41524076461792
1996-10-16,88300,14.625,14.625,14.5,14.5,3.39686918258667
1996-10-15,24600,14.625,14.625,14.5,14.5,3.39686918258667
1996-10-14,19900,14.625,14.625,14.5,14.625,3.426149845123291
1996-10-11,13000,14.625,14.625,14.5,14.5,3.39686918258667
1996-10-10,22500,14.625,14.625,14.5,14.5,3.39686918258667
1996-10-09,15600,14.625,14.625,14.5,14.625,3.426149845123291
1996-10-08,19200,14.625,14.75,14.625,14.75,3.4554357528686523
1996-10-07,16700,14.625,14.75,14.625,14.75,3.4554357528686523
1996-10-04,88800,14.625,14.75,14.625,14.75,3.4554357528686523
1996-10-03,13200,14.5,14.625,14.5,14.625,3.426149845123291
1996-10-02,38900,14.625,14.625,14.5,14.625,3.426149845123291
1996-10-01,11200,14.625,14.625,14.5,14.5,3.39686918258667
1996-09-30,50000,14.625,14.625,14.5,14.625,3.426149845123291
1996-09-27,13600,14.5,14.625,14.5,14.625,3.426149845123291
1996-09-26,26900,14.375,14.625,14.375,14.5,3.39686918258667
1996-09-25,14200,14.5,14.5,14.375,14.5,3.39686918258667
1996-09-24,29400,14.5,14.5,14.375,14.5,3.39686918258667
1996-09-23,20000,14.5,14.5,14.375,14.375,3.3675854206085205
1996-09-20,17700,14.375,14.5,14.375,14.375,3.3675854206085205
1996-09-19,6600,14.375,14.5,14.375,14.5,3.39686918258667
1996-09-18,10700,14.375,14.5,14.375,14.375,3.3675854206085205
1996-09-17,18200,14.625,14.625,14.375,14.5,3.39686918258667
1996-09-16,6500,14.5,14.625,14.5,14.5,3.39686918258667
1996-09-13,14000,14.625,14.625,14.5,14.5,3.39686918258667
1996-09-12,40000,14.625,14.75,14.5,14.5,3.378127098083496
1996-09-11,8900,14.625,14.75,14.625,14.625,3.407247543334961
1996-09-10,10200,14.75,14.75,14.625,14.625,3.407247543334961
1996-09-09,19300,14.75,14.75,14.625,14.625,3.407247543334961
1996-09-06,16000,14.625,14.75,14.5,14.75,3.436370611190796
1996-09-05,12900,14.75,14.75,14.5,14.625,3.407247543334961
1996-09-04,64900,14.75,14.875,14.625,14.625,3.407247543334961
1996-09-03,10200,14.625,14.875,14.625,14.875,3.465491771697998
1996-08-30,28500,14.625,14.75,14.5,14.625,3.407247543334961
1996-08-29,22000,14.75,14.75,14.625,14.625,3.407247543334961
1996-08-28,28800,14.625,14.75,14.625,14.625,3.407247543334961
1996-08-27,56400,14.5,14.75,14.5,14.625,3.407247543334961
1996-08-26,13500,14.5,14.625,14.375,14.625,3.407247543334961
1996-08-23,6900,14.625,14.625,14.5,14.5,3.378127098083496
1996-08-22,57500,14.5,14.625,14.5,14.625,3.407247543334961
1996-08-21,20300,14.5,14.625,14.5,14.625,3.407247543334961
1996-08-20,19400,14.5,14.5,14.375,14.375,3.3490052223205566
1996-08-19,13000,14.375,14.5,14.375,14.5,3.378127098083496
1996-08-16,9900,14.5,14.5,14.375,14.375,3.3490052223205566
1996-08-15,68800,14.375,14.5,14.375,14.375,3.3490052223205566
1996-08-14,7200,14.375,14.5,14.375,14.375,3.3306000232696533
1996-08-13,12200,14.5,14.5,14.25,14.375,3.3306000232696533
1996-08-12,64900,14.375,14.625,14.375,14.375,3.3306000232696533
1996-08-09,7700,14.375,14.5,14.375,14.375,3.3306000232696533
1996-08-08,18000,14.5,14.5,14.375,14.5,3.359561920166016
1996-08-07,17600,14.5,14.5,14.375,14.5,3.359561920166016
1996-08-06,3700,14.375,14.5,14.375,14.5,3.359561920166016
1996-08-05,25800,14.5,14.5,14.25,14.375,3.3306000232696533
1996-08-02,20200,14.375,14.5,14.25,14.5,3.359561920166016
1996-08-01,13800,14.25,14.375,14.25,14.375,3.3306000232696533
1996-07-31,41000,14.375,14.375,14.25,14.375,3.3306000232696533
1996-07-30,21500,14.375,14.375,14.25,14.25,3.301636219024658
1996-07-29,7500,14.375,14.375,14.25,14.25,3.301636219024658
1996-07-26,8600,14.25,14.375,14.25,14.375,3.3306000232696533
1996-07-25,24400,14.25,14.375,14.25,14.25,3.301636219024658
1996-07-24,11000,14.25,14.375,14.25,14.25,3.301636219024658
1996-07-23,26400,14.375,14.375,14.25,14.25,3.301636219024658
1996-07-22,9200,14.5,14.5,14.375,14.375,3.3306000232696533
1996-07-19,14400,14.375,14.5,14.375,14.5,3.359561920166016
1996-07-18,24700,14.375,14.5,14.25,14.375,3.3306000232696533
1996-07-17,26500,14.5,14.5,14.375,14.5,3.3414909839630127
1996-07-16,8300,14.25,14.5,14.25,14.5,3.3414909839630127
1996-07-15,18600,14.5,14.5,14.25,14.25,3.2838780879974365
1996-07-12,12100,14.25,14.5,14.25,14.5,3.3414909839630127
1996-07-11,30000,14.375,14.5,14.25,14.25,3.2838780879974365
1996-07-10,27300,14.5,14.5,14.375,14.375,3.3126845359802246
1996-07-09,20500,14.25,14.5,14.25,14.5,3.3414909839630127
1996-07-08,7700,14.375,14.375,14.25,14.375,3.3126845359802246
1996-07-05,4600,14.375,14.375,14.25,14.25,3.2838780879974365
1996-07-03,15200,14.375,14.5,14.375,14.5,3.3414909839630127
1996-07-02,9300,14.5,14.5,14.375,14.5,3.3414909839630127
1996-07-01,11200,14.5,14.5,14.375,14.5,3.3414909839630127
1996-06-28,54600,14.5,14.5,14.375,14.5,3.3414909839630127
1996-06-27,49700,14.375,14.5,14.25,14.5,3.3414909839630127
1996-06-26,31900,14.375,14.5,14.25,14.5,3.3414909839630127
1996-06-25,22800,14.25,14.375,14.25,14.25,3.2838780879974365
1996-06-24,19200,14.25,14.25,14.125,14.25,3.2838780879974365
1996-06-21,22300,14.0,14.25,14.0,14.25,3.2838780879974365
1996-06-20,6000,14.125,14.125,14.0,14.0,3.2262661457061768
1996-06-19,18200,14.125,14.25,14.125,14.125,3.2550718784332275
1996-06-18,25700,14.125,14.125,14.0,14.125,3.2550718784332275
1996-06-17,36400,14.0,14.125,13.875,14.125,3.2550718784332275
1996-06-14,27500,14.0,14.0,13.875,14.0,3.2262661457061768
1996-06-13,20100,14.125,14.125,14.0,14.0,3.2076010704040527
1996-06-12,9100,14.125,14.125,14.0,14.125,3.236239433288574
1996-06-11,16300,14.0,14.125,13.875,14.125,3.236239433288574
1996-06-10,7600,14.125,14.125,13.875,14.0,3.2076010704040527
1996-06-07,14400,14.125,14.125,14.0,14.125,3.236239433288574
1996-06-06,8400,14.25,14.375,14.125,14.125,3.236239433288574
1996-06-05,17800,14.375,14.375,14.25,14.25,3.264880895614624
1996-06-04,9600,14.25,14.375,14.25,14.375,3.2935163974761963
1996-06-03,10600,14.25,14.375,14.25,14.375,3.2935163974761963
1996-05-31,30500,14.25,14.375,14.125,14.25,3.264880895614624
1996-05-30,10000,14.25,14.25,14.125,14.25,3.264880895614624
1996-05-29,7200,14.25,14.25,14.125,14.125,3.236239433288574
1996-05-28,8000,14.25,14.25,14.125,14.125,3.236239433288574
1996-05-24,7800,14.0,14.125,14.0,14.125,3.236239433288574
1996-05-23,12500,14.125,14.125,14.0,14.125,3.236239433288574
1996-05-22,13600,14.125,14.125,14.0,14.0,3.2076010704040527
1996-05-21,12200,14.125,14.25,14.125,14.125,3.236239433288574
1996-05-20,15100,14.25,14.25,14.125,14.25,3.264880895614624
1996-05-17,6200,14.25,14.25,14.125,14.125,3.236239433288574
1996-05-16,12300,14.25,14.375,14.25,14.375,3.275875329971313
1996-05-15,10500,14.25,14.375,14.125,14.375,3.275875329971313
1996-05-14,26900,14.375,14.375,14.125,14.25,3.247391700744629
1996-05-13,21100,14.125,14.375,14.125,14.375,3.275875329971313
1996-05-10,30900,14.125,14.25,14.125,14.125,3.2189033031463623
1996-05-09,23700,14.125,14.125,14.0,14.125,3.2189033031463623
1996-05-08,8600,14.125,14.125,14.0,14.125,3.2189033031463623
1996-05-07,31300,14.125,14.125,14.0,14.125,3.2189033031463623
1996-05-06,21300,14.0,14.125,14.0,14.0,3.190419435501098
1996-05-03,20700,14.25,14.25,14.0,14.0,3.190419435501098
1996-05-02,21100,14.125,14.25,14.125,14.125,3.2189033031463623
1996-05-01,32200,14.25,14.25,14.125,14.25,3.247391700744629
1996-04-30,48100,14.125,14.25,14.125,14.125,3.2189033031463623
1996-04-29,29300,14.125,14.25,14.0,14.125,3.2189033031463623
1996-04-26,21400,14.25,14.25,14.0,14.125,3.2189033031463623
1996-04-25,25600,14.25,14.25,14.0,14.125,3.2189033031463623
1996-04-24,17000,14.25,14.25,14.125,14.25,3.247391700744629
1996-04-23,54500,14.0,14.125,14.0,14.125,3.2189033031463623
1996-04-22,55800,14.0,14.0,13.875,13.875,3.161932945251465
1996-04-19,29800,13.75,14.0,13.75,14.0,3.190419435501098
1996-04-18,32000,13.875,13.875,13.75,13.75,3.1334469318389893
1996-04-17,33300,13.75,13.875,13.75,13.875,3.161932945251465
1996-04-16,25300,14.0,14.0,13.875,13.875,3.143243789672852
1996-04-15,18900,13.875,14.0,13.75,14.0,3.1715645790100098
1996-04-12,23900,13.75,13.875,13.75,13.75,3.11492919921875
1996-04-11,39200,13.625,13.75,13.625,13.75,3.11492919921875
1996-04-10,23200,13.75,13.75,13.625,13.75,3.11492919921875
1996-04-09,32300,13.75,13.875,13.625,13.625,3.0866119861602783
1996-04-08,46600,13.875,13.875,13.625,13.75,3.11492919921875
1996-04-04,8800,13.875,14.0,13.875,14.0,3.1715645790100098
1996-04-03,8400,13.875,14.0,13.875,14.0,3.1715645790100098
1996-04-02,15200,13.875,14.0,13.875,13.875,3.143243789672852
1996-04-01,8500,13.875,13.875,13.875,13.875,3.143243789672852
1996-03-29,29100,14.0,14.0,13.875,14.0,3.1715645790100098
1996-03-28,21000,14.0,14.0,13.875,13.875,3.143243789672852
1996-03-27,30400,14.25,14.25,14.125,14.125,3.199880361557007
1996-03-26,1000,14.125,14.125,14.125,14.125,3.199880361557007
1996-03-25,18900,14.25,14.25,14.125,14.25,3.228198766708374
1996-03-22,2700,14.125,14.25,14.125,14.25,3.228198766708374
1996-03-21,62200,14.25,14.375,14.25,14.25,3.228198766708374
1996-03-20,12100,14.125,14.25,14.125,14.25,3.228198766708374
1996-03-19,27700,14.125,14.25,14.125,14.125,3.199880361557007
1996-03-18,15400,14.25,14.25,14.125,14.125,3.199880361557007
1996-03-15,23600,14.125,14.25,14.125,14.25,3.228198766708374
1996-03-14,21600,14.25,14.375,14.25,14.375,3.239297866821289
1996-03-13,17200,14.25,14.25,14.125,14.25,3.2111306190490723
1996-03-12,24000,14.25,14.375,14.0,14.125,3.1829609870910645
1996-03-11,23800,14.125,14.375,14.0,14.375,3.239297866821289
1996-03-08,66600,14.5,14.5,14.0,14.0,3.154796600341797
1996-03-07,23700,14.5,14.625,14.5,14.5,3.267465591430664
1996-03-06,34300,14.625,14.625,14.5,14.5,3.267465591430664
1996-03-05,40500,14.625,14.625,14.375,14.625,3.2956349849700928
1996-03-04,23000,14.5,14.625,14.5,14.625,3.2956349849700928
1996-03-01,16900,14.625,14.625,14.5,14.625,3.2956349849700928
1996-02-29,65100,14.75,14.75,14.5,14.625,3.2956349849700928
1996-02-28,26400,14.625,14.625,14.5,14.625,3.2956349849700928
1996-02-27,33300,14.5,14.5,14.375,14.5,3.267465591430664
1996-02-26,60400,14.5,14.5,14.375,14.5,3.267465591430664
1996-02-23,49700,14.375,14.5,14.375,14.375,3.239297866821289
1996-02-22,53300,14.125,14.5,14.125,14.5,3.267465591430664
1996-02-21,36400,14.125,14.25,14.125,14.25,3.2111306190490723
1996-02-20,20100,14.125,14.25,14.125,14.125,3.1829609870910645
1996-02-16,30500,14.25,14.25,14.125,14.25,3.2111306190490723
1996-02-15,50000,14.125,14.25,14.125,14.25,3.2111306190490723
1996-02-14,48600,14.125,14.25,14.0,14.25,3.193554639816284
1996-02-13,29600,14.125,14.25,14.125,14.25,3.193554639816284
1996-02-12,46200,14.0,14.125,14.0,14.125,3.165541410446167
1996-02-09,25500,14.125,14.125,14.0,14.125,3.165541410446167
1996-02-08,11900,14.0,14.25,14.0,14.25,3.193554639816284
1996-02-07,10500,14.125,14.25,14.0,14.125,3.165541410446167
1996-02-06,18200,14.125,14.25,14.0,14.0,3.1375274658203125
1996-02-05,18000,14.0,14.125,14.0,14.125,3.165541410446167
1996-02-02,23400,14.125,14.25,14.125,14.125,3.165541410446167
1996-02-01,11500,14.125,14.125,14.0,14.125,3.165541410446167
1996-01-31,59900,14.0,14.25,14.0,14.125,3.165541410446167
1996-01-30,26800,14.0,14.125,14.0,14.0,3.1375274658203125
1996-01-29,27400,14.0,14.125,14.0,14.125,3.165541410446167
1996-01-26,14000,13.875,14.0,13.875,14.0,3.1375274658203125
1996-01-25,35400,14.0,14.125,13.875,14.0,3.1375274658203125
1996-01-24,30300,13.875,14.0,13.875,14.0,3.1375274658203125
1996-01-23,70000,13.75,13.875,13.75,13.875,3.1095125675201416
1996-01-22,14800,13.75,13.875,13.75,13.75,3.081502676010132
1996-01-19,16200,13.75,13.75,13.625,13.75,3.081502676010132
1996-01-18,26800,13.625,13.75,13.625,13.75,3.081502676010132
1996-01-17,17800,13.75,13.75,13.625,13.75,3.081502676010132
1996-01-16,43400,13.625,13.875,13.625,13.875,3.092926263809204
1996-01-15,13000,13.5,13.625,13.5,13.625,3.0372002124786377
1996-01-12,30800,13.5,13.5,13.375,13.5,3.0093348026275635
1996-01-11,7000,13.375,13.5,13.375,13.5,3.0093348026275635
1996-01-10,12400,13.5,13.5,13.375,13.5,3.0093348026275635
1996-01-09,56700,13.375,13.5,13.25,13.375,2.98147201538086
1996-01-08,5600,13.375,13.375,13.25,13.375,2.98147201538086
1996-01-05,21000,13.5,13.5,13.25,13.25,2.953608751296997
1996-01-04,9500,13.5,13.5,13.375,13.375,2.98147201538086
1996-01-03,33000,13.25,13.5,13.25,13.5,3.0093348026275635
1996-01-02,36700,13.375,13.375,13.25,13.375,2.98147201538086
1995-12-29,74800,13.5,13.5,13.25,13.25,2.953608751296997
1995-12-28,45300,13.5,13.625,13.375,13.375,2.98147201538086
1995-12-27,29700,13.5,13.625,13.5,13.5,3.0093348026275635
1995-12-26,20100,13.5,13.625,13.375,13.625,3.0372002124786377
1995-12-22,24000,13.5,13.625,13.375,13.625,3.0372002124786377
1995-12-21,21200,13.5,13.5,13.375,13.5,3.0093348026275635
1995-12-20,33600,13.5,13.625,13.375,13.625,3.0372002124786377
1995-12-19,78400,13.375,13.625,13.375,13.5,2.9930620193481445
1995-12-18,16000,13.75,13.75,13.5,13.5,2.9930620193481445
1995-12-15,40000,13.625,13.75,13.625,13.75,3.048492193222046
1995-12-14,18500,13.75,13.75,13.625,13.625,3.0207788944244385
1995-12-13,14300,13.75,13.875,13.75,13.75,3.048492193222046
1995-12-12,35600,13.75,13.875,13.625,13.75,3.048492193222046
1995-12-11,31700,13.875,14.0,13.75,13.75,3.048492193222046
1995-12-08,36500,13.875,14.0,13.75,14.0,3.10391902923584
1995-12-07,26200,13.875,13.875,13.75,13.75,3.048492193222046
1995-12-06,43400,13.875,14.0,13.875,13.875,3.076204299926758
1995-12-05,384400,13.875,14.0,13.75,13.875,3.076204299926758
1995-12-04,56400,13.75,14.0,13.75,14.0,3.10391902923584
1995-12-01,21900,13.625,13.75,13.5,13.75,3.048492193222046
1995-11-30,57900,13.5,13.625,13.375,13.5,2.9930620193481445
1995-11-29,51300,13.5,13.5,13.25,13.375,2.965349674224853
1995-11-28,26300,13.375,13.5,13.25,13.5,2.9930620193481445
1995-11-27,54900,13.375,13.5,13.375,13.375,2.965349674224853
1995-11-24,1600,13.375,13.375,13.25,13.25,2.9376370906829834
1995-11-22,29200,13.125,13.375,13.125,13.375,2.965349674224853
1995-11-21,28600,13.375,13.375,13.125,13.125,2.909924030303955
1995-11-20,19000,13.25,13.375,13.25,13.375,2.948723793029785
1995-11-17,18000,13.125,13.25,13.125,13.125,2.893606424331665
1995-11-16,52500,13.25,13.375,13.125,13.125,2.893606424331665
1995-11-15,14300,13.25,13.25,13.125,13.125,2.893606424331665
1995-11-14,32400,13.25,13.25,13.125,13.125,2.893606424331665
1995-11-13,13800,13.25,13.25,13.125,13.125,2.893606424331665
1995-11-10,10700,13.25,13.25,13.125,13.125,2.893606424331665
1995-11-09,32900,13.25,13.375,13.125,13.375,2.948723793029785
1995-11-08,31300,13.25,13.375,13.25,13.25,2.9211642742156982
1995-11-07,17700,13.25,13.375,13.25,13.375,2.948723793029785
1995-11-06,28200,13.25,13.375,13.25,13.25,2.9211642742156982
1995-11-03,2500,13.375,13.375,13.25,13.25,2.9211642742156982
1995-11-02,23000,13.25,13.375,13.25,13.375,2.948723793029785
1995-11-01,17100,13.25,13.375,13.25,13.25,2.9211642742156982
1995-10-31,50300,13.25,13.375,13.125,13.375,2.948723793029785
1995-10-30,9800,13.0,13.25,13.0,13.25,2.9211642742156982
1995-10-27,9300,13.125,13.125,13.0,13.125,2.893606424331665
1995-10-26,17200,13.0,13.125,13.0,13.0,2.8660478591918945
1995-10-25,14000,13.125,13.125,13.0,13.125,2.893606424331665
1995-10-24,11600,13.125,13.125,13.0,13.125,2.893606424331665
1995-10-23,17500,13.0,13.125,13.0,13.0,2.8660478591918945
1995-10-20,44400,13.25,13.25,13.0,13.125,2.893606424331665
1995-10-19,16300,13.0,13.25,13.0,13.125,2.893606424331665
1995-10-18,12400,13.125,13.125,13.0,13.0,2.8660478591918945
1995-10-17,40100,13.125,13.25,13.125,13.25,2.905289649963379
1995-10-16,26700,13.0,13.125,13.0,13.125,2.877882242202759
1995-10-13,11200,13.0,13.125,13.0,13.125,2.877882242202759
1995-10-12,6300,13.0,13.0,12.875,13.0,2.850472927093506
1995-10-11,18900,13.0,13.125,13.0,13.125,2.877882242202759
1995-10-10,7600,13.125,13.125,13.0,13.125,2.877882242202759
1995-10-09,2900,13.0,13.125,13.0,13.0,2.850472927093506
1995-10-06,30500,13.125,13.125,13.0,13.0,2.850472927093506
1995-10-05,16400,13.125,13.125,13.0,13.125,2.877882242202759
1995-10-04,5800,13.0,13.125,13.0,13.125,2.877882242202759
1995-10-03,13500,13.0,13.125,13.0,13.0,2.850472927093506
1995-10-02,48300,13.0,13.125,13.0,13.0,2.850472927093506
1995-09-29,18400,13.0,13.125,13.0,13.125,2.877882242202759
1995-09-28,23400,12.75,13.0,12.75,12.875,2.8230648040771484
1995-09-27,26100,12.625,12.75,12.625,12.75,2.795656681060791
1995-09-26,27300,12.875,12.875,12.625,12.625,2.768249273300171
1995-09-25,18100,12.75,12.875,12.75,12.75,2.795656681060791
1995-09-22,16800,13.0,13.0,12.75,12.75,2.795656681060791
1995-09-21,4900,13.125,13.125,13.0,13.0,2.850472927093506
1995-09-20,5400,13.0,13.125,13.0,13.0,2.850472927093506
1995-09-19,40300,13.25,13.375,13.125,13.125,2.861875534057617
1995-09-18,5500,13.25,13.375,13.25,13.25,2.889129877090454
1995-09-15,29600,13.125,13.375,13.125,13.375,2.9163875579833984
1995-09-14,39500,13.375,13.375,13.125,13.25,2.889129877090454
1995-09-13,12000,13.25,13.375,13.25,13.375,2.9163875579833984
1995-09-12,29300,13.375,13.375,13.25,13.25,2.889129877090454
1995-09-11,28300,13.125,13.375,13.125,13.375,2.9163875579833984
1995-09-08,22100,13.125,13.25,13.125,13.25,2.889129877090454
1995-09-07,50800,13.0,13.125,13.0,13.0,2.8346188068389893
1995-09-06,8400,12.875,13.0,12.875,13.0,2.8346188068389893
1995-09-05,31000,12.75,13.0,12.75,12.875,2.807364225387573
1995-09-01,13600,12.75,12.875,12.75,12.875,2.807364225387573
1995-08-31,29400,12.625,12.875,12.625,12.75,2.7801084518432617
1995-08-30,13200,12.875,12.875,12.625,12.75,2.7801084518432617
1995-08-29,13900,12.875,12.875,12.75,12.75,2.7801084518432617
1995-08-28,13400,12.75,12.875,12.75,12.875,2.807364225387573
1995-08-25,30100,12.75,12.75,12.625,12.75,2.7801084518432617
1995-08-24,28000,12.75,12.75,12.625,12.625,2.752851724624634
1995-08-23,23200,12.75,12.75,12.625,12.75,2.7801084518432617
1995-08-22,14900,12.625,12.75,12.625,12.625,2.752851724624634
1995-08-21,17800,12.625,12.75,12.625,12.75,2.7801084518432617
1995-08-18,12300,12.75,12.75,12.625,12.75,2.763754844665528
1995-08-17,13900,12.75,12.75,12.625,12.625,2.736656904220581
1995-08-16,14700,12.5,12.75,12.5,12.75,2.763754844665528
1995-08-15,26600,12.625,12.625,12.375,12.625,2.736656904220581
1995-08-14,18200,12.5,12.625,12.375,12.5,2.709564208984375
1995-08-11,12900,12.625,12.75,12.5,12.625,2.736656904220581
1995-08-10,14600,12.625,12.75,12.625,12.625,2.736656904220581
1995-08-09,24300,12.75,12.875,12.625,12.75,2.763754844665528
1995-08-08,21700,12.75,12.875,12.75,12.75,2.763754844665528
1995-08-07,6300,12.75,12.75,12.75,12.75,2.763754844665528
1995-08-04,8000,12.875,12.875,12.75,12.875,2.790849447250366
1995-08-03,2400,13.0,13.0,12.875,12.875,2.790849447250366
1995-08-02,10100,12.875,13.0,12.875,12.875,2.790849447250366
1995-08-01,32100,12.875,13.0,12.875,12.875,2.790849447250366
1995-07-31,14600,12.75,12.875,12.75,12.875,2.790849447250366
1995-07-28,28500,12.875,12.875,12.75,12.875,2.790849447250366
1995-07-27,30800,13.125,13.125,12.875,13.0,2.817944049835205
1995-07-26,21000,13.0,13.25,13.0,13.125,2.8450398445129395
1995-07-25,14700,12.875,13.0,12.875,13.0,2.817944049835205
1995-07-24,23200,13.0,13.0,12.875,12.875,2.790849447250366
1995-07-21,13700,13.0,13.125,13.0,13.0,2.817944049835205
1995-07-20,16300,13.125,13.125,13.0,13.0,2.817944049835205
1995-07-19,15500,13.125,13.25,13.125,13.125,2.8450398445129395
1995-07-18,35900,13.25,13.375,13.25,13.375,2.8836259841918945
1995-07-17,9200,13.375,13.5,13.375,13.375,2.8836259841918945
1995-07-14,7400,13.375,13.5,13.375,13.5,2.9105753898620605
1995-07-13,9300,13.375,13.5,13.375,13.5,2.9105753898620605
1995-07-12,20500,13.5,13.5,13.375,13.5,2.9105753898620605
1995-07-11,8900,13.5,13.5,13.375,13.375,2.8836259841918945
1995-07-10,29500,13.375,13.5,13.375,13.375,2.8836259841918945
1995-07-07,20800,13.375,13.5,13.375,13.375,2.8836259841918945
1995-07-06,25500,13.25,13.5,13.25,13.5,2.9105753898620605
1995-07-05,52000,13.125,13.375,13.125,13.375,2.8836259841918945
1995-07-03,16600,13.0,13.0,13.0,13.0,2.802774667739868
1995-06-30,44400,12.75,12.875,12.75,12.875,2.775824785232544
1995-06-29,32600,12.75,12.875,12.75,12.875,2.775824785232544
1995-06-28,33100,12.75,12.875,12.75,12.875,2.775824785232544
1995-06-27,10600,12.875,12.875,12.75,12.75,2.748876571655273
1995-06-26,6900,12.75,12.875,12.75,12.75,2.748876571655273
1995-06-23,10900,12.75,12.875,12.75,12.75,2.748876571655273
1995-06-22,20600,12.875,12.875,12.75,12.875,2.775824785232544
1995-06-21,22000,12.875,12.875,12.75,12.875,2.775824785232544
1995-06-20,27900,12.875,12.875,12.75,12.75,2.733138084411621
1995-06-19,6000,12.75,12.875,12.75,12.75,2.733138084411621
1995-06-16,18200,12.875,12.875,12.75,12.75,2.733138084411621
1995-06-15,21100,12.875,13.0,12.875,12.875,2.7599315643310547
1995-06-14,20400,13.125,13.125,13.0,13.0,2.786726951599121
1995-06-13,44000,12.875,13.125,12.875,13.125,2.8135242462158203
1995-06-12,46200,13.125,13.125,12.875,12.875,2.7599315643310547
1995-06-09,37000,13.125,13.25,13.0,13.0,2.786726951599121
1995-06-08,11300,13.25,13.375,13.25,13.25,2.840317964553833
1995-06-07,42100,13.25,13.25,13.125,13.125,2.8135242462158203
1995-06-06,13800,13.25,13.25,13.125,13.125,2.8135242462158203
1995-06-05,38600,13.125,13.25,13.0,13.125,2.8135242462158203
1995-06-02,24400,13.0,13.25,13.0,13.125,2.8135242462158203
1995-06-01,45900,12.75,13.0,12.75,12.875,2.7599315643310547
1995-05-31,25600,12.75,12.875,12.625,12.875,2.7599315643310547
1995-05-30,19200,12.625,12.75,12.625,12.75,2.733138084411621
1995-05-26,8300,12.625,12.75,12.625,12.75,2.733138084411621
1995-05-25,25100,12.75,12.75,12.625,12.625,2.706340312957764
1995-05-24,29700,12.625,12.75,12.625,12.625,2.706340312957764
1995-05-23,7600,12.75,12.75,12.625,12.625,2.706340312957764
1995-05-22,16100,12.75,12.75,12.625,12.625,2.706340312957764
1995-05-19,24200,12.75,12.75,12.625,12.625,2.706340312957764
1995-05-18,12500,12.625,12.75,12.625,12.625,2.706340312957764
1995-05-17,14800,12.75,12.875,12.625,12.625,2.706340312957764
1995-05-16,21100,12.875,12.875,12.75,12.75,2.733138084411621
1995-05-15,14200,12.875,12.875,12.75,12.875,2.7599315643310547
1995-05-12,14900,12.875,13.0,12.875,13.0,2.771293878555298
1995-05-11,19400,12.875,13.0,12.875,12.875,2.7446484565734863
1995-05-10,5300,12.875,12.875,12.875,12.875,2.7446484565734863
1995-05-09,24700,13.0,13.0,12.875,13.0,2.771293878555298
1995-05-08,17300,13.125,13.125,12.875,12.875,2.7446484565734863
1995-05-05,11400,13.0,13.125,13.0,13.0,2.771293878555298
1995-05-04,13900,13.0,13.125,12.875,13.0,2.771293878555298
1995-05-03,13600,13.0,13.125,13.0,13.0,2.771293878555298
1995-05-02,18100,13.0,13.0,12.875,13.0,2.771293878555298
1995-05-01,28700,13.0,13.125,13.0,13.125,2.797940731048584
1995-04-28,41600,13.0,13.125,13.0,13.125,2.797940731048584
1995-04-27,21700,12.875,13.0,12.875,13.0,2.771293878555298
1995-04-26,10000,12.875,13.0,12.875,13.0,2.771293878555298
1995-04-25,42700,13.125,13.125,12.875,13.0,2.771293878555298
1995-04-24,28000,13.125,13.125,13.0,13.0,2.771293878555298
1995-04-21,14000,12.875,13.125,12.875,13.0,2.771293878555298
1995-04-20,28600,13.0,13.0,12.875,12.875,2.7446484565734863
