date,volume,open,high,low,close,adj close
2003-06-02,154500,34.0,36.08000183105469,33.36000061035156,34.720001220703125,34.720001220703125
2003-05-30,119500,33.68000030517578,34.79999923706055,32.880001068115234,33.91999816894531,33.91999816894531
2003-05-29,119400,31.920000076293945,34.0,31.600000381469727,32.880001068115234,32.880001068115234
2003-05-28,144200,32.400001525878906,32.79999923706055,31.200000762939453,32.31999969482422,32.31999969482422
2003-05-27,61500,30.0,32.400001525878906,30.0,32.2400016784668,32.2400016784668
2003-05-23,23900,30.07999992370605,30.39999961853028,30.0,30.15999984741211,30.15999984741211
2003-05-22,48100,30.07999992370605,30.479999542236328,30.0,30.15999984741211,30.15999984741211
2003-05-21,45000,30.0,30.559999465942383,30.0,30.15999984741211,30.15999984741211
2003-05-20,66600,30.0,30.63999938964844,30.0,30.15999984741211,30.15999984741211
2003-05-19,78400,30.479999542236328,31.1200008392334,28.239999771118164,30.0,30.0
2003-05-16,114700,30.8799991607666,31.440000534057617,30.239999771118164,31.200000762939453,31.200000762939453
2003-05-15,75400,30.799999237060547,31.920000076293945,30.479999542236328,31.920000076293945,31.920000076293945
2003-05-14,40200,31.600000381469727,31.84000015258789,30.07999992370605,31.040000915527344,31.040000915527344
2003-05-13,166100,30.0,33.52000045776367,30.0,31.280000686645508,31.280000686645508
2003-05-12,45000,30.31999969482422,30.959999084472656,29.920000076293945,30.0,30.0
2003-05-09,102600,30.39999961853028,31.600000381469727,30.31999969482422,31.1200008392334,31.1200008392334
2003-05-08,117400,30.0,30.31999969482422,28.959999084472656,30.15999984741211,30.15999984741211
2003-05-07,62400,30.0,30.71999931335449,29.920000076293945,30.07999992370605,30.07999992370605
2003-05-06,139900,28.07999992370605,30.31999969482422,28.07999992370605,30.0,30.0
2003-05-05,37000,28.0,28.479999542236328,27.36000061035156,28.39999961853028,28.39999961853028
2003-05-02,46200,27.76000022888184,28.39999961853028,27.280000686645508,27.84000015258789,27.84000015258789
2003-05-01,72000,27.600000381469727,27.600000381469727,25.200000762939453,27.280000686645508,27.280000686645508
2003-04-30,41400,27.36000061035156,28.0,26.799999237060547,27.600000381469727,27.600000381469727
2003-04-29,145900,31.600000381469727,31.600000381469727,26.239999771118164,27.36000061035156,27.36000061035156
2003-04-28,123100,30.239999771118164,31.520000457763672,29.200000762939453,31.520000457763672,31.520000457763672
2003-04-25,38900,30.559999465942383,30.71999931335449,29.36000061035156,30.0,30.0
2003-04-24,20900,31.200000762939453,31.920000076293945,30.63999938964844,30.959999084472656,30.959999084472656
2003-04-23,30200,31.600000381469727,31.76000022888184,30.559999465942383,31.68000030517578,31.68000030517578
2003-04-22,50100,30.15999984741211,31.84000015258789,30.0,31.520000457763672,31.520000457763672
2003-04-21,53800,29.84000015258789,30.559999465942383,29.200000762939453,30.559999465942383,30.559999465942383
2003-04-17,60900,30.239999771118164,30.239999771118164,28.959999084472656,29.84000015258789,29.84000015258789
2003-04-16,30300,29.84000015258789,30.799999237060547,28.71999931335449,29.040000915527344,29.040000915527344
2003-04-15,40800,29.520000457763672,30.63999938964844,28.0,29.200000762939453,29.200000762939453
2003-04-14,41300,28.31999969482422,29.84000015258789,28.31999969482422,29.84000015258789,29.84000015258789
2003-04-11,32300,30.07999992370605,30.799999237060547,28.31999969482422,29.1200008392334,29.1200008392334
2003-04-10,32300,29.200000762939453,30.0,28.959999084472656,30.0,30.0
2003-04-09,72000,29.920000076293945,31.200000762939453,28.799999237060547,29.440000534057617,29.440000534057617
2003-04-08,60000,30.479999542236328,30.799999237060547,28.71999931335449,30.0,30.0
2003-04-07,80300,32.400001525878906,33.36000061035156,30.0,30.479999542236328,30.479999542236328
2003-04-04,117700,31.68000030517578,33.279998779296875,28.0,30.39999961853028,30.39999961853028
2003-04-03,83600,31.84000015258789,32.0,29.76000022888184,31.76000022888184,31.76000022888184
2003-04-02,160200,30.39999961853028,32.63999938964844,29.76000022888184,31.76000022888184,31.76000022888184
2003-04-01,84800,27.920000076293945,30.71999931335449,27.920000076293945,30.0,30.0
2003-03-31,71800,29.280000686645508,30.31999969482422,28.39999961853028,28.8799991607666,28.8799991607666
2003-03-28,167200,28.559999465942383,30.799999237060547,28.559999465942383,30.479999542236328,30.479999542236328
2003-03-27,66700,28.0,29.68000030517578,27.600000381469727,29.36000061035156,29.36000061035156
2003-03-26,75600,29.040000915527344,29.36000061035156,28.0,28.71999931335449,28.71999931335449
2003-03-25,47600,28.0,29.200000762939453,27.440000534057617,29.040000915527344,29.040000915527344
2003-03-24,51400,26.71999931335449,28.0,26.71999931335449,27.600000381469727,27.600000381469727
2003-03-21,155100,27.84000015258789,28.63999938964844,27.280000686645508,28.31999969482422,28.31999969482422
2003-03-20,53000,26.0,27.280000686645508,25.84000015258789,27.280000686645508,27.280000686645508
2003-03-19,26200,26.559999465942383,26.959999084472656,25.84000015258789,26.479999542236328,26.479999542236328
2003-03-18,38400,26.0,26.559999465942383,25.520000457763672,26.559999465942383,26.559999465942383
2003-03-17,46400,24.39999961853028,26.0,24.39999961853028,25.920000076293945,25.920000076293945
2003-03-14,34200,25.200000762939453,25.440000534057617,24.15999984741211,24.799999237060547,24.799999237060547
2003-03-13,38700,25.200000762939453,25.36000061035156,24.559999465942383,24.799999237060547,24.799999237060547
2003-03-12,47800,24.799999237060547,25.280000686645508,24.15999984741211,24.959999084472656,24.959999084472656
2003-03-11,66700,24.8799991607666,25.76000022888184,24.63999938964844,24.959999084472656,24.959999084472656
2003-03-10,32400,24.959999084472656,25.440000534057617,24.39999961853028,25.1200008392334,25.1200008392334
2003-03-07,29200,24.8799991607666,26.07999992370605,24.799999237060547,25.520000457763672,25.520000457763672
2003-03-06,23500,24.959999084472656,25.76000022888184,24.63999938964844,25.200000762939453,25.200000762939453
2003-03-05,23400,25.600000381469727,26.239999771118164,24.8799991607666,25.68000030517578,25.68000030517578
2003-03-04,30200,26.15999984741211,26.799999237060547,25.84000015258789,25.84000015258789,25.84000015258789
2003-03-03,26700,26.799999237060547,27.040000915527344,25.040000915527344,26.15999984741211,26.15999984741211
2003-02-28,133700,26.0,26.39999961853028,25.520000457763672,26.15999984741211,26.15999984741211
2003-02-27,37000,25.200000762939453,26.15999984741211,24.71999931335449,26.0,26.0
2003-02-26,29700,25.200000762939453,25.280000686645508,24.39999961853028,24.71999931335449,24.71999931335449
2003-02-25,40100,24.31999969482422,25.600000381469727,24.0,25.200000762939453,25.200000762939453
2003-02-24,84200,24.799999237060547,25.520000457763672,23.920000076293945,24.8799991607666,24.8799991607666
2003-02-21,55400,26.0,26.39999961853028,24.799999237060547,25.36000061035156,25.36000061035156
2003-02-20,39700,26.8799991607666,26.959999084472656,25.76000022888184,25.920000076293945,25.920000076293945
2003-02-19,39400,26.799999237060547,27.040000915527344,26.0,26.799999237060547,26.799999237060547
2003-02-18,36200,25.200000762939453,26.799999237060547,25.200000762939453,26.799999237060547,26.799999237060547
2003-02-14,55100,26.07999992370605,26.39999961853028,25.040000915527344,25.040000915527344,25.040000915527344
2003-02-13,282100,24.39999961853028,26.07999992370605,24.07999992370605,26.07999992370605,26.07999992370605
2003-02-12,44100,25.040000915527344,25.520000457763672,24.15999984741211,24.63999938964844,24.63999938964844
2003-02-11,58300,24.15999984741211,26.39999961853028,24.15999984741211,25.84000015258789,25.84000015258789
2003-02-10,54600,23.600000381469727,25.600000381469727,23.440000534057617,25.520000457763672,25.520000457763672
2003-02-07,38200,25.600000381469727,26.39999961853028,23.280000686645508,23.280000686645508,23.280000686645508
2003-02-06,41000,26.799999237060547,27.36000061035156,25.600000381469727,25.600000381469727,25.600000381469727
2003-02-05,48400,27.040000915527344,27.84000015258789,26.07999992370605,27.200000762939453,27.200000762939453
2003-02-04,30900,25.68000030517578,26.8799991607666,24.959999084472656,26.63999938964844,26.63999938964844
2003-02-03,38400,27.68000030517578,28.0,26.0,26.479999542236328,26.479999542236328
2003-01-31,122000,26.0,28.31999969482422,25.1200008392334,27.76000022888184,27.76000022888184
2003-01-30,146700,28.799999237060547,29.36000061035156,26.15999984741211,26.559999465942383,26.559999465942383
2003-01-29,268400,26.39999961853028,29.200000762939453,25.200000762939453,28.39999961853028,28.39999961853028
2003-01-28,113200,24.8799991607666,25.1200008392334,24.39999961853028,24.8799991607666,24.8799991607666
2003-01-27,194300,25.280000686645508,27.200000762939453,24.15999984741211,24.8799991607666,24.8799991607666
2003-01-24,140500,26.39999961853028,26.39999961853028,24.0,26.0,26.0
2003-01-23,71900,25.600000381469727,26.799999237060547,25.600000381469727,25.84000015258789,25.84000015258789
2003-01-22,76400,26.0,27.36000061035156,25.280000686645508,25.520000457763672,25.520000457763672
2003-01-21,31400,28.0,28.31999969482422,25.600000381469727,26.0,26.0
2003-01-17,52900,28.39999961853028,28.799999237060547,27.200000762939453,28.0,28.0
2003-01-16,125800,30.0,31.1200008392334,26.959999084472656,28.0,28.0
2003-01-15,119900,27.280000686645508,30.31999969482422,26.0,30.31999969482422,30.31999969482422
2003-01-14,71200,25.600000381469727,27.68000030517578,25.600000381469727,26.959999084472656,26.959999084472656
2003-01-13,46900,26.71999931335449,27.520000457763672,25.600000381469727,25.920000076293945,25.920000076293945
2003-01-10,37700,26.0,26.71999931335449,25.68000030517578,26.479999542236328,26.479999542236328
2003-01-09,36000,24.959999084472656,26.799999237060547,24.959999084472656,26.31999969482422,26.31999969482422
2003-01-08,91900,25.200000762939453,25.520000457763672,24.0,24.799999237060547,24.799999237060547
2003-01-07,60600,25.200000762939453,26.39999961853028,24.63999938964844,25.200000762939453,25.200000762939453
2003-01-06,49000,23.84000015258789,25.200000762939453,23.440000534057617,24.39999961853028,24.39999961853028
2003-01-03,69700,24.0,24.239999771118164,22.63999938964844,23.280000686645508,23.280000686645508
2003-01-02,28500,22.799999237060547,24.0,21.600000381469727,24.0,24.0
2002-12-31,131200,20.63999938964844,23.1200008392334,20.63999938964844,21.36000061035156,21.36000061035156
2002-12-30,153700,19.280000686645508,21.600000381469727,19.280000686645508,21.040000915527344,21.040000915527344
2002-12-27,70400,22.15999984741211,23.440000534057617,21.68000030517578,21.68000030517578,21.68000030517578
2002-12-26,51800,21.1200008392334,23.36000061035156,21.1200008392334,22.479999542236328,22.479999542236328
2002-12-24,22900,22.799999237060547,23.76000022888184,21.68000030517578,22.31999969482422,22.31999969482422
2002-12-23,41800,23.76000022888184,24.0,22.479999542236328,23.200000762939453,23.200000762939453
2002-12-20,69700,24.799999237060547,24.799999237060547,23.520000457763672,24.0,24.0
2002-12-19,66100,22.39999961853028,24.0,22.239999771118164,24.0,24.0
2002-12-18,51700,24.799999237060547,24.799999237060547,23.1200008392334,23.200000762939453,23.200000762939453
2002-12-17,45800,25.84000015258789,26.31999969482422,23.920000076293945,24.07999992370605,24.07999992370605
2002-12-16,155600,22.799999237060547,26.31999969482422,22.39999961853028,26.31999969482422,26.31999969482422
2002-12-13,49000,24.479999542236328,24.8799991607666,22.39999961853028,23.040000915527344,23.040000915527344
2002-12-12,36700,25.600000381469727,26.239999771118164,24.8799991607666,25.280000686645508,25.280000686645508
2002-12-11,53500,24.799999237060547,26.559999465942383,24.31999969482422,26.0,26.0
2002-12-10,113400,25.600000381469727,25.600000381469727,24.239999771118164,24.799999237060547,24.799999237060547
2002-12-09,62400,24.8799991607666,25.200000762939453,24.239999771118164,24.559999465942383,24.559999465942383
2002-12-06,90200,24.39999961853028,26.239999771118164,24.39999961853028,25.68000030517578,25.68000030517578
2002-12-05,131800,27.68000030517578,27.68000030517578,25.1200008392334,26.07999992370605,26.07999992370605
2002-12-04,79000,28.0,28.71999931335449,27.520000457763672,27.68000030517578,27.68000030517578
2002-12-03,131500,28.799999237060547,29.600000381469727,27.200000762939453,29.600000381469727,29.600000381469727
2002-12-02,69700,30.15999984741211,31.040000915527344,28.8799991607666,29.920000076293945,29.920000076293945
2002-11-29,35800,29.36000061035156,30.31999969482422,28.39999961853028,29.520000457763672,29.520000457763672
2002-11-27,104000,27.520000457763672,29.440000534057617,26.959999084472656,29.440000534057617,29.440000534057617
2002-11-26,85800,29.600000381469727,30.0,27.36000061035156,27.520000457763672,27.520000457763672
2002-11-25,112900,28.63999938964844,30.07999992370605,28.39999961853028,30.07999992370605,30.07999992370605
2002-11-22,78400,26.31999969482422,30.15999984741211,25.68000030517578,28.63999938964844,28.63999938964844
2002-11-21,112600,25.36000061035156,26.959999084472656,25.280000686645508,26.71999931335449,26.71999931335449
2002-11-20,75600,22.39999961853028,24.959999084472656,22.39999961853028,24.959999084472656,24.959999084472656
2002-11-19,66100,24.239999771118164,24.559999465942383,22.39999961853028,22.8799991607666,22.8799991607666
2002-11-18,77200,26.239999771118164,26.39999961853028,24.15999984741211,24.63999938964844,24.63999938964844
2002-11-15,73900,24.559999465942383,25.440000534057617,24.07999992370605,25.440000534057617,25.440000534057617
2002-11-14,283600,24.07999992370605,24.559999465942383,24.0,24.559999465942383,24.559999465942383
2002-11-13,106700,24.39999961853028,24.799999237060547,23.68000030517578,24.0,24.0
2002-11-12,57500,24.07999992370605,25.440000534057617,24.07999992370605,24.39999961853028,24.39999961853028
2002-11-11,49700,24.8799991607666,25.520000457763672,24.0,24.0,24.0
2002-11-08,90900,24.71999931335449,25.440000534057617,23.600000381469727,24.799999237060547,24.799999237060547
2002-11-07,91900,23.600000381469727,25.520000457763672,23.280000686645508,25.36000061035156,25.36000061035156
2002-11-06,90300,24.799999237060547,25.200000762939453,24.0,24.959999084472656,24.959999084472656
2002-11-05,65900,24.15999984741211,25.440000534057617,23.920000076293945,24.799999237060547,24.799999237060547
2002-11-04,188900,24.559999465942383,26.239999771118164,24.239999771118164,24.559999465942383,24.559999465942383
2002-11-01,60200,23.280000686645508,24.8799991607666,23.200000762939453,24.8799991607666,24.8799991607666
2002-10-31,86900,24.63999938964844,26.0,23.600000381469727,23.68000030517578,23.68000030517578
2002-10-30,151200,22.39999961853028,26.479999542236328,21.68000030517578,25.440000534057617,25.440000534057617
2002-10-29,34000,20.15999984741211,23.84000015258789,20.0,23.84000015258789,23.84000015258789
2002-10-28,37700,22.71999931335449,23.280000686645508,19.68000030517578,21.84000015258789,21.84000015258789
2002-10-25,44500,18.0,22.71999931335449,18.0,22.71999931335449,22.71999931335449
2002-10-24,56700,20.0,20.07999992370605,16.799999237060547,18.799999237060547,18.799999237060547
2002-10-23,50900,20.239999771118164,21.36000061035156,19.1200008392334,21.36000061035156,21.36000061035156
2002-10-22,117100,20.8799991607666,20.8799991607666,19.280000686645508,20.0,20.0
2002-10-21,19900,20.0,21.68000030517578,19.600000381469727,21.68000030517578,21.68000030517578
2002-10-18,18300,21.040000915527344,21.1200008392334,20.07999992370605,20.799999237060547,20.799999237060547
2002-10-17,43200,18.0,21.200000762939453,18.0,21.040000915527344,21.040000915527344
2002-10-16,44600,16.799999237060547,17.200000762939453,15.600000381469728,16.8799991607666,16.8799991607666
2002-10-15,40400,16.799999237060547,17.520000457763672,16.0,17.520000457763672,17.520000457763672
2002-10-14,39200,14.720000267028809,16.0,13.359999656677246,15.520000457763672,15.520000457763672
2002-10-11,49400,12.399999618530272,13.920000076293944,11.520000457763672,13.920000076293944,13.920000076293944
2002-10-10,84400,11.600000381469728,12.800000190734863,10.800000190734863,11.920000076293944,11.920000076293944
2002-10-09,63100,14.399999618530272,14.720000267028809,11.359999656677246,11.359999656677246,11.359999656677246
2002-10-08,37400,14.800000190734863,15.199999809265137,12.5600004196167,15.199999809265137,15.199999809265137
2002-10-07,38300,16.719999313354492,16.799999237060547,14.399999618530272,15.199999809265137,15.199999809265137
2002-10-04,23300,17.600000381469727,17.600000381469727,16.0,16.479999542236328,16.479999542236328
2002-10-03,107500,16.399999618530273,18.31999969482422,16.399999618530273,17.84000015258789,17.84000015258789
2002-10-02,54900,17.280000686645508,19.440000534057617,16.0,16.959999084472656,16.959999084472656
2002-10-01,45700,16.31999969482422,18.799999237060547,16.31999969482422,18.0,18.0
2002-09-30,40100,17.200000762939453,18.39999961853028,17.200000762939453,17.68000030517578,17.68000030517578
2002-09-27,85200,20.0,20.0,17.200000762939453,18.63999938964844,18.63999938964844
2002-09-26,30000,18.39999961853028,20.239999771118164,17.520000457763672,20.0,20.0
2002-09-25,63100,18.39999961853028,18.63999938964844,16.079999923706055,18.479999542236328,18.479999542236328
2002-09-24,54800,18.479999542236328,20.0,18.39999961853028,18.559999465942383,18.559999465942383
2002-09-23,36400,23.36000061035156,23.600000381469727,20.39999961853028,21.68000030517578,21.68000030517578
2002-09-20,131500,24.0,24.39999961853028,23.1200008392334,24.15999984741211,24.15999984741211
2002-09-19,33300,22.799999237060547,23.200000762939453,21.600000381469727,22.39999961853028,22.39999961853028
2002-09-18,35600,23.76000022888184,24.559999465942383,22.8799991607666,24.0,24.0
2002-09-17,31700,24.07999992370605,24.959999084472656,23.280000686645508,24.0,24.0
2002-09-16,36500,24.31999969482422,25.1200008392334,24.0,24.15999984741211,24.15999984741211
2002-09-13,24300,23.68000030517578,25.1200008392334,23.68000030517578,24.39999961853028,24.39999961853028
2002-09-12,37600,24.799999237060547,25.1200008392334,24.07999992370605,24.479999542236328,24.479999542236328
2002-09-11,63000,25.440000534057617,26.31999969482422,25.040000915527344,25.600000381469727,25.600000381469727
2002-09-10,43900,24.559999465942383,25.920000076293945,24.31999969482422,25.920000076293945,25.920000076293945
2002-09-09,52200,24.959999084472656,25.200000762939453,24.0,24.07999992370605,24.07999992370605
2002-09-06,29900,23.920000076293945,26.07999992370605,23.76000022888184,25.76000022888184,25.76000022888184
2002-09-05,68400,24.239999771118164,24.31999969482422,23.68000030517578,23.920000076293945,23.920000076293945
2002-09-04,54100,24.0,24.479999542236328,23.920000076293945,24.31999969482422,24.31999969482422
2002-09-03,30100,23.600000381469727,24.239999771118164,23.600000381469727,23.76000022888184,23.76000022888184
2002-08-30,30700,26.559999465942383,27.1200008392334,23.600000381469727,23.600000381469727,23.600000381469727
2002-08-29,26900,24.799999237060547,26.71999931335449,24.07999992370605,26.71999931335449,26.71999931335449
2002-08-28,29200,23.600000381469727,25.200000762939453,23.200000762939453,24.0,24.0
2002-08-27,33400,25.200000762939453,26.559999465942383,23.84000015258789,23.84000015258789,23.84000015258789
2002-08-26,29400,24.07999992370605,26.07999992370605,24.07999992370605,25.76000022888184,25.76000022888184
2002-08-23,44600,26.39999961853028,26.39999961853028,24.0,24.07999992370605,24.07999992370605
2002-08-22,46300,25.600000381469727,27.600000381469727,25.600000381469727,26.39999961853028,26.39999961853028
2002-08-21,35000,26.0,26.239999771118164,24.959999084472656,26.0,26.0
2002-08-20,49800,26.39999961853028,26.799999237060547,24.0,26.39999961853028,26.39999961853028
2002-08-19,25600,27.040000915527344,28.799999237060547,26.559999465942383,26.71999931335449,26.71999931335449
2002-08-16,25300,25.84000015258789,28.0,24.799999237060547,27.84000015258789,27.84000015258789
2002-08-15,30600,27.920000076293945,28.0,24.799999237060547,26.31999969482422,26.31999969482422
2002-08-14,61100,24.07999992370605,29.920000076293945,23.84000015258789,28.71999931335449,28.71999931335449
2002-08-13,72300,23.84000015258789,24.799999237060547,23.84000015258789,24.15999984741211,24.15999984741211
2002-08-12,50600,22.39999961853028,23.920000076293945,21.920000076293945,23.84000015258789,23.84000015258789
2002-08-09,60900,20.959999084472656,24.0,20.799999237060547,23.040000915527344,23.040000915527344
2002-08-08,55300,17.600000381469727,21.920000076293945,17.600000381469727,21.76000022888184,21.76000022888184
2002-08-07,29600,18.479999542236328,20.0,16.959999084472656,19.68000030517578,19.68000030517578
2002-08-06,101100,18.39999961853028,18.39999961853028,16.559999465942383,18.31999969482422,18.31999969482422
2002-08-05,42100,19.200000762939453,19.84000015258789,16.959999084472656,18.239999771118164,18.239999771118164
2002-08-02,88900,18.39999961853028,19.84000015258789,18.0,19.040000915527344,19.040000915527344
2002-08-01,91300,17.200000762939453,18.71999931335449,16.959999084472656,18.39999961853028,18.39999961853028
2002-07-31,39200,16.959999084472656,17.68000030517578,16.079999923706055,16.639999389648438,16.639999389648438
2002-07-30,49700,16.479999542236328,17.040000915527344,15.600000381469728,17.040000915527344,17.040000915527344
2002-07-29,58100,16.959999084472656,18.31999969482422,16.079999923706055,16.479999542236328,16.479999542236328
2002-07-26,65600,16.8799991607666,17.200000762939453,15.199999809265137,17.1200008392334,17.1200008392334
2002-07-25,43900,18.799999237060547,20.559999465942383,16.15999984741211,16.719999313354492,16.719999313354492
2002-07-24,91200,18.0,19.200000762939453,16.8799991607666,18.799999237060547,18.799999237060547
2002-07-23,108600,19.280000686645508,21.600000381469727,17.84000015258789,18.799999237060547,18.799999237060547
2002-07-22,110600,22.239999771118164,23.920000076293945,18.39999961853028,19.200000762939453,19.200000762939453
2002-07-19,77900,24.0,25.600000381469727,22.39999961853028,23.040000915527344,23.040000915527344
2002-07-18,61400,24.39999961853028,25.84000015258789,24.0,24.39999961853028,24.39999961853028
2002-07-17,52000,25.920000076293945,26.39999961853028,24.799999237060547,25.84000015258789,25.84000015258789
2002-07-16,119400,26.39999961853028,27.440000534057617,24.799999237060547,26.0,26.0
2002-07-15,89000,28.39999961853028,30.39999961853028,27.200000762939453,27.200000762939453,27.200000762939453
2002-07-12,68000,28.799999237060547,31.520000457763672,27.920000076293945,30.799999237060547,30.799999237060547
2002-07-11,90000,33.040000915527344,33.040000915527344,29.1200008392334,30.0,30.0
2002-07-10,43300,29.200000762939453,32.63999938964844,29.200000762939453,32.63999938964844,32.63999938964844
2002-07-09,70500,30.479999542236328,31.36000061035156,28.63999938964844,28.63999938964844,28.63999938964844
2002-07-08,61300,33.439998626708984,33.599998474121094,30.0,30.63999938964844,30.63999938964844
2002-07-05,39800,33.599998474121094,34.400001525878906,33.279998779296875,33.599998474121094,33.599998474121094
2002-07-03,73300,33.20000076293945,34.63999938964844,32.47999954223633,34.0,34.0
2002-07-02,107100,33.20000076293945,35.119998931884766,32.0,33.599998474121094,33.599998474121094
2002-07-01,85500,30.39999961853028,34.31999969482422,30.39999961853028,34.0,34.0
2002-06-28,330900,34.0,34.79999923706055,32.400001525878906,33.599998474121094,33.599998474121094
2002-06-27,143300,35.439998626708984,36.31999969482422,32.08000183105469,32.720001220703125,32.720001220703125
2002-06-26,109900,35.599998474121094,36.63999938964844,34.0,35.52000045776367,35.52000045776367
2002-06-25,136000,35.20000076293945,38.400001525878906,33.68000030517578,36.400001525878906,36.400001525878906
2002-06-24,92500,40.08000183105469,40.47999954223633,38.400001525878906,39.59999847412109,39.59999847412109
2002-06-21,140500,42.0,42.15999984741211,40.15999984741211,40.79999923706055,40.79999923706055
2002-06-20,71700,44.79999923706055,45.20000076293945,41.91999816894531,41.91999816894531,41.91999816894531
2002-06-19,52300,44.959999084472656,45.84000015258789,44.79999923706055,44.79999923706055,44.79999923706055
2002-06-18,98000,45.20000076293945,46.0,44.15999984741211,45.36000061035156,45.36000061035156
2002-06-17,30900,45.36000061035156,46.400001525878906,44.15999984741211,45.68000030517578,45.68000030517578
2002-06-14,66700,42.79999923706055,45.43999862670898,40.79999923706055,45.20000076293945,45.20000076293945
2002-06-13,42700,45.43999862670898,45.43999862670898,42.47999954223633,42.79999923706055,42.79999923706055
2002-06-12,62800,46.400001525878906,46.47999954223633,42.400001525878906,46.2400016784668,46.2400016784668
2002-06-11,66300,46.63999938964844,48.08000183105469,45.59999847412109,47.20000076293945,47.20000076293945
2002-06-10,70500,48.400001525878906,48.79999923706055,47.20000076293945,47.43999862670898,47.43999862670898
2002-06-07,77300,46.79999923706055,48.2400016784668,46.08000183105469,48.15999984741211,48.15999984741211
2002-06-06,46000,51.84000015258789,52.0,46.79999923706055,47.59999847412109,47.59999847412109
2002-06-05,32100,50.79999923706055,51.84000015258789,49.59999847412109,51.84000015258789,51.84000015258789
2002-06-04,44600,49.20000076293945,51.84000015258789,48.400001525878906,51.84000015258789,51.84000015258789
2002-06-03,243300,55.59999847412109,55.84000015258789,49.59999847412109,49.68000030517578,49.68000030517578
2002-05-31,57600,55.84000015258789,56.720001220703125,55.119998931884766,56.0,56.0
2002-05-30,49100,54.959999084472656,56.560001373291016,54.79999923706055,55.20000076293945,55.20000076293945
2002-05-29,27100,60.0,60.0,55.59999847412109,55.7599983215332,55.7599983215332
2002-05-28,29100,55.84000015258789,60.0,55.040000915527344,60.0,60.0
2002-05-24,18200,59.20000076293945,59.59999847412109,54.400001525878906,54.560001373291016,54.560001373291016
2002-05-23,45600,56.959999084472656,60.79999923706055,56.400001525878906,60.79999923706055,60.79999923706055
2002-05-22,42700,57.7599983215332,58.0,56.79999923706055,57.7599983215332,57.7599983215332
2002-05-21,46000,57.84000015258789,58.0,56.720001220703125,57.59999847412109,57.59999847412109
2002-05-20,46200,58.0,58.0,56.47999954223633,57.59999847412109,57.59999847412109
2002-05-17,79200,59.27999877929688,60.880001068115234,58.720001220703125,59.20000076293945,59.20000076293945
2002-05-16,45500,57.52000045776367,60.31999969482422,56.0,59.27999877929688,59.27999877929688
2002-05-15,53700,58.400001525878906,59.20000076293945,57.040000915527344,57.91999816894531,57.91999816894531
2002-05-14,68600,59.59999847412109,60.400001525878906,58.79999923706055,60.0,60.0
2002-05-13,15700,55.59999847412109,59.20000076293945,55.20000076293945,59.20000076293945,59.20000076293945
2002-05-10,35100,55.91999816894531,56.880001068115234,55.59999847412109,56.0,56.0
2002-05-09,28000,56.31999969482422,57.36000061035156,55.27999877929688,55.91999816894531,55.91999816894531
2002-05-08,64000,56.08000183105469,58.400001525878906,54.959999084472656,57.119998931884766,57.119998931884766
2002-05-07,43600,56.0,57.43999862670898,55.20000076293945,55.43999862670898,55.43999862670898
2002-05-06,29600,54.0,56.08000183105469,54.0,55.68000030517578,55.68000030517578
2002-05-03,40900,54.0,54.79999923706055,53.52000045776367,54.0,54.0
2002-05-02,26000,58.400001525878906,58.63999938964844,53.59999847412109,53.59999847412109,53.59999847412109
2002-05-01,33500,58.79999923706055,60.0,56.31999969482422,57.59999847412109,57.59999847412109
2002-04-30,69900,59.84000015258789,60.560001373291016,56.400001525878906,58.79999923706055,58.79999923706055
2002-04-29,21900,59.59999847412109,59.84000015258789,58.47999954223633,59.84000015258789,59.84000015258789
2002-04-26,24500,58.400001525878906,60.959999084472656,56.959999084472656,58.31999969482422,58.31999969482422
2002-04-25,29400,59.20000076293945,59.59999847412109,56.400001525878906,57.59999847412109,57.59999847412109
2002-04-24,36600,59.84000015258789,60.720001220703125,59.040000915527344,59.20000076293945,59.20000076293945
2002-04-23,18500,60.0,61.119998931884766,59.20000076293945,59.91999816894531,59.91999816894531
2002-04-22,27000,63.20000076293945,63.20000076293945,59.91999816894531,60.2400016784668,60.2400016784668
2002-04-19,41800,60.400001525878906,62.79999923706055,59.040000915527344,62.0,62.0
2002-04-18,25500,60.400001525878906,60.720001220703125,58.79999923706055,60.0,60.0
2002-04-17,47700,60.400001525878906,60.47999954223633,59.040000915527344,60.31999969482422,60.31999969482422
2002-04-16,36600,59.20000076293945,60.79999923706055,58.79999923706055,59.7599983215332,59.7599983215332
2002-04-15,55600,58.79999923706055,60.0,58.31999969482422,58.79999923706055,58.79999923706055
2002-04-12,47500,58.08000183105469,58.400001525878906,57.119998931884766,58.0,58.0
2002-04-11,49700,57.59999847412109,58.79999923706055,56.880001068115234,58.400001525878906,58.400001525878906
2002-04-10,40200,54.79999923706055,58.2400016784668,54.400001525878906,58.2400016784668,58.2400016784668
2002-04-09,144400,59.59999847412109,60.0,54.400001525878906,54.79999923706055,54.79999923706055
2002-04-08,37100,62.0,62.0,58.880001068115234,60.400001525878906,60.400001525878906
2002-04-05,56400,60.400001525878906,61.040000915527344,58.560001373291016,60.0,60.0
2002-04-04,37000,62.959999084472656,63.040000915527344,59.52000045776367,62.400001525878906,62.400001525878906
2002-04-03,19800,62.31999969482422,62.400001525878906,61.040000915527344,62.15999984741211,62.15999984741211
