date,volume,open,high,low,close,adj close
2017-03-09,1436700,21.75,21.989999771118164,21.43000030517578,21.600000381469727,19.48387908935547
2017-03-08,2137500,21.63999938964844,21.84499931335449,21.5,21.729999542236328,19.60114288330078
2017-03-07,1980300,21.8700008392334,21.975000381469727,21.59000015258789,21.61000061035156,19.492900848388672
2017-03-06,1492700,22.06999969482422,22.09000015258789,21.850000381469727,21.920000076293945,19.772533416748047
2017-03-03,1491400,22.100000381469727,22.209999084472656,22.01000022888184,22.14999961853028,19.97999763488769
2017-03-02,2442900,22.14999961853028,22.32999992370605,22.07999992370605,22.14999961853028,19.97999763488769
2017-03-01,2602400,22.030000686645508,22.290000915527344,21.6200008392334,22.21999931335449,20.04313850402832
2017-02-28,4794000,21.6299991607666,22.06999969482422,21.549999237060547,21.90999984741211,19.763511657714844
2017-02-27,5126800,21.76000022888184,22.059999465942383,21.61000061035156,21.71999931335449,19.59212112426757
2017-02-24,3151500,21.56999969482422,21.940000534057614,21.549999237060547,21.790000915527344,19.65526580810547
2017-02-23,3255200,21.6299991607666,21.875,21.6200008392334,21.75,19.619186401367188
2017-02-22,5835900,21.21999931335449,21.780000686645508,21.125,21.670000076293945,19.547021865844727
2017-02-21,11149200,21.25,21.34000015258789,20.88999938964844,21.1299991607666,19.05992317199707
2017-02-17,4735000,21.34000015258789,21.39999961853028,21.020000457763672,21.299999237060547,19.213268280029297
2017-02-16,3994300,21.63999938964844,21.850000381469727,21.2549991607666,21.299999237060547,19.213268280029297
2017-02-15,3884100,21.90999984741211,22.075000762939453,21.59499931335449,21.64999961853028,19.52898025512696
2017-02-14,5208200,22.030000686645508,22.09000015258789,21.739999771118164,21.89999961853028,19.754487991333008
2017-02-13,4616100,22.729999542236328,22.81999969482422,22.25,22.270000457763672,20.08823585510254
2017-02-10,3551800,22.489999771118164,22.770000457763672,22.32999992370605,22.770000457763672,20.53925514221192
2017-02-09,5696400,21.93000030517578,22.489999771118164,21.90999984741211,22.46999931335449,20.26865005493164
2017-02-08,8708300,22.170000076293945,22.3700008392334,21.739999771118164,21.81999969482422,19.68232536315918
2017-02-07,23529700,22.420000076293945,23.43000030517578,21.420000076293945,22.209999084472656,20.034120559692383
2017-02-06,4224500,24.85000038146973,25.0,24.60000038146973,24.809999465942383,22.37940216064453
2017-02-03,2548300,24.75,25.020999908447266,24.68000030517578,24.920000076293945,22.478626251220703
2017-02-02,3851100,24.420000076293945,24.770000457763672,24.29999923706055,24.63999938964844,22.226057052612305
2017-02-01,3948400,24.54999923706055,24.709999084472656,24.28000068664551,24.53000068664551,22.126832962036133
2017-01-31,2284400,24.459999084472656,24.71999931335449,24.32999992370605,24.5,22.09977149963379
2017-01-30,1409900,24.709999084472656,24.790000915527344,24.45000076293945,24.540000915527344,22.135852813720703
2017-01-27,2217000,24.71999931335449,24.809999465942383,24.5,24.78000068664551,22.352338790893555
2017-01-26,2089200,24.709999084472656,24.81999969482422,24.45000076293945,24.64999961853028,22.235076904296875
2017-01-25,3138500,24.690000534057614,24.93000030517578,24.5,24.59000015258789,22.18095588684082
2017-01-24,2985300,24.70000076293945,24.78000068664551,24.415000915527344,24.51000022888184,22.10879135131836
2017-01-23,1298600,24.79999923706055,24.8700008392334,24.51000022888184,24.81999969482422,22.3884220123291
2017-01-20,1109400,24.8700008392334,25.0,24.63500022888184,24.76000022888184,22.33429908752441
2017-01-19,1219000,24.57999992370605,24.93000030517578,24.520000457763672,24.79999923706055,22.370376586914062
2017-01-18,2572500,25.0,25.059999465942383,24.6200008392334,24.71999931335449,22.2982177734375
2017-01-17,1661200,25.07999992370605,25.1200008392334,24.809999465942383,24.920000076293945,22.478626251220703
2017-01-13,2449800,25.04999923706055,25.32999992370605,25.0,25.13999938964844,22.67707061767578
2017-01-12,2009600,24.85000038146973,24.989999771118164,24.709999084472656,24.959999084472656,22.51470375061035
2017-01-11,2341000,24.979999542236328,25.1299991607666,24.670000076293945,24.959999084472656,22.51470375061035
2017-01-10,2037500,24.920000076293945,25.0,24.790000915527344,24.940000534057614,22.49666404724121
2017-01-09,2865300,24.75,25.18000030517578,24.70000076293945,24.89999961853028,22.46058464050293
2017-01-06,1585500,24.81999969482422,24.8799991607666,24.670000076293945,24.86000061035156,22.424501419067383
2017-01-05,2035400,24.85000038146973,25.13999938964844,24.65999984741211,24.709999084472656,22.289194107055664
2017-01-04,2997300,24.68000030517578,25.01000022888184,24.68000030517578,24.81999969482422,22.3884220123291
2017-01-03,1569600,25.15999984741211,25.89299964904785,24.61000061035156,24.790000915527344,22.36136054992676
2016-12-30,1081400,25.03000068664551,25.03499984741211,24.738000869750977,24.95000076293945,22.50568389892578
2016-12-29,1501000,24.84000015258789,25.1299991607666,24.809999465942383,25.0,22.550790786743164
2016-12-28,1266600,25.1299991607666,25.1299991607666,24.78000068664551,24.89999961853028,22.46058464050293
2016-12-27,1459200,24.89999961853028,25.209999084472656,24.75,25.01000022888184,22.55980682373047
2016-12-23,1337100,24.739999771118164,25.0,24.739999771118164,24.84000015258789,22.40646171569824
2016-12-22,2090800,25.1299991607666,25.1299991607666,24.690000534057614,24.790000915527344,22.36136054992676
2016-12-21,3495100,25.059999465942383,25.31999969482422,24.70000076293945,25.14999961853028,22.68608665466309
2016-12-20,3570000,25.45000076293945,25.709999084472656,24.93000030517578,25.14999961853028,22.68608665466309
2016-12-19,1670600,25.209999084472656,25.85000038146973,25.170000076293945,25.5,23.00180625915528
2016-12-16,3147900,25.40999984741211,25.45000076293945,25.190000534057614,25.420000076293945,22.812374114990234
2016-12-15,2759900,26.18000030517578,26.29999923706055,25.43000030517578,25.43000030517578,22.82135009765625
2016-12-14,2268900,26.01000022888184,26.38999938964844,25.89999961853028,26.11000061035156,23.431596755981445
2016-12-13,2742900,26.89999961853028,27.14999961853028,25.96999931335449,26.1200008392334,23.44057273864746
2016-12-12,2762400,26.70000076293945,27.35000038146973,26.3700008392334,26.489999771118164,23.772613525390625
2016-12-09,3172200,26.270000457763672,27.09000015258789,26.114999771118164,27.06999969482422,24.293121337890625
2016-12-08,1341100,25.8700008392334,26.229999542236328,25.76000022888184,26.170000076293945,23.48543930053711
2016-12-07,1696400,25.46999931335449,25.90999984741211,25.45000076293945,25.770000457763672,23.126474380493164
2016-12-06,3224100,25.20000076293945,25.420000076293945,25.07999992370605,25.39999961853028,22.7944278717041
2016-12-05,2623600,25.56999969482422,25.66900062561035,25.239999771118164,25.290000915527344,22.69571113586425
2016-12-02,2155800,25.46999931335449,25.64999961853028,25.386999130249023,25.56999969482422,22.946990966796875
2016-12-01,1974100,25.93000030517578,26.20000076293945,25.309999465942383,25.559999465942383,22.93801307678223
2016-11-30,2647400,26.09000015258789,26.190000534057614,25.85000038146973,25.85000038146973,23.1982650756836
2016-11-29,1800200,26.57999992370605,26.739999771118164,26.0,26.03000068664551,23.35980033874512
2016-11-28,2911200,26.059999465942383,26.559999465942383,25.95000076293945,26.5,23.78158187866211
2016-11-25,796600,26.14999961853028,26.38500022888184,26.1200008392334,26.31999969482422,23.62004852294922
2016-11-23,2232700,25.68000030517578,26.1200008392334,25.64999961853028,26.020000457763672,23.35082817077637
2016-11-22,2100300,25.790000915527344,26.1200008392334,25.53000068664551,25.809999465942383,23.16236686706543
2016-11-21,2570700,25.8700008392334,26.01000022888184,25.5049991607666,25.78000068664551,23.13544654846192
2016-11-18,2680000,25.11000061035156,25.90999984741211,25.11000061035156,25.70000076293945,23.06365394592285
2016-11-17,2933800,25.09000015258789,25.71999931335449,25.09000015258789,25.61000061035156,22.98288345336914
2016-11-16,2681200,24.770000457763672,25.36000061035156,24.761999130249023,25.29999923706055,22.70468521118164
2016-11-15,3227300,24.85000038146973,25.020000457763672,24.559999465942383,24.770000457763672,22.229053497314453
2016-11-14,2630900,24.989999771118164,25.04999923706055,24.479999542236328,24.690000534057614,22.15726089477539
2016-11-11,3948800,24.540000915527344,24.959999084472656,23.97599983215332,24.940000534057614,22.3816146850586
2016-11-10,3249200,24.43000030517578,24.89999961853028,23.989999771118164,24.54999923706055,22.03162002563477
2016-11-09,4440200,24.14999961853028,24.54999923706055,23.8799991607666,24.29999923706055,21.80726432800293
2016-11-08,6851700,23.51000022888184,24.79999923706055,23.459999084472656,24.6200008392334,22.09444236755371
2016-11-07,8977800,23.85000038146973,23.90999984741211,23.13999938964844,23.559999465942383,21.14317512512207
2016-11-04,4560300,23.3700008392334,23.70499992370605,23.17499923706055,23.18000030517578,20.802160263061523
2016-11-03,6748600,24.0,24.1200008392334,23.309999465942383,23.45499992370605,21.048948287963867
2016-11-02,15031000,23.0,25.0,22.89999961853028,24.07999992370605,21.609838485717773
2016-11-01,5573800,25.690000534057614,26.45000076293945,25.68000030517578,26.3799991607666,23.67389869689941
2016-10-31,2646500,25.709999084472656,25.864999771118164,25.46999931335449,25.82999992370605,23.180316925048828
2016-10-28,2423200,25.54999923706055,25.81999969482422,25.34000015258789,25.670000076293945,23.03673553466797
2016-10-27,1812900,25.540000915527344,25.75,25.29999923706055,25.520000457763672,22.90211677551269
2016-10-26,1991400,25.63999938964844,25.76000022888184,25.46999931335449,25.51000022888184,22.893144607543945
2016-10-25,1885800,25.82999992370605,25.8799991607666,25.565000534057614,25.809999465942383,23.16236686706543
2016-10-24,1598900,25.920000076293945,26.020000457763672,25.71999931335449,25.76000022888184,23.117494583129886
2016-10-21,2269600,25.3799991607666,25.8799991607666,25.309999465942383,25.78000068664551,23.13544654846192
2016-10-20,4008600,26.0,26.20000076293945,25.375,25.38999938964844,22.78545379638672
2016-10-19,2987700,26.18000030517578,26.45000076293945,25.89999961853028,25.989999771118164,23.32390594482422
2016-10-18,2244200,26.20000076293945,26.479999542236328,26.06999969482422,26.11000061035156,23.431596755981445
2016-10-17,1469900,26.18000030517578,26.3700008392334,26.04999923706055,26.15999984741211,23.47646331787109
2016-10-14,2595700,26.18000030517578,26.34000015258789,26.01000022888184,26.15999984741211,23.47646331787109
2016-10-13,2239100,26.39999961853028,26.39999961853028,25.95000076293945,26.18000030517578,23.49441146850586
2016-10-12,1650100,26.36000061035156,26.61000061035156,26.29999923706055,26.559999465942383,23.835430145263672
2016-10-11,2330800,26.959999084472656,26.959999084472656,26.31999969482422,26.43000030517578,23.71876716613769
2016-10-10,1923200,26.90999984741211,27.10000038146973,26.68000030517578,27.059999465942383,24.28413963317871
2016-10-07,2705800,27.459999084472656,27.459999084472656,26.57999992370605,26.75,24.005943298339844
2016-10-06,1879600,27.420000076293945,27.68000030517578,27.09000015258789,27.35000038146973,24.54439353942871
2016-10-05,3369600,27.61000061035156,27.979999542236328,27.20000076293945,27.36000061035156,24.55337333679199
2016-10-04,4091300,27.93000030517578,28.0,27.290000915527344,27.5,24.67900657653809
2016-10-03,2418700,28.020000457763672,28.22500038146973,27.65999984741211,27.989999771118164,25.11873817443848
2016-09-30,2746800,28.20000076293945,28.3700008392334,28.11000061035156,28.18000030517578,25.289249420166016
2016-09-29,3721400,27.6200008392334,28.42499923706055,27.489999771118164,28.18000030517578,25.289249420166016
2016-09-28,3212700,27.56999969482422,27.56999969482422,27.14999961853028,27.540000915527344,24.714906692504886
2016-09-27,2602100,27.26000022888184,27.64999961853028,27.190000534057614,27.56999969482422,24.74182510375977
2016-09-26,1495400,26.979999542236328,27.229999542236328,26.86000061035156,27.20000076293945,24.409780502319336
2016-09-23,2679500,27.63999938964844,27.63999938964844,27.01000022888184,27.15999984741211,24.37388229370117
2016-09-22,2099200,27.190000534057614,27.76000022888184,27.10000038146973,27.64999961853028,24.81361961364746
2016-09-21,2414400,26.729999542236328,27.07500076293945,26.54999923706055,27.06999969482422,24.293121337890625
2016-09-20,2466800,27.0,27.143999099731445,26.63999938964844,26.709999084472656,23.97004508972168
2016-09-19,3060900,26.959999084472656,27.132999420166016,26.683000564575195,26.920000076293945,24.158504486083984
2016-09-16,2379300,27.38999938964844,27.5,26.90500068664551,27.0,24.113636016845703
2016-09-15,2352600,27.28000068664551,27.770000457763672,27.209999084472656,27.56999969482422,24.622697830200195
2016-09-14,4938000,27.81999969482422,28.315000534057614,27.190000534057614,27.32999992370605,24.408355712890625
2016-09-13,3149600,28.3700008392334,28.83799934387207,27.790000915527344,27.90999984741211,24.92634963989257
2016-09-12,2438300,28.06999969482422,28.489999771118164,27.88999938964844,28.38999938964844,25.355037689208984
2016-09-09,2566900,28.76000022888184,28.78000068664551,28.170000076293945,28.18000030517578,25.1674861907959
2016-09-08,2962500,29.01000022888184,29.45000076293945,28.86000061035156,28.959999084472656,25.86410140991211
2016-09-07,2359800,28.90999984741211,29.07999992370605,28.6299991607666,29.040000915527344,25.9355525970459
2016-09-06,2165400,28.78000068664551,28.90999984741211,28.40999984741211,28.86000061035156,25.77479553222656
2016-09-02,1767800,28.489999771118164,28.82999992370605,28.489999771118164,28.690000534057614,25.62296867370605
2016-09-01,2292200,28.190000534057614,28.459999084472656,27.959999084472656,28.45000076293945,25.40862846374512
2016-08-31,1514400,28.020000457763672,28.190000534057614,27.90999984741211,28.14999961853028,25.14069366455078
2016-08-30,2247100,28.0,28.20000076293945,27.90999984741211,28.1299991607666,25.12283515930176
2016-08-29,1710500,28.0,28.15999984741211,27.979999542236328,28.0,25.00673484802246
2016-08-26,1939800,27.979999542236328,28.229999542236328,27.809999465942383,28.020000457763672,25.02459144592285
2016-08-25,2744500,27.989999771118164,27.989999771118164,27.75,27.89999961853028,24.917421340942383
2016-08-24,4371200,27.68000030517578,28.09000015258789,27.61000061035156,27.940000534057614,24.95314598083496
2016-08-23,2113700,27.290000915527344,27.82999992370605,27.229999542236328,27.79999923706055,24.82810974121093
2016-08-22,1908300,26.959999084472656,27.440000534057614,26.90999984741211,27.290000915527344,24.37263488769531
2016-08-19,1892400,27.0,27.1299991607666,26.790000915527344,26.989999771118164,24.104700088500977
2016-08-18,1726800,27.68000030517578,27.68000030517578,26.96999931335449,27.09000015258789,24.194011688232425
2016-08-17,1873500,27.51000022888184,27.55500030517578,27.0,27.020000457763672,24.13149642944336
2016-08-16,3104200,27.309999465942383,27.63999938964844,27.1200008392334,27.5,24.56018257141113
2016-08-15,3036200,27.28000068664551,27.459999084472656,26.51099967956543,27.32999992370605,24.408355712890625
2016-08-12,3878400,26.93000030517578,27.30500030517578,26.78000068664551,27.29999923706055,24.38155937194824
2016-08-11,2720100,26.63999938964844,26.88500022888184,26.53000068664551,26.84000015258789,23.970741271972656
2016-08-10,2318900,26.63999938964844,26.858999252319336,26.440000534057614,26.65999984741211,23.80998039245605
2016-08-09,3821900,26.71999931335449,26.979999542236328,26.520000457763672,26.64999961853028,23.80105018615723
2016-08-08,5122900,26.82999992370605,26.940000534057614,26.5049991607666,26.6299991607666,23.78318786621093
2016-08-05,1957100,27.290000915527344,27.290000915527344,26.940000534057614,26.95000076293945,24.068981170654297
2016-08-04,3452400,26.65999984741211,27.30500030517578,26.65999984741211,27.25,24.33690643310547
2016-08-03,3987700,26.729999542236328,26.8799991607666,26.51000022888184,26.65999984741211,23.80998039245605
2016-08-02,17982800,26.5,27.82999992370605,25.89999961853028,26.86000061035156,23.98859786987305
2016-08-01,3374300,29.190000534057614,29.57999992370605,29.14999961853028,29.290000915527344,26.15882873535156
2016-07-29,2701200,29.38999938964844,29.6299991607666,29.01000022888184,29.14999961853028,26.03379440307617
2016-07-28,2669100,29.229999542236328,29.309999465942383,28.89999961853028,29.270000457763672,26.14096641540528
2016-07-27,2275700,29.20000076293945,29.34000015258789,29.09499931335449,29.20000076293945,26.07844924926757
2016-07-26,1757900,29.09000015258789,29.29999923706055,29.0,29.1299991607666,26.01593017578125
2016-07-25,5512000,29.13999938964844,29.25,28.85000038146973,29.190000534057614,26.06951332092285
2016-07-22,1873000,29.229999542236328,29.40999984741211,29.020000457763672,29.20000076293945,26.07844924926757
2016-07-21,4264000,29.34000015258789,29.56999969482422,29.01499938964844,29.229999542236328,26.10523796081543
2016-07-20,1739200,29.559999465942383,29.559999465942383,28.979999542236328,29.34000015258789,26.203481674194336
2016-07-19,985000,29.0,29.1200008392334,28.93000030517578,29.06999969482422,25.962343215942383
2016-07-18,1219600,28.93000030517578,29.209999084472656,28.93000030517578,29.03000068664551,25.92662239074707
2016-07-15,2452800,28.940000534057614,29.020000457763672,28.84499931335449,28.979999542236328,25.88196563720703
2016-07-14,1818300,28.959999084472656,29.07999992370605,28.739999771118164,29.0,25.89982986450196
2016-07-13,1636100,28.690000534057614,28.979999542236328,28.68000030517578,28.75,25.676549911499023
2016-07-12,2416900,28.45000076293945,28.86000061035156,28.11000061035156,28.79999923706055,25.721210479736328
2016-07-11,1694600,27.85000038146973,28.270000457763672,27.76000022888184,28.11000061035156,25.10497093200684
2016-07-08,2566400,27.479999542236328,27.84000015258789,27.190000534057614,27.79999923706055,24.82810974121093
2016-07-07,1843100,27.04999923706055,27.489999771118164,27.03000068664551,27.309999465942383,24.390491485595703
2016-07-06,2783300,26.959999084472656,27.290000915527344,26.770000457763672,27.07999992370605,24.18508338928223
2016-07-05,2766000,26.809999465942383,27.14999961853028,26.31999969482422,27.01000022888184,24.1225643157959
2016-07-01,2438500,26.88999938964844,27.01000022888184,26.59000015258789,26.86000061035156,23.98859786987305
2016-06-30,2920200,26.60000038146973,26.790000915527344,26.38999938964844,26.790000915527344,23.92608070373535
2016-06-29,2669100,25.93000030517578,26.53000068664551,25.71500015258789,26.479999542236328,23.64922523498535
2016-06-28,2710000,25.489999771118164,25.96999931335449,25.3700008392334,25.93000030517578,23.15802001953125
2016-06-27,5359900,25.25,25.43000030517578,24.86000061035156,25.29999923706055,22.595367431640625
2016-06-24,9633500,25.979999542236328,26.1200008392334,25.45000076293945,25.45000076293945,22.729331970214844
2016-06-23,3367900,26.5,27.0,26.31999969482422,26.81999969482422,23.95287322998047
2016-06-22,4205300,26.56999969482422,26.790000915527344,26.45000076293945,26.60000038146973,23.75639724731445
2016-06-21,5176100,26.6299991607666,27.059999465942383,26.45000076293945,26.59000015258789,23.74746322631836
2016-06-20,2227700,27.3700008392334,27.84000015258789,27.190000534057614,27.209999084472656,24.30118179321289
2016-06-17,2566800,26.85000038146973,27.190000534057614,26.63999938964844,27.170000076293945,24.265459060668945
2016-06-16,2110100,26.940000534057614,27.040000915527344,26.559999465942383,26.989999771118164,23.98859596252441
2016-06-15,2373000,27.559999465942383,27.690000534057614,27.0,27.09000015258789,24.07747840881348
2016-06-14,3281900,27.559999465942383,27.56999969482422,27.229999542236328,27.540000915527344,24.47744178771973
2016-06-13,3023500,27.920000076293945,28.0,27.459999084472656,27.520000457763672,24.45966529846192
2016-06-10,4705400,28.46999931335449,28.489999771118164,28.0,28.059999465942383,24.93960952758789
2016-06-09,1393900,28.70000076293945,28.8700008392334,28.440000534057614,28.690000534057614,25.49955368041992
2016-06-08,2241100,28.690000534057614,28.90999984741211,28.625,28.76000022888184,25.56176948547364
2016-06-07,2590000,28.3700008392334,28.79999923706055,28.20000076293945,28.63999938964844,25.45511245727539
2016-06-06,2359700,28.059999465942383,28.29999923706055,27.690000534057614,28.209999084472656,25.07293128967285
2016-06-03,1945300,28.14999961853028,28.21500015258789,27.82500076293945,28.06999969482422,24.948501586914062
2016-06-02,1563600,27.979999542236328,28.36000061035156,27.85000038146973,28.31999969482422,25.170698165893555
2016-06-01,2550800,28.3799991607666,28.38999938964844,27.70000076293945,28.10000038146973,24.975160598754886
2016-05-31,1795200,28.31999969482422,28.459999084472656,28.04999923706055,28.170000076293945,25.0373764038086
2016-05-27,1353900,28.07999992370605,28.459999084472656,28.0049991607666,28.309999465942383,25.16181182861328
2016-05-26,1151200,28.020000457763672,28.239999771118164,27.690000534057614,28.11000061035156,24.984050750732425
2016-05-25,1336700,28.1299991607666,28.29999923706055,28.01000022888184,28.11000061035156,24.984050750732425
2016-05-24,2266900,27.729999542236328,28.18000030517578,27.53000068664551,28.10000038146973,24.975160598754886
2016-05-23,1741700,27.790000915527344,27.88999938964844,27.559999465942383,27.63999938964844,24.56631660461425
2016-05-20,1868300,27.90999984741211,28.239999771118164,27.68000030517578,27.85000038146973,24.752965927124023
2016-05-19,2551300,27.690000534057614,27.959999084472656,27.46999931335449,27.75,24.66408348083496
2016-05-18,4364300,28.65999984741211,28.65999984741211,27.45000076293945,27.84000015258789,24.744075775146484
2016-05-17,3049500,28.40999984741211,28.51000022888184,27.68000030517578,27.78000068664551,24.690752029418945
2016-05-16,3231800,28.96999931335449,28.989999771118164,28.420000076293945,28.540000915527344,25.36623573303223
2016-05-13,1952200,28.95000076293945,29.15999984741211,28.85000038146973,29.01000022888184,25.78396797180176
2016-05-12,2528000,29.3700008392334,29.45000076293945,28.795000076293945,28.8799991607666,25.668420791625977
2016-05-11,2872600,29.040000915527344,29.489999771118164,28.82999992370605,29.1299991607666,25.89062118530273
2016-05-10,2532300,28.63999938964844,29.18000030517578,28.520000457763672,29.040000915527344,25.81063461303711
2016-05-09,1612600,28.559999465942383,28.86000061035156,28.36000061035156,28.6299991607666,25.446224212646484
2016-05-06,2659600,28.46999931335449,28.89999961853028,28.3799991607666,28.670000076293945,25.48177528381348
2016-05-05,1499400,28.57999992370605,28.59000015258789,28.15999984741211,28.489999771118164,25.32179069519043
2016-05-04,1653500,28.45000076293945,28.6299991607666,28.209999084472656,28.57999992370605,25.40178680419922
2016-05-03,1571000,28.809999465942383,28.82500076293945,28.35000038146973,28.690000534057614,25.49955368041992
2016-05-02,2387500,28.959999084472656,29.07999992370605,28.35000038146973,28.940000534057614,25.72175216674805
2016-04-29,2906100,28.81999969482422,29.18000030517578,28.190000534057614,28.95000076293945,25.73063850402832
2016-04-28,3325700,28.54999923706055,29.76000022888184,28.38999938964844,28.93000030517578,25.71286582946777
2016-04-27,2905600,27.84000015258789,28.18000030517578,27.6299991607666,28.01000022888184,24.89516639709473
2016-04-26,2551500,27.88999938964844,28.14999961853028,27.7450008392334,27.989999771118164,24.87739181518555
2016-04-25,1992700,28.040000915527344,28.270000457763672,27.739999771118164,27.88999938964844,24.788515090942383
2016-04-22,2077000,27.979999542236328,28.15999984741211,27.770000457763672,28.020000457763672,24.90406036376953
2016-04-21,1073000,28.68000030517578,28.84000015258789,28.059999465942383,28.18000030517578,25.04626655578613
2016-04-20,1914700,28.46999931335449,28.739999771118164,28.270000457763672,28.61000061035156,25.428447723388672
2016-04-19,1923800,28.5,28.790000915527344,28.32999992370605,28.51000022888184,25.339569091796875
2016-04-18,1742500,28.29999923706055,28.53000068664551,28.17499923706055,28.32999992370605,25.17958641052246
2016-04-15,2175900,28.709999084472656,28.809999465942383,28.26000022888184,28.459999084472656,25.295127868652344
2016-04-14,2730900,28.63999938964844,28.8799991607666,28.28000068664551,28.81999969482422,25.615095138549805
2016-04-13,10599200,28.709999084472656,28.7450008392334,27.0,28.51000022888184,25.339569091796875
2016-04-12,3484400,28.420000076293945,28.52499961853028,28.104999542236328,28.43000030517578,25.26846694946289
2016-04-11,2565600,29.020000457763672,29.04999923706055,28.44499969482422,28.46999931335449,25.30401992797852
2016-04-08,2136800,29.36000061035156,29.36000061035156,28.70000076293945,28.89999961853028,25.68619728088379
2016-04-07,3793400,28.940000534057614,29.38999938964844,28.85000038146973,29.21999931335449,25.97061347961425
2016-04-06,1066400,28.93000030517578,29.229999542236328,28.65999984741211,29.190000534057614,25.94395637512207
2016-04-05,1695400,29.170000076293945,29.38999938964844,28.815000534057614,28.920000076293945,25.703975677490234
2016-04-04,2701800,29.21999931335449,29.729999542236328,29.040000915527344,29.35000038146973,26.08615493774414
2016-04-01,1992500,28.670000076293945,29.290000915527344,28.440000534057614,29.290000915527344,26.032827377319336
2016-03-31,2136600,28.459999084472656,28.95000076293945,28.459999084472656,28.920000076293945,25.703975677490234
2016-03-30,1924500,28.51000022888184,28.959999084472656,28.38999938964844,28.57999992370605,25.40178680419922
2016-03-29,2334800,27.520000457763672,28.559999465942383,27.38999938964844,28.40999984741211,25.25068664550781
2016-03-28,1239900,27.54999923706055,27.61000061035156,27.3700008392334,27.46999931335449,24.41522216796875
2016-03-24,1282600,27.31999969482422,27.63999938964844,27.29999923706055,27.520000457763672,24.45966529846192
2016-03-23,1043500,27.46999931335449,27.63999938964844,27.290000915527344,27.540000915527344,24.47744178771973
2016-03-22,1473100,27.26000022888184,27.60000038146973,27.239999771118164,27.540000915527344,24.47744178771973
2016-03-21,1751700,27.170000076293945,27.79999923706055,27.170000076293945,27.57999992370605,24.51298713684082
2016-03-18,1939000,27.10000038146973,27.53000068664551,27.10000038146973,27.29999923706055,24.26412582397461
2016-03-17,1793600,27.43000030517578,27.56999969482422,27.1200008392334,27.170000076293945,24.14858436584473
2016-03-16,3135500,27.68000030517578,27.81999969482422,27.354999542236328,27.479999542236328,24.30856513977051
2016-03-15,1397200,27.60000038146973,28.01000022888184,27.43000030517578,27.739999771118164,24.53855895996093
2016-03-14,998200,28.0,28.1200008392334,27.78000068664551,27.790000915527344,24.58279037475586
2016-03-11,1562100,27.63999938964844,28.14999961853028,27.51000022888184,28.04999923706055,24.81278419494629
2016-03-10,1663900,28.01000022888184,28.25,27.04999923706055,27.309999465942383,24.15818214416504
2016-03-09,2176400,27.89999961853028,28.21999931335449,27.51000022888184,27.989999771118164,24.75971031188965
2016-03-08,2414300,27.979999542236328,28.229999542236328,27.690000534057614,27.790000915527344,24.58279037475586
2016-03-07,2267500,27.96999931335449,28.420000076293945,27.78000068664551,27.85000038146973,24.6358642578125
2016-03-04,3225600,29.03499984741211,29.03499984741211,27.670000076293945,28.1200008392334,24.87470245361328
2016-03-03,2317900,27.809999465942383,28.104999542236328,27.46999931335449,27.989999771118164,24.75971031188965
2016-03-02,2852900,28.0,28.229999542236328,27.3799991607666,27.920000076293945,24.69778251647949
2016-03-01,8091800,27.39999961853028,28.1299991607666,27.25,28.0,24.76855278015137
2016-02-29,5963800,27.25,27.53000068664551,27.07999992370605,27.14999961853028,24.01664924621582
2016-02-26,12105800,27.45000076293945,27.45000076293945,26.93000030517578,27.229999542236328,24.08741950988769
2016-02-25,1283500,27.26000022888184,28.0,27.10000038146973,27.82999992370605,24.61817169189453
2016-02-24,2010700,27.040000915527344,27.60400009155273,26.6299991607666,27.26000022888184,24.11395835876465
2016-02-23,1706100,27.63999938964844,27.89999961853028,27.20499992370605,27.25,24.1051082611084
2016-02-22,2232200,27.920000076293945,28.46999931335449,27.559999465942383,27.68000030517578,24.485485076904297
2016-02-19,1573400,26.93000030517578,27.59000015258789,26.89999961853028,27.54999923706055,24.37048721313477
2016-02-18,3104200,27.54999923706055,27.54999923706055,26.82999992370605,27.07999992370605,23.95473289489746
2016-02-17,5243800,26.40999984741211,27.520000457763672,26.03000068664551,27.31999969482422,24.16703224182129
2016-02-16,3060100,26.170000076293945,26.459999084472656,25.809999465942383,26.170000076293945,23.14975166320801
2016-02-12,2629300,26.09000015258789,26.09000015258789,25.47500038146973,25.90999984741211,22.91975784301757
2016-02-11,5571600,25.559999465942383,26.420000076293945,25.43000030517578,25.86000061035156,22.875532150268555
2016-02-10,7466800,25.170000076293945,26.53000068664551,25.01300048828125,26.020000457763672,23.01706504821777
2016-02-09,6806700,22.5,25.440000534057614,22.030000686645508,24.90999984741211,22.0351676940918
2016-02-08,6680000,23.93000030517578,24.565000534057614,22.40999984741211,23.18000030517578,20.504823684692383
2016-02-05,4617900,25.09000015258789,25.1200008392334,24.170000076293945,24.290000915527344,21.48672103881836
2016-02-04,2267700,24.770000457763672,25.21500015258789,24.57999992370605,25.1299991607666,22.229774475097656
2016-02-03,2464600,25.35000038146973,25.61000061035156,24.3799991607666,25.0,22.11478042602539
2016-02-02,1926100,25.46999931335449,25.53000068664551,25.040000915527344,25.25,22.335926055908203
2016-02-01,2009600,25.459999084472656,25.76000022888184,24.88999938964844,25.459999084472656,22.52168655395508
