date,volume,open,high,low,close,adj close
2016-09-16,2647400,40.060001373291016,43.290000915527344,40.060001373291016,42.09999847412109,42.09999847412109
2016-09-15,1463600,39.38999938964844,40.400001525878906,39.27000045776367,40.33000183105469,40.33000183105469
2016-09-14,1138100,38.56999969482422,39.61000061035156,38.5,39.54999923706055,39.54999923706055
2016-09-13,1177300,38.27000045776367,38.75,37.0,37.54999923706055,37.54999923706055
2016-09-12,900400,38.11999893188477,38.709999084472656,37.77999877929688,38.61999893188477,38.61999893188477
2016-09-09,2041900,41.310001373291016,41.4900016784668,37.959999084472656,38.18000030517578,38.18000030517578
2016-09-08,1312700,40.59999847412109,41.47000122070313,40.540000915527344,41.38999938964844,41.38999938964844
2016-09-07,1286700,40.27999877929688,40.77000045776367,39.93000030517578,40.59999847412109,40.59999847412109
2016-09-06,1311400,38.9900016784668,40.7599983215332,38.86000061035156,40.4900016784668,40.4900016784668
2016-09-02,593700,39.5,39.97000122070313,38.650001525878906,38.790000915527344,38.790000915527344
2016-09-01,769600,38.54999923706055,39.63999938964844,38.36999893188477,39.290000915527344,39.290000915527344
2016-08-31,533500,38.400001525878906,38.84999847412109,38.16999816894531,38.5099983215332,38.5099983215332
2016-08-30,1169100,38.2599983215332,38.72000122070313,37.9900016784668,38.459999084472656,38.459999084472656
2016-08-29,1325900,38.9900016784668,39.0099983215332,37.59000015258789,38.36000061035156,38.36000061035156
2016-08-26,1037000,38.09000015258789,39.18000030517578,38.02000045776367,38.9900016784668,38.9900016784668
2016-08-25,598500,37.97000122070313,38.48500061035156,37.77000045776367,38.13999938964844,38.13999938964844
2016-08-24,1050300,38.11000061035156,38.86999893188477,37.93999862670898,38.11999893188477,38.11999893188477
2016-08-23,884600,38.20000076293945,38.86999893188477,37.95000076293945,38.11000061035156,38.11000061035156
2016-08-22,950900,38.09999847412109,38.63999938964844,37.47999954223633,37.88999938964844,37.88999938964844
2016-08-19,1008800,37.90999984741211,39.25,37.7509994506836,38.22999954223633,38.22999954223633
2016-08-18,742500,37.43999862670898,38.58000183105469,37.25,37.88000106811523,37.88000106811523
2016-08-17,927800,37.84000015258789,38.25,37.15999984741211,37.38999938964844,37.38999938964844
2016-08-16,941300,38.709999084472656,39.34000015258789,37.93000030517578,38.04999923706055,38.04999923706055
2016-08-15,1563400,39.060001373291016,39.93000030517578,38.69499969482422,39.0,39.0
2016-08-12,1596200,38.18000030517578,39.08000183105469,37.54999923706055,38.9900016784668,38.9900016784668
2016-08-11,2525500,38.40999984741211,38.61999893188477,37.04999923706055,38.18000030517578,38.18000030517578
2016-08-10,7979900,38.400001525878906,38.45000076293945,35.81999969482422,37.72000122070313,37.72000122070313
2016-08-09,13282400,42.08000183105469,43.22999954223633,38.5,38.79999923706055,38.79999923706055
2016-08-08,2068600,48.08000183105469,48.43999862670898,47.20000076293945,48.25,48.25
2016-08-05,1103100,48.29999923706055,48.83000183105469,47.36999893188477,48.02999877929688,48.02999877929688
2016-08-04,1105000,47.459999084472656,49.34000015258789,46.77799987792969,47.54999923706055,47.54999923706055
2016-08-03,2338000,46.13999938964844,49.11000061035156,45.25,47.68999862670898,47.68999862670898
2016-08-02,2449100,44.5,46.59999847412109,44.400001525878906,46.45000076293945,46.45000076293945
2016-08-01,1177200,43.29999923706055,45.02799987792969,43.29999923706055,44.34000015258789,44.34000015258789
2016-07-29,825200,42.5,43.52999877929688,41.90999984741211,43.5,43.5
2016-07-28,1542100,40.34000015258789,43.58000183105469,40.27999877929688,42.77000045776367,42.77000045776367
2016-07-27,384500,40.31999969482422,40.63999938964844,40.08000183105469,40.25,40.25
2016-07-26,813500,39.5,41.08000183105469,39.5,40.29999923706055,40.29999923706055
2016-07-25,549500,39.88999938964844,40.47000122070313,39.27999877929688,39.47999954223633,39.47999954223633
2016-07-22,654700,39.22999954223633,40.22000122070313,39.22999954223633,39.90999984741211,39.90999984741211
2016-07-21,766900,39.97999954223633,40.36000061035156,39.02299880981445,39.38000106811523,39.38000106811523
2016-07-20,839100,39.66999816894531,40.72999954223633,39.400001525878906,40.20000076293945,40.20000076293945
2016-07-19,571400,40.2400016784668,40.59000015258789,39.27999877929688,39.43000030517578,39.43000030517578
2016-07-18,1308500,38.70000076293945,41.09999847412109,38.38000106811523,40.22000122070313,40.22000122070313
2016-07-15,457700,39.16999816894531,39.43199920654297,38.61000061035156,38.790000915527344,38.790000915527344
2016-07-14,682700,40.61999893188477,40.959999084472656,39.040000915527344,39.09000015258789,39.09000015258789
2016-07-13,474900,41.72999954223633,41.81999969482422,40.38000106811523,40.5099983215332,40.5099983215332
2016-07-12,760300,40.56999969482422,42.04999923706055,40.40999984741211,41.41999816894531,41.41999816894531
2016-07-11,763300,40.38000106811523,41.0,40.31999969482422,40.45000076293945,40.45000076293945
2016-07-08,829400,40.88999938964844,40.88999938964844,39.9900016784668,40.47000122070313,40.47000122070313
2016-07-07,1058400,40.0,40.70000076293945,39.415000915527344,40.209999084472656,40.209999084472656
2016-07-06,918600,38.56999969482422,40.400001525878906,38.56999969482422,39.93000030517578,39.93000030517578
2016-07-05,1223500,38.11000061035156,39.2599983215332,37.38000106811523,38.9900016784668,38.9900016784668
2016-07-01,927800,39.11000061035156,39.11000061035156,37.75,38.060001373291016,38.060001373291016
2016-06-30,696100,39.43999862670898,39.43999862670898,38.5099983215332,39.0,39.0
2016-06-29,1079400,39.04999923706055,39.45000076293945,38.27999877929688,39.150001525878906,39.150001525878906
2016-06-28,910900,39.58000183105469,39.900001525878906,37.7599983215332,38.5,38.5
2016-06-27,1835300,39.650001525878906,39.90999984741211,37.58000183105469,38.84000015258789,38.84000015258789
2016-06-24,2767100,40.34999847412109,42.43999862670898,39.84000015258789,40.25,40.25
2016-06-23,1533600,41.7400016784668,43.165000915527344,41.22999954223633,42.7400016784668,42.7400016784668
2016-06-22,1360100,41.20000076293945,41.68000030517578,40.22999954223633,41.66999816894531,41.66999816894531
2016-06-21,1171500,40.54999923706055,41.400001525878906,39.77999877929688,41.2599983215332,41.2599983215332
2016-06-20,914700,39.41999816894531,40.68999862670898,39.41999816894531,40.22999954223633,40.22999954223633
2016-06-17,1046100,38.54999923706055,39.22000122070313,37.900001525878906,39.150001525878906,39.150001525878906
2016-06-16,1170500,37.59000015258789,39.0,37.060001373291016,38.47999954223633,38.47999954223633
2016-06-15,1370600,37.16999816894531,38.79999923706055,36.13000106811523,38.2599983215332,38.2599983215332
2016-06-14,1101600,38.0,38.38999938964844,36.959999084472656,37.09000015258789,37.09000015258789
2016-06-13,1512700,38.040000915527344,39.150001525878906,37.27000045776367,38.0,38.0
2016-06-10,1411200,39.61999893188477,39.84000015258789,37.88999938964844,38.0099983215332,38.0099983215332
2016-06-09,1998100,41.709999084472656,41.97999954223633,39.52999877929688,40.18000030517578,40.18000030517578
2016-06-08,792000,42.22999954223633,43.08000183105469,41.400001525878906,42.93999862670898,42.93999862670898
2016-06-07,662800,41.0,42.61999893188477,40.77000045776367,41.97000122070313,41.97000122070313
2016-06-06,740300,42.0,42.09000015258789,40.400001525878906,40.9900016784668,40.9900016784668
2016-06-03,671100,40.93000030517578,42.18000030517578,40.52000045776367,42.040000915527344,42.040000915527344
2016-06-02,762500,40.65999984741211,41.4900016784668,40.40499877929688,41.4900016784668,41.4900016784668
2016-06-01,825300,39.97000122070313,41.45000076293945,39.97000122070313,40.63999938964844,40.63999938964844
2016-05-31,1191000,40.70000076293945,41.310001373291016,40.22999954223633,41.18000030517578,41.18000030517578
2016-05-27,584100,40.29999923706055,40.95000076293945,40.10499954223633,40.79999923706055,40.79999923706055
2016-05-26,740800,40.79999923706055,41.0,39.95000076293945,40.13000106811523,40.13000106811523
2016-05-25,1311700,39.790000915527344,40.79999923706055,39.22999954223633,40.36000061035156,40.36000061035156
2016-05-24,2600400,40.83000183105469,40.83000183105469,39.06999969482422,39.75,39.75
2016-05-23,824400,40.22000122070313,41.33000183105469,40.13899993896485,40.88999938964844,40.88999938964844
2016-05-20,884300,40.02000045776367,40.97000122070313,39.63000106811523,40.47999954223633,40.47999954223633
2016-05-19,684900,39.29999923706055,40.16999816894531,39.29999923706055,40.0,40.0
2016-05-18,787300,39.52999877929688,40.18000030517578,39.02000045776367,40.13000106811523,40.13000106811523
2016-05-17,1238100,38.68000030517578,40.70000076293945,38.5099983215332,39.83000183105469,39.83000183105469
2016-05-16,646800,38.25,38.9900016784668,37.5099983215332,38.81999969482422,38.81999969482422
2016-05-13,621900,37.81999969482422,38.75,37.78499984741211,38.61999893188477,38.61999893188477
2016-05-12,891700,38.09999847412109,38.5,37.400001525878906,37.84000015258789,37.84000015258789
2016-05-11,812300,38.2599983215332,38.61999893188477,37.34999847412109,38.27999877929688,38.27999877929688
2016-05-10,2563600,38.5,39.13999938964844,37.5,38.70000076293945,38.70000076293945
2016-05-09,5079400,37.34999847412109,40.95000076293945,36.81999969482422,39.650001525878906,39.650001525878906
2016-05-06,2024400,35.689998626708984,36.38999938964844,34.09999847412109,35.9900016784668,35.9900016784668
2016-05-05,1123600,36.33000183105469,36.959999084472656,35.7599983215332,36.060001373291016,36.060001373291016
2016-05-04,1010900,35.7599983215332,36.33000183105469,35.06999969482422,35.79999923706055,35.79999923706055
2016-05-03,1208800,35.22999954223633,36.43999862670898,34.630001068115234,36.040000915527344,36.040000915527344
2016-05-02,2105000,37.709999084472656,37.95000076293945,34.880001068115234,35.61000061035156,35.61000061035156
2016-04-29,716900,37.90999984741211,38.507999420166016,37.33000183105469,37.75,37.75
2016-04-28,588900,38.79999923706055,39.790000915527344,37.70000076293945,38.0,38.0
2016-04-27,724300,38.77000045776367,39.34999847412109,38.0,38.959999084472656,38.959999084472656
2016-04-26,982700,39.34999847412109,39.7599983215332,37.93000030517578,38.540000915527344,38.540000915527344
2016-04-25,999800,40.25,41.05500030517578,38.84000015258789,39.18000030517578,39.18000030517578
2016-04-22,566000,40.54999923706055,41.58000183105469,40.0,40.560001373291016,40.560001373291016
2016-04-21,390800,42.08000183105469,42.9900016784668,40.43000030517578,40.5,40.5
2016-04-20,695600,41.56999969482422,42.72499847412109,40.95199966430664,42.13000106811523,42.13000106811523
2016-04-19,809300,40.709999084472656,41.84999847412109,40.25,41.20000076293945,41.20000076293945
2016-04-18,914500,40.36000061035156,41.68999862670898,40.2400016784668,40.790000915527344,40.790000915527344
2016-04-15,410100,41.47000122070313,42.47000122070313,40.97000122070313,42.400001525878906,42.400001525878906
2016-04-14,775200,42.0,42.209999084472656,40.21500015258789,41.34000015258789,41.34000015258789
2016-04-13,518100,41.06999969482422,42.25,41.06999969482422,42.0,42.0
2016-04-12,494200,39.810001373291016,41.13999938964844,38.91999816894531,40.9900016784668,40.9900016784668
2016-04-11,1060600,41.150001525878906,41.7400016784668,39.25,39.88000106811523,39.88000106811523
2016-04-08,1396600,41.79999923706055,42.060001373291016,39.38000106811523,40.40999984741211,40.40999984741211
2016-04-07,843300,41.66999816894531,42.5,41.27000045776367,42.18999862670898,42.18999862670898
2016-04-06,810700,41.2599983215332,42.22999954223633,40.854000091552734,42.16999816894531,42.16999816894531
2016-04-05,717100,42.5,42.5,41.59000015258789,41.7599983215332,41.7599983215332
2016-04-04,729600,43.959999084472656,44.47999954223633,42.18999862670898,42.41999816894531,42.41999816894531
2016-04-01,1299000,42.93000030517578,44.52999877929688,42.5,43.959999084472656,43.959999084472656
2016-03-31,1533500,41.13999938964844,43.900001525878906,41.13999938964844,43.22000122070313,43.22000122070313
2016-03-30,944700,43.2599983215332,44.209999084472656,40.709999084472656,40.77999877929688,40.77999877929688
2016-03-29,876800,40.0,43.34000015258789,39.790000915527344,43.33000183105469,43.33000183105469
2016-03-28,591500,40.290000915527344,41.040000915527344,39.61000061035156,40.79999923706055,40.79999923706055
2016-03-24,754100,39.13000106811523,40.91999816894531,39.0099983215332,40.290000915527344,40.290000915527344
2016-03-23,870500,39.77000045776367,40.22000122070313,37.91999816894531,39.33000183105469,39.33000183105469
2016-03-22,2088700,37.0,40.39500045776367,36.41999816894531,39.93999862670898,39.93999862670898
2016-03-21,3321900,41.52000045776367,41.77000045776367,37.45000076293945,38.060001373291016,38.060001373291016
2016-03-18,1578100,44.900001525878906,44.900001525878906,41.43999862670898,41.709999084472656,41.709999084472656
2016-03-17,534900,43.65999984741211,45.61999893188477,43.310001373291016,44.90999984741211,44.90999984741211
2016-03-16,1136800,42.16999816894531,44.97000122070313,42.0,44.09999847412109,44.09999847412109
2016-03-15,741100,42.5099983215332,43.0,41.709999084472656,42.36000061035156,42.36000061035156
2016-03-14,965400,45.43000030517578,45.5,41.68999862670898,42.86999893188477,42.86999893188477
2016-03-11,574900,44.0,45.43999862670898,43.290000915527344,45.1500015258789,45.1500015258789
2016-03-10,691100,43.41999816894531,44.2599983215332,42.83000183105469,43.79999923706055,43.79999923706055
2016-03-09,801000,43.95000076293945,44.19200134277344,42.02999877929688,43.63000106811523,43.63000106811523
2016-03-08,679900,44.59000015258789,45.84000015258789,43.400001525878906,43.75,43.75
2016-03-07,916100,43.95000076293945,44.91999816894531,43.375,44.09000015258789,44.09000015258789
2016-03-04,982000,44.84999847412109,46.22000122070313,43.52000045776367,44.72999954223633,44.72999954223633
2016-03-03,1573900,43.040000915527344,46.790000915527344,42.68999862670898,45.43000030517578,45.43000030517578
2016-03-02,1796500,39.900001525878906,43.9900016784668,39.79999923706055,43.95000076293945,43.95000076293945
2016-03-01,1172500,39.5,40.68000030517578,39.11999893188477,40.22999954223633,40.22999954223633
2016-02-29,1022700,40.93000030517578,41.36000061035156,38.810001373291016,38.97000122070313,38.97000122070313
2016-02-26,1994600,44.65999984741211,44.882999420166016,41.22000122070313,41.290000915527344,41.290000915527344
2016-02-25,5083500,41.7400016784668,46.959999084472656,38.83000183105469,44.77000045776367,44.77000045776367
2016-02-24,2045500,40.13000106811523,41.959999084472656,38.22000122070313,40.47000122070313,40.47000122070313
2016-02-23,910100,40.29999923706055,41.33000183105469,38.86999893188477,40.90999984741211,40.90999984741211
2016-02-22,1129400,40.88999938964844,41.72000122070313,39.04999923706055,40.13999938964844,40.13999938964844
2016-02-19,666200,38.290000915527344,40.20000076293945,37.72000122070313,39.560001373291016,39.560001373291016
2016-02-18,800200,39.70000076293945,39.810001373291016,37.84999847412109,38.33000183105469,38.33000183105469
2016-02-17,1211200,39.0,40.09999847412109,37.459999084472656,39.310001373291016,39.310001373291016
2016-02-16,1298700,36.79999923706055,39.0,36.18000030517578,38.56999969482422,38.56999969482422
2016-02-12,744100,34.470001220703125,36.08000183105469,34.299999237060554,35.90999984741211,35.90999984741211
2016-02-11,720300,33.450000762939446,34.7599983215332,32.669998168945305,34.279998779296875,34.279998779296875
2016-02-10,1533200,32.209999084472656,34.889999389648445,31.920000076293945,34.47999954223633,34.47999954223633
2016-02-09,3447100,33.5,34.2599983215332,28.85000038146973,31.88999938964844,31.88999938964844
2016-02-08,3278600,39.79999923706055,40.13999938964844,33.700000762939446,33.990001678466804,33.990001678466804
2016-02-05,2884700,41.7599983215332,42.290000915527344,38.02000045776367,40.31999969482422,40.31999969482422
2016-02-04,876700,41.13999938964844,43.25,40.78300094604492,42.310001373291016,42.310001373291016
2016-02-03,686100,41.04999923706055,41.57600021362305,39.04999923706055,40.25,40.25
2016-02-02,1039300,42.84999847412109,43.20000076293945,40.43000030517578,41.09999847412109,41.09999847412109
2016-02-01,1205700,45.11000061035156,45.459999084472656,43.47000122070313,43.47000122070313,43.47000122070313
2016-01-29,1039100,44.77999877929688,45.20000076293945,42.09000015258789,45.20000076293945,45.20000076293945
2016-01-28,823200,43.75,46.72999954223633,43.16999816894531,44.43000030517578,44.43000030517578
2016-01-27,822200,45.06000137329102,47.68000030517578,43.69499969482422,44.11000061035156,44.11000061035156
2016-01-26,677300,45.27999877929688,45.9900016784668,44.7599983215332,45.34999847412109,45.34999847412109
2016-01-25,1159300,43.959999084472656,46.34999847412109,43.11000061035156,45.02999877929688,45.02999877929688
2016-01-22,707400,42.560001373291016,44.47000122070313,42.04999923706055,44.18999862670898,44.18999862670898
2016-01-21,887500,41.86000061035156,42.790000915527344,41.0,41.810001373291016,41.810001373291016
2016-01-20,2278700,38.77000045776367,42.4900016784668,36.560001373291016,42.13999938964844,42.13999938964844
2016-01-19,579500,38.09999847412109,39.84000015258789,37.83000183105469,38.400001525878906,38.400001525878906
2016-01-15,996800,38.81999969482422,39.43000030517578,37.09999847412109,37.810001373291016,37.810001373291016
2016-01-14,1291200,41.25,42.33000183105469,39.16999816894531,40.02999877929688,40.02999877929688
2016-01-13,835100,43.95000076293945,44.47000122070313,40.72000122070313,41.22000122070313,41.22000122070313
2016-01-12,997700,42.75,45.61999893188477,42.5,43.95000076293945,43.95000076293945
2016-01-11,468200,42.5099983215332,42.70399856567383,40.68000030517578,41.31999969482422,41.31999969482422
2016-01-08,498500,41.93000030517578,43.310001373291016,41.11000061035156,42.150001525878906,42.150001525878906
2016-01-07,994700,42.2400016784668,43.290000915527344,40.08000183105469,41.5,41.5
2016-01-06,983400,42.810001373291016,44.060001373291016,41.84999847412109,42.959999084472656,42.959999084472656
2016-01-05,821100,44.70000076293945,45.95000076293945,43.11999893188477,43.459999084472656,43.459999084472656
2016-01-04,1051200,45.5,46.29999923706055,44.06999969482422,44.18999862670898,44.18999862670898
2015-12-31,761000,48.43000030517578,48.6500015258789,47.25,47.61999893188477,47.61999893188477
2015-12-30,486000,48.97000122070313,50.0,48.13999938964844,48.93000030517578,48.93000030517578
2015-12-29,494300,49.0099983215332,49.93999862670898,48.790000915527344,49.45000076293945,49.45000076293945
2015-12-28,484500,48.290000915527344,49.70000076293945,47.02999877929688,48.77000045776367,48.77000045776367
2015-12-24,231800,49.11999893188477,49.5,47.90999984741211,47.91999816894531,47.91999816894531
2015-12-23,628500,49.43000030517578,49.93000030517578,48.9900016784668,49.56999969482422,49.56999969482422
2015-12-22,524300,47.83000183105469,49.07600021362305,46.47999954223633,48.45000076293945,48.45000076293945
2015-12-21,1001400,47.79999923706055,49.63000106811523,47.14500045776367,47.97999954223633,47.97999954223633
2015-12-18,1485900,46.9000015258789,49.72999954223633,46.22000122070313,48.38000106811523,48.38000106811523
2015-12-17,477900,47.06999969482422,47.72999954223633,45.7400016784668,46.86999893188477,46.86999893188477
2015-12-16,1071400,44.4900016784668,47.4000015258789,44.2859992980957,47.11999893188477,47.11999893188477
2015-12-15,757600,46.41999816894531,47.83000183105469,45.5099983215332,45.95000076293945,45.95000076293945
2015-12-14,723900,44.4900016784668,46.27999877929688,44.27999877929688,46.25,46.25
2015-12-11,465400,46.459999084472656,46.70000076293945,44.56999969482422,44.72999954223633,44.72999954223633
2015-12-10,689100,44.52000045776367,47.72999954223633,44.52000045776367,47.20000076293945,47.20000076293945
2015-12-09,1335600,45.47999954223633,48.63000106811523,44.97000122070313,45.20000076293945,45.20000076293945
2015-12-08,757700,43.95000076293945,46.27999877929688,43.20000076293945,45.88999938964844,45.88999938964844
2015-12-07,1531900,41.93000030517578,45.86999893188477,41.52999877929688,44.75,44.75
2015-12-04,544000,40.97999954223633,42.95000076293945,40.57699966430664,42.47999954223633,42.47999954223633
2015-12-03,935500,41.33000183105469,43.22000122070313,40.52000045776367,41.02999877929688,41.02999877929688
2015-12-02,3160400,40.0,43.93999862670898,39.650001525878906,41.83000183105469,41.83000183105469
2015-12-01,1409100,37.43999862670898,38.27000045776367,36.34000015258789,37.93000030517578,37.93000030517578
2015-11-30,1359100,38.13999938964844,38.95000076293945,37.86000061035156,37.90999984741211,37.90999984741211
2015-11-27,393600,38.09999847412109,38.72000122070313,37.540000915527344,38.15999984741211,38.15999984741211
2015-11-25,348800,38.25,38.698001861572266,37.81999969482422,38.04999923706055,38.04999923706055
2015-11-24,836300,39.09999847412109,39.209999084472656,37.72000122070313,38.11999893188477,38.11999893188477
2015-11-23,1301000,37.79999923706055,40.13000106811523,37.040000915527344,39.68999862670898,39.68999862670898
2015-11-20,936700,36.22999954223633,37.400001525878906,36.06999969482422,37.27999877929688,37.27999877929688
2015-11-19,828000,35.29999923706055,36.9900016784668,34.459999084472656,35.5099983215332,35.5099983215332
2015-11-18,1434800,35.709999084472656,36.06999969482422,34.150001525878906,35.779998779296875,35.779998779296875
2015-11-17,1997500,37.45000076293945,37.72000122070313,35.54999923706055,35.79999923706055,35.79999923706055
2015-11-16,1358000,36.11000061035156,38.75,35.33000183105469,37.27999877929688,37.27999877929688
2015-11-13,1668500,38.81999969482422,39.38000106811523,36.20000076293945,36.52000045776367,36.52000045776367
2015-11-12,1831200,41.5,41.72999954223633,38.52000045776367,38.90999984741211,38.90999984741211
2015-11-11,3137000,41.959999084472656,42.77000045776367,40.47000122070313,41.56999969482422,41.56999969482422
2015-11-10,7939300,46.0,47.17300033569336,38.59999847412109,39.43000030517578,39.43000030517578
2015-11-09,2604200,44.43000030517578,46.38999938964844,43.540000915527344,45.84000015258789,45.84000015258789
2015-11-06,1154200,43.11999893188477,45.09999847412109,41.790000915527344,44.11999893188477,44.11999893188477
2015-11-05,784900,44.709999084472656,44.81999969482422,43.25,43.33000183105469,43.33000183105469
2015-11-04,723600,44.93000030517578,46.09799957275391,43.90999984741211,44.5099983215332,44.5099983215332
2015-11-03,1214200,43.4900016784668,46.95000076293945,43.29999923706055,45.13999938964844,45.13999938964844
2015-11-02,886900,41.31999969482422,44.29999923706055,40.09000015258789,43.59999847412109,43.59999847412109
2015-10-30,607400,42.54999923706055,42.79999923706055,41.72000122070313,42.27000045776367,42.27000045776367
2015-10-29,1158100,44.0,45.59999847412109,42.22000122070313,42.93999862670898,42.93999862670898
2015-10-28,540700,41.650001525878906,43.45000076293945,41.209999084472656,43.13000106811523,43.13000106811523
2015-10-27,697300,40.7599983215332,41.790000915527344,40.11000061035156,41.650001525878906,41.650001525878906
2015-10-26,539500,41.0,41.5,40.04999923706055,40.790000915527344,40.790000915527344
2015-10-23,737200,44.650001525878906,44.650001525878906,41.040000915527344,41.27000045776367,41.27000045776367
2015-10-22,778400,44.97000122070313,45.34000015258789,42.84000015258789,44.060001373291016,44.060001373291016
2015-10-21,935100,45.63000106811523,45.93000030517578,43.97999954223633,44.959999084472656,44.959999084472656
2015-10-20,1604700,44.93999862670898,46.11999893188477,42.0,45.38000106811523,45.38000106811523
2015-10-19,1217800,42.25,45.0,41.67399978637695,44.90999984741211,44.90999984741211
2015-10-16,1238000,41.02000045776367,44.15999984741211,41.02000045776367,42.47999954223633,42.47999954223633
2015-10-15,595900,39.5,40.97999954223633,39.09999847412109,40.790000915527344,40.790000915527344
2015-10-14,756000,39.29999923706055,40.5989990234375,37.52999877929688,39.56999969482422,39.56999969482422
2015-10-13,479300,37.56999969482422,39.900001525878906,37.56999969482422,38.790000915527344,38.790000915527344
2015-10-12,708900,39.36000061035156,39.5099983215332,37.77999877929688,38.40999984741211,38.40999984741211
2015-10-09,605900,39.91999816894531,39.959999084472656,38.900001525878906,39.06999969482422,39.06999969482422
2015-10-08,616600,37.90999984741211,39.91999816894531,37.40999984741211,39.45000076293945,39.45000076293945
2015-10-07,853000,38.77000045776367,39.310001373291016,37.85200119018555,38.2599983215332,38.2599983215332
2015-10-06,1321800,38.52000045776367,40.72000122070313,38.22000122070313,39.34999847412109,39.34999847412109
2015-10-05,1200600,35.9900016784668,39.75,35.81999969482422,38.09999847412109,38.09999847412109
2015-10-02,422200,34.7599983215332,36.40999984741211,34.11999893188477,36.18000030517578,36.18000030517578
2015-10-01,1992800,34.59000015258789,36.040000915527344,32.560001373291016,35.849998474121094,35.849998474121094
2015-09-30,439400,34.310001373291016,35.310001373291016,34.080001831054695,35.060001373291016,35.060001373291016
2015-09-29,585200,36.33000183105469,36.43000030517578,33.68000030517578,34.169998168945305,34.169998168945305
2015-09-28,655600,35.970001220703125,36.61000061035156,34.40999984741211,36.31999969482422,36.31999969482422
2015-09-25,833900,35.599998474121094,36.93999862670898,35.040000915527344,36.0,36.0
2015-09-24,764300,35.31999969482422,36.0,34.56999969482422,35.169998168945305,35.169998168945305
2015-09-23,682600,34.15999984741211,36.040000915527344,33.900001525878906,35.650001525878906,35.650001525878906
2015-09-22,1054800,33.400001525878906,35.25,33.049999237060554,34.529998779296875,34.529998779296875
2015-09-21,675900,33.779998779296875,34.220001220703125,32.889999389648445,33.990001678466804,33.990001678466804
2015-09-18,1412800,33.169998168945305,34.34000015258789,32.639999389648445,34.139999389648445,34.139999389648445
2015-09-17,628800,33.529998779296875,34.830001831054695,33.27000045776367,33.799999237060554,33.799999237060554
2015-09-16,1372200,32.52000045776367,34.34999847412109,32.02000045776367,33.560001373291016,33.560001373291016
2015-09-15,1185800,32.049999237060554,33.15999984741211,31.170000076293945,32.75,32.75
2015-09-14,1242800,34.900001525878906,34.900001525878906,31.64999961853028,32.580001831054695,32.580001831054695
2015-09-11,1837000,35.27000045776367,35.77000045776367,31.71999931335449,33.049999237060554,33.049999237060554
2015-09-10,1142600,36.79999923706055,37.22000122070313,34.59000015258789,35.36000061035156,35.36000061035156
2015-09-09,1649500,37.20000076293945,37.94499969482422,36.0099983215332,36.88000106811523,36.88000106811523
2015-09-08,1893100,37.2599983215332,38.96500015258789,36.68000030517578,37.59000015258789,37.59000015258789
2015-09-04,1124400,34.84000015258789,36.16999816894531,33.86999893188477,35.209999084472656,35.209999084472656
2015-09-03,1030000,36.0,38.0,34.77000045776367,34.90999984741211,34.90999984741211
2015-09-02,1992800,36.310001373291016,36.82600021362305,32.86999893188477,36.27000045776367,36.27000045776367
2015-09-01,3140300,34.860000610351555,37.0,34.240001678466804,36.45000076293945,36.45000076293945
2015-08-31,3694400,41.790000915527344,41.79999923706055,37.09000015258789,37.29999923706055,37.29999923706055
2015-08-28,740400,41.38999938964844,43.47000122070313,41.26800155639648,42.22000122070313,42.22000122070313
2015-08-27,989500,44.04999923706055,44.2400016784668,40.78200149536133,41.7400016784668,41.7400016784668
2015-08-26,1255900,43.25,43.72999954223633,39.790000915527344,43.04999923706055,43.04999923706055
2015-08-25,1449000,42.06999969482422,43.88999938964844,42.0,42.31999969482422,42.31999969482422
2015-08-24,1471400,38.90999984741211,42.97999954223633,38.34000015258789,40.97000122070313,40.97000122070313
2015-08-21,1329500,42.58000183105469,44.83000183105469,41.61999893188477,43.83000183105469,43.83000183105469
2015-08-20,1496500,43.5,46.86000061035156,42.709999084472656,43.22000122070313,43.22000122070313
2015-08-19,1997600,45.36000061035156,45.79999923706055,43.56999969482422,43.88999938964844,43.88999938964844
2015-08-18,5630300,49.15999984741211,49.95000076293945,44.61999893188477,45.11000061035156,45.11000061035156
2015-08-17,1819000,49.20000076293945,50.83000183105469,48.51100158691406,50.38999938964844,50.38999938964844
2015-08-14,3533200,51.959999084472656,54.84999847412109,48.63000106811523,49.52999877929688,49.52999877929688
2015-08-13,6591300,49.83000183105469,56.84000015258789,49.06999969482422,53.58000183105469,53.58000183105469
2015-08-12,7211200,44.59999847412109,50.61999893188477,43.29999923706055,48.95000076293945,48.95000076293945
2015-08-11,1596300,37.70000076293945,39.400001525878906,37.70000076293945,38.16999816894531,38.16999816894531
2015-08-10,1566200,36.5,39.11000061035156,36.5,38.13000106811523,38.13000106811523
2015-08-07,758800,36.45000076293945,36.97499847412109,35.939998626708984,36.52000045776367,36.52000045776367
2015-08-06,697000,39.5099983215332,39.709999084472656,37.08000183105469,37.150001525878906,37.150001525878906
2015-08-05,470400,38.95000076293945,40.5099983215332,38.95000076293945,39.56999969482422,39.56999969482422
2015-08-04,1002000,36.58000183105469,39.5,36.58000183105469,38.77999877929688,38.77999877929688
2015-08-03,582600,37.25,37.70000076293945,36.02999877929688,36.7599983215332,36.7599983215332
2015-07-31,559100,37.59999847412109,40.0,37.15999984741211,37.310001373291016,37.310001373291016
2015-07-30,291200,37.88999938964844,38.02999877929688,36.13999938964844,37.09000015258789,37.09000015258789
