date,volume,open,high,low,close,adj close
2007-08-06,6000,13.4399995803833,13.56999969482422,13.300000190734863,13.449999809265137,7.139855861663818
2007-08-03,11700,13.31999969482422,13.420000076293944,13.300000190734863,13.390000343322754,7.107999801635742
2007-08-02,7300,13.260000228881836,13.4399995803833,13.229999542236328,13.229999542236328,7.023068428039551
2007-08-01,5200,13.170000076293944,13.279999732971191,13.109999656677246,13.260000228881836,7.038991451263428
2007-07-31,6000,13.449999809265137,13.460000038146973,13.109999656677246,13.109999656677246,6.9593706130981445
2007-07-30,44600,13.350000381469728,13.420000076293944,13.100000381469728,13.390000343322754,7.107999801635742
2007-07-27,5400,13.300000190734863,13.350000381469728,13.300000190734863,13.31999969482422,7.070840835571289
2007-07-26,32300,13.600000381469728,13.600000381469728,12.850000381469728,13.25,7.003425598144531
2007-07-25,2600,13.600000381469728,13.6899995803833,13.600000381469728,13.600000381469728,7.188421249389648
2007-07-24,1900,13.68000030517578,13.68000030517578,13.5600004196167,13.609999656677246,7.19370698928833
2007-07-23,6200,13.630000114440918,13.670000076293944,13.56999969482422,13.579999923706056,7.177853107452393
2007-07-20,17200,13.56999969482422,13.6899995803833,13.40999984741211,13.68000030517578,7.230710506439209
2007-07-19,3000,13.600000381469728,13.600000381469728,13.56999969482422,13.56999969482422,7.172567367553711
2007-07-18,6100,13.539999961853027,13.65999984741211,13.529999732971191,13.65999984741211,7.220136642456055
2007-07-17,9800,13.510000228881836,13.59000015258789,13.5,13.529999732971191,7.151425838470459
2007-07-16,20600,13.399999618530272,13.529999732971191,13.399999618530272,13.529999732971191,7.151425838470459
2007-07-13,5000,13.579999923706056,13.579999923706056,13.43000030517578,13.43000030517578,7.098570346832275
2007-07-12,4600,13.539999961853027,13.579999923706056,13.539999961853027,13.550000190734863,7.161998748779297
2007-07-11,34100,13.81999969482422,13.81999969482422,13.489999771118164,13.520000457763672,7.146138668060303
2007-07-10,14400,13.989999771118164,14.0,13.670000076293944,13.75,7.267708778381348
2007-07-09,5400,14.199999809265137,14.199999809265137,13.9399995803833,13.9399995803833,7.368134498596191
2007-07-06,25600,13.800000190734863,14.34000015258789,13.800000190734863,14.199999809265137,7.505558967590332
2007-07-05,7300,13.789999961853027,13.850000381469728,13.6899995803833,13.6899995803833,7.235991477966309
2007-07-03,2000,13.829999923706056,13.84000015258789,13.800000190734863,13.800000190734863,7.294131278991699
2007-07-02,4100,13.720000267028809,13.800000190734863,13.720000267028809,13.789999961853027,7.288853168487549
2007-06-29,3500,13.520000457763672,13.649999618530272,13.520000457763672,13.649999618530272,7.214850425720215
2007-06-28,5800,14.029999732971191,14.029999732971191,13.510000228881836,13.510000228881836,7.140849590301514
2007-06-27,9000,13.600000381469728,13.65999984741211,13.529999732971191,13.529999732971191,7.151425838470459
2007-06-26,7500,13.5,13.640000343322754,13.5,13.640000343322754,7.179436206817627
2007-06-25,11600,13.56999969482422,13.59000015258789,13.5,13.5,7.105742454528809
2007-06-22,8800,13.520000457763672,13.579999923706056,13.5,13.5,7.105742454528809
2007-06-21,6900,13.59000015258789,13.59000015258789,13.510000228881836,13.510000228881836,7.111015796661377
2007-06-20,2000,13.670000076293944,13.670000076293944,13.5,13.5,7.105742454528809
2007-06-19,13300,13.510000228881836,13.65999984741211,13.510000228881836,13.5600004196167,7.137328624725342
2007-06-18,12700,13.699999809265137,13.710000038146973,13.510000228881836,13.539999961853027,7.126801490783691
2007-06-15,3300,13.600000381469728,13.65999984741211,13.600000381469728,13.600000381469728,7.15838098526001
2007-06-14,19500,13.699999809265137,13.789999961853027,13.56999969482422,13.630000114440918,7.17417049407959
2007-06-13,2500,13.640000343322754,13.670000076293944,13.5600004196167,13.670000076293944,7.195228576660156
2007-06-12,8600,13.729999542236328,13.789999961853027,13.619999885559082,13.65999984741211,7.18996524810791
2007-06-11,4900,13.670000076293944,13.8100004196167,13.609999656677246,13.710000038146973,7.216278553009033
2007-06-08,21400,13.84000015258789,13.84000015258789,13.5600004196167,13.670000076293944,7.195228576660156
2007-06-07,10300,14.010000228881836,14.010000228881836,13.90999984741211,13.90999984741211,7.321547985076904
2007-06-06,5100,14.100000381469728,14.100000381469728,14.0,14.050000190734863,7.395243167877197
2007-06-05,11200,14.170000076293944,14.25,14.0,14.029999732971191,7.384715557098389
2007-06-04,3200,14.210000038146973,14.350000381469728,14.199999809265137,14.199999809265137,7.474196434020996
2007-06-01,2100,14.25,14.380000114440918,14.210000038146973,14.210000038146973,7.479459285736084
2007-05-31,3000,14.210000038146973,14.399999618530272,14.199999809265137,14.300000190734863,7.5268330574035645
2007-05-30,6300,14.279999732971191,14.350000381469728,14.1899995803833,14.1899995803833,7.468932151794434
2007-05-29,11400,14.119999885559082,14.300000190734863,14.119999885559082,14.300000190734863,7.5268330574035645
2007-05-25,1500,14.119999885559082,14.329999923706056,14.119999885559082,14.119999885559082,7.402087688446045
2007-05-24,6300,14.199999809265137,14.369999885559082,14.09000015258789,14.119999885559082,7.402087688446045
2007-05-23,2700,14.289999961853027,14.369999885559082,14.109999656677246,14.199999809265137,7.444021701812744
2007-05-22,4000,14.3100004196167,14.399999618530272,14.220000267028809,14.260000228881836,7.475475788116455
2007-05-21,5400,14.15999984741211,14.390000343322754,14.119999885559082,14.390000343322754,7.543625354766846
2007-05-18,3200,14.350000381469728,14.350000381469728,14.25,14.25,7.470235347747803
2007-05-17,7500,14.1899995803833,14.350000381469728,14.1899995803833,14.350000381469728,7.522661209106445
2007-05-16,9400,14.130000114440918,14.289999961853027,14.109999656677246,14.270000457763672,7.480717658996582
2007-05-15,5200,14.140000343322754,14.260000228881836,14.119999885559082,14.119999885559082,7.402087688446045
2007-05-14,5500,14.079999923706056,14.239999771118164,14.079999923706056,14.140000343322754,7.412571907043457
2007-05-11,4400,14.119999885559082,14.119999885559082,14.079999923706056,14.119999885559082,7.402087688446045
2007-05-10,3000,14.109999656677246,14.109999656677246,14.100000381469728,14.100000381469728,7.391599178314209
2007-05-09,11500,14.170000076293944,14.1899995803833,14.109999656677246,14.119999885559082,7.402087688446045
2007-05-08,600,14.210000038146973,14.210000038146973,14.15999984741211,14.15999984741211,7.423051834106445
2007-05-07,1200,14.1899995803833,14.25,14.1899995803833,14.25,7.470235347747803
2007-05-04,1600,14.270000457763672,14.289999961853027,14.260000228881836,14.260000228881836,7.475475788116455
2007-05-03,5400,14.15999984741211,14.350000381469728,14.15999984741211,14.260000228881836,7.475475788116455
2007-05-02,10200,14.199999809265137,14.31999969482422,14.119999885559082,14.210000038146973,7.449261665344238
2007-05-01,5800,14.130000114440918,14.25,14.119999885559082,14.18000030517578,7.43353271484375
2007-04-30,4800,14.199999809265137,14.199999809265137,14.119999885559082,14.130000114440918,7.407322406768799
2007-04-27,2800,14.18000030517578,14.239999771118164,14.140000343322754,14.1899995803833,7.438780784606934
2007-04-26,2400,14.18000030517578,14.18000030517578,14.130000114440918,14.130000114440918,7.407322406768799
2007-04-25,2700,14.239999771118164,14.239999771118164,14.18000030517578,14.239999771118164,7.43511152267456
2007-04-24,9400,14.239999771118164,14.239999771118164,14.149999618530272,14.149999618530272,7.388120651245117
2007-04-23,4700,14.130000114440918,14.239999771118164,14.079999923706056,14.140000343322754,7.382898807525635
2007-04-20,6200,14.15999984741211,14.1899995803833,14.130000114440918,14.170000076293944,7.398562431335449
2007-04-19,5000,14.0600004196167,14.130000114440918,14.0600004196167,14.130000114440918,7.377674579620361
2007-04-18,11700,14.130000114440918,14.130000114440918,14.06999969482422,14.100000381469728,7.36201286315918
2007-04-17,15200,14.079999923706056,14.079999923706056,13.960000038146973,14.029999732971191,7.325465202331543
2007-04-16,10300,14.170000076293944,14.18000030517578,13.960000038146973,14.010000228881836,7.315021514892578
2007-04-13,10700,14.15999984741211,14.18000030517578,14.039999961853027,14.130000114440918,7.377674579620361
2007-04-12,5300,14.100000381469728,14.100000381469728,14.010000228881836,14.100000381469728,7.36201286315918
2007-04-11,12600,14.149999618530272,14.18000030517578,14.029999732971191,14.079999923706056,7.351567268371582
2007-04-10,6100,14.140000343322754,14.149999618530272,13.960000038146973,14.149999618530272,7.388120651245117
2007-04-09,3900,14.039999961853027,14.18000030517578,14.0,14.18000030517578,7.403781890869141
2007-04-05,9500,14.0,14.15999984741211,13.960000038146973,14.149999618530272,7.388120651245117
2007-04-04,7700,14.010000228881836,14.140000343322754,13.979999542236328,13.979999542236328,7.29935359954834
2007-04-03,2500,14.0600004196167,14.09000015258789,14.010000228881836,14.09000015258789,7.356790065765381
2007-04-02,17600,14.149999618530272,14.199999809265137,13.949999809265137,14.0600004196167,7.34112548828125
2007-03-30,3400,14.09000015258789,14.119999885559082,14.079999923706056,14.119999885559082,7.372456550598144
2007-03-29,1400,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,7.351567268371582
2007-03-28,7000,13.979999542236328,14.09000015258789,13.979999542236328,14.06999969482422,7.346347332000732
2007-03-27,7900,13.970000267028809,14.09000015258789,13.970000267028809,14.0600004196167,7.311370849609375
2007-03-26,8900,14.010000228881836,14.050000190734863,13.960000038146973,14.039999961853027,7.30096435546875
2007-03-23,5100,14.050000190734863,14.079999923706056,14.0,14.020000457763672,7.290565013885498
2007-03-22,10100,14.079999923706056,14.119999885559082,14.010000228881836,14.050000190734863,7.306163787841797
2007-03-21,2200,14.119999885559082,14.119999885559082,14.029999732971191,14.109999656677246,7.337364196777344
2007-03-20,9500,14.09000015258789,14.119999885559082,14.010000228881836,14.119999885559082,7.342569351196289
2007-03-19,6000,14.079999923706056,14.09000015258789,14.010000228881836,14.09000015258789,7.326962947845459
2007-03-16,15900,14.010000228881836,14.109999656677246,14.010000228881836,14.039999961853027,7.30096435546875
2007-03-15,11600,14.079999923706056,14.09000015258789,14.0,14.0,7.2801642417907715
2007-03-14,4800,14.0,14.079999923706056,13.989999771118164,14.029999732971191,7.29576826095581
2007-03-13,9300,14.079999923706056,14.140000343322754,13.989999771118164,14.09000015258789,7.326962947845459
2007-03-12,7000,14.010000228881836,14.09000015258789,14.0,14.010000228881836,7.285369396209717
2007-03-09,9600,14.109999656677246,14.109999656677246,13.949999809265137,14.0,7.2801642417907715
2007-03-08,13200,13.949999809265137,14.18000030517578,13.9399995803833,14.18000030517578,7.373769283294678
2007-03-07,14500,13.970000267028809,13.970000267028809,13.9399995803833,13.9399995803833,7.248960494995117
2007-03-06,37900,14.109999656677246,14.199999809265137,13.880000114440918,13.9399995803833,7.248960494995117
2007-03-05,9800,14.020000457763672,14.199999809265137,14.010000228881836,14.109999656677246,7.337364196777344
2007-03-02,4800,14.1899995803833,14.1899995803833,14.020000457763672,14.020000457763672,7.290565013885498
2007-03-01,2000,14.029999732971191,14.050000190734863,14.010000228881836,14.050000190734863,7.306163787841797
2007-02-28,4900,14.039999961853027,14.06999969482422,14.039999961853027,14.050000190734863,7.306163787841797
2007-02-27,12200,14.119999885559082,14.15999984741211,14.010000228881836,14.029999732971191,7.29576826095581
2007-02-26,10000,14.300000190734863,14.300000190734863,14.029999732971191,14.109999656677246,7.337364196777344
2007-02-23,8900,14.029999732971191,14.279999732971191,14.029999732971191,14.279999732971191,7.396130084991455
2007-02-22,4200,14.09000015258789,14.09000015258789,14.010000228881836,14.050000190734863,7.277003288269043
2007-02-21,9000,14.109999656677246,14.130000114440918,14.09000015258789,14.09000015258789,7.297720432281494
2007-02-20,8600,14.050000190734863,14.109999656677246,14.0,14.109999656677246,7.30807638168335
2007-02-16,6300,14.06999969482422,14.06999969482422,14.010000228881836,14.039999961853027,7.271819591522217
2007-02-15,8500,14.130000114440918,14.1899995803833,14.0600004196167,14.06999969482422,7.287359714508057
2007-02-14,19100,14.100000381469728,14.25,14.06999969482422,14.06999969482422,7.287359714508057
2007-02-13,8500,14.0600004196167,14.0600004196167,14.010000228881836,14.0600004196167,7.282182693481445
2007-02-12,7900,14.039999961853027,14.100000381469728,14.020000457763672,14.100000381469728,7.302895069122314
2007-02-09,7000,14.100000381469728,14.1899995803833,13.989999771118164,13.989999771118164,7.245927333831787
2007-02-08,7800,14.170000076293944,14.210000038146973,14.029999732971191,14.210000038146973,7.359874248504639
2007-02-07,600,14.199999809265137,14.199999809265137,14.18000030517578,14.18000030517578,7.344338893890381
2007-02-06,2500,14.119999885559082,14.18000030517578,14.119999885559082,14.140000343322754,7.323614597320557
2007-02-05,12500,14.300000190734863,14.300000190734863,14.050000190734863,14.18000030517578,7.344338893890381
2007-02-02,8400,14.300000190734863,14.5,14.130000114440918,14.300000190734863,7.40648078918457
2007-02-01,5300,14.350000381469728,14.350000381469728,14.229999542236328,14.229999542236328,7.370230197906494
2007-01-31,3500,14.140000343322754,14.350000381469728,14.140000343322754,14.350000381469728,7.432383060455322
2007-01-30,5800,14.130000114440918,14.270000457763672,14.130000114440918,14.270000457763672,7.390949726104736
2007-01-29,10700,14.119999885559082,14.3100004196167,14.0600004196167,14.289999961853027,7.401308059692383
2007-01-26,11300,14.289999961853027,14.289999961853027,14.130000114440918,14.130000114440918,7.288914203643799
2007-01-25,8300,14.210000038146973,14.329999923706056,14.170000076293944,14.300000190734863,7.376607894897461
2007-01-24,23400,14.050000190734863,14.4399995803833,14.050000190734863,14.369999885559082,7.412717819213867
2007-01-23,9100,14.029999732971191,14.199999809265137,14.029999732971191,14.06999969482422,7.257961750030518
2007-01-22,11600,14.0,14.18000030517578,14.0,14.18000030517578,7.314709186553955
2007-01-19,9500,14.020000457763672,14.149999618530272,14.0,14.0,7.221853256225586
2007-01-18,6200,14.029999732971191,14.130000114440918,14.0,14.100000381469728,7.273438930511475
2007-01-17,9800,14.0,14.100000381469728,13.970000267028809,14.100000381469728,7.273438930511475
2007-01-16,1400,14.0,14.029999732971191,14.0,14.029999732971191,7.237331867218018
2007-01-12,3600,14.09000015258789,14.09000015258789,14.010000228881836,14.010000228881836,7.22701358795166
2007-01-11,3700,14.079999923706056,14.09000015258789,14.010000228881836,14.079999923706056,7.263119697570801
2007-01-10,14800,14.020000457763672,14.079999923706056,14.010000228881836,14.029999732971191,7.237331867218018
2007-01-09,900,14.079999923706056,14.109999656677246,14.039999961853027,14.100000381469728,7.273438930511475
2007-01-08,8800,14.020000457763672,14.0600004196167,14.010000228881836,14.0600004196167,7.252805709838867
2007-01-05,6500,14.010000228881836,14.100000381469728,14.010000228881836,14.039999961853027,7.242486000061035
2007-01-04,8600,14.079999923706056,14.119999885559082,13.989999771118164,13.989999771118164,7.216696739196777
2007-01-03,5900,14.020000457763672,14.09000015258789,13.960000038146973,14.09000015258789,7.268280029296875
2006-12-29,7500,13.989999771118164,14.010000228881836,13.899999618530272,14.010000228881836,7.22701358795166
2006-12-28,9800,14.029999732971191,14.140000343322754,14.020000457763672,14.100000381469728,7.273438930511475
2006-12-27,8000,13.979999542236328,14.09000015258789,13.979999542236328,14.079999923706056,7.263119697570801
2006-12-26,8600,13.970000267028809,14.029999732971191,13.960000038146973,14.029999732971191,7.2079267501831055
2006-12-22,4500,14.020000457763672,14.079999923706056,13.989999771118164,13.989999771118164,7.187375545501709
2006-12-21,5200,14.039999961853027,14.100000381469728,14.020000457763672,14.020000457763672,7.202788829803467
2006-12-20,8900,14.109999656677246,14.15999984741211,14.050000190734863,14.050000190734863,7.218198776245117
2006-12-19,9500,14.270000457763672,14.270000457763672,14.100000381469728,14.100000381469728,7.24389123916626
2006-12-18,6600,14.220000267028809,14.239999771118164,14.149999618530272,14.229999542236328,7.310674667358398
2006-12-15,14700,14.300000190734863,14.390000343322754,14.199999809265137,14.199999809265137,7.295265197753906
2006-12-14,9000,14.289999961853027,14.359999656677246,14.289999961853027,14.300000190734863,7.346639633178711
2006-12-13,1100,14.390000343322754,14.470000267028809,14.390000343322754,14.390000343322754,7.392874717712402
2006-12-12,5500,14.350000381469728,14.399999618530272,14.31999969482422,14.399999618530272,7.398014545440674
2006-12-11,12400,14.390000343322754,14.489999771118164,14.34000015258789,14.420000076293944,7.408291339874268
2006-12-08,2900,14.369999885559082,14.390000343322754,14.369999885559082,14.390000343322754,7.392874717712402
2006-12-07,8600,14.479999542236328,14.579999923706056,14.380000114440918,14.390000343322754,7.392874717712402
2006-12-06,5300,14.479999542236328,14.59000015258789,14.4399995803833,14.4399995803833,7.418562889099121
2006-12-05,2000,14.460000038146973,14.59000015258789,14.460000038146973,14.59000015258789,7.495626449584961
2006-12-04,6300,14.630000114440918,14.630000114440918,14.470000267028809,14.479999542236328,7.439115047454834
2006-12-01,6600,14.460000038146973,14.630000114440918,14.390000343322754,14.630000114440918,7.516180038452148
2006-11-30,10400,14.369999885559082,14.520000457763672,14.369999885559082,14.5,7.449390888214111
2006-11-29,6700,14.65999984741211,14.720000267028809,14.449999809265137,14.460000038146973,7.4288434982299805
2006-11-28,9600,14.520000457763672,14.59000015258789,14.460000038146973,14.479999542236328,7.439115047454834
2006-11-27,18800,14.729999542236328,14.729999542236328,14.520000457763672,14.529999732971191,7.435521125793457
2006-11-24,3600,14.899999618530272,14.899999618530272,14.699999809265137,14.75,7.548110008239746
2006-11-22,6200,14.869999885559082,14.869999885559082,14.609999656677246,14.619999885559082,7.481575012207031
2006-11-21,7900,14.600000381469728,14.6899995803833,14.56999969482422,14.65999984741211,7.502046585083008
2006-11-20,15300,14.649999618530272,14.710000038146973,14.649999618530272,14.699999809265137,7.522515296936035
2006-11-17,7100,14.609999656677246,14.699999809265137,14.600000381469728,14.649999618530272,7.496927261352539
2006-11-16,4200,14.699999809265137,14.84000015258789,14.699999809265137,14.829999923706056,7.589038372039795
2006-11-15,12300,14.81999969482422,14.81999969482422,14.710000038146973,14.720000267028809,7.532749652862549
2006-11-14,9200,14.75,14.850000381469728,14.720000267028809,14.789999961853027,7.568569183349609
2006-11-13,200,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,7.517398834228516
2006-11-10,3700,14.529999732971191,14.600000381469728,14.529999732971191,14.600000381469728,7.471338748931885
2006-11-09,7100,14.539999961853027,14.699999809265137,14.529999732971191,14.5600004196167,7.450870037078857
2006-11-08,5500,14.550000190734863,14.710000038146973,14.550000190734863,14.550000190734863,7.445754528045654
2006-11-07,7900,14.65999984741211,14.68000030517578,14.56999969482422,14.600000381469728,7.471338748931885
2006-11-06,800,14.699999809265137,14.699999809265137,14.56999969482422,14.59000015258789,7.466219902038574
2006-11-03,2000,14.729999542236328,14.789999961853027,14.600000381469728,14.600000381469728,7.471338748931885
2006-11-02,1900,14.649999618530272,14.699999809265137,14.649999618530272,14.699999809265137,7.522515296936035
2006-11-01,7500,14.729999542236328,14.760000228881836,14.600000381469728,14.75,7.548110008239746
2006-10-31,400,14.630000114440918,14.770000457763672,14.600000381469728,14.600000381469728,7.471338748931885
2006-10-30,7900,14.649999618530272,14.649999618530272,14.539999961853027,14.539999961853027,7.44063663482666
2006-10-27,18400,14.81999969482422,14.84000015258789,14.510000228881836,14.630000114440918,7.486693382263184
2006-10-26,2600,14.6899995803833,14.84000015258789,14.6899995803833,14.720000267028809,7.532749652862549
2006-10-25,2200,14.75,14.869999885559082,14.670000076293944,14.829999923706056,7.589038372039795
2006-10-24,6300,14.619999885559082,14.829999923706056,14.619999885559082,14.640000343322754,7.491807460784912
2006-10-23,15600,14.6899995803833,14.8100004196167,14.649999618530272,14.8100004196167,7.5470757484436035
2006-10-20,5700,14.579999923706056,14.81999969482422,14.579999923706056,14.81999969482422,7.552172660827637
2006-10-19,11200,14.880000114440918,14.880000114440918,14.6899995803833,14.710000038146973,7.4961161613464355
2006-10-18,17000,14.59000015258789,14.890000343322754,14.5600004196167,14.880000114440918,7.582749843597412
2006-10-17,5500,14.59000015258789,14.600000381469728,14.550000190734863,14.59000015258789,7.434965133666992
2006-10-16,10600,14.510000228881836,14.59000015258789,14.510000228881836,14.59000015258789,7.434965133666992
2006-10-13,4500,14.460000038146973,14.510000228881836,14.460000038146973,14.510000228881836,7.394198894500732
2006-10-12,4100,14.40999984741211,14.520000457763672,14.40999984741211,14.520000457763672,7.399300575256348
2006-10-11,11700,14.40999984741211,14.520000457763672,14.399999618530272,14.520000457763672,7.399300575256348
2006-10-10,7800,14.449999809265137,14.510000228881836,14.40999984741211,14.510000228881836,7.394198894500732
2006-10-09,5500,14.260000228881836,14.420000076293944,14.239999771118164,14.40999984741211,7.343242645263672
2006-10-06,2400,14.279999732971191,14.420000076293944,14.260000228881836,14.260000228881836,7.266800880432129
2006-10-05,18300,14.3100004196167,14.399999618530272,14.260000228881836,14.260000228881836,7.266800880432129
2006-10-04,9800,14.520000457763672,14.520000457763672,14.40999984741211,14.420000076293944,7.34833288192749
2006-10-03,8500,14.449999809265137,14.510000228881836,14.390000343322754,14.420000076293944,7.34833288192749
2006-10-02,4400,14.359999656677246,14.520000457763672,14.359999656677246,14.520000457763672,7.399300575256348
2006-09-29,2300,14.510000228881836,14.510000228881836,14.43000030517578,14.5,7.389103889465332
2006-09-28,5700,14.40999984741211,14.40999984741211,14.380000114440918,14.399999618530272,7.3381428718566895
2006-09-27,12900,14.6899995803833,14.6899995803833,14.359999656677246,14.529999732971191,7.404390335083008
2006-09-26,3800,14.470000267028809,14.5,14.4399995803833,14.5,7.389103889465332
2006-09-25,8700,14.25,14.4399995803833,14.25,14.43000030517578,7.353429794311523
2006-09-22,3700,14.350000381469728,14.529999732971191,14.260000228881836,14.260000228881836,7.266800880432129
2006-09-21,6000,14.199999809265137,14.420000076293944,14.1899995803833,14.420000076293944,7.34833288192749
2006-09-20,7100,14.350000381469728,14.5,14.289999961853027,14.289999961853027,7.250496864318848
2006-09-19,10500,14.260000228881836,14.449999809265137,14.260000228881836,14.279999732971191,7.245418548583984
2006-09-18,2400,14.300000190734863,14.449999809265137,14.260000228881836,14.31999969482422,7.265714645385742
2006-09-15,11100,14.539999961853027,14.539999961853027,14.260000228881836,14.260000228881836,7.235272884368896
2006-09-14,15500,14.199999809265137,14.68000030517578,14.199999809265137,14.399999618530272,7.306305885314941
2006-09-13,12000,14.170000076293944,14.199999809265137,14.170000076293944,14.1899995803833,7.199756145477295
2006-09-12,8100,14.119999885559082,14.1899995803833,14.100000381469728,14.109999656677246,7.159165382385254
2006-09-11,1300,14.119999885559082,14.1899995803833,14.119999885559082,14.18000030517578,7.194681644439697
2006-09-08,2300,14.1899995803833,14.1899995803833,14.18000030517578,14.1899995803833,7.199756145477295
2006-09-07,1900,14.1899995803833,14.1899995803833,14.109999656677246,14.15999984741211,7.18453311920166
2006-09-06,6000,14.239999771118164,14.239999771118164,14.130000114440918,14.130000114440918,7.169316291809082
2006-09-05,2200,14.149999618530272,14.270000457763672,14.149999618530272,14.239999771118164,7.225126266479492
2006-09-01,13300,14.25,14.260000228881836,14.15999984741211,14.229999542236328,7.220050811767578
2006-08-31,6900,14.5,14.5,14.1899995803833,14.1899995803833,7.199756145477295
2006-08-30,4700,14.489999771118164,14.510000228881836,14.25,14.25,7.230201721191406
2006-08-29,9600,14.1899995803833,14.31999969482422,14.170000076293944,14.3100004196167,7.260639667510986
2006-08-28,10000,14.449999809265137,14.449999809265137,14.15999984741211,14.1899995803833,7.199756145477295
2006-08-25,3700,14.479999542236328,14.479999542236328,14.220000267028809,14.289999961853027,7.250496864318848
2006-08-24,9900,14.470000267028809,14.470000267028809,14.119999885559082,14.3100004196167,7.260639667510986
2006-08-23,13200,14.300000190734863,14.34000015258789,14.18000030517578,14.229999542236328,7.220050811767578
2006-08-22,20100,14.210000038146973,14.300000190734863,14.06999969482422,14.170000076293944,7.15815019607544
2006-08-21,5700,14.239999771118164,14.239999771118164,14.199999809265137,14.210000038146973,7.178357124328613
2006-08-18,6200,14.15999984741211,14.270000457763672,14.050000190734863,14.270000457763672,7.208668231964111
2006-08-17,5400,14.270000457763672,14.279999732971191,14.18000030517578,14.279999732971191,7.213718891143799
2006-08-16,13600,14.279999732971191,14.279999732971191,14.149999618530272,14.25,7.198561668395996
2006-08-15,8600,14.199999809265137,14.199999809265137,14.0600004196167,14.170000076293944,7.15815019607544
2006-08-14,25800,14.140000343322754,14.199999809265137,14.050000190734863,14.199999809265137,7.173305511474609
2006-08-11,12200,14.149999618530272,14.15999984741211,14.020000457763672,14.06999969482422,7.107632637023926
2006-08-10,25100,13.979999542236328,14.170000076293944,13.979999542236328,14.15999984741211,7.153100967407227
2006-08-09,4200,14.100000381469728,14.130000114440918,13.979999542236328,14.100000381469728,7.122786045074463
2006-08-08,3800,14.149999618530272,14.15999984741211,13.949999809265137,13.960000038146973,7.052066802978516
2006-08-07,3500,14.050000190734863,14.130000114440918,13.989999771118164,14.050000190734863,7.097527503967285
2006-08-04,8500,14.0,14.079999923706056,13.899999618530272,14.050000190734863,7.097527503967285
2006-08-03,21100,13.9399995803833,13.949999809265137,13.800000190734863,13.949999809265137,7.047011852264404
2006-08-02,5300,13.970000267028809,13.970000267028809,13.880000114440918,13.880000114440918,7.011655807495117
2006-08-01,9000,13.90999984741211,14.0,13.850000381469728,13.850000381469728,6.996497631072998
2006-07-31,14600,14.050000190734863,14.050000190734863,13.90999984741211,13.90999984741211,7.026805400848389
2006-07-28,3800,13.93000030517578,14.039999961853027,13.920000076293944,14.039999961853027,7.092477798461914
2006-07-27,6500,13.789999961853027,13.84000015258789,13.789999961853027,13.84000015258789,6.99144458770752
2006-07-26,6700,13.800000190734863,13.800000190734863,13.630000114440918,13.729999542236328,6.935876369476318
2006-07-25,7700,13.75,13.800000190734863,13.460000038146973,13.699999809265137,6.920721530914307
2006-07-24,3700,13.68000030517578,13.739999771118164,13.579999923706056,13.739999771118164,6.909612655639648
2006-07-21,7400,13.619999885559082,13.670000076293944,13.529999732971191,13.630000114440918,6.854288101196289
2006-07-20,15700,13.59000015258789,13.600000381469728,13.539999961853027,13.600000381469728,6.839203834533691
2006-07-19,7100,13.600000381469728,13.600000381469728,13.579999923706056,13.579999923706056,6.829150199890137
2006-07-18,9100,13.5600004196167,13.640000343322754,13.5,13.5600004196167,6.819088459014893
2006-07-17,5700,13.550000190734863,13.670000076293944,13.510000228881836,13.5600004196167,6.819088459014893
2006-07-14,2100,13.529999732971191,13.529999732971191,13.470000267028809,13.529999732971191,6.804007053375244
2006-07-13,7000,13.68000030517578,13.68000030517578,13.529999732971191,13.529999732971191,6.804007053375244
2006-07-12,13900,13.579999923706056,13.68000030517578,13.520000457763672,13.600000381469728,6.839203834533691
2006-07-11,2700,13.600000381469728,13.600000381469728,13.539999961853027,13.579999923706056,6.829150199890137
2006-07-10,5800,13.65999984741211,13.670000076293944,13.600000381469728,13.600000381469728,6.839203834533691
2006-07-07,6200,13.539999961853027,13.65999984741211,13.539999961853027,13.649999618530272,6.864349365234375
2006-07-06,13100,13.649999618530272,13.6899995803833,13.460000038146973,13.539999961853027,6.809031963348389
2006-07-05,2700,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,6.894523620605469
2006-07-03,5000,13.399999618530272,13.640000343322754,13.399999618530272,13.640000343322754,6.85932207107544
2006-06-30,2200,13.420000076293944,13.479999542236328,13.420000076293944,13.479999542236328,6.778858184814453
2006-06-29,10100,13.449999809265137,13.550000190734863,13.399999618530272,13.520000457763672,6.798975467681885
2006-06-28,7000,13.520000457763672,13.600000381469728,13.5,13.59000015258789,6.834177970886231
2006-06-27,8700,13.399999618530272,13.579999923706056,13.390000343322754,13.56999969482422,6.824119091033936
2006-06-26,1900,13.550000190734863,13.579999923706056,13.40999984741211,13.4399995803833,6.758744239807129
2006-06-23,11300,13.5,13.579999923706056,13.380000114440918,13.449999809265137,6.763770580291748
2006-06-22,15400,13.350000381469728,13.4399995803833,13.3100004196167,13.4399995803833,6.758744239807129
2006-06-21,3800,13.640000343322754,13.640000343322754,13.470000267028809,13.470000267028809,6.742652893066406
2006-06-20,9200,13.75,13.75,13.600000381469728,13.630000114440918,6.822741508483887
