date,open,high,low,close,adj close,volume
2007-10-10,13.779999732971191,13.779999732971191,13.710000038146973,13.729999542236328,4.120556831359863,18700
2007-10-09,13.770000457763672,13.770000457763672,13.710000038146973,13.729999542236328,4.120556831359863,23700
2007-10-08,13.729999542236328,13.800000190734863,13.699999809265137,13.760000228881836,4.129562377929688,18000
2007-10-05,13.75,13.800000190734863,13.75,13.800000190734863,4.141568660736084,5100
2007-10-04,13.710000038146973,13.800000190734863,13.6899995803833,13.770000457763672,4.132565975189209,19700
2007-10-03,13.829999923706056,13.84000015258789,13.760000228881836,13.770000457763672,4.132565975189209,20500
2007-10-02,13.859999656677246,13.949999809265137,13.850000381469728,13.899999618530272,4.171581268310547,63700
2007-10-01,13.90999984741211,13.90999984741211,13.800000190734863,13.890000343322754,4.168577671051025,26500
2007-09-28,13.869999885559082,13.949999809265137,13.81999969482422,13.869999885559082,4.162577152252197,29800
2007-09-27,13.850000381469728,13.899999618530272,13.800000190734863,13.829999923706056,4.150570869445801,18300
2007-09-26,13.75,13.850000381469728,13.75,13.829999923706056,4.150570869445801,26000
2007-09-25,13.619999885559082,13.75,13.600000381469728,13.75,4.126561641693115,21600
2007-09-24,13.649999618530272,13.699999809265137,13.550000190734863,13.68000030517578,4.105554103851318,26100
2007-09-21,13.510000228881836,13.579999923706056,13.5,13.550000190734863,4.066539287567139,16700
2007-09-20,13.640000343322754,13.739999771118164,13.520000457763672,13.539999961853027,4.063536167144775,42700
2007-09-19,13.81999969482422,13.850000381469728,13.670000076293944,13.75,4.126561641693115,27600
2007-09-18,13.510000228881836,14.399999618530272,13.5,13.90999984741211,4.1415696144104,53400
2007-09-17,13.5,13.56999969482422,13.4399995803833,13.5,4.019495487213135,21900
2007-09-14,13.460000038146973,13.649999618530272,13.460000038146973,13.539999961853027,4.031403541564941,21600
2007-09-13,13.479999542236328,13.600000381469728,13.420000076293944,13.520000457763672,4.025447368621826,27300
2007-09-12,13.449999809265137,13.5600004196167,13.449999809265137,13.550000190734863,4.034379005432129,32900
2007-09-11,13.149999618530272,13.520000457763672,13.149999618530272,13.489999771118164,4.016519069671631,26600
2007-09-10,13.3100004196167,13.3100004196167,13.18000030517578,13.25,3.945059776306152,22000
2007-09-07,13.4399995803833,13.4399995803833,13.239999771118164,13.329999923706056,3.968879461288452,12000
2007-09-06,13.470000267028809,13.510000228881836,13.40999984741211,13.5,4.019495487213135,16500
2007-09-05,13.5,13.520000457763672,13.350000381469728,13.5,4.019495487213135,30800
2007-09-04,13.600000381469728,13.600000381469728,13.399999618530272,13.59000015258789,4.046292304992676,27300
2007-08-31,13.5,13.550000190734863,13.460000038146973,13.550000190734863,4.034379005432129,21100
2007-08-30,13.40999984741211,13.510000228881836,13.40999984741211,13.449999809265137,4.004607677459717,12600
2007-08-29,13.329999923706056,13.59000015258789,13.329999923706056,13.510000228881836,4.022470474243164,22800
2007-08-28,13.43000030517578,13.520000457763672,13.369999885559082,13.489999771118164,4.016519069671631,36700
2007-08-27,13.479999542236328,13.479999542236328,13.31999969482422,13.460000038146973,4.007582187652588,17000
2007-08-24,13.25,13.5600004196167,13.25,13.479999542236328,4.013541221618652,32200
2007-08-23,13.600000381469728,13.640000343322754,13.220000267028809,13.390000343322754,3.98674201965332,41800
2007-08-22,13.289999961853027,13.609999656677246,13.25,13.460000038146973,4.007582187652588,27200
2007-08-21,13.119999885559082,13.600000381469728,13.109999656677246,13.550000190734863,3.987339019775391,36500
2007-08-20,12.800000190734863,13.420000076293944,12.710000038146973,13.279999732971191,3.9078874588012695,25100
2007-08-17,12.0,13.149999618530272,11.81999969482422,12.93000030517578,3.80489182472229,75000
2007-08-16,12.380000114440918,12.40999984741211,11.170000076293944,11.760000228881836,3.460598945617676,136800
2007-08-15,12.770000457763672,13.020000457763672,12.59000015258789,12.770000457763672,3.757807970046997,67500
2007-08-14,13.109999656677246,13.210000038146973,12.890000343322754,12.949999809265137,3.810776710510254,58900
2007-08-13,13.149999618530272,13.220000267028809,13.010000228881836,13.220000267028809,3.890230417251587,51700
2007-08-10,13.289999961853027,13.40999984741211,13.050000190734863,13.149999618530272,3.86963152885437,52500
2007-08-09,13.199999809265137,13.550000190734863,13.199999809265137,13.5,3.972626209259033,25900
2007-08-08,13.369999885559082,13.539999961853027,13.300000190734863,13.5,3.972626209259033,26900
2007-08-07,13.15999984741211,13.390000343322754,13.050000190734863,13.350000381469728,3.928484916687012,36100
2007-08-06,13.390000343322754,13.390000343322754,12.800000190734863,13.1899995803833,3.881401300430298,104700
2007-08-03,13.350000381469728,13.43000030517578,13.350000381469728,13.380000114440918,3.937310695648194,15500
2007-08-02,13.369999885559082,13.529999732971191,13.369999885559082,13.390000343322754,3.9402554035186768,19600
2007-08-01,13.520000457763672,13.630000114440918,13.350000381469728,13.380000114440918,3.937310695648194,44400
2007-07-31,13.579999923706056,13.670000076293944,13.4399995803833,13.529999732971191,3.9814515113830566,24400
2007-07-30,13.729999542236328,13.729999542236328,13.380000114440918,13.510000228881836,3.975565433502197,34500
2007-07-27,13.399999618530272,13.539999961853027,13.31999969482422,13.539999961853027,3.98439359664917,37100
2007-07-26,13.899999618530272,13.899999618530272,13.260000228881836,13.470000267028809,3.963798046112061,100900
2007-07-25,13.890000343322754,13.920000076293944,13.800000190734863,13.90999984741211,4.093277454376221,43600
2007-07-24,14.3100004196167,14.3100004196167,13.8100004196167,13.880000114440918,4.084445476531982,68900
2007-07-23,14.770000457763672,14.869999885559082,14.25,14.300000190734863,4.208041191101074,87700
2007-07-20,14.869999885559082,14.9399995803833,14.779999732971191,14.84000015258789,4.366947174072266,24700
2007-07-19,14.920000076293944,15.020000457763672,14.859999656677246,14.979999542236328,4.375772953033447,41100
2007-07-18,14.960000038146973,14.960000038146973,14.789999961853027,14.9399995803833,4.36408805847168,39800
2007-07-17,15.09000015258789,15.18000030517578,14.920000076293944,14.989999771118164,4.378693580627441,34100
2007-07-16,15.09000015258789,15.1899995803833,15.09000015258789,15.109999656677246,4.413747310638428,23100
2007-07-13,15.18000030517578,15.18000030517578,15.100000381469728,15.170000076293944,4.4312744140625,17800
2007-07-12,15.18000030517578,15.210000038146973,15.109999656677246,15.18000030517578,4.434195041656494,25300
2007-07-11,15.1899995803833,15.239999771118164,15.109999656677246,15.109999656677246,4.413747310638428,20700
2007-07-10,15.239999771118164,15.300000190734863,15.15999984741211,15.170000076293944,4.4312744140625,23900
2007-07-09,15.329999923706056,15.329999923706056,15.25,15.270000457763672,4.460485458374023,29900
2007-07-06,15.1899995803833,15.329999923706056,15.1899995803833,15.270000457763672,4.460485458374023,13900
2007-07-05,15.220000267028809,15.329999923706056,15.15999984741211,15.18000030517578,4.434195041656494,17500
2007-07-03,15.3100004196167,15.3100004196167,15.220000267028809,15.220000267028809,4.445879936218262,2400
2007-07-02,15.229999542236328,15.31999969482422,15.09000015258789,15.25,4.4546403884887695,22000
2007-06-29,15.18000030517578,15.329999923706056,15.18000030517578,15.329999923706056,4.478011608123779,16800
2007-06-28,15.029999732971191,15.229999542236328,15.020000457763672,15.18000030517578,4.434195041656494,19600
2007-06-27,15.06999969482422,15.079999923706056,14.920000076293944,15.06999969482422,4.402063369750977,30800
2007-06-26,15.149999618530272,15.149999618530272,14.979999542236328,15.050000190734863,4.396220207214356,15500
2007-06-25,15.010000228881836,15.149999618530272,14.920000076293944,15.149999618530272,4.42543363571167,26800
2007-06-22,15.050000190734863,15.079999923706056,14.989999771118164,15.020000457763672,4.3874592781066895,19600
2007-06-21,15.140000343322754,15.149999618530272,15.010000228881836,15.079999923706056,4.404982566833496,21900
2007-06-20,15.279999732971191,15.350000381469728,15.06999969482422,15.109999656677246,4.413747310638428,23100
2007-06-19,15.5,15.5,15.229999542236328,15.329999923706056,4.44588041305542,36600
2007-06-18,15.329999923706056,15.489999771118164,15.25,15.3100004196167,4.440077781677246,19500
2007-06-15,15.1899995803833,15.510000228881836,15.149999618530272,15.279999732971191,4.43137788772583,32600
2007-06-14,15.079999923706056,15.15999984741211,15.06999969482422,15.109999656677246,4.382076740264893,27500
2007-06-13,15.0600004196167,15.09000015258789,15.020000457763672,15.039999961853027,4.361776828765869,38400
2007-06-12,15.100000381469728,15.100000381469728,15.050000190734863,15.06999969482422,4.370475769042969,19000
2007-06-11,15.140000343322754,15.15999984741211,15.09000015258789,15.119999885559082,4.384974479675293,26000
2007-06-08,15.130000114440918,15.239999771118164,15.039999961853027,15.09000015258789,4.376278877258301,27100
2007-06-07,15.6899995803833,15.6899995803833,15.09000015258789,15.130000114440918,4.387877464294434,84800
2007-06-06,15.699999809265137,15.699999809265137,15.59000015258789,15.59000015258789,4.521281719207764,13000
2007-06-05,15.84000015258789,15.84000015258789,15.609999656677246,15.609999656677246,4.5270819664001465,20000
2007-06-04,15.8100004196167,15.8100004196167,15.68000030517578,15.760000228881836,4.570584774017334,30100
2007-06-01,15.65999984741211,15.770000457763672,15.600000381469728,15.729999542236328,4.561879634857178,41900
2007-05-31,15.699999809265137,15.699999809265137,15.609999656677246,15.619999885559082,4.52998161315918,34400
2007-05-30,15.600000381469728,15.789999961853027,15.600000381469728,15.739999771118164,4.564784049987793,22700
2007-05-29,15.600000381469728,15.670000076293944,15.59000015258789,15.65999984741211,4.541581630706787,21700
2007-05-25,15.670000076293944,15.670000076293944,15.5600004196167,15.609999656677246,4.5270819664001465,22400
2007-05-24,15.609999656677246,15.670000076293944,15.609999656677246,15.640000343322754,4.535784721374512,34600
2007-05-23,15.630000114440918,15.65999984741211,15.5600004196167,15.609999656677246,4.5270819664001465,38500
2007-05-22,15.56999969482422,15.640000343322754,15.479999542236328,15.630000114440918,4.532880783081055,54500
2007-05-21,15.710000038146973,15.720000267028809,15.600000381469728,15.65999984741211,4.541581630706787,33500
2007-05-18,15.760000228881836,15.770000457763672,15.68000030517578,15.770000457763672,4.541581630706787,36700
2007-05-17,15.770000457763672,15.770000457763672,15.68000030517578,15.770000457763672,4.541581630706787,24700
2007-05-16,15.739999771118164,15.739999771118164,15.609999656677246,15.729999542236328,4.530063629150391,35300
2007-05-15,15.729999542236328,15.729999542236328,15.6899995803833,15.710000038146973,4.524304389953613,27800
2007-05-14,15.649999618530272,15.670000076293944,15.56999969482422,15.65999984741211,4.509906768798828,31400
2007-05-11,15.5,15.670000076293944,15.5,15.600000381469728,4.492624282836914,42700
2007-05-10,15.640000343322754,15.640000343322754,15.470000267028809,15.5,4.4638261795043945,46900
2007-05-09,15.5,15.600000381469728,15.470000267028809,15.600000381469728,4.492624282836914,21300
2007-05-08,15.5,15.5,15.399999618530272,15.5,4.4638261795043945,30600
2007-05-07,15.4399995803833,15.5,15.43000030517578,15.4399995803833,4.446547508239746,24200
2007-05-04,15.470000267028809,15.479999542236328,15.399999618530272,15.460000038146973,4.452305793762207,23900
2007-05-03,15.4399995803833,15.460000038146973,15.399999618530272,15.4399995803833,4.446547508239746,24100
2007-05-02,15.399999618530272,15.449999809265137,15.350000381469728,15.4399995803833,4.446547508239746,19600
2007-05-01,15.34000015258789,15.399999618530272,15.300000190734863,15.399999618530272,4.435026168823242,15100
2007-04-30,15.390000343322754,15.449999809265137,15.31999969482422,15.369999885559082,4.426388263702393,26200
2007-04-27,15.43000030517578,15.43000030517578,15.25,15.31999969482422,4.4119873046875,27000
2007-04-26,15.369999885559082,15.380000114440918,15.279999732971191,15.350000381469728,4.420627117156982,42800
2007-04-25,15.31999969482422,15.350000381469728,15.1899995803833,15.300000190734863,4.406229972839356,32000
2007-04-24,15.25,15.279999732971191,15.210000038146973,15.279999732971191,4.400466442108154,16100
2007-04-23,15.25,15.270000457763672,15.119999885559082,15.210000038146973,4.380307674407959,31700
2007-04-20,15.289999961853027,15.300000190734863,15.130000114440918,15.199999809265137,4.377426624298096,31200
2007-04-19,15.25,15.289999961853027,15.18000030517578,15.270000457763672,4.397588729858398,33200
2007-04-18,15.300000190734863,15.390000343322754,15.279999732971191,15.34000015258789,4.386069297790527,44300
2007-04-17,15.31999969482422,15.380000114440918,15.270000457763672,15.350000381469728,4.388927936553955,34000
2007-04-16,15.420000076293944,15.449999809265137,15.270000457763672,15.34000015258789,4.386069297790527,40100
2007-04-13,15.210000038146973,15.359999656677246,15.210000038146973,15.359999656677246,4.391785621643066,54000
2007-04-12,15.229999542236328,15.350000381469728,15.229999542236328,15.279999732971191,4.368912220001221,29500
2007-04-11,15.239999771118164,15.34000015258789,15.229999542236328,15.25,4.3603339195251465,22400
2007-04-10,15.229999542236328,15.25,15.18000030517578,15.25,4.3603339195251465,21100
2007-04-09,15.220000267028809,15.220000267028809,15.130000114440918,15.18000030517578,4.340321063995361,12400
2007-04-05,15.149999618530272,15.210000038146973,15.100000381469728,15.199999809265137,4.346038818359375,11500
2007-04-04,15.140000343322754,15.149999618530272,15.029999732971191,15.130000114440918,4.326024055480957,20500
2007-04-03,15.140000343322754,15.140000343322754,15.0600004196167,15.140000343322754,4.328885078430176,12100
2007-04-02,15.100000381469728,15.149999618530272,15.0,15.149999618530272,4.331743717193604,25100
2007-03-30,14.93000030517578,15.06999969482422,14.920000076293944,15.06999969482422,4.308870315551758,26400
2007-03-29,15.0,15.050000190734863,14.90999984741211,15.0,4.288855075836182,30600
2007-03-28,14.979999542236328,14.979999542236328,14.899999618530272,14.970000267028809,4.280277252197266,19600
2007-03-27,14.890000343322754,14.970000267028809,14.8100004196167,14.970000267028809,4.280277252197266,19700
2007-03-26,14.970000267028809,14.979999542236328,14.670000076293944,14.859999656677246,4.24882698059082,89400
2007-03-23,14.84000015258789,15.0,14.829999923706056,14.899999618530272,4.260264873504639,22600
2007-03-22,15.029999732971191,15.029999732971191,14.90999984741211,14.949999809265137,4.274559497833252,18800
2007-03-21,14.970000267028809,15.050000190734863,14.899999618530272,14.970000267028809,4.280277252197266,19300
2007-03-20,15.020000457763672,15.119999885559082,14.880000114440918,15.039999961853027,4.268840312957764,28200
2007-03-19,14.880000114440918,15.119999885559082,14.880000114440918,15.06999969482422,4.277355194091797,20900
2007-03-16,14.970000267028809,14.970000267028809,14.81999969482422,14.899999618530272,4.229104995727539,16300
2007-03-15,14.920000076293944,15.029999732971191,14.779999732971191,14.899999618530272,4.229104995727539,18500
2007-03-14,14.779999732971191,14.920000076293944,14.739999771118164,14.890000343322754,4.226264953613281,31400
2007-03-13,15.0600004196167,15.0600004196167,14.90999984741211,14.960000038146973,4.246133327484131,24300
2007-03-12,14.979999542236328,15.100000381469728,14.979999542236328,15.039999961853027,4.268840312957764,20700
2007-03-09,15.18000030517578,15.229999542236328,15.039999961853027,15.050000190734863,4.271676540374756,17100
2007-03-08,15.100000381469728,15.149999618530272,15.06999969482422,15.149999618530272,4.300062656402588,16100
2007-03-07,14.84000015258789,15.220000267028809,14.84000015258789,15.100000381469728,4.285873889923096,51100
2007-03-06,15.050000190734863,15.050000190734863,14.81999969482422,14.920000076293944,4.234779357910156,24100
2007-03-05,15.079999923706056,15.130000114440918,15.0,15.020000457763672,4.263164520263672,46500
2007-03-02,15.100000381469728,15.109999656677246,15.0600004196167,15.09000015258789,4.283032417297363,10700
2007-03-01,15.010000228881836,15.119999885559082,15.0,15.09000015258789,4.283032417297363,29100
2007-02-28,15.149999618530272,15.170000076293944,15.010000228881836,15.0600004196167,4.274516582489014,20200
2007-02-27,15.210000038146973,15.239999771118164,14.949999809265137,15.119999885559082,4.291546821594238,54700
2007-02-26,15.289999961853027,15.289999961853027,15.140000343322754,15.210000038146973,4.317091941833496,24200
2007-02-23,15.220000267028809,15.300000190734863,14.979999542236328,15.289999961853027,4.339796543121338,45400
2007-02-22,15.149999618530272,15.25,15.079999923706056,15.15999984741211,4.302900791168213,27600
2007-02-21,15.18000030517578,15.3100004196167,15.119999885559082,15.170000076293944,4.305737495422363,28800
2007-02-20,15.170000076293944,15.270000457763672,15.170000076293944,15.260000228881836,4.331280708312988,15400
2007-02-16,15.220000267028809,15.34000015258789,15.18000030517578,15.199999809265137,4.314254283905029,56500
2007-02-15,15.399999618530272,15.4399995803833,15.3100004196167,15.390000343322754,4.336958408355713,35900
2007-02-14,15.449999809265137,15.460000038146973,15.34000015258789,15.420000076293944,4.345414638519287,23500
2007-02-13,15.43000030517578,15.449999809265137,15.380000114440918,15.43000030517578,4.348231792449951,17100
2007-02-12,15.390000343322754,15.4399995803833,15.350000381469728,15.43000030517578,4.348231792449951,18900
2007-02-09,15.489999771118164,15.609999656677246,15.399999618530272,15.420000076293944,4.345414638519287,32900
2007-02-08,15.4399995803833,15.539999961853027,15.4399995803833,15.539999961853027,4.379231929779053,15400
2007-02-07,15.43000030517578,15.550000190734863,15.40999984741211,15.5,4.367959976196289,24700
2007-02-06,15.529999732971191,15.579999923706056,15.399999618530272,15.420000076293944,4.345414638519287,26600
2007-02-05,15.5,15.5600004196167,15.479999542236328,15.520000457763672,4.373595237731934,18400
2007-02-02,15.399999618530272,15.5600004196167,15.399999618530272,15.5600004196167,4.384868144989014,33000
2007-02-01,15.399999618530272,15.399999618530272,15.350000381469728,15.399999618530272,4.339778900146484,17600
2007-01-31,15.369999885559082,15.399999618530272,15.210000038146973,15.399999618530272,4.339778900146484,17700
2007-01-30,15.350000381469728,15.359999656677246,15.210000038146973,15.350000381469728,4.325687408447266,22300
2007-01-29,15.350000381469728,15.380000114440918,15.140000343322754,15.289999961853027,4.308777332305908,42600
2007-01-26,15.109999656677246,15.25,15.100000381469728,15.239999771118164,4.2946858406066895,23500
2007-01-25,15.25,15.300000190734863,15.100000381469728,15.15999984741211,4.2721452713012695,21800
2007-01-24,15.25,15.329999923706056,15.15999984741211,15.289999961853027,4.308777332305908,33800
2007-01-23,15.289999961853027,15.369999885559082,15.199999809265137,15.220000267028809,4.28905200958252,52800
2007-01-22,15.34000015258789,15.449999809265137,15.199999809265137,15.3100004196167,4.314415454864502,53400
2007-01-19,15.399999618530272,15.460000038146973,15.359999656677246,15.449999809265137,4.322867393493652,17500
2007-01-18,15.390000343322754,15.4399995803833,15.350000381469728,15.399999618530272,4.308880805969238,12600
2007-01-17,15.399999618530272,15.399999618530272,15.329999923706056,15.390000343322754,4.306080341339111,14500
2007-01-16,15.390000343322754,15.399999618530272,15.300000190734863,15.350000381469728,4.294888973236084,29300
2007-01-12,15.380000114440918,15.399999618530272,15.289999961853027,15.350000381469728,4.294888973236084,16200
2007-01-11,15.369999885559082,15.399999618530272,15.300000190734863,15.350000381469728,4.294888973236084,18500
2007-01-10,15.3100004196167,15.399999618530272,15.3100004196167,15.369999885559082,4.300485134124756,13200
2007-01-09,15.170000076293944,15.380000114440918,15.170000076293944,15.359999656677246,4.297686100006104,12500
2007-01-08,15.140000343322754,15.25,15.100000381469728,15.25,4.266909599304199,9800
2007-01-05,15.380000114440918,15.380000114440918,15.130000114440918,15.210000038146973,4.255718231201172,30700
2007-01-04,15.449999809265137,15.449999809265137,15.199999809265137,15.279999732971191,4.275302886962891,19600
2007-01-03,15.1899995803833,15.399999618530272,15.119999885559082,15.399999618530272,4.308880805969238,30700
2006-12-29,15.34000015258789,15.460000038146973,15.06999969482422,15.18000030517578,4.247323036193848,42000
2006-12-28,15.399999618530272,15.399999618530272,15.029999732971191,15.15999984741211,4.2417311668396,29400
2006-12-27,15.350000381469728,15.350000381469728,15.260000228881836,15.3100004196167,4.283698081970215,16200
2006-12-26,15.260000228881836,15.3100004196167,15.09000015258789,15.3100004196167,4.283698081970215,26700
2006-12-22,15.210000038146973,15.229999542236328,15.100000381469728,15.199999809265137,4.25291919708252,30900
2006-12-21,15.239999771118164,15.34000015258789,15.170000076293944,15.229999542236328,4.261312484741211,33000
2006-12-20,15.40999984741211,15.40999984741211,15.119999885559082,15.220000267028809,4.25851583480835,34700
2006-12-19,15.399999618530272,15.399999618530272,15.279999732971191,15.399999618530272,4.268867492675781,28300
2006-12-18,15.300000190734863,15.399999618530272,15.149999618530272,15.399999618530272,4.268867492675781,32700
2006-12-15,15.260000228881836,15.260000228881836,15.09000015258789,15.18000030517578,4.2078857421875,20300
2006-12-14,15.350000381469728,15.350000381469728,15.079999923706056,15.18000030517578,4.2078857421875,32400
2006-12-13,15.140000343322754,15.31999969482422,15.140000343322754,15.31999969482422,4.246692180633545,18300
2006-12-12,15.199999809265137,15.260000228881836,15.100000381469728,15.170000076293944,4.205115795135498,23900
2006-12-11,15.149999618530272,15.1899995803833,15.079999923706056,15.15999984741211,4.202341556549072,28600
2006-12-08,15.100000381469728,15.119999885559082,15.050000190734863,15.100000381469728,4.1857099533081055,16100
2006-12-07,15.029999732971191,15.06999969482422,15.010000228881836,15.06999969482422,4.177393436431885,24800
2006-12-06,15.020000457763672,15.100000381469728,15.020000457763672,15.06999969482422,4.177393436431885,48600
2006-12-05,15.109999656677246,15.140000343322754,15.020000457763672,15.100000381469728,4.1857099533081055,41500
2006-12-04,15.09000015258789,15.119999885559082,15.010000228881836,15.06999969482422,4.177393436431885,25900
2006-12-01,15.100000381469728,15.140000343322754,15.0,15.079999923706056,4.180163860321045,18300
2006-11-30,15.09000015258789,15.140000343322754,14.970000267028809,15.09000015258789,4.1829376220703125,38100
2006-11-29,15.06999969482422,15.1899995803833,15.029999732971191,15.09000015258789,4.1829376220703125,28600
2006-11-28,14.960000038146973,15.149999618530272,14.960000038146973,15.100000381469728,4.1857099533081055,29800
2006-11-27,15.09000015258789,15.149999618530272,14.960000038146973,15.09000015258789,4.1829376220703125,32700
2006-11-24,14.779999732971191,15.149999618530272,14.779999732971191,15.149999618530272,4.1995697021484375,10900
2006-11-22,14.90999984741211,14.90999984741211,14.81999969482422,14.869999885559082,4.121954917907715,11100
2006-11-21,14.850000381469728,14.880000114440918,14.760000228881836,14.829999923706056,4.110867500305176,23600
2006-11-20,14.869999885559082,14.869999885559082,14.699999809265137,14.829999923706056,4.110867500305176,35100
2006-11-17,14.850000381469728,15.149999618530272,14.800000190734863,14.979999542236328,4.121954441070557,56100
2006-11-16,14.93000030517578,14.93000030517578,14.81999969482422,14.84000015258789,4.083429336547852,34200
2006-11-15,14.81999969482422,14.880000114440918,14.800000190734863,14.829999923706056,4.080680847167969,21000
2006-11-14,14.84000015258789,14.869999885559082,14.800000190734863,14.859999656677246,4.08893346786499,19900
2006-11-13,14.859999656677246,14.869999885559082,14.800000190734863,14.8100004196167,4.075173854827881,21600
2006-11-10,14.81999969482422,14.850000381469728,14.770000457763672,14.8100004196167,4.075173854827881,20500
2006-11-09,14.869999885559082,14.869999885559082,14.75,14.779999732971191,4.066920757293701,23000
2006-11-08,14.90999984741211,14.90999984741211,14.779999732971191,14.800000190734863,4.072424411773682,15400
2006-11-07,14.949999809265137,14.949999809265137,14.720000267028809,14.850000381469728,4.086182594299316,37800
2006-11-06,14.760000228881836,14.93000030517578,14.760000228881836,14.93000030517578,4.10819673538208,31000
2006-11-03,14.800000190734863,14.800000190734863,14.699999809265137,14.789999961853027,4.069674968719482,22100
2006-11-02,14.779999732971191,14.800000190734863,14.699999809265137,14.770000457763672,4.0641679763793945,29400
2006-11-01,14.869999885559082,14.93000030517578,14.670000076293944,14.75,4.0586652755737305,34600
2006-10-31,14.970000267028809,14.970000267028809,14.869999885559082,14.9399995803833,4.110946178436279,21000
2006-10-30,15.010000228881836,15.010000228881836,14.899999618530272,14.899999618530272,4.099939346313477,19400
2006-10-27,14.970000267028809,15.0600004196167,14.93000030517578,14.93000030517578,4.10819673538208,16800
2006-10-26,15.0,15.010000228881836,14.949999809265137,14.949999809265137,4.1136980056762695,16500
2006-10-25,14.949999809265137,15.0,14.90999984741211,14.970000267028809,4.119199275970459,33800
2006-10-24,14.920000076293944,15.0,14.880000114440918,14.949999809265137,4.1136980056762695,44600
2006-10-23,14.8100004196167,14.93000030517578,14.789999961853027,14.899999618530272,4.099939346313477,27900
2006-10-20,14.93000030517578,14.93000030517578,14.8100004196167,14.899999618530272,4.099939346313477,19500
2006-10-19,14.75,14.949999809265137,14.729999542236328,14.949999809265137,4.08342981338501,37000
2006-10-18,14.670000076293944,14.75,14.649999618530272,14.75,4.028800964355469,19500
2006-10-17,14.6899995803833,14.710000038146973,14.5,14.710000038146973,4.017877101898193,48300
2006-10-16,14.640000343322754,14.699999809265137,14.609999656677246,14.670000076293944,4.006953239440918,23700
2006-10-13,14.609999656677246,14.640000343322754,14.529999732971191,14.640000343322754,3.9987564086914062,18200
2006-10-12,14.59000015258789,14.630000114440918,14.5,14.510000228881836,3.9632489681243896,30100
2006-10-11,14.5,14.59000015258789,14.5,14.550000190734863,3.9741735458374015,14700
2006-10-10,14.5,14.56999969482422,14.479999542236328,14.479999542236328,3.955055952072144,49300
2006-10-09,14.489999771118164,14.56999969482422,14.420000076293944,14.550000190734863,3.9741735458374015,34900
2006-10-06,14.5,14.550000190734863,14.420000076293944,14.43000030517578,3.941397190093994,43300
2006-10-05,14.489999771118164,14.510000228881836,14.40999984741211,14.479999542236328,3.955055952072144,41100
2006-10-04,14.420000076293944,14.489999771118164,14.40999984741211,14.449999809265137,3.946861505508423,37300
2006-10-03,14.619999885559082,14.649999618530272,14.4399995803833,14.470000267028809,3.9523239135742174,42900
2006-10-02,14.510000228881836,14.640000343322754,14.510000228881836,14.600000381469728,3.987830877304077,10200
2006-09-29,14.609999656677246,14.6899995803833,14.550000190734863,14.579999923706056,3.982369899749756,27600
2006-09-28,14.460000038146973,14.619999885559082,14.460000038146973,14.56999969482422,3.979638576507568,20100
2006-09-27,14.539999961853027,14.59000015258789,14.529999732971191,14.539999961853027,3.9714443683624254,21900
2006-09-26,14.75,14.75,14.489999771118164,14.539999961853027,3.9714443683624254,45600
2006-09-25,14.779999732971191,14.829999923706056,14.59000015258789,14.699999809265137,4.015146255493164,29600
2006-09-22,14.779999732971191,14.829999923706056,14.670000076293944,14.760000228881836,4.031534194946289,16500
2006-09-21,14.829999923706056,14.850000381469728,14.710000038146973,14.779999732971191,4.036996841430664,25800
2006-09-20,14.770000457763672,14.850000381469728,14.670000076293944,14.850000381469728,4.056117534637451,41600
2006-09-19,14.770000457763672,14.850000381469728,14.770000457763672,14.84000015258789,4.023338794708252,17700
2006-09-18,14.770000457763672,14.779999732971191,14.739999771118164,14.75,3.9989383220672607,44500
2006-09-15,14.800000190734863,14.8100004196167,14.729999542236328,14.75,3.9989383220672607,23700
2006-09-14,14.710000038146973,14.789999961853027,14.670000076293944,14.760000228881836,4.001652240753174,34300
2006-09-13,14.65999984741211,14.800000190734863,14.579999923706056,14.68000030517578,3.979962348937988,24100
2006-09-12,14.550000190734863,14.56999969482422,14.489999771118164,14.56999969482422,3.950140476226807,18800
2006-09-11,14.390000343322754,14.550000190734863,14.350000381469728,14.539999961853027,3.942005157470703,37100
2006-09-08,14.18000030517578,14.399999618530272,14.18000030517578,14.390000343322754,3.901338815689087,65000
2006-09-07,14.229999542236328,14.229999542236328,14.09000015258789,14.199999809265137,3.8498268127441406,36500
2006-09-06,14.289999961853027,14.329999923706056,14.220000267028809,14.229999542236328,3.857959985733032,48500
2006-09-05,14.460000038146973,14.460000038146973,14.329999923706056,14.329999923706056,3.8850715160369873,52200
2006-09-01,14.43000030517578,14.5,14.43000030517578,14.460000038146973,3.9203155040740967,9200
2006-08-31,14.300000190734863,14.489999771118164,14.300000190734863,14.479999542236328,3.9257404804229736,38500
2006-08-30,14.390000343322754,14.399999618530272,14.359999656677246,14.390000343322754,3.901338815689087,26500
2006-08-29,14.34000015258789,14.43000030517578,14.34000015258789,14.390000343322754,3.901338815689087,14000
2006-08-28,14.420000076293944,14.43000030517578,14.350000381469728,14.390000343322754,3.901338815689087,25100
2006-08-25,14.399999618530272,14.479999542236328,14.390000343322754,14.390000343322754,3.901338815689087,22900
2006-08-24,14.5,14.56999969482422,14.420000076293944,14.4399995803833,3.914894104003906,18300
2006-08-23,14.489999771118164,14.489999771118164,14.4399995803833,14.449999809265137,3.917603969573975,25100
