date,volume,open,high,low,close,adj close
1986-01-17,21800,0.0,12.3125,12.125,12.125,2.498440980911255
1986-01-16,19000,0.0,12.3125,12.1875,12.3125,2.537078857421875
1986-01-15,35600,0.0,12.25,12.125,12.1875,2.5113227367401123
1986-01-14,19000,0.0,12.25,12.1875,12.1875,2.5113227367401123
1986-01-13,25400,0.0,12.3125,12.25,12.25,2.524199247360229
1986-01-10,32000,0.0,12.375,12.1875,12.25,2.524199247360229
1986-01-09,51800,0.0,12.25,12.0625,12.125,2.498440980911255
1986-01-08,34600,0.0,12.3125,12.0625,12.1875,2.5113227367401123
1986-01-07,35200,0.0,12.1875,12.0625,12.0625,2.4855637550354004
1986-01-06,33000,0.0,12.125,12.0,12.125,2.498440980911255
1986-01-03,32200,0.0,12.125,12.0,12.0625,2.4855637550354004
1986-01-02,64000,0.0,12.1875,11.9375,12.125,2.498440980911255
1985-12-31,33400,0.0,12.25,12.125,12.125,2.498440980911255
1985-12-30,17000,0.0,12.25,12.0,12.25,2.524199247360229
1985-12-27,82000,0.0,12.0625,11.6875,11.9375,2.4598076343536377
1985-12-26,4000,0.0,11.875,11.75,11.75,2.421171426773072
1985-12-24,7200,0.0,11.875,11.6875,11.875,2.4469263553619385
1985-12-23,25200,0.0,11.75,11.5625,11.6875,2.4082934856414795
1985-12-20,22000,0.0,11.875,11.6875,11.875,2.4469263553619385
1985-12-19,293000,0.0,12.0,11.6875,11.8125,2.434048891067505
1985-12-18,67600,0.0,12.0,11.9375,11.9375,2.4598076343536377
1985-12-17,134200,0.0,12.125,11.9375,11.9375,2.4598076343536377
1985-12-16,57600,0.0,12.1875,11.8125,12.125,2.498440980911255
1985-12-13,70200,0.0,12.125,11.75,12.125,2.498440980911255
1985-12-12,51600,0.0,11.875,11.6875,11.6875,2.4082934856414795
1985-12-11,25400,0.0,11.9375,11.75,11.875,2.4469263553619385
1985-12-10,224800,0.0,11.875,11.6875,11.6875,2.4082934856414795
1985-12-09,24000,0.0,11.875,11.625,11.875,2.4469263553619385
1985-12-06,26400,0.0,11.75,11.5625,11.5625,2.3825347423553467
1985-12-05,104200,0.0,11.875,11.5,11.875,2.4469263553619385
1985-12-04,37400,0.0,11.5,11.4375,11.5,2.369657754898072
1985-12-03,44400,0.0,11.5625,11.3125,11.5625,2.3825347423553467
1985-12-02,89600,0.0,11.5,11.3125,11.3125,2.3310210704803467
1985-11-29,34200,0.0,11.625,11.4375,11.625,2.395414113998413
1985-11-27,91600,0.0,11.375,11.25,11.3125,2.3310210704803467
1985-11-26,259400,0.0,11.25,11.0,11.25,2.3181421756744385
1985-11-25,62400,0.0,11.0625,10.9375,11.0625,2.279505968093872
1985-11-22,41600,0.0,10.875,10.75,10.875,2.240870475769043
1985-11-21,85000,0.0,10.875,10.375,10.75,2.215113878250122
1985-11-20,10000,0.0,10.4375,10.3125,10.375,2.1378419399261475
1985-11-19,65200,0.0,10.4375,10.25,10.4375,2.150720834732056
1985-11-18,664800,0.0,10.1875,9.875,10.125,2.0863280296325684
1985-11-15,307400,0.0,10.375,9.75,10.0,2.06057071685791
1985-11-14,65600,0.0,10.375,10.1875,10.1875,2.0992064476013184
1985-11-13,81000,0.0,10.8125,10.25,10.25,2.1120851039886475
1985-11-12,171800,0.0,11.125,10.75,10.875,2.240870475769043
1985-11-11,93200,0.0,11.0,10.875,11.0,2.266627788543701
1985-11-08,84800,0.0,10.875,10.3125,10.875,2.240870475769043
1985-11-07,7600,0.0,10.4375,10.3125,10.375,2.1378419399261475
1985-11-06,14200,0.0,10.375,10.3125,10.3125,2.124964475631714
1985-11-05,60200,0.0,10.375,10.3125,10.3125,2.124964475631714
1985-11-04,25600,0.0,10.375,10.3125,10.3125,2.124964475631714
1985-11-01,43200,0.0,10.375,10.25,10.375,2.1378419399261475
1985-10-31,36600,0.0,10.4375,10.1875,10.1875,2.0992064476013184
1985-10-30,32400,0.0,10.375,10.125,10.375,2.1378419399261475
1985-10-29,25000,0.0,10.375,10.25,10.25,2.1120851039886475
1985-10-28,3000,0.0,10.375,10.3125,10.3125,2.124964475631714
1985-10-25,22800,0.0,10.375,10.25,10.25,2.1120851039886475
1985-10-24,18200,0.0,10.5,10.4375,10.5,2.1635994911193848
1985-10-23,20000,0.0,10.5,10.4375,10.5,2.1635994911193848
1985-10-22,72200,0.0,10.8125,10.4375,10.4375,2.150720834732056
1985-10-21,22000,0.0,10.75,10.625,10.625,2.1893575191497803
1985-10-18,40600,0.0,10.75,10.6875,10.6875,2.202235698699951
1985-10-17,12200,0.0,10.8125,10.6875,10.6875,2.202235698699951
1985-10-16,22600,0.0,10.9375,10.75,10.75,2.215113878250122
1985-10-15,6000,0.0,10.875,10.8125,10.8125,2.227992296218872
1985-10-14,7200,0.0,10.75,10.75,10.75,2.215113878250122
1985-10-11,4600,0.0,10.875,10.75,10.75,2.215113878250122
1985-10-10,51200,0.0,10.875,10.75,10.875,2.240870475769043
1985-10-09,57600,0.0,10.9375,10.8125,10.8125,2.227992296218872
1985-10-08,4600,0.0,11.0625,10.9375,11.0625,2.279505968093872
1985-10-07,9000,0.0,11.0,10.875,11.0,2.266627788543701
1985-10-04,27800,0.0,11.0,10.8125,11.0,2.266627788543701
1985-10-03,60600,0.0,10.9375,10.75,10.8125,2.227992296218872
1985-10-02,85400,0.0,11.0625,10.75,10.75,2.215113878250122
1985-10-01,38000,0.0,11.0625,10.75,11.0,2.266627788543701
1985-09-30,30400,0.0,10.875,10.75,10.75,2.215113878250122
1985-09-26,4800,0.0,10.8125,10.75,10.75,2.215113878250122
1985-09-25,18800,0.0,10.875,10.75,10.8125,2.227992296218872
1985-09-24,18800,0.0,11.0,10.75,10.9375,2.253750324249268
1985-09-23,5200,0.0,10.6875,10.6875,10.6875,2.202235698699951
1985-09-20,4000,0.0,10.6875,10.6875,10.6875,2.202235698699951
1985-09-19,7800,0.0,10.6875,10.6875,10.6875,2.202235698699951
1985-09-18,3200,0.0,10.75,10.75,10.75,2.215113878250122
1985-09-17,11800,0.0,11.0,10.6875,10.6875,2.202235698699951
1985-09-16,13400,0.0,11.0625,10.9375,10.9375,2.253750324249268
1985-09-13,10800,0.0,10.9375,10.9375,10.9375,2.253750324249268
1985-09-12,11800,0.0,11.0,10.875,11.0,2.266627788543701
1985-09-11,36600,0.0,11.25,10.8125,10.8125,2.227992296218872
1985-09-10,65400,0.0,11.5625,11.3125,11.3125,2.3310210704803467
1985-09-09,18600,0.0,11.625,11.5625,11.625,2.395414113998413
1985-09-06,24600,0.0,11.75,11.5625,11.6875,2.4082934856414795
1985-09-05,12400,0.0,11.8125,11.6875,11.6875,2.4082934856414795
1985-09-04,23000,0.0,11.75,11.5625,11.75,2.421171426773072
1985-09-03,25800,0.0,11.6875,11.375,11.5625,2.3825347423553467
1985-08-30,46600,0.0,11.625,11.3125,11.5,2.369657754898072
1985-08-29,16600,0.0,11.5,11.375,11.375,2.343901395797729
1985-08-28,15800,0.0,11.625,11.4375,11.5,2.369657754898072
1985-08-27,50400,0.0,11.625,11.375,11.375,2.343901395797729
1985-08-26,111000,0.0,11.5,11.25,11.5,2.369657754898072
1985-08-23,11000,0.0,11.1875,11.1875,11.1875,2.305263042449951
1985-08-22,61400,0.0,11.25,11.1875,11.1875,2.305263042449951
1985-08-21,68600,0.0,11.1875,11.125,11.1875,2.305263042449951
1985-08-20,79200,0.0,11.1875,11.0625,11.0625,2.279505968093872
1985-08-19,8200,0.0,11.0625,11.0625,11.0625,2.279505968093872
1985-08-16,32000,0.0,11.1875,11.0625,11.0625,2.279505968093872
1985-08-15,25400,0.0,11.1875,11.0625,11.0625,2.279505968093872
1985-08-14,43800,0.0,11.125,11.0,11.0625,2.279505968093872
1985-08-13,10600,0.0,11.0625,11.0,11.0,2.266627788543701
1985-08-12,9600,0.0,10.9375,10.9375,10.9375,2.253750324249268
1985-08-09,25800,0.0,11.1875,11.0,11.0625,2.279505968093872
1985-08-08,33600,0.0,11.1875,10.875,11.1875,2.305263042449951
1985-08-07,61400,0.0,11.0,10.875,10.875,2.240870475769043
1985-08-06,32200,0.0,11.125,11.0,11.0,2.266627788543701
1985-08-05,87800,0.0,11.25,11.0,11.0,2.266627788543701
1985-08-02,109400,0.0,11.375,11.1875,11.1875,2.305263042449951
1985-08-01,32600,0.0,11.375,11.0,11.375,2.343901395797729
1985-07-31,19200,0.0,11.1875,11.125,11.125,2.292386531829834
1985-07-30,11200,0.0,11.3125,11.125,11.3125,2.3310210704803467
1985-07-29,36000,0.0,11.375,11.0625,11.0625,2.279505968093872
1985-07-26,52200,0.0,11.5,11.3125,11.4375,2.3567779064178467
1985-07-25,180600,0.0,11.75,11.5,11.5,2.369657754898072
1985-07-24,93600,0.0,11.625,11.5625,11.625,2.395414113998413
1985-07-23,43400,0.0,11.6875,11.5625,11.625,2.395414113998413
1985-07-22,24800,0.0,11.625,11.5,11.5,2.369657754898072
1985-07-19,55200,0.0,11.625,11.3125,11.625,2.395414113998413
1985-07-18,32000,0.0,11.375,11.3125,11.375,2.343901395797729
1985-07-17,108600,0.0,11.5,11.3125,11.375,2.343901395797729
1985-07-16,76800,0.0,11.25,11.0,11.1875,2.305263042449951
1985-07-15,17800,0.0,11.0625,10.9375,11.0625,2.279505968093872
1985-07-12,75600,0.0,11.0625,10.875,10.875,2.240870475769043
1985-07-11,54400,0.0,11.0,10.875,11.0,2.266627788543701
1985-07-10,85400,0.0,11.0,10.8125,10.875,2.240870475769043
1985-07-09,41200,0.0,10.9375,10.8125,10.875,2.240870475769043
1985-07-08,106800,0.0,11.0,10.875,10.875,2.240870475769043
1985-07-05,10400,0.0,11.0,10.875,10.9375,2.253750324249268
1985-07-03,22400,0.0,10.875,10.8125,10.875,2.240870475769043
1985-07-02,86400,0.0,11.0,10.8125,10.875,2.240870475769043
1985-07-01,95800,0.0,11.0,10.625,11.0,2.266627788543701
1985-06-28,79800,0.0,10.625,10.3125,10.625,2.1893575191497803
1985-06-27,70400,0.0,10.375,10.1875,10.3125,2.124964475631714
1985-06-26,111600,0.0,10.3125,10.125,10.3125,2.124964475631714
1985-06-25,161800,0.0,10.3125,10.125,10.125,2.0863280296325684
1985-06-24,7400,0.0,10.3125,10.0625,10.25,2.1120851039886475
1985-06-21,68000,0.0,10.1875,10.0,10.0625,2.07344937324524
1985-06-20,7400,0.0,10.125,9.9375,9.9375,2.047691822052002
1985-06-19,10600,0.0,10.125,10.0,10.125,2.0863280296325684
1985-06-18,19400,0.0,10.1875,9.9375,10.1875,2.0992064476013184
1985-06-17,49000,0.0,10.0,9.8125,9.9375,2.047691822052002
1985-06-14,70200,0.0,9.9375,9.75,9.75,2.009056329727173
1985-06-13,31800,0.0,10.1875,9.9375,9.9375,2.047691822052002
1985-06-12,21200,0.0,10.5,10.3125,10.3125,2.124964475631714
1985-06-11,18400,0.0,10.6875,10.375,10.375,2.1378419399261475
1985-06-10,47400,0.0,10.75,10.625,10.6875,2.202235698699951
1985-06-07,39800,0.0,10.875,10.6875,10.6875,2.202235698699951
1985-06-06,54400,0.0,10.875,10.625,10.875,2.240870475769043
1985-06-05,14400,0.0,10.75,10.5625,10.6875,2.202235698699951
1985-06-04,12000,0.0,10.6875,10.5625,10.625,2.1893575191497803
1985-06-03,69000,0.0,10.6875,10.5,10.6875,2.202235698699951
1985-05-31,25000,0.0,10.6875,10.5,10.5625,2.1764791011810303
1985-05-30,41000,0.0,10.625,10.4375,10.625,2.1893575191497803
1985-05-29,39400,0.0,10.5625,10.5,10.5625,2.1764791011810303
1985-05-28,99400,0.0,10.5625,10.375,10.5625,2.1764791011810303
1985-05-24,76000,0.0,10.5,10.375,10.375,2.1378419399261475
1985-05-23,65600,0.0,10.4375,10.25,10.4375,2.150720834732056
1985-05-22,21400,0.0,10.375,10.1875,10.375,2.1378419399261475
1985-05-21,37200,0.0,10.375,10.1875,10.25,2.1120851039886475
1985-05-20,25800,0.0,10.4375,10.1875,10.375,2.1378419399261475
1985-05-17,23800,0.0,10.3125,10.0,10.125,2.0863280296325684
1985-05-16,26400,0.0,10.125,9.875,10.0625,2.07344937324524
1985-05-15,40800,0.0,9.875,9.75,9.75,2.009056329727173
1985-05-14,42200,0.0,10.0,9.875,9.875,2.0348141193389893
1985-05-13,64600,0.0,9.9375,9.8125,9.8125,2.021934986114502
1985-05-10,28600,0.0,10.0,9.875,9.875,2.0348141193389893
1985-05-09,104000,0.0,10.0,9.875,9.875,2.0348141193389893
1985-05-08,20800,0.0,10.0,9.75,9.9375,2.047691822052002
1985-05-07,42000,0.0,9.9375,9.75,9.9375,2.047691822052002
1985-05-06,31000,0.0,9.875,9.625,9.8125,2.021934986114502
1985-05-03,98600,0.0,9.75,9.5625,9.6875,1.996178150177002
1985-05-02,121800,0.0,9.8125,9.625,9.625,1.9833000898361208
1985-05-01,337600,0.0,10.625,9.75,9.75,2.009056329727173
1985-04-30,94400,0.0,10.875,10.5,10.5,2.1635994911193848
1985-04-29,18800,0.0,11.0,10.8125,10.9375,2.253750324249268
1985-04-26,10200,0.0,11.0,11.0,11.0,2.266627788543701
1985-04-25,8600,0.0,11.125,11.0,11.125,2.292386531829834
1985-04-24,111600,0.0,11.1875,11.0,11.0,2.266627788543701
1985-04-23,28400,0.0,11.0625,10.9375,11.0625,2.279505968093872
1985-04-22,20000,0.0,11.125,11.0,11.0,2.266627788543701
1985-04-19,9000,0.0,11.125,11.0625,11.125,2.292386531829834
1985-04-18,68600,0.0,11.1875,11.0,11.0,2.266627788543701
1985-04-17,17200,0.0,11.1875,10.875,11.125,2.292386531829834
1985-04-16,6400,0.0,10.9375,10.8125,10.9375,2.253750324249268
1985-04-15,44200,0.0,11.125,10.9375,10.9375,2.253750324249268
1985-04-12,16600,0.0,11.0,10.875,11.0,2.266627788543701
1985-04-11,10600,0.0,11.0,10.875,10.9375,2.253750324249268
1985-04-10,23200,0.0,11.0,10.875,10.875,2.240870475769043
1985-04-09,4800,0.0,10.9375,10.8125,10.9375,2.253750324249268
1985-04-08,37400,0.0,10.9375,10.625,10.9375,2.253750324249268
1985-04-04,9200,0.0,11.0,10.9375,10.9375,2.253750324249268
1985-04-03,87800,0.0,11.0,10.9375,10.9375,2.253750324249268
1985-04-02,73600,0.0,11.0,10.875,10.9375,2.253750324249268
1985-04-01,101400,0.0,11.0,10.875,10.875,2.240870475769043
1985-03-29,87800,0.0,11.125,10.3125,11.0,2.266627788543701
1985-03-28,15800,0.0,10.9375,10.375,10.4375,2.150720834732056
1985-03-27,30800,0.0,11.125,10.9375,11.0,2.266627788543701
1985-03-26,10400,0.0,11.1875,11.125,11.125,2.292386531829834
1985-03-25,10200,0.0,11.4375,11.375,11.375,2.343901395797729
1985-03-22,9800,0.0,11.5,11.3125,11.3125,2.3310210704803467
1985-03-21,44800,0.0,11.6875,11.25,11.625,2.395414113998413
1985-03-20,7000,0.0,11.4375,11.3125,11.4375,2.3567779064178467
1985-03-19,91600,0.0,11.6875,11.4375,11.4375,2.3567779064178467
1985-03-18,21000,0.0,11.4375,11.1875,11.4375,2.3567779064178467
1985-03-15,8200,0.0,11.1875,11.0625,11.1875,2.305263042449951
1985-03-14,37000,0.0,11.125,11.0,11.125,2.292386531829834
1985-03-13,27600,0.0,11.0625,11.0,11.0,2.266627788543701
1985-03-12,13800,0.0,11.0625,11.0,11.0625,2.279505968093872
1985-03-11,30600,0.0,11.0625,11.0,11.0,2.266627788543701
1985-03-08,35000,0.0,11.1875,11.0625,11.0625,2.279505968093872
1985-03-07,43600,0.0,11.125,10.875,11.125,2.292386531829834
1985-03-06,60200,0.0,11.125,10.875,10.875,2.240870475769043
1985-03-05,40000,0.0,11.0,10.8125,10.875,2.240870475769043
1985-03-04,13200,0.0,10.9375,10.8125,10.8125,2.227992296218872
1985-03-01,24400,0.0,10.875,10.75,10.8125,2.227992296218872
1985-02-28,35200,0.0,10.875,10.75,10.75,2.215113878250122
1985-02-27,6600,0.0,10.9375,10.8125,10.9375,2.253750324249268
1985-02-26,38200,0.0,11.0,10.8125,10.9375,2.253750324249268
1985-02-25,13800,0.0,11.0,10.875,10.875,2.240870475769043
1985-02-22,13600,0.0,11.0,10.9375,11.0,2.266627788543701
1985-02-21,34400,0.0,11.0,10.875,11.0,2.266627788543701
1985-02-20,238600,0.0,11.0,10.8125,10.9375,2.253750324249268
1985-02-19,22800,0.0,10.875,10.75,10.8125,2.227992296218872
1985-02-15,57600,0.0,10.9375,10.75,10.8125,2.227992296218872
1985-02-14,110200,0.0,11.0625,10.9375,11.0,2.266627788543701
1985-02-13,51400,0.0,11.0,10.8125,10.9375,2.253750324249268
1985-02-12,27000,0.0,10.875,10.5,10.8125,2.227992296218872
1985-02-11,44200,0.0,10.9375,10.5,10.5,2.1635994911193848
1985-02-08,9000,0.0,10.9375,10.75,10.9375,2.253750324249268
1985-02-07,41600,0.0,11.1875,10.875,10.875,2.240870475769043
1985-02-06,247000,0.0,11.375,10.875,11.1875,2.305263042449951
1985-02-05,80800,0.0,10.9375,10.3125,10.9375,2.253750324249268
1985-02-04,15800,0.0,10.5,10.375,10.5,2.1635994911193848
1985-02-01,206000,0.0,10.4375,10.25,10.375,2.1378419399261475
1985-01-31,22200,0.0,10.4375,10.25,10.3125,2.124964475631714
1985-01-30,56800,0.0,10.375,10.25,10.375,2.1378419399261475
1985-01-29,6800,0.0,10.3125,10.25,10.25,2.1120851039886475
1985-01-28,83800,0.0,10.375,10.125,10.375,2.1378419399261475
1985-01-25,19800,0.0,10.4375,10.1875,10.1875,2.0992064476013184
1985-01-24,17800,0.0,10.4375,10.3125,10.4375,2.150720834732056
1985-01-23,16800,0.0,10.375,10.1875,10.3125,2.124964475631714
1985-01-22,79800,0.0,10.25,10.0,10.0625,2.07344937324524
1985-01-21,19000,0.0,9.9375,9.75,9.9375,2.047691822052002
1985-01-18,22800,0.0,9.8125,9.625,9.625,1.9833000898361208
1985-01-17,114800,0.0,9.6875,9.5625,9.6875,1.996178150177002
1985-01-16,69000,0.0,9.75,9.625,9.625,1.9833000898361208
1985-01-15,17400,0.0,9.75,9.625,9.625,1.9833000898361208
1985-01-14,43400,0.0,9.6875,9.5625,9.5625,1.9704209566116333
1985-01-11,28600,0.0,9.75,9.5625,9.5625,1.9704209566116333
1985-01-10,7400,0.0,9.75,9.5625,9.625,1.9833000898361208
1985-01-09,15400,0.0,9.8125,9.625,9.75,2.009056329727173
1985-01-08,30000,0.0,9.75,9.5625,9.625,1.9833000898361208
1985-01-07,34000,0.0,9.6875,9.5,9.5,1.957542300224304
1985-01-04,71000,0.0,9.6875,9.375,9.6875,1.996178150177002
1985-01-03,9600,0.0,9.9375,9.6875,9.6875,1.996178150177002
1985-01-02,32800,0.0,9.9375,9.875,9.875,2.0348141193389893
1984-12-31,13400,0.0,9.9375,9.875,9.9375,2.047691822052002
1984-12-28,11400,0.0,9.9375,9.875,9.875,2.0348141193389893
1984-12-27,32800,0.0,9.9375,9.875,9.875,2.0348141193389893
1984-12-26,8200,0.0,9.9375,9.875,9.875,2.0348141193389893
1984-12-24,26000,0.0,10.0,9.8125,9.875,2.0348141193389893
1984-12-21,71600,0.0,10.25,10.0,10.0,2.06057071685791
1984-12-20,11800,0.0,10.5,10.125,10.125,2.0863280296325684
1984-12-19,31400,0.0,10.4375,10.25,10.375,2.1378419399261475
1984-12-18,16600,0.0,10.5,10.25,10.4375,2.150720834732056
1984-12-17,28000,0.0,10.375,9.9375,10.125,2.0863280296325684
1984-12-14,37400,0.0,10.5,10.3125,10.5,2.1635994911193848
1984-12-13,21000,0.0,10.4375,10.375,10.375,2.1378419399261475
1984-12-12,9400,0.0,10.4375,10.375,10.375,2.1378419399261475
1984-12-11,94400,0.0,10.5,10.3125,10.5,2.1635994911193848
1984-12-10,40800,0.0,10.5,10.375,10.5,2.1635994911193848
1984-12-07,29800,0.0,10.6875,10.5,10.5,2.1635994911193848
1984-12-06,17400,0.0,10.75,10.5,10.75,2.215113878250122
1984-12-05,16200,0.0,10.8125,10.5625,10.5625,2.1764791011810303
1984-12-04,21600,0.0,10.5,10.4375,10.5,2.1635994911193848
1984-12-03,5800,0.0,10.625,10.4375,10.5,2.1635994911193848
1984-11-30,8200,0.0,10.5625,10.4375,10.5625,2.1764791011810303
1984-11-29,17800,0.0,10.5625,10.5,10.5,2.1635994911193848
1984-11-28,20600,0.0,10.5625,10.5,10.5,2.1635994911193848
1984-11-27,24600,0.0,10.5,10.375,10.5,2.1635994911193848
1984-11-26,20600,0.0,10.625,10.5,10.5,2.1635994911193848
1984-11-23,8600,0.0,10.625,10.5,10.625,2.1893575191497803
1984-11-21,13200,0.0,10.5625,10.5,10.5625,2.1764791011810303
1984-11-20,29000,0.0,10.75,10.3125,10.5,2.1635994911193848
1984-11-19,11200,0.0,10.375,10.25,10.375,2.1378419399261475
1984-11-16,61200,0.0,10.75,10.3125,10.3125,2.124964475631714
1984-11-15,38000,0.0,10.4375,10.25,10.4375,2.150720834732056
1984-11-14,13600,0.0,10.4375,10.3125,10.375,2.1378419399261475
1984-11-13,6400,0.0,10.3125,10.125,10.3125,2.124964475631714
1984-11-12,7400,0.0,10.1875,10.125,10.125,2.0863280296325684
1984-11-09,18800,0.0,10.5,10.1875,10.375,2.1378419399261475
1984-11-08,142800,0.0,10.75,10.25,10.25,2.1120851039886475
1984-11-07,125800,0.0,11.0,10.625,10.6875,2.202235698699951
1984-11-06,52200,0.0,10.875,10.375,10.6875,2.202235698699951
1984-11-05,75400,0.0,10.3125,10.0,10.25,2.1120851039886475
1984-11-02,337200,0.0,10.125,9.875,10.0,2.06057071685791
1984-11-01,27800,0.0,9.8125,9.5625,9.75,2.009056329727173
1984-10-31,109400,0.0,9.9375,9.625,9.8125,2.021934986114502
1984-10-30,12800,0.0,9.9375,9.75,9.9375,2.047691822052002
1984-10-29,16200,0.0,9.875,9.75,9.75,2.009056329727173
1984-10-26,70600,0.0,9.8125,9.5625,9.8125,2.021934986114502
1984-10-25,91800,0.0,9.8125,9.625,9.625,1.9833000898361208
1984-10-24,23000,0.0,9.75,9.75,9.75,2.009056329727173
1984-10-23,65600,0.0,9.8125,9.625,9.625,1.9833000898361208
1984-10-22,34600,0.0,9.625,9.4375,9.5,1.957542300224304
1984-10-19,14400,0.0,9.5625,9.4375,9.5,1.957542300224304
1984-10-18,28800,0.0,9.5,9.25,9.5,1.957542300224304
1984-10-17,42800,0.0,9.25,9.125,9.25,1.906029462814331
1984-10-16,17800,0.0,9.25,9.125,9.125,1.880271315574646
1984-10-15,18200,0.0,9.3125,9.0625,9.1875,1.8931502103805544
1984-10-12,2000,0.0,9.1875,9.125,9.1875,1.8931502103805544
1984-10-11,18200,0.0,9.3125,9.1875,9.1875,1.8931502103805544
1984-10-10,11200,0.0,9.25,9.0625,9.1875,1.8931502103805544
1984-10-09,9800,0.0,9.375,9.25,9.3125,1.918906569480896
1984-10-08,1600,0.0,9.3125,9.25,9.25,1.906029462814331
1984-10-05,5200,0.0,9.375,9.25,9.3125,1.918906569480896
1984-10-04,4000,0.0,9.5,9.375,9.5,1.957542300224304
1984-10-03,89400,0.0,9.5,9.0,9.5,1.957542300224304
1984-10-02,47400,0.0,9.4375,9.125,9.125,1.880271315574646
1984-10-01,30600,0.0,9.5,9.375,9.4375,1.9446632862091064
1984-09-28,7000,0.0,9.5,9.5,9.5,1.957542300224304
1984-09-27,36600,0.0,9.75,9.5,9.5,1.957542300224304
1984-09-26,23800,0.0,9.5625,9.3125,9.5625,1.9704209566116333
1984-09-25,23200,0.0,9.5,9.375,9.4375,1.9446632862091064
1984-09-24,76600,0.0,9.6875,9.5,9.5,1.957542300224304
1984-09-21,37600,0.0,9.875,9.6875,9.6875,1.996178150177002
1984-09-20,79800,0.0,9.9375,9.6875,9.875,2.0348141193389893
1984-09-19,38400,0.0,9.875,9.625,9.625,1.9833000898361208
1984-09-18,44600,0.0,10.0,9.8125,9.9375,2.047691822052002
1984-09-17,96600,0.0,10.0,9.75,9.8125,2.021934986114502
1984-09-14,73800,0.0,9.8125,9.375,9.75,2.009056329727173
1984-09-13,47600,0.0,9.4375,9.25,9.3125,1.918906569480896
1984-09-12,23400,0.0,9.4375,9.3125,9.375,1.931784987449646
1984-09-11,96000,0.0,9.5,9.125,9.3125,1.918906569480896
1984-09-10,12000,0.0,9.25,9.1875,9.1875,1.8931502103805544
1984-09-07,85000,0.0,9.5625,9.3125,9.3125,1.918906569480896
1984-09-06,13800,0.0,9.75,9.5,9.5,1.957542300224304
1984-09-05,105400,0.0,10.1875,9.8125,9.8125,2.021934986114502
1984-09-04,48200,0.0,10.0,9.5,10.0,2.06057071685791
1984-08-31,49000,0.0,9.8125,9.5,9.6875,1.996178150177002
1984-08-30,43800,0.0,9.6875,9.3125,9.625,1.9833000898361208
1984-08-29,21800,0.0,9.3125,8.9375,9.3125,1.918906569480896
1984-08-28,16400,0.0,9.125,9.0,9.125,1.880271315574646
1984-08-27,5000,0.0,9.0,8.9375,9.0,1.8545138835906985
1984-08-24,10000,0.0,9.0625,9.0,9.0,1.8545138835906985
1984-08-23,19200,0.0,8.9375,8.75,8.875,1.8287566900253296
1984-08-22,4400,0.0,8.75,8.625,8.75,1.8029996156692505
1984-08-21,24000,0.0,8.75,8.625,8.75,1.8029996156692505
1984-08-20,63400,0.0,8.75,8.5,8.625,1.7772431373596191
1984-08-17,51200,0.0,8.8125,8.6875,8.6875,1.7901222705841064
1984-08-16,8800,0.0,8.9375,8.75,8.8125,1.81587815284729
1984-08-15,11600,0.0,8.9375,8.8125,8.8125,1.81587815284729
1984-08-14,8400,0.0,8.9375,8.75,8.8125,1.81587815284729
1984-08-13,6600,0.0,9.0,8.8125,8.8125,1.81587815284729
1984-08-10,21200,0.0,9.125,9.0,9.0,1.8545138835906985
1984-08-09,65400,0.0,9.25,9.0,9.0,1.8545138835906985
1984-08-08,66800,0.0,9.3125,9.0625,9.25,1.906029462814331
1984-08-07,20000,0.0,9.0625,9.0,9.0625,1.8673937320709229
1984-08-06,50800,0.0,9.25,8.875,9.0625,1.8673937320709229
1984-08-03,20000,0.0,8.8125,8.5625,8.75,1.8029996156692505
1984-08-02,10000,0.0,8.75,8.5,8.5,1.751485824584961
1984-08-01,37200,0.0,8.5,8.0,8.4375,1.7386059761047363
1984-07-31,23600,0.0,8.25,8.0,8.25,1.6999715566635132
1984-07-30,20600,0.0,8.0625,7.9375,8.0625,1.661334991455078
1984-07-27,34200,0.0,7.9375,7.8125,7.9375,1.6355782747268677
1984-07-26,15200,0.0,7.8125,7.75,7.8125,1.6098217964172363
1984-07-25,55200,0.0,8.0,7.625,7.875,1.6227000951766968
1984-07-24,26400,0.0,8.0,7.625,7.625,1.5711851119995115
1984-07-23,30000,0.0,8.3125,7.875,7.875,1.6227000951766968
1984-07-20,10000,0.0,8.375,8.1875,8.25,1.6999715566635132
1984-07-19,8600,0.0,8.625,8.3125,8.3125,1.7128500938415527
1984-07-18,4200,0.0,8.5625,8.5625,8.5625,1.764363408088684
1984-07-17,4200,0.0,8.5625,8.5,8.5625,1.764363408088684
1984-07-16,28000,0.0,8.625,8.375,8.625,1.7772431373596191
1984-07-13,37000,0.0,8.5,8.25,8.5,1.751485824584961
1984-07-12,21800,0.0,8.75,8.25,8.25,1.6999715566635132
1984-07-11,22200,0.0,9.0,8.625,8.625,1.7772431373596191
1984-07-10,23000,0.0,8.9375,8.75,8.75,1.8029996156692505
1984-07-09,47800,0.0,9.0625,8.75,8.9375,1.841635704040528
1984-07-06,58600,0.0,8.9375,8.75,8.875,1.8287566900253296
1984-07-05,42200,0.0,8.75,8.4375,8.75,1.8029996156692505
1984-07-03,45000,0.0,8.5625,8.375,8.5625,1.764363408088684
1984-07-02,4200,0.0,8.375,8.25,8.25,1.6999715566635132
