date,volume,open,high,low,close,adj close
2017-02-08,357600,42.54999923706055,42.66999816894531,42.41999816894531,42.650001525878906,42.650001525878906
2017-02-07,299300,42.70000076293945,42.709999084472656,42.47000122070313,42.560001373291016,42.560001373291016
2017-02-06,381300,42.75,42.77999877929688,42.52999877929688,42.650001525878906,42.650001525878906
2017-02-03,300900,42.63999938964844,42.810001373291016,42.59999847412109,42.7599983215332,42.7599983215332
2017-02-02,367700,42.38999938964844,42.5,42.29999923706055,42.45000076293945,42.45000076293945
2017-02-01,389100,42.77000045776367,42.79999923706055,42.20000076293945,42.43999862670898,42.43999862670898
2017-01-31,453400,42.52999877929688,42.709999084472656,42.310001373291016,42.709999084472656,42.709999084472656
2017-01-30,307300,42.7400016784668,42.7400016784668,42.34000015258789,42.52000045776367,42.52000045776367
2017-01-27,238900,42.91999816894531,42.91999816894531,42.7599983215332,42.84999847412109,42.84999847412109
2017-01-26,408800,43.09000015258789,43.11000061035156,42.83000183105469,42.90999984741211,42.90999984741211
2017-01-25,610300,43.20000076293945,43.34000015258789,43.11999893188477,43.310001373291016,43.310001373291016
2017-01-24,451100,42.52000045776367,43.02000045776367,42.52000045776367,42.93000030517578,42.93000030517578
2017-01-23,312700,42.5,42.5099983215332,42.25,42.43000030517578,42.43000030517578
2017-01-20,276800,42.4900016784668,42.61000061035156,42.29999923706055,42.4900016784668,42.4900016784668
2017-01-19,244800,42.52999877929688,42.59000015258789,42.11999893188477,42.25,42.25
2017-01-18,316500,42.540000915527344,42.560001373291016,42.40999984741211,42.4900016784668,42.4900016784668
2017-01-17,311200,42.540000915527344,42.59000015258789,42.36000061035156,42.47000122070313,42.47000122070313
2017-01-13,407600,42.59000015258789,42.68000030517578,42.4900016784668,42.59000015258789,42.59000015258789
2017-01-12,464200,42.54999923706055,42.58000183105469,42.18000030517578,42.540000915527344,42.540000915527344
2017-01-11,485700,42.5,42.59000015258789,42.290000915527344,42.56999969482422,42.56999969482422
2017-01-10,457200,42.56999969482422,42.650001525878906,42.400001525878906,42.41999816894531,42.41999816894531
2017-01-09,493300,42.959999084472656,42.959999084472656,42.61000061035156,42.61999893188477,42.61999893188477
2017-01-06,610100,43.08000183105469,43.08000183105469,42.77000045776367,42.91999816894531,42.91999816894531
2017-01-05,582000,42.9900016784668,43.02000045776367,42.709999084472656,42.93999862670898,42.93999862670898
2017-01-04,492600,42.77999877929688,43.0099983215332,42.65999984741211,42.9900016784668,42.9900016784668
2017-01-03,797600,42.36000061035156,42.68000030517578,42.310001373291016,42.650001525878906,42.650001525878906
2016-12-30,356200,42.310001373291016,42.310001373291016,41.90999984741211,42.06999969482422,42.06999969482422
2016-12-29,287800,42.16999816894531,42.2599983215332,42.11000061035156,42.22000122070313,42.22000122070313
2016-12-28,250300,42.66999816894531,42.66999816894531,42.09999847412109,42.11999893188477,42.11999893188477
2016-12-27,421700,42.58000183105469,42.66999816894531,42.5099983215332,42.59000015258789,42.59000015258789
2016-12-23,212000,42.45000076293945,42.5,42.34999847412109,42.5,42.5
2016-12-22,355800,42.459999084472656,42.459999084472656,42.25,42.40999984741211,42.40999984741211
2016-12-21,499900,42.65999984741211,42.65999984741211,42.400001525878906,42.43000030517578,42.43000030517578
2016-12-20,510200,42.91999816894531,42.97000122070313,42.81999969482422,42.91999816894531,42.91999816894531
2016-12-19,376800,43.040000915527344,43.040000915527344,42.66999816894531,42.77999877929688,42.77999877929688
2016-12-16,295800,43.18000030517578,43.18000030517578,42.72999954223633,42.84999847412109,42.84999847412109
2016-12-15,365900,42.90999984741211,43.20000076293945,42.75,43.11000061035156,43.11000061035156
2016-12-14,453900,43.45000076293945,43.5,42.84000015258789,42.93999862670898,42.93999862670898
2016-12-13,348900,43.459999084472656,43.59000015258789,43.22999954223633,43.47999954223633,43.47999954223633
2016-12-12,288700,43.41999816894531,43.58000183105469,43.15999984741211,43.2599983215332,43.2599983215332
2016-12-09,348300,43.33000183105469,43.34000015258789,43.150001525878906,43.34000015258789,43.34000015258789
2016-12-08,485900,43.27999877929688,43.43999862670898,43.06999969482422,43.209999084472656,43.209999084472656
2016-12-07,480500,42.61000061035156,43.2400016784668,42.54999923706055,43.209999084472656,43.209999084472656
2016-12-06,410500,42.47999954223633,42.59999847412109,42.29999923706055,42.59999847412109,42.59999847412109
2016-12-05,331600,42.290000915527344,42.47000122070313,42.22999954223633,42.43000030517578,42.43000030517578
2016-12-02,346600,42.06999969482422,42.27000045776367,42.0,42.09999847412109,42.09999847412109
2016-12-01,271700,42.5099983215332,42.5099983215332,41.959999084472656,42.0099983215332,42.0099983215332
2016-11-30,273500,42.27000045776367,42.52999877929688,42.27000045776367,42.31999969482422,42.31999969482422
2016-11-29,362900,42.20000076293945,42.20000076293945,41.97000122070313,42.040000915527344,42.040000915527344
2016-11-28,147600,42.310001373291016,42.34999847412109,42.13999938964844,42.22000122070313,42.22000122070313
2016-11-25,53900,42.22999954223633,42.33000183105469,42.16999816894531,42.33000183105469,42.33000183105469
2016-11-23,266400,42.02999877929688,42.16999816894531,41.91999816894531,42.150001525878906,42.150001525878906
2016-11-22,394900,42.2599983215332,42.2599983215332,41.86999893188477,42.040000915527344,42.040000915527344
2016-11-21,428200,41.709999084472656,42.04999923706055,41.70000076293945,42.04999923706055,42.04999923706055
2016-11-18,255800,41.66999816894531,41.66999816894531,41.41999816894531,41.5099983215332,41.5099983215332
2016-11-17,326000,41.54999923706055,41.63000106811523,41.45000076293945,41.52999877929688,41.52999877929688
2016-11-16,229500,41.65999984741211,41.65999984741211,41.310001373291016,41.459999084472656,41.459999084472656
2016-11-15,446600,41.36999893188477,41.68999862670898,41.25,41.68999862670898,41.68999862670898
2016-11-14,351000,41.29999923706055,41.40999984741211,41.09000015258789,41.29999923706055,41.29999923706055
2016-11-11,313600,41.150001525878906,41.20000076293945,40.79999923706055,41.11000061035156,41.11000061035156
2016-11-10,584200,41.38999938964844,41.68000030517578,41.02000045776367,41.27000045776367,41.27000045776367
2016-11-09,551800,40.22000122070313,41.2599983215332,40.04999923706055,41.040000915527344,41.040000915527344
2016-11-08,139600,40.0,40.34000015258789,39.86000061035156,40.20000076293945,40.20000076293945
2016-11-07,332600,39.88999938964844,39.97999954223633,39.65999984741211,39.959999084472656,39.959999084472656
2016-11-04,129200,39.16999816894531,39.52000045776367,39.13000106811523,39.150001525878906,39.150001525878906
2016-11-03,124300,39.2599983215332,39.36000061035156,39.0,39.060001373291016,39.060001373291016
2016-11-02,436500,39.63000106811523,39.63000106811523,39.18999862670898,39.22000122070313,39.22000122070313
2016-11-01,548300,40.2400016784668,40.2400016784668,39.40999984741211,39.70000076293945,39.70000076293945
2016-10-31,160400,40.209999084472656,40.29999923706055,40.11999893188477,40.15999984741211,40.15999984741211
2016-10-28,291400,40.43000030517578,40.540000915527344,40.040000915527344,40.18999862670898,40.18999862670898
2016-10-27,189500,40.66999816894531,40.66999816894531,40.290000915527344,40.38999938964844,40.38999938964844
2016-10-26,323200,40.40999984741211,40.68000030517578,40.38000106811523,40.52999877929688,40.52999877929688
2016-10-25,475100,40.66999816894531,40.77000045776367,40.5,40.560001373291016,40.560001373291016
2016-10-24,227500,40.7400016784668,40.83000183105469,40.54999923706055,40.68000030517578,40.68000030517578
2016-10-21,159300,40.540000915527344,40.65999984741211,40.400001525878906,40.540000915527344,40.540000915527344
2016-10-20,289600,40.72000122070313,40.79999923706055,40.5099983215332,40.709999084472656,40.709999084472656
2016-10-19,102500,40.650001525878906,40.810001373291016,40.47999954223633,40.75,40.75
2016-10-18,194100,40.59999847412109,40.59999847412109,40.33000183105469,40.54999923706055,40.54999923706055
2016-10-17,145000,40.45000076293945,40.5,40.22000122070313,40.25,40.25
2016-10-14,90100,40.709999084472656,40.86999893188477,40.43999862670898,40.45000076293945,40.45000076293945
2016-10-13,304700,40.4900016784668,40.65999984741211,40.13999938964844,40.54999923706055,40.54999923706055
2016-10-12,183000,40.7400016784668,40.81999969482422,40.59000015258789,40.709999084472656,40.709999084472656
2016-10-11,268400,41.150001525878906,41.150001525878906,40.5099983215332,40.66999816894531,40.66999816894531
2016-10-10,241000,41.400001525878906,41.5,41.2400016784668,41.27999877929688,41.27999877929688
2016-10-07,181000,41.400001525878906,41.40999984741211,40.900001525878906,41.13999938964844,41.13999938964844
2016-10-06,319300,41.20000076293945,41.36999893188477,41.04999923706055,41.29999923706055,41.29999923706055
2016-10-05,220500,41.209999084472656,41.40999984741211,41.20000076293945,41.310001373291016,41.310001373291016
2016-10-04,286700,41.459999084472656,41.47000122070313,40.86999893188477,41.02999877929688,41.02999877929688
2016-10-03,154100,41.5099983215332,41.54999923706055,41.34999847412109,41.47000122070313,41.47000122070313
2016-09-30,356200,41.4900016784668,41.72000122070313,41.47000122070313,41.56999969482422,41.56999969482422
2016-09-29,386500,41.63000106811523,41.72999954223633,41.16999816894531,41.310001373291016,41.310001373291016
2016-09-28,283400,41.20000076293945,41.63000106811523,40.93999862670898,41.61000061035156,41.61000061035156
2016-09-27,280100,40.90999984741211,41.150001525878906,40.83000183105469,41.11000061035156,41.11000061035156
2016-09-26,162700,41.08000183105469,41.11000061035156,40.88000106811523,40.91999816894531,40.91999816894531
2016-09-23,202000,41.38999938964844,41.47999954223633,41.22999954223633,41.2400016784668,41.2400016784668
2016-09-22,284300,41.38000106811523,41.540000915527344,41.31999969482422,41.43999862670898,41.43999862670898
2016-09-21,231200,40.72999954223633,41.18999862670898,40.709999084472656,41.15999984741211,41.15999984741211
2016-09-20,231300,41.290000915527344,41.29999923706055,41.0,41.0,41.0
2016-09-19,174100,41.20000076293945,41.34999847412109,41.02000045776367,41.08000183105469,41.08000183105469
2016-09-16,180800,41.0099983215332,41.06999969482422,40.77000045776367,41.0,41.0
2016-09-15,210400,40.75,41.27000045776367,40.709999084472656,41.150001525878906,41.150001525878906
2016-09-14,217900,40.84000015258789,41.16999816894531,40.63000106811523,40.77000045776367,40.77000045776367
2016-09-13,273600,41.43000030517578,41.47000122070313,40.72000122070313,40.93000030517578,40.93000030517578
2016-09-12,325500,40.90999984741211,41.86999893188477,40.79999923706055,41.790000915527344,41.790000915527344
2016-09-09,272800,42.0,42.0,41.09999847412109,41.09999847412109,41.09999847412109
2016-09-08,139000,42.15999984741211,42.33000183105469,42.060001373291016,42.2599983215332,42.2599983215332
2016-09-07,213500,41.97999954223633,42.22000122070313,41.95000076293945,42.209999084472656,42.209999084472656
2016-09-06,192700,41.90999984741211,41.97000122070313,41.70000076293945,41.95000076293945,41.95000076293945
2016-09-02,140200,41.72999954223633,41.84999847412109,41.650001525878906,41.77999877929688,41.77999877929688
2016-09-01,195200,41.58000183105469,41.650001525878906,41.2400016784668,41.47999954223633,41.47999954223633
2016-08-31,532900,41.650001525878906,41.68000030517578,41.31999969482422,41.52999877929688,41.52999877929688
2016-08-30,263700,41.75,41.88000106811523,41.59999847412109,41.68999862670898,41.68999862670898
2016-08-29,167700,41.52999877929688,41.79999923706055,41.52999877929688,41.7400016784668,41.7400016784668
2016-08-26,173300,41.68000030517578,42.0099983215332,41.34000015258789,41.47999954223633,41.47999954223633
2016-08-25,218000,41.47999954223633,41.68999862670898,41.34000015258789,41.61999893188477,41.61999893188477
2016-08-24,360600,41.88999938964844,41.88999938964844,41.47000122070313,41.52999877929688,41.52999877929688
2016-08-23,156200,41.900001525878906,42.08000183105469,41.900001525878906,41.95000076293945,41.95000076293945
2016-08-22,189600,41.7599983215332,41.790000915527344,41.58000183105469,41.77000045776367,41.77000045776367
2016-08-19,251900,41.90999984741211,41.90999984741211,41.75,41.88999938964844,41.88999938964844
2016-08-18,233600,41.88999938964844,42.08000183105469,41.84999847412109,42.08000183105469,42.08000183105469
2016-08-17,228500,41.66999816894531,41.86999893188477,41.4900016784668,41.84999847412109,41.84999847412109
2016-08-16,292000,41.88000106811523,41.90999984741211,41.70000076293945,41.70000076293945,41.70000076293945
2016-08-15,186700,41.77999877929688,42.040000915527344,41.77999877929688,41.95000076293945,41.95000076293945
2016-08-12,265300,41.84999847412109,41.91999816894531,41.650001525878906,41.70000076293945,41.70000076293945
2016-08-11,215100,41.70000076293945,41.93000030517578,41.70000076293945,41.88000106811523,41.88000106811523
2016-08-10,252300,41.790000915527344,41.84999847412109,41.540000915527344,41.59000015258789,41.59000015258789
2016-08-09,175100,41.88999938964844,41.93999862670898,41.70000076293945,41.709999084472656,41.709999084472656
2016-08-08,173800,41.81999969482422,41.959999084472656,41.81999969482422,41.88000106811523,41.88000106811523
2016-08-05,401700,41.58000183105469,41.790000915527344,41.58000183105469,41.7400016784668,41.7400016784668
2016-08-04,148800,41.36999893188477,41.47000122070313,41.25,41.400001525878906,41.400001525878906
2016-08-03,180100,41.13999938964844,41.45000076293945,41.060001373291016,41.40999984741211,41.40999984741211
2016-08-02,320900,41.650001525878906,41.66999816894531,41.040000915527344,41.20000076293945,41.20000076293945
2016-08-01,264000,41.86999893188477,41.900001525878906,41.61000061035156,41.70000076293945,41.70000076293945
2016-07-29,199400,41.68000030517578,41.93000030517578,41.540000915527344,41.88999938964844,41.88999938964844
2016-07-28,308800,41.72999954223633,41.88999938964844,41.5,41.84000015258789,41.84000015258789
2016-07-27,545000,42.08000183105469,42.15999984741211,41.61000061035156,41.84999847412109,41.84999847412109
2016-07-26,264600,41.7400016784668,42.02000045776367,41.7400016784668,41.9900016784668,41.9900016784668
2016-07-25,248400,41.77999877929688,41.810001373291016,41.61999893188477,41.72999954223633,41.72999954223633
2016-07-22,211300,41.650001525878906,41.84999847412109,41.59000015258789,41.83000183105469,41.83000183105469
2016-07-21,185100,41.70000076293945,41.86999893188477,41.5,41.61000061035156,41.61000061035156
2016-07-20,388800,41.56999969482422,41.75,41.40999984741211,41.70000076293945,41.70000076293945
2016-07-19,307100,41.7400016784668,41.7400016784668,41.45000076293945,41.58000183105469,41.58000183105469
2016-07-18,360000,41.61000061035156,41.84000015258789,41.5,41.79999923706055,41.79999923706055
2016-07-15,433300,41.709999084472656,41.790000915527344,41.540000915527344,41.68000030517578,41.68000030517578
2016-07-14,175000,41.63000106811523,41.7400016784668,41.5099983215332,41.56999969482422,41.56999969482422
2016-07-13,230100,41.40999984741211,41.459999084472656,41.18000030517578,41.40999984741211,41.40999984741211
2016-07-12,386600,40.95000076293945,41.52000045776367,40.95000076293945,41.38000106811523,41.38000106811523
2016-07-11,295400,40.47000122070313,40.72000122070313,40.40999984741211,40.61000061035156,40.61000061035156
2016-07-08,248300,39.97000122070313,40.41999816894531,39.97000122070313,40.36999893188477,40.36999893188477
2016-07-07,189900,39.77999877929688,40.02999877929688,39.5,39.68999862670898,39.68999862670898
2016-07-06,337500,39.33000183105469,39.709999084472656,39.040000915527344,39.70000076293945,39.70000076293945
2016-07-05,330600,39.79999923706055,39.84999847412109,39.29999923706055,39.459999084472656,39.459999084472656
2016-07-01,229000,39.86999893188477,40.09999847412109,39.86999893188477,40.0,40.0
2016-06-30,369000,39.33000183105469,39.88999938964844,39.06999969482422,39.88999938964844,39.88999938964844
2016-06-29,475800,38.77000045776367,39.29999923706055,38.68999862670898,39.22999954223633,39.22999954223633
2016-06-28,536300,38.11999893188477,38.400001525878906,37.97000122070313,38.400001525878906,38.400001525878906
2016-06-27,513300,38.5,38.5099983215332,37.52999877929688,37.65999984741211,37.65999984741211
2016-06-24,628000,39.31999969482422,39.709999084472656,38.709999084472656,38.72999954223633,38.72999954223633
2016-06-23,210100,40.25,40.540000915527344,40.22000122070313,40.52999877929688,40.52999877929688
2016-06-22,220300,40.09999847412109,40.18999862670898,39.84999847412109,39.86000061035156,39.86000061035156
2016-06-21,182600,40.33000183105469,40.52000045776367,40.11000061035156,40.38999938964844,40.38999938964844
2016-06-20,183200,40.38999938964844,40.560001373291016,40.22000122070313,40.2400016784668,40.2400016784668
2016-06-17,207600,39.790000915527344,40.060001373291016,39.7400016784668,39.97000122070313,39.97000122070313
2016-06-16,196300,39.52000045776367,39.79999923706055,39.16999816894531,39.77999877929688,39.77999877929688
2016-06-15,154500,39.77999877929688,39.9900016784668,39.61999893188477,39.66999816894531,39.66999816894531
2016-06-14,436600,39.72999954223633,39.88000106811523,39.41999816894531,39.70000076293945,39.70000076293945
2016-06-13,230800,40.02999877929688,40.25,39.77999877929688,39.79999923706055,39.79999923706055
2016-06-10,176100,40.400001525878906,40.40999984741211,40.040000915527344,40.15999984741211,40.15999984741211
2016-06-09,459600,40.68000030517578,40.7599983215332,40.459999084472656,40.72000122070313,40.72000122070313
2016-06-08,272400,40.93000030517578,41.04999923706055,40.83000183105469,40.90999984741211,40.90999984741211
2016-06-07,318600,40.63999938964844,40.91999816894531,40.63999938964844,40.810001373291016,40.810001373291016
2016-06-06,209000,40.25,40.63000106811523,40.25,40.58000183105469,40.58000183105469
2016-06-03,201700,40.060001373291016,40.209999084472656,39.810001373291016,40.150001525878906,40.150001525878906
2016-06-02,229600,39.810001373291016,40.09999847412109,39.72999954223633,40.09000015258789,40.09000015258789
2016-06-01,144500,39.68000030517578,39.90999984741211,39.5,39.88000106811523,39.88000106811523
2016-05-31,238700,39.79999923706055,39.959999084472656,39.61999893188477,39.81999969482422,39.81999969482422
2016-05-27,112000,39.560001373291016,39.70000076293945,39.540000915527344,39.70000076293945,39.70000076293945
2016-05-26,216700,39.63999938964844,39.77000045776367,39.47000122070313,39.52000045776367,39.52000045776367
2016-05-25,229400,39.209999084472656,39.65999984741211,39.11999893188477,39.56999969482422,39.56999969482422
2016-05-24,184700,38.79999923706055,39.09000015258789,38.79999923706055,39.040000915527344,39.040000915527344
2016-05-23,151000,38.63000106811523,38.7599983215332,38.5,38.59999847412109,38.59999847412109
2016-05-20,187800,38.5,38.72000122070313,38.5,38.66999816894531,38.66999816894531
2016-05-19,229300,38.20000076293945,38.36999893188477,37.9900016784668,38.36000061035156,38.36000061035156
2016-05-18,219600,38.72000122070313,38.84000015258789,38.18000030517578,38.34000015258789,38.34000015258789
2016-05-17,194000,38.959999084472656,39.18000030517578,38.68000030517578,38.79999923706055,38.79999923706055
2016-05-16,166600,38.68000030517578,39.15999984741211,38.68000030517578,39.060001373291016,39.060001373291016
2016-05-13,197200,38.9900016784668,39.13000106811523,38.58000183105469,38.65999984741211,38.65999984741211
2016-05-12,213300,39.29999923706055,39.34999847412109,38.88000106811523,39.02999877929688,39.02999877929688
2016-05-11,190300,39.22999954223633,39.310001373291016,39.0,39.040000915527344,39.040000915527344
2016-05-10,187000,38.86999893188477,39.310001373291016,38.86000061035156,39.29999923706055,39.29999923706055
2016-05-09,208500,38.83000183105469,38.88000106811523,38.54999923706055,38.72000122070313,38.72000122070313
2016-05-06,189400,38.560001373291016,38.91999816894531,38.47000122070313,38.86999893188477,38.86999893188477
2016-05-05,152700,38.900001525878906,39.040000915527344,38.56999969482422,38.66999816894531,38.66999816894531
2016-05-04,202600,38.810001373291016,39.02000045776367,38.709999084472656,38.810001373291016,38.810001373291016
2016-05-03,252800,39.33000183105469,39.33000183105469,38.84000015258789,38.9900016784668,38.9900016784668
2016-05-02,191200,39.58000183105469,39.65999984741211,39.310001373291016,39.61999893188477,39.61999893188477
2016-04-29,165600,39.68999862670898,39.7400016784668,39.18999862670898,39.47000122070313,39.47000122070313
2016-04-28,172500,39.95000076293945,40.22999954223633,39.72000122070313,39.79999923706055,39.79999923706055
2016-04-27,169200,39.91999816894531,40.27999877929688,39.84999847412109,40.20000076293945,40.20000076293945
2016-04-26,161600,39.65999984741211,39.86000061035156,39.63000106811523,39.86000061035156,39.86000061035156
2016-04-25,154200,39.68999862670898,39.68999862670898,39.36000061035156,39.5099983215332,39.5099983215332
2016-04-22,176700,39.5099983215332,39.84999847412109,39.5099983215332,39.79999923706055,39.79999923706055
2016-04-21,201100,39.83000183105469,39.86999893188477,39.40999984741211,39.45000076293945,39.45000076293945
2016-04-20,209400,40.040000915527344,40.09000015258789,39.83000183105469,39.88000106811523,39.88000106811523
2016-04-19,303200,39.63999938964844,40.02000045776367,39.61999893188477,40.02000045776367,40.02000045776367
2016-04-18,155200,39.0,39.56999969482422,38.93999862670898,39.4900016784668,39.4900016784668
2016-04-15,135900,39.18000030517578,39.290000915527344,39.09000015258789,39.22000122070313,39.22000122070313
2016-04-14,116100,39.4900016784668,39.4900016784668,39.18999862670898,39.25,39.25
2016-04-13,133300,39.33000183105469,39.52000045776367,39.2599983215332,39.5099983215332,39.5099983215332
2016-04-12,135900,38.68000030517578,39.2400016784668,38.59000015258789,39.15999984741211,39.15999984741211
2016-04-11,133100,38.63000106811523,38.93000030517578,38.54999923706055,38.54999923706055,38.54999923706055
2016-04-08,97700,38.59000015258789,38.7599983215332,38.34000015258789,38.45000076293945,38.45000076293945
2016-04-07,117900,38.40999984741211,38.61000061035156,38.08000183105469,38.290000915527344,38.290000915527344
2016-04-06,157500,38.27000045776367,38.61000061035156,38.040000915527344,38.59999847412109,38.59999847412109
2016-04-05,173300,38.47000122070313,38.52999877929688,38.22000122070313,38.27000045776367,38.27000045776367
2016-04-04,162000,38.88000106811523,39.0099983215332,38.65999984741211,38.72999954223633,38.72999954223633
2016-04-01,171400,38.84000015258789,38.959999084472656,38.38999938964844,38.90999984741211,38.90999984741211
2016-03-31,153600,38.97999954223633,39.06999969482422,38.86000061035156,38.93000030517578,38.93000030517578
2016-03-30,248600,38.9900016784668,39.15999984741211,38.83000183105469,38.97000122070313,38.97000122070313
2016-03-29,138000,38.34999847412109,38.810001373291016,38.150001525878906,38.7599983215332,38.7599983215332
2016-03-28,135800,38.47000122070313,38.56999969482422,38.2400016784668,38.459999084472656,38.459999084472656
2016-03-24,263700,38.20000076293945,38.45000076293945,37.91999816894531,38.45000076293945,38.45000076293945
2016-03-23,147500,38.95000076293945,38.95000076293945,38.38999938964844,38.41999816894531,38.41999816894531
2016-03-22,232800,39.27999877929688,39.5099983215332,39.13999938964844,39.38000106811523,39.38000106811523
2016-03-21,372900,39.40999984741211,39.459999084472656,39.209999084472656,39.43000030517578,39.43000030517578
2016-03-18,354900,39.459999084472656,39.66999816894531,39.25,39.43000030517578,39.43000030517578
2016-03-17,373300,38.79999923706055,39.459999084472656,38.70000076293945,39.27999877929688,39.27999877929688
2016-03-16,232600,38.09999847412109,38.79999923706055,38.09999847412109,38.75,38.75
2016-03-15,223100,38.209999084472656,38.22000122070313,37.84000015258789,38.150001525878906,38.150001525878906
2016-03-14,327100,38.43999862670898,38.65999984741211,38.27999877929688,38.52999877929688,38.52999877929688
2016-03-11,252500,38.400001525878906,38.65999984741211,38.36000061035156,38.59000015258789,38.59000015258789
2016-03-10,129200,37.7599983215332,38.11999893188477,37.47999954223633,38.06999969482422,38.06999969482422
2016-03-09,128800,37.75,37.900001525878906,37.43000030517578,37.65999984741211,37.65999984741211
2016-03-08,111000,38.13999938964844,38.13999938964844,37.40999984741211,37.540000915527344,37.540000915527344
2016-03-07,184800,37.79999923706055,38.47999954223633,37.79999923706055,38.36999893188477,38.36999893188477
2016-03-04,111500,37.68999862670898,38.27999877929688,37.52999877929688,37.95000076293945,37.95000076293945
2016-03-03,172700,37.11000061035156,37.66999816894531,37.09999847412109,37.650001525878906,37.650001525878906
2016-03-02,177400,36.540000915527344,37.16999816894531,36.45000076293945,37.13999938964844,37.13999938964844
2016-03-01,239100,36.310001373291016,36.63999938964844,36.11000061035156,36.61999893188477,36.61999893188477
2016-02-29,131100,35.93000030517578,36.34000015258789,35.93000030517578,35.939998626708984,35.939998626708984
2016-02-26,129800,36.15999984741211,36.310001373291016,35.91999816894531,35.97999954223633,35.97999954223633
2016-02-25,143400,35.560001373291016,35.90999984741211,35.29999923706055,35.90999984741211,35.90999984741211
2016-02-24,92000,34.93000030517578,35.599998474121094,34.5099983215332,35.59000015258789,35.59000015258789
2016-02-23,78500,35.5099983215332,35.560001373291016,35.25,35.33000183105469,35.33000183105469
2016-02-22,122400,35.380001068115234,35.689998626708984,35.380001068115234,35.66999816894531,35.66999816894531
2016-02-19,90400,35.09999847412109,35.09999847412109,34.720001220703125,34.959999084472656,34.959999084472656
2016-02-18,146100,35.22999954223633,35.459999084472656,34.970001220703125,35.310001373291016,35.310001373291016
2016-02-17,132200,34.689998626708984,35.310001373291016,34.689998626708984,35.130001068115234,35.130001068115234
2016-02-16,161700,33.990001678466804,34.290000915527344,33.7599983215332,34.27000045776367,34.27000045776367
2016-02-12,324900,33.130001068115234,33.610000610351555,33.0099983215332,33.59999847412109,33.59999847412109
2016-02-11,182800,32.81999969482422,33.110000610351555,32.470001220703125,32.77000045776367,32.77000045776367
2016-02-10,221300,33.59000015258789,33.84000015258789,33.22999954223633,33.2599983215332,33.2599983215332
2016-02-09,228400,33.419998168945305,33.689998626708984,33.22999954223633,33.459999084472656,33.459999084472656
2016-02-08,152700,33.959999084472656,34.060001373291016,33.389999389648445,33.810001373291016,33.810001373291016
2016-02-05,187900,34.5,34.59000015258789,34.22999954223633,34.380001068115234,34.380001068115234
2016-02-04,114700,34.15999984741211,34.919998168945305,34.15999984741211,34.59999847412109,34.59999847412109
2016-02-03,79400,33.639999389648445,34.2599983215332,33.150001525878906,34.150001525878906,34.150001525878906
2016-02-02,65300,33.720001220703125,33.720001220703125,33.22999954223633,33.360000610351555,33.360000610351555
2016-02-01,154300,33.830001831054695,34.189998626708984,33.549999237060554,34.02000045776367,34.02000045776367
2016-01-29,296600,33.330001831054695,34.049999237060554,33.330001831054695,34.049999237060554,34.049999237060554
2016-01-28,77300,33.279998779296875,33.279998779296875,32.740001678466804,33.150001525878906,33.150001525878906
2016-01-27,308300,32.810001373291016,33.43000030517578,32.630001068115234,32.84999847412109,32.84999847412109
2016-01-26,221600,32.43000030517578,33.0,32.389999389648445,32.90999984741211,32.90999984741211
2016-01-25,111700,32.880001068115234,32.880001068115234,32.09999847412109,32.110000610351555,32.110000610351555
2016-01-22,84000,32.86999893188477,33.080001831054695,32.580001831054695,32.919998168945305,32.919998168945305
2016-01-21,135700,31.78000068664551,32.639999389648445,31.59000015258789,32.279998779296875,32.279998779296875
2016-01-20,300200,31.68000030517578,31.959999084472656,30.770000457763672,31.690000534057614,31.690000534057614
2016-01-19,330200,32.790000915527344,32.790000915527344,31.8799991607666,32.189998626708984,32.189998626708984
2016-01-15,338800,32.09000015258789,32.5099983215332,31.86000061035156,32.419998168945305,32.419998168945305
2016-01-14,156600,32.389999389648445,33.169998168945305,32.09999847412109,32.970001220703125,32.970001220703125
2016-01-13,171800,33.18000030517578,33.299999237060554,32.209999084472656,32.240001678466804,32.240001678466804
2016-01-12,242500,33.400001525878906,33.470001220703125,32.490001678466804,32.959999084472656,32.959999084472656
2016-01-11,137600,33.610000610351555,33.630001068115234,32.72999954223633,33.06999969482422,33.06999969482422
2016-01-08,511700,34.09999847412109,34.09999847412109,33.400001525878906,33.419998168945305,33.419998168945305
2016-01-07,282600,34.130001068115234,34.40999984741211,33.740001678466804,33.880001068115234,33.880001068115234
2016-01-06,171800,34.919998168945305,34.990001678466804,34.470001220703125,34.709999084472656,34.709999084472656
2016-01-05,143600,35.59000015258789,35.59000015258789,35.150001525878906,35.470001220703125,35.470001220703125
2016-01-04,203500,35.040000915527344,35.36000061035156,34.790000915527344,35.36000061035156,35.36000061035156
2015-12-31,103200,35.54999923706055,35.72999954223633,35.45000076293945,35.54999923706055,35.54999923706055
2015-12-30,89900,35.86999893188477,36.02999877929688,35.63999938964844,35.66999816894531,35.66999816894531
2015-12-29,103500,35.88999938964844,36.11000061035156,35.790000915527344,36.0,36.0
2015-12-28,81400,35.810001373291016,35.810001373291016,35.4900016784668,35.630001068115234,35.630001068115234
2015-12-24,42500,35.9900016784668,36.11000061035156,35.88999938964844,35.9900016784668,35.9900016784668
2015-12-23,116900,35.45000076293945,36.04999923706055,35.400001525878906,36.04999923706055,36.04999923706055
