date,volume,open,high,low,close,adj close
2020-08-04,383900,32.61000061035156,32.779998779296875,32.54999923706055,32.779998779296875,31.448745727539062
2020-08-03,31800,32.560001373291016,32.720001220703125,32.52000045776367,32.540000915527344,31.2185001373291
2020-07-31,26000,32.56999969482422,32.56999969482422,32.0099983215332,32.43000030517578,31.112960815429688
2020-07-30,38700,32.09000015258789,32.27000045776367,31.850000381469727,32.25,30.940279006958008
2020-07-29,16200,32.040000915527344,32.34000015258789,32.040000915527344,32.25,30.940279006958008
2020-07-28,16400,32.0,32.130001068115234,31.8700008392334,31.93000030517578,30.633270263671875
2020-07-27,14500,31.81999969482422,32.099998474121094,31.81999969482422,32.09000015258789,30.786771774291992
2020-07-24,20700,31.89999961853028,31.96999931335449,31.64999961853028,31.75,30.460580825805664
2020-07-23,28900,32.27000045776367,32.459999084472656,31.90999984741211,31.940000534057617,30.642868041992188
2020-07-22,27300,32.33000183105469,32.45000076293945,32.25,32.45000076293945,31.132152557373047
2020-07-21,40000,32.47999954223633,32.47999954223633,32.150001525878906,32.150001525878906,30.84433937072754
2020-07-20,36000,31.940000534057617,32.279998779296875,31.82999992370605,32.25,30.940279006958008
2020-07-17,15900,31.920000076293945,31.979999542236328,31.770000457763672,31.940000534057617,30.642868041992188
2020-07-16,13300,31.790000915527344,31.82999992370605,31.61000061035156,31.75,30.460580825805664
2020-07-15,30200,32.189998626708984,32.189998626708984,31.690000534057617,31.950000762939453,30.652462005615234
2020-07-14,32400,31.1200008392334,31.729999542236328,31.11000061035156,31.6299991607666,30.34545135498047
2020-07-13,60400,31.670000076293945,31.979999542236328,31.31999969482422,31.34000015258789,30.06723403930664
2020-07-10,43600,31.440000534057617,31.690000534057617,31.229999542236328,31.6200008392334,30.335861206054688
2020-07-09,65900,31.290000915527344,31.36000061035156,30.950000762939453,31.299999237060547,30.028854370117188
2020-07-08,33600,30.989999771118164,31.39999961853028,30.989999771118164,31.290000915527344,30.01926612854004
2020-07-07,38800,31.13999938964844,31.40999984741211,31.09000015258789,31.190000534057617,29.92332649230957
2020-07-06,40600,31.280000686645508,31.40999984741211,31.209999084472656,31.3700008392334,30.09601402282715
2020-07-02,48200,31.059999465942383,31.14999961853028,30.850000381469727,30.850000381469727,30.850000381469727
2020-07-01,80300,30.57999992370605,30.850000381469727,30.540000915527344,30.799999237060547,30.799999237060547
2020-06-30,56100,30.290000915527344,30.700000762939453,30.290000915527344,30.56999969482422,30.56999969482422
2020-06-29,16300,29.89999961853028,30.170000076293945,29.739999771118164,30.1200008392334,30.1200008392334
2020-06-26,19400,30.440000534057617,30.440000534057617,29.790000915527344,29.86000061035156,29.86000061035156
2020-06-25,37900,29.86000061035156,30.520000457763672,29.86000061035156,30.520000457763672,30.520000457763672
2020-06-24,54500,30.5,30.5,30.01000022888184,30.200000762939453,30.200000762939453
2020-06-23,23500,31.049999237060547,31.049999237060547,30.809999465942383,30.850000381469727,30.850000381469727
2020-06-22,60300,30.65999984741211,30.75,30.450000762939453,30.670000076293945,30.59499931335449
2020-06-19,31600,30.96999931335449,31.0,30.489999771118164,30.5,30.4254150390625
2020-06-18,28900,30.709999084472656,30.780000686645508,30.57999992370605,30.65999984741211,30.585023880004883
2020-06-17,41700,30.920000076293945,30.93000030517578,30.6299991607666,30.729999542236328,30.65485191345215
2020-06-16,17500,31.01000022888184,31.030000686645508,30.350000381469727,30.790000915527344,30.71470642089844
2020-06-15,115300,29.64999961853028,30.40999984741211,29.5,30.290000915527344,30.21592903137207
2020-06-12,34800,30.57999992370605,30.57999992370605,29.59000015258789,30.11000061035156,30.03636932373047
2020-06-11,64300,30.82999992370605,30.82999992370605,29.6299991607666,29.799999237060547,29.727127075195312
2020-06-10,114600,31.450000762939453,31.5,31.18000030517578,31.290000915527344,31.213483810424805
2020-06-09,25900,31.309999465942383,31.450000762939453,31.1299991607666,31.36000061035156,31.283313751220703
2020-06-08,33800,31.26000022888184,31.5,31.14999961853028,31.5,31.422969818115234
2020-06-05,49900,30.799999237060547,31.15999984741211,30.790000915527344,31.1200008392334,31.04389953613281
2020-06-04,38000,30.59000015258789,30.61000061035156,30.280000686645508,30.38999938964844,30.315683364868164
2020-06-03,62600,30.459999084472656,30.64999961853028,30.38999938964844,30.6200008392334,30.545122146606445
2020-06-02,26400,30.299999237060547,30.34000015258789,30.07999992370605,30.34000015258789,30.26580619812012
2020-06-01,63900,30.14999961853028,30.32999992370605,30.0,30.239999771118164,30.16604995727539
2020-05-29,240200,29.920000076293945,30.239999771118164,29.71999931335449,30.239999771118164,30.16604995727539
2020-05-28,38400,30.06999969482422,30.25,29.809999465942383,29.93000030517578,29.856809616088867
2020-05-27,16000,29.82999992370605,29.950000762939453,29.440000534057617,29.950000762939453,29.87676048278809
2020-05-26,41700,29.770000457763672,29.780000686645508,29.549999237060547,29.559999465942383,29.487712860107425
2020-05-22,29700,29.25,29.280000686645508,29.06999969482422,29.200000762939453,29.12859535217285
2020-05-21,2659900,29.26000022888184,29.3700008392334,29.14999961853028,29.18000030517578,29.10864448547364
2020-05-20,31600,29.309999465942383,29.43000030517578,29.13999938964844,29.420000076293945,29.34805679321289
2020-05-19,48000,29.170000076293945,29.290000915527344,28.84000015258789,28.84000015258789,28.769474029541016
2020-05-18,22900,28.940000534057617,29.34000015258789,28.920000076293945,29.18000030517578,29.10864448547364
2020-05-15,13300,28.229999542236328,28.3799991607666,28.01000022888184,28.350000381469727,28.28067398071289
2020-05-14,21900,27.57999992370605,28.25,27.530000686645508,28.239999771118164,28.170942306518555
2020-05-13,41400,28.309999465942383,28.43000030517578,27.68000030517578,27.89999961853028,27.83177375793457
2020-05-12,32300,28.86000061035156,29.01000022888184,28.450000762939453,28.5,28.43030548095703
2020-05-11,18100,28.950000762939453,29.059999465942383,28.76000022888184,28.959999084472656,28.88918113708496
2020-05-08,17300,28.780000686645508,28.979999542236328,28.780000686645508,28.950000762939453,28.87920570373535
2020-05-07,45800,28.520000457763672,28.71999931335449,28.489999771118164,28.59000015258789,28.52008628845215
2020-05-06,31800,28.39999961853028,28.39999961853028,28.209999084472656,28.229999542236328,28.160964965820312
2020-05-05,47200,28.450000762939453,28.670000076293945,28.270000457763672,28.350000381469727,28.28067398071289
2020-05-04,15000,27.700000762939453,28.1200008392334,27.700000762939453,28.1200008392334,28.05123710632324
2020-05-01,21300,28.290000915527344,28.309999465942383,27.88999938964844,28.06999969482422,28.00135803222656
2020-04-30,29100,29.26000022888184,29.26000022888184,28.65999984741211,28.790000915527344,28.7195987701416
2020-04-29,29900,29.15999984741211,29.170000076293945,28.850000381469727,29.0,28.9290828704834
2020-04-28,34200,28.780000686645508,28.81999969482422,28.3700008392334,28.38999938964844,28.32057380676269
2020-04-27,41500,28.39999961853028,28.64999961853028,28.200000762939453,28.489999771118164,28.420330047607425
2020-04-24,27300,28.1299991607666,28.309999465942383,27.790000915527344,28.190000534057617,28.121065139770508
2020-04-23,44400,27.93000030517578,28.14999961853028,27.81999969482422,27.81999969482422,27.751968383789062
2020-04-22,13500,27.65999984741211,27.920000076293945,27.6200008392334,27.81999969482422,27.751968383789062
2020-04-21,20700,27.489999771118164,27.709999084472656,27.25,27.34000015258789,27.273143768310547
2020-04-20,34300,27.76000022888184,28.38999938964844,27.76000022888184,28.030000686645508,27.961456298828125
2020-04-17,14900,28.34000015258789,28.46999931335449,28.1299991607666,28.450000762939453,28.380428314208984
2020-04-16,39300,27.959999084472656,27.959999084472656,27.540000915527344,27.850000381469727,27.781896591186523
2020-04-15,19800,27.459999084472656,27.790000915527344,27.440000534057617,27.68000030517578,27.61231231689453
2020-04-14,62200,28.040000915527344,28.1200008392334,27.68000030517578,28.100000381469727,28.03128433227539
2020-04-13,58000,27.31999969482422,27.59000015258789,26.950000762939453,27.32999992370605,27.263166427612305
2020-04-09,53500,27.6200008392334,27.790000915527344,27.3700008392334,27.56999969482422,27.502580642700195
2020-04-08,35900,26.6299991607666,27.18000030517578,26.40999984741211,27.18000030517578,27.113534927368164
2020-04-07,38300,27.3700008392334,27.3700008392334,26.3799991607666,26.40999984741211,26.34541702270508
2020-04-06,48100,25.90999984741211,26.3700008392334,25.61000061035156,26.3700008392334,26.30551528930664
2020-04-03,21000,25.190000534057617,25.190000534057617,24.739999771118164,24.979999542236328,24.91891288757324
2020-04-02,20900,24.46999931335449,25.209999084472656,24.46999931335449,25.13999938964844,25.078521728515625
2020-04-01,51500,24.65999984741211,25.229999542236328,24.61000061035156,24.780000686645508,24.71940422058105
2020-03-31,30700,25.96999931335449,26.299999237060547,25.690000534057617,25.76000022888184,25.697006225585938
2020-03-30,19600,25.6200008392334,26.170000076293945,25.530000686645508,26.170000076293945,26.10600471496582
2020-03-27,31800,25.14999961853028,25.90999984741211,25.14999961853028,25.21999931335449,25.158327102661133
2020-03-26,27100,25.209999084472656,25.959999084472656,24.96999931335449,25.959999084472656,25.89651679992676
2020-03-25,34900,24.8799991607666,25.440000534057617,24.190000534057617,24.790000915527344,24.729379653930664
2020-03-24,23100,23.549999237060547,24.32999992370605,23.549999237060547,24.229999542236328,24.170747756958008
2020-03-23,42900,23.549999237060547,23.549999237060547,22.229999542236328,22.6200008392334,22.52777671813965
2020-03-20,66500,23.780000686645508,24.1299991607666,22.989999771118164,23.09000015258789,22.995859146118164
2020-03-19,56500,23.0,24.21999931335449,23.0,23.68000030517578,23.58345413208008
2020-03-18,89000,23.5,23.989999771118164,22.420000076293945,23.549999237060547,23.45398330688477
2020-03-17,90400,24.100000381469727,26.14999961853028,23.84000015258789,24.8799991607666,24.77856063842773
2020-03-16,84600,23.979999542236328,25.3799991607666,22.0,23.5,23.40418815612793
2020-03-13,45800,25.989999771118164,26.700000762939453,24.89999961853028,26.700000762939453,26.591140747070312
2020-03-12,164200,25.5,26.09000015258789,24.170000076293945,24.76000022888184,24.65904998779297
2020-03-11,2607200,27.6299991607666,27.65999984741211,26.75,26.86000061035156,26.75048828125
2020-03-10,80900,28.280000686645508,28.280000686645508,27.11000061035156,28.020000457763672,27.905759811401367
2020-03-09,47300,28.0,28.09000015258789,27.01000022888184,27.200000762939453,27.08910179138184
2020-03-06,62500,28.34000015258789,28.93000030517578,28.34000015258789,28.93000030517578,28.812047958374023
2020-03-05,185900,29.350000381469727,29.61000061035156,28.950000762939453,29.14999961853028,29.031150817871094
2020-03-04,31200,29.43000030517578,29.989999771118164,29.25,29.959999084472656,29.837846755981445
2020-03-03,30900,29.46999931335449,29.84000015258789,28.799999237060547,29.059999465942383,28.941516876220703
2020-03-02,63600,28.6200008392334,29.51000022888184,28.40999984741211,29.51000022888184,29.38968276977539
2020-02-28,83900,27.809999465942383,28.299999237060547,27.540000915527344,28.239999771118164,28.12486267089844
2020-02-27,93100,29.06999969482422,29.309999465942383,28.5,28.5,28.3838005065918
2020-02-26,33800,29.65999984741211,30.0,29.46999931335449,29.520000457763672,29.39964485168457
2020-02-25,63900,30.530000686645508,30.56999969482422,29.5,29.549999237060547,29.429519653320312
2020-02-24,43700,30.5,30.709999084472656,30.309999465942383,30.46999931335449,30.34576988220215
2020-02-21,42300,31.520000457763672,31.520000457763672,31.15999984741211,31.280000686645508,31.152467727661133
2020-02-20,58800,31.6299991607666,31.64999961853028,31.290000915527344,31.530000686645508,31.40144920349121
2020-02-19,52300,31.520000457763672,31.65999984741211,31.489999771118164,31.559999465942383,31.431325912475582
2020-02-18,30600,31.46999931335449,31.479999542236328,31.31999969482422,31.450000762939453,31.321775436401367
2020-02-14,51000,31.459999084472656,31.479999542236328,31.32999992370605,31.46999931335449,31.341693878173828
2020-02-13,17900,31.239999771118164,31.440000534057617,31.200000762939453,31.3799991607666,31.25205993652344
2020-02-12,33000,31.32999992370605,31.39999961853028,31.239999771118164,31.36000061035156,31.23214340209961
2020-02-11,30100,31.43000030517578,31.43000030517578,31.190000534057617,31.270000457763672,31.14250946044922
2020-02-10,39900,30.8700008392334,31.25,30.8700008392334,31.25,31.12259101867676
2020-02-07,19100,31.06999969482422,31.100000381469727,30.950000762939453,31.020000457763672,30.893526077270508
2020-02-06,28100,30.96999931335449,31.09000015258789,30.93000030517578,31.09000015258789,30.96324348449707
2020-02-05,24500,30.88999938964844,30.979999542236328,30.780000686645508,30.8700008392334,30.744140625
2020-02-04,45800,30.709999084472656,30.82999992370605,30.670000076293945,30.76000022888184,30.63458824157715
2020-02-03,39400,30.420000076293945,30.489999771118164,30.350000381469727,30.420000076293945,30.295974731445312
2020-01-31,47300,30.57999992370605,30.57999992370605,30.11000061035156,30.21999931335449,30.09678840637207
2020-01-30,10700,30.299999237060547,30.61000061035156,30.25,30.61000061035156,30.48519897460937
2020-01-29,14000,30.549999237060547,30.59000015258789,30.39999961853028,30.459999084472656,30.3358097076416
2020-01-28,28800,30.43000030517578,30.5,30.239999771118164,30.440000534057617,30.315893173217773
2020-01-27,33000,30.09000015258789,30.309999465942383,30.0,30.209999084472656,30.086828231811523
2020-01-24,24600,30.770000457763672,30.799999237060547,30.39999961853028,30.5,30.375646591186523
2020-01-23,54900,30.549999237060547,30.700000762939453,30.540000915527344,30.64999961853028,30.525035858154297
2020-01-22,54600,30.700000762939453,30.770000457763672,30.600000381469727,30.65999984741211,30.53499412536621
2020-01-21,15300,30.520000457763672,30.68000030517578,30.520000457763672,30.6200008392334,30.49515914916992
2020-01-17,39900,30.530000686645508,30.61000061035156,30.51000022888184,30.559999465942383,30.435401916503903
2020-01-16,13200,30.450000762939453,30.540000915527344,30.38999938964844,30.540000915527344,30.41548538208008
2020-01-15,37700,30.270000457763672,30.3799991607666,30.26000022888184,30.290000915527344,30.16650390625
2020-01-14,31400,30.26000022888184,30.31999969482422,30.170000076293945,30.25,30.12666702270508
2020-01-13,53900,30.14999961853028,30.290000915527344,30.059999465942383,30.290000915527344,30.16650390625
2020-01-10,16400,30.170000076293945,30.18000030517578,30.049999237060547,30.09000015258789,29.96731948852539
2020-01-09,24900,30.01000022888184,30.1200008392334,29.979999542236328,30.09000015258789,29.96731948852539
2020-01-08,35500,29.799999237060547,29.979999542236328,29.799999237060547,29.920000076293945,29.79801368713379
2020-01-07,12800,29.850000381469727,29.8799991607666,29.790000915527344,29.799999237060547,29.67850112915039
2020-01-06,27200,29.690000534057617,29.90999984741211,29.690000534057617,29.90999984741211,29.78805351257324
2020-01-03,41600,29.65999984741211,29.89999961853028,29.65999984741211,29.84000015258789,29.718338012695312
2020-01-02,535200,29.81999969482422,29.8799991607666,29.68000030517578,29.8799991607666,29.758174896240234
2019-12-31,12300,29.559999465942383,29.6299991607666,29.489999771118164,29.6200008392334,29.49923515319824
2019-12-30,8600,29.709999084472656,29.709999084472656,29.5,29.56999969482422,29.449438095092773
2019-12-27,9000,29.709999084472656,29.790000915527344,29.670000076293945,29.68000030517578,29.558990478515625
2019-12-26,6000,29.549999237060547,29.71999931335449,29.549999237060547,29.71999931335449,29.598827362060547
2019-12-24,2600,29.56999969482422,29.56999969482422,29.51000022888184,29.559999465942383,29.43947982788086
2019-12-23,24100,29.63999938964844,29.63999938964844,29.51000022888184,29.549999237060547,29.429519653320312
2019-12-20,20600,29.6200008392334,29.670000076293945,29.59000015258789,29.670000076293945,29.434499740600582
2019-12-19,14700,29.43000030517578,29.520000457763672,29.39999961853028,29.520000457763672,29.28569221496582
2019-12-18,8100,29.450000762939453,29.450000762939453,29.3700008392334,29.38999938964844,29.156721115112305
2019-12-17,12800,29.5,29.5,29.40999984741211,29.440000534057617,29.20632743835449
2019-12-16,23100,29.450000762939453,29.46999931335449,29.39999961853028,29.46999931335449,29.236087799072266
2019-12-13,15800,29.21999931335449,29.36000061035156,29.21999931335449,29.36000061035156,29.126962661743164
2019-12-12,7800,29.049999237060547,29.21999931335449,29.049999237060547,29.200000762939453,28.968231201171875
2019-12-11,11800,29.030000686645508,29.049999237060547,28.93000030517578,29.030000686645508,28.79958152770996
2019-12-10,10500,28.979999542236328,29.020000457763672,28.979999542236328,29.0,28.76981735229492
2019-12-09,11900,29.09000015258789,29.09000015258789,28.979999542236328,28.979999542236328,28.749977111816406
2019-12-06,12800,29.09000015258789,29.200000762939453,29.09000015258789,29.14999961853028,28.80652236938477
2019-12-05,14200,28.90999984741211,28.989999771118164,28.850000381469727,28.96999931335449,28.628644943237305
2019-12-04,8700,29.059999465942383,29.059999465942383,28.920000076293945,28.96999931335449,28.628644943237305
2019-12-03,13700,28.739999771118164,28.8799991607666,28.57999992370605,28.8799991607666,28.53970527648925
2019-12-02,23100,29.100000381469727,29.100000381469727,28.88999938964844,28.920000076293945,28.579235076904297
2019-11-29,11400,29.350000381469727,29.350000381469727,29.190000534057617,29.21999931335449,28.87569808959961
2019-11-27,18900,29.209999084472656,29.31999969482422,29.200000762939453,29.31999969482422,28.97452163696289
2019-11-26,15300,29.18000030517578,29.25,29.170000076293945,29.239999771118164,28.89546585083008
2019-11-25,18100,29.06999969482422,29.14999961853028,29.049999237060547,29.14999961853028,28.80652236938477
2019-11-22,16000,28.950000762939453,28.950000762939453,28.82999992370605,28.950000762939453,28.6088809967041
2019-11-21,3500,29.01000022888184,29.01000022888184,28.84000015258789,28.89999961853028,28.559467315673828
2019-11-20,14400,28.950000762939453,29.020000457763672,28.82999992370605,28.96999931335449,28.628644943237305
2019-11-19,14700,29.1200008392334,29.1200008392334,28.920000076293945,28.96999931335449,28.628644943237305
2019-11-18,17400,28.96999931335449,29.01000022888184,28.920000076293945,28.96999931335449,28.628644943237305
2019-11-15,13000,28.84000015258789,28.93000030517578,28.790000915527344,28.93000030517578,28.5891170501709
2019-11-14,3600,28.709999084472656,28.75,28.68000030517578,28.75,28.411237716674805
2019-11-13,11200,28.559999465942383,28.690000534057617,28.559999465942383,28.64999961853028,28.31241607666016
2019-11-12,13900,28.559999465942383,28.63999938964844,28.540000915527344,28.600000381469727,28.26300430297852
2019-11-11,9800,28.5,28.559999465942383,28.46999931335449,28.530000686645508,28.193830490112305
2019-11-08,9500,28.520000457763672,28.549999237060547,28.459999084472656,28.540000915527344,28.203712463378903
2019-11-07,19400,28.6299991607666,28.6299991607666,28.489999771118164,28.5,28.164182662963867
2019-11-06,6800,28.520000457763672,28.549999237060547,28.459999084472656,28.540000915527344,28.203712463378903
2019-11-05,28600,28.68000030517578,28.68000030517578,28.479999542236328,28.5,28.164182662963867
2019-11-04,32800,28.809999465942383,28.809999465942383,28.559999465942383,28.61000061035156,28.27288818359375
2019-11-01,36600,28.59000015258789,28.61000061035156,28.479999542236328,28.61000061035156,28.27288818359375
2019-10-31,9800,28.420000076293945,28.420000076293945,28.270000457763672,28.350000381469727,28.01595115661621
2019-10-30,9000,28.18000030517578,28.38999938964844,28.18000030517578,28.3700008392334,28.035717010498047
2019-10-29,21100,28.26000022888184,28.299999237060547,28.209999084472656,28.25,27.91712951660156
2019-10-28,13700,28.26000022888184,28.280000686645508,28.209999084472656,28.270000457763672,27.936891555786133
2019-10-25,13900,28.049999237060547,28.21999931335449,28.040000915527344,28.14999961853028,27.81830787658692
2019-10-24,41000,28.09000015258789,28.1299991607666,28.040000915527344,28.07999992370605,27.749134063720703
2019-10-23,13400,27.959999084472656,28.020000457763672,27.93000030517578,27.979999542236328,27.65030860900879
2019-10-22,7400,28.06999969482422,28.09000015258789,27.959999084472656,27.959999084472656,27.630544662475582
2019-10-21,5800,28.01000022888184,28.01000022888184,27.979999542236328,28.01000022888184,27.67995834350586
2019-10-18,12700,28.01000022888184,28.01000022888184,27.8700008392334,27.920000076293945,27.59101676940918
2019-10-17,9500,28.100000381469727,28.100000381469727,27.979999542236328,28.0,27.670074462890625
2019-10-16,26900,27.940000534057617,27.989999771118164,27.88999938964844,27.950000762939453,27.620664596557617
2019-10-15,14400,27.81999969482422,28.049999237060547,27.81999969482422,27.940000534057617,27.610780715942383
2019-10-14,3800,27.76000022888184,27.81999969482422,27.76000022888184,27.799999237060547,27.472431182861328
2019-10-11,15700,27.84000015258789,27.959999084472656,27.770000457763672,27.799999237060547,27.472431182861328
2019-10-10,16400,27.5,27.700000762939453,27.5,27.59000015258789,27.26490592956543
2019-10-09,112800,27.459999084472656,27.57999992370605,27.459999084472656,27.5,27.175966262817383
2019-10-08,11200,27.51000022888184,27.709999084472656,27.34000015258789,27.3799991607666,27.05738067626953
2019-10-07,5900,27.86000061035156,27.86000061035156,27.71999931335449,27.75,27.42302131652832
2019-10-04,17400,27.670000076293945,27.8700008392334,27.6200008392334,27.8700008392334,27.54160690307617
2019-10-03,19000,27.229999542236328,27.489999771118164,27.15999984741211,27.489999771118164,27.16608428955078
2019-10-02,20200,27.530000686645508,27.530000686645508,27.18000030517578,27.229999542236328,26.909149169921875
2019-10-01,111600,27.809999465942383,27.809999465942383,27.6299991607666,27.6299991607666,27.30443572998047
2019-09-30,4700,27.81999969482422,27.940000534057617,27.81999969482422,27.88999938964844,27.56137084960937
2019-09-27,6600,27.90999984741211,27.93000030517578,27.63999938964844,27.76000022888184,27.43290138244629
2019-09-26,24800,27.979999542236328,27.979999542236328,27.739999771118164,27.8700008392334,27.54160690307617
2019-09-25,5200,27.82999992370605,27.920000076293945,27.729999542236328,27.920000076293945,27.59101676940918
2019-09-24,10300,28.1200008392334,28.1200008392334,27.81999969482422,27.81999969482422,27.49219512939453
2019-09-23,3300,27.989999771118164,28.06999969482422,27.989999771118164,28.020000457763672,27.650310516357425
2019-09-20,34600,28.15999984741211,28.15999984741211,27.989999771118164,28.020000457763672,27.650310516357425
2019-09-19,11800,28.170000076293945,28.190000534057617,28.040000915527344,28.040000915527344,27.67004776000977
2019-09-18,14900,28.0,28.040000915527344,27.850000381469727,28.020000457763672,27.650310516357425
2019-09-17,26900,27.93000030517578,28.01000022888184,27.89999961853028,28.0,27.63057518005371
2019-09-16,7800,27.850000381469727,27.920000076293945,27.850000381469727,27.88999938964844,27.52202606201172
2019-09-13,12600,28.06999969482422,28.06999969482422,27.86000061035156,27.89999961853028,27.531896591186523
2019-09-12,9000,28.13999938964844,28.13999938964844,28.06999969482422,28.06999969482422,27.69965171813965
2019-09-11,12100,27.81999969482422,27.989999771118164,27.81999969482422,27.979999542236328,27.61083602905273
2019-09-10,7200,27.850000381469727,27.850000381469727,27.729999542236328,27.790000915527344,27.423349380493164
2019-09-09,731300,28.190000534057617,28.190000534057617,27.89999961853028,27.940000534057617,27.571365356445312
2019-09-06,18400,28.030000686645508,28.11000061035156,28.030000686645508,28.059999465942383,27.68978309631348
2019-09-05,19200,28.040000915527344,28.049999237060547,28.0,28.020000457763672,27.650310516357425
2019-09-04,6400,27.68000030517578,27.799999237060547,27.64999961853028,27.799999237060547,27.43321418762207
2019-09-03,6800,27.530000686645508,27.530000686645508,27.450000762939453,27.479999542236328,27.117435455322266
2019-08-30,10700,27.71999931335449,27.729999542236328,27.57999992370605,27.6299991607666,27.265457153320312
2019-08-29,13900,27.61000061035156,27.6299991607666,27.530000686645508,27.6299991607666,27.265457153320312
2019-08-28,7000,27.15999984741211,27.34000015258789,27.15999984741211,27.34000015258789,26.979284286499023
2019-08-27,1100,27.270000457763672,27.270000457763672,27.170000076293945,27.209999084472656,26.85099601745605
2019-08-26,4100,27.239999771118164,27.239999771118164,27.09000015258789,27.21999931335449,26.86086654663086
2019-08-23,800,27.5,27.5,26.89999961853028,26.89999961853028,26.54508781433105
2019-08-22,31800,27.63999938964844,27.63999938964844,27.3799991607666,27.5,27.137170791625977
2019-08-21,3200,27.549999237060547,27.559999465942383,27.51000022888184,27.540000915527344,27.176645278930664
2019-08-20,4500,27.459999084472656,27.549999237060547,27.38999938964844,27.38999938964844,27.028621673583984
2019-08-19,35500,27.709999084472656,27.709999084472656,27.459999084472656,27.520000457763672,27.15690994262696
2019-08-16,16100,27.07999992370605,27.290000915527344,27.07999992370605,27.290000915527344,26.9299430847168
2019-08-15,55500,26.8799991607666,27.020000457763672,26.809999465942383,26.96999931335449,26.614164352416992
2019-08-14,371100,27.13999938964844,27.13999938964844,26.81999969482422,26.8799991607666,26.52535057067871
2019-08-13,138200,27.170000076293945,27.489999771118164,27.170000076293945,27.43000030517578,27.06809425354004
2019-08-12,21000,27.280000686645508,27.280000686645508,27.100000381469727,27.1299991607666,26.77205276489257
2019-08-09,463100,27.3700008392334,27.420000076293945,27.350000381469727,27.350000381469727,26.98915100097656
2019-08-08,11500,27.299999237060547,27.479999542236328,27.299999237060547,27.479999542236328,27.117435455322266
2019-08-07,1600,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,26.712846755981445
2019-08-06,19900,26.89999961853028,27.020000457763672,26.76000022888184,27.020000457763672,26.66350746154785
2019-08-05,4400,26.93000030517578,26.979999542236328,26.56999969482422,26.700000762939453,26.34772682189941
2019-08-02,1400,27.309999465942383,27.31999969482422,27.190000534057617,27.290000915527344,26.9299430847168
2019-08-01,23400,27.59000015258789,27.86000061035156,27.440000534057617,27.440000534057617,27.07796287536621
2019-07-31,1700,27.739999771118164,27.799999237060547,27.39999961853028,27.520000457763672,27.15690994262696
2019-07-30,8300,27.6200008392334,27.780000686645508,27.6200008392334,27.739999771118164,27.374006271362305
2019-07-29,14800,27.809999465942383,27.86000061035156,27.809999465942383,27.84000015258789,27.472686767578125
2019-07-26,5100,27.670000076293945,27.8799991607666,27.670000076293945,27.86000061035156,27.49242210388184
2019-07-25,12900,27.8700008392334,27.8700008392334,27.6200008392334,27.65999984741211,27.29505920410156
2019-07-24,16200,27.559999465942383,27.799999237060547,27.559999465942383,27.799999237060547,27.43321418762207
2019-07-23,17900,27.71999931335449,27.71999931335449,27.559999465942383,27.65999984741211,27.29505920410156
2019-07-22,16300,27.489999771118164,27.559999465942383,27.46999931335449,27.540000915527344,27.176645278930664
2019-07-19,7300,27.63999938964844,27.65999984741211,27.459999084472656,27.459999084472656,27.097700119018555
2019-07-18,6900,27.440000534057617,27.61000061035156,27.43000030517578,27.61000061035156,27.24571990966797
2019-07-17,3000,27.549999237060547,27.6200008392334,27.5,27.520000457763672,27.15690994262696
2019-07-16,1500,27.670000076293945,27.670000076293945,27.59000015258789,27.61000061035156,27.24571990966797
2019-07-15,9600,27.81999969482422,27.81999969482422,27.65999984741211,27.71999931335449,27.354267120361328
2019-07-12,1400,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,27.31479835510254
2019-07-11,12400,27.71999931335449,27.71999931335449,27.559999465942383,27.559999465942383,27.196378707885746
2019-07-10,500,27.6299991607666,27.6299991607666,27.56999969482422,27.56999969482422,27.206249237060547
2019-07-09,7400,27.350000381469727,27.440000534057617,27.32999992370605,27.440000534057617,27.07796287536621
2019-07-08,2600,27.440000534057617,27.450000762939453,27.40999984741211,27.40999984741211,27.048358917236328
2019-07-05,2900,27.43000030517578,27.51000022888184,27.350000381469727,27.51000022888184,27.14703941345215
2019-07-03,2000,27.520000457763672,27.65999984741211,27.520000457763672,27.63999938964844,27.275325775146484
2019-07-02,59100,27.36000061035156,27.46999931335449,27.350000381469727,27.450000762939453,27.087831497192383
2019-07-01,1600,27.440000534057617,27.440000534057617,27.190000534057617,27.309999465942383,26.949678421020508
2019-06-28,400,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,26.80165672302246
2019-06-27,6100,27.040000915527344,27.049999237060547,26.96999931335449,27.040000915527344,26.68324089050293
2019-06-26,13700,27.059999465942383,27.059999465942383,26.89999961853028,26.89999961853028,26.54508781433105
2019-06-25,11100,27.229999542236328,27.229999542236328,26.989999771118164,26.989999771118164,26.633899688720703
2019-06-24,500,27.21999931335449,27.229999542236328,27.18000030517578,27.18000030517578,26.821393966674805
2019-06-21,1500,27.34000015258789,27.34000015258789,27.290000915527344,27.290000915527344,26.836196899414062
2019-06-20,100,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,26.93453025817871
2019-06-19,200,26.989999771118164,27.1299991607666,26.989999771118164,27.1299991607666,26.678855895996094
