date,volume,open,high,low,close,adj close
2016-03-15,371000,8.75,8.979999542236328,8.619999885559082,8.850000381469727,8.271082878112793
2016-03-14,477000,8.90999984741211,9.09000015258789,8.789999961853027,8.9399995803833,8.289772987365723
2016-03-11,463500,8.979999542236328,9.199999809265137,8.720000267028809,8.979999542236328,8.326866149902344
2016-03-10,471500,8.75,9.0600004196167,8.489999771118164,9.010000228881836,8.354682922363281
2016-03-09,375900,8.760000228881836,8.930000305175781,8.479999542236328,8.8100004196167,8.169229507446289
2016-03-08,771800,8.3100004196167,8.800000190734863,8.119999885559082,8.649999618530273,8.020867347717285
2016-03-07,995900,8.40999984741211,8.8100004196167,8.109999656677246,8.420000076293945,7.807594299316406
2016-03-04,679200,8.130000114440918,8.600000381469727,7.96999979019165,8.40999984741211,7.798322200775146
2016-03-03,505200,7.78000020980835,8.100000381469727,7.769999980926514,8.079999923706055,7.492323398590088
2016-03-02,741100,7.090000152587891,7.869999885559082,7.039999961853027,7.760000228881836,7.1955976486206055
2016-03-01,755300,7.550000190734863,7.650000095367432,6.829999923706055,7.090000152587891,6.574328899383545
2016-02-29,752100,7.059999942779541,7.570000171661377,6.960000038146973,7.46999979019165,6.926690101623535
2016-02-26,518100,7.050000190734863,7.269999980926514,6.909999847412109,7.050000190734863,6.537238597869873
2016-02-25,634600,7.039999961853027,7.079999923706055,6.659999847412109,6.980000019073486,6.472329616546631
2016-02-24,608700,6.639999866485596,7.159999847412109,6.53000020980835,7.010000228881836,6.500147819519043
2016-02-23,475000,6.880000114440918,7.079999923706055,6.690000057220459,6.809999942779541,6.314693927764893
2016-02-22,863400,7.0,7.230000019073486,6.639999866485596,7.019999980926514,6.5094194412231445
2016-02-19,529800,6.869999885559082,6.909999847412109,6.5,6.889999866485596,6.3888750076293945
2016-02-18,462900,6.46999979019165,7.0,6.260000228881836,6.909999847412109,6.407419681549072
2016-02-17,841100,6.579999923706055,6.829999923706055,6.449999809265137,6.460000038146973,5.990150451660156
2016-02-16,758900,6.519999980926514,6.679999828338623,6.269999980926514,6.5,6.027239799499512
2016-02-12,477100,6.159999847412109,6.650000095367432,6.079999923706055,6.449999809265137,5.980876445770264
2016-02-11,509300,6.400000095367432,6.400000095367432,5.880000114440918,6.0,5.563607215881348
2016-02-10,489600,6.46999979019165,6.829999923706055,6.369999885559082,6.559999942779541,6.082877159118652
2016-02-09,494400,6.739999771118164,6.929999828338623,6.360000133514404,6.429999828338623,5.962332248687744
2016-02-08,579100,6.71999979019165,7.239999771118164,6.639999866485596,6.909999847412109,6.407419681549072
2016-02-05,625500,6.820000171661377,7.320000171661377,6.710000038146973,6.840000152587891,6.342512130737305
2016-02-04,770900,7.03000020980835,7.920000076293945,6.840000152587891,6.929999828338623,6.425966262817383
2016-02-03,2465000,6.900000095367432,7.21999979019165,5.889999866485596,7.150000095367432,6.629964828491211
2016-02-02,1133600,7.539999961853027,7.539999961853027,6.599999904632568,6.96999979019165,6.463055610656738
2016-02-01,896100,6.960000038146973,7.28000020980835,6.510000228881836,7.170000076293945,6.648509979248047
2016-01-29,770400,7.050000190734863,7.360000133514404,6.829999923706055,7.0,6.49087381362915
2016-01-28,1412300,6.75,7.340000152587891,6.599999904632568,7.0,6.49087381362915
2016-01-27,706300,7.03000020980835,7.039999961853027,6.460000038146973,6.539999961853027,6.0643310546875
2016-01-26,688000,7.079999923706055,7.190000057220459,6.889999866485596,7.039999961853027,6.527965068817139
2016-01-25,444900,7.309999942779541,7.46999979019165,6.670000076293945,6.900000095367432,6.398148059844971
2016-01-22,685100,7.949999809265137,8.180000305175781,7.28000020980835,7.420000076293945,6.880327701568604
2016-01-21,410800,7.21999979019165,7.860000133514404,7.199999809265137,7.710000038146973,7.149235725402832
2016-01-20,485300,6.820000171661377,7.340000152587891,6.539999961853027,7.269999980926514,6.741236209869385
2016-01-19,489600,8.010000228881836,8.100000381469727,6.829999923706055,7.039999961853027,6.527965068817139
2016-01-15,398300,7.690000057220459,7.940000057220459,7.440000057220459,7.929999828338623,7.353233814239502
2016-01-14,425800,7.769999980926514,8.050000190734863,7.599999904632568,7.96999979019165,7.390323638916016
2016-01-13,570000,7.840000152587891,8.1899995803833,7.550000190734863,7.590000152587891,7.037962913513184
2016-01-12,573500,8.5,8.6899995803833,7.800000190734863,7.840000152587891,7.269779205322266
2016-01-11,807700,8.729999542236328,8.989999771118164,8.319999694824219,8.350000381469727,7.74268627166748
2016-01-08,599900,8.3100004196167,8.670000076293945,8.149999618530273,8.449999809265137,7.83541202545166
2016-01-07,456400,8.649999618530273,8.680000305175781,8.25,8.260000228881836,7.659233570098877
2016-01-06,594200,8.800000190734863,8.979999542236328,8.670000076293945,8.75,8.113593101501465
2016-01-05,573300,9.59000015258789,9.59000015258789,8.949999809265137,8.989999771118164,8.336135864257812
2016-01-04,574200,9.529999732971191,9.670000076293944,9.199999809265137,9.520000457763672,8.827588081359863
2015-12-31,312900,9.630000114440918,9.93000030517578,9.609999656677246,9.789999961853027,9.077951431274414
2015-12-30,291900,9.859999656677246,9.970000267028809,9.630000114440918,9.65999984741211,8.957406997680664
2015-12-29,561600,9.5,10.0,9.350000381469728,9.880000114440918,9.161405563354492
2015-12-28,434200,10.06999969482422,10.119999885559082,9.09000015258789,9.4399995803833,8.753410339355469
2015-12-24,198000,9.829999923706056,10.199999809265137,9.770000457763672,10.149999618530272,9.411767959594728
2015-12-23,519300,9.630000114440918,9.960000038146973,9.369999885559082,9.899999618530272,9.179949760437012
2015-12-22,539000,8.899999618530273,9.579999923706056,8.84000015258789,9.539999961853027,8.846134185791016
2015-12-21,595800,9.170000076293944,9.289999961853027,8.770000457763672,8.859999656677246,8.215592384338379
2015-12-18,854400,9.470000267028809,9.65999984741211,9.0,9.109999656677246,8.447408676147461
2015-12-17,427300,9.729999542236328,9.869999885559082,9.40999984741211,9.520000457763672,8.827588081359863
2015-12-16,443800,9.5,9.789999961853027,9.5,9.699999809265137,8.994497299194336
2015-12-15,388400,9.350000381469728,9.5,9.229999542236328,9.489999771118164,8.79977035522461
2015-12-14,391400,9.06999969482422,9.5,8.970000267028809,9.34000015258789,8.595772743225098
2015-12-11,433000,9.5,9.5,9.020000457763672,9.140000343322754,8.41170883178711
2015-12-10,301500,9.520000457763672,9.760000228881836,9.470000267028809,9.619999885559082,8.853460311889648
2015-12-09,378600,9.630000114440918,9.920000076293944,9.380000114440918,9.520000457763672,8.761430740356445
2015-12-08,589300,9.729999542236328,10.100000381469728,9.380000114440918,9.510000228881836,8.752227783203125
2015-12-07,778200,10.579999923706056,10.670000076293944,9.640000343322754,9.84000015258789,9.055931091308594
2015-12-04,1526000,10.699999809265137,11.050000190734863,10.140000343322754,10.579999923706056,9.736968040466309
2015-12-03,536700,11.84000015258789,12.140000343322754,11.699999809265137,11.850000381469728,10.905771255493164
2015-12-02,530800,11.729999542236328,11.869999885559082,11.359999656677246,11.84000015258789,10.896570205688477
2015-12-01,1088000,12.520000457763672,13.010000228881836,11.34000015258789,11.90999984741211,10.960989952087402
2015-11-30,694500,10.710000038146973,11.8100004196167,10.68000030517578,11.210000038146973,10.316765785217283
2015-11-27,384000,11.289999961853027,11.40999984741211,10.630000114440918,10.649999618530272,9.801390647888184
2015-11-25,824800,11.640000343322754,11.739999771118164,11.130000114440918,11.489999771118164,10.574456214904783
2015-11-24,695200,10.729999542236328,11.720000267028809,10.699999809265137,11.710000038146973,10.776926040649414
2015-11-23,598300,10.59000015258789,11.239999771118164,10.520000457763672,10.699999809265137,9.847405433654783
2015-11-20,519800,10.649999618530272,10.789999961853027,10.399999618530272,10.619999885559082,9.773778915405272
2015-11-19,453800,10.3100004196167,10.68000030517578,10.289999961853027,10.56999969482422,9.727765083312988
2015-11-18,541300,10.109999656677246,10.399999618530272,10.079999923706056,10.380000114440918,9.55290412902832
2015-11-17,660000,9.949999809265137,10.130000114440918,9.630000114440918,10.020000457763672,9.22158908843994
2015-11-16,683800,9.829999923706056,10.15999984741211,9.710000038146973,9.949999809265137,9.157166481018066
2015-11-13,700800,8.979999542236328,9.880000114440918,8.970000267028809,9.789999961853027,9.009915351867676
2015-11-12,550600,9.31999969482422,9.34000015258789,8.90999984741211,8.960000038146973,8.246051788330078
2015-11-11,617500,9.630000114440918,9.65999984741211,9.130000114440918,9.43000030517578,8.678600311279297
2015-11-10,357300,9.880000114440918,9.93000030517578,9.449999809265137,9.619999885559082,8.853460311889648
2015-11-09,335700,10.350000381469728,10.420000076293944,9.75,9.880000114440918,9.092742919921877
2015-11-06,431200,9.800000190734863,10.399999618530272,9.649999618530272,10.350000381469728,9.52529239654541
2015-11-05,454000,10.06999969482422,10.199999809265137,9.640000343322754,9.84000015258789,9.055931091308594
2015-11-04,407000,10.130000114440918,10.350000381469728,9.960000038146973,10.100000381469728,9.295215606689451
2015-11-03,652100,9.989999771118164,10.40999984741211,9.989999771118164,10.140000343322754,9.332027435302734
2015-11-02,757500,9.199999809265137,10.149999618530272,9.06999969482422,9.989999771118164,9.193978309631348
2015-10-30,1572200,9.710000038146973,9.710000038146973,8.989999771118164,9.220000267028809,8.485334396362305
2015-10-29,3624800,9.039999961853027,10.729999542236328,8.970000267028809,10.0,9.203184127807615
2015-10-28,659700,7.71999979019165,8.140000343322754,7.650000095367432,7.980000019073486,7.344139575958252
2015-10-27,690300,7.619999885559082,7.960000038146973,7.5,7.71999979019165,7.104856491088867
2015-10-26,395400,7.829999923706055,7.889999866485596,7.539999961853027,7.670000076293945,7.058841705322266
2015-10-23,641200,7.460000038146973,8.079999923706055,7.460000038146973,7.869999885559082,7.242905139923096
2015-10-22,1241600,8.050000190734863,8.130000114440918,7.460000038146973,7.5,6.90238618850708
2015-10-21,591600,8.260000228881836,8.279999732971191,7.829999923706055,7.96999979019165,7.334936618804932
2015-10-20,635600,7.869999885559082,8.270000457763672,7.769999980926514,8.25,7.592626094818115
2015-10-19,660100,8.149999618530273,8.199999809265137,7.539999961853027,7.920000076293945,7.288919925689697
2015-10-16,478300,8.029999732971191,8.25,7.940000057220459,8.239999771118164,7.5834221839904785
2015-10-15,487000,7.809999942779541,8.09000015258789,7.670000076293945,8.010000228881836,7.371750354766846
2015-10-14,428700,7.769999980926514,7.909999847412109,7.679999828338623,7.829999923706055,7.206092834472656
2015-10-13,426600,7.559999942779541,7.840000152587891,7.489999771118164,7.730000019073486,7.114059925079346
2015-10-12,669400,7.920000076293945,7.949999809265137,7.260000228881836,7.670000076293945,7.058841705322266
2015-10-09,471200,7.829999923706055,8.130000114440918,7.769999980926514,7.909999847412109,7.279716968536377
2015-10-08,510100,7.539999961853027,7.900000095367432,7.519999980926514,7.800000190734863,7.178483009338379
2015-10-07,670500,7.519999980926514,7.809999942779541,7.349999904632568,7.539999961853027,6.939198970794678
2015-10-06,773800,7.380000114440918,7.71999979019165,7.25,7.449999809265137,6.856369972229004
2015-10-05,890000,7.0,7.409999847412109,6.769999980926514,7.400000095367432,6.810354709625244
2015-10-02,666500,6.429999828338623,6.980000019073486,6.300000190734863,6.929999828338623,6.377805709838867
2015-10-01,810400,6.179999828338623,6.619999885559082,6.130000114440918,6.480000019073486,5.963661670684815
2015-09-30,601200,6.190000057220459,6.28000020980835,5.949999809265137,6.119999885559082,5.632348537445068
2015-09-29,722700,6.409999847412109,6.449999809265137,6.070000171661377,6.139999866485596,5.650752544403076
2015-09-28,511000,6.480000019073486,6.489999771118164,6.309999942779541,6.400000095367432,5.890036582946777
2015-09-25,1239600,6.659999847412109,6.760000228881836,6.380000114440918,6.510000228881836,5.99127197265625
2015-09-24,1033800,6.309999942779541,6.880000114440918,6.289999961853027,6.639999866485596,6.110912799835205
2015-09-23,835600,6.150000095367432,6.46999979019165,6.139999866485596,6.400000095367432,5.890036582946777
2015-09-22,589900,6.039999961853027,6.130000114440918,5.900000095367432,6.050000190734863,5.567925453186035
2015-09-21,444400,6.039999961853027,6.269999980926514,5.980000019073486,6.099999904632568,5.613940715789795
2015-09-18,697700,6.170000076293945,6.199999809265137,5.949999809265137,6.039999961853027,5.558721542358398
2015-09-17,483500,6.340000152587891,6.460000038146973,6.230000019073486,6.28000020980835,5.779599189758301
2015-09-16,508000,6.260000228881836,6.429999828338623,6.179999828338623,6.360000133514404,5.853225231170654
2015-09-15,512300,5.960000038146973,6.300000190734863,5.949999809265137,6.269999980926514,5.770395278930664
2015-09-14,785400,6.21999979019165,6.309999942779541,5.920000076293945,6.010000228881836,5.531113147735596
2015-09-11,686400,6.46999979019165,6.650000095367432,6.25,6.360000133514404,5.7888031005859375
2015-09-10,984300,6.599999904632568,6.670000076293945,6.320000171661377,6.659999847412109,6.061858177185059
2015-09-09,811500,6.690000057220459,6.960000038146973,6.440000057220459,6.619999885559082,6.02545166015625
2015-09-08,1114500,7.050000190734863,7.050000190734863,6.539999961853027,6.619999885559082,6.02545166015625
2015-09-04,1394500,6.699999809265137,7.110000133514404,6.420000076293945,6.96999979019165,6.344017505645752
2015-09-03,947400,6.079999923706055,6.590000152587891,6.079999923706055,6.420000076293945,5.843412399291992
2015-09-02,1302800,6.289999961853027,6.320000171661377,5.75,6.039999961853027,5.497540473937988
2015-09-01,1233800,6.630000114440918,6.769999980926514,6.21999979019165,6.230000019073486,5.670476913452148
2015-08-31,704500,7.0,7.019999980926514,6.710000038146973,6.820000171661377,6.207488536834717
2015-08-28,1114900,6.599999904632568,7.150000095367432,6.53000020980835,7.079999923706055,6.444137096405029
2015-08-27,1448600,7.050000190734863,7.150000095367432,6.349999904632568,6.53000020980835,5.943533897399902
2015-08-26,2101200,6.28000020980835,7.059999942779541,6.159999847412109,6.869999885559082,6.252997875213623
2015-08-25,2169300,7.119999885559082,7.28000020980835,6.150000095367432,6.159999847412109,5.60676383972168
2015-08-24,2391300,7.090000152587891,7.78000020980835,6.849999904632568,6.900000095367432,6.280304431915283
2015-08-21,2720100,6.5,7.440000057220459,6.489999771118164,7.289999961853027,6.635277271270752
2015-08-20,5815500,7.739999771118164,7.849999904632568,6.489999771118164,6.559999942779541,5.970839977264404
2015-08-19,18114500,13.020000457763672,13.0600004196167,6.0,7.619999885559082,6.935640335083008
2015-08-18,262400,13.81999969482422,13.81999969482422,13.470000267028809,13.630000114440918,12.405875205993652
2015-08-17,433700,13.84000015258789,14.18000030517578,13.770000457763672,13.84000015258789,12.597015380859377
2015-08-14,376500,13.6899995803833,13.989999771118164,13.6899995803833,13.970000267028809,12.715339660644531
2015-08-13,292900,13.850000381469728,13.899999618530272,13.600000381469728,13.720000267028809,12.487792015075684
2015-08-12,560900,13.520000457763672,14.09000015258789,13.520000457763672,13.8100004196167,12.569710731506348
2015-08-11,623100,13.56999969482422,13.90999984741211,13.380000114440918,13.760000228881836,12.524199485778809
2015-08-10,678500,12.9399995803833,13.789999961853027,12.770000457763672,13.720000267028809,12.487792015075684
2015-08-07,668200,13.1899995803833,13.390000343322754,12.779999732971191,12.890000343322754,11.73233699798584
2015-08-06,1051000,12.5,13.279999732971191,12.369999885559082,13.229999542236328,12.04180145263672
2015-08-05,1226300,12.699999809265137,13.0600004196167,12.260000228881836,12.5,11.377362251281738
2015-08-04,1002400,12.68000030517578,12.90999984741211,12.520000457763672,12.649999618530272,11.513891220092772
2015-08-03,970100,14.029999732971191,14.140000343322754,12.619999885559082,12.630000114440918,11.495686531066896
2015-07-31,1667700,13.510000228881836,14.079999923706056,13.210000038146973,14.050000190734863,12.788153648376465
2015-07-30,2199600,14.869999885559082,15.0,12.8100004196167,13.270000457763672,12.078207015991213
2015-07-29,786500,11.979999542236328,12.380000114440918,11.739999771118164,12.18000030517578,11.086102485656738
2015-07-28,498100,11.800000190734863,12.100000381469728,11.40999984741211,12.0,10.92226791381836
2015-07-27,355100,11.529999732971191,12.029999732971191,11.520000457763672,11.789999961853027,10.731128692626951
2015-07-24,443400,11.880000114440918,11.970000267028809,11.4399995803833,11.630000114440918,10.585498809814451
2015-07-23,318900,12.140000343322754,12.199999809265137,11.800000190734863,11.899999618530272,10.831250190734863
2015-07-22,352200,12.630000114440918,12.630000114440918,12.039999961853027,12.119999885559082,11.031489372253418
2015-07-21,345200,12.970000267028809,13.0600004196167,12.59000015258789,12.670000076293944,11.532094955444336
2015-07-20,522200,12.760000228881836,13.15999984741211,12.59000015258789,13.0,11.8324556350708
2015-07-17,476900,13.06999969482422,13.079999923706056,12.75,12.760000228881836,11.614011764526367
2015-07-16,514900,13.390000343322754,13.520000457763672,13.079999923706056,13.100000381469728,11.923476219177246
2015-07-15,355000,13.68000030517578,13.779999732971191,13.470000267028809,13.550000190734863,12.333059310913086
2015-07-14,466400,13.5600004196167,14.09000015258789,13.5600004196167,13.68000030517578,12.45138454437256
2015-07-13,462000,13.449999809265137,13.789999961853027,13.369999885559082,13.539999961853027,12.32395839691162
2015-07-10,376000,13.890000343322754,14.050000190734863,13.31999969482422,13.43000030517578,12.223837852478027
2015-07-09,618100,14.18000030517578,14.3100004196167,13.75,13.800000190734863,12.560608863830566
2015-07-08,552800,14.720000267028809,14.770000457763672,14.050000190734863,14.06999969482422,12.806358337402344
2015-07-07,460900,14.789999961853027,15.0,14.380000114440918,14.800000190734863,13.470795631408691
2015-07-06,521900,14.880000114440918,14.960000038146973,14.40999984741211,14.829999923706056,13.4981050491333
2015-07-02,526100,15.0,15.510000228881836,14.770000457763672,15.039999961853027,13.689242362976074
2015-07-01,854500,16.229999542236328,16.350000381469727,14.93000030517578,14.949999809265137,13.607322692871094
2015-06-30,492100,16.25,16.389999389648438,16.200000762939453,16.260000228881836,14.799671173095703
2015-06-29,523100,16.350000381469727,16.360000610351562,16.059999465942383,16.209999084472656,14.75416088104248
2015-06-26,3195400,16.020000457763672,16.559999465942383,15.850000381469728,16.420000076293945,14.945304870605469
2015-06-25,558600,16.1200008392334,16.170000076293945,15.75,16.059999465942383,14.617631912231444
2015-06-24,426800,15.890000343322754,16.149999618530273,15.770000457763672,16.09000015258789,14.644939422607422
2015-06-23,509300,16.0,16.190000534057617,15.59000015258789,15.960000038146973,14.526615142822266
2015-06-22,368800,16.1200008392334,16.25,15.829999923706056,16.020000457763672,14.581229209899902
2015-06-19,327600,16.239999771118164,16.389999389648438,16.010000228881836,16.149999618530273,14.699549674987791
2015-06-18,251500,16.610000610351562,16.649999618530273,16.1299991607666,16.15999984741211,14.708653450012209
2015-06-17,265500,16.700000762939453,16.90999984741211,16.440000534057617,16.639999389648438,15.14554500579834
2015-06-16,227600,16.770000457763672,16.790000915527344,16.489999771118164,16.700000762939453,15.200155258178713
2015-06-15,219300,17.1299991607666,17.1299991607666,16.799999237060547,16.860000610351562,15.345783233642578
2015-06-12,219800,16.940000534057617,17.290000915527344,16.940000534057617,17.219999313354492,15.673455238342283
2015-06-11,674300,17.299999237060547,17.360000610351562,16.940000534057617,17.09000015258789,15.491414070129396
2015-06-10,621300,17.290000915527344,17.389999389648438,16.479999542236328,17.270000457763672,15.654577255249023
2015-06-09,143300,17.31999969482422,17.610000610351562,17.1299991607666,17.309999465942383,15.690837860107422
2015-06-08,286700,17.399999618530273,17.5,17.1200008392334,17.3799991607666,15.754287719726562
2015-06-05,383300,17.290000915527344,17.700000762939453,17.139999389648438,17.469999313354492,15.8358736038208
2015-06-04,471100,17.100000381469727,17.530000686645508,16.700000762939453,17.399999618530273,15.772417068481444
2015-06-03,207800,17.1200008392334,17.270000457763672,17.020000457763672,17.18000030517578,15.572998046875
2015-06-02,376300,16.860000610351562,17.190000534057617,16.760000228881836,17.100000381469727,15.500481605529783
2015-06-01,399000,16.5,17.020000457763672,16.5,16.889999389648438,15.3101224899292
2015-05-29,358600,16.270000457763672,16.729999542236328,16.190000534057617,16.489999771118164,14.947537422180176
2015-05-28,226900,16.100000381469727,16.360000610351562,16.100000381469727,16.270000457763672,14.748119354248049
2015-05-27,267400,16.469999313354492,16.469999313354492,16.0,16.079999923706055,14.575889587402344
2015-05-26,242200,17.030000686645508,17.059999465942383,16.420000076293945,16.469999313354492,14.92940902709961
2015-05-22,267000,17.059999465942383,17.200000762939453,16.8700008392334,17.149999618530273,15.545804023742676
2015-05-21,232300,16.649999618530273,17.100000381469727,16.649999618530273,17.040000915527344,15.446091651916504
2015-05-20,286300,16.59000015258789,16.809999465942383,16.520000457763672,16.68000030517578,15.11976718902588
2015-05-19,345100,16.729999542236328,16.8700008392334,16.440000534057617,16.530000686645508,14.98379898071289
2015-05-18,321300,16.610000610351562,16.8799991607666,16.530000686645508,16.739999771118164,15.174152374267578
2015-05-15,247400,16.600000381469727,16.75,16.25,16.639999389648438,15.08350944519043
2015-05-14,171500,16.739999771118164,16.8700008392334,16.549999237060547,16.65999984741211,15.101637840270996
2015-05-13,143400,16.559999465942383,16.8700008392334,16.5,16.719999313354492,15.156028747558594
2015-05-12,296700,16.8700008392334,16.90999984741211,16.360000610351562,16.579999923706055,15.029120445251465
2015-05-11,275200,17.15999984741211,17.280000686645508,16.899999618530273,16.920000076293945,15.337319374084473
2015-05-08,464000,17.260000228881836,17.65999984741211,16.780000686645508,17.25,15.63644790649414
2015-05-07,670300,19.1200008392334,19.13999938964844,17.190000534057617,17.3700008392334,15.745224952697754
2015-05-06,449300,19.459999084472656,19.489999771118164,18.86000061035156,19.200000762939453,17.40404510498047
2015-05-05,791300,18.84000015258789,19.63999938964844,18.71999931335449,19.350000381469727,17.54001808166504
2015-05-04,952500,19.209999084472656,19.40999984741211,18.479999542236328,18.790000915527344,17.03240203857422
2015-05-01,1184500,17.5,19.559999465942383,17.100000381469727,19.1200008392334,17.331531524658203
2015-04-30,562800,16.510000228881836,16.770000457763672,16.239999771118164,16.709999084472656,15.146958351135254
2015-04-29,477800,16.610000610351562,16.739999771118164,16.09000015258789,16.489999771118164,14.947537422180176
2015-04-28,572600,15.649999618530272,16.649999618530273,15.550000190734863,16.610000610351562,15.056316375732422
2015-04-27,285300,15.34000015258789,15.68000030517578,15.3100004196167,15.649999618530272,14.186112403869627
2015-04-24,421900,15.199999809265137,15.390000343322754,15.15999984741211,15.31999969482422,13.886980056762695
2015-04-23,535300,15.479999542236328,15.539999961853027,15.09000015258789,15.170000076293944,13.751009941101074
2015-04-22,304000,15.899999618530272,15.899999618530272,15.399999618530272,15.420000076293944,13.977628707885742
2015-04-21,226600,15.520000457763672,15.720000267028809,15.359999656677246,15.520000457763672,14.068270683288574
2015-04-20,316600,15.229999542236328,15.579999923706056,15.18000030517578,15.520000457763672,14.068270683288574
2015-04-17,439900,15.399999618530272,15.5,15.09000015258789,15.3100004196167,13.877915382385254
2015-04-16,460200,15.239999771118164,15.380000114440918,15.020000457763672,15.289999961853027,13.859786987304688
2015-04-15,577900,15.039999961853027,15.460000038146973,15.0,15.199999809265137,13.778205871582031
2015-04-14,336000,15.300000190734863,15.329999923706056,15.0,15.039999961853027,13.633171081542969
2015-04-13,399800,15.420000076293944,15.420000076293944,15.029999732971191,15.279999732971191,13.850722312927246
2015-04-10,418100,15.859999656677246,15.859999656677246,15.350000381469728,15.40999984741211,13.968561172485352
2015-04-09,259900,15.329999923706056,15.84000015258789,15.31999969482422,15.829999923706056,14.349275588989258
2015-04-08,351700,15.369999885559082,15.579999923706056,15.149999618530272,15.31999969482422,13.886980056762695
2015-04-07,250300,15.039999961853027,15.380000114440918,15.0,15.369999885559082,13.932303428649902
2015-04-06,537000,14.899999618530272,15.100000381469728,14.739999771118164,14.989999771118164,13.587848663330078
2015-04-02,301200,15.210000038146973,15.4399995803833,14.8100004196167,14.90999984741211,13.51533317565918
2015-04-01,390900,14.899999618530272,15.329999923706056,14.710000038146973,15.3100004196167,13.877915382385254
2015-03-31,570100,15.470000267028809,15.470000267028809,14.8100004196167,14.899999618530272,13.506263732910156
2015-03-30,377800,15.18000030517578,15.579999923706056,15.18000030517578,15.489999771118164,14.04107666015625
2015-03-27,428000,14.979999542236328,15.300000190734863,14.920000076293944,15.140000343322754,13.723817825317385
2015-03-26,632100,15.59000015258789,15.600000381469728,14.630000114440918,15.010000228881836,13.605977058410645
2015-03-25,308700,15.130000114440918,15.220000267028809,14.9399995803833,15.130000114440918,13.71475315093994
2015-03-24,397300,15.34000015258789,15.350000381469728,15.0,15.130000114440918,13.71475315093994
2015-03-23,795000,14.880000114440918,15.619999885559082,14.43000030517578,15.369999885559082,13.932303428649902
2015-03-20,662700,15.279999732971191,15.289999961853027,14.800000190734863,14.880000114440918,13.488136291503906
2015-03-19,336300,15.510000228881836,15.649999618530272,15.260000228881836,15.270000457763672,13.841657638549805
2015-03-18,512400,15.5,15.670000076293944,15.390000343322754,15.579999923706056,14.12265968322754
2015-03-17,373200,15.699999809265137,15.859999656677246,15.489999771118164,15.5600004196167,14.104533195495604
2015-03-16,377700,15.989999771118164,16.06999969482422,15.600000381469728,15.710000038146973,14.240500450134276
2015-03-13,198500,16.0,16.149999618530273,15.9399995803833,16.0,14.503375053405762
2015-03-12,316600,16.239999771118164,16.329999923706055,16.09000015258789,16.110000610351562,14.539631843566896
2015-03-11,348300,16.40999984741211,16.549999237060547,16.200000762939453,16.200000762939453,14.620859146118164
2015-03-10,445700,16.899999618530273,16.899999618530273,16.299999237060547,16.440000534057617,14.837464332580566
2015-03-09,364400,17.350000381469727,17.350000381469727,16.6200008392334,16.65999984741211,15.036020278930664
2015-03-06,620500,18.030000686645508,18.200000762939453,16.959999084472656,17.010000228881836,15.351902961730955
2015-03-05,241300,18.350000381469727,18.5,18.010000228881836,18.36000061035156,16.5703067779541
2015-03-04,354900,18.350000381469727,18.770000457763672,18.280000686645508,18.36000061035156,16.5703067779541
2015-03-03,214100,18.43000030517578,18.440000534057617,18.14999961853028,18.39999961853028,16.60640525817871
2015-03-02,298200,18.559999465942383,18.65999984741211,18.40999984741211,18.459999084472656,16.66055679321289
2015-02-27,315100,18.549999237060547,18.63999938964844,18.299999237060547,18.559999465942383,16.750812530517578
2015-02-26,300000,18.57999992370605,18.6299991607666,18.450000762939453,18.540000915527344,16.73276710510254
2015-02-25,543800,19.270000457763672,19.270000457763672,18.489999771118164,18.56999969482422,16.75983428955078
2015-02-24,591700,18.0,19.07999992370605,18.0,18.850000381469727,17.012542724609375
2015-02-23,506900,17.479999542236328,18.18000030517578,17.200000762939453,18.06999969482422,16.30858039855957
2015-02-20,374200,17.350000381469727,17.489999771118164,17.010000228881836,17.450000762939453,15.749008178710938
2015-02-19,292200,17.040000915527344,17.549999237060547,17.040000915527344,17.3799991607666,15.685833930969238
2015-02-18,411000,16.920000076293945,17.229999542236328,16.719999313354492,17.18000030517578,15.505331993103027
2015-02-17,1201100,17.450000762939453,17.610000610351562,16.43000030517578,16.899999618530273,15.252623558044434
2015-02-13,374500,17.280000686645508,17.700000762939453,17.059999465942383,17.579999923706055,15.866340637207031
2015-02-12,330600,17.469999313354492,17.729999542236328,17.1299991607666,17.219999313354492,15.54143524169922
2015-02-11,254100,17.280000686645508,17.5,17.190000534057617,17.350000381469727,15.658758163452148
2015-02-10,465800,17.31999969482422,17.5,17.15999984741211,17.299999237060547,15.613632202148438
2015-02-09,477100,17.420000076293945,17.56999969482422,17.270000457763672,17.31999969482422,15.631686210632324
2015-02-06,468700,17.299999237060547,17.479999542236328,17.200000762939453,17.399999618530273,15.70388412475586
2015-02-05,734700,16.81999969482422,17.31999969482422,16.739999771118164,17.290000915527344,15.604612350463867
2015-02-04,750500,16.739999771118164,17.149999618530273,16.600000381469727,16.639999389648438,15.01797103881836
2015-02-03,1022900,17.149999618530273,17.5,16.84000015258789,16.850000381469727,15.20749855041504
2015-02-02,817800,17.1200008392334,17.290000915527344,16.940000534057617,17.020000457763672,15.360926628112791
2015-01-30,1913300,17.0,17.399999618530273,16.709999084472656,17.1200008392334,15.45118236541748
2015-01-29,1457700,17.969999313354492,18.06999969482422,17.09000015258789,17.1299991607666,15.460204124450684
