date,open,high,low,close,adj close,volume
1985-10-25,12.133333206176758,12.133333206176758,12.033333778381348,12.033333778381348,7.414702892303467,44600.0
1985-10-24,12.06666660308838,12.166666984558104,12.06666660308838,12.133333206176758,7.476321220397949,96700.0
1985-10-23,11.899999618530272,12.133333206176758,11.899999618530272,12.100000381469728,7.455785274505615,279300.0
1985-10-22,11.866666793823242,11.93333339691162,11.866666793823242,11.93333339691162,7.353085041046143,188200.0
1985-10-21,11.866666793823242,11.899999618530272,11.866666793823242,11.899999618530272,7.332546234130859,28100.0
1985-10-18,11.899999618530272,11.93333339691162,11.866666793823242,11.899999618530272,7.332546234130859,73500.0
1985-10-17,11.966666221618652,12.033333778381348,11.899999618530272,11.899999618530272,7.332546234130859,108300.0
1985-10-16,12.166666984558104,12.166666984558104,12.0,12.033333778381348,7.414702892303467,45300.0
1985-10-15,12.100000381469728,12.166666984558104,12.0,12.166666984558104,7.4968647956848145,43800.0
1985-10-14,11.866666793823242,11.93333339691162,11.800000190734863,11.93333339691162,7.353085041046143,271100.0
1985-10-11,11.93333339691162,11.93333339691162,11.666666984558104,11.866666793823242,7.312008857727051,132300.0
1985-10-10,12.033333778381348,12.06666660308838,11.899999618530272,11.93333339691162,7.353085041046143,98200.0
1985-10-09,12.06666660308838,12.100000381469728,12.0,12.06666660308838,7.435244560241699,76800.0
1985-10-08,12.033333778381348,12.06666660308838,11.93333339691162,12.0,7.394164562225342,81300.0
1985-10-07,11.966666221618652,12.06666660308838,11.93333339691162,12.06666660308838,7.435244560241699,183700.0
1985-10-04,11.833333015441896,11.899999618530272,11.699999809265137,11.899999618530272,7.332546234130859,109500.0
1985-10-03,11.600000381469728,11.866666793823242,11.5,11.766666412353516,7.25039005279541,586500.0
1985-10-02,11.266666412353516,11.533333778381348,11.266666412353516,11.5,7.086075305938721,291700.0
1985-10-01,11.233333587646484,11.266666412353516,11.199999809265137,11.199999809265137,6.901220321655273,230600.0
1985-09-30,11.466666221618652,11.466666221618652,11.233333587646484,11.233333587646484,6.921758651733398,133100.0
1985-09-26,11.666666984558104,11.666666984558104,11.466666221618652,11.5,7.086075305938721,132700.0
1985-09-25,11.666666984558104,11.733333587646484,11.633333206176758,11.699999809265137,7.209307670593262,85500.0
1985-09-24,11.43333339691162,11.733333587646484,11.43333339691162,11.666666984558104,7.188773155212402,193100.0
1985-09-23,11.333333015441896,11.600000381469728,11.333333015441896,11.399999618530272,7.024452686309815,268100.0
1985-09-20,11.399999618530272,11.56666660308838,11.166666984558104,11.166666984558104,6.880680561065674,192300.0
1985-09-19,11.199999809265137,11.266666412353516,11.0,11.266666412353516,6.942296028137207,184500.0
1985-09-18,11.766666412353516,11.766666412353516,11.0,11.266666412353516,6.942296028137207,166800.0
1985-09-17,12.0,12.033333778381348,11.600000381469728,11.766666412353516,7.25039005279541,102300.0
1985-09-16,12.033333778381348,12.100000381469728,12.0,12.033333778381348,7.414702892303467,25100.0
1985-09-13,12.033333778381348,12.100000381469728,12.033333778381348,12.033333778381348,7.414702892303467,247800.0
1985-09-12,12.166666984558104,12.166666984558104,12.0,12.0,7.394164562225342,67100.0
1985-09-11,12.199999809265137,12.266666412353516,12.133333206176758,12.133333206176758,7.476321220397949,498700.0
1985-09-10,12.166666984558104,12.466666221618652,12.166666984558104,12.266666412353516,7.558481693267822,219000.0
1985-09-09,11.899999618530272,12.100000381469728,11.866666793823242,12.06666660308838,7.435244560241699,159000.0
1985-09-06,12.0,12.0,11.899999618530272,11.93333339691162,7.353085041046143,42700.0
1985-09-05,11.966666221618652,12.0,11.899999618530272,11.93333339691162,7.353085041046143,208100.0
1985-09-04,12.0,12.033333778381348,11.966666221618652,11.966666221618652,7.373622417449951,57300.0
1985-09-03,12.100000381469728,12.100000381469728,12.0,12.0,7.394164562225342,42300.0
1985-08-30,12.033333778381348,12.133333206176758,11.93333339691162,12.06666660308838,7.435244560241699,142800.0
1985-08-29,11.966666221618652,12.06666660308838,11.93333339691162,11.966666221618652,7.373622417449951,133100.0
1985-08-28,11.899999618530272,11.966666221618652,11.833333015441896,11.899999618530272,7.332546234130859,174700.0
1985-08-27,12.0,12.0,11.93333339691162,11.93333339691162,7.353085041046143,79100.0
1985-08-26,11.966666221618652,11.966666221618652,11.800000190734863,11.899999618530272,7.332546234130859,24000.0
1985-08-23,12.133333206176758,12.166666984558104,12.033333778381348,12.033333778381348,7.414702892303467,126000.0
1985-08-22,12.300000190734863,12.300000190734863,12.133333206176758,12.133333206176758,7.476321220397949,99700.0
1985-08-21,12.133333206176758,12.266666412353516,12.133333206176758,12.199999809265137,7.51740026473999,76100.0
1985-08-20,12.166666984558104,12.300000190734863,12.06666660308838,12.166666984558104,7.4968647956848145,228300.0
1985-08-19,12.399999618530272,12.466666221618652,12.300000190734863,12.300000190734863,7.579012870788574,93000.0
1985-08-16,12.199999809265137,12.43333339691162,12.199999809265137,12.266666412353516,7.558481693267822,63000.0
1985-08-15,12.100000381469728,12.199999809265137,12.100000381469728,12.133333206176758,7.476321220397949,105300.0
1985-08-14,12.0,12.133333206176758,12.0,12.033333778381348,7.414702892303467,63000.0
1985-08-13,11.966666221618652,12.06666660308838,11.93333339691162,12.0,7.394164562225342,61800.0
1985-08-12,11.766666412353516,12.0,11.766666412353516,11.93333339691162,7.353085041046143,84700.0
1985-08-09,11.766666412353516,11.800000190734863,11.699999809265137,11.766666412353516,7.25039005279541,112100.0
1985-08-08,11.766666412353516,11.800000190734863,11.699999809265137,11.766666412353516,7.25039005279541,51300.0
1985-08-07,11.666666984558104,11.733333587646484,11.666666984558104,11.699999809265137,7.209307670593262,97100.0
1985-08-06,11.666666984558104,11.800000190734863,11.666666984558104,11.666666984558104,7.188773155212402,141300.0
1985-08-05,11.666666984558104,11.666666984558104,11.600000381469728,11.600000381469728,7.14769172668457,28800.0
1985-08-02,11.800000190734863,11.800000190734863,11.600000381469728,11.600000381469728,7.14769172668457,87300.0
1985-08-01,11.93333339691162,11.966666221618652,11.833333015441896,11.833333015441896,7.291468143463135,50200.0
1985-07-31,11.833333015441896,11.966666221618652,11.833333015441896,11.93333339691162,7.353085041046143,224200.0
1985-07-30,12.100000381469728,12.166666984558104,11.800000190734863,11.833333015441896,7.291468143463135,170600.0
1985-07-29,12.333333015441896,12.366666793823242,12.100000381469728,12.133333206176758,7.476321220397949,214100.0
1985-07-26,12.100000381469728,12.166666984558104,12.033333778381348,12.133333206176758,7.476321220397949,64100.0
1985-07-25,11.966666221618652,12.199999809265137,11.966666221618652,12.0,7.394164562225342,75000.0
1985-07-24,12.333333015441896,12.399999618530272,11.866666793823242,11.899999618530272,7.332546234130859,138300.0
1985-07-23,12.266666412353516,12.466666221618652,12.233333587646484,12.300000190734863,7.579012870788574,335600.0
1985-07-22,12.233333587646484,12.266666412353516,12.166666984558104,12.266666412353516,7.558481693267822,273300.0
1985-07-19,12.266666412353516,12.266666412353516,12.166666984558104,12.266666412353516,7.558481693267822,279300.0
1985-07-18,11.93333339691162,12.399999618530272,11.866666793823242,12.266666412353516,7.558481693267822,369300.0
1985-07-17,11.833333015441896,12.033333778381348,11.833333015441896,12.0,7.394164562225342,698600.0
1985-07-16,11.366666793823242,11.466666221618652,11.166666984558104,11.466666221618652,7.065534591674805,576700.0
1985-07-15,11.366666793823242,11.366666793823242,11.266666412353516,11.333333015441896,6.983378410339356,256800.0
1985-07-12,11.43333339691162,11.466666221618652,11.333333015441896,11.399999618530272,7.024452686309815,126300.0
1985-07-11,11.333333015441896,11.5,11.333333015441896,11.43333339691162,7.0449957847595215,166100.0
1985-07-10,11.266666412353516,11.399999618530272,11.266666412353516,11.333333015441896,6.983378410339356,79500.0
1985-07-09,11.033333778381348,11.333333015441896,11.033333778381348,11.266666412353516,6.942296028137207,129300.0
1985-07-08,10.93333339691162,11.033333778381348,10.800000190734863,10.966666221618652,6.757444381713867,99300.0
1985-07-05,10.699999809265137,11.0,10.699999809265137,11.0,6.777984619140625,256800.0
1985-07-03,11.0,11.0,10.733333587646484,10.733333587646484,6.613669395446777,261300.0
1985-07-02,11.0,11.033333778381348,10.93333339691162,10.93333339691162,6.736900329589844,141700.0
1985-07-01,11.06666660308838,11.133333206176758,10.966666221618652,10.966666221618652,6.757444381713867,24000.0
1985-06-28,11.100000381469728,11.199999809265137,11.100000381469728,11.133333206176758,6.860137939453125,86600.0
1985-06-27,11.300000190734863,11.300000190734863,11.100000381469728,11.100000381469728,6.839601993560791,107600.0
1985-06-26,11.300000190734863,11.366666793823242,11.300000190734863,11.333333015441896,6.983378410339356,15000.0
1985-06-25,11.266666412353516,11.333333015441896,11.266666412353516,11.300000190734863,6.962840080261231,63700.0
1985-06-24,11.333333015441896,11.366666793823242,11.266666412353516,11.300000190734863,6.962840080261231,60300.0
1985-06-21,11.199999809265137,11.266666412353516,11.033333778381348,11.266666412353516,6.942296028137207,164200.0
1985-06-20,11.43333339691162,11.43333339691162,11.233333587646484,11.233333587646484,6.921758651733398,75000.0
1985-06-19,11.633333206176758,11.633333206176758,11.5,11.5,7.086075305938721,87300.0
1985-06-18,11.466666221618652,11.699999809265137,11.43333339691162,11.633333206176758,7.168230056762695,189300.0
1985-06-17,11.5,11.5,11.399999618530272,11.466666221618652,7.065534591674805,39700.0
1985-06-14,11.5,11.56666660308838,11.399999618530272,11.56666660308838,7.127153396606445,171000.0
1985-06-13,11.666666984558104,11.666666984558104,11.366666793823242,11.366666793823242,7.003913402557373,156300.0
1985-06-12,11.666666984558104,11.766666412353516,11.633333206176758,11.666666984558104,7.188773155212402,237000.0
1985-06-11,11.699999809265137,11.733333587646484,11.666666984558104,11.699999809265137,7.209307670593262,66700.0
1985-06-10,11.800000190734863,11.800000190734863,11.733333587646484,11.733333587646484,7.229848861694336,105300.0
1985-06-07,11.800000190734863,11.866666793823242,11.800000190734863,11.866666793823242,7.312008857727051,74600.0
1985-06-06,11.733333587646484,11.899999618530272,11.699999809265137,11.833333015441896,7.291468143463135,241800.0
1985-06-05,11.899999618530272,11.966666221618652,11.766666412353516,11.766666412353516,7.25039005279541,112500.0
1985-06-04,11.866666793823242,11.966666221618652,11.833333015441896,11.866666793823242,7.312008857727051,798700.0
1985-06-03,12.033333778381348,12.033333778381348,11.833333015441896,11.866666793823242,7.312008857727051,190100.0
1985-05-31,11.833333015441896,12.033333778381348,11.833333015441896,12.033333778381348,7.414702892303467,150000.0
1985-05-30,11.899999618530272,11.93333339691162,11.866666793823242,11.899999618530272,7.332546234130859,68600.0
1985-05-29,11.866666793823242,12.0,11.833333015441896,11.93333339691162,7.353085041046143,272600.0
1985-05-28,11.866666793823242,11.93333339691162,11.766666412353516,11.866666793823242,7.312008857727051,311600.0
1985-05-24,11.866666793823242,11.93333339691162,11.800000190734863,11.800000190734863,7.270928859710693,240000.0
1985-05-23,11.966666221618652,11.966666221618652,11.866666793823242,11.899999618530272,7.332546234130859,203600.0
1985-05-22,12.100000381469728,12.100000381469728,11.966666221618652,12.0,7.394164562225342,491200.0
1985-05-21,12.06666660308838,12.100000381469728,12.033333778381348,12.100000381469728,7.455785274505615,227600.0
1985-05-20,12.100000381469728,12.199999809265137,12.033333778381348,12.100000381469728,7.455785274505615,323600.0
1985-05-17,12.0,12.133333206176758,12.0,12.100000381469728,7.455785274505615,36300.0
1985-05-16,12.033333778381348,12.033333778381348,11.966666221618652,11.966666221618652,7.373622417449951,102700.0
1985-05-15,12.100000381469728,12.100000381469728,12.0,12.0,7.394164562225342,413600.0
1985-05-14,12.199999809265137,12.266666412353516,12.100000381469728,12.133333206176758,7.476321220397949,410600.0
1985-05-13,11.866666793823242,12.166666984558104,11.866666793823242,12.166666984558104,7.4968647956848145,315300.0
1985-05-10,11.833333015441896,12.0,11.833333015441896,11.899999618530272,7.332546234130859,76100.0
1985-05-09,11.899999618530272,11.899999618530272,11.833333015441896,11.833333015441896,7.291468143463135,40800.0
1985-05-08,11.93333339691162,12.0,11.833333015441896,11.866666793823242,7.312008857727051,72000.0
1985-05-07,11.866666793823242,12.0,11.866666793823242,12.0,7.394164562225342,215600.0
1985-05-06,11.800000190734863,11.966666221618652,11.800000190734863,11.866666793823242,7.312008857727051,159300.0
1985-05-03,11.766666412353516,11.833333015441896,11.766666412353516,11.800000190734863,7.270928859710693,190800.0
1985-05-02,11.766666412353516,11.833333015441896,11.733333587646484,11.800000190734863,7.270928859710693,252300.0
1985-05-01,11.766666412353516,11.800000190734863,11.733333587646484,11.733333587646484,7.229848861694336,74200.0
1985-04-30,11.800000190734863,11.833333015441896,11.766666412353516,11.800000190734863,7.270928859710693,129300.0
1985-04-29,11.600000381469728,11.833333015441896,11.600000381469728,11.800000190734863,7.270928859710693,33300.0
1985-04-26,11.93333339691162,12.0,11.633333206176758,11.666666984558104,7.188773155212402,169500.0
1985-04-25,11.800000190734863,11.93333339691162,11.733333587646484,11.93333339691162,7.353085041046143,137600.0
1985-04-24,12.100000381469728,12.100000381469728,11.833333015441896,11.866666793823242,7.312008857727051,82800.0
1985-04-23,12.033333778381348,12.100000381469728,11.93333339691162,12.06666660308838,7.435244560241699,91100.0
1985-04-22,12.266666412353516,12.333333015441896,12.06666660308838,12.100000381469728,7.455785274505615,225000.0
1985-04-19,12.333333015441896,12.333333015441896,12.300000190734863,12.333333015441896,7.599557876586914,75300.0
1985-04-18,12.333333015441896,12.399999618530272,12.333333015441896,12.333333015441896,7.599557876586914,96300.0
1985-04-17,12.399999618530272,12.43333339691162,12.333333015441896,12.333333015441896,7.599557876586914,67500.0
1985-04-16,12.266666412353516,12.466666221618652,12.233333587646484,12.399999618530272,7.640636920928955,227600.0
1985-04-15,11.866666793823242,12.199999809265137,11.866666793823242,12.199999809265137,7.51740026473999,360000.0
1985-04-12,11.800000190734863,11.866666793823242,11.699999809265137,11.800000190734863,7.270928859710693,288000.0
1985-04-11,11.699999809265137,11.833333015441896,11.666666984558104,11.800000190734863,7.270928859710693,330700.0
1985-04-10,11.766666412353516,11.800000190734863,11.666666984558104,11.666666984558104,7.188773155212402,259500.0
1985-04-09,11.633333206176758,11.733333587646484,11.600000381469728,11.633333206176758,7.168230056762695,40100.0
1985-04-08,11.666666984558104,11.800000190734863,11.633333206176758,11.633333206176758,7.168230056762695,144000.0
1985-04-04,11.666666984558104,11.733333587646484,11.600000381469728,11.600000381469728,7.14769172668457,95200.0
1985-04-03,11.600000381469728,11.733333587646484,11.56666660308838,11.600000381469728,7.14769172668457,152200.0
1985-04-02,11.699999809265137,11.733333587646484,11.56666660308838,11.56666660308838,7.127153396606445,150700.0
1985-04-01,11.699999809265137,11.699999809265137,11.633333206176758,11.633333206176758,7.168230056762695,80600.0
1985-03-29,11.666666984558104,11.833333015441896,11.666666984558104,11.800000190734863,7.270928859710693,60700.0
1985-03-28,11.56666660308838,11.699999809265137,11.56666660308838,11.666666984558104,7.188773155212402,124500.0
1985-03-27,11.366666793823242,11.533333778381348,11.333333015441896,11.5,7.086075305938721,211500.0
1985-03-26,11.199999809265137,11.266666412353516,11.133333206176758,11.199999809265137,6.901220321655273,255000.0
1985-03-25,11.133333206176758,11.133333206176758,11.100000381469728,11.100000381469728,6.839601993560791,62200.0
1985-03-22,11.166666984558104,11.166666984558104,11.033333778381348,11.133333206176758,6.860137939453125,166500.0
1985-03-21,11.100000381469728,11.266666412353516,11.06666660308838,11.133333206176758,6.860137939453125,322100.0
1985-03-20,11.033333778381348,11.133333206176758,10.966666221618652,11.0,6.777984619140625,323200.0
1985-03-19,10.93333339691162,11.166666984558104,10.600000381469728,11.100000381469728,6.839601993560791,862800.0
1985-03-18,10.666666984558104,10.733333587646484,10.5,10.600000381469728,6.5315117835998535,262500.0
1985-03-15,10.899999618530272,10.899999618530272,10.600000381469728,10.666666984558104,6.572589874267578,318300.0
1985-03-14,11.033333778381348,11.06666660308838,10.966666221618652,10.966666221618652,6.757444381713867,16100.0
1985-03-13,11.199999809265137,11.266666412353516,11.033333778381348,11.033333778381348,6.79852294921875,547100.0
1985-03-12,11.06666660308838,11.166666984558104,11.06666660308838,11.133333206176758,6.860137939453125,75300.0
1985-03-11,11.166666984558104,11.166666984558104,11.100000381469728,11.100000381469728,6.839601993560791,91500.0
1985-03-08,11.300000190734863,11.333333015441896,11.199999809265137,11.199999809265137,6.901220321655273,239200.0
1985-03-07,11.300000190734863,11.300000190734863,11.199999809265137,11.266666412353516,6.942296028137207,154800.0
1985-03-06,11.199999809265137,11.300000190734863,11.199999809265137,11.233333587646484,6.921758651733398,211800.0
1985-03-05,11.366666793823242,11.366666793823242,11.266666412353516,11.266666412353516,6.942296028137207,77200.0
1985-03-04,11.399999618530272,11.399999618530272,11.333333015441896,11.366666793823242,7.003913402557373,51700.0
1985-03-01,11.333333015441896,11.466666221618652,11.333333015441896,11.466666221618652,7.065534591674805,164600.0
1985-02-28,11.43333339691162,11.43333339691162,11.233333587646484,11.366666793823242,7.003913402557373,423000.0
1985-02-27,11.300000190734863,11.43333339691162,11.266666412353516,11.366666793823242,7.003913402557373,107200.0
1985-02-26,11.233333587646484,11.333333015441896,11.199999809265137,11.233333587646484,6.921758651733398,468700.0
1985-02-25,11.233333587646484,11.266666412353516,11.133333206176758,11.266666412353516,6.942296028137207,823500.0
1985-02-22,11.333333015441896,11.43333339691162,11.300000190734863,11.333333015441896,6.983378410339356,136100.0
1985-02-21,11.466666221618652,11.466666221618652,11.333333015441896,11.333333015441896,6.983378410339356,202800.0
1985-02-20,11.533333778381348,11.56666660308838,11.5,11.5,7.086075305938721,63300.0
1985-02-19,11.600000381469728,11.633333206176758,11.533333778381348,11.533333778381348,7.106615543365479,51700.0
1985-02-15,11.633333206176758,11.699999809265137,11.633333206176758,11.633333206176758,7.168230056762695,79100.0
1985-02-14,11.666666984558104,11.800000190734863,11.633333206176758,11.633333206176758,7.168230056762695,582000.0
1985-02-13,11.56666660308838,11.733333587646484,11.533333778381348,11.733333587646484,7.229848861694336,64100.0
1985-02-12,11.699999809265137,11.699999809265137,11.56666660308838,11.633333206176758,7.168230056762695,57300.0
1985-02-11,11.600000381469728,11.699999809265137,11.600000381469728,11.633333206176758,7.168230056762695,283500.0
1985-02-08,11.733333587646484,12.166666984558104,11.633333206176758,11.633333206176758,7.168230056762695,268500.0
1985-02-07,11.533333778381348,11.733333587646484,11.5,11.733333587646484,7.229848861694336,209200.0
1985-02-06,11.466666221618652,11.600000381469728,11.466666221618652,11.5,7.086075305938721,158600.0
1985-02-05,11.233333587646484,11.5,11.233333587646484,11.43333339691162,7.0449957847595215,312300.0
1985-02-04,11.466666221618652,11.466666221618652,11.233333587646484,11.300000190734863,6.962840080261231,190500.0
1985-02-01,11.733333587646484,11.733333587646484,11.56666660308838,11.666666984558104,7.188773155212402,331800.0
1985-01-31,11.333333015441896,11.866666793823242,11.300000190734863,11.800000190734863,7.270928859710693,488600.0
1985-01-30,11.0,11.266666412353516,10.966666221618652,11.266666412353516,6.942296028137207,819000.0
1985-01-29,10.800000190734863,10.93333339691162,10.766666412353516,10.93333339691162,6.736900329589844,229500.0
1985-01-28,10.800000190734863,10.800000190734863,10.633333206176758,10.733333587646484,6.613669395446777,202800.0
1985-01-25,10.899999618530272,10.899999618530272,10.699999809265137,10.800000190734863,6.654748916625977,172800.0
1985-01-24,10.866666793823242,10.93333339691162,10.866666793823242,10.866666793823242,6.695826530456543,287200.0
1985-01-23,10.733333587646484,10.93333339691162,10.699999809265137,10.93333339691162,6.736900329589844,298800.0
1985-01-22,10.800000190734863,10.93333339691162,10.699999809265137,10.733333587646484,6.613669395446777,424500.0
1985-01-21,10.43333339691162,10.866666793823242,10.43333339691162,10.833333015441896,6.675284862518311,207000.0
1985-01-18,10.166666984558104,10.5,10.166666984558104,10.5,6.469897270202637,95600.0
1985-01-17,10.166666984558104,10.233333587646484,10.133333206176758,10.199999809265137,6.285040855407715,43500.0
1985-01-16,10.233333587646484,10.300000190734863,10.166666984558104,10.233333587646484,6.305581569671631,48700.0
1985-01-15,10.06666660308838,10.333333015441896,10.06666660308838,10.300000190734863,6.346654415130615,232500.0
1985-01-14,9.866666793823242,10.133333206176758,9.800000190734863,10.06666660308838,6.202880382537842,287600.0
1985-01-11,9.800000190734863,9.899999618530272,9.800000190734863,9.899999618530272,6.100183963775635,69300.0
1985-01-10,9.766666412353516,9.833333015441896,9.766666412353516,9.833333015441896,6.059109687805176,91500.0
1985-01-09,9.699999809265137,9.866666793823242,9.699999809265137,9.766666412353516,6.018023490905762,139500.0
1985-01-08,9.733333587646484,9.766666412353516,9.733333587646484,9.766666412353516,6.018023490905762,80600.0
1985-01-07,9.600000381469728,9.766666412353516,9.600000381469728,9.733333587646484,5.997488498687744,148800.0
1985-01-04,9.699999809265137,9.699999809265137,9.600000381469728,9.666666984558104,5.95641040802002,135300.0
1985-01-03,9.533333778381348,9.699999809265137,9.466666221618652,9.699999809265137,5.9769463539123535,128600.0
1985-01-02,9.533333778381348,9.633333206176758,9.533333778381348,9.56666660308838,5.894792556762695,115500.0
1984-12-31,9.399999618530272,9.56666660308838,9.399999618530272,9.56666660308838,5.894792556762695,96000.0
1984-12-28,9.43333339691162,9.43333339691162,9.366666793823242,9.43333339691162,5.812633991241455,135700.0
1984-12-27,9.43333339691162,9.466666221618652,9.300000190734863,9.300000190734863,5.730477333068848,1057800.0
1984-12-26,9.333333015441896,9.466666221618652,9.333333015441896,9.43333339691162,5.812633991241455,79500.0
1984-12-24,9.199999809265137,9.399999618530272,9.166666984558104,9.366666793823242,5.771556377410889,508800.0
1984-12-21,9.199999809265137,9.233333587646484,9.133333206176758,9.166666984558104,5.648319244384766,181100.0
1984-12-20,9.300000190734863,9.333333015441896,9.166666984558104,9.233333587646484,5.689401626586914,205800.0
1984-12-19,9.533333778381348,9.533333778381348,9.300000190734863,9.366666793823242,5.771556377410889,475100.0
1984-12-18,9.466666221618652,9.56666660308838,9.466666221618652,9.56666660308838,5.894792556762695,684700.0
1984-12-17,9.366666793823242,9.56666660308838,9.366666793823242,9.56666660308838,5.894792556762695,233200.0
1984-12-14,9.5,9.56666660308838,9.399999618530272,9.5,5.85371208190918,355500.0
1984-12-13,9.600000381469728,9.600000381469728,9.43333339691162,9.466666221618652,5.833174228668213,270300.0
1984-12-12,9.699999809265137,9.733333587646484,9.633333206176758,9.666666984558104,5.95641040802002,46800.0
1984-12-11,9.600000381469728,9.666666984558104,9.600000381469728,9.666666984558104,5.95641040802002,36700.0
1984-12-10,9.666666984558104,9.699999809265137,9.600000381469728,9.600000381469728,5.91533088684082,85100.0
1984-12-07,9.699999809265137,9.800000190734863,9.699999809265137,9.733333587646484,5.997488498687744,102700.0
1984-12-06,9.666666984558104,9.800000190734863,9.666666984558104,9.699999809265137,5.9769463539123535,114000.0
1984-12-05,9.600000381469728,9.699999809265137,9.600000381469728,9.666666984558104,5.95641040802002,72700.0
1984-12-04,9.600000381469728,9.699999809265137,9.600000381469728,9.633333206176758,5.935872554779053,90700.0
1984-12-03,9.600000381469728,9.666666984558104,9.533333778381348,9.56666660308838,5.894792556762695,75300.0
1984-11-30,9.600000381469728,9.666666984558104,9.533333778381348,9.666666984558104,5.95641040802002,98200.0
1984-11-29,9.600000381469728,9.733333587646484,9.533333778381348,9.533333778381348,5.87424898147583,85800.0
1984-11-28,9.866666793823242,9.93333339691162,9.600000381469728,9.600000381469728,5.91533088684082,356600.0
1984-11-27,10.366666793823242,10.366666793823242,9.966666221618652,10.0,6.161802291870117,229100.0
1984-11-26,10.633333206176758,10.633333206176758,10.399999618530272,10.43333339691162,6.428811550140381,97500.0
1984-11-23,10.533333778381348,10.666666984558104,10.533333778381348,10.600000381469728,6.5315117835998535,93300.0
1984-11-21,10.699999809265137,10.699999809265137,10.5,10.600000381469728,6.5315117835998535,95600.0
1984-11-20,10.699999809265137,10.733333587646484,10.699999809265137,10.733333587646484,6.613669395446777,37500.0
1984-11-19,10.733333587646484,10.766666412353516,10.699999809265137,10.699999809265137,6.593130111694336,135700.0
1984-11-16,10.766666412353516,10.800000190734863,10.733333587646484,10.800000190734863,6.654748916625977,264700.0
1984-11-15,10.800000190734863,10.833333015441896,10.766666412353516,10.800000190734863,6.654748916625977,132300.0
1984-11-14,10.93333339691162,10.966666221618652,10.833333015441896,10.833333015441896,6.675284862518311,167600.0
1984-11-13,10.93333339691162,11.033333778381348,10.93333339691162,10.93333339691162,6.736900329589844,217800.0
1984-11-12,10.800000190734863,10.866666793823242,10.800000190734863,10.866666793823242,6.695826530456543,111000.0
1984-11-09,10.833333015441896,10.93333339691162,10.800000190734863,10.800000190734863,6.654748916625977,361800.0
1984-11-08,10.666666984558104,10.866666793823242,10.666666984558104,10.800000190734863,6.654748916625977,301800.0
1984-11-07,10.699999809265137,10.833333015441896,10.699999809265137,10.800000190734863,6.654748916625977,117000.0
1984-11-06,10.733333587646484,10.766666412353516,10.633333206176758,10.733333587646484,6.613669395446777,406800.0
1984-11-05,10.399999618530272,10.733333587646484,10.399999618530272,10.666666984558104,6.572589874267578,258300.0
1984-11-02,10.06666660308838,10.333333015441896,10.033333778381348,10.333333015441896,6.367194175720215,378700.0
1984-11-01,9.5,9.800000190734863,9.5,9.733333587646484,5.997488498687744,173600.0
1984-10-31,9.600000381469728,9.633333206176758,9.5,9.5,5.85371208190918,23200.0
1984-10-30,9.466666221618652,9.56666660308838,9.466666221618652,9.56666660308838,5.894792556762695,45700.0
1984-10-29,9.333333015441896,9.5,9.333333015441896,9.5,5.85371208190918,124500.0
1984-10-26,9.399999618530272,9.466666221618652,9.333333015441896,9.399999618530272,5.792094230651856,170200.0
1984-10-25,9.399999618530272,9.56666660308838,9.333333015441896,9.466666221618652,5.833174228668213,246300.0
1984-10-24,9.466666221618652,9.533333778381348,9.399999618530272,9.399999618530272,5.792094230651856,166500.0
1984-10-23,9.333333015441896,9.600000381469728,9.333333015441896,9.533333778381348,5.87424898147583,80600.0
1984-10-22,9.43333339691162,9.43333339691162,9.333333015441896,9.333333015441896,5.75101375579834,44600.0
1984-10-19,9.466666221618652,9.56666660308838,9.399999618530272,9.43333339691162,5.812633991241455,135700.0
1984-10-18,9.266666412353516,9.43333339691162,9.199999809265137,9.399999618530272,5.792094230651856,96700.0
1984-10-17,9.300000190734863,9.399999618530272,9.300000190734863,9.300000190734863,5.730477333068848,82800.0
1984-10-16,9.333333015441896,9.399999618530272,9.333333015441896,9.333333015441896,5.75101375579834,31800.0
1984-10-15,9.333333015441896,9.399999618530272,9.266666412353516,9.333333015441896,5.75101375579834,285000.0
1984-10-12,9.366666793823242,9.5,9.266666412353516,9.333333015441896,5.75101375579834,150700.0
1984-10-11,9.466666221618652,9.5,9.366666793823242,9.366666793823242,5.771556377410889,123000.0
1984-10-10,9.633333206176758,9.666666984558104,9.399999618530272,9.43333339691162,5.812633991241455,136800.0
1984-10-09,9.766666412353516,9.833333015441896,9.699999809265137,9.699999809265137,5.9769463539123535,79100.0
1984-10-08,9.833333015441896,9.833333015441896,9.733333587646484,9.800000190734863,6.038567066192627,49800.0
1984-10-05,9.899999618530272,9.966666221618652,9.766666412353516,9.866666793823242,6.079646110534668,162000.0
1984-10-04,9.766666412353516,10.0,9.766666412353516,9.899999618530272,6.100183963775635,88100.0
1984-10-03,9.666666984558104,9.966666221618652,9.666666984558104,9.800000190734863,6.038567066192627,202100.0
1984-10-02,9.666666984558104,9.699999809265137,9.533333778381348,9.600000381469728,5.91533088684082,64800.0
1984-10-01,9.466666221618652,9.733333587646484,9.466666221618652,9.600000381469728,5.91533088684082,76800.0
1984-09-28,9.533333778381348,9.533333778381348,9.333333015441896,9.466666221618652,5.833174228668213,129000.0
1984-09-27,9.56666660308838,9.666666984558104,9.56666660308838,9.56666660308838,5.894792556762695,47200.0
1984-09-26,9.666666984558104,9.800000190734863,9.399999618530272,9.533333778381348,5.87424898147583,144300.0
