date,volume,open,high,low,close,adj close
2014-10-28,132800,8.8100004196167,9.0,8.720000267028809,8.789999961853027,2.4487826824188232
2014-10-27,258000,8.890000343322754,8.949999809265137,8.380000114440918,8.739999771118164,2.4348533153533936
2014-10-24,152700,9.25,9.449999809265137,9.010000228881836,9.06999969482422,2.526786088943481
2014-10-23,309100,9.770000457763672,9.800000190734863,9.100000381469728,9.229999542236328,2.5713610649108887
2014-10-22,130000,10.050000190734863,10.210000038146973,9.649999618530272,9.75,2.716226100921631
2014-10-21,144400,9.550000190734863,10.109999656677246,9.420000076293944,9.970000267028809,2.777515172958374
2014-10-20,119500,9.199999809265137,9.609999656677246,9.06999969482422,9.489999771118164,2.643791675567627
2014-10-17,212700,9.649999618530272,9.899999618530272,9.100000381469728,9.130000114440918,2.54350209236145
2014-10-16,317500,8.880000114440918,9.649999618530272,8.819999694824219,9.510000228881836,2.6493639945983887
2014-10-15,288100,9.0,9.0,8.479999542236328,8.90999984741211,2.4822123050689697
2014-10-14,369400,9.600000381469728,9.649999618530272,8.90999984741211,9.109999656677246,2.537929058074951
2014-10-13,251400,10.329999923706056,10.329999923706056,9.470000267028809,9.520000457763672,2.6521518230438232
2014-10-10,371100,10.5,10.779999732971191,10.0,10.25,2.855519294738769
2014-10-09,169600,11.010000228881836,11.020000457763672,10.5,10.520000457763672,2.930737257003784
2014-10-08,224200,11.25,11.43000030517578,10.920000076293944,11.010000228881836,3.067245483398437
2014-10-07,155900,11.460000038146973,11.460000038146973,11.270000457763672,11.279999732971191,3.142464160919189
2014-10-06,130400,11.619999885559082,11.720000267028809,11.25,11.460000038146973,3.1926095485687256
2014-10-03,94300,11.510000228881836,11.649999618530272,11.399999618530272,11.609999656677246,3.23439884185791
2014-10-02,125200,11.239999771118164,11.630000114440918,11.210000038146973,11.520000457763672,3.209325075149536
2014-10-01,53000,11.329999923706056,11.649999618530272,11.25,11.390000343322754,3.1731085777282715
2014-09-30,72900,11.5,11.65999984741211,11.300000190734863,11.300000190734863,3.1480355262756348
2014-09-29,107600,11.670000076293944,11.899999618530272,11.489999771118164,11.510000228881836,3.2065391540527344
2014-09-26,137400,11.239999771118164,11.670000076293944,11.0,11.640000343322754,3.242756128311157
2014-09-25,237000,11.770000457763672,11.8100004196167,11.25,11.260000228881836,3.136892318725586
2014-09-24,67100,11.789999961853027,11.899999618530272,11.760000228881836,11.779999732971191,3.281758546829224
2014-09-23,109700,11.670000076293944,11.960000038146973,11.56999969482422,11.8100004196167,3.290115594863892
2014-09-22,212700,11.899999618530272,11.970000267028809,11.5600004196167,11.670000076293944,3.2511138916015625
2014-09-19,154700,12.100000381469728,12.260000228881836,11.90999984741211,11.949999809265137,3.329117774963379
2014-09-18,60700,12.350000381469728,12.4399995803833,12.130000114440918,12.149999618530272,3.384834289550781
2014-09-17,106600,12.210000038146973,12.300000190734863,12.170000076293944,12.199999809265137,3.398764133453369
2014-09-16,98900,12.109999656677246,12.43000030517578,12.109999656677246,12.170000076293944,3.390406608581543
2014-09-15,152800,12.5,12.5,12.109999656677246,12.119999885559082,3.3764781951904297
2014-09-12,45200,12.4399995803833,12.56999969482422,12.350000381469728,12.529999732971191,3.4906973838806152
2014-09-11,90900,12.579999923706056,12.65999984741211,12.359999656677246,12.4399995803833,3.465625047683716
2014-09-10,62500,12.710000038146973,12.720000267028809,12.59000015258789,12.59000015258789,3.507413387298584
2014-09-09,136500,12.18000030517578,12.779999732971191,12.100000381469728,12.65999984741211,3.5269148349761963
2014-09-08,166300,12.31999969482422,12.34000015258789,12.079999923706056,12.15999984741211,3.3876214027404785
2014-09-05,157700,12.539999961853027,12.670000076293944,12.300000190734863,12.399999618530272,3.454481363296509
2014-09-04,233700,12.890000343322754,12.93000030517578,12.5,12.56999969482422,3.5018413066864014
2014-09-03,206400,13.039999961853027,13.1899995803833,12.850000381469728,12.920000076293944,3.599348306655884
2014-09-02,96800,13.170000076293944,13.25,13.050000190734863,13.050000190734863,3.635564565658569
2014-08-29,78400,13.350000381469728,13.350000381469728,13.149999618530272,13.170000076293944,3.66899299621582
2014-08-28,88600,13.1899995803833,13.3100004196167,13.109999656677246,13.25,3.691281318664551
2014-08-27,86200,13.239999771118164,13.350000381469728,13.010000228881836,13.149999618530272,3.663421392440796
2014-08-26,115800,13.420000076293944,13.5,13.229999542236328,13.229999542236328,3.675122022628784
2014-08-25,77000,13.399999618530272,13.449999809265137,13.380000114440918,13.420000076293944,3.727900981903076
2014-08-22,70400,13.3100004196167,13.399999618530272,13.279999732971191,13.350000381469728,3.7084550857543945
2014-08-21,74300,13.25,13.40999984741211,13.210000038146973,13.270000457763672,3.686234951019287
2014-08-20,129500,13.34000015258789,13.449999809265137,13.279999732971191,13.279999732971191,3.689011335372925
2014-08-19,316500,13.720000267028809,13.800000190734863,13.210000038146973,13.34000015258789,3.7056803703308105
2014-08-18,107800,13.770000457763672,13.880000114440918,13.75,13.8100004196167,3.836240291595459
2014-08-15,39300,13.760000228881836,13.760000228881836,13.640000343322754,13.710000038146973,3.8084616661071777
2014-08-14,46400,13.699999809265137,13.75,13.600000381469728,13.68000030517578,3.800126791000366
2014-08-13,57400,13.75,13.789999961853027,13.630000114440918,13.630000114440918,3.786237239837648
2014-08-12,78100,13.75,13.770000457763672,13.699999809265137,13.699999809265137,3.8056812286376953
2014-08-11,56000,13.649999618530272,13.770000457763672,13.619999885559082,13.699999809265137,3.8056812286376953
2014-08-08,52500,13.600000381469728,13.630000114440918,13.550000190734863,13.609999656677246,3.780682325363159
2014-08-07,63200,13.619999885559082,13.68000030517578,13.550000190734863,13.579999923706056,3.772349119186402
2014-08-06,67200,13.550000190734863,13.760000228881836,13.550000190734863,13.600000381469728,3.777904272079468
2014-08-05,103700,13.520000457763672,13.59000015258789,13.510000228881836,13.550000190734863,3.764015197753906
2014-08-04,69400,13.470000267028809,13.5600004196167,13.420000076293944,13.510000228881836,3.752904176712036
2014-08-01,95900,13.550000190734863,13.550000190734863,13.25,13.40999984741211,3.7251248359680176
2014-07-31,130000,13.68000030517578,13.93000030517578,13.3100004196167,13.550000190734863,3.764015197753906
2014-07-30,116400,13.869999885559082,13.869999885559082,13.630000114440918,13.770000457763672,3.825127124786377
2014-07-29,183000,13.880000114440918,13.989999771118164,13.510000228881836,13.869999885559082,3.852906703948975
2014-07-28,130200,14.25,14.260000228881836,13.979999542236328,13.979999542236328,3.854573965072632
2014-07-25,133300,14.420000076293944,14.43000030517578,14.09000015258789,14.300000190734863,3.942803859710693
2014-07-24,81900,14.359999656677246,14.479999542236328,14.329999923706056,14.420000076293944,3.975889682769776
2014-07-23,154700,14.5,14.550000190734863,14.25,14.329999923706056,3.9510748386383057
2014-07-22,265400,14.0600004196167,14.65999984741211,13.880000114440918,14.5600004196167,4.014492034912109
2014-07-21,150100,13.869999885559082,14.100000381469728,13.789999961853027,14.09000015258789,3.8849034309387207
2014-07-18,79300,13.8100004196167,14.0,13.729999542236328,13.979999542236328,3.854573965072632
2014-07-17,83400,13.8100004196167,13.979999542236328,13.609999656677246,13.81999969482422,3.810456514358521
2014-07-16,88600,13.75,13.770000457763672,13.56999969482422,13.729999542236328,3.785641431808472
2014-07-15,85800,13.59000015258789,13.720000267028809,13.550000190734863,13.640000343322754,3.760828733444214
2014-07-14,78300,13.359999656677246,13.5600004196167,13.359999656677246,13.550000190734863,3.736013889312744
2014-07-11,177600,13.5600004196167,13.5600004196167,13.279999732971191,13.34000015258789,3.678112745285034
2014-07-10,87500,13.68000030517578,13.739999771118164,13.5600004196167,13.5600004196167,3.7387709617614746
2014-07-09,84200,13.720000267028809,13.850000381469728,13.68000030517578,13.75,3.791157722473145
2014-07-08,154000,14.050000190734863,14.15999984741211,13.720000267028809,13.739999771118164,3.7884016036987305
2014-07-07,146500,13.949999809265137,14.140000343322754,13.859999656677246,14.100000381469728,3.887660026550293
2014-07-03,96300,13.979999542236328,14.170000076293944,13.65999984741211,14.010000228881836,3.862844228744507
2014-07-02,239500,13.84000015258789,14.06999969482422,13.539999961853027,14.020000457763672,3.865602493286133
2014-07-01,188900,13.789999961853027,14.09000015258789,13.699999809265137,13.84000015258789,3.815972328186035
2014-06-30,173500,13.619999885559082,13.880000114440918,13.600000381469728,13.829999923706056,3.813216209411621
2014-06-27,222900,13.699999809265137,13.75,13.470000267028809,13.619999885559082,3.7553141117095934
2014-06-26,225200,13.56999969482422,13.739999771118164,13.420000076293944,13.6899995803833,3.774614095687866
2014-06-25,258800,13.43000030517578,13.640000343322754,13.260000228881836,13.630000114440918,3.73711609840393
2014-06-24,273300,13.170000076293944,13.489999771118164,13.170000076293944,13.40999984741211,3.676797389984131
2014-06-23,163300,12.779999732971191,13.199999809265137,12.770000457763672,13.170000076293944,3.6109912395477295
2014-06-20,169400,12.899999618530272,12.970000267028809,12.729999542236328,12.729999542236328,3.490351676940918
2014-06-19,147100,13.140000343322754,13.149999618530272,12.84000015258789,12.859999656677246,3.5259950160980225
2014-06-18,62000,13.06999969482422,13.149999618530272,13.050000190734863,13.119999885559082,3.5972836017608643
2014-06-17,91900,13.0,13.170000076293944,13.0,13.09000015258789,3.5890567302703857
2014-06-16,92800,12.960000038146973,13.06999969482422,12.90999984741211,13.06999969482422,3.583574056625366
2014-06-13,84400,13.079999923706056,13.130000114440918,12.850000381469728,12.960000038146973,3.5534138679504395
2014-06-12,126200,12.93000030517578,13.100000381469728,12.880000114440918,13.0600004196167,3.58083176612854
2014-06-11,85000,12.960000038146973,12.960000038146973,12.75,12.81999969482422,3.515028238296509
2014-06-10,71900,12.949999809265137,12.949999809265137,12.84000015258789,12.949999809265137,3.5506718158721924
2014-06-09,94300,12.850000381469728,12.960000038146973,12.699999809265137,12.949999809265137,3.5506718158721924
2014-06-06,53200,12.739999771118164,12.800000190734863,12.699999809265137,12.800000190734863,3.5095443725585938
2014-06-05,56300,12.770000457763672,12.800000190734863,12.68000030517578,12.75,3.4958345890045166
2014-06-04,79800,12.670000076293944,12.770000457763672,12.65999984741211,12.720000267028809,3.487610101699829
2014-06-03,95000,12.600000381469728,12.720000267028809,12.600000381469728,12.699999809265137,3.482126235961914
2014-06-02,142400,12.630000114440918,12.649999618530272,12.5,12.600000381469728,3.454709053039551
2014-05-30,53500,12.779999732971191,12.800000190734863,12.630000114440918,12.640000343322754,3.465673923492432
2014-05-29,98400,12.8100004196167,12.9399995803833,12.5600004196167,12.729999542236328,3.490351676940918
2014-05-28,133200,12.81999969482422,12.970000267028809,12.800000190734863,12.880000114440918,3.531478881835937
2014-05-27,159800,12.8100004196167,13.039999961853027,12.8100004196167,12.920000076293944,3.519963026046753
2014-05-23,290000,12.649999618530272,13.050000190734863,12.5,12.81999969482422,3.492717981338501
2014-05-22,186900,12.489999771118164,12.640000343322754,12.3100004196167,12.640000343322754,3.443678379058838
2014-05-21,321500,11.720000267028809,12.520000457763672,11.670000076293944,12.489999771118164,3.4028127193450928
2014-05-20,577900,11.460000038146973,11.829999923706056,11.460000038146973,11.619999885559082,3.1657862663269043
2014-05-19,154200,11.510000228881836,11.600000381469728,11.470000267028809,11.520000457763672,3.1385443210601807
2014-05-16,268600,11.600000381469728,11.6899995803833,11.34000015258789,11.489999771118164,3.130371332168579
2014-05-15,123000,11.800000190734863,11.81999969482422,11.630000114440918,11.630000114440918,3.1685121059417725
2014-05-14,56900,11.81999969482422,11.880000114440918,11.800000190734863,11.8100004196167,3.217551946640014
2014-05-13,52500,11.6899995803833,11.899999618530272,11.6899995803833,11.850000381469728,3.228450059890747
2014-05-12,115900,11.539999961853027,11.739999771118164,11.539999961853027,11.739999771118164,3.1984806060791016
2014-05-09,183500,11.829999923706056,11.960000038146973,11.520000457763672,11.640000343322754,3.171236753463745
2014-05-08,245500,12.0,12.06999969482422,11.8100004196167,11.8100004196167,3.217551946640014
2014-05-07,159000,12.119999885559082,12.34000015258789,12.010000228881836,12.029999732971191,3.2774887084960938
2014-05-06,122400,12.229999542236328,12.260000228881836,12.039999961853027,12.079999923706056,3.291110754013061
2014-05-05,92700,12.239999771118164,12.300000190734863,12.15999984741211,12.199999809265137,3.323804378509521
2014-05-02,78100,12.25,12.300000190734863,12.199999809265137,12.210000038146973,3.326528549194336
2014-05-01,90600,12.369999885559082,12.369999885559082,12.239999771118164,12.25,3.337425947189331
2014-04-30,63600,12.329999923706056,12.350000381469728,12.239999771118164,12.31999969482422,3.3564977645874023
2014-04-29,129700,12.289999961853027,12.420000076293944,12.199999809265137,12.3100004196167,3.353771686553955
2014-04-28,128500,12.289999961853027,12.3100004196167,12.18000030517578,12.229999542236328,3.331977844238281
2014-04-25,98700,12.270000457763672,12.380000114440918,12.25,12.270000457763672,3.334157705307007
2014-04-24,102100,12.31999969482422,12.350000381469728,12.300000190734863,12.300000190734863,3.342308521270752
2014-04-23,110100,12.350000381469728,12.390000343322754,12.300000190734863,12.34000015258789,3.353178024291992
2014-04-22,99000,12.329999923706056,12.399999618530272,12.3100004196167,12.329999923706056,3.350461721420288
2014-04-21,153500,12.460000038146973,12.460000038146973,12.3100004196167,12.34000015258789,3.353178024291992
2014-04-17,147900,12.43000030517578,12.43000030517578,12.329999923706056,12.40999984741211,3.372199773788452
2014-04-16,73200,12.380000114440918,12.4399995803833,12.369999885559082,12.40999984741211,3.372199773788452
2014-04-15,157800,12.43000030517578,12.460000038146973,12.31999969482422,12.350000381469728,3.3558969497680664
2014-04-14,94300,12.550000190734863,12.550000190734863,12.329999923706056,12.470000267028809,3.388503074645996
2014-04-11,84600,12.5,12.510000228881836,12.449999809265137,12.479999542236328,3.391221761703491
2014-04-10,96200,12.479999542236328,12.59000015258789,12.4399995803833,12.470000267028809,3.388503074645996
2014-04-09,73100,12.329999923706056,12.5600004196167,12.3100004196167,12.510000228881836,3.399373769760132
2014-04-08,49500,12.350000381469728,12.5,12.31999969482422,12.34000015258789,3.353178024291992
2014-04-07,209600,12.4399995803833,12.470000267028809,12.289999961853027,12.31999969482422,3.3477439880371094
2014-04-04,46300,12.4399995803833,12.520000457763672,12.399999618530272,12.399999618530272,3.369481086730957
2014-04-03,99000,12.399999618530272,12.640000343322754,12.399999618530272,12.4399995803833,3.380352020263672
2014-04-02,195400,12.5,12.5,12.31999969482422,12.4399995803833,3.380352020263672
2014-04-01,51900,12.529999732971191,12.59000015258789,12.5,12.529999732971191,3.40480637550354
2014-03-31,111100,12.600000381469728,12.609999656677246,12.5,12.529999732971191,3.40480637550354
2014-03-28,124300,12.600000381469728,12.670000076293944,12.510000228881836,12.619999885559082,3.429262638092041
2014-03-27,95000,12.779999732971191,12.81999969482422,12.579999923706056,12.649999618530272,3.437415599822998
2014-03-26,95100,12.800000190734863,12.829999923706056,12.6899995803833,12.789999961853027,3.456165313720703
2014-03-25,96700,12.640000343322754,12.800000190734863,12.640000343322754,12.75,3.445355176925659
2014-03-24,220900,12.859999656677246,12.93000030517578,12.5,12.640000343322754,3.41563081741333
2014-03-21,141200,12.9399995803833,12.960000038146973,12.829999923706056,12.9399995803833,3.4966976642608643
2014-03-20,53100,13.09000015258789,13.09000015258789,12.899999618530272,12.90999984741211,3.4885921478271484
2014-03-19,67200,13.050000190734863,13.229999542236328,12.970000267028809,13.020000457763672,3.518317937850952
2014-03-18,87600,13.0600004196167,13.140000343322754,12.970000267028809,13.010000228881836,3.5156137943267822
2014-03-17,88400,13.0600004196167,13.149999618530272,12.949999809265137,13.079999923706056,3.534529447555542
2014-03-14,81100,13.079999923706056,13.140000343322754,12.90999984741211,13.0,3.5129122734069824
2014-03-13,96600,12.960000038146973,13.25,12.949999809265137,13.079999923706056,3.534529447555542
2014-03-12,90600,13.149999618530272,13.149999618530272,12.8100004196167,12.949999809265137,3.49940037727356
2014-03-11,69900,13.149999618530272,13.149999618530272,13.0,13.149999618530272,3.55344557762146
2014-03-10,117800,13.0,13.149999618530272,12.899999618530272,13.130000114440918,3.548041820526123
2014-03-07,80100,12.979999542236328,13.029999732971191,12.899999618530272,13.010000228881836,3.5156137943267822
2014-03-06,192300,13.25,13.289999961853027,12.65999984741211,13.0,3.5129122734069824
2014-03-05,235000,12.619999885559082,13.25,12.520000457763672,13.229999542236328,3.575062990188598
2014-03-04,719400,12.300000190734863,12.619999885559082,12.279999732971191,12.619999885559082,3.4102277755737305
2014-03-03,452400,12.4399995803833,12.59000015258789,12.210000038146973,12.279999732971191,3.318350553512573
2014-02-28,496100,12.350000381469728,12.539999961853027,12.239999771118164,12.4399995803833,3.3615872859954834
2014-02-27,458000,12.920000076293944,13.020000457763672,12.34000015258789,12.380000114440918,3.345372438430786
2014-02-26,625900,13.40999984741211,13.43000030517578,12.789999961853027,12.920000076293944,3.491294384002685
2014-02-25,148100,13.770000457763672,13.84000015258789,13.710000038146973,13.779999732971191,3.6963939666748047
2014-02-24,71100,13.75,13.779999732971191,13.710000038146973,13.710000038146973,3.677616834640503
2014-02-21,90400,13.720000267028809,13.789999961853027,13.649999618530272,13.75,3.6883466243743896
2014-02-20,118600,13.800000190734863,13.84000015258789,13.649999618530272,13.649999618530272,3.6615219116210938
2014-02-19,162700,13.800000190734863,13.84000015258789,13.529999732971191,13.75,3.6883466243743896
2014-02-18,157000,13.9399995803833,13.9399995803833,13.770000457763672,13.84000015258789,3.712488889694214
2014-02-14,131600,13.81999969482422,13.859999656677246,13.760000228881836,13.779999732971191,3.6963939666748047
2014-02-13,129300,13.949999809265137,13.949999809265137,13.779999732971191,13.8100004196167,3.704441547393799
2014-02-12,200100,13.890000343322754,13.949999809265137,13.75,13.949999809265137,3.741994857788086
2014-02-11,178700,13.850000381469728,13.920000076293944,13.760000228881836,13.8100004196167,3.704441547393799
2014-02-10,97600,13.800000190734863,13.899999618530272,13.68000030517578,13.789999961853027,3.6990771293640137
2014-02-07,159600,13.859999656677246,13.880000114440918,13.65999984741211,13.789999961853027,3.6990771293640137
2014-02-06,123300,13.640000343322754,13.869999885559082,13.630000114440918,13.800000190734863,3.701758861541748
2014-02-05,261600,13.600000381469728,13.949999809265137,13.579999923706056,13.600000381469728,3.648111343383789
2014-02-04,277100,13.920000076293944,13.979999542236328,13.600000381469728,13.600000381469728,3.648111343383789
2014-02-03,307500,13.779999732971191,13.949999809265137,13.699999809265137,13.949999809265137,3.741994857788086
2014-01-31,301500,13.59000015258789,13.84000015258789,13.510000228881836,13.789999961853027,3.6990771293640137
2014-01-30,454800,13.399999618530272,13.75,13.399999618530272,13.600000381469728,3.648111343383789
2014-01-29,92200,13.210000038146973,13.300000190734863,13.0600004196167,13.18000030517578,3.535446882247925
2014-01-28,225100,13.25,13.350000381469728,13.199999809265137,13.31999969482422,3.541349411010742
2014-01-27,183400,13.130000114440918,13.300000190734863,13.050000190734863,13.229999542236328,3.5174219608306885
2014-01-24,205200,13.300000190734863,13.3100004196167,13.06999969482422,13.079999923706056,3.4775424003601074
2014-01-23,592900,13.050000190734863,13.470000267028809,13.020000457763672,13.350000381469728,3.549325704574585
2014-01-22,301500,12.859999656677246,13.079999923706056,12.850000381469728,13.050000190734863,3.469565153121948
2014-01-21,248700,12.68000030517578,12.920000076293944,12.5,12.869999885559082,3.421708583831787
2014-01-17,143100,12.630000114440918,12.710000038146973,12.489999771118164,12.59000015258789,3.347266674041748
2014-01-16,271600,12.399999618530272,12.609999656677246,12.350000381469728,12.59000015258789,3.347266674041748
2014-01-15,193100,12.359999656677246,12.460000038146973,12.300000190734863,12.43000030517578,3.3047261238098145
2014-01-14,248500,12.149999618530272,12.369999885559082,12.109999656677246,12.31999969482422,3.275482416152954
2014-01-13,151200,12.210000038146973,12.31999969482422,12.149999618530272,12.149999618530272,3.230283498764038
2014-01-10,89700,12.229999542236328,12.270000457763672,12.140000343322754,12.199999809265137,3.2435789108276367
2014-01-09,95200,12.300000190734863,12.3100004196167,12.170000076293944,12.1899995803833,3.240919828414917
2014-01-08,157100,12.100000381469728,12.329999923706056,12.079999923706056,12.25,3.256871700286865
2014-01-07,302700,12.100000381469728,12.199999809265137,11.970000267028809,12.09000015258789,3.2143328189849854
2014-01-06,100600,12.100000381469728,12.1899995803833,12.050000190734863,12.119999885559082,3.222308397293091
2014-01-03,150900,12.079999923706056,12.239999771118164,12.010000228881836,12.09000015258789,3.2143328189849854
2014-01-02,184500,12.010000228881836,12.170000076293944,11.90999984741211,12.0600004196167,3.206357479095459
2013-12-31,596500,12.0,12.239999771118164,11.890000343322754,12.09000015258789,3.2143328189849854
2013-12-30,542100,12.0,12.149999618530272,11.869999885559082,12.050000190734863,3.20369839668274
2013-12-27,463200,12.100000381469728,12.140000343322754,11.90999984741211,12.020000457763672,3.195722341537476
2013-12-26,419900,12.289999961853027,12.449999809265137,12.100000381469728,12.260000228881836,3.2239041328430176
2013-12-24,212700,12.359999656677246,12.5,12.15999984741211,12.300000190734863,3.2344231605529785
2013-12-23,375500,12.489999771118164,12.550000190734863,12.149999618530272,12.300000190734863,3.2344231605529785
2013-12-20,234800,12.170000076293944,12.34000015258789,12.100000381469728,12.210000038146973,3.210755586624145
2013-12-19,206100,12.399999618530272,12.399999618530272,12.149999618530272,12.15999984741211,3.197607517242432
2013-12-18,261600,12.31999969482422,12.470000267028809,12.15999984741211,12.380000114440918,3.2554590702056885
2013-12-17,257900,12.479999542236328,12.479999542236328,12.18000030517578,12.350000381469728,3.2475719451904297
2013-12-16,256000,12.300000190734863,12.56999969482422,12.149999618530272,12.5,3.2870142459869385
2013-12-13,283400,12.539999961853027,12.5600004196167,12.220000267028809,12.300000190734863,3.2344231605529785
2013-12-12,156500,12.380000114440918,12.670000076293944,12.350000381469728,12.460000038146973,3.276496171951294
2013-12-11,166200,12.460000038146973,12.5600004196167,12.350000381469728,12.399999618530272,3.26071834564209
2013-12-10,284600,12.6899995803833,12.760000228881836,12.369999885559082,12.4399995803833,3.271237850189209
2013-12-09,197400,12.81999969482422,12.920000076293944,12.600000381469728,12.649999618530272,3.3264589309692383
2013-12-06,172400,12.880000114440918,13.199999809265137,12.609999656677246,12.81999969482422,3.3711628913879395
2013-12-05,226900,12.800000190734863,12.989999771118164,12.520000457763672,12.800000190734863,3.3659040927886963
2013-12-04,168000,13.109999656677246,13.149999618530272,12.770000457763672,12.800000190734863,3.3659040927886963
2013-12-03,869100,13.109999656677246,13.25,13.0,13.15999984741211,3.460568189620972
2013-12-02,420900,13.25,13.25,13.0,13.220000267028809,3.4763474464416504
2013-11-29,158900,13.149999618530272,13.260000228881836,12.90999984741211,13.25,3.484234571456909
2013-11-27,265200,12.770000457763672,13.109999656677246,12.770000457763672,13.109999656677246,3.4474215507507324
2013-11-26,387200,12.75,12.989999771118164,12.619999885559082,12.829999923706056,3.373792886734009
2013-11-25,272000,12.81999969482422,12.850000381469728,12.550000190734863,12.670000076293944,3.2917490005493164
2013-11-22,263200,12.56999969482422,12.970000267028809,12.520000457763672,12.81999969482422,3.330718994140625
2013-11-21,113600,12.600000381469728,12.6899995803833,12.5,12.510000228881836,3.2501792907714844
2013-11-20,140300,12.420000076293944,12.649999618530272,12.420000076293944,12.520000457763672,3.2527778148651123
2013-11-19,217300,12.359999656677246,12.56999969482422,12.359999656677246,12.449999809265137,3.2345893383026123
2013-11-18,190700,12.529999732971191,12.579999923706056,12.210000038146973,12.31999969482422,3.200815200805664
2013-11-15,137200,12.210000038146973,12.539999961853027,12.1899995803833,12.5,3.2475802898406982
2013-11-14,427000,12.170000076293944,12.220000267028809,11.93000030517578,12.170000076293944,3.161844491958618
2013-11-13,116400,12.329999923706056,12.329999923706056,12.149999618530272,12.260000228881836,3.185227155685425
2013-11-12,166500,12.149999618530272,12.420000076293944,12.109999656677246,12.380000114440918,3.21640419960022
2013-11-11,184400,12.550000190734863,12.550000190734863,12.130000114440918,12.149999618530272,3.1566474437713623
2013-11-08,148800,12.539999961853027,12.550000190734863,12.399999618530272,12.5,3.2475802898406982
2013-11-07,196500,12.8100004196167,12.8100004196167,12.5,12.5600004196167,3.263170003890991
2013-11-06,167000,12.899999618530272,12.949999809265137,12.699999809265137,12.729999542236328,3.30733585357666
2013-11-05,153500,13.0,13.020000457763672,12.8100004196167,12.899999618530272,3.351503849029541
2013-11-04,121900,12.93000030517578,13.100000381469728,12.93000030517578,12.960000038146973,3.3670918941497803
2013-11-01,188100,13.220000267028809,13.239999771118164,12.920000076293944,12.920000076293944,3.3566997051239014
2013-10-31,131300,13.18000030517578,13.25,13.100000381469728,13.210000038146973,3.432044506072998
2013-10-30,313800,13.210000038146973,13.34000015258789,13.149999618530272,13.18000030517578,3.424248695373535
2013-10-29,239200,13.25,13.25,13.100000381469728,13.149999618530272,3.416454315185547
2013-10-28,311500,13.06999969482422,13.350000381469728,13.06999969482422,13.229999542236328,3.3980088233947754
2013-10-25,154800,13.130000114440918,13.199999809265137,13.010000228881836,13.09000015258789,3.362051248550415
2013-10-24,176200,13.0,13.130000114440918,12.949999809265137,13.130000114440918,3.3723256587982178
2013-10-23,198900,12.979999542236328,13.050000190734863,12.890000343322754,13.0,3.338934421539306
2013-10-22,218800,12.970000267028809,13.050000190734863,12.760000228881836,12.920000076293944,3.318388223648072
2013-10-21,332700,12.859999656677246,12.989999771118164,12.81999969482422,12.970000267028809,3.331230401992798
2013-10-18,353500,12.670000076293944,12.859999656677246,12.520000457763672,12.81999969482422,3.2927041053771973
2013-10-17,404700,12.239999771118164,12.68000030517578,12.079999923706056,12.5600004196167,3.225925922393799
2013-10-16,270000,11.949999809265137,12.25,11.880000114440918,12.239999771118164,3.143735647201538
2013-10-15,219000,11.859999656677246,12.170000076293944,11.81999969482422,11.949999809265137,3.069252252578736
2013-10-14,459500,12.0600004196167,12.0600004196167,11.800000190734863,11.869999885559082,3.048705577850342
2013-10-11,372500,12.199999809265137,12.199999809265137,11.960000038146973,11.989999771118164,3.0795257091522217
2013-10-10,262300,12.350000381469728,12.479999542236328,12.199999809265137,12.220000267028809,3.138599395751953
2013-10-09,290900,12.289999961853027,12.449999809265137,12.170000076293944,12.420000076293944,3.1899688243865967
2013-10-08,217400,12.399999618530272,12.470000267028809,12.289999961853027,12.31999969482422,3.16428279876709
2013-10-07,313000,12.529999732971191,12.56999969482422,12.350000381469728,12.40999984741211,3.1873998641967773
2013-10-04,272800,12.43000030517578,12.59000015258789,12.25,12.539999961853027,3.22078800201416
2013-10-03,517900,12.539999961853027,12.56999969482422,12.3100004196167,12.4399995803833,3.195103168487549
2013-10-02,567100,12.6899995803833,12.770000457763672,12.539999961853027,12.56999969482422,3.228493452072144
2013-10-01,336800,12.609999656677246,12.75,12.510000228881836,12.720000267028809,3.267019510269165
2013-09-30,1040900,12.3100004196167,12.779999732971191,12.270000457763672,12.59000015258789,3.2336301803588867
2013-09-27,9525400,13.050000190734863,13.229999542236328,12.050000190734863,12.050000190734863,3.0949370861053467
2013-09-26,385600,14.699999809265137,14.699999809265137,13.800000190734863,13.850000381469728,3.557250738143921
2013-09-25,64100,15.149999618530272,15.199999809265137,15.0,15.0,3.8199985027313232
2013-09-24,26500,15.109999656677246,15.279999732971191,15.0600004196167,15.09000015258789,3.842919111251831
2013-09-23,24200,15.100000381469728,15.199999809265137,15.0,15.140000343322754,3.855651378631592
2013-09-20,28900,15.18000030517578,15.3100004196167,15.09000015258789,15.140000343322754,3.855651378631592
2013-09-19,54600,15.199999809265137,15.369999885559082,15.1899995803833,15.199999809265137,3.87093186378479
2013-09-18,25700,15.1899995803833,15.34000015258789,15.1899995803833,15.229999542236328,3.878573417663574
2013-09-17,12300,15.329999923706056,15.350000381469728,15.15999984741211,15.25,3.883665800094605
2013-09-16,35700,15.40999984741211,15.5,15.09000015258789,15.130000114440918,3.85310697555542
2013-09-13,37000,15.199999809265137,15.380000114440918,15.050000190734863,15.279999732971191,3.891306400299072
2013-09-12,25200,15.15999984741211,15.350000381469728,15.119999885559082,15.229999542236328,3.878573417663574
