date,volume,open,high,low,close,adj close
2010-10-20,13900,49.09000015258789,49.470001220703125,48.84999847412109,49.27999877929688,44.630470275878906
2010-10-19,6200,48.93999862670898,49.34999847412109,48.54999923706055,48.66999816894531,44.07802963256836
2010-10-18,4400,49.5099983215332,49.560001373291016,49.310001373291016,49.54999923706055,44.87500762939453
2010-10-15,1400,49.52000045776367,49.52000045776367,49.220001220703125,49.4900016784668,44.82065963745117
2010-10-14,6600,49.310001373291016,49.38999938964844,48.970001220703125,49.04999923706055,44.422176361083984
2010-10-13,2900,49.040000915527344,49.369998931884766,49.040000915527344,49.27000045776367,44.62142181396485
2010-10-12,9900,48.34999847412109,48.93000030517578,48.15999984741211,48.880001068115234,44.268211364746094
2010-10-11,8700,48.40999984741211,48.790000915527344,48.40999984741211,48.41999816894531,43.85162734985352
2010-10-08,3000,47.83000183105469,48.40999984741211,47.83000183105469,48.40999984741211,43.84256362915039
2010-10-07,2000,48.040000915527344,48.08000183105469,47.880001068115234,48.04999923706055,43.51653671264648
2010-10-06,4000,48.75,48.75,47.65999984741211,47.72999954223633,43.22671508789063
2010-10-05,11900,48.22999954223633,48.88999938964844,48.22999954223633,48.88999938964844,44.27728271484375
2010-10-04,9300,48.06999969482422,48.11000061035156,47.31999969482422,47.650001525878906,43.15426635742188
2010-10-01,8100,48.66999816894531,48.70000076293945,48.06999969482422,48.20000076293945,43.652381896972656
2010-09-30,7500,48.810001373291016,49.16999816894531,48.02999877929688,48.34000015258789,43.7791748046875
2010-09-29,4900,48.540000915527344,48.68000030517578,48.400001525878906,48.54999923706055,43.96935272216797
2010-09-28,17900,48.209999084472656,48.43000030517578,47.47999954223633,48.43000030517578,43.86068344116211
2010-09-27,3800,48.09999847412109,48.41999816894531,48.060001373291016,48.060001373291016,43.52557373046875
2010-09-24,2700,47.5,48.18999862670898,47.5,48.18999862670898,43.64331817626953
2010-09-23,9800,46.5099983215332,47.34999847412109,46.5099983215332,46.869998931884766,42.4478645324707
2010-09-22,15400,47.27999877929688,47.34999847412109,46.68999862670898,46.77999877929688,42.3663444519043
2010-09-21,26600,47.52000045776367,47.84999847412109,47.310001373291016,47.47999954223633,43.00031280517578
2010-09-20,3800,47.27999877929688,47.709999084472656,47.18999862670898,47.630001068115234,43.13615036010742
2010-09-17,7800,47.09000015258789,47.09000015258789,46.36000061035156,46.869998931884766,42.4478645324707
2010-09-16,5900,46.5,46.790000915527344,46.400001525878906,46.790000915527344,42.341915130615234
2010-09-15,4500,46.209999084472656,46.47999954223633,46.119998931884766,46.47999954223633,42.06135940551758
2010-09-14,6100,46.41999816894531,46.650001525878906,46.310001373291016,46.40999984741211,41.99801635742188
2010-09-13,800,45.720001220703125,46.02999877929688,45.720001220703125,45.95000076293945,41.58175659179688
2010-09-10,23400,45.08000183105469,45.25,44.75,45.04999923706055,40.76732635498047
2010-09-09,4500,45.4900016784668,45.5,45.0,45.11000061035156,40.82161331176758
2010-09-08,7700,44.84999847412109,45.18999862670898,44.81999969482422,45.119998931884766,40.83066940307617
2010-09-07,11100,45.09999847412109,45.09999847412109,44.790000915527344,44.869998931884766,40.60441589355469
2010-09-03,13300,45.09000015258789,45.5,44.869998931884766,45.33000183105469,41.020694732666016
2010-09-02,13600,44.369998931884766,44.68000030517578,44.310001373291016,44.66999816894531,40.42342758178711
2010-09-01,6200,43.400001525878906,44.02000045776367,43.380001068115234,43.90999984741211,39.73569107055664
2010-08-31,4500,42.5,42.900001525878906,42.38999938964844,42.54999923706055,38.50496673583984
2010-08-30,8400,43.52000045776367,43.61000061035156,42.900001525878906,42.900001525878906,38.82169342041016
2010-08-27,10500,43.18999862670898,43.68999862670898,42.5,43.63999938964844,39.49135971069336
2010-08-26,21000,43.54999923706055,43.54999923706055,42.790000915527344,42.869998931884766,38.794551849365234
2010-08-25,17600,42.58000183105469,43.36000061035156,41.880001068115234,43.18000030517578,39.07509231567383
2010-08-24,49000,42.970001220703125,43.2400016784668,42.77999877929688,42.93000030517578,38.848854064941406
2010-08-23,13700,43.9900016784668,43.9900016784668,43.59999847412109,43.59999847412109,39.45515060424805
2010-08-20,8500,43.790000915527344,44.08000183105469,43.720001220703125,44.040000915527344,39.85332107543945
2010-08-19,2800,44.09999847412109,44.15999984741211,43.650001525878906,43.97999954223633,39.79904174804688
2010-08-18,5400,43.65999984741211,44.209999084472656,43.59999847412109,44.04999923706055,39.86239242553711
2010-08-17,37000,43.63999938964844,44.09999847412109,43.63999938964844,43.77000045776367,39.60899353027344
2010-08-16,5000,42.84000015258789,43.38999938964844,42.84000015258789,43.130001068115234,39.02983474731445
2010-08-13,37100,43.04999923706055,43.38999938964844,43.04999923706055,43.09999847412109,39.00267791748047
2010-08-12,42100,43.18999862670898,43.34999847412109,42.720001220703125,43.2599983215332,39.1474838256836
2010-08-11,12500,44.459999084472656,44.5,43.84000015258789,44.02000045776367,39.83522033691406
2010-08-10,692800,45.380001068115234,45.650001525878906,45.040000915527344,45.36000061035156,41.04784393310547
2010-08-09,3000,45.81999969482422,46.09000015258789,45.81999969482422,46.09000015258789,41.70843505859375
2010-08-06,10600,45.54999923706055,45.84999847412109,45.22999954223633,45.77999877929688,41.42790603637695
2010-08-05,6400,45.97999954223633,46.0099983215332,45.65999984741211,45.900001525878906,41.5365104675293
2010-08-04,48500,45.86000061035156,46.220001220703125,45.47999954223633,46.18999862670898,41.79893112182617
2010-08-03,20600,45.72999954223633,45.7599983215332,45.52000045776367,45.59000015258789,41.25597381591797
2010-08-02,5100,45.650001525878906,45.959999084472656,45.650001525878906,45.90999984741211,41.545555114746094
2010-07-30,14200,44.86000061035156,45.119998931884766,44.54999923706055,45.060001373291016,40.77635955810547
2010-07-29,8300,46.06999969482422,46.06999969482422,44.869998931884766,45.45000076293945,41.12928771972656
2010-07-28,14800,46.220001220703125,46.36000061035156,45.77000045776367,45.84000015258789,41.48221206665039
2010-07-27,10200,46.869998931884766,46.869998931884766,46.2400016784668,46.36000061035156,41.95277404785156
2010-07-26,8000,46.16999816894531,46.59000015258789,46.04999923706055,46.59000015258789,42.160911560058594
2010-07-23,6800,45.470001220703125,46.119998931884766,45.22999954223633,46.09000015258789,41.70843505859375
2010-07-22,18100,45.15999984741211,45.75,45.15999984741211,45.52999877929688,41.20169448852539
2010-07-21,9500,45.56999969482422,45.56999969482422,44.310001373291016,44.40999984741211,40.18814849853516
2010-07-20,31100,44.0,45.22999954223633,43.900001525878906,45.220001220703125,40.92115783691406
2010-07-19,31100,44.61000061035156,44.81999969482422,44.34999847412109,44.70000076293945,40.45058059692383
2010-07-16,16100,45.29999923706055,45.29999923706055,44.130001068115234,44.25,40.04336929321289
2010-07-15,4400,45.459999084472656,45.619998931884766,45.0,45.619998931884766,41.28311538696289
2010-07-14,12200,45.4900016784668,45.91999816894531,45.38999938964844,45.56999969482422,41.23786926269531
2010-07-13,18100,44.900001525878906,45.52999877929688,44.900001525878906,45.38999938964844,41.07499694824219
2010-07-12,5200,44.16999816894531,44.68000030517578,44.119998931884766,44.459999084472656,40.2333984375
2010-07-09,2900,44.0099983215332,44.290000915527344,43.9900016784668,44.290000915527344,40.07955932617188
2010-07-08,9100,44.33000183105469,44.33000183105469,43.459999084472656,43.93000030517578,39.7537956237793
2010-07-07,11000,42.040000915527344,43.709999084472656,42.040000915527344,43.70000076293945,39.54565048217773
2010-07-06,20300,42.52000045776367,42.970001220703125,41.869998931884766,42.060001373291016,38.06156539916992
2010-07-02,9700,42.150001525878906,42.29999923706055,41.59999847412109,41.900001525878906,37.9167594909668
2010-07-01,107900,42.209999084472656,42.36000061035156,41.25,42.18999862670898,38.17920303344727
2010-06-30,23100,42.81999969482422,43.02000045776367,42.15999984741211,42.16999816894531,38.16109085083008
2010-06-29,24400,43.97999954223633,43.97999954223633,42.58000183105469,42.880001068115234,38.80360412597656
2010-06-28,17900,44.83000183105469,45.119998931884766,44.470001220703125,44.709999084472656,40.45962905883789
2010-06-25,11100,44.47999954223633,44.900001525878906,44.119998931884766,44.72999954223633,40.47772979736328
2010-06-24,59600,45.54999923706055,45.54999923706055,44.560001373291016,44.619998931884766,40.378177642822266
2010-06-23,21300,45.52999877929688,46.02999877929688,45.27000045776367,45.72999954223633,41.3826789855957
2010-06-22,57800,46.470001220703125,47.27999877929688,45.650001525878906,45.7599983215332,41.40980911254883
2010-06-21,35300,47.2400016784668,47.27999877929688,46.18999862670898,46.41999816894531,42.00706481933594
2010-06-18,4600,46.93999862670898,46.970001220703125,46.630001068115234,46.7599983215332,42.31475067138672
2010-06-17,7500,46.84999847412109,46.84999847412109,46.29999923706055,46.83000183105469,42.35094451904297
2010-06-16,16000,46.40999984741211,46.86000061035156,46.18999862670898,46.58000183105469,42.12485504150391
2010-06-15,43200,45.16999816894531,46.68000030517578,45.16999816894531,46.68000030517578,42.21529006958008
2010-06-14,10100,45.59999847412109,45.709999084472656,45.02000045776367,45.02000045776367,40.71405792236328
2010-06-11,6600,44.290000915527344,45.06999969482422,44.18000030517578,45.06999969482422,40.75928115844727
2010-06-10,9500,44.11000061035156,44.5099983215332,43.880001068115234,44.5,40.24380493164063
2010-06-09,11600,43.47999954223633,44.220001220703125,43.040000915527344,43.040000915527344,38.92343521118164
2010-06-08,20400,43.29999923706055,43.29999923706055,42.52000045776367,43.27000045776367,39.13144302368164
2010-06-07,7200,44.5,44.59999847412109,43.18999862670898,43.25,39.11334991455078
2010-06-04,16600,45.36000061035156,45.68999862670898,44.15999984741211,44.290000915527344,40.05388641357422
2010-06-03,31000,45.470001220703125,46.2599983215332,45.470001220703125,46.20000076293945,41.78120422363281
2010-06-02,23300,44.54999923706055,45.459999084472656,44.34000015258789,45.459999084472656,41.11198043823242
2010-06-01,54500,45.060001373291016,45.54999923706055,44.29999923706055,44.34000015258789,40.09911346435547
2010-05-28,64900,45.7599983215332,45.79999923706055,45.0,45.52000045776367,41.1662483215332
2010-05-27,267600,45.2400016784668,45.93000030517578,45.08000183105469,45.93000030517578,41.53702545166016
2010-05-26,28000,44.52000045776367,45.220001220703125,44.06999969482422,44.13999938964844,39.918216705322266
2010-05-25,58900,43.11000061035156,44.220001220703125,42.68999862670898,44.220001220703125,39.99058532714844
2010-05-24,13100,44.29999923706055,44.84999847412109,44.2400016784668,44.2400016784668,40.00866317749024
2010-05-21,53800,43.04999923706055,45.0,42.869998931884766,44.68000030517578,40.40657043457031
2010-05-20,138900,44.54999923706055,44.72999954223633,43.65999984741211,43.810001373291016,39.61979675292969
2010-05-19,18600,45.68999862670898,45.709999084472656,44.88999938964844,45.47999954223633,41.13006210327149
2010-05-18,52300,46.79999923706055,46.79999923706055,45.45000076293945,45.7599983215332,41.38328170776367
2010-05-17,23000,46.34999847412109,46.61000061035156,45.560001373291016,46.61000061035156,42.15199661254883
2010-05-14,40400,47.0099983215332,47.0099983215332,45.790000915527344,46.25,41.8264274597168
2010-05-13,27400,47.93000030517578,48.470001220703125,47.38999938964844,47.4900016784668,42.94782638549805
2010-05-12,13500,47.290000915527344,48.11000061035156,47.290000915527344,48.11000061035156,43.50852966308594
2010-05-11,12300,46.79999923706055,47.790000915527344,46.720001220703125,47.310001373291016,42.785037994384766
2010-05-10,14900,46.880001068115234,47.22999954223633,46.790000915527344,47.220001220703125,42.70364761352539
2010-05-07,39900,45.5,45.900001525878906,44.040000915527344,44.84999847412109,40.56031036376953
2010-05-06,24400,47.16999816894531,47.400001525878906,42.0,45.90999984741211,41.51894378662109
2010-05-05,63100,47.290000915527344,47.97999954223633,46.959999084472656,47.47999954223633,42.938777923583984
2010-05-04,30600,48.45000076293945,48.45000076293945,47.310001373291016,47.79999923706055,43.22816848754883
2010-05-03,5500,48.900001525878906,49.43000030517578,48.75,49.27000045776367,44.55757141113281
2010-04-30,12300,49.83000183105469,49.83000183105469,48.40999984741211,48.40999984741211,43.77983093261719
2010-04-29,16200,49.630001068115234,50.08000183105469,49.54999923706055,50.08000183105469,45.29010391235352
2010-04-28,11400,49.470001220703125,49.54999923706055,48.93999862670898,49.38999938964844,44.66608810424805
2010-04-27,18300,50.290000915527344,50.47999954223633,49.150001525878906,49.209999084472656,44.50332260131836
2010-04-26,11800,50.470001220703125,50.66999816894531,50.33000183105469,50.43999862670898,45.615665435791016
2010-04-23,4700,50.09999847412109,50.470001220703125,49.93000030517578,50.470001220703125,45.6428108215332
2010-04-22,39600,48.91999816894531,50.15999984741211,48.81999969482422,50.09000015258789,45.29914855957031
2010-04-21,45100,49.93000030517578,49.9900016784668,49.31999969482422,49.68999862670898,44.93741226196289
2010-04-20,34000,49.2400016784668,49.7599983215332,49.209999084472656,49.7400016784668,44.98262023925781
2010-04-19,24000,49.29999923706055,49.310001373291016,48.470001220703125,49.11000061035156,44.412872314453125
2010-04-16,19800,49.75,49.84999847412109,49.0,49.34000015258789,44.62088394165039
2010-04-15,10500,49.84999847412109,50.09000015258789,49.720001220703125,49.9900016784668,45.20870590209961
2010-04-14,401600,48.97999954223633,49.880001068115234,48.97999954223633,49.86000061035156,45.09114456176758
2010-04-13,16800,48.45000076293945,48.72999954223633,48.45000076293945,48.709999084472656,44.05112457275391
2010-04-12,6100,48.34000015258789,48.7599983215332,48.34000015258789,48.58000183105469,43.933570861816406
2010-04-09,6400,48.040000915527344,48.38999938964844,47.970001220703125,48.369998931884766,43.74364471435547
2010-04-08,3400,48.02000045776367,48.02000045776367,47.52000045776367,47.95000076293945,43.36381912231445
2010-04-07,5900,48.2599983215332,48.369998931884766,47.93000030517578,48.02999877929688,43.43618774414063
2010-04-06,5400,47.97999954223633,48.40999984741211,47.97999954223633,48.29999923706055,43.68033599853516
2010-04-05,16200,47.59000015258789,48.25,47.4900016784668,48.220001220703125,43.60801315307617
2010-04-01,37000,47.83000183105469,47.970001220703125,47.130001068115234,47.33000183105469,42.80312347412109
2010-03-31,16800,47.369998931884766,47.650001525878906,47.27999877929688,47.369998931884766,42.83930587768555
2010-03-30,5500,47.5099983215332,47.709999084472656,47.20000076293945,47.630001068115234,43.07442474365234
2010-03-29,28100,47.58000183105469,47.58000183105469,47.310001373291016,47.400001525878906,42.86642456054688
2010-03-26,12100,47.43999862670898,47.63999938964844,47.02000045776367,47.31999969482422,42.79408645629883
2010-03-25,124500,47.91999816894531,48.08000183105469,47.33000183105469,47.33000183105469,42.80312347412109
2010-03-24,10900,48.0099983215332,48.0099983215332,47.45000076293945,47.470001220703125,42.92973327636719
2010-03-23,22400,47.650001525878906,48.08000183105469,47.59999847412109,48.08000183105469,43.48138427734375
2010-03-22,4100,46.70000076293945,47.560001373291016,46.70000076293945,47.560001373291016,43.011112213134766
2010-03-19,18200,46.93999862670898,47.650001525878906,46.790000915527344,46.93999862670898,42.45042419433594
2010-03-18,6200,47.650001525878906,47.650001525878906,47.380001068115234,47.52000045776367,42.93606948852539
2010-03-17,19400,47.33000183105469,47.84999847412109,47.33000183105469,47.650001525878906,43.053524017333984
2010-03-16,32900,46.83000183105469,47.15999984741211,46.7599983215332,47.15999984741211,42.61080551147461
2010-03-15,18700,46.84999847412109,46.84999847412109,46.470001220703125,46.72999954223633,42.22227096557617
2010-03-12,308200,47.060001373291016,47.060001373291016,46.77000045776367,46.84000015258789,42.321659088134766
2010-03-11,10200,46.709999084472656,46.810001373291016,46.56999969482422,46.790000915527344,42.276493072509766
2010-03-10,2700,46.63999938964844,46.93000030517578,46.63999938964844,46.7599983215332,42.2493782043457
2010-03-09,148300,45.970001220703125,46.59999847412109,45.970001220703125,46.36000061035156,41.88795852661133
2010-03-08,3300,46.15999984741211,46.209999084472656,46.11000061035156,46.15999984741211,41.70726013183594
2010-03-05,9300,45.59999847412109,46.08000183105469,45.560001373291016,46.02999877929688,41.58978271484375
2010-03-04,3900,45.08000183105469,45.20000076293945,44.84999847412109,45.20000076293945,40.8398551940918
2010-03-03,8400,45.29999923706055,45.540000915527344,45.13999938964844,45.220001220703125,40.857940673828125
2010-03-02,26800,45.27000045776367,45.34000015258789,44.97999954223633,45.04999923706055,40.70434188842773
2010-03-01,7300,44.22999954223633,45.06999969482422,44.22999954223633,45.06999969482422,40.72239685058594
2010-02-26,25500,43.7400016784668,44.18999862670898,43.709999084472656,44.11000061035156,39.85501480102539
2010-02-25,8300,43.5,44.06999969482422,43.20000076293945,44.06999969482422,39.8188705444336
2010-02-24,3700,43.810001373291016,44.310001373291016,43.810001373291016,44.06999969482422,39.8188705444336
2010-02-23,4900,44.130001068115234,44.130001068115234,43.400001525878906,43.619998931884766,39.41227340698242
2010-02-22,4100,44.54999923706055,44.54999923706055,44.22999954223633,44.22999954223633,39.96343231201172
2010-02-19,3700,44.25,44.58000183105469,44.09000015258789,44.470001220703125,40.18027877807617
2010-02-18,18400,43.869998931884766,44.290000915527344,43.869998931884766,44.25,39.98150634765625
2010-02-17,6900,44.040000915527344,44.040000915527344,43.84999847412109,44.02999877929688,39.78270721435547
2010-02-16,9000,43.43000030517578,43.880001068115234,43.40999984741211,43.79999923706055,39.57490158081055
2010-02-12,6300,42.59000015258789,43.2400016784668,42.43999862670898,43.040000915527344,38.88821792602539
2010-02-11,3500,42.36000061035156,43.08000183105469,42.18000030517578,43.02000045776367,38.870155334472656
2010-02-10,4200,42.41999816894531,42.560001373291016,42.150001525878906,42.400001525878906,38.309967041015625
2010-02-09,9000,42.540000915527344,42.70000076293945,42.18000030517578,42.43999862670898,38.34610366821289
2010-02-08,3800,42.15999984741211,42.59999847412109,42.130001068115234,42.18000030517578,38.11118316650391
2010-02-05,16700,41.95000076293945,42.20000076293945,41.36000061035156,42.20000076293945,38.12925338745117
2010-02-04,5600,43.0,43.0,41.95000076293945,41.959999084472656,37.91240692138672
2010-02-03,4800,43.02999877929688,43.34999847412109,43.02999877929688,43.34999847412109,39.16831970214844
2010-02-02,38200,42.970001220703125,43.34999847412109,42.77000045776367,43.34999847412109,39.16831970214844
2010-02-01,5700,42.13999938964844,42.81999969482422,42.13999938964844,42.81999969482422,38.6894416809082
2010-01-29,16200,42.959999084472656,42.959999084472656,41.7599983215332,41.86000061035156,37.82204055786133
2010-01-28,13500,43.900001525878906,43.900001525878906,42.5,42.81999969482422,38.6894416809082
2010-01-27,8300,43.5,43.93999862670898,43.470001220703125,43.93999862670898,39.70139694213867
2010-01-26,3700,43.63999938964844,44.06999969482422,43.63999938964844,43.7599983215332,39.53877639770508
2010-01-25,18600,43.630001068115234,43.86000061035156,43.459999084472656,43.650001525878906,39.43937683105469
2010-01-22,40200,44.93000030517578,44.970001220703125,43.380001068115234,43.38999938964844,39.20445251464844
2010-01-21,5900,45.15999984741211,45.310001373291016,45.0,45.18000030517578,40.82179641723633
2010-01-20,14800,45.56999969482422,45.56999969482422,44.91999816894531,45.43999862670898,41.05670547485352
2010-01-19,8900,45.38999938964844,46.0099983215332,45.38999938964844,46.0099983215332,41.57173538208008
2010-01-15,14600,46.130001068115234,46.130001068115234,45.11000061035156,45.290000915527344,40.92118835449219
2010-01-14,12200,45.95000076293945,46.18999862670898,45.900001525878906,46.16999816894531,41.71628189086914
2010-01-13,12700,45.619998931884766,46.16999816894531,45.209999084472656,46.11000061035156,41.66207885742188
2010-01-12,29100,45.93000030517578,45.93999862670898,45.2599983215332,45.470001220703125,41.08380889892578
2010-01-11,15300,46.52999877929688,46.52999877929688,46.09000015258789,46.2599983215332,41.797607421875
2010-01-08,8100,45.959999084472656,46.43999862670898,45.95000076293945,46.43999862670898,41.96023941040039
2010-01-07,9500,46.220001220703125,46.220001220703125,45.84000015258789,46.09999847412109,41.65304565429688
2010-01-06,5600,46.36000061035156,46.52000045776367,46.25,46.27000045776367,41.806640625
2010-01-05,17500,46.31999969482422,46.45000076293945,46.20000076293945,46.38999938964844,41.91506576538086
2010-01-04,8400,46.18000030517578,46.43000030517578,46.13999938964844,46.27000045776367,41.806640625
2009-12-31,9800,46.16999816894531,46.16999816894531,45.75,45.75,41.33681106567383
2009-12-30,4500,45.91999816894531,46.119998931884766,45.91999816894531,46.09999847412109,41.65304565429688
2009-12-29,4600,45.91999816894531,45.91999816894531,45.7400016784668,45.790000915527344,41.37294387817383
2009-12-28,8700,46.119998931884766,46.119998931884766,45.66999816894531,45.86000061035156,41.43619918823242
2009-12-24,15200,45.68000030517578,45.9900016784668,45.619998931884766,45.9900016784668,41.55364608764648
2009-12-23,365200,45.34999847412109,45.59000015258789,45.2599983215332,45.560001373291016,41.165130615234375
2009-12-22,20900,45.0,45.220001220703125,45.0,45.18000030517578,40.82179641723633
2009-12-21,11600,44.5,44.93000030517578,44.5,44.84999847412109,40.52361679077149
2009-12-18,15200,44.02000045776367,44.27000045776367,43.77999877929688,44.2599983215332,39.99053955078125
2009-12-17,26300,44.04999923706055,44.04999923706055,43.68000030517578,43.77000045776367,39.53153991699219
2009-12-16,13400,44.060001373291016,44.790000915527344,44.060001373291016,44.22999954223633,39.94699096679688
2009-12-15,217600,44.040000915527344,44.08000183105469,43.720001220703125,43.81999969482422,39.57669448852539
2009-12-14,206500,43.7599983215332,44.0,43.59000015258789,43.97999954223633,39.7212142944336
2009-12-11,2200,43.68999862670898,43.720001220703125,43.33000183105469,43.400001525878906,39.1973762512207
2009-12-10,8700,43.68000030517578,43.77999877929688,43.54999923706055,43.56999969482422,39.35090255737305
2009-12-09,4400,43.130001068115234,43.52000045776367,43.02999877929688,43.52000045776367,39.30574035644531
2009-12-08,6900,42.97999954223633,43.5099983215332,42.970001220703125,43.29999923706055,39.10704803466797
2009-12-07,5100,43.88999938964844,43.88999938964844,43.540000915527344,43.56999969482422,39.35090255737305
2009-12-04,4600,43.7599983215332,43.7599983215332,43.13999938964844,43.52999877929688,39.31478118896485
2009-12-03,1600,42.900001525878906,43.220001220703125,42.900001525878906,42.9900016784668,38.82706832885742
2009-12-02,10300,42.88999938964844,43.2599983215332,42.88999938964844,42.95000076293945,38.79094696044922
2009-12-01,7500,42.650001525878906,42.93000030517578,42.650001525878906,42.75,38.61031723022461
2009-11-30,5700,41.77000045776367,41.9900016784668,41.54999923706055,41.95000076293945,37.88777923583984
2009-11-27,5900,39.79999923706055,42.22999954223633,39.59999847412109,41.93999862670898,37.87874221801758
2009-11-25,7700,42.650001525878906,42.75,42.58000183105469,42.7400016784668,38.60128784179688
2009-11-24,6300,42.59999847412109,42.59999847412109,42.27000045776367,42.470001220703125,38.35742950439453
2009-11-23,6000,42.4900016784668,42.880001068115234,42.4900016784668,42.58000183105469,38.45677947998047
2009-11-20,3900,42.06999969482422,42.06999969482422,41.83000183105469,42.040000915527344,37.96905899047852
2009-11-19,11000,42.869998931884766,42.869998931884766,42.06999969482422,42.38999938964844,38.2851791381836
2009-11-18,22500,43.43000030517578,43.43000030517578,43.0,43.2400016784668,39.052860260009766
2009-11-17,7400,43.31999969482422,43.56999969482422,43.150001525878906,43.56999969482422,39.35090255737305
2009-11-16,13800,43.38999938964844,43.63999938964844,43.38999938964844,43.5,39.28768539428711
2009-11-13,4400,42.619998931884766,42.959999084472656,42.4900016784668,42.900001525878906,38.74578475952149
2009-11-12,21400,42.86000061035156,42.90999984741211,42.540000915527344,42.560001373291016,38.43871307373047
2009-11-11,3700,42.66999816894531,42.68999862670898,42.52999877929688,42.68000030517578,38.547096252441406
2009-11-10,27900,42.459999084472656,42.56999969482422,42.220001220703125,42.36000061035156,38.25807571411133
2009-11-09,18400,41.79999923706055,42.5,41.709999084472656,42.5,38.384525299072266
2009-11-06,305700,41.2400016784668,41.58000183105469,41.2400016784668,41.5099983215332,37.49038696289063
2009-11-05,3100,41.36000061035156,41.459999084472656,41.27000045776367,41.34999847412109,37.34588623046875
2009-11-04,7300,40.5099983215332,40.91999816894531,40.5099983215332,40.77999877929688,36.8310775756836
2009-11-03,7200,39.95000076293945,40.2599983215332,39.630001068115234,40.20000076293945,36.30724334716797
2009-11-02,6200,40.09000015258789,40.41999816894531,39.68000030517578,40.16999816894531,36.2801513671875
2009-10-30,13500,40.83000183105469,40.97999954223633,39.880001068115234,40.150001525878906,36.26208114624024
2009-10-29,9500,40.630001068115234,41.119998931884766,40.61000061035156,41.119998931884766,37.13815307617188
2009-10-28,10600,40.970001220703125,40.970001220703125,40.13999938964844,40.13999938964844,36.2530517578125
2009-10-27,22500,41.7599983215332,41.7599983215332,41.150001525878906,41.150001525878906,37.16524505615234
2009-10-26,4200,42.130001068115234,42.65999984741211,41.720001220703125,41.7400016784668,37.69811248779297
2009-10-23,6000,42.29999923706055,42.29999923706055,42.040000915527344,42.04999923706055,37.97809219360352
2009-10-22,9500,42.369998931884766,42.84000015258789,41.93000030517578,42.77000045776367,38.628360748291016
2009-10-21,11300,42.709999084472656,43.27000045776367,42.709999084472656,42.77999877929688,38.63741302490234
2009-10-20,4400,43.130001068115234,43.130001068115234,42.560001373291016,42.720001220703125,38.58322143554688
2009-10-19,5300,42.5099983215332,42.93000030517578,42.369998931884766,42.86000061035156,38.709659576416016
2009-10-16,20500,42.52999877929688,42.59999847412109,42.0099983215332,42.33000183105469,38.2309799194336
2009-10-15,13900,42.90999984741211,42.90999984741211,42.59999847412109,42.7400016784668,38.60128784179688
2009-10-14,39200,43.11000061035156,43.119998931884766,42.79999923706055,43.11000061035156,38.935455322265625
2009-10-13,6300,42.43999862670898,42.58000183105469,42.150001525878906,42.380001068115234,38.27614212036133
2009-10-12,13700,42.380001068115234,42.68000030517578,42.209999084472656,42.369998931884766,38.26710891723633
2009-10-09,2800,41.7599983215332,42.130001068115234,41.7599983215332,42.130001068115234,38.05035018920898
2009-10-08,15700,41.619998931884766,41.77000045776367,41.40999984741211,41.560001373291016,37.53554534912109
2009-10-07,3100,41.16999816894531,41.25,41.040000915527344,41.209999084472656,37.21943664550781
2009-10-06,10300,40.880001068115234,41.400001525878906,40.880001068115234,41.13999938964844,37.15621566772461
2009-10-05,2700,40.2599983215332,40.630001068115234,40.18999862670898,40.630001068115234,36.69560623168945
2009-10-02,67300,39.709999084472656,40.130001068115234,39.709999084472656,39.97999954223633,36.10853958129883
2009-10-01,21200,41.47999954223633,41.47999954223633,40.380001068115234,40.41999816894531,36.50593948364258
2009-09-30,4500,41.2400016784668,41.869998931884766,41.2400016784668,41.650001525878906,37.61683654785156
2009-09-29,2500,42.02000045776367,42.02000045776367,41.54999923706055,41.66999816894531,37.63489532470703
2009-09-28,4900,41.380001068115234,42.02000045776367,41.380001068115234,41.900001525878906,37.84262466430664
2009-09-25,2600,41.34000015258789,41.34000015258789,40.93000030517578,41.130001068115234,37.14719009399414
2009-09-24,1300,42.209999084472656,42.209999084472656,41.130001068115234,41.33000183105469,37.32783126831055
2009-09-23,7100,42.27000045776367,42.790000915527344,41.97999954223633,41.97999954223633,37.91485977172852
2009-09-22,4600,42.09000015258789,42.16999816894531,41.93999862670898,42.02000045776367,37.95100402832031
2009-09-21,5700,41.59000015258789,41.93000030517578,41.58000183105469,41.86000061035156,37.806488037109375
2009-09-18,10600,41.790000915527344,41.93000030517578,41.61000061035156,41.83000183105469,37.77939987182617
2009-09-17,24300,41.880001068115234,42.060001373291016,41.56999969482422,41.72999954223633,37.67010498046875
2009-09-16,10300,41.61000061035156,41.970001220703125,41.5,41.970001220703125,37.88676071166992
2009-09-15,1700,41.2599983215332,41.4900016784668,41.2599983215332,41.41999816894531,37.3902702331543
2009-09-14,94800,40.91999816894531,41.18999862670898,40.84999847412109,41.18999862670898,37.18264389038086
2009-09-11,95300,41.130001068115234,41.220001220703125,40.880001068115234,41.06999969482422,37.07433319091797
2009-09-10,1300,41.02000045776367,41.040000915527344,40.88999938964844,41.040000915527344,37.0472412109375
2009-09-09,2700,40.34000015258789,40.43000030517578,40.119998931884766,40.34999847412109,36.42437744140625
2009-09-08,24600,39.720001220703125,39.810001373291016,39.43999862670898,39.810001373291016,35.93690490722656
2009-09-04,1400,38.7599983215332,39.209999084472656,38.7599983215332,39.209999084472656,35.395301818847656
