date,volume,open,high,low,close,adj close
2017-03-10,5748200,27.81999969482422,27.81999969482422,27.690000534057614,27.690000534057614,22.97891044616699
2017-03-09,7133200,27.739999771118164,27.739999771118164,27.68000030517578,27.690000534057614,22.97891044616699
2017-03-08,6400400,27.82999992370605,27.86000061035156,27.770000457763672,27.770000457763672,23.045297622680664
2017-03-07,3817900,27.979999542236328,27.979999542236328,27.8700008392334,27.8799991607666,23.13658142089844
2017-03-06,1039900,28.020000457763672,28.020000457763672,27.959999084472656,27.96999931335449,23.211271286010746
2017-03-03,1112400,28.040000915527344,28.06999969482422,27.989999771118164,28.059999465942383,23.28595733642578
2017-03-02,1131300,28.10000038146973,28.10000038146973,28.03000068664551,28.03000068664551,23.26106071472168
2017-03-01,821100,28.10000038146973,28.10000038146973,28.04999923706055,28.09000015258789,23.310848236083984
2017-02-28,2302500,28.14999961853028,28.15999984741211,28.1200008392334,28.13999938964844,23.23865127563477
2017-02-27,1466000,28.11000061035156,28.13999938964844,28.11000061035156,28.1299991607666,23.23040008544922
2017-02-24,852400,28.11000061035156,28.1200008392334,28.09000015258789,28.11000061035156,23.2138786315918
2017-02-23,675800,28.14999961853028,28.170000076293945,28.09000015258789,28.10000038146973,23.205623626708984
2017-02-22,1112700,28.07999992370605,28.11000061035156,28.04999923706055,28.09000015258789,23.197364807128903
2017-02-21,1142500,28.020000457763672,28.07999992370605,28.0,28.07999992370605,23.189105987548828
2017-02-17,737400,28.0,28.01000022888184,27.959999084472656,28.01000022888184,23.13129997253418
2017-02-16,930600,28.0,28.020000457763672,27.95000076293945,28.0,23.12304496765137
2017-02-15,754900,28.0,28.01000022888184,27.96999931335449,28.01000022888184,23.13129997253418
2017-02-14,910100,28.0,28.020000457763672,27.93000030517578,28.01000022888184,23.13129997253418
2017-02-13,1044500,27.93000030517578,27.989999771118164,27.90999984741211,27.989999771118164,23.114784240722656
2017-02-10,1341600,27.920000076293945,27.920000076293945,27.88999938964844,27.89999961853028,23.040456771850582
2017-02-09,4185500,27.90999984741211,27.93000030517578,27.8700008392334,27.8799991607666,23.02393913269043
2017-02-08,988100,27.88999938964844,27.989999771118164,27.84000015258789,27.89999961853028,23.040456771850582
2017-02-07,927800,27.93000030517578,27.93000030517578,27.8799991607666,27.88999938964844,23.03219795227051
2017-02-06,4338700,27.920000076293945,27.93000030517578,27.82999992370605,27.89999961853028,23.040456771850582
2017-02-03,3511300,27.95000076293945,27.95000076293945,27.89999961853028,27.90999984741211,23.04871940612793
2017-02-02,954300,27.8799991607666,27.920000076293945,27.86000061035156,27.920000076293945,23.056974411010746
2017-02-01,661200,27.86000061035156,27.8799991607666,27.79999923706055,27.8799991607666,23.02393913269043
2017-01-31,858500,27.96999931335449,27.96999931335449,27.93000030517578,27.959999084472656,22.97934532165528
2017-01-30,590000,28.0,28.0,27.940000534057614,27.96999931335449,22.987567901611328
2017-01-27,957100,28.0,28.01000022888184,27.96999931335449,28.01000022888184,23.020437240600582
2017-01-26,2595500,28.020000457763672,28.020000457763672,27.95000076293945,27.989999771118164,23.00400161743164
2017-01-25,1184500,27.940000534057614,28.0,27.940000534057614,27.989999771118164,23.00400161743164
2017-01-24,845100,27.89999961853028,27.940000534057614,27.86000061035156,27.940000534057614,22.962909698486328
2017-01-23,827100,27.88999938964844,27.88999938964844,27.84000015258789,27.88999938964844,22.921815872192383
2017-01-20,789200,27.86000061035156,27.8700008392334,27.84000015258789,27.8700008392334,22.90538215637207
2017-01-19,735200,27.86000061035156,27.8700008392334,27.809999465942383,27.82999992370605,22.872501373291016
2017-01-18,1315600,27.8700008392334,27.8799991607666,27.85000038146973,27.86000061035156,22.897159576416016
2017-01-17,994100,27.8799991607666,27.90999984741211,27.85000038146973,27.8700008392334,22.90538215637207
2017-01-13,1872600,27.89999961853028,27.920000076293945,27.85000038146973,27.8799991607666,22.9135971069336
2017-01-12,1158700,27.88999938964844,27.88999938964844,27.85000038146973,27.88999938964844,22.921815872192383
2017-01-11,2692000,27.8799991607666,27.8799991607666,27.85000038146973,27.8700008392334,22.90538215637207
2017-01-10,1084400,27.81999969482422,27.89999961853028,27.81999969482422,27.86000061035156,22.897159576416016
2017-01-09,576800,27.85000038146973,27.86000061035156,27.81999969482422,27.85000038146973,22.88894081115723
2017-01-06,950000,27.86000061035156,27.86000061035156,27.79999923706055,27.86000061035156,22.897159576416016
2017-01-05,1813900,27.8700008392334,27.88999938964844,27.82999992370605,27.85000038146973,22.88894081115723
2017-01-04,1190500,27.809999465942383,27.8799991607666,27.79999923706055,27.8799991607666,22.9135971069336
2017-01-03,1929700,27.76000022888184,27.790000915527344,27.68000030517578,27.78000068664551,22.831411361694336
2016-12-30,1103400,27.690000534057614,27.709999084472656,27.63999938964844,27.68000030517578,22.74921798706055
2016-12-29,623900,27.64999961853028,27.70000076293945,27.63999938964844,27.690000534057614,22.75744819641113
2016-12-28,672800,27.6200008392334,27.70000076293945,27.6200008392334,27.64999961853028,22.724573135375977
2016-12-27,706100,27.81999969482422,27.85000038146973,27.79999923706055,27.809999465942383,22.7451171875
2016-12-23,527700,27.739999771118164,27.81999969482422,27.739999771118164,27.81999969482422,22.7532958984375
2016-12-22,1687000,27.76000022888184,27.76000022888184,27.70000076293945,27.739999771118164,22.68786430358887
2016-12-21,975100,27.709999084472656,27.739999771118164,27.690000534057614,27.729999542236328,22.67968368530273
2016-12-20,1706100,27.690000534057614,27.70000076293945,27.6299991607666,27.70000076293945,22.65514945983887
2016-12-19,1005200,27.670000076293945,27.70000076293945,27.60000038146973,27.68000030517578,22.63878631591797
2016-12-16,581200,27.670000076293945,27.670000076293945,27.6200008392334,27.6299991607666,22.597900390625
2016-12-15,581000,27.60000038146973,27.63999938964844,27.559999465942383,27.6200008392334,22.58971977233887
2016-12-14,1315200,27.729999542236328,27.76000022888184,27.60000038146973,27.60000038146973,22.5733585357666
2016-12-13,1350700,27.709999084472656,27.76000022888184,27.70000076293945,27.739999771118164,22.68786430358887
2016-12-12,697800,27.71999931335449,27.75,27.65999984741211,27.65999984741211,22.6224308013916
2016-12-09,1436700,27.670000076293945,27.70000076293945,27.6200008392334,27.68000030517578,22.63878631591797
2016-12-08,667000,27.60000038146973,27.63999938964844,27.59000015258789,27.6200008392334,22.58971977233887
2016-12-07,3862700,27.559999465942383,27.68000030517578,27.540000915527344,27.61000061035156,22.5815372467041
2016-12-06,717900,27.45000076293945,27.559999465942383,27.45000076293945,27.540000915527344,22.5242862701416
2016-12-05,1587200,27.420000076293945,27.440000534057614,27.3799991607666,27.43000030517578,22.43432235717773
2016-12-02,7349900,27.290000915527344,27.459999084472656,27.290000915527344,27.38999938964844,22.401611328125
2016-12-01,1979100,27.34000015258789,27.3700008392334,27.26000022888184,27.290000915527344,22.31981468200684
2016-11-30,1482600,27.46999931335449,27.5,27.40999984741211,27.479999542236328,22.36480140686035
2016-11-29,690400,27.45000076293945,27.45000076293945,27.39999961853028,27.420000076293945,22.315975189208984
2016-11-28,1359500,27.489999771118164,27.520000457763672,27.45000076293945,27.46999931335449,22.35666847229004
2016-11-25,547100,27.46999931335449,27.51000022888184,27.459999084472656,27.5,22.38108253479004
2016-11-23,2266000,27.40999984741211,27.459999084472656,27.3799991607666,27.459999084472656,22.348520278930664
2016-11-22,3960600,27.39999961853028,27.54999923706055,27.39999961853028,27.54999923706055,22.42176818847656
2016-11-21,3180800,27.270000457763672,27.3799991607666,27.20000076293945,27.35000038146973,22.258996963500977
2016-11-18,1845300,27.21999931335449,27.28000068664551,27.18000030517578,27.21999931335449,22.1531982421875
2016-11-17,1839000,27.209999084472656,27.290000915527344,27.18000030517578,27.20000076293945,22.136924743652344
2016-11-16,734500,27.25,27.28000068664551,27.15999984741211,27.239999771118164,22.169477462768555
2016-11-15,1956000,27.14999961853028,27.31999969482422,27.14999961853028,27.31999969482422,22.23458671569824
2016-11-14,4926100,26.920000076293945,27.13999938964844,26.84000015258789,27.1299991607666,22.079952239990234
2016-11-11,3391400,27.03000068664551,27.06999969482422,26.809999465942383,26.88999938964844,21.884626388549805
2016-11-10,1372700,27.25,27.309999465942383,27.07999992370605,27.07999992370605,22.039262771606445
2016-11-09,765700,27.31999969482422,27.40999984741211,27.26000022888184,27.290000915527344,22.21016502380371
2016-11-08,930300,27.3700008392334,27.43000030517578,27.35000038146973,27.3799991607666,22.283411026000977
2016-11-07,5805600,27.31999969482422,27.459999084472656,27.31999969482422,27.459999084472656,22.348520278930664
2016-11-04,3842100,27.229999542236328,27.229999542236328,27.190000534057614,27.20000076293945,22.136924743652344
2016-11-03,1661700,27.209999084472656,27.25,27.15999984741211,27.20000076293945,22.136924743652344
2016-11-02,2872600,27.270000457763672,27.28000068664551,27.170000076293945,27.18000030517578,22.12064743041992
2016-11-01,3257000,27.3700008392334,27.3700008392334,27.239999771118164,27.28000068664551,22.20203399658203
2016-10-31,5038200,27.559999465942383,27.56999969482422,27.459999084472656,27.479999542236328,22.25411796569824
2016-10-28,572300,27.61000061035156,27.6299991607666,27.540000915527344,27.54999923706055,22.31080818176269
2016-10-27,1868400,27.729999542236328,27.729999542236328,27.59000015258789,27.61000061035156,22.35939598083496
2016-10-26,629700,27.78000068664551,27.78000068664551,27.70000076293945,27.709999084472656,22.44037628173828
2016-10-25,421000,27.79999923706055,27.79999923706055,27.75,27.790000915527344,22.50516700744629
2016-10-24,1585700,27.79999923706055,27.82999992370605,27.76000022888184,27.79999923706055,22.51326560974121
2016-10-21,1228100,27.729999542236328,27.78000068664551,27.71999931335449,27.78000068664551,22.49707221984864
2016-10-20,646900,27.770000457763672,27.770000457763672,27.71999931335449,27.76000022888184,22.480871200561523
2016-10-19,814100,27.71999931335449,27.770000457763672,27.68000030517578,27.76000022888184,22.480871200561523
2016-10-18,1286500,27.65999984741211,27.70000076293945,27.64999961853028,27.690000534057614,22.424184799194336
2016-10-17,1281800,27.64999961853028,27.670000076293945,27.60000038146973,27.61000061035156,22.35939598083496
2016-10-14,752000,27.63999938964844,27.670000076293945,27.6200008392334,27.63999938964844,22.383691787719727
2016-10-13,1952700,27.6299991607666,27.6299991607666,27.54999923706055,27.59000015258789,22.343196868896484
2016-10-12,909800,27.6200008392334,27.670000076293945,27.6200008392334,27.65999984741211,22.399883270263672
2016-10-11,954600,27.70000076293945,27.739999771118164,27.61000061035156,27.63999938964844,22.383691787719727
2016-10-10,970300,27.670000076293945,27.75,27.670000076293945,27.739999771118164,22.46466827392578
2016-10-07,926400,27.61000061035156,27.670000076293945,27.57999992370605,27.670000076293945,22.40798759460449
2016-10-06,364200,27.60000038146973,27.6200008392334,27.56999969482422,27.61000061035156,22.35939598083496
2016-10-05,1443000,27.57999992370605,27.60000038146973,27.51000022888184,27.59000015258789,22.343196868896484
2016-10-04,723600,27.59000015258789,27.60000038146973,27.51000022888184,27.54999923706055,22.31080818176269
2016-10-03,526500,27.51000022888184,27.57999992370605,27.51000022888184,27.54999923706055,22.31080818176269
2016-09-30,1298300,27.68000030517578,27.709999084472656,27.63999938964844,27.690000534057614,22.312429428100582
2016-09-29,1251900,27.68000030517578,27.68000030517578,27.559999465942383,27.6200008392334,22.25602531433105
2016-09-28,621700,27.56999969482422,27.68000030517578,27.520000457763672,27.68000030517578,22.30437088012696
2016-09-27,1129300,27.520000457763672,27.54999923706055,27.45000076293945,27.54999923706055,22.19961738586425
2016-09-26,1022900,27.54999923706055,27.60000038146973,27.46999931335449,27.489999771118164,22.151264190673828
2016-09-23,4672000,27.59000015258789,27.63999938964844,27.54999923706055,27.54999923706055,22.19961738586425
2016-09-22,3814700,27.559999465942383,27.64999961853028,27.540000915527344,27.61000061035156,22.24796295166016
2016-09-21,1502500,27.440000534057614,27.54999923706055,27.38999938964844,27.54999923706055,22.19961738586425
2016-09-20,1014900,27.3799991607666,27.40999984741211,27.3700008392334,27.39999961853028,22.078744888305664
2016-09-19,720400,27.3799991607666,27.39999961853028,27.35000038146973,27.3799991607666,22.06262969970703
2016-09-16,700500,27.35000038146973,27.36000061035156,27.29999923706055,27.34000015258789,22.030397415161133
2016-09-15,1865100,27.26000022888184,27.38999938964844,27.26000022888184,27.3700008392334,22.054563522338867
2016-09-14,1449500,27.28000068664551,27.32999992370605,27.25,27.290000915527344,21.990110397338867
2016-09-13,2603900,27.34000015258789,27.36000061035156,27.239999771118164,27.270000457763672,21.973995208740234
2016-09-12,4299300,27.290000915527344,27.3799991607666,27.25,27.34000015258789,22.030397415161133
2016-09-09,1511600,27.45000076293945,27.45000076293945,27.25,27.25,21.9578800201416
2016-09-08,1765400,27.5,27.51000022888184,27.45000076293945,27.459999084472656,22.127092361450195
2016-09-07,1254900,27.520000457763672,27.53000068664551,27.459999084472656,27.520000457763672,22.17543601989746
2016-09-06,770200,27.5,27.53000068664551,27.489999771118164,27.520000457763672,22.17543601989746
2016-09-02,533500,27.479999542236328,27.51000022888184,27.45000076293945,27.5,22.159320831298828
2016-09-01,827200,27.40999984741211,27.40999984741211,27.34000015258789,27.3799991607666,22.06262969970703
2016-08-31,540000,27.559999465942383,27.57999992370605,27.5,27.51000022888184,22.05375862121582
2016-08-30,623800,27.61000061035156,27.61000061035156,27.559999465942383,27.59000015258789,22.117900848388672
2016-08-29,413400,27.520000457763672,27.61000061035156,27.520000457763672,27.59000015258789,22.117900848388672
2016-08-26,660900,27.51000022888184,27.56999969482422,27.45000076293945,27.51000022888184,22.05375862121582
2016-08-25,328400,27.46999931335449,27.520000457763672,27.46999931335449,27.51000022888184,22.05375862121582
2016-08-24,1643800,27.5,27.51000022888184,27.45000076293945,27.459999084472656,22.01368522644043
2016-08-23,425100,27.46999931335449,27.53000068664551,27.46999931335449,27.5,22.04574584960937
2016-08-22,477600,27.459999084472656,27.459999084472656,27.420000076293945,27.43000030517578,21.98963165283203
2016-08-19,391500,27.479999542236328,27.5,27.440000534057614,27.46999931335449,22.02170181274414
2016-08-18,351700,27.45000076293945,27.489999771118164,27.45000076293945,27.489999771118164,22.0377254486084
2016-08-17,898400,27.45000076293945,27.459999084472656,27.38999938964844,27.43000030517578,21.98963165283203
2016-08-16,1245400,27.440000534057614,27.45000076293945,27.39999961853028,27.420000076293945,21.98161506652832
2016-08-15,1305500,27.45000076293945,27.479999542236328,27.440000534057614,27.479999542236328,22.02971267700196
2016-08-12,560500,27.39999961853028,27.420000076293945,27.3799991607666,27.38999938964844,21.957569122314453
2016-08-11,466400,27.35000038146973,27.420000076293945,27.34000015258789,27.40999984741211,21.973608016967773
2016-08-10,1034700,27.36000061035156,27.3799991607666,27.32999992370605,27.36000061035156,21.93351554870605
2016-08-09,3042500,27.29999923706055,27.3799991607666,27.290000915527344,27.36000061035156,21.93351554870605
2016-08-08,3081200,27.20000076293945,27.290000915527344,27.15999984741211,27.290000915527344,21.877397537231445
2016-08-05,1085600,27.209999084472656,27.21999931335449,27.18000030517578,27.20000076293945,21.805252075195312
2016-08-04,1308100,27.06999969482422,27.15999984741211,27.04999923706055,27.14999961853028,21.765174865722656
2016-08-03,3683700,27.0,27.04999923706055,26.95000076293945,27.020000457763672,21.66095542907715
2016-08-02,1991800,27.01000022888184,27.020000457763672,26.920000076293945,27.0,21.644922256469727
2016-08-01,2007700,27.01000022888184,27.01000022888184,26.959999084472656,26.96999931335449,21.620874404907227
2016-07-29,4804000,27.190000534057614,27.190000534057614,27.11000061035156,27.13999938964844,21.64652633666992
2016-07-28,742800,27.209999084472656,27.209999084472656,27.14999961853028,27.15999984741211,21.6624755859375
2016-07-27,942600,27.18000030517578,27.239999771118164,27.1200008392334,27.239999771118164,21.726280212402344
2016-07-26,821700,27.25,27.25,27.15999984741211,27.20000076293945,21.694379806518555
2016-07-25,786400,27.290000915527344,27.290000915527344,27.21999931335449,27.229999542236328,21.71830177307129
2016-07-22,937800,27.239999771118164,27.29999923706055,27.21999931335449,27.290000915527344,21.76615524291992
2016-07-21,410100,27.26000022888184,27.270000457763672,27.21999931335449,27.239999771118164,21.726280212402344
2016-07-20,1074300,27.229999542236328,27.26000022888184,27.20000076293945,27.229999542236328,21.71830177307129
2016-07-19,492300,27.239999771118164,27.26000022888184,27.170000076293945,27.209999084472656,21.70235252380371
2016-07-18,849500,27.21999931335449,27.270000457763672,27.209999084472656,27.26000022888184,21.74222755432129
2016-07-15,976600,27.270000457763672,27.28000068664551,27.18000030517578,27.190000534057614,21.686403274536133
2016-07-14,405600,27.25,27.25,27.190000534057614,27.21999931335449,21.71033096313477
2016-07-13,1934200,27.270000457763672,27.270000457763672,27.14999961853028,27.20000076293945,21.694379806518555
2016-07-12,2235100,27.26000022888184,27.3700008392334,27.209999084472656,27.25,21.734254837036133
2016-07-11,2842800,27.20000076293945,27.270000457763672,27.20000076293945,27.229999542236328,21.71830177307129
2016-07-08,1919600,27.0,27.190000534057614,26.989999771118164,27.190000534057614,21.686403274536133
2016-07-07,604200,26.90999984741211,26.96999931335449,26.89999961853028,26.940000534057614,21.48700523376465
2016-07-06,1279700,26.79999923706055,26.88999938964844,26.770000457763672,26.8799991607666,21.43914604187012
2016-07-05,1096400,26.88999938964844,26.88999938964844,26.79999923706055,26.84000015258789,21.40724372863769
2016-07-01,1344400,26.86000061035156,26.940000534057614,26.84000015258789,26.88999938964844,21.44712448120117
2016-06-30,3553000,26.86000061035156,27.01000022888184,26.86000061035156,26.989999771118164,21.423200607299805
2016-06-29,1377400,26.739999771118164,26.88999938964844,26.65999984741211,26.8700008392334,21.327943801879886
2016-06-28,2618000,26.59000015258789,26.63999938964844,26.540000915527344,26.61000061035156,21.12156867980957
2016-06-27,3599000,26.65999984741211,26.65999984741211,26.40999984741211,26.40999984741211,20.96282958984375
2016-06-24,1770800,26.520000457763672,26.81999969482422,26.520000457763672,26.68000030517578,21.17713928222656
2016-06-23,4456600,26.959999084472656,27.04999923706055,26.93000030517578,27.040000915527344,21.46288299560547
2016-06-22,3269900,26.82999992370605,26.8799991607666,26.82999992370605,26.85000038146973,21.312074661254886
2016-06-21,2078400,26.79999923706055,26.86000061035156,26.770000457763672,26.86000061035156,21.32001495361328
2016-06-20,1033000,26.790000915527344,26.84000015258789,26.739999771118164,26.739999771118164,21.22476577758789
2016-06-17,2699600,26.6200008392334,26.690000534057614,26.6200008392334,26.65999984741211,21.1612548828125
2016-06-16,637200,26.61000061035156,26.65999984741211,26.540000915527344,26.6299991607666,21.137451171875
2016-06-15,1676500,26.65999984741211,26.75,26.65999984741211,26.670000076293945,21.169198989868164
2016-06-14,3139100,26.739999771118164,26.76000022888184,26.63999938964844,26.670000076293945,21.169198989868164
2016-06-13,1551900,26.790000915527344,26.81999969482422,26.71999931335449,26.71999931335449,21.20889472961425
2016-06-10,1409500,26.89999961853028,26.89999961853028,26.78000068664551,26.809999465942383,21.28032493591309
2016-06-09,2193600,26.940000534057614,26.940000534057614,26.88999938964844,26.89999961853028,21.351762771606445
2016-06-08,1519600,26.920000076293945,26.959999084472656,26.89999961853028,26.940000534057614,21.383516311645508
2016-06-07,1096600,26.790000915527344,26.89999961853028,26.790000915527344,26.8799991607666,21.33588218688965
2016-06-06,733300,26.709999084472656,26.790000915527344,26.709999084472656,26.770000457763672,21.24857521057129
2016-06-03,836400,26.64999961853028,26.709999084472656,26.6200008392334,26.709999084472656,21.200946807861328
2016-06-02,529600,26.57999992370605,26.64999961853028,26.54999923706055,26.64999961853028,21.153324127197266
2016-06-01,725800,26.56999969482422,26.6299991607666,26.540000915527344,26.6200008392334,21.1295166015625
2016-05-31,1663300,26.729999542236328,26.770000457763672,26.709999084472656,26.71999931335449,21.10332298278809
2016-05-27,4208900,26.709999084472656,26.739999771118164,26.65999984741211,26.709999084472656,21.09541893005371
2016-05-26,1618300,26.70000076293945,26.770000457763672,26.68000030517578,26.709999084472656,21.09541893005371
2016-05-25,3239700,26.690000534057614,26.729999542236328,26.690000534057614,26.690000534057614,21.079626083374023
2016-05-24,1244500,26.56999969482422,26.670000076293945,26.559999465942383,26.65999984741211,21.05592918395996
2016-05-23,619900,26.540000915527344,26.559999465942383,26.5,26.540000915527344,20.96114921569824
2016-05-20,2437100,26.479999542236328,26.54999923706055,26.479999542236328,26.520000457763672,20.945358276367188
2016-05-19,684200,26.459999084472656,26.51000022888184,26.420000076293945,26.5,20.929567337036133
2016-05-18,632100,26.520000457763672,26.56999969482422,26.479999542236328,26.489999771118164,20.92166328430176
2016-05-17,584100,26.38999938964844,26.540000915527344,26.38999938964844,26.520000457763672,20.945358276367188
2016-05-16,468200,26.46999931335449,26.520000457763672,26.40999984741211,26.520000457763672,20.945358276367188
2016-05-13,876800,26.479999542236328,26.5,26.420000076293945,26.43000030517578,20.874277114868164
2016-05-12,354800,26.45000076293945,26.53000068664551,26.45000076293945,26.520000457763672,20.945358276367188
2016-05-11,533200,26.46999931335449,26.559999465942383,26.34000015258789,26.489999771118164,20.92166328430176
2016-05-10,705700,26.38999938964844,26.479999542236328,26.29999923706055,26.46999931335449,20.905866622924805
2016-05-09,569800,26.32999992370605,26.43000030517578,26.32999992370605,26.36000061035156,20.81899070739746
2016-05-06,563900,26.34000015258789,26.39999961853028,26.32999992370605,26.3799991607666,20.83479118347168
2016-05-05,639900,26.46999931335449,26.479999542236328,26.3799991607666,26.39999961853028,20.85058212280273
2016-05-04,2175500,26.45000076293945,26.45000076293945,26.36000061035156,26.40999984741211,20.85848617553711
2016-05-03,872000,26.420000076293945,26.489999771118164,26.420000076293945,26.459999084472656,20.8979721069336
2016-05-02,627200,26.51000022888184,26.53000068664551,26.46999931335449,26.489999771118164,20.82530975341797
2016-04-29,1991900,26.59000015258789,26.6200008392334,26.520000457763672,26.60000038146973,20.81587791442871
2016-04-28,1974800,26.54999923706055,26.6200008392334,26.53000068664551,26.54999923706055,20.776752471923828
2016-04-27,1205300,26.39999961853028,26.59000015258789,26.39999961853028,26.56999969482422,20.79239654541016
2016-04-26,693300,26.46999931335449,26.46999931335449,26.40999984741211,26.459999084472656,20.70631599426269
2016-04-25,563100,26.43000030517578,26.489999771118164,26.39999961853028,26.420000076293945,20.67501640319824
2016-04-22,397700,26.43000030517578,26.479999542236328,26.40999984741211,26.45000076293945,20.698501586914062
2016-04-21,802600,26.46999931335449,26.46999931335449,26.39999961853028,26.39999961853028,20.659366607666016
2016-04-20,702900,26.35000038146973,26.479999542236328,26.35000038146973,26.43000030517578,20.682842254638672
2016-04-19,753200,26.29999923706055,26.36000061035156,26.239999771118164,26.35000038146973,20.620241165161133
2016-04-18,1634100,26.11000061035156,26.239999771118164,26.10000038146973,26.239999771118164,20.53415870666504
2016-04-15,3920900,26.06999969482422,26.13999938964844,26.06999969482422,26.1299991607666,20.448076248168945
2016-04-14,330700,26.1200008392334,26.1200008392334,26.04999923706055,26.09000015258789,20.4167709350586
2016-04-13,699300,25.93000030517578,26.10000038146973,25.93000030517578,26.07999992370605,20.40894889831543
2016-04-12,975300,25.8799991607666,25.93000030517578,25.86000061035156,25.93000030517578,20.29156494140625
2016-04-11,399200,25.81999969482422,25.86000061035156,25.75,25.84000015258789,20.221132278442383
2016-04-08,735100,25.76000022888184,25.79999923706055,25.71999931335449,25.770000457763672,20.166358947753903
2016-04-07,737200,25.71999931335449,25.71999931335449,25.63999938964844,25.68000030517578,20.095930099487305
2016-04-06,731100,25.64999961853028,25.790000915527344,25.60000038146973,25.70000076293945,20.11157989501953
2016-04-05,2337800,25.6200008392334,25.690000534057614,25.57999992370605,25.60000038146973,20.0333251953125
2016-04-04,807700,25.78000068664551,25.79999923706055,25.670000076293945,25.70000076293945,20.11157989501953
2016-04-01,872200,25.739999771118164,25.79999923706055,25.6299991607666,25.770000457763672,20.166358947753903
2016-03-31,611800,25.809999465942383,25.8700008392334,25.809999465942383,25.81999969482422,20.11471366882324
2016-03-30,644400,25.790000915527344,25.85000038146973,25.75,25.79999923706055,20.099130630493164
2016-03-29,945100,25.670000076293945,25.78000068664551,25.6299991607666,25.78000068664551,20.08355140686035
2016-03-28,624900,25.79999923706055,25.79999923706055,25.709999084472656,25.729999542236328,20.04459953308105
2016-03-24,1091300,25.79999923706055,25.79999923706055,25.71999931335449,25.770000457763672,20.07575035095215
2016-03-23,1123900,25.88999938964844,25.88999938964844,25.82999992370605,25.85000038146973,20.138080596923828
2016-03-22,1481300,25.93000030517578,25.93000030517578,25.84000015258789,25.85000038146973,20.138080596923828
2016-03-21,1840400,25.93000030517578,25.979999542236328,25.8700008392334,25.88999938964844,20.16923713684082
2016-03-18,973900,25.85000038146973,25.96999931335449,25.85000038146973,25.8799991607666,20.161449432373047
2016-03-17,1214500,25.78000068664551,25.8700008392334,25.75,25.82999992370605,20.122501373291016
2016-03-16,3837200,25.61000061035156,25.78000068664551,25.559999465942383,25.76000022888184,20.06796264648437
2016-03-15,2774100,25.64999961853028,25.690000534057614,25.61000061035156,25.6200008392334,19.95890235900879
2016-03-14,1054100,25.79999923706055,25.79999923706055,25.690000534057614,25.76000022888184,20.06796264648437
2016-03-11,1744500,25.690000534057614,25.86000061035156,25.690000534057614,25.82999992370605,20.122501373291016
2016-03-10,935000,25.540000915527344,25.60000038146973,25.5,25.59000015258789,19.935529708862305
2016-03-09,630500,25.489999771118164,25.520000457763672,25.440000534057614,25.520000457763672,19.88099670410156
2016-03-08,1528400,25.53000068664551,25.559999465942383,25.459999084472656,25.46999931335449,19.8420467376709
2016-03-07,610900,25.520000457763672,25.56999969482422,25.489999771118164,25.54999923706055,19.904375076293945
2016-03-04,1613400,25.45000076293945,25.54999923706055,25.36000061035156,25.53000068664551,19.888792037963867
2016-03-03,777700,25.35000038146973,25.43000030517578,25.28000068664551,25.40999984741211,19.79530143737793
2016-03-02,954000,25.35000038146973,25.46999931335449,25.290000915527344,25.36000061035156,19.75634956359864
2016-03-01,4066000,25.01000022888184,25.51000022888184,25.0,25.479999542236328,19.84983825683593
2016-02-29,4273500,25.07999992370605,25.34000015258789,25.07999992370605,25.309999465942383,19.615354537963867
2016-02-26,1652600,24.979999542236328,25.11000061035156,24.979999542236328,25.07999992370605,19.43709945678711
2016-02-25,965400,24.8700008392334,24.95000076293945,24.81999969482422,24.940000534057614,19.328594207763672
2016-02-24,784900,24.670000076293945,24.84000015258789,24.65999984741211,24.84000015258789,19.2510929107666
2016-02-23,1327000,24.82999992370605,24.85000038146973,24.739999771118164,24.84000015258789,19.2510929107666
2016-02-22,953600,24.739999771118164,24.86000061035156,24.729999542236328,24.86000061035156,19.26659774780273
2016-02-19,890400,24.6299991607666,24.68000030517578,24.57999992370605,24.670000076293945,19.119348526000977
2016-02-18,1087900,24.60000038146973,24.70000076293945,24.57999992370605,24.65999984741211,19.11159324645996
2016-02-17,1037700,24.5,24.64999961853028,24.5,24.60000038146973,19.06509590148925
2016-02-16,1148200,24.46999931335449,24.559999465942383,24.36000061035156,24.489999771118164,18.97984313964844
2016-02-12,1153300,24.18000030517578,24.43000030517578,24.14999961853028,24.40999984741211,18.917842864990234
2016-02-11,4843200,24.170000076293945,24.21999931335449,24.03000068664551,24.11000061035156,18.685348510742188
2016-02-10,3943100,24.40999984741211,24.46999931335449,24.290000915527344,24.309999465942383,18.8403434753418
2016-02-09,2124300,24.3700008392334,24.459999084472656,24.309999465942383,24.3799991607666,18.894603729248047
2016-02-08,1086100,24.559999465942383,24.57999992370605,24.40999984741211,24.459999084472656,18.956592559814453
2016-02-05,1892400,24.790000915527344,24.809999465942383,24.68000030517578,24.709999084472656,19.15034484863281
2016-02-04,658200,24.86000061035156,24.89999961853028,24.790000915527344,24.79999923706055,19.22009658813477
2016-02-03,2284500,24.84000015258789,24.89999961853028,24.71999931335449,24.88999938964844,19.28985023498535
2016-02-02,1233100,24.84000015258789,24.85000038146973,24.76000022888184,24.78000068664551,19.2045955657959
2016-02-01,1559800,25.03000068664551,25.03000068664551,24.89999961853028,24.920000076293945,19.313098907470703
