date,volume,open,high,low,close,adj close
2020-08-06,100,24.67200088500977,24.67200088500977,24.67200088500977,24.67200088500977,22.56123733520508
2020-08-05,100,24.7450008392334,24.7450008392334,24.7450008392334,24.7450008392334,22.62799453735352
2020-08-04,6000,24.549999237060547,24.738000869750977,24.549999237060547,24.738000869750977,22.62158966064453
2020-08-03,2300,24.489999771118164,24.530000686645508,24.47699928283692,24.52499961853028,22.42681121826172
2020-07-31,6800,24.13999938964844,24.209999084472656,24.1200008392334,24.209999084472656,22.138761520385746
2020-07-30,100,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,22.559404373168945
2020-07-29,100,24.91200065612793,24.91200065612793,24.91200065612793,24.91200065612793,22.780704498291016
2020-07-28,200,24.84000015258789,24.84000015258789,24.770000457763672,24.770000457763672,22.65085220336914
2020-07-27,22500,24.8700008392334,24.874000549316406,24.8700008392334,24.874000549316406,22.745954513549805
2020-07-24,600,24.59499931335449,24.600000381469727,24.551000595092773,24.551000595092773,22.45058822631836
2020-07-23,2600,24.64999961853028,24.64999961853028,24.56999969482422,24.56999969482422,22.467960357666016
2020-07-22,0,24.804000854492188,24.804000854492188,24.804000854492188,24.804000854492188,22.681943893432617
2020-07-21,44800,24.790000915527344,24.8700008392334,24.739999771118164,24.739999771118164,22.6234188079834
2020-07-20,100,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,22.605131149291992
2020-07-17,100,24.62299919128418,24.62299919128418,24.62299919128418,24.62299919128418,22.51643180847168
2020-07-16,100,24.48600006103516,24.48600006103516,24.48600006103516,24.48600006103516,22.39114761352539
2020-07-15,900,24.6299991607666,24.6299991607666,24.558000564575195,24.558000564575195,22.45698928833008
2020-07-14,100,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,22.27593040466309
2020-07-13,100,24.04899978637696,24.04899978637696,24.04899978637696,24.04899978637696,21.991533279418945
2020-07-10,100,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,22.138761520385746
2020-07-09,100,24.00300025939941,24.00300025939941,24.00300025939941,24.00300025939941,21.94947052001953
2020-07-08,100,24.232999801635746,24.232999801635746,24.232999801635746,24.232999801635746,22.1597957611084
2020-07-07,0,24.04199981689453,24.04199981689453,24.04199981689453,24.04199981689453,21.98513412475586
2020-07-06,0,24.31100082397461,24.31100082397461,24.31100082397461,24.31100082397461,22.23111724853516
2020-07-02,100,24.05599975585937,24.05599975585937,24.05599975585937,24.05599975585937,24.05599975585937
2020-07-01,100,23.888999938964844,23.888999938964844,23.888999938964844,23.888999938964844,23.888999938964844
2020-06-30,3400,23.84000015258789,23.85000038146973,23.78000068664551,23.84000015258789,23.84000015258789
2020-06-29,400,23.76000022888184,23.84700012207031,23.76000022888184,23.84700012207031,23.84700012207031
2020-06-26,300,23.76000022888184,23.790000915527344,23.76000022888184,23.770000457763672,23.770000457763672
2020-06-25,100,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672
2020-06-24,500,24.059999465942383,24.059999465942383,23.76000022888184,23.76000022888184,23.76000022888184
2020-06-23,152700,24.420000076293945,24.459999084472656,24.27700042724609,24.27700042724609,24.27700042724609
2020-06-22,100,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328
2020-06-19,100,24.0,24.0,24.0,24.0,24.0
2020-06-18,200,24.25,24.25,24.25,24.25,24.06399917602539
2020-06-17,100,24.381000518798828,24.381000518798828,24.381000518798828,24.381000518798828,24.19399642944336
2020-06-16,200,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,24.08384704589844
2020-06-15,1600,24.01000022888184,24.14999961853028,24.01000022888184,24.14999961853028,23.96476745605469
2020-06-12,100,24.02599906921387,24.02599906921387,24.02599906921387,24.02599906921387,23.841716766357425
2020-06-11,700,23.93000030517578,23.93000030517578,23.71999931335449,23.71999931335449,23.53806495666504
2020-06-10,400,24.76000022888184,24.85000038146973,24.71999931335449,24.71999931335449,24.53039360046387
2020-06-09,2500,24.70000076293945,24.709999084472656,24.68000030517578,24.68600082397461,24.49665641784668
2020-06-08,900,24.61000061035156,24.74900054931641,24.604999542236328,24.74900054931641,24.55917358398437
2020-06-05,1500,24.59000015258789,24.59000015258789,24.54899978637696,24.54899978637696,24.360706329345703
2020-06-04,300,24.40999984741211,24.40999984741211,24.347999572753903,24.347999572753903,24.16124725341797
2020-06-03,500,24.29999923706055,24.464000701904297,24.29999923706055,24.464000701904297,24.27635955810547
2020-06-02,0,24.062000274658203,24.062000274658203,24.062000274658203,24.062000274658203,21.834657669067383
2020-06-01,50200,23.95000076293945,24.062000274658203,23.95000076293945,24.062000274658203,23.87744140625
2020-05-29,1600,23.56999969482422,23.76000022888184,23.56999969482422,23.729999542236328,23.54798889160156
2020-05-28,3700,23.79999923706055,23.920000076293945,23.739999771118164,23.77700042724609,23.59462928771973
2020-05-27,3900,23.40800094604492,23.535999298095703,23.364999771118164,23.535999298095703,23.35547637939453
2020-05-26,0,23.424999237060547,23.424999237060547,23.424999237060547,23.424999237060547,21.25662040710449
2020-05-22,6800,22.8700008392334,22.959999084472656,22.86000061035156,22.94300079345703,22.767024993896484
2020-05-21,100,23.01499938964844,23.01499938964844,22.95800018310547,22.95800018310547,22.78190994262696
2020-05-20,1800,23.28000068664551,23.290000915527344,23.229999542236328,23.229999542236328,23.05182266235352
2020-05-19,700,23.040000915527344,23.040000915527344,22.93000030517578,22.94599914550781,22.770000457763672
2020-05-18,600,23.239999771118164,23.239999771118164,23.190000534057614,23.21999931335449,23.04189872741699
2020-05-15,900,22.60000038146973,22.6200008392334,22.54999923706055,22.6200008392334,22.446502685546875
2020-05-14,0,22.60099983215332,22.60099983215332,22.60099983215332,22.60099983215332,20.50889778137207
2020-05-13,0,22.77499961853028,22.77499961853028,22.77499961853028,22.77499961853028,20.666786193847656
2020-05-12,20400,23.209999084472656,23.209999084472656,22.965999603271484,22.965999603271484,22.78984832763672
2020-05-11,31800,23.04999923706055,23.209999084472656,23.03000068664551,23.187000274658203,23.00915336608887
2020-05-08,1900,23.07999992370605,23.10000038146973,23.07600021362305,23.07600021362305,22.899003982543945
2020-05-07,700,22.75,22.86000061035156,22.75,22.78400039672852,22.60924530029297
2020-05-06,1200,22.63999938964844,22.63999938964844,22.60000038146973,22.608999252319336,22.435585021972656
2020-05-05,219500,22.81999969482422,22.81999969482422,22.74300003051757,22.74300003051757,22.568559646606445
2020-05-04,1900,22.577999114990234,22.67900085449219,22.57500076293945,22.67900085449219,22.505050659179688
2020-05-01,1200,22.64999961853028,22.690000534057614,22.63999938964844,22.63999938964844,22.46634864807129
2020-04-30,13000,23.21999931335449,23.21999931335449,22.95499992370605,23.016000747680664,22.839466094970703
2020-04-29,91300,23.35000038146973,23.64999961853028,23.35000038146973,23.464000701904297,23.28402900695801
2020-04-28,300,23.26000022888184,23.26000022888184,23.138999938964844,23.138999938964844,22.96152114868164
2020-04-27,300,22.97500038146973,23.040000915527344,22.97500038146973,23.040000915527344,22.86328125
2020-04-24,3300,22.690000534057614,22.80699920654297,22.690000534057614,22.80699920654297,22.63206672668457
2020-04-23,55100,22.79999923706055,22.809999465942383,22.56100082397461,22.56100082397461,22.387954711914062
2020-04-22,0,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,20.18131256103516
2020-04-21,0,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,20.48076438903809
2020-04-20,0,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,20.625953674316406
2020-04-17,0,22.36899948120117,22.36899948120117,22.36899948120117,22.36899948120117,20.29836845397949
2020-04-16,0,22.29400062561035,22.29400062561035,22.29400062561035,22.29400062561035,20.230314254760746
2020-04-15,242000,22.270000457763672,22.29400062561035,22.270000457763672,22.29400062561035,22.123003005981445
2020-04-14,0,22.25300025939941,22.25300025939941,22.25300025939941,22.25300025939941,20.19311141967773
2020-04-13,100,22.25,22.25300025939941,22.25,22.25300025939941,22.08231735229492
2020-04-09,300,22.51000022888184,22.51000022888184,22.49099922180176,22.49099922180176,22.318490982055664
2020-04-08,200,21.8799991607666,22.117000579833984,21.8799991607666,22.117000579833984,21.94736099243164
2020-04-07,0,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,19.88186264038086
2020-04-06,1100,21.75,21.90999984741211,21.75,21.90999984741211,21.741947174072266
2020-04-03,400,21.06999969482422,21.1200008392334,21.049999237060547,21.1200008392334,20.9580078125
2020-04-02,200,21.09000015258789,21.39900016784668,21.09000015258789,21.39900016784668,21.234867095947266
2020-04-01,5400,21.239999771118164,21.36000061035156,21.020000457763672,21.020000457763672,20.858774185180664
2020-03-31,1900,21.690000534057614,21.71999931335449,21.655000686645508,21.71999931335449,21.55340385437012
2020-03-30,1600,21.64999961853028,21.84600067138672,21.6299991607666,21.84600067138672,21.67844009399414
2020-03-27,200,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,21.235858917236328
2020-03-26,1500,21.530000686645508,21.799999237060547,21.530000686645508,21.799999237060547,21.63279151916504
2020-03-25,100,20.93899917602539,20.93899917602539,20.93899917602539,20.93899917602539,20.77839469909668
2020-03-24,800,20.200000762939453,20.3700008392334,20.198999404907227,20.36000061035156,20.20383644104004
2020-03-23,200,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156,18.963424682617188
2020-03-20,1100,19.940000534057614,20.030000686645508,19.42200088500977,19.42200088500977,19.27303123474121
2020-03-19,1500,19.937000274658203,19.937000274658203,19.8700008392334,19.8700008392334,19.673933029174805
2020-03-18,300,19.3700008392334,19.52899932861328,19.3700008392334,19.52899932861328,19.33629608154297
2020-03-17,1200,20.38999938964844,20.489999771118164,20.336000442504886,20.489999771118164,20.28781509399414
2020-03-16,100,19.53400039672852,19.53400039672852,19.53400039672852,19.53400039672852,19.341249465942383
2020-03-13,300,20.940000534057614,21.18600082397461,20.940000534057614,21.18600082397461,20.976947784423828
2020-03-12,100,20.52199935913086,20.52199935913086,20.52199935913086,20.52199935913086,20.31949806213379
2020-03-11,100,22.62400054931641,22.62400054931641,22.62400054931641,22.62400054931641,22.400758743286133
2020-03-10,200,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,23.3275203704834
2020-03-09,22600,23.40999984741211,23.70499992370605,23.15999984741211,23.17099952697754,22.94235992431641
2020-03-06,0,24.645999908447266,24.645999908447266,24.645999908447266,24.645999908447266,22.315073013305664
2020-03-05,41400,24.989999771118164,25.020000457763672,24.89999961853028,24.89999961853028,24.654300689697266
2020-03-04,100,25.32999992370605,25.32999992370605,25.32999992370605,25.32999992370605,25.08005523681641
2020-03-03,2100,24.670000076293945,24.770000457763672,24.61000061035156,24.64999961853028,24.40676689147949
2020-03-02,500,24.393999099731445,24.76000022888184,24.393999099731445,24.76000022888184,24.515682220458984
2020-02-28,17200,24.20000076293945,24.232999801635746,24.15999984741211,24.232999801635746,23.99388122558593
2020-02-27,600,24.979999542236328,25.03000068664551,24.60000038146973,24.60000038146973,24.35725975036621
2020-02-26,17700,25.39999961853028,25.39999961853028,25.290000915527344,25.290000915527344,25.04045104980469
2020-02-25,732800,25.59000015258789,25.59000015258789,25.28000068664551,25.28000068664551,25.03055000305176
2020-02-24,3600,25.729999542236328,25.770000457763672,25.63999938964844,25.63999938964844,25.38699722290039
2020-02-21,1000,26.51000022888184,26.51000022888184,26.45000076293945,26.45000076293945,26.18900489807129
2020-02-20,0,26.44300079345703,26.44300079345703,26.44300079345703,26.44300079345703,23.942119598388672
2020-02-19,0,26.67399978637696,26.67399978637696,26.67399978637696,26.67399978637696,24.151268005371094
2020-02-18,0,26.593000411987305,26.593000411987305,26.593000411987305,26.593000411987305,24.07793235778809
2020-02-14,0,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,24.12048721313477
2020-02-13,100,26.61000061035156,26.61000061035156,26.582000732421875,26.582000732421875,26.31970405578613
2020-02-12,1600,26.64900016784668,26.64999961853028,26.63999938964844,26.63999938964844,26.37712860107422
2020-02-11,0,26.631000518798828,26.631000518798828,26.631000518798828,26.631000518798828,24.11233711242676
2020-02-10,0,26.55699920654297,26.55699920654297,26.55699920654297,26.55699920654297,24.04533576965332
2020-02-07,100,26.5,26.5,26.5,26.5,26.23851013183593
2020-02-06,100,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,26.38702964782715
2020-02-05,300,26.57999992370605,26.6200008392334,26.57999992370605,26.6200008392334,26.35732841491699
2020-02-04,100,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,26.14939880371093
2020-02-03,100,26.21999931335449,26.21999931335449,26.209999084472656,26.209999084472656,25.951372146606445
2020-01-31,214000,26.15999984741211,26.19300079345703,26.15999984741211,26.19300079345703,25.93454170227051
2020-01-30,100,26.395999908447266,26.46999931335449,26.395999908447266,26.46999931335449,26.20880699157715
2020-01-29,600,26.46999931335449,26.479999542236328,26.43000030517578,26.43000030517578,26.16920280456543
2020-01-28,800,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,26.11969566345215
2020-01-27,700,26.270000457763672,26.270000457763672,26.190000534057614,26.190000534057614,25.931570053100582
2020-01-24,0,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,24.075214385986328
2020-01-23,700,26.59000015258789,26.632999420166016,26.57299995422364,26.632999420166016,26.37019920349121
2020-01-22,100,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,26.38702964782715
2020-01-21,0,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,24.061635971069336
2020-01-17,0,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,24.12048721313477
2020-01-16,200,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,26.30782127380371
2020-01-15,200,26.51000022888184,26.51000022888184,26.46999931335449,26.46999931335449,26.20880699157715
2020-01-14,300,26.391000747680664,26.391000747680664,26.391000747680664,26.391000747680664,26.13058853149414
2020-01-13,100,26.308000564575195,26.33099937438965,26.308000564575195,26.33099937438965,26.071178436279297
2020-01-10,0,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,23.758319854736328
2020-01-09,0,26.26300048828125,26.26300048828125,26.26300048828125,26.26300048828125,23.77914047241211
2020-01-08,9400,26.19499969482422,26.309999465942383,26.19499969482422,26.23600006103516,25.97711563110352
2020-01-07,209400,26.209999084472656,26.229999542236328,26.209999084472656,26.229999542236328,25.971174240112305
2020-01-06,100,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,26.010780334472656
2020-01-03,300,26.290000915527344,26.290000915527344,26.20000076293945,26.20000076293945,25.94147300720215
2020-01-02,2800,26.3700008392334,26.37100028991699,26.309999465942383,26.37100028991699,26.11078453063965
2019-12-31,300,26.239999771118164,26.28000068664551,26.239999771118164,26.28000068664551,26.02068328857422
2019-12-30,100,26.22800064086914,26.22800064086914,26.22800064086914,26.22800064086914,25.96919631958008
2019-12-27,0,26.3129997253418,26.3129997253418,26.3129997253418,26.3129997253418,23.824413299560547
2019-12-26,0,26.211000442504883,26.211000442504883,26.211000442504883,26.211000442504883,23.73206329345703
2019-12-24,800,26.1299991607666,26.13999938964844,26.1299991607666,26.1299991607666,25.87216186523437
2019-12-23,200,26.14999961853028,26.14999961853028,26.1299991607666,26.1299991607666,25.87216186523437
2019-12-20,154500,26.1200008392334,26.1200008392334,26.084999084472656,26.084999084472656,25.82760429382324
2019-12-19,0,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,23.563655853271484
2019-12-18,700,26.20599937438965,26.20599937438965,26.170000076293945,26.19099998474121,25.74460792541504
2019-12-17,100,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,25.79277229309082
2019-12-16,100,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,25.881237030029297
2019-12-13,0,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,23.428823471069336
2019-12-12,7600,25.90999984741211,26.0,25.90999984741211,26.0,25.55686187744141
2019-12-11,200,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,25.49296951293945
2019-12-10,3300,25.79999923706055,25.82999992370605,25.79999923706055,25.82999992370605,25.389760971069336
2019-12-09,7600,25.8700008392334,25.8799991607666,25.827999114990234,25.827999114990234,25.387794494628903
2019-12-06,100,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.468395233154297
2019-12-05,200,25.7549991607666,25.7810001373291,25.7549991607666,25.7810001373291,25.341596603393555
2019-12-04,200,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,25.370100021362305
2019-12-03,0,25.631000518798828,25.631000518798828,25.631000518798828,25.631000518798828,23.038715362548828
2019-12-02,0,25.687000274658203,25.687000274658203,25.687000274658203,25.687000274658203,23.089054107666016
2019-11-29,0,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,23.199609756469727
2019-11-27,200,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,25.527374267578125
2019-11-26,100,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.468395233154297
2019-11-25,100,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,25.4487361907959
2019-11-22,0,25.733999252319336,25.733999252319336,25.733999252319336,25.733999252319336,23.13129425048828
2019-11-21,0,25.746000289916992,25.746000289916992,25.746000289916992,25.746000289916992,23.14208602905273
2019-11-20,0,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,23.16366195678711
2019-11-19,0,25.893999099731445,25.893999099731445,25.893999099731445,25.893999099731445,23.275115966796875
2019-11-18,0,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,23.298484802246094
2019-11-15,0,25.812000274658203,25.812000274658203,25.812000274658203,25.812000274658203,23.2014102935791
2019-11-14,0,25.70199966430664,25.70199966430664,25.70199966430664,25.70199966430664,23.102537155151367
2019-11-13,3300,25.739999771118164,25.75,25.71999931335449,25.75,25.31112289428711
2019-11-12,0,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,23.16366195678711
2019-11-11,100,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,25.35044288635254
2019-11-08,100,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,25.320953369140625
2019-11-07,2100,25.8129997253418,25.81999969482422,25.790000915527344,25.790000915527344,25.35044288635254
2019-11-06,200,25.739999771118164,25.739999771118164,25.73500061035156,25.73500061035156,25.2963809967041
2019-11-05,2000,25.75,25.75,25.70000076293945,25.70000076293945,25.261978149414062
2019-11-04,500,25.78000068664551,25.79999923706055,25.78000068664551,25.79999923706055,25.36026954650879
2019-11-01,100,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,25.370100021362305
2019-10-31,0,25.65800094604492,25.65800094604492,25.65800094604492,25.65800094604492,23.062986373901367
2019-10-30,100,25.71999931335449,25.71999931335449,25.709999084472656,25.709999084472656,25.27180480957031
2019-10-29,0,25.52499961853028,25.52499961853028,25.52499961853028,25.52499961853028,22.943435668945312
2019-10-28,0,25.57099914550781,25.57099914550781,25.57099914550781,25.57099914550781,22.984783172607425
2019-10-25,0,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,22.95692443847656
2019-10-24,800,25.54999923706055,25.54999923706055,25.538000106811523,25.540000915527344,25.10470390319824
2019-10-23,100,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,25.075214385986328
2019-10-22,0,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,22.849056243896484
2019-10-21,700,25.489999771118164,25.489999771118164,25.46999931335449,25.46999931335449,25.03589630126953
2019-10-18,800,25.38999938964844,25.45000076293945,25.3799991607666,25.420000076293945,24.98674774169922
2019-10-17,0,25.41200065612793,25.41200065612793,25.41200065612793,25.41200065612793,22.84186744689941
2019-10-16,0,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,22.77714729309082
2019-10-15,300,25.35700035095215,25.36000061035156,25.35700035095215,25.36000061035156,24.927770614624023
2019-10-14,200,25.1560001373291,25.15999984741211,25.1560001373291,25.15999984741211,24.73117828369141
2019-10-11,1100,25.30900001525879,25.30900001525879,25.28000068664551,25.28000068664551,24.84913444519043
2019-10-10,100,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,24.544416427612305
2019-10-09,100,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.48543930053711
2019-10-08,0,24.792999267578125,24.792999267578125,24.792999267578125,24.792999267578125,22.28547096252441
2019-10-07,0,24.97900009155273,24.97900009155273,24.97900009155273,24.97900009155273,22.452655792236328
2019-10-04,2200,24.89999961853028,24.989999771118164,24.89999961853028,24.989999771118164,24.564077377319336
2019-10-03,0,24.71699905395508,24.71699905395508,24.71699905395508,24.71699905395508,22.2171573638916
2019-10-02,0,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,22.147947311401367
2019-10-01,2400,25.020000457763672,25.020000457763672,25.01000022888184,25.01000022888184,24.58373641967773
2019-09-30,0,25.150999069213867,25.150999069213867,25.150999069213867,25.150999069213867,22.60726356506348
2019-09-27,0,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,22.62434196472168
2019-09-26,0,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,22.66928482055664
2019-09-25,0,25.107999801635746,25.107999801635746,25.107999801635746,25.107999801635746,22.568607330322266
2019-09-24,0,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,22.66029930114746
2019-09-23,0,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,22.62434196472168
2019-09-20,0,25.187000274658203,25.187000274658203,25.187000274658203,25.187000274658203,22.63962173461914
2019-09-19,0,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,22.634227752685547
2019-09-18,0,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,22.526744842529297
2019-09-17,0,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,22.553613662719727
2019-09-16,0,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,22.36999893188477
2019-09-13,0,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,22.499874114990234
2019-09-12,0,25.07699966430664,25.07699966430664,25.07699966430664,25.07699966430664,22.46135711669922
2019-09-11,0,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,22.36999893188477
2019-09-10,100,24.79999923706055,24.83099937438965,24.79999923706055,24.83099937438965,24.32182312011719
2019-09-09,0,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.27595329284668
2019-09-06,0,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,22.329694747924805
2019-09-05,0,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,22.26699447631836
2019-09-04,0,24.86100006103516,24.86100006103516,24.86100006103516,24.86100006103516,22.26788711547852
2019-09-03,0,24.61899948120117,24.61899948120117,24.61899948120117,24.61899948120117,22.051124572753903
2019-08-30,0,24.632999420166016,24.632999420166016,24.632999420166016,24.632999420166016,22.063671112060547
2019-08-29,100,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,24.07596969604492
2019-08-28,100,24.5,24.5,24.46299934387207,24.46299934387207,23.96137046813965
2019-08-27,0,24.5049991607666,24.5049991607666,24.5049991607666,24.5049991607666,21.949020385742188
2019-08-26,0,24.41900062561035,24.41900062561035,24.41900062561035,24.41900062561035,21.871990203857425
2019-08-23,200,24.29999923706055,24.29999923706055,24.29999923706055,24.29999923706055,23.80171203613281
2019-08-22,100,24.488000869750977,24.488000869750977,24.488000869750977,24.488000869750977,23.98585700988769
2019-08-21,0,24.5310001373291,24.5310001373291,24.5310001373291,24.5310001373291,21.972309112548828
2019-08-20,0,24.41200065612793,24.41200065612793,24.41200065612793,24.41200065612793,21.86572265625
2019-08-19,0,24.50300025939941,24.50300025939941,24.50300025939941,24.50300025939941,21.94722557067871
2019-08-16,100,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,23.87027740478516
2019-08-15,200,24.113000869750977,24.113000869750977,24.113000869750977,24.113000869750977,23.618547439575195
2019-08-14,200,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,23.54704475402832
2019-08-13,100,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,24.00740623474121
2019-08-12,100,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,23.88986587524414
2019-08-09,0,24.54899978637696,24.54899978637696,24.54899978637696,24.54899978637696,21.988431930541992
2019-08-08,200,24.59600067138672,24.59600067138672,24.59600067138672,24.59600067138672,24.09164428710937
2019-08-07,100,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,23.89966011047364
2019-08-06,300,24.14999961853028,24.190000534057614,24.14999961853028,24.190000534057614,23.69396781921387
2019-08-05,100,24.10000038146973,24.10000038146973,24.10000038146973,24.10000038146973,23.60581398010254
2019-08-02,1600,24.50900077819824,24.50900077819824,24.50900077819824,24.50900077819824,24.006425857543945
2019-08-01,200,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,24.03679084777832
2019-07-31,200,24.520999908447266,24.520999908447266,24.520999908447266,24.520999908447266,24.018178939819336
2019-07-30,0,24.73500061035156,24.73500061035156,24.73500061035156,24.73500061035156,22.155033111572266
2019-07-29,0,24.91200065612793,24.91200065612793,24.91200065612793,24.91200065612793,22.31356811523437
2019-07-26,1400,24.90999984741211,24.93000030517578,24.90999984741211,24.91200065612793,24.40116500854492
2019-07-25,0,24.9950008392334,24.9950008392334,24.9950008392334,24.9950008392334,22.387916564941406
2019-07-24,600,24.979999542236328,25.0,24.979999542236328,24.9950008392334,24.482460021972656
2019-07-23,100,25.0,25.0,25.0,25.0,24.48735809326172
2019-07-22,5400,24.979999542236328,25.040000915527344,24.96500015258789,24.96500015258789,24.45307540893555
2019-07-19,5600,25.09000015258789,25.10000038146973,25.020000457763672,25.020000457763672,24.506948471069336
2019-07-18,700,24.940000534057614,25.07999992370605,24.940000534057614,25.07999992370605,24.565717697143555
2019-07-17,600,25.0,25.0,24.96999931335449,24.96999931335449,24.457971572875977
2019-07-16,8600,25.0,25.01000022888184,24.959999084472656,24.979999542236328,24.4677677154541
