date,volume,open,high,low,close,adj close
1993-11-23,235800,10.625,10.75,10.625,10.625,2.6077115535736084
1993-11-22,327900,10.625,10.75,10.5,10.625,2.6077115535736084
1993-11-19,379300,10.75,10.875,10.625,10.625,2.6077115535736084
1993-11-18,466200,10.75,10.875,10.625,10.75,2.63839054107666
1993-11-17,435800,11.0,11.125,10.625,10.625,2.6077115535736084
1993-11-16,288400,11.125,11.25,11.0,11.125,2.730424642562866
1993-11-15,232100,11.25,11.375,11.125,11.125,2.730424642562866
1993-11-12,194300,11.25,11.375,11.25,11.25,2.7611083984375
1993-11-11,106700,11.375,11.375,11.25,11.25,2.7611083984375
1993-11-10,99300,11.25,11.375,11.25,11.375,2.7917847633361816
1993-11-09,143000,11.25,11.375,11.25,11.375,2.7917847633361816
1993-11-08,150600,11.375,11.375,11.25,11.25,2.7611083984375
1993-11-05,197100,11.375,11.5,11.375,11.375,2.777794361114502
1993-11-04,106400,11.5,11.5,11.375,11.5,2.808319568634033
1993-11-03,72600,11.375,11.5,11.375,11.5,2.808319568634033
1993-11-02,86900,11.375,11.5,11.375,11.5,2.808319568634033
1993-11-01,91000,11.5,11.625,11.375,11.5,2.808319568634033
1993-10-29,89700,11.375,11.625,11.375,11.5,2.808319568634033
1993-10-28,75500,11.5,11.5,11.375,11.375,2.777794361114502
1993-10-27,94400,11.5,11.5,11.375,11.5,2.808319568634033
1993-10-26,88200,11.5,11.5,11.375,11.375,2.777794361114502
1993-10-25,33800,11.5,11.5,11.375,11.375,2.777794361114502
1993-10-22,112500,11.625,11.625,11.375,11.5,2.808319568634033
1993-10-21,94100,11.5,11.625,11.25,11.5,2.808319568634033
1993-10-20,49000,11.625,11.625,11.5,11.5,2.808319568634033
1993-10-19,75400,11.5,11.625,11.5,11.625,2.8388466835021973
1993-10-18,67900,11.625,11.625,11.5,11.5,2.808319568634033
1993-10-15,67100,11.5,11.625,11.5,11.5,2.808319568634033
1993-10-14,59400,11.625,11.625,11.5,11.5,2.808319568634033
1993-10-13,67400,11.5,11.625,11.5,11.5,2.808319568634033
1993-10-12,86800,11.5,11.625,11.375,11.625,2.8388466835021973
1993-10-11,61100,11.375,11.5,11.375,11.375,2.777794361114502
1993-10-08,95900,11.5,11.625,11.375,11.5,2.808319568634033
1993-10-07,54100,11.5,11.625,11.5,11.5,2.794642448425293
1993-10-06,127000,11.5,11.625,11.5,11.5,2.794642448425293
1993-10-05,128500,11.625,11.625,11.5,11.625,2.8250222206115723
1993-10-04,73600,11.5,11.625,11.5,11.625,2.8250222206115723
1993-10-01,93900,11.5,11.625,11.5,11.5,2.794642448425293
1993-09-30,88400,11.5,11.625,11.5,11.5,2.794642448425293
1993-09-29,147800,11.5,11.625,11.5,11.625,2.8250222206115723
1993-09-28,42100,11.625,11.625,11.5,11.5,2.794642448425293
1993-09-27,45000,11.5,11.625,11.5,11.625,2.8250222206115723
1993-09-24,92300,11.5,11.5,11.375,11.375,2.764268636703491
1993-09-23,112200,11.5,11.5,11.375,11.5,2.794642448425293
1993-09-22,76100,11.375,11.5,11.375,11.375,2.764268636703491
1993-09-21,212200,11.5,11.625,11.375,11.625,2.8250222206115723
1993-09-20,60900,11.5,11.625,11.5,11.5,2.794642448425293
1993-09-17,115100,11.5,11.625,11.5,11.5,2.794642448425293
1993-09-16,56700,11.625,11.625,11.5,11.5,2.794642448425293
1993-09-15,94400,11.5,11.625,11.5,11.625,2.8250222206115723
1993-09-14,90400,11.5,11.625,11.5,11.5,2.794642448425293
1993-09-13,89200,11.5,11.625,11.5,11.5,2.794642448425293
1993-09-10,100500,11.625,11.625,11.5,11.5,2.794642448425293
1993-09-09,180800,11.625,11.75,11.5,11.5,2.794642448425293
1993-09-08,101200,11.75,11.75,11.625,11.75,2.8417892456054688
1993-09-07,103400,11.75,11.875,11.625,11.75,2.8417892456054688
1993-09-03,111200,11.625,11.875,11.625,11.875,2.872022151947021
1993-09-02,195700,11.625,11.875,11.625,11.75,2.8417892456054688
1993-09-01,40900,11.75,11.75,11.625,11.625,2.811556339263916
1993-08-31,55800,11.75,11.75,11.625,11.75,2.8417892456054688
1993-08-30,81600,11.625,11.75,11.625,11.625,2.811556339263916
1993-08-27,66500,11.625,11.75,11.625,11.625,2.811556339263916
1993-08-26,49500,11.625,11.75,11.625,11.75,2.8417892456054688
1993-08-25,100600,11.625,11.75,11.625,11.75,2.8417892456054688
1993-08-24,92400,11.75,11.75,11.625,11.75,2.8417892456054688
1993-08-23,59200,11.625,11.75,11.625,11.75,2.8417892456054688
1993-08-20,65400,11.625,11.75,11.625,11.75,2.8417892456054688
1993-08-19,94200,11.625,11.75,11.5,11.75,2.8417892456054688
1993-08-18,191800,11.5,11.75,11.5,11.75,2.8417892456054688
1993-08-17,107500,11.5,11.625,11.5,11.5,2.781325578689575
1993-08-16,87600,11.5,11.625,11.5,11.625,2.811556339263916
1993-08-13,94100,11.625,11.625,11.5,11.625,2.811556339263916
1993-08-12,88600,11.5,11.625,11.5,11.625,2.811556339263916
1993-08-11,110400,11.625,11.625,11.5,11.5,2.781325578689575
1993-08-10,90800,11.5,11.625,11.5,11.5,2.781325578689575
1993-08-09,94000,11.5,11.625,11.375,11.5,2.781325578689575
1993-08-06,90800,11.5,11.625,11.5,11.625,2.798013687133789
1993-08-05,146500,11.5,11.625,11.375,11.5,2.7679269313812256
1993-08-04,92000,11.5,11.5,11.375,11.375,2.737842082977295
1993-08-03,84300,11.375,11.5,11.375,11.375,2.737842082977295
1993-08-02,94300,11.5,11.5,11.375,11.5,2.7679269313812256
1993-07-30,67400,11.5,11.5,11.375,11.5,2.7679269313812256
1993-07-29,68900,11.375,11.5,11.375,11.5,2.7679269313812256
1993-07-28,105600,11.5,11.5,11.375,11.5,2.7679269313812256
1993-07-27,130200,11.5,11.5,11.375,11.5,2.7679269313812256
1993-07-26,120700,11.5,11.5,11.375,11.5,2.7679269313812256
1993-07-23,47200,11.5,11.625,11.375,11.5,2.7679269313812256
1993-07-22,77500,11.5,11.625,11.375,11.5,2.7679269313812256
1993-07-21,98300,11.625,11.625,11.5,11.5,2.7679269313812256
1993-07-20,90600,11.5,11.625,11.5,11.625,2.798013687133789
1993-07-19,188800,11.5,11.625,11.375,11.5,2.7679269313812256
1993-07-16,82200,11.375,11.5,11.375,11.5,2.7679269313812256
1993-07-15,125600,11.5,11.5,11.375,11.5,2.7679269313812256
1993-07-14,73000,11.375,11.5,11.375,11.5,2.7679269313812256
1993-07-13,67700,11.5,11.5,11.375,11.5,2.7679269313812256
1993-07-12,82200,11.375,11.5,11.375,11.375,2.737842082977295
1993-07-09,142300,11.375,11.375,11.25,11.25,2.707753896713257
1993-07-08,118100,11.5,11.5,11.25,11.5,2.7544479370117188
1993-07-07,110400,11.375,11.5,11.375,11.5,2.7544479370117188
1993-07-06,230100,11.375,11.375,11.25,11.375,2.7245078086853027
1993-07-02,75900,11.375,11.375,11.25,11.25,2.694570302963257
1993-07-01,73400,11.25,11.375,11.25,11.25,2.694570302963257
1993-06-30,70700,11.375,11.375,11.25,11.375,2.7245078086853027
1993-06-29,50300,11.375,11.375,11.25,11.375,2.7245078086853027
1993-06-28,114600,11.25,11.375,11.25,11.375,2.7245078086853027
1993-06-25,46200,11.25,11.375,11.25,11.375,2.7245078086853027
1993-06-24,49200,11.375,11.375,11.25,11.375,2.7245078086853027
1993-06-23,110100,11.25,11.375,11.25,11.375,2.7245078086853027
1993-06-22,91200,11.125,11.375,11.125,11.375,2.7245078086853027
1993-06-21,101600,11.25,11.25,11.125,11.25,2.694570302963257
1993-06-18,127500,11.125,11.25,11.125,11.125,2.6646299362182617
1993-06-17,66700,11.25,11.25,11.125,11.125,2.6646299362182617
1993-06-16,129500,11.25,11.375,11.125,11.25,2.694570302963257
1993-06-15,94700,11.25,11.375,11.125,11.125,2.6646299362182617
1993-06-14,59100,11.25,11.375,11.125,11.375,2.7245078086853027
1993-06-11,121700,11.25,11.25,11.125,11.125,2.6646299362182617
1993-06-10,73000,11.125,11.25,11.125,11.125,2.6646299362182617
1993-06-09,145300,11.25,11.25,11.125,11.25,2.694570302963257
1993-06-08,180300,11.375,11.375,11.25,11.25,2.6811563968658447
1993-06-07,66900,11.375,11.375,11.25,11.375,2.710946798324585
1993-06-04,69800,11.25,11.375,11.25,11.375,2.710946798324585
1993-06-03,82800,11.25,11.375,11.25,11.375,2.710946798324585
1993-06-02,121200,11.375,11.375,11.25,11.25,2.6811563968658447
1993-06-01,93100,11.25,11.375,11.25,11.375,2.710946798324585
1993-05-28,94500,11.25,11.375,11.25,11.375,2.710946798324585
1993-05-27,117300,11.375,11.5,11.25,11.25,2.6811563968658447
1993-05-26,119700,11.375,11.375,11.25,11.375,2.710946798324585
1993-05-25,63300,11.375,11.375,11.25,11.25,2.6811563968658447
1993-05-24,113400,11.25,11.5,11.25,11.5,2.740736961364746
1993-05-21,126000,11.5,11.5,11.25,11.25,2.6811563968658447
1993-05-20,132500,11.375,11.5,11.375,11.5,2.740736961364746
1993-05-19,93900,11.375,11.375,11.25,11.375,2.710946798324585
1993-05-18,141600,11.375,11.375,11.25,11.375,2.710946798324585
1993-05-17,118700,11.375,11.375,11.25,11.25,2.6811563968658447
1993-05-14,205200,11.5,11.5,11.25,11.25,2.6811563968658447
1993-05-13,114700,11.375,11.5,11.375,11.5,2.740736961364746
1993-05-12,61000,11.5,11.5,11.25,11.5,2.740736961364746
1993-05-11,125200,11.5,11.5,11.375,11.375,2.710946798324585
1993-05-10,98500,11.5,11.5,11.375,11.375,2.710946798324585
1993-05-07,118300,11.5,11.625,11.5,11.625,2.7571816444396973
1993-05-06,76400,11.625,11.625,11.5,11.625,2.7571816444396973
1993-05-05,61000,11.5,11.625,11.5,11.5,2.727534532546997
1993-05-04,201800,11.5,11.625,11.375,11.625,2.7571816444396973
1993-05-03,111100,11.5,11.5,11.375,11.375,2.697887897491455
1993-04-30,107200,11.375,11.5,11.375,11.375,2.697887897491455
1993-04-29,106900,11.5,11.5,11.375,11.375,2.697887897491455
1993-04-28,92900,11.5,11.5,11.375,11.5,2.727534532546997
1993-04-27,101500,11.375,11.5,11.375,11.375,2.697887897491455
1993-04-26,89400,11.5,11.625,11.375,11.5,2.727534532546997
1993-04-23,84700,11.5,11.5,11.375,11.5,2.727534532546997
1993-04-22,67900,11.375,11.5,11.375,11.375,2.697887897491455
1993-04-21,114700,11.625,11.625,11.375,11.5,2.727534532546997
1993-04-20,87300,11.625,11.625,11.5,11.5,2.727534532546997
1993-04-19,90700,11.625,11.625,11.5,11.5,2.727534532546997
1993-04-16,105400,11.5,11.625,11.5,11.625,2.7571816444396973
1993-04-15,118000,11.625,11.625,11.5,11.625,2.7571816444396973
1993-04-14,84200,11.5,11.625,11.5,11.5,2.727534532546997
1993-04-13,155600,11.5,11.625,11.5,11.5,2.727534532546997
1993-04-12,112400,11.375,11.625,11.375,11.5,2.727534532546997
1993-04-08,67800,11.375,11.5,11.375,11.5,2.727534532546997
1993-04-07,90700,11.5,11.625,11.5,11.5,2.7137796878814697
1993-04-06,174500,11.375,11.625,11.375,11.5,2.7137796878814697
1993-04-05,59500,11.5,11.5,11.375,11.5,2.7137796878814697
1993-04-02,97200,11.375,11.5,11.375,11.375,2.6842808723449707
1993-04-01,104500,11.5,11.5,11.375,11.5,2.7137796878814697
1993-03-31,87500,11.375,11.5,11.375,11.375,2.6842808723449707
1993-03-30,134800,11.5,11.5,11.375,11.375,2.6842808723449707
1993-03-29,124600,11.375,11.5,11.375,11.375,2.6842808723449707
1993-03-26,90900,11.375,11.5,11.375,11.5,2.7137796878814697
1993-03-25,174300,11.625,11.625,11.375,11.5,2.7137796878814697
1993-03-24,98000,11.5,11.625,11.5,11.625,2.7432777881622314
1993-03-23,118300,11.5,11.625,11.5,11.625,2.7432777881622314
1993-03-22,130900,11.5,11.625,11.5,11.5,2.7137796878814697
1993-03-19,77100,11.5,11.625,11.5,11.625,2.7432777881622314
1993-03-18,78400,11.5,11.75,11.5,11.5,2.7137796878814697
1993-03-17,116600,11.625,11.75,11.5,11.625,2.7432777881622314
1993-03-16,62400,11.625,11.75,11.625,11.625,2.7432777881622314
1993-03-15,134000,11.625,11.75,11.5,11.75,2.772775650024414
1993-03-12,71400,11.625,11.75,11.625,11.625,2.7432777881622314
1993-03-11,102400,11.625,11.75,11.625,11.75,2.772775650024414
1993-03-10,120200,11.625,11.75,11.625,11.625,2.7432777881622314
1993-03-09,154500,11.875,11.875,11.625,11.625,2.7432777881622314
1993-03-08,112900,11.875,11.875,11.75,11.75,2.759086847305298
1993-03-05,128600,11.875,12.0,11.75,11.75,2.759086847305298
1993-03-04,94800,11.875,12.0,11.875,11.875,2.788438081741333
1993-03-03,113400,12.0,12.0,11.875,11.875,2.788438081741333
1993-03-02,124200,12.0,12.0,11.875,11.875,2.788438081741333
1993-03-01,108700,11.875,12.0,11.875,12.0,2.81779146194458
1993-02-26,76600,11.875,12.0,11.875,11.875,2.788438081741333
1993-02-25,73000,12.0,12.0,11.875,12.0,2.81779146194458
1993-02-24,71100,11.875,12.0,11.75,11.875,2.788438081741333
1993-02-23,255000,11.75,12.0,11.625,11.75,2.759086847305298
1993-02-22,132800,11.625,11.75,11.625,11.75,2.759086847305298
1993-02-19,122900,11.625,11.75,11.625,11.75,2.759086847305298
1993-02-18,253900,11.625,11.75,11.625,11.625,2.7297356128692627
1993-02-17,93800,11.625,11.625,11.5,11.5,2.7003836631774902
1993-02-16,130700,11.625,11.625,11.5,11.5,2.7003836631774902
1993-02-12,70400,11.625,11.625,11.5,11.5,2.7003836631774902
1993-02-11,152800,11.625,11.75,11.5,11.625,2.7297356128692627
1993-02-10,85600,11.75,11.75,11.625,11.625,2.7297356128692627
1993-02-09,74000,11.625,11.75,11.625,11.625,2.7297356128692627
1993-02-08,158700,11.625,11.75,11.5,11.5,2.7003836631774902
1993-02-05,75300,11.625,11.75,11.625,11.75,2.745466709136963
1993-02-04,122500,11.625,11.75,11.625,11.75,2.745466709136963
1993-02-03,100200,11.75,11.75,11.625,11.75,2.745466709136963
1993-02-02,136300,11.5,11.75,11.5,11.625,2.71626091003418
1993-02-01,108300,11.5,11.625,11.5,11.5,2.68705415725708
1993-01-29,76200,11.5,11.625,11.5,11.625,2.71626091003418
1993-01-28,77000,11.625,11.625,11.5,11.5,2.68705415725708
1993-01-27,79100,11.625,11.625,11.5,11.625,2.71626091003418
1993-01-26,96200,11.625,11.625,11.5,11.625,2.71626091003418
1993-01-25,68900,11.5,11.625,11.5,11.5,2.68705415725708
1993-01-22,104700,11.625,11.625,11.5,11.625,2.71626091003418
1993-01-21,71100,11.5,11.625,11.5,11.5,2.68705415725708
1993-01-20,148500,11.5,11.625,11.375,11.5,2.68705415725708
1993-01-19,134900,11.375,11.5,11.375,11.5,2.68705415725708
1993-01-18,104500,11.375,11.5,11.375,11.5,2.68705415725708
1993-01-15,114700,11.5,11.5,11.375,11.5,2.68705415725708
1993-01-14,81000,11.5,11.5,11.375,11.5,2.68705415725708
1993-01-13,84300,11.5,11.5,11.375,11.5,2.68705415725708
1993-01-12,76900,11.375,11.5,11.375,11.5,2.68705415725708
1993-01-11,70200,11.375,11.5,11.375,11.375,2.6578457355499268
1993-01-08,102600,11.5,11.5,11.375,11.5,2.6735026836395264
1993-01-07,73200,11.5,11.5,11.375,11.375,2.6444404125213623
1993-01-06,105400,11.375,11.5,11.375,11.5,2.6735026836395264
1993-01-05,100300,11.25,11.375,11.25,11.25,2.6153817176818848
1993-01-04,169800,11.375,11.375,11.25,11.25,2.6153817176818848
1992-12-31,54800,11.375,11.375,11.25,11.375,2.6444404125213623
1992-12-30,49400,11.25,11.375,11.25,11.375,2.6444404125213623
1992-12-29,43100,11.375,11.375,11.25,11.25,2.6153817176818848
1992-12-28,50700,11.375,11.375,11.125,11.375,2.6444404125213623
1992-12-24,45200,11.375,11.375,11.125,11.25,2.6153817176818848
1992-12-23,82400,11.375,11.375,11.25,11.375,2.6444404125213623
1992-12-22,79900,11.25,11.375,11.25,11.375,2.6444404125213623
1992-12-21,54000,11.375,11.375,11.125,11.375,2.6444404125213623
1992-12-18,75100,11.25,11.375,11.125,11.25,2.6153817176818848
1992-12-17,164100,11.25,11.375,11.125,11.25,2.6153817176818848
1992-12-16,173400,11.25,11.375,11.125,11.25,2.6153817176818848
1992-12-15,88600,11.375,11.375,11.25,11.25,2.6153817176818848
1992-12-14,152100,11.25,11.375,11.25,11.375,2.6444404125213623
1992-12-11,81200,11.125,11.25,11.125,11.125,2.586321353912353
1992-12-10,163700,11.25,11.375,11.125,11.125,2.586321353912353
1992-12-09,173200,11.25,11.375,11.25,11.25,2.6153817176818848
1992-12-08,91700,11.375,11.5,11.25,11.5,2.6576948165893555
1992-12-07,149000,11.25,11.5,11.25,11.375,2.628803253173828
1992-12-04,77600,11.25,11.375,11.25,11.375,2.628803253173828
1992-12-03,78900,11.375,11.375,11.25,11.375,2.628803253173828
1992-12-02,207500,11.25,11.375,11.25,11.375,2.628803253173828
1992-12-01,92300,11.125,11.25,11.125,11.125,2.571028232574463
1992-11-30,63300,11.25,11.25,11.125,11.25,2.599917411804199
1992-11-27,45300,11.125,11.25,11.125,11.25,2.599917411804199
1992-11-25,78200,11.125,11.25,11.125,11.125,2.571028232574463
1992-11-24,78800,11.125,11.25,11.125,11.125,2.571028232574463
1992-11-23,127200,11.125,11.25,11.125,11.125,2.571028232574463
1992-11-20,88300,11.25,11.25,11.125,11.25,2.599917411804199
1992-11-19,134600,11.125,11.25,11.125,11.125,2.571028232574463
1992-11-18,85400,11.25,11.25,11.125,11.25,2.599917411804199
1992-11-17,96700,11.25,11.25,11.125,11.25,2.599917411804199
1992-11-16,56300,11.25,11.25,11.125,11.125,2.571028232574463
1992-11-13,181500,11.125,11.25,11.0,11.125,2.571028232574463
1992-11-12,71700,11.125,11.125,11.0,11.125,2.571028232574463
1992-11-11,58600,11.125,11.125,11.0,11.125,2.571028232574463
1992-11-10,143500,11.0,11.125,11.0,11.125,2.571028232574463
1992-11-09,144400,11.0,11.0,10.875,11.0,2.54214096069336
1992-11-06,125100,11.0,11.0,10.875,11.0,2.54214096069336
1992-11-05,115600,11.125,11.125,11.0,11.125,2.557624101638794
1992-11-04,90700,11.0,11.125,11.0,11.0,2.5288872718811035
1992-11-03,170700,11.0,11.125,11.0,11.0,2.5288872718811035
1992-11-02,107700,11.0,11.0,10.875,10.875,2.5001511573791504
1992-10-30,120100,11.0,11.0,10.875,11.0,2.5288872718811035
1992-10-29,151200,11.125,11.25,11.0,11.0,2.5288872718811035
1992-10-28,96700,11.25,11.25,11.125,11.25,2.5863637924194336
1992-10-27,147300,11.125,11.25,11.0,11.25,2.5863637924194336
1992-10-26,78900,11.0,11.125,11.0,11.125,2.557624101638794
1992-10-23,111100,11.125,11.125,11.0,11.125,2.557624101638794
1992-10-22,107300,11.0,11.125,11.0,11.0,2.5288872718811035
1992-10-21,148400,11.125,11.25,11.0,11.0,2.5288872718811035
1992-10-20,179700,11.375,11.375,11.125,11.25,2.5863637924194336
1992-10-19,93400,11.25,11.375,11.25,11.375,2.6150989532470703
1992-10-16,63300,11.375,11.375,11.25,11.375,2.6150989532470703
1992-10-15,113600,11.25,11.5,11.25,11.375,2.6150989532470703
1992-10-14,121600,11.375,11.375,11.25,11.25,2.5863637924194336
1992-10-13,74300,11.25,11.375,11.25,11.25,2.5863637924194336
1992-10-12,92200,11.25,11.375,11.25,11.375,2.6150989532470703
1992-10-09,122700,11.375,11.375,11.25,11.25,2.5863637924194336
1992-10-08,57600,11.25,11.375,11.25,11.25,2.5863637924194336
1992-10-07,66700,11.375,11.375,11.25,11.375,2.6017653942108154
1992-10-06,137200,11.125,11.375,11.125,11.375,2.6017653942108154
1992-10-05,160400,11.125,11.25,11.125,11.25,2.573176383972168
1992-10-02,55200,11.25,11.25,11.125,11.125,2.544584512710572
1992-10-01,86700,11.25,11.25,11.125,11.25,2.573176383972168
1992-09-30,114400,11.25,11.375,11.125,11.25,2.573176383972168
1992-09-29,54900,11.375,11.375,11.25,11.25,2.573176383972168
1992-09-28,110500,11.375,11.375,11.25,11.375,2.6017653942108154
1992-09-25,66800,11.25,11.375,11.125,11.25,2.573176383972168
1992-09-24,31600,11.125,11.25,11.125,11.125,2.544584512710572
1992-09-23,92500,11.125,11.25,11.125,11.125,2.544584512710572
1992-09-22,73000,11.125,11.25,11.125,11.125,2.544584512710572
1992-09-21,231600,11.25,11.25,11.125,11.25,2.573176383972168
1992-09-18,111300,11.25,11.25,11.125,11.125,2.544584512710572
1992-09-17,70600,11.25,11.25,11.125,11.25,2.573176383972168
1992-09-16,69500,11.25,11.25,11.125,11.25,2.573176383972168
1992-09-15,104400,11.125,11.25,11.125,11.25,2.573176383972168
1992-09-14,138100,11.25,11.25,11.125,11.125,2.544584512710572
1992-09-11,76400,11.25,11.25,11.125,11.25,2.573176383972168
1992-09-10,119100,11.25,11.25,11.125,11.125,2.544584512710572
1992-09-09,91900,11.125,11.25,11.125,11.125,2.544584512710572
1992-09-08,113300,11.25,11.375,11.125,11.375,2.5882701873779297
1992-09-04,85600,11.25,11.25,11.125,11.125,2.531386613845825
1992-09-03,102700,11.125,11.25,11.125,11.25,2.5598297119140625
1992-09-02,83300,11.125,11.25,11.125,11.25,2.5598297119140625
1992-09-01,138500,11.0,11.25,11.0,11.25,2.5598297119140625
1992-08-31,270600,11.125,11.125,11.0,11.125,2.531386613845825
1992-08-28,268900,11.5,11.5,11.125,11.125,2.531386613845825
1992-08-27,109800,11.5,11.5,11.375,11.375,2.5882701873779297
1992-08-26,64500,11.5,11.5,11.375,11.5,2.616713285446167
1992-08-25,100200,11.5,11.5,11.375,11.5,2.616713285446167
1992-08-24,131000,11.5,11.625,11.375,11.5,2.616713285446167
1992-08-21,111400,11.625,11.625,11.5,11.5,2.616713285446167
1992-08-20,111200,11.5,11.625,11.5,11.625,2.6451566219329834
1992-08-19,104100,11.625,11.625,11.5,11.625,2.6451566219329834
1992-08-18,114900,11.625,11.625,11.5,11.625,2.6451566219329834
1992-08-17,101500,11.5,11.625,11.5,11.625,2.6451566219329834
1992-08-14,138200,11.5,11.625,11.5,11.625,2.6451566219329834
1992-08-13,95100,11.5,11.625,11.5,11.625,2.6451566219329834
1992-08-12,89700,11.625,11.625,11.5,11.5,2.616713285446167
1992-08-11,102200,11.5,11.625,11.5,11.625,2.6451566219329834
1992-08-10,94800,11.625,11.625,11.5,11.625,2.6451566219329834
1992-08-07,159200,11.625,11.75,11.5,11.75,2.6601736545562744
1992-08-06,144400,11.625,11.625,11.5,11.5,2.60357403755188
1992-08-05,114100,11.625,11.625,11.5,11.5,2.60357403755188
1992-08-04,79400,11.625,11.625,11.5,11.625,2.631874322891236
1992-08-03,97000,11.5,11.625,11.5,11.625,2.631874322891236
1992-07-31,59200,11.625,11.625,11.5,11.625,2.631874322891236
1992-07-30,153000,11.0,11.75,11.0,11.5,2.60357403755188
1992-07-29,173100,11.5,11.75,11.5,11.625,2.631874322891236
1992-07-28,241600,11.375,11.625,11.375,11.5,2.60357403755188
1992-07-27,107400,11.375,11.5,11.375,11.5,2.60357403755188
1992-07-24,108000,11.375,11.5,11.375,11.5,2.60357403755188
1992-07-23,57600,11.375,11.5,11.375,11.375,2.5752744674682617
1992-07-22,96800,11.5,11.5,11.375,11.5,2.60357403755188
1992-07-21,157200,11.5,11.625,11.375,11.5,2.60357403755188
1992-07-20,122700,11.5,11.625,11.375,11.375,2.5752744674682617
1992-07-17,200600,11.625,11.625,11.5,11.625,2.631874322891236
1992-07-16,313600,11.5,11.625,11.375,11.625,2.631874322891236
1992-07-15,181000,11.5,11.5,11.375,11.5,2.60357403755188
1992-07-14,138600,11.5,11.5,11.375,11.5,2.60357403755188
1992-07-13,116900,11.5,11.5,11.375,11.375,2.5752744674682617
1992-07-10,106300,11.25,11.5,11.25,11.5,2.60357403755188
1992-07-09,86000,11.375,11.375,11.25,11.375,2.5752744674682617
1992-07-08,230900,11.375,11.5,11.25,11.5,2.5902178287506104
1992-07-07,96000,11.375,11.375,11.25,11.25,2.533909320831299
1992-07-06,214600,11.125,11.375,11.125,11.375,2.5620620250701904
1992-07-02,108500,11.25,11.25,11.125,11.25,2.533909320831299
1992-07-01,98700,11.25,11.25,11.125,11.125,2.505753755569458
1992-06-30,97900,11.125,11.25,11.125,11.125,2.505753755569458
1992-06-29,174800,11.125,11.25,11.0,11.125,2.505753755569458
1992-06-26,90400,11.0,11.125,11.0,11.125,2.505753755569458
1992-06-25,65300,11.125,11.125,11.0,11.125,2.505753755569458
1992-06-24,88800,11.125,11.125,11.0,11.125,2.505753755569458
1992-06-23,158700,11.0,11.125,11.0,11.125,2.505753755569458
1992-06-22,67800,11.0,11.125,11.0,11.125,2.505753755569458
1992-06-19,73000,11.0,11.125,11.0,11.125,2.505753755569458
1992-06-18,84400,11.0,11.125,11.0,11.0,2.47759747505188
1992-06-17,95500,11.0,11.125,11.0,11.0,2.47759747505188
1992-06-16,90000,11.0,11.125,11.0,11.125,2.505753755569458
1992-06-15,77100,11.0,11.125,10.875,11.0,2.47759747505188
1992-06-12,145200,11.0,11.125,11.0,11.0,2.47759747505188
1992-06-11,47500,10.875,11.0,10.875,11.0,2.47759747505188
1992-06-10,133000,11.0,11.0,10.875,10.875,2.449446678161621
1992-06-09,159300,11.0,11.0,10.875,10.875,2.449446678161621
1992-06-08,87600,11.0,11.125,11.0,11.0,2.464308977127075
1992-06-05,80400,11.0,11.125,11.0,11.125,2.492314100265503
1992-06-04,233100,10.875,11.125,10.875,11.125,2.492314100265503
1992-06-03,82200,10.875,11.0,10.875,11.0,2.464308977127075
1992-06-02,116200,11.0,11.0,10.875,10.875,2.4363067150115967
1992-06-01,100100,10.875,11.0,10.875,11.0,2.464308977127075
1992-05-29,111100,11.0,11.0,10.875,10.875,2.4363067150115967
1992-05-28,84800,11.0,11.0,10.875,11.0,2.464308977127075
1992-05-27,202200,10.875,11.0,10.875,10.875,2.4363067150115967
1992-05-26,97100,11.0,11.0,10.875,10.875,2.4363067150115967
1992-05-22,77300,10.875,11.0,10.875,11.0,2.464308977127075
1992-05-21,165300,11.0,11.0,10.875,10.875,2.4363067150115967
1992-05-20,135100,10.875,11.0,10.875,10.875,2.4363067150115967
1992-05-19,100700,11.0,11.0,10.875,10.875,2.4363067150115967
1992-05-18,96800,11.0,11.0,10.875,10.875,2.4363067150115967
1992-05-15,116400,10.875,11.0,10.875,10.875,2.4363067150115967
1992-05-14,78000,10.875,11.0,10.875,11.0,2.464308977127075
1992-05-13,88600,10.875,11.0,10.875,11.0,2.464308977127075
1992-05-12,102400,11.0,11.0,10.875,11.0,2.464308977127075
1992-05-11,104900,11.0,11.0,10.875,11.0,2.464308977127075
1992-05-08,64700,11.0,11.125,11.0,11.125,2.4790964126586914
1992-05-07,89800,11.0,11.125,11.0,11.125,2.4790964126586914
1992-05-06,125100,11.125,11.125,11.0,11.0,2.4512386322021484
1992-05-05,239300,11.0,11.125,10.875,11.0,2.4512386322021484
1992-05-04,120100,11.0,11.0,10.875,10.875,2.4233853816986084
1992-05-01,62200,11.0,11.0,10.875,11.0,2.4512386322021484
1992-04-30,71500,11.0,11.0,10.875,11.0,2.4512386322021484
1992-04-29,64000,10.875,11.0,10.875,11.0,2.4512386322021484
1992-04-28,67100,11.0,11.0,10.875,10.875,2.4233853816986084
1992-04-27,104400,11.0,11.0,10.875,10.875,2.4233853816986084
1992-04-24,68100,11.0,11.0,10.875,11.0,2.4512386322021484
1992-04-23,95700,10.875,11.0,10.875,10.875,2.4233853816986084
1992-04-22,52700,11.0,11.0,10.875,11.0,2.4512386322021484
1992-04-21,73200,10.875,11.0,10.875,11.0,2.4512386322021484
